region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
South West,2020-11-15,,estimate based on partial data,166,171,54,,,,,,,80,252,124,192,154,179
East of England,2020-11-30,,forecast,166,190,174,36,112,144,187,230,399,,,,,,
North East and Yorkshire,2020-10-05,,estimate,168,167,11,,,,,,,150,187,160,174,166,171
London,2020-11-14,,estimate based on partial data,168,177,59,,,,,,,89,259,122,185,135,158
South East,2020-11-10,,estimate based on partial data,169,169,28,,,,,,,123,214,148,187,161,176
East of England,2020-12-01,,forecast,169,198,200,34,112,146,193,238,426,,,,,,
Midlands,2020-10-12,,estimate,170,170,12,,,,,,,150,190,161,177,169,175
North West,2020-09-30,,estimate,171,171,11,,,,,,,153,189,162,177,169,175
South West,2020-11-16,,estimate based on partial data,171,178,62,,,,,,,77,270,130,206,149,177
London,2020-11-15,,estimate based on partial data,171,184,72,,,,,,,80,280,121,193,132,158
South East,2020-11-11,,estimate based on partial data,174,174,32,,,,,,,122,226,149,194,166,183
London,2020-11-16,,estimate based on partial data,174,192,90,,,,,,,76,309,119,200,129,158
England,2020-09-09,,estimate,175,176,11,,,,,,,158,193,167,180,172,178
North East and Yorkshire,2020-10-06,,estimate,176,176,12,,,,,,,156,195,169,184,175,181
South West,2020-11-17,,forecast,176,184,70,,,,,,,74,288,131,215,150,181
London,2020-11-17,,forecast,177,201,109,,,,,,,63,326,116,207,124,157
South East,2020-11-12,,estimate based on partial data,179,179,37,,,,,,,120,239,150,202,175,195
North West,2020-10-01,,estimate,180,180,12,,,,,,,162,201,172,188,175,181
Midlands,2020-10-13,,estimate,180,180,13,,,,,,,160,203,171,187,179,185
South West,2020-11-18,,forecast,181,191,79,,,,,,,67,304,132,225,154,188
London,2020-11-18,,forecast,181,210,134,,,,,,,59,354,105,205,123,158
North East and Yorkshire,2020-10-07,,estimate,184,184,12,,,,,,,163,203,176,191,182,188
London,2020-11-19,,forecast,184,221,166,,,,,,,51,380,98,207,121,160
South East,2020-11-13,,estimate based on partial data,185,185,42,,,,,,,119,253,153,212,187,210
England,2020-09-10,,estimate,186,187,11,,,,,,,168,205,177,191,181,187
South West,2020-11-19,,forecast,186,198,90,,,,,,,57,316,128,231,157,194
North West,2020-11-30,,forecast,186,239,261,,,,,,,34,428,76,209,129,176
London,2020-11-20,,forecast,188,234,208,,,,,,,47,410,95,213,121,162
North West,2020-11-29,,forecast,188,237,235,,,,,,,36,419,83,213,134,180
North West,2020-10-02,,estimate,189,190,13,,,,,,,169,210,182,198,185,191
Midlands,2020-10-14,,estimate,190,190,14,,,,,,,167,211,179,197,189,195
South East,2020-11-14,,estimate based on partial data,191,191,47,,,,,,,114,264,159,226,177,202
South West,2020-11-20,,forecast,191,206,101,,,,,,,54,336,129,241,160,201
North West,2020-11-28,,forecast,191,235,212,,,,,,,41,410,87,215,138,183
North East and Yorkshire,2020-10-08,,estimate,192,193,13,,,,,,,173,214,183,199,190,196
London,2020-11-21,,forecast,192,248,265,,,,,,,43,445,94,221,120,165
North West,2020-11-27,,forecast,194,234,192,,,,,,,50,408,94,219,141,185
North West,2020-11-26,,forecast,196,232,174,,,,,,,52,397,102,225,145,188
London,2020-11-22,,forecast,196,264,344,,,,,,,38,480,80,216,120,167
South East,2020-11-15,,estimate based on partial data,197,197,53,,,,,,,110,280,160,234,183,212
England,2020-09-11,,estimate,197,198,12,,,,,,,178,217,188,203,192,197
South West,2020-11-21,,forecast,197,215,115,,,,,,,49,355,129,251,139,184
North West,2020-10-03,,estimate,199,199,14,,,,,,,177,221,189,207,195,201
North West,2020-11-25,,forecast,199,231,159,,,,,,,52,385,108,227,150,192
London,2020-11-23,,forecast,199,283,454,,,,,,,34,517,75,221,120,171
Midlands,2020-10-15,,estimate,200,200,15,,,,,,,176,224,188,208,199,206
North East and Yorkshire,2020-10-09,,estimate,201,202,13,,,,,,,181,225,192,209,197,203
North West,2020-11-24,,forecast,201,230,144,,,,,,,65,385,111,226,155,196
South West,2020-11-22,,forecast,202,224,130,,,,,,,43,374,114,246,141,190
South East,2020-11-16,,estimate based on partial data,203,204,60,,,,,,,106,295,163,246,192,224
London,2020-11-24,,forecast,203,305,611,,,,,,,23,551,71,226,120,173
North West,2020-11-23,,forecast,204,230,132,,,,,,,70,376,116,228,159,199
North West,2020-11-22,,forecast,206,229,120,,,,,,,76,369,136,244,161,199
London,2020-11-25,,forecast,207,330,834,,,,,,,21,597,66,229,117,173
England,2020-09-12,,estimate,208,209,13,,,,,,,188,228,199,215,202,208
North West,2020-10-04,,estimate,208,209,14,,,,,,,185,231,197,216,203,210
South West,2020-11-23,,forecast,208,233,147,,,,,,,39,397,114,257,146,198
Midlands,2020-10-16,,estimate,209,210,16,,,,,,,184,234,198,219,208,215
South East,2020-11-17,,forecast,209,211,66,,,,,,,101,309,166,258,194,230
North West,2020-11-21,,forecast,209,229,110,,,,,,,87,365,142,246,160,197
North East and Yorkshire,2020-10-10,,estimate,210,211,14,,,,,,,188,233,202,220,205,212
London,2020-11-26,,forecast,211,361,1154,,,,,,,19,646,60,231,116,175
North West,2020-11-20,,forecast,212,229,100,,,,,,,96,360,146,246,166,201
North West,2020-11-19,,forecast,214,229,92,,,,,,,106,355,151,245,172,205
South West,2020-11-24,,forecast,214,244,168,,,,,,,35,420,89,242,137,193
London,2020-11-27,,forecast,215,397,1614,,,,,,,12,696,60,239,90,151
South East,2020-11-18,,forecast,216,218,74,,,,,,,101,329,169,270,170,209
North West,2020-11-18,,forecast,217,230,84,,,,,,,113,346,151,240,178,210
North West,2020-10-05,,estimate,218,218,15,,,,,,,194,242,208,227,216,224
Midlands,2020-10-17,,estimate,219,220,16,,,,,,,193,246,207,229,216,223
London,2020-11-28,,forecast,219,441,2276,,,,,,,11,753,57,245,89,153
England,2020-09-13,,estimate,220,220,13,,,,,,,198,240,210,228,215,221
North East and Yorkshire,2020-10-11,,estimate,220,221,14,,,,,,,197,244,210,228,215,221
North West,2020-11-17,,forecast,220,231,76,,,,,,,116,335,158,243,182,211
South West,2020-11-25,,forecast,221,255,191,,,,,,,34,448,86,250,139,198
South East,2020-11-19,,forecast,222,226,82,,,,,,,96,346,171,282,173,216
North West,2020-11-16,,estimate based on partial data,223,232,69,,,,,,,124,329,168,247,186,215
London,2020-11-29,,forecast,223,494,3232,,,,,,,10,819,50,246,89,155
North West,2020-11-15,,estimate based on partial data,225,232,62,,,,,,,140,328,177,250,193,219
North West,2020-10-06,,estimate,227,227,16,,,,,,,203,252,215,235,224,231
South West,2020-11-26,,forecast,227,267,220,,,,,,,26,471,89,263,139,202
London,2020-11-30,,forecast,227,561,4610,,,,,,,9,885,46,251,86,154
North West,2020-11-14,,estimate based on partial data,228,234,55,,,,,,,149,321,185,252,202,227
North East and Yorkshire,2020-10-12,,estimate,229,230,15,,,,,,,205,254,219,238,225,232
Midlands,2020-10-18,,estimate,229,230,17,,,,,,,203,257,215,237,222,230
South East,2020-11-20,,forecast,229,234,90,,,,,,,95,369,171,294,188,235
England,2020-09-14,,estimate,231,232,13,,,,,,,209,253,221,239,228,235
North West,2020-11-13,,estimate based on partial data,231,235,49,,,,,,,157,313,193,255,216,239
South West,2020-11-27,,forecast,233,280,253,,,,,,,25,503,85,270,146,213
North West,2020-11-12,,estimate based on partial data,234,237,44,,,,,,,162,303,199,256,217,238
North West,2020-10-07,,estimate,236,236,16,,,,,,,211,262,225,246,234,242
North West,2020-11-11,,estimate based on partial data,236,239,40,,,,,,,175,304,207,259,218,237
South East,2020-11-21,,forecast,236,242,99,,,,,,,86,383,174,307,189,240
Midlands,2020-10-19,,estimate,238,239,18,,,,,,,212,269,224,247,232,241
North East and Yorkshire,2020-10-13,,estimate,239,239,16,,,,,,,215,266,227,247,236,244
North West,2020-11-10,,estimate based on partial data,240,242,35,,,,,,,186,301,212,259,227,244
South West,2020-11-28,,forecast,240,294,293,,,,,,,23,534,87,282,140,211
England,2020-09-15,,estimate,243,244,14,,,,,,,221,266,233,251,238,245
North West,2020-11-09,,estimate based on partial data,243,245,32,,,,,,,191,295,215,258,235,251
North West,2020-10-08,,estimate,244,245,17,,,,,,,219,273,232,253,241,248
South East,2020-11-22,,forecast,244,252,109,,,,,,,86,407,175,321,192,248
North West,2020-11-08,,estimate based on partial data,246,247,28,,,,,,,199,293,225,263,239,253
Midlands,2020-10-20,,estimate,247,248,18,,,,,,,220,279,236,259,239,248
South West,2020-11-29,,forecast,247,310,341,,,,,,,22,569,83,290,141,217
North East and Yorkshire,2020-10-14,,estimate,248,249,16,,,,,,,223,276,237,258,241,249
North West,2020-11-07,,estimate based on partial data,249,250,26,,,,,,,208,293,229,263,244,257
South East,2020-11-23,,forecast,251,261,120,,,,,,,79,425,179,336,196,256
North West,2020-10-09,,estimate,252,252,17,,,,,,,225,281,238,260,249,257
North West,2020-11-06,,estimate based on partial data,253,253,24,,,,,,,215,292,235,267,242,254
South West,2020-11-30,,forecast,254,326,399,,,,,,,10,593,83,301,134,214
England,2020-09-16,,estimate,255,256,14,,,,,,,232,279,244,263,248,255
Midlands,2020-10-21,,estimate,256,257,19,,,,,,,228,287,243,267,250,259
North West,2020-11-05,,estimate,256,257,22,,,,,,,219,291,240,269,249,259
North East and Yorkshire,2020-10-15,,estimate,257,258,17,,,,,,,230,285,246,267,251,259
North West,2020-10-10,,estimate,259,259,18,,,,,,,230,287,246,268,254,262
North West,2020-11-04,,estimate,259,260,21,,,,,,,226,294,245,273,252,262
South East,2020-11-24,,forecast,259,271,132,,,,,,,75,448,179,350,195,260
North West,2020-11-03,,estimate,262,263,20,,,,,,,230,295,251,277,253,262
North West,2020-10-11,,estimate,265,266,18,,,,,,,238,296,251,274,259,267
Midlands,2020-10-22,,estimate,265,266,19,,,,,,,232,294,252,276,255,264
North West,2020-11-02,,estimate,265,266,20,,,,,,,233,297,252,277,257,266
North East and Yorkshire,2020-10-16,,estimate,266,267,18,,,,,,,238,295,254,276,260,268
England,2020-09-17,,estimate,267,268,15,,,,,,,244,293,256,276,261,269
South East,2020-11-25,,forecast,267,282,146,,,,,,,67,468,138,323,198,268
North West,2020-11-01,,estimate,269,269,19,,,,,,,239,304,256,281,262,271
North West,2020-10-12,,estimate,271,272,18,,,,,,,243,302,255,279,262,271
North West,2020-10-31,,estimate,271,272,19,,,,,,,241,304,258,283,264,273
Midlands,2020-10-23,,estimate,273,275,19,,,,,,,242,305,261,286,263,272
North West,2020-10-30,,estimate,274,275,19,,,,,,,243,307,260,285,271,280
North East and Yorkshire,2020-10-17,,estimate,274,276,18,,,,,,,245,304,262,285,268,277
South East,2020-11-26,,forecast,275,293,160,,,,,,,61,492,138,336,201,276
North West,2020-10-13,,estimate,276,277,18,,,,,,,247,307,262,286,271,279
North West,2020-10-29,,estimate,277,278,19,,,,,,,243,307,266,290,276,285
England,2020-09-18,,estimate,280,280,16,,,,,,,254,305,268,288,275,283
North West,2020-10-28,,estimate,280,280,19,,,,,,,249,313,266,291,276,285
North West,2020-10-14,,estimate,280,281,19,,,,,,,252,313,269,294,274,283
North West,2020-10-27,,estimate,282,283,19,,,,,,,251,315,269,294,277,286
Midlands,2020-10-24,,estimate,282,283,20,,,,,,,251,316,265,291,271,281
North East and Yorkshire,2020-10-18,,estimate,283,284,19,,,,,,,254,315,270,295,277,286
North West,2020-10-15,,estimate,283,284,19,,,,,,,254,315,271,296,275,283
North West,2020-10-26,,estimate,284,285,19,,,,,,,254,317,271,296,277,286
South East,2020-11-27,,forecast,284,305,177,,,,,,,56,517,143,354,166,246
North West,2020-10-25,,estimate,286,287,19,,,,,,,254,317,272,298,280,289
North West,2020-10-16,,estimate,286,287,19,,,,,,,257,319,273,298,277,285
North West,2020-10-17,,estimate,288,289,19,,,,,,,258,320,276,300,279,289
North West,2020-10-24,,estimate,288,289,19,,,,,,,258,321,273,298,280,289
North West,2020-10-23,,estimate,289,290,19,,,,,,,260,323,277,302,280,289
North West,2020-10-18,,estimate,290,291,19,,,,,,,260,322,275,299,287,296
North West,2020-10-22,,estimate,290,291,19,,,,,,,260,323,274,299,286,295
Midlands,2020-10-25,,estimate,290,291,20,,,,,,,258,324,273,299,281,291
North West,2020-10-21,,estimate,290,292,19,,,,,,,260,324,276,301,285,294
North West,2020-10-19,,estimate,291,291,19,,,,,,,260,323,275,300,289,298
North East and Yorkshire,2020-10-19,,estimate,291,292,19,,,,,,,260,322,278,303,286,296
North West,2020-10-20,,estimate,291,292,19,,,,,,,260,324,276,300,288,296
England,2020-09-19,,estimate,293,293,16,,,,,,,265,319,281,303,288,295
South East,2020-11-28,,forecast,293,318,195,,,,,,,54,548,140,365,166,252
Midlands,2020-10-26,,estimate,298,299,21,,,,,,,269,336,282,309,292,301
North East and Yorkshire,2020-10-20,,estimate,299,300,20,,,,,,,267,331,283,309,294,303
South East,2020-11-29,,forecast,302,331,216,,,,,,,38,563,140,380,161,252
England,2020-09-20,,estimate,306,307,17,,,,,,,279,336,294,317,304,312
Midlands,2020-10-27,,estimate,306,307,21,,,,,,,275,344,291,318,298,308
North East and Yorkshire,2020-10-21,,estimate,306,308,20,,,,,,,273,339,290,317,296,305
South East,2020-11-30,,forecast,311,345,240,,,,,,,35,595,105,360,163,259
North East and Yorkshire,2020-10-22,,estimate,313,315,20,,,,,,,279,346,297,324,305,315
Midlands,2020-10-28,,estimate,314,315,22,,,,,,,279,350,297,325,307,317
North East and Yorkshire,2020-10-23,,estimate,320,321,21,,,,,,,287,354,306,333,316,326
England,2020-09-21,,estimate,321,321,18,,,,,,,289,350,307,331,316,324
Midlands,2020-10-29,,estimate,321,322,22,,,,,,,288,361,307,335,318,329
North East and Yorkshire,2020-10-24,,estimate,327,328,21,,,,,,,294,362,310,337,321,331
Midlands,2020-10-30,,estimate,329,330,23,,,,,,,292,366,312,341,327,338
North East and Yorkshire,2020-10-25,,estimate,333,334,22,,,,,,,297,367,316,344,328,338
England,2020-09-22,,estimate,335,335,20,,,,,,,301,366,323,348,332,341
Midlands,2020-10-31,,estimate,337,338,24,,,,,,,300,377,320,350,335,346
North East and Yorkshire,2020-10-26,,estimate,339,340,22,,,,,,,303,375,323,352,333,343
North East and Yorkshire,2020-10-27,,estimate,344,345,23,,,,,,,309,383,328,356,340,350
Midlands,2020-11-01,,estimate,345,346,24,,,,,,,306,385,328,360,343,355
North East and Yorkshire,2020-10-28,,estimate,349,351,23,,,,,,,314,389,336,365,346,356
England,2020-09-23,,estimate,351,351,21,,,,,,,315,385,338,365,349,358
Midlands,2020-11-02,,estimate,353,354,25,,,,,,,312,393,335,369,339,351
North East and Yorkshire,2020-10-29,,estimate,354,356,24,,,,,,,318,395,339,368,350,360
North East and Yorkshire,2020-10-30,,estimate,359,360,24,,,,,,,321,399,343,374,353,364
Midlands,2020-11-03,,estimate,361,362,27,,,,,,,315,401,344,380,351,365
North East and Yorkshire,2020-10-31,,estimate,363,365,25,,,,,,,325,405,348,379,359,371
North East and Yorkshire,2020-11-01,,estimate,367,369,25,,,,,,,328,410,349,381,363,374
England,2020-09-24,,estimate,368,368,22,,,,,,,333,406,354,383,366,377
Midlands,2020-11-04,,estimate,369,370,29,,,,,,,323,414,350,388,364,378
North East and Yorkshire,2020-11-02,,estimate,371,372,26,,,,,,,327,412,354,387,366,378
North East and Yorkshire,2020-11-03,,estimate,375,376,27,,,,,,,331,419,357,391,371,384
Midlands,2020-11-05,,estimate,378,379,31,,,,,,,328,429,353,394,375,389
North East and Yorkshire,2020-11-04,,estimate,378,380,28,,,,,,,334,426,358,395,367,380
North East and Yorkshire,2020-11-05,,estimate,381,383,30,,,,,,,332,433,360,400,368,382
North East and Yorkshire,2020-11-06,,estimate based on partial data,385,386,33,,,,,,,329,439,366,409,369,385
England,2020-09-25,,estimate,386,385,23,,,,,,,347,423,371,401,382,393
Midlands,2020-11-06,,estimate based on partial data,386,387,34,,,,,,,330,443,360,405,383,399
North East and Yorkshire,2020-11-07,,estimate based on partial data,388,389,37,,,,,,,327,449,355,404,378,395
North East and Yorkshire,2020-11-08,,estimate based on partial data,391,392,42,,,,,,,323,459,357,412,382,402
Midlands,2020-11-07,,estimate based on partial data,394,396,39,,,,,,,334,461,363,414,383,402
North East and Yorkshire,2020-11-09,,estimate based on partial data,395,396,48,,,,,,,313,470,362,425,381,405
North East and Yorkshire,2020-11-10,,estimate based on partial data,397,399,55,,,,,,,310,488,365,436,387,413
North East and Yorkshire,2020-11-11,,estimate based on partial data,400,403,63,,,,,,,292,499,357,438,375,404
Midlands,2020-11-08,,estimate based on partial data,403,405,45,,,,,,,331,476,363,423,389,411
North East and Yorkshire,2020-11-12,,estimate based on partial data,404,407,72,,,,,,,283,520,352,443,383,416
England,2020-09-26,,estimate,405,404,24,,,,,,,365,445,391,423,401,413
North East and Yorkshire,2020-11-13,,estimate based on partial data,408,412,82,,,,,,,270,540,357,459,371,408
Midlands,2020-11-09,,estimate based on partial data,411,414,52,,,,,,,331,499,371,439,398,424
North East and Yorkshire,2020-11-14,,estimate based on partial data,411,417,94,,,,,,,257,561,356,471,371,413
North East and Yorkshire,2020-11-15,,estimate based on partial data,415,423,108,,,,,,,238,580,346,475,374,420
North East and Yorkshire,2020-11-16,,estimate based on partial data,418,430,123,,,,,,,223,605,349,492,377,428
Midlands,2020-11-10,,estimate based on partial data,420,423,60,,,,,,,318,513,380,459,411,440
North East and Yorkshire,2020-11-17,,forecast,422,436,139,,,,,,,213,634,343,500,376,432
England,2020-09-27,,estimate,425,425,26,,,,,,,383,468,409,443,426,439
North East and Yorkshire,2020-11-18,,forecast,426,444,156,,,,,,,201,660,332,502,372,434
Midlands,2020-11-11,,estimate based on partial data,429,433,70,,,,,,,315,543,379,470,420,452
North East and Yorkshire,2020-11-19,,forecast,430,452,175,,,,,,,186,686,329,513,382,448
North East and Yorkshire,2020-11-20,,forecast,434,460,195,,,,,,,162,697,327,525,382,453
North East and Yorkshire,2020-11-21,,forecast,437,470,218,,,,,,,147,722,304,516,373,450
Midlands,2020-11-12,,estimate based on partial data,439,443,82,,,,,,,306,568,380,485,429,467
North East and Yorkshire,2020-11-22,,forecast,441,479,244,,,,,,,135,750,300,527,364,446
North East and Yorkshire,2020-11-23,,forecast,445,490,274,,,,,,,123,780,297,537,365,452
England,2020-09-28,,estimate,447,447,27,,,,,,,401,489,433,468,447,460
North East and Yorkshire,2020-11-24,,forecast,448,501,307,,,,,,,109,805,292,547,369,463
Midlands,2020-11-13,,estimate based on partial data,449,454,96,,,,,,,291,591,370,491,434,478
North East and Yorkshire,2020-11-25,,forecast,453,514,345,,,,,,,93,835,288,557,370,468
North East and Yorkshire,2020-11-26,,forecast,457,527,388,,,,,,,93,879,272,556,343,446
Midlands,2020-11-14,,estimate based on partial data,458,465,112,,,,,,,280,625,369,507,434,485
North East and Yorkshire,2020-11-27,,forecast,460,541,438,,,,,,,80,908,267,565,340,448
North East and Yorkshire,2020-11-28,,forecast,465,557,496,,,,,,,81,955,242,555,336,451
Midlands,2020-11-15,,estimate based on partial data,467,477,130,,,,,,,265,659,382,539,453,512
North East and Yorkshire,2020-11-29,,forecast,469,573,563,,,,,,,68,989,252,578,334,453
England,2020-09-29,,estimate,471,470,28,,,,,,,424,515,452,490,471,485
North East and Yorkshire,2020-11-30,,forecast,472,591,642,,,,,,,51,1019,248,589,335,459
Midlands,2020-11-16,,estimate based on partial data,477,491,152,,,,,,,255,696,349,529,461,528
Midlands,2020-11-17,,forecast,488,505,175,,,,,,,251,740,355,553,452,527
England,2020-09-30,,estimate,495,495,29,,,,,,,446,540,473,511,492,506
Midlands,2020-11-18,,forecast,498,520,201,,,,,,,243,786,354,572,458,540
Midlands,2020-11-19,,forecast,507,536,230,,,,,,,216,814,337,576,468,559
Midlands,2020-11-20,,forecast,518,553,264,,,,,,,214,869,337,597,415,514
England,2020-10-01,,estimate,522,522,30,,,,,,,474,572,504,544,520,535
Midlands,2020-11-21,,forecast,528,572,304,,,,,,,199,914,340,621,416,523
Midlands,2020-11-22,,forecast,540,592,352,,,,,,,197,969,335,637,414,529
England,2020-10-02,,estimate,550,550,31,,,,,,,498,601,531,573,547,563
Midlands,2020-11-23,,forecast,551,613,408,,,,,,,183,1021,301,625,415,538
Midlands,2020-11-24,,forecast,562,637,476,,,,,,,176,1080,294,640,414,545
Midlands,2020-11-25,,forecast,574,662,559,,,,,,,144,1118,289,655,339,479
England,2020-10-03,,estimate,580,580,32,,,,,,,526,632,556,599,573,589
Midlands,2020-11-26,,forecast,586,689,660,,,,,,,137,1182,282,672,335,482
Midlands,2020-11-27,,forecast,597,718,785,,,,,,,130,1249,278,690,334,489
Midlands,2020-11-28,,forecast,609,750,940,,,,,,,123,1319,268,705,358,522
England,2020-10-04,,estimate,611,611,34,,,,,,,559,669,587,631,603,619
Midlands,2020-11-29,,forecast,621,784,1132,,,,,,,120,1401,259,720,355,528
Midlands,2020-11-30,,forecast,633,823,1373,,,,,,,100,1467,254,739,357,537
England,2020-10-05,,estimate,644,644,35,,,,,,,586,701,619,665,634,651
England,2020-10-06,,estimate,678,678,37,,,,,,,619,740,655,702,671,688
England,2020-10-07,,estimate,713,714,39,,,,,,,649,775,682,732,707,726
England,2020-10-08,,estimate,749,750,41,,,,,,,683,817,717,770,745,764
England,2020-10-09,,estimate,786,787,44,,,,,,,709,851,755,811,777,798
England,2020-10-10,,estimate,823,825,46,,,,,,,752,900,795,854,819,841
England,2020-10-11,,estimate,860,863,48,,,,,,,785,939,827,889,853,876
England,2020-10-12,,estimate,897,900,51,,,,,,,816,978,854,920,882,907
England,2020-10-13,,estimate,933,937,53,,,,,,,853,1021,893,962,917,943
England,2020-10-14,,estimate,969,974,56,,,,,,,884,1062,925,999,944,970
England,2020-10-15,,estimate,1004,1010,58,,,,,,,920,1107,960,1038,978,1005
England,2020-10-16,,estimate,1039,1044,60,,,,,,,943,1139,1001,1080,1019,1046
England,2020-10-17,,estimate,1073,1078,62,,,,,,,968,1171,1025,1106,1049,1077
England,2020-10-18,,estimate,1105,1110,64,,,,,,,1005,1213,1060,1143,1079,1108
England,2020-10-19,,estimate,1137,1141,65,,,,,,,1030,1242,1082,1168,1111,1142
England,2020-10-20,,estimate,1168,1171,66,,,,,,,1058,1274,1123,1210,1145,1176
England,2020-10-21,,estimate,1196,1199,68,,,,,,,1085,1303,1147,1234,1180,1212
England,2020-10-22,,estimate,1223,1226,69,,,,,,,1115,1338,1178,1268,1200,1233
England,2020-10-23,,estimate,1250,1252,70,,,,,,,1141,1368,1202,1294,1232,1266
England,2020-10-24,,estimate,1274,1276,71,,,,,,,1162,1391,1228,1322,1253,1287
England,2020-10-25,,estimate,1298,1300,72,,,,,,,1182,1416,1254,1350,1277,1312
England,2020-10-26,,estimate,1319,1322,74,,,,,,,1202,1439,1279,1376,1299,1335
England,2020-10-27,,estimate,1341,1344,75,,,,,,,1224,1468,1298,1395,1301,1337
England,2020-10-28,,estimate,1361,1365,77,,,,,,,1233,1484,1320,1417,1329,1364
England,2020-10-29,,estimate,1381,1385,78,,,,,,,1253,1510,1339,1438,1350,1384
England,2020-10-30,,estimate,1400,1404,80,,,,,,,1274,1534,1356,1459,1367,1403
England,2020-10-31,,estimate,1420,1423,82,,,,,,,1279,1545,1357,1463,1384,1423
England,2020-11-01,,estimate,1439,1442,84,,,,,,,1301,1571,1378,1489,1435,1477
England,2020-11-02,,estimate,1457,1460,87,,,,,,,1317,1597,1388,1503,1417,1461
England,2020-11-03,,estimate,1475,1477,91,,,,,,,1319,1613,1413,1534,1435,1479
England,2020-11-04,,estimate,1493,1495,97,,,,,,,1332,1648,1422,1548,1480,1527
England,2020-11-05,,estimate,1508,1512,105,,,,,,,1340,1685,1442,1579,1485,1535
England,2020-11-06,,estimate based on partial data,1525,1529,116,,,,,,,1341,1717,1448,1600,1483,1538
England,2020-11-07,,estimate based on partial data,1542,1547,129,,,,,,,1343,1766,1450,1622,1500,1563
England,2020-11-08,,estimate based on partial data,1559,1565,146,,,,,,,1306,1785,1451,1643,1499,1570
England,2020-11-09,,estimate based on partial data,1579,1583,166,,,,,,,1290,1834,1442,1661,1576,1657
England,2020-11-10,,estimate based on partial data,1598,1602,190,,,,,,,1303,1917,1448,1696,1589,1679
England,2020-11-11,,estimate based on partial data,1615,1621,218,,,,,,,1272,1974,1454,1736,1575,1678
England,2020-11-12,,estimate based on partial data,1633,1642,249,,,,,,,1241,2046,1466,1788,1573,1690
England,2020-11-13,,estimate based on partial data,1650,1664,285,,,,,,,1225,2143,1436,1797,1606,1738
England,2020-11-14,,estimate based on partial data,1668,1687,324,,,,,,,1149,2187,1423,1827,1601,1749
England,2020-11-15,,estimate based on partial data,1686,1713,369,,,,,,,1102,2271,1416,1865,1563,1730
England,2020-11-16,,estimate based on partial data,1705,1740,420,,,,,,,1091,2406,1419,1921,1541,1726
England,2020-11-17,,forecast,1723,1769,469,,,,,,,1018,2470,1357,1909,1572,1775
England,2020-11-18,,forecast,1742,1799,522,,,,,,,944,2526,1361,1960,1536,1755
England,2020-11-19,,forecast,1759,1830,579,,,,,,,867,2593,1355,2002,1528,1763
England,2020-11-20,,forecast,1778,1863,640,,,,,,,844,2711,1340,2039,1543,1793
England,2020-11-21,,forecast,1799,1898,705,,,,,,,805,2813,1323,2075,1547,1815
England,2020-11-22,,forecast,1820,1935,776,,,,,,,812,2968,1276,2081,1559,1848
England,2020-11-23,,forecast,1842,1974,853,,,,,,,778,3085,1294,2151,1555,1860
England,2020-11-24,,forecast,1863,2015,936,,,,,,,746,3205,1291,2200,1565,1894
England,2020-11-25,,forecast,1885,2058,1026,,,,,,,683,3301,1228,2195,1572,1922
England,2020-11-26,,forecast,1907,2103,1125,,,,,,,589,3369,1247,2270,1580,1953
England,2020-11-27,,forecast,1929,2151,1232,,,,,,,584,3514,1235,2314,1606,2003
England,2020-11-28,,forecast,1951,2202,1350,,,,,,,557,3651,1213,2349,1461,1879
England,2020-11-29,,forecast,1975,2255,1479,,,,,,,496,3754,1202,2391,1427,1865
England,2020-11-30,,forecast,1998,2311,1622,,,,,,,505,3934,1101,2349,1419,1879
