region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
East of England,2020-11-04,,estimate,1.11,1.11,0.03,1.05,1.08,1.1,1.11,1.13,1.16,,,,,,
East of England,2020-11-03,,estimate,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.16,,,,,,
East of England,2020-11-02,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16,,,,,,
East of England,2020-11-01,,estimate,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16,,,,,,
London,2020-10-19,,estimate,1.11,1.11,0.04,,,,,,,1.05,1.18,1.08,1.14,1.12,1.14
Northern Ireland,2020-10-13,,estimate,1.11,1.11,0.05,,,,,,,1.03,1.18,1.08,1.14,1.1,1.12
Scotland,2020-10-11,,estimate,1.11,1.11,0.05,,,,,,,1.04,1.18,1.08,1.14,1.1,1.12
South East,2020-11-08,,estimate based on partial data,1.11,1.11,0.07,,,,,,,1,1.21,1.1,1.19,1.15,1.18
South West,2020-11-08,,estimate based on partial data,1.11,1.11,0.08,,,,,,,0.99,1.23,1.07,1.17,1.1,1.14
South East,2020-11-12,,estimate based on partial data,1.12,1.1,0.09,,,,,,,0.95,1.22,1.09,1.19,1.15,1.18
South East,2020-11-13,,estimate based on partial data,1.12,1.1,0.09,,,,,,,0.95,1.24,1.09,1.2,1.15,1.18
South East,2020-11-15,,estimate based on partial data,1.12,1.1,0.1,,,,,,,0.92,1.24,1.08,1.2,1.14,1.18
South East,2020-11-14,,estimate based on partial data,1.12,1.1,0.1,,,,,,,0.93,1.24,1.09,1.2,1.15,1.19
South East,2020-11-16,,estimate based on partial data,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-17,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-18,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-19,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-20,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-21,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-22,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-23,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-24,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-25,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-26,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-27,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-28,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-29,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
South East,2020-11-30,,forecast,1.12,1.1,0.11,,,,,,,0.91,1.25,1.08,1.2,1.15,1.19
Midlands,2020-10-27,,estimate,1.12,1.11,0.03,,,,,,,1.06,1.16,1.09,1.14,1.11,1.13
East of England,2020-10-31,,estimate,1.12,1.11,0.03,1.06,1.1,1.11,1.12,1.13,1.16,,,,,,
South East,2020-11-06,,estimate based on partial data,1.12,1.11,0.06,,,,,,,1.02,1.21,1.1,1.18,1.15,1.18
South West,2020-11-07,,estimate based on partial data,1.12,1.11,0.07,,,,,,,1,1.23,1.07,1.17,1.09,1.13
South East,2020-11-07,,estimate based on partial data,1.12,1.11,0.07,,,,,,,1.01,1.21,1.1,1.19,1.14,1.18
England,2020-10-20,,estimate,1.12,1.12,0.02,,,,,,,1.08,1.16,1.1,1.14,1.11,1.12
North East and Yorkshire,2020-10-20,,estimate,1.12,1.12,0.03,,,,,,,1.07,1.17,1.1,1.14,1.11,1.13
North West,2020-10-11,,estimate,1.12,1.12,0.03,,,,,,,1.07,1.17,1.1,1.14,1.11,1.13
Midlands,2020-10-26,,estimate,1.12,1.12,0.03,,,,,,,1.07,1.18,1.1,1.14,1.12,1.14
East of England,2020-10-30,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.16,,,,,,
East of England,2020-10-29,,estimate,1.12,1.12,0.03,1.07,1.11,1.12,1.13,1.14,1.16,,,,,,
London,2020-09-29,,estimate,1.12,1.12,0.04,,,,,,,1.05,1.19,1.09,1.15,1.12,1.14
London,2020-09-16,,estimate,1.12,1.12,0.05,,,,,,,1.04,1.19,1.09,1.15,1.11,1.14
South East,2020-11-04,,estimate,1.12,1.12,0.05,,,,,,,1.04,1.2,1.1,1.18,1.12,1.14
South West,2020-11-06,,estimate based on partial data,1.12,1.12,0.06,,,,,,,1.01,1.22,1.09,1.17,1.1,1.13
South West,2020-11-05,,estimate,1.12,1.12,0.06,,,,,,,1.02,1.21,1.09,1.17,1.11,1.14
South East,2020-11-05,,estimate,1.12,1.12,0.06,,,,,,,1.03,1.2,1.1,1.18,1.15,1.18
England,2020-10-19,,estimate,1.13,1.13,0.02,,,,,,,1.09,1.17,1.11,1.14,1.12,1.13
Midlands,2020-10-25,,estimate,1.13,1.13,0.03,,,,,,,1.07,1.18,1.11,1.15,1.12,1.14
North East and Yorkshire,2020-10-19,,estimate,1.13,1.13,0.03,,,,,,,1.08,1.18,1.11,1.14,1.12,1.13
North East and Yorkshire,2020-10-18,,estimate,1.13,1.13,0.03,,,,,,,1.08,1.18,1.11,1.15,1.13,1.14
England,2020-10-18,,estimate,1.13,1.13,0.03,,,,,,,1.09,1.17,1.11,1.15,1.13,1.14
East of England,2020-10-28,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.17,,,,,,
East of England,2020-10-27,,estimate,1.13,1.13,0.03,1.08,1.12,1.13,1.14,1.15,1.17,,,,,,
South East,2020-09-13,,estimate,1.13,1.13,0.04,,,,,,,1.05,1.19,1.13,1.18,1.15,1.17
South East,2020-09-11,,estimate,1.13,1.13,0.04,,,,,,,1.06,1.18,1.13,1.17,1.14,1.16
South East,2020-09-12,,estimate,1.13,1.13,0.04,,,,,,,1.06,1.19,1.13,1.18,1.15,1.17
South East,2020-11-02,,estimate,1.13,1.13,0.04,,,,,,,1.06,1.2,1.12,1.18,1.16,1.18
South West,2020-11-04,,estimate,1.13,1.13,0.05,,,,,,,1.04,1.22,1.1,1.17,1.11,1.14
Scotland,2020-10-10,,estimate,1.13,1.13,0.05,,,,,,,1.05,1.2,1.1,1.16,1.12,1.14
South East,2020-11-03,,estimate,1.13,1.13,0.05,,,,,,,1.05,1.2,1.11,1.18,1.15,1.18
Northern Ireland,2020-10-12,,estimate,1.13,1.13,0.05,,,,,,,1.06,1.2,1.1,1.16,1.12,1.14
North West,2020-10-10,,estimate,1.13,1.14,0.03,,,,,,,1.09,1.19,1.11,1.15,1.12,1.13
London,2020-10-18,,estimate,1.13,1.14,0.04,,,,,,,1.06,1.2,1.11,1.16,1.12,1.14
Midlands,2020-10-24,,estimate,1.14,1.13,0.03,,,,,,,1.08,1.19,1.12,1.16,1.13,1.14
South East,2020-09-09,,estimate,1.14,1.13,0.04,,,,,,,1.06,1.18,1.13,1.17,1.14,1.15
South East,2020-09-10,,estimate,1.14,1.13,0.04,,,,,,,1.06,1.18,1.13,1.17,1.14,1.16
South East,2020-09-14,,estimate,1.14,1.13,0.04,,,,,,,1.06,1.19,1.13,1.18,1.15,1.17
South East,2020-09-15,,estimate,1.14,1.13,0.04,,,,,,,1.06,1.19,1.13,1.18,1.15,1.17
South East,2020-09-16,,estimate,1.14,1.13,0.04,,,,,,,1.06,1.19,1.13,1.18,1.16,1.17
South East,2020-09-17,,estimate,1.14,1.13,0.04,,,,,,,1.06,1.2,1.13,1.18,1.16,1.18
South East,2020-09-08,,estimate,1.14,1.13,0.04,,,,,,,1.07,1.19,1.12,1.17,1.14,1.16
South East,2020-09-07,,estimate,1.14,1.13,0.04,,,,,,,1.07,1.19,1.13,1.17,1.15,1.16
South West,2020-11-03,,estimate,1.14,1.13,0.05,,,,,,,1.05,1.21,1.11,1.18,1.13,1.15
North East and Yorkshire,2020-10-17,,estimate,1.14,1.14,0.03,,,,,,,1.09,1.19,1.12,1.16,1.13,1.15
Midlands,2020-10-23,,estimate,1.14,1.14,0.03,,,,,,,1.09,1.2,1.12,1.16,1.13,1.15
England,2020-10-17,,estimate,1.14,1.14,0.03,,,,,,,1.1,1.18,1.12,1.16,1.13,1.15
East of England,2020-10-26,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.18,,,,,,
Midlands,2020-09-21,,estimate,1.14,1.14,0.04,,,,,,,1.07,1.2,1.12,1.17,1.13,1.15
South East,2020-11-01,,estimate,1.14,1.14,0.04,,,,,,,1.07,1.2,1.12,1.18,1.16,1.18
London,2020-09-30,,estimate,1.14,1.14,0.04,,,,,,,1.07,1.21,1.11,1.17,1.13,1.15
Midlands,2020-09-22,,estimate,1.14,1.14,0.04,,,,,,,1.07,1.21,1.11,1.17,1.13,1.15
Midlands,2020-09-20,,estimate,1.14,1.14,0.04,,,,,,,1.07,1.21,1.11,1.17,1.14,1.16
South East,2020-10-31,,estimate,1.14,1.14,0.04,,,,,,,1.08,1.2,1.13,1.18,1.16,1.18
Midlands,2020-09-19,,estimate,1.14,1.14,0.04,,,,,,,1.08,1.21,1.11,1.17,1.14,1.17
Midlands,2020-09-23,,estimate,1.14,1.14,0.04,,,,,,,1.08,1.21,1.12,1.17,1.14,1.16
London,2020-09-15,,estimate,1.14,1.14,0.05,,,,,,,1.06,1.21,1.11,1.17,1.13,1.15
South West,2020-11-02,,estimate,1.14,1.14,0.05,,,,,,,1.07,1.22,1.12,1.18,1.14,1.16
Scotland,2020-10-09,,estimate,1.14,1.15,0.05,,,,,,,1.07,1.22,1.12,1.18,1.13,1.15
East of England,2020-10-25,,estimate,1.15,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18,,,,,,
South East,2020-09-18,,estimate,1.15,1.14,0.04,,,,,,,1.07,1.2,1.14,1.18,1.16,1.17
South East,2020-09-19,,estimate,1.15,1.14,0.04,,,,,,,1.08,1.2,1.14,1.18,1.16,1.17
Midlands,2020-09-24,,estimate,1.15,1.14,0.04,,,,,,,1.08,1.21,1.12,1.18,1.14,1.16
East of England,2020-10-24,,estimate,1.15,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19,,,,,,
North East and Yorkshire,2020-10-16,,estimate,1.15,1.15,0.03,,,,,,,1.1,1.2,1.13,1.17,1.13,1.15
North West,2020-10-09,,estimate,1.15,1.15,0.03,,,,,,,1.1,1.2,1.13,1.17,1.14,1.15
Midlands,2020-10-22,,estimate,1.15,1.15,0.03,,,,,,,1.1,1.21,1.13,1.17,1.15,1.16
England,2020-10-16,,estimate,1.15,1.15,0.03,,,,,,,1.11,1.19,1.13,1.16,1.14,1.15
South East,2020-10-30,,estimate,1.15,1.15,0.04,,,,,,,1.08,1.2,1.13,1.18,1.16,1.18
South West,2020-11-01,,estimate,1.15,1.15,0.04,,,,,,,1.08,1.22,1.12,1.18,1.14,1.16
Midlands,2020-09-25,,estimate,1.15,1.15,0.04,,,,,,,1.09,1.21,1.13,1.18,1.14,1.16
Midlands,2020-09-18,,estimate,1.15,1.15,0.04,,,,,,,1.09,1.22,1.12,1.18,1.15,1.17
Midlands,2020-09-17,,estimate,1.15,1.15,0.04,,,,,,,1.09,1.22,1.13,1.18,1.14,1.16
Northern Ireland,2020-10-11,,estimate,1.15,1.15,0.05,,,,,,,1.07,1.22,1.12,1.18,1.14,1.16
North East and Yorkshire,2020-10-15,,estimate,1.15,1.16,0.03,,,,,,,1.1,1.21,1.13,1.17,1.14,1.15
South East,2020-10-29,,estimate,1.16,1.15,0.03,,,,,,,1.1,1.21,1.14,1.18,1.16,1.18
Midlands,2020-09-26,,estimate,1.16,1.15,0.04,,,,,,,1.09,1.21,1.13,1.18,1.15,1.17
South East,2020-09-20,,estimate,1.16,1.15,0.04,,,,,,,1.09,1.21,1.14,1.18,1.16,1.18
South East,2020-09-21,,estimate,1.16,1.15,0.04,,,,,,,1.09,1.21,1.15,1.19,1.16,1.18
East of England,2020-10-23,,estimate,1.16,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.2,,,,,,
South East,2020-10-28,,estimate,1.16,1.16,0.03,,,,,,,1.1,1.21,1.14,1.19,1.16,1.18
North East and Yorkshire,2020-10-14,,estimate,1.16,1.16,0.03,,,,,,,1.11,1.21,1.14,1.18,1.14,1.16
North West,2020-10-08,,estimate,1.16,1.16,0.03,,,,,,,1.11,1.21,1.14,1.18,1.14,1.16
Midlands,2020-10-21,,estimate,1.16,1.16,0.03,,,,,,,1.11,1.22,1.14,1.18,1.15,1.17
Midlands,2020-09-27,,estimate,1.16,1.16,0.03,,,,,,,1.11,1.22,1.14,1.19,1.15,1.17
England,2020-10-15,,estimate,1.16,1.16,0.03,,,,,,,1.12,1.2,1.14,1.17,1.15,1.16
London,2020-10-17,,estimate,1.16,1.16,0.04,,,,,,,1.08,1.22,1.13,1.18,1.14,1.16
London,2020-10-01,,estimate,1.16,1.16,0.04,,,,,,,1.09,1.23,1.13,1.19,1.14,1.16
South West,2020-10-31,,estimate,1.16,1.16,0.04,,,,,,,1.09,1.23,1.13,1.19,1.15,1.17
South West,2020-10-30,,estimate,1.16,1.16,0.04,,,,,,,1.09,1.23,1.14,1.19,1.15,1.17
South East,2020-09-22,,estimate,1.16,1.16,0.04,,,,,,,1.1,1.22,1.15,1.19,1.16,1.18
Midlands,2020-09-16,,estimate,1.16,1.16,0.04,,,,,,,1.1,1.23,1.14,1.19,1.15,1.17
London,2020-09-14,,estimate,1.16,1.16,0.05,,,,,,,1.08,1.23,1.13,1.19,1.15,1.18
Scotland,2020-10-08,,estimate,1.16,1.16,0.05,,,,,,,1.09,1.24,1.13,1.19,1.14,1.16
Northern Ireland,2020-09-07,,estimate,1.16,1.16,0.06,,,,,,,1.06,1.25,1.12,1.19,1.17,1.19
England,2020-10-14,,estimate,1.16,1.17,0.03,,,,,,,1.12,1.21,1.14,1.18,1.15,1.17
North East and Yorkshire,2020-10-13,,estimate,1.16,1.17,0.03,,,,,,,1.12,1.22,1.14,1.19,1.15,1.17
South East,2020-10-27,,estimate,1.17,1.16,0.03,,,,,,,1.11,1.21,1.15,1.19,1.17,1.18
East of England,2020-10-22,,estimate,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.2,,,,,,
East of England,2020-10-21,,estimate,1.17,1.17,0.02,1.14,1.16,1.17,1.18,1.19,1.21,,,,,,
South East,2020-09-23,,estimate,1.17,1.17,0.03,,,,,,,1.11,1.22,1.15,1.19,1.16,1.18
North East and Yorkshire,2020-09-27,,estimate,1.17,1.17,0.03,,,,,,,1.11,1.22,1.15,1.2,1.17,1.18
North East and Yorkshire,2020-09-28,,estimate,1.17,1.17,0.03,,,,,,,1.11,1.22,1.16,1.2,1.17,1.18
North West,2020-10-07,,estimate,1.17,1.17,0.03,,,,,,,1.12,1.22,1.15,1.19,1.16,1.17
Midlands,2020-10-20,,estimate,1.17,1.17,0.03,,,,,,,1.12,1.22,1.15,1.19,1.16,1.18
South East,2020-10-26,,estimate,1.17,1.17,0.03,,,,,,,1.12,1.22,1.15,1.19,1.17,1.18
North East and Yorkshire,2020-09-29,,estimate,1.17,1.17,0.03,,,,,,,1.12,1.22,1.16,1.2,1.17,1.18
North East and Yorkshire,2020-09-30,,estimate,1.17,1.17,0.03,,,,,,,1.12,1.22,1.16,1.2,1.17,1.19
North East and Yorkshire,2020-10-12,,estimate,1.17,1.17,0.03,,,,,,,1.12,1.23,1.15,1.19,1.15,1.17
South East,2020-09-24,,estimate,1.17,1.17,0.03,,,,,,,1.12,1.23,1.15,1.19,1.16,1.18
Midlands,2020-09-28,,estimate,1.17,1.17,0.03,,,,,,,1.12,1.23,1.15,1.2,1.16,1.18
South East,2020-10-25,,estimate,1.17,1.17,0.03,,,,,,,1.12,1.23,1.16,1.19,1.17,1.18
England,2020-10-13,,estimate,1.17,1.17,0.03,,,,,,,1.13,1.22,1.15,1.18,1.16,1.18
South West,2020-10-29,,estimate,1.17,1.17,0.04,,,,,,,1.1,1.23,1.15,1.2,1.16,1.18
North East and Yorkshire,2020-09-26,,estimate,1.17,1.17,0.04,,,,,,,1.11,1.23,1.15,1.2,1.16,1.18
Midlands,2020-09-15,,estimate,1.17,1.17,0.04,,,,,,,1.11,1.24,1.15,1.2,1.16,1.18
South West,2020-10-28,,estimate,1.17,1.17,0.04,,,,,,,1.11,1.24,1.15,1.2,1.16,1.18
North East and Yorkshire,2020-09-25,,estimate,1.17,1.17,0.04,,,,,,,1.12,1.23,1.16,1.21,1.17,1.19
Northern Ireland,2020-10-10,,estimate,1.17,1.17,0.05,,,,,,,1.1,1.25,1.13,1.19,1.15,1.18
Northern Ireland,2020-09-08,,estimate,1.17,1.17,0.06,,,,,,,1.07,1.27,1.13,1.21,1.17,1.19
North East and Yorkshire,2020-10-11,,estimate,1.17,1.18,0.03,,,,,,,1.12,1.23,1.15,1.19,1.16,1.17
North East and Yorkshire,2020-09-24,,estimate,1.18,1.17,0.04,,,,,,,1.11,1.24,1.16,1.21,1.17,1.19
East of England,2020-10-20,,estimate,1.18,1.18,0.02,1.14,1.17,1.18,1.19,1.2,1.22,,,,,,
North East and Yorkshire,2020-10-10,,estimate,1.18,1.18,0.03,,,,,,,1.12,1.23,1.15,1.2,1.16,1.18
North West,2020-10-06,,estimate,1.18,1.18,0.03,,,,,,,1.12,1.23,1.15,1.2,1.17,1.19
North East and Yorkshire,2020-10-02,,estimate,1.18,1.18,0.03,,,,,,,1.12,1.23,1.16,1.2,1.16,1.18
North East and Yorkshire,2020-10-01,,estimate,1.18,1.18,0.03,,,,,,,1.12,1.23,1.16,1.2,1.17,1.19
South East,2020-09-25,,estimate,1.18,1.18,0.03,,,,,,,1.12,1.24,1.16,1.19,1.17,1.18
England,2020-09-24,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.22,1.17,1.21,1.18,1.19
Midlands,2020-10-19,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.23,1.16,1.2,1.17,1.19
South East,2020-10-24,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.23,1.16,1.2,1.17,1.19
South East,2020-10-23,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.23,1.16,1.2,1.18,1.19
England,2020-09-23,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.23,1.17,1.2,1.18,1.19
England,2020-09-21,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.23,1.17,1.21,1.18,1.19
England,2020-09-22,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.23,1.17,1.21,1.18,1.19
North East and Yorkshire,2020-10-09,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.24,1.16,1.2,1.16,1.17
North East and Yorkshire,2020-10-03,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.24,1.16,1.2,1.16,1.18
North East and Yorkshire,2020-10-04,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.24,1.16,1.2,1.17,1.18
North East and Yorkshire,2020-10-05,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.24,1.16,1.2,1.17,1.18
Midlands,2020-09-29,,estimate,1.18,1.18,0.03,,,,,,,1.13,1.24,1.16,1.2,1.17,1.19
England,2020-10-12,,estimate,1.18,1.18,0.03,,,,,,,1.14,1.22,1.16,1.2,1.16,1.17
England,2020-09-25,,estimate,1.18,1.18,0.03,,,,,,,1.14,1.22,1.17,1.2,1.18,1.19
England,2020-09-26,,estimate,1.18,1.18,0.03,,,,,,,1.14,1.23,1.17,1.2,1.18,1.19
East of England,2020-09-19,,estimate,1.18,1.18,0.03,1.12,1.16,1.18,1.19,1.2,1.23,,,,,,
East of England,2020-09-20,,estimate,1.18,1.18,0.03,1.12,1.16,1.18,1.19,1.2,1.23,,,,,,
South West,2020-10-27,,estimate,1.18,1.18,0.04,,,,,,,1.11,1.24,1.16,1.21,1.17,1.19
London,2020-10-02,,estimate,1.18,1.18,0.04,,,,,,,1.11,1.25,1.14,1.2,1.16,1.18
London,2020-10-16,,estimate,1.18,1.18,0.04,,,,,,,1.11,1.25,1.14,1.2,1.16,1.18
Midlands,2020-09-14,,estimate,1.18,1.18,0.04,,,,,,,1.12,1.24,1.16,1.21,1.18,1.2
North East and Yorkshire,2020-09-23,,estimate,1.18,1.18,0.04,,,,,,,1.12,1.25,1.17,1.21,1.17,1.19
East of England,2020-09-07,,estimate,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.2,1.26,,,,,,
East of England,2020-09-06,,estimate,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.21,1.27,,,,,,
East of England,2020-09-15,,estimate,1.18,1.18,0.04,1.12,1.15,1.17,1.19,1.2,1.24,,,,,,
East of England,2020-09-16,,estimate,1.18,1.18,0.04,1.12,1.15,1.17,1.19,1.2,1.24,,,,,,
East of England,2020-09-17,,estimate,1.18,1.18,0.04,1.12,1.15,1.17,1.19,1.2,1.24,,,,,,
East of England,2020-09-13,,estimate,1.18,1.18,0.04,1.12,1.15,1.17,1.19,1.2,1.25,,,,,,
East of England,2020-09-14,,estimate,1.18,1.18,0.04,1.12,1.15,1.17,1.19,1.2,1.25,,,,,,
East of England,2020-09-08,,estimate,1.18,1.18,0.04,1.12,1.15,1.17,1.19,1.2,1.26,,,,,,
East of England,2020-09-18,,estimate,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.2,1.24,,,,,,
Scotland,2020-10-07,,estimate,1.18,1.18,0.05,,,,,,,1.1,1.26,1.15,1.21,1.15,1.18
London,2020-09-13,,estimate,1.18,1.18,0.05,,,,,,,1.11,1.27,1.15,1.22,1.16,1.19
East of England,2020-09-03,,estimate,1.18,1.18,0.05,1.09,1.15,1.17,1.2,1.21,1.26,,,,,,
East of England,2020-09-05,,estimate,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.21,1.26,,,,,,
East of England,2020-09-04,,estimate,1.18,1.18,0.05,1.1,1.15,1.17,1.2,1.21,1.26,,,,,,
East of England,2020-09-09,,estimate,1.18,1.18,0.05,1.12,1.15,1.17,1.19,1.2,1.25,,,,,,
East of England,2020-09-10,,estimate,1.18,1.18,0.05,1.12,1.15,1.17,1.19,1.2,1.25,,,,,,
East of England,2020-09-11,,estimate,1.18,1.18,0.05,1.12,1.15,1.17,1.19,1.2,1.25,,,,,,
East of England,2020-09-12,,estimate,1.18,1.18,0.05,1.12,1.15,1.17,1.19,1.2,1.25,,,,,,
Northern Ireland,2020-09-09,,estimate,1.18,1.18,0.06,,,,,,,1.08,1.27,1.14,1.21,1.17,1.2
East of England,2020-09-01,,estimate,1.18,1.18,0.06,1.08,1.14,1.16,1.19,1.22,1.27,,,,,,
East of England,2020-09-02,,estimate,1.18,1.18,0.06,1.09,1.15,1.17,1.19,1.22,1.27,,,,,,
East of England,2020-08-30,,estimate,1.18,1.18,0.07,1.07,1.13,1.16,1.19,1.22,1.3,,,,,,
East of England,2020-08-31,,estimate,1.18,1.18,0.07,1.07,1.14,1.16,1.19,1.22,1.28,,,,,,
East of England,2020-08-29,,estimate,1.18,1.18,0.08,1.06,1.13,1.16,1.2,1.23,1.32,,,,,,
East of England,2020-08-28,,estimate,1.18,1.18,0.09,1.05,1.12,1.16,1.2,1.23,1.35,,,,,,
East of England,2020-08-27,,estimate,1.18,1.18,0.1,1.03,1.12,1.16,1.2,1.23,1.38,,,,,,
East of England,2020-08-26,,estimate,1.18,1.18,0.11,1.02,1.12,1.16,1.2,1.24,1.41,,,,,,
East of England,2020-08-25,,estimate,1.18,1.18,0.12,1.01,1.11,1.15,1.2,1.24,1.44,,,,,,
North East and Yorkshire,2020-10-06,,estimate,1.18,1.19,0.03,,,,,,,1.13,1.24,1.16,1.2,1.17,1.18
South East,2020-09-26,,estimate,1.18,1.19,0.03,,,,,,,1.13,1.24,1.16,1.2,1.17,1.18
North East and Yorkshire,2020-10-08,,estimate,1.18,1.19,0.03,,,,,,,1.13,1.24,1.16,1.2,1.17,1.19
England,2020-10-11,,estimate,1.18,1.19,0.03,,,,,,,1.14,1.23,1.16,1.2,1.17,1.18
North East and Yorkshire,2020-10-07,,estimate,1.18,1.19,0.03,,,,,,,1.14,1.25,1.15,1.2,1.17,1.19
England,2020-09-20,,estimate,1.19,1.18,0.03,,,,,,,1.13,1.23,1.17,1.21,1.18,1.2
East of England,2020-09-21,,estimate,1.19,1.18,0.03,1.13,1.16,1.18,1.19,1.2,1.23,,,,,,
East of England,2020-09-22,,estimate,1.19,1.18,0.03,1.13,1.16,1.18,1.19,1.21,1.23,,,,,,
England,2020-09-27,,estimate,1.19,1.19,0.03,,,,,,,1.14,1.23,1.17,1.2,1.18,1.19
North West,2020-10-05,,estimate,1.19,1.19,0.03,,,,,,,1.14,1.24,1.16,1.21,1.17,1.19
South East,2020-10-22,,estimate,1.19,1.19,0.03,,,,,,,1.14,1.24,1.17,1.2,1.17,1.18
South East,2020-10-21,,estimate,1.19,1.19,0.03,,,,,,,1.14,1.24,1.17,1.21,1.17,1.19
Midlands,2020-09-30,,estimate,1.19,1.19,0.03,,,,,,,1.14,1.24,1.17,1.21,1.18,1.2
England,2020-09-19,,estimate,1.19,1.19,0.03,,,,,,,1.14,1.24,1.17,1.21,1.19,1.2
England,2020-09-18,,estimate,1.19,1.19,0.03,,,,,,,1.14,1.24,1.18,1.22,1.19,1.21
South East,2020-09-27,,estimate,1.19,1.19,0.03,,,,,,,1.14,1.25,1.16,1.2,1.17,1.18
Midlands,2020-10-18,,estimate,1.19,1.19,0.03,,,,,,,1.14,1.25,1.17,1.21,1.18,1.2
England,2020-09-28,,estimate,1.19,1.19,0.03,,,,,,,1.15,1.23,1.18,1.21,1.18,1.19
England,2020-10-10,,estimate,1.19,1.19,0.03,,,,,,,1.15,1.24,1.17,1.21,1.18,1.19
England,2020-09-29,,estimate,1.19,1.19,0.03,,,,,,,1.15,1.24,1.18,1.21,1.18,1.2
East of England,2020-09-23,,estimate,1.19,1.19,0.03,1.12,1.17,1.18,1.2,1.21,1.23,,,,,,
East of England,2020-09-24,,estimate,1.19,1.19,0.03,1.12,1.17,1.19,1.2,1.21,1.24,,,,,,
East of England,2020-10-19,,estimate,1.19,1.19,0.03,1.15,1.17,1.18,1.19,1.2,1.24,,,,,,
South West,2020-10-26,,estimate,1.19,1.19,0.04,,,,,,,1.12,1.25,1.16,1.21,1.18,1.2
North East and Yorkshire,2020-09-22,,estimate,1.19,1.19,0.04,,,,,,,1.12,1.25,1.17,1.22,1.17,1.19
South West,2020-10-25,,estimate,1.19,1.19,0.04,,,,,,,1.13,1.25,1.17,1.22,1.18,1.2
Midlands,2020-09-13,,estimate,1.19,1.19,0.04,,,,,,,1.13,1.25,1.18,1.22,1.19,1.2
Northern Ireland,2020-10-09,,estimate,1.19,1.19,0.05,,,,,,,1.12,1.27,1.15,1.21,1.17,1.2
Northern Ireland,2020-09-10,,estimate,1.19,1.19,0.06,,,,,,,1.09,1.28,1.15,1.22,1.19,1.22
South East,2020-10-20,,estimate,1.19,1.2,0.03,,,,,,,1.15,1.25,1.17,1.21,1.18,1.19
East of England,2020-10-18,,estimate,1.19,1.2,0.03,1.16,1.18,1.19,1.2,1.21,1.25,,,,,,
