region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
South East,2020-11-01,,estimate,2257,2269,199,,,,,,,1952,2600,2137,2403,2194,2290
London,2020-11-01,,estimate,2272,2280,195,,,,,,,1971,2605,2142,2404,2175,2273
North West,2020-11-17,,forecast,2304,2500,1080,,,,,,,963,3897,1562,2645,1860,2249
North West,2020-09-17,,estimate,2307,2311,140,,,,,,,2068,2529,2199,2384,2249,2318
South East,2020-11-02,,estimate,2321,2331,206,,,,,,,1989,2649,2186,2463,2221,2325
London,2020-11-02,,estimate,2324,2331,200,,,,,,,2015,2663,2167,2434,2220,2322
North East and Yorkshire,2020-09-21,,estimate,2344,2351,158,,,,,,,2079,2590,2230,2443,2270,2348
North West,2020-11-16,,forecast,2368,2538,993,,,,,,,1171,3955,1727,2763,1949,2319
Midlands,2020-09-28,,estimate,2381,2388,181,,,,,,,2083,2671,2246,2485,2318,2407
London,2020-11-03,,estimate,2381,2389,210,,,,,,,2031,2708,2229,2507,2269,2374
South East,2020-11-03,,estimate,2388,2397,217,,,,,,,2060,2758,2228,2518,2296,2407
North West,2020-11-15,,forecast,2431,2580,913,,,,,,,1251,3879,1830,2818,2018,2372
London,2020-11-04,,estimate based on partial data,2445,2456,227,,,,,,,2095,2842,2315,2612,2325,2437
South East,2020-11-04,,estimate based on partial data,2454,2466,235,,,,,,,2086,2834,2275,2589,2321,2437
North West,2020-09-18,,estimate,2461,2464,150,,,,,,,2235,2727,2332,2532,2405,2479
North West,2020-11-14,,estimate based on partial data,2503,2625,838,,,,,,,1345,3826,1904,2846,2113,2445
London,2020-11-05,,estimate based on partial data,2517,2530,256,,,,,,,2108,2946,2295,2628,2451,2571
South East,2020-11-05,,estimate based on partial data,2525,2539,265,,,,,,,2108,2947,2314,2662,2420,2548
Midlands,2020-09-29,,estimate,2526,2536,194,,,,,,,2219,2854,2385,2640,2467,2561
North East and Yorkshire,2020-09-22,,estimate,2549,2557,175,,,,,,,2262,2828,2428,2665,2481,2569
North West,2020-11-13,,estimate based on partial data,2570,2671,754,,,,,,,1532,3821,2009,2895,2234,2543
London,2020-11-06,,estimate based on partial data,2594,2614,300,,,,,,,2148,3124,2364,2756,2521,2660
South East,2020-11-06,,estimate based on partial data,2596,2617,309,,,,,,,2089,3082,2374,2777,2482,2633
North West,2020-09-19,,estimate,2618,2623,161,,,,,,,2348,2871,2484,2698,2584,2663
North West,2020-11-12,,estimate based on partial data,2642,2722,680,,,,,,,1719,3817,2174,3001,2315,2601
Midlands,2020-09-30,,estimate,2666,2677,206,,,,,,,2337,3011,2518,2787,2590,2689
South East,2020-11-07,,estimate based on partial data,2669,2700,372,,,,,,,2081,3272,2424,2907,2511,2682
London,2020-11-07,,estimate based on partial data,2683,2706,363,,,,,,,2131,3313,2426,2891,2618,2788
North West,2020-11-11,,estimate based on partial data,2714,2779,613,,,,,,,1832,3742,2399,3163,2435,2695
South East,2020-11-08,,estimate based on partial data,2752,2789,459,,,,,,,2028,3493,2474,3064,2534,2747
North East and Yorkshire,2020-09-23,,estimate,2758,2765,193,,,,,,,2440,3064,2614,2872,2697,2794
London,2020-11-08,,estimate based on partial data,2775,2808,447,,,,,,,2086,3528,2481,3046,2636,2838
North West,2020-09-20,,estimate,2778,2785,172,,,,,,,2524,3082,2658,2891,2723,2807
North West,2020-11-10,,estimate based on partial data,2790,2841,552,,,,,,,1941,3678,2475,3169,2501,2745
Midlands,2020-10-01,,estimate,2798,2809,217,,,,,,,2454,3169,2649,2932,2723,2827
South East,2020-11-09,,estimate based on partial data,2838,2887,573,,,,,,,1994,3821,2392,3119,2562,2833
London,2020-11-09,,estimate based on partial data,2860,2920,556,,,,,,,1990,3745,2521,3205,2702,2944
North West,2020-11-09,,estimate based on partial data,2865,2909,497,,,,,,,2152,3724,2468,3099,2642,2867
Midlands,2020-10-02,,estimate,2920,2931,227,,,,,,,2556,3302,2766,3062,2877,2986
South East,2020-11-10,,estimate based on partial data,2921,2995,719,,,,,,,1835,4071,2291,3201,2633,2968
North West,2020-09-21,,estimate,2939,2948,185,,,,,,,2664,3257,2815,3065,2884,2976
North West,2020-11-08,,estimate based on partial data,2947,2982,448,,,,,,,2266,3692,2595,3163,2721,2924
London,2020-11-10,,estimate based on partial data,2958,3043,693,,,,,,,1944,4099,2474,3293,2801,3092
North East and Yorkshire,2020-09-24,,estimate,2961,2970,210,,,,,,,2631,3309,2824,3103,2848,2951
South East,2020-11-11,,estimate based on partial data,3001,3117,906,,,,,,,1748,4495,2260,3366,2580,2986
North West,2020-11-07,,estimate based on partial data,3029,3060,403,,,,,,,2432,3732,2728,3242,2840,3020
Midlands,2020-10-03,,estimate,3030,3041,235,,,,,,,2667,3440,2821,3131,2986,3097
London,2020-11-11,,estimate based on partial data,3047,3178,865,,,,,,,1809,4416,2341,3316,2739,3089
South East,2020-11-12,,estimate based on partial data,3078,3255,1143,,,,,,,1505,4876,2280,3602,2476,2949
North West,2020-09-22,,estimate,3101,3111,197,,,,,,,2812,3451,2943,3208,3016,3113
North West,2020-11-06,,estimate based on partial data,3119,3142,364,,,,,,,2550,3723,2880,3345,2942,3107
Midlands,2020-10-04,,estimate,3129,3139,242,,,,,,,2750,3543,2970,3287,3075,3186
London,2020-11-12,,estimate based on partial data,3145,3326,1077,,,,,,,1763,4904,2409,3549,2684,3101
North East and Yorkshire,2020-09-25,,estimate,3155,3166,226,,,,,,,2788,3523,3001,3298,3084,3194
South East,2020-11-13,,estimate based on partial data,3159,3417,1449,,,,,,,1272,5343,2222,3773,2397,2959
North West,2020-11-05,,estimate based on partial data,3209,3228,330,,,,,,,2690,3744,2992,3414,3072,3223
Midlands,2020-10-05,,estimate,3214,3226,247,,,,,,,2825,3628,3030,3356,3142,3259
London,2020-11-13,,estimate based on partial data,3233,3491,1339,,,,,,,1616,5374,2357,3674,2809,3289
South East,2020-11-14,,estimate based on partial data,3245,3608,1854,,,,,,,1098,5950,1987,3785,2530,3184
North West,2020-09-23,,estimate,3263,3271,209,,,,,,,2917,3599,3089,3371,3210,3312
Midlands,2020-10-06,,estimate,3286,3303,251,,,,,,,2908,3722,3069,3404,3191,3312
England,2020-09-05,,estimate,3301,3304,221,,,,,,,2940,3665,3185,3473,3216,3320
North West,2020-11-04,,estimate based on partial data,3303,3318,302,,,,,,,2839,3802,3116,3511,3164,3308
London,2020-11-14,,estimate based on partial data,3316,3676,1665,,,,,,,1438,5840,2349,3852,2722,3265
South East,2020-11-15,,forecast,3329,3824,2300,,,,,,,1065,6690,1901,3905,2201,2932
North East and Yorkshire,2020-09-26,,estimate,3339,3348,240,,,,,,,2958,3740,3163,3480,3299,3415
Midlands,2020-10-07,,estimate,3357,3372,255,,,,,,,2965,3786,3164,3505,3261,3384
North West,2020-11-03,,estimate,3400,3411,281,,,,,,,2955,3848,3191,3561,3288,3421
South East,2020-11-16,,forecast,3416,4070,2864,,,,,,,908,7355,1770,3996,2320,3130
North West,2020-09-24,,estimate,3417,3426,219,,,,,,,3069,3781,3253,3546,3347,3457
Midlands,2020-10-08,,estimate,3421,3434,258,,,,,,,3021,3857,3218,3563,3317,3444
London,2020-11-15,,forecast,3422,3881,2021,,,,,,,1242,6319,2260,3934,2666,3267
England,2020-09-06,,estimate,3430,3431,241,,,,,,,3012,3807,3257,3575,3384,3496
North East and Yorkshire,2020-11-28,,forecast,3442,6024,18183,,,,,,,99,11331,455,3692,893,2036
Midlands,2020-10-09,,estimate,3478,3492,263,,,,,,,3062,3908,3277,3627,3353,3484
North West,2020-11-02,,estimate,3497,3507,266,,,,,,,3066,3915,3289,3644,3408,3538
North East and Yorkshire,2020-11-27,,forecast,3497,5762,14705,,,,,,,117,10915,537,3758,1174,2323
North East and Yorkshire,2020-09-27,,estimate,3503,3511,252,,,,,,,3116,3929,3328,3659,3452,3570
South East,2020-11-17,,forecast,3518,4354,3586,,,,,,,703,8012,1669,4121,2274,3158
London,2020-11-16,,forecast,3528,4109,2447,,,,,,,1100,6877,2264,4130,2673,3335
Midlands,2020-10-10,,estimate,3535,3549,268,,,,,,,3108,3975,3306,3661,3422,3555
North East and Yorkshire,2020-11-26,,forecast,3544,5539,11967,,,,,,,138,10515,604,3807,1265,2415
North West,2020-09-25,,estimate,3565,3574,229,,,,,,,3212,3954,3364,3668,3485,3600
England,2020-09-07,,estimate,3573,3570,264,,,,,,,3139,4011,3397,3750,3516,3639
Midlands,2020-10-11,,estimate,3590,3606,273,,,,,,,3152,4043,3381,3744,3461,3591
North West,2020-11-01,,estimate,3596,3604,257,,,,,,,3178,4000,3416,3761,3554,3679
North East and Yorkshire,2020-11-25,,forecast,3598,5349,9808,,,,,,,256,10202,669,3854,1378,2527
South East,2020-11-18,,forecast,3622,4681,4530,,,,,,,557,8781,1609,4288,2119,3084
London,2020-11-17,,forecast,3636,4365,2959,,,,,,,1038,7562,2082,4139,2676,3405
North East and Yorkshire,2020-09-28,,estimate,3641,3651,261,,,,,,,3238,4083,3454,3793,3585,3708
Midlands,2020-10-12,,estimate,3654,3666,279,,,,,,,3210,4127,3448,3819,3530,3664
North East and Yorkshire,2020-11-24,,forecast,3666,5186,8105,,,,,,,192,9706,870,4019,1457,2599
North West,2020-10-31,,estimate,3699,3702,254,,,,,,,3293,4104,3516,3853,3650,3770
North West,2020-09-26,,estimate,3702,3712,236,,,,,,,3304,4072,3540,3852,3607,3724
North East and Yorkshire,2020-11-23,,forecast,3714,5048,6757,,,,,,,339,9464,1021,4122,1711,2838
Midlands,2020-10-13,,estimate,3718,3731,285,,,,,,,3256,4197,3503,3879,3590,3727
England,2020-09-08,,estimate,3723,3724,286,,,,,,,3219,4163,3548,3934,3696,3834
South East,2020-11-19,,forecast,3733,5060,5786,,,,,,,328,9559,1518,4436,2125,3164
London,2020-11-18,,forecast,3740,4651,3577,,,,,,,972,8335,2058,4311,2713,3504
North East and Yorkshire,2020-09-29,,estimate,3758,3768,267,,,,,,,3330,4193,3578,3923,3684,3809
North East and Yorkshire,2020-11-22,,forecast,3777,4930,5685,,,,,,,407,9095,1416,4444,1829,2938
Midlands,2020-10-14,,estimate,3788,3800,292,,,,,,,3316,4268,3573,3959,3664,3805
North West,2020-10-30,,estimate,3793,3799,255,,,,,,,3406,4226,3608,3949,3737,3861
United Kingdom,2020-09-05,,estimate,3828,3837,250,,,,,,,3396,4218,3676,4002,3723,3846
South East,2020-11-20,,forecast,3828,5502,7486,,,,,,,282,10518,1288,4432,2125,3246
North West,2020-09-27,,estimate,3829,3840,242,,,,,,,3435,4227,3627,3945,3766,3885
North East and Yorkshire,2020-11-21,,forecast,3836,4831,4829,,,,,,,504,8771,1566,4514,1932,3019
North East and Yorkshire,2020-09-30,,estimate,3845,3859,271,,,,,,,3447,4328,3637,3986,3765,3892
London,2020-11-19,,forecast,3847,4973,4327,,,,,,,847,9121,2028,4484,2680,3541
Midlands,2020-10-15,,estimate,3868,3877,298,,,,,,,3402,4366,3677,4068,3784,3929
North West,2020-10-29,,estimate,3889,3895,259,,,,,,,3478,4317,3691,4035,3853,3984
North East and Yorkshire,2020-11-20,,forecast,3891,4749,4139,,,,,,,621,8469,1670,4537,2086,3151
England,2020-09-09,,estimate,3894,3896,308,,,,,,,3383,4398,3695,4108,3809,3961
North East and Yorkshire,2020-10-01,,estimate,3912,3925,273,,,,,,,3462,4347,3690,4043,3847,3979
South East,2020-11-21,,forecast,3931,6019,9826,,,,,,,242,11674,1152,4510,1910,3101
North West,2020-09-28,,estimate,3942,3956,248,,,,,,,3564,4369,3772,4097,3851,3971
Midlands,2020-10-16,,estimate,3949,3961,303,,,,,,,3477,4471,3714,4115,3858,4001
London,2020-11-20,,forecast,3952,5335,5242,,,,,,,825,10085,1999,4667,2751,3681
North East and Yorkshire,2020-10-02,,estimate,3958,3970,274,,,,,,,3505,4399,3770,4131,3879,4012
North East and Yorkshire,2020-11-19,,forecast,3963,4681,3577,,,,,,,714,8176,1825,4592,2142,3176
North East and Yorkshire,2020-10-09,,estimate,3974,3984,282,,,,,,,3504,4421,3746,4124,3849,3988
North East and Yorkshire,2020-10-08,,estimate,3976,3987,280,,,,,,,3538,4448,3800,4172,3842,3982
North East and Yorkshire,2020-10-10,,estimate,3978,3987,285,,,,,,,3520,4445,3741,4125,3907,4047
North West,2020-10-28,,estimate,3978,3988,265,,,,,,,3564,4429,3774,4125,3889,4024
United Kingdom,2020-09-06,,estimate,3980,3986,271,,,,,,,3533,4426,3789,4144,3879,4013
North East and Yorkshire,2020-10-03,,estimate,3982,3996,274,,,,,,,3547,4436,3806,4163,3841,3972
North East and Yorkshire,2020-10-07,,estimate,3985,3994,277,,,,,,,3543,4443,3780,4144,3847,3985
North East and Yorkshire,2020-10-11,,estimate,3989,3999,289,,,,,,,3531,4466,3806,4190,3946,4090
North East and Yorkshire,2020-10-06,,estimate,3994,4002,276,,,,,,,3534,4438,3811,4171,3978,4114
North East and Yorkshire,2020-10-04,,estimate,3997,4008,274,,,,,,,3562,4452,3808,4165,3904,4039
North East and Yorkshire,2020-10-05,,estimate,3998,4008,275,,,,,,,3569,4469,3809,4166,3874,4011
North East and Yorkshire,2020-10-12,,estimate,4012,4021,292,,,,,,,3553,4497,3829,4217,3939,4084
North East and Yorkshire,2020-11-18,,forecast,4020,4627,3113,,,,,,,797,7859,2190,4836,3193,4197
South East,2020-11-22,,forecast,4031,6630,13092,,,,,,,206,12959,1108,4681,1480,2744
Midlands,2020-10-17,,estimate,4038,4052,309,,,,,,,3545,4552,3799,4210,3942,4087
North East and Yorkshire,2020-10-13,,estimate,4047,4054,295,,,,,,,3563,4522,3866,4257,3976,4117
North West,2020-09-29,,estimate,4048,4059,252,,,,,,,3657,4479,3851,4181,3971,4093
North West,2020-10-27,,estimate,4064,4078,272,,,,,,,3629,4515,3870,4230,3955,4092
London,2020-11-21,,forecast,4067,5745,6366,,,,,,,717,11040,1858,4743,2380,3381
North East and Yorkshire,2020-11-17,,forecast,4085,4584,2724,,,,,,,957,7636,2319,4825,3299,4255
North East and Yorkshire,2020-10-14,,estimate,4087,4098,299,,,,,,,3590,4572,3916,4308,4005,4146
England,2020-09-10,,estimate,4089,4091,328,,,,,,,3550,4629,3871,4313,4045,4214
Midlands,2020-10-18,,estimate,4135,4151,315,,,,,,,3652,4669,3878,4293,4053,4203
North West,2020-09-30,,estimate,4137,4151,256,,,,,,,3724,4566,3963,4300,4043,4166
North East and Yorkshire,2020-10-15,,estimate,4137,4152,303,,,,,,,3663,4661,3921,4313,4001,4143
South East,2020-11-23,,forecast,4138,7357,17703,,,,,,,189,14380,567,4337,1272,2585
United Kingdom,2020-09-07,,estimate,4143,4149,293,,,,,,,3640,4603,3918,4300,4014,4160
North West,2020-10-26,,estimate,4145,4162,279,,,,,,,3740,4649,3952,4315,4003,4140
North East and Yorkshire,2020-11-16,,forecast,4152,4554,2393,,,,,,,1215,7464,2514,4889,3057,3961
London,2020-11-22,,forecast,4191,6209,7753,,,,,,,412,11871,1735,4830,2326,3397
North East and Yorkshire,2020-11-15,,forecast,4203,4534,2107,,,,,,,1633,7414,2603,4838,3504,4350
North East and Yorkshire,2020-10-16,,estimate,4204,4217,306,,,,,,,3724,4735,3978,4373,4098,4245
North West,2020-10-01,,estimate,4220,4230,259,,,,,,,3811,4667,4044,4384,4158,4285
North West,2020-10-25,,estimate,4224,4240,284,,,,,,,3766,4692,4019,4389,4038,4176
Midlands,2020-10-19,,estimate,4240,4256,321,,,,,,,3733,4777,4022,4442,4119,4275
South East,2020-11-24,,forecast,4240,8229,24268,,,,,,,164,15926,509,4452,1225,2582
North East and Yorkshire,2020-11-14,,estimate based on partial data,4259,4524,1856,,,,,,,1892,7221,2812,4891,3468,4262
North East and Yorkshire,2020-10-17,,estimate,4276,4292,310,,,,,,,3776,4800,4058,4463,4157,4303
North West,2020-10-02,,estimate,4288,4298,263,,,,,,,3876,4747,4074,4422,4151,4280
North West,2020-10-24,,estimate,4294,4311,289,,,,,,,3835,4774,4139,4515,4222,4357
England,2020-09-11,,estimate,4311,4311,346,,,,,,,3692,4828,4096,4568,4243,4420
London,2020-11-23,,forecast,4313,6737,9472,,,,,,,194,12868,1670,4983,2191,3321
United Kingdom,2020-09-08,,estimate,4324,4330,315,,,,,,,3790,4825,4090,4505,4233,4393
North East and Yorkshire,2020-11-13,,estimate based on partial data,4324,4520,1590,,,,,,,2090,6852,3092,4974,3672,4375
North West,2020-10-03,,estimate,4349,4355,267,,,,,,,3911,4786,4163,4516,4260,4388
Midlands,2020-10-20,,estimate,4349,4367,328,,,,,,,3831,4901,4098,4521,4205,4361
South East,2020-11-25,,forecast,4353,9284,33679,,,,,,,128,17592,460,4579,1171,2576
North West,2020-10-23,,estimate,4354,4374,291,,,,,,,3881,4829,4176,4557,4223,4357
North East and Yorkshire,2020-10-18,,estimate,4358,4374,315,,,,,,,3813,4835,4141,4549,4254,4405
North East and Yorkshire,2020-11-12,,estimate based on partial data,4392,4533,1368,,,,,,,2384,6578,3274,4960,3974,4603
North West,2020-10-04,,estimate,4395,4403,270,,,,,,,3954,4843,4230,4583,4354,4483
North West,2020-10-22,,estimate,4413,4429,293,,,,,,,3937,4878,4219,4596,4314,4452
North West,2020-10-05,,estimate,4441,4444,273,,,,,,,4013,4912,4269,4626,4430,4563
London,2020-11-24,,forecast,4443,7340,11613,,,,,,,333,14321,1513,5048,2198,3387
North East and Yorkshire,2020-10-19,,estimate,4449,4463,320,,,,,,,3927,4956,4228,4651,4332,4491
North West,2020-10-21,,estimate,4462,4476,293,,,,,,,3987,4922,4256,4633,4359,4500
Midlands,2020-10-21,,estimate,4464,4481,337,,,,,,,3927,5036,4224,4661,4328,4485
North East and Yorkshire,2020-11-11,,estimate based on partial data,4467,4561,1177,,,,,,,2665,6327,3494,5001,4045,4597
South East,2020-11-26,,forecast,4469,10575,47237,,,,,,,109,19479,417,4691,1130,2569
North West,2020-10-06,,estimate,4473,4477,276,,,,,,,4041,4944,4272,4632,4402,4539
North West,2020-10-07,,estimate,4498,4505,278,,,,,,,4053,4955,4302,4667,4431,4566
North West,2020-10-20,,estimate,4500,4515,292,,,,,,,4076,5009,4269,4646,4450,4591
North West,2020-10-08,,estimate,4524,4528,279,,,,,,,4064,4968,4302,4671,4437,4569
United Kingdom,2020-09-09,,estimate,4529,4534,337,,,,,,,4011,5115,4263,4709,4496,4659
North West,2020-10-19,,estimate,4535,4545,290,,,,,,,4106,5043,4329,4707,4429,4571
North East and Yorkshire,2020-10-20,,estimate,4539,4555,327,,,,,,,4004,5053,4316,4755,4445,4608
North East and Yorkshire,2020-11-10,,estimate based on partial data,4540,4602,1011,,,,,,,2939,6124,3743,5078,4219,4705
North West,2020-10-09,,estimate,4542,4547,280,,,,,,,4074,4980,4350,4719,4490,4623
North West,2020-10-18,,estimate,4557,4568,287,,,,,,,4116,5043,4367,4744,4400,4543
North West,2020-10-10,,estimate,4558,4563,280,,,,,,,4089,5001,4369,4741,4531,4669
England,2020-09-12,,estimate,4560,4561,362,,,,,,,3938,5129,4234,4728,4509,4693
London,2020-11-25,,forecast,4563,8031,14291,,,,,,,146,15592,1454,5215,2178,3431
North West,2020-10-11,,estimate,4571,4577,280,,,,,,,4117,5029,4377,4753,4503,4643
North West,2020-10-17,,estimate,4573,4584,285,,,,,,,4136,5061,4371,4747,4403,4544
Midlands,2020-10-22,,estimate,4578,4599,348,,,,,,,3999,5138,4337,4790,4515,4677
North West,2020-10-12,,estimate,4580,4587,280,,,,,,,4128,5037,4387,4763,4472,4613
North West,2020-10-16,,estimate,4581,4594,283,,,,,,,4095,5009,4354,4734,4483,4624
North West,2020-10-13,,estimate,4585,4595,280,,,,,,,4152,5056,4362,4734,4448,4587
North West,2020-10-15,,estimate,4589,4599,282,,,,,,,4119,5029,4381,4758,4506,4647
North West,2020-10-14,,estimate,4590,4599,281,,,,,,,4100,5010,4380,4751,4416,4557
South East,2020-11-27,,forecast,4598,12168,66845,,,,,,,93,21588,300,4734,850,2336
North East and Yorkshire,2020-11-09,,estimate based on partial data,4604,4652,866,,,,,,,3257,5993,4110,5266,4357,4778
North East and Yorkshire,2020-10-21,,estimate,4628,4648,334,,,,,,,4119,5200,4387,4837,4453,4620
North East and Yorkshire,2020-11-08,,estimate based on partial data,4667,4709,741,,,,,,,3521,5888,4227,5218,4400,4767
London,2020-11-26,,forecast,4686,8825,17654,,,,,,,136,17194,1309,5294,2149,3463
Midlands,2020-10-23,,estimate,4702,4716,362,,,,,,,4115,5276,4454,4920,4592,4771
South East,2020-11-28,,forecast,4720,14158,95281,,,,,,,79,23898,259,4841,800,2313
North East and Yorkshire,2020-10-22,,estimate,4721,4741,343,,,,,,,4201,5316,4492,4950,4554,4724
North East and Yorkshire,2020-11-07,,estimate based on partial data,4745,4771,636,,,,,,,3713,5737,4253,5101,4547,4860
United Kingdom,2020-09-10,,estimate,4756,4765,358,,,,,,,4194,5367,4482,4953,4654,4831
North East and Yorkshire,2020-10-23,,estimate,4811,4829,353,,,,,,,4249,5404,4534,4999,4689,4858
London,2020-11-27,,forecast,4813,9741,21890,,,,,,,110,18930,1230,5440,2133,3509
North East and Yorkshire,2020-11-06,,estimate based on partial data,4814,4835,550,,,,,,,3944,5700,4449,5180,4598,4868
Midlands,2020-10-24,,estimate,4817,4832,377,,,,,,,4229,5423,4564,5046,4805,4988
England,2020-09-13,,estimate,4844,4843,375,,,,,,,4224,5456,4509,5025,4862,5054
North East and Yorkshire,2020-11-05,,estimate based on partial data,4888,4899,484,,,,,,,4086,5638,4574,5210,4781,5009
North East and Yorkshire,2020-10-24,,estimate,4896,4910,363,,,,,,,4331,5514,4602,5074,4799,4969
Midlands,2020-10-25,,estimate,4921,4943,393,,,,,,,4300,5550,4617,5123,4814,4998
London,2020-11-28,,forecast,4946,10803,27244,,,,,,,96,20781,1198,5643,2114,3565
North East and Yorkshire,2020-11-04,,estimate based on partial data,4947,4961,439,,,,,,,4261,5670,4660,5232,4905,5110
North East and Yorkshire,2020-10-25,,estimate,4970,4982,374,,,,,,,4398,5619,4706,5188,4850,5025
North East and Yorkshire,2020-11-03,,estimate,5005,5016,411,,,,,,,4347,5675,4761,5294,4894,5091
Midlands,2020-10-26,,estimate,5016,5048,409,,,,,,,4417,5715,4670,5191,4881,5069
United Kingdom,2020-09-11,,estimate,5017,5026,377,,,,,,,4449,5681,4733,5230,4904,5093
North East and Yorkshire,2020-10-26,,estimate,5027,5043,383,,,,,,,4402,5649,4728,5219,4925,5105
North East and Yorkshire,2020-11-02,,estimate,5057,5064,397,,,,,,,4382,5661,4768,5282,5008,5198
North East and Yorkshire,2020-10-27,,estimate,5071,5090,390,,,,,,,4424,5699,4774,5276,4964,5150
North East and Yorkshire,2020-11-01,,estimate,5095,5103,393,,,,,,,4460,5715,4812,5318,5066,5252
North East and Yorkshire,2020-10-28,,estimate,5104,5122,395,,,,,,,4460,5744,4840,5351,5015,5202
Midlands,2020-10-27,,estimate,5111,5144,423,,,,,,,4495,5842,4796,5335,4944,5142
North East and Yorkshire,2020-10-31,,estimate,5117,5129,394,,,,,,,4439,5700,4860,5377,4988,5173
North East and Yorkshire,2020-10-30,,estimate,5125,5141,396,,,,,,,4439,5720,4830,5352,5003,5190
North East and Yorkshire,2020-10-29,,estimate,5126,5139,397,,,,,,,4441,5738,4803,5324,5024,5207
England,2020-09-14,,estimate,5154,5161,387,,,,,,,4537,5803,4911,5444,5083,5284
Midlands,2020-10-28,,estimate,5199,5229,434,,,,,,,4530,5910,4889,5441,5047,5256
Midlands,2020-10-29,,estimate,5282,5302,441,,,,,,,4613,6020,4917,5485,5171,5384
United Kingdom,2020-09-12,,estimate,5312,5324,395,,,,,,,4761,6053,5018,5540,5228,5422
Midlands,2020-10-30,,estimate,5347,5362,446,,,,,,,4639,6080,5009,5587,5183,5399
Midlands,2020-10-31,,estimate,5390,5410,448,,,,,,,4735,6178,5089,5673,5187,5404
Midlands,2020-11-11,,estimate based on partial data,5407,5609,1511,,,,,,,3298,8037,4238,6071,4779,5438
Midlands,2020-11-10,,estimate based on partial data,5420,5563,1282,,,,,,,3604,7671,4513,6105,4790,5369
Midlands,2020-11-12,,estimate based on partial data,5421,5675,1780,,,,,,,3055,8520,4041,6129,4624,5371
Midlands,2020-11-13,,estimate based on partial data,5423,5765,2100,,,,,,,2588,8854,3840,6199,4357,5215
Midlands,2020-11-01,,estimate,5429,5445,453,,,,,,,4684,6143,5114,5714,5237,5460
Midlands,2020-11-16,,forecast,5429,6137,3272,,,,,,,1756,10441,3295,6408,4102,5236
Midlands,2020-11-17,,forecast,5431,6290,3742,,,,,,,1481,10991,3079,6412,4216,5438
Midlands,2020-11-14,,estimate based on partial data,5435,5884,2484,,,,,,,2352,9504,3579,6233,4347,5306
Midlands,2020-11-15,,forecast,5436,6002,2855,,,,,,,1957,9909,3447,6329,4230,5283
Midlands,2020-11-09,,estimate based on partial data,5441,5533,1087,,,,,,,3824,7290,4550,5930,5159,5670
Midlands,2020-11-08,,estimate based on partial data,5443,5514,922,,,,,,,4087,7034,4704,5898,4991,5437
Midlands,2020-11-18,,forecast,5446,6462,4273,,,,,,,1135,11423,2953,6502,4016,5320
Midlands,2020-11-20,,forecast,5450,6873,5566,,,,,,,900,12839,2369,6333,3641,5114
Midlands,2020-11-19,,forecast,5453,6656,4877,,,,,,,1016,12139,2567,6346,3858,5253
Midlands,2020-11-21,,forecast,5456,7115,6356,,,,,,,717,13582,2103,6254,2930,4458
Midlands,2020-11-02,,estimate,5458,5470,463,,,,,,,4682,6184,5142,5754,5426,5653
Midlands,2020-11-07,,estimate based on partial data,5459,5504,785,,,,,,,4247,6760,4958,5989,4965,5331
Midlands,2020-11-24,,forecast,5466,8021,9540,,,,,,,363,15952,1694,6295,2158,3802
Midlands,2020-11-23,,forecast,5467,7686,8318,,,,,,,436,15104,1788,6255,2251,3859
Midlands,2020-11-06,,estimate based on partial data,5468,5500,673,,,,,,,4440,6600,5012,5906,5263,5598
Midlands,2020-11-22,,forecast,5469,7385,7266,,,,,,,528,14273,1906,6219,2373,3946
Midlands,2020-11-25,,forecast,5470,8395,10964,,,,,,,143,16730,1589,6331,2053,3738
Midlands,2020-11-03,,estimate,5472,5485,485,,,,,,,4685,6254,5096,5740,5418,5659
Midlands,2020-11-05,,estimate based on partial data,5473,5497,587,,,,,,,4520,6416,5083,5873,5256,5544
Midlands,2020-11-04,,estimate based on partial data,5478,5493,525,,,,,,,4628,6325,5099,5800,5420,5672
Midlands,2020-11-26,,forecast,5480,8812,12628,,,,,,,253,17838,906,5756,1621,3323
Midlands,2020-11-27,,forecast,5486,9276,14580,,,,,,,108,18784,932,5864,1511,3231
Midlands,2020-11-28,,forecast,5486,9795,16874,,,,,,,12,19764,863,5872,1378,3099
England,2020-09-15,,estimate,5512,5518,399,,,,,,,4846,6145,5284,5831,5285,5495
United Kingdom,2020-09-13,,estimate,5646,5661,412,,,,,,,5050,6393,5335,5876,5624,5824
England,2020-09-16,,estimate,5910,5916,411,,,,,,,5266,6599,5610,6177,5716,5931
United Kingdom,2020-09-14,,estimate,6032,6041,428,,,,,,,5387,6782,5691,6250,5940,6150
England,2020-09-17,,estimate,6347,6356,426,,,,,,,5656,7043,5983,6572,6211,6435
United Kingdom,2020-09-15,,estimate,6459,6469,445,,,,,,,5709,7158,6117,6696,6316,6531
England,2020-09-18,,estimate,6825,6839,446,,,,,,,6104,7562,6478,7085,6677,6910
United Kingdom,2020-09-16,,estimate,6933,6947,464,,,,,,,6187,7703,6578,7184,6770,6996
England,2020-09-19,,estimate,7346,7362,472,,,,,,,6628,8164,6956,7598,7128,7365
United Kingdom,2020-09-17,,estimate,7456,7477,488,,,,,,,6725,8314,7124,7759,7261,7488
