region,date,type,median,lower_90,upper_90,lower_50,upper_50
South West,2020-07-05,estimate,1.11,1.02,1.23,1.07,1.14
South West,2020-07-06,estimate,1.12,1.03,1.24,1.08,1.16
South West,2020-07-07,estimate,1.13,1.04,1.25,1.1,1.17
South West,2020-07-08,estimate,1.14,1.04,1.25,1.1,1.18
South West,2020-07-09,estimate,1.15,1.06,1.26,1.11,1.18
South West,2020-07-10,estimate,1.15,1.06,1.27,1.11,1.18
South West,2020-07-11,estimate,1.16,1.07,1.27,1.11,1.18
South West,2020-07-12,estimate,1.16,1.07,1.27,1.12,1.2
South West,2020-07-13,estimate,1.17,1.08,1.28,1.12,1.19
South West,2020-07-14,estimate,1.17,1.08,1.28,1.13,1.2
South West,2020-07-15,estimate,1.17,1.08,1.28,1.12,1.19
South West,2020-07-16,estimate,1.17,1.08,1.28,1.12,1.2
South West,2020-07-17,estimate,1.17,1.07,1.27,1.12,1.19
South West,2020-07-18,estimate,1.16,1.08,1.28,1.11,1.19
South West,2020-07-19,estimate,1.16,1.07,1.28,1.12,1.2
South West,2020-07-20,estimate,1.16,1.05,1.26,1.11,1.19
South West,2020-07-21,estimate,1.15,1.05,1.25,1.11,1.19
South West,2020-07-22,estimate,1.14,1.03,1.24,1.1,1.18
South West,2020-07-23,estimate,1.14,1.03,1.23,1.1,1.17
South West,2020-07-24,estimate,1.13,1.02,1.22,1.1,1.17
South West,2020-07-25,estimate,1.12,1.02,1.21,1.09,1.17
South West,2020-07-26,estimate,1.11,1.01,1.2,1.07,1.14
South West,2020-07-27,estimate,1.1,1,1.19,1.07,1.14
South West,2020-07-28,estimate,1.09,0.98,1.18,1.06,1.13
South West,2020-07-29,estimate,1.09,0.99,1.18,1.05,1.13
South West,2020-07-30,estimate,1.08,0.98,1.18,1.04,1.12
South West,2020-07-31,estimate,1.08,0.98,1.18,1.04,1.12
South West,2020-08-01,estimate,1.08,0.97,1.17,1.05,1.12
South West,2020-08-02,estimate,1.07,0.97,1.17,1.04,1.12
South West,2020-08-03,estimate,1.07,0.97,1.17,1.04,1.12
South West,2020-08-04,estimate,1.07,0.97,1.17,1.04,1.12
South West,2020-08-05,estimate,1.08,0.97,1.18,1.04,1.12
South West,2020-08-06,estimate,1.08,0.98,1.18,1.05,1.13
South West,2020-08-07,estimate,1.08,0.98,1.18,1.05,1.13
South West,2020-08-08,estimate,1.09,0.98,1.19,1.04,1.12
South West,2020-08-09,estimate,1.09,0.98,1.21,1.04,1.13
South West,2020-08-10,estimate based on partial data,1.1,0.99,1.23,1.04,1.14
South West,2020-08-11,estimate based on partial data,1.1,0.97,1.23,1.06,1.16
South West,2020-08-12,estimate based on partial data,1.11,0.97,1.25,1.04,1.16
South West,2020-08-13,estimate based on partial data,1.12,0.97,1.28,1.06,1.18
South West,2020-08-14,estimate based on partial data,1.12,0.95,1.3,1.05,1.18
South West,2020-08-15,estimate based on partial data,1.13,0.94,1.33,1.04,1.19
South West,2020-08-16,estimate based on partial data,1.13,0.92,1.35,1.04,1.2
South West,2020-08-17,estimate based on partial data,1.13,0.9,1.37,1.04,1.21
South West,2020-08-18,estimate based on partial data,1.13,0.88,1.39,1.01,1.19
South West,2020-08-19,estimate based on partial data,1.13,0.85,1.4,1,1.21
South West,2020-08-20,estimate based on partial data,1.13,0.83,1.42,1.01,1.23
South West,2020-08-21,estimate based on partial data,1.13,0.84,1.47,1,1.22
South West,2020-08-22,estimate based on partial data,1.12,0.8,1.47,0.99,1.23
South West,2020-08-23,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-08-24,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-08-25,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-08-26,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-08-27,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-08-28,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-08-29,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-08-30,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-08-31,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-09-01,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-09-02,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-09-03,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-09-04,forecast,1.12,0.8,1.47,0.99,1.23
South West,2020-09-05,forecast,1.12,0.8,1.47,0.99,1.23
Wales,2020-06-13,estimate,1.01,0.84,1.2,0.93,1.07
Wales,2020-06-14,estimate,0.98,0.81,1.16,0.9,1.04
Wales,2020-06-15,estimate,0.95,0.78,1.13,0.87,1
Wales,2020-06-16,estimate,0.91,0.76,1.1,0.83,0.96
Wales,2020-06-17,estimate,0.87,0.72,1.04,0.81,0.93
Wales,2020-06-18,estimate,0.83,0.68,1,0.77,0.89
Wales,2020-06-19,estimate,0.79,0.64,0.95,0.71,0.84
Wales,2020-06-20,estimate,0.75,0.59,0.9,0.69,0.81
Wales,2020-06-21,estimate,0.72,0.57,0.87,0.67,0.79
Wales,2020-06-22,estimate,0.68,0.53,0.84,0.63,0.76
Wales,2020-06-23,estimate,0.65,0.52,0.82,0.6,0.72
Wales,2020-06-24,estimate,0.63,0.48,0.78,0.57,0.69
Wales,2020-06-25,estimate,0.61,0.45,0.76,0.55,0.67
Wales,2020-06-26,estimate,0.6,0.44,0.76,0.53,0.66
Wales,2020-06-27,estimate,0.59,0.42,0.75,0.53,0.66
Wales,2020-06-28,estimate,0.59,0.42,0.75,0.51,0.64
Wales,2020-06-29,estimate,0.59,0.42,0.76,0.51,0.65
Wales,2020-06-30,estimate,0.6,0.43,0.77,0.53,0.67
Wales,2020-07-01,estimate,0.62,0.46,0.8,0.54,0.68
Wales,2020-07-02,estimate,0.65,0.48,0.82,0.56,0.7
Wales,2020-07-03,estimate,0.69,0.51,0.86,0.63,0.78
Wales,2020-07-04,estimate,0.73,0.55,0.9,0.67,0.81
Wales,2020-07-05,estimate,0.78,0.61,0.95,0.73,0.86
Wales,2020-07-06,estimate,0.84,0.66,1.01,0.78,0.91
Wales,2020-07-07,estimate,0.9,0.72,1.07,0.82,0.96
Wales,2020-07-08,estimate,0.97,0.77,1.14,0.89,1.03
Wales,2020-07-09,estimate,1.04,0.85,1.24,0.94,1.09
Wales,2020-07-10,estimate,1.11,0.89,1.32,1.01,1.17
Wales,2020-07-11,estimate,1.18,0.95,1.42,1.07,1.25
Wales,2020-07-12,estimate,1.25,1.01,1.53,1.13,1.33
Wales,2020-07-13,estimate,1.31,1.06,1.63,1.17,1.4
Wales,2020-07-14,estimate,1.36,1.05,1.67,1.21,1.45
Wales,2020-07-15,estimate,1.39,1.07,1.73,1.22,1.47
Wales,2020-07-16,estimate,1.4,1.11,1.76,1.25,1.51
Wales,2020-07-17,estimate,1.39,1.08,1.73,1.23,1.49
Wales,2020-07-18,estimate,1.37,1.08,1.69,1.23,1.49
Wales,2020-07-19,estimate,1.33,1.07,1.63,1.19,1.42
Wales,2020-07-20,estimate,1.28,1.04,1.55,1.15,1.36
Wales,2020-07-21,estimate,1.21,1.01,1.47,1.09,1.28
Wales,2020-07-22,estimate,1.15,0.95,1.36,1.05,1.22
Wales,2020-07-23,estimate,1.09,0.9,1.27,1,1.15
Wales,2020-07-24,estimate,1.02,0.84,1.2,0.96,1.11
Wales,2020-07-25,estimate,0.97,0.79,1.15,0.9,1.04
Wales,2020-07-26,estimate,0.92,0.73,1.09,0.85,0.99
Wales,2020-07-27,estimate,0.87,0.69,1.05,0.8,0.95
Wales,2020-07-28,estimate,0.83,0.64,1.02,0.77,0.93
Wales,2020-07-29,estimate,0.8,0.61,0.99,0.71,0.87
Wales,2020-07-30,estimate,0.78,0.58,0.96,0.68,0.84
Wales,2020-07-31,estimate,0.76,0.57,0.96,0.69,0.86
Wales,2020-08-01,estimate,0.76,0.56,0.95,0.7,0.86
Wales,2020-08-02,estimate,0.77,0.56,0.96,0.69,0.85
Wales,2020-08-03,estimate,0.78,0.58,0.97,0.7,0.86
Wales,2020-08-04,estimate,0.81,0.61,0.98,0.73,0.89
Wales,2020-08-05,estimate,0.83,0.64,1.01,0.76,0.92
Wales,2020-08-06,estimate,0.87,0.68,1.04,0.81,0.96
Wales,2020-08-07,estimate,0.91,0.73,1.09,0.85,0.99
Wales,2020-08-08,estimate,0.96,0.76,1.13,0.87,1.02
Wales,2020-08-09,estimate,1.01,0.81,1.2,0.92,1.08
Wales,2020-08-10,estimate based on partial data,1.07,0.86,1.29,0.95,1.12
Wales,2020-08-11,estimate based on partial data,1.13,0.88,1.37,1.01,1.21
Wales,2020-08-12,estimate based on partial data,1.19,0.92,1.48,1.06,1.28
Wales,2020-08-13,estimate based on partial data,1.24,0.92,1.57,1.1,1.36
Wales,2020-08-14,estimate based on partial data,1.3,0.93,1.68,1.08,1.39
Wales,2020-08-15,estimate based on partial data,1.34,0.91,1.77,1.12,1.46
Wales,2020-08-16,estimate based on partial data,1.37,0.89,1.89,1.11,1.51
Wales,2020-08-17,estimate based on partial data,1.4,0.86,2.01,1.15,1.62
Wales,2020-08-18,estimate based on partial data,1.41,0.77,2.07,1.08,1.61
Wales,2020-08-19,estimate based on partial data,1.41,0.77,2.24,1,1.59
Wales,2020-08-20,estimate based on partial data,1.4,0.73,2.34,0.92,1.56
Wales,2020-08-21,estimate based on partial data,1.39,0.65,2.43,0.91,1.59
Wales,2020-08-22,estimate based on partial data,1.37,0.58,2.52,0.83,1.54
Wales,2020-08-23,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-08-24,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-08-25,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-08-26,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-08-27,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-08-28,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-08-29,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-08-30,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-08-31,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-09-01,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-09-02,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-09-03,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-09-04,forecast,1.37,0.58,2.52,0.83,1.54
Wales,2020-09-05,forecast,1.37,0.58,2.52,0.83,1.54
West Midlands,2020-06-13,estimate,0.73,0.62,0.84,0.68,0.77
West Midlands,2020-06-14,estimate,0.72,0.62,0.84,0.67,0.76
West Midlands,2020-06-15,estimate,0.72,0.62,0.83,0.67,0.75
West Midlands,2020-06-16,estimate,0.72,0.62,0.82,0.68,0.76
West Midlands,2020-06-17,estimate,0.73,0.64,0.83,0.7,0.78
West Midlands,2020-06-18,estimate,0.75,0.66,0.85,0.71,0.79
West Midlands,2020-06-19,estimate,0.77,0.68,0.87,0.74,0.82
West Midlands,2020-06-20,estimate,0.8,0.71,0.89,0.75,0.83
West Midlands,2020-06-21,estimate,0.83,0.73,0.91,0.79,0.87
West Midlands,2020-06-22,estimate,0.86,0.77,0.96,0.83,0.9
West Midlands,2020-06-23,estimate,0.9,0.81,1,0.86,0.94
West Midlands,2020-06-24,estimate,0.94,0.84,1.04,0.9,0.98
West Midlands,2020-06-25,estimate,0.98,0.87,1.08,0.93,1.02
West Midlands,2020-06-26,estimate,1.02,0.91,1.13,0.98,1.07
West Midlands,2020-06-27,estimate,1.06,0.96,1.19,1.02,1.11
West Midlands,2020-06-28,estimate,1.1,0.99,1.23,1.05,1.15
West Midlands,2020-06-29,estimate,1.13,1.02,1.26,1.09,1.19
West Midlands,2020-06-30,estimate,1.16,1.05,1.3,1.12,1.22
West Midlands,2020-07-01,estimate,1.19,1.07,1.33,1.13,1.23
West Midlands,2020-07-02,estimate,1.2,1.08,1.34,1.15,1.26
West Midlands,2020-07-03,estimate,1.21,1.08,1.34,1.15,1.26
West Midlands,2020-07-04,estimate,1.22,1.08,1.35,1.15,1.25
West Midlands,2020-07-05,estimate,1.21,1.07,1.34,1.15,1.26
West Midlands,2020-07-06,estimate,1.2,1.07,1.32,1.15,1.24
West Midlands,2020-07-07,estimate,1.18,1.05,1.29,1.13,1.22
West Midlands,2020-07-08,estimate,1.16,1.04,1.28,1.12,1.21
West Midlands,2020-07-09,estimate,1.14,1.03,1.25,1.1,1.18
West Midlands,2020-07-10,estimate,1.11,1,1.22,1.07,1.15
West Midlands,2020-07-11,estimate,1.09,0.98,1.19,1.05,1.13
West Midlands,2020-07-12,estimate,1.06,0.97,1.17,1.02,1.11
West Midlands,2020-07-13,estimate,1.04,0.94,1.14,0.99,1.07
West Midlands,2020-07-14,estimate,1.02,0.92,1.12,0.98,1.07
West Midlands,2020-07-15,estimate,1.01,0.91,1.11,0.95,1.04
West Midlands,2020-07-16,estimate,0.99,0.89,1.09,0.94,1.03
West Midlands,2020-07-17,estimate,0.99,0.87,1.08,0.94,1.02
West Midlands,2020-07-18,estimate,0.98,0.88,1.09,0.93,1.02
West Midlands,2020-07-19,estimate,0.98,0.87,1.09,0.93,1.02
West Midlands,2020-07-20,estimate,0.98,0.88,1.09,0.94,1.03
West Midlands,2020-07-21,estimate,0.99,0.89,1.11,0.95,1.04
West Midlands,2020-07-22,estimate,1,0.91,1.12,0.95,1.04
West Midlands,2020-07-23,estimate,1.02,0.92,1.12,0.97,1.05
West Midlands,2020-07-24,estimate,1.04,0.93,1.13,0.99,1.07
West Midlands,2020-07-25,estimate,1.06,0.97,1.16,1.02,1.09
West Midlands,2020-07-26,estimate,1.08,0.98,1.17,1.04,1.12
West Midlands,2020-07-27,estimate,1.1,1,1.2,1.05,1.13
West Midlands,2020-07-28,estimate,1.12,1.02,1.23,1.09,1.17
West Midlands,2020-07-29,estimate,1.14,1.03,1.24,1.09,1.17
West Midlands,2020-07-30,estimate,1.15,1.04,1.26,1.11,1.19
West Midlands,2020-07-31,estimate,1.16,1.05,1.28,1.12,1.21
West Midlands,2020-08-01,estimate,1.17,1.05,1.29,1.11,1.21
West Midlands,2020-08-02,estimate,1.17,1.05,1.3,1.11,1.21
West Midlands,2020-08-03,estimate,1.17,1.03,1.29,1.1,1.21
West Midlands,2020-08-04,estimate,1.15,1.02,1.29,1.1,1.2
West Midlands,2020-08-05,estimate,1.14,1.03,1.28,1.1,1.2
West Midlands,2020-08-06,estimate,1.12,1,1.25,1.06,1.16
West Midlands,2020-08-07,estimate,1.1,0.97,1.21,1.05,1.14
West Midlands,2020-08-08,estimate,1.07,0.95,1.18,1.01,1.11
West Midlands,2020-08-09,estimate,1.04,0.94,1.17,0.98,1.08
West Midlands,2020-08-10,estimate based on partial data,1.01,0.88,1.12,0.95,1.05
West Midlands,2020-08-11,estimate based on partial data,0.97,0.84,1.09,0.92,1.02
West Midlands,2020-08-12,estimate based on partial data,0.94,0.8,1.09,0.88,1
West Midlands,2020-08-13,estimate based on partial data,0.91,0.75,1.08,0.85,0.97
West Midlands,2020-08-14,estimate based on partial data,0.88,0.7,1.06,0.82,0.96
West Midlands,2020-08-15,estimate based on partial data,0.85,0.66,1.07,0.76,0.93
West Midlands,2020-08-16,estimate based on partial data,0.83,0.59,1.05,0.75,0.94
West Midlands,2020-08-17,estimate based on partial data,0.81,0.56,1.08,0.68,0.9
West Midlands,2020-08-18,estimate based on partial data,0.79,0.52,1.09,0.66,0.89
West Midlands,2020-08-19,estimate based on partial data,0.77,0.46,1.08,0.63,0.89
West Midlands,2020-08-20,estimate based on partial data,0.77,0.45,1.12,0.57,0.85
West Midlands,2020-08-21,estimate based on partial data,0.76,0.41,1.14,0.59,0.89
West Midlands,2020-08-22,estimate based on partial data,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-08-23,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-08-24,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-08-25,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-08-26,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-08-27,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-08-28,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-08-29,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-08-30,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-08-31,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-09-01,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-09-02,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-09-03,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-09-04,forecast,0.75,0.37,1.16,0.57,0.89
West Midlands,2020-09-05,forecast,0.75,0.37,1.16,0.57,0.89
Yorkshire and The Humber,2020-06-13,estimate,0.86,0.78,0.96,0.83,0.9
Yorkshire and The Humber,2020-06-14,estimate,0.84,0.75,0.93,0.81,0.88
Yorkshire and The Humber,2020-06-15,estimate,0.82,0.74,0.91,0.78,0.85
Yorkshire and The Humber,2020-06-16,estimate,0.81,0.73,0.89,0.77,0.84
Yorkshire and The Humber,2020-06-17,estimate,0.79,0.72,0.88,0.76,0.83
Yorkshire and The Humber,2020-06-18,estimate,0.79,0.72,0.87,0.76,0.82
Yorkshire and The Humber,2020-06-19,estimate,0.79,0.71,0.86,0.76,0.82
Yorkshire and The Humber,2020-06-20,estimate,0.79,0.71,0.86,0.76,0.82
Yorkshire and The Humber,2020-06-21,estimate,0.79,0.72,0.87,0.77,0.83
Yorkshire and The Humber,2020-06-22,estimate,0.8,0.72,0.87,0.77,0.83
Yorkshire and The Humber,2020-06-23,estimate,0.81,0.73,0.88,0.77,0.83
Yorkshire and The Humber,2020-06-24,estimate,0.82,0.75,0.91,0.8,0.86
Yorkshire and The Humber,2020-06-25,estimate,0.84,0.77,0.93,0.81,0.87
Yorkshire and The Humber,2020-06-26,estimate,0.86,0.78,0.94,0.82,0.89
Yorkshire and The Humber,2020-06-27,estimate,0.88,0.79,0.96,0.84,0.9
Yorkshire and The Humber,2020-06-28,estimate,0.9,0.82,0.98,0.86,0.92
Yorkshire and The Humber,2020-06-29,estimate,0.92,0.84,1.01,0.88,0.94
Yorkshire and The Humber,2020-06-30,estimate,0.94,0.86,1.03,0.9,0.97
Yorkshire and The Humber,2020-07-01,estimate,0.96,0.87,1.04,0.91,0.98
Yorkshire and The Humber,2020-07-02,estimate,0.97,0.89,1.06,0.93,1
Yorkshire and The Humber,2020-07-03,estimate,0.99,0.9,1.08,0.95,1.02
Yorkshire and The Humber,2020-07-04,estimate,1.01,0.91,1.09,0.96,1.03
Yorkshire and The Humber,2020-07-05,estimate,1.02,0.92,1.11,0.98,1.06
Yorkshire and The Humber,2020-07-06,estimate,1.03,0.94,1.13,0.99,1.06
Yorkshire and The Humber,2020-07-07,estimate,1.03,0.94,1.13,0.99,1.07
Yorkshire and The Humber,2020-07-08,estimate,1.04,0.95,1.14,1,1.07
Yorkshire and The Humber,2020-07-09,estimate,1.04,0.95,1.13,1,1.08
Yorkshire and The Humber,2020-07-10,estimate,1.04,0.95,1.13,1.01,1.08
Yorkshire and The Humber,2020-07-11,estimate,1.04,0.96,1.13,1,1.07
Yorkshire and The Humber,2020-07-12,estimate,1.04,0.96,1.13,1.01,1.08
Yorkshire and The Humber,2020-07-13,estimate,1.04,0.95,1.12,1.02,1.09
Yorkshire and The Humber,2020-07-14,estimate,1.04,0.96,1.13,1.01,1.08
Yorkshire and The Humber,2020-07-15,estimate,1.04,0.96,1.13,1.02,1.08
Yorkshire and The Humber,2020-07-16,estimate,1.04,0.96,1.13,1.01,1.07
Yorkshire and The Humber,2020-07-17,estimate,1.04,0.96,1.13,1.01,1.08
Yorkshire and The Humber,2020-07-18,estimate,1.05,0.96,1.14,1.01,1.08
Yorkshire and The Humber,2020-07-19,estimate,1.05,0.96,1.14,1.02,1.09
Yorkshire and The Humber,2020-07-20,estimate,1.05,0.97,1.15,1.02,1.09
Yorkshire and The Humber,2020-07-21,estimate,1.06,0.97,1.15,1.03,1.1
Yorkshire and The Humber,2020-07-22,estimate,1.06,0.98,1.15,1.02,1.09
Yorkshire and The Humber,2020-07-23,estimate,1.07,0.98,1.16,1.04,1.1
Yorkshire and The Humber,2020-07-24,estimate,1.07,0.99,1.16,1.05,1.12
Yorkshire and The Humber,2020-07-25,estimate,1.08,0.99,1.16,1.04,1.11
Yorkshire and The Humber,2020-07-26,estimate,1.08,1,1.17,1.05,1.12
Yorkshire and The Humber,2020-07-27,estimate,1.09,1,1.17,1.05,1.12
Yorkshire and The Humber,2020-07-28,estimate,1.09,1.01,1.18,1.04,1.11
Yorkshire and The Humber,2020-07-29,estimate,1.09,1,1.18,1.05,1.12
Yorkshire and The Humber,2020-07-30,estimate,1.08,1,1.18,1.03,1.11
Yorkshire and The Humber,2020-07-31,estimate,1.08,0.98,1.17,1.03,1.1
Yorkshire and The Humber,2020-08-01,estimate,1.07,0.99,1.18,1.02,1.09
Yorkshire and The Humber,2020-08-02,estimate,1.06,0.97,1.16,1.02,1.09
Yorkshire and The Humber,2020-08-03,estimate,1.05,0.96,1.15,1.01,1.08
Yorkshire and The Humber,2020-08-04,estimate,1.03,0.95,1.13,0.99,1.07
Yorkshire and The Humber,2020-08-05,estimate,1.02,0.93,1.11,0.98,1.05
Yorkshire and The Humber,2020-08-06,estimate,1,0.91,1.09,0.97,1.04
Yorkshire and The Humber,2020-08-07,estimate,0.98,0.89,1.07,0.94,1.01
Yorkshire and The Humber,2020-08-08,estimate,0.96,0.87,1.05,0.93,1
Yorkshire and The Humber,2020-08-09,estimate,0.95,0.85,1.03,0.91,0.98
Yorkshire and The Humber,2020-08-10,estimate based on partial data,0.93,0.83,1.02,0.89,0.97
Yorkshire and The Humber,2020-08-11,estimate based on partial data,0.91,0.81,1.02,0.87,0.95
Yorkshire and The Humber,2020-08-12,estimate based on partial data,0.89,0.77,1,0.85,0.94
Yorkshire and The Humber,2020-08-13,estimate based on partial data,0.88,0.75,1.01,0.83,0.93
Yorkshire and The Humber,2020-08-14,estimate based on partial data,0.87,0.72,1.01,0.8,0.92
Yorkshire and The Humber,2020-08-15,estimate based on partial data,0.85,0.69,1.01,0.78,0.91
Yorkshire and The Humber,2020-08-16,estimate based on partial data,0.84,0.66,1.02,0.78,0.92
Yorkshire and The Humber,2020-08-17,estimate based on partial data,0.83,0.64,1.04,0.74,0.91
Yorkshire and The Humber,2020-08-18,estimate based on partial data,0.83,0.61,1.06,0.75,0.93
Yorkshire and The Humber,2020-08-19,estimate based on partial data,0.82,0.58,1.08,0.71,0.91
Yorkshire and The Humber,2020-08-20,estimate based on partial data,0.82,0.56,1.11,0.69,0.91
Yorkshire and The Humber,2020-08-21,estimate based on partial data,0.82,0.53,1.15,0.69,0.92
Yorkshire and The Humber,2020-08-22,estimate based on partial data,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-08-23,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-08-24,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-08-25,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-08-26,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-08-27,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-08-28,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-08-29,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-08-30,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-08-31,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-09-01,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-09-02,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-09-03,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-09-04,forecast,0.82,0.49,1.16,0.67,0.92
Yorkshire and The Humber,2020-09-05,forecast,0.82,0.49,1.16,0.67,0.92
