region,date,type,median,lower_90,upper_90,lower_50,upper_50
Nizhny Novgorod Oblast,2020-07-29,estimate,0.83,0.75,0.92,0.8,0.87
Nizhny Novgorod Oblast,2020-07-30,estimate,0.85,0.76,0.93,0.82,0.89
Nizhny Novgorod Oblast,2020-07-31,estimate,0.86,0.78,0.95,0.82,0.88
Nizhny Novgorod Oblast,2020-08-01,estimate,0.88,0.79,0.96,0.84,0.91
Nizhny Novgorod Oblast,2020-08-02,estimate,0.9,0.82,0.99,0.87,0.94
Nizhny Novgorod Oblast,2020-08-03,estimate,0.93,0.84,1.02,0.89,0.96
Nizhny Novgorod Oblast,2020-08-04,estimate,0.95,0.86,1.05,0.92,1
Nizhny Novgorod Oblast,2020-08-05,estimate based on partial data,0.98,0.89,1.09,0.93,1.02
Nizhny Novgorod Oblast,2020-08-06,estimate based on partial data,1.01,0.9,1.12,0.97,1.06
Nizhny Novgorod Oblast,2020-08-07,estimate based on partial data,1.04,0.93,1.16,1,1.09
Nizhny Novgorod Oblast,2020-08-08,estimate based on partial data,1.07,0.93,1.2,1.02,1.13
Nizhny Novgorod Oblast,2020-08-09,estimate based on partial data,1.09,0.95,1.25,1.03,1.16
Nizhny Novgorod Oblast,2020-08-10,estimate based on partial data,1.11,0.94,1.29,1.04,1.18
Nizhny Novgorod Oblast,2020-08-11,estimate based on partial data,1.12,0.94,1.34,1.05,1.23
Nizhny Novgorod Oblast,2020-08-12,estimate based on partial data,1.13,0.9,1.37,1.02,1.22
Nizhny Novgorod Oblast,2020-08-13,estimate based on partial data,1.14,0.88,1.42,1,1.23
Nizhny Novgorod Oblast,2020-08-14,estimate based on partial data,1.14,0.85,1.48,0.95,1.21
Nizhny Novgorod Oblast,2020-08-15,estimate based on partial data,1.13,0.78,1.51,0.95,1.25
Nizhny Novgorod Oblast,2020-08-16,estimate based on partial data,1.12,0.71,1.54,0.89,1.22
Nizhny Novgorod Oblast,2020-08-17,estimate based on partial data,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-18,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-19,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-20,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-21,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-22,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-23,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-24,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-25,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-26,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-27,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-28,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-29,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-30,forecast,1.1,0.64,1.56,0.89,1.25
Nizhny Novgorod Oblast,2020-08-31,forecast,1.1,0.64,1.56,0.89,1.25
North Ossetia - Alania Republic,2020-06-08,estimate,0.84,0.72,0.96,0.78,0.88
North Ossetia - Alania Republic,2020-06-09,estimate,0.83,0.73,0.95,0.78,0.87
North Ossetia - Alania Republic,2020-06-10,estimate,0.83,0.73,0.94,0.79,0.87
North Ossetia - Alania Republic,2020-06-11,estimate,0.84,0.74,0.94,0.79,0.88
North Ossetia - Alania Republic,2020-06-12,estimate,0.84,0.76,0.94,0.79,0.87
North Ossetia - Alania Republic,2020-06-13,estimate,0.85,0.77,0.94,0.81,0.88
North Ossetia - Alania Republic,2020-06-14,estimate,0.86,0.77,0.95,0.82,0.9
North Ossetia - Alania Republic,2020-06-15,estimate,0.87,0.77,0.96,0.83,0.91
North Ossetia - Alania Republic,2020-06-16,estimate,0.88,0.78,0.98,0.84,0.91
North Ossetia - Alania Republic,2020-06-17,estimate,0.89,0.79,1.01,0.84,0.92
North Ossetia - Alania Republic,2020-06-18,estimate,0.89,0.8,1.02,0.85,0.92
North Ossetia - Alania Republic,2020-06-19,estimate,0.9,0.8,1.03,0.85,0.93
North Ossetia - Alania Republic,2020-06-20,estimate,0.9,0.8,1.02,0.86,0.93
North Ossetia - Alania Republic,2020-06-21,estimate,0.9,0.8,1.02,0.86,0.93
North Ossetia - Alania Republic,2020-06-22,estimate,0.9,0.81,1.01,0.85,0.93
North Ossetia - Alania Republic,2020-06-23,estimate,0.91,0.82,1.01,0.86,0.93
North Ossetia - Alania Republic,2020-06-24,estimate,0.91,0.82,1.01,0.86,0.93
North Ossetia - Alania Republic,2020-06-25,estimate,0.9,0.82,1,0.87,0.93
North Ossetia - Alania Republic,2020-06-26,estimate,0.9,0.81,0.99,0.87,0.93
North Ossetia - Alania Republic,2020-06-27,estimate,0.9,0.82,1,0.87,0.93
North Ossetia - Alania Republic,2020-06-28,estimate,0.9,0.8,0.99,0.87,0.94
North Ossetia - Alania Republic,2020-06-29,estimate,0.9,0.8,1,0.86,0.93
North Ossetia - Alania Republic,2020-06-30,estimate,0.9,0.79,1,0.87,0.94
North Ossetia - Alania Republic,2020-07-01,estimate,0.9,0.79,1,0.88,0.96
North Ossetia - Alania Republic,2020-07-02,estimate,0.91,0.79,1.01,0.88,0.95
North Ossetia - Alania Republic,2020-07-03,estimate,0.91,0.79,1,0.88,0.96
North Ossetia - Alania Republic,2020-07-04,estimate,0.92,0.8,1.01,0.88,0.96
North Ossetia - Alania Republic,2020-07-05,estimate,0.92,0.82,1.03,0.88,0.96
North Ossetia - Alania Republic,2020-07-06,estimate,0.93,0.83,1.03,0.89,0.97
North Ossetia - Alania Republic,2020-07-07,estimate,0.94,0.85,1.04,0.89,0.97
North Ossetia - Alania Republic,2020-07-08,estimate,0.95,0.86,1.05,0.91,0.99
North Ossetia - Alania Republic,2020-07-09,estimate,0.96,0.87,1.07,0.91,0.99
North Ossetia - Alania Republic,2020-07-10,estimate,0.97,0.87,1.07,0.92,1
North Ossetia - Alania Republic,2020-07-11,estimate,0.98,0.88,1.09,0.92,1
North Ossetia - Alania Republic,2020-07-12,estimate,0.98,0.87,1.11,0.92,1.01
North Ossetia - Alania Republic,2020-07-13,estimate,0.99,0.87,1.12,0.92,1.01
North Ossetia - Alania Republic,2020-07-14,estimate,0.99,0.88,1.13,0.91,1.01
North Ossetia - Alania Republic,2020-07-15,estimate,0.98,0.88,1.14,0.9,1
North Ossetia - Alania Republic,2020-07-16,estimate,0.98,0.86,1.11,0.9,1
North Ossetia - Alania Republic,2020-07-17,estimate,0.97,0.86,1.11,0.9,1
North Ossetia - Alania Republic,2020-07-18,estimate,0.95,0.85,1.09,0.9,0.99
North Ossetia - Alania Republic,2020-07-19,estimate,0.94,0.84,1.07,0.89,0.97
North Ossetia - Alania Republic,2020-07-20,estimate,0.93,0.83,1.04,0.89,0.96
North Ossetia - Alania Republic,2020-07-21,estimate,0.91,0.82,1.02,0.87,0.95
North Ossetia - Alania Republic,2020-07-22,estimate,0.89,0.79,0.99,0.86,0.94
North Ossetia - Alania Republic,2020-07-23,estimate,0.88,0.77,0.98,0.85,0.93
North Ossetia - Alania Republic,2020-07-24,estimate,0.86,0.74,0.96,0.83,0.92
North Ossetia - Alania Republic,2020-07-25,estimate,0.85,0.72,0.95,0.81,0.9
North Ossetia - Alania Republic,2020-07-26,estimate,0.83,0.7,0.95,0.81,0.91
North Ossetia - Alania Republic,2020-07-27,estimate,0.82,0.67,0.93,0.8,0.91
North Ossetia - Alania Republic,2020-07-28,estimate,0.82,0.66,0.93,0.79,0.9
North Ossetia - Alania Republic,2020-07-29,estimate,0.81,0.66,0.94,0.78,0.9
North Ossetia - Alania Republic,2020-07-30,estimate,0.81,0.66,0.94,0.78,0.9
North Ossetia - Alania Republic,2020-07-31,estimate,0.81,0.66,0.94,0.78,0.89
North Ossetia - Alania Republic,2020-08-01,estimate,0.82,0.66,0.94,0.79,0.9
North Ossetia - Alania Republic,2020-08-02,estimate,0.83,0.68,0.94,0.79,0.9
North Ossetia - Alania Republic,2020-08-03,estimate,0.84,0.7,0.96,0.8,0.91
North Ossetia - Alania Republic,2020-08-04,estimate,0.86,0.72,0.98,0.81,0.91
North Ossetia - Alania Republic,2020-08-05,estimate based on partial data,0.88,0.73,1,0.83,0.93
North Ossetia - Alania Republic,2020-08-06,estimate based on partial data,0.9,0.75,1.05,0.84,0.96
North Ossetia - Alania Republic,2020-08-07,estimate based on partial data,0.92,0.76,1.1,0.86,0.99
North Ossetia - Alania Republic,2020-08-08,estimate based on partial data,0.95,0.75,1.16,0.85,1
North Ossetia - Alania Republic,2020-08-09,estimate based on partial data,0.97,0.75,1.24,0.84,1.02
North Ossetia - Alania Republic,2020-08-10,estimate based on partial data,1,0.75,1.33,0.86,1.07
North Ossetia - Alania Republic,2020-08-11,estimate based on partial data,1.02,0.74,1.44,0.85,1.09
North Ossetia - Alania Republic,2020-08-12,estimate based on partial data,1.03,0.7,1.53,0.85,1.13
North Ossetia - Alania Republic,2020-08-13,estimate based on partial data,1.05,0.72,1.66,0.84,1.14
North Ossetia - Alania Republic,2020-08-14,estimate based on partial data,1.06,0.67,1.73,0.84,1.16
North Ossetia - Alania Republic,2020-08-15,estimate based on partial data,1.06,0.66,1.82,0.82,1.16
North Ossetia - Alania Republic,2020-08-16,estimate based on partial data,1.07,0.63,1.91,0.8,1.16
North Ossetia - Alania Republic,2020-08-17,estimate based on partial data,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-18,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-19,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-20,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-21,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-22,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-23,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-24,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-25,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-26,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-27,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-28,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-29,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-30,forecast,1.06,0.63,2.03,0.79,1.16
North Ossetia - Alania Republic,2020-08-31,forecast,1.06,0.63,2.03,0.79,1.16
Novgorod Oblast,2020-06-08,estimate,0.99,0.9,1.07,0.97,1.03
Novgorod Oblast,2020-06-09,estimate,0.98,0.9,1.06,0.96,1.02
Novgorod Oblast,2020-06-10,estimate,0.98,0.9,1.05,0.95,1.01
Novgorod Oblast,2020-06-11,estimate,0.98,0.91,1.06,0.95,1.01
Novgorod Oblast,2020-06-12,estimate,0.98,0.91,1.05,0.94,1
Novgorod Oblast,2020-06-13,estimate,0.97,0.9,1.05,0.94,1
Novgorod Oblast,2020-06-14,estimate,0.97,0.9,1.05,0.94,1
Novgorod Oblast,2020-06-15,estimate,0.97,0.89,1.04,0.94,0.99
Novgorod Oblast,2020-06-16,estimate,0.97,0.89,1.05,0.94,1
Novgorod Oblast,2020-06-17,estimate,0.96,0.89,1.05,0.93,1
Novgorod Oblast,2020-06-18,estimate,0.96,0.88,1.04,0.93,0.99
Novgorod Oblast,2020-06-19,estimate,0.95,0.88,1.04,0.91,0.98
Novgorod Oblast,2020-06-20,estimate,0.94,0.87,1.03,0.9,0.96
Novgorod Oblast,2020-06-21,estimate,0.94,0.87,1.03,0.9,0.96
Novgorod Oblast,2020-06-22,estimate,0.93,0.86,1.01,0.89,0.95
Novgorod Oblast,2020-06-23,estimate,0.92,0.85,1,0.89,0.94
Novgorod Oblast,2020-06-24,estimate,0.91,0.84,0.98,0.87,0.93
Novgorod Oblast,2020-06-25,estimate,0.9,0.82,0.97,0.87,0.92
Novgorod Oblast,2020-06-26,estimate,0.88,0.81,0.95,0.85,0.91
Novgorod Oblast,2020-06-27,estimate,0.87,0.8,0.94,0.85,0.9
Novgorod Oblast,2020-06-28,estimate,0.86,0.79,0.93,0.84,0.89
Novgorod Oblast,2020-06-29,estimate,0.85,0.78,0.93,0.83,0.88
Novgorod Oblast,2020-06-30,estimate,0.84,0.76,0.92,0.82,0.88
Novgorod Oblast,2020-07-01,estimate,0.83,0.75,0.91,0.81,0.87
Novgorod Oblast,2020-07-02,estimate,0.83,0.74,0.9,0.81,0.87
Novgorod Oblast,2020-07-03,estimate,0.82,0.73,0.9,0.79,0.86
Novgorod Oblast,2020-07-04,estimate,0.82,0.73,0.89,0.79,0.86
Novgorod Oblast,2020-07-05,estimate,0.81,0.72,0.88,0.79,0.85
Novgorod Oblast,2020-07-06,estimate,0.81,0.72,0.88,0.79,0.85
Novgorod Oblast,2020-07-07,estimate,0.81,0.73,0.88,0.79,0.85
Novgorod Oblast,2020-07-08,estimate,0.82,0.74,0.89,0.79,0.86
Novgorod Oblast,2020-07-09,estimate,0.82,0.74,0.89,0.8,0.86
Novgorod Oblast,2020-07-10,estimate,0.83,0.75,0.89,0.8,0.86
Novgorod Oblast,2020-07-11,estimate,0.83,0.75,0.9,0.81,0.87
Novgorod Oblast,2020-07-12,estimate,0.84,0.76,0.91,0.82,0.87
Novgorod Oblast,2020-07-13,estimate,0.85,0.78,0.92,0.82,0.88
Novgorod Oblast,2020-07-14,estimate,0.86,0.79,0.93,0.82,0.88
Novgorod Oblast,2020-07-15,estimate,0.87,0.8,0.95,0.85,0.9
Novgorod Oblast,2020-07-16,estimate,0.88,0.8,0.96,0.85,0.91
Novgorod Oblast,2020-07-17,estimate,0.89,0.82,0.98,0.87,0.93
Novgorod Oblast,2020-07-18,estimate,0.91,0.83,1,0.88,0.94
Novgorod Oblast,2020-07-19,estimate,0.92,0.84,1.01,0.88,0.94
Novgorod Oblast,2020-07-20,estimate,0.93,0.85,1.02,0.9,0.96
Novgorod Oblast,2020-07-21,estimate,0.94,0.86,1.03,0.9,0.97
Novgorod Oblast,2020-07-22,estimate,0.95,0.88,1.05,0.91,0.97
Novgorod Oblast,2020-07-23,estimate,0.96,0.88,1.06,0.92,0.98
Novgorod Oblast,2020-07-24,estimate,0.97,0.89,1.07,0.94,1
Novgorod Oblast,2020-07-25,estimate,0.98,0.89,1.07,0.94,1.01
Novgorod Oblast,2020-07-26,estimate,0.99,0.9,1.08,0.95,1.02
Novgorod Oblast,2020-07-27,estimate,0.99,0.9,1.08,0.95,1.02
Novgorod Oblast,2020-07-28,estimate,1,0.91,1.09,0.96,1.04
Novgorod Oblast,2020-07-29,estimate,1,0.92,1.1,0.96,1.03
Novgorod Oblast,2020-07-30,estimate,1.01,0.92,1.1,0.97,1.04
Novgorod Oblast,2020-07-31,estimate,1.01,0.93,1.11,0.98,1.05
Novgorod Oblast,2020-08-01,estimate,1.02,0.93,1.11,0.98,1.06
Novgorod Oblast,2020-08-02,estimate,1.02,0.93,1.12,0.99,1.06
Novgorod Oblast,2020-08-03,estimate,1.03,0.93,1.13,0.99,1.07
Novgorod Oblast,2020-08-04,estimate,1.03,0.93,1.13,0.99,1.07
Novgorod Oblast,2020-08-05,estimate based on partial data,1.03,0.92,1.14,1,1.08
Novgorod Oblast,2020-08-06,estimate based on partial data,1.04,0.92,1.16,0.99,1.08
Novgorod Oblast,2020-08-07,estimate based on partial data,1.04,0.91,1.17,0.98,1.08
Novgorod Oblast,2020-08-08,estimate based on partial data,1.05,0.9,1.18,0.98,1.1
Novgorod Oblast,2020-08-09,estimate based on partial data,1.05,0.89,1.21,0.97,1.1
Novgorod Oblast,2020-08-10,estimate based on partial data,1.05,0.89,1.24,0.96,1.1
Novgorod Oblast,2020-08-11,estimate based on partial data,1.06,0.87,1.26,0.96,1.11
Novgorod Oblast,2020-08-12,estimate based on partial data,1.06,0.87,1.3,0.97,1.13
Novgorod Oblast,2020-08-13,estimate based on partial data,1.06,0.86,1.32,0.96,1.13
Novgorod Oblast,2020-08-14,estimate based on partial data,1.06,0.84,1.35,0.96,1.15
Novgorod Oblast,2020-08-15,estimate based on partial data,1.07,0.82,1.37,0.95,1.15
Novgorod Oblast,2020-08-16,estimate based on partial data,1.07,0.81,1.4,0.93,1.14
Novgorod Oblast,2020-08-17,estimate based on partial data,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-18,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-19,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-20,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-21,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-22,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-23,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-24,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-25,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-26,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-27,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-28,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-29,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-30,forecast,1.07,0.81,1.44,0.94,1.16
Novgorod Oblast,2020-08-31,forecast,1.07,0.81,1.44,0.94,1.16
Novosibirsk Oblast,2020-06-08,estimate,0.96,0.88,1.03,0.94,1
Novosibirsk Oblast,2020-06-09,estimate,0.95,0.87,1.02,0.93,0.99
Novosibirsk Oblast,2020-06-10,estimate,0.95,0.87,1.01,0.91,0.97
Novosibirsk Oblast,2020-06-11,estimate,0.95,0.87,1.01,0.91,0.97
Novosibirsk Oblast,2020-06-12,estimate,0.94,0.88,1.01,0.92,0.98
Novosibirsk Oblast,2020-06-13,estimate,0.95,0.88,1.01,0.92,0.97
Novosibirsk Oblast,2020-06-14,estimate,0.95,0.88,1.01,0.93,0.98
Novosibirsk Oblast,2020-06-15,estimate,0.95,0.89,1.01,0.93,0.98
Novosibirsk Oblast,2020-06-16,estimate,0.96,0.9,1.03,0.93,0.98
Novosibirsk Oblast,2020-06-17,estimate,0.96,0.91,1.03,0.94,0.99
Novosibirsk Oblast,2020-06-18,estimate,0.97,0.91,1.03,0.94,0.99
Novosibirsk Oblast,2020-06-19,estimate,0.98,0.92,1.04,0.95,1
Novosibirsk Oblast,2020-06-20,estimate,0.99,0.92,1.05,0.96,1.01
Novosibirsk Oblast,2020-06-21,estimate,1,0.94,1.07,0.98,1.03
Novosibirsk Oblast,2020-06-22,estimate,1,0.94,1.07,0.97,1.02
Novosibirsk Oblast,2020-06-23,estimate,1.01,0.95,1.08,0.98,1.03
Novosibirsk Oblast,2020-06-24,estimate,1.02,0.96,1.09,0.99,1.04
Novosibirsk Oblast,2020-06-25,estimate,1.02,0.96,1.09,0.98,1.04
Novosibirsk Oblast,2020-06-26,estimate,1.02,0.96,1.09,0.99,1.04
Novosibirsk Oblast,2020-06-27,estimate,1.03,0.97,1.1,1,1.05
Novosibirsk Oblast,2020-06-28,estimate,1.03,0.97,1.1,0.99,1.04
Novosibirsk Oblast,2020-06-29,estimate,1.03,0.97,1.1,1,1.05
Novosibirsk Oblast,2020-06-30,estimate,1.03,0.97,1.1,1,1.05
Novosibirsk Oblast,2020-07-01,estimate,1.03,0.96,1.09,0.99,1.05
Novosibirsk Oblast,2020-07-02,estimate,1.02,0.96,1.09,0.99,1.05
Novosibirsk Oblast,2020-07-03,estimate,1.02,0.95,1.09,0.99,1.04
Novosibirsk Oblast,2020-07-04,estimate,1.02,0.95,1.08,0.99,1.05
Novosibirsk Oblast,2020-07-05,estimate,1.02,0.96,1.08,0.99,1.04
Novosibirsk Oblast,2020-07-06,estimate,1.02,0.96,1.09,0.99,1.04
Novosibirsk Oblast,2020-07-07,estimate,1.01,0.95,1.08,0.99,1.04
Novosibirsk Oblast,2020-07-08,estimate,1.01,0.95,1.07,0.99,1.04
Novosibirsk Oblast,2020-07-09,estimate,1.01,0.94,1.07,0.98,1.03
Novosibirsk Oblast,2020-07-10,estimate,1.01,0.94,1.07,0.98,1.03
Novosibirsk Oblast,2020-07-11,estimate,1.01,0.95,1.08,0.98,1.03
Novosibirsk Oblast,2020-07-12,estimate,1,0.94,1.07,0.98,1.03
Novosibirsk Oblast,2020-07-13,estimate,1,0.93,1.06,0.98,1.03
Novosibirsk Oblast,2020-07-14,estimate,1,0.93,1.07,0.97,1.02
Novosibirsk Oblast,2020-07-15,estimate,1,0.93,1.07,0.97,1.03
Novosibirsk Oblast,2020-07-16,estimate,1,0.94,1.07,0.97,1.03
Novosibirsk Oblast,2020-07-17,estimate,0.99,0.93,1.06,0.97,1.02
Novosibirsk Oblast,2020-07-18,estimate,0.99,0.92,1.05,0.96,1.01
Novosibirsk Oblast,2020-07-19,estimate,0.98,0.91,1.05,0.96,1.01
Novosibirsk Oblast,2020-07-20,estimate,0.98,0.91,1.04,0.96,1.01
Novosibirsk Oblast,2020-07-21,estimate,0.97,0.91,1.04,0.94,0.99
Novosibirsk Oblast,2020-07-22,estimate,0.97,0.9,1.03,0.94,0.99
Novosibirsk Oblast,2020-07-23,estimate,0.96,0.89,1.02,0.92,0.97
Novosibirsk Oblast,2020-07-24,estimate,0.95,0.88,1.01,0.91,0.97
Novosibirsk Oblast,2020-07-25,estimate,0.94,0.87,1.01,0.91,0.96
Novosibirsk Oblast,2020-07-26,estimate,0.93,0.86,1,0.9,0.95
Novosibirsk Oblast,2020-07-27,estimate,0.91,0.85,0.98,0.89,0.94
Novosibirsk Oblast,2020-07-28,estimate,0.9,0.84,0.97,0.88,0.93
Novosibirsk Oblast,2020-07-29,estimate,0.89,0.83,0.96,0.86,0.92
Novosibirsk Oblast,2020-07-30,estimate,0.88,0.81,0.94,0.85,0.91
Novosibirsk Oblast,2020-07-31,estimate,0.87,0.79,0.93,0.84,0.9
Novosibirsk Oblast,2020-08-01,estimate,0.86,0.79,0.92,0.84,0.9
Novosibirsk Oblast,2020-08-02,estimate,0.84,0.78,0.92,0.82,0.88
Novosibirsk Oblast,2020-08-03,estimate,0.83,0.76,0.91,0.8,0.86
Novosibirsk Oblast,2020-08-04,estimate,0.82,0.74,0.9,0.79,0.85
Novosibirsk Oblast,2020-08-05,estimate based on partial data,0.81,0.73,0.9,0.78,0.85
Novosibirsk Oblast,2020-08-06,estimate based on partial data,0.8,0.72,0.9,0.77,0.84
Novosibirsk Oblast,2020-08-07,estimate based on partial data,0.8,0.69,0.89,0.76,0.84
Novosibirsk Oblast,2020-08-08,estimate based on partial data,0.79,0.68,0.9,0.75,0.84
Novosibirsk Oblast,2020-08-09,estimate based on partial data,0.79,0.66,0.9,0.74,0.84
Novosibirsk Oblast,2020-08-10,estimate based on partial data,0.78,0.64,0.9,0.73,0.84
Novosibirsk Oblast,2020-08-11,estimate based on partial data,0.78,0.62,0.91,0.74,0.86
Novosibirsk Oblast,2020-08-12,estimate based on partial data,0.78,0.6,0.91,0.71,0.84
Novosibirsk Oblast,2020-08-13,estimate based on partial data,0.78,0.59,0.94,0.71,0.85
Novosibirsk Oblast,2020-08-14,estimate based on partial data,0.77,0.56,0.94,0.7,0.85
Novosibirsk Oblast,2020-08-15,estimate based on partial data,0.77,0.55,0.96,0.7,0.85
Novosibirsk Oblast,2020-08-16,estimate based on partial data,0.77,0.53,0.98,0.71,0.87
Novosibirsk Oblast,2020-08-17,estimate based on partial data,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-18,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-19,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-20,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-21,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-22,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-23,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-24,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-25,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-26,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-27,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-28,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-29,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-30,forecast,0.77,0.53,1.01,0.69,0.86
Novosibirsk Oblast,2020-08-31,forecast,0.77,0.53,1.01,0.69,0.86
Omsk Oblast,2020-06-08,estimate,1.11,1.05,1.18,1.09,1.14
Omsk Oblast,2020-06-09,estimate,1.09,1.03,1.16,1.07,1.12
Omsk Oblast,2020-06-10,estimate,1.07,1.01,1.14,1.05,1.1
Omsk Oblast,2020-06-11,estimate,1.06,0.98,1.12,1.04,1.09
Omsk Oblast,2020-06-12,estimate,1.04,0.97,1.1,1.02,1.07
Omsk Oblast,2020-06-13,estimate,1.02,0.95,1.08,1,1.05
Omsk Oblast,2020-06-14,estimate,1.01,0.94,1.07,0.98,1.03
Omsk Oblast,2020-06-15,estimate,1,0.93,1.06,0.97,1.03
Omsk Oblast,2020-06-16,estimate,0.99,0.92,1.06,0.96,1.02
Omsk Oblast,2020-06-17,estimate,0.98,0.91,1.04,0.95,1.01
Omsk Oblast,2020-06-18,estimate,0.97,0.9,1.04,0.94,1
Omsk Oblast,2020-06-19,estimate,0.97,0.9,1.04,0.94,0.99
Omsk Oblast,2020-06-20,estimate,0.96,0.9,1.03,0.94,0.99
Omsk Oblast,2020-06-21,estimate,0.97,0.9,1.03,0.94,0.99
Omsk Oblast,2020-06-22,estimate,0.97,0.9,1.03,0.94,0.99
Omsk Oblast,2020-06-23,estimate,0.97,0.9,1.03,0.94,1
Omsk Oblast,2020-06-24,estimate,0.97,0.91,1.04,0.95,1
Omsk Oblast,2020-06-25,estimate,0.98,0.91,1.04,0.96,1.01
Omsk Oblast,2020-06-26,estimate,0.99,0.93,1.05,0.96,1.01
Omsk Oblast,2020-06-27,estimate,1,0.94,1.06,0.97,1.02
Omsk Oblast,2020-06-28,estimate,1.01,0.94,1.07,0.98,1.03
Omsk Oblast,2020-06-29,estimate,1.02,0.95,1.08,0.99,1.04
Omsk Oblast,2020-06-30,estimate,1.03,0.95,1.09,0.99,1.05
Omsk Oblast,2020-07-01,estimate,1.04,0.97,1.11,1,1.06
Omsk Oblast,2020-07-02,estimate,1.05,0.98,1.12,1.02,1.07
Omsk Oblast,2020-07-03,estimate,1.05,0.99,1.13,1.02,1.07
Omsk Oblast,2020-07-04,estimate,1.06,0.99,1.14,1.03,1.09
Omsk Oblast,2020-07-05,estimate,1.07,1,1.15,1.04,1.1
Omsk Oblast,2020-07-06,estimate,1.08,1,1.15,1.04,1.1
Omsk Oblast,2020-07-07,estimate,1.08,1,1.15,1.04,1.1
Omsk Oblast,2020-07-08,estimate,1.08,1.02,1.16,1.05,1.11
Omsk Oblast,2020-07-09,estimate,1.08,1.02,1.16,1.05,1.11
