"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-admissions","South West",2021-03-30 00:11:11,18,2021-03-29 01:35:04,22,2021-03-28 02:12:11,21.2,2021-03-27 01:19:34,24.8,2021-03-26 01:32:39,18.3
"united-kingdom-admissions","United Kingdom",2020-10-09 02:46:29,994.1,2020-10-08 00:52:51,867.772,2020-10-07 07:43:07,1245.721,2020-10-06 13:24:57,1006.251,NA,NA
"united-kingdom-admissions","Wales",2021-03-30 00:11:11,54.3,2021-03-29 01:35:04,38.5,2021-03-28 02:12:11,12.1,2021-03-27 01:19:34,9.6,2021-03-26 01:32:39,11.4
"united-kingdom-deaths","East of England",2021-03-29 02:31:06,23.8,2021-03-28 02:19:49,26.9,2021-03-27 01:24:56,20.2,2021-03-26 02:55:25,26.2,2021-03-25 02:11:28,26.1
"united-kingdom-deaths","England",2021-03-29 02:31:06,44.2,2021-03-28 02:19:49,45.3,2021-03-27 01:24:56,56.4,2021-03-26 02:55:25,45.5,2021-03-25 02:11:28,50.3
"united-kingdom-deaths","London",2021-03-29 02:31:06,24.9,2021-03-28 02:19:49,22.7,2021-03-27 01:24:56,25.3,2021-03-26 02:55:25,27.8,2021-03-25 02:11:28,22.8
"united-kingdom-deaths","Midlands",2021-03-29 02:31:06,26.5,2021-03-28 02:19:49,27.4,2021-03-27 01:24:56,24.7,2021-03-26 02:55:25,28.8,2021-03-25 02:11:28,26.4
"united-kingdom-deaths","North East and Yorkshire",2021-03-29 02:31:06,16.3,2021-03-28 02:19:49,16.4,2021-03-27 01:24:56,15.8,2021-03-26 02:55:25,16.2,2021-03-25 02:11:28,17.1
"united-kingdom-deaths","North West",2021-03-29 02:31:06,18.1,2021-03-28 02:19:49,19.1,2021-03-27 01:24:56,21.5,2021-03-26 02:55:25,18.5,2021-03-25 02:11:28,24
"united-kingdom-deaths","Northern Ireland",2021-03-29 02:31:06,8.9,2021-03-28 02:19:49,11.1,2021-03-27 01:24:56,8.5,2021-03-26 02:55:25,10.1,2021-03-25 02:11:28,10.1
"united-kingdom-deaths","Scotland",2021-03-29 02:31:06,14.2,2021-03-28 02:19:49,13.6,2021-03-27 01:24:56,16.4,2021-03-26 02:55:25,16,2021-03-25 02:11:28,16.3
"united-kingdom-deaths","South East",2021-03-29 02:31:06,25.6,2021-03-28 02:19:49,33,2021-03-27 01:24:56,36.9,2021-03-26 02:55:25,29.8,2021-03-25 02:11:28,33.8
"united-kingdom-deaths","South West",2021-03-29 02:31:06,31.4,2021-03-28 02:19:49,25.4,2021-03-27 01:24:56,24.6,2021-03-26 02:55:25,24.4,2021-03-25 02:11:28,27
"united-kingdom-deaths","United Kingdom",2021-03-29 02:31:06,1.1,2021-03-28 02:19:49,1.1,2021-03-27 01:24:56,52.5,2021-03-26 02:55:25,47.2,2021-03-25 02:11:28,48
"united-kingdom-deaths","Wales",2021-03-29 02:31:06,10.2,2021-03-28 02:19:49,9.9,2021-03-27 01:24:56,11.9,2021-03-26 02:55:25,14.1,2021-03-25 02:11:28,10.8
"united-kingdom-local","Aberdeen City",2021-03-29 00:37:37,9,2021-03-28 00:12:31,12.8,2021-03-27 01:17:02,9.3,2021-03-26 00:57:50,10.4,2021-03-25 02:19:23,9
"united-kingdom-local","Aberdeenshire",2021-03-29 00:37:37,9.3,2021-03-28 00:12:31,10.3,2021-03-27 01:17:02,10.7,2021-03-26 00:57:50,9,2021-03-25 02:19:23,10.2
"united-kingdom-local","Angus",2021-03-29 00:37:37,7.2,2021-03-28 00:12:31,6.8,2021-03-27 01:17:02,7.5,2021-03-26 00:57:50,6.6,2021-03-25 02:19:23,5.9
"united-kingdom-local","Antrim and Newtownabbey",2021-03-29 00:37:37,26,2021-03-28 00:12:31,34.8,2021-03-27 01:17:02,26.4,2021-03-26 00:57:50,29.3,2021-03-25 02:19:23,28
"united-kingdom-local","Ards and North Down",2021-03-29 00:37:37,17.8,2021-03-28 00:12:31,19,2021-03-27 01:17:02,14.4,2021-03-26 00:57:50,19.5,2021-03-25 02:19:23,17.9
"united-kingdom-local","Argyll and Bute",2021-03-29 00:37:37,5.8,2021-03-28 00:12:31,6.7,2021-03-27 01:17:02,9.5,2021-03-26 00:57:50,6.6,2021-03-25 02:19:23,7.8
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-03-29 00:37:37,19.3,2021-03-28 00:12:31,24.1,2021-03-27 01:17:02,19.8,2021-03-26 00:57:50,26.9,2021-03-25 02:19:23,17.5
"united-kingdom-local","Barking and Dagenham",2021-03-29 00:37:37,17.8,2021-03-28 00:12:31,17.9,2021-03-27 01:17:02,18.7,2021-03-26 00:57:50,22.9,2021-03-25 02:19:23,18
"united-kingdom-local","Barnet",2021-03-29 00:37:37,17.7,2021-03-28 00:12:31,17.8,2021-03-27 01:17:02,18.6,2021-03-26 00:57:50,21.5,2021-03-25 02:19:23,20.8
"united-kingdom-local","Barnsley",2021-03-29 00:37:37,13.1,2021-03-28 00:12:31,16.1,2021-03-27 01:17:02,12.6,2021-03-26 00:57:50,12.2,2021-03-25 02:19:23,12.7
"united-kingdom-local","Bath and North East Somerset",2021-03-29 00:37:37,17.2,2021-03-28 00:12:31,11.8,2021-03-27 01:17:02,15.4,2021-03-26 00:57:50,15.5,2021-03-25 02:19:23,15
"united-kingdom-local","Bedford",2021-03-29 00:37:37,16.6,2021-03-28 00:12:31,15.2,2021-03-27 01:17:02,16.8,2021-03-26 00:57:50,17.3,2021-03-25 02:19:23,18.4
"united-kingdom-local","Belfast",2021-03-29 00:37:37,29.6,2021-03-28 00:12:31,28.5,2021-03-27 01:17:02,21.7,2021-03-26 00:57:50,29.6,2021-03-25 02:19:23,28.2
"united-kingdom-local","Bexley",2021-03-29 00:37:37,17.7,2021-03-28 00:12:31,16.9,2021-03-27 01:17:02,18.5,2021-03-26 00:57:50,21.1,2021-03-25 02:19:23,16.9
"united-kingdom-local","Birmingham",2021-03-29 00:37:37,18.2,2021-03-28 00:12:31,20.9,2021-03-27 01:17:02,21.8,2021-03-26 00:57:50,19.5,2021-03-25 02:19:23,23.8
"united-kingdom-local","Blackburn with Darwen",2021-03-29 00:37:37,17.2,2021-03-28 00:12:31,16.4,2021-03-27 01:17:02,16.7,2021-03-26 00:57:50,17.4,2021-03-25 02:19:23,16
"united-kingdom-local","Blackpool",2021-03-29 00:37:37,10.7,2021-03-28 00:12:31,18.7,2021-03-27 01:17:02,13.6,2021-03-26 00:57:50,11.4,2021-03-25 02:19:23,10.4
"united-kingdom-local","Blaenau Gwent",2021-03-29 00:37:37,9.3,2021-03-28 00:12:31,8.7,2021-03-27 01:17:02,9,2021-03-26 00:57:50,12.3,2021-03-25 02:19:23,8.6
"united-kingdom-local","Bolton",2021-03-29 00:37:37,24.3,2021-03-28 00:12:31,29.3,2021-03-27 01:17:02,23.8,2021-03-26 00:57:50,26.2,2021-03-25 02:19:23,26.5
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-03-29 00:37:37,22.4,2021-03-28 00:12:31,25,2021-03-27 01:17:02,23.9,2021-03-26 00:57:50,19.4,2021-03-25 02:19:23,26.9
"united-kingdom-local","Bracknell Forest",2021-03-29 00:37:37,27,2021-03-28 00:12:31,17.4,2021-03-27 01:17:02,15.7,2021-03-26 00:57:50,14.7,2021-03-25 02:19:23,14.4
"united-kingdom-local","Bradford",2021-03-29 00:37:37,15.3,2021-03-28 00:12:31,16.5,2021-03-27 01:17:02,15.1,2021-03-26 00:57:50,17,2021-03-25 02:19:23,19.6
"united-kingdom-local","Brent",2021-03-29 00:37:37,17.8,2021-03-28 00:12:31,15.8,2021-03-27 01:17:02,19,2021-03-26 00:57:50,18.8,2021-03-25 02:19:23,17.8
"united-kingdom-local","Bridgend",2021-03-29 00:37:37,10.2,2021-03-28 00:12:31,9.9,2021-03-27 01:17:02,10.2,2021-03-26 00:57:50,13.5,2021-03-25 02:19:23,13.4
"united-kingdom-local","Brighton and Hove",2021-03-29 00:37:37,18.7,2021-03-28 00:12:31,16.9,2021-03-27 01:17:02,17.6,2021-03-26 00:57:50,18.1,2021-03-25 02:19:23,18
"united-kingdom-local","Bristol, City of",2021-03-29 00:37:37,19.4,2021-03-28 00:12:31,18.3,2021-03-27 01:17:02,17.2,2021-03-26 00:57:50,18,2021-03-25 02:19:23,18.3
"united-kingdom-local","Bromley",2021-03-29 00:37:37,18.2,2021-03-28 00:12:31,17,2021-03-27 01:17:02,17.3,2021-03-26 00:57:50,17.2,2021-03-25 02:19:23,17.8
"united-kingdom-local","Buckinghamshire",2021-03-29 00:37:37,16.9,2021-03-28 00:12:31,18.8,2021-03-27 01:17:02,18.5,2021-03-26 00:57:50,18.8,2021-03-25 02:19:23,18.1
"united-kingdom-local","Bury",2021-03-29 00:37:37,21.4,2021-03-28 00:12:31,30,2021-03-27 01:17:02,29.3,2021-03-26 00:57:50,26.5,2021-03-25 02:19:23,28.7
"united-kingdom-local","Caerphilly",2021-03-29 00:37:37,11.4,2021-03-28 00:12:31,7.9,2021-03-27 01:17:02,9.1,2021-03-26 00:57:50,9.2,2021-03-25 02:19:23,9.1
"united-kingdom-local","Calderdale",2021-03-29 00:37:37,16.3,2021-03-28 00:12:31,17.8,2021-03-27 01:17:02,16.6,2021-03-26 00:57:50,16.5,2021-03-25 02:19:23,17.4
"united-kingdom-local","Cambridgeshire",2021-03-29 00:37:37,16.5,2021-03-28 00:12:31,17.6,2021-03-27 01:17:02,18.7,2021-03-26 00:57:50,18.7,2021-03-25 02:19:23,17.2
"united-kingdom-local","Camden",2021-03-29 00:37:37,15.9,2021-03-28 00:12:31,16.1,2021-03-27 01:17:02,11.8,2021-03-26 00:57:50,14.6,2021-03-25 02:19:23,14.7
"united-kingdom-local","Cardiff",2021-03-29 00:37:37,9.6,2021-03-28 00:12:31,11.6,2021-03-27 01:17:02,12.9,2021-03-26 00:57:50,13.6,2021-03-25 02:19:23,14
"united-kingdom-local","Carmarthenshire",2021-03-29 00:37:37,8.4,2021-03-28 00:12:31,8.5,2021-03-27 01:17:02,8.4,2021-03-26 00:57:50,10,2021-03-25 02:19:23,10.5
"united-kingdom-local","Causeway Coast and Glens",2021-03-29 00:37:37,21.5,2021-03-28 00:12:31,17.9,2021-03-27 01:17:02,16.2,2021-03-26 00:57:50,21.3,2021-03-25 02:19:23,27
"united-kingdom-local","Central Bedfordshire",2021-03-29 00:37:37,16.5,2021-03-28 00:12:31,16.3,2021-03-27 01:17:02,17.4,2021-03-26 00:57:50,18.7,2021-03-25 02:19:23,17.7
"united-kingdom-local","Ceredigion",2021-03-29 00:37:37,5.4,2021-03-28 00:12:31,5.1,2021-03-27 01:17:02,5.5,2021-03-26 00:57:50,6.4,2021-03-25 02:19:23,4.8
"united-kingdom-local","Cheshire East",2021-03-29 00:37:37,16.7,2021-03-28 00:12:31,19,2021-03-27 01:17:02,16.7,2021-03-26 00:57:50,17,2021-03-25 02:19:23,18.7
"united-kingdom-local","Cheshire West and Chester",2021-03-29 00:37:37,16.6,2021-03-28 00:12:31,18.7,2021-03-27 01:17:02,15.4,2021-03-26 00:57:50,19.1,2021-03-25 02:19:23,18.1
"united-kingdom-local","City of Edinburgh",2021-03-29 00:37:37,15.8,2021-03-28 00:12:31,14.9,2021-03-27 01:17:02,16.3,2021-03-26 00:57:50,16.6,2021-03-25 02:19:23,15.8
"united-kingdom-local","Clackmannanshire",2021-03-29 00:37:37,7.3,2021-03-28 00:12:31,13,2021-03-27 01:17:02,7.8,2021-03-26 00:57:50,7.8,2021-03-25 02:19:23,11
"united-kingdom-local","Conwy",2021-03-29 00:37:37,9.8,2021-03-28 00:12:31,9.8,2021-03-27 01:17:02,7.5,2021-03-26 00:57:50,8.4,2021-03-25 02:19:23,10
"united-kingdom-local","Cornwall and Isles of Scilly",2021-03-29 00:37:37,18.2,2021-03-28 00:12:31,15.1,2021-03-27 01:17:02,17.1,2021-03-26 00:57:50,18.8,2021-03-25 02:19:23,16.5
"united-kingdom-local","County Durham",2021-03-29 00:37:37,18,2021-03-28 00:12:31,18.6,2021-03-27 01:17:02,18.4,2021-03-26 00:57:50,17.6,2021-03-25 02:19:23,19.2
"united-kingdom-local","Coventry",2021-03-29 00:37:37,19.5,2021-03-28 00:12:31,16.8,2021-03-27 01:17:02,19.9,2021-03-26 00:57:50,19.7,2021-03-25 02:19:23,15.7
"united-kingdom-local","Croydon",2021-03-29 00:37:37,17.8,2021-03-28 00:12:31,18.1,2021-03-27 01:17:02,16.9,2021-03-26 00:57:50,19.1,2021-03-25 02:19:23,16.2
"united-kingdom-local","Cumbria",2021-03-29 00:37:37,18.6,2021-03-28 00:12:31,23.9,2021-03-27 01:17:02,22.1,2021-03-26 00:57:50,27.6,2021-03-25 02:19:23,19.1
"united-kingdom-local","Darlington",2021-03-29 00:37:37,18.4,2021-03-28 00:12:31,17.9,2021-03-27 01:17:02,19.2,2021-03-26 00:57:50,18.2,2021-03-25 02:19:23,17.4
"united-kingdom-local","Denbighshire",2021-03-29 00:37:37,9.2,2021-03-28 00:12:31,11,2021-03-27 01:17:02,10.4,2021-03-26 00:57:50,9.8,2021-03-25 02:19:23,9.6
"united-kingdom-local","Derby",2021-03-29 00:37:37,18.4,2021-03-28 00:12:31,17.5,2021-03-27 01:17:02,17.4,2021-03-26 00:57:50,18.7,2021-03-25 02:19:23,18.9
"united-kingdom-local","Derbyshire",2021-03-29 00:37:37,14.6,2021-03-28 00:12:31,15.9,2021-03-27 01:17:02,16.3,2021-03-26 00:57:50,16.4,2021-03-25 02:19:23,13.3
"united-kingdom-local","Derry City and Strabane",2021-03-29 00:37:37,53.3,2021-03-28 00:12:31,30.6,2021-03-27 01:17:02,28.8,2021-03-26 00:57:50,29.9,2021-03-25 02:19:23,26.4
"united-kingdom-local","Devon",2021-03-29 00:37:37,11.1,2021-03-28 00:12:31,16.7,2021-03-27 01:17:02,16.5,2021-03-26 00:57:50,16.3,2021-03-25 02:19:23,15.6
"united-kingdom-local","Doncaster",2021-03-29 00:37:37,15,2021-03-28 00:12:31,16.4,2021-03-27 01:17:02,17,2021-03-26 00:57:50,16.5,2021-03-25 02:19:23,16.8
"united-kingdom-local","Dorset",2021-03-29 00:37:37,17.6,2021-03-28 00:12:31,17,2021-03-27 01:17:02,15.4,2021-03-26 00:57:50,16.6,2021-03-25 02:19:23,16.5
"united-kingdom-local","Dudley",2021-03-29 00:37:37,20.9,2021-03-28 00:12:31,19.8,2021-03-27 01:17:02,20.7,2021-03-26 00:57:50,26.8,2021-03-25 02:19:23,25.2
"united-kingdom-local","Dumfries and Galloway",2021-03-29 00:37:37,13.2,2021-03-28 00:12:31,11.7,2021-03-27 01:17:02,11,2021-03-26 00:57:50,10.5,2021-03-25 02:19:23,9.7
"united-kingdom-local","Dundee City",2021-03-29 00:37:37,7.6,2021-03-28 00:12:31,6.9,2021-03-27 01:17:02,9.4,2021-03-26 00:57:50,13.3,2021-03-25 02:19:23,7.9
"united-kingdom-local","Ealing",2021-03-29 00:37:37,20.5,2021-03-28 00:12:31,17.1,2021-03-27 01:17:02,20.5,2021-03-26 00:57:50,24.2,2021-03-25 02:19:23,17.9
"united-kingdom-local","East Ayrshire",2021-03-29 00:37:37,6.4,2021-03-28 00:12:31,6.4,2021-03-27 01:17:02,6.4,2021-03-26 00:57:50,6.4,2021-03-25 02:19:23,5.4
"united-kingdom-local","East Dunbartonshire",2021-03-29 00:37:37,7.2,2021-03-28 00:12:31,7.6,2021-03-27 01:17:02,8.1,2021-03-26 00:57:50,7.9,2021-03-25 02:19:23,6
"united-kingdom-local","East Lothian",2021-03-29 00:37:37,6.1,2021-03-28 00:12:31,5.4,2021-03-27 01:17:02,6.1,2021-03-26 00:57:50,8.5,2021-03-25 02:19:23,4.5
"united-kingdom-local","East Renfrewshire",2021-03-29 00:37:37,8.7,2021-03-28 00:12:31,5.8,2021-03-27 01:17:02,5.3,2021-03-26 00:57:50,6.5,2021-03-25 02:19:23,4.9
"united-kingdom-local","East Riding of Yorkshire",2021-03-29 00:37:37,13.2,2021-03-28 00:12:31,9.6,2021-03-27 01:17:02,8.7,2021-03-26 00:57:50,10.4,2021-03-25 02:19:23,11.9
"united-kingdom-local","East Sussex",2021-03-29 00:37:37,16.7,2021-03-28 00:12:31,15.2,2021-03-27 01:17:02,19.1,2021-03-26 00:57:50,24,2021-03-25 02:19:23,22.1
"united-kingdom-local","Enfield",2021-03-29 00:37:37,15.6,2021-03-28 00:12:31,19.3,2021-03-27 01:17:02,17.7,2021-03-26 00:57:50,16.6,2021-03-25 02:19:23,18.7
"united-kingdom-local","Essex",2021-03-29 00:37:37,19.1,2021-03-28 00:12:31,20.6,2021-03-27 01:17:02,19.4,2021-03-26 00:57:50,25.6,2021-03-25 02:19:23,24.4
"united-kingdom-local","Falkirk",2021-03-29 00:37:37,9.2,2021-03-28 00:12:31,5.5,2021-03-27 01:17:02,8.2,2021-03-26 00:57:50,7.8,2021-03-25 02:19:23,7.8
"united-kingdom-local","Fermanagh and Omagh",2021-03-29 00:37:37,15,2021-03-28 00:12:31,15.5,2021-03-27 01:17:02,15.7,2021-03-26 00:57:50,14.4,2021-03-25 02:19:23,11.1
"united-kingdom-local","Fife",2021-03-29 00:37:37,11.8,2021-03-28 00:12:31,10.2,2021-03-27 01:17:02,10.7,2021-03-26 00:57:50,12.2,2021-03-25 02:19:23,10.9
"united-kingdom-local","Flintshire",2021-03-29 00:37:37,10.9,2021-03-28 00:12:31,10.4,2021-03-27 01:17:02,9.9,2021-03-26 00:57:50,11.5,2021-03-25 02:19:23,11.8
"united-kingdom-local","Gateshead",2021-03-29 00:37:37,16.6,2021-03-28 00:12:31,16.4,2021-03-27 01:17:02,17.6,2021-03-26 00:57:50,17.1,2021-03-25 02:19:23,18.9
"united-kingdom-local","Glasgow City",2021-03-29 00:37:37,14.3,2021-03-28 00:12:31,19.4,2021-03-27 01:17:02,17.2,2021-03-26 00:57:50,15.1,2021-03-25 02:19:23,13
"united-kingdom-local","Gloucestershire",2021-03-29 00:37:37,13.5,2021-03-28 00:12:31,12.6,2021-03-27 01:17:02,14.6,2021-03-26 00:57:50,13.6,2021-03-25 02:19:23,13.7
"united-kingdom-local","Greenwich",2021-03-29 00:37:37,16.5,2021-03-28 00:12:31,14.6,2021-03-27 01:17:02,16.5,2021-03-26 00:57:50,17.9,2021-03-25 02:19:23,15.8
"united-kingdom-local","Gwynedd",2021-03-29 00:37:37,12.7,2021-03-28 00:12:31,13.6,2021-03-27 01:17:02,15.5,2021-03-26 00:57:50,11.1,2021-03-25 02:19:23,11.6
"united-kingdom-local","Hackney and City of London",2021-03-29 00:37:37,16.9,2021-03-28 00:12:31,17.3,2021-03-27 01:17:02,17.9,2021-03-26 00:57:50,25.8,2021-03-25 02:19:23,17.1
"united-kingdom-local","Halton",2021-03-29 00:37:37,18.8,2021-03-28 00:12:31,26.3,2021-03-27 01:17:02,22.1,2021-03-26 00:57:50,26.3,2021-03-25 02:19:23,25.2
"united-kingdom-local","Hammersmith and Fulham",2021-03-29 00:37:37,17.6,2021-03-28 00:12:31,20.4,2021-03-27 01:17:02,14.3,2021-03-26 00:57:50,18.6,2021-03-25 02:19:23,18.4
"united-kingdom-local","Hampshire",2021-03-29 00:37:37,25.5,2021-03-28 00:12:31,19.4,2021-03-27 01:17:02,18.4,2021-03-26 00:57:50,19.7,2021-03-25 02:19:23,19.2
"united-kingdom-local","Haringey",2021-03-29 00:37:37,14.5,2021-03-28 00:12:31,17.1,2021-03-27 01:17:02,18.9,2021-03-26 00:57:50,15.1,2021-03-25 02:19:23,15
"united-kingdom-local","Harrow",2021-03-29 00:37:37,17.2,2021-03-28 00:12:31,17.3,2021-03-27 01:17:02,15.5,2021-03-26 00:57:50,16.9,2021-03-25 02:19:23,16.9
"united-kingdom-local","Hartlepool",2021-03-29 00:37:37,14.8,2021-03-28 00:12:31,17.4,2021-03-27 01:17:02,18.3,2021-03-26 00:57:50,15.8,2021-03-25 02:19:23,14.6
"united-kingdom-local","Havering",2021-03-29 00:37:37,17.2,2021-03-28 00:12:31,15.1,2021-03-27 01:17:02,16.2,2021-03-26 00:57:50,13.5,2021-03-25 02:19:23,19.3
"united-kingdom-local","Herefordshire, County of",2021-03-29 00:37:37,30.5,2021-03-28 00:12:31,26.6,2021-03-27 01:17:02,19.9,2021-03-26 00:57:50,19.8,2021-03-25 02:19:23,22.6
"united-kingdom-local","Hertfordshire",2021-03-29 00:37:37,29.6,2021-03-28 00:12:31,29.1,2021-03-27 01:17:02,20.6,2021-03-26 00:57:50,29.2,2021-03-25 02:19:23,26.1
"united-kingdom-local","Highland",2021-03-29 00:37:37,8.1,2021-03-28 00:12:31,8.6,2021-03-27 01:17:02,8.2,2021-03-26 00:57:50,9.2,2021-03-25 02:19:23,9.1
"united-kingdom-local","Hillingdon",2021-03-29 00:37:37,19.4,2021-03-28 00:12:31,18.9,2021-03-27 01:17:02,17.9,2021-03-26 00:57:50,17.6,2021-03-25 02:19:23,23.4
"united-kingdom-local","Hounslow",2021-03-29 00:37:37,18.3,2021-03-28 00:12:31,18.1,2021-03-27 01:17:02,19.3,2021-03-26 00:57:50,18,2021-03-25 02:19:23,17.8
"united-kingdom-local","Inverclyde",2021-03-29 00:37:37,6.5,2021-03-28 00:12:31,8.1,2021-03-27 01:17:02,9.1,2021-03-26 00:57:50,8.1,2021-03-25 02:19:23,8.7
"united-kingdom-local","Isle of Anglesey",2021-03-29 00:37:37,13.3,2021-03-28 00:12:31,9.4,2021-03-27 01:17:02,11.2,2021-03-26 00:57:50,12.7,2021-03-25 02:19:23,13.9
"united-kingdom-local","Isle of Wight",2021-03-29 00:37:37,16.3,2021-03-28 00:12:31,16.1,2021-03-27 01:17:02,15,2021-03-26 00:57:50,16,2021-03-25 02:19:23,18.1
"united-kingdom-local","Islington",2021-03-29 00:37:37,16,2021-03-28 00:12:31,18,2021-03-27 01:17:02,18.8,2021-03-26 00:57:50,16.9,2021-03-25 02:19:23,13.8
"united-kingdom-local","Kensington and Chelsea",2021-03-29 00:37:37,11.9,2021-03-28 00:12:31,13.7,2021-03-27 01:17:02,17,2021-03-26 00:57:50,15.8,2021-03-25 02:19:23,14.8
"united-kingdom-local","Kent",2021-03-29 00:37:37,16,2021-03-28 00:12:31,20,2021-03-27 01:17:02,19.6,2021-03-26 00:57:50,25,2021-03-25 02:19:23,18.9
"united-kingdom-local","Kingston upon Hull, City of",2021-03-29 00:37:37,15.6,2021-03-28 00:12:31,15.7,2021-03-27 01:17:02,15,2021-03-26 00:57:50,14.4,2021-03-25 02:19:23,11.4
"united-kingdom-local","Kingston upon Thames",2021-03-29 00:37:37,19.6,2021-03-28 00:12:31,17.6,2021-03-27 01:17:02,15.8,2021-03-26 00:57:50,17.6,2021-03-25 02:19:23,17.9
"united-kingdom-local","Kirklees",2021-03-29 00:37:37,14.2,2021-03-28 00:12:31,13.7,2021-03-27 01:17:02,20,2021-03-26 00:57:50,16.1,2021-03-25 02:19:23,14.7
"united-kingdom-local","Knowsley",2021-03-29 00:37:37,27.2,2021-03-28 00:12:31,20.5,2021-03-27 01:17:02,20.9,2021-03-26 00:57:50,24.1,2021-03-25 02:19:23,22.2
"united-kingdom-local","Lambeth",2021-03-29 00:37:37,28.9,2021-03-28 00:12:31,17.7,2021-03-27 01:17:02,17.4,2021-03-26 00:57:50,16.5,2021-03-25 02:19:23,19.3
"united-kingdom-local","Lancashire",2021-03-29 00:37:37,24.7,2021-03-28 00:12:31,25.7,2021-03-27 01:17:02,18.8,2021-03-26 00:57:50,19.5,2021-03-25 02:19:23,20.2
"united-kingdom-local","Leeds",2021-03-29 00:37:37,15.7,2021-03-28 00:12:31,15.2,2021-03-27 01:17:02,15.7,2021-03-26 00:57:50,17.3,2021-03-25 02:19:23,16.6
"united-kingdom-local","Leicester",2021-03-29 00:37:37,17.5,2021-03-28 00:12:31,18,2021-03-27 01:17:02,19.2,2021-03-26 00:57:50,21.5,2021-03-25 02:19:23,18.7
"united-kingdom-local","Leicestershire",2021-03-29 00:37:37,19.4,2021-03-28 00:12:31,17.5,2021-03-27 01:17:02,22.7,2021-03-26 00:57:50,18.5,2021-03-25 02:19:23,19.1
"united-kingdom-local","Lewisham",2021-03-29 00:37:37,19.4,2021-03-28 00:12:31,16.6,2021-03-27 01:17:02,16,2021-03-26 00:57:50,24.9,2021-03-25 02:19:23,17.5
"united-kingdom-local","Lincolnshire",2021-03-29 00:37:37,12.3,2021-03-28 00:12:31,12.4,2021-03-27 01:17:02,12.6,2021-03-26 00:57:50,12.8,2021-03-25 02:19:23,12.2
"united-kingdom-local","Lisburn and Castlereagh",2021-03-29 00:37:37,19.9,2021-03-28 00:12:31,23.6,2021-03-27 01:17:02,24.6,2021-03-26 00:57:50,20.2,2021-03-25 02:19:23,26.1
"united-kingdom-local","Liverpool",2021-03-29 00:37:37,32.9,2021-03-28 00:12:31,31.3,2021-03-27 01:17:02,27.3,2021-03-26 00:57:50,30.5,2021-03-25 02:19:23,28.7
"united-kingdom-local","Luton",2021-03-29 00:37:37,15,2021-03-28 00:12:31,15.3,2021-03-27 01:17:02,15,2021-03-26 00:57:50,12.9,2021-03-25 02:19:23,15.2
"united-kingdom-local","Manchester",2021-03-29 00:37:37,26.6,2021-03-28 00:12:31,23.7,2021-03-27 01:17:02,27.2,2021-03-26 00:57:50,28.9,2021-03-25 02:19:23,33
"united-kingdom-local","Medway",2021-03-29 00:37:37,12.7,2021-03-28 00:12:31,15.6,2021-03-27 01:17:02,12.4,2021-03-26 00:57:50,11.9,2021-03-25 02:19:23,14.4
"united-kingdom-local","Merthyr Tydfil",2021-03-29 00:37:37,8.5,2021-03-28 00:12:31,9.5,2021-03-27 01:17:02,9.4,2021-03-26 00:57:50,11.2,2021-03-25 02:19:23,8.7
"united-kingdom-local","Merton",2021-03-29 00:37:37,17,2021-03-28 00:12:31,17.1,2021-03-27 01:17:02,16.7,2021-03-26 00:57:50,17.2,2021-03-25 02:19:23,18.6
"united-kingdom-local","Mid and East Antrim",2021-03-29 00:37:37,22.6,2021-03-28 00:12:31,20.4,2021-03-27 01:17:02,22.6,2021-03-26 00:57:50,23.2,2021-03-25 02:19:23,22.9
"united-kingdom-local","Mid Ulster",2021-03-29 00:37:37,33.9,2021-03-28 00:12:31,32.8,2021-03-27 01:17:02,34.6,2021-03-26 00:57:50,31.8,2021-03-25 02:19:23,37.7
"united-kingdom-local","Middlesbrough",2021-03-29 00:37:37,23.2,2021-03-28 00:12:31,16.6,2021-03-27 01:17:02,20.1,2021-03-26 00:57:50,17.2,2021-03-25 02:19:23,18.1
"united-kingdom-local","Midlothian",2021-03-29 00:37:37,5.4,2021-03-28 00:12:31,5.8,2021-03-27 01:17:02,4.7,2021-03-26 00:57:50,4.3,2021-03-25 02:19:23,4
"united-kingdom-local","Milton Keynes",2021-03-29 00:37:37,17.3,2021-03-28 00:12:31,18.3,2021-03-27 01:17:02,21.4,2021-03-26 00:57:50,19.5,2021-03-25 02:19:23,26.6
"united-kingdom-local","Monmouthshire",2021-03-29 00:37:37,8,2021-03-28 00:12:31,6.2,2021-03-27 01:17:02,9.6,2021-03-26 00:57:50,6.1,2021-03-25 02:19:23,7.2
"united-kingdom-local","Moray",2021-03-29 00:37:37,7,2021-03-28 00:12:31,7.6,2021-03-27 01:17:02,7.3,2021-03-26 00:57:50,6.6,2021-03-25 02:19:23,7.2
"united-kingdom-local","Na h-Eileanan Siar",2021-03-29 00:37:37,7.2,2021-03-28 00:12:31,5.3,2021-03-27 01:17:02,6.5,2021-03-26 00:57:50,6.5,2021-03-25 02:19:23,7.2
