"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Aberdeen City",2021-03-25 02:19:23,9,2021-03-24 01:56:41,8.1,2021-03-23 01:10:08,9.4,2021-03-22 01:05:20,8.4,2021-03-21 00:55:07,8.3
"united-kingdom-local","Aberdeenshire",2021-03-25 02:19:23,10.2,2021-03-24 01:56:41,8.9,2021-03-23 01:10:08,8.3,2021-03-22 01:05:20,9.5,2021-03-21 00:55:07,8.2
"united-kingdom-local","Angus",2021-03-25 02:19:23,5.9,2021-03-24 01:56:41,8.2,2021-03-23 01:10:08,7,2021-03-22 01:05:20,5.9,2021-03-21 00:55:07,6.6
"united-kingdom-local","Antrim and Newtownabbey",2021-03-25 02:19:23,28,2021-03-24 01:56:41,26.5,2021-03-23 01:10:08,44.3,2021-03-22 01:05:20,30.5,2021-03-21 00:55:07,23
"united-kingdom-local","Ards and North Down",2021-03-25 02:19:23,17.9,2021-03-24 01:56:41,20.7,2021-03-23 01:10:08,14.6,2021-03-22 01:05:20,16.5,2021-03-21 00:55:07,15
"united-kingdom-local","Argyll and Bute",2021-03-25 02:19:23,7.8,2021-03-24 01:56:41,6.8,2021-03-23 01:10:08,6.3,2021-03-22 01:05:20,9.6,2021-03-21 00:55:07,7.3
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-03-25 02:19:23,17.5,2021-03-24 01:56:41,19,2021-03-23 01:10:08,20.6,2021-03-22 01:05:20,21,2021-03-21 00:55:07,16.5
"united-kingdom-local","Barking and Dagenham",2021-03-25 02:19:23,18,2021-03-24 01:56:41,17.5,2021-03-23 01:10:08,15.7,2021-03-22 01:05:20,17.9,2021-03-21 00:55:07,16
"united-kingdom-local","Barnet",2021-03-25 02:19:23,20.8,2021-03-24 01:56:41,18.5,2021-03-23 01:10:08,28.8,2021-03-22 01:05:20,20.1,2021-03-21 00:55:07,19
"united-kingdom-local","Barnsley",2021-03-25 02:19:23,12.7,2021-03-24 01:56:41,14.8,2021-03-23 01:10:08,13.6,2021-03-22 01:05:20,13.6,2021-03-21 00:55:07,15.9
"united-kingdom-local","Bath and North East Somerset",2021-03-25 02:19:23,15,2021-03-24 01:56:41,16.6,2021-03-23 01:10:08,15.7,2021-03-22 01:05:20,16.5,2021-03-21 00:55:07,13.9
"united-kingdom-local","Bedford",2021-03-25 02:19:23,18.4,2021-03-24 01:56:41,16.2,2021-03-23 01:10:08,15.5,2021-03-22 01:05:20,17,2021-03-21 00:55:07,16.4
"united-kingdom-local","Belfast",2021-03-25 02:19:23,28.2,2021-03-24 01:56:41,28.3,2021-03-23 01:10:08,26.3,2021-03-22 01:05:20,24.3,2021-03-21 00:55:07,32.2
"united-kingdom-local","Bexley",2021-03-25 02:19:23,16.9,2021-03-24 01:56:41,19.6,2021-03-23 01:10:08,15.6,2021-03-22 01:05:20,16.2,2021-03-21 00:55:07,17.2
"united-kingdom-local","Birmingham",2021-03-25 02:19:23,23.8,2021-03-24 01:56:41,19.4,2021-03-23 01:10:08,24.2,2021-03-22 01:05:20,19.3,2021-03-21 00:55:07,19.2
"united-kingdom-local","Blackburn with Darwen",2021-03-25 02:19:23,16,2021-03-24 01:56:41,16.5,2021-03-23 01:10:08,15.7,2021-03-22 01:05:20,21.3,2021-03-21 00:55:07,16.8
"united-kingdom-local","Blackpool",2021-03-25 02:19:23,10.4,2021-03-24 01:56:41,14.9,2021-03-23 01:10:08,16.6,2021-03-22 01:05:20,12.9,2021-03-21 00:55:07,12.6
"united-kingdom-local","Blaenau Gwent",2021-03-25 02:19:23,8.6,2021-03-24 01:56:41,9,2021-03-23 01:10:08,10.1,2021-03-22 01:05:20,9,2021-03-21 00:55:07,9.9
"united-kingdom-local","Bolton",2021-03-25 02:19:23,26.5,2021-03-24 01:56:41,28,2021-03-23 01:10:08,28.7,2021-03-22 01:05:20,23.7,2021-03-21 00:55:07,26.5
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-03-25 02:19:23,26.9,2021-03-24 01:56:41,18.8,2021-03-23 01:10:08,20.9,2021-03-22 01:05:20,27.1,2021-03-21 00:55:07,27.4
"united-kingdom-local","Bracknell Forest",2021-03-25 02:19:23,14.4,2021-03-24 01:56:41,12.3,2021-03-23 01:10:08,12.3,2021-03-22 01:05:20,16.3,2021-03-21 00:55:07,15.5
"united-kingdom-local","Bradford",2021-03-25 02:19:23,19.6,2021-03-24 01:56:41,15.2,2021-03-23 01:10:08,13.9,2021-03-22 01:05:20,16.2,2021-03-21 00:55:07,11.8
"united-kingdom-local","Brent",2021-03-25 02:19:23,17.8,2021-03-24 01:56:41,19.4,2021-03-23 01:10:08,16.2,2021-03-22 01:05:20,17.3,2021-03-21 00:55:07,20.6
"united-kingdom-local","Bridgend",2021-03-25 02:19:23,13.4,2021-03-24 01:56:41,11,2021-03-23 01:10:08,12.8,2021-03-22 01:05:20,12.8,2021-03-21 00:55:07,9.9
"united-kingdom-local","Brighton and Hove",2021-03-25 02:19:23,18,2021-03-24 01:56:41,17.6,2021-03-23 01:10:08,18.3,2021-03-22 01:05:20,17.6,2021-03-21 00:55:07,19.1
"united-kingdom-local","Bristol, City of",2021-03-25 02:19:23,18.3,2021-03-24 01:56:41,19.2,2021-03-23 01:10:08,19.5,2021-03-22 01:05:20,17.6,2021-03-21 00:55:07,18.5
"united-kingdom-local","Bromley",2021-03-25 02:19:23,17.8,2021-03-24 01:56:41,25.1,2021-03-23 01:10:08,24.7,2021-03-22 01:05:20,17.1,2021-03-21 00:55:07,18.1
"united-kingdom-local","Buckinghamshire",2021-03-25 02:19:23,18.1,2021-03-24 01:56:41,16,2021-03-23 01:10:08,18.6,2021-03-22 01:05:20,17.4,2021-03-21 00:55:07,18.3
"united-kingdom-local","Bury",2021-03-25 02:19:23,28.7,2021-03-24 01:56:41,20.6,2021-03-23 01:10:08,40.2,2021-03-22 01:05:20,26.4,2021-03-21 00:55:07,27.6
"united-kingdom-local","Caerphilly",2021-03-25 02:19:23,9.1,2021-03-24 01:56:41,9.5,2021-03-23 01:10:08,8.9,2021-03-22 01:05:20,8.9,2021-03-21 00:55:07,8.2
"united-kingdom-local","Calderdale",2021-03-25 02:19:23,17.4,2021-03-24 01:56:41,24.4,2021-03-23 01:10:08,17,2021-03-22 01:05:20,17.6,2021-03-21 00:55:07,19.7
"united-kingdom-local","Cambridgeshire",2021-03-25 02:19:23,17.2,2021-03-24 01:56:41,18.2,2021-03-23 01:10:08,15.5,2021-03-22 01:05:20,19.4,2021-03-21 00:55:07,18.2
"united-kingdom-local","Camden",2021-03-25 02:19:23,14.7,2021-03-24 01:56:41,17.4,2021-03-23 01:10:08,19.2,2021-03-22 01:05:20,17.4,2021-03-21 00:55:07,15.5
"united-kingdom-local","Cardiff",2021-03-25 02:19:23,14,2021-03-24 01:56:41,10.5,2021-03-23 01:10:08,12.2,2021-03-22 01:05:20,9,2021-03-21 00:55:07,9.2
"united-kingdom-local","Carmarthenshire",2021-03-25 02:19:23,10.5,2021-03-24 01:56:41,9.6,2021-03-23 01:10:08,14.3,2021-03-22 01:05:20,8.5,2021-03-21 00:55:07,12.5
"united-kingdom-local","Causeway Coast and Glens",2021-03-25 02:19:23,27,2021-03-24 01:56:41,24.5,2021-03-23 01:10:08,23.2,2021-03-22 01:05:20,24.1,2021-03-21 00:55:07,26.2
"united-kingdom-local","Central Bedfordshire",2021-03-25 02:19:23,17.7,2021-03-24 01:56:41,16,2021-03-23 01:10:08,18.5,2021-03-22 01:05:20,16.8,2021-03-21 00:55:07,16.5
"united-kingdom-local","Ceredigion",2021-03-25 02:19:23,4.8,2021-03-24 01:56:41,5,2021-03-23 01:10:08,5.7,2021-03-22 01:05:20,5.7,2021-03-21 00:55:07,5.2
"united-kingdom-local","Cheshire East",2021-03-25 02:19:23,18.7,2021-03-24 01:56:41,17.3,2021-03-23 01:10:08,16.2,2021-03-22 01:05:20,20.3,2021-03-21 00:55:07,23.5
"united-kingdom-local","Cheshire West and Chester",2021-03-25 02:19:23,18.1,2021-03-24 01:56:41,22.9,2021-03-23 01:10:08,18.6,2021-03-22 01:05:20,24.2,2021-03-21 00:55:07,15.7
"united-kingdom-local","City of Edinburgh",2021-03-25 02:19:23,15.8,2021-03-24 01:56:41,14.9,2021-03-23 01:10:08,15.3,2021-03-22 01:05:20,12.3,2021-03-21 00:55:07,14.2
"united-kingdom-local","Clackmannanshire",2021-03-25 02:19:23,11,2021-03-24 01:56:41,6.1,2021-03-23 01:10:08,7.1,2021-03-22 01:05:20,7,2021-03-21 00:55:07,8.1
"united-kingdom-local","Conwy",2021-03-25 02:19:23,10,2021-03-24 01:56:41,8.4,2021-03-23 01:10:08,8.1,2021-03-22 01:05:20,6.8,2021-03-21 00:55:07,10
"united-kingdom-local","Cornwall and Isles of Scilly",2021-03-25 02:19:23,16.5,2021-03-24 01:56:41,18.3,2021-03-23 01:10:08,16.7,2021-03-22 01:05:20,23.7,2021-03-21 00:55:07,17.9
"united-kingdom-local","County Durham",2021-03-25 02:19:23,19.2,2021-03-24 01:56:41,17.5,2021-03-23 01:10:08,17.4,2021-03-22 01:05:20,20,2021-03-21 00:55:07,18.7
"united-kingdom-local","Coventry",2021-03-25 02:19:23,15.7,2021-03-24 01:56:41,18.1,2021-03-23 01:10:08,19,2021-03-22 01:05:20,18.3,2021-03-21 00:55:07,15.3
"united-kingdom-local","Croydon",2021-03-25 02:19:23,16.2,2021-03-24 01:56:41,16.8,2021-03-23 01:10:08,18.8,2021-03-22 01:05:20,17.9,2021-03-21 00:55:07,19.8
"united-kingdom-local","Cumbria",2021-03-25 02:19:23,19.1,2021-03-24 01:56:41,28.6,2021-03-23 01:10:08,19.3,2021-03-22 01:05:20,23.2,2021-03-21 00:55:07,22.9
"united-kingdom-local","Darlington",2021-03-25 02:19:23,17.4,2021-03-24 01:56:41,15.1,2021-03-23 01:10:08,16.1,2021-03-22 01:05:20,18.2,2021-03-21 00:55:07,16.4
"united-kingdom-local","Denbighshire",2021-03-25 02:19:23,9.6,2021-03-24 01:56:41,9.4,2021-03-23 01:10:08,10.1,2021-03-22 01:05:20,10,2021-03-21 00:55:07,8.6
"united-kingdom-local","Derby",2021-03-25 02:19:23,18.9,2021-03-24 01:56:41,20.7,2021-03-23 01:10:08,18.8,2021-03-22 01:05:20,16.7,2021-03-21 00:55:07,18.4
"united-kingdom-local","Derbyshire",2021-03-25 02:19:23,13.3,2021-03-24 01:56:41,12.6,2021-03-23 01:10:08,18.9,2021-03-22 01:05:20,13.9,2021-03-21 00:55:07,12.9
"united-kingdom-local","Derry City and Strabane",2021-03-25 02:19:23,26.4,2021-03-24 01:56:41,33.8,2021-03-23 01:10:08,27.6,2021-03-22 01:05:20,26,2021-03-21 00:55:07,26.6
"united-kingdom-local","Devon",2021-03-25 02:19:23,15.6,2021-03-24 01:56:41,12.9,2021-03-23 01:10:08,12.6,2021-03-22 01:05:20,14.1,2021-03-21 00:55:07,16.2
"united-kingdom-local","Doncaster",2021-03-25 02:19:23,16.8,2021-03-24 01:56:41,16.8,2021-03-23 01:10:08,15.4,2021-03-22 01:05:20,16.1,2021-03-21 00:55:07,13.4
"united-kingdom-local","Dorset",2021-03-25 02:19:23,16.5,2021-03-24 01:56:41,17.2,2021-03-23 01:10:08,20.4,2021-03-22 01:05:20,15.4,2021-03-21 00:55:07,16.9
"united-kingdom-local","Dudley",2021-03-25 02:19:23,25.2,2021-03-24 01:56:41,24.5,2021-03-23 01:10:08,22.5,2021-03-22 01:05:20,27.1,2021-03-21 00:55:07,27.6
"united-kingdom-local","Dumfries and Galloway",2021-03-25 02:19:23,9.7,2021-03-24 01:56:41,9.1,2021-03-23 01:10:08,12.7,2021-03-22 01:05:20,13.8,2021-03-21 00:55:07,13.2
"united-kingdom-local","Dundee City",2021-03-25 02:19:23,7.9,2021-03-24 01:56:41,8.3,2021-03-23 01:10:08,7.1,2021-03-22 01:05:20,11.1,2021-03-21 00:55:07,9.6
"united-kingdom-local","Ealing",2021-03-25 02:19:23,17.9,2021-03-24 01:56:41,17.4,2021-03-23 01:10:08,18,2021-03-22 01:05:20,17.3,2021-03-21 00:55:07,18.4
"united-kingdom-local","East Ayrshire",2021-03-25 02:19:23,5.4,2021-03-24 01:56:41,6.3,2021-03-23 01:10:08,6.2,2021-03-22 01:05:20,5.2,2021-03-21 00:55:07,5.7
"united-kingdom-local","East Dunbartonshire",2021-03-25 02:19:23,6,2021-03-24 01:56:41,7.8,2021-03-23 01:10:08,7.3,2021-03-22 01:05:20,7.7,2021-03-21 00:55:07,7.1
"united-kingdom-local","East Lothian",2021-03-25 02:19:23,4.5,2021-03-24 01:56:41,5.6,2021-03-23 01:10:08,6.1,2021-03-22 01:05:20,5.8,2021-03-21 00:55:07,6.7
"united-kingdom-local","East Renfrewshire",2021-03-25 02:19:23,4.9,2021-03-24 01:56:41,6.1,2021-03-23 01:10:08,5.5,2021-03-22 01:05:20,5.1,2021-03-21 00:55:07,5.9
"united-kingdom-local","East Riding of Yorkshire",2021-03-25 02:19:23,11.9,2021-03-24 01:56:41,9.9,2021-03-23 01:10:08,13.3,2021-03-22 01:05:20,12.8,2021-03-21 00:55:07,12.3
"united-kingdom-local","East Sussex",2021-03-25 02:19:23,22.1,2021-03-24 01:56:41,19.1,2021-03-23 01:10:08,23.2,2021-03-22 01:05:20,25.9,2021-03-21 00:55:07,20.1
"united-kingdom-local","Enfield",2021-03-25 02:19:23,18.7,2021-03-24 01:56:41,17.8,2021-03-23 01:10:08,14.9,2021-03-22 01:05:20,16.3,2021-03-21 00:55:07,20.4
"united-kingdom-local","Essex",2021-03-25 02:19:23,24.4,2021-03-24 01:56:41,22.8,2021-03-23 01:10:08,24.3,2021-03-22 01:05:20,26.2,2021-03-21 00:55:07,20.2
"united-kingdom-local","Falkirk",2021-03-25 02:19:23,7.8,2021-03-24 01:56:41,7.1,2021-03-23 01:10:08,7.1,2021-03-22 01:05:20,7.3,2021-03-21 00:55:07,7.5
"united-kingdom-local","Fermanagh and Omagh",2021-03-25 02:19:23,11.1,2021-03-24 01:56:41,14.5,2021-03-23 01:10:08,13.4,2021-03-22 01:05:20,14.9,2021-03-21 00:55:07,13.7
"united-kingdom-local","Fife",2021-03-25 02:19:23,10.9,2021-03-24 01:56:41,11.4,2021-03-23 01:10:08,13.9,2021-03-22 01:05:20,9.2,2021-03-21 00:55:07,8.6
"united-kingdom-local","Flintshire",2021-03-25 02:19:23,11.8,2021-03-24 01:56:41,9.8,2021-03-23 01:10:08,9.6,2021-03-22 01:05:20,9.4,2021-03-21 00:55:07,9.4
"united-kingdom-local","Gateshead",2021-03-25 02:19:23,18.9,2021-03-24 01:56:41,30.2,2021-03-23 01:10:08,19.7,2021-03-22 01:05:20,21.2,2021-03-21 00:55:07,17.1
"united-kingdom-local","Glasgow City",2021-03-25 02:19:23,13,2021-03-24 01:56:41,15,2021-03-23 01:10:08,13.9,2021-03-22 01:05:20,10,2021-03-21 00:55:07,10.2
"united-kingdom-local","Gloucestershire",2021-03-25 02:19:23,13.7,2021-03-24 01:56:41,14.8,2021-03-23 01:10:08,10.1,2021-03-22 01:05:20,12.2,2021-03-21 00:55:07,13.5
"united-kingdom-local","Greenwich",2021-03-25 02:19:23,15.8,2021-03-24 01:56:41,16.1,2021-03-23 01:10:08,16.4,2021-03-22 01:05:20,15.8,2021-03-21 00:55:07,13.8
"united-kingdom-local","Gwynedd",2021-03-25 02:19:23,11.6,2021-03-24 01:56:41,11.7,2021-03-23 01:10:08,14.8,2021-03-22 01:05:20,16.3,2021-03-21 00:55:07,15
"united-kingdom-local","Hackney and City of London",2021-03-25 02:19:23,17.1,2021-03-24 01:56:41,17.8,2021-03-23 01:10:08,14.2,2021-03-22 01:05:20,15.7,2021-03-21 00:55:07,17.4
"united-kingdom-local","Halton",2021-03-25 02:19:23,25.2,2021-03-24 01:56:41,26.4,2021-03-23 01:10:08,24,2021-03-22 01:05:20,27.6,2021-03-21 00:55:07,25.3
"united-kingdom-local","Hammersmith and Fulham",2021-03-25 02:19:23,18.4,2021-03-24 01:56:41,15.7,2021-03-23 01:10:08,17.4,2021-03-22 01:05:20,17.1,2021-03-21 00:55:07,16.7
"united-kingdom-local","Hampshire",2021-03-25 02:19:23,19.2,2021-03-24 01:56:41,27.8,2021-03-23 01:10:08,22.5,2021-03-22 01:05:20,25.1,2021-03-21 00:55:07,22.2
"united-kingdom-local","Haringey",2021-03-25 02:19:23,15,2021-03-24 01:56:41,15.3,2021-03-23 01:10:08,15.3,2021-03-22 01:05:20,19.1,2021-03-21 00:55:07,16.6
"united-kingdom-local","Harrow",2021-03-25 02:19:23,16.9,2021-03-24 01:56:41,16.1,2021-03-23 01:10:08,16.6,2021-03-22 01:05:20,19.2,2021-03-21 00:55:07,17.5
"united-kingdom-local","Hartlepool",2021-03-25 02:19:23,14.6,2021-03-24 01:56:41,16.5,2021-03-23 01:10:08,11.7,2021-03-22 01:05:20,16.9,2021-03-21 00:55:07,16.6
"united-kingdom-local","Havering",2021-03-25 02:19:23,19.3,2021-03-24 01:56:41,15.8,2021-03-23 01:10:08,14.3,2021-03-22 01:05:20,14.3,2021-03-21 00:55:07,15
"united-kingdom-local","Herefordshire, County of",2021-03-25 02:19:23,22.6,2021-03-24 01:56:41,26.8,2021-03-23 01:10:08,29.3,2021-03-22 01:05:20,27,2021-03-21 00:55:07,21.8
"united-kingdom-local","Hertfordshire",2021-03-25 02:19:23,26.1,2021-03-24 01:56:41,20.7,2021-03-23 01:10:08,24.3,2021-03-22 01:05:20,19.4,2021-03-21 00:55:07,21.4
"united-kingdom-local","Highland",2021-03-25 02:19:23,9.1,2021-03-24 01:56:41,8,2021-03-23 01:10:08,7.5,2021-03-22 01:05:20,7.8,2021-03-21 00:55:07,7.5
"united-kingdom-local","Hillingdon",2021-03-25 02:19:23,23.4,2021-03-24 01:56:41,18.7,2021-03-23 01:10:08,19.3,2021-03-22 01:05:20,18.4,2021-03-21 00:55:07,18.5
"united-kingdom-local","Hounslow",2021-03-25 02:19:23,17.8,2021-03-24 01:56:41,18.6,2021-03-23 01:10:08,16.4,2021-03-22 01:05:20,23.1,2021-03-21 00:55:07,18.2
"united-kingdom-local","Inverclyde",2021-03-25 02:19:23,8.7,2021-03-24 01:56:41,7.4,2021-03-23 01:10:08,9.1,2021-03-22 01:05:20,7.4,2021-03-21 00:55:07,7.7
"united-kingdom-local","Isle of Anglesey",2021-03-25 02:19:23,13.9,2021-03-24 01:56:41,11.8,2021-03-23 01:10:08,11.3,2021-03-22 01:05:20,10.8,2021-03-21 00:55:07,10.7
"united-kingdom-local","Isle of Wight",2021-03-25 02:19:23,18.1,2021-03-24 01:56:41,17.8,2021-03-23 01:10:08,17.8,2021-03-22 01:05:20,17.7,2021-03-21 00:55:07,13.8
"united-kingdom-local","Islington",2021-03-25 02:19:23,13.8,2021-03-24 01:56:41,17.2,2021-03-23 01:10:08,17.1,2021-03-22 01:05:20,19.8,2021-03-21 00:55:07,19.4
"united-kingdom-local","Kensington and Chelsea",2021-03-25 02:19:23,14.8,2021-03-24 01:56:41,11.5,2021-03-23 01:10:08,19.8,2021-03-22 01:05:20,15.8,2021-03-21 00:55:07,16.5
"united-kingdom-local","Kent",2021-03-25 02:19:23,18.9,2021-03-24 01:56:41,18.1,2021-03-23 01:10:08,20.2,2021-03-22 01:05:20,18.1,2021-03-21 00:55:07,17.8
"united-kingdom-local","Kingston upon Hull, City of",2021-03-25 02:19:23,11.4,2021-03-24 01:56:41,12.3,2021-03-23 01:10:08,12,2021-03-22 01:05:20,13.5,2021-03-21 00:55:07,11.8
"united-kingdom-local","Kingston upon Thames",2021-03-25 02:19:23,17.9,2021-03-24 01:56:41,19.5,2021-03-23 01:10:08,17.2,2021-03-22 01:05:20,18.9,2021-03-21 00:55:07,18.8
"united-kingdom-local","Kirklees",2021-03-25 02:19:23,14.7,2021-03-24 01:56:41,15,2021-03-23 01:10:08,14.5,2021-03-22 01:05:20,13.7,2021-03-21 00:55:07,13.6
"united-kingdom-local","Knowsley",2021-03-25 02:19:23,22.2,2021-03-24 01:56:41,21.4,2021-03-23 01:10:08,20.1,2021-03-22 01:05:20,24.8,2021-03-21 00:55:07,30.6
"united-kingdom-local","Lambeth",2021-03-25 02:19:23,19.3,2021-03-24 01:56:41,27.3,2021-03-23 01:10:08,23.2,2021-03-22 01:05:20,22.1,2021-03-21 00:55:07,23.2
"united-kingdom-local","Lancashire",2021-03-25 02:19:23,20.2,2021-03-24 01:56:41,24.1,2021-03-23 01:10:08,24.4,2021-03-22 01:05:20,24,2021-03-21 00:55:07,27.6
"united-kingdom-local","Leeds",2021-03-25 02:19:23,16.6,2021-03-24 01:56:41,13.7,2021-03-23 01:10:08,15.6,2021-03-22 01:05:20,16.1,2021-03-21 00:55:07,14.2
"united-kingdom-local","Leicester",2021-03-25 02:19:23,18.7,2021-03-24 01:56:41,19.4,2021-03-23 01:10:08,20.2,2021-03-22 01:05:20,19.1,2021-03-21 00:55:07,18.7
"united-kingdom-local","Leicestershire",2021-03-25 02:19:23,19.1,2021-03-24 01:56:41,18.2,2021-03-23 01:10:08,28.5,2021-03-22 01:05:20,18.4,2021-03-21 00:55:07,14.3
"united-kingdom-local","Lewisham",2021-03-25 02:19:23,17.5,2021-03-24 01:56:41,17.3,2021-03-23 01:10:08,19.2,2021-03-22 01:05:20,19.6,2021-03-21 00:55:07,19.9
"united-kingdom-local","Lincolnshire",2021-03-25 02:19:23,12.2,2021-03-24 01:56:41,11,2021-03-23 01:10:08,13,2021-03-22 01:05:20,12.2,2021-03-21 00:55:07,12
"united-kingdom-local","Lisburn and Castlereagh",2021-03-25 02:19:23,26.1,2021-03-24 01:56:41,26,2021-03-23 01:10:08,25.3,2021-03-22 01:05:20,26.7,2021-03-21 00:55:07,26.1
"united-kingdom-local","Liverpool",2021-03-25 02:19:23,28.7,2021-03-24 01:56:41,33.7,2021-03-23 01:10:08,30.5,2021-03-22 01:05:20,32.8,2021-03-21 00:55:07,38
"united-kingdom-local","Luton",2021-03-25 02:19:23,15.2,2021-03-24 01:56:41,12.3,2021-03-23 01:10:08,12.4,2021-03-22 01:05:20,13.1,2021-03-21 00:55:07,14.4
"united-kingdom-local","Manchester",2021-03-25 02:19:23,33,2021-03-24 01:56:41,28.5,2021-03-23 01:10:08,26.2,2021-03-22 01:05:20,30.7,2021-03-21 00:55:07,32.2
"united-kingdom-local","Medway",2021-03-25 02:19:23,14.4,2021-03-24 01:56:41,11.6,2021-03-23 01:10:08,11.8,2021-03-22 01:05:20,12.9,2021-03-21 00:55:07,12.3
"united-kingdom-local","Merthyr Tydfil",2021-03-25 02:19:23,8.7,2021-03-24 01:56:41,9.4,2021-03-23 01:10:08,8.6,2021-03-22 01:05:20,9.1,2021-03-21 00:55:07,8.6
"united-kingdom-local","Merton",2021-03-25 02:19:23,18.6,2021-03-24 01:56:41,16.9,2021-03-23 01:10:08,17,2021-03-22 01:05:20,15.9,2021-03-21 00:55:07,18.7
"united-kingdom-local","Mid and East Antrim",2021-03-25 02:19:23,22.9,2021-03-24 01:56:41,25,2021-03-23 01:10:08,25.8,2021-03-22 01:05:20,37,2021-03-21 00:55:07,17.3
"united-kingdom-local","Mid Ulster",2021-03-25 02:19:23,37.7,2021-03-24 01:56:41,31,2021-03-23 01:10:08,28.6,2021-03-22 01:05:20,32.4,2021-03-21 00:55:07,27.8
"united-kingdom-local","Middlesbrough",2021-03-25 02:19:23,18.1,2021-03-24 01:56:41,16.2,2021-03-23 01:10:08,19.6,2021-03-22 01:05:20,19.6,2021-03-21 00:55:07,16.3
"united-kingdom-local","Midlothian",2021-03-25 02:19:23,4,2021-03-24 01:56:41,3.9,2021-03-23 01:10:08,4.6,2021-03-22 01:05:20,7,2021-03-21 00:55:07,4.2
"united-kingdom-local","Milton Keynes",2021-03-25 02:19:23,26.6,2021-03-24 01:56:41,27.6,2021-03-23 01:10:08,19.7,2021-03-22 01:05:20,21.2,2021-03-21 00:55:07,25.7
"united-kingdom-local","Monmouthshire",2021-03-25 02:19:23,7.2,2021-03-24 01:56:41,8.3,2021-03-23 01:10:08,8,2021-03-22 01:05:20,8.3,2021-03-21 00:55:07,7.1
"united-kingdom-local","Moray",2021-03-25 02:19:23,7.2,2021-03-24 01:56:41,8,2021-03-23 01:10:08,8.3,2021-03-22 01:05:20,5.6,2021-03-21 00:55:07,5.3
"united-kingdom-local","Na h-Eileanan Siar",2021-03-25 02:19:23,7.2,2021-03-24 01:56:41,6.7,2021-03-23 01:10:08,5.5,2021-03-22 01:05:20,6.2,2021-03-21 00:55:07,6.4
"united-kingdom-local","Neath Port Talbot",2021-03-25 02:19:23,11.2,2021-03-24 01:56:41,10.4,2021-03-23 01:10:08,9,2021-03-22 01:05:20,14.8,2021-03-21 00:55:07,10.4
"united-kingdom-local","Newcastle upon Tyne",2021-03-25 02:19:23,17,2021-03-24 01:56:41,16.7,2021-03-23 01:10:08,16.7,2021-03-22 01:05:20,14.1,2021-03-21 00:55:07,12.9
"united-kingdom-local","Newham",2021-03-25 02:19:23,17.2,2021-03-24 01:56:41,16.2,2021-03-23 01:10:08,21.1,2021-03-22 01:05:20,19.3,2021-03-21 00:55:07,19.4
"united-kingdom-local","Newport",2021-03-25 02:19:23,8.8,2021-03-24 01:56:41,8.9,2021-03-23 01:10:08,8.2,2021-03-22 01:05:20,10.7,2021-03-21 00:55:07,9.3
"united-kingdom-local","Newry, Mourne and Down",2021-03-25 02:19:23,22.1,2021-03-24 01:56:41,26.8,2021-03-23 01:10:08,25.7,2021-03-22 01:05:20,25.8,2021-03-21 00:55:07,24.9
"united-kingdom-local","Norfolk",2021-03-25 02:19:23,17.7,2021-03-24 01:56:41,17.1,2021-03-23 01:10:08,18.8,2021-03-22 01:05:20,16.2,2021-03-21 00:55:07,16.9
"united-kingdom-local","North Ayrshire",2021-03-25 02:19:23,6.8,2021-03-24 01:56:41,6,2021-03-23 01:10:08,6.7,2021-03-22 01:05:20,5.9,2021-03-21 00:55:07,4.4
"united-kingdom-local","North East Lincolnshire",2021-03-25 02:19:23,13.4,2021-03-24 01:56:41,14,2021-03-23 01:10:08,19,2021-03-22 01:05:20,15.1,2021-03-21 00:55:07,14.5
"united-kingdom-local","North Lanarkshire",2021-03-25 02:19:23,15.8,2021-03-24 01:56:41,12.9,2021-03-23 01:10:08,11.8,2021-03-22 01:05:20,12.2,2021-03-21 00:55:07,9.1
"united-kingdom-local","North Lincolnshire",2021-03-25 02:19:23,10.3,2021-03-24 01:56:41,10.4,2021-03-23 01:10:08,9.9,2021-03-22 01:05:20,9.3,2021-03-21 00:55:07,9.1
"united-kingdom-local","North Somerset",2021-03-25 02:19:23,15.5,2021-03-24 01:56:41,12.6,2021-03-23 01:10:08,12.3,2021-03-22 01:05:20,15.2,2021-03-21 00:55:07,10.5
"united-kingdom-local","North Tyneside",2021-03-25 02:19:23,17,2021-03-24 01:56:41,16.6,2021-03-23 01:10:08,15.9,2021-03-22 01:05:20,14.3,2021-03-21 00:55:07,16.6
"united-kingdom-local","North Yorkshire",2021-03-25 02:19:23,15.7,2021-03-24 01:56:41,14.9,2021-03-23 01:10:08,21.4,2021-03-22 01:05:20,20.9,2021-03-21 00:55:07,15.5
"united-kingdom-local","Northamptonshire",2021-03-25 02:19:23,19.4,2021-03-24 01:56:41,19.6,2021-03-23 01:10:08,28.3,2021-03-22 01:05:20,25.6,2021-03-21 00:55:07,18.1
"united-kingdom-local","Northumberland",2021-03-25 02:19:23,15.4,2021-03-24 01:56:41,17.5,2021-03-23 01:10:08,16.3,2021-03-22 01:05:20,24.9,2021-03-21 00:55:07,15.5
