"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Barnsley",2021-02-26 00:40:06,17.7,2021-02-25 00:54:34,17.8,2021-02-24 00:58:51,19.2,2021-02-23 01:36:52,17.9,2021-02-22 00:10:10,19.3
"united-kingdom-local","Bath and North East Somerset",2021-02-26 00:40:06,19.2,2021-02-25 00:54:34,18.5,2021-02-24 00:58:51,15.4,2021-02-23 01:36:52,20.6,2021-02-22 00:10:10,18.4
"united-kingdom-local","Bedford",2021-02-26 00:40:06,24.1,2021-02-25 00:54:34,28.1,2021-02-24 00:58:51,28.5,2021-02-23 01:36:52,26.4,2021-02-22 00:10:10,23.1
"united-kingdom-local","Belfast",2021-02-26 00:40:06,33.4,2021-02-25 00:54:34,32.5,2021-02-24 00:58:51,35.7,2021-02-23 01:36:52,25.7,2021-02-22 00:10:10,31.9
"united-kingdom-local","Bexley",2021-02-26 00:40:06,18.2,2021-02-25 00:54:34,20,2021-02-24 00:58:51,20.2,2021-02-23 01:36:52,19.3,2021-02-22 00:10:10,31.1
"united-kingdom-local","Birmingham",2021-02-26 00:40:06,28.2,2021-02-25 00:54:34,23.2,2021-02-24 00:58:51,22.6,2021-02-23 01:36:52,29.2,2021-02-22 00:10:10,23.8
"united-kingdom-local","Blackburn with Darwen",2021-02-26 00:40:06,29.6,2021-02-25 00:54:34,21.5,2021-02-24 00:58:51,19.4,2021-02-23 01:36:52,18.7,2021-02-22 00:10:10,20.4
"united-kingdom-local","Blackpool",2021-02-26 00:40:06,17.5,2021-02-25 00:54:34,18.4,2021-02-24 00:58:51,13.9,2021-02-23 01:36:52,15,2021-02-22 00:10:10,16.1
"united-kingdom-local","Blaenau Gwent",2021-02-26 00:40:06,9.7,2021-02-25 00:54:34,10.8,2021-02-24 00:58:51,11.5,2021-02-23 01:36:52,9.1,2021-02-22 00:10:10,12.2
"united-kingdom-local","Bolton",2021-02-26 00:40:06,20.5,2021-02-25 00:54:34,28.7,2021-02-24 00:58:51,20.5,2021-02-23 01:36:52,25.1,2021-02-22 00:10:10,23.1
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-02-26 00:40:06,33.6,2021-02-25 00:54:34,33.5,2021-02-24 00:58:51,30.3,2021-02-23 01:36:52,32.2,2021-02-22 00:10:10,32.6
"united-kingdom-local","Bracknell Forest",2021-02-26 00:40:06,19.2,2021-02-25 00:54:34,31.5,2021-02-24 00:58:51,19.6,2021-02-23 01:36:52,26.6,2021-02-22 00:10:10,22.7
"united-kingdom-local","Bradford",2021-02-26 00:40:06,15.9,2021-02-25 00:54:34,19,2021-02-24 00:58:51,16.9,2021-02-23 01:36:52,20.1,2021-02-22 00:10:10,16.8
"united-kingdom-local","Brent",2021-02-26 00:40:06,25.3,2021-02-25 00:54:34,29.3,2021-02-24 00:58:51,31.1,2021-02-23 01:36:52,29.7,2021-02-22 00:10:10,27.3
"united-kingdom-local","Bridgend",2021-02-26 00:40:06,10.6,2021-02-25 00:54:34,14.9,2021-02-24 00:58:51,13.4,2021-02-23 01:36:52,14.1,2021-02-22 00:10:10,14.7
"united-kingdom-local","Brighton and Hove",2021-02-26 00:40:06,40.2,2021-02-25 00:54:34,32.7,2021-02-24 00:58:51,28.8,2021-02-23 01:36:52,30.1,2021-02-22 00:10:10,33.9
"united-kingdom-local","Bristol, City of",2021-02-26 00:40:06,23.8,2021-02-25 00:54:34,31,2021-02-24 00:58:51,25.3,2021-02-23 01:36:52,33.4,2021-02-22 00:10:10,30.1
"united-kingdom-local","Bromley",2021-02-26 00:40:06,25.9,2021-02-25 00:54:34,31,2021-02-24 00:58:51,23.9,2021-02-23 01:36:52,22.7,2021-02-22 00:10:10,24.2
"united-kingdom-local","Buckinghamshire",2021-02-26 00:40:06,27,2021-02-25 00:54:34,25.8,2021-02-24 00:58:51,32.5,2021-02-23 01:36:52,21.1,2021-02-22 00:10:10,22.8
"united-kingdom-local","Bury",2021-02-26 00:40:06,21.4,2021-02-25 00:54:34,26.4,2021-02-24 00:58:51,20.3,2021-02-23 01:36:52,22.8,2021-02-22 00:10:10,21.4
"united-kingdom-local","Caerphilly",2021-02-26 00:40:06,8.5,2021-02-25 00:54:34,13.7,2021-02-24 00:58:51,8.2,2021-02-23 01:36:52,10,2021-02-22 00:10:10,11
"united-kingdom-local","Calderdale",2021-02-26 00:40:06,23.2,2021-02-25 00:54:34,17,2021-02-24 00:58:51,17,2021-02-23 01:36:52,15,2021-02-22 00:10:10,20.4
"united-kingdom-local","Cambridgeshire",2021-02-26 00:40:06,25.5,2021-02-25 00:54:34,33.8,2021-02-24 00:58:51,21.9,2021-02-23 01:36:52,28.4,2021-02-22 00:10:10,35.4
"united-kingdom-local","Camden",2021-02-26 00:40:06,27.1,2021-02-25 00:54:34,19.9,2021-02-24 00:58:51,22.3,2021-02-23 01:36:52,19.7,2021-02-22 00:10:10,24.6
"united-kingdom-local","Cardiff",2021-02-26 00:40:06,13.6,2021-02-25 00:54:34,12.4,2021-02-24 00:58:51,13.2,2021-02-23 01:36:52,12.9,2021-02-22 00:10:10,13.2
"united-kingdom-local","Carmarthenshire",2021-02-26 00:40:06,7.9,2021-02-25 00:54:34,11.8,2021-02-24 00:58:51,9,2021-02-23 01:36:52,9.1,2021-02-22 00:10:10,11.1
"united-kingdom-local","Causeway Coast and Glens",2021-02-26 00:40:06,30.8,2021-02-25 00:54:34,29.7,2021-02-24 00:58:51,27.6,2021-02-23 01:36:52,27.9,2021-02-22 00:10:10,34.3
"united-kingdom-local","Central Bedfordshire",2021-02-26 00:40:06,24.2,2021-02-25 00:54:34,25.3,2021-02-24 00:58:51,22.2,2021-02-23 01:36:52,21.2,2021-02-22 00:10:10,30.6
"united-kingdom-local","Ceredigion",2021-02-26 00:40:06,5.6,2021-02-25 00:54:34,6.7,2021-02-24 00:58:51,5,2021-02-23 01:36:52,6.5,2021-02-22 00:10:10,8.7
"united-kingdom-local","Cheshire East",2021-02-26 00:40:06,25.5,2021-02-25 00:54:34,28,2021-02-24 00:58:51,21.4,2021-02-23 01:36:52,27.8,2021-02-22 00:10:10,23.2
"united-kingdom-local","Cheshire West and Chester",2021-02-26 00:40:06,30.1,2021-02-25 00:54:34,34.2,2021-02-24 00:58:51,34,2021-02-23 01:36:52,31.3,2021-02-22 00:10:10,52
"united-kingdom-local","City of Edinburgh",2021-02-26 00:40:06,11.3,2021-02-25 00:54:34,15.5,2021-02-24 00:58:51,14.1,2021-02-23 01:36:52,16.2,2021-02-22 00:10:10,12.8
"united-kingdom-local","Clackmannanshire",2021-02-26 00:40:06,5.7,2021-02-25 00:54:34,6.9,2021-02-24 00:58:51,7.4,2021-02-23 01:36:52,5.7,2021-02-22 00:10:10,6.5
"united-kingdom-local","Conwy",2021-02-26 00:40:06,9.9,2021-02-25 00:54:34,10.3,2021-02-24 00:58:51,10.1,2021-02-23 01:36:52,10,2021-02-22 00:10:10,10.7
"united-kingdom-local","Cornwall and Isles of Scilly",2021-02-26 00:40:06,29.9,2021-02-25 00:54:34,30.2,2021-02-24 00:58:51,34.3,2021-02-23 01:36:52,28.3,2021-02-22 00:10:10,25
"united-kingdom-local","County Durham",2021-02-26 00:40:06,26.6,2021-02-25 00:54:34,24.4,2021-02-24 00:58:51,21.5,2021-02-23 01:36:52,25,2021-02-22 00:10:10,30
"united-kingdom-local","Coventry",2021-02-26 00:40:06,24.2,2021-02-25 00:54:34,26.3,2021-02-24 00:58:51,20.6,2021-02-23 01:36:52,23.1,2021-02-22 00:10:10,27.9
"united-kingdom-local","Croydon",2021-02-26 00:40:06,27.1,2021-02-25 00:54:34,33.6,2021-02-24 00:58:51,26.1,2021-02-23 01:36:52,25,2021-02-22 00:10:10,33.2
"united-kingdom-local","Cumbria",2021-02-26 00:40:06,33.6,2021-02-25 00:54:34,36.2,2021-02-24 00:58:51,33.1,2021-02-23 01:36:52,33.6,2021-02-22 00:10:10,37.6
"united-kingdom-local","Darlington",2021-02-26 00:40:06,19.2,2021-02-25 00:54:34,19,2021-02-24 00:58:51,16.5,2021-02-23 01:36:52,16.6,2021-02-22 00:10:10,18.1
"united-kingdom-local","Denbighshire",2021-02-26 00:40:06,10.1,2021-02-25 00:54:34,11.1,2021-02-24 00:58:51,12,2021-02-23 01:36:52,11.5,2021-02-22 00:10:10,11.9
"united-kingdom-local","Derby",2021-02-26 00:40:06,29.8,2021-02-25 00:54:34,24.7,2021-02-24 00:58:51,28.8,2021-02-23 01:36:52,32,2021-02-22 00:10:10,31
"united-kingdom-local","Derbyshire",2021-02-26 00:40:06,25.3,2021-02-25 00:54:34,27.1,2021-02-24 00:58:51,24.2,2021-02-23 01:36:52,21.6,2021-02-22 00:10:10,30.5
"united-kingdom-local","Derry City and Strabane",2021-02-26 00:40:06,33.4,2021-02-25 00:54:34,35.4,2021-02-24 00:58:51,31.2,2021-02-23 01:36:52,41.4,2021-02-22 00:10:10,33.7
"united-kingdom-local","Devon",2021-02-26 00:40:06,18.8,2021-02-25 00:54:34,27.9,2021-02-24 00:58:51,24.4,2021-02-23 01:36:52,21.2,2021-02-22 00:10:10,26.7
"united-kingdom-local","Doncaster",2021-02-26 00:40:06,16.8,2021-02-25 00:54:34,17.4,2021-02-24 00:58:51,14.3,2021-02-23 01:36:52,12.3,2021-02-22 00:10:10,14.2
"united-kingdom-local","Dorset",2021-02-26 00:40:06,21.8,2021-02-25 00:54:34,26.1,2021-02-24 00:58:51,27.4,2021-02-23 01:36:52,19.2,2021-02-22 00:10:10,22.7
"united-kingdom-local","Dudley",2021-02-26 00:40:06,29.2,2021-02-25 00:54:34,31.3,2021-02-24 00:58:51,29.8,2021-02-23 01:36:52,20.1,2021-02-22 00:10:10,31.6
"united-kingdom-local","Dumfries and Galloway",2021-02-26 00:40:06,14,2021-02-25 00:54:34,13.6,2021-02-24 00:58:51,17.2,2021-02-23 01:36:52,11.7,2021-02-22 00:10:10,15.9
"united-kingdom-local","Dundee City",2021-02-26 00:40:06,8.8,2021-02-25 00:54:34,10.4,2021-02-24 00:58:51,7.2,2021-02-23 01:36:52,9.8,2021-02-22 00:10:10,8.6
"united-kingdom-local","Ealing",2021-02-26 00:40:06,23.9,2021-02-25 00:54:34,24.4,2021-02-24 00:58:51,23.1,2021-02-23 01:36:52,22.9,2021-02-22 00:10:10,24.9
"united-kingdom-local","East Ayrshire",2021-02-26 00:40:06,7.3,2021-02-25 00:54:34,5.8,2021-02-24 00:58:51,8.1,2021-02-23 01:36:52,5.2,2021-02-22 00:10:10,5.6
"united-kingdom-local","East Dunbartonshire",2021-02-26 00:40:06,9.2,2021-02-25 00:54:34,8.3,2021-02-24 00:58:51,8.9,2021-02-23 01:36:52,8.7,2021-02-22 00:10:10,8.5
"united-kingdom-local","East Lothian",2021-02-26 00:40:06,6.8,2021-02-25 00:54:34,6,2021-02-24 00:58:51,7,2021-02-23 01:36:52,5.4,2021-02-22 00:10:10,7.5
"united-kingdom-local","East Renfrewshire",2021-02-26 00:40:06,5.9,2021-02-25 00:54:34,6.7,2021-02-24 00:58:51,5.3,2021-02-23 01:36:52,6.4,2021-02-22 00:10:10,5.4
"united-kingdom-local","East Riding of Yorkshire",2021-02-26 00:40:06,14.5,2021-02-25 00:54:34,16.1,2021-02-24 00:58:51,17.7,2021-02-23 01:36:52,17.4,2021-02-22 00:10:10,24.5
"united-kingdom-local","East Sussex",2021-02-26 00:40:06,29.1,2021-02-25 00:54:34,32.9,2021-02-24 00:58:51,31.5,2021-02-23 01:36:52,32.1,2021-02-22 00:10:10,36.1
"united-kingdom-local","Enfield",2021-02-26 00:40:06,40,2021-02-25 00:54:34,32.6,2021-02-24 00:58:51,36.7,2021-02-23 01:36:52,38.9,2021-02-22 00:10:10,31
"united-kingdom-local","Essex",2021-02-26 00:40:06,25.6,2021-02-25 00:54:34,31.5,2021-02-24 00:58:51,31.9,2021-02-23 01:36:52,31.1,2021-02-22 00:10:10,28
"united-kingdom-local","Falkirk",2021-02-26 00:40:06,6.7,2021-02-25 00:54:34,5.5,2021-02-24 00:58:51,6.8,2021-02-23 01:36:52,6.4,2021-02-22 00:10:10,4.9
"united-kingdom-local","Fermanagh and Omagh",2021-02-26 00:40:06,17,2021-02-25 00:54:34,18.3,2021-02-24 00:58:51,18.5,2021-02-23 01:36:52,15.2,2021-02-22 00:10:10,21.5
"united-kingdom-local","Fife",2021-02-26 00:40:06,10.5,2021-02-25 00:54:34,13.5,2021-02-24 00:58:51,11.2,2021-02-23 01:36:52,12.4,2021-02-22 00:10:10,11.2
"united-kingdom-local","Flintshire",2021-02-26 00:40:06,12.7,2021-02-25 00:54:34,13.3,2021-02-24 00:58:51,15.9,2021-02-23 01:36:52,10.1,2021-02-22 00:10:10,14.3
"united-kingdom-local","Gateshead",2021-02-26 00:40:06,28,2021-02-25 00:54:34,28.9,2021-02-24 00:58:51,25.2,2021-02-23 01:36:52,28.1,2021-02-22 00:10:10,31.2
"united-kingdom-local","Glasgow City",2021-02-26 00:40:06,13.7,2021-02-25 00:54:34,12.4,2021-02-24 00:58:51,13.4,2021-02-23 01:36:52,12.7,2021-02-22 00:10:10,17.3
"united-kingdom-local","Gloucestershire",2021-02-26 00:40:06,20.6,2021-02-25 00:54:34,24.7,2021-02-24 00:58:51,24.8,2021-02-23 01:36:52,19.5,2021-02-22 00:10:10,21.6
"united-kingdom-local","Greenwich",2021-02-26 00:40:06,24.9,2021-02-25 00:54:34,24.7,2021-02-24 00:58:51,19.6,2021-02-23 01:36:52,20.8,2021-02-22 00:10:10,25.8
"united-kingdom-local","Gwynedd",2021-02-26 00:40:06,9.2,2021-02-25 00:54:34,16.9,2021-02-24 00:58:51,16.1,2021-02-23 01:36:52,12.3,2021-02-22 00:10:10,16.7
"united-kingdom-local","Hackney and City of London",2021-02-26 00:40:06,18.2,2021-02-25 00:54:34,23,2021-02-24 00:58:51,27.5,2021-02-23 01:36:52,23,2021-02-22 00:10:10,28.6
"united-kingdom-local","Halton",2021-02-26 00:40:06,32,2021-02-25 00:54:34,51.5,2021-02-24 00:58:51,48.6,2021-02-23 01:36:52,32.8,2021-02-22 00:10:10,32.9
"united-kingdom-local","Hammersmith and Fulham",2021-02-26 00:40:06,26.6,2021-02-25 00:54:34,33.6,2021-02-24 00:58:51,33.7,2021-02-23 01:36:52,30,2021-02-22 00:10:10,37.5
"united-kingdom-local","Hampshire",2021-02-26 00:40:06,29.9,2021-02-25 00:54:34,37.4,2021-02-24 00:58:51,32.5,2021-02-23 01:36:52,27.8,2021-02-22 00:10:10,30.1
"united-kingdom-local","Haringey",2021-02-26 00:40:06,17.5,2021-02-25 00:54:34,21.5,2021-02-24 00:58:51,21.6,2021-02-23 01:36:52,31.9,2021-02-22 00:10:10,19.4
"united-kingdom-local","Harrow",2021-02-26 00:40:06,26.7,2021-02-25 00:54:34,30.3,2021-02-24 00:58:51,22,2021-02-23 01:36:52,20.7,2021-02-22 00:10:10,20.9
"united-kingdom-local","Hartlepool",2021-02-26 00:40:06,19.4,2021-02-25 00:54:34,26.3,2021-02-24 00:58:51,26.6,2021-02-23 01:36:52,20.3,2021-02-22 00:10:10,28.1
"united-kingdom-local","Havering",2021-02-26 00:40:06,19,2021-02-25 00:54:34,25.5,2021-02-24 00:58:51,26.2,2021-02-23 01:36:52,23,2021-02-22 00:10:10,30.9
"united-kingdom-local","Herefordshire, County of",2021-02-26 00:40:06,31.6,2021-02-25 00:54:34,31.4,2021-02-24 00:58:51,28.9,2021-02-23 01:36:52,29.2,2021-02-22 00:10:10,36.5
"united-kingdom-local","Hertfordshire",2021-02-26 00:40:06,28.7,2021-02-25 00:54:34,35.3,2021-02-24 00:58:51,29.9,2021-02-23 01:36:52,30.5,2021-02-22 00:10:10,34.8
"united-kingdom-local","Highland",2021-02-26 00:40:06,8.8,2021-02-25 00:54:34,10.1,2021-02-24 00:58:51,7.8,2021-02-23 01:36:52,8.5,2021-02-22 00:10:10,11.4
"united-kingdom-local","Hillingdon",2021-02-26 00:40:06,27.5,2021-02-25 00:54:34,20,2021-02-24 00:58:51,20.1,2021-02-23 01:36:52,27.5,2021-02-22 00:10:10,26.4
"united-kingdom-local","Hounslow",2021-02-26 00:40:06,27.9,2021-02-25 00:54:34,28.7,2021-02-24 00:58:51,24,2021-02-23 01:36:52,33.1,2021-02-22 00:10:10,30.9
"united-kingdom-local","Inverclyde",2021-02-26 00:40:06,9.3,2021-02-25 00:54:34,8.3,2021-02-24 00:58:51,8.5,2021-02-23 01:36:52,8.6,2021-02-22 00:10:10,9.2
"united-kingdom-local","Isle of Anglesey",2021-02-26 00:40:06,10.6,2021-02-25 00:54:34,8.7,2021-02-24 00:58:51,7.4,2021-02-23 01:36:52,20.8,2021-02-22 00:10:10,13.8
"united-kingdom-local","Isle of Wight",2021-02-26 00:40:06,26.9,2021-02-25 00:54:34,24.2,2021-02-24 00:58:51,28.9,2021-02-23 01:36:52,20,2021-02-22 00:10:10,29.2
"united-kingdom-local","Islington",2021-02-26 00:40:06,28.1,2021-02-25 00:54:34,25.7,2021-02-24 00:58:51,23.9,2021-02-23 01:36:52,25.7,2021-02-22 00:10:10,23.2
"united-kingdom-local","Kensington and Chelsea",2021-02-26 00:40:06,23.6,2021-02-25 00:54:34,18.8,2021-02-24 00:58:51,15.7,2021-02-23 01:36:52,20.9,2021-02-22 00:10:10,22.4
"united-kingdom-local","Kent",2021-02-26 00:40:06,21.6,2021-02-25 00:54:34,32.4,2021-02-24 00:58:51,21,2021-02-23 01:36:52,29.8,2021-02-22 00:10:10,34.7
"united-kingdom-local","Kingston upon Hull, City of",2021-02-26 00:40:06,15.8,2021-02-25 00:54:34,16.4,2021-02-24 00:58:51,17.8,2021-02-23 01:36:52,21.4,2021-02-22 00:10:10,24.4
"united-kingdom-local","Kingston upon Thames",2021-02-26 00:40:06,16.7,2021-02-25 00:54:34,19.1,2021-02-24 00:58:51,18.9,2021-02-23 01:36:52,17.3,2021-02-22 00:10:10,21.2
"united-kingdom-local","Kirklees",2021-02-26 00:40:06,17,2021-02-25 00:54:34,18,2021-02-24 00:58:51,16.8,2021-02-23 01:36:52,16,2021-02-22 00:10:10,17.9
"united-kingdom-local","Knowsley",2021-02-26 00:40:06,29.7,2021-02-25 00:54:34,21.6,2021-02-24 00:58:51,33.4,2021-02-23 01:36:52,30.4,2021-02-22 00:10:10,30.4
"united-kingdom-local","Lambeth",2021-02-26 00:40:06,34.3,2021-02-25 00:54:34,32,2021-02-24 00:58:51,31.9,2021-02-23 01:36:52,23.8,2021-02-22 00:10:10,32.3
"united-kingdom-local","Lancashire",2021-02-26 00:40:06,28.9,2021-02-25 00:54:34,34,2021-02-24 00:58:51,29.9,2021-02-23 01:36:52,20.6,2021-02-22 00:10:10,35.5
"united-kingdom-local","Leeds",2021-02-26 00:40:06,17.4,2021-02-25 00:54:34,19,2021-02-24 00:58:51,22.4,2021-02-23 01:36:52,17,2021-02-22 00:10:10,17.3
"united-kingdom-local","Leicester",2021-02-26 00:40:06,25.1,2021-02-25 00:54:34,22.5,2021-02-24 00:58:51,21.1,2021-02-23 01:36:52,20,2021-02-22 00:10:10,25.9
"united-kingdom-local","Leicestershire",2021-02-26 00:40:06,22.7,2021-02-25 00:54:34,29.8,2021-02-24 00:58:51,28.9,2021-02-23 01:36:52,31.6,2021-02-22 00:10:10,30.1
"united-kingdom-local","Lewisham",2021-02-26 00:40:06,19.9,2021-02-25 00:54:34,20,2021-02-24 00:58:51,20.6,2021-02-23 01:36:52,28,2021-02-22 00:10:10,21.6
"united-kingdom-local","Lincolnshire",2021-02-26 00:40:06,18.7,2021-02-25 00:54:34,14.7,2021-02-24 00:58:51,18.8,2021-02-23 01:36:52,17.7,2021-02-22 00:10:10,22.1
"united-kingdom-local","Lisburn and Castlereagh",2021-02-26 00:40:06,22.3,2021-02-25 00:54:34,21.2,2021-02-24 00:58:51,22.8,2021-02-23 01:36:52,26.5,2021-02-22 00:10:10,24.8
"united-kingdom-local","Liverpool",2021-02-26 00:40:06,35.6,2021-02-25 00:54:34,36.5,2021-02-24 00:58:51,30.8,2021-02-23 01:36:52,36,2021-02-22 00:10:10,35.5
"united-kingdom-local","Luton",2021-02-26 00:40:06,18.3,2021-02-25 00:54:34,16.5,2021-02-24 00:58:51,17.3,2021-02-23 01:36:52,17.9,2021-02-22 00:10:10,15.2
"united-kingdom-local","Manchester",2021-02-26 00:40:06,29.7,2021-02-25 00:54:34,33.8,2021-02-24 00:58:51,30.2,2021-02-23 01:36:52,34.5,2021-02-22 00:10:10,32.3
"united-kingdom-local","Medway",2021-02-26 00:40:06,20.5,2021-02-25 00:54:34,18.7,2021-02-24 00:58:51,17.1,2021-02-23 01:36:52,16.3,2021-02-22 00:10:10,18.9
"united-kingdom-local","Merthyr Tydfil",2021-02-26 00:40:06,9.9,2021-02-25 00:54:34,13.4,2021-02-24 00:58:51,15.8,2021-02-23 01:36:52,13.5,2021-02-22 00:10:10,16.3
"united-kingdom-local","Merton",2021-02-26 00:40:06,23.2,2021-02-25 00:54:34,21.5,2021-02-24 00:58:51,19.4,2021-02-23 01:36:52,19.1,2021-02-22 00:10:10,28.2
"united-kingdom-local","Mid and East Antrim",2021-02-26 00:40:06,24.3,2021-02-25 00:54:34,30.6,2021-02-24 00:58:51,22.7,2021-02-23 01:36:52,25.4,2021-02-22 00:10:10,28.9
"united-kingdom-local","Mid Ulster",2021-02-26 00:40:06,41.5,2021-02-25 00:54:34,44.6,2021-02-24 00:58:51,31.6,2021-02-23 01:36:52,31.9,2021-02-22 00:10:10,34.7
"united-kingdom-local","Middlesbrough",2021-02-26 00:40:06,31.7,2021-02-25 00:54:34,37.7,2021-02-24 00:58:51,40.1,2021-02-23 01:36:52,31.2,2021-02-22 00:10:10,39.8
"united-kingdom-local","Midlothian",2021-02-26 00:40:06,5.5,2021-02-25 00:54:34,5.6,2021-02-24 00:58:51,5.6,2021-02-23 01:36:52,5.7,2021-02-22 00:10:10,6
"united-kingdom-local","Milton Keynes",2021-02-26 00:40:06,28.6,2021-02-25 00:54:34,20.8,2021-02-24 00:58:51,27.9,2021-02-23 01:36:52,42.9,2021-02-22 00:10:10,37.1
"united-kingdom-local","Monmouthshire",2021-02-26 00:40:06,9.1,2021-02-25 00:54:34,9.1,2021-02-24 00:58:51,10,2021-02-23 01:36:52,8.9,2021-02-22 00:10:10,11.3
"united-kingdom-local","Moray",2021-02-26 00:40:06,8.1,2021-02-25 00:54:34,8.7,2021-02-24 00:58:51,8.4,2021-02-23 01:36:52,7.8,2021-02-22 00:10:10,8.5
"united-kingdom-local","Na h-Eileanan Siar",2021-02-26 00:40:06,5.6,2021-02-25 00:54:34,7.8,2021-02-24 00:58:51,5.5,2021-02-23 01:36:52,6.8,2021-02-22 00:10:10,8.2
"united-kingdom-local","Neath Port Talbot",2021-02-26 00:40:06,9.1,2021-02-25 00:54:34,13.5,2021-02-24 00:58:51,10.7,2021-02-23 01:36:52,11.5,2021-02-22 00:10:10,14.6
"united-kingdom-local","Newcastle upon Tyne",2021-02-26 00:40:06,31.1,2021-02-25 00:54:34,43,2021-02-24 00:58:51,33,2021-02-23 01:36:52,30.8,2021-02-22 00:10:10,37.9
"united-kingdom-local","Newham",2021-02-26 00:40:06,19.6,2021-02-25 00:54:34,22.8,2021-02-24 00:58:51,20.1,2021-02-23 01:36:52,23.1,2021-02-22 00:10:10,27.8
"united-kingdom-local","Newport",2021-02-26 00:40:06,9.1,2021-02-25 00:54:34,10,2021-02-24 00:58:51,9.1,2021-02-23 01:36:52,10.3,2021-02-22 00:10:10,10.7
"united-kingdom-local","Newry, Mourne and Down",2021-02-26 00:40:06,47.4,2021-02-25 00:54:34,33.5,2021-02-24 00:58:51,33.2,2021-02-23 01:36:52,53.3,2021-02-22 00:10:10,34
"united-kingdom-local","Norfolk",2021-02-26 00:40:06,18.6,2021-02-25 00:54:34,20.6,2021-02-24 00:58:51,20.3,2021-02-23 01:36:52,20.2,2021-02-22 00:10:10,20.5
"united-kingdom-local","North Ayrshire",2021-02-26 00:40:06,6.6,2021-02-25 00:54:34,7.4,2021-02-24 00:58:51,7.3,2021-02-23 01:36:52,7.8,2021-02-22 00:10:10,6.6
"united-kingdom-local","North East Lincolnshire",2021-02-26 00:40:06,13.5,2021-02-25 00:54:34,14.7,2021-02-24 00:58:51,12.9,2021-02-23 01:36:52,14.6,2021-02-22 00:10:10,12.9
"united-kingdom-local","North Lanarkshire",2021-02-26 00:40:06,15.4,2021-02-25 00:54:34,14.7,2021-02-24 00:58:51,14.5,2021-02-23 01:36:52,14.9,2021-02-22 00:10:10,13.9
"united-kingdom-local","North Lincolnshire",2021-02-26 00:40:06,15.9,2021-02-25 00:54:34,16,2021-02-24 00:58:51,16,2021-02-23 01:36:52,16.7,2021-02-22 00:10:10,17.3
"united-kingdom-local","North Somerset",2021-02-26 00:40:06,21.2,2021-02-25 00:54:34,21.8,2021-02-24 00:58:51,27.5,2021-02-23 01:36:52,19.1,2021-02-22 00:10:10,21.8
"united-kingdom-local","North Tyneside",2021-02-26 00:40:06,19.1,2021-02-25 00:54:34,21.8,2021-02-24 00:58:51,20.8,2021-02-23 01:36:52,20.5,2021-02-22 00:10:10,21.2
"united-kingdom-local","North Yorkshire",2021-02-26 00:40:06,23.8,2021-02-25 00:54:34,25.6,2021-02-24 00:58:51,24,2021-02-23 01:36:52,20.9,2021-02-22 00:10:10,23.5
"united-kingdom-local","Northamptonshire",2021-02-26 00:40:06,20.1,2021-02-25 00:54:34,31.1,2021-02-24 00:58:51,20.7,2021-02-23 01:36:52,23.3,2021-02-22 00:10:10,32.5
"united-kingdom-local","Northumberland",2021-02-26 00:40:06,18,2021-02-25 00:54:34,20.4,2021-02-24 00:58:51,17.2,2021-02-23 01:36:52,17.8,2021-02-22 00:10:10,21.2
"united-kingdom-local","Nottingham",2021-02-26 00:40:06,19.5,2021-02-25 00:54:34,21.1,2021-02-24 00:58:51,26.5,2021-02-23 01:36:52,19.9,2021-02-22 00:10:10,21.5
"united-kingdom-local","Nottinghamshire",2021-02-26 00:40:06,18.7,2021-02-25 00:54:34,21.1,2021-02-24 00:58:51,21.1,2021-02-23 01:36:52,19.1,2021-02-22 00:10:10,21.1
"united-kingdom-local","Oldham",2021-02-26 00:40:06,22.2,2021-02-25 00:54:34,35.2,2021-02-24 00:58:51,25.6,2021-02-23 01:36:52,25.8,2021-02-22 00:10:10,28.4
"united-kingdom-local","Orkney Islands",2021-02-26 00:40:06,6.4,2021-02-25 00:54:34,7,2021-02-24 00:58:51,5.4,2021-02-23 01:36:52,6.8,2021-02-22 00:10:10,6.8
"united-kingdom-local","Oxfordshire",2021-02-26 00:40:06,30.2,2021-02-25 00:54:34,24.1,2021-02-24 00:58:51,29.9,2021-02-23 01:36:52,31.5,2021-02-22 00:10:10,31.9
"united-kingdom-local","Pembrokeshire",2021-02-26 00:40:06,7.7,2021-02-25 00:54:34,7.1,2021-02-24 00:58:51,7.5,2021-02-23 01:36:52,7.7,2021-02-22 00:10:10,8.2
"united-kingdom-local","Perth and Kinross",2021-02-26 00:40:06,6.9,2021-02-25 00:54:34,7.6,2021-02-24 00:58:51,5.3,2021-02-23 01:36:52,8.7,2021-02-22 00:10:10,8.8
"united-kingdom-local","Peterborough",2021-02-26 00:40:06,14,2021-02-25 00:54:34,16.1,2021-02-24 00:58:51,11.9,2021-02-23 01:36:52,16.8,2021-02-22 00:10:10,20.5
"united-kingdom-local","Plymouth",2021-02-26 00:40:06,24,2021-02-25 00:54:34,27.1,2021-02-24 00:58:51,20,2021-02-23 01:36:52,25.8,2021-02-22 00:10:10,27.8
