"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom","United Kingdom",2021-05-29 03:07:41,26.5,2021-05-28 02:46:53,27,2021-05-27 02:34:46,27.8,2021-05-26 02:38:58,35.8,2021-05-25 01:31:19,28
"united-kingdom","Wales",2021-05-29 03:07:41,16.5,2021-05-28 02:46:53,15.8,2021-05-27 02:34:46,15.6,2021-05-26 02:38:58,15.8,2021-05-25 01:31:19,17.5
"united-kingdom","West Midlands",2020-10-15 00:00:55,1727.233,2020-10-06 00:00:49,1184.497,2020-10-05 00:00:48,1517.029,2020-10-04 00:00:50,1311.225,2020-10-03 00:00:51,1441.499
"united-kingdom","Yorkshire and The Humber",2020-10-15 00:00:55,2254.3,2020-10-06 00:00:49,1588.491,2020-10-05 00:00:48,1593.534,2020-10-04 00:00:50,1543.811,2020-10-03 00:00:51,1365.486
"united-kingdom-admissions","East of England",2021-04-13 02:05:03,17.4,2021-04-10 01:56:27,17.3,2021-04-07 01:11:42,16.2,2021-04-02 00:52:08,16.4,2021-04-01 01:20:28,17.7
"united-kingdom-admissions","England",2021-04-13 02:05:03,30.3,2021-04-10 01:56:27,39.9,2021-04-07 01:11:42,28.9,2021-04-02 00:52:08,28.5,2021-04-01 01:20:28,31.5
"united-kingdom-admissions","London",2021-04-13 02:05:03,16,2021-04-10 01:56:27,18.5,2021-04-07 01:11:42,17.2,2021-04-02 00:52:08,17.7,2021-04-01 01:20:28,21.8
"united-kingdom-admissions","Midlands",2021-04-13 02:05:03,18.7,2021-04-10 01:56:27,25.7,2021-04-07 01:11:42,24,2021-04-02 00:52:08,24.3,2021-04-01 01:20:28,23.8
"united-kingdom-admissions","North East and Yorkshire",2021-04-13 02:05:03,16.2,2021-04-10 01:56:27,19,2021-04-07 01:11:42,20.2,2021-04-02 00:52:08,20.8,2021-04-01 01:20:28,24.7
"united-kingdom-admissions","North West",2021-04-13 02:05:03,25,2021-04-10 01:56:27,26.7,2021-04-07 01:11:42,25.6,2021-04-02 00:52:08,23.9,2021-04-01 01:20:28,25
"united-kingdom-admissions","Northern Ireland",2021-04-13 02:05:03,10.7,2021-04-10 01:56:27,10.4,2021-04-07 01:11:42,14.3,2021-04-02 00:52:08,15.1,2021-04-01 01:20:28,14.1
"united-kingdom-admissions","Scotland",2021-04-13 02:05:03,17.8,2021-04-10 01:56:27,17.4,2021-04-07 01:11:42,43.2,2021-04-02 00:52:08,42.6,2021-04-01 01:20:28,39
"united-kingdom-admissions","South East",2021-04-13 02:05:03,17.7,2021-04-10 01:56:27,23.8,2021-04-07 01:11:42,23,2021-04-02 00:52:08,17.6,2021-04-01 01:20:28,20.9
"united-kingdom-admissions","South West",2021-04-13 02:05:03,20.1,2021-04-10 01:56:27,16.4,2021-04-07 01:11:42,16.2,2021-04-02 00:52:08,21.8,2021-04-01 01:20:28,24.1
"united-kingdom-admissions","United Kingdom",2021-04-13 02:05:03,33.1,2021-04-10 01:56:27,30.6,2020-10-09 02:46:29,994.1,2020-10-08 00:52:51,867.772,2020-10-07 07:43:07,1245.721
"united-kingdom-admissions","Wales",2021-04-13 02:05:03,10.2,2021-04-10 01:56:27,9.4,2021-04-07 01:11:42,37.8,2021-04-02 00:52:08,27.3,2021-04-01 01:20:28,35.1
"united-kingdom-deaths","East of England",2021-03-30 01:27:21,22.4,2021-03-29 02:31:06,23.8,2021-03-28 02:19:49,26.9,2021-03-27 01:24:56,20.2,2021-03-26 02:55:25,26.2
"united-kingdom-deaths","England",2021-03-30 01:27:21,55.2,2021-03-29 02:31:06,44.2,2021-03-28 02:19:49,45.3,2021-03-27 01:24:56,56.4,2021-03-26 02:55:25,45.5
"united-kingdom-deaths","London",2021-03-30 01:27:21,19.3,2021-03-29 02:31:06,24.9,2021-03-28 02:19:49,22.7,2021-03-27 01:24:56,25.3,2021-03-26 02:55:25,27.8
"united-kingdom-deaths","Midlands",2021-03-30 01:27:21,27.1,2021-03-29 02:31:06,26.5,2021-03-28 02:19:49,27.4,2021-03-27 01:24:56,24.7,2021-03-26 02:55:25,28.8
"united-kingdom-deaths","North East and Yorkshire",2021-03-30 01:27:21,14.6,2021-03-29 02:31:06,16.3,2021-03-28 02:19:49,16.4,2021-03-27 01:24:56,15.8,2021-03-26 02:55:25,16.2
"united-kingdom-deaths","North West",2021-03-30 01:27:21,20.9,2021-03-29 02:31:06,18.1,2021-03-28 02:19:49,19.1,2021-03-27 01:24:56,21.5,2021-03-26 02:55:25,18.5
"united-kingdom-deaths","Northern Ireland",2021-03-30 01:27:21,10.8,2021-03-29 02:31:06,8.9,2021-03-28 02:19:49,11.1,2021-03-27 01:24:56,8.5,2021-03-26 02:55:25,10.1
"united-kingdom-deaths","Scotland",2021-03-30 01:27:21,15.1,2021-03-29 02:31:06,14.2,2021-03-28 02:19:49,13.6,2021-03-27 01:24:56,16.4,2021-03-26 02:55:25,16
"united-kingdom-deaths","South East",2021-03-30 01:27:21,28.2,2021-03-29 02:31:06,25.6,2021-03-28 02:19:49,33,2021-03-27 01:24:56,36.9,2021-03-26 02:55:25,29.8
"united-kingdom-deaths","South West",2021-03-30 01:27:21,18.2,2021-03-29 02:31:06,31.4,2021-03-28 02:19:49,25.4,2021-03-27 01:24:56,24.6,2021-03-26 02:55:25,24.4
"united-kingdom-deaths","United Kingdom",2021-03-30 01:27:21,1.1,2021-03-29 02:31:06,1.1,2021-03-28 02:19:49,1.1,2021-03-27 01:24:56,52.5,2021-03-26 02:55:25,47.2
"united-kingdom-deaths","Wales",2021-03-30 01:27:21,10.9,2021-03-29 02:31:06,10.2,2021-03-28 02:19:49,9.9,2021-03-27 01:24:56,11.9,2021-03-26 02:55:25,14.1
"united-kingdom-local","Aberdeen City",2021-05-31 01:37:35,6.9,2021-05-30 02:24:36,7.8,2021-05-29 01:55:31,8,2021-05-28 01:49:17,8.7,2021-05-27 00:46:34,8.7
"united-kingdom-local","Aberdeenshire",2021-05-31 01:37:35,8.6,2021-05-30 02:24:36,8.3,2021-05-29 01:55:31,7.5,2021-05-28 01:49:17,6.4,2021-05-27 00:46:34,7.9
"united-kingdom-local","Angus",2021-05-31 01:37:35,7.6,2021-05-30 02:24:36,6.8,2021-05-29 01:55:31,9.2,2021-05-28 01:49:17,5.8,2021-05-27 00:46:34,6.5
"united-kingdom-local","Antrim and Newtownabbey",2021-05-31 01:37:35,8.7,2021-05-30 02:24:36,11,2021-05-29 01:55:31,14.5,2021-05-28 01:49:17,10.3,2021-05-27 00:46:34,10.2
"united-kingdom-local","Ards and North Down",2021-05-31 01:37:35,8.3,2021-05-30 02:24:36,7.2,2021-05-29 01:55:31,6,2021-05-28 01:49:17,6,2021-05-27 00:46:34,7.9
"united-kingdom-local","Argyll and Bute",2021-05-31 01:37:35,8,2021-05-30 02:24:36,8.1,2021-05-29 01:55:31,6.4,2021-05-28 01:49:17,6.3,2021-05-27 00:46:34,9.6
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-05-31 01:37:35,10.1,2021-05-30 02:24:36,8.7,2021-05-29 01:55:31,9.2,2021-05-28 01:49:17,8.8,2021-05-27 00:46:34,6
"united-kingdom-local","Barking and Dagenham",2021-05-31 01:37:35,8.5,2021-05-30 02:24:36,8.4,2021-05-29 01:55:31,10.1,2021-05-28 01:49:17,7.4,2021-05-27 00:46:34,8.2
"united-kingdom-local","Barnet",2021-05-31 01:37:35,8.6,2021-05-30 02:24:36,9.9,2021-05-29 01:55:31,10.1,2021-05-28 01:49:17,11.7,2021-05-27 00:46:34,10.4
"united-kingdom-local","Barnsley",2021-05-31 01:37:35,14.6,2021-05-30 02:24:36,13.9,2021-05-29 01:55:31,17.1,2021-05-28 01:49:17,16.7,2021-05-27 00:46:34,14.7
"united-kingdom-local","Bath and North East Somerset",2021-05-31 01:37:35,7.3,2021-05-30 02:24:36,5.6,2021-05-29 01:55:31,6.7,2021-05-28 01:49:17,5.8,2021-05-27 00:46:34,6.4
"united-kingdom-local","Bedford",2021-05-31 01:37:35,17.8,2021-05-30 02:24:36,15.4,2021-05-29 01:55:31,17.3,2021-05-28 01:49:17,15.4,2021-05-27 00:46:34,16.4
"united-kingdom-local","Belfast",2021-05-31 01:37:35,6,2021-05-30 02:24:36,6,2021-05-29 01:55:31,6.7,2021-05-28 01:49:17,7.1,2021-05-27 00:46:34,7.2
"united-kingdom-local","Bexley",2021-05-31 01:37:35,18.6,2021-05-30 02:24:36,10.8,2021-05-29 01:55:31,15.5,2021-05-28 01:49:17,13.9,2021-05-27 00:46:34,15.9
"united-kingdom-local","Birmingham",2021-05-31 01:37:35,21.7,2021-05-30 02:24:36,17.7,2021-05-29 01:55:31,18.1,2021-05-28 01:49:17,17.4,2021-05-27 00:46:34,18.1
"united-kingdom-local","Blackburn with Darwen",2021-05-31 01:37:35,19,2021-05-30 02:24:36,17.4,2021-05-29 01:55:31,19.9,2021-05-28 01:49:17,14,2021-05-27 00:46:34,23.8
"united-kingdom-local","Blackpool",2021-05-31 01:37:35,9.9,2021-05-30 02:24:36,9.8,2021-05-29 01:55:31,11.7,2021-05-28 01:49:17,12.2,2021-05-27 00:46:34,13.1
"united-kingdom-local","Blaenau Gwent",2021-05-31 01:37:35,4.8,2021-05-30 02:24:36,6.2,2021-05-29 01:55:31,5.6,2021-05-28 01:49:17,5.2,2021-05-27 00:46:34,6.1
"united-kingdom-local","Bolton",2021-05-31 01:37:35,29.3,2021-05-30 02:24:36,31.7,2021-05-29 01:55:31,33.8,2021-05-28 01:49:17,26.3,2021-05-27 00:46:34,27.7
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-05-31 01:37:35,8.8,2021-05-30 02:24:36,8.4,2021-05-29 01:55:31,10.8,2021-05-28 01:49:17,8.3,2021-05-27 00:46:34,8.5
"united-kingdom-local","Bracknell Forest",2021-05-31 01:37:35,10,2021-05-30 02:24:36,6.6,2021-05-29 01:55:31,8.9,2021-05-28 01:49:17,8,2021-05-27 00:46:34,6.8
"united-kingdom-local","Bradford",2021-05-31 01:37:35,12.1,2021-05-30 02:24:36,11.7,2021-05-29 01:55:31,10.7,2021-05-28 01:49:17,12.8,2021-05-27 00:46:34,12
"united-kingdom-local","Brent",2021-05-31 01:37:35,18.1,2021-05-30 02:24:36,28.1,2021-05-29 01:55:31,20.4,2021-05-28 01:49:17,22.6,2021-05-27 00:46:34,18.7
"united-kingdom-local","Bridgend",2021-05-31 01:37:35,5.3,2021-05-30 02:24:36,8.4,2021-05-29 01:55:31,9.8,2021-05-28 01:49:17,5,2021-05-27 00:46:34,3.8
"united-kingdom-local","Brighton and Hove",2021-05-31 01:37:35,11.7,2021-05-30 02:24:36,9.5,2021-05-29 01:55:31,15,2021-05-28 01:49:17,8.5,2021-05-27 00:46:34,11.3
"united-kingdom-local","Bristol, City of",2021-05-31 01:37:35,18.4,2021-05-30 02:24:36,18.3,2021-05-29 01:55:31,21,2021-05-28 01:49:17,21,2021-05-27 00:46:34,23.5
"united-kingdom-local","Bromley",2021-05-31 01:37:35,12.4,2021-05-30 02:24:36,17.4,2021-05-29 01:55:31,11.4,2021-05-28 01:49:17,12.7,2021-05-27 00:46:34,12.5
"united-kingdom-local","Buckinghamshire",2021-05-31 01:37:35,10.4,2021-05-30 02:24:36,11.1,2021-05-29 01:55:31,9.4,2021-05-28 01:49:17,13.3,2021-05-27 00:46:34,10.3
"united-kingdom-local","Bury",2021-05-31 01:37:35,20.4,2021-05-30 02:24:36,18.5,2021-05-29 01:55:31,22.5,2021-05-28 01:49:17,20.4,2021-05-27 00:46:34,19.2
"united-kingdom-local","Caerphilly",2021-05-31 01:37:35,7.7,2021-05-30 02:24:36,6.1,2021-05-29 01:55:31,5.1,2021-05-28 01:49:17,5.1,2021-05-27 00:46:34,5.3
"united-kingdom-local","Calderdale",2021-05-31 01:37:35,16.1,2021-05-30 02:24:36,11.2,2021-05-29 01:55:31,14.3,2021-05-28 01:49:17,12.7,2021-05-27 00:46:34,15.5
"united-kingdom-local","Cambridgeshire",2021-05-31 01:37:35,24,2021-05-30 02:24:36,22.7,2021-05-29 01:55:31,16.1,2021-05-28 01:49:17,15.9,2021-05-27 00:46:34,17.2
"united-kingdom-local","Camden",2021-05-31 01:37:35,8.9,2021-05-30 02:24:36,7.4,2021-05-29 01:55:31,10.2,2021-05-28 01:49:17,7.2,2021-05-27 00:46:34,7.5
"united-kingdom-local","Cardiff",2021-05-31 01:37:35,7.8,2021-05-30 02:24:36,7.5,2021-05-29 01:55:31,5.2,2021-05-28 01:49:17,6,2021-05-27 00:46:34,5.2
"united-kingdom-local","Carmarthenshire",2021-05-31 01:37:35,5.2,2021-05-30 02:24:36,4.7,2021-05-29 01:55:31,5.6,2021-05-28 01:49:17,5,2021-05-27 00:46:34,4.9
"united-kingdom-local","Causeway Coast and Glens",2021-05-31 01:37:35,15.6,2021-05-30 02:24:36,16.9,2021-05-29 01:55:31,16,2021-05-28 01:49:17,13.1,2021-05-27 00:46:34,20.2
"united-kingdom-local","Central Bedfordshire",2021-05-31 01:37:35,16,2021-05-30 02:24:36,11.4,2021-05-29 01:55:31,14.6,2021-05-28 01:49:17,15.6,2021-05-27 00:46:34,11.4
"united-kingdom-local","Ceredigion",2021-05-31 01:37:35,5.1,2021-05-30 02:24:36,4.3,2021-05-29 01:55:31,4,2021-05-28 01:49:17,2.6,2021-05-27 00:46:34,2.9
"united-kingdom-local","Cheshire East",2021-05-31 01:37:35,13.5,2021-05-30 02:24:36,11.1,2021-05-29 01:55:31,10,2021-05-28 01:49:17,9.2,2021-05-27 00:46:34,12.8
"united-kingdom-local","Cheshire West and Chester",2021-05-31 01:37:35,17.1,2021-05-30 02:24:36,8,2021-05-29 01:55:31,10.2,2021-05-28 01:49:17,10.6,2021-05-27 00:46:34,11.2
"united-kingdom-local","City of Edinburgh",2021-05-31 01:37:35,7.7,2021-05-30 02:24:36,5.9,2021-05-29 01:55:31,7.6,2021-05-28 01:49:17,5.9,2021-05-27 00:46:34,6.9
"united-kingdom-local","Clackmannanshire",2021-05-31 01:37:35,10.9,2021-05-30 02:24:36,11.8,2021-05-29 01:55:31,8.2,2021-05-28 01:49:17,7.9,2021-05-27 00:46:34,8.5
"united-kingdom-local","Conwy",2021-05-31 01:37:35,4.7,2021-05-30 02:24:36,4.9,2021-05-29 01:55:31,5.8,2021-05-28 01:49:17,5.7,2021-05-27 00:46:34,4.8
"united-kingdom-local","Cornwall and Isles of Scilly",2021-05-31 01:37:35,15.3,2021-05-30 02:24:36,9.3,2021-05-29 01:55:31,14.5,2021-05-28 01:49:17,8.8,2021-05-27 00:46:34,12.6
"united-kingdom-local","County Durham",2021-05-31 01:37:35,26.6,2021-05-30 02:24:36,18.1,2021-05-29 01:55:31,20.2,2021-05-28 01:49:17,15.5,2021-05-27 00:46:34,18
"united-kingdom-local","Coventry",2021-05-31 01:37:35,11.7,2021-05-30 02:24:36,16,2021-05-29 01:55:31,10,2021-05-28 01:49:17,12.6,2021-05-27 00:46:34,13.8
"united-kingdom-local","Croydon",2021-05-31 01:37:35,8.4,2021-05-30 02:24:36,7.7,2021-05-29 01:55:31,11.7,2021-05-28 01:49:17,10.8,2021-05-27 00:46:34,9.9
"united-kingdom-local","Cumbria",2021-05-31 01:37:35,10.5,2021-05-30 02:24:36,8.2,2021-05-29 01:55:31,8.2,2021-05-28 01:49:17,9.2,2021-05-27 00:46:34,9
"united-kingdom-local","Darlington",2021-05-31 01:37:35,8.4,2021-05-30 02:24:36,6.6,2021-05-29 01:55:31,7.2,2021-05-28 01:49:17,5.2,2021-05-27 00:46:34,6.1
"united-kingdom-local","Denbighshire",2021-05-31 01:37:35,4.5,2021-05-30 02:24:36,4.3,2021-05-29 01:55:31,6.6,2021-05-28 01:49:17,4.6,2021-05-27 00:46:34,3.6
"united-kingdom-local","Derby",2021-05-31 01:37:35,7.4,2021-05-30 02:24:36,8.1,2021-05-29 01:55:31,5.9,2021-05-28 01:49:17,5.3,2021-05-27 00:46:34,8.5
"united-kingdom-local","Derbyshire",2021-05-31 01:37:35,23.9,2021-05-30 02:24:36,28.6,2021-05-29 01:55:31,21.6,2021-05-28 01:49:17,24,2021-05-27 00:46:34,18
"united-kingdom-local","Derry City and Strabane",2021-05-31 01:37:35,20.8,2021-05-30 02:24:36,26.3,2021-05-29 01:55:31,22.4,2021-05-28 01:49:17,12,2021-05-27 00:46:34,9
"united-kingdom-local","Devon",2021-05-31 01:37:35,11,2021-05-30 02:24:36,6.7,2021-05-29 01:55:31,11.6,2021-05-28 01:49:17,8.7,2021-05-27 00:46:34,8.6
"united-kingdom-local","Doncaster",2021-05-31 01:37:35,15.7,2021-05-30 02:24:36,11.8,2021-05-29 01:55:31,14.9,2021-05-28 01:49:17,20.6,2021-05-27 00:46:34,12.8
"united-kingdom-local","Dorset",2021-05-31 01:37:35,5.8,2021-05-30 02:24:36,5.1,2021-05-29 01:55:31,5.4,2021-05-28 01:49:17,5.2,2021-05-27 00:46:34,5.5
"united-kingdom-local","Dudley",2021-05-31 01:37:35,25.8,2021-05-30 02:24:36,20.9,2021-05-29 01:55:31,21.8,2021-05-28 01:49:17,23.8,2021-05-27 00:46:34,23.9
"united-kingdom-local","Dumfries and Galloway",2021-05-31 01:37:35,11.8,2021-05-30 02:24:36,17.6,2021-05-29 01:55:31,13.1,2021-05-28 01:49:17,11.1,2021-05-27 00:46:34,12.9
"united-kingdom-local","Dundee City",2021-05-31 01:37:35,8.4,2021-05-30 02:24:36,6.9,2021-05-29 01:55:31,8.6,2021-05-28 01:49:17,12,2021-05-27 00:46:34,6.5
"united-kingdom-local","Ealing",2021-05-31 01:37:35,11,2021-05-30 02:24:36,10.4,2021-05-29 01:55:31,11.3,2021-05-28 01:49:17,9.7,2021-05-27 00:46:34,11.2
"united-kingdom-local","East Ayrshire",2021-05-31 01:37:35,6.3,2021-05-30 02:24:36,4.8,2021-05-29 01:55:31,6.1,2021-05-28 01:49:17,4.6,2021-05-27 00:46:34,5.1
"united-kingdom-local","East Dunbartonshire",2021-05-31 01:37:35,4.2,2021-05-30 02:24:36,5.6,2021-05-29 01:55:31,5.8,2021-05-28 01:49:17,7,2021-05-27 00:46:34,6.3
"united-kingdom-local","East Lothian",2021-05-31 01:37:35,5.8,2021-05-30 02:24:36,7.1,2021-05-29 01:55:31,6.9,2021-05-28 01:49:17,6.4,2021-05-27 00:46:34,6.2
"united-kingdom-local","East Renfrewshire",2021-05-31 01:37:35,10.5,2021-05-30 02:24:36,13.8,2021-05-29 01:55:31,13.5,2021-05-28 01:49:17,12.1,2021-05-27 00:46:34,9
"united-kingdom-local","East Riding of Yorkshire",2021-05-31 01:37:35,9,2021-05-30 02:24:36,7.3,2021-05-29 01:55:31,6.8,2021-05-28 01:49:17,8.9,2021-05-27 00:46:34,5.9
"united-kingdom-local","East Sussex",2021-05-31 01:37:35,15.8,2021-05-30 02:24:36,15.7,2021-05-29 01:55:31,16.8,2021-05-28 01:49:17,14.3,2021-05-27 00:46:34,15.3
"united-kingdom-local","Enfield",2021-05-31 01:37:35,6.8,2021-05-30 02:24:36,15.2,2021-05-29 01:55:31,16.1,2021-05-28 01:49:17,10.6,2021-05-27 00:46:34,11.6
"united-kingdom-local","Essex",2021-05-31 01:37:35,17,2021-05-30 02:24:36,13.8,2021-05-29 01:55:31,21.6,2021-05-28 01:49:17,23.6,2021-05-27 00:46:34,26.9
"united-kingdom-local","Falkirk",2021-05-31 01:37:35,8,2021-05-30 02:24:36,6.4,2021-05-29 01:55:31,7.1,2021-05-28 01:49:17,5.9,2021-05-27 00:46:34,4.5
"united-kingdom-local","Fermanagh and Omagh",2021-05-31 01:37:35,6.1,2021-05-30 02:24:36,5.2,2021-05-29 01:55:31,4.9,2021-05-28 01:49:17,6.9,2021-05-27 00:46:34,6.7
"united-kingdom-local","Fife",2021-05-31 01:37:35,5.1,2021-05-30 02:24:36,6,2021-05-29 01:55:31,5.7,2021-05-28 01:49:17,5.5,2021-05-27 00:46:34,5.7
"united-kingdom-local","Flintshire",2021-05-31 01:37:35,7.1,2021-05-30 02:24:36,6.6,2021-05-29 01:55:31,9.5,2021-05-28 01:49:17,7.2,2021-05-27 00:46:34,9.7
"united-kingdom-local","Gateshead",2021-05-31 01:37:35,6.2,2021-05-30 02:24:36,7.6,2021-05-29 01:55:31,7.5,2021-05-28 01:49:17,5.3,2021-05-27 00:46:34,8.6
"united-kingdom-local","Glasgow City",2021-05-31 01:37:35,10.8,2021-05-30 02:24:36,6.8,2021-05-29 01:55:31,9.5,2021-05-28 01:49:17,8.6,2021-05-27 00:46:34,7.5
"united-kingdom-local","Gloucestershire",2021-05-31 01:37:35,8.6,2021-05-30 02:24:36,6.4,2021-05-29 01:55:31,8,2021-05-28 01:49:17,7.1,2021-05-27 00:46:34,6.6
"united-kingdom-local","Greenwich",2021-05-31 01:37:35,10.8,2021-05-30 02:24:36,17,2021-05-29 01:55:31,11.7,2021-05-28 01:49:17,10.2,2021-05-27 00:46:34,15
"united-kingdom-local","Gwynedd",2021-05-31 01:37:35,6,2021-05-30 02:24:36,4.2,2021-05-29 01:55:31,5.2,2021-05-28 01:49:17,5.4,2021-05-27 00:46:34,3.9
"united-kingdom-local","Hackney and City of London",2021-05-31 01:37:35,12.2,2021-05-30 02:24:36,9.2,2021-05-29 01:55:31,9.1,2021-05-28 01:49:17,5.9,2021-05-27 00:46:34,9.4
"united-kingdom-local","Halton",2021-05-31 01:37:35,8.3,2021-05-30 02:24:36,8.5,2021-05-29 01:55:31,9.7,2021-05-28 01:49:17,13.4,2021-05-27 00:46:34,10.1
"united-kingdom-local","Hammersmith and Fulham",2021-05-31 01:37:35,11.1,2021-05-30 02:24:36,9.4,2021-05-29 01:55:31,10.8,2021-05-28 01:49:17,12.7,2021-05-27 00:46:34,9.5
"united-kingdom-local","Hampshire",2021-05-31 01:37:35,17.8,2021-05-30 02:24:36,20.5,2021-05-29 01:55:31,15.5,2021-05-28 01:49:17,12,2021-05-27 00:46:34,13.6
"united-kingdom-local","Haringey",2021-05-31 01:37:35,13.1,2021-05-30 02:24:36,13.5,2021-05-29 01:55:31,10.2,2021-05-28 01:49:17,11.9,2021-05-27 00:46:34,10.6
"united-kingdom-local","Harrow",2021-05-31 01:37:35,8.8,2021-05-30 02:24:36,8.8,2021-05-29 01:55:31,8.3,2021-05-28 01:49:17,7.8,2021-05-27 00:46:34,9.1
"united-kingdom-local","Hartlepool",2021-05-31 01:37:35,7,2021-05-30 02:24:36,4.3,2021-05-29 01:55:31,4.1,2021-05-28 01:49:17,4.4,2021-05-27 00:46:34,6.2
"united-kingdom-local","Havering",2021-05-31 01:37:35,8.5,2021-05-30 02:24:36,8.1,2021-05-29 01:55:31,8.5,2021-05-28 01:49:17,7.6,2021-05-27 00:46:34,7.7
"united-kingdom-local","Herefordshire, County of",2021-05-31 01:37:35,16,2021-05-30 02:24:36,14.5,2021-05-29 01:55:31,17,2021-05-28 01:49:17,11.7,2021-05-27 00:46:34,13.7
"united-kingdom-local","Hertfordshire",2021-05-31 01:37:35,13.6,2021-05-30 02:24:36,16.4,2021-05-29 01:55:31,16,2021-05-28 01:49:17,12.7,2021-05-27 00:46:34,14.9
"united-kingdom-local","Highland",2021-05-31 01:37:35,4.5,2021-05-30 02:24:36,3.8,2021-05-29 01:55:31,4.9,2021-05-28 01:49:17,4.3,2021-05-27 00:46:34,5.1
"united-kingdom-local","Hillingdon",2021-05-31 01:37:35,15.8,2021-05-30 02:24:36,8.6,2021-05-29 01:55:31,14.3,2021-05-28 01:49:17,11.6,2021-05-27 00:46:34,13.8
"united-kingdom-local","Hounslow",2021-05-31 01:37:35,13,2021-05-30 02:24:36,10.1,2021-05-29 01:55:31,16.3,2021-05-28 01:49:17,10.4,2021-05-27 00:46:34,13.6
"united-kingdom-local","Inverclyde",2021-05-31 01:37:35,7.3,2021-05-30 02:24:36,3.5,2021-05-29 01:55:31,3.8,2021-05-28 01:49:17,6.2,2021-05-27 00:46:34,5
"united-kingdom-local","Isle of Anglesey",2021-05-31 01:37:35,7.1,2021-05-30 02:24:36,6.8,2021-05-29 01:55:31,7.8,2021-05-28 01:49:17,7,2021-05-27 00:46:34,6
"united-kingdom-local","Isle of Wight",2021-05-31 01:37:35,8.3,2021-05-30 02:24:36,7.9,2021-05-29 01:55:31,8.5,2021-05-28 01:49:17,7.3,2021-05-27 00:46:34,8
"united-kingdom-local","Islington",2021-05-31 01:37:35,9.5,2021-05-30 02:24:36,10.1,2021-05-29 01:55:31,8.3,2021-05-28 01:49:17,8.1,2021-05-27 00:46:34,8.4
"united-kingdom-local","Kensington and Chelsea",2021-05-31 01:37:35,10.1,2021-05-30 02:24:36,8.5,2021-05-29 01:55:31,9.8,2021-05-28 01:49:17,8.5,2021-05-27 00:46:34,9.3
"united-kingdom-local","Kent",2021-05-31 01:37:35,29.6,2021-05-30 02:24:36,19.6,2021-05-29 01:55:31,24.5,2021-05-28 01:49:17,27.9,2021-05-27 00:46:34,35
"united-kingdom-local","Kingston upon Hull, City of",2021-05-31 01:37:35,11.7,2021-05-30 02:24:36,10.3,2021-05-29 01:55:31,9.9,2021-05-28 01:49:17,10.8,2021-05-27 00:46:34,9.2
"united-kingdom-local","Kingston upon Thames",2021-05-31 01:37:35,13.4,2021-05-30 02:24:36,14,2021-05-29 01:55:31,10.4,2021-05-28 01:49:17,13.5,2021-05-27 00:46:34,13.1
"united-kingdom-local","Kirklees",2021-05-31 01:37:35,21.2,2021-05-30 02:24:36,14.7,2021-05-29 01:55:31,23,2021-05-28 01:49:17,14.5,2021-05-27 00:46:34,14.9
"united-kingdom-local","Knowsley",2021-05-31 01:37:35,5.9,2021-05-30 02:24:36,9.5,2021-05-29 01:55:31,7.4,2021-05-28 01:49:17,5.8,2021-05-27 00:46:34,6.3
"united-kingdom-local","Lambeth",2021-05-31 01:37:35,18.5,2021-05-30 02:24:36,14.4,2021-05-29 01:55:31,16.7,2021-05-28 01:49:17,13.7,2021-05-27 00:46:34,15.9
"united-kingdom-local","Lancashire",2021-05-31 01:37:35,23,2021-05-30 02:24:36,19.5,2021-05-29 01:55:31,24.4,2021-05-28 01:49:17,18.4,2021-05-27 00:46:34,18.7
"united-kingdom-local","Leeds",2021-05-31 01:37:35,19.6,2021-05-30 02:24:36,15,2021-05-29 01:55:31,15.6,2021-05-28 01:49:17,14.3,2021-05-27 00:46:34,15.6
"united-kingdom-local","Leicester",2021-05-31 01:37:35,16.1,2021-05-30 02:24:36,18.5,2021-05-29 01:55:31,18.6,2021-05-28 01:49:17,16.4,2021-05-27 00:46:34,19.3
"united-kingdom-local","Leicestershire",2021-05-31 01:37:35,21.7,2021-05-30 02:24:36,19.7,2021-05-29 01:55:31,30.6,2021-05-28 01:49:17,14.1,2021-05-27 00:46:34,15.5
"united-kingdom-local","Lewisham",2021-05-31 01:37:35,17.4,2021-05-30 02:24:36,14,2021-05-29 01:55:31,15,2021-05-28 01:49:17,13.4,2021-05-27 00:46:34,16.9
"united-kingdom-local","Lincolnshire",2021-05-31 01:37:35,17.8,2021-05-30 02:24:36,15.9,2021-05-29 01:55:31,16.9,2021-05-28 01:49:17,21.7,2021-05-27 00:46:34,17.3
"united-kingdom-local","Lisburn and Castlereagh",2021-05-31 01:37:35,8.5,2021-05-30 02:24:36,6,2021-05-29 01:55:31,5.8,2021-05-28 01:49:17,5.6,2021-05-27 00:46:34,5.8
"united-kingdom-local","Liverpool",2021-05-31 01:37:35,10.8,2021-05-30 02:24:36,10.2,2021-05-29 01:55:31,9,2021-05-28 01:49:17,7.1,2021-05-27 00:46:34,10
