"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Bolton",2021-02-12 00:50:26,23.9,2021-02-10 09:59:39,26.9,2021-02-10 00:50:20,20.2,2021-02-09 16:54:49,24.9,2021-02-09 02:23:25,30.1
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-02-12 00:50:26,41.3,2021-02-10 09:59:39,39.2,2021-02-10 00:50:20,32,2021-02-09 16:54:49,57.3,2021-02-09 02:23:25,1.1
"united-kingdom-local","Bracknell Forest",2021-02-12 00:50:26,20.1,2021-02-10 09:59:39,21.2,2021-02-10 00:50:20,26.3,2021-02-09 16:54:49,21.7,2021-02-09 02:23:25,27
"united-kingdom-local","Bradford",2021-02-12 00:50:26,17.7,2021-02-10 09:59:39,18.8,2021-02-10 00:50:20,15.7,2021-02-09 16:54:49,20.7,2021-02-09 02:23:25,25.4
"united-kingdom-local","Brent",2021-02-12 00:50:26,34.8,2021-02-10 09:59:39,42,2021-02-10 00:50:20,30.2,2021-02-09 16:54:49,37.8,2021-02-09 02:23:25,51.8
"united-kingdom-local","Bridgend",2021-02-12 00:50:26,14.9,2021-02-10 09:59:39,15.9,2021-02-10 00:50:20,14.9,2021-02-09 16:54:49,16.5,2021-02-09 02:23:25,13.9
"united-kingdom-local","Brighton and Hove",2021-02-12 00:50:26,36.1,2021-02-10 09:59:39,37.2,2021-02-10 00:50:20,38.6,2021-02-09 16:54:49,39.1,2021-02-09 02:23:25,1
"united-kingdom-local","Bristol, City of",2021-02-12 00:50:26,27.1,2021-02-10 09:59:39,26.1,2021-02-10 00:50:20,30.6,2021-02-09 16:54:49,34.4,2021-02-09 02:23:25,30.8
"united-kingdom-local","Bromley",2021-02-12 00:50:26,31.7,2021-02-10 09:59:39,28,2021-02-10 00:50:20,27.7,2021-02-09 16:54:49,28.3,2021-02-09 02:23:25,33.6
"united-kingdom-local","Buckinghamshire",2021-02-12 00:50:26,31.7,2021-02-10 09:59:39,32.4,2021-02-10 00:50:20,30.2,2021-02-09 16:54:49,23.2,2021-02-09 02:23:25,23.9
"united-kingdom-local","Bury",2021-02-12 00:50:26,31.3,2021-02-10 09:59:39,24.6,2021-02-10 00:50:20,21.6,2021-02-09 16:54:49,21.1,2021-02-09 02:23:25,29.2
"united-kingdom-local","Caerphilly",2021-02-12 00:50:26,10.7,2021-02-10 09:59:39,10.5,2021-02-10 00:50:20,14,2021-02-09 16:54:49,15.6,2021-02-09 02:23:25,14.1
"united-kingdom-local","Calderdale",2021-02-12 00:50:26,20.3,2021-02-10 09:59:39,21.9,2021-02-10 00:50:20,22.5,2021-02-09 16:54:49,21.8,2021-02-09 02:23:25,31.7
"united-kingdom-local","Cambridgeshire",2021-02-12 00:50:26,30.8,2021-02-10 09:59:39,30.5,2021-02-10 00:50:20,25.7,2021-02-09 16:54:49,33,2021-02-09 02:23:25,33.9
"united-kingdom-local","Camden",2021-02-12 00:50:26,23.7,2021-02-10 09:59:39,24.4,2021-02-10 00:50:20,27.1,2021-02-09 16:54:49,27.9,2021-02-09 02:23:25,37.8
"united-kingdom-local","Cardiff",2021-02-12 00:50:26,13.5,2021-02-10 09:59:39,13.3,2021-02-10 00:50:20,13.4,2021-02-09 16:54:49,10.1,2021-02-09 02:23:25,12.3
"united-kingdom-local","Carmarthenshire",2021-02-12 00:50:26,9.6,2021-02-10 09:59:39,12.3,2021-02-10 00:50:20,9.9,2021-02-09 16:54:49,11.4,2021-02-09 02:23:25,8.7
"united-kingdom-local","Causeway Coast and Glens",2021-02-12 00:50:26,33.2,2021-02-10 09:59:39,35.7,2021-02-10 00:50:20,31.4,2021-02-09 16:54:49,48.2,2021-02-09 02:23:25,47.4
"united-kingdom-local","Central Bedfordshire",2021-02-12 00:50:26,30.2,2021-02-10 09:59:39,29,2021-02-10 00:50:20,21.5,2021-02-09 16:54:49,29.1,2021-02-09 02:23:25,30.2
"united-kingdom-local","Ceredigion",2021-02-12 00:50:26,7.9,2021-02-10 09:59:39,9.4,2021-02-10 00:50:20,6.9,2021-02-09 16:54:49,6.8,2021-02-09 02:23:25,8.5
"united-kingdom-local","Cheshire East",2021-02-12 00:50:26,23.8,2021-02-10 09:59:39,22,2021-02-10 00:50:20,20.4,2021-02-09 16:54:49,34.5,2021-02-09 02:23:25,34.1
"united-kingdom-local","Cheshire West and Chester",2021-02-12 00:50:26,47.7,2021-02-10 09:59:39,36.1,2021-02-10 00:50:20,34.8,2021-02-09 16:54:49,45.2,2021-02-09 02:23:25,54.1
"united-kingdom-local","City of Edinburgh",2021-02-12 00:50:26,14.7,2021-02-10 09:59:39,16.4,2021-02-10 00:50:20,14.9,2021-02-09 16:54:49,13.8,2021-02-09 02:23:25,16.9
"united-kingdom-local","Clackmannanshire",2021-02-12 00:50:26,7.3,2021-02-10 09:59:39,8.2,2021-02-10 00:50:20,8.3,2021-02-09 16:54:49,8.3,2021-02-09 02:23:25,9.8
"united-kingdom-local","Conwy",2021-02-12 00:50:26,8.9,2021-02-10 09:59:39,9.1,2021-02-10 00:50:20,12.6,2021-02-09 16:54:49,13,2021-02-09 02:23:25,8.5
"united-kingdom-local","Cornwall and Isles of Scilly",2021-02-12 00:50:26,28.3,2021-02-10 09:59:39,29.4,2021-02-10 00:50:20,29.1,2021-02-09 16:54:49,41.7,2021-02-09 02:23:25,32.4
"united-kingdom-local","County Durham",2021-02-12 00:50:26,23.8,2021-02-10 09:59:39,31.9,2021-02-10 00:50:20,25.2,2021-02-09 16:54:49,30.5,2021-02-09 02:23:25,42.6
"united-kingdom-local","Coventry",2021-02-12 00:50:26,32.7,2021-02-10 09:59:39,28.5,2021-02-10 00:50:20,27,2021-02-09 16:54:49,33.3,2021-02-09 02:23:25,27.5
"united-kingdom-local","Croydon",2021-02-12 00:50:26,32,2021-02-10 09:59:39,33,2021-02-10 00:50:20,28.7,2021-02-09 16:54:49,44.7,2021-02-09 02:23:25,44.5
"united-kingdom-local","Cumbria",2021-02-12 00:50:26,36.6,2021-02-10 09:59:39,45.4,2021-02-10 00:50:20,32.9,2021-02-09 16:54:49,38.8,2021-02-09 02:23:25,49.2
"united-kingdom-local","Darlington",2021-02-12 00:50:26,16.4,2021-02-10 09:59:39,20.3,2021-02-10 00:50:20,32.6,2021-02-09 16:54:49,19.2,2021-02-09 02:23:25,21.2
"united-kingdom-local","Denbighshire",2021-02-12 00:50:26,10.3,2021-02-10 09:59:39,13.4,2021-02-10 00:50:20,14.5,2021-02-09 16:54:49,12.5,2021-02-09 02:23:25,13.3
"united-kingdom-local","Derby",2021-02-12 00:50:26,32,2021-02-10 09:59:39,34.8,2021-02-10 00:50:20,27.1,2021-02-09 16:54:49,35.1,2021-02-09 02:23:25,36.8
"united-kingdom-local","Derbyshire",2021-02-12 00:50:26,30.4,2021-02-10 09:59:39,29.9,2021-02-10 00:50:20,29.6,2021-02-09 16:54:49,32.6,2021-02-09 02:23:25,31.7
"united-kingdom-local","Derry City and Strabane",2021-02-12 00:50:26,32.2,2021-02-10 09:59:39,36.4,2021-02-10 00:50:20,39,2021-02-09 16:54:49,41.5,2021-02-09 02:23:25,37.8
"united-kingdom-local","Devon",2021-02-12 00:50:26,29,2021-02-10 09:59:39,30.3,2021-02-10 00:50:20,25.6,2021-02-09 16:54:49,26.8,2021-02-09 02:23:25,46.2
"united-kingdom-local","Doncaster",2021-02-12 00:50:26,13.3,2021-02-10 09:59:39,18.1,2021-02-10 00:50:20,19.8,2021-02-09 16:54:49,18.2,2021-02-09 02:23:25,23.9
"united-kingdom-local","Dorset",2021-02-12 00:50:26,25.9,2021-02-10 09:59:39,29.9,2021-02-10 00:50:20,23.7,2021-02-09 16:54:49,32.5,2021-02-09 02:23:25,28.2
"united-kingdom-local","Dudley",2021-02-12 00:50:26,31.6,2021-02-10 09:59:39,26.6,2021-02-10 00:50:20,27.6,2021-02-09 16:54:49,34.3,2021-02-09 02:23:25,36.2
"united-kingdom-local","Dumfries and Galloway",2021-02-12 00:50:26,17,2021-02-10 09:59:39,12.9,2021-02-10 00:50:20,15,2021-02-09 16:54:49,17.1,2021-02-09 02:23:25,21.8
"united-kingdom-local","Dundee City",2021-02-12 00:50:26,9.5,2021-02-10 09:59:39,8.9,2021-02-10 00:50:20,8.7,2021-02-09 16:54:49,10.7,2021-02-09 02:23:25,11.1
"united-kingdom-local","Ealing",2021-02-12 00:50:26,33.9,2021-02-10 09:59:39,33.3,2021-02-10 00:50:20,32,2021-02-09 16:54:49,32.4,2021-02-09 02:23:25,33.5
"united-kingdom-local","East Ayrshire",2021-02-12 00:50:26,7.4,2021-02-10 09:59:39,7,2021-02-10 00:50:20,5.9,2021-02-09 16:54:49,9.4,2021-02-09 02:23:25,6.7
"united-kingdom-local","East Dunbartonshire",2021-02-12 00:50:26,8,2021-02-10 09:59:39,7.3,2021-02-10 00:50:20,8.6,2021-02-09 16:54:49,8.7,2021-02-09 02:23:25,10.3
"united-kingdom-local","East Lothian",2021-02-12 00:50:26,6.8,2021-02-10 09:59:39,6.4,2021-02-10 00:50:20,5.6,2021-02-09 16:54:49,7.8,2021-02-09 02:23:25,7
"united-kingdom-local","East Renfrewshire",2021-02-12 00:50:26,5.3,2021-02-10 09:59:39,5.2,2021-02-10 00:50:20,5.3,2021-02-09 16:54:49,5.3,2021-02-09 02:23:25,9.2
"united-kingdom-local","East Riding of Yorkshire",2021-02-12 00:50:26,20,2021-02-10 09:59:39,23,2021-02-10 00:50:20,20.2,2021-02-09 16:54:49,26.8,2021-02-09 02:23:25,26
"united-kingdom-local","East Sussex",2021-02-12 00:50:26,33.6,2021-02-10 09:59:39,52.2,2021-02-10 00:50:20,32.3,2021-02-09 16:54:49,45.5,2021-02-09 02:23:25,36.9
"united-kingdom-local","Enfield",2021-02-12 00:50:26,33.8,2021-02-10 09:59:39,54.4,2021-02-10 00:50:20,34.4,2021-02-09 16:54:49,37.4,2021-02-09 02:23:25,39.5
"united-kingdom-local","Essex",2021-02-12 00:50:26,32.4,2021-02-10 09:59:39,30.8,2021-02-10 00:50:20,28.5,2021-02-09 16:54:49,35.4,2021-02-09 02:23:25,34.4
"united-kingdom-local","Falkirk",2021-02-12 00:50:26,5.3,2021-02-10 09:59:39,7.6,2021-02-10 00:50:20,4.7,2021-02-09 16:54:49,6.4,2021-02-09 02:23:25,7.4
"united-kingdom-local","Fermanagh and Omagh",2021-02-12 00:50:26,18.5,2021-02-10 09:59:39,17.6,2021-02-10 00:50:20,20.6,2021-02-09 16:54:49,19.4,2021-02-09 02:23:25,23.2
"united-kingdom-local","Fife",2021-02-12 00:50:26,9.5,2021-02-10 09:59:39,10.8,2021-02-10 00:50:20,9.6,2021-02-09 16:54:49,13.6,2021-02-09 02:23:25,14.5
"united-kingdom-local","Flintshire",2021-02-12 00:50:26,13.8,2021-02-10 09:59:39,12.1,2021-02-10 00:50:20,11,2021-02-09 16:54:49,15.8,2021-02-09 02:23:25,13.2
"united-kingdom-local","Gateshead",2021-02-12 00:50:26,22.3,2021-02-10 09:59:39,31.1,2021-02-10 00:50:20,30.1,2021-02-09 16:54:49,35.8,2021-02-09 02:23:25,34.1
"united-kingdom-local","Glasgow City",2021-02-12 00:50:26,14.9,2021-02-10 09:59:39,14.5,2021-02-10 00:50:20,15.4,2021-02-09 16:54:49,16.1,2021-02-09 02:23:25,12.3
"united-kingdom-local","Gloucestershire",2021-02-12 00:50:26,29.2,2021-02-10 09:59:39,28.9,2021-02-10 00:50:20,27.6,2021-02-09 16:54:49,23.2,2021-02-09 02:23:25,31.8
"united-kingdom-local","Greenwich",2021-02-12 00:50:26,24.5,2021-02-10 09:59:39,25.6,2021-02-10 00:50:20,31,2021-02-09 16:54:49,37.2,2021-02-09 02:23:25,31.1
"united-kingdom-local","Gwynedd",2021-02-12 00:50:26,16.2,2021-02-10 09:59:39,15.2,2021-02-10 00:50:20,13.9,2021-02-09 16:54:49,14.4,2021-02-09 02:23:25,18.5
"united-kingdom-local","Hackney and City of London",2021-02-12 00:50:26,35,2021-02-10 09:59:39,27.2,2021-02-10 00:50:20,26.5,2021-02-09 16:54:49,33.4,2021-02-09 02:23:25,36.5
"united-kingdom-local","Halton",2021-02-12 00:50:26,36.5,2021-02-10 09:59:39,37.4,2021-02-10 00:50:20,34.7,2021-02-09 16:54:49,37.5,2021-02-09 02:23:25,52.4
"united-kingdom-local","Hammersmith and Fulham",2021-02-12 00:50:26,34.7,2021-02-10 09:59:39,36.6,2021-02-10 00:50:20,32.9,2021-02-09 16:54:49,48,2021-02-09 02:23:25,42.2
"united-kingdom-local","Hampshire",2021-02-12 00:50:26,30.5,2021-02-10 09:59:39,35.2,2021-02-10 00:50:20,30.8,2021-02-09 16:54:49,35,2021-02-09 02:23:25,35.3
"united-kingdom-local","Haringey",2021-02-12 00:50:26,19.9,2021-02-10 09:59:39,23.3,2021-02-10 00:50:20,26.3,2021-02-09 16:54:49,34.4,2021-02-09 02:23:25,30
"united-kingdom-local","Harrow",2021-02-12 00:50:26,27.8,2021-02-10 09:59:39,33.4,2021-02-10 00:50:20,20.2,2021-02-09 16:54:49,29.9,2021-02-09 02:23:25,39.2
"united-kingdom-local","Hartlepool",2021-02-12 00:50:26,30.6,2021-02-10 09:59:39,33.1,2021-02-10 00:50:20,24.9,2021-02-09 16:54:49,32.5,2021-02-09 02:23:25,34.3
"united-kingdom-local","Havering",2021-02-12 00:50:26,29.4,2021-02-10 09:59:39,31,2021-02-10 00:50:20,27.7,2021-02-09 16:54:49,28,2021-02-09 02:23:25,27.4
"united-kingdom-local","Herefordshire, County of",2021-02-12 00:50:26,33.9,2021-02-10 09:59:39,35.8,2021-02-10 00:50:20,33.8,2021-02-09 16:54:49,55,2021-02-09 02:23:25,44.3
"united-kingdom-local","Hertfordshire",2021-02-12 00:50:26,31.3,2021-02-10 09:59:39,35.5,2021-02-10 00:50:20,34.8,2021-02-09 16:54:49,36.7,2021-02-09 02:23:25,34.9
"united-kingdom-local","Highland",2021-02-12 00:50:26,11.6,2021-02-10 09:59:39,7.9,2021-02-10 00:50:20,7.9,2021-02-09 16:54:49,8.5,2021-02-09 02:23:25,8.6
"united-kingdom-local","Hillingdon",2021-02-12 00:50:26,26.7,2021-02-10 09:59:39,22.4,2021-02-10 00:50:20,27.8,2021-02-09 16:54:49,27.6,2021-02-09 02:23:25,32.7
"united-kingdom-local","Hounslow",2021-02-12 00:50:26,28.6,2021-02-10 09:59:39,31.2,2021-02-10 00:50:20,31.1,2021-02-09 16:54:49,30.8,2021-02-09 02:23:25,29.8
"united-kingdom-local","Inverclyde",2021-02-12 00:50:26,10.8,2021-02-10 09:59:39,9.6,2021-02-10 00:50:20,9.1,2021-02-09 16:54:49,11.8,2021-02-09 02:23:25,8.4
"united-kingdom-local","Isle of Anglesey",2021-02-12 00:50:26,14.9,2021-02-10 09:59:39,15.5,2021-02-10 00:50:20,14.8,2021-02-09 16:54:49,14,2021-02-09 02:23:25,15.1
"united-kingdom-local","Isle of Wight",2021-02-12 00:50:26,24.5,2021-02-10 09:59:39,30.7,2021-02-10 00:50:20,30.8,2021-02-09 16:54:49,32.1,2021-02-09 02:23:25,34.3
"united-kingdom-local","Islington",2021-02-12 00:50:26,30.4,2021-02-10 09:59:39,28.7,2021-02-10 00:50:20,27.7,2021-02-09 16:54:49,27.8,2021-02-09 02:23:25,30.3
"united-kingdom-local","Kensington and Chelsea",2021-02-12 00:50:26,28,2021-02-10 09:59:39,33.4,2021-02-10 00:50:20,29.2,2021-02-09 16:54:49,34.1,2021-02-09 02:23:25,30.8
"united-kingdom-local","Kent",2021-02-12 00:50:26,30.6,2021-02-10 09:59:39,31.4,2021-02-10 00:50:20,30.3,2021-02-09 16:54:49,32.7,2021-02-09 02:23:25,33.2
"united-kingdom-local","Kingston upon Hull, City of",2021-02-12 00:50:26,24.6,2021-02-10 09:59:39,25.9,2021-02-10 00:50:20,25.2,2021-02-09 16:54:49,29.1,2021-02-09 02:23:25,26.8
"united-kingdom-local","Kingston upon Thames",2021-02-12 00:50:26,28.6,2021-02-10 09:59:39,18.8,2021-02-10 00:50:20,19.5,2021-02-09 16:54:49,21.4,2021-02-09 02:23:25,20.6
"united-kingdom-local","Kirklees",2021-02-12 00:50:26,17.6,2021-02-10 09:59:39,25,2021-02-10 00:50:20,24.2,2021-02-09 16:54:49,26.9,2021-02-09 02:23:25,27.6
"united-kingdom-local","Knowsley",2021-02-12 00:50:26,30.9,2021-02-10 09:59:39,32.6,2021-02-10 00:50:20,34.9,2021-02-09 16:54:49,35.8,2021-02-09 02:23:25,35.1
"united-kingdom-local","Lambeth",2021-02-12 00:50:26,31.1,2021-02-10 09:59:39,29.9,2021-02-10 00:50:20,25.1,2021-02-09 16:54:49,34.8,2021-02-09 02:23:25,34.7
"united-kingdom-local","Lancashire",2021-02-12 00:50:26,33.8,2021-02-10 09:59:39,26.1,2021-02-10 00:50:20,33.2,2021-02-09 16:54:49,41.8,2021-02-09 02:23:25,39.9
"united-kingdom-local","Leeds",2021-02-12 00:50:26,17.7,2021-02-10 09:59:39,24.2,2021-02-10 00:50:20,23,2021-02-09 16:54:49,25.4,2021-02-09 02:23:25,22.7
"united-kingdom-local","Leicester",2021-02-12 00:50:26,25.1,2021-02-10 09:59:39,27.1,2021-02-10 00:50:20,29.7,2021-02-09 16:54:49,22.9,2021-02-09 02:23:25,28.3
"united-kingdom-local","Leicestershire",2021-02-12 00:50:26,33.5,2021-02-10 09:59:39,30.4,2021-02-10 00:50:20,31.9,2021-02-09 16:54:49,35.4,2021-02-09 02:23:25,32.9
"united-kingdom-local","Lewisham",2021-02-12 00:50:26,27.3,2021-02-10 09:59:39,27.4,2021-02-10 00:50:20,25.1,2021-02-09 16:54:49,24.6,2021-02-09 02:23:25,24.7
"united-kingdom-local","Lincolnshire",2021-02-12 00:50:26,19.5,2021-02-10 09:59:39,18.8,2021-02-10 00:50:20,18.5,2021-02-09 16:54:49,22,2021-02-09 02:23:25,26.1
"united-kingdom-local","Lisburn and Castlereagh",2021-02-12 00:50:26,29.7,2021-02-10 09:59:39,24.9,2021-02-10 00:50:20,29.2,2021-02-09 16:54:49,30.4,2021-02-09 02:23:25,37.4
"united-kingdom-local","Liverpool",2021-02-12 00:50:26,45.3,2021-02-10 09:59:39,36.2,2021-02-10 00:50:20,36.3,2021-02-09 16:54:49,48.8,2021-02-09 02:23:25,45.2
"united-kingdom-local","Luton",2021-02-12 00:50:26,18.8,2021-02-10 09:59:39,25.3,2021-02-10 00:50:20,18.3,2021-02-09 16:54:49,21.5,2021-02-09 02:23:25,21.3
"united-kingdom-local","Manchester",2021-02-12 00:50:26,26,2021-02-10 09:59:39,30.1,2021-02-10 00:50:20,29.7,2021-02-09 16:54:49,45.2,2021-02-09 02:23:25,38.2
"united-kingdom-local","Medway",2021-02-12 00:50:26,19.2,2021-02-10 09:59:39,22.7,2021-02-10 00:50:20,19.6,2021-02-09 16:54:49,19.1,2021-02-09 02:23:25,22.4
"united-kingdom-local","Merthyr Tydfil",2021-02-12 00:50:26,15.1,2021-02-10 09:59:39,18.4,2021-02-10 00:50:20,16.8,2021-02-09 16:54:49,14.9,2021-02-09 02:23:25,14.8
"united-kingdom-local","Merton",2021-02-12 00:50:26,20.7,2021-02-10 09:59:39,24.3,2021-02-10 00:50:20,26.1,2021-02-09 16:54:49,21.1,2021-02-09 02:23:25,23.5
"united-kingdom-local","Mid and East Antrim",2021-02-12 00:50:26,26.4,2021-02-10 09:59:39,22.4,2021-02-10 00:50:20,21.9,2021-02-09 16:54:49,28.3,2021-02-09 02:23:25,30.1
"united-kingdom-local","Mid Ulster",2021-02-12 00:50:26,35.3,2021-02-10 09:59:39,37.4,2021-02-10 00:50:20,35.6,2021-02-09 16:54:49,40.3,2021-02-09 02:23:25,50.5
"united-kingdom-local","Middlesbrough",2021-02-12 00:50:26,45.9,2021-02-10 09:59:39,52.6,2021-02-10 00:50:20,43,2021-02-09 16:54:49,49.6,2021-02-09 02:23:25,46.2
"united-kingdom-local","Midlothian",2021-02-12 00:50:26,7.8,2021-02-10 09:59:39,6.3,2021-02-10 00:50:20,4.5,2021-02-09 16:54:49,8.1,2021-02-09 02:23:25,5.5
"united-kingdom-local","Milton Keynes",2021-02-12 00:50:26,28.5,2021-02-10 09:59:39,29.5,2021-02-10 00:50:20,22.4,2021-02-09 16:54:49,33.9,2021-02-09 02:23:25,31.9
"united-kingdom-local","Monmouthshire",2021-02-12 00:50:26,7.5,2021-02-10 09:59:39,10.3,2021-02-10 00:50:20,10.4,2021-02-09 16:54:49,8.9,2021-02-09 02:23:25,8.7
"united-kingdom-local","Moray",2021-02-12 00:50:26,7.9,2021-02-10 09:59:39,10.1,2021-02-10 00:50:20,6.9,2021-02-09 16:54:49,7.7,2021-02-09 02:23:25,8
"united-kingdom-local","Na h-Eileanan Siar",2021-02-12 00:50:26,7.7,2021-02-10 09:59:39,6.6,2021-02-10 00:50:20,4.8,2021-02-09 16:54:49,7.3,2021-02-09 02:23:25,7
"united-kingdom-local","Neath Port Talbot",2021-02-12 00:50:26,10.4,2021-02-10 09:59:39,15.7,2021-02-10 00:50:20,12.9,2021-02-09 16:54:49,15.7,2021-02-09 02:23:25,15.7
"united-kingdom-local","Newcastle upon Tyne",2021-02-12 00:50:26,37.4,2021-02-10 09:59:39,36.2,2021-02-10 00:50:20,39.6,2021-02-09 16:54:49,53.2,2021-02-09 02:23:25,59.6
"united-kingdom-local","Newham",2021-02-12 00:50:26,28,2021-02-10 09:59:39,27.9,2021-02-10 00:50:20,24,2021-02-09 16:54:49,30.1,2021-02-09 02:23:25,34.2
"united-kingdom-local","Newport",2021-02-12 00:50:26,14.8,2021-02-10 09:59:39,10.3,2021-02-10 00:50:20,9.1,2021-02-09 16:54:49,9.7,2021-02-09 02:23:25,10.6
"united-kingdom-local","Newry, Mourne and Down",2021-02-12 00:50:26,39,2021-02-10 09:59:39,35.7,2021-02-10 00:50:20,33.2,2021-02-09 16:54:49,44.5,2021-02-09 02:23:25,45.2
"united-kingdom-local","Norfolk",2021-02-12 00:50:26,20.5,2021-02-10 09:59:39,20.5,2021-02-10 00:50:20,20.5,2021-02-09 16:54:49,25.8,2021-02-09 02:23:25,22.4
"united-kingdom-local","North Ayrshire",2021-02-12 00:50:26,8.3,2021-02-10 09:59:39,8.1,2021-02-10 00:50:20,7.2,2021-02-09 16:54:49,7.9,2021-02-09 02:23:25,6.6
"united-kingdom-local","North East Lincolnshire",2021-02-12 00:50:26,16.2,2021-02-10 09:59:39,18.9,2021-02-10 00:50:20,17.3,2021-02-09 16:54:49,26.7,2021-02-09 02:23:25,21.3
"united-kingdom-local","North Lanarkshire",2021-02-12 00:50:26,14.6,2021-02-10 09:59:39,14.7,2021-02-10 00:50:20,15.6,2021-02-09 16:54:49,16.1,2021-02-09 02:23:25,14.9
"united-kingdom-local","North Lincolnshire",2021-02-12 00:50:26,20,2021-02-10 09:59:39,24,2021-02-10 00:50:20,22.3,2021-02-09 16:54:49,20.4,2021-02-09 02:23:25,19.8
"united-kingdom-local","North Somerset",2021-02-12 00:50:26,26.7,2021-02-10 09:59:39,26.9,2021-02-10 00:50:20,29.5,2021-02-09 16:54:49,32.6,2021-02-09 02:23:25,31
"united-kingdom-local","North Tyneside",2021-02-12 00:50:26,23.8,2021-02-10 09:59:39,28.7,2021-02-10 00:50:20,25.1,2021-02-09 16:54:49,23.9,2021-02-09 02:23:25,30.5
"united-kingdom-local","North Yorkshire",2021-02-12 00:50:26,24.3,2021-02-10 09:59:39,25.9,2021-02-10 00:50:20,28.5,2021-02-09 16:54:49,29.4,2021-02-09 02:23:25,29.6
"united-kingdom-local","Northamptonshire",2021-02-12 00:50:26,30,2021-02-10 09:59:39,28.9,2021-02-10 00:50:20,33.5,2021-02-09 16:54:49,36.8,2021-02-09 02:23:25,33.7
"united-kingdom-local","Northumberland",2021-02-12 00:50:26,25.9,2021-02-10 09:59:39,27.7,2021-02-10 00:50:20,25,2021-02-09 16:54:49,19.9,2021-02-09 02:23:25,30.8
"united-kingdom-local","Nottingham",2021-02-12 00:50:26,20.1,2021-02-10 09:59:39,19.6,2021-02-10 00:50:20,20.8,2021-02-09 16:54:49,21.7,2021-02-09 02:23:25,22.3
"united-kingdom-local","Nottinghamshire",2021-02-12 00:50:26,22.3,2021-02-10 09:59:39,23.5,2021-02-10 00:50:20,24,2021-02-09 16:54:49,23.6,2021-02-09 02:23:25,23.8
"united-kingdom-local","Oldham",2021-02-12 00:50:26,27.4,2021-02-10 09:59:39,34.3,2021-02-10 00:50:20,30.2,2021-02-09 16:54:49,33.4,2021-02-09 02:23:25,36.6
"united-kingdom-local","Orkney Islands",2021-02-12 00:50:26,8.5,2021-02-10 09:59:39,6,2021-02-10 00:50:20,8,2021-02-09 16:54:49,6.7,2021-02-09 02:23:25,8.7
"united-kingdom-local","Oxfordshire",2021-02-12 00:50:26,48.7,2021-02-10 09:59:39,32.8,2021-02-10 00:50:20,32.1,2021-02-09 16:54:49,33.9,2021-02-09 02:23:25,43.8
"united-kingdom-local","Pembrokeshire",2021-02-12 00:50:26,8,2021-02-10 09:59:39,8.7,2021-02-10 00:50:20,8.4,2021-02-09 16:54:49,11.1,2021-02-09 02:23:25,8.6
"united-kingdom-local","Perth and Kinross",2021-02-12 00:50:26,6.3,2021-02-10 09:59:39,8.4,2021-02-10 00:50:20,5.1,2021-02-09 16:54:49,7.5,2021-02-09 02:23:25,6.6
"united-kingdom-local","Peterborough",2021-02-12 00:50:26,29.4,2021-02-10 09:59:39,16.2,2021-02-10 00:50:20,13.9,2021-02-09 16:54:49,19.2,2021-02-09 02:23:25,17.5
"united-kingdom-local","Plymouth",2021-02-12 00:50:26,25.6,2021-02-10 09:59:39,29.6,2021-02-10 00:50:20,24.4,2021-02-09 16:54:49,33.1,2021-02-09 02:23:25,31.1
"united-kingdom-local","Portsmouth",2021-02-12 00:50:26,36.4,2021-02-10 09:59:39,31,2021-02-10 00:50:20,34.8,2021-02-09 16:54:49,36.3,2021-02-09 02:23:25,36.4
"united-kingdom-local","Powys",2021-02-12 00:50:26,8.3,2021-02-10 09:59:39,9.5,2021-02-10 00:50:20,8.2,2021-02-09 16:54:49,13,2021-02-09 02:23:25,9.5
"united-kingdom-local","Reading",2021-02-12 00:50:26,21.9,2021-02-10 09:59:39,28.5,2021-02-10 00:50:20,20.1,2021-02-09 16:54:49,29.1,2021-02-09 02:23:25,19.6
"united-kingdom-local","Redbridge",2021-02-12 00:50:26,29.2,2021-02-10 09:59:39,24.3,2021-02-10 00:50:20,21.5,2021-02-09 16:54:49,34.2,2021-02-09 02:23:25,32.6
"united-kingdom-local","Redcar and Cleveland",2021-02-12 00:50:26,34.9,2021-02-10 09:59:39,40,2021-02-10 00:50:20,38.1,2021-02-09 16:54:49,54,2021-02-09 02:23:25,46.3
"united-kingdom-local","Renfrewshire",2021-02-12 00:50:26,12.7,2021-02-10 09:59:39,8.2,2021-02-10 00:50:20,9.6,2021-02-09 16:54:49,9.5,2021-02-09 02:23:25,9.3
"united-kingdom-local","Rhondda Cynon Taf",2021-02-12 00:50:26,13,2021-02-10 09:59:39,15.5,2021-02-10 00:50:20,16,2021-02-09 16:54:49,15.8,2021-02-09 02:23:25,17.5
"united-kingdom-local","Richmond upon Thames",2021-02-12 00:50:26,39.2,2021-02-10 09:59:39,30,2021-02-10 00:50:20,29.9,2021-02-09 16:54:49,39.5,2021-02-09 02:23:25,30.7
"united-kingdom-local","Rochdale",2021-02-12 00:50:26,20,2021-02-10 09:59:39,22.4,2021-02-10 00:50:20,21.6,2021-02-09 16:54:49,23.8,2021-02-09 02:23:25,23.8
