"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-deaths","Scotland",2021-03-30 01:27:21,15.1,2021-03-29 02:31:06,14.2,2021-03-28 02:19:49,13.6,2021-03-27 01:24:56,16.4,2021-03-26 02:55:25,16
"united-kingdom-deaths","South East",2021-03-30 01:27:21,28.2,2021-03-29 02:31:06,25.6,2021-03-28 02:19:49,33,2021-03-27 01:24:56,36.9,2021-03-26 02:55:25,29.8
"united-kingdom-deaths","South West",2021-03-30 01:27:21,18.2,2021-03-29 02:31:06,31.4,2021-03-28 02:19:49,25.4,2021-03-27 01:24:56,24.6,2021-03-26 02:55:25,24.4
"united-kingdom-deaths","United Kingdom",2021-03-30 01:27:21,1.1,2021-03-29 02:31:06,1.1,2021-03-28 02:19:49,1.1,2021-03-27 01:24:56,52.5,2021-03-26 02:55:25,47.2
"united-kingdom-deaths","Wales",2021-03-30 01:27:21,10.9,2021-03-29 02:31:06,10.2,2021-03-28 02:19:49,9.9,2021-03-27 01:24:56,11.9,2021-03-26 02:55:25,14.1
"united-kingdom-local","Aberdeen City",2021-06-28 00:20:49,6.9,2021-06-27 00:51:17,10.6,2021-06-26 01:38:16,7.1,2021-06-25 00:15:51,11,2021-06-24 00:35:24,7
"united-kingdom-local","Aberdeenshire",2021-06-28 00:20:49,11.9,2021-06-27 00:51:17,8.9,2021-06-26 01:38:16,6.8,2021-06-25 00:15:51,10.1,2021-06-24 00:35:24,8.1
"united-kingdom-local","Angus",2021-06-28 00:20:49,8.7,2021-06-27 00:51:17,10.3,2021-06-26 01:38:16,10.7,2021-06-25 00:15:51,11.3,2021-06-24 00:35:24,12.6
"united-kingdom-local","Antrim and Newtownabbey",2021-06-28 00:20:49,16.8,2021-06-27 00:51:17,14.7,2021-06-26 01:38:16,16.5,2021-06-25 00:15:51,16.9,2021-06-24 00:35:24,16.5
"united-kingdom-local","Ards and North Down",2021-06-28 00:20:49,7,2021-06-27 00:51:17,9,2021-06-26 01:38:16,7.1,2021-06-25 00:15:51,9.9,2021-06-24 00:35:24,7.7
"united-kingdom-local","Argyll and Bute",2021-06-28 00:20:49,10,2021-06-27 00:51:17,10,2021-06-26 01:38:16,8.5,2021-06-25 00:15:51,9.1,2021-06-24 00:35:24,8
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-06-28 00:20:49,10.1,2021-06-27 00:51:17,6.3,2021-06-26 01:38:16,9.2,2021-06-25 00:15:51,7.4,2021-06-24 00:35:24,7.2
"united-kingdom-local","Barking and Dagenham",2021-06-28 00:20:49,12.3,2021-06-27 00:51:17,8.5,2021-06-26 01:38:16,9.7,2021-06-25 00:15:51,9.4,2021-06-24 00:35:24,10.3
"united-kingdom-local","Barnet",2021-06-28 00:20:49,15.3,2021-06-27 00:51:17,15.3,2021-06-26 01:38:16,14.6,2021-06-25 00:15:51,12.2,2021-06-24 00:35:24,14.1
"united-kingdom-local","Barnsley",2021-06-28 00:20:49,20.6,2021-06-27 00:51:17,19.7,2021-06-26 01:38:16,17.2,2021-06-25 00:15:51,16.5,2021-06-24 00:35:24,17.1
"united-kingdom-local","Bath and North East Somerset",2021-06-28 00:20:49,23.8,2021-06-27 00:51:17,26.3,2021-06-26 01:38:16,26.8,2021-06-25 00:15:51,16.6,2021-06-24 00:35:24,20.4
"united-kingdom-local","Bedford",2021-06-28 00:20:49,18.2,2021-06-27 00:51:17,17.1,2021-06-26 01:38:16,18.7,2021-06-25 00:15:51,16.6,2021-06-24 00:35:24,19
"united-kingdom-local","Belfast",2021-06-28 00:20:49,9.9,2021-06-27 00:51:17,10.8,2021-06-26 01:38:16,11.5,2021-06-25 00:15:51,9.2,2021-06-24 00:35:24,11
"united-kingdom-local","Bexley",2021-06-28 00:20:49,16,2021-06-27 00:51:17,17.1,2021-06-26 01:38:16,14.3,2021-06-25 00:15:51,19.2,2021-06-24 00:35:24,14.9
"united-kingdom-local","Birmingham",2021-06-28 00:20:49,23.1,2021-06-27 00:51:17,27.2,2021-06-26 01:38:16,20.8,2021-06-25 00:15:51,27.9,2021-06-24 00:35:24,30
"united-kingdom-local","Blackburn with Darwen",2021-06-28 00:20:49,27.7,2021-06-27 00:51:17,26.5,2021-06-26 01:38:16,26,2021-06-25 00:15:51,23.2,2021-06-24 00:35:24,30.9
"united-kingdom-local","Blackpool",2021-06-28 00:20:49,37.2,2021-06-27 00:51:17,22.6,2021-06-26 01:38:16,24.7,2021-06-25 00:15:51,29.3,2021-06-24 00:35:24,26.1
"united-kingdom-local","Blaenau Gwent",2021-06-28 00:20:49,4.9,2021-06-27 00:51:17,5.8,2021-06-26 01:38:16,4.9,2021-06-25 00:15:51,5.1,2021-06-24 00:35:24,6.4
"united-kingdom-local","Bolton",2021-06-28 00:20:49,25.6,2021-06-27 00:51:17,30.5,2021-06-26 01:38:16,29,2021-06-25 00:15:51,31.2,2021-06-24 00:35:24,28.6
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-06-28 00:20:49,21.5,2021-06-27 00:51:17,25.8,2021-06-26 01:38:16,34.2,2021-06-25 00:15:51,43,2021-06-24 00:35:24,21.7
"united-kingdom-local","Bracknell Forest",2021-06-28 00:20:49,32,2021-06-27 00:51:17,28.7,2021-06-26 01:38:16,28.4,2021-06-25 00:15:51,30,2021-06-24 00:35:24,30
"united-kingdom-local","Bradford",2021-06-28 00:20:49,16.1,2021-06-27 00:51:17,12.3,2021-06-26 01:38:16,15.7,2021-06-25 00:15:51,14,2021-06-24 00:35:24,13.8
"united-kingdom-local","Brent",2021-06-28 00:20:49,23.5,2021-06-27 00:51:17,18.2,2021-06-26 01:38:16,17.8,2021-06-25 00:15:51,19.5,2021-06-24 00:35:24,19
"united-kingdom-local","Bridgend",2021-06-28 00:20:49,6.5,2021-06-27 00:51:17,5.9,2021-06-26 01:38:16,5.5,2021-06-25 00:15:51,5.6,2021-06-24 00:35:24,6.2
"united-kingdom-local","Brighton and Hove",2021-06-28 00:20:49,19.8,2021-06-27 00:51:17,20.8,2021-06-26 01:38:16,19,2021-06-25 00:15:51,20.1,2021-06-24 00:35:24,18
"united-kingdom-local","Bristol, City of",2021-06-28 00:20:49,40.4,2021-06-27 00:51:17,45.2,2021-06-26 01:38:16,32.2,2021-06-25 00:15:51,39.4,2021-06-24 00:35:24,33.6
"united-kingdom-local","Bromley",2021-06-28 00:20:49,13,2021-06-27 00:51:17,18.3,2021-06-26 01:38:16,13.5,2021-06-25 00:15:51,10.7,2021-06-24 00:35:24,14.8
"united-kingdom-local","Buckinghamshire",2021-06-28 00:20:49,18.4,2021-06-27 00:51:17,16.4,2021-06-26 01:38:16,18.6,2021-06-25 00:15:51,12.4,2021-06-24 00:35:24,14.1
"united-kingdom-local","Bury",2021-06-28 00:20:49,20.5,2021-06-27 00:51:17,19.5,2021-06-26 01:38:16,32.3,2021-06-25 00:15:51,21,2021-06-24 00:35:24,23.9
"united-kingdom-local","Caerphilly",2021-06-28 00:20:49,6.3,2021-06-27 00:51:17,8.3,2021-06-26 01:38:16,7.6,2021-06-25 00:15:51,7.8,2021-06-24 00:35:24,5.9
"united-kingdom-local","Calderdale",2021-06-28 00:20:49,16.2,2021-06-27 00:51:17,21.4,2021-06-26 01:38:16,17.4,2021-06-25 00:15:51,14.4,2021-06-24 00:35:24,14.3
"united-kingdom-local","Cambridgeshire",2021-06-28 00:20:49,19.4,2021-06-27 00:51:17,18.8,2021-06-26 01:38:16,17.6,2021-06-25 00:15:51,18.9,2021-06-24 00:35:24,19.4
"united-kingdom-local","Camden",2021-06-28 00:20:49,30.1,2021-06-27 00:51:17,29.7,2021-06-26 01:38:16,29.1,2021-06-25 00:15:51,25,2021-06-24 00:35:24,30.6
"united-kingdom-local","Cardiff",2021-06-28 00:20:49,5.5,2021-06-27 00:51:17,8,2021-06-26 01:38:16,4.9,2021-06-25 00:15:51,5.2,2021-06-24 00:35:24,5.2
"united-kingdom-local","Carmarthenshire",2021-06-28 00:20:49,4.9,2021-06-27 00:51:17,5.6,2021-06-26 01:38:16,4.5,2021-06-25 00:15:51,5.1,2021-06-24 00:35:24,5.3
"united-kingdom-local","Causeway Coast and Glens",2021-06-28 00:20:49,19.3,2021-06-27 00:51:17,11.7,2021-06-26 01:38:16,16.7,2021-06-25 00:15:51,21.4,2021-06-24 00:35:24,23.6
"united-kingdom-local","Central Bedfordshire",2021-06-28 00:20:49,16.1,2021-06-27 00:51:17,13.3,2021-06-26 01:38:16,13.8,2021-06-25 00:15:51,15.6,2021-06-24 00:35:24,13
"united-kingdom-local","Ceredigion",2021-06-28 00:20:49,5.1,2021-06-27 00:51:17,6.7,2021-06-26 01:38:16,4,2021-06-25 00:15:51,3.8,2021-06-24 00:35:24,4.8
"united-kingdom-local","Cheshire East",2021-06-28 00:20:49,23.2,2021-06-27 00:51:17,26.4,2021-06-26 01:38:16,26.7,2021-06-25 00:15:51,23.9,2021-06-24 00:35:24,27.7
"united-kingdom-local","Cheshire West and Chester",2021-06-28 00:20:49,44.6,2021-06-27 00:51:17,42.8,2021-06-26 01:38:16,34.2,2021-06-25 00:15:51,35.7,2021-06-24 00:35:24,36.7
"united-kingdom-local","City of Edinburgh",2021-06-28 00:20:49,8.4,2021-06-27 00:51:17,10.3,2021-06-26 01:38:16,8.2,2021-06-25 00:15:51,12.1,2021-06-24 00:35:24,9.4
"united-kingdom-local","Clackmannanshire",2021-06-28 00:20:49,9.4,2021-06-27 00:51:17,11.9,2021-06-26 01:38:16,11.6,2021-06-25 00:15:51,9.5,2021-06-24 00:35:24,13.5
"united-kingdom-local","Conwy",2021-06-28 00:20:49,7.6,2021-06-27 00:51:17,8.5,2021-06-26 01:38:16,9.5,2021-06-25 00:15:51,8.2,2021-06-24 00:35:24,8.5
"united-kingdom-local","Cornwall and Isles of Scilly",2021-06-28 00:20:49,53.5,2021-06-27 00:51:17,36.9,2021-06-26 01:38:16,29.8,2021-06-25 00:15:51,39,2021-06-24 00:35:24,41.3
"united-kingdom-local","County Durham",2021-06-28 00:20:49,28.7,2021-06-27 00:51:17,34.7,2021-06-26 01:38:16,28.5,2021-06-25 00:15:51,26.7,2021-06-24 00:35:24,28.7
"united-kingdom-local","Coventry",2021-06-28 00:20:49,22.6,2021-06-27 00:51:17,18.4,2021-06-26 01:38:16,23.5,2021-06-25 00:15:51,19.3,2021-06-24 00:35:24,22.6
"united-kingdom-local","Croydon",2021-06-28 00:20:49,12.2,2021-06-27 00:51:17,17.4,2021-06-26 01:38:16,11.6,2021-06-25 00:15:51,14.3,2021-06-24 00:35:24,11.3
"united-kingdom-local","Cumbria",2021-06-28 00:20:49,16.6,2021-06-27 00:51:17,12.2,2021-06-26 01:38:16,15.6,2021-06-25 00:15:51,15,2021-06-24 00:35:24,10.3
"united-kingdom-local","Darlington",2021-06-28 00:20:49,17.7,2021-06-27 00:51:17,19,2021-06-26 01:38:16,19.9,2021-06-25 00:15:51,18.3,2021-06-24 00:35:24,17.7
"united-kingdom-local","Denbighshire",2021-06-28 00:20:49,8.5,2021-06-27 00:51:17,9,2021-06-26 01:38:16,7,2021-06-25 00:15:51,6.8,2021-06-24 00:35:24,7
"united-kingdom-local","Derby",2021-06-28 00:20:49,14.2,2021-06-27 00:51:17,15.4,2021-06-26 01:38:16,15.6,2021-06-25 00:15:51,11.6,2021-06-24 00:35:24,11.5
"united-kingdom-local","Derbyshire",2021-06-28 00:20:49,26.1,2021-06-27 00:51:17,22.2,2021-06-26 01:38:16,28.1,2021-06-25 00:15:51,29.3,2021-06-24 00:35:24,26
"united-kingdom-local","Derry City and Strabane",2021-06-28 00:20:49,22.5,2021-06-27 00:51:17,24.2,2021-06-26 01:38:16,20.9,2021-06-25 00:15:51,26.2,2021-06-24 00:35:24,18.9
"united-kingdom-local","Devon",2021-06-28 00:20:49,22.8,2021-06-27 00:51:17,27.5,2021-06-26 01:38:16,23.8,2021-06-25 00:15:51,28.1,2021-06-24 00:35:24,20.6
"united-kingdom-local","Doncaster",2021-06-28 00:20:49,17,2021-06-27 00:51:17,12.4,2021-06-26 01:38:16,14.1,2021-06-25 00:15:51,14.8,2021-06-24 00:35:24,13.1
"united-kingdom-local","Dorset",2021-06-28 00:20:49,18.2,2021-06-27 00:51:17,21.6,2021-06-26 01:38:16,16.4,2021-06-25 00:15:51,14.4,2021-06-24 00:35:24,14.5
"united-kingdom-local","Dudley",2021-06-28 00:20:49,18.2,2021-06-27 00:51:17,24.2,2021-06-26 01:38:16,25.6,2021-06-25 00:15:51,24.4,2021-06-24 00:35:24,26.7
"united-kingdom-local","Dumfries and Galloway",2021-06-28 00:20:49,18.3,2021-06-27 00:51:17,13.9,2021-06-26 01:38:16,14.8,2021-06-25 00:15:51,17,2021-06-24 00:35:24,16.5
"united-kingdom-local","Dundee City",2021-06-28 00:20:49,11.8,2021-06-27 00:51:17,10.3,2021-06-26 01:38:16,10.7,2021-06-25 00:15:51,11.5,2021-06-24 00:35:24,11.4
"united-kingdom-local","Ealing",2021-06-28 00:20:49,11.9,2021-06-27 00:51:17,12.4,2021-06-26 01:38:16,15.5,2021-06-25 00:15:51,13.9,2021-06-24 00:35:24,13.4
"united-kingdom-local","East Ayrshire",2021-06-28 00:20:49,5.8,2021-06-27 00:51:17,8.2,2021-06-26 01:38:16,8.1,2021-06-25 00:15:51,10.4,2021-06-24 00:35:24,10.8
"united-kingdom-local","East Dunbartonshire",2021-06-28 00:20:49,6.2,2021-06-27 00:51:17,10,2021-06-26 01:38:16,6.7,2021-06-25 00:15:51,6.6,2021-06-24 00:35:24,5.7
"united-kingdom-local","East Lothian",2021-06-28 00:20:49,9.2,2021-06-27 00:51:17,9.2,2021-06-26 01:38:16,7.5,2021-06-25 00:15:51,7.6,2021-06-24 00:35:24,8.5
"united-kingdom-local","East Renfrewshire",2021-06-28 00:20:49,15.4,2021-06-27 00:51:17,16,2021-06-26 01:38:16,11.4,2021-06-25 00:15:51,15.1,2021-06-24 00:35:24,16.1
"united-kingdom-local","East Riding of Yorkshire",2021-06-28 00:20:49,10.8,2021-06-27 00:51:17,10.5,2021-06-26 01:38:16,8.8,2021-06-25 00:15:51,8,2021-06-24 00:35:24,8.3
"united-kingdom-local","East Sussex",2021-06-28 00:20:49,14.3,2021-06-27 00:51:17,14.9,2021-06-26 01:38:16,12.1,2021-06-25 00:15:51,12.9,2021-06-24 00:35:24,14.9
"united-kingdom-local","Enfield",2021-06-28 00:20:49,14.7,2021-06-27 00:51:17,10.9,2021-06-26 01:38:16,9.3,2021-06-25 00:15:51,10.8,2021-06-24 00:35:24,9.8
"united-kingdom-local","Essex",2021-06-28 00:20:49,28.4,2021-06-27 00:51:17,31.3,2021-06-26 01:38:16,21.4,2021-06-25 00:15:51,32,2021-06-24 00:35:24,28.2
"united-kingdom-local","Falkirk",2021-06-28 00:20:49,4.6,2021-06-27 00:51:17,7.2,2021-06-26 01:38:16,7,2021-06-25 00:15:51,5.4,2021-06-24 00:35:24,8.1
"united-kingdom-local","Fermanagh and Omagh",2021-06-28 00:20:49,7.8,2021-06-27 00:51:17,13.3,2021-06-26 01:38:16,10,2021-06-25 00:15:51,9.8,2021-06-24 00:35:24,10.8
"united-kingdom-local","Fife",2021-06-28 00:20:49,5.5,2021-06-27 00:51:17,5.8,2021-06-26 01:38:16,5.4,2021-06-25 00:15:51,8.5,2021-06-24 00:35:24,6.5
"united-kingdom-local","Flintshire",2021-06-28 00:20:49,7.7,2021-06-27 00:51:17,8.7,2021-06-26 01:38:16,8.3,2021-06-25 00:15:51,8.3,2021-06-24 00:35:24,5.5
"united-kingdom-local","Gateshead",2021-06-28 00:20:49,15.3,2021-06-27 00:51:17,11.6,2021-06-26 01:38:16,13,2021-06-25 00:15:51,12.2,2021-06-24 00:35:24,12.4
"united-kingdom-local","Glasgow City",2021-06-28 00:20:49,10.8,2021-06-27 00:51:17,13.1,2021-06-26 01:38:16,10.9,2021-06-25 00:15:51,10.4,2021-06-24 00:35:24,11.6
"united-kingdom-local","Gloucestershire",2021-06-28 00:20:49,20.5,2021-06-27 00:51:17,21.5,2021-06-26 01:38:16,21.5,2021-06-25 00:15:51,22.9,2021-06-24 00:35:24,22.8
"united-kingdom-local","Greenwich",2021-06-28 00:20:49,14.2,2021-06-27 00:51:17,13.3,2021-06-26 01:38:16,11,2021-06-25 00:15:51,15.2,2021-06-24 00:35:24,11.1
"united-kingdom-local","Gwynedd",2021-06-28 00:20:49,5.3,2021-06-27 00:51:17,6.9,2021-06-26 01:38:16,4.7,2021-06-25 00:15:51,6.9,2021-06-24 00:35:24,5.7
"united-kingdom-local","Hackney and City of London",2021-06-28 00:20:49,16.9,2021-06-27 00:51:17,18.3,2021-06-26 01:38:16,17.2,2021-06-25 00:15:51,17.6,2021-06-24 00:35:24,19
"united-kingdom-local","Halton",2021-06-28 00:20:49,19.8,2021-06-27 00:51:17,18.1,2021-06-26 01:38:16,18.3,2021-06-25 00:15:51,19.7,2021-06-24 00:35:24,18.4
"united-kingdom-local","Hammersmith and Fulham",2021-06-28 00:20:49,16.2,2021-06-27 00:51:17,19.8,2021-06-26 01:38:16,14.4,2021-06-25 00:15:51,18.4,2021-06-24 00:35:24,22.4
"united-kingdom-local","Hampshire",2021-06-28 00:20:49,17.9,2021-06-27 00:51:17,19.2,2021-06-26 01:38:16,18.2,2021-06-25 00:15:51,30,2021-06-24 00:35:24,19.1
"united-kingdom-local","Haringey",2021-06-28 00:20:49,26.6,2021-06-27 00:51:17,21.7,2021-06-26 01:38:16,24.3,2021-06-25 00:15:51,25.8,2021-06-24 00:35:24,19.5
"united-kingdom-local","Harrow",2021-06-28 00:20:49,9.8,2021-06-27 00:51:17,7.6,2021-06-26 01:38:16,10,2021-06-25 00:15:51,7.4,2021-06-24 00:35:24,6.3
"united-kingdom-local","Hartlepool",2021-06-28 00:20:49,11.4,2021-06-27 00:51:17,12.2,2021-06-26 01:38:16,14.9,2021-06-25 00:15:51,14,2021-06-24 00:35:24,12.8
"united-kingdom-local","Havering",2021-06-28 00:20:49,11.3,2021-06-27 00:51:17,13.7,2021-06-26 01:38:16,9.5,2021-06-25 00:15:51,8.6,2021-06-24 00:35:24,9.2
"united-kingdom-local","Herefordshire, County of",2021-06-28 00:20:49,16.8,2021-06-27 00:51:17,17.6,2021-06-26 01:38:16,16.8,2021-06-25 00:15:51,17.5,2021-06-24 00:35:24,14.7
"united-kingdom-local","Hertfordshire",2021-06-28 00:20:49,12.3,2021-06-27 00:51:17,12.7,2021-06-26 01:38:16,12.5,2021-06-25 00:15:51,13.9,2021-06-24 00:35:24,18.3
"united-kingdom-local","Highland",2021-06-28 00:20:49,13.9,2021-06-27 00:51:17,12.7,2021-06-26 01:38:16,11,2021-06-25 00:15:51,9.5,2021-06-24 00:35:24,21.2
"united-kingdom-local","Hillingdon",2021-06-28 00:20:49,9.9,2021-06-27 00:51:17,10.2,2021-06-26 01:38:16,10.7,2021-06-25 00:15:51,9.2,2021-06-24 00:35:24,9.8
"united-kingdom-local","Hounslow",2021-06-28 00:20:49,9,2021-06-27 00:51:17,10.6,2021-06-26 01:38:16,13.7,2021-06-25 00:15:51,11.7,2021-06-24 00:35:24,11
"united-kingdom-local","Inverclyde",2021-06-28 00:20:49,8.1,2021-06-27 00:51:17,6.3,2021-06-26 01:38:16,5.8,2021-06-25 00:15:51,7.8,2021-06-24 00:35:24,6
"united-kingdom-local","Isle of Anglesey",2021-06-28 00:20:49,6.3,2021-06-27 00:51:17,8,2021-06-26 01:38:16,5,2021-06-25 00:15:51,6.6,2021-06-24 00:35:24,7.2
"united-kingdom-local","Isle of Wight",2021-06-28 00:20:49,7.6,2021-06-27 00:51:17,7.2,2021-06-26 01:38:16,5.6,2021-06-25 00:15:51,4.8,2021-06-24 00:35:24,5.7
"united-kingdom-local","Islington",2021-06-28 00:20:49,17.3,2021-06-27 00:51:17,16.5,2021-06-26 01:38:16,23.2,2021-06-25 00:15:51,13.4,2021-06-24 00:35:24,17
"united-kingdom-local","Kensington and Chelsea",2021-06-28 00:20:49,17.2,2021-06-27 00:51:17,16.4,2021-06-26 01:38:16,15.8,2021-06-25 00:15:51,17.2,2021-06-24 00:35:24,14.8
"united-kingdom-local","Kent",2021-06-28 00:20:49,33.7,2021-06-27 00:51:17,33.7,2021-06-26 01:38:16,32.8,2021-06-25 00:15:51,32.8,2021-06-24 00:35:24,36.1
"united-kingdom-local","Kingston upon Hull, City of",2021-06-28 00:20:49,12.4,2021-06-27 00:51:17,11.4,2021-06-26 01:38:16,12.1,2021-06-25 00:15:51,10.5,2021-06-24 00:35:24,11.3
"united-kingdom-local","Kingston upon Thames",2021-06-28 00:20:49,16.9,2021-06-27 00:51:17,16.8,2021-06-26 01:38:16,14.8,2021-06-25 00:15:51,12.5,2021-06-24 00:35:24,12.5
"united-kingdom-local","Kirklees",2021-06-28 00:20:49,20.8,2021-06-27 00:51:17,17.2,2021-06-26 01:38:16,20.8,2021-06-25 00:15:51,22.7,2021-06-24 00:35:24,15.8
"united-kingdom-local","Knowsley",2021-06-28 00:20:49,15.4,2021-06-27 00:51:17,16.9,2021-06-26 01:38:16,11.2,2021-06-25 00:15:51,16,2021-06-24 00:35:24,15.7
"united-kingdom-local","Lambeth",2021-06-28 00:20:49,23.1,2021-06-27 00:51:17,16.1,2021-06-26 01:38:16,18,2021-06-25 00:15:51,21.2,2021-06-24 00:35:24,19.2
"united-kingdom-local","Lancashire",2021-06-28 00:20:49,24.1,2021-06-27 00:51:17,29.1,2021-06-26 01:38:16,31,2021-06-25 00:15:51,29.2,2021-06-24 00:35:24,30
"united-kingdom-local","Leeds",2021-06-28 00:20:49,28.6,2021-06-27 00:51:17,23.6,2021-06-26 01:38:16,22.5,2021-06-25 00:15:51,25.3,2021-06-24 00:35:24,22.8
"united-kingdom-local","Leicester",2021-06-28 00:20:49,19.2,2021-06-27 00:51:17,19.1,2021-06-26 01:38:16,16.1,2021-06-25 00:15:51,17.2,2021-06-24 00:35:24,18.5
"united-kingdom-local","Leicestershire",2021-06-28 00:20:49,28.3,2021-06-27 00:51:17,16.7,2021-06-26 01:38:16,34.9,2021-06-25 00:15:51,25.9,2021-06-24 00:35:24,24.9
"united-kingdom-local","Lewisham",2021-06-28 00:20:49,17.6,2021-06-27 00:51:17,13,2021-06-26 01:38:16,17.2,2021-06-25 00:15:51,23.8,2021-06-24 00:35:24,17
"united-kingdom-local","Lincolnshire",2021-06-28 00:20:49,18.4,2021-06-27 00:51:17,19,2021-06-26 01:38:16,18.1,2021-06-25 00:15:51,25.3,2021-06-24 00:35:24,18.3
"united-kingdom-local","Lisburn and Castlereagh",2021-06-28 00:20:49,9.7,2021-06-27 00:51:17,12.5,2021-06-26 01:38:16,8.7,2021-06-25 00:15:51,11.2,2021-06-24 00:35:24,10
"united-kingdom-local","Liverpool",2021-06-28 00:20:49,21,2021-06-27 00:51:17,26.3,2021-06-26 01:38:16,21.7,2021-06-25 00:15:51,25.6,2021-06-24 00:35:24,21.7
"united-kingdom-local","Luton",2021-06-28 00:20:49,13.6,2021-06-27 00:51:17,11.7,2021-06-26 01:38:16,12.8,2021-06-25 00:15:51,13.7,2021-06-24 00:35:24,17.1
"united-kingdom-local","Manchester",2021-06-28 00:20:49,30.4,2021-06-27 00:51:17,22.3,2021-06-26 01:38:16,22.9,2021-06-25 00:15:51,25,2021-06-24 00:35:24,20.7
"united-kingdom-local","Medway",2021-06-28 00:20:49,13.1,2021-06-27 00:51:17,11.8,2021-06-26 01:38:16,17.5,2021-06-25 00:15:51,17.4,2021-06-24 00:35:24,13.4
"united-kingdom-local","Merthyr Tydfil",2021-06-28 00:20:49,7.4,2021-06-27 00:51:17,6,2021-06-26 01:38:16,5.5,2021-06-25 00:15:51,5.2,2021-06-24 00:35:24,6.5
"united-kingdom-local","Merton",2021-06-28 00:20:49,15.7,2021-06-27 00:51:17,14.4,2021-06-26 01:38:16,13.5,2021-06-25 00:15:51,11.4,2021-06-24 00:35:24,19.1
"united-kingdom-local","Mid and East Antrim",2021-06-28 00:20:49,23.6,2021-06-27 00:51:17,20.2,2021-06-26 01:38:16,16.1,2021-06-25 00:15:51,17,2021-06-24 00:35:24,14.3
"united-kingdom-local","Mid Ulster",2021-06-28 00:20:49,6.8,2021-06-27 00:51:17,7.2,2021-06-26 01:38:16,15.3,2021-06-25 00:15:51,8.5,2021-06-24 00:35:24,8.1
"united-kingdom-local","Middlesbrough",2021-06-28 00:20:49,16.8,2021-06-27 00:51:17,14.9,2021-06-26 01:38:16,13.9,2021-06-25 00:15:51,12,2021-06-24 00:35:24,13.1
"united-kingdom-local","Midlothian",2021-06-28 00:20:49,14.6,2021-06-27 00:51:17,12.6,2021-06-26 01:38:16,12,2021-06-25 00:15:51,13.6,2021-06-24 00:35:24,14.7
"united-kingdom-local","Milton Keynes",2021-06-28 00:20:49,11.6,2021-06-27 00:51:17,13.2,2021-06-26 01:38:16,10.5,2021-06-25 00:15:51,11.5,2021-06-24 00:35:24,11
"united-kingdom-local","Monmouthshire",2021-06-28 00:20:49,5.9,2021-06-27 00:51:17,6.5,2021-06-26 01:38:16,6.4,2021-06-25 00:15:51,5.1,2021-06-24 00:35:24,5.5
"united-kingdom-local","Moray",2021-06-28 00:20:49,8.4,2021-06-27 00:51:17,8.6,2021-06-26 01:38:16,11.5,2021-06-25 00:15:51,11.1,2021-06-24 00:35:24,12.4
"united-kingdom-local","Na h-Eileanan Siar",2021-06-28 00:20:49,7.9,2021-06-27 00:51:17,7.7,2021-06-26 01:38:16,7.9,2021-06-25 00:15:51,7.7,2021-06-24 00:35:24,6
"united-kingdom-local","Neath Port Talbot",2021-06-28 00:20:49,7.5,2021-06-27 00:51:17,6.5,2021-06-26 01:38:16,6.5,2021-06-25 00:15:51,6.5,2021-06-24 00:35:24,7.1
"united-kingdom-local","Newcastle upon Tyne",2021-06-28 00:20:49,27.5,2021-06-27 00:51:17,18.1,2021-06-26 01:38:16,18.2,2021-06-25 00:15:51,22.2,2021-06-24 00:35:24,12.7
"united-kingdom-local","Newham",2021-06-28 00:20:49,16.3,2021-06-27 00:51:17,18.8,2021-06-26 01:38:16,18,2021-06-25 00:15:51,19.4,2021-06-24 00:35:24,18.1
"united-kingdom-local","Newport",2021-06-28 00:20:49,5.7,2021-06-27 00:51:17,5.1,2021-06-26 01:38:16,7.1,2021-06-25 00:15:51,5.2,2021-06-24 00:35:24,5.1
"united-kingdom-local","Newry, Mourne and Down",2021-06-28 00:20:49,8.8,2021-06-27 00:51:17,8.9,2021-06-26 01:38:16,13.5,2021-06-25 00:15:51,16.6,2021-06-24 00:35:24,13.9
"united-kingdom-local","Norfolk",2021-06-28 00:20:49,16,2021-06-27 00:51:17,13,2021-06-26 01:38:16,17.9,2021-06-25 00:15:51,16.5,2021-06-24 00:35:24,14
"united-kingdom-local","North Ayrshire",2021-06-28 00:20:49,7.4,2021-06-27 00:51:17,7.6,2021-06-26 01:38:16,7.6,2021-06-25 00:15:51,8.6,2021-06-24 00:35:24,7.6
"united-kingdom-local","North East Lincolnshire",2021-06-28 00:20:49,12.3,2021-06-27 00:51:17,12.6,2021-06-26 01:38:16,12.5,2021-06-25 00:15:51,9.7,2021-06-24 00:35:24,11.5
"united-kingdom-local","North Lanarkshire",2021-06-28 00:20:49,7.2,2021-06-27 00:51:17,6.2,2021-06-26 01:38:16,7.7,2021-06-25 00:15:51,7.6,2021-06-24 00:35:24,6
"united-kingdom-local","North Lincolnshire",2021-06-28 00:20:49,10.8,2021-06-27 00:51:17,10.7,2021-06-26 01:38:16,8.8,2021-06-25 00:15:51,11.3,2021-06-24 00:35:24,14.1
