"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Aruba",2021-02-02 00:46:16,5.2,2021-02-01 18:02:38,5.4,2021-01-31 21:03:27,5.6,2021-01-27 16:21:06,5.4,2021-01-26 21:04:57,5.9
"deaths","Australia",2021-01-21 22:09:31,5.2,2021-01-21 00:09:40,6.3,2021-01-20 16:50:34,5.3,2020-12-07 15:28:13,4.9,2020-12-03 22:18:12,4.1
"deaths","Austria",2021-02-02 00:46:16,17.2,2021-02-01 18:02:38,17.3,2021-01-31 21:03:27,15.5,2021-01-27 16:21:06,16.9,2021-01-26 21:04:57,17
"deaths","Azerbaijan",2021-02-02 00:46:16,18.9,2021-02-01 18:02:38,17.4,2021-01-31 21:03:27,19.8,2021-01-27 16:21:06,18.6,2021-01-26 21:04:57,23.2
"deaths","Bahamas",2021-02-02 00:46:16,7.6,2021-02-01 18:02:38,10.7,2021-01-31 21:03:27,10.4,2021-01-27 16:21:06,8.5,2021-01-26 21:04:57,14.2
"deaths","Bahrain",2021-02-02 00:46:16,5.9,2021-02-01 18:02:38,6.6,2021-01-31 21:03:27,6.3,2021-01-27 16:21:06,7,2021-01-26 21:04:57,6
"deaths","Bangladesh",2021-02-02 00:46:16,14.8,2021-02-01 18:02:38,18.1,2021-01-31 21:03:27,14.7,2021-01-27 16:21:06,18.8,2021-01-26 21:04:57,16.2
"deaths","Belarus",2021-02-02 00:46:16,9.7,2021-02-01 18:02:38,8.1,2021-01-31 21:03:27,10.8,2021-01-27 16:21:06,10.8,2021-01-26 21:04:57,13.6
"deaths","Belgium",2021-02-02 00:46:16,1.1,2021-02-01 18:02:38,1.1,2021-01-31 21:03:27,1,2021-01-27 16:21:06,1,2021-01-26 21:04:57,1.1
"deaths","Belize",2021-02-02 00:46:16,5.7,2021-02-01 18:02:38,6.3,2021-01-31 21:03:27,7.5,2021-01-27 16:21:06,6.5,2021-01-26 21:04:57,6.5
"deaths","Benin",2020-09-21 05:32:03,394.448,2020-09-20 04:57:51,367.229,2020-09-18 16:34:04,388.875,2020-09-17 17:27:56,357.354,NA,NA
"deaths","Bolivia",2021-02-02 00:46:16,34,2021-02-01 18:02:38,34.2,2021-01-31 21:03:27,35.7,2021-01-27 16:21:06,29.3,2021-01-26 21:04:57,34.1
"deaths","Bosnia & Herzegovina",2021-02-02 00:46:16,17.8,2021-02-01 18:02:38,15.5,2021-01-31 21:03:27,19.1,2021-01-27 16:21:06,17.9,2021-01-26 21:04:57,19.1
"deaths","Botswana",2021-02-02 00:46:16,5.9,2021-02-01 18:02:38,5.5,2021-01-31 21:03:27,5.3,2021-01-27 16:21:06,6.6,2021-01-26 21:04:57,7.3
"deaths","Brazil",2021-02-02 00:46:16,17.1,2021-02-01 18:02:38,18.9,2021-01-31 21:03:27,24.4,2021-01-27 16:21:06,14.5,2021-01-26 21:04:57,18.9
"deaths","Bulgaria",2021-02-02 00:46:16,12,2021-02-01 18:02:38,17,2021-01-31 21:03:27,14.4,2021-01-27 16:21:06,15.4,2021-01-26 21:04:57,17.5
"deaths","Burkina Faso",2021-02-02 00:46:16,6.3,2021-02-01 18:02:38,8,2021-01-31 21:03:27,8.3,2021-01-27 16:21:06,8.9,2021-01-26 21:04:57,9.6
"deaths","Cameroon",2021-02-02 00:46:16,4,2021-02-01 18:02:38,5.3,2021-01-31 21:03:27,5.1,2021-01-27 16:21:06,5.3,2021-01-26 21:04:57,9.2
"deaths","Canada",2021-02-02 00:46:16,12.8,2021-02-01 18:02:38,10.5,2021-01-31 21:03:27,11.4,2021-01-27 16:21:06,12.8,2021-01-26 21:04:57,11.9
"deaths","Cape Verde",2021-02-02 00:46:16,6.9,2021-02-01 18:02:38,5.7,2021-01-31 21:03:27,5.9,2021-01-27 16:21:06,4.7,2021-01-26 21:04:57,6.1
"deaths","Central African Republic",2020-09-21 05:32:03,549.95,2020-09-20 04:57:51,911.119,2020-09-18 16:34:04,487.989,2020-09-17 17:27:56,597.129,NA,NA
"deaths","Chad",2021-02-02 00:46:16,8.6,2021-02-01 18:02:38,7.8,2021-01-31 21:03:27,8.2,2021-01-27 16:21:06,7.2,2021-01-26 21:04:57,5
"deaths","Chile",2021-02-02 00:46:16,7.2,2021-02-01 18:02:38,8.9,2021-01-31 21:03:27,7.4,2021-01-27 16:21:06,7.5,2021-01-26 21:04:57,7.4
"deaths","China",2021-02-02 00:46:16,8.5,2021-02-01 18:02:38,7.4,2021-01-31 21:03:27,10.9,2021-01-27 16:21:06,5.1,2021-01-26 21:04:57,9.8
"deaths","Colombia",2021-02-02 00:46:16,24.3,2021-02-01 18:02:38,35.4,2021-01-31 21:03:27,25.8,2021-01-27 16:21:06,18.2,2021-01-26 21:04:57,17
"deaths","Comoros",2021-02-02 00:46:16,1.3,2021-02-01 18:02:38,1.3,2021-01-31 21:03:27,1.4,2021-01-27 16:21:06,2.1,2021-01-26 21:04:57,1.2
"deaths","Congo - Brazzaville",2020-10-19 12:10:53,543.357,2020-10-19 02:25:34,421.301,2020-10-17 13:43:18,425.765,2020-10-17 01:06:42,323.479,2020-10-13 12:53:08,378.897
"deaths","Congo - Kinshasa",2021-02-02 00:46:16,8,2021-02-01 18:02:38,7.4,2021-01-31 21:03:27,7.9,2021-01-27 16:21:06,5.3,2021-01-26 21:04:57,7.2
"deaths","Costa Rica",2021-02-02 00:46:16,14.3,2021-02-01 18:02:38,14.1,2021-01-31 21:03:27,9.1,2021-01-27 16:21:06,10.9,2021-01-26 21:04:57,9.3
"deaths","Côte d’Ivoire",2021-02-02 00:46:16,4.8,2021-02-01 18:02:38,4.9,2021-01-31 21:03:27,5.2,2021-01-27 16:21:06,4,2021-01-26 21:04:57,7.5
"deaths","Croatia",2021-02-02 00:46:16,21.7,2021-02-01 18:02:38,20.8,2021-01-31 21:03:27,21.8,2021-01-27 16:21:06,21.3,2021-01-26 21:04:57,30.7
"deaths","Cuba",2021-02-02 00:46:16,10.7,2021-02-01 18:02:38,8.4,2021-01-31 21:03:27,7,2021-01-27 16:21:06,7,2021-01-26 21:04:57,6.5
"deaths","Cyprus",2021-02-02 00:46:16,5.5,2021-02-01 18:02:38,6.1,2021-01-31 21:03:27,5.4,2021-01-27 16:21:06,6.9,2021-01-26 21:04:57,9.1
"deaths","Czechia",2021-02-02 00:46:16,36.3,2021-02-01 18:02:38,36.6,2021-01-31 21:03:27,45.5,2021-01-27 16:21:06,34.7,2021-01-26 21:04:57,33.7
"deaths","Denmark",2021-02-02 00:46:16,19.2,2021-02-01 18:02:38,22.5,2021-01-31 21:03:27,23.5,2021-01-27 16:21:06,17.9,2021-01-26 21:04:57,16.5
"deaths","Dominican Republic",2021-02-02 00:46:16,13,2021-02-01 18:02:38,15.4,2021-01-31 21:03:27,12.8,2021-01-27 16:21:06,10.3,2021-01-26 21:04:57,14.1
"deaths","Ecuador",2021-02-02 00:46:16,10,2021-02-01 18:02:38,15.1,2021-01-31 21:03:27,15.8,2021-01-27 16:21:06,13,2021-01-26 21:04:57,10.2
"deaths","Egypt",2021-02-02 00:46:16,26.6,2021-02-01 18:02:38,26.2,2021-01-31 21:03:27,22.6,2021-01-27 16:21:06,22.5,2021-01-26 21:04:57,22.2
"deaths","El Salvador",2021-02-02 00:46:16,9.4,2021-02-01 18:02:38,9.8,2021-01-31 21:03:27,7.5,2021-01-27 16:21:06,7.9,2021-01-26 21:04:57,10.2
"deaths","Estonia",2021-02-02 00:46:16,8.1,2021-02-01 18:02:38,10.2,2021-01-31 21:03:27,12.2,2021-01-27 16:21:06,8.8,2021-01-26 21:04:57,11.2
"deaths","Eswatini",2021-02-02 00:46:16,7.7,2021-02-01 18:02:38,9.4,2021-01-31 21:03:27,12.3,2021-01-27 16:21:06,10.2,2021-01-26 21:04:57,8.5
"deaths","Ethiopia",2021-02-02 00:46:16,5.6,2021-02-01 18:02:38,5.9,2021-01-31 21:03:27,5,2021-01-27 16:21:06,5.8,2021-01-26 21:04:57,6.3
"deaths","Finland",2021-02-02 00:46:16,4.8,2021-02-01 18:02:38,6.4,2021-01-31 21:03:27,7.9,2021-01-27 16:21:06,6.1,2021-01-26 21:04:57,6.2
"deaths","France",2021-02-02 00:46:16,19.8,2021-02-01 18:02:38,15.8,2021-01-31 21:03:27,18.2,2021-01-27 16:21:06,19.1,2021-01-26 21:04:57,17.7
"deaths","French Polynesia",2021-02-02 00:46:16,5.3,2021-02-01 18:02:38,4.1,2021-01-31 21:03:27,5.2,2021-01-27 16:21:06,5.2,2021-01-26 21:04:57,6.6
"deaths","Gambia",2021-01-21 22:09:31,5.2,2021-01-21 00:09:40,4.5,2021-01-20 16:50:34,4.4,2020-12-07 15:28:13,4.9,2020-12-03 22:18:12,2.8
"deaths","Georgia",2021-02-02 00:46:16,19.6,2021-02-01 18:02:38,19.1,2021-01-31 21:03:27,20.2,2021-01-27 16:21:06,18.7,2021-01-26 21:04:57,20.5
"deaths","Germany",2021-02-02 00:46:16,16.3,2021-02-01 18:02:38,18.9,2021-01-31 21:03:27,19.7,2021-01-27 16:21:06,19.6,2021-01-26 21:04:57,21.2
"deaths","Ghana",2021-02-02 00:46:16,8.7,2021-02-01 18:02:38,7.2,2021-01-31 21:03:27,8.7,2021-01-27 16:21:06,6.4,2021-01-26 21:04:57,10.1
"deaths","Gibraltar",2021-02-02 00:46:16,11.8,2021-02-01 18:02:38,7.1,2021-01-31 21:03:27,11.2,2021-01-27 16:21:06,7.3,2021-01-26 21:04:57,8
"deaths","Greece",2021-02-02 00:46:16,32,2021-02-01 18:02:38,32.7,2021-01-31 21:03:27,33.2,2021-01-27 16:21:06,33.1,2021-01-26 21:04:57,34.2
"deaths","Guadeloupe",2021-01-27 16:21:06,5.3,2021-01-26 21:04:57,4.4,2021-01-26 00:09:26,3.6,2021-01-25 11:00:35,4.1,2021-01-21 22:09:31,3.6
"deaths","Guam",2021-02-02 00:46:16,4.2,2021-02-01 18:02:38,4.4,2021-01-31 21:03:27,3.8,2021-01-27 16:21:06,3.7,2021-01-26 21:04:57,5.1
"deaths","Guatemala",2021-02-02 00:46:16,6.7,2021-02-01 18:02:38,6.3,2021-01-31 21:03:27,15,2021-01-27 16:21:06,25.8,2021-01-26 21:04:57,8.9
"deaths","Guinea",2021-01-26 21:04:57,4.6,2021-01-26 00:09:26,4.2,2021-01-25 11:00:35,3.8,2021-01-21 22:09:31,7.6,2021-01-21 00:09:40,4.5
"deaths","Guyana",2021-02-02 00:46:16,5.3,2021-02-01 18:02:38,6.4,2021-01-31 21:03:27,6.1,2021-01-27 16:21:06,3.7,2021-01-26 21:04:57,3.9
"deaths","Haiti",2020-11-30 00:41:31,3.9,2020-11-29 00:27:25,3.9,2020-11-28 00:12:36,2.7,2020-11-03 17:53:49,381.693,2020-11-02 13:39:59,302.969
"deaths","Honduras",2021-02-02 00:46:16,11.7,2021-02-01 18:02:38,11.5,2021-01-31 21:03:27,9.5,2021-01-27 16:21:06,9.4,2021-01-26 21:04:57,8.9
"deaths","Hungary",2021-02-02 00:46:16,27.1,2021-02-01 18:02:38,23.5,2021-01-31 21:03:27,28.9,2021-01-27 16:21:06,24.1,2021-01-26 21:04:57,29.7
"deaths","India",2021-02-02 00:46:16,20.1,2021-02-01 18:02:38,14,2021-01-31 21:03:27,18.1,2021-01-27 16:21:06,29.7,2021-01-26 21:04:57,30.3
"deaths","Indonesia",2021-02-02 00:46:16,16.8,2021-02-01 18:02:38,16.7,2021-01-31 21:03:27,15.5,2021-01-27 16:21:06,13.1,2021-01-26 21:04:57,14.1
"deaths","Iran",2021-02-02 00:46:16,32.3,2021-02-01 18:02:38,29.7,2021-01-31 21:03:27,30.1,2021-01-27 16:21:06,28.9,2021-01-26 21:04:57,27.2
"deaths","Iraq",2021-02-02 00:46:16,12.2,2021-02-01 18:02:38,11.1,2021-01-31 21:03:27,11.5,2021-01-27 16:21:06,11.7,2021-01-26 21:04:57,12.2
"deaths","Ireland",2021-02-02 00:46:16,16.5,2021-02-01 18:02:38,13,2021-01-31 21:03:27,16.9,2021-01-27 16:21:06,10.5,2021-01-26 21:04:57,11.7
"deaths","Israel",2021-02-02 00:46:16,21.7,2021-02-01 18:02:38,25.9,2021-01-31 21:03:27,22,2021-01-27 16:21:06,18.6,2021-01-26 21:04:57,20.6
"deaths","Italy",2021-02-02 00:46:16,28.1,2021-02-01 18:02:38,23.8,2021-01-31 21:03:27,24,2021-01-27 16:21:06,26.6,2021-01-26 21:04:57,33.1
"deaths","Jamaica",2021-02-02 00:46:16,6.2,2021-02-01 18:02:38,5.9,2021-01-31 21:03:27,5.5,2021-01-27 16:21:06,5.3,2021-01-26 21:04:57,6.8
"deaths","Japan",2021-02-02 00:46:16,20.4,2021-02-01 18:02:38,19.8,2021-01-31 21:03:27,18.5,2021-01-27 16:21:06,15.7,2021-01-26 21:04:57,19.2
"deaths","Jersey",2021-02-02 00:46:16,1.5,2021-02-01 18:02:38,1.5,2021-01-31 21:03:27,1.8,2021-01-27 16:21:06,1.5,2021-01-26 21:04:57,1.4
"deaths","Jordan",2021-02-02 00:46:16,16.5,2021-02-01 18:02:38,17.9,2021-01-31 21:03:27,26.2,2021-01-27 16:21:06,18.7,2021-01-26 21:04:57,18.4
"deaths","Kazakhstan",2021-02-02 00:46:16,6.2,2021-02-01 18:02:38,3.4,2021-01-31 21:03:27,5.2,2021-01-27 16:21:06,7.4,2021-01-26 21:04:57,4.5
"deaths","Kenya",2021-02-02 00:46:16,5.7,2021-02-01 18:02:38,8.6,2021-01-31 21:03:27,8.5,2021-01-27 16:21:06,8.1,2021-01-26 21:04:57,6.8
"deaths","Kosovo",2021-02-02 00:46:16,15.3,2021-02-01 18:02:38,15.7,2021-01-31 21:03:27,26.2,2021-01-27 16:21:06,16.5,2021-01-26 21:04:57,21.1
"deaths","Kuwait",2021-02-02 00:46:16,4,2021-02-01 18:02:38,5.2,2021-01-31 21:03:27,4.6,2021-01-27 16:21:06,4.2,2021-01-26 21:04:57,4.6
"deaths","Kyrgyzstan",2021-02-02 00:46:16,6.3,2021-02-01 18:02:38,7.3,2021-01-31 21:03:27,6.7,2021-01-27 16:21:06,6.9,2021-01-26 21:04:57,7.5
"deaths","Latvia",2021-02-02 00:46:16,6.8,2021-02-01 18:02:38,9.1,2021-01-31 21:03:27,8.3,2021-01-27 16:21:06,7.8,2021-01-26 21:04:57,10.5
"deaths","Lebanon",2021-02-02 00:46:16,10.6,2021-02-01 18:02:38,11.8,2021-01-31 21:03:27,10.4,2021-01-27 16:21:06,16.2,2021-01-26 21:04:57,19.9
"deaths","Lesotho",2021-02-02 00:46:16,12.9,2021-02-01 18:02:38,15.6,2021-01-31 21:03:27,14.4,2021-01-27 16:21:06,9,2021-01-26 21:04:57,10.2
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-02-02 00:46:16,5.8,2021-02-01 18:02:38,5.6,2021-01-31 21:03:27,6.2,2021-01-27 16:21:06,4.6,2021-01-26 21:04:57,6.1
"deaths","Liechtenstein",2021-02-02 00:46:16,6.2,2021-02-01 18:02:38,5.5,2021-01-31 21:03:27,5.5,2021-01-27 16:21:06,3.5,2021-01-26 21:04:57,4.7
"deaths","Lithuania",2021-02-02 00:46:16,16.1,2021-02-01 18:02:38,16.4,2021-01-31 21:03:27,15.2,2021-01-27 16:21:06,17.5,2021-01-26 21:04:57,13.9
"deaths","Luxembourg",2021-02-02 00:46:16,8.7,2021-02-01 18:02:38,5.8,2021-01-31 21:03:27,6.8,2021-01-27 16:21:06,9.5,2021-01-26 21:04:57,9.8
"deaths","Madagascar",2021-02-02 00:46:16,5,2021-01-27 16:21:06,5.2,2021-01-26 21:04:57,4.5,2021-01-26 00:09:26,4.8,2021-01-25 11:00:35,4.6
"deaths","Malawi",2021-02-02 00:46:16,18.3,2021-02-01 18:02:38,11.3,2021-01-31 21:03:27,14.5,2021-01-27 16:21:06,11.7,2021-01-26 21:04:57,11.2
"deaths","Malaysia",2021-02-02 00:46:16,8.6,2021-02-01 18:02:38,8.9,2021-01-31 21:03:27,5.8,2021-01-27 16:21:06,5.1,2021-01-26 21:04:57,6.3
"deaths","Maldives",2021-02-02 00:46:16,4.8,2021-02-01 18:02:38,6.8,2021-01-31 21:03:27,5.7,2021-01-27 16:21:06,5,2021-01-26 21:04:57,5.1
"deaths","Mali",2021-02-02 00:46:16,5.7,2021-02-01 18:02:38,5.2,2021-01-31 21:03:27,8.9,2021-01-27 16:21:06,6.9,2021-01-26 21:04:57,8.6
"deaths","Malta",2021-02-02 00:46:16,8.2,2021-02-01 18:02:38,6.6,2021-01-31 21:03:27,7.8,2021-01-27 16:21:06,5.9,2021-01-26 21:04:57,9.4
"deaths","Martinique",2021-01-27 16:21:06,3.4,2021-01-26 21:04:57,4.1,2021-01-26 00:09:26,3.1,2021-01-25 11:00:35,2.9,2021-01-21 22:09:31,3.8
"deaths","Mauritania",2021-02-02 00:46:16,6.9,2021-02-01 18:02:38,10.1,2021-01-31 21:03:27,8.6,2021-01-27 16:21:06,8.6,2021-01-26 21:04:57,9.1
"deaths","Mayotte",2021-02-02 00:46:16,3.4,2021-02-01 18:02:38,3.7,2021-01-31 21:03:27,4.1,2021-01-27 16:21:06,4.1,2021-01-26 21:04:57,4.1
"deaths","Mexico",2021-02-02 00:46:16,9.9,2021-02-01 18:02:38,10.9,2021-01-31 21:03:27,10.7,2021-01-27 16:21:06,9.1,2021-01-26 21:04:57,8.6
"deaths","Moldova",2021-02-02 00:46:16,10.7,2021-02-01 18:02:38,10.8,2021-01-31 21:03:27,10.4,2021-01-27 16:21:06,11.1,2021-01-26 21:04:57,12
"deaths","Montenegro",2021-02-02 00:46:16,6.2,2021-02-01 18:02:38,7.7,2021-01-31 21:03:27,5.7,2021-01-27 16:21:06,7.8,2021-01-26 21:04:57,9.1
"deaths","Morocco",2021-02-02 00:46:16,12.6,2021-02-01 18:02:38,14.1,2021-01-31 21:03:27,13.7,2021-01-27 16:21:06,12.9,2021-01-26 21:04:57,13
"deaths","Mozambique",2021-02-02 00:46:16,10.1,2021-02-01 18:02:38,8.5,2021-01-31 21:03:27,13.2,2021-01-27 16:21:06,8.5,2021-01-26 21:04:57,9.5
"deaths","Myanmar (Burma)",2021-02-02 00:46:16,13.4,2021-02-01 18:02:38,12.1,2021-01-31 21:03:27,14,2021-01-27 16:21:06,11.3,2021-01-26 21:04:57,11.1
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-02-02 00:46:16,10.9,2021-02-01 18:02:38,10.6,2021-01-31 21:03:27,9.8,2021-01-27 16:21:06,9.5,2021-01-26 21:04:57,10.3
"deaths","Netherlands",2021-02-02 00:46:16,21.8,2021-02-01 18:02:38,26.2,2021-01-31 21:03:27,21.4,2021-01-27 16:21:06,28.3,2021-01-26 21:04:57,22.3
"deaths","Nicaragua",2021-02-02 00:46:16,4.1,2021-02-01 18:02:38,4,2021-01-31 21:03:27,3.5,2021-01-27 16:21:06,3.8,2021-01-26 21:04:57,5.1
"deaths","Niger",2021-02-02 00:46:16,5.1,2021-02-01 18:02:38,4.1,2021-01-31 21:03:27,4,2021-01-27 16:21:06,4.2,2021-01-26 21:04:57,5.5
"deaths","Nigeria",2021-02-02 00:46:16,9.2,2021-02-01 18:02:38,7.9,2021-01-31 21:03:27,8.3,2021-01-27 16:21:06,9.2,2021-01-26 21:04:57,8.7
"deaths","North Macedonia",2021-02-02 00:46:16,11.9,2021-02-01 18:02:38,17.7,2021-01-31 21:03:27,11,2021-01-27 16:21:06,12.1,2021-01-26 21:04:57,12.6
"deaths","Norway",2021-02-02 00:46:16,7.9,2021-02-01 18:02:38,10.7,2021-01-31 21:03:27,10.4,2021-01-27 16:21:06,7.9,2021-01-26 21:04:57,6.5
"deaths","Oman",2021-02-02 00:46:16,6,2021-02-01 18:02:38,5,2021-01-31 21:03:27,6.6,2021-01-27 16:21:06,6.5,2021-01-26 21:04:57,7
"deaths","Pakistan",2021-02-02 00:46:16,16.3,2021-02-01 18:02:38,13.5,2021-01-31 21:03:27,18.3,2021-01-27 16:21:06,17.3,2021-01-26 21:04:57,17.4
"deaths","Palestinian Territories",2021-02-02 00:46:16,14.4,2021-02-01 18:02:38,16,2021-01-31 21:03:27,16.4,2021-01-27 16:21:06,17.3,2021-01-26 21:04:57,17.5
"deaths","Panama",2021-02-02 00:46:16,19.4,2021-02-01 18:02:38,17.6,2021-01-31 21:03:27,16.3,2021-01-27 16:21:06,17.3,2021-01-26 21:04:57,19.1
"deaths","Paraguay",2021-02-02 00:46:16,13.1,2021-02-01 18:02:38,15.5,2021-01-31 21:03:27,11.8,2021-01-27 16:21:06,13.4,2021-01-26 21:04:57,12.1
"deaths","Peru",2021-02-02 00:46:16,18.9,2021-02-01 18:02:38,16.7,2021-01-31 21:03:27,16.3,2021-01-27 16:21:06,15.7,2021-01-26 21:04:57,16.8
"deaths","Philippines",2021-02-02 00:46:16,6.1,2021-02-01 18:02:38,6.9,2021-01-31 21:03:27,6.3,2021-01-27 16:21:06,6.2,2021-01-26 21:04:57,9.6
"deaths","Poland",2021-02-02 00:46:16,9.7,2021-02-01 18:02:38,10.3,2021-01-31 21:03:27,9.9,2021-01-27 16:21:06,9.5,2021-01-26 21:04:57,12.7
"deaths","Portugal",2021-02-02 00:46:16,54.2,2021-02-01 18:02:38,53.4,2021-01-31 21:03:27,51.6,2021-01-27 16:21:06,52.8,2021-01-26 21:04:57,43.8
"deaths","Puerto Rico",2021-02-02 00:46:16,6.8,2021-02-01 18:02:38,6.5,2021-01-31 21:03:27,6.9,2021-01-27 16:21:06,7,2021-01-26 21:04:57,6
"deaths","Qatar",2021-02-02 00:46:16,3.7,2021-02-01 18:02:38,7,2021-01-31 21:03:27,3.7,2021-01-27 16:21:06,5.6,2021-01-26 21:04:57,3.7
"deaths","Réunion",2021-02-02 00:46:16,5.4,2021-02-01 18:02:38,5.4,2021-01-31 21:03:27,4.8,2021-01-27 16:21:06,5.7,2021-01-26 21:04:57,4.4
"deaths","Romania",2021-02-02 00:46:16,19.3,2021-02-01 18:02:38,19.3,2021-01-31 21:03:27,14.9,2021-01-27 16:21:06,15.6,2021-01-26 21:04:57,14
"deaths","Russia",2021-02-02 00:46:16,37.3,2021-02-01 18:02:38,26.7,2021-01-31 21:03:27,30.8,2021-01-27 16:21:06,21.6,2021-01-26 21:04:57,26.1
"deaths","Rwanda",2021-02-02 00:46:16,9.3,2021-02-01 18:02:38,8.7,2021-01-31 21:03:27,7.1,2021-01-27 16:21:06,9.3,2021-01-26 21:04:57,8
"deaths","San Marino",2021-02-02 00:46:16,3.4,2021-02-01 18:02:38,4.9,2021-01-31 21:03:27,3.1,2021-01-27 16:21:06,3.4,2021-01-26 21:04:57,2.9
"deaths","Saudi Arabia",2021-02-02 00:46:16,7.6,2021-02-01 18:02:38,6.7,2021-01-31 21:03:27,8.3,2021-01-27 16:21:06,7.6,2021-01-26 21:04:57,10.5
"deaths","Senegal",2021-02-02 00:46:16,17.6,2021-02-01 18:02:38,16.2,2021-01-31 21:03:27,11.9,2021-01-27 16:21:06,15.3,2021-01-26 21:04:57,15.8
"deaths","Serbia",2021-02-02 00:46:16,33.4,2021-02-01 18:02:38,31.4,2021-01-31 21:03:27,48.9,2021-01-27 16:21:06,31.3,2021-01-26 21:04:57,38.7
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-02-02 00:46:16,8.7,2021-02-01 18:02:38,5.8,2021-01-31 21:03:27,9.2,2021-01-27 16:21:06,7.3,2021-01-26 21:04:57,9.3
"deaths","Slovenia",2021-02-02 00:46:16,19.8,2021-02-01 18:02:38,20.7,2021-01-31 21:03:27,20.6,2021-01-27 16:21:06,10.8,2021-01-26 21:04:57,12.1
"deaths","South Africa",2021-02-02 00:46:16,20.2,2021-02-01 18:02:38,15.2,2021-01-31 21:03:27,18.4,2021-01-27 16:21:06,11.4,2021-01-26 21:04:57,13.6
"deaths","South Korea",2021-02-02 00:46:16,17.1,2021-02-01 18:02:38,21.4,2021-01-31 21:03:27,29,2021-01-27 16:21:06,20.6,2021-01-26 21:04:57,22.2
"deaths","Spain",2021-02-02 00:46:16,1.2,2021-02-01 18:02:38,1.2,2021-01-31 21:03:27,55.2,2021-01-27 16:21:06,1.3,2021-01-26 21:04:57,1.1
"deaths","Sri Lanka",2021-02-02 00:46:16,5.5,2021-02-01 18:02:38,5.1,2021-01-31 21:03:27,5.8,2021-01-27 16:21:06,6.3,2021-01-26 21:04:57,8.2
"deaths","Sudan",2021-02-02 00:46:16,4.8,2021-02-01 18:02:38,3.8,2021-01-31 21:03:27,5.1,2021-01-27 16:21:06,4.1,2021-01-26 21:04:57,5.8
"deaths","Suriname",2021-02-02 00:46:16,17.4,2021-02-01 18:02:38,9.9,2021-01-31 21:03:27,11.9,2021-01-27 16:21:06,10.8,2021-01-26 21:04:57,10.4
"deaths","Sweden",2021-02-02 00:46:16,53.5,2021-02-01 18:02:38,51.8,2021-01-31 21:03:27,53.3,2021-01-27 16:21:06,53.7,2021-01-26 21:04:57,1.1
"deaths","Switzerland",2021-02-02 00:46:16,1.1,2021-02-01 18:02:38,59.5,2021-01-31 21:03:27,51.3,2021-01-27 16:21:06,33.4,2021-01-26 21:04:57,41
"deaths","Syria",2021-02-02 00:46:16,27.6,2021-02-01 18:02:38,26.2,2021-01-31 21:03:27,20.3,2021-01-27 16:21:06,27,2021-01-26 21:04:57,21.6
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-02-02 00:46:16,5.2,2021-02-01 18:02:38,7.6,2021-01-31 21:03:27,7.2,2021-01-27 16:21:06,5.1,NA,NA
"deaths","Togo",2021-02-02 00:46:16,5.8,2021-02-01 18:02:38,8,2021-01-31 21:03:27,5.7,2021-01-27 16:21:06,6.9,2021-01-26 21:04:57,5.9
"deaths","Trinidad & Tobago",2021-02-02 00:46:16,5.2,2021-02-01 18:02:38,5.1,2021-01-31 21:03:27,4.2,2021-01-27 16:21:06,6.2,2021-01-26 21:04:57,5.1
"deaths","Tunisia",2021-02-02 00:46:16,6.6,2021-02-01 18:02:38,9.3,2021-01-31 21:03:27,9.9,2021-01-27 16:21:06,10.7,2021-01-26 21:04:57,16.8
"deaths","Turkey",2021-02-02 00:46:16,1.9,2021-02-01 18:02:38,1.9,2021-01-31 21:03:27,54.4,2021-01-27 16:21:06,1.5,2021-01-26 21:04:57,2.5
"deaths","Uganda",2021-02-02 00:46:16,5.6,2021-02-01 18:02:38,5.8,2021-01-31 21:03:27,5.9,2021-01-27 16:21:06,8.2,2021-01-26 21:04:57,7.7
"deaths","Ukraine",2021-02-02 00:46:16,17.9,2021-02-01 18:02:38,15.2,2021-01-31 21:03:27,18,2021-01-27 16:21:06,17.5,2021-01-26 21:04:57,15.4
"deaths","United Arab Emirates",2021-02-02 00:46:16,9.9,2021-02-01 18:02:38,9.9,2021-01-31 21:03:27,6.9,2021-01-27 16:21:06,9.2,2021-01-26 21:04:57,7.9
"deaths","United Kingdom",2021-02-02 00:46:16,16.3,2021-02-01 18:02:38,18.1,2021-01-31 21:03:27,17.9,2021-01-27 16:21:06,17.3,2021-01-26 21:04:57,21.7
