"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-deaths","South West",2021-03-13 00:14:04,29,2021-03-12 00:07:22,28.6,2021-03-11 01:22:39,28,2021-03-09 01:39:42,27.7,2021-03-08 01:17:48,26.3
"united-kingdom-deaths","United Kingdom",2021-03-13 00:14:04,1.3,2021-03-12 00:07:22,1.2,2021-03-11 01:22:39,1.1,2021-03-09 01:39:42,1.4,2021-03-08 01:17:48,59.8
"united-kingdom-deaths","Wales",2021-03-13 00:14:04,16.3,2021-03-12 00:07:22,14.6,2021-03-11 01:22:39,14.5,2021-03-09 01:39:42,17,2021-03-08 01:17:48,15.1
"united-kingdom-local","Aberdeen City",2021-03-12 01:50:19,12.4,2021-03-11 00:45:52,15.4,2021-03-10 00:46:26,8.6,2021-03-09 00:13:07,8.9,2021-03-08 00:13:28,8.7
"united-kingdom-local","Aberdeenshire",2021-03-12 01:50:19,9.4,2021-03-11 00:45:52,9.9,2021-03-10 00:46:26,9.7,2021-03-09 00:13:07,11.8,2021-03-08 00:13:28,8.3
"united-kingdom-local","Angus",2021-03-12 01:50:19,8,2021-03-11 00:45:52,8.5,2021-03-10 00:46:26,7,2021-03-09 00:13:07,8.3,2021-03-08 00:13:28,9.2
"united-kingdom-local","Antrim and Newtownabbey",2021-03-12 01:50:19,28.1,2021-03-11 00:45:52,31.2,2021-03-10 00:46:26,31.6,2021-03-09 00:13:07,33.7,2021-03-08 00:13:28,48.1
"united-kingdom-local","Ards and North Down",2021-03-12 01:50:19,16.4,2021-03-11 00:45:52,18.7,2021-03-10 00:46:26,24.2,2021-03-09 00:13:07,22.5,2021-03-08 00:13:28,17.8
"united-kingdom-local","Argyll and Bute",2021-03-12 01:50:19,6.7,2021-03-11 00:45:52,9.9,2021-03-10 00:46:26,7.7,2021-03-09 00:13:07,7.7,2021-03-08 00:13:28,11.7
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-03-12 01:50:19,30.1,2021-03-11 00:45:52,24.4,2021-03-10 00:46:26,26.8,2021-03-09 00:13:07,26.5,2021-03-08 00:13:28,30.7
"united-kingdom-local","Barking and Dagenham",2021-03-12 01:50:19,14.4,2021-03-11 00:45:52,19.5,2021-03-10 00:46:26,15.6,2021-03-09 00:13:07,19.5,2021-03-08 00:13:28,16.2
"united-kingdom-local","Barnet",2021-03-12 01:50:19,27.2,2021-03-11 00:45:52,20.8,2021-03-10 00:46:26,18.4,2021-03-09 00:13:07,17.2,2021-03-08 00:13:28,19.4
"united-kingdom-local","Barnsley",2021-03-12 01:50:19,22.2,2021-03-11 00:45:52,23.5,2021-03-10 00:46:26,26.5,2021-03-09 00:13:07,18.9,2021-03-08 00:13:28,19.4
"united-kingdom-local","Bath and North East Somerset",2021-03-12 01:50:19,12.5,2021-03-11 00:45:52,17.1,2021-03-10 00:46:26,17.8,2021-03-09 00:13:07,18.6,2021-03-08 00:13:28,16.5
"united-kingdom-local","Bedford",2021-03-12 01:50:19,20.2,2021-03-11 00:45:52,21.6,2021-03-10 00:46:26,21.4,2021-03-09 00:13:07,21.6,2021-03-08 00:13:28,22.9
"united-kingdom-local","Belfast",2021-03-12 01:50:19,28.3,2021-03-11 00:45:52,30.2,2021-03-10 00:46:26,32.8,2021-03-09 00:13:07,23.8,2021-03-08 00:13:28,36.7
"united-kingdom-local","Bexley",2021-03-12 01:50:19,14.7,2021-03-11 00:45:52,19.1,2021-03-10 00:46:26,28.2,2021-03-09 00:13:07,22.1,2021-03-08 00:13:28,17.3
"united-kingdom-local","Birmingham",2021-03-12 01:50:19,21.6,2021-03-11 00:45:52,28.9,2021-03-10 00:46:26,31.3,2021-03-09 00:13:07,21.6,2021-03-08 00:13:28,28.8
"united-kingdom-local","Blackburn with Darwen",2021-03-12 01:50:19,16.5,2021-03-11 00:45:52,18.3,2021-03-10 00:46:26,14.1,2021-03-09 00:13:07,18,2021-03-08 00:13:28,16.6
"united-kingdom-local","Blackpool",2021-03-12 01:50:19,10.7,2021-03-11 00:45:52,12,2021-03-10 00:46:26,17.1,2021-03-09 00:13:07,16.9,2021-03-08 00:13:28,16.9
"united-kingdom-local","Blaenau Gwent",2021-03-12 01:50:19,8.4,2021-03-11 00:45:52,8.9,2021-03-10 00:46:26,9.5,2021-03-09 00:13:07,9.3,2021-03-08 00:13:28,13.9
"united-kingdom-local","Bolton",2021-03-12 01:50:19,18.9,2021-03-11 00:45:52,22.9,2021-03-10 00:46:26,20.8,2021-03-09 00:13:07,25,2021-03-08 00:13:28,28.9
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-03-12 01:50:19,31.6,2021-03-11 00:45:52,37.1,2021-03-10 00:46:26,29.7,2021-03-09 00:13:07,26,2021-03-08 00:13:28,30.3
"united-kingdom-local","Bracknell Forest",2021-03-12 01:50:19,15.5,2021-03-11 00:45:52,17.4,2021-03-10 00:46:26,17.9,2021-03-09 00:13:07,15,2021-03-08 00:13:28,17.1
"united-kingdom-local","Bradford",2021-03-12 01:50:19,19.4,2021-03-11 00:45:52,19.2,2021-03-10 00:46:26,20.2,2021-03-09 00:13:07,20.1,2021-03-08 00:13:28,18.9
"united-kingdom-local","Brent",2021-03-12 01:50:19,23,2021-03-11 00:45:52,24.5,2021-03-10 00:46:26,25.2,2021-03-09 00:13:07,20.1,2021-03-08 00:13:28,24.3
"united-kingdom-local","Bridgend",2021-03-12 01:50:19,12.7,2021-03-11 00:45:52,13.4,2021-03-10 00:46:26,13.2,2021-03-09 00:13:07,15.4,2021-03-08 00:13:28,14.5
"united-kingdom-local","Brighton and Hove",2021-03-12 01:50:19,27.3,2021-03-11 00:45:52,21.5,2021-03-10 00:46:26,26,2021-03-09 00:13:07,27,2021-03-08 00:13:28,27.5
"united-kingdom-local","Bristol, City of",2021-03-12 01:50:19,21.6,2021-03-11 00:45:52,31.3,2021-03-10 00:46:26,26.4,2021-03-09 00:13:07,29.3,2021-03-08 00:13:28,21.2
"united-kingdom-local","Bromley",2021-03-12 01:50:19,19.5,2021-03-11 00:45:52,20.8,2021-03-10 00:46:26,17.3,2021-03-09 00:13:07,18.8,2021-03-08 00:13:28,18.6
"united-kingdom-local","Buckinghamshire",2021-03-12 01:50:19,19.4,2021-03-11 00:45:52,19.9,2021-03-10 00:46:26,28.5,2021-03-09 00:13:07,17.5,2021-03-08 00:13:28,22.3
"united-kingdom-local","Bury",2021-03-12 01:50:19,27.2,2021-03-11 00:45:52,27.2,2021-03-10 00:46:26,33.1,2021-03-09 00:13:07,30.9,2021-03-08 00:13:28,32
"united-kingdom-local","Caerphilly",2021-03-12 01:50:19,9,2021-03-11 00:45:52,10.4,2021-03-10 00:46:26,13.9,2021-03-09 00:13:07,9.4,2021-03-08 00:13:28,8.5
"united-kingdom-local","Calderdale",2021-03-12 01:50:19,15.6,2021-03-11 00:45:52,20.4,2021-03-10 00:46:26,18.2,2021-03-09 00:13:07,16.5,2021-03-08 00:13:28,19.1
"united-kingdom-local","Cambridgeshire",2021-03-12 01:50:19,25.9,2021-03-11 00:45:52,24.3,2021-03-10 00:46:26,27.4,2021-03-09 00:13:07,20.6,2021-03-08 00:13:28,27.5
"united-kingdom-local","Camden",2021-03-12 01:50:19,18.5,2021-03-11 00:45:52,18.1,2021-03-10 00:46:26,17.6,2021-03-09 00:13:07,26.7,2021-03-08 00:13:28,20.3
"united-kingdom-local","Cardiff",2021-03-12 01:50:19,12.4,2021-03-11 00:45:52,10.4,2021-03-10 00:46:26,10.4,2021-03-09 00:13:07,11.2,2021-03-08 00:13:28,14.2
"united-kingdom-local","Carmarthenshire",2021-03-12 01:50:19,9.6,2021-03-11 00:45:52,9.5,2021-03-10 00:46:26,12.5,2021-03-09 00:13:07,13.3,2021-03-08 00:13:28,11.1
"united-kingdom-local","Causeway Coast and Glens",2021-03-12 01:50:19,27.2,2021-03-11 00:45:52,26.4,2021-03-10 00:46:26,24.7,2021-03-09 00:13:07,20.9,2021-03-08 00:13:28,31.3
"united-kingdom-local","Central Bedfordshire",2021-03-12 01:50:19,18.8,2021-03-11 00:45:52,20.9,2021-03-10 00:46:26,24,2021-03-09 00:13:07,20.2,2021-03-08 00:13:28,27.7
"united-kingdom-local","Ceredigion",2021-03-12 01:50:19,5.5,2021-03-11 00:45:52,5.9,2021-03-10 00:46:26,6.7,2021-03-09 00:13:07,6.5,2021-03-08 00:13:28,4.9
"united-kingdom-local","Cheshire East",2021-03-12 01:50:19,19.9,2021-03-11 00:45:52,24.2,2021-03-10 00:46:26,22.8,2021-03-09 00:13:07,19.5,2021-03-08 00:13:28,22.6
"united-kingdom-local","Cheshire West and Chester",2021-03-12 01:50:19,18.3,2021-03-11 00:45:52,33.9,2021-03-10 00:46:26,28.6,2021-03-09 00:13:07,29.3,2021-03-08 00:13:28,30.1
"united-kingdom-local","City of Edinburgh",2021-03-12 01:50:19,15,2021-03-11 00:45:52,19.4,2021-03-10 00:46:26,15.5,2021-03-09 00:13:07,17.8,2021-03-08 00:13:28,14.4
"united-kingdom-local","Clackmannanshire",2021-03-12 01:50:19,7.3,2021-03-11 00:45:52,9.7,2021-03-10 00:46:26,6.7,2021-03-09 00:13:07,5.4,2021-03-08 00:13:28,7
"united-kingdom-local","Conwy",2021-03-12 01:50:19,6.7,2021-03-11 00:45:52,9.2,2021-03-10 00:46:26,7.2,2021-03-09 00:13:07,7.9,2021-03-08 00:13:28,10.5
"united-kingdom-local","Cornwall and Isles of Scilly",2021-03-12 01:50:19,27.7,2021-03-11 00:45:52,33.3,2021-03-10 00:46:26,22.2,2021-03-09 00:13:07,27.6,2021-03-08 00:13:28,26.7
"united-kingdom-local","County Durham",2021-03-12 01:50:19,21,2021-03-11 00:45:52,23.2,2021-03-10 00:46:26,28.3,2021-03-09 00:13:07,20,2021-03-08 00:13:28,23.8
"united-kingdom-local","Coventry",2021-03-12 01:50:19,18.8,2021-03-11 00:45:52,20.5,2021-03-10 00:46:26,22.7,2021-03-09 00:13:07,19.1,2021-03-08 00:13:28,25.6
"united-kingdom-local","Croydon",2021-03-12 01:50:19,20.9,2021-03-11 00:45:52,20.9,2021-03-10 00:46:26,30,2021-03-09 00:13:07,28.5,2021-03-08 00:13:28,19.6
"united-kingdom-local","Cumbria",2021-03-12 01:50:19,31.8,2021-03-11 00:45:52,35.8,2021-03-10 00:46:26,37.3,2021-03-09 00:13:07,31.7,2021-03-08 00:13:28,33.3
"united-kingdom-local","Darlington",2021-03-12 01:50:19,16.3,2021-03-11 00:45:52,16.9,2021-03-10 00:46:26,16.4,2021-03-09 00:13:07,16.7,2021-03-08 00:13:28,15.9
"united-kingdom-local","Denbighshire",2021-03-12 01:50:19,11.9,2021-03-11 00:45:52,9.9,2021-03-10 00:46:26,11,2021-03-09 00:13:07,9.1,2021-03-08 00:13:28,10.3
"united-kingdom-local","Derby",2021-03-12 01:50:19,27.2,2021-03-11 00:45:52,32.8,2021-03-10 00:46:26,32.2,2021-03-09 00:13:07,31.3,2021-03-08 00:13:28,34.5
"united-kingdom-local","Derbyshire",2021-03-12 01:50:19,21.4,2021-03-11 00:45:52,21.7,2021-03-10 00:46:26,31,2021-03-09 00:13:07,29.6,2021-03-08 00:13:28,21.2
"united-kingdom-local","Derry City and Strabane",2021-03-12 01:50:19,29.9,2021-03-11 00:45:52,30.2,2021-03-10 00:46:26,29,2021-03-09 00:13:07,25.8,2021-03-08 00:13:28,31.4
"united-kingdom-local","Devon",2021-03-12 01:50:19,19.3,2021-03-11 00:45:52,21.3,2021-03-10 00:46:26,19.6,2021-03-09 00:13:07,16,2021-03-08 00:13:28,17.2
"united-kingdom-local","Doncaster",2021-03-12 01:50:19,14.9,2021-03-11 00:45:52,17,2021-03-10 00:46:26,16.2,2021-03-09 00:13:07,18,2021-03-08 00:13:28,16.9
"united-kingdom-local","Dorset",2021-03-12 01:50:19,18.2,2021-03-11 00:45:52,20.8,2021-03-10 00:46:26,17.4,2021-03-09 00:13:07,18.2,2021-03-08 00:13:28,19
"united-kingdom-local","Dudley",2021-03-12 01:50:19,21.3,2021-03-11 00:45:52,31.6,2021-03-10 00:46:26,32.6,2021-03-09 00:13:07,31.9,2021-03-08 00:13:28,23.1
"united-kingdom-local","Dumfries and Galloway",2021-03-12 01:50:19,10.4,2021-03-11 00:45:52,14.8,2021-03-10 00:46:26,15.3,2021-03-09 00:13:07,14.6,2021-03-08 00:13:28,15
"united-kingdom-local","Dundee City",2021-03-12 01:50:19,7.2,2021-03-11 00:45:52,9,2021-03-10 00:46:26,8.5,2021-03-09 00:13:07,9.5,2021-03-08 00:13:28,8.5
"united-kingdom-local","Ealing",2021-03-12 01:50:19,24.2,2021-03-11 00:45:52,35.7,2021-03-10 00:46:26,27.5,2021-03-09 00:13:07,24.8,2021-03-08 00:13:28,20.6
"united-kingdom-local","East Ayrshire",2021-03-12 01:50:19,7.4,2021-03-11 00:45:52,8.6,2021-03-10 00:46:26,7.9,2021-03-09 00:13:07,8.2,2021-03-08 00:13:28,5.6
"united-kingdom-local","East Dunbartonshire",2021-03-12 01:50:19,7,2021-03-11 00:45:52,7.3,2021-03-10 00:46:26,7.9,2021-03-09 00:13:07,8,2021-03-08 00:13:28,7.1
"united-kingdom-local","East Lothian",2021-03-12 01:50:19,6.1,2021-03-11 00:45:52,5.7,2021-03-10 00:46:26,5.9,2021-03-09 00:13:07,7.2,2021-03-08 00:13:28,5.2
"united-kingdom-local","East Renfrewshire",2021-03-12 01:50:19,5.1,2021-03-11 00:45:52,5.4,2021-03-10 00:46:26,6.2,2021-03-09 00:13:07,5.9,2021-03-08 00:13:28,4.5
"united-kingdom-local","East Riding of Yorkshire",2021-03-12 01:50:19,15,2021-03-11 00:45:52,17.9,2021-03-10 00:46:26,16.3,2021-03-09 00:13:07,15.5,2021-03-08 00:13:28,14.3
"united-kingdom-local","East Sussex",2021-03-12 01:50:19,29.1,2021-03-11 00:45:52,32.2,2021-03-10 00:46:26,24.8,2021-03-09 00:13:07,27.6,2021-03-08 00:13:28,31.9
"united-kingdom-local","Enfield",2021-03-12 01:50:19,18.4,2021-03-11 00:45:52,22.1,2021-03-10 00:46:26,29.3,2021-03-09 00:13:07,22.7,2021-03-08 00:13:28,20.4
"united-kingdom-local","Essex",2021-03-12 01:50:19,27.6,2021-03-11 00:45:52,23.6,2021-03-10 00:46:26,27.5,2021-03-09 00:13:07,22.7,2021-03-08 00:13:28,30.5
"united-kingdom-local","Falkirk",2021-03-12 01:50:19,6.4,2021-03-11 00:45:52,8.6,2021-03-10 00:46:26,5.6,2021-03-09 00:13:07,6.8,2021-03-08 00:13:28,5.6
"united-kingdom-local","Fermanagh and Omagh",2021-03-12 01:50:19,14.6,2021-03-11 00:45:52,12.6,2021-03-10 00:46:26,11.5,2021-03-09 00:13:07,14.7,2021-03-08 00:13:28,15.2
"united-kingdom-local","Fife",2021-03-12 01:50:19,12.5,2021-03-11 00:45:52,11.1,2021-03-10 00:46:26,11,2021-03-09 00:13:07,13.6,2021-03-08 00:13:28,12
"united-kingdom-local","Flintshire",2021-03-12 01:50:19,11.3,2021-03-11 00:45:52,11.7,2021-03-10 00:46:26,12.3,2021-03-09 00:13:07,8.8,2021-03-08 00:13:28,10.4
"united-kingdom-local","Gateshead",2021-03-12 01:50:19,29.6,2021-03-11 00:45:52,28.4,2021-03-10 00:46:26,26.4,2021-03-09 00:13:07,30.6,2021-03-08 00:13:28,21.9
"united-kingdom-local","Glasgow City",2021-03-12 01:50:19,10.4,2021-03-11 00:45:52,24.6,2021-03-10 00:46:26,14,2021-03-09 00:13:07,15.5,2021-03-08 00:13:28,13.8
"united-kingdom-local","Gloucestershire",2021-03-12 01:50:19,17.1,2021-03-11 00:45:52,18,2021-03-10 00:46:26,19.6,2021-03-09 00:13:07,17.6,2021-03-08 00:13:28,16.4
"united-kingdom-local","Greenwich",2021-03-12 01:50:19,17.7,2021-03-11 00:45:52,23.8,2021-03-10 00:46:26,19.8,2021-03-09 00:13:07,19.5,2021-03-08 00:13:28,18.4
"united-kingdom-local","Gwynedd",2021-03-12 01:50:19,14.5,2021-03-11 00:45:52,20.1,2021-03-10 00:46:26,14.5,2021-03-09 00:13:07,16.7,2021-03-08 00:13:28,13.9
"united-kingdom-local","Hackney and City of London",2021-03-12 01:50:19,19.2,2021-03-11 00:45:52,19.3,2021-03-10 00:46:26,19.1,2021-03-09 00:13:07,19.9,2021-03-08 00:13:28,27.5
"united-kingdom-local","Halton",2021-03-12 01:50:19,29.7,2021-03-11 00:45:52,32.1,2021-03-10 00:46:26,31.1,2021-03-09 00:13:07,28.1,2021-03-08 00:13:28,32.2
"united-kingdom-local","Hammersmith and Fulham",2021-03-12 01:50:19,27.9,2021-03-11 00:45:52,32.4,2021-03-10 00:46:26,26.7,2021-03-09 00:13:07,28.8,2021-03-08 00:13:28,32
"united-kingdom-local","Hampshire",2021-03-12 01:50:19,25.7,2021-03-11 00:45:52,31.1,2021-03-10 00:46:26,29.7,2021-03-09 00:13:07,31.7,2021-03-08 00:13:28,29.9
"united-kingdom-local","Haringey",2021-03-12 01:50:19,17.4,2021-03-11 00:45:52,22,2021-03-10 00:46:26,19.4,2021-03-09 00:13:07,19,2021-03-08 00:13:28,19.7
"united-kingdom-local","Harrow",2021-03-12 01:50:19,26.6,2021-03-11 00:45:52,30,2021-03-10 00:46:26,25.3,2021-03-09 00:13:07,17,2021-03-08 00:13:28,22.3
"united-kingdom-local","Hartlepool",2021-03-12 01:50:19,19.5,2021-03-11 00:45:52,19.3,2021-03-10 00:46:26,17.1,2021-03-09 00:13:07,18.3,2021-03-08 00:13:28,17.9
"united-kingdom-local","Havering",2021-03-12 01:50:19,17.9,2021-03-11 00:45:52,20,2021-03-10 00:46:26,22.9,2021-03-09 00:13:07,17.9,2021-03-08 00:13:28,23.1
"united-kingdom-local","Herefordshire, County of",2021-03-12 01:50:19,29.2,2021-03-11 00:45:52,33,2021-03-10 00:46:26,32.8,2021-03-09 00:13:07,30.8,2021-03-08 00:13:28,34
"united-kingdom-local","Hertfordshire",2021-03-12 01:50:19,30.6,2021-03-11 00:45:52,3.1,2021-03-10 00:46:26,26.3,2021-03-09 00:13:07,27.1,2021-03-08 00:13:28,25.6
"united-kingdom-local","Highland",2021-03-12 01:50:19,8.5,2021-03-11 00:45:52,9.3,2021-03-10 00:46:26,8,2021-03-09 00:13:07,8.6,2021-03-08 00:13:28,8.6
"united-kingdom-local","Hillingdon",2021-03-12 01:50:19,27,2021-03-11 00:45:52,20.3,2021-03-10 00:46:26,22.4,2021-03-09 00:13:07,28.3,2021-03-08 00:13:28,21.2
"united-kingdom-local","Hounslow",2021-03-12 01:50:19,23.8,2021-03-11 00:45:52,26,2021-03-10 00:46:26,22.6,2021-03-09 00:13:07,19.7,2021-03-08 00:13:28,29.3
"united-kingdom-local","Inverclyde",2021-03-12 01:50:19,8.2,2021-03-11 00:45:52,13.1,2021-03-10 00:46:26,8.5,2021-03-09 00:13:07,7.7,2021-03-08 00:13:28,8.5
"united-kingdom-local","Isle of Anglesey",2021-03-12 01:50:19,8.7,2021-03-11 00:45:52,12.5,2021-03-10 00:46:26,11.4,2021-03-09 00:13:07,9.5,2021-03-08 00:13:28,9.2
"united-kingdom-local","Isle of Wight",2021-03-12 01:50:19,22.5,2021-03-11 00:45:52,27.8,2021-03-10 00:46:26,26.9,2021-03-09 00:13:07,25.3,2021-03-08 00:13:28,28.1
"united-kingdom-local","Islington",2021-03-12 01:50:19,19.5,2021-03-11 00:45:52,19.3,2021-03-10 00:46:26,14.8,2021-03-09 00:13:07,26.6,2021-03-08 00:13:28,19.9
"united-kingdom-local","Kensington and Chelsea",2021-03-12 01:50:19,26.3,2021-03-11 00:45:52,18.5,2021-03-10 00:46:26,18.9,2021-03-09 00:13:07,15.1,2021-03-08 00:13:28,19.1
"united-kingdom-local","Kent",2021-03-12 01:50:19,18.1,2021-03-11 00:45:52,20.3,2021-03-10 00:46:26,19.6,2021-03-09 00:13:07,18.7,2021-03-08 00:13:28,19.5
"united-kingdom-local","Kingston upon Hull, City of",2021-03-12 01:50:19,16.6,2021-03-11 00:45:52,18.8,2021-03-10 00:46:26,17.5,2021-03-09 00:13:07,16.8,2021-03-08 00:13:28,18.3
"united-kingdom-local","Kingston upon Thames",2021-03-12 01:50:19,18.4,2021-03-11 00:45:52,18.1,2021-03-10 00:46:26,18.4,2021-03-09 00:13:07,15.7,2021-03-08 00:13:28,22.4
"united-kingdom-local","Kirklees",2021-03-12 01:50:19,16,2021-03-11 00:45:52,25.7,2021-03-10 00:46:26,18.5,2021-03-09 00:13:07,14.9,2021-03-08 00:13:28,22.5
"united-kingdom-local","Knowsley",2021-03-12 01:50:19,28.8,2021-03-11 00:45:52,26.6,2021-03-10 00:46:26,30.9,2021-03-09 00:13:07,28,2021-03-08 00:13:28,32.3
"united-kingdom-local","Lambeth",2021-03-12 01:50:19,23.4,2021-03-11 00:45:52,22.3,2021-03-10 00:46:26,22.2,2021-03-09 00:13:07,24.6,2021-03-08 00:13:28,20.7
"united-kingdom-local","Lancashire",2021-03-12 01:50:19,29.2,2021-03-11 00:45:52,24.6,2021-03-10 00:46:26,30.6,2021-03-09 00:13:07,21.5,2021-03-08 00:13:28,35.2
"united-kingdom-local","Leeds",2021-03-12 01:50:19,21.3,2021-03-11 00:45:52,18.5,2021-03-10 00:46:26,21.3,2021-03-09 00:13:07,21.2,2021-03-08 00:13:28,22.3
"united-kingdom-local","Leicester",2021-03-12 01:50:19,20.5,2021-03-11 00:45:52,21.7,2021-03-10 00:46:26,22.1,2021-03-09 00:13:07,27,2021-03-08 00:13:28,26.8
"united-kingdom-local","Leicestershire",2021-03-12 01:50:19,20.7,2021-03-11 00:45:52,22.7,2021-03-10 00:46:26,29.3,2021-03-09 00:13:07,29.5,2021-03-08 00:13:28,27.6
"united-kingdom-local","Lewisham",2021-03-12 01:50:19,17.2,2021-03-11 00:45:52,17.5,2021-03-10 00:46:26,21.3,2021-03-09 00:13:07,20.8,2021-03-08 00:13:28,17.4
"united-kingdom-local","Lincolnshire",2021-03-12 01:50:19,14,2021-03-11 00:45:52,14.6,2021-03-10 00:46:26,12,2021-03-09 00:13:07,12.7,2021-03-08 00:13:28,13
"united-kingdom-local","Lisburn and Castlereagh",2021-03-12 01:50:19,28.1,2021-03-11 00:45:52,28.3,2021-03-10 00:46:26,36.1,2021-03-09 00:13:07,43.8,2021-03-08 00:13:28,28.8
"united-kingdom-local","Liverpool",2021-03-12 01:50:19,32.5,2021-03-11 00:45:52,33.8,2021-03-10 00:46:26,33.2,2021-03-09 00:13:07,33.7,2021-03-08 00:13:28,26.9
"united-kingdom-local","Luton",2021-03-12 01:50:19,16.6,2021-03-11 00:45:52,16.8,2021-03-10 00:46:26,17.9,2021-03-09 00:13:07,17,2021-03-08 00:13:28,17.5
"united-kingdom-local","Manchester",2021-03-12 01:50:19,33.4,2021-03-11 00:45:52,35.2,2021-03-10 00:46:26,33.3,2021-03-09 00:13:07,28.7,2021-03-08 00:13:28,29.4
"united-kingdom-local","Medway",2021-03-12 01:50:19,11,2021-03-11 00:45:52,13.9,2021-03-10 00:46:26,18.7,2021-03-09 00:13:07,15.1,2021-03-08 00:13:28,14.2
"united-kingdom-local","Merthyr Tydfil",2021-03-12 01:50:19,12.1,2021-03-11 00:45:52,9.5,2021-03-10 00:46:26,9,2021-03-09 00:13:07,10,2021-03-08 00:13:28,9.2
"united-kingdom-local","Merton",2021-03-12 01:50:19,17.3,2021-03-11 00:45:52,17.9,2021-03-10 00:46:26,19.2,2021-03-09 00:13:07,16.7,2021-03-08 00:13:28,17
"united-kingdom-local","Mid and East Antrim",2021-03-12 01:50:19,20.7,2021-03-11 00:45:52,27,2021-03-10 00:46:26,25,2021-03-09 00:13:07,29.2,2021-03-08 00:13:28,21
"united-kingdom-local","Mid Ulster",2021-03-12 01:50:19,31.2,2021-03-11 00:45:52,33.3,2021-03-10 00:46:26,32.2,2021-03-09 00:13:07,48.7,2021-03-08 00:13:28,39.7
"united-kingdom-local","Middlesbrough",2021-03-12 01:50:19,20.6,2021-03-11 00:45:52,30.3,2021-03-10 00:46:26,19.9,2021-03-09 00:13:07,32.3,2021-03-08 00:13:28,43.4
"united-kingdom-local","Midlothian",2021-03-12 01:50:19,4.7,2021-03-11 00:45:52,5.5,2021-03-10 00:46:26,7.3,2021-03-09 00:13:07,5.7,2021-03-08 00:13:28,6.8
"united-kingdom-local","Milton Keynes",2021-03-12 01:50:19,21.2,2021-03-11 00:45:52,29.3,2021-03-10 00:46:26,27.6,2021-03-09 00:13:07,29.7,2021-03-08 00:13:28,28.4
"united-kingdom-local","Monmouthshire",2021-03-12 01:50:19,7.7,2021-03-11 00:45:52,9.5,2021-03-10 00:46:26,9.1,2021-03-09 00:13:07,7.2,2021-03-08 00:13:28,8.3
"united-kingdom-local","Moray",2021-03-12 01:50:19,8.8,2021-03-11 00:45:52,7.5,2021-03-10 00:46:26,12.9,2021-03-09 00:13:07,6.8,2021-03-08 00:13:28,7.5
"united-kingdom-local","Na h-Eileanan Siar",2021-03-12 01:50:19,7.1,2021-03-11 00:45:52,7.1,2021-03-10 00:46:26,5.9,2021-03-09 00:13:07,5.4,2021-03-08 00:13:28,7.7
"united-kingdom-local","Neath Port Talbot",2021-03-12 01:50:19,10.5,2021-03-11 00:45:52,10,2021-03-10 00:46:26,9.3,2021-03-09 00:13:07,10.4,2021-03-08 00:13:28,11.1
"united-kingdom-local","Newcastle upon Tyne",2021-03-12 01:50:19,31.3,2021-03-11 00:45:52,36.4,2021-03-10 00:46:26,31.5,2021-03-09 00:13:07,37.4,2021-03-08 00:13:28,29.2
"united-kingdom-local","Newham",2021-03-12 01:50:19,17.9,2021-03-11 00:45:52,19.3,2021-03-10 00:46:26,18.5,2021-03-09 00:13:07,19.3,2021-03-08 00:13:28,19.2
"united-kingdom-local","Newport",2021-03-12 01:50:19,10.4,2021-03-11 00:45:52,10.8,2021-03-10 00:46:26,8.6,2021-03-09 00:13:07,9.3,2021-03-08 00:13:28,8.8
"united-kingdom-local","Newry, Mourne and Down",2021-03-12 01:50:19,28.8,2021-03-11 00:45:52,30.7,2021-03-10 00:46:26,29.3,2021-03-09 00:13:07,28.9,2021-03-08 00:13:28,27.5
"united-kingdom-local","Norfolk",2021-03-12 01:50:19,21.8,2021-03-11 00:45:52,19.8,2021-03-10 00:46:26,21,2021-03-09 00:13:07,19.1,2021-03-08 00:13:28,19.6
"united-kingdom-local","North Ayrshire",2021-03-12 01:50:19,6.2,2021-03-11 00:45:52,5.5,2021-03-10 00:46:26,5.4,2021-03-09 00:13:07,6.1,2021-03-08 00:13:28,6.3
"united-kingdom-local","North East Lincolnshire",2021-03-12 01:50:19,12.9,2021-03-11 00:45:52,15.9,2021-03-10 00:46:26,15.2,2021-03-09 00:13:07,14.2,2021-03-08 00:13:28,16.2
"united-kingdom-local","North Lanarkshire",2021-03-12 01:50:19,13,2021-03-11 00:45:52,11.9,2021-03-10 00:46:26,15,2021-03-09 00:13:07,13.8,2021-03-08 00:13:28,11.7
"united-kingdom-local","North Lincolnshire",2021-03-12 01:50:19,11.8,2021-03-11 00:45:52,15.4,2021-03-10 00:46:26,10.9,2021-03-09 00:13:07,13.1,2021-03-08 00:13:28,14.2
"united-kingdom-local","North Somerset",2021-03-12 01:50:19,17.6,2021-03-11 00:45:52,15.8,2021-03-10 00:46:26,16.9,2021-03-09 00:13:07,17.6,2021-03-08 00:13:28,19.3
"united-kingdom-local","North Tyneside",2021-03-12 01:50:19,20.3,2021-03-11 00:45:52,18.5,2021-03-10 00:46:26,22.4,2021-03-09 00:13:07,18.2,2021-03-08 00:13:28,17.8
