"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Bolton",2021-02-09 16:54:49,24.9,2021-02-09 02:23:25,30.1,2021-02-08 01:32:00,32.6,2021-02-07 01:06:20,24.3,2021-02-06 02:27:00,31.2
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-02-09 16:54:49,57.3,2021-02-09 02:23:25,1.1,2021-02-08 01:32:00,36.4,2021-02-07 01:06:20,47.8,2021-02-06 02:27:00,37.8
"united-kingdom-local","Bracknell Forest",2021-02-09 16:54:49,21.7,2021-02-09 02:23:25,27,2021-02-08 01:32:00,21.9,2021-02-07 01:06:20,31.6,2021-02-06 02:27:00,19.6
"united-kingdom-local","Bradford",2021-02-09 16:54:49,20.7,2021-02-09 02:23:25,25.4,2021-02-08 01:32:00,19.2,2021-02-07 01:06:20,19.9,2021-02-06 02:27:00,23.7
"united-kingdom-local","Brent",2021-02-09 16:54:49,37.8,2021-02-09 02:23:25,51.8,2021-02-08 01:32:00,34.9,2021-02-07 01:06:20,36,2021-02-06 02:27:00,35.1
"united-kingdom-local","Bridgend",2021-02-09 16:54:49,16.5,2021-02-09 02:23:25,13.9,2021-02-08 01:32:00,19.9,2021-02-07 01:06:20,15,2021-02-06 02:27:00,17.9
"united-kingdom-local","Brighton and Hove",2021-02-09 16:54:49,39.1,2021-02-09 02:23:25,1,2021-02-08 01:32:00,55,2021-02-07 01:06:20,54.1,2021-02-06 02:27:00,47.1
"united-kingdom-local","Bristol, City of",2021-02-09 16:54:49,34.4,2021-02-09 02:23:25,30.8,2021-02-08 01:32:00,36.1,2021-02-07 01:06:20,39.9,2021-02-06 02:27:00,32.9
"united-kingdom-local","Bromley",2021-02-09 16:54:49,28.3,2021-02-09 02:23:25,33.6,2021-02-08 01:32:00,26.3,2021-02-07 01:06:20,34.7,2021-02-06 02:27:00,29.3
"united-kingdom-local","Buckinghamshire",2021-02-09 16:54:49,23.2,2021-02-09 02:23:25,23.9,2021-02-08 01:32:00,25.3,2021-02-07 01:06:20,27.6,2021-02-06 02:27:00,22.9
"united-kingdom-local","Bury",2021-02-09 16:54:49,21.1,2021-02-09 02:23:25,29.2,2021-02-08 01:32:00,29.3,2021-02-07 01:06:20,22.5,2021-02-06 02:27:00,32.7
"united-kingdom-local","Caerphilly",2021-02-09 16:54:49,15.6,2021-02-09 02:23:25,14.1,2021-02-08 01:32:00,15,2021-02-07 01:06:20,14.7,2021-02-06 02:27:00,15.8
"united-kingdom-local","Calderdale",2021-02-09 16:54:49,21.8,2021-02-09 02:23:25,31.7,2021-02-08 01:32:00,25.4,2021-02-07 01:06:20,28.1,2021-02-06 02:27:00,30.3
"united-kingdom-local","Cambridgeshire",2021-02-09 16:54:49,33,2021-02-09 02:23:25,33.9,2021-02-08 01:32:00,31.3,2021-02-07 01:06:20,36.7,2021-02-06 02:27:00,31.7
"united-kingdom-local","Camden",2021-02-09 16:54:49,27.9,2021-02-09 02:23:25,37.8,2021-02-08 01:32:00,37.6,2021-02-07 01:06:20,33.5,2021-02-06 02:27:00,33.6
"united-kingdom-local","Cardiff",2021-02-09 16:54:49,10.1,2021-02-09 02:23:25,12.3,2021-02-08 01:32:00,15,2021-02-07 01:06:20,10.4,2021-02-06 02:27:00,12.1
"united-kingdom-local","Carmarthenshire",2021-02-09 16:54:49,11.4,2021-02-09 02:23:25,8.7,2021-02-08 01:32:00,14.6,2021-02-07 01:06:20,13.6,2021-02-06 02:27:00,10.6
"united-kingdom-local","Causeway Coast and Glens",2021-02-09 16:54:49,48.2,2021-02-09 02:23:25,47.4,2021-02-08 01:32:00,40.7,2021-02-07 01:06:20,49.3,2021-02-06 02:27:00,45.3
"united-kingdom-local","Central Bedfordshire",2021-02-09 16:54:49,29.1,2021-02-09 02:23:25,30.2,2021-02-08 01:32:00,30.5,2021-02-07 01:06:20,31.1,2021-02-06 02:27:00,32.3
"united-kingdom-local","Ceredigion",2021-02-09 16:54:49,6.8,2021-02-09 02:23:25,8.5,2021-02-08 01:32:00,6.4,2021-02-07 01:06:20,7.7,2021-02-06 02:27:00,10.7
"united-kingdom-local","Cheshire East",2021-02-09 16:54:49,34.5,2021-02-09 02:23:25,34.1,2021-02-08 01:32:00,24.7,2021-02-07 01:06:20,33.8,2021-02-06 02:27:00,23.1
"united-kingdom-local","Cheshire West and Chester",2021-02-09 16:54:49,45.2,2021-02-09 02:23:25,54.1,2021-02-08 01:32:00,42.5,2021-02-07 01:06:20,50.7,2021-02-06 02:27:00,55.5
"united-kingdom-local","City of Edinburgh",2021-02-09 16:54:49,13.8,2021-02-09 02:23:25,16.9,2021-02-08 01:32:00,13.6,2021-02-07 01:06:20,16.9,2021-02-06 02:27:00,16.6
"united-kingdom-local","Clackmannanshire",2021-02-09 16:54:49,8.3,2021-02-09 02:23:25,9.8,2021-02-08 01:32:00,10.1,2021-02-07 01:06:20,6.6,2021-02-06 02:27:00,8.1
"united-kingdom-local","Conwy",2021-02-09 16:54:49,13,2021-02-09 02:23:25,8.5,2021-02-08 01:32:00,11.2,2021-02-07 01:06:20,13,2021-02-06 02:27:00,14.7
"united-kingdom-local","Cornwall and Isles of Scilly",2021-02-09 16:54:49,41.7,2021-02-09 02:23:25,32.4,2021-02-08 01:32:00,32.9,2021-02-07 01:06:20,38.1,2021-02-06 02:27:00,27.7
"united-kingdom-local","County Durham",2021-02-09 16:54:49,30.5,2021-02-09 02:23:25,42.6,2021-02-08 01:32:00,35.5,2021-02-07 01:06:20,46.9,2021-02-06 02:27:00,36.2
"united-kingdom-local","Coventry",2021-02-09 16:54:49,33.3,2021-02-09 02:23:25,27.5,2021-02-08 01:32:00,35,2021-02-07 01:06:20,52.3,2021-02-06 02:27:00,32.9
"united-kingdom-local","Croydon",2021-02-09 16:54:49,44.7,2021-02-09 02:23:25,44.5,2021-02-08 01:32:00,34.5,2021-02-07 01:06:20,34.1,2021-02-06 02:27:00,31.9
"united-kingdom-local","Cumbria",2021-02-09 16:54:49,38.8,2021-02-09 02:23:25,49.2,2021-02-08 01:32:00,47.2,2021-02-07 01:06:20,53,2021-02-06 02:27:00,40
"united-kingdom-local","Darlington",2021-02-09 16:54:49,19.2,2021-02-09 02:23:25,21.2,2021-02-08 01:32:00,17.4,2021-02-07 01:06:20,20.9,2021-02-06 02:27:00,23.6
"united-kingdom-local","Denbighshire",2021-02-09 16:54:49,12.5,2021-02-09 02:23:25,13.3,2021-02-08 01:32:00,13.3,2021-02-07 01:06:20,14.9,2021-02-06 02:27:00,14.3
"united-kingdom-local","Derby",2021-02-09 16:54:49,35.1,2021-02-09 02:23:25,36.8,2021-02-08 01:32:00,36.9,2021-02-07 01:06:20,37.2,2021-02-06 02:27:00,33.5
"united-kingdom-local","Derbyshire",2021-02-09 16:54:49,32.6,2021-02-09 02:23:25,31.7,2021-02-08 01:32:00,32.1,2021-02-07 01:06:20,32.8,2021-02-06 02:27:00,33.2
"united-kingdom-local","Derry City and Strabane",2021-02-09 16:54:49,41.5,2021-02-09 02:23:25,37.8,2021-02-08 01:32:00,44.4,2021-02-07 01:06:20,47,2021-02-06 02:27:00,38.2
"united-kingdom-local","Devon",2021-02-09 16:54:49,26.8,2021-02-09 02:23:25,46.2,2021-02-08 01:32:00,31.3,2021-02-07 01:06:20,30.5,2021-02-06 02:27:00,27.7
"united-kingdom-local","Doncaster",2021-02-09 16:54:49,18.2,2021-02-09 02:23:25,23.9,2021-02-08 01:32:00,16.7,2021-02-07 01:06:20,26.4,2021-02-06 02:27:00,19.6
"united-kingdom-local","Dorset",2021-02-09 16:54:49,32.5,2021-02-09 02:23:25,28.2,2021-02-08 01:32:00,30.5,2021-02-07 01:06:20,30.7,2021-02-06 02:27:00,31.8
"united-kingdom-local","Dudley",2021-02-09 16:54:49,34.3,2021-02-09 02:23:25,36.2,2021-02-08 01:32:00,36.3,2021-02-07 01:06:20,35,2021-02-06 02:27:00,31
"united-kingdom-local","Dumfries and Galloway",2021-02-09 16:54:49,17.1,2021-02-09 02:23:25,21.8,2021-02-08 01:32:00,15.7,2021-02-07 01:06:20,15.8,2021-02-06 02:27:00,18.1
"united-kingdom-local","Dundee City",2021-02-09 16:54:49,10.7,2021-02-09 02:23:25,11.1,2021-02-08 01:32:00,10.9,2021-02-07 01:06:20,9.5,2021-02-06 02:27:00,9.1
"united-kingdom-local","Ealing",2021-02-09 16:54:49,32.4,2021-02-09 02:23:25,33.5,2021-02-08 01:32:00,40.4,2021-02-07 01:06:20,32,2021-02-06 02:27:00,31.6
"united-kingdom-local","East Ayrshire",2021-02-09 16:54:49,9.4,2021-02-09 02:23:25,6.7,2021-02-08 01:32:00,6,2021-02-07 01:06:20,6.1,2021-02-06 02:27:00,8
"united-kingdom-local","East Dunbartonshire",2021-02-09 16:54:49,8.7,2021-02-09 02:23:25,10.3,2021-02-08 01:32:00,8.2,2021-02-07 01:06:20,8.5,2021-02-06 02:27:00,7.4
"united-kingdom-local","East Lothian",2021-02-09 16:54:49,7.8,2021-02-09 02:23:25,7,2021-02-08 01:32:00,7,2021-02-07 01:06:20,6.6,2021-02-06 02:27:00,5.4
"united-kingdom-local","East Renfrewshire",2021-02-09 16:54:49,5.3,2021-02-09 02:23:25,9.2,2021-02-08 01:32:00,7.5,2021-02-07 01:06:20,5.7,2021-02-06 02:27:00,6.4
"united-kingdom-local","East Riding of Yorkshire",2021-02-09 16:54:49,26.8,2021-02-09 02:23:25,26,2021-02-08 01:32:00,26.8,2021-02-07 01:06:20,27,2021-02-06 02:27:00,28.4
"united-kingdom-local","East Sussex",2021-02-09 16:54:49,45.5,2021-02-09 02:23:25,36.9,2021-02-08 01:32:00,48.1,2021-02-07 01:06:20,37.6,2021-02-06 02:27:00,36.6
"united-kingdom-local","Enfield",2021-02-09 16:54:49,37.4,2021-02-09 02:23:25,39.5,2021-02-08 01:32:00,39.3,2021-02-07 01:06:20,43.3,2021-02-06 02:27:00,36.3
"united-kingdom-local","Essex",2021-02-09 16:54:49,35.4,2021-02-09 02:23:25,34.4,2021-02-08 01:32:00,32.3,2021-02-07 01:06:20,44.7,2021-02-06 02:27:00,33.5
"united-kingdom-local","Falkirk",2021-02-09 16:54:49,6.4,2021-02-09 02:23:25,7.4,2021-02-08 01:32:00,5.5,2021-02-07 01:06:20,7.7,2021-02-06 02:27:00,6.2
"united-kingdom-local","Fermanagh and Omagh",2021-02-09 16:54:49,19.4,2021-02-09 02:23:25,23.2,2021-02-08 01:32:00,26.6,2021-02-07 01:06:20,20.2,2021-02-06 02:27:00,19.4
"united-kingdom-local","Fife",2021-02-09 16:54:49,13.6,2021-02-09 02:23:25,14.5,2021-02-08 01:32:00,14.4,2021-02-07 01:06:20,9.2,2021-02-06 02:27:00,11.7
"united-kingdom-local","Flintshire",2021-02-09 16:54:49,15.8,2021-02-09 02:23:25,13.2,2021-02-08 01:32:00,12.7,2021-02-07 01:06:20,14.9,2021-02-06 02:27:00,13.4
"united-kingdom-local","Gateshead",2021-02-09 16:54:49,35.8,2021-02-09 02:23:25,34.1,2021-02-08 01:32:00,33.7,2021-02-07 01:06:20,39.4,2021-02-06 02:27:00,31.5
"united-kingdom-local","Glasgow City",2021-02-09 16:54:49,16.1,2021-02-09 02:23:25,12.3,2021-02-08 01:32:00,14.8,2021-02-07 01:06:20,13.7,2021-02-06 02:27:00,12.2
"united-kingdom-local","Gloucestershire",2021-02-09 16:54:49,23.2,2021-02-09 02:23:25,31.8,2021-02-08 01:32:00,28.8,2021-02-07 01:06:20,31.1,2021-02-06 02:27:00,29.3
"united-kingdom-local","Greenwich",2021-02-09 16:54:49,37.2,2021-02-09 02:23:25,31.1,2021-02-08 01:32:00,34.1,2021-02-07 01:06:20,35.1,2021-02-06 02:27:00,26.6
"united-kingdom-local","Gwynedd",2021-02-09 16:54:49,14.4,2021-02-09 02:23:25,18.5,2021-02-08 01:32:00,16.3,2021-02-07 01:06:20,18,2021-02-06 02:27:00,15
"united-kingdom-local","Hackney and City of London",2021-02-09 16:54:49,33.4,2021-02-09 02:23:25,36.5,2021-02-08 01:32:00,32.9,2021-02-07 01:06:20,33.1,2021-02-06 02:27:00,34.8
"united-kingdom-local","Halton",2021-02-09 16:54:49,37.5,2021-02-09 02:23:25,52.4,2021-02-08 01:32:00,38.6,2021-02-07 01:06:20,39.5,2021-02-06 02:27:00,41.9
"united-kingdom-local","Hammersmith and Fulham",2021-02-09 16:54:49,48,2021-02-09 02:23:25,42.2,2021-02-08 01:32:00,54.5,2021-02-07 01:06:20,37.8,2021-02-06 02:27:00,42.6
"united-kingdom-local","Hampshire",2021-02-09 16:54:49,35,2021-02-09 02:23:25,35.3,2021-02-08 01:32:00,45.7,2021-02-07 01:06:20,34.7,2021-02-06 02:27:00,34.6
"united-kingdom-local","Haringey",2021-02-09 16:54:49,34.4,2021-02-09 02:23:25,30,2021-02-08 01:32:00,29.9,2021-02-07 01:06:20,33.1,2021-02-06 02:27:00,22.4
"united-kingdom-local","Harrow",2021-02-09 16:54:49,29.9,2021-02-09 02:23:25,39.2,2021-02-08 01:32:00,24.5,2021-02-07 01:06:20,25.6,2021-02-06 02:27:00,31.8
"united-kingdom-local","Hartlepool",2021-02-09 16:54:49,32.5,2021-02-09 02:23:25,34.3,2021-02-08 01:32:00,34.7,2021-02-07 01:06:20,26.7,2021-02-06 02:27:00,38.4
"united-kingdom-local","Havering",2021-02-09 16:54:49,28,2021-02-09 02:23:25,27.4,2021-02-08 01:32:00,32.4,2021-02-07 01:06:20,36.1,2021-02-06 02:27:00,34.3
"united-kingdom-local","Herefordshire, County of",2021-02-09 16:54:49,55,2021-02-09 02:23:25,44.3,2021-02-08 01:32:00,53.2,2021-02-07 01:06:20,35.8,2021-02-06 02:27:00,35.9
"united-kingdom-local","Hertfordshire",2021-02-09 16:54:49,36.7,2021-02-09 02:23:25,34.9,2021-02-08 01:32:00,33.7,2021-02-07 01:06:20,34.7,2021-02-06 02:27:00,33
"united-kingdom-local","Highland",2021-02-09 16:54:49,8.5,2021-02-09 02:23:25,8.6,2021-02-08 01:32:00,9.6,2021-02-07 01:06:20,8.4,2021-02-06 02:27:00,9.8
"united-kingdom-local","Hillingdon",2021-02-09 16:54:49,27.6,2021-02-09 02:23:25,32.7,2021-02-08 01:32:00,31,2021-02-07 01:06:20,29.3,2021-02-06 02:27:00,25.6
"united-kingdom-local","Hounslow",2021-02-09 16:54:49,30.8,2021-02-09 02:23:25,29.8,2021-02-08 01:32:00,33.8,2021-02-07 01:06:20,39.2,2021-02-06 02:27:00,28.3
"united-kingdom-local","Inverclyde",2021-02-09 16:54:49,11.8,2021-02-09 02:23:25,8.4,2021-02-08 01:32:00,9.6,2021-02-07 01:06:20,11.9,2021-02-06 02:27:00,8.9
"united-kingdom-local","Isle of Anglesey",2021-02-09 16:54:49,14,2021-02-09 02:23:25,15.1,2021-02-08 01:32:00,23.9,2021-02-07 01:06:20,15.9,2021-02-06 02:27:00,12.5
"united-kingdom-local","Isle of Wight",2021-02-09 16:54:49,32.1,2021-02-09 02:23:25,34.3,2021-02-08 01:32:00,34.6,2021-02-07 01:06:20,32.2,2021-02-06 02:27:00,34.6
"united-kingdom-local","Islington",2021-02-09 16:54:49,27.8,2021-02-09 02:23:25,30.3,2021-02-08 01:32:00,30.5,2021-02-07 01:06:20,33,2021-02-06 02:27:00,37.2
"united-kingdom-local","Kensington and Chelsea",2021-02-09 16:54:49,34.1,2021-02-09 02:23:25,30.8,2021-02-08 01:32:00,31.3,2021-02-07 01:06:20,33.3,2021-02-06 02:27:00,34.4
"united-kingdom-local","Kent",2021-02-09 16:54:49,32.7,2021-02-09 02:23:25,33.2,2021-02-08 01:32:00,28.2,2021-02-07 01:06:20,27.2,2021-02-06 02:27:00,31.9
"united-kingdom-local","Kingston upon Hull, City of",2021-02-09 16:54:49,29.1,2021-02-09 02:23:25,26.8,2021-02-08 01:32:00,32,2021-02-07 01:06:20,26.1,2021-02-06 02:27:00,28.5
"united-kingdom-local","Kingston upon Thames",2021-02-09 16:54:49,21.4,2021-02-09 02:23:25,20.6,2021-02-08 01:32:00,28,2021-02-07 01:06:20,25.2,2021-02-06 02:27:00,19.8
"united-kingdom-local","Kirklees",2021-02-09 16:54:49,26.9,2021-02-09 02:23:25,27.6,2021-02-08 01:32:00,24.5,2021-02-07 01:06:20,26.8,2021-02-06 02:27:00,25
"united-kingdom-local","Knowsley",2021-02-09 16:54:49,35.8,2021-02-09 02:23:25,35.1,2021-02-08 01:32:00,36.1,2021-02-07 01:06:20,37.9,2021-02-06 02:27:00,33.9
"united-kingdom-local","Lambeth",2021-02-09 16:54:49,34.8,2021-02-09 02:23:25,34.7,2021-02-08 01:32:00,37.4,2021-02-07 01:06:20,36.3,2021-02-06 02:27:00,35.7
"united-kingdom-local","Lancashire",2021-02-09 16:54:49,41.8,2021-02-09 02:23:25,39.9,2021-02-08 01:32:00,32.8,2021-02-07 01:06:20,33.8,2021-02-06 02:27:00,32
"united-kingdom-local","Leeds",2021-02-09 16:54:49,25.4,2021-02-09 02:23:25,22.7,2021-02-08 01:32:00,27.1,2021-02-07 01:06:20,27.2,2021-02-06 02:27:00,27.4
"united-kingdom-local","Leicester",2021-02-09 16:54:49,22.9,2021-02-09 02:23:25,28.3,2021-02-08 01:32:00,27.5,2021-02-07 01:06:20,23,2021-02-06 02:27:00,26.9
"united-kingdom-local","Leicestershire",2021-02-09 16:54:49,35.4,2021-02-09 02:23:25,32.9,2021-02-08 01:32:00,31,2021-02-07 01:06:20,34.2,2021-02-06 02:27:00,32.4
"united-kingdom-local","Lewisham",2021-02-09 16:54:49,24.6,2021-02-09 02:23:25,24.7,2021-02-08 01:32:00,24.7,2021-02-07 01:06:20,25.1,2021-02-06 02:27:00,32.3
"united-kingdom-local","Lincolnshire",2021-02-09 16:54:49,22,2021-02-09 02:23:25,26.1,2021-02-08 01:32:00,25.9,2021-02-07 01:06:20,17.9,2021-02-06 02:27:00,19.2
"united-kingdom-local","Lisburn and Castlereagh",2021-02-09 16:54:49,30.4,2021-02-09 02:23:25,37.4,2021-02-08 01:32:00,33,2021-02-07 01:06:20,36.3,2021-02-06 02:27:00,34.1
"united-kingdom-local","Liverpool",2021-02-09 16:54:49,48.8,2021-02-09 02:23:25,45.2,2021-02-08 01:32:00,54.9,2021-02-07 01:06:20,53.4,2021-02-06 02:27:00,38.2
"united-kingdom-local","Luton",2021-02-09 16:54:49,21.5,2021-02-09 02:23:25,21.3,2021-02-08 01:32:00,19.3,2021-02-07 01:06:20,20.7,2021-02-06 02:27:00,21.7
"united-kingdom-local","Manchester",2021-02-09 16:54:49,45.2,2021-02-09 02:23:25,38.2,2021-02-08 01:32:00,35.3,2021-02-07 01:06:20,34.7,2021-02-06 02:27:00,43.3
"united-kingdom-local","Medway",2021-02-09 16:54:49,19.1,2021-02-09 02:23:25,22.4,2021-02-08 01:32:00,16.5,2021-02-07 01:06:20,19.4,2021-02-06 02:27:00,20.8
"united-kingdom-local","Merthyr Tydfil",2021-02-09 16:54:49,14.9,2021-02-09 02:23:25,14.8,2021-02-08 01:32:00,17.1,2021-02-07 01:06:20,18.5,2021-02-06 02:27:00,25.9
"united-kingdom-local","Merton",2021-02-09 16:54:49,21.1,2021-02-09 02:23:25,23.5,2021-02-08 01:32:00,24.1,2021-02-07 01:06:20,25.5,2021-02-06 02:27:00,22.4
"united-kingdom-local","Mid and East Antrim",2021-02-09 16:54:49,28.3,2021-02-09 02:23:25,30.1,2021-02-08 01:32:00,33.2,2021-02-07 01:06:20,31.3,2021-02-06 02:27:00,34.5
"united-kingdom-local","Mid Ulster",2021-02-09 16:54:49,40.3,2021-02-09 02:23:25,50.5,2021-02-08 01:32:00,57.3,2021-02-07 01:06:20,50.2,2021-02-06 02:27:00,51.4
"united-kingdom-local","Middlesbrough",2021-02-09 16:54:49,49.6,2021-02-09 02:23:25,46.2,2021-02-08 01:32:00,58.9,2021-02-07 01:06:20,49.8,2021-02-06 02:27:00,55.2
"united-kingdom-local","Midlothian",2021-02-09 16:54:49,8.1,2021-02-09 02:23:25,5.5,2021-02-08 01:32:00,7.5,2021-02-07 01:06:20,6.8,2021-02-06 02:27:00,6.1
"united-kingdom-local","Milton Keynes",2021-02-09 16:54:49,33.9,2021-02-09 02:23:25,31.9,2021-02-08 01:32:00,32.8,2021-02-07 01:06:20,44.2,2021-02-06 02:27:00,29.9
"united-kingdom-local","Monmouthshire",2021-02-09 16:54:49,8.9,2021-02-09 02:23:25,8.7,2021-02-08 01:32:00,9.1,2021-02-07 01:06:20,9.9,2021-02-06 02:27:00,12.7
"united-kingdom-local","Moray",2021-02-09 16:54:49,7.7,2021-02-09 02:23:25,8,2021-02-08 01:32:00,8.9,2021-02-07 01:06:20,7.2,2021-02-06 02:27:00,7
"united-kingdom-local","Na h-Eileanan Siar",2021-02-09 16:54:49,7.3,2021-02-09 02:23:25,7,2021-02-08 01:32:00,8.7,2021-02-07 01:06:20,8.5,2021-02-06 02:27:00,8.7
"united-kingdom-local","Neath Port Talbot",2021-02-09 16:54:49,15.7,2021-02-09 02:23:25,15.7,2021-02-08 01:32:00,17.1,2021-02-07 01:06:20,16.6,2021-02-06 02:27:00,16.8
"united-kingdom-local","Newcastle upon Tyne",2021-02-09 16:54:49,53.2,2021-02-09 02:23:25,59.6,2021-02-08 01:32:00,59.7,2021-02-07 01:06:20,58.1,2021-02-06 02:27:00,1
"united-kingdom-local","Newham",2021-02-09 16:54:49,30.1,2021-02-09 02:23:25,34.2,2021-02-08 01:32:00,28.6,2021-02-07 01:06:20,33.2,2021-02-06 02:27:00,31.3
"united-kingdom-local","Newport",2021-02-09 16:54:49,9.7,2021-02-09 02:23:25,10.6,2021-02-08 01:32:00,10.2,2021-02-07 01:06:20,10.8,2021-02-06 02:27:00,9.7
"united-kingdom-local","Newry, Mourne and Down",2021-02-09 16:54:49,44.5,2021-02-09 02:23:25,45.2,2021-02-08 01:32:00,53.1,2021-02-07 01:06:20,54.9,2021-02-06 02:27:00,1
"united-kingdom-local","Norfolk",2021-02-09 16:54:49,25.8,2021-02-09 02:23:25,22.4,2021-02-08 01:32:00,25,2021-02-07 01:06:20,30.7,2021-02-06 02:27:00,28.6
"united-kingdom-local","North Ayrshire",2021-02-09 16:54:49,7.9,2021-02-09 02:23:25,6.6,2021-02-08 01:32:00,7.4,2021-02-07 01:06:20,6.8,2021-02-06 02:27:00,5.8
"united-kingdom-local","North East Lincolnshire",2021-02-09 16:54:49,26.7,2021-02-09 02:23:25,21.3,2021-02-08 01:32:00,22.1,2021-02-07 01:06:20,25.3,2021-02-06 02:27:00,23.1
"united-kingdom-local","North Lanarkshire",2021-02-09 16:54:49,16.1,2021-02-09 02:23:25,14.9,2021-02-08 01:32:00,15.1,2021-02-07 01:06:20,13.6,2021-02-06 02:27:00,13.6
"united-kingdom-local","North Lincolnshire",2021-02-09 16:54:49,20.4,2021-02-09 02:23:25,19.8,2021-02-08 01:32:00,23.2,2021-02-07 01:06:20,21.7,2021-02-06 02:27:00,24.4
"united-kingdom-local","North Somerset",2021-02-09 16:54:49,32.6,2021-02-09 02:23:25,31,2021-02-08 01:32:00,27.4,2021-02-07 01:06:20,27.7,2021-02-06 02:27:00,30.2
"united-kingdom-local","North Tyneside",2021-02-09 16:54:49,23.9,2021-02-09 02:23:25,30.5,2021-02-08 01:32:00,23.3,2021-02-07 01:06:20,32,2021-02-06 02:27:00,30.2
"united-kingdom-local","North Yorkshire",2021-02-09 16:54:49,29.4,2021-02-09 02:23:25,29.6,2021-02-08 01:32:00,39.4,2021-02-07 01:06:20,40.1,2021-02-06 02:27:00,29
"united-kingdom-local","Northamptonshire",2021-02-09 16:54:49,36.8,2021-02-09 02:23:25,33.7,2021-02-08 01:32:00,37,2021-02-07 01:06:20,33,2021-02-06 02:27:00,23
"united-kingdom-local","Northumberland",2021-02-09 16:54:49,19.9,2021-02-09 02:23:25,30.8,2021-02-08 01:32:00,25.9,2021-02-07 01:06:20,23,2021-02-06 02:27:00,21.9
"united-kingdom-local","Nottingham",2021-02-09 16:54:49,21.7,2021-02-09 02:23:25,22.3,2021-02-08 01:32:00,21.3,2021-02-07 01:06:20,23.9,2021-02-06 02:27:00,21.2
"united-kingdom-local","Nottinghamshire",2021-02-09 16:54:49,23.6,2021-02-09 02:23:25,23.8,2021-02-08 01:32:00,21.7,2021-02-07 01:06:20,24,2021-02-06 02:27:00,22.4
"united-kingdom-local","Oldham",2021-02-09 16:54:49,33.4,2021-02-09 02:23:25,36.6,2021-02-08 01:32:00,37.3,2021-02-07 01:06:20,32.3,2021-02-06 02:27:00,35.3
"united-kingdom-local","Orkney Islands",2021-02-09 16:54:49,6.7,2021-02-09 02:23:25,8.7,2021-02-08 01:32:00,8.9,2021-02-07 01:06:20,6.2,2021-02-06 02:27:00,6.3
"united-kingdom-local","Oxfordshire",2021-02-09 16:54:49,33.9,2021-02-09 02:23:25,43.8,2021-02-08 01:32:00,33.3,2021-02-07 01:06:20,34.3,2021-02-06 02:27:00,32.3
"united-kingdom-local","Pembrokeshire",2021-02-09 16:54:49,11.1,2021-02-09 02:23:25,8.6,2021-02-08 01:32:00,8.5,2021-02-07 01:06:20,8.7,2021-02-06 02:27:00,7.3
"united-kingdom-local","Perth and Kinross",2021-02-09 16:54:49,7.5,2021-02-09 02:23:25,6.6,2021-02-08 01:32:00,6.3,2021-02-07 01:06:20,8.3,2021-02-06 02:27:00,8
"united-kingdom-local","Peterborough",2021-02-09 16:54:49,19.2,2021-02-09 02:23:25,17.5,2021-02-08 01:32:00,14.9,2021-02-07 01:06:20,20,2021-02-06 02:27:00,18.9
"united-kingdom-local","Plymouth",2021-02-09 16:54:49,33.1,2021-02-09 02:23:25,31.1,2021-02-08 01:32:00,29,2021-02-07 01:06:20,32.9,2021-02-06 02:27:00,24
"united-kingdom-local","Portsmouth",2021-02-09 16:54:49,36.3,2021-02-09 02:23:25,36.4,2021-02-08 01:32:00,37.3,2021-02-07 01:06:20,34.5,2021-02-06 02:27:00,34.3
"united-kingdom-local","Powys",2021-02-09 16:54:49,13,2021-02-09 02:23:25,9.5,2021-02-08 01:32:00,9,2021-02-07 01:06:20,12.1,2021-02-06 02:27:00,7
"united-kingdom-local","Reading",2021-02-09 16:54:49,29.1,2021-02-09 02:23:25,19.6,2021-02-08 01:32:00,21.1,2021-02-07 01:06:20,20.2,2021-02-06 02:27:00,20.2
"united-kingdom-local","Redbridge",2021-02-09 16:54:49,34.2,2021-02-09 02:23:25,32.6,2021-02-08 01:32:00,31.1,2021-02-07 01:06:20,30.9,2021-02-06 02:27:00,30.8
"united-kingdom-local","Redcar and Cleveland",2021-02-09 16:54:49,54,2021-02-09 02:23:25,46.3,2021-02-08 01:32:00,56.1,2021-02-07 01:06:20,55.8,2021-02-06 02:27:00,46.1
"united-kingdom-local","Renfrewshire",2021-02-09 16:54:49,9.5,2021-02-09 02:23:25,9.3,2021-02-08 01:32:00,9.6,2021-02-07 01:06:20,15.8,2021-02-06 02:27:00,11
"united-kingdom-local","Rhondda Cynon Taf",2021-02-09 16:54:49,15.8,2021-02-09 02:23:25,17.5,2021-02-08 01:32:00,14.7,2021-02-07 01:06:20,18.2,2021-02-06 02:27:00,16.5
"united-kingdom-local","Richmond upon Thames",2021-02-09 16:54:49,39.5,2021-02-09 02:23:25,30.7,2021-02-08 01:32:00,33.2,2021-02-07 01:06:20,32.5,2021-02-06 02:27:00,34.1
"united-kingdom-local","Rochdale",2021-02-09 16:54:49,23.8,2021-02-09 02:23:25,23.8,2021-02-08 01:32:00,21.5,2021-02-07 01:06:20,24.2,2021-02-06 02:27:00,33.2
