"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Bolton",2021-03-01 00:14:04,23.8,2021-02-28 01:14:45,22.3,2021-02-27 01:19:52,22.8,2021-02-26 00:40:06,20.5,2021-02-25 00:54:34,28.7
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-03-01 00:14:04,33.9,2021-02-28 01:14:45,46,2021-02-27 01:19:52,34,2021-02-26 00:40:06,33.6,2021-02-25 00:54:34,33.5
"united-kingdom-local","Bracknell Forest",2021-03-01 00:14:04,20.1,2021-02-28 01:14:45,19.5,2021-02-27 01:19:52,19.5,2021-02-26 00:40:06,19.2,2021-02-25 00:54:34,31.5
"united-kingdom-local","Bradford",2021-03-01 00:14:04,17.6,2021-02-28 01:14:45,18.2,2021-02-27 01:19:52,17.4,2021-02-26 00:40:06,15.9,2021-02-25 00:54:34,19
"united-kingdom-local","Brent",2021-03-01 00:14:04,32.2,2021-02-28 01:14:45,36,2021-02-27 01:19:52,20.5,2021-02-26 00:40:06,25.3,2021-02-25 00:54:34,29.3
"united-kingdom-local","Bridgend",2021-03-01 00:14:04,15.2,2021-02-28 01:14:45,13.2,2021-02-27 01:19:52,14.4,2021-02-26 00:40:06,10.6,2021-02-25 00:54:34,14.9
"united-kingdom-local","Brighton and Hove",2021-03-01 00:14:04,27.3,2021-02-28 01:14:45,31.4,2021-02-27 01:19:52,27.3,2021-02-26 00:40:06,40.2,2021-02-25 00:54:34,32.7
"united-kingdom-local","Bristol, City of",2021-03-01 00:14:04,22.3,2021-02-28 01:14:45,28.3,2021-02-27 01:19:52,30.8,2021-02-26 00:40:06,23.8,2021-02-25 00:54:34,31
"united-kingdom-local","Bromley",2021-03-01 00:14:04,18.8,2021-02-28 01:14:45,29.3,2021-02-27 01:19:52,27.1,2021-02-26 00:40:06,25.9,2021-02-25 00:54:34,31
"united-kingdom-local","Buckinghamshire",2021-03-01 00:14:04,21,2021-02-28 01:14:45,23.5,2021-02-27 01:19:52,18.5,2021-02-26 00:40:06,27,2021-02-25 00:54:34,25.8
"united-kingdom-local","Bury",2021-03-01 00:14:04,24,2021-02-28 01:14:45,22.7,2021-02-27 01:19:52,23.7,2021-02-26 00:40:06,21.4,2021-02-25 00:54:34,26.4
"united-kingdom-local","Caerphilly",2021-03-01 00:14:04,9.3,2021-02-28 01:14:45,11.6,2021-02-27 01:19:52,10,2021-02-26 00:40:06,8.5,2021-02-25 00:54:34,13.7
"united-kingdom-local","Calderdale",2021-03-01 00:14:04,16.8,2021-02-28 01:14:45,26.6,2021-02-27 01:19:52,26.5,2021-02-26 00:40:06,23.2,2021-02-25 00:54:34,17
"united-kingdom-local","Cambridgeshire",2021-03-01 00:14:04,31,2021-02-28 01:14:45,25.5,2021-02-27 01:19:52,29.7,2021-02-26 00:40:06,25.5,2021-02-25 00:54:34,33.8
"united-kingdom-local","Camden",2021-03-01 00:14:04,19.9,2021-02-28 01:14:45,27.7,2021-02-27 01:19:52,19.6,2021-02-26 00:40:06,27.1,2021-02-25 00:54:34,19.9
"united-kingdom-local","Cardiff",2021-03-01 00:14:04,13.8,2021-02-28 01:14:45,14.7,2021-02-27 01:19:52,10.8,2021-02-26 00:40:06,13.6,2021-02-25 00:54:34,12.4
"united-kingdom-local","Carmarthenshire",2021-03-01 00:14:04,10.1,2021-02-28 01:14:45,10.2,2021-02-27 01:19:52,9.6,2021-02-26 00:40:06,7.9,2021-02-25 00:54:34,11.8
"united-kingdom-local","Causeway Coast and Glens",2021-03-01 00:14:04,31,2021-02-28 01:14:45,34.4,2021-02-27 01:19:52,31.7,2021-02-26 00:40:06,30.8,2021-02-25 00:54:34,29.7
"united-kingdom-local","Central Bedfordshire",2021-03-01 00:14:04,21.1,2021-02-28 01:14:45,23.1,2021-02-27 01:19:52,28.3,2021-02-26 00:40:06,24.2,2021-02-25 00:54:34,25.3
"united-kingdom-local","Ceredigion",2021-03-01 00:14:04,6,2021-02-28 01:14:45,6.6,2021-02-27 01:19:52,10.7,2021-02-26 00:40:06,5.6,2021-02-25 00:54:34,6.7
"united-kingdom-local","Cheshire East",2021-03-01 00:14:04,17.8,2021-02-28 01:14:45,24.3,2021-02-27 01:19:52,32.2,2021-02-26 00:40:06,25.5,2021-02-25 00:54:34,28
"united-kingdom-local","Cheshire West and Chester",2021-03-01 00:14:04,30.6,2021-02-28 01:14:45,34.9,2021-02-27 01:19:52,34.9,2021-02-26 00:40:06,30.1,2021-02-25 00:54:34,34.2
"united-kingdom-local","City of Edinburgh",2021-03-01 00:14:04,15.7,2021-02-28 01:14:45,16.6,2021-02-27 01:19:52,17,2021-02-26 00:40:06,11.3,2021-02-25 00:54:34,15.5
"united-kingdom-local","Clackmannanshire",2021-03-01 00:14:04,5.7,2021-02-28 01:14:45,7.7,2021-02-27 01:19:52,5.3,2021-02-26 00:40:06,5.7,2021-02-25 00:54:34,6.9
"united-kingdom-local","Conwy",2021-03-01 00:14:04,9.2,2021-02-28 01:14:45,12.7,2021-02-27 01:19:52,10.4,2021-02-26 00:40:06,9.9,2021-02-25 00:54:34,10.3
"united-kingdom-local","Cornwall and Isles of Scilly",2021-03-01 00:14:04,25.8,2021-02-28 01:14:45,23.6,2021-02-27 01:19:52,31.9,2021-02-26 00:40:06,29.9,2021-02-25 00:54:34,30.2
"united-kingdom-local","County Durham",2021-03-01 00:14:04,19.5,2021-02-28 01:14:45,28.9,2021-02-27 01:19:52,29.5,2021-02-26 00:40:06,26.6,2021-02-25 00:54:34,24.4
"united-kingdom-local","Coventry",2021-03-01 00:14:04,20.8,2021-02-28 01:14:45,25.2,2021-02-27 01:19:52,20.6,2021-02-26 00:40:06,24.2,2021-02-25 00:54:34,26.3
"united-kingdom-local","Croydon",2021-03-01 00:14:04,19.6,2021-02-28 01:14:45,26.9,2021-02-27 01:19:52,25.1,2021-02-26 00:40:06,27.1,2021-02-25 00:54:34,33.6
"united-kingdom-local","Cumbria",2021-03-01 00:14:04,31,2021-02-28 01:14:45,37.3,2021-02-27 01:19:52,51,2021-02-26 00:40:06,33.6,2021-02-25 00:54:34,36.2
"united-kingdom-local","Darlington",2021-03-01 00:14:04,15.8,2021-02-28 01:14:45,17.2,2021-02-27 01:19:52,18.4,2021-02-26 00:40:06,19.2,2021-02-25 00:54:34,19
"united-kingdom-local","Denbighshire",2021-03-01 00:14:04,10.5,2021-02-28 01:14:45,13.1,2021-02-27 01:19:52,12.2,2021-02-26 00:40:06,10.1,2021-02-25 00:54:34,11.1
"united-kingdom-local","Derby",2021-03-01 00:14:04,29.9,2021-02-28 01:14:45,27.6,2021-02-27 01:19:52,31.7,2021-02-26 00:40:06,29.8,2021-02-25 00:54:34,24.7
"united-kingdom-local","Derbyshire",2021-03-01 00:14:04,21,2021-02-28 01:14:45,28.9,2021-02-27 01:19:52,30,2021-02-26 00:40:06,25.3,2021-02-25 00:54:34,27.1
"united-kingdom-local","Derry City and Strabane",2021-03-01 00:14:04,29.7,2021-02-28 01:14:45,31.9,2021-02-27 01:19:52,32.8,2021-02-26 00:40:06,33.4,2021-02-25 00:54:34,35.4
"united-kingdom-local","Devon",2021-03-01 00:14:04,19.7,2021-02-28 01:14:45,21.2,2021-02-27 01:19:52,20.5,2021-02-26 00:40:06,18.8,2021-02-25 00:54:34,27.9
"united-kingdom-local","Doncaster",2021-03-01 00:14:04,15.8,2021-02-28 01:14:45,15,2021-02-27 01:19:52,16.7,2021-02-26 00:40:06,16.8,2021-02-25 00:54:34,17.4
"united-kingdom-local","Dorset",2021-03-01 00:14:04,20.6,2021-02-28 01:14:45,22.5,2021-02-27 01:19:52,20.8,2021-02-26 00:40:06,21.8,2021-02-25 00:54:34,26.1
"united-kingdom-local","Dudley",2021-03-01 00:14:04,31.6,2021-02-28 01:14:45,32.4,2021-02-27 01:19:52,27.1,2021-02-26 00:40:06,29.2,2021-02-25 00:54:34,31.3
"united-kingdom-local","Dumfries and Galloway",2021-03-01 00:14:04,12.8,2021-02-28 01:14:45,15.2,2021-02-27 01:19:52,13.7,2021-02-26 00:40:06,14,2021-02-25 00:54:34,13.6
"united-kingdom-local","Dundee City",2021-03-01 00:14:04,8.8,2021-02-28 01:14:45,9.4,2021-02-27 01:19:52,8,2021-02-26 00:40:06,8.8,2021-02-25 00:54:34,10.4
"united-kingdom-local","Ealing",2021-03-01 00:14:04,20.3,2021-02-28 01:14:45,23.4,2021-02-27 01:19:52,31.1,2021-02-26 00:40:06,23.9,2021-02-25 00:54:34,24.4
"united-kingdom-local","East Ayrshire",2021-03-01 00:14:04,4.7,2021-02-28 01:14:45,8.8,2021-02-27 01:19:52,4.7,2021-02-26 00:40:06,7.3,2021-02-25 00:54:34,5.8
"united-kingdom-local","East Dunbartonshire",2021-03-01 00:14:04,7.2,2021-02-28 01:14:45,8,2021-02-27 01:19:52,12.8,2021-02-26 00:40:06,9.2,2021-02-25 00:54:34,8.3
"united-kingdom-local","East Lothian",2021-03-01 00:14:04,5.8,2021-02-28 01:14:45,5.7,2021-02-27 01:19:52,4.9,2021-02-26 00:40:06,6.8,2021-02-25 00:54:34,6
"united-kingdom-local","East Renfrewshire",2021-03-01 00:14:04,6.8,2021-02-28 01:14:45,6,2021-02-27 01:19:52,6.8,2021-02-26 00:40:06,5.9,2021-02-25 00:54:34,6.7
"united-kingdom-local","East Riding of Yorkshire",2021-03-01 00:14:04,14.9,2021-02-28 01:14:45,20.4,2021-02-27 01:19:52,22,2021-02-26 00:40:06,14.5,2021-02-25 00:54:34,16.1
"united-kingdom-local","East Sussex",2021-03-01 00:14:04,28.1,2021-02-28 01:14:45,34.2,2021-02-27 01:19:52,36.6,2021-02-26 00:40:06,29.1,2021-02-25 00:54:34,32.9
"united-kingdom-local","Enfield",2021-03-01 00:14:04,28.1,2021-02-28 01:14:45,28.1,2021-02-27 01:19:52,33.2,2021-02-26 00:40:06,40,2021-02-25 00:54:34,32.6
"united-kingdom-local","Essex",2021-03-01 00:14:04,26.3,2021-02-28 01:14:45,32.9,2021-02-27 01:19:52,30.6,2021-02-26 00:40:06,25.6,2021-02-25 00:54:34,31.5
"united-kingdom-local","Falkirk",2021-03-01 00:14:04,8.1,2021-02-28 01:14:45,6.1,2021-02-27 01:19:52,8.6,2021-02-26 00:40:06,6.7,2021-02-25 00:54:34,5.5
"united-kingdom-local","Fermanagh and Omagh",2021-03-01 00:14:04,14.3,2021-02-28 01:14:45,18.6,2021-02-27 01:19:52,16.1,2021-02-26 00:40:06,17,2021-02-25 00:54:34,18.3
"united-kingdom-local","Fife",2021-03-01 00:14:04,11.3,2021-02-28 01:14:45,15,2021-02-27 01:19:52,16.8,2021-02-26 00:40:06,10.5,2021-02-25 00:54:34,13.5
"united-kingdom-local","Flintshire",2021-03-01 00:14:04,11.4,2021-02-28 01:14:45,16.7,2021-02-27 01:19:52,11.8,2021-02-26 00:40:06,12.7,2021-02-25 00:54:34,13.3
"united-kingdom-local","Gateshead",2021-03-01 00:14:04,26.5,2021-02-28 01:14:45,27.3,2021-02-27 01:19:52,22.3,2021-02-26 00:40:06,28,2021-02-25 00:54:34,28.9
"united-kingdom-local","Glasgow City",2021-03-01 00:14:04,13.8,2021-02-28 01:14:45,14.7,2021-02-27 01:19:52,13.9,2021-02-26 00:40:06,13.7,2021-02-25 00:54:34,12.4
"united-kingdom-local","Gloucestershire",2021-03-01 00:14:04,18.2,2021-02-28 01:14:45,20.6,2021-02-27 01:19:52,19.8,2021-02-26 00:40:06,20.6,2021-02-25 00:54:34,24.7
"united-kingdom-local","Greenwich",2021-03-01 00:14:04,23.5,2021-02-28 01:14:45,28.7,2021-02-27 01:19:52,27.3,2021-02-26 00:40:06,24.9,2021-02-25 00:54:34,24.7
"united-kingdom-local","Gwynedd",2021-03-01 00:14:04,15,2021-02-28 01:14:45,14.4,2021-02-27 01:19:52,14.4,2021-02-26 00:40:06,9.2,2021-02-25 00:54:34,16.9
"united-kingdom-local","Hackney and City of London",2021-03-01 00:14:04,28.9,2021-02-28 01:14:45,20.4,2021-02-27 01:19:52,22.6,2021-02-26 00:40:06,18.2,2021-02-25 00:54:34,23
"united-kingdom-local","Halton",2021-03-01 00:14:04,30.2,2021-02-28 01:14:45,41.5,2021-02-27 01:19:52,29.9,2021-02-26 00:40:06,32,2021-02-25 00:54:34,51.5
"united-kingdom-local","Hammersmith and Fulham",2021-03-01 00:14:04,30,2021-02-28 01:14:45,28.5,2021-02-27 01:19:52,31.9,2021-02-26 00:40:06,26.6,2021-02-25 00:54:34,33.6
"united-kingdom-local","Hampshire",2021-03-01 00:14:04,36.5,2021-02-28 01:14:45,31.9,2021-02-27 01:19:52,31.4,2021-02-26 00:40:06,29.9,2021-02-25 00:54:34,37.4
"united-kingdom-local","Haringey",2021-03-01 00:14:04,19.5,2021-02-28 01:14:45,23.8,2021-02-27 01:19:52,21,2021-02-26 00:40:06,17.5,2021-02-25 00:54:34,21.5
"united-kingdom-local","Harrow",2021-03-01 00:14:04,24.3,2021-02-28 01:14:45,20.6,2021-02-27 01:19:52,29.1,2021-02-26 00:40:06,26.7,2021-02-25 00:54:34,30.3
"united-kingdom-local","Hartlepool",2021-03-01 00:14:04,20.8,2021-02-28 01:14:45,28,2021-02-27 01:19:52,26.9,2021-02-26 00:40:06,19.4,2021-02-25 00:54:34,26.3
"united-kingdom-local","Havering",2021-03-01 00:14:04,19,2021-02-28 01:14:45,20.7,2021-02-27 01:19:52,28.9,2021-02-26 00:40:06,19,2021-02-25 00:54:34,25.5
"united-kingdom-local","Herefordshire, County of",2021-03-01 00:14:04,35.3,2021-02-28 01:14:45,29.7,2021-02-27 01:19:52,22.5,2021-02-26 00:40:06,31.6,2021-02-25 00:54:34,31.4
"united-kingdom-local","Hertfordshire",2021-03-01 00:14:04,30.6,2021-02-28 01:14:45,35.9,2021-02-27 01:19:52,29.6,2021-02-26 00:40:06,28.7,2021-02-25 00:54:34,35.3
"united-kingdom-local","Highland",2021-03-01 00:14:04,8.1,2021-02-28 01:14:45,9.5,2021-02-27 01:19:52,8.1,2021-02-26 00:40:06,8.8,2021-02-25 00:54:34,10.1
"united-kingdom-local","Hillingdon",2021-03-01 00:14:04,19.2,2021-02-28 01:14:45,28.9,2021-02-27 01:19:52,24.6,2021-02-26 00:40:06,27.5,2021-02-25 00:54:34,20
"united-kingdom-local","Hounslow",2021-03-01 00:14:04,28.7,2021-02-28 01:14:45,25.8,2021-02-27 01:19:52,29.2,2021-02-26 00:40:06,27.9,2021-02-25 00:54:34,28.7
"united-kingdom-local","Inverclyde",2021-03-01 00:14:04,8.8,2021-02-28 01:14:45,10.1,2021-02-27 01:19:52,7.7,2021-02-26 00:40:06,9.3,2021-02-25 00:54:34,8.3
"united-kingdom-local","Isle of Anglesey",2021-03-01 00:14:04,7.4,2021-02-28 01:14:45,8.5,2021-02-27 01:19:52,11.6,2021-02-26 00:40:06,10.6,2021-02-25 00:54:34,8.7
"united-kingdom-local","Isle of Wight",2021-03-01 00:14:04,28.1,2021-02-28 01:14:45,22.9,2021-02-27 01:19:52,30.8,2021-02-26 00:40:06,26.9,2021-02-25 00:54:34,24.2
"united-kingdom-local","Islington",2021-03-01 00:14:04,19.3,2021-02-28 01:14:45,19.3,2021-02-27 01:19:52,19.4,2021-02-26 00:40:06,28.1,2021-02-25 00:54:34,25.7
"united-kingdom-local","Kensington and Chelsea",2021-03-01 00:14:04,16.6,2021-02-28 01:14:45,24.3,2021-02-27 01:19:52,16.6,2021-02-26 00:40:06,23.6,2021-02-25 00:54:34,18.8
"united-kingdom-local","Kent",2021-03-01 00:14:04,18.7,2021-02-28 01:14:45,22.6,2021-02-27 01:19:52,20.5,2021-02-26 00:40:06,21.6,2021-02-25 00:54:34,32.4
"united-kingdom-local","Kingston upon Hull, City of",2021-03-01 00:14:04,20.9,2021-02-28 01:14:45,18.6,2021-02-27 01:19:52,23.3,2021-02-26 00:40:06,15.8,2021-02-25 00:54:34,16.4
"united-kingdom-local","Kingston upon Thames",2021-03-01 00:14:04,19,2021-02-28 01:14:45,20.5,2021-02-27 01:19:52,17.4,2021-02-26 00:40:06,16.7,2021-02-25 00:54:34,19.1
"united-kingdom-local","Kirklees",2021-03-01 00:14:04,15.5,2021-02-28 01:14:45,17.6,2021-02-27 01:19:52,16.4,2021-02-26 00:40:06,17,2021-02-25 00:54:34,18
"united-kingdom-local","Knowsley",2021-03-01 00:14:04,30.2,2021-02-28 01:14:45,23.7,2021-02-27 01:19:52,31.1,2021-02-26 00:40:06,29.7,2021-02-25 00:54:34,21.6
"united-kingdom-local","Lambeth",2021-03-01 00:14:04,25.3,2021-02-28 01:14:45,33.6,2021-02-27 01:19:52,28.9,2021-02-26 00:40:06,34.3,2021-02-25 00:54:34,32
"united-kingdom-local","Lancashire",2021-03-01 00:14:04,26.3,2021-02-28 01:14:45,28.8,2021-02-27 01:19:52,26.8,2021-02-26 00:40:06,28.9,2021-02-25 00:54:34,34
"united-kingdom-local","Leeds",2021-03-01 00:14:04,15.8,2021-02-28 01:14:45,20.2,2021-02-27 01:19:52,23.2,2021-02-26 00:40:06,17.4,2021-02-25 00:54:34,19
"united-kingdom-local","Leicester",2021-03-01 00:14:04,21.6,2021-02-28 01:14:45,21.7,2021-02-27 01:19:52,21,2021-02-26 00:40:06,25.1,2021-02-25 00:54:34,22.5
"united-kingdom-local","Leicestershire",2021-03-01 00:14:04,22.7,2021-02-28 01:14:45,29.3,2021-02-27 01:19:52,22.8,2021-02-26 00:40:06,22.7,2021-02-25 00:54:34,29.8
"united-kingdom-local","Lewisham",2021-03-01 00:14:04,20,2021-02-28 01:14:45,28.6,2021-02-27 01:19:52,28.5,2021-02-26 00:40:06,19.9,2021-02-25 00:54:34,20
"united-kingdom-local","Lincolnshire",2021-03-01 00:14:04,12.4,2021-02-28 01:14:45,14.7,2021-02-27 01:19:52,17.7,2021-02-26 00:40:06,18.7,2021-02-25 00:54:34,14.7
"united-kingdom-local","Lisburn and Castlereagh",2021-03-01 00:14:04,23,2021-02-28 01:14:45,28.9,2021-02-27 01:19:52,28.7,2021-02-26 00:40:06,22.3,2021-02-25 00:54:34,21.2
"united-kingdom-local","Liverpool",2021-03-01 00:14:04,31.4,2021-02-28 01:14:45,34.7,2021-02-27 01:19:52,31.8,2021-02-26 00:40:06,35.6,2021-02-25 00:54:34,36.5
"united-kingdom-local","Luton",2021-03-01 00:14:04,16.8,2021-02-28 01:14:45,18.1,2021-02-27 01:19:52,13.7,2021-02-26 00:40:06,18.3,2021-02-25 00:54:34,16.5
"united-kingdom-local","Manchester",2021-03-01 00:14:04,37.6,2021-02-28 01:14:45,30.3,2021-02-27 01:19:52,32.8,2021-02-26 00:40:06,29.7,2021-02-25 00:54:34,33.8
"united-kingdom-local","Medway",2021-03-01 00:14:04,17.7,2021-02-28 01:14:45,19.7,2021-02-27 01:19:52,20.5,2021-02-26 00:40:06,20.5,2021-02-25 00:54:34,18.7
"united-kingdom-local","Merthyr Tydfil",2021-03-01 00:14:04,8.8,2021-02-28 01:14:45,11,2021-02-27 01:19:52,11.9,2021-02-26 00:40:06,9.9,2021-02-25 00:54:34,13.4
"united-kingdom-local","Merton",2021-03-01 00:14:04,18.5,2021-02-28 01:14:45,17.5,2021-02-27 01:19:52,18,2021-02-26 00:40:06,23.2,2021-02-25 00:54:34,21.5
"united-kingdom-local","Mid and East Antrim",2021-03-01 00:14:04,20.7,2021-02-28 01:14:45,29.3,2021-02-27 01:19:52,23.6,2021-02-26 00:40:06,24.3,2021-02-25 00:54:34,30.6
"united-kingdom-local","Mid Ulster",2021-03-01 00:14:04,28.3,2021-02-28 01:14:45,37.1,2021-02-27 01:19:52,35.6,2021-02-26 00:40:06,41.5,2021-02-25 00:54:34,44.6
"united-kingdom-local","Middlesbrough",2021-03-01 00:14:04,33.6,2021-02-28 01:14:45,33.8,2021-02-27 01:19:52,25.2,2021-02-26 00:40:06,31.7,2021-02-25 00:54:34,37.7
"united-kingdom-local","Midlothian",2021-03-01 00:14:04,6.4,2021-02-28 01:14:45,5.8,2021-02-27 01:19:52,5.2,2021-02-26 00:40:06,5.5,2021-02-25 00:54:34,5.6
"united-kingdom-local","Milton Keynes",2021-03-01 00:14:04,29.1,2021-02-28 01:14:45,34.4,2021-02-27 01:19:52,24,2021-02-26 00:40:06,28.6,2021-02-25 00:54:34,20.8
"united-kingdom-local","Monmouthshire",2021-03-01 00:14:04,7.6,2021-02-28 01:14:45,8.1,2021-02-27 01:19:52,7.7,2021-02-26 00:40:06,9.1,2021-02-25 00:54:34,9.1
"united-kingdom-local","Moray",2021-03-01 00:14:04,7.5,2021-02-28 01:14:45,10.6,2021-02-27 01:19:52,13,2021-02-26 00:40:06,8.1,2021-02-25 00:54:34,8.7
"united-kingdom-local","Na h-Eileanan Siar",2021-03-01 00:14:04,6.3,2021-02-28 01:14:45,5.7,2021-02-27 01:19:52,6,2021-02-26 00:40:06,5.6,2021-02-25 00:54:34,7.8
"united-kingdom-local","Neath Port Talbot",2021-03-01 00:14:04,13.2,2021-02-28 01:14:45,15.3,2021-02-27 01:19:52,11.1,2021-02-26 00:40:06,9.1,2021-02-25 00:54:34,13.5
"united-kingdom-local","Newcastle upon Tyne",2021-03-01 00:14:04,32.3,2021-02-28 01:14:45,33.3,2021-02-27 01:19:52,37.8,2021-02-26 00:40:06,31.1,2021-02-25 00:54:34,43
"united-kingdom-local","Newham",2021-03-01 00:14:04,27.9,2021-02-28 01:14:45,24.3,2021-02-27 01:19:52,18.6,2021-02-26 00:40:06,19.6,2021-02-25 00:54:34,22.8
"united-kingdom-local","Newport",2021-03-01 00:14:04,9.9,2021-02-28 01:14:45,9.1,2021-02-27 01:19:52,10,2021-02-26 00:40:06,9.1,2021-02-25 00:54:34,10
"united-kingdom-local","Newry, Mourne and Down",2021-03-01 00:14:04,31.3,2021-02-28 01:14:45,34.1,2021-02-27 01:19:52,32.5,2021-02-26 00:40:06,47.4,2021-02-25 00:54:34,33.5
"united-kingdom-local","Norfolk",2021-03-01 00:14:04,21.5,2021-02-28 01:14:45,20.7,2021-02-27 01:19:52,19.8,2021-02-26 00:40:06,18.6,2021-02-25 00:54:34,20.6
"united-kingdom-local","North Ayrshire",2021-03-01 00:14:04,9.3,2021-02-28 01:14:45,6.8,2021-02-27 01:19:52,5.9,2021-02-26 00:40:06,6.6,2021-02-25 00:54:34,7.4
"united-kingdom-local","North East Lincolnshire",2021-03-01 00:14:04,14.2,2021-02-28 01:14:45,15.5,2021-02-27 01:19:52,15.4,2021-02-26 00:40:06,13.5,2021-02-25 00:54:34,14.7
"united-kingdom-local","North Lanarkshire",2021-03-01 00:14:04,14.6,2021-02-28 01:14:45,15.2,2021-02-27 01:19:52,13.6,2021-02-26 00:40:06,15.4,2021-02-25 00:54:34,14.7
"united-kingdom-local","North Lincolnshire",2021-03-01 00:14:04,14.2,2021-02-28 01:14:45,15.9,2021-02-27 01:19:52,15.7,2021-02-26 00:40:06,15.9,2021-02-25 00:54:34,16
"united-kingdom-local","North Somerset",2021-03-01 00:14:04,16,2021-02-28 01:14:45,19.1,2021-02-27 01:19:52,18.8,2021-02-26 00:40:06,21.2,2021-02-25 00:54:34,21.8
"united-kingdom-local","North Tyneside",2021-03-01 00:14:04,18.9,2021-02-28 01:14:45,18.9,2021-02-27 01:19:52,21.3,2021-02-26 00:40:06,19.1,2021-02-25 00:54:34,21.8
"united-kingdom-local","North Yorkshire",2021-03-01 00:14:04,22.2,2021-02-28 01:14:45,23.6,2021-02-27 01:19:52,24.7,2021-02-26 00:40:06,23.8,2021-02-25 00:54:34,25.6
"united-kingdom-local","Northamptonshire",2021-03-01 00:14:04,24,2021-02-28 01:14:45,28.5,2021-02-27 01:19:52,20.5,2021-02-26 00:40:06,20.1,2021-02-25 00:54:34,31.1
"united-kingdom-local","Northumberland",2021-03-01 00:14:04,17.2,2021-02-28 01:14:45,17,2021-02-27 01:19:52,19,2021-02-26 00:40:06,18,2021-02-25 00:54:34,20.4
"united-kingdom-local","Nottingham",2021-03-01 00:14:04,21.3,2021-02-28 01:14:45,22.1,2021-02-27 01:19:52,19.7,2021-02-26 00:40:06,19.5,2021-02-25 00:54:34,21.1
"united-kingdom-local","Nottinghamshire",2021-03-01 00:14:04,18.8,2021-02-28 01:14:45,22,2021-02-27 01:19:52,19.4,2021-02-26 00:40:06,18.7,2021-02-25 00:54:34,21.1
"united-kingdom-local","Oldham",2021-03-01 00:14:04,27.9,2021-02-28 01:14:45,41,2021-02-27 01:19:52,25.2,2021-02-26 00:40:06,22.2,2021-02-25 00:54:34,35.2
"united-kingdom-local","Orkney Islands",2021-03-01 00:14:04,5.6,2021-02-28 01:14:45,8.7,2021-02-27 01:19:52,7.3,2021-02-26 00:40:06,6.4,2021-02-25 00:54:34,7
"united-kingdom-local","Oxfordshire",2021-03-01 00:14:04,20.7,2021-02-28 01:14:45,31.6,2021-02-27 01:19:52,22.9,2021-02-26 00:40:06,30.2,2021-02-25 00:54:34,24.1
"united-kingdom-local","Pembrokeshire",2021-03-01 00:14:04,6.3,2021-02-28 01:14:45,7.8,2021-02-27 01:19:52,8,2021-02-26 00:40:06,7.7,2021-02-25 00:54:34,7.1
"united-kingdom-local","Perth and Kinross",2021-03-01 00:14:04,5.6,2021-02-28 01:14:45,5.7,2021-02-27 01:19:52,7.1,2021-02-26 00:40:06,6.9,2021-02-25 00:54:34,7.6
"united-kingdom-local","Peterborough",2021-03-01 00:14:04,15.1,2021-02-28 01:14:45,18.8,2021-02-27 01:19:52,16.3,2021-02-26 00:40:06,14,2021-02-25 00:54:34,16.1
"united-kingdom-local","Plymouth",2021-03-01 00:14:04,20.2,2021-02-28 01:14:45,23.9,2021-02-27 01:19:52,21.7,2021-02-26 00:40:06,24,2021-02-25 00:54:34,27.1
"united-kingdom-local","Portsmouth",2021-03-01 00:14:04,30.9,2021-02-28 01:14:45,27.8,2021-02-27 01:19:52,30.8,2021-02-26 00:40:06,27.2,2021-02-25 00:54:34,31.9
"united-kingdom-local","Powys",2021-03-01 00:14:04,8.4,2021-02-28 01:14:45,9.6,2021-02-27 01:19:52,8.1,2021-02-26 00:40:06,7.3,2021-02-25 00:54:34,9
"united-kingdom-local","Reading",2021-03-01 00:14:04,17.9,2021-02-28 01:14:45,21.2,2021-02-27 01:19:52,20.7,2021-02-26 00:40:06,19.8,2021-02-25 00:54:34,19.2
"united-kingdom-local","Redbridge",2021-03-01 00:14:04,28.9,2021-02-28 01:14:45,24.6,2021-02-27 01:19:52,30.1,2021-02-26 00:40:06,25.4,2021-02-25 00:54:34,30.6
"united-kingdom-local","Redcar and Cleveland",2021-03-01 00:14:04,34,2021-02-28 01:14:45,36.8,2021-02-27 01:19:52,35.5,2021-02-26 00:40:06,37.3,2021-02-25 00:54:34,38.5
"united-kingdom-local","Renfrewshire",2021-03-01 00:14:04,10.4,2021-02-28 01:14:45,11,2021-02-27 01:19:52,14.1,2021-02-26 00:40:06,9.4,2021-02-25 00:54:34,9
"united-kingdom-local","Rhondda Cynon Taf",2021-03-01 00:14:04,10.2,2021-02-28 01:14:45,12.3,2021-02-27 01:19:52,13.6,2021-02-26 00:40:06,15.2,2021-02-25 00:54:34,16.7
"united-kingdom-local","Richmond upon Thames",2021-03-01 00:14:04,21.3,2021-02-28 01:14:45,34.4,2021-02-27 01:19:52,24.2,2021-02-26 00:40:06,29.5,2021-02-25 00:54:34,35.8
"united-kingdom-local","Rochdale",2021-03-01 00:14:04,18.9,2021-02-28 01:14:45,20.3,2021-02-27 01:19:52,18.4,2021-02-26 00:40:06,19.6,2021-02-25 00:54:34,18.7
