"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Belfast",2021-04-01 01:51:41,21.5,2021-03-30 00:36:33,29.2,2021-03-29 00:37:37,29.6,2021-03-28 00:12:31,28.5,2021-03-27 01:17:02,21.7
"united-kingdom-local","Bexley",2021-04-01 01:51:41,16.3,2021-03-30 00:36:33,23.9,2021-03-29 00:37:37,17.7,2021-03-28 00:12:31,16.9,2021-03-27 01:17:02,18.5
"united-kingdom-local","Birmingham",2021-04-01 01:51:41,28.1,2021-03-30 00:36:33,20.4,2021-03-29 00:37:37,18.2,2021-03-28 00:12:31,20.9,2021-03-27 01:17:02,21.8
"united-kingdom-local","Blackburn with Darwen",2021-04-01 01:51:41,14.9,2021-03-30 00:36:33,18,2021-03-29 00:37:37,17.2,2021-03-28 00:12:31,16.4,2021-03-27 01:17:02,16.7
"united-kingdom-local","Blackpool",2021-04-01 01:51:41,11.9,2021-03-30 00:36:33,15.1,2021-03-29 00:37:37,10.7,2021-03-28 00:12:31,18.7,2021-03-27 01:17:02,13.6
"united-kingdom-local","Blaenau Gwent",2021-04-01 01:51:41,9.6,2021-03-30 00:36:33,8.4,2021-03-29 00:37:37,9.3,2021-03-28 00:12:31,8.7,2021-03-27 01:17:02,9
"united-kingdom-local","Bolton",2021-04-01 01:51:41,27.5,2021-03-30 00:36:33,29.3,2021-03-29 00:37:37,24.3,2021-03-28 00:12:31,29.3,2021-03-27 01:17:02,23.8
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-04-01 01:51:41,20.5,2021-03-30 00:36:33,22.2,2021-03-29 00:37:37,22.4,2021-03-28 00:12:31,25,2021-03-27 01:17:02,23.9
"united-kingdom-local","Bracknell Forest",2021-04-01 01:51:41,14,2021-03-30 00:36:33,16.6,2021-03-29 00:37:37,27,2021-03-28 00:12:31,17.4,2021-03-27 01:17:02,15.7
"united-kingdom-local","Bradford",2021-04-01 01:51:41,15.1,2021-03-30 00:36:33,17.7,2021-03-29 00:37:37,15.3,2021-03-28 00:12:31,16.5,2021-03-27 01:17:02,15.1
"united-kingdom-local","Brent",2021-04-01 01:51:41,19.2,2021-03-30 00:36:33,18.3,2021-03-29 00:37:37,17.8,2021-03-28 00:12:31,15.8,2021-03-27 01:17:02,19
"united-kingdom-local","Bridgend",2021-04-01 01:51:41,10.2,2021-03-30 00:36:33,10.6,2021-03-29 00:37:37,10.2,2021-03-28 00:12:31,9.9,2021-03-27 01:17:02,10.2
"united-kingdom-local","Brighton and Hove",2021-04-01 01:51:41,21.4,2021-03-30 00:36:33,17.7,2021-03-29 00:37:37,18.7,2021-03-28 00:12:31,16.9,2021-03-27 01:17:02,17.6
"united-kingdom-local","Bristol, City of",2021-04-01 01:51:41,20.8,2021-03-30 00:36:33,25,2021-03-29 00:37:37,19.4,2021-03-28 00:12:31,18.3,2021-03-27 01:17:02,17.2
"united-kingdom-local","Bromley",2021-04-01 01:51:41,16,2021-03-30 00:36:33,16.8,2021-03-29 00:37:37,18.2,2021-03-28 00:12:31,17,2021-03-27 01:17:02,17.3
"united-kingdom-local","Buckinghamshire",2021-04-01 01:51:41,18.9,2021-03-30 00:36:33,16.7,2021-03-29 00:37:37,16.9,2021-03-28 00:12:31,18.8,2021-03-27 01:17:02,18.5
"united-kingdom-local","Bury",2021-04-01 01:51:41,28.5,2021-03-30 00:36:33,29.2,2021-03-29 00:37:37,21.4,2021-03-28 00:12:31,30,2021-03-27 01:17:02,29.3
"united-kingdom-local","Caerphilly",2021-04-01 01:51:41,8.4,2021-03-30 00:36:33,8.5,2021-03-29 00:37:37,11.4,2021-03-28 00:12:31,7.9,2021-03-27 01:17:02,9.1
"united-kingdom-local","Calderdale",2021-04-01 01:51:41,17,2021-03-30 00:36:33,16,2021-03-29 00:37:37,16.3,2021-03-28 00:12:31,17.8,2021-03-27 01:17:02,16.6
"united-kingdom-local","Cambridgeshire",2021-04-01 01:51:41,19,2021-03-30 00:36:33,17.4,2021-03-29 00:37:37,16.5,2021-03-28 00:12:31,17.6,2021-03-27 01:17:02,18.7
"united-kingdom-local","Camden",2021-04-01 01:51:41,14.3,2021-03-30 00:36:33,17.4,2021-03-29 00:37:37,15.9,2021-03-28 00:12:31,16.1,2021-03-27 01:17:02,11.8
"united-kingdom-local","Cardiff",2021-04-01 01:51:41,12.3,2021-03-30 00:36:33,13.9,2021-03-29 00:37:37,9.6,2021-03-28 00:12:31,11.6,2021-03-27 01:17:02,12.9
"united-kingdom-local","Carmarthenshire",2021-04-01 01:51:41,6.9,2021-03-30 00:36:33,12.2,2021-03-29 00:37:37,8.4,2021-03-28 00:12:31,8.5,2021-03-27 01:17:02,8.4
"united-kingdom-local","Causeway Coast and Glens",2021-04-01 01:51:41,18.4,2021-03-30 00:36:33,19.6,2021-03-29 00:37:37,21.5,2021-03-28 00:12:31,17.9,2021-03-27 01:17:02,16.2
"united-kingdom-local","Central Bedfordshire",2021-04-01 01:51:41,15.6,2021-03-30 00:36:33,16.5,2021-03-29 00:37:37,16.5,2021-03-28 00:12:31,16.3,2021-03-27 01:17:02,17.4
"united-kingdom-local","Ceredigion",2021-04-01 01:51:41,5.5,2021-03-30 00:36:33,4.7,2021-03-29 00:37:37,5.4,2021-03-28 00:12:31,5.1,2021-03-27 01:17:02,5.5
"united-kingdom-local","Cheshire East",2021-04-01 01:51:41,20.9,2021-03-30 00:36:33,18.3,2021-03-29 00:37:37,16.7,2021-03-28 00:12:31,19,2021-03-27 01:17:02,16.7
"united-kingdom-local","Cheshire West and Chester",2021-04-01 01:51:41,21.5,2021-03-30 00:36:33,22.4,2021-03-29 00:37:37,16.6,2021-03-28 00:12:31,18.7,2021-03-27 01:17:02,15.4
"united-kingdom-local","City of Edinburgh",2021-04-01 01:51:41,15.9,2021-03-30 00:36:33,16.3,2021-03-29 00:37:37,15.8,2021-03-28 00:12:31,14.9,2021-03-27 01:17:02,16.3
"united-kingdom-local","Clackmannanshire",2021-04-01 01:51:41,7.9,2021-03-30 00:36:33,9,2021-03-29 00:37:37,7.3,2021-03-28 00:12:31,13,2021-03-27 01:17:02,7.8
"united-kingdom-local","Conwy",2021-04-01 01:51:41,9.6,2021-03-30 00:36:33,8.1,2021-03-29 00:37:37,9.8,2021-03-28 00:12:31,9.8,2021-03-27 01:17:02,7.5
"united-kingdom-local","Cornwall and Isles of Scilly",2021-04-01 01:51:41,18.2,2021-03-30 00:36:33,17.7,2021-03-29 00:37:37,18.2,2021-03-28 00:12:31,15.1,2021-03-27 01:17:02,17.1
"united-kingdom-local","County Durham",2021-04-01 01:51:41,18.3,2021-03-30 00:36:33,22.5,2021-03-29 00:37:37,18,2021-03-28 00:12:31,18.6,2021-03-27 01:17:02,18.4
"united-kingdom-local","Coventry",2021-04-01 01:51:41,18.2,2021-03-30 00:36:33,19.1,2021-03-29 00:37:37,19.5,2021-03-28 00:12:31,16.8,2021-03-27 01:17:02,19.9
"united-kingdom-local","Croydon",2021-04-01 01:51:41,18.1,2021-03-30 00:36:33,15.8,2021-03-29 00:37:37,17.8,2021-03-28 00:12:31,18.1,2021-03-27 01:17:02,16.9
"united-kingdom-local","Cumbria",2021-04-01 01:51:41,23.1,2021-03-30 00:36:33,21.8,2021-03-29 00:37:37,18.6,2021-03-28 00:12:31,23.9,2021-03-27 01:17:02,22.1
"united-kingdom-local","Darlington",2021-04-01 01:51:41,18.2,2021-03-30 00:36:33,19.9,2021-03-29 00:37:37,18.4,2021-03-28 00:12:31,17.9,2021-03-27 01:17:02,19.2
"united-kingdom-local","Denbighshire",2021-04-01 01:51:41,9.8,2021-03-30 00:36:33,9.6,2021-03-29 00:37:37,9.2,2021-03-28 00:12:31,11,2021-03-27 01:17:02,10.4
"united-kingdom-local","Derby",2021-04-01 01:51:41,19.2,2021-03-30 00:36:33,15.8,2021-03-29 00:37:37,18.4,2021-03-28 00:12:31,17.5,2021-03-27 01:17:02,17.4
"united-kingdom-local","Derbyshire",2021-04-01 01:51:41,18.8,2021-03-30 00:36:33,16.8,2021-03-29 00:37:37,14.6,2021-03-28 00:12:31,15.9,2021-03-27 01:17:02,16.3
"united-kingdom-local","Derry City and Strabane",2021-04-01 01:51:41,31.1,2021-03-30 00:36:33,31.9,2021-03-29 00:37:37,53.3,2021-03-28 00:12:31,30.6,2021-03-27 01:17:02,28.8
"united-kingdom-local","Devon",2021-04-01 01:51:41,12.5,2021-03-30 00:36:33,16.5,2021-03-29 00:37:37,11.1,2021-03-28 00:12:31,16.7,2021-03-27 01:17:02,16.5
"united-kingdom-local","Doncaster",2021-04-01 01:51:41,15.8,2021-03-30 00:36:33,13.7,2021-03-29 00:37:37,15,2021-03-28 00:12:31,16.4,2021-03-27 01:17:02,17
"united-kingdom-local","Dorset",2021-04-01 01:51:41,16.5,2021-03-30 00:36:33,15.5,2021-03-29 00:37:37,17.6,2021-03-28 00:12:31,17,2021-03-27 01:17:02,15.4
"united-kingdom-local","Dudley",2021-04-01 01:51:41,31.5,2021-03-30 00:36:33,23,2021-03-29 00:37:37,20.9,2021-03-28 00:12:31,19.8,2021-03-27 01:17:02,20.7
"united-kingdom-local","Dumfries and Galloway",2021-04-01 01:51:41,12.5,2021-03-30 00:36:33,11.8,2021-03-29 00:37:37,13.2,2021-03-28 00:12:31,11.7,2021-03-27 01:17:02,11
"united-kingdom-local","Dundee City",2021-04-01 01:51:41,9.6,2021-03-30 00:36:33,9.7,2021-03-29 00:37:37,7.6,2021-03-28 00:12:31,6.9,2021-03-27 01:17:02,9.4
"united-kingdom-local","Ealing",2021-04-01 01:51:41,18.6,2021-03-30 00:36:33,16.8,2021-03-29 00:37:37,20.5,2021-03-28 00:12:31,17.1,2021-03-27 01:17:02,20.5
"united-kingdom-local","East Ayrshire",2021-04-01 01:51:41,5.8,2021-03-30 00:36:33,6.2,2021-03-29 00:37:37,6.4,2021-03-28 00:12:31,6.4,2021-03-27 01:17:02,6.4
"united-kingdom-local","East Dunbartonshire",2021-04-01 01:51:41,8.4,2021-03-30 00:36:33,7.8,2021-03-29 00:37:37,7.2,2021-03-28 00:12:31,7.6,2021-03-27 01:17:02,8.1
"united-kingdom-local","East Lothian",2021-04-01 01:51:41,3.7,2021-03-30 00:36:33,5.4,2021-03-29 00:37:37,6.1,2021-03-28 00:12:31,5.4,2021-03-27 01:17:02,6.1
"united-kingdom-local","East Renfrewshire",2021-04-01 01:51:41,5.2,2021-03-30 00:36:33,6.6,2021-03-29 00:37:37,8.7,2021-03-28 00:12:31,5.8,2021-03-27 01:17:02,5.3
"united-kingdom-local","East Riding of Yorkshire",2021-04-01 01:51:41,10.3,2021-03-30 00:36:33,12,2021-03-29 00:37:37,13.2,2021-03-28 00:12:31,9.6,2021-03-27 01:17:02,8.7
"united-kingdom-local","East Sussex",2021-04-01 01:51:41,14.6,2021-03-30 00:36:33,15.8,2021-03-29 00:37:37,16.7,2021-03-28 00:12:31,15.2,2021-03-27 01:17:02,19.1
"united-kingdom-local","Enfield",2021-04-01 01:51:41,16.3,2021-03-30 00:36:33,13.6,2021-03-29 00:37:37,15.6,2021-03-28 00:12:31,19.3,2021-03-27 01:17:02,17.7
"united-kingdom-local","Essex",2021-04-01 01:51:41,20.6,2021-03-30 00:36:33,19.2,2021-03-29 00:37:37,19.1,2021-03-28 00:12:31,20.6,2021-03-27 01:17:02,19.4
"united-kingdom-local","Falkirk",2021-04-01 01:51:41,7.3,2021-03-30 00:36:33,10.4,2021-03-29 00:37:37,9.2,2021-03-28 00:12:31,5.5,2021-03-27 01:17:02,8.2
"united-kingdom-local","Fermanagh and Omagh",2021-04-01 01:51:41,12.1,2021-03-30 00:36:33,12.3,2021-03-29 00:37:37,15,2021-03-28 00:12:31,15.5,2021-03-27 01:17:02,15.7
"united-kingdom-local","Fife",2021-04-01 01:51:41,14.8,2021-03-30 00:36:33,16.1,2021-03-29 00:37:37,11.8,2021-03-28 00:12:31,10.2,2021-03-27 01:17:02,10.7
"united-kingdom-local","Flintshire",2021-04-01 01:51:41,13.2,2021-03-30 00:36:33,10.9,2021-03-29 00:37:37,10.9,2021-03-28 00:12:31,10.4,2021-03-27 01:17:02,9.9
"united-kingdom-local","Gateshead",2021-04-01 01:51:41,19.1,2021-03-30 00:36:33,17.2,2021-03-29 00:37:37,16.6,2021-03-28 00:12:31,16.4,2021-03-27 01:17:02,17.6
"united-kingdom-local","Glasgow City",2021-04-01 01:51:41,15.5,2021-03-30 00:36:33,14.9,2021-03-29 00:37:37,14.3,2021-03-28 00:12:31,19.4,2021-03-27 01:17:02,17.2
"united-kingdom-local","Gloucestershire",2021-04-01 01:51:41,13.2,2021-03-30 00:36:33,11.4,2021-03-29 00:37:37,13.5,2021-03-28 00:12:31,12.6,2021-03-27 01:17:02,14.6
"united-kingdom-local","Greenwich",2021-04-01 01:51:41,14.7,2021-03-30 00:36:33,15.4,2021-03-29 00:37:37,16.5,2021-03-28 00:12:31,14.6,2021-03-27 01:17:02,16.5
"united-kingdom-local","Gwynedd",2021-04-01 01:51:41,13.1,2021-03-30 00:36:33,9.4,2021-03-29 00:37:37,12.7,2021-03-28 00:12:31,13.6,2021-03-27 01:17:02,15.5
"united-kingdom-local","Hackney and City of London",2021-04-01 01:51:41,16.5,2021-03-30 00:36:33,17.9,2021-03-29 00:37:37,16.9,2021-03-28 00:12:31,17.3,2021-03-27 01:17:02,17.9
"united-kingdom-local","Halton",2021-04-01 01:51:41,31.5,2021-03-30 00:36:33,20.5,2021-03-29 00:37:37,18.8,2021-03-28 00:12:31,26.3,2021-03-27 01:17:02,22.1
"united-kingdom-local","Hammersmith and Fulham",2021-04-01 01:51:41,15.7,2021-03-30 00:36:33,17,2021-03-29 00:37:37,17.6,2021-03-28 00:12:31,20.4,2021-03-27 01:17:02,14.3
"united-kingdom-local","Hampshire",2021-04-01 01:51:41,22.8,2021-03-30 00:36:33,21.8,2021-03-29 00:37:37,25.5,2021-03-28 00:12:31,19.4,2021-03-27 01:17:02,18.4
"united-kingdom-local","Haringey",2021-04-01 01:51:41,16.8,2021-03-30 00:36:33,15.2,2021-03-29 00:37:37,14.5,2021-03-28 00:12:31,17.1,2021-03-27 01:17:02,18.9
"united-kingdom-local","Harrow",2021-04-01 01:51:41,14.6,2021-03-30 00:36:33,15.2,2021-03-29 00:37:37,17.2,2021-03-28 00:12:31,17.3,2021-03-27 01:17:02,15.5
"united-kingdom-local","Hartlepool",2021-04-01 01:51:41,17.9,2021-03-30 00:36:33,16.9,2021-03-29 00:37:37,14.8,2021-03-28 00:12:31,17.4,2021-03-27 01:17:02,18.3
"united-kingdom-local","Havering",2021-04-01 01:51:41,10.9,2021-03-30 00:36:33,12.3,2021-03-29 00:37:37,17.2,2021-03-28 00:12:31,15.1,2021-03-27 01:17:02,16.2
"united-kingdom-local","Herefordshire, County of",2021-04-01 01:51:41,20.5,2021-03-30 00:36:33,20.7,2021-03-29 00:37:37,30.5,2021-03-28 00:12:31,26.6,2021-03-27 01:17:02,19.9
"united-kingdom-local","Hertfordshire",2021-04-01 01:51:41,21.7,2021-03-30 00:36:33,20.9,2021-03-29 00:37:37,29.6,2021-03-28 00:12:31,29.1,2021-03-27 01:17:02,20.6
"united-kingdom-local","Highland",2021-04-01 01:51:41,8.5,2021-03-30 00:36:33,8.8,2021-03-29 00:37:37,8.1,2021-03-28 00:12:31,8.6,2021-03-27 01:17:02,8.2
"united-kingdom-local","Hillingdon",2021-04-01 01:51:41,18.7,2021-03-30 00:36:33,17.4,2021-03-29 00:37:37,19.4,2021-03-28 00:12:31,18.9,2021-03-27 01:17:02,17.9
"united-kingdom-local","Hounslow",2021-04-01 01:51:41,18.5,2021-03-30 00:36:33,16.5,2021-03-29 00:37:37,18.3,2021-03-28 00:12:31,18.1,2021-03-27 01:17:02,19.3
"united-kingdom-local","Inverclyde",2021-04-01 01:51:41,8.5,2021-03-30 00:36:33,8.8,2021-03-29 00:37:37,6.5,2021-03-28 00:12:31,8.1,2021-03-27 01:17:02,9.1
"united-kingdom-local","Isle of Anglesey",2021-04-01 01:51:41,8.7,2021-03-30 00:36:33,8.8,2021-03-29 00:37:37,13.3,2021-03-28 00:12:31,9.4,2021-03-27 01:17:02,11.2
"united-kingdom-local","Isle of Wight",2021-04-01 01:51:41,16.7,2021-03-30 00:36:33,15.8,2021-03-29 00:37:37,16.3,2021-03-28 00:12:31,16.1,2021-03-27 01:17:02,15
"united-kingdom-local","Islington",2021-04-01 01:51:41,16.4,2021-03-30 00:36:33,12.4,2021-03-29 00:37:37,16,2021-03-28 00:12:31,18,2021-03-27 01:17:02,18.8
"united-kingdom-local","Kensington and Chelsea",2021-04-01 01:51:41,12.9,2021-03-30 00:36:33,10.8,2021-03-29 00:37:37,11.9,2021-03-28 00:12:31,13.7,2021-03-27 01:17:02,17
"united-kingdom-local","Kent",2021-04-01 01:51:41,23.5,2021-03-30 00:36:33,15.1,2021-03-29 00:37:37,16,2021-03-28 00:12:31,20,2021-03-27 01:17:02,19.6
"united-kingdom-local","Kingston upon Hull, City of",2021-04-01 01:51:41,12.2,2021-03-30 00:36:33,12.5,2021-03-29 00:37:37,15.6,2021-03-28 00:12:31,15.7,2021-03-27 01:17:02,15
"united-kingdom-local","Kingston upon Thames",2021-04-01 01:51:41,17.2,2021-03-30 00:36:33,16.3,2021-03-29 00:37:37,19.6,2021-03-28 00:12:31,17.6,2021-03-27 01:17:02,15.8
"united-kingdom-local","Kirklees",2021-04-01 01:51:41,16.1,2021-03-30 00:36:33,14.5,2021-03-29 00:37:37,14.2,2021-03-28 00:12:31,13.7,2021-03-27 01:17:02,20
"united-kingdom-local","Knowsley",2021-04-01 01:51:41,24.4,2021-03-30 00:36:33,18.6,2021-03-29 00:37:37,27.2,2021-03-28 00:12:31,20.5,2021-03-27 01:17:02,20.9
"united-kingdom-local","Lambeth",2021-04-01 01:51:41,17.8,2021-03-30 00:36:33,16.1,2021-03-29 00:37:37,28.9,2021-03-28 00:12:31,17.7,2021-03-27 01:17:02,17.4
"united-kingdom-local","Lancashire",2021-04-01 01:51:41,21.1,2021-03-30 00:36:33,19.5,2021-03-29 00:37:37,24.7,2021-03-28 00:12:31,25.7,2021-03-27 01:17:02,18.8
"united-kingdom-local","Leeds",2021-04-01 01:51:41,13.2,2021-03-30 00:36:33,17,2021-03-29 00:37:37,15.7,2021-03-28 00:12:31,15.2,2021-03-27 01:17:02,15.7
"united-kingdom-local","Leicester",2021-04-01 01:51:41,21.1,2021-03-30 00:36:33,20.4,2021-03-29 00:37:37,17.5,2021-03-28 00:12:31,18,2021-03-27 01:17:02,19.2
"united-kingdom-local","Leicestershire",2021-04-01 01:51:41,19.3,2021-03-30 00:36:33,19.8,2021-03-29 00:37:37,19.4,2021-03-28 00:12:31,17.5,2021-03-27 01:17:02,22.7
"united-kingdom-local","Lewisham",2021-04-01 01:51:41,20.4,2021-03-30 00:36:33,18.2,2021-03-29 00:37:37,19.4,2021-03-28 00:12:31,16.6,2021-03-27 01:17:02,16
"united-kingdom-local","Lincolnshire",2021-04-01 01:51:41,11.6,2021-03-30 00:36:33,12.8,2021-03-29 00:37:37,12.3,2021-03-28 00:12:31,12.4,2021-03-27 01:17:02,12.6
"united-kingdom-local","Lisburn and Castlereagh",2021-04-01 01:51:41,25.5,2021-03-30 00:36:33,18,2021-03-29 00:37:37,19.9,2021-03-28 00:12:31,23.6,2021-03-27 01:17:02,24.6
"united-kingdom-local","Liverpool",2021-04-01 01:51:41,30,2021-03-30 00:36:33,29,2021-03-29 00:37:37,32.9,2021-03-28 00:12:31,31.3,2021-03-27 01:17:02,27.3
"united-kingdom-local","Luton",2021-04-01 01:51:41,18.1,2021-03-30 00:36:33,16,2021-03-29 00:37:37,15,2021-03-28 00:12:31,15.3,2021-03-27 01:17:02,15
"united-kingdom-local","Manchester",2021-04-01 01:51:41,31.1,2021-03-30 00:36:33,29.5,2021-03-29 00:37:37,26.6,2021-03-28 00:12:31,23.7,2021-03-27 01:17:02,27.2
"united-kingdom-local","Medway",2021-04-01 01:51:41,14.7,2021-03-30 00:36:33,11.6,2021-03-29 00:37:37,12.7,2021-03-28 00:12:31,15.6,2021-03-27 01:17:02,12.4
"united-kingdom-local","Merthyr Tydfil",2021-04-01 01:51:41,9.2,2021-03-30 00:36:33,8.7,2021-03-29 00:37:37,8.5,2021-03-28 00:12:31,9.5,2021-03-27 01:17:02,9.4
"united-kingdom-local","Merton",2021-04-01 01:51:41,18,2021-03-30 00:36:33,16.7,2021-03-29 00:37:37,17,2021-03-28 00:12:31,17.1,2021-03-27 01:17:02,16.7
"united-kingdom-local","Mid and East Antrim",2021-04-01 01:51:41,18.6,2021-03-30 00:36:33,20.6,2021-03-29 00:37:37,22.6,2021-03-28 00:12:31,20.4,2021-03-27 01:17:02,22.6
"united-kingdom-local","Mid Ulster",2021-04-01 01:51:41,44,2021-03-30 00:36:33,30.6,2021-03-29 00:37:37,33.9,2021-03-28 00:12:31,32.8,2021-03-27 01:17:02,34.6
"united-kingdom-local","Middlesbrough",2021-04-01 01:51:41,27,2021-03-30 00:36:33,21.8,2021-03-29 00:37:37,23.2,2021-03-28 00:12:31,16.6,2021-03-27 01:17:02,20.1
"united-kingdom-local","Midlothian",2021-04-01 01:51:41,7.4,2021-03-30 00:36:33,5.3,2021-03-29 00:37:37,5.4,2021-03-28 00:12:31,5.8,2021-03-27 01:17:02,4.7
"united-kingdom-local","Milton Keynes",2021-04-01 01:51:41,17.8,2021-03-30 00:36:33,17.4,2021-03-29 00:37:37,17.3,2021-03-28 00:12:31,18.3,2021-03-27 01:17:02,21.4
"united-kingdom-local","Monmouthshire",2021-04-01 01:51:41,8.6,2021-03-30 00:36:33,7,2021-03-29 00:37:37,8,2021-03-28 00:12:31,6.2,2021-03-27 01:17:02,9.6
"united-kingdom-local","Moray",2021-04-01 01:51:41,9.9,2021-03-30 00:36:33,9.3,2021-03-29 00:37:37,7,2021-03-28 00:12:31,7.6,2021-03-27 01:17:02,7.3
"united-kingdom-local","Na h-Eileanan Siar",2021-04-01 01:51:41,5.8,2021-03-30 00:36:33,5.2,2021-03-29 00:37:37,7.2,2021-03-28 00:12:31,5.3,2021-03-27 01:17:02,6.5
"united-kingdom-local","Neath Port Talbot",2021-04-01 01:51:41,13,2021-03-30 00:36:33,8.9,2021-03-29 00:37:37,9.9,2021-03-28 00:12:31,9.1,2021-03-27 01:17:02,10.5
"united-kingdom-local","Newcastle upon Tyne",2021-04-01 01:51:41,17.1,2021-03-30 00:36:33,17.5,2021-03-29 00:37:37,18.3,2021-03-28 00:12:31,14.6,2021-03-27 01:17:02,13.5
"united-kingdom-local","Newham",2021-04-01 01:51:41,18.9,2021-03-30 00:36:33,17,2021-03-29 00:37:37,25.1,2021-03-28 00:12:31,21.3,2021-03-27 01:17:02,18.3
"united-kingdom-local","Newport",2021-04-01 01:51:41,7.9,2021-03-30 00:36:33,6.4,2021-03-29 00:37:37,8.6,2021-03-28 00:12:31,9.2,2021-03-27 01:17:02,10.4
"united-kingdom-local","Newry, Mourne and Down",2021-04-01 01:51:41,20.4,2021-03-30 00:36:33,23.7,2021-03-29 00:37:37,22.1,2021-03-28 00:12:31,24.4,2021-03-27 01:17:02,26.7
"united-kingdom-local","Norfolk",2021-04-01 01:51:41,19.2,2021-03-30 00:36:33,17.9,2021-03-29 00:37:37,18.9,2021-03-28 00:12:31,23.2,2021-03-27 01:17:02,26.1
"united-kingdom-local","North Ayrshire",2021-04-01 01:51:41,7.1,2021-03-30 00:36:33,6,2021-03-29 00:37:37,6.4,2021-03-28 00:12:31,5.2,2021-03-27 01:17:02,5.2
"united-kingdom-local","North East Lincolnshire",2021-04-01 01:51:41,15.1,2021-03-30 00:36:33,13.3,2021-03-29 00:37:37,14.7,2021-03-28 00:12:31,13.6,2021-03-27 01:17:02,14.4
"united-kingdom-local","North Lanarkshire",2021-04-01 01:51:41,13,2021-03-30 00:36:33,22.6,2021-03-29 00:37:37,16,2021-03-28 00:12:31,15.1,2021-03-27 01:17:02,14.2
"united-kingdom-local","North Lincolnshire",2021-04-01 01:51:41,14.7,2021-03-30 00:36:33,10.5,2021-03-29 00:37:37,9.5,2021-03-28 00:12:31,11,2021-03-27 01:17:02,11.6
"united-kingdom-local","North Somerset",2021-04-01 01:51:41,16.5,2021-03-30 00:36:33,12.6,2021-03-29 00:37:37,17,2021-03-28 00:12:31,14.2,2021-03-27 01:17:02,17
"united-kingdom-local","North Tyneside",2021-04-01 01:51:41,13.6,2021-03-30 00:36:33,18.9,2021-03-29 00:37:37,18.3,2021-03-28 00:12:31,15.7,2021-03-27 01:17:02,14.1
"united-kingdom-local","North Yorkshire",2021-04-01 01:51:41,15.5,2021-03-30 00:36:33,15.7,2021-03-29 00:37:37,14.7,2021-03-28 00:12:31,14.2,2021-03-27 01:17:02,16.3
"united-kingdom-local","Northamptonshire",2021-04-01 01:51:41,22.5,2021-03-30 00:36:33,19.6,2021-03-29 00:37:37,24.8,2021-03-28 00:12:31,19.4,2021-03-27 01:17:02,28.1
"united-kingdom-local","Northumberland",2021-04-01 01:51:41,17.2,2021-03-30 00:36:33,14.6,2021-03-29 00:37:37,19.3,2021-03-28 00:12:31,15,2021-03-27 01:17:02,15.8
"united-kingdom-local","Nottingham",2021-04-01 01:51:41,22.9,2021-03-30 00:36:33,18.3,2021-03-29 00:37:37,17.6,2021-03-28 00:12:31,16.8,2021-03-27 01:17:02,17
"united-kingdom-local","Nottinghamshire",2021-04-01 01:51:41,21.8,2021-03-30 00:36:33,19.7,2021-03-29 00:37:37,19.4,2021-03-28 00:12:31,21.2,2021-03-27 01:17:02,16.2
"united-kingdom-local","Oldham",2021-04-01 01:51:41,23.7,2021-03-30 00:36:33,18.4,2021-03-29 00:37:37,20.9,2021-03-28 00:12:31,19.9,2021-03-27 01:17:02,21.4
"united-kingdom-local","Orkney Islands",2021-04-01 01:51:41,3.1,2021-03-30 00:36:33,2.8,2021-03-29 00:37:37,3.2,2021-03-28 00:12:31,4.8,2021-03-27 01:17:02,4.6
"united-kingdom-local","Oxfordshire",2021-04-01 01:51:41,18.7,2021-03-30 00:36:33,17.6,2021-03-29 00:37:37,17.4,2021-03-28 00:12:31,18.2,2021-03-27 01:17:02,17.8
"united-kingdom-local","Pembrokeshire",2021-04-01 01:51:41,7.8,2021-03-30 00:36:33,6.6,2021-03-29 00:37:37,5.6,2021-03-28 00:12:31,6.7,2021-03-27 01:17:02,7.9
"united-kingdom-local","Perth and Kinross",2021-04-01 01:51:41,8,2021-03-30 00:36:33,7.1,2021-03-29 00:37:37,6,2021-03-28 00:12:31,6,2021-03-27 01:17:02,5.2
"united-kingdom-local","Peterborough",2021-04-01 01:51:41,18.7,2021-03-30 00:36:33,9.9,2021-03-29 00:37:37,10,2021-03-28 00:12:31,15.4,2021-03-27 01:17:02,14.9
"united-kingdom-local","Plymouth",2021-04-01 01:51:41,13.3,2021-03-30 00:36:33,12.5,2021-03-29 00:37:37,14.9,2021-03-28 00:12:31,10.7,2021-03-27 01:17:02,14.7
"united-kingdom-local","Portsmouth",2021-04-01 01:51:41,15.8,2021-03-30 00:36:33,15.6,2021-03-29 00:37:37,10.7,2021-03-28 00:12:31,15.3,2021-03-27 01:17:02,11.7
"united-kingdom-local","Powys",2021-04-01 01:51:41,6.1,2021-03-30 00:36:33,5.1,2021-03-29 00:37:37,7.6,2021-03-28 00:12:31,7.8,2021-03-27 01:17:02,6.8
"united-kingdom-local","Reading",2021-04-01 01:51:41,13.7,2021-03-30 00:36:33,13.4,2021-03-29 00:37:37,15.6,2021-03-28 00:12:31,11.3,2021-03-27 01:17:02,10.7
