"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Aberdeenshire",2021-02-08 01:32:00,13.1,2021-02-07 01:06:20,11.5,2021-02-06 02:27:00,16.9,2021-02-05 01:14:29,9.8,2021-02-04 01:29:02,10.5
"united-kingdom-local","Angus",2021-02-08 01:32:00,9.1,2021-02-07 01:06:20,16.4,2021-02-06 02:27:00,8.7,2021-02-05 01:14:29,9,2021-02-04 01:29:02,9.9
"united-kingdom-local","Antrim and Newtownabbey",2021-02-08 01:32:00,58,2021-02-07 01:06:20,1,2021-02-06 02:27:00,1,2021-02-05 01:14:29,54.6,2021-02-04 01:29:02,1.1
"united-kingdom-local","Ards and North Down",2021-02-08 01:32:00,31.6,2021-02-07 01:06:20,23.4,2021-02-06 02:27:00,21.6,2021-02-05 01:14:29,34.3,2021-02-04 01:29:02,33.7
"united-kingdom-local","Argyll and Bute",2021-02-08 01:32:00,5.5,2021-02-07 01:06:20,4.6,2021-02-06 02:27:00,7.4,2021-02-05 01:14:29,8.6,2021-02-04 01:29:02,5.9
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-02-08 01:32:00,47.7,2021-02-07 01:06:20,55,2021-02-06 02:27:00,52,2021-02-05 01:14:29,52.8,2021-02-04 01:29:02,47.3
"united-kingdom-local","Barking and Dagenham",2021-02-08 01:32:00,23.2,2021-02-07 01:06:20,29.8,2021-02-06 02:27:00,32.2,2021-02-05 01:14:29,30.7,2021-02-04 01:29:02,29.2
"united-kingdom-local","Barnet",2021-02-08 01:32:00,31.2,2021-02-07 01:06:20,46.8,2021-02-06 02:27:00,31.2,2021-02-05 01:14:29,26,2021-02-04 01:29:02,29.5
"united-kingdom-local","Barnsley",2021-02-08 01:32:00,21.5,2021-02-07 01:06:20,20.8,2021-02-06 02:27:00,20.4,2021-02-05 01:14:29,20.9,2021-02-04 01:29:02,19.9
"united-kingdom-local","Bath and North East Somerset",2021-02-08 01:32:00,22.4,2021-02-07 01:06:20,20.4,2021-02-06 02:27:00,19.5,2021-02-05 01:14:29,20.7,2021-02-04 01:29:02,17.8
"united-kingdom-local","Bedford",2021-02-08 01:32:00,34.6,2021-02-07 01:06:20,32.9,2021-02-06 02:27:00,30.5,2021-02-05 01:14:29,28,2021-02-04 01:29:02,29.9
"united-kingdom-local","Belfast",2021-02-08 01:32:00,55.9,2021-02-07 01:06:20,43.1,2021-02-06 02:27:00,1,2021-02-05 01:14:29,35.4,2021-02-04 01:29:02,50.9
"united-kingdom-local","Bexley",2021-02-08 01:32:00,24.2,2021-02-07 01:06:20,29.7,2021-02-06 02:27:00,23.7,2021-02-05 01:14:29,32.7,2021-02-04 01:29:02,30.5
"united-kingdom-local","Birmingham",2021-02-08 01:32:00,32.8,2021-02-07 01:06:20,35.6,2021-02-06 02:27:00,31.8,2021-02-05 01:14:29,34.4,2021-02-04 01:29:02,44.3
"united-kingdom-local","Blackburn with Darwen",2021-02-08 01:32:00,29.2,2021-02-07 01:06:20,20,2021-02-06 02:27:00,26.3,2021-02-05 01:14:29,28.9,2021-02-04 01:29:02,24.6
"united-kingdom-local","Blackpool",2021-02-08 01:32:00,17.2,2021-02-07 01:06:20,21.4,2021-02-06 02:27:00,17.6,2021-02-05 01:14:29,15.6,2021-02-04 01:29:02,21.3
"united-kingdom-local","Blaenau Gwent",2021-02-08 01:32:00,15.4,2021-02-07 01:06:20,11.6,2021-02-06 02:27:00,11.1,2021-02-05 01:14:29,15.4,2021-02-04 01:29:02,16.9
"united-kingdom-local","Bolton",2021-02-08 01:32:00,32.6,2021-02-07 01:06:20,24.3,2021-02-06 02:27:00,31.2,2021-02-05 01:14:29,25.2,2021-02-04 01:29:02,24.8
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-02-08 01:32:00,36.4,2021-02-07 01:06:20,47.8,2021-02-06 02:27:00,37.8,2021-02-05 01:14:29,46.6,2021-02-04 01:29:02,37
"united-kingdom-local","Bracknell Forest",2021-02-08 01:32:00,21.9,2021-02-07 01:06:20,31.6,2021-02-06 02:27:00,19.6,2021-02-05 01:14:29,31.7,2021-02-04 01:29:02,23.3
"united-kingdom-local","Bradford",2021-02-08 01:32:00,19.2,2021-02-07 01:06:20,19.9,2021-02-06 02:27:00,23.7,2021-02-05 01:14:29,21.8,2021-02-04 01:29:02,26.6
"united-kingdom-local","Brent",2021-02-08 01:32:00,34.9,2021-02-07 01:06:20,36,2021-02-06 02:27:00,35.1,2021-02-05 01:14:29,38.5,2021-02-04 01:29:02,41.2
"united-kingdom-local","Bridgend",2021-02-08 01:32:00,19.9,2021-02-07 01:06:20,15,2021-02-06 02:27:00,17.9,2021-02-05 01:14:29,17.8,2021-02-04 01:29:02,16.1
"united-kingdom-local","Brighton and Hove",2021-02-08 01:32:00,55,2021-02-07 01:06:20,54.1,2021-02-06 02:27:00,47.1,2021-02-05 01:14:29,53.1,2021-02-04 01:29:02,54.5
"united-kingdom-local","Bristol, City of",2021-02-08 01:32:00,36.1,2021-02-07 01:06:20,39.9,2021-02-06 02:27:00,32.9,2021-02-05 01:14:29,35.2,2021-02-04 01:29:02,28.6
"united-kingdom-local","Bromley",2021-02-08 01:32:00,26.3,2021-02-07 01:06:20,34.7,2021-02-06 02:27:00,29.3,2021-02-05 01:14:29,26,2021-02-04 01:29:02,31.3
"united-kingdom-local","Buckinghamshire",2021-02-08 01:32:00,25.3,2021-02-07 01:06:20,27.6,2021-02-06 02:27:00,22.9,2021-02-05 01:14:29,29.5,2021-02-04 01:29:02,31.3
"united-kingdom-local","Bury",2021-02-08 01:32:00,29.3,2021-02-07 01:06:20,22.5,2021-02-06 02:27:00,32.7,2021-02-05 01:14:29,22.8,2021-02-04 01:29:02,34.4
"united-kingdom-local","Caerphilly",2021-02-08 01:32:00,15,2021-02-07 01:06:20,14.7,2021-02-06 02:27:00,15.8,2021-02-05 01:14:29,15.4,2021-02-04 01:29:02,11.7
"united-kingdom-local","Calderdale",2021-02-08 01:32:00,25.4,2021-02-07 01:06:20,28.1,2021-02-06 02:27:00,30.3,2021-02-05 01:14:29,26.6,2021-02-04 01:29:02,28.6
"united-kingdom-local","Cambridgeshire",2021-02-08 01:32:00,31.3,2021-02-07 01:06:20,36.7,2021-02-06 02:27:00,31.7,2021-02-05 01:14:29,34.2,2021-02-04 01:29:02,31
"united-kingdom-local","Camden",2021-02-08 01:32:00,37.6,2021-02-07 01:06:20,33.5,2021-02-06 02:27:00,33.6,2021-02-05 01:14:29,24.5,2021-02-04 01:29:02,31.2
"united-kingdom-local","Cardiff",2021-02-08 01:32:00,15,2021-02-07 01:06:20,10.4,2021-02-06 02:27:00,12.1,2021-02-05 01:14:29,11.8,2021-02-04 01:29:02,14.3
"united-kingdom-local","Carmarthenshire",2021-02-08 01:32:00,14.6,2021-02-07 01:06:20,13.6,2021-02-06 02:27:00,10.6,2021-02-05 01:14:29,14.5,2021-02-04 01:29:02,12.1
"united-kingdom-local","Causeway Coast and Glens",2021-02-08 01:32:00,40.7,2021-02-07 01:06:20,49.3,2021-02-06 02:27:00,45.3,2021-02-05 01:14:29,41.6,2021-02-04 01:29:02,41.6
"united-kingdom-local","Central Bedfordshire",2021-02-08 01:32:00,30.5,2021-02-07 01:06:20,31.1,2021-02-06 02:27:00,32.3,2021-02-05 01:14:29,33.5,2021-02-04 01:29:02,28
"united-kingdom-local","Ceredigion",2021-02-08 01:32:00,6.4,2021-02-07 01:06:20,7.7,2021-02-06 02:27:00,10.7,2021-02-05 01:14:29,9.4,2021-02-04 01:29:02,8.6
"united-kingdom-local","Cheshire East",2021-02-08 01:32:00,24.7,2021-02-07 01:06:20,33.8,2021-02-06 02:27:00,23.1,2021-02-05 01:14:29,31.9,2021-02-04 01:29:02,31.2
"united-kingdom-local","Cheshire West and Chester",2021-02-08 01:32:00,42.5,2021-02-07 01:06:20,50.7,2021-02-06 02:27:00,55.5,2021-02-05 01:14:29,47.8,2021-02-04 01:29:02,1.2
"united-kingdom-local","City of Edinburgh",2021-02-08 01:32:00,13.6,2021-02-07 01:06:20,16.9,2021-02-06 02:27:00,16.6,2021-02-05 01:14:29,17.9,2021-02-04 01:29:02,14.2
"united-kingdom-local","Clackmannanshire",2021-02-08 01:32:00,10.1,2021-02-07 01:06:20,6.6,2021-02-06 02:27:00,8.1,2021-02-05 01:14:29,10.7,2021-02-04 01:29:02,6.3
"united-kingdom-local","Conwy",2021-02-08 01:32:00,11.2,2021-02-07 01:06:20,13,2021-02-06 02:27:00,14.7,2021-02-05 01:14:29,14.1,2021-02-04 01:29:02,10.8
"united-kingdom-local","Cornwall and Isles of Scilly",2021-02-08 01:32:00,32.9,2021-02-07 01:06:20,38.1,2021-02-06 02:27:00,27.7,2021-02-05 01:14:29,34.1,2021-02-04 01:29:02,32.5
"united-kingdom-local","County Durham",2021-02-08 01:32:00,35.5,2021-02-07 01:06:20,46.9,2021-02-06 02:27:00,36.2,2021-02-05 01:14:29,38.5,2021-02-04 01:29:02,35.2
"united-kingdom-local","Coventry",2021-02-08 01:32:00,35,2021-02-07 01:06:20,52.3,2021-02-06 02:27:00,32.9,2021-02-05 01:14:29,31,2021-02-04 01:29:02,34.6
"united-kingdom-local","Croydon",2021-02-08 01:32:00,34.5,2021-02-07 01:06:20,34.1,2021-02-06 02:27:00,31.9,2021-02-05 01:14:29,34.3,2021-02-04 01:29:02,34.8
"united-kingdom-local","Cumbria",2021-02-08 01:32:00,47.2,2021-02-07 01:06:20,53,2021-02-06 02:27:00,40,2021-02-05 01:14:29,36.1,2021-02-04 01:29:02,47.1
"united-kingdom-local","Darlington",2021-02-08 01:32:00,17.4,2021-02-07 01:06:20,20.9,2021-02-06 02:27:00,23.6,2021-02-05 01:14:29,18.5,2021-02-04 01:29:02,21.2
"united-kingdom-local","Denbighshire",2021-02-08 01:32:00,13.3,2021-02-07 01:06:20,14.9,2021-02-06 02:27:00,14.3,2021-02-05 01:14:29,15.5,2021-02-04 01:29:02,12.1
"united-kingdom-local","Derby",2021-02-08 01:32:00,36.9,2021-02-07 01:06:20,37.2,2021-02-06 02:27:00,33.5,2021-02-05 01:14:29,36.5,2021-02-04 01:29:02,32.3
"united-kingdom-local","Derbyshire",2021-02-08 01:32:00,32.1,2021-02-07 01:06:20,32.8,2021-02-06 02:27:00,33.2,2021-02-05 01:14:29,33.2,2021-02-04 01:29:02,28.8
"united-kingdom-local","Derry City and Strabane",2021-02-08 01:32:00,44.4,2021-02-07 01:06:20,47,2021-02-06 02:27:00,38.2,2021-02-05 01:14:29,38.6,2021-02-04 01:29:02,1.1
"united-kingdom-local","Devon",2021-02-08 01:32:00,31.3,2021-02-07 01:06:20,30.5,2021-02-06 02:27:00,27.7,2021-02-05 01:14:29,33.9,2021-02-04 01:29:02,48.8
"united-kingdom-local","Doncaster",2021-02-08 01:32:00,16.7,2021-02-07 01:06:20,26.4,2021-02-06 02:27:00,19.6,2021-02-05 01:14:29,26.1,2021-02-04 01:29:02,20.7
"united-kingdom-local","Dorset",2021-02-08 01:32:00,30.5,2021-02-07 01:06:20,30.7,2021-02-06 02:27:00,31.8,2021-02-05 01:14:29,28.5,2021-02-04 01:29:02,28.8
"united-kingdom-local","Dudley",2021-02-08 01:32:00,36.3,2021-02-07 01:06:20,35,2021-02-06 02:27:00,31,2021-02-05 01:14:29,35.4,2021-02-04 01:29:02,32.5
"united-kingdom-local","Dumfries and Galloway",2021-02-08 01:32:00,15.7,2021-02-07 01:06:20,15.8,2021-02-06 02:27:00,18.1,2021-02-05 01:14:29,15.4,2021-02-04 01:29:02,16.5
"united-kingdom-local","Dundee City",2021-02-08 01:32:00,10.9,2021-02-07 01:06:20,9.5,2021-02-06 02:27:00,9.1,2021-02-05 01:14:29,9.1,2021-02-04 01:29:02,9.2
"united-kingdom-local","Ealing",2021-02-08 01:32:00,40.4,2021-02-07 01:06:20,32,2021-02-06 02:27:00,31.6,2021-02-05 01:14:29,32.8,2021-02-04 01:29:02,32.8
"united-kingdom-local","East Ayrshire",2021-02-08 01:32:00,6,2021-02-07 01:06:20,6.1,2021-02-06 02:27:00,8,2021-02-05 01:14:29,6.7,2021-02-04 01:29:02,5.4
"united-kingdom-local","East Dunbartonshire",2021-02-08 01:32:00,8.2,2021-02-07 01:06:20,8.5,2021-02-06 02:27:00,7.4,2021-02-05 01:14:29,7.5,2021-02-04 01:29:02,9.5
"united-kingdom-local","East Lothian",2021-02-08 01:32:00,7,2021-02-07 01:06:20,6.6,2021-02-06 02:27:00,5.4,2021-02-05 01:14:29,7.3,2021-02-04 01:29:02,7
"united-kingdom-local","East Renfrewshire",2021-02-08 01:32:00,7.5,2021-02-07 01:06:20,5.7,2021-02-06 02:27:00,6.4,2021-02-05 01:14:29,6.7,2021-02-04 01:29:02,6.3
"united-kingdom-local","East Riding of Yorkshire",2021-02-08 01:32:00,26.8,2021-02-07 01:06:20,27,2021-02-06 02:27:00,28.4,2021-02-05 01:14:29,27.7,2021-02-04 01:29:02,27.5
"united-kingdom-local","East Sussex",2021-02-08 01:32:00,48.1,2021-02-07 01:06:20,37.6,2021-02-06 02:27:00,36.6,2021-02-05 01:14:29,37.3,2021-02-04 01:29:02,37.9
"united-kingdom-local","Enfield",2021-02-08 01:32:00,39.3,2021-02-07 01:06:20,43.3,2021-02-06 02:27:00,36.3,2021-02-05 01:14:29,46.8,2021-02-04 01:29:02,35.8
"united-kingdom-local","Essex",2021-02-08 01:32:00,32.3,2021-02-07 01:06:20,44.7,2021-02-06 02:27:00,33.5,2021-02-05 01:14:29,32.8,2021-02-04 01:29:02,29.8
"united-kingdom-local","Falkirk",2021-02-08 01:32:00,5.5,2021-02-07 01:06:20,7.7,2021-02-06 02:27:00,6.2,2021-02-05 01:14:29,7.9,2021-02-04 01:29:02,10.1
"united-kingdom-local","Fermanagh and Omagh",2021-02-08 01:32:00,26.6,2021-02-07 01:06:20,20.2,2021-02-06 02:27:00,19.4,2021-02-05 01:14:29,30.8,2021-02-04 01:29:02,19.9
"united-kingdom-local","Fife",2021-02-08 01:32:00,14.4,2021-02-07 01:06:20,9.2,2021-02-06 02:27:00,11.7,2021-02-05 01:14:29,16.1,2021-02-04 01:29:02,14.7
"united-kingdom-local","Flintshire",2021-02-08 01:32:00,12.7,2021-02-07 01:06:20,14.9,2021-02-06 02:27:00,13.4,2021-02-05 01:14:29,10.3,2021-02-04 01:29:02,12.8
"united-kingdom-local","Gateshead",2021-02-08 01:32:00,33.7,2021-02-07 01:06:20,39.4,2021-02-06 02:27:00,31.5,2021-02-05 01:14:29,36.9,2021-02-04 01:29:02,35.3
"united-kingdom-local","Glasgow City",2021-02-08 01:32:00,14.8,2021-02-07 01:06:20,13.7,2021-02-06 02:27:00,12.2,2021-02-05 01:14:29,18,2021-02-04 01:29:02,13.5
"united-kingdom-local","Gloucestershire",2021-02-08 01:32:00,28.8,2021-02-07 01:06:20,31.1,2021-02-06 02:27:00,29.3,2021-02-05 01:14:29,33.1,2021-02-04 01:29:02,28
"united-kingdom-local","Greenwich",2021-02-08 01:32:00,34.1,2021-02-07 01:06:20,35.1,2021-02-06 02:27:00,26.6,2021-02-05 01:14:29,23.7,2021-02-04 01:29:02,41.3
"united-kingdom-local","Gwynedd",2021-02-08 01:32:00,16.3,2021-02-07 01:06:20,18,2021-02-06 02:27:00,15,2021-02-05 01:14:29,19.1,2021-02-04 01:29:02,17.8
"united-kingdom-local","Hackney and City of London",2021-02-08 01:32:00,32.9,2021-02-07 01:06:20,33.1,2021-02-06 02:27:00,34.8,2021-02-05 01:14:29,34.6,2021-02-04 01:29:02,29.6
"united-kingdom-local","Halton",2021-02-08 01:32:00,38.6,2021-02-07 01:06:20,39.5,2021-02-06 02:27:00,41.9,2021-02-05 01:14:29,45.6,2021-02-04 01:29:02,37.9
"united-kingdom-local","Hammersmith and Fulham",2021-02-08 01:32:00,54.5,2021-02-07 01:06:20,37.8,2021-02-06 02:27:00,42.6,2021-02-05 01:14:29,35.6,2021-02-04 01:29:02,48.1
"united-kingdom-local","Hampshire",2021-02-08 01:32:00,45.7,2021-02-07 01:06:20,34.7,2021-02-06 02:27:00,34.6,2021-02-05 01:14:29,33,2021-02-04 01:29:02,34.2
"united-kingdom-local","Haringey",2021-02-08 01:32:00,29.9,2021-02-07 01:06:20,33.1,2021-02-06 02:27:00,22.4,2021-02-05 01:14:29,29.9,2021-02-04 01:29:02,30
"united-kingdom-local","Harrow",2021-02-08 01:32:00,24.5,2021-02-07 01:06:20,25.6,2021-02-06 02:27:00,31.8,2021-02-05 01:14:29,24.3,2021-02-04 01:29:02,32
"united-kingdom-local","Hartlepool",2021-02-08 01:32:00,34.7,2021-02-07 01:06:20,26.7,2021-02-06 02:27:00,38.4,2021-02-05 01:14:29,39.9,2021-02-04 01:29:02,35.4
"united-kingdom-local","Havering",2021-02-08 01:32:00,32.4,2021-02-07 01:06:20,36.1,2021-02-06 02:27:00,34.3,2021-02-05 01:14:29,36.2,2021-02-04 01:29:02,33.2
"united-kingdom-local","Herefordshire, County of",2021-02-08 01:32:00,53.2,2021-02-07 01:06:20,35.8,2021-02-06 02:27:00,35.9,2021-02-05 01:14:29,48.7,2021-02-04 01:29:02,38.4
"united-kingdom-local","Hertfordshire",2021-02-08 01:32:00,33.7,2021-02-07 01:06:20,34.7,2021-02-06 02:27:00,33,2021-02-05 01:14:29,29.8,2021-02-04 01:29:02,32.6
"united-kingdom-local","Highland",2021-02-08 01:32:00,9.6,2021-02-07 01:06:20,8.4,2021-02-06 02:27:00,9.8,2021-02-05 01:14:29,8.8,2021-02-04 01:29:02,9.7
"united-kingdom-local","Hillingdon",2021-02-08 01:32:00,31,2021-02-07 01:06:20,29.3,2021-02-06 02:27:00,25.6,2021-02-05 01:14:29,30.8,2021-02-04 01:29:02,27.6
"united-kingdom-local","Hounslow",2021-02-08 01:32:00,33.8,2021-02-07 01:06:20,39.2,2021-02-06 02:27:00,28.3,2021-02-05 01:14:29,28.8,2021-02-04 01:29:02,52.7
"united-kingdom-local","Inverclyde",2021-02-08 01:32:00,9.6,2021-02-07 01:06:20,11.9,2021-02-06 02:27:00,8.9,2021-02-05 01:14:29,9.4,2021-02-04 01:29:02,13
"united-kingdom-local","Isle of Anglesey",2021-02-08 01:32:00,23.9,2021-02-07 01:06:20,15.9,2021-02-06 02:27:00,12.5,2021-02-05 01:14:29,15.1,2021-02-04 01:29:02,14.3
"united-kingdom-local","Isle of Wight",2021-02-08 01:32:00,34.6,2021-02-07 01:06:20,32.2,2021-02-06 02:27:00,34.6,2021-02-05 01:14:29,28.5,2021-02-04 01:29:02,31.7
"united-kingdom-local","Islington",2021-02-08 01:32:00,30.5,2021-02-07 01:06:20,33,2021-02-06 02:27:00,37.2,2021-02-05 01:14:29,34.3,2021-02-04 01:29:02,33.8
"united-kingdom-local","Kensington and Chelsea",2021-02-08 01:32:00,31.3,2021-02-07 01:06:20,33.3,2021-02-06 02:27:00,34.4,2021-02-05 01:14:29,33.7,2021-02-04 01:29:02,26.2
"united-kingdom-local","Kent",2021-02-08 01:32:00,28.2,2021-02-07 01:06:20,27.2,2021-02-06 02:27:00,31.9,2021-02-05 01:14:29,29.7,2021-02-04 01:29:02,33.5
"united-kingdom-local","Kingston upon Hull, City of",2021-02-08 01:32:00,32,2021-02-07 01:06:20,26.1,2021-02-06 02:27:00,28.5,2021-02-05 01:14:29,29.1,2021-02-04 01:29:02,24.4
"united-kingdom-local","Kingston upon Thames",2021-02-08 01:32:00,28,2021-02-07 01:06:20,25.2,2021-02-06 02:27:00,19.8,2021-02-05 01:14:29,19.7,2021-02-04 01:29:02,24.5
"united-kingdom-local","Kirklees",2021-02-08 01:32:00,24.5,2021-02-07 01:06:20,26.8,2021-02-06 02:27:00,25,2021-02-05 01:14:29,26.2,2021-02-04 01:29:02,26.1
"united-kingdom-local","Knowsley",2021-02-08 01:32:00,36.1,2021-02-07 01:06:20,37.9,2021-02-06 02:27:00,33.9,2021-02-05 01:14:29,37.2,2021-02-04 01:29:02,35.5
"united-kingdom-local","Lambeth",2021-02-08 01:32:00,37.4,2021-02-07 01:06:20,36.3,2021-02-06 02:27:00,35.7,2021-02-05 01:14:29,33.1,2021-02-04 01:29:02,31.1
"united-kingdom-local","Lancashire",2021-02-08 01:32:00,32.8,2021-02-07 01:06:20,33.8,2021-02-06 02:27:00,32,2021-02-05 01:14:29,35.6,2021-02-04 01:29:02,33.3
"united-kingdom-local","Leeds",2021-02-08 01:32:00,27.1,2021-02-07 01:06:20,27.2,2021-02-06 02:27:00,27.4,2021-02-05 01:14:29,28.2,2021-02-04 01:29:02,24.7
"united-kingdom-local","Leicester",2021-02-08 01:32:00,27.5,2021-02-07 01:06:20,23,2021-02-06 02:27:00,26.9,2021-02-05 01:14:29,24.2,2021-02-04 01:29:02,32.2
"united-kingdom-local","Leicestershire",2021-02-08 01:32:00,31,2021-02-07 01:06:20,34.2,2021-02-06 02:27:00,32.4,2021-02-05 01:14:29,32.5,2021-02-04 01:29:02,34.8
"united-kingdom-local","Lewisham",2021-02-08 01:32:00,24.7,2021-02-07 01:06:20,25.1,2021-02-06 02:27:00,32.3,2021-02-05 01:14:29,27.8,2021-02-04 01:29:02,25.7
"united-kingdom-local","Lincolnshire",2021-02-08 01:32:00,25.9,2021-02-07 01:06:20,17.9,2021-02-06 02:27:00,19.2,2021-02-05 01:14:29,21.4,2021-02-04 01:29:02,20.8
"united-kingdom-local","Lisburn and Castlereagh",2021-02-08 01:32:00,33,2021-02-07 01:06:20,36.3,2021-02-06 02:27:00,34.1,2021-02-05 01:14:29,33.2,2021-02-04 01:29:02,28.8
"united-kingdom-local","Liverpool",2021-02-08 01:32:00,54.9,2021-02-07 01:06:20,53.4,2021-02-06 02:27:00,38.2,2021-02-05 01:14:29,45.7,2021-02-04 01:29:02,46.1
"united-kingdom-local","Luton",2021-02-08 01:32:00,19.3,2021-02-07 01:06:20,20.7,2021-02-06 02:27:00,21.7,2021-02-05 01:14:29,26.3,2021-02-04 01:29:02,18.9
"united-kingdom-local","Manchester",2021-02-08 01:32:00,35.3,2021-02-07 01:06:20,34.7,2021-02-06 02:27:00,43.3,2021-02-05 01:14:29,35.3,2021-02-04 01:29:02,36.8
"united-kingdom-local","Medway",2021-02-08 01:32:00,16.5,2021-02-07 01:06:20,19.4,2021-02-06 02:27:00,20.8,2021-02-05 01:14:29,18.6,2021-02-04 01:29:02,20.7
"united-kingdom-local","Merthyr Tydfil",2021-02-08 01:32:00,17.1,2021-02-07 01:06:20,18.5,2021-02-06 02:27:00,25.9,2021-02-05 01:14:29,18.1,2021-02-04 01:29:02,19.3
"united-kingdom-local","Merton",2021-02-08 01:32:00,24.1,2021-02-07 01:06:20,25.5,2021-02-06 02:27:00,22.4,2021-02-05 01:14:29,22.4,2021-02-04 01:29:02,24.5
"united-kingdom-local","Mid and East Antrim",2021-02-08 01:32:00,33.2,2021-02-07 01:06:20,31.3,2021-02-06 02:27:00,34.5,2021-02-05 01:14:29,32.5,2021-02-04 01:29:02,32.9
"united-kingdom-local","Mid Ulster",2021-02-08 01:32:00,57.3,2021-02-07 01:06:20,50.2,2021-02-06 02:27:00,51.4,2021-02-05 01:14:29,35.9,2021-02-04 01:29:02,46.4
"united-kingdom-local","Middlesbrough",2021-02-08 01:32:00,58.9,2021-02-07 01:06:20,49.8,2021-02-06 02:27:00,55.2,2021-02-05 01:14:29,1,2021-02-04 01:29:02,58.7
"united-kingdom-local","Midlothian",2021-02-08 01:32:00,7.5,2021-02-07 01:06:20,6.8,2021-02-06 02:27:00,6.1,2021-02-05 01:14:29,8,2021-02-04 01:29:02,5.6
"united-kingdom-local","Milton Keynes",2021-02-08 01:32:00,32.8,2021-02-07 01:06:20,44.2,2021-02-06 02:27:00,29.9,2021-02-05 01:14:29,30.2,2021-02-04 01:29:02,31.9
"united-kingdom-local","Monmouthshire",2021-02-08 01:32:00,9.1,2021-02-07 01:06:20,9.9,2021-02-06 02:27:00,12.7,2021-02-05 01:14:29,12.8,2021-02-04 01:29:02,10.1
"united-kingdom-local","Moray",2021-02-08 01:32:00,8.9,2021-02-07 01:06:20,7.2,2021-02-06 02:27:00,7,2021-02-05 01:14:29,8.9,2021-02-04 01:29:02,9
"united-kingdom-local","Na h-Eileanan Siar",2021-02-08 01:32:00,8.7,2021-02-07 01:06:20,8.5,2021-02-06 02:27:00,8.7,2021-02-05 01:14:29,6.3,2021-02-04 01:29:02,7
"united-kingdom-local","Neath Port Talbot",2021-02-08 01:32:00,17.1,2021-02-07 01:06:20,16.6,2021-02-06 02:27:00,16.8,2021-02-05 01:14:29,15.3,2021-02-04 01:29:02,17.2
"united-kingdom-local","Newcastle upon Tyne",2021-02-08 01:32:00,59.7,2021-02-07 01:06:20,58.1,2021-02-06 02:27:00,1,2021-02-05 01:14:29,1.1,2021-02-04 01:29:02,1.2
"united-kingdom-local","Newham",2021-02-08 01:32:00,28.6,2021-02-07 01:06:20,33.2,2021-02-06 02:27:00,31.3,2021-02-05 01:14:29,30.3,2021-02-04 01:29:02,31.6
"united-kingdom-local","Newport",2021-02-08 01:32:00,10.2,2021-02-07 01:06:20,10.8,2021-02-06 02:27:00,9.7,2021-02-05 01:14:29,9.6,2021-02-04 01:29:02,11.3
"united-kingdom-local","Newry, Mourne and Down",2021-02-08 01:32:00,53.1,2021-02-07 01:06:20,54.9,2021-02-06 02:27:00,1,2021-02-05 01:14:29,54.9,2021-02-04 01:29:02,50.3
"united-kingdom-local","Norfolk",2021-02-08 01:32:00,25,2021-02-07 01:06:20,30.7,2021-02-06 02:27:00,28.6,2021-02-05 01:14:29,20.2,2021-02-04 01:29:02,21.2
"united-kingdom-local","North Ayrshire",2021-02-08 01:32:00,7.4,2021-02-07 01:06:20,6.8,2021-02-06 02:27:00,5.8,2021-02-05 01:14:29,6,2021-02-04 01:29:02,6.2
"united-kingdom-local","North East Lincolnshire",2021-02-08 01:32:00,22.1,2021-02-07 01:06:20,25.3,2021-02-06 02:27:00,23.1,2021-02-05 01:14:29,23.4,2021-02-04 01:29:02,19.2
"united-kingdom-local","North Lanarkshire",2021-02-08 01:32:00,15.1,2021-02-07 01:06:20,13.6,2021-02-06 02:27:00,13.6,2021-02-05 01:14:29,15.2,2021-02-04 01:29:02,17.5
"united-kingdom-local","North Lincolnshire",2021-02-08 01:32:00,23.2,2021-02-07 01:06:20,21.7,2021-02-06 02:27:00,24.4,2021-02-05 01:14:29,23.8,2021-02-04 01:29:02,27.3
"united-kingdom-local","North Somerset",2021-02-08 01:32:00,27.4,2021-02-07 01:06:20,27.7,2021-02-06 02:27:00,30.2,2021-02-05 01:14:29,29.7,2021-02-04 01:29:02,23.5
"united-kingdom-local","North Tyneside",2021-02-08 01:32:00,23.3,2021-02-07 01:06:20,32,2021-02-06 02:27:00,30.2,2021-02-05 01:14:29,31.5,2021-02-04 01:29:02,21.9
"united-kingdom-local","North Yorkshire",2021-02-08 01:32:00,39.4,2021-02-07 01:06:20,40.1,2021-02-06 02:27:00,29,2021-02-05 01:14:29,40.5,2021-02-04 01:29:02,42
"united-kingdom-local","Northamptonshire",2021-02-08 01:32:00,37,2021-02-07 01:06:20,33,2021-02-06 02:27:00,23,2021-02-05 01:14:29,32.7,2021-02-04 01:29:02,30.9
"united-kingdom-local","Northumberland",2021-02-08 01:32:00,25.9,2021-02-07 01:06:20,23,2021-02-06 02:27:00,21.9,2021-02-05 01:14:29,30.9,2021-02-04 01:29:02,32.1
"united-kingdom-local","Nottingham",2021-02-08 01:32:00,21.3,2021-02-07 01:06:20,23.9,2021-02-06 02:27:00,21.2,2021-02-05 01:14:29,26.1,2021-02-04 01:29:02,28.6
