"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-admissions","South East",2021-04-07 01:11:42,23,2021-04-02 00:52:08,17.6,2021-04-01 01:20:28,20.9,2021-03-30 00:11:11,22.5,2021-03-29 01:35:04,19
"united-kingdom-admissions","South West",2021-04-07 01:11:42,16.2,2021-04-02 00:52:08,21.8,2021-04-01 01:20:28,24.1,2021-03-30 00:11:11,18,2021-03-29 01:35:04,22
"united-kingdom-admissions","United Kingdom",2020-10-09 02:46:29,994.1,2020-10-08 00:52:51,867.772,2020-10-07 07:43:07,1245.721,2020-10-06 13:24:57,1006.251,NA,NA
"united-kingdom-admissions","Wales",2021-04-07 01:11:42,37.8,2021-04-02 00:52:08,27.3,2021-04-01 01:20:28,35.1,2021-03-30 00:11:11,54.3,2021-03-29 01:35:04,38.5
"united-kingdom-deaths","East of England",2021-03-30 01:27:21,22.4,2021-03-29 02:31:06,23.8,2021-03-28 02:19:49,26.9,2021-03-27 01:24:56,20.2,2021-03-26 02:55:25,26.2
"united-kingdom-deaths","England",2021-03-30 01:27:21,55.2,2021-03-29 02:31:06,44.2,2021-03-28 02:19:49,45.3,2021-03-27 01:24:56,56.4,2021-03-26 02:55:25,45.5
"united-kingdom-deaths","London",2021-03-30 01:27:21,19.3,2021-03-29 02:31:06,24.9,2021-03-28 02:19:49,22.7,2021-03-27 01:24:56,25.3,2021-03-26 02:55:25,27.8
"united-kingdom-deaths","Midlands",2021-03-30 01:27:21,27.1,2021-03-29 02:31:06,26.5,2021-03-28 02:19:49,27.4,2021-03-27 01:24:56,24.7,2021-03-26 02:55:25,28.8
"united-kingdom-deaths","North East and Yorkshire",2021-03-30 01:27:21,14.6,2021-03-29 02:31:06,16.3,2021-03-28 02:19:49,16.4,2021-03-27 01:24:56,15.8,2021-03-26 02:55:25,16.2
"united-kingdom-deaths","North West",2021-03-30 01:27:21,20.9,2021-03-29 02:31:06,18.1,2021-03-28 02:19:49,19.1,2021-03-27 01:24:56,21.5,2021-03-26 02:55:25,18.5
"united-kingdom-deaths","Northern Ireland",2021-03-30 01:27:21,10.8,2021-03-29 02:31:06,8.9,2021-03-28 02:19:49,11.1,2021-03-27 01:24:56,8.5,2021-03-26 02:55:25,10.1
"united-kingdom-deaths","Scotland",2021-03-30 01:27:21,15.1,2021-03-29 02:31:06,14.2,2021-03-28 02:19:49,13.6,2021-03-27 01:24:56,16.4,2021-03-26 02:55:25,16
"united-kingdom-deaths","South East",2021-03-30 01:27:21,28.2,2021-03-29 02:31:06,25.6,2021-03-28 02:19:49,33,2021-03-27 01:24:56,36.9,2021-03-26 02:55:25,29.8
"united-kingdom-deaths","South West",2021-03-30 01:27:21,18.2,2021-03-29 02:31:06,31.4,2021-03-28 02:19:49,25.4,2021-03-27 01:24:56,24.6,2021-03-26 02:55:25,24.4
"united-kingdom-deaths","United Kingdom",2021-03-30 01:27:21,1.1,2021-03-29 02:31:06,1.1,2021-03-28 02:19:49,1.1,2021-03-27 01:24:56,52.5,2021-03-26 02:55:25,47.2
"united-kingdom-deaths","Wales",2021-03-30 01:27:21,10.9,2021-03-29 02:31:06,10.2,2021-03-28 02:19:49,9.9,2021-03-27 01:24:56,11.9,2021-03-26 02:55:25,14.1
"united-kingdom-local","Aberdeen City",2021-04-07 01:13:37,10.4,2021-04-06 00:15:02,11.5,2021-04-05 02:19:40,10.5,2021-04-04 00:51:55,9.5,2021-04-03 01:18:53,9.1
"united-kingdom-local","Aberdeenshire",2021-04-07 01:13:37,10.3,2021-04-06 00:15:02,9,2021-04-05 02:19:40,9.1,2021-04-04 00:51:55,13.6,2021-04-03 01:18:53,11.8
"united-kingdom-local","Angus",2021-04-07 01:13:37,6.7,2021-04-06 00:15:02,7.3,2021-04-05 02:19:40,8.3,2021-04-04 00:51:55,6.5,2021-04-03 01:18:53,8.2
"united-kingdom-local","Antrim and Newtownabbey",2021-04-07 01:13:37,29.7,2021-04-06 00:15:02,24.3,2021-04-05 02:19:40,27.5,2021-04-04 00:51:55,25.7,2021-04-03 01:18:53,28.1
"united-kingdom-local","Ards and North Down",2021-04-07 01:13:37,26.7,2021-04-06 00:15:02,18.3,2021-04-05 02:19:40,27.2,2021-04-04 00:51:55,21.2,2021-04-03 01:18:53,17.6
"united-kingdom-local","Argyll and Bute",2021-04-07 01:13:37,4.4,2021-04-06 00:15:02,5,2021-04-05 02:19:40,4.6,2021-04-04 00:51:55,5.5,2021-04-03 01:18:53,6.6
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-04-07 01:13:37,29,2021-04-06 00:15:02,20.6,2021-04-05 02:19:40,20.7,2021-04-04 00:51:55,18.7,2021-04-03 01:18:53,23.9
"united-kingdom-local","Barking and Dagenham",2021-04-07 01:13:37,14.6,2021-04-06 00:15:02,17.5,2021-04-05 02:19:40,19.4,2021-04-04 00:51:55,16.8,2021-04-03 01:18:53,14.3
"united-kingdom-local","Barnet",2021-04-07 01:13:37,15.6,2021-04-06 00:15:02,15.3,2021-04-05 02:19:40,18.7,2021-04-04 00:51:55,17.3,2021-04-03 01:18:53,17.9
"united-kingdom-local","Barnsley",2021-04-07 01:13:37,17.7,2021-04-06 00:15:02,19,2021-04-05 02:19:40,16.1,2021-04-04 00:51:55,17.2,2021-04-03 01:18:53,16.4
"united-kingdom-local","Bath and North East Somerset",2021-04-07 01:13:37,11.9,2021-04-06 00:15:02,15.4,2021-04-05 02:19:40,12.9,2021-04-04 00:51:55,12.1,2021-04-03 01:18:53,11.2
"united-kingdom-local","Bedford",2021-04-07 01:13:37,15,2021-04-06 00:15:02,11.6,2021-04-05 02:19:40,17.3,2021-04-04 00:51:55,11.4,2021-04-03 01:18:53,12.8
"united-kingdom-local","Belfast",2021-04-07 01:13:37,29.3,2021-04-06 00:15:02,28.4,2021-04-05 02:19:40,30.9,2021-04-04 00:51:55,25.9,2021-04-03 01:18:53,26.6
"united-kingdom-local","Bexley",2021-04-07 01:13:37,22.3,2021-04-06 00:15:02,16.4,2021-04-05 02:19:40,17.3,2021-04-04 00:51:55,14.4,2021-04-03 01:18:53,15.1
"united-kingdom-local","Birmingham",2021-04-07 01:13:37,29.7,2021-04-06 00:15:02,20.7,2021-04-05 02:19:40,23.9,2021-04-04 00:51:55,25.9,2021-04-03 01:18:53,22.1
"united-kingdom-local","Blackburn with Darwen",2021-04-07 01:13:37,17.4,2021-04-06 00:15:02,18.3,2021-04-05 02:19:40,16.3,2021-04-04 00:51:55,18.5,2021-04-03 01:18:53,15.9
"united-kingdom-local","Blackpool",2021-04-07 01:13:37,15,2021-04-06 00:15:02,11.5,2021-04-05 02:19:40,10.9,2021-04-04 00:51:55,14,2021-04-03 01:18:53,13.5
"united-kingdom-local","Blaenau Gwent",2021-04-07 01:13:37,12,2021-04-06 00:15:02,8.7,2021-04-05 02:19:40,8.5,2021-04-04 00:51:55,8.8,2021-04-03 01:18:53,12.7
"united-kingdom-local","Bolton",2021-04-07 01:13:37,30.6,2021-04-06 00:15:02,29.3,2021-04-05 02:19:40,21,2021-04-04 00:51:55,32.3,2021-04-03 01:18:53,27.8
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-04-07 01:13:37,21.1,2021-04-06 00:15:02,23.5,2021-04-05 02:19:40,18.3,2021-04-04 00:51:55,18.4,2021-04-03 01:18:53,18.7
"united-kingdom-local","Bracknell Forest",2021-04-07 01:13:37,16.2,2021-04-06 00:15:02,12.9,2021-04-05 02:19:40,10.5,2021-04-04 00:51:55,10.1,2021-04-03 01:18:53,10.7
"united-kingdom-local","Bradford",2021-04-07 01:13:37,27.3,2021-04-06 00:15:02,18,2021-04-05 02:19:40,17.4,2021-04-04 00:51:55,15,2021-04-03 01:18:53,14.9
"united-kingdom-local","Brent",2021-04-07 01:13:37,19.4,2021-04-06 00:15:02,18.7,2021-04-05 02:19:40,18.1,2021-04-04 00:51:55,17.8,2021-04-03 01:18:53,16.3
"united-kingdom-local","Bridgend",2021-04-07 01:13:37,7,2021-04-06 00:15:02,12.5,2021-04-05 02:19:40,8.4,2021-04-04 00:51:55,8.7,2021-04-03 01:18:53,11.3
"united-kingdom-local","Brighton and Hove",2021-04-07 01:13:37,29.7,2021-04-06 00:15:02,18.4,2021-04-05 02:19:40,17.9,2021-04-04 00:51:55,25.8,2021-04-03 01:18:53,23.2
"united-kingdom-local","Bristol, City of",2021-04-07 01:13:37,33.6,2021-04-06 00:15:02,30.2,2021-04-05 02:19:40,29.9,2021-04-04 00:51:55,23.6,2021-04-03 01:18:53,20.9
"united-kingdom-local","Bromley",2021-04-07 01:13:37,13.7,2021-04-06 00:15:02,15.3,2021-04-05 02:19:40,14.9,2021-04-04 00:51:55,11.5,2021-04-03 01:18:53,16.3
"united-kingdom-local","Buckinghamshire",2021-04-07 01:13:37,15.8,2021-04-06 00:15:02,14.9,2021-04-05 02:19:40,18.9,2021-04-04 00:51:55,15,2021-04-03 01:18:53,17.6
"united-kingdom-local","Bury",2021-04-07 01:13:37,34.6,2021-04-06 00:15:02,30.1,2021-04-05 02:19:40,24.3,2021-04-04 00:51:55,27.8,2021-04-03 01:18:53,25.8
"united-kingdom-local","Caerphilly",2021-04-07 01:13:37,7.8,2021-04-06 00:15:02,7.8,2021-04-05 02:19:40,5.5,2021-04-04 00:51:55,6.8,2021-04-03 01:18:53,7.7
"united-kingdom-local","Calderdale",2021-04-07 01:13:37,18.4,2021-04-06 00:15:02,23.5,2021-04-05 02:19:40,22.3,2021-04-04 00:51:55,17.4,2021-04-03 01:18:53,22.9
"united-kingdom-local","Cambridgeshire",2021-04-07 01:13:37,27.9,2021-04-06 00:15:02,31.5,2021-04-05 02:19:40,22,2021-04-04 00:51:55,18.5,2021-04-03 01:18:53,18.4
"united-kingdom-local","Camden",2021-04-07 01:13:37,10.8,2021-04-06 00:15:02,11.6,2021-04-05 02:19:40,12.3,2021-04-04 00:51:55,11.5,2021-04-03 01:18:53,14.9
"united-kingdom-local","Cardiff",2021-04-07 01:13:37,7.3,2021-04-06 00:15:02,10.1,2021-04-05 02:19:40,9.1,2021-04-04 00:51:55,9.5,2021-04-03 01:18:53,7.6
"united-kingdom-local","Carmarthenshire",2021-04-07 01:13:37,6,2021-04-06 00:15:02,5.7,2021-04-05 02:19:40,6.4,2021-04-04 00:51:55,8.3,2021-04-03 01:18:53,6.8
"united-kingdom-local","Causeway Coast and Glens",2021-04-07 01:13:37,20.5,2021-04-06 00:15:02,18.4,2021-04-05 02:19:40,20.1,2021-04-04 00:51:55,17.3,2021-04-03 01:18:53,18.8
"united-kingdom-local","Central Bedfordshire",2021-04-07 01:13:37,16.3,2021-04-06 00:15:02,15.6,2021-04-05 02:19:40,13.5,2021-04-04 00:51:55,16.5,2021-04-03 01:18:53,14.9
"united-kingdom-local","Ceredigion",2021-04-07 01:13:37,4.9,2021-04-06 00:15:02,4.9,2021-04-05 02:19:40,5.2,2021-04-04 00:51:55,5.5,2021-04-03 01:18:53,4.3
"united-kingdom-local","Cheshire East",2021-04-07 01:13:37,17.3,2021-04-06 00:15:02,24,2021-04-05 02:19:40,18.9,2021-04-04 00:51:55,17.9,2021-04-03 01:18:53,17.9
"united-kingdom-local","Cheshire West and Chester",2021-04-07 01:13:37,27.8,2021-04-06 00:15:02,30.9,2021-04-05 02:19:40,24.5,2021-04-04 00:51:55,28.4,2021-04-03 01:18:53,28.2
"united-kingdom-local","City of Edinburgh",2021-04-07 01:13:37,19,2021-04-06 00:15:02,14.5,2021-04-05 02:19:40,21.6,2021-04-04 00:51:55,15.5,2021-04-03 01:18:53,16.7
"united-kingdom-local","Clackmannanshire",2021-04-07 01:13:37,9.1,2021-04-06 00:15:02,10.3,2021-04-05 02:19:40,10.3,2021-04-04 00:51:55,10.3,2021-04-03 01:18:53,12.7
"united-kingdom-local","Conwy",2021-04-07 01:13:37,9.4,2021-04-06 00:15:02,6.9,2021-04-05 02:19:40,8.2,2021-04-04 00:51:55,9.7,2021-04-03 01:18:53,8.4
"united-kingdom-local","Cornwall and Isles of Scilly",2021-04-07 01:13:37,21.8,2021-04-06 00:15:02,18,2021-04-05 02:19:40,18.5,2021-04-04 00:51:55,18.6,2021-04-03 01:18:53,18.2
"united-kingdom-local","County Durham",2021-04-07 01:13:37,18.8,2021-04-06 00:15:02,26.4,2021-04-05 02:19:40,20.3,2021-04-04 00:51:55,17.5,2021-04-03 01:18:53,18
"united-kingdom-local","Coventry",2021-04-07 01:13:37,20.5,2021-04-06 00:15:02,19.4,2021-04-05 02:19:40,18.3,2021-04-04 00:51:55,16.4,2021-04-03 01:18:53,20.7
"united-kingdom-local","Croydon",2021-04-07 01:13:37,15.9,2021-04-06 00:15:02,14.5,2021-04-05 02:19:40,16.5,2021-04-04 00:51:55,15.5,2021-04-03 01:18:53,16.2
"united-kingdom-local","Cumbria",2021-04-07 01:13:37,19.7,2021-04-06 00:15:02,18.5,2021-04-05 02:19:40,26.5,2021-04-04 00:51:55,26.4,2021-04-03 01:18:53,25.2
"united-kingdom-local","Darlington",2021-04-07 01:13:37,15.2,2021-04-06 00:15:02,15.9,2021-04-05 02:19:40,19.5,2021-04-04 00:51:55,19.7,2021-04-03 01:18:53,15.9
"united-kingdom-local","Denbighshire",2021-04-07 01:13:37,10.7,2021-04-06 00:15:02,8.6,2021-04-05 02:19:40,9.7,2021-04-04 00:51:55,8.8,2021-04-03 01:18:53,15.1
"united-kingdom-local","Derby",2021-04-07 01:13:37,25.6,2021-04-06 00:15:02,18.7,2021-04-05 02:19:40,22.2,2021-04-04 00:51:55,17.2,2021-04-03 01:18:53,18.8
"united-kingdom-local","Derbyshire",2021-04-07 01:13:37,18,2021-04-06 00:15:02,17,2021-04-05 02:19:40,18.2,2021-04-04 00:51:55,15.4,2021-04-03 01:18:53,18.2
"united-kingdom-local","Derry City and Strabane",2021-04-07 01:13:37,31,2021-04-06 00:15:02,34.8,2021-04-05 02:19:40,40.8,2021-04-04 00:51:55,28.8,2021-04-03 01:18:53,31.1
"united-kingdom-local","Devon",2021-04-07 01:13:37,15.1,2021-04-06 00:15:02,16.9,2021-04-05 02:19:40,16.2,2021-04-04 00:51:55,15.5,2021-04-03 01:18:53,12.5
"united-kingdom-local","Doncaster",2021-04-07 01:13:37,20.1,2021-04-06 00:15:02,16.9,2021-04-05 02:19:40,19.5,2021-04-04 00:51:55,15.1,2021-04-03 01:18:53,15.5
"united-kingdom-local","Dorset",2021-04-07 01:13:37,19,2021-04-06 00:15:02,18.1,2021-04-05 02:19:40,25.4,2021-04-04 00:51:55,14.8,2021-04-03 01:18:53,17.3
"united-kingdom-local","Dudley",2021-04-07 01:13:37,33.1,2021-04-06 00:15:02,28.3,2021-04-05 02:19:40,31,2021-04-04 00:51:55,41.4,2021-04-03 01:18:53,28.5
"united-kingdom-local","Dumfries and Galloway",2021-04-07 01:13:37,13.2,2021-04-06 00:15:02,9.4,2021-04-05 02:19:40,17,2021-04-04 00:51:55,11,2021-04-03 01:18:53,13.9
"united-kingdom-local","Dundee City",2021-04-07 01:13:37,8.5,2021-04-06 00:15:02,11.7,2021-04-05 02:19:40,8.6,2021-04-04 00:51:55,8.6,2021-04-03 01:18:53,8.3
"united-kingdom-local","Ealing",2021-04-07 01:13:37,17.2,2021-04-06 00:15:02,16.3,2021-04-05 02:19:40,17.4,2021-04-04 00:51:55,12.4,2021-04-03 01:18:53,15.5
"united-kingdom-local","East Ayrshire",2021-04-07 01:13:37,5.6,2021-04-06 00:15:02,7.2,2021-04-05 02:19:40,8.4,2021-04-04 00:51:55,7.7,2021-04-03 01:18:53,6.2
"united-kingdom-local","East Dunbartonshire",2021-04-07 01:13:37,7.4,2021-04-06 00:15:02,6.1,2021-04-05 02:19:40,8.4,2021-04-04 00:51:55,6.9,2021-04-03 01:18:53,8.1
"united-kingdom-local","East Lothian",2021-04-07 01:13:37,5,2021-04-06 00:15:02,5.6,2021-04-05 02:19:40,5.6,2021-04-04 00:51:55,5.6,2021-04-03 01:18:53,5.3
"united-kingdom-local","East Renfrewshire",2021-04-07 01:13:37,6.9,2021-04-06 00:15:02,7.5,2021-04-05 02:19:40,5.5,2021-04-04 00:51:55,6.8,2021-04-03 01:18:53,5.2
"united-kingdom-local","East Riding of Yorkshire",2021-04-07 01:13:37,15,2021-04-06 00:15:02,13,2021-04-05 02:19:40,11.6,2021-04-04 00:51:55,10.2,2021-04-03 01:18:53,12.7
"united-kingdom-local","East Sussex",2021-04-07 01:13:37,16.6,2021-04-06 00:15:02,16.3,2021-04-05 02:19:40,11.5,2021-04-04 00:51:55,14.9,2021-04-03 01:18:53,14.9
"united-kingdom-local","Enfield",2021-04-07 01:13:37,17.6,2021-04-06 00:15:02,18,2021-04-05 02:19:40,17.3,2021-04-04 00:51:55,12.7,2021-04-03 01:18:53,16.4
"united-kingdom-local","Essex",2021-04-07 01:13:37,27.4,2021-04-06 00:15:02,23.8,2021-04-05 02:19:40,27.1,2021-04-04 00:51:55,29.4,2021-04-03 01:18:53,27.7
"united-kingdom-local","Falkirk",2021-04-07 01:13:37,7.3,2021-04-06 00:15:02,7.6,2021-04-05 02:19:40,8.3,2021-04-04 00:51:55,9,2021-04-03 01:18:53,9.3
"united-kingdom-local","Fermanagh and Omagh",2021-04-07 01:13:37,11.3,2021-04-06 00:15:02,11,2021-04-05 02:19:40,13.2,2021-04-04 00:51:55,13.6,2021-04-03 01:18:53,16.2
"united-kingdom-local","Fife",2021-04-07 01:13:37,14.6,2021-04-06 00:15:02,15.1,2021-04-05 02:19:40,14.2,2021-04-04 00:51:55,14.8,2021-04-03 01:18:53,14.5
"united-kingdom-local","Flintshire",2021-04-07 01:13:37,15,2021-04-06 00:15:02,14.2,2021-04-05 02:19:40,15.4,2021-04-04 00:51:55,12.9,2021-04-03 01:18:53,15.4
"united-kingdom-local","Gateshead",2021-04-07 01:13:37,18.1,2021-04-06 00:15:02,17.2,2021-04-05 02:19:40,21.4,2021-04-04 00:51:55,16.4,2021-04-03 01:18:53,16.2
"united-kingdom-local","Glasgow City",2021-04-07 01:13:37,23.2,2021-04-06 00:15:02,18.5,2021-04-05 02:19:40,22.5,2021-04-04 00:51:55,20.3,2021-04-03 01:18:53,13.4
"united-kingdom-local","Gloucestershire",2021-04-07 01:13:37,16.9,2021-04-06 00:15:02,17.6,2021-04-05 02:19:40,12,2021-04-04 00:51:55,17,2021-04-03 01:18:53,15.9
"united-kingdom-local","Greenwich",2021-04-07 01:13:37,15.1,2021-04-06 00:15:02,15.6,2021-04-05 02:19:40,16.9,2021-04-04 00:51:55,14.1,2021-04-03 01:18:53,12.3
"united-kingdom-local","Gwynedd",2021-04-07 01:13:37,10.3,2021-04-06 00:15:02,15.1,2021-04-05 02:19:40,13.4,2021-04-04 00:51:55,12.1,2021-04-03 01:18:53,16.4
"united-kingdom-local","Hackney and City of London",2021-04-07 01:13:37,14.7,2021-04-06 00:15:02,15.1,2021-04-05 02:19:40,25.9,2021-04-04 00:51:55,20.5,2021-04-03 01:18:53,14.9
"united-kingdom-local","Halton",2021-04-07 01:13:37,28.9,2021-04-06 00:15:02,20.7,2021-04-05 02:19:40,25.9,2021-04-04 00:51:55,25.5,2021-04-03 01:18:53,25.3
"united-kingdom-local","Hammersmith and Fulham",2021-04-07 01:13:37,15.1,2021-04-06 00:15:02,14.8,2021-04-05 02:19:40,16.3,2021-04-04 00:51:55,16,2021-04-03 01:18:53,12.1
"united-kingdom-local","Hampshire",2021-04-07 01:13:37,26,2021-04-06 00:15:02,20.5,2021-04-05 02:19:40,23.2,2021-04-04 00:51:55,21.1,2021-04-03 01:18:53,20.1
"united-kingdom-local","Haringey",2021-04-07 01:13:37,14.8,2021-04-06 00:15:02,12.3,2021-04-05 02:19:40,12.2,2021-04-04 00:51:55,12.6,2021-04-03 01:18:53,12.7
"united-kingdom-local","Harrow",2021-04-07 01:13:37,13.6,2021-04-06 00:15:02,14.5,2021-04-05 02:19:40,10.8,2021-04-04 00:51:55,12.6,2021-04-03 01:18:53,9.1
"united-kingdom-local","Hartlepool",2021-04-07 01:13:37,16.5,2021-04-06 00:15:02,18.4,2021-04-05 02:19:40,15.6,2021-04-04 00:51:55,13.3,2021-04-03 01:18:53,12.6
"united-kingdom-local","Havering",2021-04-07 01:13:37,10,2021-04-06 00:15:02,14.2,2021-04-05 02:19:40,10,2021-04-04 00:51:55,13.8,2021-04-03 01:18:53,14.1
"united-kingdom-local","Herefordshire, County of",2021-04-07 01:13:37,24.3,2021-04-06 00:15:02,19.1,2021-04-05 02:19:40,19.4,2021-04-04 00:51:55,21,2021-04-03 01:18:53,17.7
"united-kingdom-local","Hertfordshire",2021-04-07 01:13:37,19.9,2021-04-06 00:15:02,21.5,2021-04-05 02:19:40,21.9,2021-04-04 00:51:55,17.9,2021-04-03 01:18:53,21
"united-kingdom-local","Highland",2021-04-07 01:13:37,12.7,2021-04-06 00:15:02,9.1,2021-04-05 02:19:40,8.4,2021-04-04 00:51:55,11.3,2021-04-03 01:18:53,8.7
"united-kingdom-local","Hillingdon",2021-04-07 01:13:37,17.7,2021-04-06 00:15:02,15.4,2021-04-05 02:19:40,16.4,2021-04-04 00:51:55,15.2,2021-04-03 01:18:53,16.3
"united-kingdom-local","Hounslow",2021-04-07 01:13:37,17,2021-04-06 00:15:02,24.5,2021-04-05 02:19:40,18.8,2021-04-04 00:51:55,14.5,2021-04-03 01:18:53,18.3
"united-kingdom-local","Inverclyde",2021-04-07 01:13:37,8.8,2021-04-06 00:15:02,7,2021-04-05 02:19:40,7.8,2021-04-04 00:51:55,8.1,2021-04-03 01:18:53,8.4
"united-kingdom-local","Isle of Anglesey",2021-04-07 01:13:37,10.4,2021-04-06 00:15:02,12.4,2021-04-05 02:19:40,10.5,2021-04-04 00:51:55,22.6,2021-04-03 01:18:53,10.9
"united-kingdom-local","Isle of Wight",2021-04-07 01:13:37,14.5,2021-04-06 00:15:02,13.1,2021-04-05 02:19:40,14.1,2021-04-04 00:51:55,13.9,2021-04-03 01:18:53,15.8
"united-kingdom-local","Islington",2021-04-07 01:13:37,13.7,2021-04-06 00:15:02,12.8,2021-04-05 02:19:40,12.6,2021-04-04 00:51:55,12.3,2021-04-03 01:18:53,10.8
"united-kingdom-local","Kensington and Chelsea",2021-04-07 01:13:37,9.4,2021-04-06 00:15:02,16.5,2021-04-05 02:19:40,13.6,2021-04-04 00:51:55,12.7,2021-04-03 01:18:53,9.9
"united-kingdom-local","Kent",2021-04-07 01:13:37,21.8,2021-04-06 00:15:02,18,2021-04-05 02:19:40,19.7,2021-04-04 00:51:55,18.1,2021-04-03 01:18:53,18.1
"united-kingdom-local","Kingston upon Hull, City of",2021-04-07 01:13:37,15.1,2021-04-06 00:15:02,13.5,2021-04-05 02:19:40,13,2021-04-04 00:51:55,15.6,2021-04-03 01:18:53,11
"united-kingdom-local","Kingston upon Thames",2021-04-07 01:13:37,16.3,2021-04-06 00:15:02,14.7,2021-04-05 02:19:40,15.2,2021-04-04 00:51:55,13.1,2021-04-03 01:18:53,16.5
"united-kingdom-local","Kirklees",2021-04-07 01:13:37,16.3,2021-04-06 00:15:02,19.9,2021-04-05 02:19:40,18.7,2021-04-04 00:51:55,20.4,2021-04-03 01:18:53,16.3
"united-kingdom-local","Knowsley",2021-04-07 01:13:37,20.7,2021-04-06 00:15:02,26.7,2021-04-05 02:19:40,33.8,2021-04-04 00:51:55,23.5,2021-04-03 01:18:53,19.6
"united-kingdom-local","Lambeth",2021-04-07 01:13:37,19.9,2021-04-06 00:15:02,15,2021-04-05 02:19:40,14.1,2021-04-04 00:51:55,14.1,2021-04-03 01:18:53,16.2
"united-kingdom-local","Lancashire",2021-04-07 01:13:37,27.8,2021-04-06 00:15:02,29.6,2021-04-05 02:19:40,29.8,2021-04-04 00:51:55,24.4,2021-04-03 01:18:53,21.6
"united-kingdom-local","Leeds",2021-04-07 01:13:37,15.9,2021-04-06 00:15:02,15.3,2021-04-05 02:19:40,20.3,2021-04-04 00:51:55,16.4,2021-04-03 01:18:53,14.7
"united-kingdom-local","Leicester",2021-04-07 01:13:37,23.7,2021-04-06 00:15:02,20.2,2021-04-05 02:19:40,24.7,2021-04-04 00:51:55,17.2,2021-04-03 01:18:53,26.7
"united-kingdom-local","Leicestershire",2021-04-07 01:13:37,29.4,2021-04-06 00:15:02,20.8,2021-04-05 02:19:40,20.8,2021-04-04 00:51:55,18.2,2021-04-03 01:18:53,26.7
"united-kingdom-local","Lewisham",2021-04-07 01:13:37,18.6,2021-04-06 00:15:02,17.5,2021-04-05 02:19:40,17.5,2021-04-04 00:51:55,13,2021-04-03 01:18:53,15.4
"united-kingdom-local","Lincolnshire",2021-04-07 01:13:37,19.4,2021-04-06 00:15:02,13,2021-04-05 02:19:40,11.4,2021-04-04 00:51:55,11.2,2021-04-03 01:18:53,11.3
"united-kingdom-local","Lisburn and Castlereagh",2021-04-07 01:13:37,26,2021-04-06 00:15:02,27.1,2021-04-05 02:19:40,21.8,2021-04-04 00:51:55,18.5,2021-04-03 01:18:53,26.1
"united-kingdom-local","Liverpool",2021-04-07 01:13:37,29.5,2021-04-06 00:15:02,26.5,2021-04-05 02:19:40,30.5,2021-04-04 00:51:55,26.1,2021-04-03 01:18:53,24.5
"united-kingdom-local","Luton",2021-04-07 01:13:37,19.7,2021-04-06 00:15:02,17.7,2021-04-05 02:19:40,19.7,2021-04-04 00:51:55,16.7,2021-04-03 01:18:53,15.9
"united-kingdom-local","Manchester",2021-04-07 01:13:37,29.9,2021-04-06 00:15:02,36.7,2021-04-05 02:19:40,26.5,2021-04-04 00:51:55,30.3,2021-04-03 01:18:53,30.8
"united-kingdom-local","Medway",2021-04-07 01:13:37,10.2,2021-04-06 00:15:02,10.5,2021-04-05 02:19:40,11.1,2021-04-04 00:51:55,10.7,2021-04-03 01:18:53,13
"united-kingdom-local","Merthyr Tydfil",2021-04-07 01:13:37,9,2021-04-06 00:15:02,9.8,2021-04-05 02:19:40,8.8,2021-04-04 00:51:55,7.8,2021-04-03 01:18:53,9.3
"united-kingdom-local","Merton",2021-04-07 01:13:37,16.7,2021-04-06 00:15:02,15.6,2021-04-05 02:19:40,14.3,2021-04-04 00:51:55,16.1,2021-04-03 01:18:53,14.8
"united-kingdom-local","Mid and East Antrim",2021-04-07 01:13:37,18.2,2021-04-06 00:15:02,17.5,2021-04-05 02:19:40,20.8,2021-04-04 00:51:55,21.8,2021-04-03 01:18:53,29.2
"united-kingdom-local","Mid Ulster",2021-04-07 01:13:37,58.1,2021-04-06 00:15:02,39.3,2021-04-05 02:19:40,33.8,2021-04-04 00:51:55,33.3,2021-04-03 01:18:53,37.3
"united-kingdom-local","Middlesbrough",2021-04-07 01:13:37,18.4,2021-04-06 00:15:02,24.7,2021-04-05 02:19:40,27.7,2021-04-04 00:51:55,17.1,2021-04-03 01:18:53,24.2
"united-kingdom-local","Midlothian",2021-04-07 01:13:37,5.1,2021-04-06 00:15:02,5.3,2021-04-05 02:19:40,5.2,2021-04-04 00:51:55,3.9,2021-04-03 01:18:53,5.3
"united-kingdom-local","Milton Keynes",2021-04-07 01:13:37,16.2,2021-04-06 00:15:02,16.1,2021-04-05 02:19:40,16.5,2021-04-04 00:51:55,13.7,2021-04-03 01:18:53,16.9
"united-kingdom-local","Monmouthshire",2021-04-07 01:13:37,7.7,2021-04-06 00:15:02,6.6,2021-04-05 02:19:40,7.7,2021-04-04 00:51:55,8.1,2021-04-03 01:18:53,5.4
"united-kingdom-local","Moray",2021-04-07 01:13:37,7.2,2021-04-06 00:15:02,8.2,2021-04-05 02:19:40,9.2,2021-04-04 00:51:55,8.6,2021-04-03 01:18:53,8
