"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-deaths","North East and Yorkshire",2021-02-19 02:06:35,20.5,2021-02-18 01:11:48,28.2,2021-02-17 02:02:04,26.6,2021-02-16 00:53:58,21.1,2021-02-14 01:20:53,26.5
"united-kingdom-deaths","North West",2021-02-19 02:06:35,40.5,2021-02-18 01:11:48,27.3,2021-02-17 02:02:04,33.7,2021-02-16 00:53:58,28.6,2021-02-14 01:20:53,36.4
"united-kingdom-deaths","Northern Ireland",2021-02-19 02:06:35,16,2021-02-18 01:11:48,14.7,2021-02-17 02:02:04,11.7,2021-02-16 00:53:58,16.1,2021-02-14 01:20:53,16.2
"united-kingdom-deaths","Scotland",2021-02-19 02:06:35,18.6,2021-02-18 01:11:48,19.3,2021-02-17 02:02:04,22.4,2021-02-16 00:53:58,22.1,2021-02-14 01:20:53,19.4
"united-kingdom-deaths","South East",2021-02-19 02:06:35,40.9,2021-02-18 01:11:48,46.3,2021-02-17 02:02:04,44.4,2021-02-16 00:53:58,51.9,2021-02-14 01:20:53,50.4
"united-kingdom-deaths","South West",2021-02-19 02:06:35,37.2,2021-02-18 01:11:48,33.2,2021-02-17 02:02:04,36.2,2021-02-16 00:53:58,43.9,2021-02-14 01:20:53,41.4
"united-kingdom-deaths","United Kingdom",2021-02-19 02:06:35,58.6,2021-02-18 01:11:48,1.1,2021-02-17 02:02:04,54,2021-02-16 00:53:58,1.2,2021-02-14 01:20:53,57.4
"united-kingdom-deaths","Wales",2021-02-19 02:06:35,17.6,2021-02-18 01:11:48,17.6,2021-02-17 02:02:04,16.8,2021-02-16 00:53:58,16.2,2021-02-14 01:20:53,16.3
"united-kingdom-local","Aberdeen City",2021-02-18 00:50:58,10.1,2021-02-16 01:24:42,15.7,2021-02-15 00:36:52,15.3,2021-02-14 02:46:48,9.6,2021-02-13 01:12:51,9.7
"united-kingdom-local","Aberdeenshire",2021-02-18 00:50:58,10.5,2021-02-16 01:24:42,10.9,2021-02-15 00:36:52,10.2,2021-02-14 02:46:48,12.6,2021-02-13 01:12:51,10
"united-kingdom-local","Angus",2021-02-18 00:50:58,8.5,2021-02-16 01:24:42,9.3,2021-02-15 00:36:52,8.6,2021-02-14 02:46:48,8.9,2021-02-13 01:12:51,12.3
"united-kingdom-local","Antrim and Newtownabbey",2021-02-18 00:50:58,35.3,2021-02-16 01:24:42,53.3,2021-02-15 00:36:52,50.8,2021-02-14 02:46:48,53.3,2021-02-13 01:12:51,44.1
"united-kingdom-local","Ards and North Down",2021-02-18 00:50:58,19.8,2021-02-16 01:24:42,21.5,2021-02-15 00:36:52,19.3,2021-02-14 02:46:48,26.6,2021-02-13 01:12:51,18.6
"united-kingdom-local","Argyll and Bute",2021-02-18 00:50:58,11.1,2021-02-16 01:24:42,6.7,2021-02-15 00:36:52,5.2,2021-02-14 02:46:48,7,2021-02-13 01:12:51,6.3
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-02-18 00:50:58,34.9,2021-02-16 01:24:42,35.3,2021-02-15 00:36:52,47,2021-02-14 02:46:48,33.1,2021-02-13 01:12:51,32.4
"united-kingdom-local","Barking and Dagenham",2021-02-18 00:50:58,19.2,2021-02-16 01:24:42,28.6,2021-02-15 00:36:52,19.9,2021-02-14 02:46:48,24,2021-02-13 01:12:51,27.8
"united-kingdom-local","Barnet",2021-02-18 00:50:58,24,2021-02-16 01:24:42,28.1,2021-02-15 00:36:52,36.6,2021-02-14 02:46:48,27.3,2021-02-13 01:12:51,30.3
"united-kingdom-local","Barnsley",2021-02-18 00:50:58,23.6,2021-02-16 01:24:42,20.2,2021-02-15 00:36:52,19.8,2021-02-14 02:46:48,18.1,2021-02-13 01:12:51,18.6
"united-kingdom-local","Bath and North East Somerset",2021-02-18 00:50:58,19.8,2021-02-16 01:24:42,18.4,2021-02-15 00:36:52,21.1,2021-02-14 02:46:48,19.6,2021-02-13 01:12:51,17.9
"united-kingdom-local","Bedford",2021-02-18 00:50:58,28.6,2021-02-16 01:24:42,25.9,2021-02-15 00:36:52,31.3,2021-02-14 02:46:48,24.5,2021-02-13 01:12:51,26.8
"united-kingdom-local","Belfast",2021-02-18 00:50:58,31.4,2021-02-16 01:24:42,35.3,2021-02-15 00:36:52,38.7,2021-02-14 02:46:48,33.3,2021-02-13 01:12:51,43.2
"united-kingdom-local","Bexley",2021-02-18 00:50:58,27.1,2021-02-16 01:24:42,29,2021-02-15 00:36:52,28.7,2021-02-14 02:46:48,28.4,2021-02-13 01:12:51,26.1
"united-kingdom-local","Birmingham",2021-02-18 00:50:58,23.5,2021-02-16 01:24:42,30.4,2021-02-15 00:36:52,30.9,2021-02-14 02:46:48,31.4,2021-02-13 01:12:51,31.6
"united-kingdom-local","Blackburn with Darwen",2021-02-18 00:50:58,20.8,2021-02-16 01:24:42,21.2,2021-02-15 00:36:52,18.6,2021-02-14 02:46:48,17.5,2021-02-13 01:12:51,27.2
"united-kingdom-local","Blackpool",2021-02-18 00:50:58,17.5,2021-02-16 01:24:42,16.4,2021-02-15 00:36:52,13.5,2021-02-14 02:46:48,13.6,2021-02-13 01:12:51,16.5
"united-kingdom-local","Blaenau Gwent",2021-02-18 00:50:58,9.8,2021-02-16 01:24:42,14.3,2021-02-15 00:36:52,10.9,2021-02-14 02:46:48,9.5,2021-02-13 01:12:51,11
"united-kingdom-local","Bolton",2021-02-18 00:50:58,26.5,2021-02-16 01:24:42,29.3,2021-02-15 00:36:52,23.7,2021-02-14 02:46:48,23.4,2021-02-13 01:12:51,18.9
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-02-18 00:50:58,43.6,2021-02-16 01:24:42,49.2,2021-02-15 00:36:52,39,2021-02-14 02:46:48,44.5,2021-02-13 01:12:51,30.1
"united-kingdom-local","Bracknell Forest",2021-02-18 00:50:58,18.5,2021-02-16 01:24:42,22.7,2021-02-15 00:36:52,20.7,2021-02-14 02:46:48,20,2021-02-13 01:12:51,28.8
"united-kingdom-local","Bradford",2021-02-18 00:50:58,15.9,2021-02-16 01:24:42,18.4,2021-02-15 00:36:52,17.8,2021-02-14 02:46:48,15.3,2021-02-13 01:12:51,22.3
"united-kingdom-local","Brent",2021-02-18 00:50:58,28.8,2021-02-16 01:24:42,30.6,2021-02-15 00:36:52,27,2021-02-14 02:46:48,26.8,2021-02-13 01:12:51,33.2
"united-kingdom-local","Bridgend",2021-02-18 00:50:58,14.8,2021-02-16 01:24:42,14.9,2021-02-15 00:36:52,13.6,2021-02-14 02:46:48,14.4,2021-02-13 01:12:51,13.6
"united-kingdom-local","Brighton and Hove",2021-02-18 00:50:58,30,2021-02-16 01:24:42,33.4,2021-02-15 00:36:52,37.1,2021-02-14 02:46:48,33.1,2021-02-13 01:12:51,34.9
"united-kingdom-local","Bristol, City of",2021-02-18 00:50:58,25.9,2021-02-16 01:24:42,32.8,2021-02-15 00:36:52,32.6,2021-02-14 02:46:48,28.5,2021-02-13 01:12:51,27.3
"united-kingdom-local","Bromley",2021-02-18 00:50:58,19.3,2021-02-16 01:24:42,25.9,2021-02-15 00:36:52,33.1,2021-02-14 02:46:48,25.9,2021-02-13 01:12:51,21.2
"united-kingdom-local","Buckinghamshire",2021-02-18 00:50:58,22.8,2021-02-16 01:24:42,29.3,2021-02-15 00:36:52,27.7,2021-02-14 02:46:48,20.7,2021-02-13 01:12:51,31.7
"united-kingdom-local","Bury",2021-02-18 00:50:58,20.3,2021-02-16 01:24:42,22,2021-02-15 00:36:52,24,2021-02-14 02:46:48,20.3,2021-02-13 01:12:51,18.9
"united-kingdom-local","Caerphilly",2021-02-18 00:50:58,10.4,2021-02-16 01:24:42,11.5,2021-02-15 00:36:52,9.6,2021-02-14 02:46:48,10.9,2021-02-13 01:12:51,12.3
"united-kingdom-local","Calderdale",2021-02-18 00:50:58,25.5,2021-02-16 01:24:42,17.8,2021-02-15 00:36:52,16.3,2021-02-14 02:46:48,21,2021-02-13 01:12:51,20.5
"united-kingdom-local","Cambridgeshire",2021-02-18 00:50:58,30.8,2021-02-16 01:24:42,31.4,2021-02-15 00:36:52,26.7,2021-02-14 02:46:48,32.1,2021-02-13 01:12:51,29.3
"united-kingdom-local","Camden",2021-02-18 00:50:58,19.4,2021-02-16 01:24:42,20.1,2021-02-15 00:36:52,23.1,2021-02-14 02:46:48,21,2021-02-13 01:12:51,25.8
"united-kingdom-local","Cardiff",2021-02-18 00:50:58,11.6,2021-02-16 01:24:42,10.1,2021-02-15 00:36:52,9.4,2021-02-14 02:46:48,12,2021-02-13 01:12:51,10
"united-kingdom-local","Carmarthenshire",2021-02-18 00:50:58,9.2,2021-02-16 01:24:42,9.4,2021-02-15 00:36:52,7.3,2021-02-14 02:46:48,9.6,2021-02-13 01:12:51,8.4
"united-kingdom-local","Causeway Coast and Glens",2021-02-18 00:50:58,30.5,2021-02-16 01:24:42,32.4,2021-02-15 00:36:52,29.8,2021-02-14 02:46:48,34.7,2021-02-13 01:12:51,34.1
"united-kingdom-local","Central Bedfordshire",2021-02-18 00:50:58,26.2,2021-02-16 01:24:42,21.2,2021-02-15 00:36:52,25.1,2021-02-14 02:46:48,27.9,2021-02-13 01:12:51,28.4
"united-kingdom-local","Ceredigion",2021-02-18 00:50:58,6.1,2021-02-16 01:24:42,7.1,2021-02-15 00:36:52,5.8,2021-02-14 02:46:48,7.1,2021-02-13 01:12:51,6.9
"united-kingdom-local","Cheshire East",2021-02-18 00:50:58,24.3,2021-02-16 01:24:42,23.7,2021-02-15 00:36:52,22.6,2021-02-14 02:46:48,30.3,2021-02-13 01:12:51,34.9
"united-kingdom-local","Cheshire West and Chester",2021-02-18 00:50:58,30.5,2021-02-16 01:24:42,36.8,2021-02-15 00:36:52,34.3,2021-02-14 02:46:48,33.3,2021-02-13 01:12:51,32.2
"united-kingdom-local","City of Edinburgh",2021-02-18 00:50:58,14.7,2021-02-16 01:24:42,18.4,2021-02-15 00:36:52,13.7,2021-02-14 02:46:48,14.9,2021-02-13 01:12:51,14.4
"united-kingdom-local","Clackmannanshire",2021-02-18 00:50:58,8,2021-02-16 01:24:42,5.4,2021-02-15 00:36:52,6.7,2021-02-14 02:46:48,7.6,2021-02-13 01:12:51,5.8
"united-kingdom-local","Conwy",2021-02-18 00:50:58,9.5,2021-02-16 01:24:42,8.2,2021-02-15 00:36:52,10.4,2021-02-14 02:46:48,14.7,2021-02-13 01:12:51,8.5
"united-kingdom-local","Cornwall and Isles of Scilly",2021-02-18 00:50:58,31.9,2021-02-16 01:24:42,32.9,2021-02-15 00:36:52,38.7,2021-02-14 02:46:48,30.3,2021-02-13 01:12:51,29.4
"united-kingdom-local","County Durham",2021-02-18 00:50:58,27.5,2021-02-16 01:24:42,26.6,2021-02-15 00:36:52,35.2,2021-02-14 02:46:48,27.9,2021-02-13 01:12:51,26.4
"united-kingdom-local","Coventry",2021-02-18 00:50:58,27.2,2021-02-16 01:24:42,25,2021-02-15 00:36:52,23.7,2021-02-14 02:46:48,32.4,2021-02-13 01:12:51,29.5
"united-kingdom-local","Croydon",2021-02-18 00:50:58,34.3,2021-02-16 01:24:42,32.7,2021-02-15 00:36:52,29.1,2021-02-14 02:46:48,29,2021-02-13 01:12:51,35.1
"united-kingdom-local","Cumbria",2021-02-18 00:50:58,31.1,2021-02-16 01:24:42,32,2021-02-15 00:36:52,35.6,2021-02-14 02:46:48,35,2021-02-13 01:12:51,33.6
"united-kingdom-local","Darlington",2021-02-18 00:50:58,12.8,2021-02-16 01:24:42,18.3,2021-02-15 00:36:52,17.6,2021-02-14 02:46:48,15.6,2021-02-13 01:12:51,19.2
"united-kingdom-local","Denbighshire",2021-02-18 00:50:58,9.4,2021-02-16 01:24:42,9.7,2021-02-15 00:36:52,9.5,2021-02-14 02:46:48,10.1,2021-02-13 01:12:51,10.1
"united-kingdom-local","Derby",2021-02-18 00:50:58,30.3,2021-02-16 01:24:42,31.7,2021-02-15 00:36:52,27.4,2021-02-14 02:46:48,32.9,2021-02-13 01:12:51,44.9
"united-kingdom-local","Derbyshire",2021-02-18 00:50:58,27.7,2021-02-16 01:24:42,28.6,2021-02-15 00:36:52,22.1,2021-02-14 02:46:48,32.6,2021-02-13 01:12:51,37.3
"united-kingdom-local","Derry City and Strabane",2021-02-18 00:50:58,31.9,2021-02-16 01:24:42,30.4,2021-02-15 00:36:52,31.7,2021-02-14 02:46:48,32.7,2021-02-13 01:12:51,34.3
"united-kingdom-local","Devon",2021-02-18 00:50:58,27.1,2021-02-16 01:24:42,22.9,2021-02-15 00:36:52,29.4,2021-02-14 02:46:48,19.9,2021-02-13 01:12:51,32
"united-kingdom-local","Doncaster",2021-02-18 00:50:58,15.8,2021-02-16 01:24:42,14.4,2021-02-15 00:36:52,14.9,2021-02-14 02:46:48,11.3,2021-02-13 01:12:51,13.3
"united-kingdom-local","Dorset",2021-02-18 00:50:58,30.6,2021-02-16 01:24:42,28.2,2021-02-15 00:36:52,24,2021-02-14 02:46:48,23.9,2021-02-13 01:12:51,27.6
"united-kingdom-local","Dudley",2021-02-18 00:50:58,28.1,2021-02-16 01:24:42,27.8,2021-02-15 00:36:52,31.1,2021-02-14 02:46:48,31.8,2021-02-13 01:12:51,29.4
"united-kingdom-local","Dumfries and Galloway",2021-02-18 00:50:58,13.9,2021-02-16 01:24:42,16.7,2021-02-15 00:36:52,14.2,2021-02-14 02:46:48,10.5,2021-02-13 01:12:51,11.8
"united-kingdom-local","Dundee City",2021-02-18 00:50:58,10.4,2021-02-16 01:24:42,8.8,2021-02-15 00:36:52,7.1,2021-02-14 02:46:48,9.4,2021-02-13 01:12:51,8.2
"united-kingdom-local","Ealing",2021-02-18 00:50:58,24.1,2021-02-16 01:24:42,28.6,2021-02-15 00:36:52,24.9,2021-02-14 02:46:48,28.5,2021-02-13 01:12:51,33
"united-kingdom-local","East Ayrshire",2021-02-18 00:50:58,7.3,2021-02-16 01:24:42,6.9,2021-02-15 00:36:52,7.1,2021-02-14 02:46:48,7,2021-02-13 01:12:51,6.6
"united-kingdom-local","East Dunbartonshire",2021-02-18 00:50:58,8.1,2021-02-16 01:24:42,9.1,2021-02-15 00:36:52,5.8,2021-02-14 02:46:48,7.3,2021-02-13 01:12:51,8.6
"united-kingdom-local","East Lothian",2021-02-18 00:50:58,6.3,2021-02-16 01:24:42,5.9,2021-02-15 00:36:52,8.2,2021-02-14 02:46:48,7.5,2021-02-13 01:12:51,5.8
"united-kingdom-local","East Renfrewshire",2021-02-18 00:50:58,6.1,2021-02-16 01:24:42,6,2021-02-15 00:36:52,5.2,2021-02-14 02:46:48,6,2021-02-13 01:12:51,6.5
"united-kingdom-local","East Riding of Yorkshire",2021-02-18 00:50:58,17.2,2021-02-16 01:24:42,23.2,2021-02-15 00:36:52,18.4,2021-02-14 02:46:48,23,2021-02-13 01:12:51,19.6
"united-kingdom-local","East Sussex",2021-02-18 00:50:58,30.9,2021-02-16 01:24:42,46.1,2021-02-15 00:36:52,33,2021-02-14 02:46:48,50.7,2021-02-13 01:12:51,33.3
"united-kingdom-local","Enfield",2021-02-18 00:50:58,32.5,2021-02-16 01:24:42,31.8,2021-02-15 00:36:52,34,2021-02-14 02:46:48,35.5,2021-02-13 01:12:51,30.6
"united-kingdom-local","Essex",2021-02-18 00:50:58,29.7,2021-02-16 01:24:42,32.2,2021-02-15 00:36:52,42.1,2021-02-14 02:46:48,32.7,2021-02-13 01:12:51,30.4
"united-kingdom-local","Falkirk",2021-02-18 00:50:58,6.7,2021-02-16 01:24:42,7.5,2021-02-15 00:36:52,6,2021-02-14 02:46:48,5.2,2021-02-13 01:12:51,5.8
"united-kingdom-local","Fermanagh and Omagh",2021-02-18 00:50:58,16.1,2021-02-16 01:24:42,18.6,2021-02-15 00:36:52,19.8,2021-02-14 02:46:48,19.1,2021-02-13 01:12:51,17.8
"united-kingdom-local","Fife",2021-02-18 00:50:58,10.2,2021-02-16 01:24:42,9.7,2021-02-15 00:36:52,12.4,2021-02-14 02:46:48,12.4,2021-02-13 01:12:51,14.5
"united-kingdom-local","Flintshire",2021-02-18 00:50:58,11.6,2021-02-16 01:24:42,14.8,2021-02-15 00:36:52,12.4,2021-02-14 02:46:48,13.2,2021-02-13 01:12:51,12.7
"united-kingdom-local","Gateshead",2021-02-18 00:50:58,31.7,2021-02-16 01:24:42,32.2,2021-02-15 00:36:52,28.4,2021-02-14 02:46:48,31.4,2021-02-13 01:12:51,32.5
"united-kingdom-local","Glasgow City",2021-02-18 00:50:58,13,2021-02-16 01:24:42,13.7,2021-02-15 00:36:52,12,2021-02-14 02:46:48,14.4,2021-02-13 01:12:51,13.9
"united-kingdom-local","Gloucestershire",2021-02-18 00:50:58,21.1,2021-02-16 01:24:42,21.1,2021-02-15 00:36:52,30.3,2021-02-14 02:46:48,27.4,2021-02-13 01:12:51,20.3
"united-kingdom-local","Greenwich",2021-02-18 00:50:58,31.4,2021-02-16 01:24:42,32.5,2021-02-15 00:36:52,25.8,2021-02-14 02:46:48,29.3,2021-02-13 01:12:51,29.2
"united-kingdom-local","Gwynedd",2021-02-18 00:50:58,15.6,2021-02-16 01:24:42,14,2021-02-15 00:36:52,16,2021-02-14 02:46:48,12.3,2021-02-13 01:12:51,14.2
"united-kingdom-local","Hackney and City of London",2021-02-18 00:50:58,27.3,2021-02-16 01:24:42,31.8,2021-02-15 00:36:52,27.5,2021-02-14 02:46:48,32,2021-02-13 01:12:51,31.3
"united-kingdom-local","Halton",2021-02-18 00:50:58,29.5,2021-02-16 01:24:42,32.8,2021-02-15 00:36:52,47.7,2021-02-14 02:46:48,33,2021-02-13 01:12:51,31.3
"united-kingdom-local","Hammersmith and Fulham",2021-02-18 00:50:58,35.3,2021-02-16 01:24:42,34.6,2021-02-15 00:36:52,29.5,2021-02-14 02:46:48,28.6,2021-02-13 01:12:51,32.9
"united-kingdom-local","Hampshire",2021-02-18 00:50:58,32.1,2021-02-16 01:24:42,28.2,2021-02-15 00:36:52,32.2,2021-02-14 02:46:48,33.5,2021-02-13 01:12:51,32.1
"united-kingdom-local","Haringey",2021-02-18 00:50:58,22.7,2021-02-16 01:24:42,21.7,2021-02-15 00:36:52,18.6,2021-02-14 02:46:48,26.3,2021-02-13 01:12:51,28.3
"united-kingdom-local","Harrow",2021-02-18 00:50:58,29.4,2021-02-16 01:24:42,20.2,2021-02-15 00:36:52,26.9,2021-02-14 02:46:48,33.5,2021-02-13 01:12:51,24.8
"united-kingdom-local","Hartlepool",2021-02-18 00:50:58,21.4,2021-02-16 01:24:42,28,2021-02-15 00:36:52,26.3,2021-02-14 02:46:48,25.7,2021-02-13 01:12:51,32.4
"united-kingdom-local","Havering",2021-02-18 00:50:58,33.2,2021-02-16 01:24:42,32.3,2021-02-15 00:36:52,31.4,2021-02-14 02:46:48,23.1,2021-02-13 01:12:51,28.2
"united-kingdom-local","Herefordshire, County of",2021-02-18 00:50:58,29.5,2021-02-16 01:24:42,32.1,2021-02-15 00:36:52,32.7,2021-02-14 02:46:48,33.3,2021-02-13 01:12:51,50.2
"united-kingdom-local","Hertfordshire",2021-02-18 00:50:58,38,2021-02-16 01:24:42,30.2,2021-02-15 00:36:52,30.8,2021-02-14 02:46:48,32.1,2021-02-13 01:12:51,30.1
"united-kingdom-local","Highland",2021-02-18 00:50:58,9.1,2021-02-16 01:24:42,7.8,2021-02-15 00:36:52,7.8,2021-02-14 02:46:48,7.9,2021-02-13 01:12:51,8.2
"united-kingdom-local","Hillingdon",2021-02-18 00:50:58,38.9,2021-02-16 01:24:42,43.1,2021-02-15 00:36:52,25.3,2021-02-14 02:46:48,22.6,2021-02-13 01:12:51,26.1
"united-kingdom-local","Hounslow",2021-02-18 00:50:58,28,2021-02-16 01:24:42,35,2021-02-15 00:36:52,29,2021-02-14 02:46:48,25.1,2021-02-13 01:12:51,27.5
"united-kingdom-local","Inverclyde",2021-02-18 00:50:58,9.2,2021-02-16 01:24:42,8.7,2021-02-15 00:36:52,7.7,2021-02-14 02:46:48,8.9,2021-02-13 01:12:51,9.2
"united-kingdom-local","Isle of Anglesey",2021-02-18 00:50:58,14.8,2021-02-16 01:24:42,14,2021-02-15 00:36:52,14.1,2021-02-14 02:46:48,13.3,2021-02-13 01:12:51,16.1
"united-kingdom-local","Isle of Wight",2021-02-18 00:50:58,25,2021-02-16 01:24:42,29.2,2021-02-15 00:36:52,27.8,2021-02-14 02:46:48,27.5,2021-02-13 01:12:51,31.7
"united-kingdom-local","Islington",2021-02-18 00:50:58,22,2021-02-16 01:24:42,28.6,2021-02-15 00:36:52,28,2021-02-14 02:46:48,30.3,2021-02-13 01:12:51,29
"united-kingdom-local","Kensington and Chelsea",2021-02-18 00:50:58,23.4,2021-02-16 01:24:42,25.5,2021-02-15 00:36:52,26.8,2021-02-14 02:46:48,25.7,2021-02-13 01:12:51,28.7
"united-kingdom-local","Kent",2021-02-18 00:50:58,29.1,2021-02-16 01:24:42,30.6,2021-02-15 00:36:52,36.2,2021-02-14 02:46:48,31.1,2021-02-13 01:12:51,27.2
"united-kingdom-local","Kingston upon Hull, City of",2021-02-18 00:50:58,24.8,2021-02-16 01:24:42,22.6,2021-02-15 00:36:52,23.8,2021-02-14 02:46:48,25.6,2021-02-13 01:12:51,25.2
"united-kingdom-local","Kingston upon Thames",2021-02-18 00:50:58,22,2021-02-16 01:24:42,19.6,2021-02-15 00:36:52,23.5,2021-02-14 02:46:48,27.5,2021-02-13 01:12:51,23.7
"united-kingdom-local","Kirklees",2021-02-18 00:50:58,16.2,2021-02-16 01:24:42,17.5,2021-02-15 00:36:52,16,2021-02-14 02:46:48,18.7,2021-02-13 01:12:51,18.8
"united-kingdom-local","Knowsley",2021-02-18 00:50:58,29.4,2021-02-16 01:24:42,34.9,2021-02-15 00:36:52,31.6,2021-02-14 02:46:48,37.2,2021-02-13 01:12:51,31.1
"united-kingdom-local","Lambeth",2021-02-18 00:50:58,30.1,2021-02-16 01:24:42,26.5,2021-02-15 00:36:52,27.2,2021-02-14 02:46:48,32.2,2021-02-13 01:12:51,31
"united-kingdom-local","Lancashire",2021-02-18 00:50:58,31,2021-02-16 01:24:42,29.3,2021-02-15 00:36:52,35.3,2021-02-14 02:46:48,28.2,2021-02-13 01:12:51,32
"united-kingdom-local","Leeds",2021-02-18 00:50:58,20.2,2021-02-16 01:24:42,21.1,2021-02-15 00:36:52,17.5,2021-02-14 02:46:48,23.6,2021-02-13 01:12:51,23.1
"united-kingdom-local","Leicester",2021-02-18 00:50:58,21.7,2021-02-16 01:24:42,23.4,2021-02-15 00:36:52,27.8,2021-02-14 02:46:48,21.7,2021-02-13 01:12:51,28.4
"united-kingdom-local","Leicestershire",2021-02-18 00:50:58,29.3,2021-02-16 01:24:42,28.9,2021-02-15 00:36:52,29.7,2021-02-14 02:46:48,29.8,2021-02-13 01:12:51,33.2
"united-kingdom-local","Lewisham",2021-02-18 00:50:58,19.7,2021-02-16 01:24:42,25.5,2021-02-15 00:36:52,30.6,2021-02-14 02:46:48,28.3,2021-02-13 01:12:51,31.4
"united-kingdom-local","Lincolnshire",2021-02-18 00:50:58,19,2021-02-16 01:24:42,15.7,2021-02-15 00:36:52,24,2021-02-14 02:46:48,18,2021-02-13 01:12:51,26
"united-kingdom-local","Lisburn and Castlereagh",2021-02-18 00:50:58,20.4,2021-02-16 01:24:42,31.3,2021-02-15 00:36:52,24.3,2021-02-14 02:46:48,23.9,2021-02-13 01:12:51,27.5
"united-kingdom-local","Liverpool",2021-02-18 00:50:58,34,2021-02-16 01:24:42,34.9,2021-02-15 00:36:52,42.4,2021-02-14 02:46:48,38.4,2021-02-13 01:12:51,35.7
"united-kingdom-local","Luton",2021-02-18 00:50:58,18.5,2021-02-16 01:24:42,19.1,2021-02-15 00:36:52,17.2,2021-02-14 02:46:48,17,2021-02-13 01:12:51,17.8
"united-kingdom-local","Manchester",2021-02-18 00:50:58,26.7,2021-02-16 01:24:42,34.2,2021-02-15 00:36:52,32.1,2021-02-14 02:46:48,33.7,2021-02-13 01:12:51,30.3
"united-kingdom-local","Medway",2021-02-18 00:50:58,18.5,2021-02-16 01:24:42,18.4,2021-02-15 00:36:52,25.5,2021-02-14 02:46:48,18.9,2021-02-13 01:12:51,19.2
"united-kingdom-local","Merthyr Tydfil",2021-02-18 00:50:58,15.2,2021-02-16 01:24:42,13.7,2021-02-15 00:36:52,15.4,2021-02-14 02:46:48,13.4,2021-02-13 01:12:51,17.9
"united-kingdom-local","Merton",2021-02-18 00:50:58,18.7,2021-02-16 01:24:42,26.1,2021-02-15 00:36:52,20.2,2021-02-14 02:46:48,23.3,2021-02-13 01:12:51,21.1
"united-kingdom-local","Mid and East Antrim",2021-02-18 00:50:58,20.4,2021-02-16 01:24:42,21.1,2021-02-15 00:36:52,23.3,2021-02-14 02:46:48,26.9,2021-02-13 01:12:51,27
"united-kingdom-local","Mid Ulster",2021-02-18 00:50:58,38.7,2021-02-16 01:24:42,35.6,2021-02-15 00:36:52,30.6,2021-02-14 02:46:48,40,2021-02-13 01:12:51,32.1
"united-kingdom-local","Middlesbrough",2021-02-18 00:50:58,31.4,2021-02-16 01:24:42,34.9,2021-02-15 00:36:52,31.8,2021-02-14 02:46:48,36.5,2021-02-13 01:12:51,32.5
"united-kingdom-local","Midlothian",2021-02-18 00:50:58,4.8,2021-02-16 01:24:42,5.3,2021-02-15 00:36:52,5.9,2021-02-14 02:46:48,5.2,2021-02-13 01:12:51,6.3
"united-kingdom-local","Milton Keynes",2021-02-18 00:50:58,33.8,2021-02-16 01:24:42,30.7,2021-02-15 00:36:52,24.2,2021-02-14 02:46:48,31.5,2021-02-13 01:12:51,24.4
"united-kingdom-local","Monmouthshire",2021-02-18 00:50:58,6.8,2021-02-16 01:24:42,6.5,2021-02-15 00:36:52,9,2021-02-14 02:46:48,7.7,2021-02-13 01:12:51,7.7
"united-kingdom-local","Moray",2021-02-18 00:50:58,7.8,2021-02-16 01:24:42,8.3,2021-02-15 00:36:52,6.1,2021-02-14 02:46:48,7,2021-02-13 01:12:51,7.1
"united-kingdom-local","Na h-Eileanan Siar",2021-02-18 00:50:58,8.1,2021-02-16 01:24:42,6.8,2021-02-15 00:36:52,5.1,2021-02-14 02:46:48,5.8,2021-02-13 01:12:51,6.3
"united-kingdom-local","Neath Port Talbot",2021-02-18 00:50:58,15.4,2021-02-16 01:24:42,10.9,2021-02-15 00:36:52,13.1,2021-02-14 02:46:48,9.4,2021-02-13 01:12:51,11.2
"united-kingdom-local","Newcastle upon Tyne",2021-02-18 00:50:58,41.9,2021-02-16 01:24:42,35.9,2021-02-15 00:36:52,46.4,2021-02-14 02:46:48,36.2,2021-02-13 01:12:51,51
"united-kingdom-local","Newham",2021-02-18 00:50:58,28.5,2021-02-16 01:24:42,23.5,2021-02-15 00:36:52,27,2021-02-14 02:46:48,25.3,2021-02-13 01:12:51,18.2
"united-kingdom-local","Newport",2021-02-18 00:50:58,13.9,2021-02-16 01:24:42,10.1,2021-02-15 00:36:52,9.8,2021-02-14 02:46:48,9.1,2021-02-13 01:12:51,10.2
"united-kingdom-local","Newry, Mourne and Down",2021-02-18 00:50:58,36.5,2021-02-16 01:24:42,47.1,2021-02-15 00:36:52,38.3,2021-02-14 02:46:48,53.9,2021-02-13 01:12:51,33.3
"united-kingdom-local","Norfolk",2021-02-18 00:50:58,21.5,2021-02-16 01:24:42,21.2,2021-02-15 00:36:52,22.1,2021-02-14 02:46:48,25.1,2021-02-13 01:12:51,27.3
"united-kingdom-local","North Ayrshire",2021-02-18 00:50:58,5.7,2021-02-16 01:24:42,7.8,2021-02-15 00:36:52,6.5,2021-02-14 02:46:48,7.5,2021-02-13 01:12:51,7.4
