"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-admissions","Midlands",2021-02-03 12:49:02,35.3,2021-02-03 00:44:39,41,2021-02-02 00:57:00,32,2021-02-01 19:58:36,30.6,2021-01-31 19:24:28,42.9
"united-kingdom-admissions","North East and Yorkshire",2021-02-03 12:49:02,34,2021-02-03 00:44:39,31.9,2021-02-02 00:57:00,31.7,2021-02-01 19:58:36,33.4,2021-01-31 19:24:28,33
"united-kingdom-admissions","North West",2021-02-03 12:49:02,27.3,2021-02-03 00:44:39,28.2,2021-02-02 00:57:00,26.2,2021-02-01 19:58:36,31.9,2021-01-31 19:24:28,27.9
"united-kingdom-admissions","Northern Ireland",2021-02-03 12:49:02,30.9,2021-02-03 00:44:39,30,2021-02-02 00:57:00,30.5,2021-02-01 19:58:36,30.9,2021-01-31 19:24:28,29.1
"united-kingdom-admissions","Scotland",2021-02-03 12:49:02,24.1,2021-02-03 00:44:39,27.9,2021-02-02 00:57:00,27.6,2021-02-01 19:58:36,25.4,2021-01-31 19:24:28,25.3
"united-kingdom-admissions","South East",2021-02-03 12:49:02,26.6,2021-02-03 00:44:39,28.8,2021-02-02 00:57:00,25.7,2021-02-01 19:58:36,32.1,2021-01-31 19:24:28,28.4
"united-kingdom-admissions","South West",2021-02-03 12:49:02,29.1,2021-02-03 00:44:39,29.6,2021-02-02 00:57:00,38.3,2021-02-01 19:58:36,35.4,2021-01-31 19:24:28,35.4
"united-kingdom-admissions","United Kingdom",2020-10-09 02:46:29,994.1,2020-10-08 00:52:51,867.772,2020-10-07 07:43:07,1245.721,2020-10-06 13:24:57,1006.251,NA,NA
"united-kingdom-admissions","Wales",2021-02-03 12:49:02,12.5,2021-02-03 00:44:39,15.8,2021-02-02 00:57:00,16.2,2021-02-01 19:58:36,12.4,2021-01-31 19:24:28,15.4
"united-kingdom-deaths","East of England",2021-02-03 00:48:23,50.2,2021-02-02 00:48:48,49.8,2021-02-01 19:14:08,1.2,2021-01-27 17:49:03,42.5,2021-01-27 08:43:55,46
"united-kingdom-deaths","England",2021-02-03 00:48:23,1.1,2021-02-02 00:48:48,1.6,2021-02-01 19:14:08,1.3,2021-01-27 17:49:03,1.3,2021-01-27 08:43:55,1.5
"united-kingdom-deaths","London",2021-02-03 00:48:23,47.7,2021-02-02 00:48:48,1.2,2021-02-01 19:14:08,45.2,2021-01-27 17:49:03,43.2,2021-01-27 08:43:55,1
"united-kingdom-deaths","Midlands",2021-02-03 00:48:23,47.8,2021-02-02 00:48:48,51,2021-02-01 19:14:08,47.2,2021-01-27 17:49:03,1.2,2021-01-27 08:43:55,1.2
"united-kingdom-deaths","North East and Yorkshire",2021-02-03 00:48:23,29,2021-02-02 00:48:48,28.1,2021-02-01 19:14:08,22.7,2021-01-27 17:49:03,25.2,2021-01-27 08:43:55,26.9
"united-kingdom-deaths","North West",2021-02-03 00:48:23,36.1,2021-02-02 00:48:48,32.6,2021-02-01 19:14:08,30.5,2021-01-27 17:49:03,27.5,2021-01-27 08:43:55,41.7
"united-kingdom-deaths","Northern Ireland",2021-02-03 00:48:23,12.8,2021-02-02 00:48:48,16.5,2021-02-01 19:14:08,19.7,2021-01-27 17:49:03,15.9,2021-01-27 08:43:55,27.3
"united-kingdom-deaths","Scotland",2021-02-03 00:48:23,43.9,2021-02-02 00:48:48,30.7,2021-02-01 19:14:08,41.7,2021-01-27 17:49:03,18.1,2021-01-27 08:43:55,32.7
"united-kingdom-deaths","South East",2021-02-03 00:48:23,1.2,2021-02-02 00:48:48,50.8,2021-02-01 19:14:08,51.8,2021-01-27 17:49:03,38.4,2021-01-27 08:43:55,35.7
"united-kingdom-deaths","South West",2021-02-03 00:48:23,30.1,2021-02-02 00:48:48,27.2,2021-02-01 19:14:08,23,2021-01-27 17:49:03,22.4,2021-01-27 08:43:55,26.9
"united-kingdom-deaths","United Kingdom",2021-02-03 00:48:23,1.4,2021-02-02 00:48:48,1.2,2021-02-01 19:14:08,1.2,2021-01-27 17:49:03,1.3,2021-01-27 08:43:55,1.4
"united-kingdom-deaths","Wales",2021-02-03 00:48:23,19.3,2021-02-02 00:48:48,22.2,2021-02-01 19:14:08,20.4,2021-01-27 08:43:55,25.7,2021-01-26 21:06:21,28.5
"united-kingdom-local","Aberdeen City",2021-02-02 01:29:58,11.1,2021-02-01 18:21:45,14.9,2021-01-27 17:36:49,15.4,NA,NA,NA,NA
"united-kingdom-local","Aberdeenshire",2021-02-02 01:29:58,10.3,2021-02-01 18:21:45,16.1,2021-01-27 17:36:49,10.6,NA,NA,NA,NA
"united-kingdom-local","Angus",2021-02-02 01:29:58,10.2,2021-02-01 18:21:45,9.4,2021-01-27 17:36:49,9.4,NA,NA,NA,NA
"united-kingdom-local","Antrim and Newtownabbey",2021-02-02 01:29:58,1.3,2021-02-01 18:21:45,1,2021-01-27 17:36:49,1,NA,NA,NA,NA
"united-kingdom-local","Ards and North Down",2021-02-02 01:29:58,42.6,2021-02-01 18:21:45,32,2021-01-27 17:36:49,27.4,NA,NA,NA,NA
"united-kingdom-local","Argyll and Bute",2021-02-02 01:29:58,9.2,2021-02-01 18:21:45,6.2,2021-01-27 17:36:49,7.9,NA,NA,NA,NA
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-02-02 01:29:58,57.8,2021-02-01 18:21:45,54.4,2021-01-27 17:36:49,51,NA,NA,NA,NA
"united-kingdom-local","Barking and Dagenham",2021-02-02 01:29:58,19.7,2021-02-01 18:21:45,22.8,2021-01-27 17:36:49,20.3,NA,NA,NA,NA
"united-kingdom-local","Barnet",2021-02-02 01:29:58,29.8,2021-02-01 18:21:45,29.3,2021-01-27 17:36:49,31.8,NA,NA,NA,NA
"united-kingdom-local","Barnsley",2021-02-02 01:29:58,33.3,2021-02-01 18:21:45,26.5,2021-01-27 17:36:49,29.9,NA,NA,NA,NA
"united-kingdom-local","Bath and North East Somerset",2021-02-02 01:29:58,20.5,2021-02-01 18:21:45,20.4,2021-01-27 17:36:49,20.1,NA,NA,NA,NA
"united-kingdom-local","Bedford",2021-02-02 01:29:58,24.1,2021-02-01 18:21:45,35.9,2021-01-27 17:36:49,27.9,NA,NA,NA,NA
"united-kingdom-local","Belfast",2021-02-02 01:29:58,42.9,2021-02-01 18:21:45,53.6,2021-01-27 17:36:49,43.1,NA,NA,NA,NA
"united-kingdom-local","Bexley",2021-02-02 01:29:58,22.5,2021-02-01 18:21:45,29.7,2021-01-27 17:36:49,26.4,NA,NA,NA,NA
"united-kingdom-local","Birmingham",2021-02-02 01:29:58,35.1,2021-02-01 18:21:45,34.3,2021-01-27 17:36:49,35.8,NA,NA,NA,NA
"united-kingdom-local","Blackburn with Darwen",2021-02-02 01:29:58,22,2021-02-01 18:21:45,22,2021-01-27 17:36:49,21.9,NA,NA,NA,NA
"united-kingdom-local","Blackpool",2021-02-02 01:29:58,20,2021-02-01 18:21:45,17,2021-01-27 17:36:49,26.1,NA,NA,NA,NA
"united-kingdom-local","Blaenau Gwent",2021-02-02 01:29:58,15.8,2021-02-01 18:21:45,14.2,2021-01-27 17:36:49,13.9,NA,NA,NA,NA
"united-kingdom-local","Bolton",2021-02-02 01:29:58,24.5,2021-02-01 18:21:45,25.4,2021-01-27 17:36:49,30.7,NA,NA,NA,NA
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-02-02 01:29:58,39.2,2021-02-01 18:21:45,37.1,2021-01-27 17:36:49,46.3,NA,NA,NA,NA
"united-kingdom-local","Bracknell Forest",2021-02-02 01:29:58,28.8,2021-02-01 18:21:45,21.3,2021-01-27 17:36:49,22.4,NA,NA,NA,NA
"united-kingdom-local","Bradford",2021-02-02 01:29:58,23.2,2021-02-01 18:21:45,24.9,2021-01-27 17:36:49,29.6,NA,NA,NA,NA
"united-kingdom-local","Brent",2021-02-02 01:29:58,37.7,2021-02-01 18:21:45,35.8,2021-01-27 17:36:49,29.9,NA,NA,NA,NA
"united-kingdom-local","Bridgend",2021-02-02 01:29:58,17.5,2021-02-01 18:21:45,18.8,2021-01-27 17:36:49,25.1,NA,NA,NA,NA
"united-kingdom-local","Brighton and Hove",2021-02-02 01:29:58,52.1,2021-02-01 18:21:45,1.2,2021-01-27 17:36:49,39.1,NA,NA,NA,NA
"united-kingdom-local","Bristol, City of",2021-02-02 01:29:58,34.5,2021-02-01 18:21:45,33.2,2021-01-27 17:36:49,32,NA,NA,NA,NA
"united-kingdom-local","Bromley",2021-02-02 01:29:58,30.9,2021-02-01 18:21:45,22.2,2021-01-27 17:36:49,33.5,NA,NA,NA,NA
"united-kingdom-local","Buckinghamshire",2021-02-02 01:29:58,30.9,2021-02-01 18:21:45,22.2,2021-01-27 17:36:49,27.8,NA,NA,NA,NA
"united-kingdom-local","Bury",2021-02-02 01:29:58,26.1,2021-02-01 18:21:45,34.1,2021-01-27 17:36:49,28.8,NA,NA,NA,NA
"united-kingdom-local","Caerphilly",2021-02-02 01:29:58,15.3,2021-02-01 18:21:45,15,2021-01-27 17:36:49,11.8,NA,NA,NA,NA
"united-kingdom-local","Calderdale",2021-02-02 01:29:58,29.9,2021-02-01 18:21:45,28.2,2021-01-27 17:36:49,28.4,NA,NA,NA,NA
"united-kingdom-local","Cambridgeshire",2021-02-02 01:29:58,29.6,2021-02-01 18:21:45,34.3,2021-01-27 17:36:49,34.3,NA,NA,NA,NA
"united-kingdom-local","Camden",2021-02-02 01:29:58,38.9,2021-02-01 18:21:45,30.2,2021-01-27 17:36:49,28.7,NA,NA,NA,NA
"united-kingdom-local","Cardiff",2021-02-02 01:29:58,13.1,2021-02-01 18:21:45,14.8,2021-01-27 17:36:49,12.9,NA,NA,NA,NA
"united-kingdom-local","Carmarthenshire",2021-02-02 01:29:58,9.9,2021-02-01 18:21:45,15.2,2021-01-27 17:36:49,15,NA,NA,NA,NA
"united-kingdom-local","Causeway Coast and Glens",2021-02-02 01:29:58,48.7,2021-02-01 18:21:45,39.7,2021-01-27 17:36:49,46.5,NA,NA,NA,NA
"united-kingdom-local","Central Bedfordshire",2021-02-02 01:29:58,29.6,2021-02-01 18:21:45,30.2,2021-01-27 17:36:49,35.6,NA,NA,NA,NA
"united-kingdom-local","Ceredigion",2021-02-02 01:29:58,7,2021-02-01 18:21:45,7.4,2021-01-27 17:36:49,6.9,NA,NA,NA,NA
"united-kingdom-local","Cheshire East",2021-02-02 01:29:58,26.6,2021-02-01 18:21:45,27,2021-01-27 17:36:49,36.7,NA,NA,NA,NA
"united-kingdom-local","Cheshire West and Chester",2021-02-02 01:29:58,54.6,2021-02-01 18:21:45,42.5,2021-01-27 17:36:49,43.9,NA,NA,NA,NA
"united-kingdom-local","City of Edinburgh",2021-02-02 01:29:58,18,2021-02-01 18:21:45,19.2,2021-01-27 17:36:49,15.8,NA,NA,NA,NA
"united-kingdom-local","Clackmannanshire",2021-02-02 01:29:58,6,2021-02-01 18:21:45,8.2,2021-01-27 17:36:49,6.3,NA,NA,NA,NA
"united-kingdom-local","Conwy",2021-02-02 01:29:58,10.3,2021-02-01 18:21:45,22.1,2021-01-27 17:36:49,9,NA,NA,NA,NA
"united-kingdom-local","Cornwall and Isles of Scilly",2021-02-02 01:29:58,41.4,2021-02-01 18:21:45,28.4,2021-01-27 17:36:49,35.5,NA,NA,NA,NA
"united-kingdom-local","County Durham",2021-02-02 01:29:58,37.7,2021-02-01 18:21:45,34.5,2021-01-27 17:36:49,33.8,NA,NA,NA,NA
"united-kingdom-local","Coventry",2021-02-02 01:29:58,33.5,2021-02-01 18:21:45,30.4,2021-01-27 17:36:49,33.9,NA,NA,NA,NA
"united-kingdom-local","Croydon",2021-02-02 01:29:58,53.5,2021-02-01 18:21:45,31.9,2021-01-27 17:36:49,31.6,NA,NA,NA,NA
"united-kingdom-local","Cumbria",2021-02-02 01:29:58,38.7,2021-02-01 18:21:45,36.2,2021-01-27 17:36:49,37,NA,NA,NA,NA
"united-kingdom-local","Darlington",2021-02-02 01:29:58,21.8,2021-02-01 18:21:45,19.7,2021-01-27 17:36:49,20.6,NA,NA,NA,NA
"united-kingdom-local","Denbighshire",2021-02-02 01:29:58,14.4,2021-02-01 18:21:45,15.4,2021-01-27 17:36:49,15.8,NA,NA,NA,NA
"united-kingdom-local","Derby",2021-02-02 01:29:58,36.6,2021-02-01 18:21:45,56.8,2021-01-27 17:36:49,43,NA,NA,NA,NA
"united-kingdom-local","Derbyshire",2021-02-02 01:29:58,33.1,2021-02-01 18:21:45,29.1,2021-01-27 17:36:49,37.1,NA,NA,NA,NA
"united-kingdom-local","Derry City and Strabane",2021-02-02 01:29:58,59.3,2021-02-01 18:21:45,52.2,2021-01-27 17:36:49,52.6,NA,NA,NA,NA
"united-kingdom-local","Devon",2021-02-02 01:29:58,35.5,2021-02-01 18:21:45,31.6,2021-01-27 17:36:49,35.4,NA,NA,NA,NA
"united-kingdom-local","Doncaster",2021-02-02 01:29:58,21.7,2021-02-01 18:21:45,25.3,2021-01-27 17:36:49,21.4,NA,NA,NA,NA
"united-kingdom-local","Dorset",2021-02-02 01:29:58,24.6,2021-02-01 18:21:45,25,2021-01-27 17:36:49,26.8,NA,NA,NA,NA
"united-kingdom-local","Dudley",2021-02-02 01:29:58,32.6,2021-02-01 18:21:45,32,2021-01-27 17:36:49,32.6,NA,NA,NA,NA
"united-kingdom-local","Dumfries and Galloway",2021-02-02 01:29:58,17.1,2021-02-01 18:21:45,16.1,2021-01-27 17:36:49,22.7,NA,NA,NA,NA
"united-kingdom-local","Dundee City",2021-02-02 01:29:58,10,2021-02-01 18:21:45,10.7,2021-01-27 17:36:49,10.4,NA,NA,NA,NA
"united-kingdom-local","Ealing",2021-02-02 01:29:58,39.6,2021-02-01 18:21:45,38.2,2021-01-27 17:36:49,32,NA,NA,NA,NA
"united-kingdom-local","East Ayrshire",2021-02-02 01:29:58,7,2021-02-01 18:21:45,7,2021-01-27 17:36:49,7,NA,NA,NA,NA
"united-kingdom-local","East Dunbartonshire",2021-02-02 01:29:58,8.5,2021-02-01 18:21:45,8.8,2021-01-27 17:36:49,7.8,NA,NA,NA,NA
"united-kingdom-local","East Lothian",2021-02-02 01:29:58,7.6,2021-02-01 18:21:45,8.9,2021-01-27 17:36:49,7.6,NA,NA,NA,NA
"united-kingdom-local","East Renfrewshire",2021-02-02 01:29:58,7.9,2021-02-01 18:21:45,6.2,2021-01-27 17:36:49,6,NA,NA,NA,NA
"united-kingdom-local","East Riding of Yorkshire",2021-02-02 01:29:58,29.3,2021-02-01 18:21:45,27.2,2021-01-27 17:36:49,25.1,NA,NA,NA,NA
"united-kingdom-local","East Sussex",2021-02-02 01:29:58,37.1,2021-02-01 18:21:45,51.5,2021-01-27 17:36:49,51.3,NA,NA,NA,NA
"united-kingdom-local","Enfield",2021-02-02 01:29:58,35.3,2021-02-01 18:21:45,35.7,2021-01-27 17:36:49,36.4,NA,NA,NA,NA
"united-kingdom-local","Essex",2021-02-02 01:29:58,34.3,2021-02-01 18:21:45,40.6,2021-01-27 17:36:49,37.7,NA,NA,NA,NA
"united-kingdom-local","Falkirk",2021-02-02 01:29:58,9.3,2021-02-01 18:21:45,12.4,2021-01-27 17:36:49,7.6,NA,NA,NA,NA
"united-kingdom-local","Fermanagh and Omagh",2021-02-02 01:29:58,24.8,2021-02-01 18:21:45,31.6,2021-01-27 17:36:49,18.8,NA,NA,NA,NA
"united-kingdom-local","Fife",2021-02-02 01:29:58,15.4,2021-02-01 18:21:45,14,2021-01-27 17:36:49,13,NA,NA,NA,NA
"united-kingdom-local","Flintshire",2021-02-02 01:29:58,13,2021-02-01 18:21:45,11.2,2021-01-27 17:36:49,9.6,NA,NA,NA,NA
"united-kingdom-local","Gateshead",2021-02-02 01:29:58,31.7,2021-02-01 18:21:45,33.9,2021-01-27 17:36:49,31.7,NA,NA,NA,NA
"united-kingdom-local","Glasgow City",2021-02-02 01:29:58,16.2,2021-02-01 18:21:45,15.9,2021-01-27 17:36:49,17,NA,NA,NA,NA
"united-kingdom-local","Gloucestershire",2021-02-02 01:29:58,23,2021-02-01 18:21:45,32.2,2021-01-27 17:36:49,37.5,NA,NA,NA,NA
"united-kingdom-local","Greenwich",2021-02-02 01:29:58,44.5,2021-02-01 18:21:45,28,2021-01-27 17:36:49,34,NA,NA,NA,NA
"united-kingdom-local","Gwynedd",2021-02-02 01:29:58,12,2021-02-01 18:21:45,17.8,2021-01-27 17:36:49,8.5,NA,NA,NA,NA
"united-kingdom-local","Hackney and City of London",2021-02-02 01:29:58,33.3,2021-02-01 18:21:45,30.5,2021-01-27 17:36:49,25.4,NA,NA,NA,NA
"united-kingdom-local","Halton",2021-02-02 01:29:58,43.7,2021-02-01 18:21:45,35.7,2021-01-27 17:36:49,41.7,NA,NA,NA,NA
"united-kingdom-local","Hammersmith and Fulham",2021-02-02 01:29:58,37.4,2021-02-01 18:21:45,38.6,2021-01-27 17:36:49,36.3,NA,NA,NA,NA
"united-kingdom-local","Hampshire",2021-02-02 01:29:58,36.2,2021-02-01 18:21:45,33.1,2021-01-27 17:36:49,35.7,NA,NA,NA,NA
"united-kingdom-local","Haringey",2021-02-02 01:29:58,28.2,2021-02-01 18:21:45,23,2021-01-27 17:36:49,20.8,NA,NA,NA,NA
"united-kingdom-local","Harrow",2021-02-02 01:29:58,29.1,2021-02-01 18:21:45,28.5,2021-01-27 17:36:49,31.3,NA,NA,NA,NA
"united-kingdom-local","Hartlepool",2021-02-02 01:29:58,34.5,2021-02-01 18:21:45,35.9,2021-01-27 17:36:49,33.3,NA,NA,NA,NA
"united-kingdom-local","Havering",2021-02-02 01:29:58,34.3,2021-02-01 18:21:45,31.1,2021-01-27 17:36:49,30.1,NA,NA,NA,NA
"united-kingdom-local","Herefordshire, County of",2021-02-02 01:29:58,52.8,2021-02-01 18:21:45,42,2021-01-27 17:36:49,54.9,NA,NA,NA,NA
"united-kingdom-local","Hertfordshire",2021-02-02 01:29:58,26.6,2021-02-01 18:21:45,38.2,2021-01-27 17:36:49,27.8,NA,NA,NA,NA
"united-kingdom-local","Highland",2021-02-02 01:29:58,7.8,2021-02-01 18:21:45,10.5,2021-01-27 17:36:49,9.4,NA,NA,NA,NA
"united-kingdom-local","Hillingdon",2021-02-02 01:29:58,44.4,2021-02-01 18:21:45,22,2021-01-27 17:36:49,27.1,NA,NA,NA,NA
"united-kingdom-local","Hounslow",2021-02-02 01:29:58,34.3,2021-02-01 18:21:45,26.4,2021-01-27 17:36:49,30.8,NA,NA,NA,NA
"united-kingdom-local","Inverclyde",2021-02-02 01:29:58,9.1,2021-02-01 18:21:45,9.6,2021-01-27 17:36:49,9.3,NA,NA,NA,NA
"united-kingdom-local","Isle of Anglesey",2021-02-02 01:29:58,17.8,2021-02-01 18:21:45,16.9,2021-01-27 17:36:49,14.3,NA,NA,NA,NA
"united-kingdom-local","Isle of Wight",2021-02-02 01:29:58,34.5,2021-02-01 18:21:45,33.7,2021-01-27 17:36:49,31,NA,NA,NA,NA
"united-kingdom-local","Islington",2021-02-02 01:29:58,35.8,2021-02-01 18:21:45,26.3,2021-01-27 17:36:49,29.7,NA,NA,NA,NA
"united-kingdom-local","Kensington and Chelsea",2021-02-02 01:29:58,29.6,2021-02-01 18:21:45,34.8,2021-01-27 17:36:49,36.6,NA,NA,NA,NA
"united-kingdom-local","Kent",2021-02-02 01:29:58,37.3,2021-02-01 18:21:45,31.5,2021-01-27 17:36:49,30.3,NA,NA,NA,NA
"united-kingdom-local","Kingston upon Hull, City of",2021-02-02 01:29:58,34.8,2021-02-01 18:21:45,29.1,2021-01-27 17:36:49,28.6,NA,NA,NA,NA
"united-kingdom-local","Kingston upon Thames",2021-02-02 01:29:58,29.4,2021-02-01 18:21:45,30,2021-01-27 17:36:49,50.5,NA,NA,NA,NA
"united-kingdom-local","Kirklees",2021-02-02 01:29:58,19.5,2021-02-01 18:21:45,23.4,2021-01-27 17:36:49,21.5,NA,NA,NA,NA
"united-kingdom-local","Knowsley",2021-02-02 01:29:58,37.2,2021-02-01 18:21:45,44.4,2021-01-27 17:36:49,36.7,NA,NA,NA,NA
"united-kingdom-local","Lambeth",2021-02-02 01:29:58,31,2021-02-01 18:21:45,29.4,2021-01-27 17:36:49,34.7,NA,NA,NA,NA
"united-kingdom-local","Lancashire",2021-02-02 01:29:58,34.9,2021-02-01 18:21:45,33.8,2021-01-27 17:36:49,35.1,NA,NA,NA,NA
"united-kingdom-local","Leeds",2021-02-02 01:29:58,19.6,2021-02-01 18:21:45,28.7,2021-01-27 17:36:49,27.1,NA,NA,NA,NA
"united-kingdom-local","Leicester",2021-02-02 01:29:58,28.8,2021-02-01 18:21:45,22.5,2021-01-27 17:36:49,24.5,NA,NA,NA,NA
"united-kingdom-local","Leicestershire",2021-02-02 01:29:58,31.3,2021-02-01 18:21:45,34.3,2021-01-27 17:36:49,37.1,NA,NA,NA,NA
"united-kingdom-local","Lewisham",2021-02-02 01:29:58,27.5,2021-02-01 18:21:45,32.2,2021-01-27 17:36:49,28.8,NA,NA,NA,NA
"united-kingdom-local","Lincolnshire",2021-02-02 01:29:58,18.3,2021-02-01 18:21:45,19.1,2021-01-27 17:36:49,18.8,NA,NA,NA,NA
"united-kingdom-local","Lisburn and Castlereagh",2021-02-02 01:29:58,34.3,2021-02-01 18:21:45,33.5,2021-01-27 17:36:49,40.5,NA,NA,NA,NA
"united-kingdom-local","Liverpool",2021-02-02 01:29:58,52.6,2021-02-01 18:21:45,42,2021-01-27 17:36:49,58.5,NA,NA,NA,NA
"united-kingdom-local","Luton",2021-02-02 01:29:58,21.5,2021-02-01 18:21:45,20.2,2021-01-27 17:36:49,19.3,NA,NA,NA,NA
"united-kingdom-local","Manchester",2021-02-02 01:29:58,36.4,2021-02-01 18:21:45,38,2021-01-27 17:36:49,40.7,NA,NA,NA,NA
"united-kingdom-local","Medway",2021-02-02 01:29:58,21,2021-02-01 18:21:45,21.6,2021-01-27 17:36:49,27.3,NA,NA,NA,NA
"united-kingdom-local","Merthyr Tydfil",2021-02-02 01:29:58,19.6,2021-02-01 18:21:45,20.3,2021-01-27 17:36:49,19,NA,NA,NA,NA
"united-kingdom-local","Merton",2021-02-02 01:29:58,27.7,2021-02-01 18:21:45,22.3,2021-01-27 17:36:49,21.5,NA,NA,NA,NA
"united-kingdom-local","Mid and East Antrim",2021-02-02 01:29:58,39.2,2021-02-01 18:21:45,36.4,2021-01-27 17:36:49,36.1,NA,NA,NA,NA
"united-kingdom-local","Mid Ulster",2021-02-02 01:29:58,54.2,2021-02-01 18:21:45,49.5,2021-01-27 17:36:49,46.8,NA,NA,NA,NA
"united-kingdom-local","Middlesbrough",2021-02-02 01:29:58,1,2021-02-01 18:21:45,53.1,2021-01-27 17:36:49,44.6,NA,NA,NA,NA
"united-kingdom-local","Midlothian",2021-02-02 01:29:58,5.6,2021-02-01 18:21:45,4.4,2021-01-27 17:36:49,5.2,NA,NA,NA,NA
"united-kingdom-local","Milton Keynes",2021-02-02 01:29:58,34.2,2021-02-01 18:21:45,30.5,2021-01-27 17:36:49,32.7,NA,NA,NA,NA
"united-kingdom-local","Monmouthshire",2021-02-02 01:29:58,9.2,2021-02-01 18:21:45,10,2021-01-27 17:36:49,9.7,NA,NA,NA,NA
"united-kingdom-local","Moray",2021-02-02 01:29:58,7.9,2021-02-01 18:21:45,7.8,2021-01-27 17:36:49,6.2,NA,NA,NA,NA
"united-kingdom-local","Na h-Eileanan Siar",2021-02-02 01:29:58,7.7,2021-02-01 18:21:45,8,2021-01-27 17:36:49,5.9,NA,NA,NA,NA
"united-kingdom-local","Neath Port Talbot",2021-02-02 01:29:58,18,2021-02-01 18:21:45,19.1,2021-01-27 17:36:49,16,NA,NA,NA,NA
"united-kingdom-local","Newcastle upon Tyne",2021-02-02 01:29:58,42.3,2021-02-01 18:21:45,1,2021-01-27 17:36:49,51.4,NA,NA,NA,NA
"united-kingdom-local","Newham",2021-02-02 01:29:58,34.1,2021-02-01 18:21:45,35.1,2021-01-27 17:36:49,31.5,NA,NA,NA,NA
"united-kingdom-local","Newport",2021-02-02 01:29:58,12.7,2021-02-01 18:21:45,10.9,2021-01-27 17:36:49,14.5,NA,NA,NA,NA
"united-kingdom-local","Newry, Mourne and Down",2021-02-02 01:29:58,54.7,2021-02-01 18:21:45,1.1,2021-01-27 17:36:49,1,NA,NA,NA,NA
"united-kingdom-local","Norfolk",2021-02-02 01:29:58,22.7,2021-02-01 18:21:45,23,2021-01-27 17:36:49,22.9,NA,NA,NA,NA
"united-kingdom-local","North Ayrshire",2021-02-02 01:29:58,6,2021-02-01 18:21:45,7.5,2021-01-27 17:36:49,6.3,NA,NA,NA,NA
"united-kingdom-local","North East Lincolnshire",2021-02-02 01:29:58,17.4,2021-02-01 18:21:45,24.1,2021-01-27 17:36:49,19.6,NA,NA,NA,NA
"united-kingdom-local","North Lanarkshire",2021-02-02 01:29:58,16.2,2021-02-01 18:21:45,16.8,2021-01-27 17:36:49,15.1,NA,NA,NA,NA
"united-kingdom-local","North Lincolnshire",2021-02-02 01:29:58,22.8,2021-02-01 18:21:45,22.7,2021-01-27 17:36:49,20.6,NA,NA,NA,NA
"united-kingdom-local","North Somerset",2021-02-02 01:29:58,25.8,2021-02-01 18:21:45,32.1,2021-01-27 17:36:49,37,NA,NA,NA,NA
"united-kingdom-local","North Tyneside",2021-02-02 01:29:58,23.9,2021-02-01 18:21:45,22.6,2021-01-27 17:36:49,26.4,NA,NA,NA,NA
"united-kingdom-local","North Yorkshire",2021-02-02 01:29:58,38.6,2021-02-01 18:21:45,33.1,2021-01-27 17:36:49,28.8,NA,NA,NA,NA
"united-kingdom-local","Northamptonshire",2021-02-02 01:29:58,27.4,2021-02-01 18:21:45,35.2,2021-01-27 17:36:49,34.3,NA,NA,NA,NA
"united-kingdom-local","Northumberland",2021-02-02 01:29:58,32,2021-02-01 18:21:45,28.3,2021-01-27 17:36:49,29.7,NA,NA,NA,NA
"united-kingdom-local","Nottingham",2021-02-02 01:29:58,28.2,2021-02-01 18:21:45,29.6,2021-01-27 17:36:49,35.2,NA,NA,NA,NA
"united-kingdom-local","Nottinghamshire",2021-02-02 01:29:58,26.1,2021-02-01 18:21:45,23,2021-01-27 17:36:49,22.9,NA,NA,NA,NA
"united-kingdom-local","Oldham",2021-02-02 01:29:58,37.1,2021-02-01 18:21:45,46.5,2021-01-27 17:36:49,43.5,NA,NA,NA,NA
"united-kingdom-local","Orkney Islands",2021-02-02 01:29:58,7.5,2021-02-01 18:21:45,5.7,2021-01-27 17:36:49,6.7,NA,NA,NA,NA
"united-kingdom-local","Oxfordshire",2021-02-02 01:29:58,32.7,2021-02-01 18:21:45,31.8,2021-01-27 17:36:49,31.2,NA,NA,NA,NA
"united-kingdom-local","Pembrokeshire",2021-02-02 01:29:58,8.3,2021-02-01 18:21:45,8.7,2021-01-27 17:36:49,7.4,NA,NA,NA,NA
"united-kingdom-local","Perth and Kinross",2021-02-02 01:29:58,7.6,2021-02-01 18:21:45,7.3,2021-01-27 17:36:49,8,NA,NA,NA,NA
"united-kingdom-local","Peterborough",2021-02-02 01:29:58,14.2,2021-02-01 18:21:45,20.4,2021-01-27 17:36:49,19.1,NA,NA,NA,NA
"united-kingdom-local","Plymouth",2021-02-02 01:29:58,31.9,2021-02-01 18:21:45,32.3,2021-01-27 17:36:49,34,NA,NA,NA,NA
"united-kingdom-local","Portsmouth",2021-02-02 01:29:58,34.7,2021-02-01 18:21:45,34.4,2021-01-27 17:36:49,35.1,NA,NA,NA,NA
"united-kingdom-local","Powys",2021-02-02 01:29:58,14.9,2021-02-01 18:21:45,11.3,2021-01-27 17:36:49,10.6,NA,NA,NA,NA
