"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Barking and Dagenham",2021-01-31 02:44:33,23.6,2021-01-30 03:10:26,17.9,2021-01-29 02:58:03,17,2021-01-28 02:55:32,16.9,2021-01-27 02:39:25,13.4
"united-kingdom-local","Barnet",2021-01-31 02:44:33,17.2,2021-01-30 03:10:26,23.2,2021-01-29 02:58:03,26.9,2021-01-28 02:55:32,22.7,2021-01-27 02:39:25,21.5
"united-kingdom-local","Barnsley",2021-01-31 02:44:33,16.1,2021-01-30 03:10:26,15.6,2021-01-29 02:58:03,16.7,2021-01-28 02:55:32,16.8,2021-01-27 02:39:25,16.6
"united-kingdom-local","Bath and North East Somerset",2021-01-31 02:44:33,15.8,2021-01-30 03:10:26,19.9,2021-01-29 02:58:03,20,2021-01-28 02:55:32,16.1,2021-01-27 02:39:25,19.8
"united-kingdom-local","Bedford",2021-01-31 02:44:33,21.6,2021-01-30 03:10:26,23.6,2021-01-29 02:58:03,25,2021-01-28 02:55:32,23.5,2021-01-27 02:39:25,26.4
"united-kingdom-local","Belfast",2021-01-31 02:44:33,40,2021-01-30 03:10:26,33.5,2021-01-29 02:58:03,43.5,2021-01-28 02:55:32,37.1,2021-01-27 02:39:25,36.7
"united-kingdom-local","Bexley",2021-01-31 02:44:33,18.4,2021-01-30 03:10:26,20.9,2021-01-29 02:58:03,23.4,2021-01-28 02:55:32,19.8,2021-01-27 02:39:25,19.5
"united-kingdom-local","Birmingham",2021-01-31 02:44:33,24.6,2021-01-30 03:10:26,25.3,2021-01-29 02:58:03,28.7,2021-01-28 02:55:32,27.9,2021-01-27 02:39:25,27.5
"united-kingdom-local","Blackburn with Darwen",2021-01-31 02:44:33,21.2,2021-01-30 03:10:26,16.3,2021-01-29 02:58:03,16.1,2021-01-28 02:55:32,17.3,2021-01-27 02:39:25,15.5
"united-kingdom-local","Blackpool",2021-01-31 02:44:33,15.1,2021-01-30 03:10:26,13.1,2021-01-29 02:58:03,13.9,2021-01-28 02:55:32,13.6,2021-01-27 02:39:25,19.6
"united-kingdom-local","Blaenau Gwent",2021-01-31 02:44:33,11.1,2021-01-30 03:10:26,12.5,2021-01-29 02:58:03,13.4,2021-01-28 02:55:32,12.6,2021-01-27 02:39:25,11.7
"united-kingdom-local","Bolton",2021-01-31 02:44:33,25.9,2021-01-30 03:10:26,23.2,2021-01-29 02:58:03,21.5,2021-01-28 02:55:32,21.2,2021-01-27 02:39:25,26.7
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-01-31 02:44:33,29.9,2021-01-30 03:10:26,25.5,2021-01-29 02:58:03,29.7,2021-01-28 02:55:32,40.2,2021-01-27 02:39:25,27.6
"united-kingdom-local","Bracknell Forest",2021-01-31 02:44:33,15.2,2021-01-30 03:10:26,15.4,2021-01-29 02:58:03,15,2021-01-28 02:55:32,23.1,2021-01-27 02:39:25,18
"united-kingdom-local","Bradford",2021-01-31 02:44:33,18.7,2021-01-30 03:10:26,23.2,2021-01-29 02:58:03,16.5,2021-01-28 02:55:32,16.7,2021-01-27 02:39:25,15.9
"united-kingdom-local","Brent",2021-01-31 02:44:33,25.8,2021-01-30 03:10:26,25.8,2021-01-29 02:58:03,21.5,2021-01-28 02:55:32,21.8,2021-01-27 02:39:25,25.4
"united-kingdom-local","Bridgend",2021-01-31 02:44:33,12.9,2021-01-30 03:10:26,13.3,2021-01-29 02:58:03,14.3,2021-01-28 02:55:32,14.9,2021-01-27 02:39:25,12.6
"united-kingdom-local","Brighton and Hove",2021-01-31 02:44:33,44.3,2021-01-30 03:10:26,36,2021-01-29 02:58:03,37.3,2021-01-28 02:55:32,36.5,2021-01-27 02:39:25,42.2
"united-kingdom-local","Bristol, City of",2021-01-31 02:44:33,26.1,2021-01-30 03:10:26,38,2021-01-29 02:58:03,25,2021-01-28 02:55:32,27.1,2021-01-27 02:39:25,25.7
"united-kingdom-local","Bromley",2021-01-31 02:44:33,23.9,2021-01-30 03:10:26,24.7,2021-01-29 02:58:03,21.2,2021-01-28 02:55:32,24.7,2021-01-27 02:39:25,20.8
"united-kingdom-local","Buckinghamshire",2021-01-31 02:44:33,15.6,2021-01-30 03:10:26,23.3,2021-01-29 02:58:03,23.1,2021-01-28 02:55:32,23.8,2021-01-27 02:39:25,23.8
"united-kingdom-local","Bury",2021-01-31 02:44:33,20,2021-01-30 03:10:26,20.3,2021-01-29 02:58:03,19.3,2021-01-28 02:55:32,22.2,2021-01-27 02:39:25,17.1
"united-kingdom-local","Caerphilly",2021-01-31 02:44:33,12.1,2021-01-30 03:10:26,10.1,2021-01-29 02:58:03,9.9,2021-01-28 02:55:32,8.5,2021-01-27 02:39:25,11.3
"united-kingdom-local","Calderdale",2021-01-31 02:44:33,22,2021-01-30 03:10:26,20.3,2021-01-29 02:58:03,26.7,2021-01-28 02:55:32,25.1,2021-01-27 02:39:25,25.5
"united-kingdom-local","Cambridgeshire",2021-01-31 02:44:33,22.2,2021-01-30 03:10:26,27,2021-01-29 02:58:03,37.2,2021-01-28 02:55:32,24.8,2021-01-27 02:39:25,27.2
"united-kingdom-local","Camden",2021-01-31 02:44:33,19.4,2021-01-30 03:10:26,18.6,2021-01-29 02:58:03,14.7,2021-01-28 02:55:32,23.9,2021-01-27 02:39:25,23.3
"united-kingdom-local","Cardiff",2021-01-31 02:44:33,11.6,2021-01-30 03:10:26,10.6,2021-01-29 02:58:03,13.7,2021-01-28 02:55:32,9.8,2021-01-27 02:39:25,10.5
"united-kingdom-local","Carmarthenshire",2021-01-31 02:44:33,10.2,2021-01-30 03:10:26,10.8,2021-01-29 02:58:03,10.4,2021-01-28 02:55:32,9.2,2021-01-27 02:39:25,9.6
"united-kingdom-local","Causeway Coast and Glens",2021-01-31 02:44:33,29.8,2021-01-30 03:10:26,28.3,2021-01-29 02:58:03,33.3,2021-01-28 02:55:32,45.7,2021-01-27 02:39:25,28.5
"united-kingdom-local","Central Bedfordshire",2021-01-31 02:44:33,25.3,2021-01-30 03:10:26,24.4,2021-01-29 02:58:03,21.7,2021-01-28 02:55:32,24.3,2021-01-27 02:39:25,23.3
"united-kingdom-local","Ceredigion",2021-01-31 02:44:33,5.7,2021-01-30 03:10:26,4.7,2021-01-29 02:58:03,5.5,2021-01-28 02:55:32,5.3,2021-01-27 02:39:25,4.2
"united-kingdom-local","Cheshire East",2021-01-31 02:44:33,15.8,2021-01-30 03:10:26,17,2021-01-29 02:58:03,21.5,2021-01-28 02:55:32,17,2021-01-27 02:39:25,22.2
"united-kingdom-local","Cheshire West and Chester",2021-01-31 02:44:33,32.5,2021-01-30 03:10:26,26.7,2021-01-29 02:58:03,30.6,2021-01-28 02:55:32,43.1,2021-01-27 02:39:25,29.2
"united-kingdom-local","City of Edinburgh",2021-01-31 02:44:33,16.1,2021-01-30 03:10:26,14,2021-01-29 02:58:03,11.3,2021-01-28 02:55:32,12.8,2021-01-27 02:39:25,14.1
"united-kingdom-local","Clackmannanshire",2021-01-31 02:44:33,4.7,2021-01-30 03:10:26,3.7,2021-01-29 02:58:03,10,2021-01-28 02:55:32,6,2021-01-27 02:39:25,4.5
"united-kingdom-local","Comhairle nan Eilean Siar",2020-12-28 00:02:41,3,2020-12-27 00:02:45,2.9,2020-12-26 00:02:44,2.9,2020-12-24 01:47:24,2.5,2020-12-22 01:50:40,2.9
"united-kingdom-local","Conwy",2021-01-31 02:44:33,10.1,2021-01-30 03:10:26,7.9,2021-01-29 02:58:03,9.3,2021-01-28 02:55:32,7,2021-01-27 02:39:25,8.8
"united-kingdom-local","Cornwall and Isles of Scilly",2021-01-31 02:44:33,26.4,2021-01-30 03:10:26,22.1,2021-01-29 02:58:03,24.4,2021-01-28 02:55:32,26,2021-01-27 02:39:25,25.4
"united-kingdom-local","County Durham",2021-01-31 02:44:33,31.8,2021-01-30 03:10:26,27.1,2021-01-29 02:58:03,28.7,2021-01-28 02:55:32,27.7,2021-01-27 02:39:25,37.1
"united-kingdom-local","Coventry",2021-01-31 02:44:33,26.1,2021-01-30 03:10:26,27.4,2021-01-29 02:58:03,33.3,2021-01-28 02:55:32,25.2,2021-01-27 02:39:25,26.4
"united-kingdom-local","Croydon",2021-01-31 02:44:33,26,2021-01-30 03:10:26,24.3,2021-01-29 02:58:03,24.7,2021-01-28 02:55:32,28.3,2021-01-27 02:39:25,24.9
"united-kingdom-local","Cumbria",2021-01-31 02:44:33,30,2021-01-30 03:10:26,40.8,2021-01-29 02:58:03,28.1,2021-01-28 02:55:32,36,2021-01-27 02:39:25,39.3
"united-kingdom-local","Darlington",2021-01-31 02:44:33,18.8,2021-01-30 03:10:26,15.8,2021-01-29 02:58:03,15.3,2021-01-28 02:55:32,24.8,2021-01-27 02:39:25,12.6
"united-kingdom-local","Denbighshire",2021-01-31 02:44:33,11.4,2021-01-30 03:10:26,7.7,2021-01-29 02:58:03,7.6,2021-01-28 02:55:32,9.1,2021-01-27 02:39:25,7.1
"united-kingdom-local","Derby",2021-01-31 02:44:33,30.7,2021-01-30 03:10:26,25.8,2021-01-29 02:58:03,27.5,2021-01-28 02:55:32,23.6,2021-01-27 02:39:25,38.2
"united-kingdom-local","Derbyshire",2021-01-31 02:44:33,27.2,2021-01-30 03:10:26,27.1,2021-01-29 02:58:03,28.2,2021-01-28 02:55:32,25.1,2021-01-27 02:39:25,40.6
"united-kingdom-local","Derry City and Strabane",2021-01-31 02:44:33,40,2021-01-30 03:10:26,43.9,2021-01-29 02:58:03,38.1,2021-01-28 02:55:32,45.7,2021-01-27 02:39:25,42.7
"united-kingdom-local","Devon",2021-01-31 02:44:33,26.5,2021-01-30 03:10:26,22.7,2021-01-29 02:58:03,26,2021-01-28 02:55:32,22.8,2021-01-27 02:39:25,21
"united-kingdom-local","Doncaster",2021-01-31 02:44:33,15.9,2021-01-30 03:10:26,14.3,2021-01-29 02:58:03,19.1,2021-01-28 02:55:32,15.6,2021-01-27 02:39:25,16.9
"united-kingdom-local","Dorset",2021-01-31 02:44:33,17.5,2021-01-30 03:10:26,16.3,2021-01-29 02:58:03,17.8,2021-01-28 02:55:32,19.2,2021-01-27 02:39:25,24.9
"united-kingdom-local","Dudley",2021-01-31 02:44:33,24.8,2021-01-30 03:10:26,24.5,2021-01-29 02:58:03,26.4,2021-01-28 02:55:32,24.6,2021-01-27 02:39:25,38.9
"united-kingdom-local","Dumfries and Galloway",2021-01-31 02:44:33,12,2021-01-30 03:10:26,15.9,2021-01-29 02:58:03,10.7,2021-01-28 02:55:32,10.3,2021-01-27 02:39:25,9.9
"united-kingdom-local","Dundee City",2021-01-31 02:44:33,10.5,2021-01-30 03:10:26,7.6,2021-01-29 02:58:03,7.9,2021-01-28 02:55:32,7.8,2021-01-27 02:39:25,8.5
"united-kingdom-local","Ealing",2021-01-31 02:44:33,24.5,2021-01-30 03:10:26,22.9,2021-01-29 02:58:03,24,2021-01-28 02:55:32,25.1,2021-01-27 02:39:25,27.4
"united-kingdom-local","East Ayrshire",2021-01-31 02:44:33,6.5,2021-01-30 03:10:26,5.6,2021-01-29 02:58:03,6.6,2021-01-28 02:55:32,4.2,2021-01-27 02:39:25,4.4
"united-kingdom-local","East Dunbartonshire",2021-01-31 02:44:33,7.5,2021-01-30 03:10:26,8.2,2021-01-29 02:58:03,6.1,2021-01-28 02:55:32,9.9,2021-01-27 02:39:25,6.4
"united-kingdom-local","East Lothian",2021-01-31 02:44:33,6.5,2021-01-30 03:10:26,4.4,2021-01-29 02:58:03,6.2,2021-01-28 02:55:32,6.3,2021-01-27 02:39:25,6.2
"united-kingdom-local","East Renfrewshire",2021-01-31 02:44:33,5.5,2021-01-30 03:10:26,6.9,2021-01-29 02:58:03,4.7,2021-01-28 02:55:32,4.1,2021-01-27 02:39:25,6.2
"united-kingdom-local","East Riding of Yorkshire",2021-01-31 02:44:33,21,2021-01-30 03:10:26,20.7,2021-01-29 02:58:03,20.5,2021-01-28 02:55:32,23.4,2021-01-27 02:39:25,21
"united-kingdom-local","East Sussex",2021-01-31 02:44:33,32.8,2021-01-30 03:10:26,27.9,2021-01-29 02:58:03,42.9,2021-01-28 02:55:32,28.4,2021-01-27 02:39:25,35.8
"united-kingdom-local","Enfield",2021-01-31 02:44:33,41.3,2021-01-30 03:10:26,27.1,2021-01-29 02:58:03,29.4,2021-01-28 02:55:32,27.2,2021-01-27 02:39:25,27.6
"united-kingdom-local","Essex",2021-01-31 02:44:33,22.4,2021-01-30 03:10:26,23.3,2021-01-29 02:58:03,25.3,2021-01-28 02:55:32,38.5,2021-01-27 02:39:25,26.3
"united-kingdom-local","Falkirk",2021-01-31 02:44:33,5.3,2021-01-30 03:10:26,4.8,2021-01-29 02:58:03,5.5,2021-01-28 02:55:32,3.6,2021-01-27 02:39:25,4.3
"united-kingdom-local","Fermanagh and Omagh",2021-01-31 02:44:33,18.4,2021-01-30 03:10:26,16,2021-01-29 02:58:03,14.6,2021-01-28 02:55:32,21.7,2021-01-27 02:39:25,14.7
"united-kingdom-local","Fife",2021-01-31 02:44:33,13.1,2021-01-30 03:10:26,7.9,2021-01-29 02:58:03,7.7,2021-01-28 02:55:32,11.8,2021-01-27 02:39:25,12
"united-kingdom-local","Flintshire",2021-01-31 02:44:33,8.7,2021-01-30 03:10:26,8,2021-01-29 02:58:03,7.4,2021-01-28 02:55:32,8.8,2021-01-27 02:39:25,8.3
"united-kingdom-local","Gateshead",2021-01-31 02:44:33,26.9,2021-01-30 03:10:26,24.1,2021-01-29 02:58:03,24.3,2021-01-28 02:55:32,23.7,2021-01-27 02:39:25,26
"united-kingdom-local","Glasgow City",2021-01-31 02:44:33,11.4,2021-01-30 03:10:26,11.7,2021-01-29 02:58:03,13,2021-01-28 02:55:32,12.1,2021-01-27 02:39:25,12
"united-kingdom-local","Gloucestershire",2021-01-31 02:44:33,19,2021-01-30 03:10:26,17.6,2021-01-29 02:58:03,25.1,2021-01-28 02:55:32,20.2,2021-01-27 02:39:25,24.9
"united-kingdom-local","Greenwich",2021-01-31 02:44:33,24.2,2021-01-30 03:10:26,25,2021-01-29 02:58:03,21.7,2021-01-28 02:55:32,27.5,2021-01-27 02:39:25,24.3
"united-kingdom-local","Gwynedd",2021-01-31 02:44:33,11.2,2021-01-30 03:10:26,8.4,2021-01-29 02:58:03,11.3,2021-01-28 02:55:32,7.3,2021-01-27 02:39:25,7.6
"united-kingdom-local","Hackney and City of London",2021-01-31 02:44:33,24.5,2021-01-30 03:10:26,21.2,2021-01-29 02:58:03,24.1,2021-01-28 02:55:32,22.2,2021-01-27 02:39:25,24.7
"united-kingdom-local","Halton",2021-01-31 02:44:33,33,2021-01-30 03:10:26,29.2,2021-01-29 02:58:03,33.3,2021-01-28 02:55:32,27.1,2021-01-27 02:39:25,28.9
"united-kingdom-local","Hammersmith and Fulham",2021-01-31 02:44:33,32.5,2021-01-30 03:10:26,34.5,2021-01-29 02:58:03,26.8,2021-01-28 02:55:32,26.7,2021-01-27 02:39:25,28.8
"united-kingdom-local","Hampshire",2021-01-31 02:44:33,25.5,2021-01-30 03:10:26,25,2021-01-29 02:58:03,26.5,2021-01-28 02:55:32,25.8,2021-01-27 02:39:25,27.5
"united-kingdom-local","Haringey",2021-01-31 02:44:33,15.2,2021-01-30 03:10:26,21.6,2021-01-29 02:58:03,18.3,2021-01-28 02:55:32,17.1,2021-01-27 02:39:25,20.1
"united-kingdom-local","Harrow",2021-01-31 02:44:33,18,2021-01-30 03:10:26,21.1,2021-01-29 02:58:03,16.5,2021-01-28 02:55:32,25.5,2021-01-27 02:39:25,19.1
"united-kingdom-local","Hartlepool",2021-01-31 02:44:33,27.7,2021-01-30 03:10:26,24.7,2021-01-29 02:58:03,22.4,2021-01-28 02:55:32,26.8,2021-01-27 02:39:25,23.8
"united-kingdom-local","Havering",2021-01-31 02:44:33,22.8,2021-01-30 03:10:26,22.2,2021-01-29 02:58:03,26.2,2021-01-28 02:55:32,20.7,2021-01-27 02:39:25,19.8
"united-kingdom-local","Herefordshire, County of",2021-01-31 02:44:33,38.9,2021-01-30 03:10:26,41.4,2021-01-29 02:58:03,31.9,2021-01-28 02:55:32,39.3,2021-01-27 02:39:25,46.4
"united-kingdom-local","Hertfordshire",2021-01-31 02:44:33,24,2021-01-30 03:10:26,22.2,2021-01-29 02:58:03,25.4,2021-01-28 02:55:32,25.7,2021-01-27 02:39:25,25.5
"united-kingdom-local","Highland",2021-01-31 02:44:33,8.1,2021-01-30 03:10:26,7.8,2021-01-29 02:58:03,6.2,2021-01-28 02:55:32,8.2,2021-01-27 02:39:25,7.1
"united-kingdom-local","Hillingdon",2021-01-31 02:44:33,21.1,2021-01-30 03:10:26,14.7,2021-01-29 02:58:03,24.7,2021-01-28 02:55:32,19.6,2021-01-27 02:39:25,22.4
"united-kingdom-local","Hounslow",2021-01-31 02:44:33,23.9,2021-01-30 03:10:26,22.4,2021-01-29 02:58:03,22.5,2021-01-28 02:55:32,24.5,2021-01-27 02:39:25,25.9
"united-kingdom-local","Inverclyde",2021-01-31 02:44:33,7.5,2021-01-30 03:10:26,7,2021-01-29 02:58:03,10.8,2021-01-28 02:55:32,7,2021-01-27 02:39:25,10.1
"united-kingdom-local","Isle of Anglesey",2021-01-31 02:44:33,19.7,2021-01-30 03:10:26,10.7,2021-01-29 02:58:03,9.7,2021-01-28 02:55:32,10.7,2021-01-27 02:39:25,13.1
"united-kingdom-local","Isle of Wight",2021-01-31 02:44:33,23.6,2021-01-30 03:10:26,22,2021-01-29 02:58:03,21.6,2021-01-28 02:55:32,20.7,2021-01-27 02:39:25,19.5
"united-kingdom-local","Islington",2021-01-31 02:44:33,25.8,2021-01-30 03:10:26,21.4,2021-01-29 02:58:03,24.6,2021-01-28 02:55:32,22,2021-01-27 02:39:25,24
"united-kingdom-local","Kensington and Chelsea",2021-01-31 02:44:33,25.1,2021-01-30 03:10:26,21.8,2021-01-29 02:58:03,25.1,2021-01-28 02:55:32,24.7,2021-01-27 02:39:25,24.4
"united-kingdom-local","Kent",2021-01-31 02:44:33,23.1,2021-01-30 03:10:26,26.5,2021-01-29 02:58:03,22.7,2021-01-28 02:55:32,22.5,2021-01-27 02:39:25,26.4
"united-kingdom-local","Kingston upon Hull, City of",2021-01-31 02:44:33,21.3,2021-01-30 03:10:26,22.4,2021-01-29 02:58:03,23.9,2021-01-28 02:55:32,24.4,2021-01-27 02:39:25,21.9
"united-kingdom-local","Kingston upon Thames",2021-01-31 02:44:33,23.4,2021-01-30 03:10:26,24.7,2021-01-29 02:58:03,23.1,2021-01-28 02:55:32,24.9,2021-01-27 02:39:25,24
"united-kingdom-local","Kirklees",2021-01-31 02:44:33,17.7,2021-01-30 03:10:26,20.1,2021-01-29 02:58:03,19.6,2021-01-28 02:55:32,17.5,2021-01-27 02:39:25,21.8
"united-kingdom-local","Knowsley",2021-01-31 02:44:33,30.1,2021-01-30 03:10:26,26.1,2021-01-29 02:58:03,27.5,2021-01-28 02:55:32,27.8,2021-01-27 02:39:25,32.2
"united-kingdom-local","Lambeth",2021-01-31 02:44:33,24.1,2021-01-30 03:10:26,25.8,2021-01-29 02:58:03,24.3,2021-01-28 02:55:32,19.8,2021-01-27 02:39:25,26.5
"united-kingdom-local","Lancashire",2021-01-31 02:44:33,22,2021-01-30 03:10:26,36.2,2021-01-29 02:58:03,26.1,2021-01-28 02:55:32,22.5,2021-01-27 02:39:25,27.7
"united-kingdom-local","Leeds",2021-01-31 02:44:33,19.1,2021-01-30 03:10:26,20.1,2021-01-29 02:58:03,20.7,2021-01-28 02:55:32,20.4,2021-01-27 02:39:25,21.5
"united-kingdom-local","Leicester",2021-01-31 02:44:33,20.7,2021-01-30 03:10:26,22.9,2021-01-29 02:58:03,19.1,2021-01-28 02:55:32,16.6,2021-01-27 02:39:25,17.6
"united-kingdom-local","Leicestershire",2021-01-31 02:44:33,26.6,2021-01-30 03:10:26,31.6,2021-01-29 02:58:03,26.3,2021-01-28 02:55:32,24,2021-01-27 02:39:25,27.4
"united-kingdom-local","Lewisham",2021-01-31 02:44:33,21.7,2021-01-30 03:10:26,18.2,2021-01-29 02:58:03,16.8,2021-01-28 02:55:32,20.9,2021-01-27 02:39:25,21.1
"united-kingdom-local","Lincolnshire",2021-01-31 02:44:33,12.6,2021-01-30 03:10:26,15.4,2021-01-29 02:58:03,16.3,2021-01-28 02:55:32,14.5,2021-01-27 02:39:25,13.7
"united-kingdom-local","Lisburn and Castlereagh",2021-01-31 02:44:33,34.1,2021-01-30 03:10:26,25.7,2021-01-29 02:58:03,26.5,2021-01-28 02:55:32,21.7,2021-01-27 02:39:25,27.1
"united-kingdom-local","Liverpool",2021-01-31 02:44:33,32.3,2021-01-30 03:10:26,28.5,2021-01-29 02:58:03,30.3,2021-01-28 02:55:32,33.9,2021-01-27 02:39:25,31.3
"united-kingdom-local","Luton",2021-01-31 02:44:33,17.8,2021-01-30 03:10:26,15.1,2021-01-29 02:58:03,14.5,2021-01-28 02:55:32,12.8,2021-01-27 02:39:25,14.2
"united-kingdom-local","Manchester",2021-01-31 02:44:33,25.6,2021-01-30 03:10:26,26.9,2021-01-29 02:58:03,30.4,2021-01-28 02:55:32,22.9,2021-01-27 02:39:25,26.7
"united-kingdom-local","Medway",2021-01-31 02:44:33,24.8,2021-01-30 03:10:26,16,2021-01-29 02:58:03,23.1,2021-01-28 02:55:32,15.1,2021-01-27 02:39:25,16
"united-kingdom-local","Merthyr Tydfil",2021-01-31 02:44:33,20.2,2021-01-30 03:10:26,16.5,2021-01-29 02:58:03,22.3,2021-01-28 02:55:32,15.2,2021-01-27 02:39:25,14.3
"united-kingdom-local","Merton",2021-01-31 02:44:33,23.3,2021-01-30 03:10:26,17.3,2021-01-29 02:58:03,16,2021-01-28 02:55:32,16.3,2021-01-27 02:39:25,18.6
"united-kingdom-local","Mid and East Antrim",2021-01-31 02:44:33,23.2,2021-01-30 03:10:26,22.5,2021-01-29 02:58:03,25.8,2021-01-28 02:55:32,22.8,2021-01-27 02:39:25,26.8
"united-kingdom-local","Mid Ulster",2021-01-31 02:44:33,40.4,2021-01-30 03:10:26,34,2021-01-29 02:58:03,28,2021-01-28 02:55:32,39.1,2021-01-27 02:39:25,44.2
"united-kingdom-local","Middlesbrough",2021-01-31 02:44:33,42.9,2021-01-30 03:10:26,43.6,2021-01-29 02:58:03,44.2,2021-01-28 02:55:32,42.6,2021-01-27 02:39:25,39.7
"united-kingdom-local","Midlothian",2021-01-31 02:44:33,4.1,2021-01-30 03:10:26,6.1,2021-01-29 02:58:03,4.1,2021-01-28 02:55:32,4.4,2021-01-27 02:39:25,4
"united-kingdom-local","Milton Keynes",2021-01-31 02:44:33,17.9,2021-01-30 03:10:26,26,2021-01-29 02:58:03,21.8,2021-01-28 02:55:32,22.8,2021-01-27 02:39:25,25
"united-kingdom-local","Monmouthshire",2021-01-31 02:44:33,7.5,2021-01-30 03:10:26,11.2,2021-01-29 02:58:03,8.2,2021-01-28 02:55:32,10.4,2021-01-27 02:39:25,8.1
"united-kingdom-local","Moray",2021-01-31 02:44:33,4.8,2021-01-30 03:10:26,5.5,2021-01-29 02:58:03,4.8,2021-01-28 02:55:32,6.7,2021-01-27 02:39:25,5.9
"united-kingdom-local","Na h-Eileanan Siar",2021-01-31 02:44:33,3.6,2021-01-30 03:10:26,5.1,2021-01-29 02:58:03,3.9,2021-01-28 02:55:32,4.6,2021-01-27 02:39:25,4.5
"united-kingdom-local","Neath Port Talbot",2021-01-31 02:44:33,12.6,2021-01-30 03:10:26,12.9,2021-01-29 02:58:03,14.5,2021-01-28 02:55:32,12.8,2021-01-27 02:39:25,15
"united-kingdom-local","Newcastle upon Tyne",2021-01-31 02:44:33,38.5,2021-01-30 03:10:26,42.2,2021-01-29 02:58:03,45.4,2021-01-28 02:55:32,39,2021-01-27 02:39:25,44.7
"united-kingdom-local","Newham",2021-01-31 02:44:33,17.4,2021-01-30 03:10:26,19.2,2021-01-29 02:58:03,21.5,2021-01-28 02:55:32,21.1,2021-01-27 02:39:25,20.6
"united-kingdom-local","Newport",2021-01-31 02:44:33,8.3,2021-01-30 03:10:26,8.5,2021-01-29 02:58:03,9.8,2021-01-28 02:55:32,8.6,2021-01-27 02:39:25,8.1
"united-kingdom-local","Newry, Mourne and Down",2021-01-31 02:44:33,42.6,2021-01-30 03:10:26,43.1,2021-01-29 02:58:03,40.9,2021-01-28 02:55:32,38.2,2021-01-27 02:39:25,44.3
"united-kingdom-local","Norfolk",2021-01-31 02:44:33,16.6,2021-01-30 03:10:26,15.1,2021-01-29 02:58:03,15.1,2021-01-28 02:55:32,17.6,2021-01-27 02:39:25,14
"united-kingdom-local","North Ayrshire",2021-01-31 02:44:33,3.2,2021-01-30 03:10:26,3.8,2021-01-29 02:58:03,4.2,2021-01-28 02:55:32,4,2021-01-27 02:39:25,4.4
"united-kingdom-local","North East Lincolnshire",2021-01-31 02:44:33,13.1,2021-01-30 03:10:26,14.5,2021-01-29 02:58:03,15.6,2021-01-28 02:55:32,15,2021-01-27 02:39:25,13.2
"united-kingdom-local","North Lanarkshire",2021-01-31 02:44:33,12.1,2021-01-30 03:10:26,14.5,2021-01-29 02:58:03,14.4,2021-01-28 02:55:32,13.8,2021-01-27 02:39:25,12.9
"united-kingdom-local","North Lincolnshire",2021-01-31 02:44:33,17.9,2021-01-30 03:10:26,18.3,2021-01-29 02:58:03,15.5,2021-01-28 02:55:32,16.7,2021-01-27 02:39:25,16.7
"united-kingdom-local","North Somerset",2021-01-31 02:44:33,22.7,2021-01-30 03:10:26,19.2,2021-01-29 02:58:03,21.3,2021-01-28 02:55:32,24.8,2021-01-27 02:39:25,22.6
"united-kingdom-local","North Tyneside",2021-01-31 02:44:33,16.8,2021-01-30 03:10:26,18.6,2021-01-29 02:58:03,17.2,2021-01-28 02:55:32,15.9,2021-01-27 02:39:25,23.2
"united-kingdom-local","North Yorkshire",2021-01-31 02:44:33,23.6,2021-01-30 03:10:26,24.7,2021-01-29 02:58:03,27,2021-01-28 02:55:32,21.9,2021-01-27 02:39:25,21.6
"united-kingdom-local","Northamptonshire",2021-01-31 02:44:33,23.9,2021-01-30 03:10:26,27.3,2021-01-29 02:58:03,22.6,2021-01-28 02:55:32,27.5,2021-01-27 02:39:25,26.7
"united-kingdom-local","Northumberland",2021-01-31 02:44:33,19.9,2021-01-30 03:10:26,16.3,2021-01-29 02:58:03,22.7,2021-01-28 02:55:32,18.2,2021-01-27 02:39:25,22.6
"united-kingdom-local","Nottingham",2021-01-31 02:44:33,23.6,2021-01-30 03:10:26,25.3,2021-01-29 02:58:03,34,2021-01-28 02:55:32,27,2021-01-27 02:39:25,43.7
"united-kingdom-local","Nottinghamshire",2021-01-31 02:44:33,20.2,2021-01-30 03:10:26,18.2,2021-01-29 02:58:03,18.4,2021-01-28 02:55:32,18.1,2021-01-27 02:39:25,17.7
"united-kingdom-local","Oldham",2021-01-31 02:44:33,30.3,2021-01-30 03:10:26,37.9,2021-01-29 02:58:03,34.2,2021-01-28 02:55:32,34.6,2021-01-27 02:39:25,43.4
"united-kingdom-local","Orkney Islands",2021-01-31 02:44:33,3,2021-01-30 03:10:26,3.9,2021-01-29 02:58:03,5.3,2021-01-28 02:55:32,4.1,2021-01-27 02:39:25,3.4
"united-kingdom-local","Oxfordshire",2021-01-31 02:44:33,22,2021-01-30 03:10:26,24.8,2021-01-29 02:58:03,17.8,2021-01-28 02:55:32,20,2021-01-27 02:39:25,24.9
"united-kingdom-local","Pembrokeshire",2021-01-31 02:44:33,7,2021-01-30 03:10:26,4.9,2021-01-29 02:58:03,5.7,2021-01-28 02:55:32,5.3,2021-01-27 02:39:25,6
