"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Blackburn with Darwen",2021-03-21 00:55:07,16.8,2021-03-20 00:15:34,14.6,2021-03-19 03:43:03,17.5,2021-03-18 01:00:31,17.4,2021-03-17 01:12:45,16.1
"united-kingdom-local","Blackpool",2021-03-21 00:55:07,12.6,2021-03-20 00:15:34,13.7,2021-03-19 03:43:03,11.1,2021-03-18 01:00:31,11.9,2021-03-17 01:12:45,11.9
"united-kingdom-local","Blaenau Gwent",2021-03-21 00:55:07,9.9,2021-03-20 00:15:34,8.9,2021-03-19 03:43:03,9.7,2021-03-18 01:00:31,7.8,2021-03-17 01:12:45,12.2
"united-kingdom-local","Bolton",2021-03-21 00:55:07,26.5,2021-03-20 00:15:34,24.1,2021-03-19 03:43:03,21.9,2021-03-18 01:00:31,28.9,2021-03-17 01:12:45,24.6
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-03-21 00:55:07,27.4,2021-03-20 00:15:34,27,2021-03-19 03:43:03,25.6,2021-03-18 01:00:31,27,2021-03-17 01:12:45,31.8
"united-kingdom-local","Bracknell Forest",2021-03-21 00:55:07,15.5,2021-03-20 00:15:34,13.5,2021-03-19 03:43:03,14.8,2021-03-18 01:00:31,14.4,2021-03-17 01:12:45,16
"united-kingdom-local","Bradford",2021-03-21 00:55:07,11.8,2021-03-20 00:15:34,17,2021-03-19 03:43:03,12.7,2021-03-18 01:00:31,16.1,2021-03-17 01:12:45,16.2
"united-kingdom-local","Brent",2021-03-21 00:55:07,20.6,2021-03-20 00:15:34,23.1,2021-03-19 03:43:03,18.6,2021-03-18 01:00:31,22.7,2021-03-17 01:12:45,21.9
"united-kingdom-local","Bridgend",2021-03-21 00:55:07,9.9,2021-03-20 00:15:34,10.8,2021-03-19 03:43:03,13,2021-03-18 01:00:31,13.1,2021-03-17 01:12:45,11.7
"united-kingdom-local","Brighton and Hove",2021-03-21 00:55:07,19.1,2021-03-20 00:15:34,19,2021-03-19 03:43:03,17.3,2021-03-18 01:00:31,18,2021-03-17 01:12:45,17.7
"united-kingdom-local","Bristol, City of",2021-03-21 00:55:07,18.5,2021-03-20 00:15:34,18.5,2021-03-19 03:43:03,19.1,2021-03-18 01:00:31,25,2021-03-17 01:12:45,18.3
"united-kingdom-local","Bromley",2021-03-21 00:55:07,18.1,2021-03-20 00:15:34,17.3,2021-03-19 03:43:03,18.3,2021-03-18 01:00:31,18,2021-03-17 01:12:45,19.1
"united-kingdom-local","Buckinghamshire",2021-03-21 00:55:07,18.3,2021-03-20 00:15:34,18.5,2021-03-19 03:43:03,18.7,2021-03-18 01:00:31,18.3,2021-03-17 01:12:45,17.7
"united-kingdom-local","Bury",2021-03-21 00:55:07,27.6,2021-03-20 00:15:34,27.7,2021-03-19 03:43:03,21,2021-03-18 01:00:31,20,2021-03-17 01:12:45,20
"united-kingdom-local","Caerphilly",2021-03-21 00:55:07,8.2,2021-03-20 00:15:34,8.9,2021-03-19 03:43:03,8.7,2021-03-18 01:00:31,9.6,2021-03-17 01:12:45,9.6
"united-kingdom-local","Calderdale",2021-03-21 00:55:07,19.7,2021-03-20 00:15:34,18.1,2021-03-19 03:43:03,18.6,2021-03-18 01:00:31,20.5,2021-03-17 01:12:45,21.1
"united-kingdom-local","Cambridgeshire",2021-03-21 00:55:07,18.2,2021-03-20 00:15:34,29.3,2021-03-19 03:43:03,18.5,2021-03-18 01:00:31,21.2,2021-03-17 01:12:45,22.3
"united-kingdom-local","Camden",2021-03-21 00:55:07,15.5,2021-03-20 00:15:34,16.8,2021-03-19 03:43:03,12.1,2021-03-18 01:00:31,19.1,2021-03-17 01:12:45,17.7
"united-kingdom-local","Cardiff",2021-03-21 00:55:07,9.2,2021-03-20 00:15:34,11.8,2021-03-19 03:43:03,13.2,2021-03-18 01:00:31,14.8,2021-03-17 01:12:45,12.6
"united-kingdom-local","Carmarthenshire",2021-03-21 00:55:07,12.5,2021-03-20 00:15:34,9.5,2021-03-19 03:43:03,10.9,2021-03-18 01:00:31,9.2,2021-03-17 01:12:45,10.2
"united-kingdom-local","Causeway Coast and Glens",2021-03-21 00:55:07,26.2,2021-03-20 00:15:34,22.5,2021-03-19 03:43:03,17.4,2021-03-18 01:00:31,25.4,2021-03-17 01:12:45,19.7
"united-kingdom-local","Central Bedfordshire",2021-03-21 00:55:07,16.5,2021-03-20 00:15:34,16.6,2021-03-19 03:43:03,24,2021-03-18 01:00:31,16.3,2021-03-17 01:12:45,17.1
"united-kingdom-local","Ceredigion",2021-03-21 00:55:07,5.2,2021-03-20 00:15:34,6.8,2021-03-19 03:43:03,5.8,2021-03-18 01:00:31,6.3,2021-03-17 01:12:45,6.4
"united-kingdom-local","Cheshire East",2021-03-21 00:55:07,23.5,2021-03-20 00:15:34,18.3,2021-03-19 03:43:03,17.3,2021-03-18 01:00:31,18.4,2021-03-17 01:12:45,19.5
"united-kingdom-local","Cheshire West and Chester",2021-03-21 00:55:07,15.7,2021-03-20 00:15:34,15.7,2021-03-19 03:43:03,16.1,2021-03-18 01:00:31,15.1,2021-03-17 01:12:45,18.7
"united-kingdom-local","City of Edinburgh",2021-03-21 00:55:07,14.2,2021-03-20 00:15:34,14.5,2021-03-19 03:43:03,14.3,2021-03-18 01:00:31,14.8,2021-03-17 01:12:45,11.3
"united-kingdom-local","Clackmannanshire",2021-03-21 00:55:07,8.1,2021-03-20 00:15:34,9.3,2021-03-19 03:43:03,7.8,2021-03-18 01:00:31,10.2,2021-03-17 01:12:45,5.2
"united-kingdom-local","Conwy",2021-03-21 00:55:07,10,2021-03-20 00:15:34,6.4,2021-03-19 03:43:03,7.5,2021-03-18 01:00:31,7.1,2021-03-17 01:12:45,6.5
"united-kingdom-local","Cornwall and Isles of Scilly",2021-03-21 00:55:07,17.9,2021-03-20 00:15:34,25.7,2021-03-19 03:43:03,17.8,2021-03-18 01:00:31,25.5,2021-03-17 01:12:45,17.9
"united-kingdom-local","County Durham",2021-03-21 00:55:07,18.7,2021-03-20 00:15:34,18.5,2021-03-19 03:43:03,18.7,2021-03-18 01:00:31,29.2,2021-03-17 01:12:45,20
"united-kingdom-local","Coventry",2021-03-21 00:55:07,15.3,2021-03-20 00:15:34,18.8,2021-03-19 03:43:03,18.9,2021-03-18 01:00:31,19,2021-03-17 01:12:45,19.1
"united-kingdom-local","Croydon",2021-03-21 00:55:07,19.8,2021-03-20 00:15:34,18.3,2021-03-19 03:43:03,19.7,2021-03-18 01:00:31,25,2021-03-17 01:12:45,25.8
"united-kingdom-local","Cumbria",2021-03-21 00:55:07,22.9,2021-03-20 00:15:34,22.4,2021-03-19 03:43:03,28.7,2021-03-18 01:00:31,25.5,2021-03-17 01:12:45,28.6
"united-kingdom-local","Darlington",2021-03-21 00:55:07,16.4,2021-03-20 00:15:34,16.6,2021-03-19 03:43:03,16.1,2021-03-18 01:00:31,17.9,2021-03-17 01:12:45,19.3
"united-kingdom-local","Denbighshire",2021-03-21 00:55:07,8.6,2021-03-20 00:15:34,13.4,2021-03-19 03:43:03,9.4,2021-03-18 01:00:31,8.6,2021-03-17 01:12:45,10
"united-kingdom-local","Derby",2021-03-21 00:55:07,18.4,2021-03-20 00:15:34,16.3,2021-03-19 03:43:03,20.3,2021-03-18 01:00:31,17.2,2021-03-17 01:12:45,26.6
"united-kingdom-local","Derbyshire",2021-03-21 00:55:07,12.9,2021-03-20 00:15:34,17.3,2021-03-19 03:43:03,13.3,2021-03-18 01:00:31,16.9,2021-03-17 01:12:45,17.7
"united-kingdom-local","Derry City and Strabane",2021-03-21 00:55:07,26.6,2021-03-20 00:15:34,28.9,2021-03-19 03:43:03,27.4,2021-03-18 01:00:31,28.1,2021-03-17 01:12:45,26.4
"united-kingdom-local","Devon",2021-03-21 00:55:07,16.2,2021-03-20 00:15:34,12.8,2021-03-19 03:43:03,15.5,2021-03-18 01:00:31,13.7,2021-03-17 01:12:45,18.2
"united-kingdom-local","Doncaster",2021-03-21 00:55:07,13.4,2021-03-20 00:15:34,14.2,2021-03-19 03:43:03,13.9,2021-03-18 01:00:31,16,2021-03-17 01:12:45,17.7
"united-kingdom-local","Dorset",2021-03-21 00:55:07,16.9,2021-03-20 00:15:34,14.1,2021-03-19 03:43:03,16.6,2021-03-18 01:00:31,18.3,2021-03-17 01:12:45,17.1
"united-kingdom-local","Dudley",2021-03-21 00:55:07,27.6,2021-03-20 00:15:34,28.9,2021-03-19 03:43:03,25.3,2021-03-18 01:00:31,20.1,2021-03-17 01:12:45,19.6
"united-kingdom-local","Dumfries and Galloway",2021-03-21 00:55:07,13.2,2021-03-20 00:15:34,15.3,2021-03-19 03:43:03,10.4,2021-03-18 01:00:31,12.7,2021-03-17 01:12:45,13.4
"united-kingdom-local","Dundee City",2021-03-21 00:55:07,9.6,2021-03-20 00:15:34,7.6,2021-03-19 03:43:03,8.4,2021-03-18 01:00:31,8,2021-03-17 01:12:45,7.4
"united-kingdom-local","Ealing",2021-03-21 00:55:07,18.4,2021-03-20 00:15:34,27,2021-03-19 03:43:03,22.6,2021-03-18 01:00:31,20.2,2021-03-17 01:12:45,20.3
"united-kingdom-local","East Ayrshire",2021-03-21 00:55:07,5.7,2021-03-20 00:15:34,6.6,2021-03-19 03:43:03,7.7,2021-03-18 01:00:31,5.2,2021-03-17 01:12:45,7.3
"united-kingdom-local","East Dunbartonshire",2021-03-21 00:55:07,7.1,2021-03-20 00:15:34,7.9,2021-03-19 03:43:03,5.8,2021-03-18 01:00:31,5.4,2021-03-17 01:12:45,7.7
"united-kingdom-local","East Lothian",2021-03-21 00:55:07,6.7,2021-03-20 00:15:34,6.9,2021-03-19 03:43:03,6.3,2021-03-18 01:00:31,5.7,2021-03-17 01:12:45,7.1
"united-kingdom-local","East Renfrewshire",2021-03-21 00:55:07,5.9,2021-03-20 00:15:34,6.1,2021-03-19 03:43:03,4.9,2021-03-18 01:00:31,5,2021-03-17 01:12:45,4.9
"united-kingdom-local","East Riding of Yorkshire",2021-03-21 00:55:07,12.3,2021-03-20 00:15:34,12.9,2021-03-19 03:43:03,16.6,2021-03-18 01:00:31,13.4,2021-03-17 01:12:45,15.3
"united-kingdom-local","East Sussex",2021-03-21 00:55:07,20.1,2021-03-20 00:15:34,18.5,2021-03-19 03:43:03,19.5,2021-03-18 01:00:31,19.2,2021-03-17 01:12:45,18.7
"united-kingdom-local","Enfield",2021-03-21 00:55:07,20.4,2021-03-20 00:15:34,16,2021-03-19 03:43:03,17.9,2021-03-18 01:00:31,18.5,2021-03-17 01:12:45,21.6
"united-kingdom-local","Essex",2021-03-21 00:55:07,20.2,2021-03-20 00:15:34,25.6,2021-03-19 03:43:03,22.6,2021-03-18 01:00:31,30.4,2021-03-17 01:12:45,20.7
"united-kingdom-local","Falkirk",2021-03-21 00:55:07,7.5,2021-03-20 00:15:34,6.3,2021-03-19 03:43:03,4.7,2021-03-18 01:00:31,5.1,2021-03-17 01:12:45,8
"united-kingdom-local","Fermanagh and Omagh",2021-03-21 00:55:07,13.7,2021-03-20 00:15:34,14.6,2021-03-19 03:43:03,14.8,2021-03-18 01:00:31,12.9,2021-03-17 01:12:45,11.1
"united-kingdom-local","Fife",2021-03-21 00:55:07,8.6,2021-03-20 00:15:34,11.8,2021-03-19 03:43:03,11.7,2021-03-18 01:00:31,13.4,2021-03-17 01:12:45,9.1
"united-kingdom-local","Flintshire",2021-03-21 00:55:07,9.4,2021-03-20 00:15:34,9.6,2021-03-19 03:43:03,10.9,2021-03-18 01:00:31,10.5,2021-03-17 01:12:45,9.1
"united-kingdom-local","Gateshead",2021-03-21 00:55:07,17.1,2021-03-20 00:15:34,25.1,2021-03-19 03:43:03,17.8,2021-03-18 01:00:31,19.1,2021-03-17 01:12:45,25.2
"united-kingdom-local","Glasgow City",2021-03-21 00:55:07,10.2,2021-03-20 00:15:34,12.4,2021-03-19 03:43:03,8.8,2021-03-18 01:00:31,9.2,2021-03-17 01:12:45,11.5
"united-kingdom-local","Gloucestershire",2021-03-21 00:55:07,13.5,2021-03-20 00:15:34,12.3,2021-03-19 03:43:03,12.9,2021-03-18 01:00:31,12.9,2021-03-17 01:12:45,13.6
"united-kingdom-local","Greenwich",2021-03-21 00:55:07,13.8,2021-03-20 00:15:34,12.6,2021-03-19 03:43:03,16.2,2021-03-18 01:00:31,16.9,2021-03-17 01:12:45,17.4
"united-kingdom-local","Gwynedd",2021-03-21 00:55:07,15,2021-03-20 00:15:34,13.8,2021-03-19 03:43:03,10.9,2021-03-18 01:00:31,15.2,2021-03-17 01:12:45,15.2
"united-kingdom-local","Hackney and City of London",2021-03-21 00:55:07,17.4,2021-03-20 00:15:34,20.5,2021-03-19 03:43:03,18.1,2021-03-18 01:00:31,19.6,2021-03-17 01:12:45,16.7
"united-kingdom-local","Halton",2021-03-21 00:55:07,25.3,2021-03-20 00:15:34,34.6,2021-03-19 03:43:03,25.6,2021-03-18 01:00:31,25.2,2021-03-17 01:12:45,25.6
"united-kingdom-local","Hammersmith and Fulham",2021-03-21 00:55:07,16.7,2021-03-20 00:15:34,16.8,2021-03-19 03:43:03,18.5,2021-03-18 01:00:31,18.3,2021-03-17 01:12:45,17.2
"united-kingdom-local","Hampshire",2021-03-21 00:55:07,22.2,2021-03-20 00:15:34,20.5,2021-03-19 03:43:03,28.1,2021-03-18 01:00:31,21.8,2021-03-17 01:12:45,21.1
"united-kingdom-local","Haringey",2021-03-21 00:55:07,16.6,2021-03-20 00:15:34,16.3,2021-03-19 03:43:03,13.5,2021-03-18 01:00:31,16.1,2021-03-17 01:12:45,16.5
"united-kingdom-local","Harrow",2021-03-21 00:55:07,17.5,2021-03-20 00:15:34,16.9,2021-03-19 03:43:03,21.3,2021-03-18 01:00:31,15.3,2021-03-17 01:12:45,16.1
"united-kingdom-local","Hartlepool",2021-03-21 00:55:07,16.6,2021-03-20 00:15:34,16.6,2021-03-19 03:43:03,14.9,2021-03-18 01:00:31,18.4,2021-03-17 01:12:45,15.5
"united-kingdom-local","Havering",2021-03-21 00:55:07,15,2021-03-20 00:15:34,17.6,2021-03-19 03:43:03,15.2,2021-03-18 01:00:31,20.7,2021-03-17 01:12:45,16.6
"united-kingdom-local","Herefordshire, County of",2021-03-21 00:55:07,21.8,2021-03-20 00:15:34,30.3,2021-03-19 03:43:03,36,2021-03-18 01:00:31,29.8,2021-03-17 01:12:45,31.2
"united-kingdom-local","Hertfordshire",2021-03-21 00:55:07,21.4,2021-03-20 00:15:34,21.1,2021-03-19 03:43:03,24.1,2021-03-18 01:00:31,19.7,2021-03-17 01:12:45,26.9
"united-kingdom-local","Highland",2021-03-21 00:55:07,7.5,2021-03-20 00:15:34,7.5,2021-03-19 03:43:03,11.4,2021-03-18 01:00:31,8,2021-03-17 01:12:45,7.5
"united-kingdom-local","Hillingdon",2021-03-21 00:55:07,18.5,2021-03-20 00:15:34,22,2021-03-19 03:43:03,17,2021-03-18 01:00:31,18.5,2021-03-17 01:12:45,23.3
"united-kingdom-local","Hounslow",2021-03-21 00:55:07,18.2,2021-03-20 00:15:34,20,2021-03-19 03:43:03,18.9,2021-03-18 01:00:31,19.8,2021-03-17 01:12:45,23.5
"united-kingdom-local","Inverclyde",2021-03-21 00:55:07,7.7,2021-03-20 00:15:34,5.9,2021-03-19 03:43:03,7.8,2021-03-18 01:00:31,7.9,2021-03-17 01:12:45,8.3
"united-kingdom-local","Isle of Anglesey",2021-03-21 00:55:07,10.7,2021-03-20 00:15:34,10.2,2021-03-19 03:43:03,12.6,2021-03-18 01:00:31,11.8,2021-03-17 01:12:45,7.9
"united-kingdom-local","Isle of Wight",2021-03-21 00:55:07,13.8,2021-03-20 00:15:34,19.5,2021-03-19 03:43:03,26.4,2021-03-18 01:00:31,17.4,2021-03-17 01:12:45,19.8
"united-kingdom-local","Islington",2021-03-21 00:55:07,19.4,2021-03-20 00:15:34,16.8,2021-03-19 03:43:03,17.1,2021-03-18 01:00:31,16.7,2021-03-17 01:12:45,17.1
"united-kingdom-local","Kensington and Chelsea",2021-03-21 00:55:07,16.5,2021-03-20 00:15:34,16.9,2021-03-19 03:43:03,13.7,2021-03-18 01:00:31,15.3,2021-03-17 01:12:45,18.2
"united-kingdom-local","Kent",2021-03-21 00:55:07,17.8,2021-03-20 00:15:34,18.8,2021-03-19 03:43:03,17.9,2021-03-18 01:00:31,17.4,2021-03-17 01:12:45,16.7
"united-kingdom-local","Kingston upon Hull, City of",2021-03-21 00:55:07,11.8,2021-03-20 00:15:34,15,2021-03-19 03:43:03,13.9,2021-03-18 01:00:31,15.2,2021-03-17 01:12:45,17
"united-kingdom-local","Kingston upon Thames",2021-03-21 00:55:07,18.8,2021-03-20 00:15:34,17.1,2021-03-19 03:43:03,15.4,2021-03-18 01:00:31,19.4,2021-03-17 01:12:45,17.8
"united-kingdom-local","Kirklees",2021-03-21 00:55:07,13.6,2021-03-20 00:15:34,15.3,2021-03-19 03:43:03,17.5,2021-03-18 01:00:31,15.7,2021-03-17 01:12:45,15.2
"united-kingdom-local","Knowsley",2021-03-21 00:55:07,30.6,2021-03-20 00:15:34,21.8,2021-03-19 03:43:03,30.2,2021-03-18 01:00:31,22.8,2021-03-17 01:12:45,26.7
"united-kingdom-local","Lambeth",2021-03-21 00:55:07,23.2,2021-03-20 00:15:34,18.3,2021-03-19 03:43:03,22.3,2021-03-18 01:00:31,20.4,2021-03-17 01:12:45,23.5
"united-kingdom-local","Lancashire",2021-03-21 00:55:07,27.6,2021-03-20 00:15:34,29,2021-03-19 03:43:03,29,2021-03-18 01:00:31,28.1,2021-03-17 01:12:45,27.2
"united-kingdom-local","Leeds",2021-03-21 00:55:07,14.2,2021-03-20 00:15:34,16,2021-03-19 03:43:03,15.9,2021-03-18 01:00:31,16,2021-03-17 01:12:45,17.6
"united-kingdom-local","Leicester",2021-03-21 00:55:07,18.7,2021-03-20 00:15:34,18.6,2021-03-19 03:43:03,29,2021-03-18 01:00:31,18.6,2021-03-17 01:12:45,20.2
"united-kingdom-local","Leicestershire",2021-03-21 00:55:07,14.3,2021-03-20 00:15:34,18.2,2021-03-19 03:43:03,16.5,2021-03-18 01:00:31,16.8,2021-03-17 01:12:45,17.3
"united-kingdom-local","Lewisham",2021-03-21 00:55:07,19.9,2021-03-20 00:15:34,22.4,2021-03-19 03:43:03,18.6,2021-03-18 01:00:31,24.2,2021-03-17 01:12:45,19.7
"united-kingdom-local","Lincolnshire",2021-03-21 00:55:07,12,2021-03-20 00:15:34,10.9,2021-03-19 03:43:03,10.7,2021-03-18 01:00:31,10.6,2021-03-17 01:12:45,14
"united-kingdom-local","Lisburn and Castlereagh",2021-03-21 00:55:07,26.1,2021-03-20 00:15:34,25.6,2021-03-19 03:43:03,25.1,2021-03-18 01:00:31,26.3,2021-03-17 01:12:45,27.8
"united-kingdom-local","Liverpool",2021-03-21 00:55:07,38,2021-03-20 00:15:34,36.9,2021-03-19 03:43:03,38.2,2021-03-18 01:00:31,41.9,2021-03-17 01:12:45,41.6
"united-kingdom-local","Luton",2021-03-21 00:55:07,14.4,2021-03-20 00:15:34,16.4,2021-03-19 03:43:03,16.4,2021-03-18 01:00:31,14.7,2021-03-17 01:12:45,17.6
"united-kingdom-local","Manchester",2021-03-21 00:55:07,32.2,2021-03-20 00:15:34,30.1,2021-03-19 03:43:03,25.4,2021-03-18 01:00:31,32.4,2021-03-17 01:12:45,29.6
"united-kingdom-local","Medway",2021-03-21 00:55:07,12.3,2021-03-20 00:15:34,17.3,2021-03-19 03:43:03,11.5,2021-03-18 01:00:31,17.2,2021-03-17 01:12:45,12.4
"united-kingdom-local","Merthyr Tydfil",2021-03-21 00:55:07,8.6,2021-03-20 00:15:34,10.2,2021-03-19 03:43:03,9.7,2021-03-18 01:00:31,10.7,2021-03-17 01:12:45,9.3
"united-kingdom-local","Merton",2021-03-21 00:55:07,18.7,2021-03-20 00:15:34,19,2021-03-19 03:43:03,18.4,2021-03-18 01:00:31,17,2021-03-17 01:12:45,16.2
"united-kingdom-local","Mid and East Antrim",2021-03-21 00:55:07,17.3,2021-03-20 00:15:34,28.4,2021-03-19 03:43:03,25.8,2021-03-18 01:00:31,19.1,2021-03-17 01:12:45,17.1
"united-kingdom-local","Mid Ulster",2021-03-21 00:55:07,27.8,2021-03-20 00:15:34,31.3,2021-03-19 03:43:03,32.6,2021-03-18 01:00:31,29.1,2021-03-17 01:12:45,34.3
"united-kingdom-local","Middlesbrough",2021-03-21 00:55:07,16.3,2021-03-20 00:15:34,17.4,2021-03-19 03:43:03,17.9,2021-03-18 01:00:31,20.1,2021-03-17 01:12:45,19
"united-kingdom-local","Midlothian",2021-03-21 00:55:07,4.2,2021-03-20 00:15:34,4.8,2021-03-19 03:43:03,3.8,2021-03-18 01:00:31,6,2021-03-17 01:12:45,5.2
"united-kingdom-local","Milton Keynes",2021-03-21 00:55:07,25.7,2021-03-20 00:15:34,18.6,2021-03-19 03:43:03,19,2021-03-18 01:00:31,27.6,2021-03-17 01:12:45,27.5
"united-kingdom-local","Monmouthshire",2021-03-21 00:55:07,7.1,2021-03-20 00:15:34,8.1,2021-03-19 03:43:03,7.1,2021-03-18 01:00:31,8,2021-03-17 01:12:45,8.5
"united-kingdom-local","Moray",2021-03-21 00:55:07,5.3,2021-03-20 00:15:34,5.1,2021-03-19 03:43:03,7.7,2021-03-18 01:00:31,7.1,2021-03-17 01:12:45,6.9
"united-kingdom-local","Na h-Eileanan Siar",2021-03-21 00:55:07,6.4,2021-03-20 00:15:34,6.2,2021-03-19 03:43:03,7.3,2021-03-18 01:00:31,5,2021-03-17 01:12:45,7.2
"united-kingdom-local","Neath Port Talbot",2021-03-21 00:55:07,10.4,2021-03-20 00:15:34,9.2,2021-03-19 03:43:03,9.2,2021-03-18 01:00:31,9.7,2021-03-17 01:12:45,9.2
"united-kingdom-local","Newcastle upon Tyne",2021-03-21 00:55:07,12.9,2021-03-20 00:15:34,18,2021-03-19 03:43:03,16.9,2021-03-18 01:00:31,19,2021-03-17 01:12:45,17.5
"united-kingdom-local","Newham",2021-03-21 00:55:07,19.4,2021-03-20 00:15:34,18.3,2021-03-19 03:43:03,19,2021-03-18 01:00:31,15.7,2021-03-17 01:12:45,18.1
"united-kingdom-local","Newport",2021-03-21 00:55:07,9.3,2021-03-20 00:15:34,13.1,2021-03-19 03:43:03,8.1,2021-03-18 01:00:31,9.8,2021-03-17 01:12:45,8.3
"united-kingdom-local","Newry, Mourne and Down",2021-03-21 00:55:07,24.9,2021-03-20 00:15:34,28.8,2021-03-19 03:43:03,29.2,2021-03-18 01:00:31,28.5,2021-03-17 01:12:45,26.6
"united-kingdom-local","Norfolk",2021-03-21 00:55:07,16.9,2021-03-20 00:15:34,17.1,2021-03-19 03:43:03,17.8,2021-03-18 01:00:31,17.3,2021-03-17 01:12:45,19.6
"united-kingdom-local","North Ayrshire",2021-03-21 00:55:07,4.4,2021-03-20 00:15:34,5.8,2021-03-19 03:43:03,7.4,2021-03-18 01:00:31,7.1,2021-03-17 01:12:45,4.6
"united-kingdom-local","North East Lincolnshire",2021-03-21 00:55:07,14.5,2021-03-20 00:15:34,13.2,2021-03-19 03:43:03,16.4,2021-03-18 01:00:31,14.9,2021-03-17 01:12:45,14.5
"united-kingdom-local","North Lanarkshire",2021-03-21 00:55:07,9.1,2021-03-20 00:15:34,12.6,2021-03-19 03:43:03,12.1,2021-03-18 01:00:31,13.2,2021-03-17 01:12:45,10
"united-kingdom-local","North Lincolnshire",2021-03-21 00:55:07,9.1,2021-03-20 00:15:34,9.5,2021-03-19 03:43:03,13,2021-03-18 01:00:31,11.3,2021-03-17 01:12:45,14.7
"united-kingdom-local","North Somerset",2021-03-21 00:55:07,10.5,2021-03-20 00:15:34,15.1,2021-03-19 03:43:03,14.7,2021-03-18 01:00:31,13.9,2021-03-17 01:12:45,23.8
"united-kingdom-local","North Tyneside",2021-03-21 00:55:07,16.6,2021-03-20 00:15:34,17.6,2021-03-19 03:43:03,17.2,2021-03-18 01:00:31,17,2021-03-17 01:12:45,16.3
"united-kingdom-local","North Yorkshire",2021-03-21 00:55:07,15.5,2021-03-20 00:15:34,15.5,2021-03-19 03:43:03,17,2021-03-18 01:00:31,17.3,2021-03-17 01:12:45,16.1
"united-kingdom-local","Northamptonshire",2021-03-21 00:55:07,18.1,2021-03-20 00:15:34,29,2021-03-19 03:43:03,20.3,2021-03-18 01:00:31,23.2,2021-03-17 01:12:45,22.8
"united-kingdom-local","Northumberland",2021-03-21 00:55:07,15.5,2021-03-20 00:15:34,16.4,2021-03-19 03:43:03,13.4,2021-03-18 01:00:31,15.8,2021-03-17 01:12:45,14.7
"united-kingdom-local","Nottingham",2021-03-21 00:55:07,18.6,2021-03-20 00:15:34,19.6,2021-03-19 03:43:03,16.6,2021-03-18 01:00:31,17,2021-03-17 01:12:45,17.6
"united-kingdom-local","Nottinghamshire",2021-03-21 00:55:07,21.8,2021-03-20 00:15:34,17.8,2021-03-19 03:43:03,19.6,2021-03-18 01:00:31,17.8,2021-03-17 01:12:45,18.8
"united-kingdom-local","Oldham",2021-03-21 00:55:07,17.9,2021-03-20 00:15:34,17.4,2021-03-19 03:43:03,20.2,2021-03-18 01:00:31,28.5,2021-03-17 01:12:45,24.4
"united-kingdom-local","Orkney Islands",2021-03-21 00:55:07,7.6,2021-03-20 00:15:34,6.1,2021-03-19 03:43:03,6.8,2021-03-18 01:00:31,5.1,2021-03-17 01:12:45,4.3
"united-kingdom-local","Oxfordshire",2021-03-21 00:55:07,17.1,2021-03-20 00:15:34,20.9,2021-03-19 03:43:03,19.3,2021-03-18 01:00:31,19.4,2021-03-17 01:12:45,21.8
"united-kingdom-local","Pembrokeshire",2021-03-21 00:55:07,5.1,2021-03-20 00:15:34,7.4,2021-03-19 03:43:03,6.3,2021-03-18 01:00:31,5.8,2021-03-17 01:12:45,6.3
"united-kingdom-local","Perth and Kinross",2021-03-21 00:55:07,8.1,2021-03-20 00:15:34,4.6,2021-03-19 03:43:03,6.4,2021-03-18 01:00:31,4.7,2021-03-17 01:12:45,4.8
"united-kingdom-local","Peterborough",2021-03-21 00:55:07,11.7,2021-03-20 00:15:34,13.6,2021-03-19 03:43:03,14.6,2021-03-18 01:00:31,10.2,2021-03-17 01:12:45,10.9
"united-kingdom-local","Plymouth",2021-03-21 00:55:07,11.5,2021-03-20 00:15:34,15.5,2021-03-19 03:43:03,15.2,2021-03-18 01:00:31,18.5,2021-03-17 01:12:45,12.9
"united-kingdom-local","Portsmouth",2021-03-21 00:55:07,11.7,2021-03-20 00:15:34,13,2021-03-19 03:43:03,12.8,2021-03-18 01:00:31,15.7,2021-03-17 01:12:45,15.2
"united-kingdom-local","Powys",2021-03-21 00:55:07,8.2,2021-03-20 00:15:34,6.6,2021-03-19 03:43:03,8.3,2021-03-18 01:00:31,9.3,2021-03-17 01:12:45,7.4
"united-kingdom-local","Reading",2021-03-21 00:55:07,12,2021-03-20 00:15:34,13.1,2021-03-19 03:43:03,17.3,2021-03-18 01:00:31,12.9,2021-03-17 01:12:45,11.5
"united-kingdom-local","Redbridge",2021-03-21 00:55:07,47.8,2021-03-20 00:15:34,17.1,2021-03-19 03:43:03,19.6,2021-03-18 01:00:31,20.2,2021-03-17 01:12:45,28.7
"united-kingdom-local","Redcar and Cleveland",2021-03-21 00:55:07,16.4,2021-03-20 00:15:34,19.4,2021-03-19 03:43:03,26,2021-03-18 01:00:31,28.2,2021-03-17 01:12:45,19.4
"united-kingdom-local","Renfrewshire",2021-03-21 00:55:07,12.5,2021-03-20 00:15:34,9.9,2021-03-19 03:43:03,8.5,2021-03-18 01:00:31,7.9,2021-03-17 01:12:45,7.7
