region,date,type,median,lower_90,upper_90,lower_50,upper_50
Caldas,2020-08-12,estimate,1.26,1.05,1.5,1.15,1.34
Caldas,2020-08-13,estimate,1.27,1.04,1.49,1.17,1.36
Caldas,2020-08-14,estimate,1.26,1.03,1.48,1.15,1.34
Caldas,2020-08-15,estimate,1.24,1.02,1.47,1.16,1.34
Caldas,2020-08-16,estimate,1.22,1,1.43,1.15,1.32
Caldas,2020-08-17,estimate,1.19,1,1.42,1.1,1.26
Caldas,2020-08-18,estimate,1.15,0.97,1.37,1.06,1.22
Caldas,2020-08-19,estimate,1.11,0.94,1.33,1.02,1.17
Caldas,2020-08-20,estimate,1.07,0.89,1.26,0.97,1.12
Caldas,2020-08-21,estimate,1.04,0.86,1.22,0.96,1.11
Caldas,2020-08-22,estimate,1,0.83,1.17,0.92,1.06
Caldas,2020-08-23,estimate,0.97,0.8,1.14,0.89,1.03
Caldas,2020-08-24,estimate,0.94,0.77,1.11,0.86,0.99
Caldas,2020-08-25,estimate,0.91,0.76,1.09,0.84,0.97
Caldas,2020-08-26,estimate,0.89,0.72,1.06,0.83,0.96
Caldas,2020-08-27,estimate,0.87,0.7,1.05,0.8,0.94
Caldas,2020-08-28,estimate,0.86,0.69,1.05,0.78,0.93
Caldas,2020-08-29,estimate based on partial data,0.86,0.66,1.05,0.77,0.93
Caldas,2020-08-30,estimate based on partial data,0.85,0.65,1.08,0.75,0.93
Caldas,2020-08-31,estimate based on partial data,0.85,0.61,1.08,0.75,0.94
Caldas,2020-09-01,estimate based on partial data,0.86,0.61,1.14,0.75,0.96
Caldas,2020-09-02,estimate based on partial data,0.86,0.59,1.18,0.74,0.99
Caldas,2020-09-03,estimate based on partial data,0.87,0.54,1.21,0.73,1
Caldas,2020-09-04,estimate based on partial data,0.88,0.52,1.28,0.72,1.02
Caldas,2020-09-05,estimate based on partial data,0.89,0.44,1.28,0.71,1.03
Caldas,2020-09-06,estimate based on partial data,0.89,0.42,1.37,0.69,1.04
Caldas,2020-09-07,estimate based on partial data,0.9,0.41,1.46,0.7,1.08
Caldas,2020-09-08,estimate based on partial data,0.9,0.34,1.48,0.7,1.11
Caldas,2020-09-09,estimate based on partial data,0.91,0.31,1.54,0.61,1.06
Caldas,2020-09-10,estimate based on partial data,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-11,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-12,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-13,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-14,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-15,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-16,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-17,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-18,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-19,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-20,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-21,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-22,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-23,forecast,0.9,0.24,1.55,0.63,1.11
Caldas,2020-09-24,forecast,0.9,0.24,1.55,0.63,1.11
Caqueta,2020-07-02,estimate,1.64,1.49,1.8,1.57,1.69
Caqueta,2020-07-03,estimate,1.63,1.48,1.8,1.58,1.71
Caqueta,2020-07-04,estimate,1.63,1.47,1.79,1.55,1.67
Caqueta,2020-07-05,estimate,1.62,1.45,1.78,1.54,1.68
Caqueta,2020-07-06,estimate,1.62,1.46,1.79,1.53,1.66
Caqueta,2020-07-07,estimate,1.6,1.45,1.77,1.53,1.66
Caqueta,2020-07-08,estimate,1.59,1.43,1.75,1.53,1.66
Caqueta,2020-07-09,estimate,1.58,1.42,1.74,1.52,1.65
Caqueta,2020-07-10,estimate,1.57,1.41,1.72,1.51,1.63
Caqueta,2020-07-11,estimate,1.56,1.4,1.72,1.49,1.61
Caqueta,2020-07-12,estimate,1.54,1.39,1.7,1.48,1.6
Caqueta,2020-07-13,estimate,1.53,1.38,1.7,1.47,1.59
Caqueta,2020-07-14,estimate,1.51,1.38,1.68,1.45,1.57
Caqueta,2020-07-15,estimate,1.5,1.36,1.66,1.43,1.55
Caqueta,2020-07-16,estimate,1.48,1.35,1.64,1.42,1.53
Caqueta,2020-07-17,estimate,1.47,1.35,1.63,1.41,1.52
Caqueta,2020-07-18,estimate,1.45,1.31,1.59,1.39,1.5
Caqueta,2020-07-19,estimate,1.44,1.31,1.59,1.38,1.49
Caqueta,2020-07-20,estimate,1.42,1.31,1.57,1.36,1.46
Caqueta,2020-07-21,estimate,1.41,1.28,1.55,1.34,1.45
Caqueta,2020-07-22,estimate,1.39,1.27,1.53,1.34,1.44
Caqueta,2020-07-23,estimate,1.38,1.26,1.52,1.32,1.43
Caqueta,2020-07-24,estimate,1.36,1.23,1.49,1.3,1.4
Caqueta,2020-07-25,estimate,1.34,1.21,1.48,1.29,1.39
Caqueta,2020-07-26,estimate,1.32,1.19,1.46,1.26,1.36
Caqueta,2020-07-27,estimate,1.3,1.17,1.43,1.25,1.35
Caqueta,2020-07-28,estimate,1.28,1.15,1.42,1.21,1.31
Caqueta,2020-07-29,estimate,1.26,1.15,1.41,1.2,1.3
Caqueta,2020-07-30,estimate,1.24,1.12,1.38,1.18,1.27
Caqueta,2020-07-31,estimate,1.22,1.1,1.35,1.17,1.26
Caqueta,2020-08-01,estimate,1.2,1.07,1.32,1.15,1.25
Caqueta,2020-08-02,estimate,1.17,1.05,1.3,1.12,1.22
Caqueta,2020-08-03,estimate,1.15,1.04,1.28,1.09,1.19
Caqueta,2020-08-04,estimate,1.13,1.02,1.26,1.08,1.17
Caqueta,2020-08-05,estimate,1.11,1,1.24,1.05,1.14
Caqueta,2020-08-06,estimate,1.09,0.96,1.2,1.04,1.13
Caqueta,2020-08-07,estimate,1.07,0.95,1.18,1.03,1.12
Caqueta,2020-08-08,estimate,1.05,0.93,1.16,1,1.09
Caqueta,2020-08-09,estimate,1.03,0.91,1.14,0.98,1.08
Caqueta,2020-08-10,estimate,1.01,0.9,1.13,0.96,1.05
Caqueta,2020-08-11,estimate,1,0.88,1.11,0.95,1.04
Caqueta,2020-08-12,estimate,0.98,0.86,1.09,0.94,1.03
Caqueta,2020-08-13,estimate,0.97,0.84,1.07,0.92,1.01
Caqueta,2020-08-14,estimate,0.95,0.84,1.06,0.92,1
Caqueta,2020-08-15,estimate,0.94,0.82,1.04,0.89,0.98
Caqueta,2020-08-16,estimate,0.93,0.82,1.04,0.89,0.98
Caqueta,2020-08-17,estimate,0.92,0.81,1.03,0.88,0.97
Caqueta,2020-08-18,estimate,0.91,0.79,1.01,0.88,0.96
Caqueta,2020-08-19,estimate,0.91,0.79,1.02,0.87,0.95
Caqueta,2020-08-20,estimate,0.9,0.79,1.01,0.87,0.95
Caqueta,2020-08-21,estimate,0.9,0.78,1,0.85,0.94
Caqueta,2020-08-22,estimate,0.89,0.77,0.99,0.86,0.95
Caqueta,2020-08-23,estimate,0.89,0.78,1.01,0.85,0.94
Caqueta,2020-08-24,estimate,0.88,0.77,1.01,0.84,0.94
Caqueta,2020-08-25,estimate,0.88,0.77,1.01,0.84,0.94
Caqueta,2020-08-26,estimate,0.88,0.76,1.02,0.83,0.93
Caqueta,2020-08-27,estimate,0.88,0.75,1.03,0.83,0.94
Caqueta,2020-08-28,estimate,0.88,0.74,1.03,0.82,0.93
Caqueta,2020-08-29,estimate based on partial data,0.89,0.73,1.04,0.83,0.95
Caqueta,2020-08-30,estimate based on partial data,0.89,0.72,1.06,0.82,0.95
Caqueta,2020-08-31,estimate based on partial data,0.89,0.7,1.07,0.82,0.96
Caqueta,2020-09-01,estimate based on partial data,0.89,0.67,1.07,0.81,0.97
Caqueta,2020-09-02,estimate based on partial data,0.89,0.65,1.08,0.79,0.95
Caqueta,2020-09-03,estimate based on partial data,0.89,0.64,1.11,0.78,0.96
Caqueta,2020-09-04,estimate based on partial data,0.89,0.65,1.15,0.78,0.96
Caqueta,2020-09-05,estimate based on partial data,0.88,0.62,1.15,0.78,0.98
Caqueta,2020-09-06,estimate based on partial data,0.88,0.61,1.18,0.77,0.98
Caqueta,2020-09-07,estimate based on partial data,0.88,0.58,1.19,0.77,0.99
Caqueta,2020-09-08,estimate based on partial data,0.89,0.55,1.2,0.77,1.01
Caqueta,2020-09-09,estimate based on partial data,0.89,0.56,1.24,0.77,1.01
Caqueta,2020-09-10,estimate based on partial data,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-11,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-12,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-13,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-14,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-15,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-16,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-17,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-18,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-19,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-20,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-21,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-22,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-23,forecast,0.88,0.53,1.25,0.76,1.02
Caqueta,2020-09-24,forecast,0.88,0.53,1.25,0.76,1.02
Casanare,2020-07-02,estimate,1.29,1.22,1.38,1.26,1.32
Casanare,2020-07-03,estimate,1.29,1.21,1.37,1.26,1.32
Casanare,2020-07-04,estimate,1.29,1.2,1.38,1.25,1.31
Casanare,2020-07-05,estimate,1.28,1.19,1.37,1.25,1.31
Casanare,2020-07-06,estimate,1.28,1.19,1.37,1.25,1.31
Casanare,2020-07-07,estimate,1.28,1.19,1.37,1.24,1.3
Casanare,2020-07-08,estimate,1.27,1.17,1.36,1.23,1.3
Casanare,2020-07-09,estimate,1.27,1.18,1.37,1.23,1.3
Casanare,2020-07-10,estimate,1.27,1.17,1.36,1.23,1.29
Casanare,2020-07-11,estimate,1.26,1.17,1.36,1.22,1.29
Casanare,2020-07-12,estimate,1.25,1.16,1.35,1.22,1.29
Casanare,2020-07-13,estimate,1.25,1.15,1.34,1.21,1.28
Casanare,2020-07-14,estimate,1.25,1.15,1.34,1.21,1.28
Casanare,2020-07-15,estimate,1.24,1.15,1.34,1.2,1.27
Casanare,2020-07-16,estimate,1.23,1.15,1.33,1.2,1.26
Casanare,2020-07-17,estimate,1.23,1.15,1.32,1.19,1.26
Casanare,2020-07-18,estimate,1.22,1.14,1.31,1.19,1.26
Casanare,2020-07-19,estimate,1.22,1.14,1.31,1.19,1.25
Casanare,2020-07-20,estimate,1.21,1.13,1.3,1.17,1.24
Casanare,2020-07-21,estimate,1.2,1.12,1.29,1.17,1.24
Casanare,2020-07-22,estimate,1.2,1.12,1.29,1.16,1.22
Casanare,2020-07-23,estimate,1.2,1.11,1.28,1.17,1.23
Casanare,2020-07-24,estimate,1.19,1.11,1.28,1.15,1.21
Casanare,2020-07-25,estimate,1.19,1.1,1.27,1.15,1.21
Casanare,2020-07-26,estimate,1.18,1.1,1.27,1.14,1.21
Casanare,2020-07-27,estimate,1.17,1.08,1.26,1.14,1.21
Casanare,2020-07-28,estimate,1.17,1.07,1.25,1.14,1.21
Casanare,2020-07-29,estimate,1.16,1.07,1.24,1.14,1.2
Casanare,2020-07-30,estimate,1.16,1.07,1.24,1.13,1.19
Casanare,2020-07-31,estimate,1.15,1.06,1.23,1.12,1.19
Casanare,2020-08-01,estimate,1.15,1.06,1.23,1.12,1.18
Casanare,2020-08-02,estimate,1.14,1.05,1.21,1.11,1.17
Casanare,2020-08-03,estimate,1.13,1.04,1.21,1.1,1.16
Casanare,2020-08-04,estimate,1.13,1.05,1.21,1.1,1.16
Casanare,2020-08-05,estimate,1.12,1.03,1.2,1.09,1.15
Casanare,2020-08-06,estimate,1.12,1.04,1.2,1.09,1.15
Casanare,2020-08-07,estimate,1.11,1.03,1.19,1.08,1.14
Casanare,2020-08-08,estimate,1.11,1.01,1.17,1.07,1.13
Casanare,2020-08-09,estimate,1.1,1.01,1.17,1.07,1.13
Casanare,2020-08-10,estimate,1.09,1,1.17,1.06,1.12
Casanare,2020-08-11,estimate,1.09,1,1.16,1.06,1.12
Casanare,2020-08-12,estimate,1.08,0.99,1.15,1.05,1.11
Casanare,2020-08-13,estimate,1.08,0.99,1.15,1.05,1.12
Casanare,2020-08-14,estimate,1.07,0.99,1.15,1.05,1.11
Casanare,2020-08-15,estimate,1.07,0.98,1.14,1.03,1.1
Casanare,2020-08-16,estimate,1.06,0.97,1.14,1.03,1.1
Casanare,2020-08-17,estimate,1.06,0.97,1.13,1.03,1.1
Casanare,2020-08-18,estimate,1.05,0.97,1.14,1.03,1.09
Casanare,2020-08-19,estimate,1.05,0.96,1.13,1.02,1.09
Casanare,2020-08-20,estimate,1.05,0.96,1.13,1.01,1.08
Casanare,2020-08-21,estimate,1.05,0.95,1.13,1,1.07
Casanare,2020-08-22,estimate,1.04,0.95,1.13,1.01,1.08
Casanare,2020-08-23,estimate,1.04,0.95,1.13,1.01,1.08
Casanare,2020-08-24,estimate,1.04,0.95,1.13,1.01,1.08
Casanare,2020-08-25,estimate,1.04,0.95,1.13,1,1.08
Casanare,2020-08-26,estimate,1.04,0.95,1.13,1.01,1.08
Casanare,2020-08-27,estimate,1.04,0.95,1.15,1,1.08
Casanare,2020-08-28,estimate,1.05,0.94,1.15,1.01,1.09
Casanare,2020-08-29,estimate based on partial data,1.05,0.94,1.17,1,1.08
Casanare,2020-08-30,estimate based on partial data,1.05,0.94,1.18,1,1.09
Casanare,2020-08-31,estimate based on partial data,1.05,0.93,1.19,1,1.09
Casanare,2020-09-01,estimate based on partial data,1.05,0.92,1.2,1.01,1.11
Casanare,2020-09-02,estimate based on partial data,1.05,0.9,1.2,1.01,1.12
Casanare,2020-09-03,estimate based on partial data,1.05,0.88,1.21,1,1.12
Casanare,2020-09-04,estimate based on partial data,1.06,0.89,1.24,1,1.12
Casanare,2020-09-05,estimate based on partial data,1.06,0.87,1.24,0.99,1.12
Casanare,2020-09-06,estimate based on partial data,1.06,0.86,1.25,0.98,1.11
Casanare,2020-09-07,estimate based on partial data,1.06,0.86,1.26,0.98,1.11
Casanare,2020-09-08,estimate based on partial data,1.06,0.84,1.27,0.99,1.13
Casanare,2020-09-09,estimate based on partial data,1.06,0.84,1.29,0.99,1.14
Casanare,2020-09-10,estimate based on partial data,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-11,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-12,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-13,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-14,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-15,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-16,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-17,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-18,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-19,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-20,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-21,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-22,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-23,forecast,1.06,0.85,1.31,0.98,1.13
Casanare,2020-09-24,forecast,1.06,0.85,1.31,0.98,1.13
Cauca,2020-07-02,estimate,1.25,1.17,1.34,1.23,1.29
Cauca,2020-07-03,estimate,1.24,1.16,1.34,1.21,1.28
Cauca,2020-07-04,estimate,1.24,1.13,1.31,1.2,1.26
Cauca,2020-07-05,estimate,1.23,1.14,1.32,1.2,1.26
Cauca,2020-07-06,estimate,1.22,1.12,1.29,1.18,1.25
Cauca,2020-07-07,estimate,1.21,1.12,1.29,1.18,1.25
Cauca,2020-07-08,estimate,1.2,1.12,1.29,1.17,1.23
Cauca,2020-07-09,estimate,1.19,1.1,1.27,1.16,1.22
Cauca,2020-07-10,estimate,1.19,1.1,1.27,1.15,1.21
Cauca,2020-07-11,estimate,1.18,1.09,1.26,1.15,1.21
Cauca,2020-07-12,estimate,1.17,1.09,1.25,1.14,1.2
Cauca,2020-07-13,estimate,1.16,1.09,1.25,1.13,1.19
Cauca,2020-07-14,estimate,1.15,1.08,1.25,1.12,1.18
Cauca,2020-07-15,estimate,1.15,1.07,1.23,1.12,1.18
Cauca,2020-07-16,estimate,1.14,1.06,1.22,1.11,1.17
Cauca,2020-07-17,estimate,1.13,1.05,1.22,1.1,1.17
Cauca,2020-07-18,estimate,1.13,1.04,1.21,1.1,1.16
Cauca,2020-07-19,estimate,1.12,1.03,1.2,1.09,1.15
Cauca,2020-07-20,estimate,1.11,1.02,1.19,1.09,1.15
Cauca,2020-07-21,estimate,1.11,1.01,1.18,1.07,1.14
Cauca,2020-07-22,estimate,1.1,1.01,1.18,1.07,1.13
Cauca,2020-07-23,estimate,1.09,1.01,1.17,1.06,1.13
Cauca,2020-07-24,estimate,1.09,1,1.17,1.06,1.12
Cauca,2020-07-25,estimate,1.08,1,1.17,1.06,1.12
Cauca,2020-07-26,estimate,1.08,0.99,1.16,1.05,1.12
Cauca,2020-07-27,estimate,1.08,0.99,1.16,1.05,1.12
Cauca,2020-07-28,estimate,1.07,0.98,1.15,1.05,1.11
Cauca,2020-07-29,estimate,1.07,0.99,1.15,1.05,1.11
Cauca,2020-07-30,estimate,1.07,0.98,1.15,1.05,1.11
Cauca,2020-07-31,estimate,1.07,0.98,1.14,1.05,1.11
Cauca,2020-08-01,estimate,1.07,0.99,1.15,1.05,1.1
Cauca,2020-08-02,estimate,1.07,0.99,1.15,1.05,1.11
Cauca,2020-08-03,estimate,1.07,0.99,1.15,1.05,1.11
Cauca,2020-08-04,estimate,1.07,0.99,1.15,1.05,1.11
Cauca,2020-08-05,estimate,1.08,1,1.17,1.05,1.11
Cauca,2020-08-06,estimate,1.08,1,1.17,1.05,1.1
Cauca,2020-08-07,estimate,1.08,1,1.16,1.06,1.12
Cauca,2020-08-08,estimate,1.08,1,1.17,1.05,1.11
Cauca,2020-08-09,estimate,1.09,1.01,1.18,1.06,1.12
Cauca,2020-08-10,estimate,1.09,1,1.17,1.06,1.12
Cauca,2020-08-11,estimate,1.09,1.01,1.18,1.06,1.12
Cauca,2020-08-12,estimate,1.09,1.01,1.18,1.06,1.12
Cauca,2020-08-13,estimate,1.09,1.01,1.19,1.05,1.12
Cauca,2020-08-14,estimate,1.09,1.01,1.19,1.06,1.12
Cauca,2020-08-15,estimate,1.09,1.01,1.2,1.05,1.11
Cauca,2020-08-16,estimate,1.09,1.01,1.19,1.05,1.11
Cauca,2020-08-17,estimate,1.09,1.02,1.2,1.05,1.12
Cauca,2020-08-18,estimate,1.09,1.01,1.19,1.04,1.11
Cauca,2020-08-19,estimate,1.09,1.01,1.19,1.04,1.11
Cauca,2020-08-20,estimate,1.08,1,1.18,1.03,1.1
Cauca,2020-08-21,estimate,1.08,0.99,1.17,1.04,1.11
Cauca,2020-08-22,estimate,1.08,0.98,1.16,1.04,1.11
Cauca,2020-08-23,estimate,1.07,0.97,1.16,1.03,1.1
Cauca,2020-08-24,estimate,1.06,0.97,1.16,1.03,1.1
Cauca,2020-08-25,estimate,1.06,0.97,1.17,1.03,1.1
Cauca,2020-08-26,estimate,1.05,0.96,1.16,1.01,1.09
Cauca,2020-08-27,estimate,1.05,0.94,1.16,1,1.08
Cauca,2020-08-28,estimate,1.04,0.92,1.15,1,1.09
Cauca,2020-08-29,estimate based on partial data,1.04,0.91,1.16,0.99,1.08
Cauca,2020-08-30,estimate based on partial data,1.03,0.9,1.16,0.98,1.08
Cauca,2020-08-31,estimate based on partial data,1.03,0.9,1.18,0.98,1.09
Cauca,2020-09-01,estimate based on partial data,1.03,0.88,1.18,0.97,1.08
Cauca,2020-09-02,estimate based on partial data,1.03,0.87,1.18,0.98,1.1
Cauca,2020-09-03,estimate based on partial data,1.02,0.86,1.19,0.97,1.1
Cauca,2020-09-04,estimate based on partial data,1.02,0.85,1.2,0.97,1.1
Cauca,2020-09-05,estimate based on partial data,1.02,0.82,1.2,0.97,1.11
Cauca,2020-09-06,estimate based on partial data,1.02,0.82,1.22,0.95,1.1
Cauca,2020-09-07,estimate based on partial data,1.02,0.8,1.22,0.96,1.11
Cauca,2020-09-08,estimate based on partial data,1.02,0.78,1.23,0.96,1.12
Cauca,2020-09-09,estimate based on partial data,1.03,0.78,1.24,0.95,1.11
Cauca,2020-09-10,estimate based on partial data,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-11,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-12,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-13,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-14,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-15,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-16,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-17,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-18,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-19,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-20,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-21,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-22,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-23,forecast,1.02,0.77,1.26,0.95,1.12
Cauca,2020-09-24,forecast,1.02,0.77,1.26,0.95,1.12
Cesar,2020-07-02,estimate,1.16,1.1,1.21,1.14,1.17
Cesar,2020-07-03,estimate,1.16,1.1,1.21,1.14,1.17
Cesar,2020-07-04,estimate,1.16,1.1,1.21,1.14,1.17
Cesar,2020-07-05,estimate,1.16,1.1,1.21,1.14,1.17
Cesar,2020-07-06,estimate,1.16,1.1,1.21,1.14,1.17
Cesar,2020-07-07,estimate,1.16,1.11,1.21,1.14,1.17
Cesar,2020-07-08,estimate,1.16,1.1,1.21,1.14,1.17
Cesar,2020-07-09,estimate,1.16,1.1,1.21,1.14,1.17
Cesar,2020-07-10,estimate,1.16,1.11,1.21,1.14,1.17
Cesar,2020-07-11,estimate,1.16,1.11,1.22,1.14,1.17
Cesar,2020-07-12,estimate,1.16,1.1,1.21,1.14,1.17
Cesar,2020-07-13,estimate,1.16,1.1,1.21,1.14,1.17
Cesar,2020-07-14,estimate,1.16,1.11,1.22,1.14,1.17
Cesar,2020-07-15,estimate,1.16,1.11,1.22,1.14,1.17
Cesar,2020-07-16,estimate,1.16,1.1,1.22,1.14,1.17
Cesar,2020-07-17,estimate,1.16,1.1,1.22,1.14,1.17
Cesar,2020-07-18,estimate,1.16,1.11,1.22,1.14,1.17
Cesar,2020-07-19,estimate,1.16,1.1,1.21,1.14,1.17
Cesar,2020-07-20,estimate,1.16,1.11,1.22,1.14,1.17
Cesar,2020-07-21,estimate,1.16,1.11,1.22,1.14,1.17
Cesar,2020-07-22,estimate,1.16,1.11,1.21,1.14,1.17
Cesar,2020-07-23,estimate,1.16,1.11,1.21,1.14,1.17
Cesar,2020-07-24,estimate,1.16,1.1,1.21,1.14,1.17
Cesar,2020-07-25,estimate,1.16,1.11,1.22,1.14,1.17
Cesar,2020-07-26,estimate,1.15,1.1,1.22,1.14,1.17
Cesar,2020-07-27,estimate,1.15,1.1,1.22,1.14,1.17
Cesar,2020-07-28,estimate,1.15,1.1,1.22,1.14,1.17
Cesar,2020-07-29,estimate,1.15,1.1,1.21,1.14,1.17
Cesar,2020-07-30,estimate,1.15,1.1,1.21,1.14,1.17
Cesar,2020-07-31,estimate,1.15,1.09,1.21,1.14,1.17
Cesar,2020-08-01,estimate,1.15,1.1,1.21,1.14,1.17
Cesar,2020-08-02,estimate,1.15,1.1,1.21,1.14,1.17
Cesar,2020-08-03,estimate,1.15,1.1,1.21,1.14,1.17
Cesar,2020-08-04,estimate,1.15,1.1,1.21,1.14,1.17
Cesar,2020-08-05,estimate,1.15,1.1,1.21,1.13,1.17
Cesar,2020-08-06,estimate,1.15,1.1,1.21,1.14,1.17
Cesar,2020-08-07,estimate,1.15,1.09,1.2,1.14,1.17
Cesar,2020-08-08,estimate,1.15,1.09,1.21,1.13,1.17
Cesar,2020-08-09,estimate,1.15,1.09,1.21,1.13,1.17
Cesar,2020-08-10,estimate,1.15,1.08,1.2,1.13,1.16
Cesar,2020-08-11,estimate,1.15,1.08,1.2,1.13,1.17
Cesar,2020-08-12,estimate,1.15,1.08,1.2,1.13,1.17
Cesar,2020-08-13,estimate,1.15,1.08,1.2,1.13,1.17
Cesar,2020-08-14,estimate,1.14,1.08,1.2,1.13,1.17
Cesar,2020-08-15,estimate,1.14,1.07,1.19,1.12,1.16
Cesar,2020-08-16,estimate,1.14,1.07,1.19,1.13,1.17
Cesar,2020-08-17,estimate,1.14,1.07,1.19,1.13,1.17
Cesar,2020-08-18,estimate,1.14,1.07,1.19,1.12,1.16
Cesar,2020-08-19,estimate,1.14,1.07,1.19,1.12,1.16
Cesar,2020-08-20,estimate,1.14,1.06,1.19,1.12,1.16
Cesar,2020-08-21,estimate,1.13,1.06,1.19,1.12,1.17
Cesar,2020-08-22,estimate,1.13,1.05,1.18,1.12,1.16
Cesar,2020-08-23,estimate,1.13,1.04,1.18,1.12,1.17
Cesar,2020-08-24,estimate,1.13,1.04,1.18,1.11,1.16
Cesar,2020-08-25,estimate,1.13,1.03,1.19,1.11,1.17
Cesar,2020-08-26,estimate,1.12,1.03,1.19,1.11,1.17
Cesar,2020-08-27,estimate,1.12,1.02,1.19,1.11,1.17
Cesar,2020-08-28,estimate,1.12,1.01,1.19,1.11,1.17
Cesar,2020-08-29,estimate based on partial data,1.12,1.01,1.19,1.11,1.17
Cesar,2020-08-30,estimate based on partial data,1.12,1,1.2,1.11,1.17
Cesar,2020-08-31,estimate based on partial data,1.12,0.99,1.2,1.11,1.17
Cesar,2020-09-01,estimate based on partial data,1.12,0.99,1.2,1.11,1.17
Cesar,2020-09-02,estimate based on partial data,1.12,0.98,1.19,1.11,1.17
Cesar,2020-09-03,estimate based on partial data,1.12,0.97,1.2,1.11,1.18
Cesar,2020-09-04,estimate based on partial data,1.12,0.96,1.2,1.11,1.18
Cesar,2020-09-05,estimate based on partial data,1.12,0.97,1.21,1.1,1.17
Cesar,2020-09-06,estimate based on partial data,1.12,0.96,1.21,1.1,1.17
Cesar,2020-09-07,estimate based on partial data,1.12,0.95,1.22,1.1,1.17
Cesar,2020-09-08,estimate based on partial data,1.13,0.94,1.22,1.1,1.17
Cesar,2020-09-09,estimate based on partial data,1.13,0.96,1.25,1.1,1.17
Cesar,2020-09-10,estimate based on partial data,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-11,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-12,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-13,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-14,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-15,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-16,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-17,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-18,forecast,1.13,0.93,1.23,1.1,1.17
