region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Northern Ireland,2020-09-12,estimate,0.99,0.97,0.19,1.01,1.1,0.87,1.12,0.68,1.28
Northern Ireland,2020-09-13,estimate,0.99,0.98,0.2,1.03,1.13,0.88,1.14,0.65,1.27
Northern Ireland,2020-09-14,estimate,1,0.98,0.21,1.02,1.12,0.93,1.2,0.66,1.28
Northern Ireland,2020-09-15,estimate,1,0.98,0.22,0.98,1.08,0.94,1.21,0.63,1.29
Northern Ireland,2020-09-16,estimate based on partial data,1.01,0.99,0.23,1.01,1.12,0.93,1.21,0.64,1.34
Northern Ireland,2020-09-17,estimate based on partial data,1.02,0.99,0.24,1.02,1.12,0.92,1.21,0.62,1.37
Northern Ireland,2020-09-18,estimate based on partial data,1.02,1,0.25,1.01,1.12,0.91,1.21,0.57,1.37
Northern Ireland,2020-09-19,estimate based on partial data,1.02,1,0.27,1.11,1.23,0.93,1.24,0.57,1.42
Northern Ireland,2020-09-20,estimate based on partial data,1.03,1.01,0.28,1.08,1.21,0.92,1.25,0.51,1.43
Northern Ireland,2020-09-21,estimate based on partial data,1.03,1.02,0.3,1.1,1.23,0.92,1.26,0.49,1.47
Northern Ireland,2020-09-22,estimate based on partial data,1.03,1.02,0.32,1.09,1.22,0.9,1.26,0.46,1.51
Northern Ireland,2020-09-23,estimate based on partial data,1.04,1.03,0.34,1.08,1.22,0.88,1.25,0.43,1.53
Northern Ireland,2020-09-24,estimate based on partial data,1.04,1.04,0.36,1.08,1.22,0.86,1.25,0.42,1.59
Northern Ireland,2020-09-25,estimate based on partial data,1.03,1.05,0.39,1.07,1.22,0.85,1.25,0.41,1.65
Northern Ireland,2020-09-26,estimate based on partial data,1.03,1.05,0.42,1.07,1.23,0.84,1.26,0.37,1.67
Northern Ireland,2020-09-27,estimate based on partial data,1.03,1.06,0.45,1.08,1.23,0.83,1.26,0.36,1.71
Northern Ireland,2020-09-28,estimate based on partial data,1.03,1.07,0.48,1.1,1.26,0.82,1.26,0.3,1.68
Northern Ireland,2020-09-29,estimate based on partial data,1.03,1.08,0.52,1.06,1.23,0.8,1.25,0.27,1.68
Northern Ireland,2020-09-30,estimate based on partial data,1.03,1.08,0.56,1.07,1.24,0.79,1.25,0.26,1.72
Northern Ireland,2020-10-01,estimate based on partial data,1.03,1.09,0.61,1.08,1.25,0.78,1.26,0.26,1.76
Northern Ireland,2020-10-02,estimate based on partial data,1.03,1.1,0.66,1.07,1.24,0.8,1.29,0.26,1.8
Northern Ireland,2020-10-03,estimate based on partial data,1.03,1.11,0.72,1.09,1.26,0.77,1.27,0.24,1.81
Northern Ireland,2020-10-04,estimate based on partial data,1.03,1.12,0.79,1.05,1.24,0.74,1.24,0.19,1.8
Northern Ireland,2020-10-05,estimate based on partial data,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-06,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-07,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-08,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-09,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-10,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-11,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-12,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-13,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-14,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-15,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-16,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-17,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-18,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Northern Ireland,2020-10-19,forecast,1.03,1.13,0.88,1.08,1.27,0.77,1.29,0.22,1.86
Scotland,2020-09-02,estimate,1.25,1.31,0.2,1.19,1.23,1.16,1.29,1.09,1.64
Scotland,2020-09-03,estimate,1.26,1.33,0.22,1.19,1.24,1.16,1.3,1.07,1.67
Scotland,2020-09-04,estimate,1.26,1.34,0.24,1.19,1.23,1.16,1.3,1.07,1.71
Scotland,2020-09-05,estimate,1.26,1.35,0.25,1.19,1.24,1.15,1.3,1.04,1.72
Scotland,2020-09-06,estimate,1.26,1.35,0.26,1.19,1.24,1.14,1.29,1.05,1.73
Scotland,2020-09-07,estimate,1.26,1.35,0.25,1.2,1.25,1.14,1.29,1.03,1.72
Scotland,2020-09-08,estimate,1.26,1.34,0.25,1.19,1.24,1.14,1.3,1.03,1.7
Scotland,2020-09-09,estimate,1.26,1.33,0.23,1.19,1.24,1.14,1.29,1.04,1.67
Scotland,2020-09-10,estimate,1.25,1.31,0.22,1.2,1.25,1.14,1.29,1.02,1.62
Scotland,2020-09-11,estimate,1.24,1.29,0.2,1.19,1.24,1.14,1.3,0.99,1.57
Scotland,2020-09-12,estimate,1.23,1.26,0.19,1.2,1.26,1.13,1.29,0.96,1.54
Scotland,2020-09-13,estimate,1.22,1.24,0.18,1.19,1.24,1.13,1.29,0.95,1.51
Scotland,2020-09-14,estimate,1.21,1.21,0.18,1.18,1.23,1.14,1.3,0.92,1.49
Scotland,2020-09-15,estimate,1.2,1.18,0.18,1.19,1.25,1.13,1.3,0.9,1.48
Scotland,2020-09-16,estimate based on partial data,1.19,1.16,0.19,1.18,1.24,1.12,1.3,0.83,1.44
Scotland,2020-09-17,estimate based on partial data,1.18,1.14,0.21,1.18,1.24,1.08,1.28,0.77,1.43
Scotland,2020-09-18,estimate based on partial data,1.16,1.12,0.22,1.17,1.24,1.09,1.3,0.74,1.46
Scotland,2020-09-19,estimate based on partial data,1.15,1.1,0.24,1.17,1.24,1.08,1.3,0.69,1.46
Scotland,2020-09-20,estimate based on partial data,1.14,1.08,0.25,1.17,1.24,1.06,1.3,0.64,1.46
Scotland,2020-09-21,estimate based on partial data,1.14,1.07,0.27,1.17,1.25,1.06,1.31,0.59,1.46
Scotland,2020-09-22,estimate based on partial data,1.13,1.06,0.28,1.17,1.26,1.04,1.31,0.56,1.47
Scotland,2020-09-23,estimate based on partial data,1.13,1.05,0.29,1.18,1.26,1.04,1.33,0.51,1.47
Scotland,2020-09-24,estimate based on partial data,1.12,1.04,0.31,1.16,1.25,1.03,1.33,0.47,1.46
Scotland,2020-09-25,estimate based on partial data,1.12,1.04,0.32,1.16,1.25,1.04,1.34,0.45,1.48
Scotland,2020-09-26,estimate based on partial data,1.12,1.03,0.33,1.15,1.24,1,1.32,0.39,1.45
Scotland,2020-09-27,estimate based on partial data,1.12,1.03,0.34,1.16,1.25,0.99,1.32,0.35,1.45
Scotland,2020-09-28,estimate based on partial data,1.12,1.04,0.35,1.15,1.25,0.99,1.32,0.37,1.51
Scotland,2020-09-29,estimate based on partial data,1.12,1.04,0.37,1.15,1.25,1.01,1.35,0.31,1.48
Scotland,2020-09-30,estimate based on partial data,1.12,1.05,0.39,1.15,1.25,0.99,1.34,0.29,1.51
Scotland,2020-10-01,estimate based on partial data,1.13,1.05,0.41,1.15,1.25,0.98,1.34,0.27,1.53
Scotland,2020-10-02,estimate based on partial data,1.13,1.06,0.44,1.18,1.28,0.97,1.34,0.28,1.59
Scotland,2020-10-03,estimate based on partial data,1.13,1.07,0.48,1.18,1.28,0.97,1.36,0.27,1.62
Scotland,2020-10-04,estimate based on partial data,1.14,1.09,0.53,1.17,1.28,0.96,1.35,0.23,1.62
Scotland,2020-10-05,estimate based on partial data,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-06,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-07,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-08,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-09,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-10,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-11,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-12,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-13,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-14,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-15,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-16,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-17,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-18,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
Scotland,2020-10-19,forecast,1.14,1.1,0.61,1.17,1.28,0.96,1.36,0.2,1.63
South East,2020-07-27,estimate,0.83,0.82,0.08,0.82,0.85,0.78,0.87,0.69,0.94
South East,2020-07-28,estimate,0.83,0.83,0.08,0.83,0.87,0.79,0.88,0.69,0.95
South East,2020-07-29,estimate,0.84,0.83,0.08,0.84,0.87,0.79,0.89,0.68,0.95
South East,2020-07-30,estimate,0.85,0.84,0.09,0.84,0.88,0.8,0.9,0.7,0.98
South East,2020-07-31,estimate,0.85,0.85,0.09,0.85,0.88,0.81,0.9,0.71,0.99
South East,2020-08-01,estimate,0.86,0.86,0.09,0.85,0.88,0.82,0.92,0.71,0.99
South East,2020-08-02,estimate,0.87,0.87,0.09,0.85,0.89,0.82,0.93,0.72,1
South East,2020-08-03,estimate,0.88,0.87,0.09,0.86,0.9,0.84,0.94,0.74,1.02
South East,2020-08-04,estimate,0.89,0.88,0.09,0.88,0.92,0.84,0.94,0.73,1.02
South East,2020-08-05,estimate,0.9,0.89,0.09,0.89,0.93,0.85,0.95,0.73,1.03
South East,2020-08-06,estimate,0.91,0.91,0.09,0.9,0.93,0.86,0.96,0.74,1.03
South East,2020-08-07,estimate,0.92,0.92,0.09,0.9,0.94,0.87,0.98,0.75,1.05
South East,2020-08-08,estimate,0.93,0.93,0.09,0.91,0.95,0.87,0.98,0.76,1.07
South East,2020-08-09,estimate,0.94,0.94,0.1,0.93,0.97,0.88,0.99,0.78,1.09
South East,2020-08-10,estimate,0.95,0.95,0.1,0.93,0.97,0.89,1,0.8,1.11
South East,2020-08-11,estimate,0.96,0.96,0.1,0.95,0.98,0.9,1.01,0.8,1.11
South East,2020-08-12,estimate,0.97,0.97,0.1,0.94,0.98,0.91,1.02,0.81,1.12
South East,2020-08-13,estimate,0.98,0.98,0.1,0.95,0.99,0.92,1.03,0.83,1.15
South East,2020-08-14,estimate,0.99,0.99,0.1,0.96,1,0.93,1.04,0.83,1.15
South East,2020-08-15,estimate,1,1,0.1,0.97,1.01,0.94,1.05,0.84,1.17
South East,2020-08-16,estimate,1.01,1.01,0.1,0.98,1.02,0.95,1.06,0.85,1.18
South East,2020-08-17,estimate,1.02,1.02,0.11,0.98,1.02,0.96,1.07,0.86,1.2
South East,2020-08-18,estimate,1.03,1.03,0.11,1,1.04,0.97,1.08,0.87,1.21
South East,2020-08-19,estimate,1.04,1.04,0.11,1,1.04,0.98,1.09,0.88,1.22
South East,2020-08-20,estimate,1.05,1.06,0.11,1.02,1.06,0.99,1.11,0.88,1.23
South East,2020-08-21,estimate,1.06,1.07,0.11,1.02,1.06,1,1.12,0.9,1.24
South East,2020-08-22,estimate,1.07,1.08,0.11,1.04,1.09,1,1.12,0.91,1.24
South East,2020-08-23,estimate,1.08,1.09,0.1,1.06,1.1,1.02,1.14,0.92,1.26
South East,2020-08-24,estimate,1.1,1.1,0.1,1.08,1.12,1.02,1.14,0.93,1.27
South East,2020-08-25,estimate,1.11,1.11,0.1,1.08,1.12,1.04,1.16,0.95,1.28
South East,2020-08-26,estimate,1.12,1.13,0.11,1.06,1.11,1.05,1.17,0.95,1.29
South East,2020-08-27,estimate,1.13,1.14,0.11,1.07,1.12,1.05,1.18,0.97,1.31
South East,2020-08-28,estimate,1.14,1.15,0.11,1.1,1.15,1.07,1.19,0.98,1.32
South East,2020-08-29,estimate,1.15,1.16,0.11,1.1,1.15,1.07,1.2,1,1.34
South East,2020-08-30,estimate,1.16,1.17,0.11,1.12,1.16,1.08,1.2,1.01,1.36
South East,2020-08-31,estimate,1.17,1.18,0.12,1.14,1.19,1.09,1.22,1.01,1.37
South East,2020-09-01,estimate,1.18,1.19,0.12,1.15,1.19,1.1,1.23,1.01,1.38
South East,2020-09-02,estimate,1.18,1.2,0.12,1.13,1.18,1.12,1.25,1.02,1.39
South East,2020-09-03,estimate,1.19,1.21,0.12,1.13,1.18,1.11,1.25,1.03,1.4
South East,2020-09-04,estimate,1.19,1.21,0.12,1.14,1.19,1.12,1.25,1.02,1.4
South East,2020-09-05,estimate,1.2,1.22,0.12,1.15,1.2,1.12,1.26,1.03,1.4
South East,2020-09-06,estimate,1.2,1.22,0.12,1.17,1.22,1.12,1.26,1.04,1.42
South East,2020-09-07,estimate,1.2,1.22,0.12,1.17,1.22,1.11,1.25,1.04,1.42
South East,2020-09-08,estimate,1.2,1.22,0.12,1.16,1.21,1.11,1.25,1.03,1.41
South East,2020-09-09,estimate,1.2,1.21,0.12,1.16,1.21,1.11,1.25,1.04,1.41
South East,2020-09-10,estimate,1.2,1.21,0.12,1.15,1.2,1.11,1.25,1.02,1.39
South East,2020-09-11,estimate,1.2,1.2,0.12,1.17,1.22,1.11,1.26,1.02,1.39
South East,2020-09-12,estimate,1.19,1.2,0.12,1.17,1.22,1.11,1.26,1.01,1.39
South East,2020-09-13,estimate,1.19,1.19,0.12,1.17,1.23,1.11,1.26,1,1.38
South East,2020-09-14,estimate,1.18,1.18,0.12,1.17,1.23,1.08,1.24,0.98,1.38
South East,2020-09-15,estimate,1.17,1.17,0.13,1.15,1.21,1.1,1.26,0.97,1.38
South East,2020-09-16,estimate based on partial data,1.17,1.17,0.13,1.15,1.21,1.08,1.25,0.96,1.39
South East,2020-09-17,estimate based on partial data,1.16,1.16,0.14,1.13,1.2,1.07,1.25,0.94,1.39
South East,2020-09-18,estimate based on partial data,1.15,1.15,0.15,1.09,1.16,1.08,1.27,0.91,1.39
South East,2020-09-19,estimate based on partial data,1.15,1.14,0.16,1.08,1.15,1.07,1.27,0.89,1.39
South East,2020-09-20,estimate based on partial data,1.14,1.13,0.17,1.08,1.16,1.05,1.26,0.86,1.4
South East,2020-09-21,estimate based on partial data,1.13,1.13,0.18,1.08,1.16,1.04,1.26,0.84,1.41
South East,2020-09-22,estimate based on partial data,1.13,1.12,0.19,1.09,1.17,1.02,1.26,0.83,1.44
South East,2020-09-23,estimate based on partial data,1.12,1.12,0.2,1.08,1.17,1,1.24,0.81,1.46
South East,2020-09-24,estimate based on partial data,1.12,1.12,0.21,1.08,1.17,1,1.25,0.78,1.46
South East,2020-09-25,estimate based on partial data,1.12,1.11,0.22,1.04,1.14,0.99,1.26,0.77,1.51
South East,2020-09-26,estimate based on partial data,1.11,1.11,0.24,1.07,1.17,0.98,1.26,0.73,1.51
South East,2020-09-27,estimate based on partial data,1.11,1.11,0.25,1.04,1.14,0.96,1.25,0.67,1.48
South East,2020-09-28,estimate based on partial data,1.11,1.11,0.26,1.05,1.15,0.96,1.26,0.68,1.53
South East,2020-09-29,estimate based on partial data,1.11,1.11,0.28,1.07,1.18,0.95,1.27,0.66,1.55
South East,2020-09-30,estimate based on partial data,1.11,1.11,0.29,1.09,1.21,0.95,1.27,0.64,1.57
South East,2020-10-01,estimate based on partial data,1.11,1.12,0.31,1.07,1.18,0.96,1.29,0.58,1.55
South East,2020-10-02,estimate based on partial data,1.11,1.12,0.33,1.07,1.2,0.94,1.28,0.55,1.56
South East,2020-10-03,estimate based on partial data,1.11,1.12,0.34,1.02,1.15,0.93,1.28,0.56,1.61
South East,2020-10-04,estimate based on partial data,1.11,1.13,0.36,1.03,1.16,0.91,1.27,0.52,1.61
South East,2020-10-05,estimate based on partial data,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-06,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-07,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-08,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-09,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-10,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-11,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-12,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-13,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-14,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-15,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-16,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-17,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-18,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South East,2020-10-19,forecast,1.11,1.13,0.38,1.01,1.15,0.95,1.33,0.53,1.66
South West,2020-07-27,estimate,1.09,1.1,0.07,1.08,1.1,1.06,1.12,0.99,1.21
South West,2020-07-28,estimate,1.09,1.1,0.08,1.07,1.09,1.06,1.12,0.99,1.21
South West,2020-07-29,estimate,1.09,1.1,0.08,1.07,1.09,1.06,1.12,0.99,1.22
South West,2020-07-30,estimate,1.09,1.1,0.08,1.08,1.1,1.06,1.12,0.98,1.22
South West,2020-07-31,estimate,1.09,1.1,0.08,1.07,1.09,1.06,1.12,0.97,1.21
South West,2020-08-01,estimate,1.09,1.1,0.08,1.07,1.09,1.06,1.11,0.96,1.21
South West,2020-08-02,estimate,1.09,1.1,0.09,1.07,1.09,1.06,1.12,0.97,1.23
South West,2020-08-03,estimate,1.09,1.1,0.09,1.07,1.09,1.06,1.12,0.96,1.22
South West,2020-08-04,estimate,1.09,1.1,0.09,1.08,1.1,1.06,1.12,0.96,1.22
South West,2020-08-05,estimate,1.09,1.1,0.09,1.08,1.1,1.05,1.11,0.97,1.24
South West,2020-08-06,estimate,1.09,1.09,0.09,1.07,1.09,1.05,1.11,0.96,1.22
South West,2020-08-07,estimate,1.09,1.09,0.08,1.07,1.09,1.06,1.11,0.97,1.24
South West,2020-08-08,estimate,1.09,1.09,0.08,1.07,1.09,1.06,1.12,0.95,1.21
South West,2020-08-09,estimate,1.09,1.09,0.08,1.08,1.1,1.06,1.11,0.95,1.21
South West,2020-08-10,estimate,1.08,1.08,0.08,1.08,1.1,1.06,1.11,0.95,1.2
South West,2020-08-11,estimate,1.08,1.08,0.08,1.08,1.1,1.06,1.11,0.97,1.22
South West,2020-08-12,estimate,1.08,1.08,0.08,1.08,1.1,1.06,1.12,0.96,1.22
South West,2020-08-13,estimate,1.08,1.08,0.08,1.08,1.1,1.05,1.11,0.96,1.21
South West,2020-08-14,estimate,1.08,1.08,0.08,1.07,1.09,1.05,1.11,0.95,1.2
South West,2020-08-15,estimate,1.08,1.08,0.08,1.08,1.1,1.05,1.12,0.95,1.2
South West,2020-08-16,estimate,1.08,1.08,0.08,1.08,1.1,1.05,1.11,0.96,1.2
South West,2020-08-17,estimate,1.08,1.08,0.08,1.08,1.1,1.05,1.12,0.95,1.2
South West,2020-08-18,estimate,1.08,1.08,0.08,1.08,1.1,1.06,1.12,0.95,1.19
South West,2020-08-19,estimate,1.08,1.08,0.08,1.07,1.09,1.05,1.12,0.94,1.19
South West,2020-08-20,estimate,1.08,1.08,0.08,1.07,1.09,1.05,1.11,0.95,1.19
South West,2020-08-21,estimate,1.08,1.08,0.08,1.07,1.09,1.05,1.11,0.96,1.2
South West,2020-08-22,estimate,1.08,1.08,0.08,1.07,1.1,1.05,1.11,0.96,1.21
South West,2020-08-23,estimate,1.08,1.08,0.08,1.08,1.1,1.06,1.12,0.94,1.19
South West,2020-08-24,estimate,1.08,1.08,0.08,1.08,1.1,1.05,1.11,0.95,1.2
South West,2020-08-25,estimate,1.08,1.08,0.08,1.08,1.1,1.05,1.12,0.96,1.21
South West,2020-08-26,estimate,1.08,1.08,0.08,1.07,1.1,1.05,1.12,0.95,1.2
South West,2020-08-27,estimate,1.08,1.09,0.08,1.07,1.1,1.05,1.12,0.96,1.21
South West,2020-08-28,estimate,1.08,1.09,0.08,1.07,1.09,1.04,1.11,0.94,1.19
South West,2020-08-29,estimate,1.08,1.09,0.08,1.07,1.1,1.05,1.12,0.95,1.2
South West,2020-08-30,estimate,1.08,1.09,0.09,1.07,1.1,1.04,1.11,0.96,1.21
South West,2020-08-31,estimate,1.08,1.09,0.09,1.06,1.09,1.05,1.12,0.96,1.22
South West,2020-09-01,estimate,1.08,1.09,0.09,1.07,1.1,1.05,1.12,0.96,1.22
South West,2020-09-02,estimate,1.08,1.09,0.09,1.07,1.09,1.05,1.12,0.95,1.21
South West,2020-09-03,estimate,1.08,1.09,0.09,1.07,1.09,1.05,1.12,0.94,1.21
South West,2020-09-04,estimate,1.08,1.09,0.09,1.06,1.09,1.04,1.12,0.94,1.2
South West,2020-09-05,estimate,1.08,1.08,0.09,1.07,1.09,1.04,1.12,0.93,1.2
South West,2020-09-06,estimate,1.08,1.08,0.09,1.07,1.09,1.05,1.12,0.94,1.22
South West,2020-09-07,estimate,1.08,1.08,0.09,1.07,1.1,1.04,1.12,0.94,1.22
South West,2020-09-08,estimate,1.08,1.08,0.09,1.07,1.1,1.03,1.12,0.94,1.23
South West,2020-09-09,estimate,1.08,1.07,0.09,1.06,1.09,1.04,1.12,0.93,1.22
South West,2020-09-10,estimate,1.08,1.07,0.09,1.07,1.1,1.04,1.12,0.92,1.22
South West,2020-09-11,estimate,1.08,1.07,0.1,1.07,1.1,1.03,1.12,0.91,1.22
South West,2020-09-12,estimate,1.07,1.07,0.1,1.07,1.09,1.03,1.12,0.9,1.22
South West,2020-09-13,estimate,1.07,1.06,0.1,1.06,1.09,1.03,1.13,0.9,1.23
South West,2020-09-14,estimate,1.07,1.06,0.11,1.07,1.1,1.03,1.12,0.88,1.22
South West,2020-09-15,estimate,1.07,1.06,0.11,1.07,1.1,1.03,1.13,0.87,1.22
South West,2020-09-16,estimate based on partial data,1.07,1.06,0.12,1.06,1.1,1.02,1.13,0.86,1.23
South West,2020-09-17,estimate based on partial data,1.07,1.05,0.13,1.07,1.1,1.02,1.13,0.85,1.24
South West,2020-09-18,estimate based on partial data,1.07,1.05,0.13,1.07,1.1,1.02,1.13,0.86,1.26
South West,2020-09-19,estimate based on partial data,1.07,1.05,0.14,1.07,1.1,1.02,1.14,0.84,1.26
South West,2020-09-20,estimate based on partial data,1.07,1.05,0.15,1.07,1.1,1.02,1.14,0.83,1.27
South West,2020-09-21,estimate based on partial data,1.07,1.05,0.15,1.07,1.1,1.01,1.13,0.82,1.29
South West,2020-09-22,estimate based on partial data,1.07,1.05,0.16,1.07,1.1,1.01,1.13,0.8,1.29
South West,2020-09-23,estimate based on partial data,1.07,1.05,0.17,1.07,1.1,1,1.13,0.8,1.32
South West,2020-09-24,estimate based on partial data,1.07,1.05,0.18,1.07,1.1,1.01,1.14,0.74,1.28
South West,2020-09-25,estimate based on partial data,1.07,1.05,0.18,1.07,1.11,1.02,1.15,0.74,1.31
South West,2020-09-26,estimate based on partial data,1.07,1.05,0.19,1.07,1.11,1,1.14,0.73,1.32
South West,2020-09-27,estimate based on partial data,1.07,1.05,0.2,1.06,1.1,1.01,1.15,0.73,1.34
South West,2020-09-28,estimate based on partial data,1.07,1.06,0.21,1.07,1.11,1.01,1.15,0.74,1.37
South West,2020-09-29,estimate based on partial data,1.07,1.06,0.21,1.06,1.1,1,1.15,0.73,1.37
South West,2020-09-30,estimate based on partial data,1.07,1.06,0.22,1.07,1.11,1.01,1.16,0.71,1.37
South West,2020-10-01,estimate based on partial data,1.08,1.06,0.23,1.07,1.11,1.01,1.16,0.68,1.35
South West,2020-10-02,estimate based on partial data,1.07,1.06,0.24,1.07,1.11,1.02,1.17,0.68,1.37
South West,2020-10-03,estimate based on partial data,1.07,1.06,0.24,1.06,1.1,1.01,1.16,0.69,1.39
South West,2020-10-04,estimate based on partial data,1.07,1.06,0.25,1.06,1.1,1,1.15,0.69,1.42
South West,2020-10-05,estimate based on partial data,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-06,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-07,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-08,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-09,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-10,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-11,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-12,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-13,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-14,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-15,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-16,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-17,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-18,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
South West,2020-10-19,forecast,1.07,1.07,0.27,1.07,1.11,0.99,1.15,0.65,1.38
United Kingdom,2020-07-27,estimate,0.92,0.92,0.06,0.91,0.94,0.89,0.96,0.81,1.01
United Kingdom,2020-07-28,estimate,0.92,0.92,0.06,0.91,0.93,0.88,0.96,0.81,1
United Kingdom,2020-07-29,estimate,0.92,0.92,0.06,0.91,0.94,0.89,0.96,0.81,1.01
United Kingdom,2020-07-30,estimate,0.92,0.92,0.06,0.91,0.94,0.88,0.95,0.81,1.01
United Kingdom,2020-07-31,estimate,0.92,0.92,0.06,0.92,0.95,0.88,0.95,0.81,1.01
United Kingdom,2020-08-01,estimate,0.92,0.92,0.06,0.92,0.94,0.88,0.96,0.82,1.02
United Kingdom,2020-08-02,estimate,0.92,0.92,0.06,0.91,0.94,0.89,0.97,0.82,1.02
United Kingdom,2020-08-03,estimate,0.93,0.93,0.06,0.91,0.94,0.89,0.97,0.83,1.03
United Kingdom,2020-08-04,estimate,0.93,0.93,0.06,0.93,0.96,0.89,0.97,0.83,1.04
