country,date,type,median,lower_90,upper_90,lower_50,upper_50
Kyrgyzstan,2020-07-26,estimate based on partial data,0.29,0.03,0.56,0.12,0.36
Kyrgyzstan,2020-07-27,estimate based on partial data,0.28,0.02,0.55,0.11,0.35
Kyrgyzstan,2020-07-28,estimate based on partial data,0.28,0.01,0.56,0.08,0.33
Kyrgyzstan,2020-07-29,estimate based on partial data,0.27,0.01,0.58,0.07,0.31
Kyrgyzstan,2020-07-30,estimate based on partial data,0.27,0.01,0.59,0.06,0.32
Kyrgyzstan,2020-07-31,estimate based on partial data,0.27,0,0.61,0.05,0.31
Kyrgyzstan,2020-08-01,estimate based on partial data,0.27,0,0.63,0.04,0.3
Kyrgyzstan,2020-08-02,estimate based on partial data,0.28,0,0.67,0.02,0.29
Kyrgyzstan,2020-08-03,estimate based on partial data,0.28,0,0.7,0.02,0.3
Kyrgyzstan,2020-08-04,estimate based on partial data,0.29,0,0.75,0.04,0.32
Kyrgyzstan,2020-08-05,estimate based on partial data,0.29,0,0.8,0,0.29
Kyrgyzstan,2020-08-06,estimate based on partial data,0.29,0,0.83,0.02,0.31
Kyrgyzstan,2020-08-07,estimate based on partial data,0.3,0,0.89,0.01,0.31
Kyrgyzstan,2020-08-08,estimate based on partial data,0.3,0,0.94,0.01,0.3
Kyrgyzstan,2020-08-09,estimate based on partial data,0.3,0,0.98,0,0.3
Kyrgyzstan,2020-08-10,estimate based on partial data,0.3,0,1,0,0.3
Kyrgyzstan,2020-08-11,forecast,0.3,0,1.05,0,0.3
Kyrgyzstan,2020-08-12,forecast,0.3,0,1.11,0,0.3
Kyrgyzstan,2020-08-13,forecast,0.3,0,1.12,0.01,0.3
Kyrgyzstan,2020-08-14,forecast,0.29,0,1.14,0,0.29
Kyrgyzstan,2020-08-15,forecast,0.29,0,1.15,0,0.29
Kyrgyzstan,2020-08-16,forecast,0.29,0,1.17,0,0.29
Kyrgyzstan,2020-08-17,forecast,0.29,0,1.18,0,0.29
Kyrgyzstan,2020-08-18,forecast,0.29,0,1.19,0,0.29
Kyrgyzstan,2020-08-19,forecast,0.28,0,1.21,0,0.28
Kyrgyzstan,2020-08-20,forecast,0.28,0,1.23,0,0.28
Kyrgyzstan,2020-08-21,forecast,0.28,0,1.25,0,0.28
Kyrgyzstan,2020-08-22,forecast,0.27,0,1.28,0,0.27
Kyrgyzstan,2020-08-23,forecast,0.27,0,1.29,0,0.27
Kyrgyzstan,2020-08-24,forecast,0.27,0,1.28,0,0.27
Lebanon,2020-06-15,estimate,0.97,0.73,1.18,0.93,1.1
Lebanon,2020-06-16,estimate,0.99,0.74,1.2,0.93,1.1
Lebanon,2020-06-17,estimate,1,0.75,1.23,0.95,1.11
Lebanon,2020-06-18,estimate,1.02,0.76,1.25,0.95,1.12
Lebanon,2020-06-19,estimate,1.03,0.77,1.27,0.96,1.12
Lebanon,2020-06-20,estimate,1.05,0.78,1.29,0.98,1.13
Lebanon,2020-06-21,estimate,1.06,0.81,1.32,0.99,1.15
Lebanon,2020-06-22,estimate,1.08,0.8,1.33,1.01,1.17
Lebanon,2020-06-23,estimate,1.09,0.85,1.37,1.01,1.17
Lebanon,2020-06-24,estimate,1.11,0.87,1.39,1.01,1.17
Lebanon,2020-06-25,estimate,1.13,0.89,1.43,1.04,1.21
Lebanon,2020-06-26,estimate,1.14,0.9,1.45,1.04,1.22
Lebanon,2020-06-27,estimate,1.16,0.94,1.49,1.06,1.24
Lebanon,2020-06-28,estimate,1.18,0.95,1.52,1.06,1.24
Lebanon,2020-06-29,estimate,1.2,0.96,1.53,1.08,1.27
Lebanon,2020-06-30,estimate,1.22,0.98,1.57,1.1,1.29
Lebanon,2020-07-01,estimate,1.23,1.01,1.63,1.1,1.3
Lebanon,2020-07-02,estimate,1.25,1.02,1.66,1.12,1.34
Lebanon,2020-07-03,estimate,1.27,1.04,1.69,1.11,1.34
Lebanon,2020-07-04,estimate,1.29,1.05,1.71,1.12,1.35
Lebanon,2020-07-05,estimate,1.3,1.04,1.72,1.12,1.36
Lebanon,2020-07-06,estimate,1.32,1.05,1.72,1.12,1.37
Lebanon,2020-07-07,estimate,1.33,1.06,1.75,1.14,1.39
Lebanon,2020-07-08,estimate,1.34,1.06,1.77,1.14,1.4
Lebanon,2020-07-09,estimate,1.35,1.08,1.79,1.13,1.39
Lebanon,2020-07-10,estimate,1.36,1.07,1.78,1.14,1.41
Lebanon,2020-07-11,estimate,1.36,1.06,1.77,1.17,1.43
Lebanon,2020-07-12,estimate,1.36,1.07,1.76,1.14,1.4
Lebanon,2020-07-13,estimate,1.35,1.05,1.73,1.15,1.4
Lebanon,2020-07-14,estimate,1.35,1.07,1.74,1.18,1.43
Lebanon,2020-07-15,estimate,1.34,1.05,1.69,1.16,1.4
Lebanon,2020-07-16,estimate,1.32,1.06,1.69,1.17,1.4
Lebanon,2020-07-17,estimate,1.31,1.04,1.65,1.19,1.42
Lebanon,2020-07-18,estimate,1.29,1.02,1.63,1.17,1.4
Lebanon,2020-07-19,estimate,1.27,1.01,1.62,1.15,1.37
Lebanon,2020-07-20,estimate,1.25,0.96,1.57,1.14,1.36
Lebanon,2020-07-21,estimate,1.24,0.96,1.57,1.13,1.34
Lebanon,2020-07-22,estimate,1.22,0.91,1.53,1.12,1.34
Lebanon,2020-07-23,estimate,1.2,0.88,1.51,1.07,1.29
Lebanon,2020-07-24,estimate based on partial data,1.19,0.88,1.54,1.07,1.31
Lebanon,2020-07-25,estimate based on partial data,1.17,0.8,1.49,1.06,1.31
Lebanon,2020-07-26,estimate based on partial data,1.15,0.79,1.51,1.09,1.34
Lebanon,2020-07-27,estimate based on partial data,1.14,0.75,1.51,1.03,1.3
Lebanon,2020-07-28,estimate based on partial data,1.13,0.72,1.51,1,1.29
Lebanon,2020-07-29,estimate based on partial data,1.12,0.7,1.52,1.01,1.32
Lebanon,2020-07-30,estimate based on partial data,1.12,0.63,1.49,1.02,1.34
Lebanon,2020-07-31,estimate based on partial data,1.11,0.6,1.5,1.01,1.35
Lebanon,2020-08-01,estimate based on partial data,1.1,0.56,1.52,0.98,1.33
Lebanon,2020-08-02,estimate based on partial data,1.1,0.53,1.56,0.95,1.32
Lebanon,2020-08-03,estimate based on partial data,1.11,0.48,1.56,0.92,1.31
Lebanon,2020-08-04,estimate based on partial data,1.11,0.43,1.55,0.9,1.3
Lebanon,2020-08-05,estimate based on partial data,1.1,0.4,1.58,0.95,1.37
Lebanon,2020-08-06,estimate based on partial data,1.1,0.34,1.57,0.96,1.39
Lebanon,2020-08-07,estimate based on partial data,1.1,0.38,1.66,0.92,1.37
Lebanon,2020-08-08,estimate based on partial data,1.1,0.4,1.72,0.95,1.41
Lebanon,2020-08-09,estimate based on partial data,1.1,0.33,1.69,0.89,1.37
Lebanon,2020-08-10,estimate based on partial data,1.1,0.35,1.76,0.93,1.43
Lebanon,2020-08-11,forecast,1.1,0.3,1.75,0.9,1.43
Lebanon,2020-08-12,forecast,1.1,0.31,1.81,0.89,1.42
Lebanon,2020-08-13,forecast,1.1,0.29,1.84,0.88,1.43
Lebanon,2020-08-14,forecast,1.11,0.25,1.85,0.89,1.45
Lebanon,2020-08-15,forecast,1.11,0.25,1.88,0.81,1.38
Lebanon,2020-08-16,forecast,1.11,0.22,1.9,0.8,1.38
Lebanon,2020-08-17,forecast,1.11,0.13,1.84,0.77,1.38
Lebanon,2020-08-18,forecast,1.11,0.09,1.85,0.77,1.38
Lebanon,2020-08-19,forecast,1.11,0.16,1.94,0.78,1.41
Lebanon,2020-08-20,forecast,1.11,0.14,1.95,0.75,1.39
Lebanon,2020-08-21,forecast,1.11,0.15,1.98,0.73,1.37
Lebanon,2020-08-22,forecast,1.11,0.16,2.01,0.71,1.36
Lebanon,2020-08-23,forecast,1.12,0.06,1.94,0.68,1.34
Lebanon,2020-08-24,forecast,1.12,0.04,1.93,0.67,1.35
Liberia,2020-06-01,estimate,1.04,0.65,1.27,0.97,1.18
Liberia,2020-06-02,estimate,1.04,0.64,1.27,0.98,1.19
Liberia,2020-06-03,estimate,1.05,0.66,1.3,0.97,1.18
Liberia,2020-06-04,estimate,1.05,0.68,1.35,0.96,1.17
Liberia,2020-06-05,estimate,1.06,0.64,1.32,0.95,1.17
Liberia,2020-06-06,estimate,1.06,0.66,1.35,0.98,1.21
Liberia,2020-06-07,estimate,1.07,0.69,1.38,0.99,1.22
Liberia,2020-06-08,estimate,1.08,0.67,1.37,0.98,1.2
Liberia,2020-06-09,estimate,1.09,0.69,1.4,0.99,1.21
Liberia,2020-06-10,estimate,1.1,0.72,1.44,1,1.21
Liberia,2020-06-11,estimate,1.11,0.69,1.43,1.02,1.23
Liberia,2020-06-12,estimate,1.12,0.73,1.48,1.04,1.25
Liberia,2020-06-13,estimate,1.14,0.78,1.54,1.04,1.25
Liberia,2020-06-14,estimate,1.15,0.81,1.56,1.06,1.28
Liberia,2020-06-15,estimate,1.17,0.86,1.59,1.04,1.27
Liberia,2020-06-16,estimate,1.2,0.89,1.63,1.06,1.29
Liberia,2020-06-17,estimate,1.23,0.91,1.67,1.05,1.29
Liberia,2020-06-18,estimate,1.26,0.94,1.7,1.08,1.33
Liberia,2020-06-19,estimate,1.28,0.98,1.75,1.07,1.35
Liberia,2020-06-20,estimate,1.31,1.01,1.82,1.07,1.37
Liberia,2020-06-21,estimate,1.33,1,1.86,1.07,1.38
Liberia,2020-06-22,estimate,1.35,1.01,1.91,1.06,1.4
Liberia,2020-06-23,estimate,1.37,0.99,1.94,1.07,1.43
Liberia,2020-06-24,estimate,1.38,0.99,1.97,1.06,1.43
Liberia,2020-06-25,estimate,1.37,0.97,1.98,1.06,1.44
Liberia,2020-06-26,estimate,1.36,0.96,1.98,1.04,1.41
Liberia,2020-06-27,estimate,1.35,0.93,1.94,1.03,1.4
Liberia,2020-06-28,estimate,1.32,0.96,1.95,1.02,1.37
Liberia,2020-06-29,estimate,1.29,0.95,1.89,1.01,1.35
Liberia,2020-06-30,estimate,1.26,0.91,1.8,1.03,1.33
Liberia,2020-07-01,estimate,1.23,0.91,1.75,1.01,1.3
Liberia,2020-07-02,estimate,1.19,0.88,1.66,0.99,1.26
Liberia,2020-07-03,estimate,1.15,0.87,1.6,0.99,1.24
Liberia,2020-07-04,estimate,1.11,0.82,1.49,0.96,1.19
Liberia,2020-07-05,estimate,1.08,0.79,1.42,0.96,1.17
Liberia,2020-07-06,estimate,1.04,0.77,1.39,0.94,1.14
Liberia,2020-07-07,estimate,1,0.68,1.28,0.88,1.09
Liberia,2020-07-08,estimate,0.95,0.63,1.23,0.88,1.1
Liberia,2020-07-09,estimate,0.92,0.6,1.2,0.83,1.06
Liberia,2020-07-10,estimate,0.89,0.55,1.16,0.8,1.05
Liberia,2020-07-11,estimate,0.85,0.51,1.13,0.73,0.99
Liberia,2020-07-12,estimate,0.82,0.49,1.13,0.7,0.98
Liberia,2020-07-13,estimate,0.79,0.45,1.13,0.66,0.95
Liberia,2020-07-14,estimate,0.77,0.4,1.11,0.63,0.93
Liberia,2020-07-15,estimate,0.75,0.38,1.11,0.59,0.91
Liberia,2020-07-16,estimate,0.73,0.37,1.12,0.63,0.96
Liberia,2020-07-17,estimate,0.72,0.33,1.1,0.58,0.93
Liberia,2020-07-18,estimate,0.71,0.32,1.11,0.56,0.91
Liberia,2020-07-19,estimate,0.7,0.3,1.11,0.54,0.9
Liberia,2020-07-20,estimate,0.7,0.28,1.11,0.56,0.93
Liberia,2020-07-21,estimate,0.69,0.26,1.11,0.55,0.92
Liberia,2020-07-22,estimate,0.69,0.24,1.1,0.53,0.92
Liberia,2020-07-23,estimate,0.69,0.24,1.11,0.56,0.96
Liberia,2020-07-24,estimate based on partial data,0.69,0.24,1.13,0.58,0.99
Liberia,2020-07-25,estimate based on partial data,0.69,0.19,1.11,0.56,0.98
Liberia,2020-07-26,estimate based on partial data,0.69,0.17,1.1,0.55,0.99
Liberia,2020-07-27,estimate based on partial data,0.69,0.16,1.11,0.48,0.93
Liberia,2020-07-28,estimate based on partial data,0.69,0.14,1.11,0.52,0.98
Liberia,2020-07-29,estimate based on partial data,0.7,0.14,1.13,0.52,1
Liberia,2020-07-30,estimate based on partial data,0.7,0.11,1.13,0.55,1.04
Liberia,2020-07-31,estimate based on partial data,0.7,0.14,1.19,0.54,1.04
Liberia,2020-08-01,estimate based on partial data,0.7,0.09,1.15,0.57,1.08
Liberia,2020-08-02,estimate based on partial data,0.71,0.09,1.17,0.58,1.11
Liberia,2020-08-03,estimate based on partial data,0.71,0.08,1.19,0.49,1.03
Liberia,2020-08-04,estimate based on partial data,0.71,0.04,1.17,0.49,1.03
Liberia,2020-08-05,estimate based on partial data,0.71,0.06,1.21,0.47,1.03
Liberia,2020-08-06,estimate based on partial data,0.71,0.03,1.19,0.59,1.15
Liberia,2020-08-07,estimate based on partial data,0.71,0.04,1.23,0.57,1.15
Liberia,2020-08-08,estimate based on partial data,0.7,0.01,1.22,0.54,1.12
Liberia,2020-08-09,estimate based on partial data,0.71,0,1.22,0.52,1.11
Liberia,2020-08-10,estimate based on partial data,0.71,0,1.25,0.52,1.12
Liberia,2020-08-11,forecast,0.71,0,1.28,0.51,1.11
Liberia,2020-08-12,forecast,0.71,0,1.29,0.51,1.12
Liberia,2020-08-13,forecast,0.71,0,1.32,0.49,1.12
Liberia,2020-08-14,forecast,0.71,0,1.33,0.48,1.11
Liberia,2020-08-15,forecast,0.71,0,1.36,0.48,1.12
Liberia,2020-08-16,forecast,0.72,0,1.42,0.49,1.13
Liberia,2020-08-17,forecast,0.72,0,1.43,0.47,1.13
Liberia,2020-08-18,forecast,0.72,0,1.47,0.46,1.14
Liberia,2020-08-19,forecast,0.72,0,1.49,0.46,1.14
Liberia,2020-08-20,forecast,0.72,0,1.5,0.2,0.89
Liberia,2020-08-21,forecast,0.72,0,1.52,0.15,0.85
Liberia,2020-08-22,forecast,0.73,0,1.53,0.12,0.83
Liberia,2020-08-23,forecast,0.73,0,1.55,0.39,1.11
Liberia,2020-08-24,forecast,0.73,0,1.59,0.04,0.77
Libya,2020-06-11,estimate,1.3,1.14,1.51,1.22,1.33
Libya,2020-06-12,estimate,1.29,1.13,1.5,1.22,1.33
Libya,2020-06-13,estimate,1.28,1.09,1.47,1.21,1.31
Libya,2020-06-14,estimate,1.27,1.08,1.47,1.2,1.31
Libya,2020-06-15,estimate,1.26,1.09,1.48,1.2,1.31
Libya,2020-06-16,estimate,1.24,1.04,1.43,1.2,1.31
Libya,2020-06-17,estimate,1.23,1.02,1.41,1.18,1.29
Libya,2020-06-18,estimate,1.22,1,1.38,1.17,1.29
Libya,2020-06-19,estimate,1.21,0.99,1.37,1.16,1.29
Libya,2020-06-20,estimate,1.2,0.97,1.34,1.15,1.28
Libya,2020-06-21,estimate,1.19,0.95,1.32,1.14,1.26
Libya,2020-06-22,estimate,1.18,0.97,1.34,1.12,1.26
Libya,2020-06-23,estimate,1.17,0.94,1.32,1.12,1.26
Libya,2020-06-24,estimate,1.16,0.93,1.3,1.12,1.26
Libya,2020-06-25,estimate,1.15,0.92,1.3,1.12,1.26
Libya,2020-06-26,estimate,1.14,0.91,1.3,1.11,1.26
Libya,2020-06-27,estimate,1.14,0.91,1.29,1.09,1.24
Libya,2020-06-28,estimate,1.13,0.89,1.28,1.09,1.24
Libya,2020-06-29,estimate,1.13,0.88,1.27,1.09,1.24
Libya,2020-06-30,estimate,1.12,0.89,1.27,1.09,1.24
Libya,2020-07-01,estimate,1.12,0.9,1.28,1.09,1.24
Libya,2020-07-02,estimate,1.12,0.9,1.28,1.09,1.24
Libya,2020-07-03,estimate,1.12,0.9,1.27,1.09,1.24
Libya,2020-07-04,estimate,1.12,0.9,1.27,1.07,1.21
Libya,2020-07-05,estimate,1.12,0.9,1.28,1.07,1.21
Libya,2020-07-06,estimate,1.12,0.91,1.28,1.06,1.2
Libya,2020-07-07,estimate,1.13,0.92,1.29,1.08,1.22
Libya,2020-07-08,estimate,1.13,0.91,1.28,1.08,1.22
Libya,2020-07-09,estimate,1.14,0.95,1.31,1.09,1.23
Libya,2020-07-10,estimate,1.14,0.94,1.3,1.09,1.23
Libya,2020-07-11,estimate,1.15,0.95,1.31,1.09,1.23
Libya,2020-07-12,estimate,1.16,0.95,1.3,1.1,1.23
Libya,2020-07-13,estimate,1.16,0.98,1.34,1.11,1.24
Libya,2020-07-14,estimate,1.17,0.98,1.34,1.11,1.24
Libya,2020-07-15,estimate,1.18,1,1.37,1.11,1.24
Libya,2020-07-16,estimate,1.19,0.98,1.34,1.13,1.25
Libya,2020-07-17,estimate,1.19,1,1.38,1.13,1.26
Libya,2020-07-18,estimate,1.2,0.99,1.38,1.13,1.25
Libya,2020-07-19,estimate,1.2,1.01,1.4,1.13,1.26
Libya,2020-07-20,estimate,1.21,1,1.41,1.14,1.27
Libya,2020-07-21,estimate,1.22,1.01,1.44,1.14,1.28
Libya,2020-07-22,estimate,1.22,1.01,1.46,1.12,1.27
Libya,2020-07-23,estimate,1.22,1,1.47,1.14,1.29
Libya,2020-07-24,estimate based on partial data,1.22,1.01,1.5,1.12,1.29
Libya,2020-07-25,estimate based on partial data,1.22,0.99,1.5,1.13,1.31
Libya,2020-07-26,estimate based on partial data,1.22,0.98,1.51,1.09,1.28
Libya,2020-07-27,estimate based on partial data,1.22,0.98,1.52,1.1,1.29
Libya,2020-07-28,estimate based on partial data,1.23,0.96,1.54,1.09,1.29
Libya,2020-07-29,estimate based on partial data,1.22,0.93,1.54,1.1,1.3
Libya,2020-07-30,estimate based on partial data,1.22,0.92,1.57,1.09,1.3
Libya,2020-07-31,estimate based on partial data,1.22,0.9,1.57,1.09,1.3
Libya,2020-08-01,estimate based on partial data,1.22,0.91,1.63,1.08,1.3
Libya,2020-08-02,estimate based on partial data,1.22,0.83,1.59,1.07,1.31
Libya,2020-08-03,estimate based on partial data,1.22,0.88,1.67,1.06,1.3
Libya,2020-08-04,estimate based on partial data,1.21,0.81,1.65,1.06,1.32
Libya,2020-08-05,estimate based on partial data,1.21,0.84,1.72,1.06,1.32
Libya,2020-08-06,estimate based on partial data,1.21,0.8,1.72,1.03,1.3
Libya,2020-08-07,estimate based on partial data,1.21,0.77,1.73,1.03,1.32
Libya,2020-08-08,estimate based on partial data,1.21,0.79,1.8,1.04,1.32
Libya,2020-08-09,estimate based on partial data,1.21,0.74,1.78,1.02,1.31
Libya,2020-08-10,estimate based on partial data,1.21,0.7,1.79,1.03,1.33
Libya,2020-08-11,forecast,1.21,0.65,1.79,1.03,1.35
Libya,2020-08-12,forecast,1.21,0.69,1.87,1.01,1.33
Libya,2020-08-13,forecast,1.21,0.66,1.89,1.03,1.35
Libya,2020-08-14,forecast,1.21,0.63,1.89,1.01,1.34
Libya,2020-08-15,forecast,1.21,0.63,1.93,1.01,1.35
Libya,2020-08-16,forecast,1.21,0.64,1.97,1,1.35
Libya,2020-08-17,forecast,1.21,0.6,2,1.02,1.38
Libya,2020-08-18,forecast,1.21,0.58,2.03,1.01,1.38
Libya,2020-08-19,forecast,1.21,0.56,2.07,1,1.37
Libya,2020-08-20,forecast,1.21,0.51,2.07,0.99,1.37
Libya,2020-08-21,forecast,1.21,0.55,2.12,1.01,1.39
Libya,2020-08-22,forecast,1.21,0.59,2.19,1,1.39
Libya,2020-08-23,forecast,1.21,0.52,2.15,1.01,1.39
Libya,2020-08-24,forecast,1.21,0.44,2.09,1,1.4
Lithuania,2020-06-01,estimate,0.78,0.62,0.91,0.74,0.83
Lithuania,2020-06-02,estimate,0.79,0.63,0.93,0.75,0.84
Lithuania,2020-06-03,estimate,0.79,0.61,0.91,0.74,0.84
Lithuania,2020-06-04,estimate,0.79,0.63,0.94,0.75,0.84
Lithuania,2020-06-05,estimate,0.79,0.61,0.92,0.74,0.84
Lithuania,2020-06-06,estimate,0.79,0.62,0.94,0.74,0.84
Lithuania,2020-06-07,estimate,0.79,0.62,0.94,0.74,0.84
Lithuania,2020-06-08,estimate,0.79,0.61,0.93,0.75,0.85
Lithuania,2020-06-09,estimate,0.8,0.61,0.94,0.76,0.85
Lithuania,2020-06-10,estimate,0.8,0.62,0.96,0.75,0.85
Lithuania,2020-06-11,estimate,0.8,0.64,0.99,0.76,0.86
Lithuania,2020-06-12,estimate,0.8,0.61,0.96,0.75,0.85
Lithuania,2020-06-13,estimate,0.8,0.61,0.96,0.75,0.85
Lithuania,2020-06-14,estimate,0.8,0.61,0.96,0.75,0.85
Lithuania,2020-06-15,estimate,0.8,0.62,0.98,0.75,0.86
Lithuania,2020-06-16,estimate,0.8,0.63,0.98,0.75,0.85
Lithuania,2020-06-17,estimate,0.8,0.61,0.96,0.75,0.86
Lithuania,2020-06-18,estimate,0.81,0.64,1,0.75,0.86
Lithuania,2020-06-19,estimate,0.81,0.63,0.98,0.75,0.86
Lithuania,2020-06-20,estimate,0.81,0.63,0.99,0.75,0.86
Lithuania,2020-06-21,estimate,0.81,0.62,0.99,0.74,0.86
Lithuania,2020-06-22,estimate,0.81,0.62,0.99,0.74,0.85
Lithuania,2020-06-23,estimate,0.81,0.62,1,0.74,0.86
Lithuania,2020-06-24,estimate,0.81,0.61,1,0.76,0.88
Lithuania,2020-06-25,estimate,0.81,0.62,1.02,0.75,0.87
Lithuania,2020-06-26,estimate,0.81,0.63,1.03,0.75,0.88
Lithuania,2020-06-27,estimate,0.82,0.62,1.04,0.74,0.87
Lithuania,2020-06-28,estimate,0.82,0.61,1.04,0.74,0.87
Lithuania,2020-06-29,estimate,0.82,0.59,1.04,0.74,0.87
Lithuania,2020-06-30,estimate,0.82,0.6,1.05,0.75,0.88
Lithuania,2020-07-01,estimate,0.82,0.62,1.08,0.75,0.89
Lithuania,2020-07-02,estimate,0.82,0.62,1.1,0.75,0.89
Lithuania,2020-07-03,estimate,0.83,0.58,1.06,0.75,0.89
Lithuania,2020-07-04,estimate,0.83,0.62,1.1,0.75,0.89
Lithuania,2020-07-05,estimate,0.83,0.6,1.09,0.76,0.9
Lithuania,2020-07-06,estimate,0.83,0.61,1.1,0.75,0.9
Lithuania,2020-07-07,estimate,0.83,0.61,1.11,0.75,0.9
Lithuania,2020-07-08,estimate,0.83,0.61,1.13,0.75,0.9
Lithuania,2020-07-09,estimate,0.83,0.59,1.12,0.75,0.9
Lithuania,2020-07-10,estimate,0.84,0.61,1.16,0.74,0.9
Lithuania,2020-07-11,estimate,0.84,0.59,1.14,0.73,0.9
Lithuania,2020-07-12,estimate,0.84,0.61,1.18,0.74,0.91
Lithuania,2020-07-13,estimate,0.84,0.57,1.15,0.74,0.91
Lithuania,2020-07-14,estimate,0.84,0.58,1.17,0.73,0.91
Lithuania,2020-07-15,estimate,0.85,0.56,1.17,0.72,0.91
Lithuania,2020-07-16,estimate,0.85,0.59,1.22,0.71,0.91
Lithuania,2020-07-17,estimate,0.85,0.58,1.24,0.74,0.94
Lithuania,2020-07-18,estimate,0.85,0.57,1.25,0.73,0.94
Lithuania,2020-07-19,estimate,0.85,0.57,1.28,0.72,0.93
Lithuania,2020-07-20,estimate,0.84,0.49,1.24,0.72,0.93
Lithuania,2020-07-21,estimate,0.84,0.48,1.24,0.72,0.93
Lithuania,2020-07-22,estimate,0.84,0.49,1.27,0.71,0.94
Lithuania,2020-07-23,estimate,0.84,0.46,1.27,0.71,0.94
Lithuania,2020-07-24,estimate based on partial data,0.85,0.5,1.34,0.72,0.95
Lithuania,2020-07-25,estimate based on partial data,0.84,0.49,1.35,0.7,0.93
Lithuania,2020-07-26,estimate based on partial data,0.84,0.42,1.3,0.7,0.93
Lithuania,2020-07-27,estimate based on partial data,0.84,0.38,1.28,0.7,0.93
Lithuania,2020-07-28,estimate based on partial data,0.84,0.37,1.28,0.7,0.94
Lithuania,2020-07-29,estimate based on partial data,0.84,0.38,1.31,0.69,0.93
Lithuania,2020-07-30,estimate based on partial data,0.84,0.38,1.33,0.69,0.93
Lithuania,2020-07-31,estimate based on partial data,0.84,0.38,1.35,0.69,0.93
Lithuania,2020-08-01,estimate based on partial data,0.84,0.38,1.38,0.7,0.94
Lithuania,2020-08-02,estimate based on partial data,0.84,0.37,1.39,0.68,0.93
Lithuania,2020-08-03,estimate based on partial data,0.84,0.32,1.38,0.69,0.94
Lithuania,2020-08-04,estimate based on partial data,0.84,0.27,1.35,0.7,0.95
Lithuania,2020-08-05,estimate based on partial data,0.84,0.29,1.39,0.7,0.95
Lithuania,2020-08-06,estimate based on partial data,0.84,0.3,1.41,0.7,0.95
Lithuania,2020-08-07,estimate based on partial data,0.83,0.29,1.43,0.7,0.95
Lithuania,2020-08-08,estimate based on partial data,0.83,0.29,1.46,0.69,0.95
Lithuania,2020-08-09,estimate based on partial data,0.83,0.31,1.5,0.69,0.95
Lithuania,2020-08-10,estimate based on partial data,0.83,0.32,1.52,0.7,0.97
Lithuania,2020-08-11,forecast,0.83,0.32,1.57,0.69,0.96
Lithuania,2020-08-12,forecast,0.83,0.3,1.58,0.69,0.96
Lithuania,2020-08-13,forecast,0.83,0.27,1.57,0.69,0.96
Lithuania,2020-08-14,forecast,0.83,0.22,1.53,0.67,0.95
Lithuania,2020-08-15,forecast,0.83,0.22,1.56,0.67,0.96
Lithuania,2020-08-16,forecast,0.83,0.21,1.58,0.65,0.95
Lithuania,2020-08-17,forecast,0.83,0.13,1.51,0.66,0.95
Lithuania,2020-08-18,forecast,0.83,0.15,1.53,0.65,0.94
Lithuania,2020-08-19,forecast,0.83,0.12,1.54,0.66,0.95
Lithuania,2020-08-20,forecast,0.83,0.1,1.52,0.66,0.95
Lithuania,2020-08-21,forecast,0.83,0.09,1.54,0.66,0.96
Lithuania,2020-08-22,forecast,0.83,0.14,1.62,0.64,0.95
Lithuania,2020-08-23,forecast,0.83,0.14,1.62,0.65,0.96
Lithuania,2020-08-24,forecast,0.83,0.14,1.63,0.66,0.97
Madagascar,2020-06-01,estimate,1.06,0.9,1.16,1.03,1.12
Madagascar,2020-06-02,estimate,1.06,0.9,1.16,1.03,1.12
Madagascar,2020-06-03,estimate,1.07,0.93,1.19,1.04,1.13
Madagascar,2020-06-04,estimate,1.08,0.94,1.19,1.04,1.13
Madagascar,2020-06-05,estimate,1.09,0.94,1.2,1.06,1.13
Madagascar,2020-06-06,estimate,1.1,0.97,1.23,1.07,1.15
Madagascar,2020-06-07,estimate,1.1,0.97,1.23,1.07,1.14
Madagascar,2020-06-08,estimate,1.11,0.99,1.25,1.07,1.14
Madagascar,2020-06-09,estimate,1.11,0.97,1.25,1.07,1.14
Madagascar,2020-06-10,estimate,1.12,0.98,1.27,1.08,1.15
Madagascar,2020-06-11,estimate,1.12,1,1.29,1.09,1.16
Madagascar,2020-06-12,estimate,1.13,0.98,1.28,1.09,1.16
Madagascar,2020-06-13,estimate,1.14,1.01,1.31,1.09,1.17
Madagascar,2020-06-14,estimate,1.14,1.02,1.32,1.09,1.17
Madagascar,2020-06-15,estimate,1.15,1.03,1.34,1.08,1.17
Madagascar,2020-06-16,estimate,1.15,1.05,1.35,1.1,1.18
Madagascar,2020-06-17,estimate,1.16,1.02,1.34,1.1,1.19
Madagascar,2020-06-18,estimate,1.17,1.06,1.37,1.1,1.2
Madagascar,2020-06-19,estimate,1.17,1.06,1.37,1.11,1.21
Madagascar,2020-06-20,estimate,1.17,1.06,1.38,1.11,1.21
Madagascar,2020-06-21,estimate,1.18,1.06,1.39,1.11,1.21
Madagascar,2020-06-22,estimate,1.18,1.06,1.39,1.11,1.22
Madagascar,2020-06-23,estimate,1.19,1.07,1.39,1.11,1.22
Madagascar,2020-06-24,estimate,1.19,1.06,1.38,1.12,1.22
Madagascar,2020-06-25,estimate,1.19,1.07,1.39,1.11,1.22
Madagascar,2020-06-26,estimate,1.2,1.09,1.4,1.11,1.22
Madagascar,2020-06-27,estimate,1.2,1.08,1.39,1.11,1.22
