country,date,type,median,lower_90,upper_90,lower_50,upper_50
Kazakhstan,2020-07-12,estimate,1.15,0.97,1.49,1.05,1.19
Kazakhstan,2020-07-13,estimate,1.15,0.9,1.44,1.06,1.2
Kazakhstan,2020-07-14,estimate,1.14,0.9,1.44,1.04,1.19
Kazakhstan,2020-07-15,estimate,1.14,0.95,1.49,1.04,1.18
Kazakhstan,2020-07-16,estimate,1.14,0.9,1.44,1.04,1.19
Kazakhstan,2020-07-17,estimate,1.13,0.9,1.44,1.04,1.19
Kazakhstan,2020-07-18,estimate,1.13,0.88,1.41,1.03,1.18
Kazakhstan,2020-07-19,estimate,1.12,0.87,1.4,1.04,1.18
Kazakhstan,2020-07-20,estimate,1.11,0.87,1.41,1.04,1.18
Kazakhstan,2020-07-21,estimate,1.11,0.9,1.44,1.04,1.18
Kazakhstan,2020-07-22,estimate,1.1,0.86,1.38,1.03,1.18
Kazakhstan,2020-07-23,estimate,1.09,0.86,1.38,1.02,1.17
Kazakhstan,2020-07-24,estimate,1.09,0.84,1.35,1.01,1.16
Kazakhstan,2020-07-25,estimate,1.08,0.85,1.36,1.01,1.16
Kazakhstan,2020-07-26,estimate,1.07,0.83,1.34,1.02,1.16
Kazakhstan,2020-07-27,estimate,1.07,0.83,1.34,1,1.15
Kazakhstan,2020-07-28,estimate,1.06,0.8,1.29,1,1.15
Kazakhstan,2020-07-29,estimate,1.05,0.79,1.27,0.99,1.14
Kazakhstan,2020-07-30,estimate,1.04,0.77,1.25,0.97,1.13
Kazakhstan,2020-07-31,estimate,1.03,0.77,1.23,0.97,1.13
Kazakhstan,2020-08-01,estimate,1.02,0.73,1.21,0.96,1.13
Kazakhstan,2020-08-02,estimate,1.01,0.73,1.21,0.94,1.11
Kazakhstan,2020-08-03,estimate,1,0.73,1.2,0.94,1.12
Kazakhstan,2020-08-04,estimate,0.99,0.72,1.19,0.93,1.11
Kazakhstan,2020-08-05,estimate,0.98,0.72,1.19,0.9,1.08
Kazakhstan,2020-08-06,estimate,0.97,0.7,1.18,0.92,1.1
Kazakhstan,2020-08-07,estimate,0.96,0.7,1.18,0.89,1.08
Kazakhstan,2020-08-08,estimate,0.95,0.69,1.19,0.88,1.08
Kazakhstan,2020-08-09,estimate,0.95,0.68,1.18,0.87,1.08
Kazakhstan,2020-08-10,estimate,0.94,0.64,1.17,0.86,1.07
Kazakhstan,2020-08-11,estimate,0.93,0.66,1.2,0.89,1.11
Kazakhstan,2020-08-12,estimate,0.93,0.62,1.17,0.88,1.11
Kazakhstan,2020-08-13,estimate,0.92,0.61,1.18,0.85,1.09
Kazakhstan,2020-08-14,estimate,0.92,0.59,1.17,0.88,1.12
Kazakhstan,2020-08-15,estimate,0.91,0.57,1.17,0.83,1.08
Kazakhstan,2020-08-16,estimate,0.91,0.56,1.17,0.83,1.09
Kazakhstan,2020-08-17,estimate,0.91,0.55,1.18,0.85,1.11
Kazakhstan,2020-08-18,estimate,0.9,0.54,1.18,0.8,1.07
Kazakhstan,2020-08-19,estimate,0.9,0.52,1.18,0.81,1.08
Kazakhstan,2020-08-20,estimate,0.89,0.53,1.21,0.78,1.06
Kazakhstan,2020-08-21,estimate,0.89,0.51,1.21,0.81,1.09
Kazakhstan,2020-08-22,estimate,0.89,0.51,1.22,0.8,1.1
Kazakhstan,2020-08-23,estimate,0.89,0.48,1.21,0.81,1.1
Kazakhstan,2020-08-24,estimate,0.89,0.46,1.21,0.8,1.11
Kazakhstan,2020-08-25,estimate,0.88,0.46,1.23,0.8,1.11
Kazakhstan,2020-08-26,estimate,0.89,0.45,1.23,0.81,1.12
Kazakhstan,2020-08-27,estimate based on partial data,0.89,0.43,1.22,0.81,1.12
Kazakhstan,2020-08-28,estimate based on partial data,0.89,0.44,1.24,0.8,1.12
Kazakhstan,2020-08-29,estimate based on partial data,0.89,0.39,1.23,0.79,1.12
Kazakhstan,2020-08-30,estimate based on partial data,0.9,0.38,1.24,0.81,1.14
Kazakhstan,2020-08-31,estimate based on partial data,0.9,0.41,1.29,0.81,1.15
Kazakhstan,2020-09-01,estimate based on partial data,0.9,0.37,1.29,0.81,1.15
Kazakhstan,2020-09-02,estimate based on partial data,0.9,0.27,1.22,0.82,1.16
Kazakhstan,2020-09-03,estimate based on partial data,0.91,0.29,1.26,0.77,1.13
Kazakhstan,2020-09-04,estimate based on partial data,0.91,0.26,1.25,0.78,1.13
Kazakhstan,2020-09-05,estimate based on partial data,0.91,0.24,1.25,0.79,1.15
Kazakhstan,2020-09-06,estimate based on partial data,0.91,0.23,1.26,0.78,1.15
Kazakhstan,2020-09-07,estimate based on partial data,0.91,0.23,1.28,0.79,1.17
Kazakhstan,2020-09-08,estimate based on partial data,0.91,0.25,1.32,0.76,1.14
Kazakhstan,2020-09-09,estimate based on partial data,0.91,0.23,1.31,0.76,1.16
Kazakhstan,2020-09-10,estimate based on partial data,0.91,0.27,1.37,0.77,1.17
Kazakhstan,2020-09-11,estimate based on partial data,0.91,0.27,1.39,0.75,1.16
Kazakhstan,2020-09-12,estimate based on partial data,0.91,0.19,1.32,0.78,1.19
Kazakhstan,2020-09-13,estimate based on partial data,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-14,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-15,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-16,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-17,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-18,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-19,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-20,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-21,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-22,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-23,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-24,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-25,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-26,forecast,0.91,0.19,1.34,0.73,1.15
Kazakhstan,2020-09-27,forecast,0.91,0.19,1.34,0.73,1.15
Kenya,2020-07-05,estimate,1.2,1.09,1.33,1.14,1.23
Kenya,2020-07-06,estimate,1.2,1.08,1.33,1.14,1.22
Kenya,2020-07-07,estimate,1.19,1.08,1.33,1.14,1.23
Kenya,2020-07-08,estimate,1.19,1.07,1.32,1.12,1.21
Kenya,2020-07-09,estimate,1.18,1.07,1.31,1.12,1.21
Kenya,2020-07-10,estimate,1.18,1.06,1.31,1.12,1.21
Kenya,2020-07-11,estimate,1.17,1.05,1.3,1.11,1.21
Kenya,2020-07-12,estimate,1.16,1.04,1.29,1.1,1.19
Kenya,2020-07-13,estimate,1.15,1.03,1.28,1.09,1.18
Kenya,2020-07-14,estimate,1.14,1.01,1.27,1.09,1.18
Kenya,2020-07-15,estimate,1.12,1,1.25,1.07,1.16
Kenya,2020-07-16,estimate,1.11,0.99,1.23,1.06,1.16
Kenya,2020-07-17,estimate,1.1,0.98,1.23,1.05,1.14
Kenya,2020-07-18,estimate,1.09,0.97,1.21,1.04,1.13
Kenya,2020-07-19,estimate,1.08,0.96,1.2,1.02,1.11
Kenya,2020-07-20,estimate,1.06,0.94,1.18,1.01,1.1
Kenya,2020-07-21,estimate,1.05,0.94,1.18,1,1.09
Kenya,2020-07-22,estimate,1.04,0.93,1.16,0.99,1.08
Kenya,2020-07-23,estimate,1.03,0.91,1.15,0.98,1.06
Kenya,2020-07-24,estimate,1.01,0.91,1.14,0.96,1.05
Kenya,2020-07-25,estimate,1,0.9,1.12,0.96,1.05
Kenya,2020-07-26,estimate,0.99,0.88,1.1,0.95,1.04
Kenya,2020-07-27,estimate,0.98,0.87,1.09,0.93,1.02
Kenya,2020-07-28,estimate,0.97,0.85,1.07,0.93,1.01
Kenya,2020-07-29,estimate,0.96,0.85,1.07,0.92,1
Kenya,2020-07-30,estimate,0.95,0.84,1.05,0.91,0.99
Kenya,2020-07-31,estimate,0.94,0.83,1.04,0.89,0.97
Kenya,2020-08-01,estimate,0.93,0.83,1.04,0.89,0.97
Kenya,2020-08-02,estimate,0.92,0.82,1.03,0.88,0.96
Kenya,2020-08-03,estimate,0.91,0.8,1.01,0.87,0.95
Kenya,2020-08-04,estimate,0.9,0.8,1.01,0.86,0.95
Kenya,2020-08-05,estimate,0.9,0.79,1,0.85,0.93
Kenya,2020-08-06,estimate,0.89,0.77,0.99,0.85,0.93
Kenya,2020-08-07,estimate,0.88,0.76,0.98,0.84,0.92
Kenya,2020-08-08,estimate,0.88,0.76,0.98,0.82,0.91
Kenya,2020-08-09,estimate,0.87,0.75,0.98,0.82,0.91
Kenya,2020-08-10,estimate,0.86,0.75,0.98,0.82,0.9
Kenya,2020-08-11,estimate,0.86,0.74,0.97,0.82,0.9
Kenya,2020-08-12,estimate,0.85,0.75,0.97,0.81,0.9
Kenya,2020-08-13,estimate,0.85,0.72,0.95,0.81,0.9
Kenya,2020-08-14,estimate,0.84,0.72,0.95,0.8,0.89
Kenya,2020-08-15,estimate,0.84,0.72,0.94,0.81,0.89
Kenya,2020-08-16,estimate,0.84,0.72,0.94,0.8,0.89
Kenya,2020-08-17,estimate,0.83,0.73,0.95,0.8,0.88
Kenya,2020-08-18,estimate,0.83,0.72,0.94,0.79,0.88
Kenya,2020-08-19,estimate,0.83,0.71,0.94,0.79,0.88
Kenya,2020-08-20,estimate,0.83,0.72,0.95,0.79,0.88
Kenya,2020-08-21,estimate,0.83,0.71,0.96,0.78,0.87
Kenya,2020-08-22,estimate,0.83,0.71,0.97,0.78,0.88
Kenya,2020-08-23,estimate,0.84,0.7,0.97,0.77,0.88
Kenya,2020-08-24,estimate,0.84,0.71,1,0.77,0.88
Kenya,2020-08-25,estimate,0.84,0.69,0.99,0.79,0.9
Kenya,2020-08-26,estimate,0.84,0.68,1,0.77,0.89
Kenya,2020-08-27,estimate based on partial data,0.84,0.67,1.01,0.77,0.9
Kenya,2020-08-28,estimate based on partial data,0.85,0.68,1.04,0.78,0.91
Kenya,2020-08-29,estimate based on partial data,0.85,0.68,1.06,0.77,0.91
Kenya,2020-08-30,estimate based on partial data,0.85,0.66,1.07,0.77,0.91
Kenya,2020-08-31,estimate based on partial data,0.86,0.66,1.09,0.77,0.93
Kenya,2020-09-01,estimate based on partial data,0.86,0.65,1.11,0.77,0.94
Kenya,2020-09-02,estimate based on partial data,0.86,0.63,1.12,0.75,0.93
Kenya,2020-09-03,estimate based on partial data,0.86,0.63,1.13,0.75,0.93
Kenya,2020-09-04,estimate based on partial data,0.86,0.63,1.17,0.76,0.95
Kenya,2020-09-05,estimate based on partial data,0.86,0.62,1.19,0.76,0.96
Kenya,2020-09-06,estimate based on partial data,0.87,0.58,1.18,0.73,0.94
Kenya,2020-09-07,estimate based on partial data,0.86,0.58,1.21,0.72,0.93
Kenya,2020-09-08,estimate based on partial data,0.86,0.57,1.21,0.71,0.93
Kenya,2020-09-09,estimate based on partial data,0.87,0.56,1.23,0.71,0.93
Kenya,2020-09-10,estimate based on partial data,0.86,0.56,1.24,0.72,0.95
Kenya,2020-09-11,estimate based on partial data,0.87,0.53,1.24,0.7,0.95
Kenya,2020-09-12,estimate based on partial data,0.86,0.53,1.26,0.7,0.95
Kenya,2020-09-13,estimate based on partial data,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-14,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-15,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-16,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-17,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-18,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-19,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-20,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-21,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-22,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-23,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-24,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-25,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-26,forecast,0.86,0.51,1.27,0.68,0.94
Kenya,2020-09-27,forecast,0.86,0.51,1.27,0.68,0.94
Kosovo,2020-07-05,estimate,1.16,1.03,1.28,1.13,1.22
Kosovo,2020-07-06,estimate,1.16,1.04,1.3,1.12,1.21
Kosovo,2020-07-07,estimate,1.16,1.04,1.29,1.13,1.22
Kosovo,2020-07-08,estimate,1.16,1.04,1.3,1.11,1.2
Kosovo,2020-07-09,estimate,1.16,1.02,1.28,1.12,1.21
Kosovo,2020-07-10,estimate,1.16,1.05,1.3,1.12,1.21
Kosovo,2020-07-11,estimate,1.17,1.05,1.29,1.12,1.21
Kosovo,2020-07-12,estimate,1.17,1.05,1.3,1.12,1.21
Kosovo,2020-07-13,estimate,1.17,1.04,1.29,1.12,1.22
Kosovo,2020-07-14,estimate,1.17,1.04,1.3,1.11,1.2
Kosovo,2020-07-15,estimate,1.16,1.03,1.3,1.12,1.21
Kosovo,2020-07-16,estimate,1.16,1.03,1.3,1.1,1.19
Kosovo,2020-07-17,estimate,1.16,1.02,1.3,1.09,1.19
Kosovo,2020-07-18,estimate,1.15,1.02,1.29,1.09,1.19
Kosovo,2020-07-19,estimate,1.15,1.02,1.3,1.07,1.18
Kosovo,2020-07-20,estimate,1.14,1.02,1.3,1.06,1.17
Kosovo,2020-07-21,estimate,1.13,1,1.28,1.05,1.16
Kosovo,2020-07-22,estimate,1.12,1,1.27,1.04,1.15
Kosovo,2020-07-23,estimate,1.11,1,1.27,1.05,1.15
Kosovo,2020-07-24,estimate,1.1,0.98,1.25,1.03,1.12
Kosovo,2020-07-25,estimate,1.09,0.97,1.23,1.03,1.13
Kosovo,2020-07-26,estimate,1.07,0.95,1.21,1.02,1.11
Kosovo,2020-07-27,estimate,1.06,0.95,1.19,1.01,1.1
Kosovo,2020-07-28,estimate,1.05,0.93,1.17,1,1.09
Kosovo,2020-07-29,estimate,1.03,0.93,1.17,0.98,1.07
Kosovo,2020-07-30,estimate,1.02,0.91,1.14,0.96,1.05
Kosovo,2020-07-31,estimate,1,0.9,1.13,0.96,1.04
Kosovo,2020-08-01,estimate,0.99,0.87,1.1,0.95,1.03
Kosovo,2020-08-02,estimate,0.97,0.86,1.09,0.93,1.02
Kosovo,2020-08-03,estimate,0.96,0.84,1.07,0.92,1
Kosovo,2020-08-04,estimate,0.95,0.82,1.05,0.92,1
Kosovo,2020-08-05,estimate,0.94,0.81,1.04,0.9,0.99
Kosovo,2020-08-06,estimate,0.93,0.82,1.05,0.89,0.98
Kosovo,2020-08-07,estimate,0.92,0.79,1.02,0.89,0.98
Kosovo,2020-08-08,estimate,0.91,0.78,1.02,0.88,0.97
Kosovo,2020-08-09,estimate,0.9,0.77,1.01,0.88,0.97
Kosovo,2020-08-10,estimate,0.9,0.77,1,0.86,0.95
Kosovo,2020-08-11,estimate,0.89,0.77,1,0.85,0.94
Kosovo,2020-08-12,estimate,0.89,0.76,0.99,0.85,0.93
Kosovo,2020-08-13,estimate,0.88,0.76,0.99,0.85,0.93
Kosovo,2020-08-14,estimate,0.88,0.77,1,0.84,0.93
Kosovo,2020-08-15,estimate,0.87,0.76,0.98,0.84,0.92
Kosovo,2020-08-16,estimate,0.87,0.76,0.98,0.83,0.91
Kosovo,2020-08-17,estimate,0.87,0.75,0.97,0.82,0.91
Kosovo,2020-08-18,estimate,0.87,0.75,0.98,0.83,0.92
Kosovo,2020-08-19,estimate,0.86,0.75,0.98,0.83,0.92
Kosovo,2020-08-20,estimate,0.86,0.74,0.99,0.82,0.92
Kosovo,2020-08-21,estimate,0.86,0.73,0.99,0.81,0.91
Kosovo,2020-08-22,estimate,0.86,0.73,0.99,0.8,0.9
Kosovo,2020-08-23,estimate,0.86,0.71,0.99,0.8,0.91
Kosovo,2020-08-24,estimate,0.86,0.71,1,0.81,0.91
Kosovo,2020-08-25,estimate,0.86,0.7,1.01,0.8,0.91
Kosovo,2020-08-26,estimate,0.86,0.69,1.02,0.8,0.91
Kosovo,2020-08-27,estimate based on partial data,0.86,0.69,1.04,0.79,0.91
Kosovo,2020-08-28,estimate based on partial data,0.86,0.66,1.02,0.79,0.92
Kosovo,2020-08-29,estimate based on partial data,0.86,0.65,1.03,0.79,0.93
Kosovo,2020-08-30,estimate based on partial data,0.85,0.65,1.06,0.79,0.93
Kosovo,2020-08-31,estimate based on partial data,0.85,0.63,1.06,0.78,0.93
Kosovo,2020-09-01,estimate based on partial data,0.85,0.61,1.06,0.77,0.93
Kosovo,2020-09-02,estimate based on partial data,0.85,0.6,1.07,0.77,0.94
Kosovo,2020-09-03,estimate based on partial data,0.85,0.59,1.09,0.76,0.94
Kosovo,2020-09-04,estimate based on partial data,0.85,0.59,1.12,0.77,0.96
Kosovo,2020-09-05,estimate based on partial data,0.85,0.57,1.12,0.76,0.95
Kosovo,2020-09-06,estimate based on partial data,0.85,0.56,1.13,0.74,0.94
Kosovo,2020-09-07,estimate based on partial data,0.85,0.54,1.14,0.74,0.95
Kosovo,2020-09-08,estimate based on partial data,0.85,0.53,1.16,0.74,0.96
Kosovo,2020-09-09,estimate based on partial data,0.85,0.52,1.17,0.74,0.96
Kosovo,2020-09-10,estimate based on partial data,0.85,0.49,1.16,0.71,0.94
Kosovo,2020-09-11,estimate based on partial data,0.85,0.48,1.17,0.71,0.94
Kosovo,2020-09-12,estimate based on partial data,0.85,0.48,1.19,0.72,0.96
Kosovo,2020-09-13,estimate based on partial data,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-14,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-15,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-16,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-17,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-18,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-19,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-20,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-21,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-22,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-23,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-24,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-25,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-26,forecast,0.84,0.46,1.19,0.71,0.96
Kosovo,2020-09-27,forecast,0.84,0.46,1.19,0.71,0.96
Kuwait,2020-07-05,estimate,1,0.94,1.05,0.98,1.01
Kuwait,2020-07-06,estimate,0.99,0.94,1.05,0.97,1.01
Kuwait,2020-07-07,estimate,0.99,0.95,1.06,0.97,1
Kuwait,2020-07-08,estimate,0.99,0.95,1.06,0.97,1.01
Kuwait,2020-07-09,estimate,0.99,0.95,1.07,0.97,1
Kuwait,2020-07-10,estimate,0.99,0.93,1.06,0.97,1
Kuwait,2020-07-11,estimate,0.99,0.94,1.07,0.97,1
Kuwait,2020-07-12,estimate,0.99,0.94,1.07,0.97,1
Kuwait,2020-07-13,estimate,0.99,0.94,1.07,0.97,1
Kuwait,2020-07-14,estimate,0.99,0.93,1.06,0.97,1
Kuwait,2020-07-15,estimate,0.99,0.94,1.07,0.97,1
Kuwait,2020-07-16,estimate,0.99,0.93,1.06,0.97,1
Kuwait,2020-07-17,estimate,0.99,0.93,1.06,0.97,1
Kuwait,2020-07-18,estimate,0.99,0.92,1.05,0.97,1
Kuwait,2020-07-19,estimate,0.99,0.92,1.05,0.97,1
Kuwait,2020-07-20,estimate,0.99,0.93,1.06,0.97,1
Kuwait,2020-07-21,estimate,0.98,0.93,1.05,0.97,1
Kuwait,2020-07-22,estimate,0.98,0.92,1.05,0.97,1
Kuwait,2020-07-23,estimate,0.98,0.92,1.05,0.97,1
Kuwait,2020-07-24,estimate,0.98,0.91,1.04,0.97,1
Kuwait,2020-07-25,estimate,0.98,0.91,1.05,0.97,1
Kuwait,2020-07-26,estimate,0.98,0.9,1.03,0.97,1
Kuwait,2020-07-27,estimate,0.98,0.9,1.03,0.96,1
Kuwait,2020-07-28,estimate,0.98,0.91,1.04,0.96,1
Kuwait,2020-07-29,estimate,0.97,0.9,1.03,0.96,1
Kuwait,2020-07-30,estimate,0.97,0.9,1.03,0.96,1
Kuwait,2020-07-31,estimate,0.97,0.89,1.03,0.96,1
Kuwait,2020-08-01,estimate,0.97,0.89,1.03,0.96,1
Kuwait,2020-08-02,estimate,0.97,0.88,1.02,0.96,1
Kuwait,2020-08-03,estimate,0.97,0.89,1.03,0.96,1
Kuwait,2020-08-04,estimate,0.97,0.89,1.03,0.96,1
Kuwait,2020-08-05,estimate,0.97,0.88,1.02,0.95,1
Kuwait,2020-08-06,estimate,0.97,0.89,1.03,0.95,0.99
Kuwait,2020-08-07,estimate,0.97,0.88,1.02,0.95,0.99
Kuwait,2020-08-08,estimate,0.97,0.89,1.03,0.95,0.99
Kuwait,2020-08-09,estimate,0.97,0.89,1.03,0.95,1
Kuwait,2020-08-10,estimate,0.97,0.89,1.02,0.96,1
Kuwait,2020-08-11,estimate,0.97,0.89,1.02,0.96,1
Kuwait,2020-08-12,estimate,0.97,0.89,1.02,0.95,1
Kuwait,2020-08-13,estimate,0.97,0.89,1.02,0.95,1
Kuwait,2020-08-14,estimate,0.97,0.89,1.03,0.96,1
Kuwait,2020-08-15,estimate,0.97,0.88,1.02,0.96,1
Kuwait,2020-08-16,estimate,0.97,0.89,1.03,0.95,1
Kuwait,2020-08-17,estimate,0.97,0.89,1.03,0.96,1
Kuwait,2020-08-18,estimate,0.97,0.89,1.04,0.95,1
Kuwait,2020-08-19,estimate,0.97,0.89,1.04,0.95,1
Kuwait,2020-08-20,estimate,0.97,0.88,1.04,0.95,1
Kuwait,2020-08-21,estimate,0.97,0.88,1.04,0.95,1
Kuwait,2020-08-22,estimate,0.97,0.88,1.05,0.95,1
Kuwait,2020-08-23,estimate,0.98,0.88,1.06,0.95,1
Kuwait,2020-08-24,estimate,0.98,0.88,1.06,0.95,1.01
Kuwait,2020-08-25,estimate,0.98,0.88,1.07,0.95,1
Kuwait,2020-08-26,estimate,0.98,0.88,1.08,0.95,1.01
Kuwait,2020-08-27,estimate based on partial data,0.98,0.86,1.07,0.95,1.01
Kuwait,2020-08-28,estimate based on partial data,0.98,0.87,1.09,0.94,1
Kuwait,2020-08-29,estimate based on partial data,0.98,0.86,1.09,0.94,1
Kuwait,2020-08-30,estimate based on partial data,0.98,0.85,1.09,0.95,1.01
Kuwait,2020-08-31,estimate based on partial data,0.98,0.85,1.1,0.94,1
Kuwait,2020-09-01,estimate based on partial data,0.98,0.84,1.11,0.93,1
Kuwait,2020-09-02,estimate based on partial data,0.98,0.84,1.12,0.94,1.01
Kuwait,2020-09-03,estimate based on partial data,0.98,0.84,1.12,0.94,1.01
Kuwait,2020-09-04,estimate based on partial data,0.98,0.84,1.14,0.93,1.01
Kuwait,2020-09-05,estimate based on partial data,0.98,0.83,1.13,0.93,1.01
Kuwait,2020-09-06,estimate based on partial data,0.98,0.83,1.14,0.93,1.01
Kuwait,2020-09-07,estimate based on partial data,0.98,0.82,1.14,0.93,1.01
Kuwait,2020-09-08,estimate based on partial data,0.98,0.81,1.15,0.93,1.01
Kuwait,2020-09-09,estimate based on partial data,0.98,0.81,1.15,0.94,1.02
Kuwait,2020-09-10,estimate based on partial data,0.98,0.81,1.16,0.94,1.02
Kuwait,2020-09-11,estimate based on partial data,0.98,0.8,1.16,0.93,1.01
Kuwait,2020-09-12,estimate based on partial data,0.98,0.79,1.16,0.93,1.01
Kuwait,2020-09-13,estimate based on partial data,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-14,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-15,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-16,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-17,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-18,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-19,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-20,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-21,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-22,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-23,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-24,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-25,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-26,forecast,0.98,0.79,1.17,0.93,1.01
Kuwait,2020-09-27,forecast,0.98,0.79,1.17,0.93,1.01
Kyrgyzstan,2020-07-05,estimate,1.96,1.47,2.51,1.71,2.15
Kyrgyzstan,2020-07-06,estimate,1.89,1.4,2.46,1.65,2.08
Kyrgyzstan,2020-07-07,estimate,1.79,1.28,2.3,1.58,1.99
Kyrgyzstan,2020-07-08,estimate,1.65,1.19,2.16,1.46,1.86
Kyrgyzstan,2020-07-09,estimate,1.49,1.04,1.93,1.27,1.63
Kyrgyzstan,2020-07-10,estimate,1.32,0.92,1.73,1.16,1.49
Kyrgyzstan,2020-07-11,estimate,1.16,0.84,1.57,0.96,1.25
Kyrgyzstan,2020-07-12,estimate,1,0.67,1.31,0.85,1.1
Kyrgyzstan,2020-07-13,estimate,0.86,0.59,1.15,0.73,0.95
Kyrgyzstan,2020-07-14,estimate,0.72,0.48,0.98,0.63,0.83
Kyrgyzstan,2020-07-15,estimate,0.61,0.4,0.85,0.49,0.68
Kyrgyzstan,2020-07-16,estimate,0.52,0.31,0.73,0.43,0.6
Kyrgyzstan,2020-07-17,estimate,0.44,0.23,0.62,0.36,0.52
Kyrgyzstan,2020-07-18,estimate,0.37,0.19,0.55,0.3,0.45
Kyrgyzstan,2020-07-19,estimate,0.32,0.16,0.51,0.26,0.4
Kyrgyzstan,2020-07-20,estimate,0.28,0.12,0.46,0.22,0.36
Kyrgyzstan,2020-07-21,estimate,0.25,0.1,0.42,0.17,0.3
Kyrgyzstan,2020-07-22,estimate,0.23,0.07,0.39,0.14,0.27
Kyrgyzstan,2020-07-23,estimate,0.21,0.06,0.37,0.13,0.26
Kyrgyzstan,2020-07-24,estimate,0.2,0.06,0.37,0.12,0.24
Kyrgyzstan,2020-07-25,estimate,0.2,0.05,0.36,0.12,0.25
Kyrgyzstan,2020-07-26,estimate,0.19,0.05,0.36,0.11,0.24
Kyrgyzstan,2020-07-27,estimate,0.2,0.04,0.37,0.11,0.24
Kyrgyzstan,2020-07-28,estimate,0.2,0.05,0.38,0.1,0.24
Kyrgyzstan,2020-07-29,estimate,0.21,0.04,0.39,0.1,0.25
Kyrgyzstan,2020-07-30,estimate,0.22,0.04,0.41,0.13,0.28
Kyrgyzstan,2020-07-31,estimate,0.24,0.04,0.43,0.14,0.31
Kyrgyzstan,2020-08-01,estimate,0.26,0.07,0.49,0.15,0.32
Kyrgyzstan,2020-08-02,estimate,0.29,0.07,0.53,0.18,0.36
Kyrgyzstan,2020-08-03,estimate,0.31,0.08,0.57,0.21,0.41
Kyrgyzstan,2020-08-04,estimate,0.35,0.1,0.62,0.22,0.42
Kyrgyzstan,2020-08-05,estimate,0.38,0.13,0.7,0.24,0.45
Kyrgyzstan,2020-08-06,estimate,0.42,0.16,0.75,0.27,0.5
