country,date,type,median,lower_90,upper_90,lower_50,upper_50
Guinea,2020-06-21,estimate,1.02,0.89,1.18,0.99,1.06
Guinea,2020-06-22,estimate,1.02,0.9,1.19,0.98,1.05
Guinea,2020-06-23,estimate,1.02,0.9,1.18,0.98,1.05
Guinea,2020-06-24,estimate,1.02,0.91,1.19,0.98,1.05
Guinea,2020-06-25,estimate,1.02,0.9,1.18,0.98,1.05
Guinea,2020-06-26,estimate,1.02,0.91,1.19,0.97,1.05
Guinea,2020-06-27,estimate,1.02,0.91,1.18,0.97,1.05
Guinea,2020-06-28,estimate,1.02,0.9,1.17,0.97,1.05
Guinea,2020-06-29,estimate,1.02,0.89,1.17,0.97,1.05
Guinea,2020-06-30,estimate,1.02,0.91,1.19,0.97,1.04
Guinea,2020-07-01,estimate,1.02,0.9,1.18,0.98,1.05
Guinea,2020-07-02,estimate,1.02,0.89,1.17,0.97,1.05
Guinea,2020-07-03,estimate,1.02,0.89,1.16,0.97,1.05
Guinea,2020-07-04,estimate,1.02,0.9,1.17,0.97,1.05
Guinea,2020-07-05,estimate,1.02,0.9,1.18,0.97,1.05
Guinea,2020-07-06,estimate,1.02,0.91,1.19,0.97,1.05
Guinea,2020-07-07,estimate,1.02,0.91,1.19,0.97,1.05
Guinea,2020-07-08,estimate,1.02,0.9,1.19,0.98,1.06
Guinea,2020-07-09,estimate,1.02,0.89,1.18,0.97,1.06
Guinea,2020-07-10,estimate,1.02,0.88,1.18,0.98,1.07
Guinea,2020-07-11,estimate,1.02,0.89,1.2,0.97,1.06
Guinea,2020-07-12,estimate,1.02,0.89,1.2,0.97,1.06
Guinea,2020-07-13,estimate,1.02,0.88,1.2,0.97,1.06
Guinea,2020-07-14,estimate,1.02,0.87,1.19,0.97,1.07
Guinea,2020-07-15,estimate,1.02,0.87,1.2,0.97,1.07
Guinea,2020-07-16,estimate,1.02,0.85,1.19,0.97,1.07
Guinea,2020-07-17,estimate,1.02,0.86,1.2,0.97,1.07
Guinea,2020-07-18,estimate,1.02,0.85,1.2,0.96,1.06
Guinea,2020-07-19,estimate,1.02,0.86,1.21,0.96,1.06
Guinea,2020-07-20,estimate,1.02,0.83,1.2,0.97,1.07
Guinea,2020-07-21,estimate,1.02,0.83,1.21,0.96,1.07
Guinea,2020-07-22,estimate based on partial data,1.02,0.83,1.22,0.97,1.08
Guinea,2020-07-23,estimate based on partial data,1.02,0.83,1.24,0.96,1.08
Guinea,2020-07-24,estimate based on partial data,1.02,0.8,1.24,0.97,1.08
Guinea,2020-07-25,estimate based on partial data,1.02,0.79,1.25,0.96,1.09
Guinea,2020-07-26,estimate based on partial data,1.02,0.8,1.28,0.96,1.09
Guinea,2020-07-27,estimate based on partial data,1.02,0.79,1.3,0.95,1.08
Guinea,2020-07-28,estimate based on partial data,1.02,0.74,1.29,0.95,1.08
Guinea,2020-07-29,estimate based on partial data,1.02,0.74,1.31,0.95,1.09
Guinea,2020-07-30,estimate based on partial data,1.02,0.72,1.31,0.95,1.1
Guinea,2020-07-31,estimate based on partial data,1.02,0.72,1.34,0.95,1.1
Guinea,2020-08-01,estimate based on partial data,1.02,0.72,1.35,0.95,1.11
Guinea,2020-08-02,estimate based on partial data,1.02,0.71,1.36,0.94,1.1
Guinea,2020-08-03,estimate based on partial data,1.02,0.72,1.39,0.94,1.1
Guinea,2020-08-04,estimate based on partial data,1.02,0.71,1.4,0.95,1.11
Guinea,2020-08-05,estimate based on partial data,1.02,0.69,1.4,0.94,1.1
Guinea,2020-08-06,estimate based on partial data,1.02,0.64,1.37,0.93,1.09
Guinea,2020-08-07,estimate based on partial data,1.02,0.67,1.41,0.93,1.1
Guinea,2020-08-08,estimate based on partial data,1.02,0.67,1.42,0.94,1.11
Guinea,2020-08-09,forecast,1.02,0.63,1.41,0.92,1.1
Guinea,2020-08-10,forecast,1.02,0.65,1.44,0.92,1.1
Guinea,2020-08-11,forecast,1.02,0.65,1.44,0.92,1.1
Guinea,2020-08-12,forecast,1.02,0.62,1.44,0.92,1.11
Guinea,2020-08-13,forecast,1.02,0.63,1.46,0.92,1.11
Guinea,2020-08-14,forecast,1.02,0.64,1.49,0.92,1.11
Guinea,2020-08-15,forecast,1.02,0.61,1.48,0.91,1.1
Guinea,2020-08-16,forecast,1.02,0.61,1.49,0.91,1.1
Guinea,2020-08-17,forecast,1.02,0.6,1.51,0.92,1.11
Guinea,2020-08-18,forecast,1.02,0.58,1.51,0.93,1.13
Guinea,2020-08-19,forecast,1.02,0.6,1.54,0.93,1.13
Guinea,2020-08-20,forecast,1.02,0.55,1.52,0.92,1.13
Guinea,2020-08-21,forecast,1.02,0.52,1.49,0.92,1.13
Guinea,2020-08-22,forecast,1.02,0.5,1.5,0.91,1.12
Guinea-Bissau,2020-06-01,estimate,1.07,0.85,1.31,0.95,1.11
Guinea-Bissau,2020-06-02,estimate,1.05,0.82,1.3,0.96,1.12
Guinea-Bissau,2020-06-03,estimate,1.04,0.83,1.31,0.95,1.11
Guinea-Bissau,2020-06-04,estimate,1.02,0.79,1.27,0.95,1.11
Guinea-Bissau,2020-06-05,estimate,1.01,0.76,1.26,0.91,1.07
Guinea-Bissau,2020-06-06,estimate,1,0.74,1.24,0.9,1.07
Guinea-Bissau,2020-06-07,estimate,0.99,0.72,1.24,0.89,1.06
Guinea-Bissau,2020-06-08,estimate,0.98,0.69,1.22,0.89,1.06
Guinea-Bissau,2020-06-09,estimate,0.97,0.68,1.19,0.89,1.06
Guinea-Bissau,2020-06-10,estimate,0.95,0.67,1.19,0.87,1.05
Guinea-Bissau,2020-06-11,estimate,0.94,0.64,1.17,0.87,1.05
Guinea-Bissau,2020-06-12,estimate,0.92,0.66,1.19,0.84,1.01
Guinea-Bissau,2020-06-13,estimate,0.91,0.63,1.15,0.84,1.03
Guinea-Bissau,2020-06-14,estimate,0.9,0.6,1.12,0.83,1.01
Guinea-Bissau,2020-06-15,estimate,0.89,0.6,1.13,0.82,1.01
Guinea-Bissau,2020-06-16,estimate,0.88,0.58,1.1,0.82,1.01
Guinea-Bissau,2020-06-17,estimate,0.87,0.57,1.09,0.79,0.98
Guinea-Bissau,2020-06-18,estimate,0.86,0.55,1.08,0.76,0.96
Guinea-Bissau,2020-06-19,estimate,0.85,0.53,1.07,0.75,0.95
Guinea-Bissau,2020-06-20,estimate,0.83,0.53,1.06,0.77,0.97
Guinea-Bissau,2020-06-21,estimate,0.82,0.52,1.05,0.76,0.97
Guinea-Bissau,2020-06-22,estimate,0.81,0.52,1.05,0.73,0.94
Guinea-Bissau,2020-06-23,estimate,0.8,0.51,1.04,0.71,0.93
Guinea-Bissau,2020-06-24,estimate,0.79,0.49,1.03,0.71,0.93
Guinea-Bissau,2020-06-25,estimate,0.79,0.5,1.04,0.7,0.92
Guinea-Bissau,2020-06-26,estimate,0.78,0.49,1.04,0.68,0.9
Guinea-Bissau,2020-06-27,estimate,0.77,0.48,1.03,0.68,0.91
Guinea-Bissau,2020-06-28,estimate,0.77,0.49,1.04,0.68,0.91
Guinea-Bissau,2020-06-29,estimate,0.76,0.48,1.05,0.69,0.92
Guinea-Bissau,2020-06-30,estimate,0.76,0.45,1.02,0.67,0.91
Guinea-Bissau,2020-07-01,estimate,0.76,0.43,1.01,0.69,0.92
Guinea-Bissau,2020-07-02,estimate,0.76,0.43,1.01,0.68,0.92
Guinea-Bissau,2020-07-03,estimate,0.76,0.43,1.02,0.67,0.91
Guinea-Bissau,2020-07-04,estimate,0.76,0.42,1.02,0.65,0.89
Guinea-Bissau,2020-07-05,estimate,0.76,0.42,1.03,0.65,0.89
Guinea-Bissau,2020-07-06,estimate,0.76,0.42,1.03,0.68,0.93
Guinea-Bissau,2020-07-07,estimate,0.76,0.42,1.04,0.67,0.92
Guinea-Bissau,2020-07-08,estimate,0.76,0.41,1.04,0.72,0.97
Guinea-Bissau,2020-07-09,estimate,0.77,0.41,1.06,0.69,0.95
Guinea-Bissau,2020-07-10,estimate,0.77,0.39,1.07,0.69,0.95
Guinea-Bissau,2020-07-11,estimate,0.77,0.38,1.08,0.69,0.96
Guinea-Bissau,2020-07-12,estimate,0.77,0.37,1.09,0.63,0.91
Guinea-Bissau,2020-07-13,estimate,0.78,0.37,1.13,0.67,0.94
Guinea-Bissau,2020-07-14,estimate,0.78,0.34,1.13,0.67,0.95
Guinea-Bissau,2020-07-15,estimate,0.79,0.32,1.13,0.66,0.96
Guinea-Bissau,2020-07-16,estimate,0.79,0.31,1.16,0.66,0.97
Guinea-Bissau,2020-07-17,estimate,0.79,0.26,1.15,0.67,0.98
Guinea-Bissau,2020-07-18,estimate,0.79,0.3,1.23,0.66,0.99
Guinea-Bissau,2020-07-19,estimate,0.79,0.24,1.21,0.65,0.98
Guinea-Bissau,2020-07-20,estimate,0.8,0.2,1.21,0.64,0.99
Guinea-Bissau,2020-07-21,estimate,0.8,0.22,1.25,0.63,0.99
Guinea-Bissau,2020-07-22,estimate based on partial data,0.8,0.18,1.23,0.64,1.01
Guinea-Bissau,2020-07-23,estimate based on partial data,0.8,0.16,1.24,0.63,1.01
Guinea-Bissau,2020-07-24,estimate based on partial data,0.8,0.23,1.34,0.59,0.97
Guinea-Bissau,2020-07-25,estimate based on partial data,0.8,0.17,1.29,0.6,0.99
Guinea-Bissau,2020-07-26,estimate based on partial data,0.8,0.16,1.31,0.59,0.99
Guinea-Bissau,2020-07-27,estimate based on partial data,0.8,0.15,1.32,0.59,1
Guinea-Bissau,2020-07-28,estimate based on partial data,0.81,0.18,1.35,0.59,1.01
Guinea-Bissau,2020-07-29,estimate based on partial data,0.8,0.16,1.36,0.58,1
Guinea-Bissau,2020-07-30,estimate based on partial data,0.8,0.16,1.36,0.56,0.99
Guinea-Bissau,2020-07-31,estimate based on partial data,0.8,0.12,1.35,0.57,1.01
Guinea-Bissau,2020-08-01,estimate based on partial data,0.8,0.12,1.35,0.56,1
Guinea-Bissau,2020-08-02,estimate based on partial data,0.8,0.11,1.37,0.55,1
Guinea-Bissau,2020-08-03,estimate based on partial data,0.79,0.1,1.39,0.56,1.02
Guinea-Bissau,2020-08-04,estimate based on partial data,0.8,0.1,1.4,0.55,1
Guinea-Bissau,2020-08-05,estimate based on partial data,0.8,0.09,1.41,0.56,1.02
Guinea-Bissau,2020-08-06,estimate based on partial data,0.8,0.06,1.41,0.56,1.03
Guinea-Bissau,2020-08-07,estimate based on partial data,0.8,0.06,1.43,0.54,1.01
Guinea-Bissau,2020-08-08,estimate based on partial data,0.79,0.06,1.44,0.54,1.02
Guinea-Bissau,2020-08-09,forecast,0.8,0.05,1.45,0.55,1.03
Guinea-Bissau,2020-08-10,forecast,0.8,0.03,1.45,0.55,1.04
Guinea-Bissau,2020-08-11,forecast,0.8,0.03,1.48,0.51,1
Guinea-Bissau,2020-08-12,forecast,0.8,0.03,1.52,0.52,1.01
Guinea-Bissau,2020-08-13,forecast,0.8,0,1.52,0.53,1.02
Guinea-Bissau,2020-08-14,forecast,0.8,0,1.53,0.51,1.01
Guinea-Bissau,2020-08-15,forecast,0.79,0.03,1.57,0.51,1.02
Guinea-Bissau,2020-08-16,forecast,0.79,0.03,1.56,0.49,1.01
Guinea-Bissau,2020-08-17,forecast,0.79,0.01,1.54,0.49,1.01
Guinea-Bissau,2020-08-18,forecast,0.79,0,1.55,0.49,1.01
Guinea-Bissau,2020-08-19,forecast,0.79,0.01,1.6,0.52,1.05
Guinea-Bissau,2020-08-20,forecast,0.79,0,1.59,0.49,1.03
Guinea-Bissau,2020-08-21,forecast,0.79,0,1.61,0.49,1.02
Guinea-Bissau,2020-08-22,forecast,0.79,0.01,1.62,0.49,1.03
Haiti,2020-06-02,estimate,1.01,0.92,1.11,0.98,1.03
Haiti,2020-06-03,estimate,1,0.93,1.12,0.98,1.03
Haiti,2020-06-04,estimate,1,0.92,1.12,0.98,1.03
Haiti,2020-06-05,estimate,1,0.91,1.12,0.97,1.02
Haiti,2020-06-06,estimate,1,0.89,1.11,0.97,1.02
Haiti,2020-06-07,estimate,1,0.91,1.12,0.97,1.02
Haiti,2020-06-08,estimate,1,0.89,1.11,0.97,1.03
Haiti,2020-06-09,estimate,1,0.88,1.1,0.97,1.02
Haiti,2020-06-10,estimate,1,0.87,1.09,0.97,1.02
Haiti,2020-06-11,estimate,0.99,0.88,1.11,0.97,1.02
Haiti,2020-06-12,estimate,0.99,0.88,1.1,0.97,1.02
Haiti,2020-06-13,estimate,0.99,0.88,1.1,0.97,1.02
Haiti,2020-06-14,estimate,0.99,0.88,1.09,0.97,1.02
Haiti,2020-06-15,estimate,0.99,0.88,1.09,0.96,1.01
Haiti,2020-06-16,estimate,0.99,0.88,1.09,0.96,1.02
Haiti,2020-06-17,estimate,0.99,0.87,1.08,0.96,1.02
Haiti,2020-06-18,estimate,0.99,0.87,1.09,0.96,1.02
Haiti,2020-06-19,estimate,0.98,0.87,1.08,0.96,1.02
Haiti,2020-06-20,estimate,0.98,0.87,1.09,0.96,1.01
Haiti,2020-06-21,estimate,0.98,0.86,1.08,0.95,1.01
Haiti,2020-06-22,estimate,0.98,0.86,1.08,0.96,1.02
Haiti,2020-06-23,estimate,0.98,0.86,1.09,0.95,1.01
Haiti,2020-06-24,estimate,0.98,0.86,1.09,0.96,1.02
Haiti,2020-06-25,estimate,0.98,0.85,1.07,0.95,1.01
Haiti,2020-06-26,estimate,0.98,0.84,1.07,0.95,1.02
Haiti,2020-06-27,estimate,0.98,0.84,1.06,0.95,1.01
Haiti,2020-06-28,estimate,0.97,0.84,1.06,0.95,1.01
Haiti,2020-06-29,estimate,0.97,0.84,1.06,0.95,1.01
Haiti,2020-06-30,estimate,0.97,0.84,1.06,0.95,1.01
Haiti,2020-07-01,estimate,0.97,0.83,1.05,0.95,1.01
Haiti,2020-07-02,estimate,0.97,0.82,1.05,0.95,1.01
Haiti,2020-07-03,estimate,0.96,0.83,1.05,0.94,1.01
Haiti,2020-07-04,estimate,0.96,0.81,1.04,0.94,1.01
Haiti,2020-07-05,estimate,0.96,0.82,1.04,0.94,1.01
Haiti,2020-07-06,estimate,0.96,0.82,1.05,0.94,1.01
Haiti,2020-07-07,estimate,0.96,0.82,1.05,0.94,1.01
Haiti,2020-07-08,estimate,0.96,0.83,1.06,0.94,1.01
Haiti,2020-07-09,estimate,0.96,0.82,1.06,0.93,1.01
Haiti,2020-07-10,estimate,0.96,0.82,1.07,0.93,1.01
Haiti,2020-07-11,estimate,0.96,0.83,1.08,0.93,1.01
Haiti,2020-07-12,estimate,0.96,0.81,1.06,0.94,1.01
Haiti,2020-07-13,estimate,0.97,0.83,1.08,0.94,1.01
Haiti,2020-07-14,estimate,0.97,0.82,1.07,0.94,1.01
Haiti,2020-07-15,estimate,0.97,0.82,1.08,0.94,1.02
Haiti,2020-07-16,estimate,0.97,0.83,1.08,0.94,1.02
Haiti,2020-07-17,estimate,0.97,0.83,1.1,0.94,1.02
Haiti,2020-07-18,estimate,0.98,0.83,1.1,0.93,1.01
Haiti,2020-07-19,estimate,0.98,0.83,1.11,0.93,1.02
Haiti,2020-07-20,estimate,0.98,0.82,1.12,0.93,1.01
Haiti,2020-07-21,estimate,0.98,0.83,1.14,0.93,1.02
Haiti,2020-07-22,estimate based on partial data,0.99,0.82,1.16,0.94,1.03
Haiti,2020-07-23,estimate based on partial data,0.99,0.82,1.18,0.93,1.03
Haiti,2020-07-24,estimate based on partial data,0.99,0.79,1.18,0.93,1.03
Haiti,2020-07-25,estimate based on partial data,0.99,0.8,1.2,0.92,1.03
Haiti,2020-07-26,estimate based on partial data,0.99,0.8,1.23,0.92,1.03
Haiti,2020-07-27,estimate based on partial data,0.99,0.78,1.22,0.93,1.04
Haiti,2020-07-28,estimate based on partial data,0.99,0.77,1.24,0.91,1.03
Haiti,2020-07-29,estimate based on partial data,0.99,0.78,1.27,0.92,1.04
Haiti,2020-07-30,estimate based on partial data,0.99,0.77,1.28,0.91,1.03
Haiti,2020-07-31,estimate based on partial data,0.99,0.76,1.31,0.91,1.03
Haiti,2020-08-01,estimate based on partial data,0.99,0.76,1.34,0.91,1.04
Haiti,2020-08-02,estimate based on partial data,0.99,0.72,1.32,0.9,1.03
Haiti,2020-08-03,estimate based on partial data,0.99,0.72,1.34,0.9,1.03
Haiti,2020-08-04,estimate based on partial data,0.99,0.71,1.37,0.9,1.04
Haiti,2020-08-05,estimate based on partial data,0.99,0.69,1.37,0.91,1.05
Haiti,2020-08-06,estimate based on partial data,0.99,0.73,1.44,0.91,1.05
Haiti,2020-08-07,estimate based on partial data,0.99,0.72,1.45,0.91,1.05
Haiti,2020-08-08,estimate based on partial data,0.99,0.67,1.41,0.91,1.06
Haiti,2020-08-09,forecast,0.99,0.66,1.42,0.89,1.04
Haiti,2020-08-10,forecast,0.99,0.66,1.44,0.89,1.04
Haiti,2020-08-11,forecast,0.99,0.6,1.38,0.91,1.07
Haiti,2020-08-12,forecast,0.99,0.58,1.36,0.89,1.05
Haiti,2020-08-13,forecast,0.99,0.61,1.39,0.89,1.05
Haiti,2020-08-14,forecast,0.99,0.62,1.42,0.89,1.06
Haiti,2020-08-15,forecast,0.99,0.59,1.4,0.89,1.06
Haiti,2020-08-16,forecast,0.99,0.61,1.44,0.9,1.07
Haiti,2020-08-17,forecast,0.99,0.63,1.48,0.9,1.07
Haiti,2020-08-18,forecast,0.99,0.6,1.47,0.9,1.07
Haiti,2020-08-19,forecast,0.99,0.6,1.46,0.89,1.06
Haiti,2020-08-20,forecast,0.99,0.58,1.45,0.88,1.06
Haiti,2020-08-21,forecast,0.99,0.57,1.46,0.87,1.05
Haiti,2020-08-22,forecast,0.99,0.56,1.47,0.87,1.05
Honduras,2020-05-30,estimate,1.12,1.04,1.2,1.1,1.15
Honduras,2020-05-31,estimate,1.12,1.03,1.2,1.1,1.15
Honduras,2020-06-01,estimate,1.12,1.05,1.22,1.1,1.15
Honduras,2020-06-02,estimate,1.12,1.05,1.21,1.1,1.15
Honduras,2020-06-03,estimate,1.12,1.03,1.2,1.1,1.15
Honduras,2020-06-04,estimate,1.12,1.05,1.21,1.1,1.15
Honduras,2020-06-05,estimate,1.13,1.06,1.21,1.1,1.15
Honduras,2020-06-06,estimate,1.13,1.06,1.21,1.1,1.15
Honduras,2020-06-07,estimate,1.13,1.07,1.23,1.1,1.15
Honduras,2020-06-08,estimate,1.13,1.07,1.23,1.1,1.15
Honduras,2020-06-09,estimate,1.13,1.07,1.23,1.1,1.14
Honduras,2020-06-10,estimate,1.13,1.07,1.23,1.1,1.15
Honduras,2020-06-11,estimate,1.13,1.06,1.23,1.1,1.15
Honduras,2020-06-12,estimate,1.13,1.07,1.24,1.1,1.15
Honduras,2020-06-13,estimate,1.13,1.07,1.24,1.1,1.15
Honduras,2020-06-14,estimate,1.13,1.06,1.24,1.1,1.15
Honduras,2020-06-15,estimate,1.13,1.05,1.24,1.1,1.15
Honduras,2020-06-16,estimate,1.13,1.06,1.25,1.1,1.15
Honduras,2020-06-17,estimate,1.13,1.06,1.24,1.1,1.15
Honduras,2020-06-18,estimate,1.13,1.05,1.23,1.09,1.15
Honduras,2020-06-19,estimate,1.13,1.05,1.23,1.09,1.15
Honduras,2020-06-20,estimate,1.12,1.06,1.24,1.09,1.14
Honduras,2020-06-21,estimate,1.12,1.04,1.22,1.09,1.14
Honduras,2020-06-22,estimate,1.12,1.04,1.23,1.09,1.14
Honduras,2020-06-23,estimate,1.12,1.04,1.22,1.09,1.14
Honduras,2020-06-24,estimate,1.11,1.03,1.21,1.09,1.14
Honduras,2020-06-25,estimate,1.11,1.03,1.21,1.08,1.13
Honduras,2020-06-26,estimate,1.11,1.03,1.21,1.08,1.13
Honduras,2020-06-27,estimate,1.11,1.02,1.19,1.08,1.13
Honduras,2020-06-28,estimate,1.1,1.02,1.19,1.08,1.13
Honduras,2020-06-29,estimate,1.1,1.02,1.18,1.07,1.12
Honduras,2020-06-30,estimate,1.1,1.02,1.18,1.07,1.12
Honduras,2020-07-01,estimate,1.09,1.02,1.18,1.07,1.12
Honduras,2020-07-02,estimate,1.09,1.01,1.17,1.07,1.12
Honduras,2020-07-03,estimate,1.09,1.01,1.17,1.06,1.11
Honduras,2020-07-04,estimate,1.09,1.01,1.16,1.06,1.12
Honduras,2020-07-05,estimate,1.08,1.01,1.16,1.06,1.12
Honduras,2020-07-06,estimate,1.08,1,1.15,1.06,1.11
Honduras,2020-07-07,estimate,1.08,0.99,1.15,1.05,1.11
Honduras,2020-07-08,estimate,1.08,0.99,1.15,1.05,1.11
Honduras,2020-07-09,estimate,1.07,0.98,1.15,1.05,1.11
Honduras,2020-07-10,estimate,1.07,0.97,1.14,1.05,1.11
Honduras,2020-07-11,estimate,1.07,0.98,1.16,1.04,1.11
Honduras,2020-07-12,estimate,1.07,0.97,1.14,1.05,1.11
Honduras,2020-07-13,estimate,1.06,0.96,1.14,1.04,1.11
Honduras,2020-07-14,estimate,1.06,0.95,1.13,1.04,1.11
Honduras,2020-07-15,estimate,1.05,0.94,1.14,1.03,1.11
Honduras,2020-07-16,estimate,1.05,0.94,1.14,1.01,1.09
Honduras,2020-07-17,estimate,1.05,0.93,1.14,1.01,1.09
Honduras,2020-07-18,estimate,1.04,0.91,1.13,1.02,1.11
Honduras,2020-07-19,estimate,1.04,0.91,1.13,1.01,1.1
Honduras,2020-07-20,estimate,1.03,0.89,1.13,1.01,1.1
Honduras,2020-07-21,estimate,1.03,0.88,1.13,1,1.1
Honduras,2020-07-22,estimate based on partial data,1.02,0.87,1.13,0.99,1.1
Honduras,2020-07-23,estimate based on partial data,1.02,0.85,1.14,0.99,1.1
Honduras,2020-07-24,estimate based on partial data,1.02,0.83,1.14,0.98,1.1
Honduras,2020-07-25,estimate based on partial data,1.01,0.83,1.15,0.99,1.12
Honduras,2020-07-26,estimate based on partial data,1.01,0.81,1.15,0.99,1.12
Honduras,2020-07-27,estimate based on partial data,1.01,0.8,1.16,0.99,1.12
Honduras,2020-07-28,estimate based on partial data,1.01,0.78,1.15,0.99,1.12
Honduras,2020-07-29,estimate based on partial data,1.01,0.75,1.15,0.99,1.12
Honduras,2020-07-30,estimate based on partial data,1.01,0.73,1.15,0.98,1.12
Honduras,2020-07-31,estimate based on partial data,1.01,0.74,1.17,0.98,1.12
Honduras,2020-08-01,estimate based on partial data,1.01,0.73,1.17,0.98,1.12
Honduras,2020-08-02,estimate based on partial data,1.01,0.73,1.18,0.98,1.13
Honduras,2020-08-03,estimate based on partial data,1.01,0.72,1.18,0.98,1.13
Honduras,2020-08-04,estimate based on partial data,1.01,0.72,1.19,0.97,1.13
Honduras,2020-08-05,estimate based on partial data,1.01,0.7,1.18,0.97,1.12
Honduras,2020-08-06,estimate based on partial data,1.01,0.71,1.21,0.96,1.12
Honduras,2020-08-07,estimate based on partial data,1.01,0.68,1.19,0.96,1.12
Honduras,2020-08-08,estimate based on partial data,1.01,0.68,1.21,0.96,1.13
Honduras,2020-08-09,forecast,1.01,0.69,1.23,0.97,1.13
Honduras,2020-08-10,forecast,1.01,0.66,1.21,0.97,1.13
Honduras,2020-08-11,forecast,1.01,0.65,1.22,0.96,1.13
Honduras,2020-08-12,forecast,1.01,0.66,1.24,0.97,1.14
Honduras,2020-08-13,forecast,1.01,0.67,1.25,0.96,1.13
Honduras,2020-08-14,forecast,1.01,0.65,1.25,0.96,1.13
Honduras,2020-08-15,forecast,1.02,0.64,1.25,0.95,1.13
Honduras,2020-08-16,forecast,1.02,0.62,1.24,0.96,1.14
Honduras,2020-08-17,forecast,1.02,0.63,1.26,0.95,1.13
Honduras,2020-08-18,forecast,1.02,0.62,1.25,0.95,1.14
Honduras,2020-08-19,forecast,1.02,0.61,1.26,0.96,1.15
Honduras,2020-08-20,forecast,1.02,0.64,1.3,0.95,1.14
Honduras,2020-08-21,forecast,1.02,0.61,1.28,0.96,1.15
Honduras,2020-08-22,forecast,1.02,0.62,1.3,0.94,1.13
Hungary,2020-05-30,estimate,0.82,0.65,0.97,0.78,0.87
Hungary,2020-05-31,estimate,0.82,0.66,0.98,0.78,0.87
Hungary,2020-06-01,estimate,0.82,0.65,0.98,0.78,0.87
Hungary,2020-06-02,estimate,0.83,0.65,0.98,0.78,0.87
Hungary,2020-06-03,estimate,0.83,0.66,1,0.77,0.87
Hungary,2020-06-04,estimate,0.83,0.66,1.01,0.78,0.87
Hungary,2020-06-05,estimate,0.83,0.67,1.03,0.78,0.87
Hungary,2020-06-06,estimate,0.83,0.67,1.02,0.79,0.88
Hungary,2020-06-07,estimate,0.83,0.66,1.02,0.78,0.87
Hungary,2020-06-08,estimate,0.83,0.68,1.05,0.77,0.87
Hungary,2020-06-09,estimate,0.84,0.67,1.06,0.77,0.87
Hungary,2020-06-10,estimate,0.84,0.66,1.05,0.77,0.87
Hungary,2020-06-11,estimate,0.84,0.65,1.05,0.78,0.88
Hungary,2020-06-12,estimate,0.83,0.65,1.05,0.77,0.88
Hungary,2020-06-13,estimate,0.83,0.64,1.03,0.78,0.88
Hungary,2020-06-14,estimate,0.83,0.64,1.04,0.77,0.88
Hungary,2020-06-15,estimate,0.83,0.6,1,0.76,0.87
Hungary,2020-06-16,estimate,0.83,0.62,1.02,0.77,0.88
Hungary,2020-06-17,estimate,0.82,0.6,1,0.76,0.87
Hungary,2020-06-18,estimate,0.82,0.57,0.98,0.76,0.88
Hungary,2020-06-19,estimate,0.81,0.57,0.98,0.77,0.88
Hungary,2020-06-20,estimate,0.81,0.54,0.94,0.75,0.87
Hungary,2020-06-21,estimate,0.8,0.53,0.94,0.76,0.88
Hungary,2020-06-22,estimate,0.8,0.51,0.94,0.74,0.87
Hungary,2020-06-23,estimate,0.79,0.52,0.96,0.75,0.88
Hungary,2020-06-24,estimate,0.79,0.5,0.95,0.74,0.88
Hungary,2020-06-25,estimate,0.78,0.49,0.94,0.74,0.88
Hungary,2020-06-26,estimate,0.78,0.45,0.91,0.75,0.9
Hungary,2020-06-27,estimate,0.78,0.45,0.92,0.74,0.89
Hungary,2020-06-28,estimate,0.78,0.44,0.93,0.75,0.9
Hungary,2020-06-29,estimate,0.78,0.44,0.95,0.75,0.9
Hungary,2020-06-30,estimate,0.78,0.45,0.97,0.74,0.9
Hungary,2020-07-01,estimate,0.78,0.43,0.95,0.74,0.91
Hungary,2020-07-02,estimate,0.78,0.44,0.96,0.73,0.9
Hungary,2020-07-03,estimate,0.79,0.44,0.97,0.74,0.91
Hungary,2020-07-04,estimate,0.79,0.44,0.97,0.75,0.91
Hungary,2020-07-05,estimate,0.8,0.44,0.98,0.76,0.92
Hungary,2020-07-06,estimate,0.81,0.44,0.99,0.76,0.92
Hungary,2020-07-07,estimate,0.81,0.46,1,0.77,0.93
Hungary,2020-07-08,estimate,0.82,0.46,1,0.77,0.92
Hungary,2020-07-09,estimate,0.83,0.51,1.04,0.77,0.91
Hungary,2020-07-10,estimate,0.84,0.53,1.05,0.77,0.92
Hungary,2020-07-11,estimate,0.85,0.55,1.06,0.8,0.95
Hungary,2020-07-12,estimate,0.87,0.61,1.11,0.79,0.95
Hungary,2020-07-13,estimate,0.88,0.64,1.13,0.81,0.96
Hungary,2020-07-14,estimate,0.9,0.68,1.18,0.81,0.98
Hungary,2020-07-15,estimate,0.92,0.69,1.2,0.8,0.97
Hungary,2020-07-16,estimate,0.95,0.73,1.25,0.82,1
Hungary,2020-07-17,estimate,0.97,0.78,1.34,0.82,1.02
Hungary,2020-07-18,estimate,1.01,0.78,1.38,0.83,1.06
Hungary,2020-07-19,estimate,1.04,0.77,1.44,0.83,1.09
Hungary,2020-07-20,estimate,1.07,0.78,1.51,0.8,1.1
Hungary,2020-07-21,estimate,1.11,0.78,1.59,0.81,1.15
Hungary,2020-07-22,estimate based on partial data,1.15,0.78,1.7,0.78,1.17
