country,date,type,median,lower_90,upper_90,lower_50,upper_50
Malawi,2020-07-11,estimate,1.17,0.96,1.39,1.06,1.22
Malawi,2020-07-12,estimate,1.13,0.93,1.35,1.04,1.2
Malawi,2020-07-13,estimate,1.1,0.9,1.31,1.01,1.17
Malawi,2020-07-14,estimate,1.06,0.86,1.26,0.99,1.14
Malawi,2020-07-15,estimate,1.03,0.83,1.23,0.96,1.1
Malawi,2020-07-16,estimate,1,0.81,1.21,0.93,1.08
Malawi,2020-07-17,estimate,0.97,0.78,1.17,0.91,1.05
Malawi,2020-07-18,estimate,0.94,0.75,1.13,0.88,1.02
Malawi,2020-07-19,estimate,0.91,0.71,1.09,0.86,1
Malawi,2020-07-20,estimate,0.89,0.69,1.06,0.82,0.96
Malawi,2020-07-21,estimate,0.86,0.67,1.04,0.79,0.93
Malawi,2020-07-22,estimate,0.84,0.65,1.03,0.76,0.91
Malawi,2020-07-23,estimate,0.83,0.63,1.01,0.77,0.92
Malawi,2020-07-24,estimate,0.81,0.62,0.99,0.76,0.91
Malawi,2020-07-25,estimate,0.8,0.59,0.97,0.73,0.88
Malawi,2020-07-26,estimate,0.78,0.58,0.96,0.73,0.88
Malawi,2020-07-27,estimate,0.77,0.58,0.96,0.69,0.84
Malawi,2020-07-28,estimate,0.77,0.57,0.95,0.72,0.87
Malawi,2020-07-29,estimate,0.76,0.57,0.96,0.68,0.84
Malawi,2020-07-30,estimate,0.75,0.54,0.93,0.67,0.83
Malawi,2020-07-31,estimate,0.74,0.54,0.93,0.67,0.83
Malawi,2020-08-01,estimate,0.74,0.53,0.93,0.67,0.83
Malawi,2020-08-02,estimate,0.73,0.52,0.94,0.66,0.82
Malawi,2020-08-03,estimate,0.73,0.53,0.96,0.66,0.82
Malawi,2020-08-04,estimate,0.72,0.5,0.95,0.64,0.81
Malawi,2020-08-05,estimate,0.72,0.49,0.96,0.63,0.81
Malawi,2020-08-06,estimate,0.73,0.49,0.99,0.65,0.84
Malawi,2020-08-07,estimate,0.73,0.46,0.99,0.61,0.81
Malawi,2020-08-08,estimate based on partial data,0.72,0.42,0.99,0.62,0.84
Malawi,2020-08-09,estimate based on partial data,0.73,0.4,1.01,0.6,0.84
Malawi,2020-08-10,estimate based on partial data,0.73,0.4,1.04,0.59,0.85
Malawi,2020-08-11,estimate based on partial data,0.73,0.37,1.07,0.63,0.91
Malawi,2020-08-12,estimate based on partial data,0.73,0.34,1.1,0.58,0.88
Malawi,2020-08-13,estimate based on partial data,0.74,0.31,1.13,0.6,0.92
Malawi,2020-08-14,estimate based on partial data,0.74,0.3,1.18,0.59,0.91
Malawi,2020-08-15,estimate based on partial data,0.74,0.27,1.2,0.58,0.93
Malawi,2020-08-16,estimate based on partial data,0.74,0.25,1.25,0.56,0.92
Malawi,2020-08-17,estimate based on partial data,0.75,0.24,1.3,0.51,0.88
Malawi,2020-08-18,estimate based on partial data,0.75,0.23,1.34,0.49,0.89
Malawi,2020-08-19,estimate based on partial data,0.75,0.19,1.35,0.5,0.9
Malawi,2020-08-20,estimate based on partial data,0.75,0.18,1.38,0.48,0.9
Malawi,2020-08-21,estimate based on partial data,0.75,0.17,1.43,0.5,0.93
Malawi,2020-08-22,estimate based on partial data,0.75,0.13,1.44,0.48,0.92
Malawi,2020-08-23,estimate based on partial data,0.75,0.16,1.51,0.5,0.95
Malawi,2020-08-24,estimate based on partial data,0.75,0.14,1.52,0.49,0.95
Malawi,2020-08-25,estimate based on partial data,0.75,0.11,1.52,0.43,0.9
Malawi,2020-08-26,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-08-27,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-08-28,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-08-29,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-08-30,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-08-31,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-09-01,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-09-02,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-09-03,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-09-04,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-09-05,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-09-06,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-09-07,forecast,0.75,0.11,1.52,0.43,0.9
Malawi,2020-09-08,forecast,0.75,0.11,1.52,0.43,0.9
Maldives,2020-06-16,estimate,1.21,1.09,1.45,1.14,1.25
Maldives,2020-06-17,estimate,1.21,1.07,1.43,1.13,1.23
Maldives,2020-06-18,estimate,1.21,1.07,1.44,1.13,1.23
Maldives,2020-06-19,estimate,1.2,1.06,1.44,1.13,1.23
Maldives,2020-06-20,estimate,1.2,1.05,1.42,1.13,1.23
Maldives,2020-06-21,estimate,1.19,1.03,1.41,1.12,1.22
Maldives,2020-06-22,estimate,1.19,1.02,1.4,1.12,1.22
Maldives,2020-06-23,estimate,1.18,1,1.4,1.12,1.22
Maldives,2020-06-24,estimate,1.18,1.01,1.4,1.13,1.22
Maldives,2020-06-25,estimate,1.17,1,1.41,1.12,1.22
Maldives,2020-06-26,estimate,1.17,0.96,1.36,1.12,1.21
Maldives,2020-06-27,estimate,1.16,0.94,1.33,1.11,1.2
Maldives,2020-06-28,estimate,1.16,0.93,1.33,1.11,1.21
Maldives,2020-06-29,estimate,1.15,0.93,1.32,1.11,1.21
Maldives,2020-06-30,estimate,1.15,0.92,1.31,1.11,1.21
Maldives,2020-07-01,estimate,1.14,0.91,1.29,1.11,1.21
Maldives,2020-07-02,estimate,1.13,0.92,1.31,1.09,1.19
Maldives,2020-07-03,estimate,1.13,0.9,1.29,1.1,1.21
Maldives,2020-07-04,estimate,1.13,0.89,1.27,1.09,1.2
Maldives,2020-07-05,estimate,1.13,0.87,1.26,1.08,1.19
Maldives,2020-07-06,estimate,1.12,0.87,1.25,1.09,1.2
Maldives,2020-07-07,estimate,1.12,0.86,1.25,1.07,1.19
Maldives,2020-07-08,estimate,1.11,0.87,1.25,1.09,1.2
Maldives,2020-07-09,estimate,1.11,0.87,1.25,1.09,1.2
Maldives,2020-07-10,estimate,1.11,0.87,1.25,1.08,1.19
Maldives,2020-07-11,estimate,1.11,0.89,1.26,1.08,1.19
Maldives,2020-07-12,estimate,1.11,0.87,1.24,1.08,1.19
Maldives,2020-07-13,estimate,1.11,0.88,1.24,1.07,1.19
Maldives,2020-07-14,estimate,1.11,0.89,1.24,1.07,1.19
Maldives,2020-07-15,estimate,1.11,0.88,1.24,1.07,1.19
Maldives,2020-07-16,estimate,1.11,0.89,1.24,1.07,1.18
Maldives,2020-07-17,estimate,1.11,0.9,1.24,1.07,1.18
Maldives,2020-07-18,estimate,1.11,0.9,1.24,1.06,1.18
Maldives,2020-07-19,estimate,1.12,0.91,1.25,1.08,1.19
Maldives,2020-07-20,estimate,1.12,0.91,1.25,1.08,1.19
Maldives,2020-07-21,estimate,1.12,0.91,1.25,1.08,1.19
Maldives,2020-07-22,estimate,1.12,0.93,1.28,1.08,1.2
Maldives,2020-07-23,estimate,1.12,0.92,1.28,1.08,1.2
Maldives,2020-07-24,estimate,1.12,0.91,1.28,1.07,1.19
Maldives,2020-07-25,estimate,1.13,0.92,1.29,1.08,1.2
Maldives,2020-07-26,estimate,1.13,0.91,1.28,1.07,1.19
Maldives,2020-07-27,estimate,1.13,0.91,1.29,1.08,1.2
Maldives,2020-07-28,estimate,1.13,0.91,1.29,1.06,1.19
Maldives,2020-07-29,estimate,1.13,0.92,1.3,1.07,1.19
Maldives,2020-07-30,estimate,1.13,0.92,1.33,1.07,1.19
Maldives,2020-07-31,estimate,1.13,0.91,1.32,1.07,1.2
Maldives,2020-08-01,estimate,1.13,0.91,1.33,1.07,1.2
Maldives,2020-08-02,estimate,1.13,0.91,1.33,1.05,1.19
Maldives,2020-08-03,estimate,1.13,0.91,1.34,1.06,1.2
Maldives,2020-08-04,estimate,1.13,0.89,1.32,1.06,1.2
Maldives,2020-08-05,estimate,1.13,0.89,1.34,1.08,1.22
Maldives,2020-08-06,estimate,1.13,0.88,1.35,1.06,1.2
Maldives,2020-08-07,estimate,1.13,0.87,1.36,1.06,1.21
Maldives,2020-08-08,estimate based on partial data,1.13,0.86,1.36,1.05,1.21
Maldives,2020-08-09,estimate based on partial data,1.13,0.86,1.38,1.06,1.22
Maldives,2020-08-10,estimate based on partial data,1.13,0.84,1.38,1.04,1.2
Maldives,2020-08-11,estimate based on partial data,1.13,0.84,1.41,1.06,1.23
Maldives,2020-08-12,estimate based on partial data,1.13,0.84,1.43,1.06,1.23
Maldives,2020-08-13,estimate based on partial data,1.13,0.81,1.42,1.03,1.21
Maldives,2020-08-14,estimate based on partial data,1.13,0.8,1.44,1.03,1.21
Maldives,2020-08-15,estimate based on partial data,1.13,0.81,1.47,1.04,1.23
Maldives,2020-08-16,estimate based on partial data,1.14,0.82,1.5,1.03,1.22
Maldives,2020-08-17,estimate based on partial data,1.14,0.8,1.51,1.03,1.22
Maldives,2020-08-18,estimate based on partial data,1.14,0.75,1.49,1.03,1.23
Maldives,2020-08-19,estimate based on partial data,1.14,0.75,1.51,1.02,1.22
Maldives,2020-08-20,estimate based on partial data,1.14,0.73,1.53,1.02,1.23
Maldives,2020-08-21,estimate based on partial data,1.14,0.73,1.56,1.01,1.23
Maldives,2020-08-22,estimate based on partial data,1.14,0.74,1.6,1.01,1.22
Maldives,2020-08-23,estimate based on partial data,1.14,0.69,1.58,1.01,1.23
Maldives,2020-08-24,estimate based on partial data,1.14,0.66,1.57,1.01,1.23
Maldives,2020-08-25,estimate based on partial data,1.14,0.66,1.6,1,1.22
Maldives,2020-08-26,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-08-27,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-08-28,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-08-29,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-08-30,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-08-31,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-09-01,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-09-02,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-09-03,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-09-04,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-09-05,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-09-06,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-09-07,forecast,1.14,0.66,1.6,1,1.22
Maldives,2020-09-08,forecast,1.14,0.66,1.6,1,1.22
Mali,2020-06-16,estimate,0.78,0.66,0.9,0.74,0.82
Mali,2020-06-17,estimate,0.78,0.66,0.91,0.74,0.81
Mali,2020-06-18,estimate,0.78,0.65,0.9,0.74,0.81
Mali,2020-06-19,estimate,0.78,0.64,0.9,0.74,0.82
Mali,2020-06-20,estimate,0.78,0.64,0.91,0.75,0.82
Mali,2020-06-21,estimate,0.78,0.64,0.91,0.74,0.82
Mali,2020-06-22,estimate,0.78,0.64,0.92,0.74,0.82
Mali,2020-06-23,estimate,0.78,0.62,0.91,0.74,0.82
Mali,2020-06-24,estimate,0.78,0.63,0.92,0.73,0.81
Mali,2020-06-25,estimate,0.78,0.63,0.92,0.73,0.81
Mali,2020-06-26,estimate,0.78,0.63,0.92,0.73,0.82
Mali,2020-06-27,estimate,0.78,0.63,0.92,0.73,0.82
Mali,2020-06-28,estimate,0.78,0.62,0.92,0.73,0.82
Mali,2020-06-29,estimate,0.78,0.62,0.92,0.73,0.82
Mali,2020-06-30,estimate,0.78,0.62,0.94,0.74,0.83
Mali,2020-07-01,estimate,0.78,0.63,0.95,0.73,0.82
Mali,2020-07-02,estimate,0.78,0.62,0.95,0.73,0.83
Mali,2020-07-03,estimate,0.78,0.6,0.93,0.73,0.82
Mali,2020-07-04,estimate,0.78,0.59,0.93,0.73,0.83
Mali,2020-07-05,estimate,0.78,0.6,0.94,0.73,0.83
Mali,2020-07-06,estimate,0.78,0.59,0.94,0.73,0.83
Mali,2020-07-07,estimate,0.78,0.6,0.96,0.73,0.83
Mali,2020-07-08,estimate,0.77,0.58,0.95,0.73,0.83
Mali,2020-07-09,estimate,0.77,0.57,0.95,0.72,0.82
Mali,2020-07-10,estimate,0.77,0.55,0.93,0.72,0.82
Mali,2020-07-11,estimate,0.77,0.54,0.93,0.72,0.83
Mali,2020-07-12,estimate,0.77,0.54,0.95,0.72,0.83
Mali,2020-07-13,estimate,0.77,0.55,0.97,0.72,0.84
Mali,2020-07-14,estimate,0.77,0.51,0.93,0.72,0.84
Mali,2020-07-15,estimate,0.77,0.51,0.93,0.72,0.84
Mali,2020-07-16,estimate,0.77,0.48,0.92,0.72,0.84
Mali,2020-07-17,estimate,0.76,0.49,0.93,0.71,0.83
Mali,2020-07-18,estimate,0.76,0.48,0.94,0.72,0.84
Mali,2020-07-19,estimate,0.76,0.48,0.95,0.7,0.83
Mali,2020-07-20,estimate,0.76,0.47,0.94,0.71,0.84
Mali,2020-07-21,estimate,0.76,0.44,0.93,0.71,0.84
Mali,2020-07-22,estimate,0.76,0.44,0.93,0.71,0.84
Mali,2020-07-23,estimate,0.76,0.44,0.94,0.71,0.84
Mali,2020-07-24,estimate,0.75,0.42,0.93,0.71,0.85
Mali,2020-07-25,estimate,0.75,0.42,0.95,0.69,0.84
Mali,2020-07-26,estimate,0.75,0.44,0.97,0.69,0.84
Mali,2020-07-27,estimate,0.75,0.43,0.97,0.69,0.84
Mali,2020-07-28,estimate,0.75,0.41,0.96,0.7,0.85
Mali,2020-07-29,estimate,0.75,0.41,0.98,0.68,0.84
Mali,2020-07-30,estimate,0.75,0.41,0.99,0.69,0.84
Mali,2020-07-31,estimate,0.75,0.38,0.99,0.69,0.85
Mali,2020-08-01,estimate,0.75,0.35,0.96,0.69,0.85
Mali,2020-08-02,estimate,0.75,0.37,1,0.67,0.83
Mali,2020-08-03,estimate,0.75,0.34,0.97,0.69,0.85
Mali,2020-08-04,estimate,0.75,0.33,0.97,0.69,0.85
Mali,2020-08-05,estimate,0.75,0.34,0.99,0.68,0.85
Mali,2020-08-06,estimate,0.75,0.33,1,0.69,0.86
Mali,2020-08-07,estimate,0.75,0.33,1.01,0.68,0.86
Mali,2020-08-08,estimate based on partial data,0.75,0.32,1.01,0.68,0.86
Mali,2020-08-09,estimate based on partial data,0.75,0.3,1.01,0.66,0.85
Mali,2020-08-10,estimate based on partial data,0.75,0.29,1.02,0.67,0.85
Mali,2020-08-11,estimate based on partial data,0.75,0.28,1.02,0.66,0.85
Mali,2020-08-12,estimate based on partial data,0.75,0.27,1.02,0.66,0.85
Mali,2020-08-13,estimate based on partial data,0.75,0.25,1.02,0.66,0.85
Mali,2020-08-14,estimate based on partial data,0.75,0.25,1.03,0.66,0.86
Mali,2020-08-15,estimate based on partial data,0.75,0.23,1.03,0.65,0.85
Mali,2020-08-16,estimate based on partial data,0.75,0.23,1.03,0.66,0.87
Mali,2020-08-17,estimate based on partial data,0.75,0.23,1.05,0.66,0.87
Mali,2020-08-18,estimate based on partial data,0.75,0.22,1.05,0.66,0.87
Mali,2020-08-19,estimate based on partial data,0.75,0.21,1.06,0.65,0.87
Mali,2020-08-20,estimate based on partial data,0.75,0.2,1.06,0.65,0.87
Mali,2020-08-21,estimate based on partial data,0.75,0.15,1.02,0.64,0.87
Mali,2020-08-22,estimate based on partial data,0.75,0.16,1.05,0.63,0.86
Mali,2020-08-23,estimate based on partial data,0.75,0.16,1.06,0.64,0.87
Mali,2020-08-24,estimate based on partial data,0.75,0.15,1.06,0.65,0.89
Mali,2020-08-25,estimate based on partial data,0.75,0.14,1.06,0.62,0.86
Mali,2020-08-26,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-08-27,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-08-28,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-08-29,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-08-30,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-08-31,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-09-01,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-09-02,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-09-03,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-09-04,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-09-05,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-09-06,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-09-07,forecast,0.75,0.14,1.06,0.62,0.86
Mali,2020-09-08,forecast,0.75,0.14,1.06,0.62,0.86
Mauritania,2020-06-17,estimate,0.83,0.66,1.02,0.76,0.87
Mauritania,2020-06-18,estimate,0.82,0.67,1.04,0.76,0.87
Mauritania,2020-06-19,estimate,0.81,0.64,1.02,0.76,0.87
Mauritania,2020-06-20,estimate,0.81,0.64,1.03,0.75,0.86
Mauritania,2020-06-21,estimate,0.8,0.62,1.02,0.74,0.85
Mauritania,2020-06-22,estimate,0.79,0.61,1.01,0.73,0.85
Mauritania,2020-06-23,estimate,0.79,0.59,0.99,0.72,0.84
Mauritania,2020-06-24,estimate,0.78,0.56,0.97,0.72,0.84
Mauritania,2020-06-25,estimate,0.77,0.53,0.95,0.72,0.85
Mauritania,2020-06-26,estimate,0.76,0.52,0.95,0.71,0.84
Mauritania,2020-06-27,estimate,0.76,0.5,0.94,0.69,0.83
Mauritania,2020-06-28,estimate,0.75,0.47,0.91,0.69,0.83
Mauritania,2020-06-29,estimate,0.74,0.49,0.92,0.69,0.83
Mauritania,2020-06-30,estimate,0.74,0.47,0.91,0.68,0.82
Mauritania,2020-07-01,estimate,0.73,0.47,0.9,0.67,0.82
Mauritania,2020-07-02,estimate,0.72,0.47,0.91,0.67,0.82
Mauritania,2020-07-03,estimate,0.71,0.44,0.89,0.66,0.82
Mauritania,2020-07-04,estimate,0.71,0.44,0.89,0.66,0.83
Mauritania,2020-07-05,estimate,0.7,0.44,0.9,0.65,0.81
Mauritania,2020-07-06,estimate,0.69,0.43,0.88,0.64,0.82
Mauritania,2020-07-07,estimate,0.69,0.43,0.88,0.64,0.82
Mauritania,2020-07-08,estimate,0.68,0.41,0.86,0.64,0.81
Mauritania,2020-07-09,estimate,0.67,0.42,0.87,0.61,0.79
Mauritania,2020-07-10,estimate,0.67,0.4,0.86,0.61,0.79
Mauritania,2020-07-11,estimate,0.67,0.41,0.87,0.6,0.78
Mauritania,2020-07-12,estimate,0.66,0.41,0.87,0.6,0.79
Mauritania,2020-07-13,estimate,0.66,0.41,0.87,0.6,0.79
Mauritania,2020-07-14,estimate,0.66,0.39,0.86,0.6,0.79
Mauritania,2020-07-15,estimate,0.66,0.38,0.86,0.6,0.8
Mauritania,2020-07-16,estimate,0.66,0.38,0.87,0.6,0.8
Mauritania,2020-07-17,estimate,0.66,0.39,0.87,0.6,0.8
Mauritania,2020-07-18,estimate,0.66,0.37,0.87,0.6,0.8
Mauritania,2020-07-19,estimate,0.66,0.37,0.87,0.59,0.8
Mauritania,2020-07-20,estimate,0.66,0.37,0.88,0.59,0.8
Mauritania,2020-07-21,estimate,0.66,0.36,0.89,0.62,0.82
Mauritania,2020-07-22,estimate,0.66,0.35,0.89,0.61,0.82
Mauritania,2020-07-23,estimate,0.67,0.34,0.88,0.61,0.82
Mauritania,2020-07-24,estimate,0.67,0.34,0.9,0.59,0.81
Mauritania,2020-07-25,estimate,0.67,0.33,0.91,0.6,0.82
Mauritania,2020-07-26,estimate,0.68,0.34,0.93,0.6,0.82
Mauritania,2020-07-27,estimate,0.68,0.33,0.94,0.6,0.82
Mauritania,2020-07-28,estimate,0.68,0.33,0.95,0.62,0.85
Mauritania,2020-07-29,estimate,0.69,0.3,0.94,0.58,0.81
Mauritania,2020-07-30,estimate,0.69,0.33,0.99,0.6,0.84
Mauritania,2020-07-31,estimate,0.69,0.33,1.02,0.6,0.84
Mauritania,2020-08-01,estimate,0.69,0.29,0.99,0.57,0.81
Mauritania,2020-08-02,estimate,0.69,0.28,1.01,0.57,0.82
Mauritania,2020-08-03,estimate,0.69,0.26,1.01,0.59,0.85
Mauritania,2020-08-04,estimate,0.69,0.26,1.03,0.56,0.83
Mauritania,2020-08-05,estimate,0.7,0.24,1.04,0.56,0.84
Mauritania,2020-08-06,estimate,0.7,0.23,1.05,0.56,0.84
Mauritania,2020-08-07,estimate,0.7,0.22,1.07,0.56,0.85
Mauritania,2020-08-08,estimate based on partial data,0.7,0.2,1.08,0.54,0.83
Mauritania,2020-08-09,estimate based on partial data,0.7,0.19,1.09,0.54,0.84
Mauritania,2020-08-10,estimate based on partial data,0.7,0.18,1.11,0.54,0.84
Mauritania,2020-08-11,estimate based on partial data,0.7,0.17,1.13,0.54,0.85
Mauritania,2020-08-12,estimate based on partial data,0.7,0.17,1.16,0.54,0.86
Mauritania,2020-08-13,estimate based on partial data,0.7,0.14,1.16,0.53,0.85
Mauritania,2020-08-14,estimate based on partial data,0.7,0.14,1.18,0.51,0.84
Mauritania,2020-08-15,estimate based on partial data,0.7,0.13,1.2,0.53,0.86
Mauritania,2020-08-16,estimate based on partial data,0.7,0.11,1.2,0.53,0.87
Mauritania,2020-08-17,estimate based on partial data,0.7,0.12,1.23,0.51,0.85
Mauritania,2020-08-18,estimate based on partial data,0.7,0.12,1.27,0.5,0.85
Mauritania,2020-08-19,estimate based on partial data,0.7,0.14,1.33,0.51,0.86
Mauritania,2020-08-20,estimate based on partial data,0.7,0.02,1.23,0.51,0.86
Mauritania,2020-08-21,estimate based on partial data,0.7,0.02,1.26,0.52,0.88
Mauritania,2020-08-22,estimate based on partial data,0.7,0.03,1.28,0.51,0.87
Mauritania,2020-08-23,estimate based on partial data,0.7,0.03,1.3,0.5,0.87
Mauritania,2020-08-24,estimate based on partial data,0.69,0.01,1.29,0.48,0.85
Mauritania,2020-08-25,estimate based on partial data,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-08-26,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-08-27,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-08-28,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-08-29,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-08-30,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-08-31,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-09-01,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-09-02,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-09-03,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-09-04,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-09-05,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-09-06,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-09-07,forecast,0.7,0.01,1.3,0.48,0.85
Mauritania,2020-09-08,forecast,0.7,0.01,1.3,0.48,0.85
Mexico,2020-06-16,estimate,1.02,0.94,1.06,1,1.04
Mexico,2020-06-17,estimate,1.01,0.94,1.06,1,1.04
Mexico,2020-06-18,estimate,1,0.92,1.05,0.99,1.03
Mexico,2020-06-19,estimate,0.99,0.92,1.05,0.98,1.03
Mexico,2020-06-20,estimate,0.99,0.91,1.04,0.98,1.03
Mexico,2020-06-21,estimate,0.98,0.91,1.04,0.97,1.02
Mexico,2020-06-22,estimate,0.98,0.9,1.04,0.97,1.02
Mexico,2020-06-23,estimate,0.97,0.9,1.03,0.96,1.02
Mexico,2020-06-24,estimate,0.97,0.9,1.03,0.96,1.01
Mexico,2020-06-25,estimate,0.97,0.89,1.03,0.96,1.01
Mexico,2020-06-26,estimate,0.97,0.89,1.02,0.96,1.01
Mexico,2020-06-27,estimate,0.97,0.89,1.03,0.96,1.01
Mexico,2020-06-28,estimate,0.97,0.9,1.03,0.96,1.01
Mexico,2020-06-29,estimate,0.97,0.9,1.03,0.96,1.01
Mexico,2020-06-30,estimate,0.97,0.9,1.03,0.96,1.01
Mexico,2020-07-01,estimate,0.98,0.91,1.03,0.96,1.01
Mexico,2020-07-02,estimate,0.98,0.91,1.03,0.96,1.01
Mexico,2020-07-03,estimate,0.98,0.91,1.03,0.96,1.01
Mexico,2020-07-04,estimate,0.99,0.92,1.04,0.97,1.01
Mexico,2020-07-05,estimate,0.99,0.93,1.04,0.97,1.01
Mexico,2020-07-06,estimate,0.99,0.93,1.05,0.98,1.02
Mexico,2020-07-07,estimate,1,0.94,1.05,0.97,1.01
Mexico,2020-07-08,estimate,1,0.94,1.06,0.98,1.02
Mexico,2020-07-09,estimate,1,0.94,1.06,0.98,1.02
Mexico,2020-07-10,estimate,1,0.94,1.07,0.98,1.02
Mexico,2020-07-11,estimate,1,0.95,1.08,0.98,1.02
Mexico,2020-07-12,estimate,1,0.96,1.08,0.98,1.02
Mexico,2020-07-13,estimate,1.01,0.96,1.08,0.98,1.02
Mexico,2020-07-14,estimate,1.01,0.95,1.08,0.98,1.02
Mexico,2020-07-15,estimate,1.01,0.96,1.09,0.98,1.02
Mexico,2020-07-16,estimate,1.01,0.96,1.09,0.98,1.02
Mexico,2020-07-17,estimate,1.01,0.96,1.08,0.98,1.03
Mexico,2020-07-18,estimate,1.01,0.96,1.08,0.98,1.02
Mexico,2020-07-19,estimate,1.01,0.96,1.08,0.98,1.02
Mexico,2020-07-20,estimate,1.01,0.95,1.08,0.98,1.02
Mexico,2020-07-21,estimate,1.01,0.95,1.08,0.98,1.02
Mexico,2020-07-22,estimate,1.01,0.95,1.07,0.98,1.02
Mexico,2020-07-23,estimate,1,0.95,1.07,0.98,1.02
Mexico,2020-07-24,estimate,1,0.95,1.08,0.98,1.02
Mexico,2020-07-25,estimate,1,0.94,1.07,0.97,1.02
Mexico,2020-07-26,estimate,1,0.94,1.07,0.97,1.01
Mexico,2020-07-27,estimate,0.99,0.94,1.07,0.97,1.01
Mexico,2020-07-28,estimate,0.99,0.93,1.06,0.97,1.01
Mexico,2020-07-29,estimate,0.99,0.93,1.05,0.97,1.01
Mexico,2020-07-30,estimate,0.99,0.92,1.05,0.97,1.01
Mexico,2020-07-31,estimate,0.98,0.92,1.04,0.96,1.01
Mexico,2020-08-01,estimate,0.98,0.92,1.04,0.96,1.01
Mexico,2020-08-02,estimate,0.98,0.91,1.04,0.96,1.01
Mexico,2020-08-03,estimate,0.97,0.9,1.03,0.95,1
Mexico,2020-08-04,estimate,0.97,0.9,1.03,0.95,1
Mexico,2020-08-05,estimate,0.96,0.88,1.02,0.94,1
Mexico,2020-08-06,estimate,0.96,0.88,1.02,0.94,1
Mexico,2020-08-07,estimate,0.96,0.87,1.03,0.93,0.99
Mexico,2020-08-08,estimate based on partial data,0.95,0.86,1.03,0.93,0.99
Mexico,2020-08-09,estimate based on partial data,0.95,0.85,1.03,0.92,0.99
Mexico,2020-08-10,estimate based on partial data,0.95,0.84,1.04,0.92,0.99
Mexico,2020-08-11,estimate based on partial data,0.95,0.82,1.03,0.92,0.99
Mexico,2020-08-12,estimate based on partial data,0.94,0.82,1.04,0.92,1.01
Mexico,2020-08-13,estimate based on partial data,0.94,0.81,1.05,0.91,0.99
Mexico,2020-08-14,estimate based on partial data,0.94,0.8,1.06,0.9,0.99
Mexico,2020-08-15,estimate based on partial data,0.94,0.8,1.07,0.91,1.01
Mexico,2020-08-16,estimate based on partial data,0.94,0.78,1.07,0.91,1.01
Mexico,2020-08-17,estimate based on partial data,0.94,0.77,1.07,0.9,1.01
Mexico,2020-08-18,estimate based on partial data,0.94,0.76,1.08,0.91,1.01
