country,date,type,median,lower_90,upper_90,lower_50,upper_50
Maldives,2020-06-21,estimate,1.03,0.88,1.34,0.98,1.07
Maldives,2020-06-22,estimate,1.03,0.86,1.34,0.97,1.07
Maldives,2020-06-23,estimate,1.03,0.85,1.33,0.97,1.07
Maldives,2020-06-24,estimate,1.03,0.82,1.3,0.97,1.07
Maldives,2020-06-25,estimate,1.03,0.82,1.31,0.97,1.07
Maldives,2020-06-26,estimate,1.03,0.87,1.34,0.98,1.08
Maldives,2020-06-27,estimate,1.03,0.85,1.3,0.97,1.07
Maldives,2020-06-28,estimate,1.02,0.84,1.28,0.97,1.06
Maldives,2020-06-29,estimate,1.02,0.83,1.27,0.97,1.07
Maldives,2020-06-30,estimate,1.02,0.86,1.28,0.97,1.07
Maldives,2020-07-01,estimate,1.02,0.84,1.25,0.97,1.07
Maldives,2020-07-02,estimate,1.02,0.84,1.24,0.96,1.06
Maldives,2020-07-03,estimate,1.02,0.84,1.21,0.96,1.06
Maldives,2020-07-04,estimate,1.02,0.81,1.19,0.97,1.07
Maldives,2020-07-05,estimate,1.01,0.82,1.19,0.96,1.06
Maldives,2020-07-06,estimate,1.01,0.8,1.17,0.96,1.06
Maldives,2020-07-07,estimate,1.01,0.82,1.2,0.96,1.06
Maldives,2020-07-08,estimate,1.01,0.8,1.18,0.96,1.07
Maldives,2020-07-09,estimate,1.01,0.79,1.17,0.96,1.07
Maldives,2020-07-10,estimate,1.01,0.79,1.18,0.96,1.07
Maldives,2020-07-11,estimate,1.01,0.79,1.19,0.97,1.08
Maldives,2020-07-12,estimate,1.01,0.8,1.2,0.96,1.07
Maldives,2020-07-13,estimate,1.01,0.78,1.2,0.95,1.07
Maldives,2020-07-14,estimate,1.01,0.78,1.2,0.96,1.08
Maldives,2020-07-15,estimate,1.01,0.77,1.21,0.95,1.07
Maldives,2020-07-16,estimate,1.01,0.79,1.24,0.95,1.07
Maldives,2020-07-17,estimate,1.01,0.78,1.23,0.94,1.07
Maldives,2020-07-18,estimate,1.01,0.79,1.25,0.95,1.08
Maldives,2020-07-19,estimate,1.01,0.78,1.25,0.95,1.08
Maldives,2020-07-20,estimate,1.01,0.77,1.25,0.95,1.09
Maldives,2020-07-21,estimate,1.01,0.75,1.24,0.94,1.08
Maldives,2020-07-22,estimate,1.01,0.74,1.26,0.95,1.09
Maldives,2020-07-23,estimate,1.01,0.74,1.27,0.93,1.08
Maldives,2020-07-24,estimate,1.02,0.74,1.28,0.93,1.08
Maldives,2020-07-25,estimate,1.01,0.71,1.27,0.94,1.09
Maldives,2020-07-26,estimate based on partial data,1.01,0.71,1.29,0.92,1.07
Maldives,2020-07-27,estimate based on partial data,1.01,0.69,1.28,0.93,1.08
Maldives,2020-07-28,estimate based on partial data,1.01,0.71,1.32,0.91,1.08
Maldives,2020-07-29,estimate based on partial data,1.01,0.71,1.34,0.93,1.09
Maldives,2020-07-30,estimate based on partial data,1.01,0.69,1.36,0.92,1.09
Maldives,2020-07-31,estimate based on partial data,1.01,0.67,1.37,0.92,1.1
Maldives,2020-08-01,estimate based on partial data,1.01,0.63,1.35,0.92,1.1
Maldives,2020-08-02,estimate based on partial data,1.01,0.58,1.33,0.93,1.11
Maldives,2020-08-03,estimate based on partial data,1.01,0.57,1.33,0.93,1.12
Maldives,2020-08-04,estimate based on partial data,1.01,0.53,1.33,0.9,1.1
Maldives,2020-08-05,estimate based on partial data,1.01,0.53,1.37,0.9,1.1
Maldives,2020-08-06,estimate based on partial data,1.01,0.52,1.39,0.9,1.1
Maldives,2020-08-07,estimate based on partial data,1.01,0.54,1.43,0.89,1.1
Maldives,2020-08-08,estimate based on partial data,1.01,0.47,1.39,0.9,1.11
Maldives,2020-08-09,estimate based on partial data,1.01,0.48,1.42,0.9,1.11
Maldives,2020-08-10,estimate based on partial data,1.01,0.43,1.4,0.89,1.11
Maldives,2020-08-11,estimate based on partial data,1.01,0.42,1.41,0.89,1.12
Maldives,2020-08-12,estimate based on partial data,1.01,0.41,1.42,0.89,1.12
Maldives,2020-08-13,forecast,1.01,0.38,1.42,0.89,1.12
Maldives,2020-08-14,forecast,1.01,0.48,1.54,0.88,1.12
Maldives,2020-08-15,forecast,1.01,0.44,1.51,0.88,1.12
Maldives,2020-08-16,forecast,1.01,0.38,1.46,0.86,1.11
Maldives,2020-08-17,forecast,1.01,0.42,1.52,0.86,1.11
Maldives,2020-08-18,forecast,1.01,0.43,1.55,0.86,1.11
Maldives,2020-08-19,forecast,1.01,0.39,1.53,0.87,1.14
Maldives,2020-08-20,forecast,1.01,0.41,1.55,0.87,1.14
Maldives,2020-08-21,forecast,1.01,0.41,1.56,0.87,1.14
Maldives,2020-08-22,forecast,1.01,0.42,1.59,0.85,1.12
Maldives,2020-08-23,forecast,1.01,0.4,1.57,0.86,1.14
Maldives,2020-08-24,forecast,1.01,0.36,1.55,0.85,1.13
Maldives,2020-08-25,forecast,1.01,0.34,1.54,0.86,1.14
Maldives,2020-08-26,forecast,1.01,0.34,1.55,0.87,1.15
Mali,2020-06-03,estimate,0.87,0.74,1,0.83,0.91
Mali,2020-06-04,estimate,0.87,0.71,0.98,0.83,0.9
Mali,2020-06-05,estimate,0.86,0.71,0.97,0.83,0.9
Mali,2020-06-06,estimate,0.85,0.69,0.96,0.83,0.91
Mali,2020-06-07,estimate,0.85,0.68,0.96,0.82,0.9
Mali,2020-06-08,estimate,0.84,0.68,0.97,0.82,0.9
Mali,2020-06-09,estimate,0.84,0.67,0.96,0.81,0.89
Mali,2020-06-10,estimate,0.83,0.66,0.95,0.8,0.89
Mali,2020-06-11,estimate,0.83,0.66,0.95,0.81,0.89
Mali,2020-06-12,estimate,0.83,0.65,0.94,0.8,0.89
Mali,2020-06-13,estimate,0.82,0.65,0.94,0.79,0.89
Mali,2020-06-14,estimate,0.82,0.65,0.94,0.79,0.89
Mali,2020-06-15,estimate,0.82,0.65,0.94,0.79,0.89
Mali,2020-06-16,estimate,0.82,0.63,0.92,0.78,0.88
Mali,2020-06-17,estimate,0.81,0.62,0.91,0.78,0.88
Mali,2020-06-18,estimate,0.81,0.62,0.92,0.79,0.89
Mali,2020-06-19,estimate,0.81,0.63,0.93,0.78,0.88
Mali,2020-06-20,estimate,0.81,0.64,0.94,0.78,0.87
Mali,2020-06-21,estimate,0.81,0.63,0.92,0.78,0.88
Mali,2020-06-22,estimate,0.81,0.64,0.94,0.78,0.88
Mali,2020-06-23,estimate,0.81,0.61,0.91,0.78,0.88
Mali,2020-06-24,estimate,0.81,0.61,0.92,0.77,0.87
Mali,2020-06-25,estimate,0.81,0.61,0.92,0.77,0.88
Mali,2020-06-26,estimate,0.81,0.62,0.92,0.77,0.88
Mali,2020-06-27,estimate,0.81,0.63,0.93,0.77,0.88
Mali,2020-06-28,estimate,0.81,0.62,0.94,0.76,0.87
Mali,2020-06-29,estimate,0.81,0.63,0.95,0.77,0.88
Mali,2020-06-30,estimate,0.81,0.62,0.94,0.77,0.89
Mali,2020-07-01,estimate,0.81,0.62,0.95,0.77,0.89
Mali,2020-07-02,estimate,0.81,0.62,0.96,0.76,0.88
Mali,2020-07-03,estimate,0.81,0.62,0.97,0.77,0.89
Mali,2020-07-04,estimate,0.81,0.62,0.97,0.77,0.89
Mali,2020-07-05,estimate,0.81,0.61,0.97,0.76,0.89
Mali,2020-07-06,estimate,0.81,0.59,0.96,0.76,0.89
Mali,2020-07-07,estimate,0.81,0.59,0.96,0.76,0.89
Mali,2020-07-08,estimate,0.81,0.58,0.97,0.76,0.89
Mali,2020-07-09,estimate,0.81,0.58,0.97,0.76,0.89
Mali,2020-07-10,estimate,0.81,0.58,0.99,0.76,0.9
Mali,2020-07-11,estimate,0.81,0.58,1,0.76,0.9
Mali,2020-07-12,estimate,0.81,0.57,0.99,0.76,0.9
Mali,2020-07-13,estimate,0.81,0.55,0.99,0.76,0.9
Mali,2020-07-14,estimate,0.81,0.57,1.02,0.76,0.91
Mali,2020-07-15,estimate,0.81,0.56,1.02,0.75,0.9
Mali,2020-07-16,estimate,0.81,0.56,1.03,0.76,0.91
Mali,2020-07-17,estimate,0.81,0.54,1.03,0.76,0.91
Mali,2020-07-18,estimate,0.82,0.54,1.05,0.75,0.92
Mali,2020-07-19,estimate,0.82,0.5,1.03,0.73,0.9
Mali,2020-07-20,estimate,0.82,0.52,1.07,0.75,0.92
Mali,2020-07-21,estimate,0.82,0.53,1.1,0.72,0.9
Mali,2020-07-22,estimate,0.82,0.46,1.04,0.72,0.9
Mali,2020-07-23,estimate,0.82,0.51,1.11,0.73,0.91
Mali,2020-07-24,estimate,0.82,0.48,1.1,0.71,0.9
Mali,2020-07-25,estimate,0.82,0.46,1.09,0.71,0.9
Mali,2020-07-26,estimate based on partial data,0.82,0.46,1.11,0.73,0.92
Mali,2020-07-27,estimate based on partial data,0.82,0.44,1.11,0.73,0.93
Mali,2020-07-28,estimate based on partial data,0.82,0.43,1.12,0.73,0.94
Mali,2020-07-29,estimate based on partial data,0.81,0.41,1.11,0.73,0.93
Mali,2020-07-30,estimate based on partial data,0.81,0.39,1.11,0.73,0.93
Mali,2020-07-31,estimate based on partial data,0.81,0.4,1.14,0.7,0.92
Mali,2020-08-01,estimate based on partial data,0.81,0.39,1.15,0.71,0.93
Mali,2020-08-02,estimate based on partial data,0.81,0.38,1.17,0.71,0.94
Mali,2020-08-03,estimate based on partial data,0.81,0.33,1.13,0.71,0.95
Mali,2020-08-04,estimate based on partial data,0.81,0.33,1.13,0.7,0.93
Mali,2020-08-05,estimate based on partial data,0.81,0.33,1.15,0.71,0.95
Mali,2020-08-06,estimate based on partial data,0.81,0.33,1.17,0.72,0.96
Mali,2020-08-07,estimate based on partial data,0.81,0.28,1.14,0.71,0.96
Mali,2020-08-08,estimate based on partial data,0.81,0.28,1.16,0.67,0.92
Mali,2020-08-09,estimate based on partial data,0.81,0.31,1.19,0.66,0.92
Mali,2020-08-10,estimate based on partial data,0.81,0.27,1.18,0.67,0.93
Mali,2020-08-11,estimate based on partial data,0.81,0.25,1.18,0.66,0.93
Mali,2020-08-12,estimate based on partial data,0.81,0.27,1.19,0.67,0.93
Mali,2020-08-13,forecast,0.81,0.27,1.19,0.67,0.94
Mali,2020-08-14,forecast,0.81,0.27,1.22,0.66,0.94
Mali,2020-08-15,forecast,0.81,0.26,1.23,0.65,0.93
Mali,2020-08-16,forecast,0.81,0.26,1.26,0.64,0.93
Mali,2020-08-17,forecast,0.81,0.24,1.27,0.66,0.95
Mali,2020-08-18,forecast,0.81,0.23,1.27,0.64,0.93
Mali,2020-08-19,forecast,0.82,0.26,1.31,0.66,0.95
Mali,2020-08-20,forecast,0.82,0.22,1.28,0.67,0.96
Mali,2020-08-21,forecast,0.82,0.23,1.3,0.66,0.95
Mali,2020-08-22,forecast,0.82,0.21,1.29,0.66,0.96
Mali,2020-08-23,forecast,0.82,0.22,1.32,0.66,0.96
Mali,2020-08-24,forecast,0.82,0.22,1.33,0.65,0.95
Mali,2020-08-25,forecast,0.82,0.19,1.32,0.66,0.96
Mali,2020-08-26,forecast,0.82,0.23,1.38,0.64,0.95
Mauritania,2020-06-05,estimate,1.04,0.8,1.34,0.93,1.12
Mauritania,2020-06-06,estimate,1.02,0.76,1.31,0.91,1.09
Mauritania,2020-06-07,estimate,1,0.75,1.29,0.92,1.1
Mauritania,2020-06-08,estimate,0.99,0.74,1.27,0.89,1.07
Mauritania,2020-06-09,estimate,0.97,0.73,1.25,0.86,1.04
Mauritania,2020-06-10,estimate,0.96,0.69,1.2,0.86,1.04
Mauritania,2020-06-11,estimate,0.94,0.68,1.19,0.86,1.03
Mauritania,2020-06-12,estimate,0.92,0.67,1.18,0.83,1
Mauritania,2020-06-13,estimate,0.9,0.66,1.16,0.82,0.99
Mauritania,2020-06-14,estimate,0.89,0.64,1.15,0.78,0.95
Mauritania,2020-06-15,estimate,0.87,0.6,1.1,0.78,0.95
Mauritania,2020-06-16,estimate,0.85,0.58,1.07,0.77,0.94
Mauritania,2020-06-17,estimate,0.83,0.58,1.07,0.75,0.93
Mauritania,2020-06-18,estimate,0.82,0.58,1.06,0.73,0.91
Mauritania,2020-06-19,estimate,0.8,0.55,1.04,0.7,0.88
Mauritania,2020-06-20,estimate,0.78,0.53,1.01,0.69,0.87
Mauritania,2020-06-21,estimate,0.77,0.52,1.01,0.66,0.84
Mauritania,2020-06-22,estimate,0.75,0.5,0.98,0.66,0.84
Mauritania,2020-06-23,estimate,0.74,0.48,0.97,0.64,0.82
Mauritania,2020-06-24,estimate,0.72,0.46,0.98,0.62,0.81
Mauritania,2020-06-25,estimate,0.71,0.43,0.95,0.63,0.81
Mauritania,2020-06-26,estimate,0.69,0.41,0.93,0.59,0.78
Mauritania,2020-06-27,estimate,0.68,0.41,0.93,0.6,0.79
Mauritania,2020-06-28,estimate,0.66,0.39,0.91,0.57,0.77
Mauritania,2020-06-29,estimate,0.65,0.37,0.9,0.56,0.76
Mauritania,2020-06-30,estimate,0.64,0.34,0.88,0.54,0.75
Mauritania,2020-07-01,estimate,0.62,0.34,0.88,0.5,0.71
Mauritania,2020-07-02,estimate,0.61,0.32,0.86,0.51,0.72
Mauritania,2020-07-03,estimate,0.59,0.31,0.86,0.49,0.71
Mauritania,2020-07-04,estimate,0.58,0.28,0.84,0.44,0.66
Mauritania,2020-07-05,estimate,0.56,0.28,0.84,0.48,0.7
Mauritania,2020-07-06,estimate,0.55,0.26,0.83,0.45,0.68
Mauritania,2020-07-07,estimate,0.54,0.26,0.84,0.45,0.68
Mauritania,2020-07-08,estimate,0.53,0.24,0.84,0.44,0.68
Mauritania,2020-07-09,estimate,0.52,0.22,0.83,0.38,0.62
Mauritania,2020-07-10,estimate,0.51,0.21,0.82,0.39,0.63
Mauritania,2020-07-11,estimate,0.5,0.18,0.79,0.39,0.64
Mauritania,2020-07-12,estimate,0.49,0.17,0.79,0.39,0.64
Mauritania,2020-07-13,estimate,0.49,0.16,0.78,0.35,0.61
Mauritania,2020-07-14,estimate,0.48,0.15,0.78,0.35,0.61
Mauritania,2020-07-15,estimate,0.48,0.13,0.77,0.34,0.61
Mauritania,2020-07-16,estimate,0.47,0.14,0.78,0.34,0.61
Mauritania,2020-07-17,estimate,0.47,0.1,0.76,0.35,0.63
Mauritania,2020-07-18,estimate,0.46,0.1,0.76,0.32,0.61
Mauritania,2020-07-19,estimate,0.46,0.1,0.77,0.33,0.62
Mauritania,2020-07-20,estimate,0.46,0.09,0.77,0.33,0.63
Mauritania,2020-07-21,estimate,0.46,0.09,0.78,0.33,0.63
Mauritania,2020-07-22,estimate,0.46,0.08,0.79,0.31,0.63
Mauritania,2020-07-23,estimate,0.46,0.06,0.79,0.29,0.6
Mauritania,2020-07-24,estimate,0.46,0.03,0.77,0.29,0.6
Mauritania,2020-07-25,estimate,0.46,0.03,0.78,0.26,0.59
Mauritania,2020-07-26,estimate based on partial data,0.45,0.05,0.81,0.23,0.56
Mauritania,2020-07-27,estimate based on partial data,0.45,0.05,0.82,0.23,0.57
Mauritania,2020-07-28,estimate based on partial data,0.45,0.03,0.8,0.22,0.56
Mauritania,2020-07-29,estimate based on partial data,0.45,0.04,0.82,0.21,0.55
Mauritania,2020-07-30,estimate based on partial data,0.45,0.01,0.81,0.19,0.54
Mauritania,2020-07-31,estimate based on partial data,0.45,0.01,0.82,0.2,0.56
Mauritania,2020-08-01,estimate based on partial data,0.45,0.01,0.83,0.21,0.56
Mauritania,2020-08-02,estimate based on partial data,0.45,0.01,0.84,0.22,0.57
Mauritania,2020-08-03,estimate based on partial data,0.45,0.03,0.87,0.22,0.59
Mauritania,2020-08-04,estimate based on partial data,0.45,0.05,0.9,0.21,0.58
Mauritania,2020-08-05,estimate based on partial data,0.45,0.04,0.89,0.22,0.59
Mauritania,2020-08-06,estimate based on partial data,0.45,0.03,0.89,0.22,0.6
Mauritania,2020-08-07,estimate based on partial data,0.44,0,0.87,0.2,0.58
Mauritania,2020-08-08,estimate based on partial data,0.44,0,0.88,0.19,0.57
Mauritania,2020-08-09,estimate based on partial data,0.44,0,0.88,0.2,0.59
Mauritania,2020-08-10,estimate based on partial data,0.44,0,0.9,0.19,0.58
Mauritania,2020-08-11,estimate based on partial data,0.44,0,0.93,0.18,0.58
Mauritania,2020-08-12,estimate based on partial data,0.44,0,0.94,0.14,0.54
Mauritania,2020-08-13,forecast,0.44,0.01,0.94,0.15,0.55
Mauritania,2020-08-14,forecast,0.44,0,0.96,0.17,0.58
Mauritania,2020-08-15,forecast,0.44,0,0.96,0.09,0.5
Mauritania,2020-08-16,forecast,0.43,0,0.97,0.09,0.5
Mauritania,2020-08-17,forecast,0.43,0,0.99,0.09,0.5
Mauritania,2020-08-18,forecast,0.44,0,1,0.06,0.48
Mauritania,2020-08-19,forecast,0.44,0,1,0.06,0.48
Mauritania,2020-08-20,forecast,0.44,0,1.01,0.06,0.49
Mauritania,2020-08-21,forecast,0.44,0,1.02,0.06,0.49
Mauritania,2020-08-22,forecast,0.44,0,1.04,0.07,0.5
Mauritania,2020-08-23,forecast,0.44,0,1.05,0.14,0.58
Mauritania,2020-08-24,forecast,0.44,0,1.06,0.04,0.48
Mauritania,2020-08-25,forecast,0.44,0,1.08,0.04,0.48
Mauritania,2020-08-26,forecast,0.44,0,1.1,0,0.44
Mexico,2020-06-03,estimate,1.07,1.02,1.13,1.04,1.08
Mexico,2020-06-04,estimate,1.06,1.02,1.13,1.03,1.07
Mexico,2020-06-05,estimate,1.06,1.01,1.13,1.03,1.07
Mexico,2020-06-06,estimate,1.06,1.01,1.12,1.03,1.07
Mexico,2020-06-07,estimate,1.05,1,1.12,1.03,1.07
Mexico,2020-06-08,estimate,1.05,1,1.12,1.02,1.07
Mexico,2020-06-09,estimate,1.05,1,1.11,1.02,1.06
Mexico,2020-06-10,estimate,1.04,0.99,1.11,1.02,1.06
Mexico,2020-06-11,estimate,1.04,0.98,1.1,1.01,1.05
Mexico,2020-06-12,estimate,1.03,0.98,1.09,1.01,1.05
Mexico,2020-06-13,estimate,1.03,0.97,1.08,1.01,1.04
Mexico,2020-06-14,estimate,1.02,0.96,1.07,1,1.04
Mexico,2020-06-15,estimate,1.02,0.96,1.06,1,1.04
Mexico,2020-06-16,estimate,1.01,0.95,1.06,0.99,1.03
Mexico,2020-06-17,estimate,1,0.94,1.05,0.99,1.03
Mexico,2020-06-18,estimate,1,0.94,1.05,0.98,1.02
Mexico,2020-06-19,estimate,0.99,0.93,1.04,0.98,1.02
Mexico,2020-06-20,estimate,0.99,0.92,1.03,0.98,1.02
Mexico,2020-06-21,estimate,0.98,0.92,1.03,0.97,1.01
Mexico,2020-06-22,estimate,0.98,0.92,1.03,0.97,1.01
Mexico,2020-06-23,estimate,0.98,0.91,1.03,0.96,1.01
Mexico,2020-06-24,estimate,0.98,0.91,1.03,0.96,1
Mexico,2020-06-25,estimate,0.97,0.91,1.03,0.95,1
Mexico,2020-06-26,estimate,0.97,0.91,1.03,0.95,1
Mexico,2020-06-27,estimate,0.97,0.91,1.03,0.95,1
Mexico,2020-06-28,estimate,0.97,0.91,1.03,0.95,1
Mexico,2020-06-29,estimate,0.97,0.91,1.03,0.95,1
Mexico,2020-06-30,estimate,0.97,0.91,1.03,0.96,1
Mexico,2020-07-01,estimate,0.98,0.92,1.03,0.96,1
Mexico,2020-07-02,estimate,0.98,0.92,1.03,0.96,1
Mexico,2020-07-03,estimate,0.98,0.92,1.03,0.97,1.01
Mexico,2020-07-04,estimate,0.98,0.93,1.03,0.97,1.01
Mexico,2020-07-05,estimate,0.99,0.93,1.03,0.97,1.01
Mexico,2020-07-06,estimate,0.99,0.93,1.04,0.97,1.01
Mexico,2020-07-07,estimate,0.99,0.94,1.05,0.98,1.01
Mexico,2020-07-08,estimate,0.99,0.94,1.05,0.98,1.01
Mexico,2020-07-09,estimate,1,0.94,1.05,0.98,1.02
Mexico,2020-07-10,estimate,1,0.94,1.06,0.98,1.02
Mexico,2020-07-11,estimate,1,0.95,1.06,0.98,1.02
Mexico,2020-07-12,estimate,1,0.95,1.06,0.99,1.02
Mexico,2020-07-13,estimate,1.01,0.95,1.07,0.98,1.02
Mexico,2020-07-14,estimate,1.01,0.95,1.07,0.98,1.02
Mexico,2020-07-15,estimate,1.01,0.96,1.07,0.99,1.03
Mexico,2020-07-16,estimate,1.01,0.96,1.07,0.99,1.03
Mexico,2020-07-17,estimate,1.02,0.96,1.08,0.99,1.03
Mexico,2020-07-18,estimate,1.02,0.97,1.08,1,1.04
Mexico,2020-07-19,estimate,1.02,0.97,1.08,0.99,1.04
Mexico,2020-07-20,estimate,1.02,0.96,1.08,1,1.04
Mexico,2020-07-21,estimate,1.02,0.97,1.09,0.99,1.04
Mexico,2020-07-22,estimate,1.03,0.97,1.09,1,1.04
Mexico,2020-07-23,estimate,1.03,0.97,1.09,1,1.05
Mexico,2020-07-24,estimate,1.03,0.97,1.1,1,1.05
Mexico,2020-07-25,estimate,1.03,0.97,1.11,1,1.05
Mexico,2020-07-26,estimate based on partial data,1.04,0.97,1.11,1,1.06
Mexico,2020-07-27,estimate based on partial data,1.04,0.97,1.12,1,1.06
Mexico,2020-07-28,estimate based on partial data,1.04,0.97,1.14,1,1.07
Mexico,2020-07-29,estimate based on partial data,1.04,0.95,1.13,1,1.07
Mexico,2020-07-30,estimate based on partial data,1.04,0.95,1.14,1,1.07
Mexico,2020-07-31,estimate based on partial data,1.05,0.95,1.15,1,1.08
Mexico,2020-08-01,estimate based on partial data,1.05,0.94,1.17,1,1.09
Mexico,2020-08-02,estimate based on partial data,1.05,0.94,1.18,0.99,1.07
Mexico,2020-08-03,estimate based on partial data,1.05,0.94,1.2,1,1.09
Mexico,2020-08-04,estimate based on partial data,1.05,0.94,1.21,1,1.09
Mexico,2020-08-05,estimate based on partial data,1.05,0.93,1.22,1,1.1
Mexico,2020-08-06,estimate based on partial data,1.05,0.92,1.22,0.99,1.09
Mexico,2020-08-07,estimate based on partial data,1.05,0.92,1.24,0.99,1.1
Mexico,2020-08-08,estimate based on partial data,1.05,0.92,1.25,0.99,1.1
Mexico,2020-08-09,estimate based on partial data,1.05,0.89,1.23,0.99,1.1
Mexico,2020-08-10,estimate based on partial data,1.05,0.9,1.26,0.99,1.11
Mexico,2020-08-11,estimate based on partial data,1.05,0.9,1.27,0.98,1.1
Mexico,2020-08-12,estimate based on partial data,1.05,0.89,1.27,0.97,1.09
Mexico,2020-08-13,forecast,1.05,0.89,1.29,0.96,1.09
Mexico,2020-08-14,forecast,1.05,0.89,1.3,0.97,1.1
Mexico,2020-08-15,forecast,1.05,0.87,1.3,0.97,1.1
Mexico,2020-08-16,forecast,1.05,0.86,1.3,0.97,1.11
Mexico,2020-08-17,forecast,1.05,0.84,1.3,0.98,1.11
Mexico,2020-08-18,forecast,1.05,0.85,1.33,0.97,1.11
Mexico,2020-08-19,forecast,1.05,0.85,1.34,0.97,1.11
Mexico,2020-08-20,forecast,1.05,0.85,1.35,0.96,1.1
Mexico,2020-08-21,forecast,1.05,0.83,1.34,0.96,1.1
Mexico,2020-08-22,forecast,1.05,0.82,1.34,0.96,1.11
Mexico,2020-08-23,forecast,1.05,0.82,1.35,0.95,1.1
Mexico,2020-08-24,forecast,1.05,0.81,1.35,0.96,1.11
Mexico,2020-08-25,forecast,1.05,0.81,1.36,0.95,1.11
Mexico,2020-08-26,forecast,1.04,0.8,1.36,0.95,1.11
Moldova,2020-06-03,estimate,1.07,1,1.15,1.04,1.09
Moldova,2020-06-04,estimate,1.06,0.99,1.14,1.03,1.08
Moldova,2020-06-05,estimate,1.06,0.98,1.13,1.03,1.08
Moldova,2020-06-06,estimate,1.05,0.98,1.12,1.02,1.07
Moldova,2020-06-07,estimate,1.04,0.97,1.12,1.02,1.06
Moldova,2020-06-08,estimate,1.04,0.96,1.11,1.02,1.07
Moldova,2020-06-09,estimate,1.03,0.94,1.09,1.01,1.06
Moldova,2020-06-10,estimate,1.02,0.94,1.09,1,1.05
Moldova,2020-06-11,estimate,1.02,0.93,1.08,1,1.05
Moldova,2020-06-12,estimate,1.01,0.92,1.07,0.98,1.04
Moldova,2020-06-13,estimate,1,0.91,1.07,0.98,1.04
Moldova,2020-06-14,estimate,1,0.9,1.06,0.97,1.03
Moldova,2020-06-15,estimate,0.99,0.9,1.06,0.97,1.03
Moldova,2020-06-16,estimate,0.99,0.9,1.06,0.96,1.02
Moldova,2020-06-17,estimate,0.98,0.89,1.05,0.96,1.02
Moldova,2020-06-18,estimate,0.98,0.88,1.05,0.95,1.02
Moldova,2020-06-19,estimate,0.97,0.88,1.04,0.95,1.02
Moldova,2020-06-20,estimate,0.97,0.88,1.05,0.95,1.01
Moldova,2020-06-21,estimate,0.97,0.88,1.04,0.94,1.01
Moldova,2020-06-22,estimate,0.96,0.88,1.04,0.95,1.01
Moldova,2020-06-23,estimate,0.96,0.87,1.04,0.94,1.01
Moldova,2020-06-24,estimate,0.96,0.87,1.04,0.94,1
Moldova,2020-06-25,estimate,0.96,0.88,1.04,0.94,1
Moldova,2020-06-26,estimate,0.96,0.88,1.04,0.94,1
Moldova,2020-06-27,estimate,0.96,0.88,1.04,0.94,1
Moldova,2020-06-28,estimate,0.96,0.89,1.04,0.94,0.99
Moldova,2020-06-29,estimate,0.97,0.89,1.04,0.94,1
Moldova,2020-06-30,estimate,0.97,0.88,1.04,0.94,1
Moldova,2020-07-01,estimate,0.97,0.89,1.04,0.95,1
Moldova,2020-07-02,estimate,0.97,0.89,1.05,0.94,0.99
Moldova,2020-07-03,estimate,0.97,0.9,1.05,0.95,1
Moldova,2020-07-04,estimate,0.97,0.9,1.05,0.95,1
Moldova,2020-07-05,estimate,0.98,0.9,1.05,0.95,1
Moldova,2020-07-06,estimate,0.98,0.9,1.06,0.95,1
Moldova,2020-07-07,estimate,0.98,0.9,1.06,0.95,1.01
Moldova,2020-07-08,estimate,0.98,0.9,1.07,0.95,1.01
Moldova,2020-07-09,estimate,0.98,0.91,1.08,0.95,1.01
Moldova,2020-07-10,estimate,0.99,0.91,1.08,0.95,1.01
Moldova,2020-07-11,estimate,0.99,0.92,1.09,0.95,1.01
Moldova,2020-07-12,estimate,0.99,0.92,1.09,0.95,1.01
Moldova,2020-07-13,estimate,0.99,0.91,1.08,0.95,1.01
Moldova,2020-07-14,estimate,0.99,0.91,1.08,0.95,1.01
Moldova,2020-07-15,estimate,0.99,0.91,1.08,0.95,1.01
Moldova,2020-07-16,estimate,0.99,0.91,1.08,0.95,1.01
Moldova,2020-07-17,estimate,0.99,0.91,1.08,0.96,1.02
Moldova,2020-07-18,estimate,0.99,0.91,1.08,0.96,1.02
Moldova,2020-07-19,estimate,0.99,0.91,1.09,0.96,1.02
Moldova,2020-07-20,estimate,0.99,0.91,1.09,0.95,1.01
Moldova,2020-07-21,estimate,0.99,0.9,1.08,0.96,1.02
Moldova,2020-07-22,estimate,0.99,0.9,1.08,0.95,1.02
Moldova,2020-07-23,estimate,0.99,0.89,1.08,0.95,1.02
Moldova,2020-07-24,estimate,0.98,0.88,1.09,0.94,1.02
Moldova,2020-07-25,estimate,0.98,0.88,1.09,0.94,1.02
Moldova,2020-07-26,estimate based on partial data,0.98,0.87,1.09,0.94,1.02
Moldova,2020-07-27,estimate based on partial data,0.98,0.86,1.1,0.94,1.03
Moldova,2020-07-28,estimate based on partial data,0.97,0.82,1.08,0.94,1.02
Moldova,2020-07-29,estimate based on partial data,0.97,0.81,1.09,0.93,1.03
Moldova,2020-07-30,estimate based on partial data,0.97,0.81,1.1,0.93,1.03
Moldova,2020-07-31,estimate based on partial data,0.97,0.81,1.12,0.92,1.03
Moldova,2020-08-01,estimate based on partial data,0.97,0.78,1.11,0.92,1.03
Moldova,2020-08-02,estimate based on partial data,0.97,0.77,1.12,0.92,1.04
