country,date,type,median,lower_90,upper_90,lower_50,upper_50
Kuwait,2020-07-26,estimate based on partial data,1,0.75,1.27,0.92,1.07
Kuwait,2020-07-27,estimate based on partial data,1,0.75,1.3,0.92,1.07
Kuwait,2020-07-28,estimate based on partial data,1,0.72,1.3,0.92,1.07
Kuwait,2020-07-29,estimate based on partial data,0.99,0.72,1.33,0.93,1.09
Kuwait,2020-07-30,estimate based on partial data,0.99,0.69,1.33,0.91,1.08
Kuwait,2020-07-31,estimate based on partial data,0.99,0.68,1.35,0.92,1.09
Kuwait,2020-08-01,estimate based on partial data,0.99,0.65,1.35,0.91,1.09
Kuwait,2020-08-02,estimate based on partial data,0.99,0.67,1.4,0.91,1.09
Kuwait,2020-08-03,estimate based on partial data,0.99,0.65,1.41,0.89,1.08
Kuwait,2020-08-04,forecast,0.99,0.64,1.43,0.9,1.09
Kuwait,2020-08-05,forecast,0.99,0.6,1.43,0.89,1.09
Kuwait,2020-08-06,forecast,0.99,0.58,1.44,0.89,1.09
Kuwait,2020-08-07,forecast,0.99,0.52,1.42,0.88,1.09
Kuwait,2020-08-08,forecast,0.99,0.52,1.45,0.89,1.09
Kuwait,2020-08-09,forecast,0.99,0.54,1.49,0.88,1.09
Kuwait,2020-08-10,forecast,0.99,0.53,1.52,0.88,1.09
Kuwait,2020-08-11,forecast,0.99,0.48,1.49,0.87,1.09
Kuwait,2020-08-12,forecast,0.99,0.48,1.51,0.87,1.1
Kuwait,2020-08-13,forecast,0.99,0.47,1.51,0.88,1.11
Kuwait,2020-08-14,forecast,0.99,0.55,1.61,0.89,1.12
Kuwait,2020-08-15,forecast,0.99,0.55,1.62,0.87,1.11
Kuwait,2020-08-16,forecast,0.99,0.45,1.53,0.87,1.1
Kuwait,2020-08-17,forecast,0.99,0.46,1.56,0.85,1.1
Kyrgyzstan,2020-06-22,estimate,1.47,1.09,1.86,1.29,1.57
Kyrgyzstan,2020-06-23,estimate,1.51,1.12,1.93,1.36,1.66
Kyrgyzstan,2020-06-24,estimate,1.55,1.13,1.95,1.34,1.65
Kyrgyzstan,2020-06-25,estimate,1.59,1.2,2.03,1.35,1.67
Kyrgyzstan,2020-06-26,estimate,1.63,1.19,2.04,1.44,1.77
Kyrgyzstan,2020-06-27,estimate,1.68,1.31,2.15,1.48,1.81
Kyrgyzstan,2020-06-28,estimate,1.71,1.34,2.18,1.51,1.84
Kyrgyzstan,2020-06-29,estimate,1.74,1.35,2.19,1.52,1.85
Kyrgyzstan,2020-06-30,estimate,1.76,1.34,2.18,1.56,1.89
Kyrgyzstan,2020-07-01,estimate,1.77,1.39,2.21,1.58,1.92
Kyrgyzstan,2020-07-02,estimate,1.76,1.38,2.19,1.58,1.92
Kyrgyzstan,2020-07-03,estimate,1.75,1.35,2.15,1.54,1.87
Kyrgyzstan,2020-07-04,estimate,1.71,1.31,2.11,1.49,1.81
Kyrgyzstan,2020-07-05,estimate,1.67,1.3,2.08,1.48,1.79
Kyrgyzstan,2020-07-06,estimate,1.6,1.23,1.98,1.4,1.71
Kyrgyzstan,2020-07-07,estimate,1.53,1.17,1.91,1.33,1.62
Kyrgyzstan,2020-07-08,estimate,1.46,1.07,1.82,1.3,1.59
Kyrgyzstan,2020-07-09,estimate,1.38,1.01,1.74,1.2,1.48
Kyrgyzstan,2020-07-10,estimate,1.3,0.96,1.69,1.12,1.4
Kyrgyzstan,2020-07-11,estimate,1.21,0.85,1.56,1.07,1.34
Kyrgyzstan,2020-07-12,estimate,1.12,0.79,1.5,0.99,1.27
Kyrgyzstan,2020-07-13,estimate,1.04,0.65,1.37,0.88,1.17
Kyrgyzstan,2020-07-14,estimate,0.96,0.61,1.34,0.8,1.09
Kyrgyzstan,2020-07-15,estimate,0.88,0.54,1.28,0.71,1
Kyrgyzstan,2020-07-16,estimate,0.8,0.47,1.22,0.62,0.92
Kyrgyzstan,2020-07-17,estimate based on partial data,0.74,0.39,1.15,0.56,0.86
Kyrgyzstan,2020-07-18,estimate based on partial data,0.68,0.32,1.09,0.53,0.83
Kyrgyzstan,2020-07-19,estimate based on partial data,0.64,0.25,1.03,0.44,0.76
Kyrgyzstan,2020-07-20,estimate based on partial data,0.6,0.19,1,0.39,0.71
Kyrgyzstan,2020-07-21,estimate based on partial data,0.56,0.17,1.01,0.35,0.69
Kyrgyzstan,2020-07-22,estimate based on partial data,0.53,0.13,0.99,0.35,0.69
Kyrgyzstan,2020-07-23,estimate based on partial data,0.51,0.12,1,0.32,0.67
Kyrgyzstan,2020-07-24,estimate based on partial data,0.5,0.04,0.94,0.29,0.66
Kyrgyzstan,2020-07-25,estimate based on partial data,0.48,0.02,0.93,0.24,0.62
Kyrgyzstan,2020-07-26,estimate based on partial data,0.48,0.01,0.95,0.24,0.64
Kyrgyzstan,2020-07-27,estimate based on partial data,0.47,0.01,0.97,0.16,0.56
Kyrgyzstan,2020-07-28,estimate based on partial data,0.47,0.03,1.02,0.15,0.56
Kyrgyzstan,2020-07-29,estimate based on partial data,0.47,0,1.01,0.12,0.55
Kyrgyzstan,2020-07-30,estimate based on partial data,0.47,0,1.03,0.14,0.58
Kyrgyzstan,2020-07-31,estimate based on partial data,0.46,0,1.06,0.09,0.54
Kyrgyzstan,2020-08-01,estimate based on partial data,0.47,0,1.08,0.1,0.55
Kyrgyzstan,2020-08-02,estimate based on partial data,0.48,0,1.12,0.05,0.51
Kyrgyzstan,2020-08-03,estimate based on partial data,0.49,0,1.16,0.05,0.52
Kyrgyzstan,2020-08-04,forecast,0.5,0,1.2,0.07,0.55
Kyrgyzstan,2020-08-05,forecast,0.5,0,1.25,0.03,0.51
Kyrgyzstan,2020-08-06,forecast,0.5,0,1.29,0.04,0.53
Kyrgyzstan,2020-08-07,forecast,0.5,0,1.35,0.02,0.52
Kyrgyzstan,2020-08-08,forecast,0.51,0,1.39,0,0.51
Kyrgyzstan,2020-08-09,forecast,0.52,0,1.4,0,0.52
Kyrgyzstan,2020-08-10,forecast,0.52,0,1.45,0,0.52
Kyrgyzstan,2020-08-11,forecast,0.52,0,1.47,0,0.52
Kyrgyzstan,2020-08-12,forecast,0.53,0,1.5,0,0.53
Kyrgyzstan,2020-08-13,forecast,0.53,0,1.52,0,0.53
Kyrgyzstan,2020-08-14,forecast,0.52,0,1.55,0,0.52
Kyrgyzstan,2020-08-15,forecast,0.52,0,1.58,0,0.52
Kyrgyzstan,2020-08-16,forecast,0.53,0,1.59,0,0.53
Kyrgyzstan,2020-08-17,forecast,0.52,0,1.61,0,0.52
Lebanon,2020-06-22,estimate,1.26,1.07,1.45,1.22,1.31
Lebanon,2020-06-23,estimate,1.26,1.04,1.42,1.22,1.31
Lebanon,2020-06-24,estimate,1.27,1.05,1.43,1.22,1.31
Lebanon,2020-06-25,estimate,1.27,1.05,1.44,1.22,1.31
Lebanon,2020-06-26,estimate,1.27,1.05,1.46,1.23,1.32
Lebanon,2020-06-27,estimate,1.27,1.06,1.47,1.22,1.32
Lebanon,2020-06-28,estimate,1.27,1.04,1.46,1.22,1.32
Lebanon,2020-06-29,estimate,1.28,1.06,1.47,1.23,1.33
Lebanon,2020-06-30,estimate,1.28,1.07,1.49,1.22,1.33
Lebanon,2020-07-01,estimate,1.28,1.09,1.51,1.23,1.33
Lebanon,2020-07-02,estimate,1.29,1.06,1.5,1.24,1.34
Lebanon,2020-07-03,estimate,1.29,1.07,1.51,1.23,1.34
Lebanon,2020-07-04,estimate,1.29,1.09,1.52,1.23,1.34
Lebanon,2020-07-05,estimate,1.29,1.12,1.55,1.23,1.34
Lebanon,2020-07-06,estimate,1.3,1.13,1.56,1.24,1.35
Lebanon,2020-07-07,estimate,1.3,1.14,1.56,1.22,1.34
Lebanon,2020-07-08,estimate,1.3,1.13,1.58,1.22,1.34
Lebanon,2020-07-09,estimate,1.3,1.14,1.59,1.23,1.35
Lebanon,2020-07-10,estimate,1.31,1.13,1.59,1.23,1.36
Lebanon,2020-07-11,estimate,1.31,1.13,1.59,1.23,1.35
Lebanon,2020-07-12,estimate,1.31,1.11,1.58,1.23,1.36
Lebanon,2020-07-13,estimate,1.31,1.1,1.57,1.21,1.35
Lebanon,2020-07-14,estimate,1.31,1.1,1.58,1.21,1.35
Lebanon,2020-07-15,estimate,1.31,1.1,1.59,1.23,1.37
Lebanon,2020-07-16,estimate,1.3,1.09,1.58,1.22,1.36
Lebanon,2020-07-17,estimate based on partial data,1.3,1.08,1.58,1.21,1.36
Lebanon,2020-07-18,estimate based on partial data,1.3,1.08,1.6,1.23,1.38
Lebanon,2020-07-19,estimate based on partial data,1.3,1.02,1.57,1.23,1.38
Lebanon,2020-07-20,estimate based on partial data,1.29,1.04,1.61,1.2,1.36
Lebanon,2020-07-21,estimate based on partial data,1.29,0.99,1.58,1.19,1.35
Lebanon,2020-07-22,estimate based on partial data,1.29,0.97,1.6,1.19,1.36
Lebanon,2020-07-23,estimate based on partial data,1.29,0.99,1.65,1.2,1.37
Lebanon,2020-07-24,estimate based on partial data,1.28,0.95,1.63,1.19,1.37
Lebanon,2020-07-25,estimate based on partial data,1.28,0.95,1.67,1.19,1.38
Lebanon,2020-07-26,estimate based on partial data,1.28,0.93,1.7,1.19,1.38
Lebanon,2020-07-27,estimate based on partial data,1.28,0.89,1.7,1.17,1.38
Lebanon,2020-07-28,estimate based on partial data,1.27,0.85,1.7,1.16,1.38
Lebanon,2020-07-29,estimate based on partial data,1.27,0.82,1.71,1.17,1.39
Lebanon,2020-07-30,estimate based on partial data,1.27,0.81,1.75,1.16,1.38
Lebanon,2020-07-31,estimate based on partial data,1.27,0.77,1.76,1.15,1.38
Lebanon,2020-08-01,estimate based on partial data,1.27,0.73,1.76,1.14,1.38
Lebanon,2020-08-02,estimate based on partial data,1.27,0.72,1.79,1.13,1.38
Lebanon,2020-08-03,estimate based on partial data,1.27,0.67,1.79,1.14,1.39
Lebanon,2020-08-04,forecast,1.27,0.59,1.75,1.14,1.39
Lebanon,2020-08-05,forecast,1.27,0.66,1.85,1.13,1.39
Lebanon,2020-08-06,forecast,1.27,0.65,1.87,1.14,1.42
Lebanon,2020-08-07,forecast,1.27,0.67,1.9,1.14,1.42
Lebanon,2020-08-08,forecast,1.27,0.65,1.92,1.14,1.42
Lebanon,2020-08-09,forecast,1.27,0.63,1.94,1.13,1.42
Lebanon,2020-08-10,forecast,1.27,0.58,1.92,1.16,1.45
Lebanon,2020-08-11,forecast,1.27,0.56,1.95,1.15,1.44
Lebanon,2020-08-12,forecast,1.27,0.53,1.93,1.14,1.44
Lebanon,2020-08-13,forecast,1.27,0.5,1.95,1.16,1.46
Lebanon,2020-08-14,forecast,1.27,0.51,1.96,1.15,1.46
Lebanon,2020-08-15,forecast,1.27,0.57,2.03,1.13,1.45
Lebanon,2020-08-16,forecast,1.27,0.56,2.04,1.14,1.46
Lebanon,2020-08-17,forecast,1.27,0.49,2.02,1.15,1.47
Liberia,2020-06-24,estimate,1.49,1.13,2.06,1.21,1.54
Liberia,2020-06-25,estimate,1.49,1.09,2.08,1.22,1.55
Liberia,2020-06-26,estimate,1.48,1.07,2.11,1.21,1.55
Liberia,2020-06-27,estimate,1.45,1.03,2.08,1.18,1.53
Liberia,2020-06-28,estimate,1.42,0.99,2.08,1.15,1.5
Liberia,2020-06-29,estimate,1.39,0.97,2.05,1.15,1.48
Liberia,2020-06-30,estimate,1.34,0.97,2.02,1.11,1.44
Liberia,2020-07-01,estimate,1.3,0.91,1.89,1.1,1.41
Liberia,2020-07-02,estimate,1.26,0.85,1.75,1.05,1.36
Liberia,2020-07-03,estimate,1.22,0.78,1.63,1.05,1.34
Liberia,2020-07-04,estimate,1.17,0.8,1.61,1.03,1.31
Liberia,2020-07-05,estimate,1.11,0.72,1.53,0.96,1.25
Liberia,2020-07-06,estimate,1.06,0.66,1.45,0.89,1.2
Liberia,2020-07-07,estimate,1.01,0.58,1.38,0.87,1.19
Liberia,2020-07-08,estimate,0.96,0.56,1.38,0.83,1.16
Liberia,2020-07-09,estimate,0.92,0.49,1.34,0.75,1.1
Liberia,2020-07-10,estimate,0.88,0.44,1.31,0.69,1.06
Liberia,2020-07-11,estimate,0.84,0.39,1.28,0.67,1.04
Liberia,2020-07-12,estimate,0.8,0.36,1.27,0.63,1.01
Liberia,2020-07-13,estimate,0.78,0.3,1.25,0.57,0.96
Liberia,2020-07-14,estimate,0.76,0.32,1.29,0.52,0.92
Liberia,2020-07-15,estimate,0.74,0.29,1.28,0.52,0.92
Liberia,2020-07-16,estimate,0.72,0.28,1.3,0.48,0.89
Liberia,2020-07-17,estimate based on partial data,0.72,0.26,1.3,0.54,0.96
Liberia,2020-07-18,estimate based on partial data,0.71,0.25,1.32,0.5,0.94
Liberia,2020-07-19,estimate based on partial data,0.72,0.13,1.21,0.5,0.95
Liberia,2020-07-20,estimate based on partial data,0.72,0.21,1.32,0.53,1
Liberia,2020-07-21,estimate based on partial data,0.72,0.11,1.24,0.51,0.99
Liberia,2020-07-22,estimate based on partial data,0.73,0.1,1.26,0.51,1.02
Liberia,2020-07-23,estimate based on partial data,0.74,0.12,1.32,0.49,1.03
Liberia,2020-07-24,estimate based on partial data,0.75,0.06,1.28,0.44,1
Liberia,2020-07-25,estimate based on partial data,0.75,0.08,1.34,0.42,1
Liberia,2020-07-26,estimate based on partial data,0.75,0.08,1.37,0.39,0.99
Liberia,2020-07-27,estimate based on partial data,0.76,0.03,1.35,0.33,0.95
Liberia,2020-07-28,estimate based on partial data,0.76,0.01,1.35,0.35,0.98
Liberia,2020-07-29,estimate based on partial data,0.76,0.02,1.41,0.31,0.95
Liberia,2020-07-30,estimate based on partial data,0.77,0.01,1.43,0.31,0.97
Liberia,2020-07-31,estimate based on partial data,0.77,0.01,1.46,0.32,0.98
Liberia,2020-08-01,estimate based on partial data,0.78,0.01,1.5,0.31,1
Liberia,2020-08-02,estimate based on partial data,0.78,0,1.55,0.3,1.01
Liberia,2020-08-03,estimate based on partial data,0.78,0,1.6,0.17,0.89
Liberia,2020-08-04,forecast,0.77,0,1.64,0.13,0.88
Liberia,2020-08-05,forecast,0.77,0,1.68,0.1,0.85
Liberia,2020-08-06,forecast,0.77,0,1.72,0.09,0.85
Liberia,2020-08-07,forecast,0.77,0,1.75,0.01,0.78
Liberia,2020-08-08,forecast,0.78,0,1.78,0,0.78
Liberia,2020-08-09,forecast,0.78,0,1.82,0,0.78
Liberia,2020-08-10,forecast,0.79,0,1.86,0,0.79
Liberia,2020-08-11,forecast,0.8,0,1.89,0,0.8
Liberia,2020-08-12,forecast,0.79,0,1.93,0,0.79
Liberia,2020-08-13,forecast,0.8,0,1.93,0,0.8
Liberia,2020-08-14,forecast,0.8,0,1.98,0,0.8
Liberia,2020-08-15,forecast,0.8,0,2.03,0,0.8
Liberia,2020-08-16,forecast,0.8,0,2.1,0,0.8
Liberia,2020-08-17,forecast,0.79,0,2.16,0,0.8
Libya,2020-06-27,estimate,1.05,0.88,1.2,1,1.1
Libya,2020-06-28,estimate,1.05,0.87,1.2,1.01,1.1
Libya,2020-06-29,estimate,1.05,0.87,1.21,1.01,1.1
Libya,2020-06-30,estimate,1.05,0.87,1.2,1.01,1.11
Libya,2020-07-01,estimate,1.06,0.87,1.2,1.01,1.11
Libya,2020-07-02,estimate,1.06,0.88,1.22,1.02,1.12
Libya,2020-07-03,estimate,1.06,0.88,1.22,1.02,1.11
Libya,2020-07-04,estimate,1.07,0.89,1.23,1.02,1.12
Libya,2020-07-05,estimate,1.07,0.89,1.25,1.02,1.12
Libya,2020-07-06,estimate,1.08,0.88,1.25,1.02,1.13
Libya,2020-07-07,estimate,1.08,0.91,1.28,1.04,1.14
Libya,2020-07-08,estimate,1.09,0.9,1.28,1.03,1.14
Libya,2020-07-09,estimate,1.09,0.92,1.29,1.03,1.14
Libya,2020-07-10,estimate,1.1,0.93,1.31,1.04,1.16
Libya,2020-07-11,estimate,1.11,0.95,1.32,1.05,1.17
Libya,2020-07-12,estimate,1.11,0.95,1.33,1.04,1.16
Libya,2020-07-13,estimate,1.12,0.97,1.35,1.05,1.17
Libya,2020-07-14,estimate,1.13,0.97,1.37,1.05,1.18
Libya,2020-07-15,estimate,1.14,0.96,1.38,1.05,1.19
Libya,2020-07-16,estimate,1.15,0.95,1.39,1.06,1.21
Libya,2020-07-17,estimate based on partial data,1.15,0.94,1.41,1.06,1.22
Libya,2020-07-18,estimate based on partial data,1.16,0.98,1.49,1.04,1.22
Libya,2020-07-19,estimate based on partial data,1.17,0.96,1.5,1.03,1.22
Libya,2020-07-20,estimate based on partial data,1.18,0.95,1.54,1.04,1.25
Libya,2020-07-21,estimate based on partial data,1.18,0.97,1.61,1.04,1.25
Libya,2020-07-22,estimate based on partial data,1.19,0.96,1.65,1.01,1.24
Libya,2020-07-23,estimate based on partial data,1.19,0.91,1.66,1.02,1.26
Libya,2020-07-24,estimate based on partial data,1.19,0.89,1.71,1.03,1.28
Libya,2020-07-25,estimate based on partial data,1.19,0.84,1.72,0.98,1.25
Libya,2020-07-26,estimate based on partial data,1.19,0.8,1.75,1.02,1.3
Libya,2020-07-27,estimate based on partial data,1.19,0.79,1.8,1.01,1.3
Libya,2020-07-28,estimate based on partial data,1.19,0.8,1.88,0.99,1.29
Libya,2020-07-29,estimate based on partial data,1.2,0.74,1.89,0.97,1.27
Libya,2020-07-30,estimate based on partial data,1.19,0.73,1.95,0.97,1.28
Libya,2020-07-31,estimate based on partial data,1.19,0.68,1.96,0.99,1.3
Libya,2020-08-01,estimate based on partial data,1.19,0.65,1.99,0.98,1.31
Libya,2020-08-02,estimate based on partial data,1.19,0.6,1.97,0.98,1.31
Libya,2020-08-03,estimate based on partial data,1.18,0.58,2.01,0.99,1.33
Libya,2020-08-04,forecast,1.18,0.59,2.06,0.97,1.31
Libya,2020-08-05,forecast,1.18,0.58,2.07,0.97,1.32
Libya,2020-08-06,forecast,1.17,0.5,2.06,0.97,1.32
Libya,2020-08-07,forecast,1.17,0.57,2.17,0.96,1.32
Libya,2020-08-08,forecast,1.17,0.48,2.11,0.96,1.33
Libya,2020-08-09,forecast,1.17,0.47,2.15,0.94,1.32
Libya,2020-08-10,forecast,1.17,0.44,2.16,0.97,1.35
Libya,2020-08-11,forecast,1.16,0.5,2.24,0.94,1.33
Libya,2020-08-12,forecast,1.17,0.51,2.3,0.94,1.33
Libya,2020-08-13,forecast,1.17,0.49,2.31,0.91,1.3
Libya,2020-08-14,forecast,1.17,0.41,2.28,0.91,1.31
Libya,2020-08-15,forecast,1.17,0.38,2.28,0.91,1.32
Libya,2020-08-16,forecast,1.17,0.4,2.34,0.9,1.31
Libya,2020-08-17,forecast,1.16,0.42,2.39,0.91,1.33
Madagascar,2020-06-22,estimate,1.21,1.11,1.36,1.18,1.24
Madagascar,2020-06-23,estimate,1.21,1.1,1.36,1.18,1.24
Madagascar,2020-06-24,estimate,1.21,1.11,1.37,1.17,1.23
Madagascar,2020-06-25,estimate,1.21,1.1,1.37,1.17,1.24
Madagascar,2020-06-26,estimate,1.21,1.09,1.36,1.17,1.23
Madagascar,2020-06-27,estimate,1.21,1.1,1.37,1.17,1.24
Madagascar,2020-06-28,estimate,1.21,1.09,1.37,1.18,1.24
Madagascar,2020-06-29,estimate,1.21,1.09,1.36,1.17,1.24
Madagascar,2020-06-30,estimate,1.21,1.08,1.36,1.18,1.24
Madagascar,2020-07-01,estimate,1.21,1.09,1.35,1.17,1.24
Madagascar,2020-07-02,estimate,1.21,1.09,1.35,1.17,1.24
Madagascar,2020-07-03,estimate,1.21,1.11,1.36,1.17,1.24
Madagascar,2020-07-04,estimate,1.21,1.1,1.35,1.18,1.24
Madagascar,2020-07-05,estimate,1.21,1.09,1.34,1.17,1.24
Madagascar,2020-07-06,estimate,1.21,1.09,1.34,1.17,1.24
Madagascar,2020-07-07,estimate,1.21,1.09,1.35,1.17,1.24
Madagascar,2020-07-08,estimate,1.21,1.09,1.35,1.17,1.24
Madagascar,2020-07-09,estimate,1.2,1.07,1.34,1.16,1.24
Madagascar,2020-07-10,estimate,1.2,1.07,1.34,1.17,1.25
Madagascar,2020-07-11,estimate,1.2,1.06,1.34,1.16,1.24
Madagascar,2020-07-12,estimate,1.2,1.03,1.33,1.16,1.25
Madagascar,2020-07-13,estimate,1.2,1.04,1.33,1.16,1.24
Madagascar,2020-07-14,estimate,1.19,1.02,1.32,1.16,1.24
Madagascar,2020-07-15,estimate,1.19,1.01,1.32,1.15,1.24
Madagascar,2020-07-16,estimate,1.19,1.01,1.33,1.15,1.25
Madagascar,2020-07-17,estimate based on partial data,1.19,1.01,1.35,1.15,1.24
Madagascar,2020-07-18,estimate based on partial data,1.19,0.99,1.34,1.14,1.23
Madagascar,2020-07-19,estimate based on partial data,1.18,0.99,1.35,1.14,1.25
Madagascar,2020-07-20,estimate based on partial data,1.18,0.96,1.35,1.14,1.25
Madagascar,2020-07-21,estimate based on partial data,1.18,0.95,1.36,1.14,1.25
Madagascar,2020-07-22,estimate based on partial data,1.18,0.91,1.34,1.14,1.25
Madagascar,2020-07-23,estimate based on partial data,1.18,0.91,1.36,1.12,1.24
Madagascar,2020-07-24,estimate based on partial data,1.18,0.86,1.35,1.12,1.24
Madagascar,2020-07-25,estimate based on partial data,1.18,0.85,1.37,1.12,1.25
Madagascar,2020-07-26,estimate based on partial data,1.18,0.82,1.36,1.13,1.26
Madagascar,2020-07-27,estimate based on partial data,1.18,0.8,1.37,1.12,1.26
Madagascar,2020-07-28,estimate based on partial data,1.18,0.79,1.38,1.12,1.26
Madagascar,2020-07-29,estimate based on partial data,1.18,0.78,1.39,1.14,1.28
Madagascar,2020-07-30,estimate based on partial data,1.18,0.76,1.4,1.12,1.27
Madagascar,2020-07-31,estimate based on partial data,1.18,0.76,1.44,1.12,1.27
Madagascar,2020-08-01,estimate based on partial data,1.19,0.72,1.43,1.12,1.28
Madagascar,2020-08-02,estimate based on partial data,1.18,0.73,1.48,1.1,1.27
Madagascar,2020-08-03,estimate based on partial data,1.19,0.73,1.51,1.1,1.28
Madagascar,2020-08-04,forecast,1.19,0.71,1.52,1.1,1.28
Madagascar,2020-08-05,forecast,1.19,0.7,1.54,1.07,1.25
Madagascar,2020-08-06,forecast,1.19,0.71,1.57,1.07,1.26
Madagascar,2020-08-07,forecast,1.19,0.7,1.59,1.07,1.26
Madagascar,2020-08-08,forecast,1.18,0.69,1.62,1.1,1.29
Madagascar,2020-08-09,forecast,1.19,0.66,1.61,1.1,1.29
Madagascar,2020-08-10,forecast,1.19,0.67,1.66,1.09,1.29
Madagascar,2020-08-11,forecast,1.19,0.66,1.69,1.09,1.29
Madagascar,2020-08-12,forecast,1.19,0.61,1.67,1.1,1.31
Madagascar,2020-08-13,forecast,1.19,0.62,1.67,1.08,1.29
Madagascar,2020-08-14,forecast,1.19,0.54,1.64,1.09,1.3
Madagascar,2020-08-15,forecast,1.19,0.46,1.58,1.07,1.29
Madagascar,2020-08-16,forecast,1.19,0.46,1.59,1.07,1.29
Madagascar,2020-08-17,forecast,1.19,0.47,1.61,1.07,1.29
Malawi,2020-06-28,estimate,1.33,1.16,1.62,1.22,1.35
Malawi,2020-06-29,estimate,1.33,1.13,1.62,1.22,1.36
Malawi,2020-06-30,estimate,1.33,1.15,1.65,1.22,1.36
Malawi,2020-07-01,estimate,1.33,1.15,1.66,1.21,1.36
Malawi,2020-07-02,estimate,1.32,1.14,1.66,1.21,1.36
Malawi,2020-07-03,estimate,1.31,1.13,1.66,1.2,1.35
Malawi,2020-07-04,estimate,1.3,1.12,1.65,1.19,1.33
Malawi,2020-07-05,estimate,1.29,1.1,1.61,1.19,1.33
Malawi,2020-07-06,estimate,1.28,1.11,1.6,1.18,1.32
Malawi,2020-07-07,estimate,1.26,1.05,1.53,1.18,1.31
Malawi,2020-07-08,estimate,1.25,1.05,1.49,1.16,1.3
Malawi,2020-07-09,estimate,1.24,1.03,1.45,1.17,1.3
Malawi,2020-07-10,estimate,1.22,1.01,1.41,1.16,1.29
Malawi,2020-07-11,estimate,1.2,0.99,1.39,1.14,1.28
Malawi,2020-07-12,estimate,1.17,0.95,1.36,1.12,1.27
Malawi,2020-07-13,estimate,1.15,0.92,1.34,1.1,1.26
Malawi,2020-07-14,estimate,1.13,0.89,1.33,1.07,1.24
Malawi,2020-07-15,estimate,1.11,0.86,1.33,1.05,1.24
Malawi,2020-07-16,estimate,1.09,0.81,1.32,1.05,1.26
Malawi,2020-07-17,estimate based on partial data,1.08,0.8,1.34,1.03,1.26
Malawi,2020-07-18,estimate based on partial data,1.06,0.75,1.33,1.03,1.26
Malawi,2020-07-19,estimate based on partial data,1.05,0.73,1.34,1.02,1.28
Malawi,2020-07-20,estimate based on partial data,1.04,0.67,1.32,0.97,1.25
Malawi,2020-07-21,estimate based on partial data,1.04,0.66,1.34,0.97,1.25
Malawi,2020-07-22,estimate based on partial data,1.03,0.61,1.32,1,1.29
Malawi,2020-07-23,estimate based on partial data,1.03,0.6,1.34,0.99,1.29
Malawi,2020-07-24,estimate based on partial data,1.03,0.57,1.35,0.96,1.27
Malawi,2020-07-25,estimate based on partial data,1.03,0.53,1.35,0.95,1.27
Malawi,2020-07-26,estimate based on partial data,1.03,0.51,1.36,0.96,1.29
Malawi,2020-07-27,estimate based on partial data,1.04,0.47,1.38,0.93,1.27
Malawi,2020-07-28,estimate based on partial data,1.04,0.44,1.39,0.96,1.31
Malawi,2020-07-29,estimate based on partial data,1.04,0.42,1.42,0.95,1.31
Malawi,2020-07-30,estimate based on partial data,1.04,0.41,1.45,0.91,1.29
Malawi,2020-07-31,estimate based on partial data,1.04,0.41,1.5,0.92,1.31
Malawi,2020-08-01,estimate based on partial data,1.05,0.4,1.54,0.92,1.33
Malawi,2020-08-02,estimate based on partial data,1.05,0.35,1.54,0.91,1.32
Malawi,2020-08-03,estimate based on partial data,1.05,0.26,1.5,0.9,1.32
Malawi,2020-08-04,forecast,1.05,0.26,1.54,0.89,1.32
Malawi,2020-08-05,forecast,1.06,0.2,1.51,0.88,1.31
Malawi,2020-08-06,forecast,1.06,0.19,1.53,0.87,1.31
Malawi,2020-08-07,forecast,1.06,0.19,1.56,0.87,1.32
Malawi,2020-08-08,forecast,1.06,0.19,1.58,0.86,1.31
Malawi,2020-08-09,forecast,1.06,0.18,1.6,0.86,1.31
Malawi,2020-08-10,forecast,1.06,0.19,1.63,0.85,1.31
Malawi,2020-08-11,forecast,1.07,0.19,1.65,0.86,1.33
Malawi,2020-08-12,forecast,1.07,0.19,1.68,0.84,1.32
Malawi,2020-08-13,forecast,1.07,0.13,1.65,0.84,1.33
Malawi,2020-08-14,forecast,1.07,0.12,1.66,0.83,1.33
Malawi,2020-08-15,forecast,1.07,0.05,1.61,0.85,1.36
Malawi,2020-08-16,forecast,1.07,0.04,1.63,0.84,1.35
Malawi,2020-08-17,forecast,1.07,0.04,1.68,0.83,1.35
Mali,2020-06-22,estimate,0.8,0.63,0.99,0.75,0.87
Mali,2020-06-23,estimate,0.8,0.58,0.95,0.76,0.87
Mali,2020-06-24,estimate,0.8,0.6,0.98,0.74,0.86
Mali,2020-06-25,estimate,0.79,0.59,0.97,0.74,0.86
Mali,2020-06-26,estimate,0.79,0.56,0.96,0.73,0.86
Mali,2020-06-27,estimate,0.79,0.57,0.97,0.73,0.86
Mali,2020-06-28,estimate,0.79,0.55,0.96,0.73,0.86
Mali,2020-06-29,estimate,0.79,0.55,0.97,0.73,0.86
Mali,2020-06-30,estimate,0.79,0.54,0.99,0.73,0.86
Mali,2020-07-01,estimate,0.78,0.54,1,0.73,0.86
Mali,2020-07-02,estimate,0.78,0.53,1,0.73,0.87
Mali,2020-07-03,estimate,0.78,0.48,0.97,0.72,0.86
Mali,2020-07-04,estimate,0.78,0.48,0.99,0.72,0.86
