country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Guinea,2020-11-04,forecast,0.92,0.91,0.39,0.93,1,0.79,1.03,0.33,1.29
Guinea,2020-11-05,forecast,0.92,0.91,0.39,0.93,1,0.79,1.03,0.33,1.29
Guinea,2020-11-06,forecast,0.92,0.91,0.39,0.93,1,0.79,1.03,0.33,1.29
Guinea,2020-11-07,forecast,0.92,0.91,0.39,0.93,1,0.79,1.03,0.33,1.29
Guinea,2020-11-08,forecast,0.92,0.91,0.39,0.93,1,0.79,1.03,0.33,1.29
Guinea,2020-11-09,forecast,0.92,0.91,0.39,0.93,1,0.79,1.03,0.33,1.29
Guinea,2020-11-10,forecast,0.92,0.91,0.39,0.93,1,0.79,1.03,0.33,1.29
Guinea-Bissau,2020-06-11,estimate,0.95,0.95,0.14,,,0.89,1.02,0.73,1.19
Guinea-Bissau,2020-06-12,estimate,0.95,0.94,0.15,,,0.89,1.02,0.7,1.17
Guinea-Bissau,2020-06-13,estimate,0.94,0.93,0.15,,,0.89,1.02,0.65,1.13
Guinea-Bissau,2020-06-14,estimate,0.94,0.92,0.15,,,0.88,1.03,0.68,1.17
Guinea-Bissau,2020-06-15,estimate,0.93,0.91,0.16,,,0.88,1.03,0.64,1.14
Guinea-Bissau,2020-06-16,estimate,0.93,0.9,0.16,,,0.88,1.03,0.63,1.13
Guinea-Bissau,2020-06-17,estimate,0.92,0.89,0.16,,,0.86,1.02,0.63,1.13
Guinea-Bissau,2020-06-18,estimate,0.92,0.89,0.16,,,0.86,1.03,0.62,1.12
Guinea-Bissau,2020-06-19,estimate,0.91,0.88,0.17,,,0.85,1.02,0.58,1.1
Guinea-Bissau,2020-06-20,estimate,0.91,0.87,0.17,,,0.86,1.03,0.6,1.12
Guinea-Bissau,2020-06-21,estimate,0.9,0.86,0.17,,,0.84,1.02,0.59,1.12
Guinea-Bissau,2020-06-22,estimate,0.9,0.86,0.17,,,0.83,1.01,0.58,1.11
Guinea-Bissau,2020-06-23,estimate,0.89,0.85,0.18,,,0.82,1.01,0.57,1.11
Guinea-Bissau,2020-06-24,estimate,0.89,0.85,0.18,,,0.82,1.01,0.55,1.09
Guinea-Bissau,2020-06-25,estimate,0.88,0.84,0.18,,,0.84,1.03,0.53,1.08
Guinea-Bissau,2020-06-26,estimate,0.88,0.84,0.18,,,0.83,1.02,0.51,1.07
Guinea-Bissau,2020-06-27,estimate,0.88,0.84,0.19,,,0.83,1.02,0.52,1.09
Guinea-Bissau,2020-06-28,estimate,0.88,0.84,0.19,,,0.83,1.02,0.5,1.07
Guinea-Bissau,2020-06-29,estimate,0.89,0.84,0.19,,,0.84,1.03,0.49,1.07
Guinea-Bissau,2020-06-30,estimate,0.89,0.85,0.19,,,0.84,1.03,0.5,1.08
Guinea-Bissau,2020-07-01,estimate,0.89,0.85,0.19,,,0.85,1.03,0.51,1.09
Guinea-Bissau,2020-07-02,estimate,0.9,0.85,0.19,,,0.85,1.03,0.52,1.09
Guinea-Bissau,2020-07-03,estimate,0.91,0.86,0.19,,,0.85,1.03,0.53,1.11
Guinea-Bissau,2020-07-04,estimate,0.91,0.87,0.19,,,0.86,1.04,0.56,1.13
Guinea-Bissau,2020-07-05,estimate,0.92,0.88,0.18,,,0.87,1.05,0.56,1.13
Guinea-Bissau,2020-07-06,estimate,0.93,0.89,0.18,,,0.87,1.04,0.57,1.13
Guinea-Bissau,2020-07-07,estimate,0.93,0.9,0.18,,,0.88,1.05,0.57,1.14
Guinea-Bissau,2020-07-08,estimate,0.94,0.91,0.18,,,0.88,1.05,0.6,1.17
Guinea-Bissau,2020-07-09,estimate,0.95,0.92,0.18,,,0.89,1.05,0.62,1.18
Guinea-Bissau,2020-07-10,estimate,0.96,0.94,0.17,,,0.9,1.07,0.63,1.19
Guinea-Bissau,2020-07-11,estimate,0.97,0.95,0.17,,,0.91,1.07,0.65,1.22
Guinea-Bissau,2020-07-12,estimate,0.97,0.97,0.17,,,0.9,1.06,0.66,1.23
Guinea-Bissau,2020-07-13,estimate,0.98,0.99,0.18,,,0.91,1.06,0.67,1.24
Guinea-Bissau,2020-07-14,estimate,0.99,1.01,0.18,,,0.91,1.07,0.71,1.29
Guinea-Bissau,2020-07-15,estimate,1,1.02,0.19,,,0.92,1.08,0.74,1.31
Guinea-Bissau,2020-07-16,estimate,1.02,1.05,0.2,,,0.93,1.09,0.76,1.35
Guinea-Bissau,2020-07-17,estimate,1.03,1.07,0.21,,,0.92,1.09,0.77,1.37
Guinea-Bissau,2020-07-18,estimate,1.04,1.09,0.22,,,0.91,1.1,0.76,1.38
Guinea-Bissau,2020-07-19,estimate,1.06,1.11,0.23,,,0.92,1.11,0.76,1.4
Guinea-Bissau,2020-07-20,estimate,1.07,1.13,0.25,,,0.93,1.13,0.79,1.46
Guinea-Bissau,2020-07-21,estimate,1.09,1.15,0.26,,,0.93,1.15,0.79,1.49
Guinea-Bissau,2020-07-22,estimate,1.1,1.17,0.28,,,0.92,1.16,0.83,1.55
Guinea-Bissau,2020-07-23,estimate,1.11,1.19,0.29,,,0.93,1.17,0.83,1.61
Guinea-Bissau,2020-07-24,estimate,1.13,1.21,0.31,,,0.92,1.18,0.82,1.64
Guinea-Bissau,2020-07-25,estimate,1.14,1.23,0.33,,,0.91,1.19,0.83,1.7
Guinea-Bissau,2020-07-26,estimate,1.16,1.25,0.34,,,0.92,1.22,0.81,1.74
Guinea-Bissau,2020-07-27,estimate,1.17,1.26,0.36,,,0.94,1.25,0.81,1.8
Guinea-Bissau,2020-07-28,estimate,1.18,1.28,0.37,,,0.92,1.25,0.8,1.85
Guinea-Bissau,2020-07-29,estimate,1.19,1.29,0.39,,,0.92,1.26,0.83,1.91
Guinea-Bissau,2020-07-30,estimate,1.19,1.3,0.4,,,0.93,1.28,0.82,1.95
Guinea-Bissau,2020-07-31,estimate based on partial data,1.19,1.31,0.42,,,0.9,1.25,0.76,1.93
Guinea-Bissau,2020-08-01,estimate based on partial data,1.2,1.32,0.43,,,0.9,1.26,0.77,1.97
Guinea-Bissau,2020-08-02,estimate based on partial data,1.2,1.32,0.44,,,0.91,1.27,0.77,2.01
Guinea-Bissau,2020-08-03,estimate based on partial data,1.19,1.33,0.45,,,0.9,1.28,0.76,2.03
Guinea-Bissau,2020-08-04,estimate based on partial data,1.2,1.33,0.47,,,0.91,1.3,0.72,2.05
Guinea-Bissau,2020-08-05,estimate based on partial data,1.2,1.33,0.48,,,0.92,1.31,0.72,2.1
Guinea-Bissau,2020-08-06,estimate based on partial data,1.19,1.34,0.5,,,0.89,1.28,0.69,2.13
Guinea-Bissau,2020-08-07,estimate based on partial data,1.18,1.34,0.51,,,0.91,1.31,0.68,2.17
Guinea-Bissau,2020-08-08,estimate based on partial data,1.17,1.34,0.53,,,0.89,1.29,0.61,2.15
Guinea-Bissau,2020-08-09,estimate based on partial data,1.17,1.34,0.55,,,0.88,1.29,0.66,2.28
Guinea-Bissau,2020-08-10,estimate based on partial data,1.17,1.34,0.57,,,0.87,1.29,0.57,2.23
Guinea-Bissau,2020-08-11,estimate based on partial data,1.17,1.34,0.6,,,0.89,1.32,0.48,2.2
Guinea-Bissau,2020-08-12,estimate based on partial data,1.16,1.35,0.63,,,0.89,1.31,0.41,2.18
Guinea-Bissau,2020-08-13,estimate based on partial data,1.15,1.35,0.66,,,0.87,1.28,0.42,2.23
Guinea-Bissau,2020-08-14,estimate based on partial data,1.15,1.36,0.69,,,0.87,1.28,0.35,2.21
Guinea-Bissau,2020-08-15,estimate based on partial data,1.14,1.36,0.73,,,0.87,1.28,0.4,2.31
Guinea-Bissau,2020-08-16,estimate based on partial data,1.13,1.37,0.76,,,0.86,1.28,0.42,2.35
Guinea-Bissau,2020-08-17,estimate based on partial data,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-18,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-19,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-20,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-21,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-22,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-23,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-24,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-25,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-26,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-27,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-28,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-29,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-30,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guinea-Bissau,2020-08-31,forecast,1.13,1.38,0.8,,,0.84,1.27,0.46,2.43
Guyana,2020-08-19,estimate,1.1,1.1,0.07,1.07,1.1,1.06,1.13,1,1.22
Guyana,2020-08-20,estimate,1.09,1.09,0.07,1.07,1.09,1.05,1.12,0.99,1.21
Guyana,2020-08-21,estimate,1.09,1.09,0.07,1.07,1.1,1.05,1.12,0.98,1.21
Guyana,2020-08-22,estimate,1.09,1.09,0.07,1.07,1.09,1.05,1.12,0.97,1.21
Guyana,2020-08-23,estimate,1.08,1.08,0.07,1.06,1.09,1.04,1.12,0.97,1.21
Guyana,2020-08-24,estimate,1.08,1.08,0.07,1.06,1.09,1.04,1.11,0.97,1.2
Guyana,2020-08-25,estimate,1.08,1.08,0.08,1.06,1.09,1.04,1.11,0.96,1.21
Guyana,2020-08-26,estimate,1.08,1.07,0.08,1.06,1.08,1.03,1.11,0.95,1.2
Guyana,2020-08-27,estimate,1.07,1.07,0.08,1.06,1.08,1.03,1.11,0.95,1.19
Guyana,2020-08-28,estimate,1.07,1.07,0.08,1.06,1.08,1.02,1.11,0.94,1.19
Guyana,2020-08-29,estimate,1.07,1.07,0.08,1.04,1.07,1.02,1.11,0.94,1.19
Guyana,2020-08-30,estimate,1.07,1.07,0.08,1.05,1.08,1.03,1.11,0.94,1.2
Guyana,2020-08-31,estimate,1.07,1.07,0.08,1.04,1.07,1.03,1.11,0.94,1.19
Guyana,2020-09-01,estimate,1.06,1.06,0.08,1.04,1.07,1.03,1.11,0.93,1.19
Guyana,2020-09-02,estimate,1.06,1.06,0.08,1.05,1.08,1.02,1.1,0.94,1.19
Guyana,2020-09-03,estimate,1.06,1.06,0.08,1.05,1.08,1.02,1.1,0.93,1.18
Guyana,2020-09-04,estimate,1.06,1.06,0.08,1.05,1.07,1.02,1.1,0.93,1.18
Guyana,2020-09-05,estimate,1.06,1.06,0.08,1.04,1.06,1.01,1.09,0.93,1.18
Guyana,2020-09-06,estimate,1.05,1.06,0.08,1.04,1.07,1.01,1.09,0.93,1.17
Guyana,2020-09-07,estimate,1.05,1.06,0.07,1.04,1.06,1.01,1.09,0.94,1.18
Guyana,2020-09-08,estimate,1.05,1.06,0.08,1.03,1.06,1.01,1.09,0.94,1.18
Guyana,2020-09-09,estimate,1.05,1.06,0.08,1.03,1.06,1,1.08,0.95,1.19
Guyana,2020-09-10,estimate,1.05,1.06,0.08,1.03,1.06,1,1.08,0.93,1.18
Guyana,2020-09-11,estimate,1.05,1.05,0.08,1.04,1.06,1,1.08,0.93,1.18
Guyana,2020-09-12,estimate,1.04,1.05,0.08,1.03,1.05,1,1.08,0.93,1.18
Guyana,2020-09-13,estimate,1.04,1.05,0.08,1.02,1.05,0.99,1.07,0.93,1.18
Guyana,2020-09-14,estimate,1.04,1.05,0.08,1.02,1.05,0.99,1.07,0.92,1.18
Guyana,2020-09-15,estimate,1.03,1.04,0.08,1.02,1.05,0.99,1.07,0.91,1.16
Guyana,2020-09-16,estimate,1.03,1.04,0.08,1.01,1.04,0.98,1.07,0.9,1.15
Guyana,2020-09-17,estimate,1.02,1.03,0.08,1,1.04,0.98,1.06,0.9,1.15
Guyana,2020-09-18,estimate,1.02,1.02,0.08,1.01,1.04,0.98,1.06,0.9,1.15
Guyana,2020-09-19,estimate,1.01,1.02,0.08,0.98,1.02,0.97,1.05,0.89,1.14
Guyana,2020-09-20,estimate,1.01,1.01,0.08,0.99,1.02,0.97,1.06,0.88,1.13
Guyana,2020-09-21,estimate,1,1,0.08,0.98,1.01,0.97,1.05,0.87,1.12
Guyana,2020-09-22,estimate,0.99,0.99,0.08,0.97,1.01,0.96,1.05,0.86,1.12
Guyana,2020-09-23,estimate,0.99,0.99,0.08,0.97,1,0.94,1.04,0.85,1.11
Guyana,2020-09-24,estimate,0.98,0.98,0.08,0.97,1,0.94,1.04,0.85,1.1
Guyana,2020-09-25,estimate,0.97,0.97,0.08,0.96,1,0.94,1.04,0.83,1.09
Guyana,2020-09-26,estimate,0.97,0.96,0.08,0.96,1,0.93,1.03,0.82,1.08
Guyana,2020-09-27,estimate,0.96,0.95,0.08,0.95,0.99,0.92,1.03,0.82,1.07
Guyana,2020-09-28,estimate,0.95,0.94,0.09,0.95,0.99,0.91,1.01,0.81,1.08
Guyana,2020-09-29,estimate,0.95,0.94,0.09,0.94,0.98,0.9,1.01,0.79,1.07
Guyana,2020-09-30,estimate,0.94,0.93,0.09,0.94,0.98,0.9,1.01,0.78,1.07
Guyana,2020-10-01,estimate,0.93,0.92,0.1,0.93,0.97,0.89,1.01,0.77,1.07
Guyana,2020-10-02,estimate,0.93,0.92,0.1,0.93,0.98,0.88,1,0.76,1.07
Guyana,2020-10-03,estimate,0.92,0.91,0.11,0.93,0.98,0.88,1.01,0.74,1.07
Guyana,2020-10-04,estimate,0.92,0.91,0.11,0.92,0.97,0.87,1,0.74,1.08
Guyana,2020-10-05,estimate,0.92,0.9,0.12,0.9,0.95,0.86,1,0.72,1.08
Guyana,2020-10-06,estimate,0.92,0.9,0.12,0.91,0.96,0.86,1,0.71,1.08
Guyana,2020-10-07,estimate,0.91,0.9,0.13,0.92,0.97,0.86,1,0.69,1.08
Guyana,2020-10-08,estimate,0.91,0.89,0.13,0.91,0.97,0.86,1.01,0.69,1.09
Guyana,2020-10-09,estimate,0.91,0.89,0.14,0.92,0.98,0.86,1.02,0.68,1.09
Guyana,2020-10-10,estimate based on partial data,0.91,0.89,0.14,0.92,0.98,0.85,1.02,0.67,1.09
Guyana,2020-10-11,estimate based on partial data,0.91,0.89,0.14,0.92,0.98,0.85,1.02,0.65,1.1
Guyana,2020-10-12,estimate based on partial data,0.91,0.89,0.15,0.93,0.99,0.84,1.01,0.65,1.11
Guyana,2020-10-13,estimate based on partial data,0.91,0.89,0.15,0.92,0.99,0.84,1.02,0.63,1.11
Guyana,2020-10-14,estimate based on partial data,0.91,0.89,0.16,0.9,0.97,0.85,1.04,0.63,1.13
Guyana,2020-10-15,estimate based on partial data,0.91,0.89,0.17,0.9,0.97,0.84,1.03,0.64,1.15
Guyana,2020-10-16,estimate based on partial data,0.91,0.89,0.17,0.9,0.97,0.83,1.02,0.63,1.17
Guyana,2020-10-17,estimate based on partial data,0.91,0.89,0.18,0.92,0.99,0.86,1.06,0.61,1.16
Guyana,2020-10-18,estimate based on partial data,0.91,0.89,0.19,0.87,0.94,0.84,1.04,0.59,1.16
Guyana,2020-10-19,estimate based on partial data,0.91,0.89,0.19,0.93,1.01,0.84,1.04,0.58,1.17
Guyana,2020-10-20,estimate based on partial data,0.91,0.89,0.2,0.96,1.04,0.85,1.05,0.58,1.18
Guyana,2020-10-21,estimate based on partial data,0.91,0.89,0.21,0.93,1.01,0.84,1.05,0.56,1.19
Guyana,2020-10-22,estimate based on partial data,0.91,0.89,0.21,0.94,1.02,0.84,1.06,0.54,1.19
Guyana,2020-10-23,estimate based on partial data,0.91,0.9,0.22,0.94,1.02,0.84,1.05,0.52,1.18
Guyana,2020-10-24,estimate based on partial data,0.91,0.9,0.23,0.95,1.04,0.83,1.05,0.52,1.19
Guyana,2020-10-25,estimate based on partial data,0.91,0.9,0.23,0.91,0.99,0.83,1.06,0.5,1.19
Guyana,2020-10-26,estimate based on partial data,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.49,1.19
Guyana,2020-10-27,estimate based on partial data,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-10-28,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-10-29,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-10-30,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-10-31,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-11-01,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-11-02,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-11-03,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-11-04,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-11-05,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-11-06,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-11-07,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-11-08,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-11-09,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Guyana,2020-11-10,forecast,0.91,0.9,0.24,0.91,0.99,0.83,1.06,0.47,1.19
Haiti,2020-08-18,estimate,0.91,0.93,0.11,0.88,0.91,0.85,0.93,0.78,1.08
Haiti,2020-08-19,estimate,0.91,0.93,0.12,0.87,0.9,0.85,0.93,0.79,1.1
Haiti,2020-08-20,estimate,0.9,0.93,0.13,0.87,0.9,0.85,0.93,0.77,1.09
Haiti,2020-08-21,estimate,0.9,0.93,0.13,0.87,0.9,0.85,0.93,0.76,1.09
Haiti,2020-08-22,estimate,0.9,0.93,0.13,0.88,0.9,0.85,0.93,0.77,1.11
Haiti,2020-08-23,estimate,0.9,0.93,0.13,0.87,0.9,0.85,0.93,0.76,1.11
Haiti,2020-08-24,estimate,0.9,0.93,0.13,0.87,0.9,0.85,0.93,0.74,1.11
Haiti,2020-08-25,estimate,0.9,0.93,0.13,0.87,0.9,0.85,0.93,0.75,1.11
Haiti,2020-08-26,estimate,0.9,0.92,0.13,0.87,0.9,0.84,0.93,0.74,1.1
Haiti,2020-08-27,estimate,0.89,0.92,0.12,0.87,0.9,0.84,0.93,0.75,1.1
Haiti,2020-08-28,estimate,0.89,0.91,0.12,0.86,0.89,0.84,0.92,0.74,1.1
Haiti,2020-08-29,estimate,0.89,0.9,0.11,0.87,0.89,0.83,0.92,0.74,1.08
Haiti,2020-08-30,estimate,0.88,0.9,0.11,0.87,0.9,0.83,0.92,0.72,1.06
Haiti,2020-08-31,estimate,0.88,0.89,0.11,0.86,0.89,0.84,0.93,0.72,1.06
Haiti,2020-09-01,estimate,0.88,0.88,0.11,0.87,0.9,0.83,0.92,0.72,1.06
Haiti,2020-09-02,estimate,0.88,0.87,0.11,0.87,0.9,0.83,0.92,0.67,1.01
Haiti,2020-09-03,estimate,0.87,0.87,0.11,0.87,0.9,0.83,0.92,0.68,1.02
Haiti,2020-09-04,estimate,0.87,0.86,0.11,0.87,0.9,0.83,0.92,0.68,1.02
Haiti,2020-09-05,estimate,0.86,0.85,0.11,0.87,0.9,0.82,0.91,0.66,1.01
Haiti,2020-09-06,estimate,0.86,0.85,0.11,0.87,0.9,0.82,0.91,0.65,1
Haiti,2020-09-07,estimate,0.86,0.84,0.11,0.86,0.89,0.82,0.92,0.65,1
Haiti,2020-09-08,estimate,0.86,0.84,0.11,0.85,0.88,0.82,0.92,0.64,1
Haiti,2020-09-09,estimate,0.85,0.83,0.11,0.86,0.89,0.81,0.91,0.65,1
Haiti,2020-09-10,estimate,0.85,0.83,0.12,0.86,0.89,0.81,0.92,0.63,0.99
Haiti,2020-09-11,estimate,0.85,0.82,0.12,0.85,0.89,0.81,0.91,0.61,0.98
Haiti,2020-09-12,estimate,0.84,0.82,0.12,0.86,0.89,0.81,0.91,0.62,0.99
Haiti,2020-09-13,estimate,0.84,0.82,0.12,0.85,0.89,0.8,0.91,0.62,0.98
Haiti,2020-09-14,estimate,0.84,0.82,0.12,0.85,0.89,0.81,0.92,0.61,0.98
Haiti,2020-09-15,estimate,0.84,0.81,0.12,0.85,0.88,0.8,0.92,0.62,0.98
Haiti,2020-09-16,estimate,0.84,0.81,0.12,0.85,0.89,0.8,0.92,0.6,0.98
Haiti,2020-09-17,estimate,0.83,0.81,0.12,0.85,0.89,0.79,0.91,0.6,0.98
Haiti,2020-09-18,estimate,0.83,0.81,0.12,0.86,0.9,0.79,0.91,0.59,0.98
Haiti,2020-09-19,estimate,0.83,0.81,0.13,0.85,0.89,0.79,0.91,0.59,0.98
Haiti,2020-09-20,estimate,0.83,0.81,0.13,0.86,0.9,0.78,0.91,0.59,0.99
Haiti,2020-09-21,estimate,0.83,0.81,0.13,0.85,0.89,0.79,0.92,0.57,0.98
Haiti,2020-09-22,estimate,0.83,0.81,0.13,0.86,0.9,0.79,0.92,0.57,0.99
Haiti,2020-09-23,estimate,0.83,0.81,0.13,0.85,0.89,0.79,0.93,0.57,0.99
Haiti,2020-09-24,estimate,0.83,0.81,0.14,0.85,0.89,0.79,0.93,0.57,1
Haiti,2020-09-25,estimate,0.83,0.81,0.14,0.86,0.9,0.78,0.92,0.56,1
Haiti,2020-09-26,estimate,0.83,0.81,0.14,0.85,0.89,0.78,0.92,0.56,1.01
Haiti,2020-09-27,estimate,0.83,0.81,0.15,0.85,0.89,0.78,0.93,0.55,1.01
Haiti,2020-09-28,estimate,0.84,0.81,0.15,0.84,0.89,0.78,0.92,0.54,1.01
Haiti,2020-09-29,estimate,0.84,0.81,0.15,0.85,0.9,0.78,0.93,0.56,1.04
Haiti,2020-09-30,estimate,0.84,0.82,0.16,0.86,0.91,0.79,0.94,0.53,1.03
Haiti,2020-10-01,estimate,0.84,0.82,0.16,0.85,0.9,0.78,0.93,0.53,1.05
Haiti,2020-10-02,estimate,0.84,0.82,0.17,0.85,0.9,0.78,0.93,0.53,1.06
Haiti,2020-10-03,estimate,0.84,0.82,0.17,0.85,0.9,0.78,0.94,0.51,1.06
Haiti,2020-10-04,estimate,0.84,0.82,0.18,0.85,0.9,0.77,0.93,0.52,1.07
Haiti,2020-10-05,estimate,0.84,0.83,0.19,0.85,0.9,0.77,0.93,0.5,1.08
Haiti,2020-10-06,estimate,0.84,0.83,0.19,0.83,0.89,0.78,0.94,0.5,1.1
Haiti,2020-10-07,estimate,0.85,0.83,0.2,0.83,0.88,0.77,0.94,0.48,1.11
Haiti,2020-10-08,estimate,0.85,0.83,0.21,0.84,0.9,0.77,0.94,0.48,1.13
Haiti,2020-10-09,estimate,0.85,0.84,0.22,0.84,0.9,0.76,0.94,0.48,1.16
Haiti,2020-10-10,estimate based on partial data,0.85,0.84,0.23,0.84,0.9,0.76,0.94,0.44,1.15
Haiti,2020-10-11,estimate based on partial data,0.85,0.84,0.24,0.84,0.9,0.75,0.94,0.44,1.17
Haiti,2020-10-12,estimate based on partial data,0.85,0.85,0.25,0.84,0.9,0.75,0.94,0.42,1.18
Haiti,2020-10-13,estimate based on partial data,0.85,0.85,0.26,0.83,0.9,0.74,0.94,0.41,1.19
Haiti,2020-10-14,estimate based on partial data,0.85,0.85,0.27,0.84,0.9,0.75,0.95,0.39,1.2
Haiti,2020-10-15,estimate based on partial data,0.85,0.86,0.28,0.84,0.9,0.75,0.95,0.36,1.2
Haiti,2020-10-16,estimate based on partial data,0.85,0.86,0.3,0.84,0.91,0.74,0.95,0.37,1.22
Haiti,2020-10-17,estimate based on partial data,0.85,0.86,0.32,0.84,0.9,0.74,0.95,0.35,1.23
Haiti,2020-10-18,estimate based on partial data,0.85,0.87,0.34,0.83,0.89,0.74,0.95,0.34,1.23
Haiti,2020-10-19,estimate based on partial data,0.85,0.87,0.37,0.82,0.89,0.74,0.96,0.34,1.25
Haiti,2020-10-20,estimate based on partial data,0.85,0.88,0.4,0.82,0.89,0.74,0.97,0.35,1.28
Haiti,2020-10-21,estimate based on partial data,0.85,0.88,0.44,0.82,0.89,0.73,0.96,0.33,1.28
Haiti,2020-10-22,estimate based on partial data,0.85,0.89,0.47,0.83,0.9,0.73,0.96,0.27,1.24
Haiti,2020-10-23,estimate based on partial data,0.85,0.89,0.52,0.82,0.89,0.72,0.95,0.25,1.25
Haiti,2020-10-24,estimate based on partial data,0.85,0.9,0.56,0.83,0.9,0.71,0.95,0.26,1.28
Haiti,2020-10-25,estimate based on partial data,0.85,0.9,0.6,0.82,0.9,0.71,0.95,0.26,1.31
Haiti,2020-10-26,estimate based on partial data,0.85,0.9,0.63,0.85,0.92,0.71,0.96,0.25,1.33
Haiti,2020-10-27,estimate based on partial data,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-10-28,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-10-29,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-10-30,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-10-31,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-11-01,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-11-02,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-11-03,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-11-04,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-11-05,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-11-06,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-11-07,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-11-08,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-11-09,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Haiti,2020-11-10,forecast,0.85,0.91,0.67,0.85,0.92,0.72,0.97,0.28,1.37
Honduras,2020-08-18,estimate,1.05,1.04,0.08,1.04,1.07,1.01,1.09,0.9,1.15
Honduras,2020-08-19,estimate,1.03,1.02,0.08,1.04,1.06,1,1.09,0.88,1.14
Honduras,2020-08-20,estimate,1.01,1,0.08,1.02,1.05,0.99,1.08,0.86,1.12
Honduras,2020-08-21,estimate,1,0.98,0.09,1.01,1.04,0.97,1.06,0.84,1.12
Honduras,2020-08-22,estimate,0.98,0.97,0.09,1,1.04,0.95,1.05,0.82,1.1
Honduras,2020-08-23,estimate,0.97,0.95,0.09,0.98,1.02,0.94,1.04,0.8,1.09
Honduras,2020-08-24,estimate,0.96,0.94,0.1,0.98,1.02,0.93,1.04,0.79,1.09
Honduras,2020-08-25,estimate,0.95,0.93,0.1,0.97,1.01,0.92,1.03,0.77,1.07
