country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Kazakhstan,2020-09-03,estimate based on partial data,0.84,0.83,0.29,0.94,1.06,0.7,1.05,0.28,1.2
Kazakhstan,2020-09-04,estimate based on partial data,0.85,0.83,0.3,0.94,1.07,0.72,1.07,0.34,1.28
Kazakhstan,2020-09-05,estimate based on partial data,0.85,0.83,0.31,0.93,1.06,0.71,1.07,0.31,1.27
Kazakhstan,2020-09-06,estimate based on partial data,0.85,0.84,0.32,0.95,1.08,0.72,1.08,0.28,1.26
Kazakhstan,2020-09-07,estimate based on partial data,0.86,0.84,0.33,0.91,1.05,0.72,1.09,0.27,1.27
Kazakhstan,2020-09-08,estimate based on partial data,0.86,0.84,0.34,0.91,1.04,0.71,1.09,0.28,1.3
Kazakhstan,2020-09-09,estimate based on partial data,0.86,0.85,0.35,0.9,1.04,0.72,1.11,0.23,1.29
Kazakhstan,2020-09-10,estimate based on partial data,0.87,0.85,0.37,0.94,1.08,0.74,1.13,0.22,1.29
Kazakhstan,2020-09-11,estimate based on partial data,0.87,0.86,0.39,0.94,1.08,0.75,1.14,0.2,1.3
Kazakhstan,2020-09-12,estimate based on partial data,0.87,0.86,0.41,0.94,1.08,0.72,1.13,0.22,1.34
Kazakhstan,2020-09-13,estimate based on partial data,0.87,0.87,0.43,0.94,1.09,0.72,1.14,0.22,1.37
Kazakhstan,2020-09-14,estimate based on partial data,0.87,0.87,0.46,0.93,1.08,0.71,1.13,0.2,1.36
Kazakhstan,2020-09-15,estimate based on partial data,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-16,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-17,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-18,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-19,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-20,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-21,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-22,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-23,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-24,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-25,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-26,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-27,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-28,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kazakhstan,2020-09-29,forecast,0.87,0.88,0.49,0.91,1.06,0.7,1.13,0.19,1.39
Kenya,2020-07-07,estimate,1.2,1.21,0.08,1.17,1.2,1.15,1.24,1.08,1.32
Kenya,2020-07-08,estimate,1.19,1.2,0.08,1.17,1.2,1.14,1.23,1.07,1.32
Kenya,2020-07-09,estimate,1.19,1.19,0.08,1.16,1.19,1.14,1.23,1.07,1.32
Kenya,2020-07-10,estimate,1.18,1.19,0.08,1.16,1.19,1.13,1.22,1.05,1.31
Kenya,2020-07-11,estimate,1.17,1.18,0.08,1.15,1.19,1.12,1.21,1.04,1.3
Kenya,2020-07-12,estimate,1.16,1.17,0.08,1.14,1.17,1.11,1.2,1.03,1.29
Kenya,2020-07-13,estimate,1.15,1.16,0.08,1.14,1.17,1.1,1.19,1.02,1.27
Kenya,2020-07-14,estimate,1.14,1.14,0.08,1.1,1.14,1.09,1.18,1.02,1.28
Kenya,2020-07-15,estimate,1.13,1.13,0.08,1.09,1.12,1.08,1.17,1.01,1.26
Kenya,2020-07-16,estimate,1.12,1.12,0.08,1.1,1.13,1.06,1.15,0.99,1.24
Kenya,2020-07-17,estimate,1.1,1.11,0.08,1.09,1.12,1.05,1.14,0.99,1.23
Kenya,2020-07-18,estimate,1.09,1.09,0.08,1.07,1.11,1.04,1.13,0.97,1.22
Kenya,2020-07-19,estimate,1.08,1.08,0.08,1.08,1.11,1.03,1.12,0.95,1.2
Kenya,2020-07-20,estimate,1.06,1.07,0.08,1.06,1.09,1.02,1.1,0.94,1.18
Kenya,2020-07-21,estimate,1.05,1.05,0.07,1.04,1.07,1.01,1.09,0.93,1.17
Kenya,2020-07-22,estimate,1.04,1.04,0.07,1.02,1.05,0.99,1.07,0.93,1.16
Kenya,2020-07-23,estimate,1.02,1.03,0.07,1,1.02,0.99,1.07,0.91,1.15
Kenya,2020-07-24,estimate,1.01,1.01,0.07,0.99,1.02,0.97,1.05,0.9,1.12
Kenya,2020-07-25,estimate,1,1,0.07,0.99,1.02,0.96,1.04,0.89,1.11
Kenya,2020-07-26,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.03,0.88,1.09
Kenya,2020-07-27,estimate,0.98,0.98,0.07,0.97,1,0.94,1.02,0.87,1.08
Kenya,2020-07-28,estimate,0.97,0.97,0.07,0.96,0.99,0.93,1,0.86,1.07
Kenya,2020-07-29,estimate,0.96,0.96,0.07,0.95,0.98,0.92,0.99,0.84,1.06
Kenya,2020-07-30,estimate,0.95,0.95,0.07,0.93,0.96,0.91,0.99,0.83,1.05
Kenya,2020-07-31,estimate,0.94,0.94,0.07,0.92,0.95,0.9,0.98,0.83,1.05
Kenya,2020-08-01,estimate,0.93,0.93,0.07,0.9,0.93,0.89,0.97,0.81,1.03
Kenya,2020-08-02,estimate,0.92,0.92,0.07,0.89,0.92,0.88,0.96,0.81,1.03
Kenya,2020-08-03,estimate,0.91,0.91,0.07,0.9,0.93,0.87,0.96,0.81,1.03
Kenya,2020-08-04,estimate,0.9,0.9,0.07,0.88,0.91,0.86,0.94,0.8,1.03
Kenya,2020-08-05,estimate,0.89,0.89,0.07,0.88,0.91,0.86,0.95,0.78,1.01
Kenya,2020-08-06,estimate,0.89,0.89,0.07,0.87,0.9,0.85,0.94,0.77,1
Kenya,2020-08-07,estimate,0.88,0.88,0.07,0.86,0.89,0.85,0.93,0.77,0.99
Kenya,2020-08-08,estimate,0.88,0.87,0.07,0.86,0.89,0.83,0.92,0.76,0.99
Kenya,2020-08-09,estimate,0.87,0.87,0.07,0.86,0.89,0.84,0.93,0.75,0.98
Kenya,2020-08-10,estimate,0.86,0.86,0.07,0.85,0.88,0.83,0.92,0.74,0.96
Kenya,2020-08-11,estimate,0.86,0.86,0.07,0.84,0.87,0.82,0.91,0.74,0.96
Kenya,2020-08-12,estimate,0.85,0.85,0.07,0.84,0.87,0.81,0.9,0.74,0.96
Kenya,2020-08-13,estimate,0.85,0.85,0.07,0.85,0.88,0.81,0.89,0.74,0.96
Kenya,2020-08-14,estimate,0.84,0.84,0.07,0.82,0.85,0.81,0.89,0.74,0.96
Kenya,2020-08-15,estimate,0.84,0.84,0.07,0.83,0.86,0.8,0.88,0.73,0.95
Kenya,2020-08-16,estimate,0.84,0.84,0.07,0.83,0.86,0.8,0.88,0.74,0.95
Kenya,2020-08-17,estimate,0.84,0.83,0.07,0.83,0.86,0.8,0.88,0.73,0.94
Kenya,2020-08-18,estimate,0.83,0.83,0.07,0.83,0.86,0.8,0.89,0.72,0.94
Kenya,2020-08-19,estimate,0.83,0.83,0.07,0.83,0.86,0.8,0.89,0.71,0.93
Kenya,2020-08-20,estimate,0.83,0.83,0.07,0.83,0.86,0.79,0.88,0.72,0.95
Kenya,2020-08-21,estimate,0.83,0.83,0.07,0.82,0.85,0.78,0.88,0.71,0.94
Kenya,2020-08-22,estimate,0.83,0.83,0.08,0.82,0.85,0.78,0.88,0.7,0.94
Kenya,2020-08-23,estimate,0.83,0.83,0.08,0.84,0.87,0.78,0.88,0.7,0.96
Kenya,2020-08-24,estimate,0.83,0.83,0.08,0.83,0.86,0.79,0.89,0.7,0.97
Kenya,2020-08-25,estimate,0.83,0.83,0.09,0.82,0.85,0.78,0.89,0.69,0.98
Kenya,2020-08-26,estimate,0.83,0.83,0.09,0.82,0.86,0.79,0.9,0.68,0.98
Kenya,2020-08-27,estimate,0.84,0.84,0.1,0.82,0.86,0.77,0.89,0.68,1
Kenya,2020-08-28,estimate,0.84,0.84,0.1,0.81,0.85,0.77,0.9,0.67,1
Kenya,2020-08-29,estimate based on partial data,0.84,0.84,0.11,0.82,0.87,0.77,0.9,0.66,1.01
Kenya,2020-08-30,estimate based on partial data,0.84,0.84,0.12,0.82,0.87,0.76,0.9,0.65,1.02
Kenya,2020-08-31,estimate based on partial data,0.84,0.84,0.12,0.79,0.85,0.76,0.9,0.65,1.04
Kenya,2020-09-01,estimate based on partial data,0.84,0.85,0.13,0.82,0.87,0.75,0.9,0.64,1.05
Kenya,2020-09-02,estimate based on partial data,0.84,0.85,0.14,0.78,0.83,0.75,0.91,0.64,1.07
Kenya,2020-09-03,estimate based on partial data,0.84,0.85,0.14,0.78,0.83,0.75,0.91,0.62,1.08
Kenya,2020-09-04,estimate based on partial data,0.84,0.85,0.15,0.78,0.84,0.76,0.93,0.59,1.08
Kenya,2020-09-05,estimate based on partial data,0.84,0.85,0.16,0.79,0.85,0.74,0.92,0.59,1.1
Kenya,2020-09-06,estimate based on partial data,0.84,0.86,0.17,0.78,0.85,0.75,0.93,0.59,1.12
Kenya,2020-09-07,estimate based on partial data,0.84,0.86,0.18,0.79,0.85,0.75,0.94,0.57,1.13
Kenya,2020-09-08,estimate based on partial data,0.84,0.86,0.19,0.8,0.87,0.76,0.96,0.57,1.16
Kenya,2020-09-09,estimate based on partial data,0.84,0.86,0.2,0.8,0.87,0.75,0.95,0.56,1.17
Kenya,2020-09-10,estimate based on partial data,0.84,0.86,0.21,0.79,0.87,0.74,0.95,0.55,1.19
Kenya,2020-09-11,estimate based on partial data,0.84,0.86,0.22,0.8,0.88,0.72,0.94,0.54,1.2
Kenya,2020-09-12,estimate based on partial data,0.84,0.86,0.23,0.79,0.87,0.71,0.94,0.53,1.21
Kenya,2020-09-13,estimate based on partial data,0.84,0.87,0.24,0.79,0.87,0.71,0.95,0.49,1.2
Kenya,2020-09-14,estimate based on partial data,0.84,0.87,0.25,0.79,0.88,0.68,0.93,0.5,1.23
Kenya,2020-09-15,estimate based on partial data,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-16,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-17,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-18,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-19,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-20,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-21,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-22,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-23,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-24,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-25,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-26,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-27,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-28,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kenya,2020-09-29,forecast,0.84,0.87,0.27,0.81,0.9,0.72,0.98,0.47,1.23
Kosovo,2020-07-07,estimate,1.14,1.14,0.07,1.12,1.15,1.1,1.18,1.03,1.25
Kosovo,2020-07-08,estimate,1.14,1.14,0.07,1.13,1.16,1.09,1.18,1.03,1.26
Kosovo,2020-07-09,estimate,1.15,1.15,0.07,1.13,1.16,1.1,1.18,1.04,1.27
Kosovo,2020-07-10,estimate,1.15,1.15,0.07,1.14,1.17,1.09,1.18,1.04,1.28
Kosovo,2020-07-11,estimate,1.15,1.16,0.07,1.13,1.16,1.11,1.19,1.03,1.27
Kosovo,2020-07-12,estimate,1.15,1.16,0.08,1.13,1.16,1.1,1.19,1.04,1.28
Kosovo,2020-07-13,estimate,1.15,1.16,0.08,1.13,1.17,1.1,1.19,1.04,1.28
Kosovo,2020-07-14,estimate,1.15,1.16,0.08,1.13,1.16,1.1,1.19,1.04,1.28
Kosovo,2020-07-15,estimate,1.15,1.17,0.08,1.13,1.16,1.09,1.18,1.03,1.29
Kosovo,2020-07-16,estimate,1.15,1.17,0.09,1.12,1.16,1.09,1.18,1.03,1.29
Kosovo,2020-07-17,estimate,1.15,1.16,0.09,1.12,1.15,1.08,1.18,1.04,1.31
Kosovo,2020-07-18,estimate,1.15,1.16,0.09,1.11,1.14,1.1,1.2,1.03,1.3
Kosovo,2020-07-19,estimate,1.14,1.16,0.09,1.09,1.13,1.08,1.19,1.02,1.3
Kosovo,2020-07-20,estimate,1.14,1.15,0.09,1.09,1.13,1.08,1.18,1.02,1.29
Kosovo,2020-07-21,estimate,1.13,1.14,0.09,1.07,1.11,1.07,1.17,1.01,1.29
Kosovo,2020-07-22,estimate,1.12,1.13,0.09,1.07,1.11,1.06,1.16,1.01,1.28
Kosovo,2020-07-23,estimate,1.11,1.12,0.09,1.07,1.1,1.05,1.15,0.99,1.26
Kosovo,2020-07-24,estimate,1.1,1.11,0.08,1.06,1.1,1.04,1.14,0.98,1.24
Kosovo,2020-07-25,estimate,1.09,1.1,0.08,1.06,1.09,1.03,1.12,0.97,1.22
Kosovo,2020-07-26,estimate,1.07,1.08,0.08,1.04,1.08,1.01,1.11,0.96,1.2
Kosovo,2020-07-27,estimate,1.06,1.07,0.08,1.02,1.06,1.02,1.1,0.95,1.19
Kosovo,2020-07-28,estimate,1.05,1.05,0.08,1.02,1.06,1,1.08,0.93,1.16
Kosovo,2020-07-29,estimate,1.03,1.03,0.07,1.01,1.04,0.99,1.08,0.92,1.16
Kosovo,2020-07-30,estimate,1.02,1.02,0.07,1,1.03,0.98,1.06,0.89,1.12
Kosovo,2020-07-31,estimate,1,1,0.07,0.97,1,0.97,1.05,0.88,1.11
Kosovo,2020-08-01,estimate,0.99,0.99,0.07,0.96,0.99,0.95,1.03,0.87,1.1
Kosovo,2020-08-02,estimate,0.98,0.97,0.07,0.98,1.01,0.94,1.02,0.85,1.08
Kosovo,2020-08-03,estimate,0.97,0.96,0.07,0.95,0.97,0.93,1.01,0.85,1.07
Kosovo,2020-08-04,estimate,0.95,0.95,0.07,0.95,0.98,0.91,0.99,0.83,1.06
Kosovo,2020-08-05,estimate,0.94,0.94,0.07,0.94,0.97,0.91,0.99,0.82,1.04
Kosovo,2020-08-06,estimate,0.93,0.93,0.07,0.95,0.98,0.89,0.98,0.82,1.04
Kosovo,2020-08-07,estimate,0.92,0.92,0.07,0.93,0.96,0.89,0.97,0.81,1.03
Kosovo,2020-08-08,estimate,0.92,0.91,0.07,0.91,0.94,0.88,0.96,0.8,1.02
Kosovo,2020-08-09,estimate,0.91,0.9,0.07,0.91,0.94,0.87,0.96,0.8,1.02
Kosovo,2020-08-10,estimate,0.9,0.9,0.07,0.89,0.92,0.87,0.96,0.79,1.01
Kosovo,2020-08-11,estimate,0.9,0.89,0.07,0.88,0.91,0.86,0.95,0.78,1
Kosovo,2020-08-12,estimate,0.89,0.89,0.07,0.86,0.9,0.86,0.94,0.77,0.99
Kosovo,2020-08-13,estimate,0.89,0.89,0.07,0.88,0.91,0.86,0.95,0.77,0.99
Kosovo,2020-08-14,estimate,0.89,0.88,0.07,0.89,0.92,0.85,0.94,0.77,0.99
Kosovo,2020-08-15,estimate,0.88,0.88,0.07,0.89,0.92,0.84,0.93,0.77,0.98
Kosovo,2020-08-16,estimate,0.88,0.88,0.07,0.89,0.92,0.85,0.93,0.77,1
Kosovo,2020-08-17,estimate,0.88,0.88,0.07,0.89,0.92,0.84,0.93,0.77,0.99
Kosovo,2020-08-18,estimate,0.88,0.88,0.07,0.88,0.91,0.84,0.93,0.75,0.98
Kosovo,2020-08-19,estimate,0.88,0.88,0.07,0.88,0.91,0.84,0.93,0.75,0.98
Kosovo,2020-08-20,estimate,0.88,0.87,0.07,0.87,0.91,0.84,0.93,0.75,0.98
Kosovo,2020-08-21,estimate,0.87,0.87,0.07,0.88,0.92,0.83,0.93,0.75,0.99
Kosovo,2020-08-22,estimate,0.87,0.87,0.08,0.85,0.89,0.82,0.92,0.74,0.99
Kosovo,2020-08-23,estimate,0.87,0.87,0.08,0.84,0.88,0.83,0.93,0.75,1
Kosovo,2020-08-24,estimate,0.87,0.87,0.08,0.84,0.88,0.82,0.92,0.73,0.99
Kosovo,2020-08-25,estimate,0.87,0.87,0.08,0.83,0.87,0.82,0.93,0.73,1
Kosovo,2020-08-26,estimate,0.87,0.87,0.09,0.83,0.87,0.81,0.92,0.74,1.02
Kosovo,2020-08-27,estimate,0.86,0.87,0.09,0.83,0.87,0.81,0.93,0.73,1.03
Kosovo,2020-08-28,estimate,0.86,0.87,0.1,0.84,0.88,0.81,0.93,0.71,1.03
Kosovo,2020-08-29,estimate based on partial data,0.86,0.87,0.1,0.83,0.88,0.81,0.93,0.69,1.02
Kosovo,2020-08-30,estimate based on partial data,0.86,0.86,0.11,0.82,0.87,0.81,0.94,0.69,1.04
Kosovo,2020-08-31,estimate based on partial data,0.86,0.86,0.11,0.85,0.9,0.79,0.93,0.67,1.04
Kosovo,2020-09-01,estimate based on partial data,0.86,0.86,0.12,0.84,0.89,0.77,0.92,0.67,1.06
Kosovo,2020-09-02,estimate based on partial data,0.86,0.86,0.13,0.81,0.87,0.77,0.92,0.66,1.07
Kosovo,2020-09-03,estimate based on partial data,0.86,0.86,0.14,0.81,0.87,0.78,0.93,0.64,1.08
Kosovo,2020-09-04,estimate based on partial data,0.86,0.86,0.14,0.8,0.87,0.78,0.94,0.64,1.1
Kosovo,2020-09-05,estimate based on partial data,0.86,0.86,0.15,0.82,0.88,0.77,0.94,0.62,1.11
Kosovo,2020-09-06,estimate based on partial data,0.86,0.86,0.16,0.81,0.88,0.77,0.94,0.58,1.1
Kosovo,2020-09-07,estimate based on partial data,0.86,0.86,0.17,0.81,0.87,0.77,0.96,0.6,1.13
Kosovo,2020-09-08,estimate based on partial data,0.86,0.87,0.18,0.8,0.87,0.78,0.97,0.58,1.14
Kosovo,2020-09-09,estimate based on partial data,0.86,0.87,0.19,0.8,0.87,0.78,0.97,0.55,1.13
Kosovo,2020-09-10,estimate based on partial data,0.86,0.87,0.19,0.83,0.9,0.76,0.96,0.53,1.14
Kosovo,2020-09-11,estimate based on partial data,0.86,0.87,0.2,0.82,0.9,0.77,0.98,0.5,1.13
Kosovo,2020-09-12,estimate based on partial data,0.86,0.87,0.21,0.82,0.9,0.74,0.96,0.51,1.16
Kosovo,2020-09-13,estimate based on partial data,0.86,0.87,0.23,0.83,0.91,0.72,0.95,0.49,1.17
Kosovo,2020-09-14,estimate based on partial data,0.86,0.88,0.24,0.83,0.91,0.72,0.95,0.49,1.19
Kosovo,2020-09-15,estimate based on partial data,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-16,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-17,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-18,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-19,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-20,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-21,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-22,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-23,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-24,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-25,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-26,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-27,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-28,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kosovo,2020-09-29,forecast,0.86,0.88,0.25,0.84,0.92,0.71,0.95,0.48,1.2
Kuwait,2020-07-07,estimate,0.99,1,0.04,0.98,1,0.97,1.01,0.95,1.05
Kuwait,2020-07-08,estimate,0.99,1,0.04,0.98,1,0.97,1.01,0.95,1.05
Kuwait,2020-07-09,estimate,0.99,1,0.04,0.99,1,0.97,1,0.95,1.05
Kuwait,2020-07-10,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.94,1.05
Kuwait,2020-07-11,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.94,1.05
Kuwait,2020-07-12,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.94,1.06
Kuwait,2020-07-13,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.94,1.06
Kuwait,2020-07-14,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.93,1.06
Kuwait,2020-07-15,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.94,1.06
Kuwait,2020-07-16,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.93,1.06
Kuwait,2020-07-17,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.92,1.05
Kuwait,2020-07-18,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.06
Kuwait,2020-07-19,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.92,1.05
Kuwait,2020-07-20,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.05
Kuwait,2020-07-21,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.93,1.05
Kuwait,2020-07-22,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.04
Kuwait,2020-07-23,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.03
Kuwait,2020-07-24,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.03
Kuwait,2020-07-25,estimate,0.98,0.98,0.04,0.98,0.99,0.96,0.99,0.92,1.03
Kuwait,2020-07-26,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.92,1.03
Kuwait,2020-07-27,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.91,1.03
Kuwait,2020-07-28,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.91,1.02
Kuwait,2020-07-29,estimate,0.97,0.97,0.04,0.98,0.99,0.96,0.99,0.91,1.03
Kuwait,2020-07-30,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.9,1.03
Kuwait,2020-07-31,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.9,1.02
Kuwait,2020-08-01,estimate,0.97,0.96,0.04,0.97,0.99,0.96,0.99,0.9,1.02
Kuwait,2020-08-02,estimate,0.97,0.96,0.04,0.97,0.98,0.96,1,0.89,1.02
Kuwait,2020-08-03,estimate,0.97,0.96,0.05,0.97,0.98,0.96,1,0.89,1.02
Kuwait,2020-08-04,estimate,0.97,0.96,0.05,0.97,0.98,0.96,1,0.88,1.01
Kuwait,2020-08-05,estimate,0.97,0.96,0.05,0.98,0.99,0.96,0.99,0.88,1.01
Kuwait,2020-08-06,estimate,0.97,0.96,0.05,0.97,0.98,0.95,0.99,0.88,1.02
Kuwait,2020-08-07,estimate,0.97,0.96,0.05,0.97,0.99,0.95,0.99,0.88,1.01
Kuwait,2020-08-08,estimate,0.97,0.96,0.05,0.97,0.99,0.96,1,0.88,1.02
Kuwait,2020-08-09,estimate,0.97,0.96,0.05,0.97,0.98,0.96,1,0.88,1.02
Kuwait,2020-08-10,estimate,0.97,0.96,0.05,0.97,0.98,0.95,1,0.88,1.02
Kuwait,2020-08-11,estimate,0.97,0.96,0.05,0.97,0.99,0.95,1,0.88,1.02
Kuwait,2020-08-12,estimate,0.97,0.96,0.05,0.97,0.98,0.95,1,0.89,1.03
Kuwait,2020-08-13,estimate,0.97,0.96,0.05,0.97,0.99,0.95,1,0.89,1.03
Kuwait,2020-08-14,estimate,0.97,0.96,0.05,0.97,0.99,0.96,1,0.89,1.03
Kuwait,2020-08-15,estimate,0.97,0.97,0.05,0.97,0.99,0.95,1,0.89,1.03
Kuwait,2020-08-16,estimate,0.97,0.97,0.05,0.98,0.99,0.96,1,0.88,1.03
Kuwait,2020-08-17,estimate,0.97,0.97,0.05,0.97,0.99,0.95,0.99,0.9,1.04
Kuwait,2020-08-18,estimate,0.97,0.97,0.05,0.97,0.99,0.95,0.99,0.89,1.03
Kuwait,2020-08-19,estimate,0.97,0.97,0.05,0.97,0.99,0.95,1,0.9,1.04
Kuwait,2020-08-20,estimate,0.97,0.97,0.05,0.97,0.99,0.95,1,0.9,1.04
Kuwait,2020-08-21,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1,0.9,1.05
Kuwait,2020-08-22,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1,0.89,1.04
Kuwait,2020-08-23,estimate,0.98,0.98,0.05,0.97,0.99,0.96,1,0.9,1.05
Kuwait,2020-08-24,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1,0.9,1.06
Kuwait,2020-08-25,estimate,0.98,0.98,0.06,0.97,0.99,0.96,1.01,0.89,1.06
Kuwait,2020-08-26,estimate,0.98,0.98,0.06,0.97,0.99,0.95,1.01,0.89,1.07
Kuwait,2020-08-27,estimate,0.98,0.98,0.06,0.97,0.99,0.95,1,0.89,1.08
Kuwait,2020-08-28,estimate,0.98,0.98,0.06,0.97,0.99,0.95,1,0.88,1.08
Kuwait,2020-08-29,estimate based on partial data,0.98,0.98,0.07,0.97,0.99,0.95,1.01,0.87,1.08
Kuwait,2020-08-30,estimate based on partial data,0.98,0.99,0.07,0.97,0.99,0.95,1.01,0.88,1.09
Kuwait,2020-08-31,estimate based on partial data,0.98,0.99,0.07,0.97,0.99,0.95,1.01,0.88,1.1
Kuwait,2020-09-01,estimate based on partial data,0.98,0.99,0.07,0.97,0.99,0.95,1.01,0.87,1.11
Kuwait,2020-09-02,estimate based on partial data,0.98,0.99,0.08,0.97,0.99,0.95,1.01,0.87,1.11
Kuwait,2020-09-03,estimate based on partial data,0.98,0.99,0.08,0.97,0.99,0.94,1.01,0.85,1.1
Kuwait,2020-09-04,estimate based on partial data,0.98,0.99,0.09,0.97,0.99,0.95,1.01,0.85,1.11
Kuwait,2020-09-05,estimate based on partial data,0.98,0.99,0.09,0.97,0.99,0.94,1.01,0.85,1.12
Kuwait,2020-09-06,estimate based on partial data,0.98,0.99,0.09,0.97,0.99,0.94,1.01,0.85,1.13
Kuwait,2020-09-07,estimate based on partial data,0.98,0.99,0.1,0.97,0.99,0.94,1.01,0.83,1.12
