country,date,type,median,lower_90,upper_90,lower_50,upper_50
Lithuania,2020-07-20,estimate,0.84,0.55,1.23,0.7,0.91
Lithuania,2020-07-21,estimate,0.84,0.52,1.23,0.7,0.92
Lithuania,2020-07-22,estimate,0.84,0.54,1.27,0.72,0.93
Lithuania,2020-07-23,estimate based on partial data,0.84,0.51,1.26,0.71,0.92
Lithuania,2020-07-24,estimate based on partial data,0.84,0.5,1.28,0.7,0.92
Lithuania,2020-07-25,estimate based on partial data,0.84,0.49,1.28,0.7,0.92
Lithuania,2020-07-26,estimate based on partial data,0.84,0.5,1.33,0.72,0.94
Lithuania,2020-07-27,estimate based on partial data,0.84,0.47,1.32,0.7,0.93
Lithuania,2020-07-28,estimate based on partial data,0.84,0.47,1.34,0.7,0.93
Lithuania,2020-07-29,estimate based on partial data,0.84,0.43,1.34,0.7,0.93
Lithuania,2020-07-30,estimate based on partial data,0.84,0.44,1.39,0.7,0.93
Lithuania,2020-07-31,estimate based on partial data,0.84,0.39,1.36,0.7,0.93
Lithuania,2020-08-01,estimate based on partial data,0.84,0.45,1.44,0.7,0.95
Lithuania,2020-08-02,estimate based on partial data,0.84,0.44,1.45,0.68,0.93
Lithuania,2020-08-03,estimate based on partial data,0.84,0.42,1.45,0.69,0.94
Lithuania,2020-08-04,estimate based on partial data,0.84,0.42,1.46,0.69,0.94
Lithuania,2020-08-05,estimate based on partial data,0.84,0.41,1.48,0.7,0.95
Lithuania,2020-08-06,estimate based on partial data,0.84,0.35,1.45,0.7,0.95
Lithuania,2020-08-07,estimate based on partial data,0.84,0.35,1.47,0.7,0.95
Lithuania,2020-08-08,estimate based on partial data,0.84,0.35,1.49,0.7,0.96
Lithuania,2020-08-09,estimate based on partial data,0.84,0.36,1.5,0.7,0.97
Lithuania,2020-08-10,forecast,0.84,0.36,1.51,0.67,0.95
Lithuania,2020-08-11,forecast,0.84,0.33,1.51,0.67,0.95
Lithuania,2020-08-12,forecast,0.84,0.34,1.54,0.68,0.96
Lithuania,2020-08-13,forecast,0.84,0.35,1.57,0.69,0.97
Lithuania,2020-08-14,forecast,0.84,0.29,1.56,0.68,0.96
Lithuania,2020-08-15,forecast,0.84,0.28,1.58,0.68,0.97
Lithuania,2020-08-16,forecast,0.84,0.27,1.58,0.68,0.97
Lithuania,2020-08-17,forecast,0.84,0.27,1.6,0.68,0.98
Lithuania,2020-08-18,forecast,0.84,0.26,1.6,0.66,0.96
Lithuania,2020-08-19,forecast,0.84,0.23,1.59,0.65,0.95
Lithuania,2020-08-20,forecast,0.84,0.29,1.67,0.66,0.96
Lithuania,2020-08-21,forecast,0.84,0.22,1.63,0.66,0.97
Lithuania,2020-08-22,forecast,0.84,0.15,1.59,0.64,0.95
Lithuania,2020-08-23,forecast,0.84,0.12,1.57,0.64,0.95
Madagascar,2020-06-01,estimate,1.06,0.91,1.15,1.04,1.12
Madagascar,2020-06-02,estimate,1.06,0.93,1.17,1.04,1.12
Madagascar,2020-06-03,estimate,1.07,0.94,1.18,1.05,1.13
Madagascar,2020-06-04,estimate,1.08,0.94,1.19,1.06,1.13
Madagascar,2020-06-05,estimate,1.09,0.95,1.21,1.06,1.13
Madagascar,2020-06-06,estimate,1.1,0.95,1.22,1.06,1.13
Madagascar,2020-06-07,estimate,1.1,0.97,1.24,1.07,1.14
Madagascar,2020-06-08,estimate,1.11,0.96,1.24,1.06,1.14
Madagascar,2020-06-09,estimate,1.12,0.97,1.26,1.07,1.14
Madagascar,2020-06-10,estimate,1.12,0.98,1.28,1.07,1.15
Madagascar,2020-06-11,estimate,1.13,0.98,1.29,1.07,1.15
Madagascar,2020-06-12,estimate,1.13,0.98,1.3,1.08,1.16
Madagascar,2020-06-13,estimate,1.14,1.01,1.33,1.08,1.17
Madagascar,2020-06-14,estimate,1.14,1.02,1.33,1.09,1.18
Madagascar,2020-06-15,estimate,1.15,1.02,1.33,1.09,1.18
Madagascar,2020-06-16,estimate,1.15,1.03,1.34,1.09,1.19
Madagascar,2020-06-17,estimate,1.16,1.03,1.35,1.1,1.19
Madagascar,2020-06-18,estimate,1.17,1.06,1.39,1.1,1.2
Madagascar,2020-06-19,estimate,1.17,1.07,1.41,1.1,1.2
Madagascar,2020-06-20,estimate,1.18,1.06,1.4,1.1,1.2
Madagascar,2020-06-21,estimate,1.18,1.06,1.39,1.11,1.21
Madagascar,2020-06-22,estimate,1.18,1.07,1.41,1.11,1.21
Madagascar,2020-06-23,estimate,1.19,1.05,1.38,1.11,1.21
Madagascar,2020-06-24,estimate,1.19,1.07,1.39,1.11,1.21
Madagascar,2020-06-25,estimate,1.19,1.07,1.39,1.12,1.22
Madagascar,2020-06-26,estimate,1.19,1.07,1.39,1.12,1.22
Madagascar,2020-06-27,estimate,1.19,1.09,1.4,1.12,1.22
Madagascar,2020-06-28,estimate,1.2,1.09,1.4,1.11,1.21
Madagascar,2020-06-29,estimate,1.2,1.08,1.39,1.11,1.21
Madagascar,2020-06-30,estimate,1.2,1.1,1.39,1.11,1.22
Madagascar,2020-07-01,estimate,1.2,1.09,1.38,1.11,1.22
Madagascar,2020-07-02,estimate,1.2,1.09,1.38,1.12,1.22
Madagascar,2020-07-03,estimate,1.2,1.09,1.37,1.12,1.22
Madagascar,2020-07-04,estimate,1.19,1.08,1.37,1.11,1.22
Madagascar,2020-07-05,estimate,1.19,1.08,1.36,1.12,1.22
Madagascar,2020-07-06,estimate,1.19,1.07,1.35,1.12,1.22
Madagascar,2020-07-07,estimate,1.19,1.07,1.35,1.11,1.21
Madagascar,2020-07-08,estimate,1.18,1.06,1.35,1.11,1.21
Madagascar,2020-07-09,estimate,1.18,1.06,1.34,1.12,1.21
Madagascar,2020-07-10,estimate,1.18,1.06,1.34,1.12,1.21
Madagascar,2020-07-11,estimate,1.17,1.05,1.32,1.12,1.2
Madagascar,2020-07-12,estimate,1.17,1.05,1.31,1.12,1.2
Madagascar,2020-07-13,estimate,1.16,1.05,1.31,1.11,1.19
Madagascar,2020-07-14,estimate,1.16,1.05,1.31,1.11,1.19
Madagascar,2020-07-15,estimate,1.15,1.03,1.28,1.11,1.19
Madagascar,2020-07-16,estimate,1.15,1.02,1.28,1.11,1.2
Madagascar,2020-07-17,estimate,1.14,1.01,1.28,1.11,1.2
Madagascar,2020-07-18,estimate,1.14,1,1.28,1.1,1.19
Madagascar,2020-07-19,estimate,1.13,0.97,1.26,1.09,1.19
Madagascar,2020-07-20,estimate,1.13,0.97,1.27,1.09,1.18
Madagascar,2020-07-21,estimate,1.13,0.96,1.27,1.09,1.19
Madagascar,2020-07-22,estimate,1.13,0.94,1.27,1.08,1.19
Madagascar,2020-07-23,estimate based on partial data,1.12,0.93,1.27,1.08,1.2
Madagascar,2020-07-24,estimate based on partial data,1.12,0.92,1.27,1.08,1.2
Madagascar,2020-07-25,estimate based on partial data,1.12,0.91,1.28,1.09,1.21
Madagascar,2020-07-26,estimate based on partial data,1.12,0.91,1.3,1.06,1.19
Madagascar,2020-07-27,estimate based on partial data,1.12,0.9,1.31,1.06,1.2
Madagascar,2020-07-28,estimate based on partial data,1.12,0.88,1.32,1.06,1.2
Madagascar,2020-07-29,estimate based on partial data,1.12,0.88,1.34,1.05,1.2
Madagascar,2020-07-30,estimate based on partial data,1.12,0.86,1.35,1.06,1.22
Madagascar,2020-07-31,estimate based on partial data,1.12,0.84,1.36,1.02,1.19
Madagascar,2020-08-01,estimate based on partial data,1.12,0.81,1.37,1.03,1.2
Madagascar,2020-08-02,estimate based on partial data,1.12,0.77,1.36,1.03,1.21
Madagascar,2020-08-03,estimate based on partial data,1.12,0.75,1.37,1.02,1.2
Madagascar,2020-08-04,estimate based on partial data,1.12,0.77,1.43,1.04,1.23
Madagascar,2020-08-05,estimate based on partial data,1.12,0.76,1.45,1.03,1.23
Madagascar,2020-08-06,estimate based on partial data,1.12,0.72,1.45,1.03,1.23
Madagascar,2020-08-07,estimate based on partial data,1.12,0.69,1.45,0.99,1.2
Madagascar,2020-08-08,estimate based on partial data,1.12,0.71,1.49,1.03,1.25
Madagascar,2020-08-09,estimate based on partial data,1.12,0.66,1.48,1.04,1.26
Madagascar,2020-08-10,forecast,1.12,0.66,1.51,1,1.23
Madagascar,2020-08-11,forecast,1.12,0.66,1.53,1,1.23
Madagascar,2020-08-12,forecast,1.12,0.66,1.56,1,1.23
Madagascar,2020-08-13,forecast,1.12,0.63,1.55,1.01,1.24
Madagascar,2020-08-14,forecast,1.12,0.62,1.55,1.01,1.25
Madagascar,2020-08-15,forecast,1.12,0.57,1.52,1.02,1.26
Madagascar,2020-08-16,forecast,1.12,0.57,1.54,1.01,1.26
Madagascar,2020-08-17,forecast,1.12,0.59,1.58,1,1.25
Madagascar,2020-08-18,forecast,1.12,0.61,1.62,1,1.26
Madagascar,2020-08-19,forecast,1.12,0.59,1.61,0.99,1.25
Madagascar,2020-08-20,forecast,1.12,0.57,1.6,0.99,1.26
Madagascar,2020-08-21,forecast,1.12,0.53,1.56,0.97,1.25
Madagascar,2020-08-22,forecast,1.12,0.53,1.59,0.97,1.25
Madagascar,2020-08-23,forecast,1.12,0.51,1.58,0.99,1.27
Malawi,2020-06-07,estimate,1.88,1.48,2.32,1.73,2.01
Malawi,2020-06-08,estimate,1.83,1.44,2.29,1.7,1.97
Malawi,2020-06-09,estimate,1.79,1.37,2.21,1.65,1.93
Malawi,2020-06-10,estimate,1.74,1.28,2.11,1.59,1.88
Malawi,2020-06-11,estimate,1.68,1.23,2.05,1.58,1.88
Malawi,2020-06-12,estimate,1.63,1.21,2.01,1.5,1.8
Malawi,2020-06-13,estimate,1.58,1.12,1.92,1.47,1.77
Malawi,2020-06-14,estimate,1.54,1.09,1.89,1.42,1.73
Malawi,2020-06-15,estimate,1.5,1.03,1.8,1.4,1.7
Malawi,2020-06-16,estimate,1.46,1.02,1.78,1.36,1.66
Malawi,2020-06-17,estimate,1.43,1.01,1.76,1.32,1.61
Malawi,2020-06-18,estimate,1.4,1.02,1.74,1.33,1.61
Malawi,2020-06-19,estimate,1.38,1,1.7,1.26,1.53
Malawi,2020-06-20,estimate,1.36,0.98,1.64,1.25,1.51
Malawi,2020-06-21,estimate,1.35,1,1.63,1.24,1.49
Malawi,2020-06-22,estimate,1.34,0.99,1.6,1.25,1.48
Malawi,2020-06-23,estimate,1.33,1.05,1.64,1.24,1.46
Malawi,2020-06-24,estimate,1.34,1.04,1.6,1.25,1.46
Malawi,2020-06-25,estimate,1.34,1.08,1.64,1.23,1.44
Malawi,2020-06-26,estimate,1.34,1.09,1.65,1.25,1.45
Malawi,2020-06-27,estimate,1.35,1.06,1.61,1.24,1.45
Malawi,2020-06-28,estimate,1.35,1.1,1.63,1.23,1.44
Malawi,2020-06-29,estimate,1.35,1.08,1.64,1.22,1.43
Malawi,2020-06-30,estimate,1.35,1.12,1.68,1.22,1.43
Malawi,2020-07-01,estimate,1.35,1.09,1.66,1.21,1.42
Malawi,2020-07-02,estimate,1.35,1.09,1.67,1.19,1.4
Malawi,2020-07-03,estimate,1.34,1.07,1.65,1.21,1.42
Malawi,2020-07-04,estimate,1.33,1.06,1.62,1.18,1.39
Malawi,2020-07-05,estimate,1.31,1.06,1.62,1.19,1.4
Malawi,2020-07-06,estimate,1.29,1.03,1.58,1.17,1.37
Malawi,2020-07-07,estimate,1.27,1.03,1.56,1.15,1.34
Malawi,2020-07-08,estimate,1.25,1.01,1.51,1.13,1.32
Malawi,2020-07-09,estimate,1.22,1,1.48,1.11,1.29
Malawi,2020-07-10,estimate,1.19,0.97,1.43,1.08,1.26
Malawi,2020-07-11,estimate,1.16,0.93,1.39,1.07,1.24
Malawi,2020-07-12,estimate,1.13,0.9,1.34,1.04,1.21
Malawi,2020-07-13,estimate,1.09,0.85,1.29,1.01,1.18
Malawi,2020-07-14,estimate,1.06,0.84,1.28,0.98,1.15
Malawi,2020-07-15,estimate,1.03,0.81,1.23,0.96,1.12
Malawi,2020-07-16,estimate,1.01,0.77,1.19,0.94,1.1
Malawi,2020-07-17,estimate,0.98,0.74,1.17,0.92,1.08
Malawi,2020-07-18,estimate,0.96,0.73,1.17,0.89,1.06
Malawi,2020-07-19,estimate,0.94,0.69,1.15,0.87,1.04
Malawi,2020-07-20,estimate,0.92,0.66,1.14,0.85,1.04
Malawi,2020-07-21,estimate,0.91,0.63,1.13,0.83,1.02
Malawi,2020-07-22,estimate,0.89,0.61,1.13,0.81,1.01
Malawi,2020-07-23,estimate based on partial data,0.88,0.59,1.15,0.81,1.02
Malawi,2020-07-24,estimate based on partial data,0.87,0.56,1.14,0.79,1.01
Malawi,2020-07-25,estimate based on partial data,0.87,0.57,1.18,0.79,1.02
Malawi,2020-07-26,estimate based on partial data,0.87,0.52,1.16,0.76,1.01
Malawi,2020-07-27,estimate based on partial data,0.86,0.51,1.18,0.72,0.98
Malawi,2020-07-28,estimate based on partial data,0.86,0.49,1.2,0.77,1.05
Malawi,2020-07-29,estimate based on partial data,0.86,0.45,1.21,0.74,1.03
Malawi,2020-07-30,estimate based on partial data,0.86,0.44,1.23,0.71,1.02
Malawi,2020-07-31,estimate based on partial data,0.86,0.45,1.3,0.71,1.03
Malawi,2020-08-01,estimate based on partial data,0.85,0.45,1.35,0.71,1.05
Malawi,2020-08-02,estimate based on partial data,0.85,0.35,1.31,0.66,1.02
Malawi,2020-08-03,estimate based on partial data,0.85,0.32,1.33,0.68,1.06
Malawi,2020-08-04,estimate based on partial data,0.85,0.34,1.4,0.67,1.06
Malawi,2020-08-05,estimate based on partial data,0.85,0.26,1.37,0.66,1.07
Malawi,2020-08-06,estimate based on partial data,0.85,0.25,1.4,0.61,1.04
Malawi,2020-08-07,estimate based on partial data,0.85,0.24,1.45,0.61,1.06
Malawi,2020-08-08,estimate based on partial data,0.85,0.19,1.45,0.63,1.09
Malawi,2020-08-09,estimate based on partial data,0.85,0.17,1.46,0.55,1.02
Malawi,2020-08-10,forecast,0.85,0.18,1.52,0.56,1.04
Malawi,2020-08-11,forecast,0.85,0.14,1.54,0.55,1.04
Malawi,2020-08-12,forecast,0.85,0.19,1.63,0.51,1.02
Malawi,2020-08-13,forecast,0.85,0.13,1.61,0.5,1.01
Malawi,2020-08-14,forecast,0.85,0.14,1.64,0.49,1.02
Malawi,2020-08-15,forecast,0.85,0.08,1.62,0.49,1.03
Malawi,2020-08-16,forecast,0.85,0.13,1.7,0.49,1.04
Malawi,2020-08-17,forecast,0.85,0.05,1.67,0.47,1.04
Malawi,2020-08-18,forecast,0.85,0.05,1.71,0.45,1.03
Malawi,2020-08-19,forecast,0.85,0.05,1.75,0.49,1.07
Malawi,2020-08-20,forecast,0.85,0.03,1.78,0.51,1.1
Malawi,2020-08-21,forecast,0.86,0.05,1.82,0.47,1.07
Malawi,2020-08-22,forecast,0.86,0.04,1.86,0.5,1.12
Malawi,2020-08-23,forecast,0.86,0.02,1.87,0.52,1.14
Maldives,2020-06-10,estimate,1,0.81,1.16,0.95,1.05
Maldives,2020-06-11,estimate,1.01,0.81,1.17,0.95,1.05
Maldives,2020-06-12,estimate,1.01,0.85,1.22,0.96,1.06
Maldives,2020-06-13,estimate,1.02,0.86,1.25,0.96,1.06
Maldives,2020-06-14,estimate,1.02,0.86,1.26,0.95,1.06
Maldives,2020-06-15,estimate,1.03,0.86,1.27,0.96,1.06
Maldives,2020-06-16,estimate,1.03,0.85,1.29,0.95,1.06
Maldives,2020-06-17,estimate,1.03,0.85,1.32,0.96,1.07
Maldives,2020-06-18,estimate,1.04,0.85,1.35,0.96,1.07
Maldives,2020-06-19,estimate,1.04,0.87,1.38,0.95,1.06
Maldives,2020-06-20,estimate,1.04,0.86,1.39,0.96,1.07
Maldives,2020-06-21,estimate,1.04,0.85,1.39,0.97,1.08
Maldives,2020-06-22,estimate,1.04,0.85,1.37,0.97,1.08
Maldives,2020-06-23,estimate,1.04,0.85,1.38,0.96,1.08
Maldives,2020-06-24,estimate,1.04,0.86,1.38,0.96,1.07
Maldives,2020-06-25,estimate,1.03,0.86,1.38,0.95,1.07
Maldives,2020-06-26,estimate,1.03,0.84,1.36,0.95,1.07
Maldives,2020-06-27,estimate,1.03,0.84,1.34,0.96,1.07
Maldives,2020-06-28,estimate,1.03,0.83,1.32,0.96,1.07
Maldives,2020-06-29,estimate,1.03,0.84,1.32,0.96,1.07
Maldives,2020-06-30,estimate,1.02,0.83,1.29,0.96,1.07
Maldives,2020-07-01,estimate,1.02,0.83,1.28,0.97,1.08
Maldives,2020-07-02,estimate,1.02,0.81,1.25,0.96,1.07
Maldives,2020-07-03,estimate,1.02,0.79,1.22,0.96,1.07
Maldives,2020-07-04,estimate,1.01,0.76,1.2,0.97,1.07
Maldives,2020-07-05,estimate,1.01,0.81,1.25,0.96,1.07
Maldives,2020-07-06,estimate,1.01,0.77,1.2,0.95,1.07
Maldives,2020-07-07,estimate,1.01,0.78,1.22,0.94,1.06
Maldives,2020-07-08,estimate,1,0.75,1.2,0.94,1.07
Maldives,2020-07-09,estimate,1,0.77,1.22,0.95,1.07
Maldives,2020-07-10,estimate,1,0.75,1.21,0.95,1.08
Maldives,2020-07-11,estimate,1,0.72,1.2,0.95,1.08
Maldives,2020-07-12,estimate,1,0.74,1.23,0.94,1.08
Maldives,2020-07-13,estimate,1.01,0.73,1.23,0.95,1.09
Maldives,2020-07-14,estimate,1.01,0.72,1.22,0.95,1.09
Maldives,2020-07-15,estimate,1.01,0.73,1.24,0.95,1.1
Maldives,2020-07-16,estimate,1.01,0.72,1.24,0.94,1.09
Maldives,2020-07-17,estimate,1.01,0.71,1.25,0.94,1.1
Maldives,2020-07-18,estimate,1.01,0.7,1.27,0.95,1.1
Maldives,2020-07-19,estimate,1.01,0.7,1.3,0.94,1.1
Maldives,2020-07-20,estimate,1.01,0.72,1.34,0.93,1.09
Maldives,2020-07-21,estimate,1.01,0.72,1.36,0.94,1.11
Maldives,2020-07-22,estimate,1.01,0.67,1.35,0.93,1.11
Maldives,2020-07-23,estimate based on partial data,1.01,0.68,1.39,0.91,1.1
Maldives,2020-07-24,estimate based on partial data,1.01,0.61,1.36,0.9,1.09
Maldives,2020-07-25,estimate based on partial data,1.01,0.63,1.4,0.9,1.09
Maldives,2020-07-26,estimate based on partial data,1.01,0.62,1.42,0.9,1.1
Maldives,2020-07-27,estimate based on partial data,1.01,0.59,1.42,0.91,1.11
Maldives,2020-07-28,estimate based on partial data,1.01,0.56,1.42,0.88,1.09
Maldives,2020-07-29,estimate based on partial data,1.02,0.54,1.43,0.89,1.11
Maldives,2020-07-30,estimate based on partial data,1.02,0.52,1.44,0.88,1.1
Maldives,2020-07-31,estimate based on partial data,1.02,0.51,1.47,0.88,1.11
Maldives,2020-08-01,estimate based on partial data,1.02,0.52,1.52,0.91,1.13
Maldives,2020-08-02,estimate based on partial data,1.02,0.43,1.45,0.91,1.14
Maldives,2020-08-03,estimate based on partial data,1.01,0.41,1.46,0.89,1.12
Maldives,2020-08-04,estimate based on partial data,1.01,0.4,1.48,0.89,1.12
Maldives,2020-08-05,estimate based on partial data,1.01,0.45,1.55,0.86,1.1
Maldives,2020-08-06,estimate based on partial data,1.01,0.36,1.49,0.92,1.18
Maldives,2020-08-07,estimate based on partial data,1.01,0.39,1.54,0.87,1.13
Maldives,2020-08-08,estimate based on partial data,1.01,0.37,1.55,0.86,1.12
Maldives,2020-08-09,estimate based on partial data,1.02,0.27,1.48,0.88,1.14
Maldives,2020-08-10,forecast,1.02,0.36,1.59,0.88,1.14
Maldives,2020-08-11,forecast,1.02,0.36,1.61,0.87,1.14
Maldives,2020-08-12,forecast,1.02,0.35,1.62,0.88,1.15
Maldives,2020-08-13,forecast,1.02,0.25,1.55,0.86,1.14
Maldives,2020-08-14,forecast,1.02,0.31,1.63,0.86,1.14
Maldives,2020-08-15,forecast,1.02,0.25,1.59,0.88,1.17
Maldives,2020-08-16,forecast,1.02,0.34,1.72,0.85,1.15
Maldives,2020-08-17,forecast,1.02,0.23,1.64,0.85,1.15
Maldives,2020-08-18,forecast,1.02,0.22,1.64,0.85,1.16
Maldives,2020-08-19,forecast,1.02,0.21,1.64,0.86,1.17
Maldives,2020-08-20,forecast,1.02,0.2,1.64,0.85,1.17
Maldives,2020-08-21,forecast,1.02,0.19,1.65,0.88,1.2
Maldives,2020-08-22,forecast,1.02,0.19,1.66,0.87,1.19
Maldives,2020-08-23,forecast,1.02,0.19,1.66,0.87,1.19
Mali,2020-05-31,estimate,0.9,0.79,1.05,0.86,0.94
Mali,2020-06-01,estimate,0.89,0.77,1.03,0.85,0.93
Mali,2020-06-02,estimate,0.89,0.75,1.02,0.85,0.94
Mali,2020-06-03,estimate,0.88,0.74,1.02,0.84,0.92
Mali,2020-06-04,estimate,0.87,0.7,0.98,0.84,0.92
Mali,2020-06-05,estimate,0.86,0.7,0.98,0.83,0.92
Mali,2020-06-06,estimate,0.86,0.69,0.97,0.83,0.92
Mali,2020-06-07,estimate,0.85,0.68,0.96,0.82,0.91
Mali,2020-06-08,estimate,0.84,0.66,0.95,0.82,0.91
Mali,2020-06-09,estimate,0.84,0.66,0.95,0.81,0.91
Mali,2020-06-10,estimate,0.83,0.66,0.96,0.79,0.9
Mali,2020-06-11,estimate,0.83,0.64,0.94,0.79,0.9
Mali,2020-06-12,estimate,0.82,0.63,0.94,0.79,0.9
Mali,2020-06-13,estimate,0.82,0.62,0.93,0.79,0.9
Mali,2020-06-14,estimate,0.81,0.63,0.94,0.78,0.9
Mali,2020-06-15,estimate,0.81,0.63,0.94,0.78,0.89
Mali,2020-06-16,estimate,0.81,0.62,0.94,0.77,0.89
Mali,2020-06-17,estimate,0.81,0.62,0.94,0.78,0.9
Mali,2020-06-18,estimate,0.81,0.63,0.95,0.78,0.89
Mali,2020-06-19,estimate,0.8,0.62,0.95,0.78,0.9
Mali,2020-06-20,estimate,0.8,0.62,0.95,0.77,0.89
Mali,2020-06-21,estimate,0.8,0.62,0.95,0.78,0.9
Mali,2020-06-22,estimate,0.8,0.61,0.95,0.77,0.89
Mali,2020-06-23,estimate,0.81,0.62,0.95,0.76,0.89
Mali,2020-06-24,estimate,0.81,0.62,0.96,0.77,0.89
Mali,2020-06-25,estimate,0.8,0.61,0.94,0.76,0.88
Mali,2020-06-26,estimate,0.81,0.62,0.96,0.76,0.88
Mali,2020-06-27,estimate,0.81,0.62,0.96,0.76,0.89
Mali,2020-06-28,estimate,0.81,0.63,0.97,0.75,0.87
Mali,2020-06-29,estimate,0.81,0.62,0.95,0.75,0.88
Mali,2020-06-30,estimate,0.81,0.62,0.95,0.77,0.9
Mali,2020-07-01,estimate,0.81,0.62,0.95,0.77,0.89
Mali,2020-07-02,estimate,0.81,0.63,0.98,0.76,0.88
Mali,2020-07-03,estimate,0.81,0.61,0.96,0.76,0.89
Mali,2020-07-04,estimate,0.82,0.61,0.97,0.77,0.9
Mali,2020-07-05,estimate,0.82,0.61,0.98,0.76,0.9
Mali,2020-07-06,estimate,0.82,0.59,0.99,0.76,0.9
Mali,2020-07-07,estimate,0.82,0.6,1,0.76,0.9
Mali,2020-07-08,estimate,0.82,0.6,1.01,0.77,0.91
Mali,2020-07-09,estimate,0.82,0.59,1.02,0.76,0.9
Mali,2020-07-10,estimate,0.82,0.58,1.03,0.76,0.9
Mali,2020-07-11,estimate,0.82,0.55,1.02,0.76,0.9
Mali,2020-07-12,estimate,0.82,0.58,1.05,0.76,0.91
Mali,2020-07-13,estimate,0.83,0.57,1.06,0.76,0.91
Mali,2020-07-14,estimate,0.83,0.55,1.04,0.76,0.91
Mali,2020-07-15,estimate,0.83,0.55,1.06,0.76,0.92
Mali,2020-07-16,estimate,0.83,0.55,1.06,0.76,0.93
Mali,2020-07-17,estimate,0.83,0.55,1.09,0.76,0.93
Mali,2020-07-18,estimate,0.83,0.52,1.07,0.76,0.94
Mali,2020-07-19,estimate,0.83,0.5,1.07,0.73,0.91
Mali,2020-07-20,estimate,0.83,0.49,1.08,0.74,0.92
Mali,2020-07-21,estimate,0.83,0.5,1.12,0.74,0.93
Mali,2020-07-22,estimate,0.83,0.46,1.11,0.73,0.93
Mali,2020-07-23,estimate based on partial data,0.83,0.46,1.13,0.74,0.94
Mali,2020-07-24,estimate based on partial data,0.83,0.46,1.14,0.73,0.94
Mali,2020-07-25,estimate based on partial data,0.83,0.43,1.14,0.72,0.93
Mali,2020-07-26,estimate based on partial data,0.83,0.44,1.16,0.72,0.93
Mali,2020-07-27,estimate based on partial data,0.83,0.43,1.18,0.71,0.94
Mali,2020-07-28,estimate based on partial data,0.83,0.43,1.2,0.73,0.96
Mali,2020-07-29,estimate based on partial data,0.83,0.38,1.18,0.73,0.97
Mali,2020-07-30,estimate based on partial data,0.83,0.36,1.19,0.71,0.95
Mali,2020-07-31,estimate based on partial data,0.83,0.37,1.22,0.71,0.96
Mali,2020-08-01,estimate based on partial data,0.83,0.41,1.28,0.7,0.95
Mali,2020-08-02,estimate based on partial data,0.83,0.39,1.28,0.69,0.95
Mali,2020-08-03,estimate based on partial data,0.83,0.38,1.3,0.68,0.95
Mali,2020-08-04,estimate based on partial data,0.83,0.35,1.3,0.71,0.97
Mali,2020-08-05,estimate based on partial data,0.83,0.32,1.3,0.68,0.95
Mali,2020-08-06,estimate based on partial data,0.83,0.33,1.32,0.72,0.99
Mali,2020-08-07,estimate based on partial data,0.83,0.34,1.35,0.71,0.99
Mali,2020-08-08,estimate based on partial data,0.83,0.33,1.36,0.68,0.96
Mali,2020-08-09,estimate based on partial data,0.83,0.3,1.35,0.67,0.96
Mali,2020-08-10,forecast,0.83,0.32,1.38,0.69,0.98
Mali,2020-08-11,forecast,0.83,0.31,1.39,0.69,0.98
Mali,2020-08-12,forecast,0.83,0.29,1.4,0.65,0.95
Mali,2020-08-13,forecast,0.83,0.2,1.32,0.65,0.95
Mali,2020-08-14,forecast,0.83,0.2,1.32,0.65,0.96
Mali,2020-08-15,forecast,0.83,0.18,1.32,0.64,0.96
Mali,2020-08-16,forecast,0.83,0.19,1.34,0.64,0.96
Mali,2020-08-17,forecast,0.83,0.2,1.36,0.64,0.96
Mali,2020-08-18,forecast,0.83,0.2,1.37,0.64,0.97
Mali,2020-08-19,forecast,0.83,0.2,1.37,0.66,0.99
Mali,2020-08-20,forecast,0.84,0.19,1.38,0.65,0.98
Mali,2020-08-21,forecast,0.83,0.19,1.38,0.64,0.98
Mali,2020-08-22,forecast,0.83,0.18,1.4,0.63,0.97
Mali,2020-08-23,forecast,0.83,0.18,1.41,0.63,0.98
Mauritania,2020-06-01,estimate,1.1,0.85,1.41,0.99,1.18
Mauritania,2020-06-02,estimate,1.08,0.84,1.43,0.96,1.16
Mauritania,2020-06-03,estimate,1.07,0.8,1.4,0.94,1.14
Mauritania,2020-06-04,estimate,1.05,0.77,1.39,0.91,1.11
Mauritania,2020-06-05,estimate,1.03,0.73,1.35,0.9,1.1
Mauritania,2020-06-06,estimate,1.01,0.73,1.34,0.92,1.11
Mauritania,2020-06-07,estimate,1,0.71,1.31,0.89,1.09
Mauritania,2020-06-08,estimate,0.98,0.71,1.3,0.87,1.06
Mauritania,2020-06-09,estimate,0.96,0.7,1.27,0.86,1.05
Mauritania,2020-06-10,estimate,0.95,0.67,1.24,0.84,1.03
Mauritania,2020-06-11,estimate,0.93,0.68,1.24,0.83,1.01
Mauritania,2020-06-12,estimate,0.91,0.63,1.17,0.81,0.99
Mauritania,2020-06-13,estimate,0.9,0.66,1.19,0.8,0.98
Mauritania,2020-06-14,estimate,0.88,0.65,1.16,0.79,0.97
Mauritania,2020-06-15,estimate,0.87,0.62,1.12,0.78,0.95
Mauritania,2020-06-16,estimate,0.85,0.63,1.11,0.77,0.95
Mauritania,2020-06-17,estimate,0.83,0.6,1.08,0.76,0.93
Mauritania,2020-06-18,estimate,0.82,0.58,1.06,0.75,0.93
