country,date,type,median,lower_90,upper_90,lower_50,upper_50
Mongolia,2020-08-02,estimate based on partial data,0.56,0.07,0.99,0.5,0.97
Mongolia,2020-08-03,estimate based on partial data,0.57,0.06,1,0.48,0.96
Mongolia,2020-08-04,estimate based on partial data,0.57,0.03,0.98,0.48,0.96
Mongolia,2020-08-05,estimate based on partial data,0.58,0.04,0.99,0.48,0.97
Mongolia,2020-08-06,estimate based on partial data,0.58,0.04,1,0.48,0.98
Mongolia,2020-08-07,estimate based on partial data,0.58,0.03,1.01,0.48,0.98
Mongolia,2020-08-08,estimate based on partial data,0.58,0.02,1.01,0.46,0.97
Mongolia,2020-08-09,estimate based on partial data,0.58,0.02,1.02,0.44,0.96
Mongolia,2020-08-10,estimate based on partial data,0.58,0,1.01,0.45,0.98
Mongolia,2020-08-11,estimate based on partial data,0.59,0,1.02,0.45,0.98
Mongolia,2020-08-12,estimate based on partial data,0.58,0,1.02,0.43,0.96
Mongolia,2020-08-13,forecast,0.58,0,1.03,0.46,1
Mongolia,2020-08-14,forecast,0.58,0,1.03,0.44,0.99
Mongolia,2020-08-15,forecast,0.58,0,1.04,0.44,0.99
Mongolia,2020-08-16,forecast,0.58,0,1.05,0.44,0.99
Mongolia,2020-08-17,forecast,0.58,0,1.06,0.44,1
Mongolia,2020-08-18,forecast,0.58,0,1.07,0.4,0.97
Mongolia,2020-08-19,forecast,0.58,0,1.08,0.4,0.97
Mongolia,2020-08-20,forecast,0.58,0,1.09,0.43,1
Mongolia,2020-08-21,forecast,0.58,0,1.11,0,0.58
Mongolia,2020-08-22,forecast,0.58,0,1.12,0,0.58
Mongolia,2020-08-23,forecast,0.59,0,1.14,0,0.59
Mongolia,2020-08-24,forecast,0.59,0,1.15,0,0.59
Mongolia,2020-08-25,forecast,0.59,0,1.17,0,0.59
Mongolia,2020-08-26,forecast,0.59,0,1.17,0,0.59
Montenegro,2020-06-29,estimate,1.45,1.26,1.67,1.36,1.52
Montenegro,2020-06-30,estimate,1.42,1.22,1.63,1.33,1.48
Montenegro,2020-07-01,estimate,1.39,1.18,1.59,1.28,1.44
Montenegro,2020-07-02,estimate,1.36,1.16,1.56,1.28,1.44
Montenegro,2020-07-03,estimate,1.33,1.12,1.52,1.24,1.39
Montenegro,2020-07-04,estimate,1.3,1.1,1.48,1.23,1.38
Montenegro,2020-07-05,estimate,1.26,1.07,1.45,1.19,1.34
Montenegro,2020-07-06,estimate,1.23,1.06,1.43,1.16,1.3
Montenegro,2020-07-07,estimate,1.2,1.04,1.4,1.12,1.26
Montenegro,2020-07-08,estimate,1.17,1,1.35,1.09,1.23
Montenegro,2020-07-09,estimate,1.14,0.97,1.33,1.07,1.21
Montenegro,2020-07-10,estimate,1.12,0.94,1.29,1.04,1.18
Montenegro,2020-07-11,estimate,1.09,0.92,1.26,1.04,1.17
Montenegro,2020-07-12,estimate,1.07,0.9,1.23,1,1.13
Montenegro,2020-07-13,estimate,1.05,0.88,1.21,0.98,1.11
Montenegro,2020-07-14,estimate,1.03,0.86,1.2,0.96,1.09
Montenegro,2020-07-15,estimate,1.01,0.84,1.17,0.95,1.07
Montenegro,2020-07-16,estimate,0.99,0.83,1.15,0.92,1.05
Montenegro,2020-07-17,estimate,0.97,0.82,1.14,0.93,1.05
Montenegro,2020-07-18,estimate,0.96,0.8,1.12,0.9,1.03
Montenegro,2020-07-19,estimate,0.95,0.79,1.11,0.89,1.02
Montenegro,2020-07-20,estimate,0.93,0.77,1.09,0.88,1
Montenegro,2020-07-21,estimate,0.92,0.76,1.09,0.87,1
Montenegro,2020-07-22,estimate,0.91,0.75,1.08,0.84,0.97
Montenegro,2020-07-23,estimate,0.9,0.74,1.09,0.83,0.95
Montenegro,2020-07-24,estimate,0.89,0.7,1.05,0.83,0.96
Montenegro,2020-07-25,estimate,0.88,0.7,1.05,0.8,0.94
Montenegro,2020-07-26,estimate,0.87,0.69,1.04,0.79,0.94
Montenegro,2020-07-27,estimate,0.86,0.69,1.05,0.78,0.93
Montenegro,2020-07-28,estimate,0.85,0.67,1.05,0.77,0.93
Montenegro,2020-07-29,estimate,0.84,0.64,1.04,0.75,0.92
Montenegro,2020-07-30,estimate,0.83,0.62,1.05,0.74,0.91
Montenegro,2020-07-31,estimate based on partial data,0.82,0.6,1.06,0.75,0.93
Montenegro,2020-08-01,estimate based on partial data,0.82,0.56,1.04,0.73,0.92
Montenegro,2020-08-02,estimate based on partial data,0.81,0.55,1.06,0.69,0.9
Montenegro,2020-08-03,estimate based on partial data,0.81,0.52,1.07,0.7,0.92
Montenegro,2020-08-04,estimate based on partial data,0.81,0.51,1.1,0.68,0.91
Montenegro,2020-08-05,estimate based on partial data,0.81,0.52,1.15,0.67,0.91
Montenegro,2020-08-06,estimate based on partial data,0.81,0.5,1.16,0.67,0.92
Montenegro,2020-08-07,estimate based on partial data,0.8,0.47,1.16,0.63,0.9
Montenegro,2020-08-08,estimate based on partial data,0.8,0.46,1.19,0.63,0.91
Montenegro,2020-08-09,estimate based on partial data,0.8,0.45,1.23,0.63,0.92
Montenegro,2020-08-10,estimate based on partial data,0.8,0.43,1.27,0.63,0.94
Montenegro,2020-08-11,estimate based on partial data,0.8,0.37,1.25,0.63,0.96
Montenegro,2020-08-12,estimate based on partial data,0.8,0.35,1.27,0.58,0.93
Montenegro,2020-08-13,forecast,0.81,0.33,1.29,0.58,0.94
Montenegro,2020-08-14,forecast,0.81,0.31,1.31,0.56,0.94
Montenegro,2020-08-15,forecast,0.81,0.29,1.33,0.58,0.97
Montenegro,2020-08-16,forecast,0.81,0.27,1.34,0.58,0.99
Montenegro,2020-08-17,forecast,0.81,0.29,1.4,0.58,1
Montenegro,2020-08-18,forecast,0.81,0.27,1.41,0.57,1.01
Montenegro,2020-08-19,forecast,0.81,0.25,1.44,0.53,0.98
Montenegro,2020-08-20,forecast,0.81,0.23,1.44,0.53,0.99
Montenegro,2020-08-21,forecast,0.81,0.23,1.46,0.55,1.02
Montenegro,2020-08-22,forecast,0.81,0.22,1.5,0.52,1
Montenegro,2020-08-23,forecast,0.81,0.2,1.5,0.48,0.96
Montenegro,2020-08-24,forecast,0.81,0.23,1.57,0.5,0.99
Montenegro,2020-08-25,forecast,0.8,0.23,1.6,0.48,0.96
Montenegro,2020-08-26,forecast,0.8,0.15,1.57,0.46,0.94
Morocco,2020-06-03,estimate,1.18,1.04,1.31,1.15,1.24
Morocco,2020-06-04,estimate,1.19,1.06,1.32,1.15,1.24
Morocco,2020-06-05,estimate,1.2,1.07,1.34,1.16,1.25
Morocco,2020-06-06,estimate,1.21,1.1,1.36,1.15,1.24
Morocco,2020-06-07,estimate,1.23,1.11,1.37,1.15,1.25
Morocco,2020-06-08,estimate,1.24,1.14,1.4,1.15,1.26
Morocco,2020-06-09,estimate,1.26,1.15,1.43,1.17,1.28
Morocco,2020-06-10,estimate,1.27,1.15,1.44,1.16,1.29
Morocco,2020-06-11,estimate,1.28,1.14,1.45,1.16,1.3
Morocco,2020-06-12,estimate,1.29,1.13,1.46,1.17,1.31
Morocco,2020-06-13,estimate,1.29,1.14,1.48,1.15,1.3
Morocco,2020-06-14,estimate,1.29,1.14,1.49,1.15,1.31
Morocco,2020-06-15,estimate,1.28,1.13,1.49,1.14,1.3
Morocco,2020-06-16,estimate,1.27,1.12,1.48,1.14,1.29
Morocco,2020-06-17,estimate,1.25,1.1,1.45,1.14,1.28
Morocco,2020-06-18,estimate,1.24,1.11,1.44,1.14,1.26
Morocco,2020-06-19,estimate,1.21,1.09,1.4,1.13,1.25
Morocco,2020-06-20,estimate,1.19,1.05,1.35,1.13,1.23
Morocco,2020-06-21,estimate,1.17,1.05,1.33,1.12,1.21
Morocco,2020-06-22,estimate,1.15,1.02,1.29,1.1,1.19
Morocco,2020-06-23,estimate,1.13,1,1.25,1.09,1.17
Morocco,2020-06-24,estimate,1.11,0.98,1.22,1.07,1.16
Morocco,2020-06-25,estimate,1.08,0.96,1.21,1.03,1.14
Morocco,2020-06-26,estimate,1.06,0.92,1.18,1,1.12
Morocco,2020-06-27,estimate,1.03,0.88,1.17,0.98,1.11
Morocco,2020-06-28,estimate,1.01,0.87,1.18,0.95,1.1
Morocco,2020-06-29,estimate,0.99,0.84,1.18,0.91,1.07
Morocco,2020-06-30,estimate,0.98,0.82,1.18,0.88,1.05
Morocco,2020-07-01,estimate,0.97,0.8,1.17,0.89,1.07
Morocco,2020-07-02,estimate,0.97,0.8,1.18,0.87,1.05
Morocco,2020-07-03,estimate,0.96,0.8,1.17,0.89,1.07
Morocco,2020-07-04,estimate,0.97,0.8,1.17,0.89,1.07
Morocco,2020-07-05,estimate,0.98,0.81,1.17,0.9,1.07
Morocco,2020-07-06,estimate,0.99,0.82,1.17,0.91,1.08
Morocco,2020-07-07,estimate,1,0.85,1.17,0.93,1.09
Morocco,2020-07-08,estimate,1.02,0.87,1.18,0.98,1.13
Morocco,2020-07-09,estimate,1.04,0.89,1.18,1,1.13
Morocco,2020-07-10,estimate,1.07,0.91,1.18,1.03,1.15
Morocco,2020-07-11,estimate,1.09,0.96,1.21,1.07,1.17
Morocco,2020-07-12,estimate,1.12,0.98,1.23,1.08,1.17
Morocco,2020-07-13,estimate,1.14,1.02,1.26,1.1,1.18
Morocco,2020-07-14,estimate,1.16,1.04,1.3,1.11,1.19
Morocco,2020-07-15,estimate,1.18,1.06,1.34,1.13,1.22
Morocco,2020-07-16,estimate,1.2,1.09,1.38,1.12,1.23
Morocco,2020-07-17,estimate,1.22,1.1,1.42,1.13,1.25
Morocco,2020-07-18,estimate,1.25,1.1,1.45,1.14,1.27
Morocco,2020-07-19,estimate,1.26,1.12,1.48,1.14,1.28
Morocco,2020-07-20,estimate,1.28,1.12,1.5,1.14,1.29
Morocco,2020-07-21,estimate,1.29,1.12,1.52,1.14,1.3
Morocco,2020-07-22,estimate,1.3,1.13,1.52,1.14,1.31
Morocco,2020-07-23,estimate,1.3,1.12,1.51,1.15,1.32
Morocco,2020-07-24,estimate,1.3,1.14,1.51,1.16,1.32
Morocco,2020-07-25,estimate,1.29,1.13,1.49,1.16,1.32
Morocco,2020-07-26,estimate,1.29,1.13,1.47,1.16,1.31
Morocco,2020-07-27,estimate,1.28,1.13,1.46,1.16,1.3
Morocco,2020-07-28,estimate,1.27,1.12,1.43,1.17,1.31
Morocco,2020-07-29,estimate,1.26,1.11,1.41,1.16,1.29
Morocco,2020-07-30,estimate,1.24,1.1,1.41,1.15,1.28
Morocco,2020-07-31,estimate based on partial data,1.23,1.08,1.41,1.15,1.28
Morocco,2020-08-01,estimate based on partial data,1.22,1.06,1.41,1.15,1.28
Morocco,2020-08-02,estimate based on partial data,1.21,1.04,1.43,1.15,1.29
Morocco,2020-08-03,estimate based on partial data,1.2,1.01,1.44,1.14,1.29
Morocco,2020-08-04,estimate based on partial data,1.2,0.99,1.46,1.13,1.29
Morocco,2020-08-05,estimate based on partial data,1.19,0.95,1.46,1.13,1.3
Morocco,2020-08-06,estimate based on partial data,1.19,0.92,1.48,1.11,1.29
Morocco,2020-08-07,estimate based on partial data,1.19,0.87,1.48,1.1,1.3
Morocco,2020-08-08,estimate based on partial data,1.18,0.83,1.51,1.11,1.32
Morocco,2020-08-09,estimate based on partial data,1.18,0.81,1.56,1.1,1.33
Morocco,2020-08-10,estimate based on partial data,1.18,0.77,1.58,1.09,1.33
Morocco,2020-08-11,estimate based on partial data,1.19,0.73,1.59,1.08,1.34
Morocco,2020-08-12,estimate based on partial data,1.19,0.69,1.62,1.05,1.33
Morocco,2020-08-13,forecast,1.19,0.66,1.65,1.05,1.34
Morocco,2020-08-14,forecast,1.19,0.6,1.66,1.03,1.34
Morocco,2020-08-15,forecast,1.19,0.57,1.7,1.03,1.35
Morocco,2020-08-16,forecast,1.19,0.57,1.76,1.03,1.37
Morocco,2020-08-17,forecast,1.19,0.57,1.81,1.03,1.38
Morocco,2020-08-18,forecast,1.19,0.58,1.89,1.04,1.4
Morocco,2020-08-19,forecast,1.19,0.55,1.92,1.04,1.42
Morocco,2020-08-20,forecast,1.19,0.52,1.92,1.04,1.43
Morocco,2020-08-21,forecast,1.2,0.51,1.95,1.05,1.45
Morocco,2020-08-22,forecast,1.2,0.5,1.98,0.99,1.4
Morocco,2020-08-23,forecast,1.2,0.5,2,1,1.41
Morocco,2020-08-24,forecast,1.2,0.48,2,0.99,1.41
Morocco,2020-08-25,forecast,1.2,0.45,1.99,0.99,1.42
Morocco,2020-08-26,forecast,1.2,0.42,2,0.99,1.42
Mozambique,2020-06-03,estimate,4.77,1.09,8.03,1.51,8.03
Mozambique,2020-06-04,estimate,4.74,1.07,8.06,1.43,8.06
Mozambique,2020-06-05,estimate,4.74,1.04,8.08,1.39,8.08
Mozambique,2020-06-06,estimate,4.74,1.02,8.11,1.36,8.11
Mozambique,2020-06-07,estimate,4.75,0.99,8.13,1.38,8.13
Mozambique,2020-06-08,estimate,4.77,0.97,8.15,1.39,8.15
Mozambique,2020-06-09,estimate,4.78,0.95,8.17,1.38,8.17
Mozambique,2020-06-10,estimate,4.78,0.93,8.19,1.36,8.19
Mozambique,2020-06-11,estimate,4.77,0.92,8.21,1.33,8.21
Mozambique,2020-06-12,estimate,4.76,0.91,8.22,1.29,8.22
Mozambique,2020-06-13,estimate,4.74,0.9,8.24,1.24,8.24
Mozambique,2020-06-14,estimate,4.74,0.89,8.26,1.21,8.26
Mozambique,2020-06-15,estimate,4.75,0.89,8.29,1.21,8.29
Mozambique,2020-06-16,estimate,4.75,0.89,8.31,1.2,8.31
Mozambique,2020-06-17,estimate,4.76,0.9,8.34,1.18,8.34
Mozambique,2020-06-18,estimate,4.78,0.91,8.37,1.2,8.37
Mozambique,2020-06-19,estimate,4.82,0.92,8.4,1.24,8.4
Mozambique,2020-06-20,estimate,4.85,0.92,8.43,1.28,8.43
Mozambique,2020-06-21,estimate,4.88,0.94,8.46,1.31,8.46
Mozambique,2020-06-22,estimate,4.91,0.95,8.49,1.33,8.49
Mozambique,2020-06-23,estimate,4.94,0.97,8.52,1.36,8.52
Mozambique,2020-06-24,estimate,4.98,0.98,8.55,1.41,8.55
Mozambique,2020-06-25,estimate,5.01,0.99,8.58,1.44,8.58
Mozambique,2020-06-26,estimate,5.03,1.01,8.61,1.46,8.61
Mozambique,2020-06-27,estimate,5.05,1.02,8.64,1.46,8.64
Mozambique,2020-06-28,estimate,5.08,1.02,8.66,1.5,8.66
Mozambique,2020-06-29,estimate,5.1,1.03,8.68,1.53,8.68
Mozambique,2020-06-30,estimate,5.12,1.04,8.69,1.55,8.69
Mozambique,2020-07-01,estimate,5.12,1.04,8.7,1.55,8.7
Mozambique,2020-07-02,estimate,5.12,1.04,8.71,1.52,8.71
Mozambique,2020-07-03,estimate,5.11,1.04,8.72,1.5,8.72
Mozambique,2020-07-04,estimate,5.09,1.04,8.72,1.46,8.72
Mozambique,2020-07-05,estimate,5.07,1.04,8.72,1.41,8.72
Mozambique,2020-07-06,estimate,5.07,1.04,8.72,1.41,8.72
Mozambique,2020-07-07,estimate,5.07,1.03,8.72,1.42,8.72
Mozambique,2020-07-08,estimate,5.07,1.03,8.72,1.41,8.72
Mozambique,2020-07-09,estimate,5.06,1.02,8.72,1.39,8.72
Mozambique,2020-07-10,estimate,5.05,1.02,8.72,1.38,8.72
Mozambique,2020-07-11,estimate,5.04,1.01,8.71,1.37,8.71
Mozambique,2020-07-12,estimate,5.03,1,8.71,1.35,8.71
Mozambique,2020-07-13,estimate,5.02,1,8.71,1.32,8.71
Mozambique,2020-07-14,estimate,5,0.99,8.72,1.29,8.72
Mozambique,2020-07-15,estimate,4.99,0.99,8.72,1.26,8.72
Mozambique,2020-07-16,estimate,5.01,0.99,8.72,1.3,8.72
Mozambique,2020-07-17,estimate,5.03,0.98,8.73,1.34,8.73
Mozambique,2020-07-18,estimate,5.05,0.98,8.73,1.37,8.73
Mozambique,2020-07-19,estimate,5.07,0.99,8.74,1.4,8.74
Mozambique,2020-07-20,estimate,5.08,0.99,8.74,1.42,8.74
Mozambique,2020-07-21,estimate,5.09,1,8.75,1.43,8.75
Mozambique,2020-07-22,estimate,5.09,1.01,8.75,1.42,8.75
Mozambique,2020-07-23,estimate,5.08,1.02,8.75,1.41,8.75
Mozambique,2020-07-24,estimate,5.07,1.03,8.76,1.38,8.76
Mozambique,2020-07-25,estimate,5.08,1.04,8.75,1.42,8.75
Mozambique,2020-07-26,estimate,5.12,1.06,8.75,1.49,8.75
Mozambique,2020-07-27,estimate,5.15,1.06,8.75,1.56,8.75
Mozambique,2020-07-28,estimate,5.17,1.08,8.74,1.61,8.74
Mozambique,2020-07-29,estimate,5.17,1.09,8.73,1.62,8.73
Mozambique,2020-07-30,estimate,5.16,1.09,8.72,1.6,8.72
Mozambique,2020-07-31,estimate based on partial data,5.13,1.1,8.71,1.55,8.71
Mozambique,2020-08-01,estimate based on partial data,5.14,1.11,8.69,1.59,8.69
Mozambique,2020-08-02,estimate based on partial data,5.18,1.11,8.68,1.68,8.68
Mozambique,2020-08-03,estimate based on partial data,5.21,1.11,8.66,1.75,8.66
Mozambique,2020-08-04,estimate based on partial data,5.25,1.1,8.65,1.85,8.65
Mozambique,2020-08-05,estimate based on partial data,5.3,1.1,8.63,1.97,8.63
Mozambique,2020-08-06,estimate based on partial data,5.36,1.09,8.62,2.09,8.62
Mozambique,2020-08-07,estimate based on partial data,5.4,1.08,8.61,2.2,8.61
Mozambique,2020-08-08,estimate based on partial data,5.45,1.08,8.6,2.29,8.6
Mozambique,2020-08-09,estimate based on partial data,5.54,1.07,8.6,2.48,8.6
Mozambique,2020-08-10,estimate based on partial data,5.71,1.06,8.59,2.83,8.59
Mozambique,2020-08-11,estimate based on partial data,5.92,1.05,8.59,3.25,8.59
Mozambique,2020-08-12,estimate based on partial data,6.15,1.04,8.59,3.71,8.59
Mozambique,2020-08-13,forecast,6.41,1.03,8.59,4.23,8.59
Mozambique,2020-08-14,forecast,6.69,1.02,8.59,4.78,8.59
Mozambique,2020-08-15,forecast,6.97,1.01,8.6,5.35,8.6
Mozambique,2020-08-16,forecast,7.25,1.01,8.6,5.9,8.6
Mozambique,2020-08-17,forecast,7.52,0.99,8.61,6.43,8.61
Mozambique,2020-08-18,forecast,7.75,0.99,8.62,6.89,8.62
Mozambique,2020-08-19,forecast,7.95,0.98,8.63,7.26,8.63
Mozambique,2020-08-20,forecast,8.09,0.97,8.64,7.53,8.64
Mozambique,2020-08-21,forecast,8.19,0.97,8.65,7.73,8.65
Mozambique,2020-08-22,forecast,8.43,0.96,8.65,8.2,8.65
Mozambique,2020-08-23,forecast,8.62,0.95,8.66,8.59,8.66
Mozambique,2020-08-24,forecast,8.67,0.95,8.67,8.67,8.87
Mozambique,2020-08-25,forecast,8.67,0.94,8.67,8.67,9.04
Mozambique,2020-08-26,forecast,8.67,0.94,8.67,8.67,9.12
Myanmar (Burma),2020-06-03,estimate,1.03,0.9,1.18,0.99,1.08
Myanmar (Burma),2020-06-04,estimate,1.02,0.9,1.18,0.98,1.07
Myanmar (Burma),2020-06-05,estimate,1.02,0.88,1.16,0.97,1.06
Myanmar (Burma),2020-06-06,estimate,1.01,0.87,1.16,0.96,1.05
Myanmar (Burma),2020-06-07,estimate,1,0.87,1.16,0.96,1.05
Myanmar (Burma),2020-06-08,estimate,1,0.84,1.13,0.96,1.05
Myanmar (Burma),2020-06-09,estimate,0.99,0.84,1.13,0.96,1.05
Myanmar (Burma),2020-06-10,estimate,0.99,0.84,1.13,0.96,1.05
Myanmar (Burma),2020-06-11,estimate,0.99,0.83,1.12,0.95,1.04
Myanmar (Burma),2020-06-12,estimate,0.98,0.82,1.11,0.95,1.04
Myanmar (Burma),2020-06-13,estimate,0.98,0.82,1.11,0.94,1.03
Myanmar (Burma),2020-06-14,estimate,0.98,0.82,1.1,0.94,1.03
Myanmar (Burma),2020-06-15,estimate,0.97,0.81,1.1,0.94,1.03
Myanmar (Burma),2020-06-16,estimate,0.97,0.81,1.09,0.94,1.03
Myanmar (Burma),2020-06-17,estimate,0.97,0.8,1.08,0.92,1.01
Myanmar (Burma),2020-06-18,estimate,0.97,0.83,1.11,0.92,1.01
Myanmar (Burma),2020-06-19,estimate,0.97,0.82,1.1,0.92,1.02
Myanmar (Burma),2020-06-20,estimate,0.96,0.83,1.11,0.92,1.01
Myanmar (Burma),2020-06-21,estimate,0.96,0.83,1.11,0.91,1.01
Myanmar (Burma),2020-06-22,estimate,0.96,0.81,1.1,0.9,1
Myanmar (Burma),2020-06-23,estimate,0.96,0.81,1.11,0.91,1.01
Myanmar (Burma),2020-06-24,estimate,0.95,0.81,1.12,0.91,1.01
Myanmar (Burma),2020-06-25,estimate,0.95,0.8,1.12,0.91,1.01
Myanmar (Burma),2020-06-26,estimate,0.95,0.79,1.11,0.89,0.99
Myanmar (Burma),2020-06-27,estimate,0.95,0.78,1.1,0.89,0.99
Myanmar (Burma),2020-06-28,estimate,0.94,0.78,1.1,0.89,0.99
Myanmar (Burma),2020-06-29,estimate,0.94,0.76,1.08,0.88,0.99
Myanmar (Burma),2020-06-30,estimate,0.93,0.77,1.08,0.89,0.99
Myanmar (Burma),2020-07-01,estimate,0.93,0.78,1.09,0.88,0.98
Myanmar (Burma),2020-07-02,estimate,0.92,0.76,1.07,0.87,0.98
Myanmar (Burma),2020-07-03,estimate,0.92,0.76,1.06,0.86,0.97
Myanmar (Burma),2020-07-04,estimate,0.91,0.77,1.07,0.86,0.97
Myanmar (Burma),2020-07-05,estimate,0.91,0.75,1.05,0.85,0.96
Myanmar (Burma),2020-07-06,estimate,0.9,0.75,1.03,0.84,0.95
Myanmar (Burma),2020-07-07,estimate,0.9,0.74,1.03,0.84,0.95
Myanmar (Burma),2020-07-08,estimate,0.89,0.73,1.03,0.83,0.95
Myanmar (Burma),2020-07-09,estimate,0.89,0.73,1.02,0.82,0.94
Myanmar (Burma),2020-07-10,estimate,0.88,0.73,1.02,0.82,0.94
Myanmar (Burma),2020-07-11,estimate,0.87,0.73,1.02,0.81,0.93
Myanmar (Burma),2020-07-12,estimate,0.87,0.73,1.02,0.8,0.93
Myanmar (Burma),2020-07-13,estimate,0.87,0.71,1.01,0.82,0.95
Myanmar (Burma),2020-07-14,estimate,0.86,0.71,1.01,0.8,0.92
Myanmar (Burma),2020-07-15,estimate,0.86,0.7,1.01,0.8,0.93
Myanmar (Burma),2020-07-16,estimate,0.85,0.69,1.01,0.79,0.92
Myanmar (Burma),2020-07-17,estimate,0.85,0.69,1.01,0.78,0.91
Myanmar (Burma),2020-07-18,estimate,0.85,0.67,1.01,0.79,0.93
Myanmar (Burma),2020-07-19,estimate,0.85,0.67,1.02,0.77,0.91
Myanmar (Burma),2020-07-20,estimate,0.85,0.65,1.01,0.76,0.91
Myanmar (Burma),2020-07-21,estimate,0.84,0.64,1.01,0.77,0.91
Myanmar (Burma),2020-07-22,estimate,0.85,0.64,1.02,0.77,0.92
Myanmar (Burma),2020-07-23,estimate,0.84,0.64,1.03,0.77,0.92
Myanmar (Burma),2020-07-24,estimate,0.84,0.62,1.03,0.76,0.92
Myanmar (Burma),2020-07-25,estimate,0.84,0.63,1.05,0.76,0.93
Myanmar (Burma),2020-07-26,estimate,0.84,0.62,1.05,0.76,0.93
Myanmar (Burma),2020-07-27,estimate,0.84,0.59,1.04,0.76,0.94
Myanmar (Burma),2020-07-28,estimate,0.84,0.58,1.03,0.78,0.96
Myanmar (Burma),2020-07-29,estimate,0.84,0.56,1.04,0.76,0.95
Myanmar (Burma),2020-07-30,estimate,0.84,0.55,1.04,0.78,0.97
Myanmar (Burma),2020-07-31,estimate based on partial data,0.83,0.56,1.07,0.77,0.96
Myanmar (Burma),2020-08-01,estimate based on partial data,0.83,0.55,1.09,0.77,0.97
Myanmar (Burma),2020-08-02,estimate based on partial data,0.83,0.54,1.1,0.75,0.95
Myanmar (Burma),2020-08-03,estimate based on partial data,0.83,0.51,1.09,0.75,0.97
Myanmar (Burma),2020-08-04,estimate based on partial data,0.83,0.52,1.13,0.76,0.97
Myanmar (Burma),2020-08-05,estimate based on partial data,0.83,0.51,1.14,0.75,0.97
Myanmar (Burma),2020-08-06,estimate based on partial data,0.83,0.49,1.15,0.75,0.98
Myanmar (Burma),2020-08-07,estimate based on partial data,0.83,0.42,1.09,0.75,0.98
Myanmar (Burma),2020-08-08,estimate based on partial data,0.83,0.45,1.14,0.75,0.98
Myanmar (Burma),2020-08-09,estimate based on partial data,0.83,0.41,1.11,0.74,0.98
Myanmar (Burma),2020-08-10,estimate based on partial data,0.83,0.42,1.13,0.73,0.97
Myanmar (Burma),2020-08-11,estimate based on partial data,0.83,0.43,1.16,0.75,1.01
Myanmar (Burma),2020-08-12,estimate based on partial data,0.83,0.4,1.15,0.75,1.01
Myanmar (Burma),2020-08-13,forecast,0.83,0.39,1.16,0.75,1.01
Myanmar (Burma),2020-08-14,forecast,0.83,0.37,1.15,0.74,1
Myanmar (Burma),2020-08-15,forecast,0.83,0.35,1.15,0.75,1.02
Myanmar (Burma),2020-08-16,forecast,0.83,0.37,1.19,0.74,1.01
Myanmar (Burma),2020-08-17,forecast,0.83,0.33,1.17,0.74,1.02
Myanmar (Burma),2020-08-18,forecast,0.83,0.33,1.18,0.72,1.01
Myanmar (Burma),2020-08-19,forecast,0.83,0.32,1.18,0.71,1
Myanmar (Burma),2020-08-20,forecast,0.83,0.32,1.19,0.73,1.01
Myanmar (Burma),2020-08-21,forecast,0.83,0.32,1.2,0.73,1.02
Myanmar (Burma),2020-08-22,forecast,0.84,0.33,1.23,0.71,1
Myanmar (Burma),2020-08-23,forecast,0.83,0.3,1.22,0.71,1
Myanmar (Burma),2020-08-24,forecast,0.83,0.29,1.23,0.71,1.01
Myanmar (Burma),2020-08-25,forecast,0.83,0.3,1.25,0.71,1.01
Myanmar (Burma),2020-08-26,forecast,0.83,0.33,1.28,0.7,1
Namibia,2020-06-05,estimate,1.34,1.1,1.55,1.26,1.44
Namibia,2020-06-06,estimate,1.38,1.14,1.61,1.29,1.47
Namibia,2020-06-07,estimate,1.42,1.16,1.63,1.33,1.51
Namibia,2020-06-08,estimate,1.46,1.22,1.69,1.38,1.56
Namibia,2020-06-09,estimate,1.51,1.28,1.77,1.43,1.62
Namibia,2020-06-10,estimate,1.56,1.3,1.81,1.45,1.64
Namibia,2020-06-11,estimate,1.61,1.36,1.89,1.5,1.7
Namibia,2020-06-12,estimate,1.66,1.39,1.94,1.53,1.74
Namibia,2020-06-13,estimate,1.71,1.44,2.03,1.57,1.79
Namibia,2020-06-14,estimate,1.75,1.47,2.09,1.61,1.85
Namibia,2020-06-15,estimate,1.79,1.46,2.12,1.63,1.89
Namibia,2020-06-16,estimate,1.82,1.52,2.2,1.68,1.95
Namibia,2020-06-17,estimate,1.84,1.52,2.21,1.7,1.97
Namibia,2020-06-18,estimate,1.86,1.54,2.24,1.71,1.97
Namibia,2020-06-19,estimate,1.86,1.55,2.25,1.68,1.94
Namibia,2020-06-20,estimate,1.85,1.55,2.23,1.69,1.95
Namibia,2020-06-21,estimate,1.83,1.53,2.19,1.68,1.93
Namibia,2020-06-22,estimate,1.81,1.54,2.16,1.67,1.92
Namibia,2020-06-23,estimate,1.77,1.51,2.08,1.64,1.88
Namibia,2020-06-24,estimate,1.73,1.47,2.01,1.6,1.81
Namibia,2020-06-25,estimate,1.68,1.43,1.93,1.57,1.78
Namibia,2020-06-26,estimate,1.63,1.41,1.89,1.53,1.72
Namibia,2020-06-27,estimate,1.58,1.36,1.82,1.47,1.65
Namibia,2020-06-28,estimate,1.53,1.34,1.79,1.42,1.59
Namibia,2020-06-29,estimate,1.47,1.25,1.69,1.38,1.54
Namibia,2020-06-30,estimate,1.42,1.22,1.64,1.35,1.51
