country,date,type,median,lower_90,upper_90,lower_50,upper_50
Luxembourg,2020-06-04,estimate,1.09,0.91,1.24,1.02,1.15
Luxembourg,2020-06-05,estimate,1.11,0.95,1.28,1.05,1.18
Luxembourg,2020-06-06,estimate,1.14,0.97,1.31,1.08,1.21
Luxembourg,2020-06-07,estimate,1.17,1.01,1.36,1.1,1.24
Luxembourg,2020-06-08,estimate,1.21,1.04,1.39,1.14,1.28
Luxembourg,2020-06-09,estimate,1.24,1.07,1.43,1.17,1.3
Luxembourg,2020-06-10,estimate,1.27,1.1,1.45,1.2,1.34
Luxembourg,2020-06-11,estimate,1.3,1.13,1.49,1.23,1.37
Luxembourg,2020-06-12,estimate,1.34,1.16,1.53,1.27,1.41
Luxembourg,2020-06-13,estimate,1.37,1.18,1.56,1.27,1.42
Luxembourg,2020-06-14,estimate,1.4,1.22,1.6,1.32,1.46
Luxembourg,2020-06-15,estimate,1.42,1.23,1.61,1.34,1.49
Luxembourg,2020-06-16,estimate,1.45,1.26,1.64,1.36,1.52
Luxembourg,2020-06-17,estimate,1.47,1.28,1.67,1.38,1.54
Luxembourg,2020-06-18,estimate,1.48,1.28,1.68,1.38,1.54
Luxembourg,2020-06-19,estimate,1.49,1.3,1.69,1.4,1.56
Luxembourg,2020-06-20,estimate,1.49,1.3,1.69,1.41,1.57
Luxembourg,2020-06-21,estimate,1.5,1.3,1.7,1.41,1.57
Luxembourg,2020-06-22,estimate,1.5,1.32,1.73,1.39,1.55
Luxembourg,2020-06-23,estimate,1.49,1.3,1.71,1.41,1.57
Luxembourg,2020-06-24,estimate,1.49,1.27,1.67,1.39,1.55
Luxembourg,2020-06-25,estimate,1.48,1.28,1.68,1.4,1.55
Luxembourg,2020-06-26,estimate,1.46,1.28,1.66,1.39,1.54
Luxembourg,2020-06-27,estimate,1.45,1.27,1.64,1.37,1.52
Luxembourg,2020-06-28,estimate,1.43,1.25,1.62,1.36,1.5
Luxembourg,2020-06-29,estimate,1.41,1.24,1.6,1.35,1.49
Luxembourg,2020-06-30,estimate,1.39,1.21,1.56,1.33,1.46
Luxembourg,2020-07-01,estimate,1.37,1.2,1.55,1.3,1.43
Luxembourg,2020-07-02,estimate,1.35,1.19,1.53,1.28,1.42
Luxembourg,2020-07-03,estimate,1.33,1.17,1.5,1.24,1.38
Luxembourg,2020-07-04,estimate,1.31,1.14,1.47,1.23,1.36
Luxembourg,2020-07-05,estimate,1.29,1.13,1.45,1.23,1.36
Luxembourg,2020-07-06,estimate,1.26,1.11,1.43,1.19,1.32
Luxembourg,2020-07-07,estimate,1.24,1.08,1.4,1.18,1.3
Luxembourg,2020-07-08,estimate,1.23,1.08,1.39,1.16,1.28
Luxembourg,2020-07-09,estimate,1.21,1.06,1.37,1.13,1.26
Luxembourg,2020-07-10,estimate,1.19,1.05,1.35,1.11,1.24
Luxembourg,2020-07-11,estimate,1.17,1.02,1.32,1.11,1.23
Luxembourg,2020-07-12,estimate,1.15,1,1.3,1.08,1.2
Luxembourg,2020-07-13,estimate,1.13,0.98,1.28,1.08,1.2
Luxembourg,2020-07-14,estimate,1.11,0.96,1.26,1.06,1.17
Luxembourg,2020-07-15,estimate,1.09,0.94,1.24,1.03,1.15
Luxembourg,2020-07-16,estimate,1.07,0.92,1.23,1,1.12
Luxembourg,2020-07-17,estimate,1.05,0.9,1.22,0.98,1.1
Luxembourg,2020-07-18,estimate,1.03,0.88,1.19,0.96,1.08
Luxembourg,2020-07-19,estimate,1.01,0.87,1.18,0.96,1.08
Luxembourg,2020-07-20,estimate,0.99,0.83,1.14,0.93,1.05
Luxembourg,2020-07-21,estimate,0.98,0.81,1.13,0.91,1.04
Luxembourg,2020-07-22,estimate,0.96,0.79,1.11,0.9,1.03
Luxembourg,2020-07-23,estimate,0.94,0.78,1.11,0.9,1.03
Luxembourg,2020-07-24,estimate,0.93,0.76,1.1,0.87,1.02
Luxembourg,2020-07-25,estimate,0.92,0.74,1.1,0.84,0.99
Luxembourg,2020-07-26,estimate,0.9,0.72,1.11,0.82,0.98
Luxembourg,2020-07-27,estimate based on partial data,0.89,0.7,1.12,0.82,0.99
Luxembourg,2020-07-28,estimate based on partial data,0.88,0.64,1.09,0.8,0.98
Luxembourg,2020-07-29,estimate based on partial data,0.88,0.64,1.12,0.81,1
Luxembourg,2020-07-30,estimate based on partial data,0.87,0.63,1.14,0.8,1
Luxembourg,2020-07-31,estimate based on partial data,0.87,0.58,1.13,0.78,1
Luxembourg,2020-08-01,estimate based on partial data,0.86,0.55,1.13,0.75,0.98
Luxembourg,2020-08-02,estimate based on partial data,0.86,0.53,1.15,0.74,0.98
Luxembourg,2020-08-03,estimate based on partial data,0.85,0.49,1.15,0.73,0.99
Luxembourg,2020-08-04,estimate based on partial data,0.85,0.5,1.19,0.75,1.02
Luxembourg,2020-08-05,estimate based on partial data,0.85,0.5,1.24,0.68,0.97
Luxembourg,2020-08-06,estimate based on partial data,0.85,0.5,1.29,0.71,1.01
Luxembourg,2020-08-07,estimate based on partial data,0.85,0.42,1.26,0.68,0.99
Luxembourg,2020-08-08,estimate based on partial data,0.86,0.4,1.29,0.73,1.05
Luxembourg,2020-08-09,forecast,0.86,0.38,1.31,0.69,1.03
Luxembourg,2020-08-10,forecast,0.86,0.37,1.35,0.66,1.02
Luxembourg,2020-08-11,forecast,0.86,0.35,1.38,0.66,1.03
Luxembourg,2020-08-12,forecast,0.86,0.31,1.37,0.62,1
Luxembourg,2020-08-13,forecast,0.86,0.31,1.4,0.62,1.02
Luxembourg,2020-08-14,forecast,0.87,0.32,1.45,0.61,1.02
Luxembourg,2020-08-15,forecast,0.87,0.28,1.45,0.63,1.05
Luxembourg,2020-08-16,forecast,0.87,0.24,1.45,0.63,1.07
Luxembourg,2020-08-17,forecast,0.87,0.25,1.49,0.61,1.06
Luxembourg,2020-08-18,forecast,0.86,0.26,1.52,0.61,1.06
Luxembourg,2020-08-19,forecast,0.86,0.24,1.52,0.58,1.04
Luxembourg,2020-08-20,forecast,0.86,0.26,1.56,0.57,1.04
Luxembourg,2020-08-21,forecast,0.86,0.22,1.52,0.57,1.05
Luxembourg,2020-08-22,forecast,0.86,0.21,1.54,0.58,1.06
Madagascar,2020-05-30,estimate,0.99,0.83,1.13,0.95,1.07
Madagascar,2020-05-31,estimate,0.98,0.82,1.13,0.92,1.04
Madagascar,2020-06-01,estimate,0.96,0.82,1.13,0.91,1.03
Madagascar,2020-06-02,estimate,0.96,0.82,1.13,0.91,1.03
Madagascar,2020-06-03,estimate,0.96,0.81,1.11,0.9,1.02
Madagascar,2020-06-04,estimate,0.96,0.81,1.11,0.89,1.01
Madagascar,2020-06-05,estimate,0.96,0.84,1.14,0.9,1.02
Madagascar,2020-06-06,estimate,0.97,0.83,1.13,0.92,1.03
Madagascar,2020-06-07,estimate,0.99,0.84,1.13,0.93,1.04
Madagascar,2020-06-08,estimate,1,0.85,1.14,0.94,1.06
Madagascar,2020-06-09,estimate,1.02,0.9,1.18,0.96,1.07
Madagascar,2020-06-10,estimate,1.04,0.91,1.18,0.99,1.1
Madagascar,2020-06-11,estimate,1.07,0.93,1.2,1,1.11
Madagascar,2020-06-12,estimate,1.1,0.96,1.24,1.05,1.16
Madagascar,2020-06-13,estimate,1.13,0.97,1.26,1.07,1.18
Madagascar,2020-06-14,estimate,1.15,1,1.28,1.09,1.21
Madagascar,2020-06-15,estimate,1.18,1.02,1.32,1.11,1.22
Madagascar,2020-06-16,estimate,1.21,1.06,1.36,1.14,1.26
Madagascar,2020-06-17,estimate,1.24,1.08,1.4,1.17,1.29
Madagascar,2020-06-18,estimate,1.26,1.1,1.42,1.2,1.32
Madagascar,2020-06-19,estimate,1.29,1.13,1.46,1.22,1.35
Madagascar,2020-06-20,estimate,1.31,1.14,1.48,1.24,1.36
Madagascar,2020-06-21,estimate,1.33,1.17,1.52,1.25,1.39
Madagascar,2020-06-22,estimate,1.35,1.19,1.54,1.28,1.42
Madagascar,2020-06-23,estimate,1.37,1.2,1.56,1.29,1.43
Madagascar,2020-06-24,estimate,1.38,1.21,1.56,1.3,1.44
Madagascar,2020-06-25,estimate,1.4,1.23,1.57,1.31,1.45
Madagascar,2020-06-26,estimate,1.4,1.23,1.56,1.32,1.46
Madagascar,2020-06-27,estimate,1.4,1.23,1.56,1.32,1.46
Madagascar,2020-06-28,estimate,1.4,1.24,1.57,1.3,1.44
Madagascar,2020-06-29,estimate,1.39,1.24,1.56,1.31,1.44
Madagascar,2020-06-30,estimate,1.38,1.23,1.56,1.32,1.45
Madagascar,2020-07-01,estimate,1.37,1.22,1.54,1.3,1.43
Madagascar,2020-07-02,estimate,1.36,1.21,1.53,1.28,1.41
Madagascar,2020-07-03,estimate,1.34,1.19,1.51,1.28,1.41
Madagascar,2020-07-04,estimate,1.32,1.18,1.5,1.26,1.38
Madagascar,2020-07-05,estimate,1.3,1.14,1.47,1.22,1.35
Madagascar,2020-07-06,estimate,1.28,1.13,1.45,1.21,1.34
Madagascar,2020-07-07,estimate,1.25,1.09,1.41,1.18,1.3
Madagascar,2020-07-08,estimate,1.23,1.07,1.37,1.17,1.29
Madagascar,2020-07-09,estimate,1.2,1.05,1.35,1.14,1.26
Madagascar,2020-07-10,estimate,1.17,1.03,1.32,1.1,1.22
Madagascar,2020-07-11,estimate,1.15,0.99,1.28,1.09,1.2
Madagascar,2020-07-12,estimate,1.12,0.99,1.26,1.05,1.16
Madagascar,2020-07-13,estimate,1.1,0.95,1.22,1.04,1.15
Madagascar,2020-07-14,estimate,1.07,0.94,1.2,1.02,1.13
Madagascar,2020-07-15,estimate,1.05,0.9,1.17,1,1.1
Madagascar,2020-07-16,estimate,1.03,0.88,1.14,0.97,1.07
Madagascar,2020-07-17,estimate,1,0.86,1.13,0.96,1.06
Madagascar,2020-07-18,estimate,0.98,0.85,1.12,0.94,1.04
Madagascar,2020-07-19,estimate,0.96,0.82,1.09,0.91,1.01
Madagascar,2020-07-20,estimate,0.95,0.81,1.09,0.89,1
Madagascar,2020-07-21,estimate,0.93,0.8,1.08,0.87,0.98
Madagascar,2020-07-22,estimate,0.92,0.79,1.07,0.85,0.96
Madagascar,2020-07-23,estimate,0.91,0.76,1.05,0.84,0.95
Madagascar,2020-07-24,estimate,0.89,0.75,1.05,0.82,0.94
Madagascar,2020-07-25,estimate,0.89,0.73,1.05,0.82,0.95
Madagascar,2020-07-26,estimate,0.88,0.71,1.05,0.81,0.94
Madagascar,2020-07-27,estimate based on partial data,0.88,0.7,1.06,0.8,0.95
Madagascar,2020-07-28,estimate based on partial data,0.88,0.69,1.08,0.8,0.95
Madagascar,2020-07-29,estimate based on partial data,0.88,0.66,1.07,0.8,0.97
Madagascar,2020-07-30,estimate based on partial data,0.87,0.66,1.1,0.79,0.97
Madagascar,2020-07-31,estimate based on partial data,0.87,0.64,1.12,0.78,0.97
Madagascar,2020-08-01,estimate based on partial data,0.87,0.62,1.15,0.77,0.98
Madagascar,2020-08-02,estimate based on partial data,0.87,0.57,1.14,0.76,0.99
Madagascar,2020-08-03,estimate based on partial data,0.87,0.56,1.18,0.76,1
Madagascar,2020-08-04,estimate based on partial data,0.87,0.54,1.2,0.75,1.01
Madagascar,2020-08-05,estimate based on partial data,0.87,0.51,1.22,0.71,0.98
Madagascar,2020-08-06,estimate based on partial data,0.87,0.47,1.24,0.71,1
Madagascar,2020-08-07,estimate based on partial data,0.87,0.45,1.27,0.7,1.01
Madagascar,2020-08-08,estimate based on partial data,0.87,0.41,1.29,0.68,1.02
Madagascar,2020-08-09,forecast,0.87,0.43,1.36,0.67,1.02
Madagascar,2020-08-10,forecast,0.87,0.4,1.38,0.65,1.01
Madagascar,2020-08-11,forecast,0.87,0.38,1.41,0.64,1.01
Madagascar,2020-08-12,forecast,0.87,0.34,1.41,0.62,1.01
Madagascar,2020-08-13,forecast,0.87,0.28,1.4,0.6,1
Madagascar,2020-08-14,forecast,0.87,0.26,1.42,0.61,1.02
Madagascar,2020-08-15,forecast,0.87,0.29,1.48,0.61,1.04
Madagascar,2020-08-16,forecast,0.87,0.26,1.49,0.57,1.01
Madagascar,2020-08-17,forecast,0.86,0.23,1.49,0.56,1.02
Madagascar,2020-08-18,forecast,0.87,0.23,1.49,0.57,1.04
Madagascar,2020-08-19,forecast,0.87,0.22,1.51,0.56,1.05
Madagascar,2020-08-20,forecast,0.87,0.21,1.56,0.57,1.06
Madagascar,2020-08-21,forecast,0.86,0.21,1.59,0.51,1.01
Madagascar,2020-08-22,forecast,0.86,0.21,1.62,0.51,1.02
Malawi,2020-05-31,estimate,1.22,0.99,1.39,1.16,1.3
Malawi,2020-06-01,estimate,1.2,0.97,1.37,1.15,1.3
Malawi,2020-06-02,estimate,1.19,0.95,1.36,1.15,1.3
Malawi,2020-06-03,estimate,1.17,0.94,1.35,1.14,1.29
Malawi,2020-06-04,estimate,1.16,0.91,1.32,1.12,1.27
Malawi,2020-06-05,estimate,1.16,0.92,1.32,1.13,1.28
Malawi,2020-06-06,estimate,1.15,0.92,1.31,1.11,1.25
Malawi,2020-06-07,estimate,1.15,0.93,1.31,1.11,1.26
Malawi,2020-06-08,estimate,1.15,0.94,1.31,1.12,1.26
Malawi,2020-06-09,estimate,1.15,0.95,1.31,1.11,1.24
Malawi,2020-06-10,estimate,1.16,0.98,1.32,1.1,1.23
Malawi,2020-06-11,estimate,1.17,1,1.33,1.12,1.24
Malawi,2020-06-12,estimate,1.18,1.01,1.35,1.13,1.25
Malawi,2020-06-13,estimate,1.19,0.99,1.33,1.13,1.25
Malawi,2020-06-14,estimate,1.19,1.02,1.36,1.13,1.25
Malawi,2020-06-15,estimate,1.2,1.03,1.39,1.13,1.25
Malawi,2020-06-16,estimate,1.21,1.04,1.41,1.14,1.26
Malawi,2020-06-17,estimate,1.21,1.03,1.42,1.13,1.26
Malawi,2020-06-18,estimate,1.22,1.03,1.45,1.14,1.27
Malawi,2020-06-19,estimate,1.22,1.05,1.48,1.12,1.26
Malawi,2020-06-20,estimate,1.22,1.03,1.47,1.13,1.27
Malawi,2020-06-21,estimate,1.22,1.06,1.49,1.13,1.27
Malawi,2020-06-22,estimate,1.22,1.04,1.47,1.12,1.27
Malawi,2020-06-23,estimate,1.22,1.04,1.46,1.11,1.26
Malawi,2020-06-24,estimate,1.21,1.04,1.45,1.12,1.26
Malawi,2020-06-25,estimate,1.2,1.03,1.43,1.1,1.24
Malawi,2020-06-26,estimate,1.19,1.02,1.4,1.09,1.22
Malawi,2020-06-27,estimate,1.18,1.01,1.37,1.09,1.22
Malawi,2020-06-28,estimate,1.16,1.02,1.37,1.08,1.2
Malawi,2020-06-29,estimate,1.15,0.99,1.33,1.07,1.19
Malawi,2020-06-30,estimate,1.14,0.98,1.3,1.07,1.2
Malawi,2020-07-01,estimate,1.12,0.97,1.29,1.07,1.19
Malawi,2020-07-02,estimate,1.11,0.96,1.27,1.05,1.16
Malawi,2020-07-03,estimate,1.09,0.94,1.25,1.03,1.15
Malawi,2020-07-04,estimate,1.08,0.93,1.25,1.03,1.15
Malawi,2020-07-05,estimate,1.07,0.9,1.23,1.02,1.13
Malawi,2020-07-06,estimate,1.05,0.89,1.22,1,1.12
Malawi,2020-07-07,estimate,1.04,0.89,1.21,1,1.12
Malawi,2020-07-08,estimate,1.04,0.86,1.19,0.98,1.09
Malawi,2020-07-09,estimate,1.03,0.85,1.17,0.97,1.09
Malawi,2020-07-10,estimate,1.02,0.84,1.17,0.97,1.09
Malawi,2020-07-11,estimate,1.01,0.84,1.16,0.96,1.08
Malawi,2020-07-12,estimate,1,0.83,1.16,0.95,1.06
Malawi,2020-07-13,estimate,1,0.82,1.15,0.94,1.06
Malawi,2020-07-14,estimate,0.99,0.81,1.14,0.93,1.05
Malawi,2020-07-15,estimate,0.99,0.82,1.15,0.92,1.04
Malawi,2020-07-16,estimate,0.98,0.81,1.14,0.92,1.05
Malawi,2020-07-17,estimate,0.98,0.81,1.13,0.92,1.04
Malawi,2020-07-18,estimate,0.97,0.81,1.14,0.91,1.03
Malawi,2020-07-19,estimate,0.97,0.81,1.14,0.92,1.05
Malawi,2020-07-20,estimate,0.97,0.8,1.13,0.9,1.03
Malawi,2020-07-21,estimate,0.96,0.78,1.13,0.91,1.04
Malawi,2020-07-22,estimate,0.96,0.78,1.14,0.89,1.03
Malawi,2020-07-23,estimate,0.95,0.78,1.15,0.9,1.04
Malawi,2020-07-24,estimate,0.95,0.77,1.16,0.89,1.03
Malawi,2020-07-25,estimate,0.94,0.75,1.17,0.88,1.03
Malawi,2020-07-26,estimate,0.94,0.72,1.15,0.87,1.03
Malawi,2020-07-27,estimate based on partial data,0.94,0.7,1.16,0.87,1.05
Malawi,2020-07-28,estimate based on partial data,0.94,0.67,1.18,0.85,1.04
Malawi,2020-07-29,estimate based on partial data,0.93,0.65,1.2,0.86,1.06
Malawi,2020-07-30,estimate based on partial data,0.93,0.64,1.22,0.85,1.05
Malawi,2020-07-31,estimate based on partial data,0.93,0.59,1.2,0.85,1.07
Malawi,2020-08-01,estimate based on partial data,0.93,0.57,1.22,0.8,1.03
Malawi,2020-08-02,estimate based on partial data,0.93,0.57,1.27,0.79,1.03
Malawi,2020-08-03,estimate based on partial data,0.93,0.57,1.29,0.82,1.06
Malawi,2020-08-04,estimate based on partial data,0.93,0.56,1.32,0.82,1.08
Malawi,2020-08-05,estimate based on partial data,0.93,0.54,1.33,0.83,1.1
Malawi,2020-08-06,estimate based on partial data,0.93,0.52,1.35,0.78,1.06
Malawi,2020-08-07,estimate based on partial data,0.93,0.51,1.36,0.77,1.06
Malawi,2020-08-08,estimate based on partial data,0.93,0.49,1.38,0.77,1.06
Malawi,2020-08-09,forecast,0.93,0.47,1.4,0.76,1.06
Malawi,2020-08-10,forecast,0.93,0.45,1.42,0.75,1.07
Malawi,2020-08-11,forecast,0.94,0.45,1.46,0.75,1.08
Malawi,2020-08-12,forecast,0.94,0.43,1.49,0.76,1.09
Malawi,2020-08-13,forecast,0.94,0.44,1.53,0.78,1.13
Malawi,2020-08-14,forecast,0.94,0.4,1.52,0.77,1.12
Malawi,2020-08-15,forecast,0.94,0.35,1.51,0.78,1.14
Malawi,2020-08-16,forecast,0.94,0.36,1.54,0.77,1.14
Malawi,2020-08-17,forecast,0.94,0.37,1.58,0.77,1.14
Malawi,2020-08-18,forecast,0.94,0.38,1.61,0.76,1.15
Malawi,2020-08-19,forecast,0.94,0.3,1.56,0.75,1.14
Malawi,2020-08-20,forecast,0.95,0.27,1.54,0.72,1.11
Malawi,2020-08-21,forecast,0.95,0.31,1.58,0.71,1.11
Malawi,2020-08-22,forecast,0.95,0.28,1.58,0.73,1.14
Malaysia,2020-05-30,estimate,0.72,0.56,0.89,0.66,0.79
Malaysia,2020-05-31,estimate,0.69,0.53,0.86,0.62,0.76
Malaysia,2020-06-01,estimate,0.66,0.5,0.83,0.58,0.71
Malaysia,2020-06-02,estimate,0.64,0.49,0.81,0.57,0.7
Malaysia,2020-06-03,estimate,0.62,0.46,0.78,0.56,0.69
Malaysia,2020-06-04,estimate,0.6,0.45,0.77,0.55,0.68
Malaysia,2020-06-05,estimate,0.59,0.44,0.76,0.53,0.66
Malaysia,2020-06-06,estimate,0.58,0.42,0.75,0.52,0.66
Malaysia,2020-06-07,estimate,0.58,0.41,0.74,0.51,0.64
Malaysia,2020-06-08,estimate,0.57,0.41,0.74,0.5,0.63
Malaysia,2020-06-09,estimate,0.58,0.41,0.75,0.51,0.64
Malaysia,2020-06-10,estimate,0.58,0.4,0.74,0.51,0.64
Malaysia,2020-06-11,estimate,0.59,0.42,0.76,0.51,0.64
Malaysia,2020-06-12,estimate,0.6,0.42,0.76,0.51,0.65
Malaysia,2020-06-13,estimate,0.61,0.44,0.78,0.54,0.67
Malaysia,2020-06-14,estimate,0.62,0.45,0.78,0.55,0.68
Malaysia,2020-06-15,estimate,0.63,0.46,0.79,0.56,0.69
Malaysia,2020-06-16,estimate,0.65,0.48,0.81,0.59,0.72
Malaysia,2020-06-17,estimate,0.67,0.49,0.82,0.59,0.73
Malaysia,2020-06-18,estimate,0.69,0.52,0.86,0.63,0.77
Malaysia,2020-06-19,estimate,0.72,0.53,0.87,0.65,0.79
Malaysia,2020-06-20,estimate,0.74,0.56,0.92,0.67,0.81
Malaysia,2020-06-21,estimate,0.77,0.58,0.96,0.69,0.84
Malaysia,2020-06-22,estimate,0.8,0.6,0.99,0.7,0.85
Malaysia,2020-06-23,estimate,0.82,0.63,1.05,0.76,0.91
Malaysia,2020-06-24,estimate,0.86,0.63,1.06,0.78,0.94
Malaysia,2020-06-25,estimate,0.89,0.67,1.11,0.8,0.97
Malaysia,2020-06-26,estimate,0.92,0.7,1.15,0.83,1
Malaysia,2020-06-27,estimate,0.96,0.72,1.19,0.84,1.02
Malaysia,2020-06-28,estimate,1,0.78,1.25,0.89,1.07
Malaysia,2020-06-29,estimate,1.04,0.81,1.28,0.94,1.13
Malaysia,2020-06-30,estimate,1.07,0.85,1.33,0.96,1.15
Malaysia,2020-07-01,estimate,1.11,0.9,1.39,1.01,1.21
Malaysia,2020-07-02,estimate,1.15,0.91,1.42,1.03,1.23
Malaysia,2020-07-03,estimate,1.19,0.91,1.43,1.07,1.27
Malaysia,2020-07-04,estimate,1.22,0.95,1.48,1.11,1.32
Malaysia,2020-07-05,estimate,1.25,0.99,1.53,1.13,1.34
Malaysia,2020-07-06,estimate,1.27,1,1.54,1.15,1.36
Malaysia,2020-07-07,estimate,1.29,1,1.56,1.14,1.35
Malaysia,2020-07-08,estimate,1.31,1.05,1.6,1.17,1.38
Malaysia,2020-07-09,estimate,1.32,1.07,1.61,1.17,1.38
Malaysia,2020-07-10,estimate,1.33,1.07,1.6,1.21,1.43
Malaysia,2020-07-11,estimate,1.32,1.09,1.6,1.21,1.42
Malaysia,2020-07-12,estimate,1.32,1.06,1.57,1.2,1.41
Malaysia,2020-07-13,estimate,1.31,1.05,1.55,1.21,1.41
Malaysia,2020-07-14,estimate,1.29,1.03,1.53,1.21,1.4
Malaysia,2020-07-15,estimate,1.27,1.02,1.51,1.17,1.37
Malaysia,2020-07-16,estimate,1.24,0.99,1.49,1.14,1.33
Malaysia,2020-07-17,estimate,1.21,0.97,1.45,1.1,1.29
Malaysia,2020-07-18,estimate,1.18,0.95,1.43,1.08,1.27
Malaysia,2020-07-19,estimate,1.15,0.92,1.38,1.03,1.22
Malaysia,2020-07-20,estimate,1.12,0.89,1.35,1.01,1.19
Malaysia,2020-07-21,estimate,1.09,0.87,1.32,0.98,1.15
Malaysia,2020-07-22,estimate,1.05,0.85,1.29,0.97,1.14
Malaysia,2020-07-23,estimate,1.03,0.83,1.26,0.95,1.13
Malaysia,2020-07-24,estimate,1.01,0.78,1.21,0.92,1.09
Malaysia,2020-07-25,estimate,0.98,0.76,1.21,0.89,1.07
Malaysia,2020-07-26,estimate,0.96,0.72,1.18,0.88,1.06
Malaysia,2020-07-27,estimate based on partial data,0.95,0.71,1.2,0.86,1.06
Malaysia,2020-07-28,estimate based on partial data,0.94,0.68,1.21,0.84,1.05
Malaysia,2020-07-29,estimate based on partial data,0.94,0.65,1.22,0.84,1.07
Malaysia,2020-07-30,estimate based on partial data,0.93,0.61,1.24,0.83,1.08
Malaysia,2020-07-31,estimate based on partial data,0.93,0.56,1.26,0.8,1.08
Malaysia,2020-08-01,estimate based on partial data,0.93,0.52,1.29,0.77,1.08
Malaysia,2020-08-02,estimate based on partial data,0.93,0.51,1.36,0.74,1.07
Malaysia,2020-08-03,estimate based on partial data,0.93,0.5,1.43,0.7,1.06
Malaysia,2020-08-04,estimate based on partial data,0.93,0.41,1.44,0.69,1.09
Malaysia,2020-08-05,estimate based on partial data,0.93,0.36,1.47,0.65,1.07
Malaysia,2020-08-06,estimate based on partial data,0.93,0.41,1.62,0.64,1.09
Malaysia,2020-08-07,estimate based on partial data,0.93,0.37,1.69,0.64,1.12
Malaysia,2020-08-08,estimate based on partial data,0.93,0.24,1.66,0.6,1.12
Malaysia,2020-08-09,forecast,0.94,0.22,1.73,0.6,1.15
Malaysia,2020-08-10,forecast,0.93,0.21,1.81,0.55,1.11
Malaysia,2020-08-11,forecast,0.93,0.22,1.9,0.55,1.12
Malaysia,2020-08-12,forecast,0.94,0.26,2.04,0.54,1.13
Malaysia,2020-08-13,forecast,0.94,0.12,2,0.52,1.14
Malaysia,2020-08-14,forecast,0.94,0.12,2.07,0.52,1.17
Malaysia,2020-08-15,forecast,0.94,0.1,2.12,0.41,1.09
Malaysia,2020-08-16,forecast,0.94,0.1,2.17,0.42,1.11
Malaysia,2020-08-17,forecast,0.94,0.1,2.23,0.37,1.08
Malaysia,2020-08-18,forecast,0.94,0.04,2.23,0.33,1.06
Malaysia,2020-08-19,forecast,0.94,0.05,2.25,0.37,1.1
Malaysia,2020-08-20,forecast,0.94,0.05,2.31,0.37,1.11
Malaysia,2020-08-21,forecast,0.93,0.05,2.37,0.4,1.15
Malaysia,2020-08-22,forecast,0.94,0.05,2.37,0.41,1.16
Maldives,2020-05-30,estimate,0.86,0.69,1,0.81,0.94
Maldives,2020-05-31,estimate,0.84,0.67,0.98,0.79,0.93
Maldives,2020-06-01,estimate,0.82,0.67,0.98,0.77,0.9
Maldives,2020-06-02,estimate,0.81,0.66,0.96,0.75,0.89
Maldives,2020-06-03,estimate,0.81,0.66,0.96,0.75,0.88
Maldives,2020-06-04,estimate,0.8,0.66,0.96,0.75,0.87
Maldives,2020-06-05,estimate,0.8,0.65,0.94,0.75,0.87
Maldives,2020-06-06,estimate,0.81,0.65,0.94,0.76,0.87
Maldives,2020-06-07,estimate,0.81,0.68,0.96,0.75,0.87
Maldives,2020-06-08,estimate,0.82,0.69,0.96,0.76,0.88
Maldives,2020-06-09,estimate,0.83,0.7,0.97,0.78,0.9
Maldives,2020-06-10,estimate,0.85,0.72,0.99,0.81,0.92
Maldives,2020-06-11,estimate,0.87,0.72,0.99,0.81,0.92
Maldives,2020-06-12,estimate,0.88,0.73,1.01,0.83,0.94
Maldives,2020-06-13,estimate,0.9,0.74,1.03,0.84,0.95
Maldives,2020-06-14,estimate,0.92,0.77,1.06,0.86,0.97
Maldives,2020-06-15,estimate,0.94,0.78,1.08,0.88,0.99
Maldives,2020-06-16,estimate,0.96,0.82,1.11,0.89,1
Maldives,2020-06-17,estimate,0.98,0.83,1.13,0.91,1.02
Maldives,2020-06-18,estimate,1,0.85,1.15,0.92,1.03
Maldives,2020-06-19,estimate,1.01,0.86,1.17,0.95,1.06
Maldives,2020-06-20,estimate,1.03,0.89,1.21,0.96,1.08
Maldives,2020-06-21,estimate,1.05,0.91,1.23,0.97,1.09
Maldives,2020-06-22,estimate,1.07,0.92,1.25,1,1.12
Maldives,2020-06-23,estimate,1.08,0.94,1.25,1,1.13
Maldives,2020-06-24,estimate,1.09,0.94,1.26,1.01,1.14
Maldives,2020-06-25,estimate,1.1,0.96,1.27,1.02,1.14
Maldives,2020-06-26,estimate,1.11,0.97,1.27,1.04,1.17
Maldives,2020-06-27,estimate,1.12,0.98,1.29,1.04,1.17
Maldives,2020-06-28,estimate,1.13,0.99,1.29,1.05,1.17
Maldives,2020-06-29,estimate,1.14,0.99,1.29,1.06,1.18
Maldives,2020-06-30,estimate,1.14,0.99,1.3,1.07,1.19
Maldives,2020-07-01,estimate,1.15,1,1.31,1.08,1.19
Maldives,2020-07-02,estimate,1.15,1.01,1.32,1.09,1.2
Maldives,2020-07-03,estimate,1.15,0.99,1.31,1.09,1.21
Maldives,2020-07-04,estimate,1.16,1,1.32,1.09,1.21
Maldives,2020-07-05,estimate,1.16,1,1.32,1.1,1.22
Maldives,2020-07-06,estimate,1.16,0.99,1.32,1.12,1.24
Maldives,2020-07-07,estimate,1.17,1,1.32,1.11,1.24
