country,date,type,median,lower_90,upper_90,lower_50,upper_50
Malta,2020-07-13,estimate,2.18,1.49,3.1,1.72,2.31
Malta,2020-07-14,estimate,2.24,1.49,3.09,1.86,2.43
Malta,2020-07-15,estimate,2.27,1.57,3.09,1.88,2.43
Malta,2020-07-16,estimate,2.28,1.62,3.05,1.96,2.49
Malta,2020-07-17,estimate,2.28,1.65,2.99,1.94,2.44
Malta,2020-07-18,estimate,2.26,1.68,2.92,2.01,2.47
Malta,2020-07-19,estimate,2.23,1.7,2.84,1.98,2.4
Malta,2020-07-20,estimate,2.18,1.7,2.74,1.95,2.36
Malta,2020-07-21,estimate,2.13,1.69,2.66,1.94,2.32
Malta,2020-07-22,estimate,2.08,1.65,2.54,1.93,2.29
Malta,2020-07-23,estimate,2.03,1.61,2.44,1.81,2.15
Malta,2020-07-24,estimate,1.97,1.6,2.36,1.81,2.12
Malta,2020-07-25,estimate,1.92,1.57,2.29,1.76,2.05
Malta,2020-07-26,estimate,1.87,1.5,2.19,1.72,1.98
Malta,2020-07-27,estimate,1.82,1.51,2.14,1.69,1.94
Malta,2020-07-28,estimate,1.78,1.47,2.05,1.65,1.88
Malta,2020-07-29,estimate,1.73,1.45,2,1.63,1.85
Malta,2020-07-30,estimate,1.68,1.4,1.94,1.55,1.77
Malta,2020-07-31,estimate,1.63,1.35,1.89,1.52,1.73
Malta,2020-08-01,estimate,1.58,1.32,1.85,1.49,1.7
Malta,2020-08-02,estimate,1.52,1.28,1.81,1.39,1.6
Malta,2020-08-03,estimate,1.47,1.2,1.73,1.32,1.54
Malta,2020-08-04,estimate,1.4,1.17,1.69,1.28,1.5
Malta,2020-08-05,estimate,1.33,1.09,1.6,1.2,1.41
Malta,2020-08-06,estimate,1.27,1.04,1.54,1.14,1.34
Malta,2020-08-07,estimate,1.2,0.95,1.44,1.07,1.26
Malta,2020-08-08,estimate,1.12,0.87,1.35,1.02,1.21
Malta,2020-08-09,estimate based on partial data,1.04,0.82,1.31,0.95,1.15
Malta,2020-08-10,estimate based on partial data,0.97,0.71,1.22,0.87,1.07
Malta,2020-08-11,estimate based on partial data,0.9,0.65,1.19,0.77,0.99
Malta,2020-08-12,estimate based on partial data,0.84,0.54,1.13,0.72,0.96
Malta,2020-08-13,estimate based on partial data,0.78,0.47,1.12,0.64,0.9
Malta,2020-08-14,estimate based on partial data,0.72,0.39,1.1,0.58,0.86
Malta,2020-08-15,estimate based on partial data,0.66,0.28,1.04,0.5,0.82
Malta,2020-08-16,estimate based on partial data,0.62,0.23,1.04,0.45,0.79
Malta,2020-08-17,estimate based on partial data,0.58,0.18,1.02,0.4,0.76
Malta,2020-08-18,estimate based on partial data,0.55,0.13,1.02,0.29,0.67
Malta,2020-08-19,estimate based on partial data,0.52,0.09,1.01,0.24,0.63
Malta,2020-08-20,estimate based on partial data,0.49,0.04,0.99,0.21,0.61
Malta,2020-08-21,estimate based on partial data,0.47,0.02,1.01,0.2,0.6
Malta,2020-08-22,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-08-23,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-08-24,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-08-25,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-08-26,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-08-27,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-08-28,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-08-29,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-08-30,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-08-31,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-09-01,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-09-02,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-09-03,forecast,0.47,0.02,1.01,0.2,0.6
Malta,2020-09-04,forecast,0.47,0.02,1.01,0.2,0.6
Mauritania,2020-06-13,estimate,1.17,0.98,1.45,1.07,1.24
Mauritania,2020-06-14,estimate,1.16,0.94,1.42,1.04,1.21
Mauritania,2020-06-15,estimate,1.14,0.9,1.38,1.02,1.18
Mauritania,2020-06-16,estimate,1.12,0.89,1.37,1.01,1.18
Mauritania,2020-06-17,estimate,1.1,0.88,1.37,1,1.17
Mauritania,2020-06-18,estimate,1.08,0.85,1.35,0.99,1.16
Mauritania,2020-06-19,estimate,1.06,0.84,1.32,0.98,1.15
Mauritania,2020-06-20,estimate,1.04,0.79,1.28,0.97,1.15
Mauritania,2020-06-21,estimate,1.03,0.76,1.25,0.93,1.11
Mauritania,2020-06-22,estimate,1.02,0.75,1.24,0.93,1.1
Mauritania,2020-06-23,estimate,1,0.73,1.22,0.92,1.1
Mauritania,2020-06-24,estimate,0.99,0.72,1.21,0.92,1.1
Mauritania,2020-06-25,estimate,0.97,0.7,1.19,0.89,1.07
Mauritania,2020-06-26,estimate,0.96,0.67,1.16,0.89,1.07
Mauritania,2020-06-27,estimate,0.94,0.67,1.16,0.87,1.05
Mauritania,2020-06-28,estimate,0.93,0.68,1.17,0.87,1.05
Mauritania,2020-06-29,estimate,0.92,0.67,1.17,0.85,1.04
Mauritania,2020-06-30,estimate,0.91,0.63,1.12,0.84,1.03
Mauritania,2020-07-01,estimate,0.91,0.62,1.11,0.83,1.02
Mauritania,2020-07-02,estimate,0.9,0.65,1.14,0.83,1.01
Mauritania,2020-07-03,estimate,0.89,0.62,1.11,0.82,1
Mauritania,2020-07-04,estimate,0.89,0.62,1.11,0.81,0.99
Mauritania,2020-07-05,estimate,0.89,0.61,1.1,0.8,0.99
Mauritania,2020-07-06,estimate,0.88,0.62,1.11,0.79,0.98
Mauritania,2020-07-07,estimate,0.88,0.62,1.1,0.82,1.01
Mauritania,2020-07-08,estimate,0.88,0.61,1.09,0.81,1
Mauritania,2020-07-09,estimate,0.87,0.61,1.1,0.79,0.97
Mauritania,2020-07-10,estimate,0.87,0.6,1.1,0.78,0.96
Mauritania,2020-07-11,estimate,0.87,0.62,1.11,0.78,0.96
Mauritania,2020-07-12,estimate,0.86,0.6,1.09,0.77,0.95
Mauritania,2020-07-13,estimate,0.86,0.61,1.08,0.77,0.95
Mauritania,2020-07-14,estimate,0.86,0.61,1.09,0.75,0.93
Mauritania,2020-07-15,estimate,0.86,0.61,1.08,0.75,0.93
Mauritania,2020-07-16,estimate,0.86,0.63,1.09,0.77,0.95
Mauritania,2020-07-17,estimate,0.86,0.63,1.09,0.76,0.94
Mauritania,2020-07-18,estimate,0.86,0.62,1.08,0.79,0.97
Mauritania,2020-07-19,estimate,0.86,0.6,1.06,0.76,0.94
Mauritania,2020-07-20,estimate,0.86,0.62,1.09,0.76,0.94
Mauritania,2020-07-21,estimate,0.86,0.64,1.1,0.79,0.97
Mauritania,2020-07-22,estimate,0.86,0.63,1.1,0.76,0.94
Mauritania,2020-07-23,estimate,0.86,0.64,1.11,0.77,0.95
Mauritania,2020-07-24,estimate,0.86,0.64,1.12,0.76,0.94
Mauritania,2020-07-25,estimate,0.86,0.63,1.12,0.75,0.94
Mauritania,2020-07-26,estimate,0.86,0.63,1.13,0.77,0.96
Mauritania,2020-07-27,estimate,0.86,0.62,1.14,0.76,0.96
Mauritania,2020-07-28,estimate,0.86,0.6,1.12,0.77,0.97
Mauritania,2020-07-29,estimate,0.87,0.6,1.14,0.79,0.99
Mauritania,2020-07-30,estimate,0.87,0.6,1.16,0.74,0.95
Mauritania,2020-07-31,estimate,0.88,0.6,1.17,0.77,0.99
Mauritania,2020-08-01,estimate,0.88,0.59,1.17,0.78,1
Mauritania,2020-08-02,estimate,0.89,0.58,1.2,0.78,1.01
Mauritania,2020-08-03,estimate,0.89,0.56,1.22,0.77,1
Mauritania,2020-08-04,estimate,0.89,0.56,1.26,0.78,1.02
Mauritania,2020-08-05,estimate,0.89,0.55,1.27,0.79,1.04
Mauritania,2020-08-06,estimate,0.9,0.51,1.26,0.79,1.05
Mauritania,2020-08-07,estimate,0.9,0.49,1.29,0.8,1.06
Mauritania,2020-08-08,estimate,0.91,0.5,1.34,0.77,1.04
Mauritania,2020-08-09,estimate based on partial data,0.91,0.51,1.38,0.74,1.03
Mauritania,2020-08-10,estimate based on partial data,0.91,0.49,1.39,0.73,1.03
Mauritania,2020-08-11,estimate based on partial data,0.91,0.49,1.43,0.73,1.05
Mauritania,2020-08-12,estimate based on partial data,0.91,0.46,1.47,0.73,1.06
Mauritania,2020-08-13,estimate based on partial data,0.91,0.45,1.51,0.72,1.06
Mauritania,2020-08-14,estimate based on partial data,0.91,0.42,1.5,0.71,1.06
Mauritania,2020-08-15,estimate based on partial data,0.91,0.43,1.54,0.71,1.07
Mauritania,2020-08-16,estimate based on partial data,0.91,0.38,1.55,0.7,1.07
Mauritania,2020-08-17,estimate based on partial data,0.91,0.39,1.58,0.69,1.07
Mauritania,2020-08-18,estimate based on partial data,0.91,0.37,1.6,0.68,1.07
Mauritania,2020-08-19,estimate based on partial data,0.9,0.33,1.58,0.69,1.09
Mauritania,2020-08-20,estimate based on partial data,0.9,0.29,1.57,0.65,1.05
Mauritania,2020-08-21,estimate based on partial data,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-08-22,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-08-23,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-08-24,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-08-25,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-08-26,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-08-27,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-08-28,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-08-29,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-08-30,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-08-31,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-09-01,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-09-02,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-09-03,forecast,0.9,0.31,1.62,0.68,1.09
Mauritania,2020-09-04,forecast,0.9,0.31,1.62,0.68,1.09
Mexico,2020-06-12,estimate,1.05,0.99,1.11,1.03,1.08
Mexico,2020-06-13,estimate,1.04,0.98,1.1,1.03,1.08
Mexico,2020-06-14,estimate,1.04,0.97,1.1,1.02,1.07
Mexico,2020-06-15,estimate,1.03,0.97,1.09,1.01,1.06
Mexico,2020-06-16,estimate,1.03,0.97,1.08,1,1.05
Mexico,2020-06-17,estimate,1.03,0.97,1.08,1.01,1.05
Mexico,2020-06-18,estimate,1.02,0.97,1.07,1.01,1.05
Mexico,2020-06-19,estimate,1.02,0.97,1.07,1.01,1.05
Mexico,2020-06-20,estimate,1.02,0.97,1.07,1,1.04
Mexico,2020-06-21,estimate,1.03,0.98,1.08,1,1.04
Mexico,2020-06-22,estimate,1.03,0.98,1.08,1,1.04
Mexico,2020-06-23,estimate,1.03,0.98,1.08,1.01,1.05
Mexico,2020-06-24,estimate,1.03,0.98,1.08,1.01,1.05
Mexico,2020-06-25,estimate,1.03,0.99,1.09,1.01,1.05
Mexico,2020-06-26,estimate,1.03,0.99,1.09,1.01,1.05
Mexico,2020-06-27,estimate,1.03,0.99,1.09,1.01,1.05
Mexico,2020-06-28,estimate,1.04,0.99,1.09,1.01,1.05
Mexico,2020-06-29,estimate,1.04,0.99,1.09,1.01,1.05
Mexico,2020-06-30,estimate,1.04,0.99,1.09,1.01,1.05
Mexico,2020-07-01,estimate,1.04,0.99,1.09,1.01,1.05
Mexico,2020-07-02,estimate,1.04,0.99,1.09,1.01,1.05
Mexico,2020-07-03,estimate,1.04,0.99,1.09,1.02,1.06
Mexico,2020-07-04,estimate,1.03,0.99,1.09,1.01,1.05
Mexico,2020-07-05,estimate,1.03,0.98,1.08,1.01,1.05
Mexico,2020-07-06,estimate,1.03,0.98,1.09,1.01,1.05
Mexico,2020-07-07,estimate,1.03,0.98,1.08,1.01,1.05
Mexico,2020-07-08,estimate,1.03,0.98,1.08,1.01,1.05
Mexico,2020-07-09,estimate,1.03,0.98,1.08,1.01,1.04
Mexico,2020-07-10,estimate,1.03,0.98,1.08,1,1.04
Mexico,2020-07-11,estimate,1.03,0.97,1.07,1,1.04
Mexico,2020-07-12,estimate,1.02,0.97,1.07,1,1.04
Mexico,2020-07-13,estimate,1.02,0.97,1.07,1,1.04
Mexico,2020-07-14,estimate,1.02,0.97,1.07,1,1.04
Mexico,2020-07-15,estimate,1.02,0.96,1.07,1,1.04
Mexico,2020-07-16,estimate,1.02,0.97,1.07,1,1.03
Mexico,2020-07-17,estimate,1.01,0.97,1.07,0.99,1.03
Mexico,2020-07-18,estimate,1.01,0.96,1.07,0.98,1.02
Mexico,2020-07-19,estimate,1.01,0.96,1.06,0.99,1.03
Mexico,2020-07-20,estimate,1.01,0.96,1.06,0.98,1.02
Mexico,2020-07-21,estimate,1,0.95,1.05,0.98,1.02
Mexico,2020-07-22,estimate,1,0.95,1.05,0.98,1.02
Mexico,2020-07-23,estimate,1,0.95,1.05,0.98,1.02
Mexico,2020-07-24,estimate,0.99,0.95,1.05,0.98,1.01
Mexico,2020-07-25,estimate,0.99,0.94,1.04,0.97,1.01
Mexico,2020-07-26,estimate,0.99,0.94,1.04,0.97,1
Mexico,2020-07-27,estimate,0.98,0.93,1.03,0.96,1
Mexico,2020-07-28,estimate,0.98,0.93,1.03,0.96,1
Mexico,2020-07-29,estimate,0.97,0.92,1.03,0.95,0.99
Mexico,2020-07-30,estimate,0.97,0.92,1.02,0.95,0.99
Mexico,2020-07-31,estimate,0.97,0.91,1.02,0.95,0.99
Mexico,2020-08-01,estimate,0.96,0.91,1.01,0.94,0.99
Mexico,2020-08-02,estimate,0.96,0.9,1.01,0.93,0.98
Mexico,2020-08-03,estimate,0.96,0.9,1.01,0.94,0.98
Mexico,2020-08-04,estimate,0.96,0.9,1.01,0.93,0.97
Mexico,2020-08-05,estimate,0.95,0.9,1.01,0.94,0.98
Mexico,2020-08-06,estimate,0.95,0.9,1.01,0.93,0.98
Mexico,2020-08-07,estimate,0.95,0.89,1.01,0.93,0.98
Mexico,2020-08-08,estimate,0.95,0.88,1,0.93,0.98
Mexico,2020-08-09,estimate based on partial data,0.95,0.89,1.01,0.93,0.98
Mexico,2020-08-10,estimate based on partial data,0.95,0.88,1.01,0.93,0.98
Mexico,2020-08-11,estimate based on partial data,0.95,0.87,1.03,0.93,0.99
Mexico,2020-08-12,estimate based on partial data,0.95,0.86,1.03,0.92,0.99
Mexico,2020-08-13,estimate based on partial data,0.95,0.85,1.04,0.92,0.99
Mexico,2020-08-14,estimate based on partial data,0.95,0.84,1.05,0.92,0.99
Mexico,2020-08-15,estimate based on partial data,0.95,0.83,1.07,0.91,1
Mexico,2020-08-16,estimate based on partial data,0.95,0.83,1.08,0.91,1
Mexico,2020-08-17,estimate based on partial data,0.96,0.81,1.09,0.9,1
Mexico,2020-08-18,estimate based on partial data,0.96,0.8,1.1,0.91,1.01
Mexico,2020-08-19,estimate based on partial data,0.96,0.78,1.1,0.9,1
Mexico,2020-08-20,estimate based on partial data,0.96,0.78,1.13,0.9,1.02
Mexico,2020-08-21,estimate based on partial data,0.96,0.77,1.14,0.9,1.02
Mexico,2020-08-22,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-08-23,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-08-24,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-08-25,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-08-26,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-08-27,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-08-28,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-08-29,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-08-30,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-08-31,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-09-01,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-09-02,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-09-03,forecast,0.96,0.77,1.14,0.9,1.02
Mexico,2020-09-04,forecast,0.96,0.77,1.14,0.9,1.02
Moldova,2020-06-12,estimate,1.04,0.93,1.12,1,1.08
Moldova,2020-06-13,estimate,1.01,0.91,1.1,0.97,1.05
Moldova,2020-06-14,estimate,0.98,0.89,1.08,0.95,1.02
Moldova,2020-06-15,estimate,0.96,0.87,1.05,0.93,1
Moldova,2020-06-16,estimate,0.93,0.84,1.03,0.9,0.97
Moldova,2020-06-17,estimate,0.91,0.83,1.01,0.89,0.95
Moldova,2020-06-18,estimate,0.9,0.81,0.99,0.86,0.93
Moldova,2020-06-19,estimate,0.88,0.79,0.96,0.85,0.92
Moldova,2020-06-20,estimate,0.87,0.78,0.95,0.84,0.91
Moldova,2020-06-21,estimate,0.86,0.77,0.95,0.83,0.9
Moldova,2020-06-22,estimate,0.85,0.76,0.95,0.82,0.89
Moldova,2020-06-23,estimate,0.85,0.75,0.94,0.81,0.88
Moldova,2020-06-24,estimate,0.85,0.75,0.94,0.82,0.89
Moldova,2020-06-25,estimate,0.86,0.76,0.94,0.82,0.89
Moldova,2020-06-26,estimate,0.86,0.76,0.94,0.83,0.9
Moldova,2020-06-27,estimate,0.87,0.78,0.96,0.83,0.9
Moldova,2020-06-28,estimate,0.88,0.79,0.97,0.84,0.91
Moldova,2020-06-29,estimate,0.89,0.81,0.98,0.85,0.92
Moldova,2020-06-30,estimate,0.9,0.82,1,0.86,0.93
Moldova,2020-07-01,estimate,0.92,0.84,1.01,0.88,0.95
Moldova,2020-07-02,estimate,0.94,0.85,1.03,0.89,0.96
Moldova,2020-07-03,estimate,0.95,0.87,1.05,0.92,0.99
Moldova,2020-07-04,estimate,0.97,0.88,1.07,0.93,1
Moldova,2020-07-05,estimate,0.99,0.9,1.09,0.95,1.02
Moldova,2020-07-06,estimate,1.01,0.92,1.12,0.97,1.04
Moldova,2020-07-07,estimate,1.03,0.93,1.13,0.98,1.06
Moldova,2020-07-08,estimate,1.04,0.95,1.15,0.99,1.07
Moldova,2020-07-09,estimate,1.06,0.96,1.16,1.01,1.09
Moldova,2020-07-10,estimate,1.07,0.98,1.18,1.04,1.12
Moldova,2020-07-11,estimate,1.09,0.98,1.19,1.05,1.13
Moldova,2020-07-12,estimate,1.09,0.99,1.2,1.05,1.14
Moldova,2020-07-13,estimate,1.1,0.99,1.2,1.05,1.14
Moldova,2020-07-14,estimate,1.11,1.01,1.22,1.07,1.15
Moldova,2020-07-15,estimate,1.11,1.01,1.21,1.06,1.14
Moldova,2020-07-16,estimate,1.11,1,1.21,1.06,1.15
Moldova,2020-07-17,estimate,1.11,1,1.22,1.06,1.15
Moldova,2020-07-18,estimate,1.11,1.01,1.22,1.06,1.14
Moldova,2020-07-19,estimate,1.1,1.01,1.22,1.06,1.14
Moldova,2020-07-20,estimate,1.1,1,1.21,1.05,1.13
Moldova,2020-07-21,estimate,1.09,0.99,1.2,1.04,1.13
Moldova,2020-07-22,estimate,1.08,0.99,1.19,1.04,1.12
Moldova,2020-07-23,estimate,1.08,0.98,1.18,1.04,1.12
Moldova,2020-07-24,estimate,1.07,0.97,1.16,1.03,1.11
Moldova,2020-07-25,estimate,1.07,0.97,1.16,1.03,1.1
Moldova,2020-07-26,estimate,1.06,0.96,1.15,1.03,1.1
Moldova,2020-07-27,estimate,1.05,0.96,1.15,1.02,1.09
Moldova,2020-07-28,estimate,1.05,0.95,1.14,1.02,1.09
Moldova,2020-07-29,estimate,1.04,0.94,1.13,1.01,1.09
Moldova,2020-07-30,estimate,1.04,0.94,1.14,1,1.07
Moldova,2020-07-31,estimate,1.04,0.94,1.14,1.01,1.09
Moldova,2020-08-01,estimate,1.04,0.94,1.14,1,1.08
Moldova,2020-08-02,estimate,1.04,0.93,1.14,1.01,1.09
Moldova,2020-08-03,estimate,1.04,0.94,1.15,1,1.08
Moldova,2020-08-04,estimate,1.04,0.94,1.14,1,1.08
Moldova,2020-08-05,estimate,1.04,0.94,1.15,1,1.08
Moldova,2020-08-06,estimate,1.05,0.94,1.15,1,1.09
Moldova,2020-08-07,estimate,1.05,0.94,1.16,1.01,1.1
Moldova,2020-08-08,estimate,1.06,0.95,1.18,1.02,1.11
Moldova,2020-08-09,estimate based on partial data,1.06,0.95,1.18,1.02,1.11
Moldova,2020-08-10,estimate based on partial data,1.07,0.94,1.19,1.02,1.12
Moldova,2020-08-11,estimate based on partial data,1.07,0.93,1.21,1.02,1.13
Moldova,2020-08-12,estimate based on partial data,1.08,0.93,1.23,1.03,1.15
Moldova,2020-08-13,estimate based on partial data,1.09,0.91,1.25,1.02,1.16
Moldova,2020-08-14,estimate based on partial data,1.09,0.9,1.28,1.02,1.18
Moldova,2020-08-15,estimate based on partial data,1.1,0.88,1.31,1.01,1.18
Moldova,2020-08-16,estimate based on partial data,1.1,0.85,1.34,1.01,1.2
Moldova,2020-08-17,estimate based on partial data,1.1,0.83,1.36,1.01,1.21
Moldova,2020-08-18,estimate based on partial data,1.11,0.81,1.41,0.99,1.22
Moldova,2020-08-19,estimate based on partial data,1.11,0.8,1.45,0.97,1.21
Moldova,2020-08-20,estimate based on partial data,1.11,0.8,1.52,0.94,1.2
Moldova,2020-08-21,estimate based on partial data,1.11,0.77,1.55,0.93,1.22
Moldova,2020-08-22,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-08-23,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-08-24,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-08-25,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-08-26,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-08-27,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-08-28,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-08-29,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-08-30,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-08-31,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-09-01,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-09-02,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-09-03,forecast,1.11,0.77,1.55,0.93,1.22
Moldova,2020-09-04,forecast,1.11,0.77,1.55,0.93,1.22
Monaco,2020-06-14,estimate,1.48,1.25,1.8,1.34,1.53
Monaco,2020-06-15,estimate,1.47,1.23,1.78,1.35,1.53
Monaco,2020-06-16,estimate,1.45,1.22,1.77,1.34,1.52
Monaco,2020-06-17,estimate,1.43,1.18,1.75,1.32,1.49
Monaco,2020-06-18,estimate,1.41,1.17,1.75,1.3,1.47
Monaco,2020-06-19,estimate,1.39,1.13,1.71,1.28,1.45
Monaco,2020-06-20,estimate,1.37,1.09,1.67,1.27,1.45
Monaco,2020-06-21,estimate,1.35,1.08,1.66,1.25,1.43
Monaco,2020-06-22,estimate,1.33,1.02,1.59,1.23,1.41
Monaco,2020-06-23,estimate,1.31,1.01,1.57,1.21,1.4
Monaco,2020-06-24,estimate,1.29,0.99,1.55,1.2,1.39
Monaco,2020-06-25,estimate,1.27,0.98,1.53,1.19,1.39
Monaco,2020-06-26,estimate,1.24,0.92,1.48,1.18,1.38
Monaco,2020-06-27,estimate,1.22,0.92,1.47,1.16,1.36
Monaco,2020-06-28,estimate,1.2,0.91,1.45,1.15,1.36
Monaco,2020-06-29,estimate,1.18,0.89,1.43,1.13,1.34
Monaco,2020-06-30,estimate,1.17,0.87,1.4,1.1,1.31
Monaco,2020-07-01,estimate,1.16,0.85,1.37,1.09,1.31
Monaco,2020-07-02,estimate,1.15,0.85,1.37,1.07,1.29
Monaco,2020-07-03,estimate,1.14,0.84,1.36,1.07,1.29
Monaco,2020-07-04,estimate,1.14,0.85,1.36,1.08,1.29
Monaco,2020-07-05,estimate,1.13,0.86,1.36,1.08,1.29
Monaco,2020-07-06,estimate,1.13,0.87,1.37,1.08,1.28
Monaco,2020-07-07,estimate,1.13,0.86,1.34,1.08,1.27
Monaco,2020-07-08,estimate,1.13,0.87,1.34,1.08,1.27
Monaco,2020-07-09,estimate,1.14,0.88,1.34,1.06,1.24
Monaco,2020-07-10,estimate,1.14,0.89,1.34,1.09,1.27
Monaco,2020-07-11,estimate,1.15,0.93,1.36,1.08,1.25
Monaco,2020-07-12,estimate,1.16,0.93,1.35,1.09,1.25
Monaco,2020-07-13,estimate,1.16,0.93,1.35,1.08,1.24
Monaco,2020-07-14,estimate,1.17,0.97,1.39,1.09,1.25
Monaco,2020-07-15,estimate,1.18,0.97,1.39,1.1,1.26
Monaco,2020-07-16,estimate,1.18,0.98,1.41,1.1,1.26
Monaco,2020-07-17,estimate,1.19,0.98,1.43,1.11,1.26
Monaco,2020-07-18,estimate,1.2,1,1.45,1.1,1.26
Monaco,2020-07-19,estimate,1.2,0.96,1.44,1.09,1.25
Monaco,2020-07-20,estimate,1.21,1,1.49,1.09,1.26
Monaco,2020-07-21,estimate,1.21,1.01,1.5,1.11,1.28
Monaco,2020-07-22,estimate,1.21,1,1.48,1.08,1.26
Monaco,2020-07-23,estimate,1.21,0.99,1.47,1.08,1.25
Monaco,2020-07-24,estimate,1.21,1,1.48,1.09,1.26
Monaco,2020-07-25,estimate,1.2,1,1.48,1.08,1.26
Monaco,2020-07-26,estimate,1.19,0.99,1.47,1.08,1.25
Monaco,2020-07-27,estimate,1.19,0.99,1.46,1.09,1.25
Monaco,2020-07-28,estimate,1.18,0.99,1.46,1.07,1.24
Monaco,2020-07-29,estimate,1.17,0.97,1.43,1.08,1.24
Monaco,2020-07-30,estimate,1.16,0.97,1.42,1.06,1.22
Monaco,2020-07-31,estimate,1.15,0.96,1.41,1.06,1.22
Monaco,2020-08-01,estimate,1.13,0.91,1.35,1.05,1.21
Monaco,2020-08-02,estimate,1.12,0.91,1.35,1.03,1.2
Monaco,2020-08-03,estimate,1.11,0.88,1.33,1.02,1.19
Monaco,2020-08-04,estimate,1.1,0.85,1.32,1,1.18
Monaco,2020-08-05,estimate,1.08,0.83,1.32,1,1.18
Monaco,2020-08-06,estimate,1.07,0.8,1.32,0.98,1.18
Monaco,2020-08-07,estimate,1.05,0.76,1.31,0.96,1.17
Monaco,2020-08-08,estimate,1.04,0.73,1.31,0.94,1.16
Monaco,2020-08-09,estimate based on partial data,1.03,0.68,1.28,0.94,1.18
Monaco,2020-08-10,estimate based on partial data,1.02,0.64,1.29,0.93,1.18
Monaco,2020-08-11,estimate based on partial data,1.02,0.61,1.3,0.91,1.18
Monaco,2020-08-12,estimate based on partial data,1.01,0.62,1.34,0.9,1.19
Monaco,2020-08-13,estimate based on partial data,1,0.59,1.34,0.88,1.19
Monaco,2020-08-14,estimate based on partial data,1,0.57,1.37,0.89,1.21
Monaco,2020-08-15,estimate based on partial data,1,0.55,1.39,0.89,1.21
Monaco,2020-08-16,estimate based on partial data,0.99,0.54,1.42,0.89,1.23
Monaco,2020-08-17,estimate based on partial data,0.99,0.47,1.39,0.85,1.19
Monaco,2020-08-18,estimate based on partial data,0.99,0.46,1.4,0.85,1.2
Monaco,2020-08-19,estimate based on partial data,0.98,0.41,1.39,0.84,1.2
Monaco,2020-08-20,estimate based on partial data,0.98,0.38,1.38,0.85,1.22
Monaco,2020-08-21,estimate based on partial data,0.98,0.38,1.41,0.85,1.23
Monaco,2020-08-22,forecast,0.98,0.38,1.41,0.85,1.23
Monaco,2020-08-23,forecast,0.98,0.38,1.41,0.85,1.23
Monaco,2020-08-24,forecast,0.98,0.38,1.41,0.85,1.23
Monaco,2020-08-25,forecast,0.98,0.38,1.41,0.85,1.23
