country,date,type,median,lower_90,upper_90,lower_50,upper_50
Guam,2020-07-28,estimate based on partial data,1.16,0.87,1.57,0.96,1.22
Guam,2020-07-29,estimate based on partial data,1.16,0.83,1.57,0.96,1.24
Guam,2020-07-30,estimate based on partial data,1.15,0.77,1.56,0.96,1.25
Guam,2020-07-31,estimate based on partial data,1.15,0.76,1.61,0.97,1.28
Guam,2020-08-01,estimate based on partial data,1.14,0.75,1.67,0.96,1.28
Guam,2020-08-02,estimate based on partial data,1.13,0.73,1.72,0.91,1.24
Guam,2020-08-03,estimate based on partial data,1.13,0.65,1.71,0.9,1.25
Guam,2020-08-04,estimate based on partial data,1.13,0.62,1.78,0.9,1.27
Guam,2020-08-05,estimate based on partial data,1.12,0.57,1.82,0.9,1.28
Guam,2020-08-06,estimate based on partial data,1.13,0.49,1.82,0.87,1.27
Guam,2020-08-07,estimate based on partial data,1.12,0.49,1.89,0.86,1.29
Guam,2020-08-08,estimate based on partial data,1.12,0.42,1.92,0.83,1.27
Guam,2020-08-09,estimate based on partial data,1.12,0.44,2.02,0.83,1.29
Guam,2020-08-10,forecast,1.12,0.38,2.03,0.83,1.3
Guam,2020-08-11,forecast,1.12,0.31,2.03,0.81,1.3
Guam,2020-08-12,forecast,1.12,0.33,2.13,0.8,1.31
Guam,2020-08-13,forecast,1.12,0.3,2.16,0.8,1.31
Guam,2020-08-14,forecast,1.11,0.19,2.12,0.8,1.33
Guam,2020-08-15,forecast,1.11,0.19,2.15,0.81,1.36
Guam,2020-08-16,forecast,1.11,0.17,2.17,0.81,1.37
Guam,2020-08-17,forecast,1.11,0.13,2.17,0.78,1.34
Guam,2020-08-18,forecast,1.11,0.13,2.24,0.78,1.34
Guam,2020-08-19,forecast,1.11,0.13,2.25,0.77,1.34
Guam,2020-08-20,forecast,1.11,0.07,2.23,0.74,1.33
Guam,2020-08-21,forecast,1.11,0.06,2.25,0.74,1.35
Guam,2020-08-22,forecast,1.11,0.06,2.27,0.77,1.39
Guam,2020-08-23,forecast,1.11,0.06,2.28,0.75,1.37
Guatemala,2020-05-31,estimate,1.14,1.07,1.23,1.12,1.18
Guatemala,2020-06-01,estimate,1.14,1.06,1.22,1.12,1.18
Guatemala,2020-06-02,estimate,1.14,1.05,1.21,1.11,1.17
Guatemala,2020-06-03,estimate,1.13,1.04,1.22,1.11,1.17
Guatemala,2020-06-04,estimate,1.13,1.04,1.2,1.1,1.16
Guatemala,2020-06-05,estimate,1.13,1.04,1.2,1.1,1.16
Guatemala,2020-06-06,estimate,1.13,1.04,1.2,1.1,1.16
Guatemala,2020-06-07,estimate,1.13,1.04,1.2,1.1,1.16
Guatemala,2020-06-08,estimate,1.13,1.03,1.2,1.1,1.16
Guatemala,2020-06-09,estimate,1.13,1.04,1.2,1.09,1.15
Guatemala,2020-06-10,estimate,1.12,1.03,1.2,1.1,1.16
Guatemala,2020-06-11,estimate,1.12,1.03,1.2,1.09,1.15
Guatemala,2020-06-12,estimate,1.12,1.03,1.2,1.09,1.15
Guatemala,2020-06-13,estimate,1.12,1.04,1.21,1.09,1.15
Guatemala,2020-06-14,estimate,1.12,1.04,1.2,1.09,1.15
Guatemala,2020-06-15,estimate,1.12,1.03,1.2,1.09,1.15
Guatemala,2020-06-16,estimate,1.12,1.03,1.19,1.09,1.15
Guatemala,2020-06-17,estimate,1.12,1.03,1.2,1.09,1.15
Guatemala,2020-06-18,estimate,1.12,1.05,1.21,1.09,1.14
Guatemala,2020-06-19,estimate,1.12,1.04,1.2,1.08,1.14
Guatemala,2020-06-20,estimate,1.12,1.04,1.2,1.09,1.14
Guatemala,2020-06-21,estimate,1.12,1.04,1.2,1.08,1.14
Guatemala,2020-06-22,estimate,1.11,1.04,1.21,1.08,1.14
Guatemala,2020-06-23,estimate,1.11,1.04,1.2,1.07,1.13
Guatemala,2020-06-24,estimate,1.11,1.03,1.2,1.07,1.13
Guatemala,2020-06-25,estimate,1.11,1.03,1.2,1.08,1.14
Guatemala,2020-06-26,estimate,1.1,1.02,1.19,1.07,1.13
Guatemala,2020-06-27,estimate,1.1,1.02,1.19,1.07,1.13
Guatemala,2020-06-28,estimate,1.1,1.02,1.19,1.06,1.12
Guatemala,2020-06-29,estimate,1.09,1.01,1.18,1.06,1.12
Guatemala,2020-06-30,estimate,1.09,1.01,1.18,1.05,1.12
Guatemala,2020-07-01,estimate,1.08,1,1.17,1.05,1.12
Guatemala,2020-07-02,estimate,1.08,1,1.17,1.04,1.1
Guatemala,2020-07-03,estimate,1.08,1,1.18,1.04,1.1
Guatemala,2020-07-04,estimate,1.07,0.99,1.16,1.03,1.09
Guatemala,2020-07-05,estimate,1.06,0.98,1.15,1.03,1.09
Guatemala,2020-07-06,estimate,1.06,0.97,1.14,1.03,1.09
Guatemala,2020-07-07,estimate,1.05,0.97,1.14,1.02,1.08
Guatemala,2020-07-08,estimate,1.04,0.96,1.13,1.01,1.07
Guatemala,2020-07-09,estimate,1.04,0.96,1.12,1,1.06
Guatemala,2020-07-10,estimate,1.03,0.95,1.11,1,1.06
Guatemala,2020-07-11,estimate,1.03,0.95,1.11,0.99,1.05
Guatemala,2020-07-12,estimate,1.02,0.94,1.1,0.99,1.06
Guatemala,2020-07-13,estimate,1.01,0.93,1.09,0.98,1.04
Guatemala,2020-07-14,estimate,1.01,0.92,1.09,0.97,1.03
Guatemala,2020-07-15,estimate,1,0.93,1.09,0.97,1.04
Guatemala,2020-07-16,estimate,1,0.91,1.08,0.96,1.03
Guatemala,2020-07-17,estimate,0.99,0.89,1.07,0.95,1.02
Guatemala,2020-07-18,estimate,0.99,0.89,1.07,0.95,1.02
Guatemala,2020-07-19,estimate,0.98,0.88,1.07,0.95,1.02
Guatemala,2020-07-20,estimate,0.98,0.88,1.08,0.95,1.02
Guatemala,2020-07-21,estimate,0.97,0.88,1.07,0.94,1.02
Guatemala,2020-07-22,estimate,0.97,0.87,1.07,0.94,1.02
Guatemala,2020-07-23,estimate,0.97,0.85,1.06,0.93,1.01
Guatemala,2020-07-24,estimate,0.96,0.85,1.07,0.94,1.02
Guatemala,2020-07-25,estimate,0.96,0.84,1.06,0.93,1.02
Guatemala,2020-07-26,estimate,0.96,0.85,1.08,0.93,1.02
Guatemala,2020-07-27,estimate,0.96,0.83,1.07,0.92,1.02
Guatemala,2020-07-28,estimate based on partial data,0.96,0.83,1.08,0.92,1.02
Guatemala,2020-07-29,estimate based on partial data,0.96,0.82,1.09,0.92,1.03
Guatemala,2020-07-30,estimate based on partial data,0.96,0.81,1.09,0.9,1.01
Guatemala,2020-07-31,estimate based on partial data,0.96,0.79,1.09,0.89,1.01
Guatemala,2020-08-01,estimate based on partial data,0.96,0.78,1.1,0.9,1.02
Guatemala,2020-08-02,estimate based on partial data,0.96,0.78,1.11,0.9,1.03
Guatemala,2020-08-03,estimate based on partial data,0.96,0.76,1.11,0.9,1.03
Guatemala,2020-08-04,estimate based on partial data,0.96,0.76,1.13,0.91,1.03
Guatemala,2020-08-05,estimate based on partial data,0.96,0.77,1.15,0.9,1.03
Guatemala,2020-08-06,estimate based on partial data,0.96,0.75,1.16,0.89,1.03
Guatemala,2020-08-07,estimate based on partial data,0.96,0.73,1.15,0.89,1.03
Guatemala,2020-08-08,estimate based on partial data,0.96,0.72,1.16,0.89,1.04
Guatemala,2020-08-09,estimate based on partial data,0.96,0.7,1.15,0.89,1.04
Guatemala,2020-08-10,forecast,0.96,0.7,1.16,0.9,1.06
Guatemala,2020-08-11,forecast,0.96,0.72,1.19,0.88,1.04
Guatemala,2020-08-12,forecast,0.96,0.72,1.2,0.88,1.04
Guatemala,2020-08-13,forecast,0.96,0.71,1.21,0.89,1.05
Guatemala,2020-08-14,forecast,0.96,0.7,1.21,0.89,1.06
Guatemala,2020-08-15,forecast,0.96,0.69,1.21,0.88,1.05
Guatemala,2020-08-16,forecast,0.96,0.68,1.2,0.88,1.05
Guatemala,2020-08-17,forecast,0.97,0.67,1.21,0.89,1.06
Guatemala,2020-08-18,forecast,0.97,0.68,1.22,0.87,1.05
Guatemala,2020-08-19,forecast,0.97,0.68,1.24,0.9,1.08
Guatemala,2020-08-20,forecast,0.97,0.68,1.25,0.89,1.07
Guatemala,2020-08-21,forecast,0.97,0.67,1.25,0.89,1.07
Guatemala,2020-08-22,forecast,0.97,0.65,1.25,0.88,1.07
Guatemala,2020-08-23,forecast,0.97,0.65,1.26,0.88,1.08
Guinea,2020-05-31,estimate,1.01,0.94,1.08,0.99,1.03
Guinea,2020-06-01,estimate,1.01,0.94,1.08,0.99,1.03
Guinea,2020-06-02,estimate,1.01,0.94,1.09,0.99,1.03
Guinea,2020-06-03,estimate,1.01,0.93,1.08,0.99,1.03
Guinea,2020-06-04,estimate,1.01,0.94,1.08,0.99,1.03
Guinea,2020-06-05,estimate,1.01,0.92,1.07,0.99,1.03
Guinea,2020-06-06,estimate,1.01,0.93,1.08,0.99,1.03
Guinea,2020-06-07,estimate,1.01,0.93,1.09,0.99,1.03
Guinea,2020-06-08,estimate,1.01,0.92,1.08,0.99,1.03
Guinea,2020-06-09,estimate,1.01,0.92,1.07,0.99,1.03
Guinea,2020-06-10,estimate,1.01,0.92,1.08,0.99,1.04
Guinea,2020-06-11,estimate,1.01,0.91,1.07,0.99,1.03
Guinea,2020-06-12,estimate,1.01,0.91,1.08,0.99,1.03
Guinea,2020-06-13,estimate,1.01,0.91,1.08,0.99,1.03
Guinea,2020-06-14,estimate,1.01,0.9,1.07,0.99,1.04
Guinea,2020-06-15,estimate,1.01,0.9,1.07,1,1.04
Guinea,2020-06-16,estimate,1.01,0.9,1.07,0.99,1.03
Guinea,2020-06-17,estimate,1.01,0.91,1.08,0.99,1.03
Guinea,2020-06-18,estimate,1.01,0.92,1.08,0.99,1.03
Guinea,2020-06-19,estimate,1.01,0.93,1.09,1,1.04
Guinea,2020-06-20,estimate,1.01,0.91,1.08,1,1.03
Guinea,2020-06-21,estimate,1.01,0.92,1.08,1,1.04
Guinea,2020-06-22,estimate,1.01,0.92,1.08,0.99,1.04
Guinea,2020-06-23,estimate,1.01,0.92,1.08,0.99,1.03
Guinea,2020-06-24,estimate,1.01,0.92,1.08,0.99,1.03
Guinea,2020-06-25,estimate,1.01,0.93,1.09,1,1.04
Guinea,2020-06-26,estimate,1.01,0.94,1.1,1,1.04
Guinea,2020-06-27,estimate,1.02,0.94,1.1,0.99,1.03
Guinea,2020-06-28,estimate,1.02,0.94,1.1,0.99,1.04
Guinea,2020-06-29,estimate,1.02,0.94,1.1,0.99,1.03
Guinea,2020-06-30,estimate,1.02,0.94,1.1,0.99,1.03
Guinea,2020-07-01,estimate,1.02,0.94,1.1,0.99,1.04
Guinea,2020-07-02,estimate,1.02,0.95,1.12,0.99,1.04
Guinea,2020-07-03,estimate,1.02,0.94,1.11,0.99,1.04
Guinea,2020-07-04,estimate,1.02,0.95,1.12,1,1.04
Guinea,2020-07-05,estimate,1.02,0.95,1.12,0.99,1.04
Guinea,2020-07-06,estimate,1.02,0.95,1.12,0.99,1.04
Guinea,2020-07-07,estimate,1.02,0.94,1.12,0.99,1.04
Guinea,2020-07-08,estimate,1.02,0.94,1.12,0.99,1.04
Guinea,2020-07-09,estimate,1.02,0.94,1.12,1,1.05
Guinea,2020-07-10,estimate,1.02,0.95,1.12,1,1.05
Guinea,2020-07-11,estimate,1.02,0.94,1.11,0.99,1.05
Guinea,2020-07-12,estimate,1.02,0.94,1.12,0.99,1.04
Guinea,2020-07-13,estimate,1.02,0.94,1.12,0.99,1.04
Guinea,2020-07-14,estimate,1.02,0.93,1.12,0.99,1.04
Guinea,2020-07-15,estimate,1.02,0.95,1.13,0.99,1.04
Guinea,2020-07-16,estimate,1.02,0.95,1.14,0.99,1.05
Guinea,2020-07-17,estimate,1.02,0.94,1.13,0.99,1.04
Guinea,2020-07-18,estimate,1.02,0.94,1.13,0.99,1.05
Guinea,2020-07-19,estimate,1.02,0.93,1.13,0.99,1.05
Guinea,2020-07-20,estimate,1.02,0.92,1.13,0.99,1.04
Guinea,2020-07-21,estimate,1.02,0.93,1.14,0.99,1.05
Guinea,2020-07-22,estimate,1.02,0.93,1.14,0.99,1.05
Guinea,2020-07-23,estimate,1.02,0.91,1.13,0.99,1.05
Guinea,2020-07-24,estimate,1.02,0.92,1.14,0.99,1.05
Guinea,2020-07-25,estimate,1.02,0.92,1.15,0.99,1.05
Guinea,2020-07-26,estimate,1.02,0.91,1.14,0.99,1.05
Guinea,2020-07-27,estimate,1.02,0.92,1.17,0.99,1.05
Guinea,2020-07-28,estimate based on partial data,1.02,0.89,1.15,0.98,1.05
Guinea,2020-07-29,estimate based on partial data,1.02,0.9,1.17,0.99,1.06
Guinea,2020-07-30,estimate based on partial data,1.02,0.89,1.17,0.98,1.06
Guinea,2020-07-31,estimate based on partial data,1.02,0.89,1.19,0.98,1.05
Guinea,2020-08-01,estimate based on partial data,1.02,0.85,1.17,0.98,1.06
Guinea,2020-08-02,estimate based on partial data,1.02,0.88,1.21,0.98,1.06
Guinea,2020-08-03,estimate based on partial data,1.02,0.88,1.23,0.98,1.06
Guinea,2020-08-04,estimate based on partial data,1.02,0.86,1.22,0.98,1.06
Guinea,2020-08-05,estimate based on partial data,1.02,0.85,1.23,0.98,1.06
Guinea,2020-08-06,estimate based on partial data,1.02,0.84,1.24,0.98,1.06
Guinea,2020-08-07,estimate based on partial data,1.02,0.82,1.24,0.97,1.06
Guinea,2020-08-08,estimate based on partial data,1.02,0.81,1.25,0.98,1.06
Guinea,2020-08-09,estimate based on partial data,1.02,0.81,1.27,0.97,1.06
Guinea,2020-08-10,forecast,1.02,0.79,1.26,0.98,1.07
Guinea,2020-08-11,forecast,1.02,0.78,1.28,0.97,1.07
Guinea,2020-08-12,forecast,1.02,0.77,1.29,0.97,1.07
Guinea,2020-08-13,forecast,1.02,0.78,1.32,0.97,1.08
Guinea,2020-08-14,forecast,1.02,0.74,1.29,0.97,1.08
Guinea,2020-08-15,forecast,1.02,0.78,1.34,0.96,1.07
Guinea,2020-08-16,forecast,1.02,0.75,1.33,0.97,1.08
Guinea,2020-08-17,forecast,1.02,0.75,1.34,0.97,1.08
Guinea,2020-08-18,forecast,1.02,0.75,1.35,0.97,1.08
Guinea,2020-08-19,forecast,1.02,0.76,1.37,0.97,1.08
Guinea,2020-08-20,forecast,1.02,0.73,1.34,0.97,1.09
Guinea,2020-08-21,forecast,1.02,0.76,1.37,0.97,1.09
Guinea,2020-08-22,forecast,1.02,0.75,1.39,0.95,1.07
Guinea,2020-08-23,forecast,1.02,0.71,1.35,0.95,1.07
Guinea-Bissau,2020-06-01,estimate,0.99,0.85,1.18,0.93,1.04
Guinea-Bissau,2020-06-02,estimate,0.99,0.84,1.18,0.93,1.03
Guinea-Bissau,2020-06-03,estimate,0.99,0.86,1.19,0.92,1.02
Guinea-Bissau,2020-06-04,estimate,0.99,0.85,1.18,0.92,1.02
Guinea-Bissau,2020-06-05,estimate,0.99,0.85,1.18,0.93,1.03
Guinea-Bissau,2020-06-06,estimate,0.99,0.82,1.15,0.93,1.03
Guinea-Bissau,2020-06-07,estimate,0.98,0.82,1.15,0.93,1.03
Guinea-Bissau,2020-06-08,estimate,0.98,0.81,1.15,0.93,1.02
Guinea-Bissau,2020-06-09,estimate,0.98,0.8,1.14,0.93,1.03
Guinea-Bissau,2020-06-10,estimate,0.98,0.81,1.15,0.93,1.03
Guinea-Bissau,2020-06-11,estimate,0.98,0.82,1.17,0.94,1.03
Guinea-Bissau,2020-06-12,estimate,0.98,0.82,1.16,0.93,1.03
Guinea-Bissau,2020-06-13,estimate,0.98,0.81,1.17,0.93,1.03
Guinea-Bissau,2020-06-14,estimate,0.98,0.8,1.15,0.92,1.03
Guinea-Bissau,2020-06-15,estimate,0.98,0.79,1.14,0.92,1.03
Guinea-Bissau,2020-06-16,estimate,0.98,0.8,1.15,0.93,1.03
Guinea-Bissau,2020-06-17,estimate,0.98,0.81,1.16,0.93,1.03
Guinea-Bissau,2020-06-18,estimate,0.98,0.79,1.15,0.93,1.03
Guinea-Bissau,2020-06-19,estimate,0.98,0.8,1.17,0.93,1.03
Guinea-Bissau,2020-06-20,estimate,0.98,0.78,1.14,0.93,1.02
Guinea-Bissau,2020-06-21,estimate,0.97,0.79,1.15,0.93,1.03
Guinea-Bissau,2020-06-22,estimate,0.97,0.79,1.16,0.93,1.03
Guinea-Bissau,2020-06-23,estimate,0.97,0.79,1.15,0.92,1.02
Guinea-Bissau,2020-06-24,estimate,0.97,0.79,1.16,0.92,1.02
Guinea-Bissau,2020-06-25,estimate,0.97,0.77,1.14,0.92,1.02
Guinea-Bissau,2020-06-26,estimate,0.97,0.79,1.16,0.92,1.03
Guinea-Bissau,2020-06-27,estimate,0.97,0.77,1.14,0.92,1.04
Guinea-Bissau,2020-06-28,estimate,0.97,0.78,1.15,0.92,1.03
Guinea-Bissau,2020-06-29,estimate,0.97,0.77,1.14,0.91,1.02
Guinea-Bissau,2020-06-30,estimate,0.97,0.76,1.14,0.92,1.03
Guinea-Bissau,2020-07-01,estimate,0.96,0.75,1.14,0.92,1.03
Guinea-Bissau,2020-07-02,estimate,0.96,0.74,1.13,0.91,1.03
Guinea-Bissau,2020-07-03,estimate,0.96,0.75,1.15,0.91,1.03
Guinea-Bissau,2020-07-04,estimate,0.96,0.72,1.13,0.91,1.03
Guinea-Bissau,2020-07-05,estimate,0.96,0.75,1.16,0.91,1.03
Guinea-Bissau,2020-07-06,estimate,0.95,0.7,1.12,0.91,1.03
Guinea-Bissau,2020-07-07,estimate,0.95,0.7,1.12,0.91,1.04
Guinea-Bissau,2020-07-08,estimate,0.95,0.73,1.15,0.91,1.04
Guinea-Bissau,2020-07-09,estimate,0.95,0.73,1.14,0.9,1.03
Guinea-Bissau,2020-07-10,estimate,0.95,0.71,1.13,0.9,1.04
Guinea-Bissau,2020-07-11,estimate,0.95,0.72,1.14,0.89,1.03
Guinea-Bissau,2020-07-12,estimate,0.95,0.72,1.14,0.88,1.02
Guinea-Bissau,2020-07-13,estimate,0.95,0.71,1.14,0.88,1.02
Guinea-Bissau,2020-07-14,estimate,0.95,0.73,1.16,0.9,1.04
Guinea-Bissau,2020-07-15,estimate,0.95,0.71,1.15,0.9,1.04
Guinea-Bissau,2020-07-16,estimate,0.95,0.72,1.16,0.9,1.04
Guinea-Bissau,2020-07-17,estimate,0.95,0.7,1.16,0.89,1.03
Guinea-Bissau,2020-07-18,estimate,0.95,0.71,1.17,0.89,1.03
Guinea-Bissau,2020-07-19,estimate,0.95,0.7,1.17,0.89,1.04
Guinea-Bissau,2020-07-20,estimate,0.95,0.69,1.17,0.89,1.04
Guinea-Bissau,2020-07-21,estimate,0.96,0.68,1.19,0.9,1.05
Guinea-Bissau,2020-07-22,estimate,0.96,0.67,1.19,0.9,1.05
Guinea-Bissau,2020-07-23,estimate,0.96,0.67,1.21,0.89,1.05
Guinea-Bissau,2020-07-24,estimate,0.96,0.66,1.21,0.89,1.06
Guinea-Bissau,2020-07-25,estimate,0.96,0.66,1.23,0.88,1.05
Guinea-Bissau,2020-07-26,estimate,0.96,0.64,1.24,0.88,1.05
Guinea-Bissau,2020-07-27,estimate,0.96,0.62,1.24,0.87,1.05
Guinea-Bissau,2020-07-28,estimate based on partial data,0.96,0.63,1.27,0.87,1.05
Guinea-Bissau,2020-07-29,estimate based on partial data,0.96,0.62,1.28,0.88,1.06
Guinea-Bissau,2020-07-30,estimate based on partial data,0.96,0.6,1.29,0.88,1.06
Guinea-Bissau,2020-07-31,estimate based on partial data,0.96,0.57,1.28,0.87,1.06
Guinea-Bissau,2020-08-01,estimate based on partial data,0.96,0.56,1.28,0.86,1.05
Guinea-Bissau,2020-08-02,estimate based on partial data,0.96,0.61,1.36,0.86,1.05
Guinea-Bissau,2020-08-03,estimate based on partial data,0.96,0.55,1.33,0.87,1.07
Guinea-Bissau,2020-08-04,estimate based on partial data,0.97,0.56,1.37,0.86,1.07
Guinea-Bissau,2020-08-05,estimate based on partial data,0.97,0.56,1.41,0.84,1.06
Guinea-Bissau,2020-08-06,estimate based on partial data,0.97,0.51,1.38,0.85,1.07
Guinea-Bissau,2020-08-07,estimate based on partial data,0.97,0.51,1.41,0.84,1.06
Guinea-Bissau,2020-08-08,estimate based on partial data,0.96,0.45,1.38,0.86,1.09
Guinea-Bissau,2020-08-09,estimate based on partial data,0.97,0.47,1.43,0.85,1.08
Guinea-Bissau,2020-08-10,forecast,0.96,0.5,1.48,0.85,1.09
Guinea-Bissau,2020-08-11,forecast,0.96,0.48,1.47,0.84,1.09
Guinea-Bissau,2020-08-12,forecast,0.96,0.48,1.48,0.79,1.04
Guinea-Bissau,2020-08-13,forecast,0.96,0.46,1.5,0.84,1.09
Guinea-Bissau,2020-08-14,forecast,0.96,0.44,1.49,0.84,1.09
Guinea-Bissau,2020-08-15,forecast,0.96,0.42,1.49,0.83,1.09
Guinea-Bissau,2020-08-16,forecast,0.97,0.41,1.51,0.84,1.1
Guinea-Bissau,2020-08-17,forecast,0.96,0.41,1.53,0.82,1.08
Guinea-Bissau,2020-08-18,forecast,0.96,0.39,1.53,0.82,1.09
Guinea-Bissau,2020-08-19,forecast,0.97,0.37,1.51,0.81,1.08
Guinea-Bissau,2020-08-20,forecast,0.96,0.38,1.54,0.79,1.06
Guinea-Bissau,2020-08-21,forecast,0.97,0.37,1.54,0.8,1.07
Guinea-Bissau,2020-08-22,forecast,0.97,0.36,1.57,0.79,1.06
Guinea-Bissau,2020-08-23,forecast,0.97,0.38,1.61,0.81,1.09
Guyana,2020-05-31,estimate,1.09,0.96,1.2,1.08,1.13
Guyana,2020-06-01,estimate,1.1,0.96,1.2,1.07,1.13
Guyana,2020-06-02,estimate,1.1,0.99,1.22,1.08,1.13
Guyana,2020-06-03,estimate,1.1,1.01,1.22,1.07,1.13
Guyana,2020-06-04,estimate,1.11,1.02,1.23,1.08,1.13
Guyana,2020-06-05,estimate,1.11,1.02,1.25,1.08,1.13
Guyana,2020-06-06,estimate,1.11,1.02,1.25,1.08,1.14
Guyana,2020-06-07,estimate,1.12,1.04,1.28,1.09,1.14
Guyana,2020-06-08,estimate,1.12,1.03,1.29,1.09,1.14
Guyana,2020-06-09,estimate,1.12,1.03,1.31,1.09,1.15
Guyana,2020-06-10,estimate,1.12,1.01,1.32,1.08,1.14
Guyana,2020-06-11,estimate,1.13,1.03,1.36,1.08,1.15
Guyana,2020-06-12,estimate,1.13,1.04,1.39,1.08,1.15
Guyana,2020-06-13,estimate,1.13,1.04,1.4,1.08,1.14
Guyana,2020-06-14,estimate,1.13,1.03,1.4,1.08,1.14
Guyana,2020-06-15,estimate,1.13,1.02,1.38,1.08,1.15
Guyana,2020-06-16,estimate,1.13,1.05,1.4,1.08,1.14
Guyana,2020-06-17,estimate,1.13,1.03,1.37,1.08,1.14
Guyana,2020-06-18,estimate,1.13,1.03,1.36,1.08,1.15
Guyana,2020-06-19,estimate,1.13,1.02,1.32,1.08,1.15
Guyana,2020-06-20,estimate,1.13,1.01,1.3,1.09,1.15
Guyana,2020-06-21,estimate,1.12,1.01,1.28,1.09,1.15
Guyana,2020-06-22,estimate,1.12,1,1.27,1.09,1.15
Guyana,2020-06-23,estimate,1.12,1.01,1.28,1.08,1.14
Guyana,2020-06-24,estimate,1.12,1.01,1.27,1.08,1.14
Guyana,2020-06-25,estimate,1.11,0.97,1.23,1.08,1.14
Guyana,2020-06-26,estimate,1.11,0.96,1.22,1.08,1.14
Guyana,2020-06-27,estimate,1.11,0.97,1.23,1.08,1.15
Guyana,2020-06-28,estimate,1.11,0.95,1.23,1.08,1.15
Guyana,2020-06-29,estimate,1.11,0.93,1.21,1.08,1.14
Guyana,2020-06-30,estimate,1.1,0.93,1.22,1.08,1.14
Guyana,2020-07-01,estimate,1.1,0.92,1.22,1.08,1.15
Guyana,2020-07-02,estimate,1.1,0.91,1.21,1.08,1.14
Guyana,2020-07-03,estimate,1.1,0.91,1.22,1.08,1.15
Guyana,2020-07-04,estimate,1.1,0.91,1.22,1.08,1.14
Guyana,2020-07-05,estimate,1.1,0.92,1.22,1.08,1.14
Guyana,2020-07-06,estimate,1.1,0.92,1.21,1.08,1.15
Guyana,2020-07-07,estimate,1.1,0.92,1.21,1.08,1.15
Guyana,2020-07-08,estimate,1.11,0.95,1.22,1.08,1.15
Guyana,2020-07-09,estimate,1.11,0.96,1.22,1.08,1.15
Guyana,2020-07-10,estimate,1.11,0.98,1.23,1.08,1.14
Guyana,2020-07-11,estimate,1.11,0.99,1.23,1.08,1.14
Guyana,2020-07-12,estimate,1.11,1,1.23,1.08,1.15
Guyana,2020-07-13,estimate,1.12,0.99,1.23,1.08,1.14
Guyana,2020-07-14,estimate,1.12,1,1.25,1.08,1.15
Guyana,2020-07-15,estimate,1.12,1.01,1.26,1.09,1.16
Guyana,2020-07-16,estimate,1.12,1.01,1.26,1.08,1.15
Guyana,2020-07-17,estimate,1.12,1.01,1.26,1.08,1.15
Guyana,2020-07-18,estimate,1.13,1.01,1.27,1.08,1.15
Guyana,2020-07-19,estimate,1.13,1,1.28,1.08,1.16
Guyana,2020-07-20,estimate,1.13,1.01,1.3,1.08,1.16
Guyana,2020-07-21,estimate,1.13,1.02,1.32,1.08,1.17
Guyana,2020-07-22,estimate,1.13,1.02,1.33,1.08,1.16
Guyana,2020-07-23,estimate,1.14,1.02,1.35,1.08,1.16
Guyana,2020-07-24,estimate,1.14,1.02,1.36,1.08,1.17
Guyana,2020-07-25,estimate,1.14,1,1.36,1.08,1.17
Guyana,2020-07-26,estimate,1.14,1.01,1.38,1.08,1.17
Guyana,2020-07-27,estimate,1.14,0.99,1.37,1.08,1.17
Guyana,2020-07-28,estimate based on partial data,1.14,0.98,1.37,1.08,1.18
Guyana,2020-07-29,estimate based on partial data,1.14,0.97,1.39,1.07,1.17
Guyana,2020-07-30,estimate based on partial data,1.13,0.97,1.41,1.08,1.19
Guyana,2020-07-31,estimate based on partial data,1.13,0.96,1.42,1.08,1.19
Guyana,2020-08-01,estimate based on partial data,1.13,0.95,1.44,1.08,1.19
Guyana,2020-08-02,estimate based on partial data,1.13,0.94,1.46,1.07,1.2
Guyana,2020-08-03,estimate based on partial data,1.13,0.92,1.47,1.05,1.18
Guyana,2020-08-04,estimate based on partial data,1.13,0.87,1.46,1.05,1.18
Guyana,2020-08-05,estimate based on partial data,1.13,0.86,1.48,1.06,1.19
Guyana,2020-08-06,estimate based on partial data,1.13,0.87,1.5,1.05,1.18
Guyana,2020-08-07,estimate based on partial data,1.13,0.82,1.48,1.06,1.2
Guyana,2020-08-08,estimate based on partial data,1.13,0.86,1.56,1.06,1.2
Guyana,2020-08-09,estimate based on partial data,1.13,0.86,1.58,1.06,1.19
Guyana,2020-08-10,forecast,1.13,0.84,1.59,1.05,1.2
Guyana,2020-08-11,forecast,1.13,0.81,1.59,1.06,1.21
Guyana,2020-08-12,forecast,1.13,0.8,1.61,1.06,1.21
Guyana,2020-08-13,forecast,1.13,0.82,1.65,1.06,1.21
Guyana,2020-08-14,forecast,1.13,0.78,1.63,1.05,1.21
Guyana,2020-08-15,forecast,1.13,0.77,1.64,1.05,1.21
Guyana,2020-08-16,forecast,1.13,0.75,1.65,1.05,1.22
Guyana,2020-08-17,forecast,1.13,0.63,1.55,1.04,1.21
Guyana,2020-08-18,forecast,1.13,0.63,1.57,1.05,1.21
Guyana,2020-08-19,forecast,1.13,0.64,1.6,1.05,1.22
Guyana,2020-08-20,forecast,1.13,0.66,1.63,1.04,1.22
Guyana,2020-08-21,forecast,1.13,0.65,1.63,1.04,1.22
Guyana,2020-08-22,forecast,1.13,0.61,1.62,1.03,1.21
Guyana,2020-08-23,forecast,1.13,0.61,1.65,1.04,1.22
