country,date,type,median,lower_90,upper_90,lower_50,upper_50
Guyana,2020-08-04,estimate,1.22,1.01,1.45,1.14,1.3
Guyana,2020-08-05,estimate,1.22,0.99,1.43,1.12,1.29
Guyana,2020-08-06,estimate,1.22,0.99,1.43,1.13,1.3
Guyana,2020-08-07,estimate,1.22,0.99,1.43,1.15,1.32
Guyana,2020-08-08,estimate,1.23,1.01,1.46,1.13,1.31
Guyana,2020-08-09,estimate,1.23,0.99,1.46,1.12,1.3
Guyana,2020-08-10,estimate,1.23,0.96,1.46,1.12,1.31
Guyana,2020-08-11,estimate,1.23,0.97,1.51,1.14,1.35
Guyana,2020-08-12,estimate based on partial data,1.24,0.95,1.54,1.13,1.35
Guyana,2020-08-13,estimate based on partial data,1.24,0.92,1.55,1.12,1.36
Guyana,2020-08-14,estimate based on partial data,1.25,0.91,1.59,1.09,1.35
Guyana,2020-08-15,estimate based on partial data,1.24,0.89,1.63,1.1,1.39
Guyana,2020-08-16,estimate based on partial data,1.25,0.9,1.71,1.06,1.37
Guyana,2020-08-17,estimate based on partial data,1.25,0.87,1.73,1.06,1.39
Guyana,2020-08-18,estimate based on partial data,1.25,0.83,1.75,1.05,1.4
Guyana,2020-08-19,estimate based on partial data,1.25,0.8,1.8,1.04,1.41
Guyana,2020-08-20,estimate based on partial data,1.25,0.78,1.87,1.03,1.42
Guyana,2020-08-21,estimate based on partial data,1.25,0.71,1.87,1.01,1.42
Guyana,2020-08-22,estimate based on partial data,1.25,0.67,1.9,1.01,1.43
Guyana,2020-08-23,estimate based on partial data,1.26,0.65,1.94,0.98,1.42
Guyana,2020-08-24,estimate based on partial data,1.26,0.68,2.04,0.98,1.45
Guyana,2020-08-25,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-08-26,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-08-27,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-08-28,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-08-29,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-08-30,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-08-31,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-09-01,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-09-02,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-09-03,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-09-04,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-09-05,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-09-06,forecast,1.26,0.68,2.04,0.98,1.45
Guyana,2020-09-07,forecast,1.26,0.68,2.04,0.98,1.45
Haiti,2020-06-15,estimate,0.92,0.83,1.02,0.89,0.94
Haiti,2020-06-16,estimate,0.92,0.81,1,0.89,0.94
Haiti,2020-06-17,estimate,0.91,0.81,1.01,0.89,0.94
Haiti,2020-06-18,estimate,0.91,0.79,0.99,0.89,0.95
Haiti,2020-06-19,estimate,0.91,0.79,0.99,0.89,0.95
Haiti,2020-06-20,estimate,0.9,0.78,0.98,0.89,0.95
Haiti,2020-06-21,estimate,0.9,0.77,0.98,0.88,0.94
Haiti,2020-06-22,estimate,0.9,0.75,0.97,0.88,0.95
Haiti,2020-06-23,estimate,0.9,0.76,0.97,0.88,0.94
Haiti,2020-06-24,estimate,0.89,0.76,0.98,0.88,0.94
Haiti,2020-06-25,estimate,0.89,0.75,0.97,0.88,0.94
Haiti,2020-06-26,estimate,0.89,0.75,0.97,0.87,0.94
Haiti,2020-06-27,estimate,0.89,0.75,0.96,0.87,0.94
Haiti,2020-06-28,estimate,0.89,0.75,0.97,0.87,0.94
Haiti,2020-06-29,estimate,0.89,0.75,0.97,0.87,0.95
Haiti,2020-06-30,estimate,0.89,0.75,0.96,0.87,0.94
Haiti,2020-07-01,estimate,0.89,0.75,0.96,0.87,0.94
Haiti,2020-07-02,estimate,0.89,0.76,0.97,0.87,0.94
Haiti,2020-07-03,estimate,0.89,0.75,0.96,0.87,0.94
Haiti,2020-07-04,estimate,0.89,0.76,0.96,0.87,0.94
Haiti,2020-07-05,estimate,0.89,0.76,0.96,0.88,0.94
Haiti,2020-07-06,estimate,0.89,0.75,0.96,0.87,0.94
Haiti,2020-07-07,estimate,0.89,0.76,0.96,0.87,0.94
Haiti,2020-07-08,estimate,0.89,0.76,0.97,0.87,0.94
Haiti,2020-07-09,estimate,0.89,0.76,0.97,0.87,0.94
Haiti,2020-07-10,estimate,0.89,0.76,0.98,0.88,0.94
Haiti,2020-07-11,estimate,0.9,0.77,0.98,0.88,0.94
Haiti,2020-07-12,estimate,0.9,0.76,0.98,0.87,0.94
Haiti,2020-07-13,estimate,0.9,0.77,0.99,0.87,0.94
Haiti,2020-07-14,estimate,0.9,0.77,0.99,0.88,0.94
Haiti,2020-07-15,estimate,0.9,0.76,0.98,0.88,0.95
Haiti,2020-07-16,estimate,0.9,0.77,0.99,0.88,0.94
Haiti,2020-07-17,estimate,0.91,0.77,0.99,0.88,0.94
Haiti,2020-07-18,estimate,0.91,0.78,0.99,0.89,0.95
Haiti,2020-07-19,estimate,0.91,0.79,1.01,0.88,0.95
Haiti,2020-07-20,estimate,0.91,0.79,1,0.89,0.95
Haiti,2020-07-21,estimate,0.92,0.8,1.01,0.89,0.96
Haiti,2020-07-22,estimate,0.92,0.82,1.02,0.89,0.96
Haiti,2020-07-23,estimate,0.92,0.83,1.04,0.89,0.96
Haiti,2020-07-24,estimate,0.92,0.82,1.03,0.89,0.95
Haiti,2020-07-25,estimate,0.93,0.83,1.04,0.89,0.96
Haiti,2020-07-26,estimate,0.93,0.83,1.05,0.89,0.96
Haiti,2020-07-27,estimate,0.93,0.83,1.05,0.89,0.96
Haiti,2020-07-28,estimate,0.94,0.84,1.06,0.89,0.96
Haiti,2020-07-29,estimate,0.94,0.84,1.07,0.9,0.97
Haiti,2020-07-30,estimate,0.95,0.84,1.07,0.9,0.97
Haiti,2020-07-31,estimate,0.95,0.85,1.09,0.89,0.97
Haiti,2020-08-01,estimate,0.95,0.84,1.1,0.9,0.98
Haiti,2020-08-02,estimate,0.96,0.85,1.11,0.9,0.98
Haiti,2020-08-03,estimate,0.96,0.85,1.11,0.91,0.99
Haiti,2020-08-04,estimate,0.96,0.86,1.13,0.91,1
Haiti,2020-08-05,estimate,0.96,0.86,1.14,0.91,1
Haiti,2020-08-06,estimate,0.97,0.86,1.15,0.9,1
Haiti,2020-08-07,estimate,0.97,0.87,1.17,0.9,1
Haiti,2020-08-08,estimate,0.97,0.85,1.16,0.9,1.01
Haiti,2020-08-09,estimate,0.97,0.84,1.16,0.9,1
Haiti,2020-08-10,estimate,0.97,0.85,1.17,0.89,1
Haiti,2020-08-11,estimate,0.97,0.84,1.18,0.89,1
Haiti,2020-08-12,estimate based on partial data,0.97,0.84,1.19,0.89,1
Haiti,2020-08-13,estimate based on partial data,0.97,0.82,1.19,0.89,1.01
Haiti,2020-08-14,estimate based on partial data,0.97,0.82,1.22,0.89,1.01
Haiti,2020-08-15,estimate based on partial data,0.97,0.81,1.23,0.88,1
Haiti,2020-08-16,estimate based on partial data,0.96,0.77,1.22,0.87,1
Haiti,2020-08-17,estimate based on partial data,0.96,0.76,1.24,0.87,1
Haiti,2020-08-18,estimate based on partial data,0.96,0.76,1.26,0.87,1
Haiti,2020-08-19,estimate based on partial data,0.96,0.74,1.27,0.87,1.01
Haiti,2020-08-20,estimate based on partial data,0.96,0.74,1.29,0.87,1.01
Haiti,2020-08-21,estimate based on partial data,0.96,0.73,1.3,0.88,1.02
Haiti,2020-08-22,estimate based on partial data,0.96,0.7,1.31,0.87,1.02
Haiti,2020-08-23,estimate based on partial data,0.96,0.68,1.31,0.88,1.02
Haiti,2020-08-24,estimate based on partial data,0.96,0.7,1.35,0.87,1.02
Haiti,2020-08-25,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-08-26,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-08-27,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-08-28,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-08-29,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-08-30,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-08-31,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-09-01,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-09-02,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-09-03,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-09-04,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-09-05,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-09-06,forecast,0.96,0.7,1.35,0.87,1.02
Haiti,2020-09-07,forecast,0.96,0.7,1.35,0.87,1.02
Honduras,2020-06-15,estimate,1.24,1.14,1.32,1.2,1.26
Honduras,2020-06-16,estimate,1.21,1.13,1.31,1.19,1.25
Honduras,2020-06-17,estimate,1.19,1.1,1.27,1.16,1.23
Honduras,2020-06-18,estimate,1.17,1.08,1.24,1.13,1.2
Honduras,2020-06-19,estimate,1.14,1.06,1.21,1.11,1.17
Honduras,2020-06-20,estimate,1.12,1.04,1.19,1.09,1.15
Honduras,2020-06-21,estimate,1.1,1.02,1.16,1.07,1.12
Honduras,2020-06-22,estimate,1.07,1,1.14,1.05,1.11
Honduras,2020-06-23,estimate,1.05,0.98,1.12,1.03,1.08
Honduras,2020-06-24,estimate,1.04,0.96,1.11,1.01,1.07
Honduras,2020-06-25,estimate,1.02,0.95,1.1,0.99,1.05
Honduras,2020-06-26,estimate,1.01,0.92,1.08,0.98,1.04
Honduras,2020-06-27,estimate,0.99,0.92,1.07,0.97,1.03
Honduras,2020-06-28,estimate,0.98,0.9,1.06,0.96,1.02
Honduras,2020-06-29,estimate,0.98,0.89,1.05,0.95,1.01
Honduras,2020-06-30,estimate,0.97,0.9,1.05,0.95,1.01
Honduras,2020-07-01,estimate,0.97,0.89,1.04,0.94,1
Honduras,2020-07-02,estimate,0.97,0.9,1.04,0.94,1
Honduras,2020-07-03,estimate,0.96,0.89,1.03,0.94,0.99
Honduras,2020-07-04,estimate,0.97,0.9,1.03,0.94,1
Honduras,2020-07-05,estimate,0.97,0.9,1.03,0.94,1
Honduras,2020-07-06,estimate,0.97,0.91,1.04,0.94,0.99
Honduras,2020-07-07,estimate,0.97,0.91,1.05,0.95,1
Honduras,2020-07-08,estimate,0.98,0.91,1.05,0.95,1
Honduras,2020-07-09,estimate,0.98,0.91,1.06,0.95,1
Honduras,2020-07-10,estimate,0.98,0.92,1.07,0.94,1
Honduras,2020-07-11,estimate,0.99,0.92,1.07,0.95,1.01
Honduras,2020-07-12,estimate,0.99,0.92,1.07,0.95,1.01
Honduras,2020-07-13,estimate,0.99,0.92,1.07,0.95,1.01
Honduras,2020-07-14,estimate,0.99,0.91,1.07,0.94,1.01
Honduras,2020-07-15,estimate,0.98,0.91,1.07,0.95,1.01
Honduras,2020-07-16,estimate,0.98,0.91,1.07,0.94,1
Honduras,2020-07-17,estimate,0.97,0.9,1.06,0.93,1
Honduras,2020-07-18,estimate,0.97,0.9,1.05,0.93,0.99
Honduras,2020-07-19,estimate,0.96,0.89,1.04,0.93,0.99
Honduras,2020-07-20,estimate,0.95,0.89,1.04,0.93,0.99
Honduras,2020-07-21,estimate,0.95,0.88,1.03,0.92,0.97
Honduras,2020-07-22,estimate,0.94,0.87,1.01,0.91,0.96
Honduras,2020-07-23,estimate,0.93,0.86,1,0.9,0.96
Honduras,2020-07-24,estimate,0.92,0.85,0.99,0.9,0.95
Honduras,2020-07-25,estimate,0.92,0.85,0.99,0.89,0.95
Honduras,2020-07-26,estimate,0.91,0.84,0.99,0.89,0.95
Honduras,2020-07-27,estimate,0.91,0.83,0.98,0.9,0.95
Honduras,2020-07-28,estimate,0.91,0.83,0.98,0.88,0.94
Honduras,2020-07-29,estimate,0.91,0.83,0.98,0.88,0.94
Honduras,2020-07-30,estimate,0.91,0.83,0.98,0.88,0.94
Honduras,2020-07-31,estimate,0.91,0.82,0.99,0.88,0.95
Honduras,2020-08-01,estimate,0.92,0.83,0.99,0.88,0.94
Honduras,2020-08-02,estimate,0.92,0.83,0.99,0.89,0.96
Honduras,2020-08-03,estimate,0.93,0.84,1,0.89,0.96
Honduras,2020-08-04,estimate,0.93,0.85,1.01,0.9,0.96
Honduras,2020-08-05,estimate,0.94,0.87,1.02,0.91,0.97
Honduras,2020-08-06,estimate,0.95,0.88,1.03,0.93,0.99
Honduras,2020-08-07,estimate,0.96,0.89,1.04,0.93,0.99
Honduras,2020-08-08,estimate,0.97,0.9,1.05,0.94,1
Honduras,2020-08-09,estimate,0.99,0.9,1.06,0.95,1.02
Honduras,2020-08-10,estimate,1,0.92,1.09,0.96,1.03
Honduras,2020-08-11,estimate,1.01,0.92,1.11,0.96,1.04
Honduras,2020-08-12,estimate based on partial data,1.02,0.92,1.13,0.98,1.06
Honduras,2020-08-13,estimate based on partial data,1.03,0.91,1.14,0.98,1.07
Honduras,2020-08-14,estimate based on partial data,1.04,0.91,1.16,0.98,1.08
Honduras,2020-08-15,estimate based on partial data,1.04,0.91,1.19,0.98,1.09
Honduras,2020-08-16,estimate based on partial data,1.05,0.9,1.21,0.98,1.1
Honduras,2020-08-17,estimate based on partial data,1.05,0.89,1.23,0.98,1.11
Honduras,2020-08-18,estimate based on partial data,1.06,0.89,1.26,0.98,1.12
Honduras,2020-08-19,estimate based on partial data,1.06,0.86,1.26,0.97,1.11
Honduras,2020-08-20,estimate based on partial data,1.06,0.87,1.3,0.95,1.11
Honduras,2020-08-21,estimate based on partial data,1.06,0.85,1.31,0.95,1.12
Honduras,2020-08-22,estimate based on partial data,1.06,0.84,1.34,0.95,1.14
Honduras,2020-08-23,estimate based on partial data,1.05,0.82,1.36,0.95,1.15
Honduras,2020-08-24,estimate based on partial data,1.05,0.79,1.36,0.95,1.16
Honduras,2020-08-25,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-08-26,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-08-27,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-08-28,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-08-29,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-08-30,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-08-31,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-09-01,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-09-02,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-09-03,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-09-04,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-09-05,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-09-06,forecast,1.05,0.79,1.36,0.95,1.16
Honduras,2020-09-07,forecast,1.05,0.79,1.36,0.95,1.16
Hungary,2020-06-15,estimate,0.97,0.88,1.05,0.95,1.01
Hungary,2020-06-16,estimate,0.97,0.88,1.06,0.95,1.01
Hungary,2020-06-17,estimate,0.98,0.88,1.05,0.95,1.02
Hungary,2020-06-18,estimate,0.99,0.88,1.06,0.97,1.03
Hungary,2020-06-19,estimate,0.99,0.89,1.07,0.97,1.03
Hungary,2020-06-20,estimate,1,0.9,1.08,0.98,1.04
Hungary,2020-06-21,estimate,1.01,0.9,1.08,0.98,1.05
Hungary,2020-06-22,estimate,1.01,0.91,1.1,0.99,1.05
Hungary,2020-06-23,estimate,1.02,0.92,1.11,0.99,1.05
Hungary,2020-06-24,estimate,1.03,0.93,1.12,0.99,1.06
Hungary,2020-06-25,estimate,1.04,0.95,1.15,1,1.06
Hungary,2020-06-26,estimate,1.05,0.95,1.15,1.01,1.08
Hungary,2020-06-27,estimate,1.05,0.95,1.16,1.01,1.08
Hungary,2020-06-28,estimate,1.06,0.96,1.17,1.02,1.09
Hungary,2020-06-29,estimate,1.07,0.97,1.18,1.02,1.09
Hungary,2020-06-30,estimate,1.08,0.99,1.2,1.03,1.1
Hungary,2020-07-01,estimate,1.08,0.99,1.21,1.04,1.12
Hungary,2020-07-02,estimate,1.09,1,1.22,1.04,1.11
Hungary,2020-07-03,estimate,1.1,1,1.22,1.04,1.12
Hungary,2020-07-04,estimate,1.1,1.01,1.23,1.05,1.13
Hungary,2020-07-05,estimate,1.11,1.02,1.25,1.05,1.13
Hungary,2020-07-06,estimate,1.11,1.02,1.25,1.05,1.14
Hungary,2020-07-07,estimate,1.12,1.03,1.26,1.07,1.15
Hungary,2020-07-08,estimate,1.12,1.03,1.26,1.06,1.14
Hungary,2020-07-09,estimate,1.12,1.02,1.25,1.07,1.15
Hungary,2020-07-10,estimate,1.12,1.03,1.25,1.07,1.15
Hungary,2020-07-11,estimate,1.13,1.03,1.25,1.07,1.15
Hungary,2020-07-12,estimate,1.13,1.03,1.25,1.08,1.16
Hungary,2020-07-13,estimate,1.13,1.03,1.24,1.08,1.16
Hungary,2020-07-14,estimate,1.13,1.03,1.24,1.08,1.16
Hungary,2020-07-15,estimate,1.13,1.03,1.24,1.08,1.16
Hungary,2020-07-16,estimate,1.12,1.03,1.23,1.08,1.15
Hungary,2020-07-17,estimate,1.12,1.03,1.24,1.08,1.16
Hungary,2020-07-18,estimate,1.12,1.02,1.23,1.08,1.16
Hungary,2020-07-19,estimate,1.12,1.02,1.23,1.08,1.16
Hungary,2020-07-20,estimate,1.12,1.03,1.24,1.09,1.17
Hungary,2020-07-21,estimate,1.12,1.02,1.23,1.08,1.16
Hungary,2020-07-22,estimate,1.12,1.02,1.23,1.08,1.16
Hungary,2020-07-23,estimate,1.12,1.03,1.23,1.08,1.16
Hungary,2020-07-24,estimate,1.12,1.03,1.23,1.08,1.16
Hungary,2020-07-25,estimate,1.12,1.03,1.23,1.08,1.16
Hungary,2020-07-26,estimate,1.12,1.03,1.22,1.09,1.16
Hungary,2020-07-27,estimate,1.12,1.03,1.23,1.08,1.16
Hungary,2020-07-28,estimate,1.13,1.03,1.23,1.09,1.16
Hungary,2020-07-29,estimate,1.13,1.03,1.22,1.09,1.16
Hungary,2020-07-30,estimate,1.13,1.03,1.23,1.1,1.17
Hungary,2020-07-31,estimate,1.13,1.03,1.23,1.09,1.17
Hungary,2020-08-01,estimate,1.13,1.03,1.24,1.09,1.17
Hungary,2020-08-02,estimate,1.13,1.03,1.24,1.08,1.16
Hungary,2020-08-03,estimate,1.14,1.02,1.24,1.09,1.17
Hungary,2020-08-04,estimate,1.14,1.02,1.24,1.09,1.18
Hungary,2020-08-05,estimate,1.14,1.02,1.25,1.08,1.17
Hungary,2020-08-06,estimate,1.14,1.01,1.25,1.08,1.17
Hungary,2020-08-07,estimate,1.14,1.01,1.26,1.09,1.18
Hungary,2020-08-08,estimate,1.14,1.02,1.28,1.07,1.17
Hungary,2020-08-09,estimate,1.14,1.01,1.28,1.07,1.17
Hungary,2020-08-10,estimate,1.14,1.01,1.28,1.08,1.18
Hungary,2020-08-11,estimate,1.13,0.99,1.28,1.07,1.17
Hungary,2020-08-12,estimate based on partial data,1.13,0.98,1.28,1.07,1.18
Hungary,2020-08-13,estimate based on partial data,1.13,0.99,1.3,1.06,1.18
Hungary,2020-08-14,estimate based on partial data,1.13,0.97,1.29,1.07,1.19
Hungary,2020-08-15,estimate based on partial data,1.13,0.97,1.32,1.06,1.19
Hungary,2020-08-16,estimate based on partial data,1.13,0.94,1.32,1.07,1.2
Hungary,2020-08-17,estimate based on partial data,1.13,0.95,1.35,1.06,1.2
Hungary,2020-08-18,estimate based on partial data,1.13,0.9,1.33,1.06,1.2
Hungary,2020-08-19,estimate based on partial data,1.13,0.89,1.34,1.05,1.19
Hungary,2020-08-20,estimate based on partial data,1.13,0.88,1.36,1.04,1.2
Hungary,2020-08-21,estimate based on partial data,1.13,0.88,1.39,1.04,1.2
Hungary,2020-08-22,estimate based on partial data,1.13,0.85,1.4,1.03,1.2
Hungary,2020-08-23,estimate based on partial data,1.13,0.84,1.41,1.02,1.2
Hungary,2020-08-24,estimate based on partial data,1.13,0.83,1.42,1.02,1.21
Hungary,2020-08-25,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-08-26,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-08-27,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-08-28,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-08-29,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-08-30,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-08-31,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-09-01,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-09-02,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-09-03,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-09-04,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-09-05,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-09-06,forecast,1.13,0.83,1.42,1.02,1.21
Hungary,2020-09-07,forecast,1.13,0.83,1.42,1.02,1.21
Iceland,2020-06-22,estimate,1.04,0.78,1.31,0.93,1.12
Iceland,2020-06-23,estimate,1.01,0.76,1.28,0.91,1.11
Iceland,2020-06-24,estimate,0.98,0.72,1.24,0.89,1.09
Iceland,2020-06-25,estimate,0.95,0.68,1.19,0.86,1.07
Iceland,2020-06-26,estimate,0.92,0.65,1.16,0.83,1.04
Iceland,2020-06-27,estimate,0.89,0.64,1.16,0.78,1
Iceland,2020-06-28,estimate,0.86,0.61,1.13,0.76,0.98
Iceland,2020-06-29,estimate,0.85,0.58,1.11,0.73,0.96
Iceland,2020-06-30,estimate,0.83,0.57,1.12,0.72,0.95
Iceland,2020-07-01,estimate,0.82,0.54,1.1,0.69,0.93
Iceland,2020-07-02,estimate,0.82,0.53,1.11,0.71,0.95
Iceland,2020-07-03,estimate,0.83,0.54,1.12,0.71,0.95
Iceland,2020-07-04,estimate,0.84,0.56,1.15,0.71,0.96
Iceland,2020-07-05,estimate,0.87,0.57,1.16,0.74,0.99
Iceland,2020-07-06,estimate,0.9,0.58,1.17,0.78,1.02
Iceland,2020-07-07,estimate,0.93,0.62,1.2,0.82,1.06
Iceland,2020-07-08,estimate,0.98,0.69,1.25,0.87,1.1
Iceland,2020-07-09,estimate,1.03,0.74,1.28,0.93,1.15
Iceland,2020-07-10,estimate,1.09,0.82,1.35,1,1.21
Iceland,2020-07-11,estimate,1.15,0.89,1.42,1.08,1.28
Iceland,2020-07-12,estimate,1.22,0.96,1.47,1.11,1.31
Iceland,2020-07-13,estimate,1.3,1.07,1.59,1.19,1.39
Iceland,2020-07-14,estimate,1.38,1.14,1.7,1.24,1.45
Iceland,2020-07-15,estimate,1.46,1.19,1.79,1.31,1.54
Iceland,2020-07-16,estimate,1.54,1.21,1.88,1.36,1.62
Iceland,2020-07-17,estimate,1.61,1.27,2.03,1.39,1.69
Iceland,2020-07-18,estimate,1.68,1.28,2.11,1.48,1.79
Iceland,2020-07-19,estimate,1.73,1.31,2.22,1.49,1.83
Iceland,2020-07-20,estimate,1.77,1.34,2.29,1.54,1.89
Iceland,2020-07-21,estimate,1.79,1.34,2.3,1.57,1.94
Iceland,2020-07-22,estimate,1.79,1.34,2.3,1.57,1.94
Iceland,2020-07-23,estimate,1.76,1.34,2.26,1.54,1.89
Iceland,2020-07-24,estimate,1.72,1.28,2.15,1.52,1.87
Iceland,2020-07-25,estimate,1.67,1.25,2.06,1.46,1.78
Iceland,2020-07-26,estimate,1.62,1.27,1.99,1.42,1.71
Iceland,2020-07-27,estimate,1.54,1.26,1.9,1.38,1.64
Iceland,2020-07-28,estimate,1.47,1.19,1.76,1.35,1.57
Iceland,2020-07-29,estimate,1.39,1.16,1.67,1.28,1.48
Iceland,2020-07-30,estimate,1.31,1.11,1.58,1.21,1.39
Iceland,2020-07-31,estimate,1.25,1.01,1.44,1.15,1.32
Iceland,2020-08-01,estimate,1.18,0.97,1.4,1.1,1.26
Iceland,2020-08-02,estimate,1.12,0.93,1.34,1.04,1.2
Iceland,2020-08-03,estimate,1.07,0.88,1.29,0.99,1.15
Iceland,2020-08-04,estimate,1.03,0.82,1.23,0.94,1.11
Iceland,2020-08-05,estimate,0.99,0.78,1.19,0.91,1.07
Iceland,2020-08-06,estimate,0.95,0.73,1.15,0.9,1.06
Iceland,2020-08-07,estimate,0.93,0.7,1.13,0.85,1.01
Iceland,2020-08-08,estimate,0.91,0.68,1.11,0.82,0.99
Iceland,2020-08-09,estimate,0.9,0.69,1.13,0.82,0.99
Iceland,2020-08-10,estimate,0.89,0.66,1.11,0.79,0.97
Iceland,2020-08-11,estimate,0.89,0.65,1.11,0.78,0.96
Iceland,2020-08-12,estimate based on partial data,0.89,0.65,1.13,0.77,0.96
Iceland,2020-08-13,estimate based on partial data,0.89,0.65,1.15,0.78,0.98
Iceland,2020-08-14,estimate based on partial data,0.9,0.64,1.16,0.79,1.01
Iceland,2020-08-15,estimate based on partial data,0.91,0.63,1.2,0.82,1.05
Iceland,2020-08-16,estimate based on partial data,0.92,0.59,1.23,0.8,1.05
Iceland,2020-08-17,estimate based on partial data,0.93,0.56,1.29,0.77,1.05
Iceland,2020-08-18,estimate based on partial data,0.94,0.5,1.31,0.77,1.08
Iceland,2020-08-19,estimate based on partial data,0.94,0.49,1.39,0.76,1.09
Iceland,2020-08-20,estimate based on partial data,0.94,0.46,1.45,0.76,1.13
Iceland,2020-08-21,estimate based on partial data,0.94,0.45,1.53,0.7,1.11
Iceland,2020-08-22,estimate based on partial data,0.95,0.38,1.58,0.64,1.08
Iceland,2020-08-23,estimate based on partial data,0.95,0.39,1.68,0.65,1.13
Iceland,2020-08-24,estimate based on partial data,0.95,0.29,1.68,0.68,1.18
Iceland,2020-08-25,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-08-26,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-08-27,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-08-28,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-08-29,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-08-30,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-08-31,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-09-01,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-09-02,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-09-03,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-09-04,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-09-05,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-09-06,forecast,0.95,0.29,1.68,0.68,1.18
Iceland,2020-09-07,forecast,0.95,0.29,1.68,0.68,1.18
India,2020-06-15,estimate,1.13,1.08,1.17,1.12,1.15
India,2020-06-16,estimate,1.12,1.07,1.16,1.11,1.15
India,2020-06-17,estimate,1.12,1.07,1.16,1.11,1.14
India,2020-06-18,estimate,1.12,1.07,1.16,1.1,1.14
India,2020-06-19,estimate,1.12,1.07,1.15,1.1,1.14
India,2020-06-20,estimate,1.11,1.07,1.15,1.1,1.14
India,2020-06-21,estimate,1.11,1.07,1.15,1.1,1.14
India,2020-06-22,estimate,1.11,1.07,1.15,1.1,1.13
India,2020-06-23,estimate,1.11,1.07,1.15,1.1,1.13
India,2020-06-24,estimate,1.11,1.07,1.15,1.1,1.14
India,2020-06-25,estimate,1.12,1.07,1.15,1.1,1.13
India,2020-06-26,estimate,1.12,1.07,1.15,1.1,1.14
India,2020-06-27,estimate,1.12,1.08,1.15,1.1,1.13
India,2020-06-28,estimate,1.12,1.08,1.16,1.1,1.13
