country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Greece,2020-08-28,estimate,0.97,0.97,0.04,0.95,0.97,0.95,1,0.91,1.04
Greece,2020-08-29,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.93,1.06
Greece,2020-08-30,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Greece,2020-08-31,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.05,0.95,1.09
Greece,2020-09-01,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.98,1.11
Greece,2020-09-02,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.09,0.99,1.13
Greece,2020-09-03,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.14
Greece,2020-09-04,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.16
Greece,2020-09-05,estimate,1.1,1.11,0.04,1.09,1.11,1.08,1.13,1.03,1.18
Greece,2020-09-06,estimate,1.12,1.12,0.05,1.11,1.13,1.08,1.14,1.04,1.19
Greece,2020-09-07,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.2
Greece,2020-09-08,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.06,1.21
Greece,2020-09-09,estimate,1.14,1.14,0.05,1.13,1.15,1.1,1.17,1.06,1.22
Greece,2020-09-10,estimate,1.14,1.14,0.05,1.13,1.15,1.1,1.16,1.06,1.22
Greece,2020-09-11,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.06,1.21
Greece,2020-09-12,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.06,1.21
Greece,2020-09-13,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.15,1.05,1.2
Greece,2020-09-14,estimate,1.11,1.11,0.04,1.09,1.12,1.08,1.14,1.03,1.18
Greece,2020-09-15,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.17
Greece,2020-09-16,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.16
Greece,2020-09-17,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1.01,1.15
Greece,2020-09-18,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,0.99,1.12
Greece,2020-09-19,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.11
Greece,2020-09-20,estimate,1.04,1.04,0.04,1.03,1.05,1,1.06,0.97,1.1
Greece,2020-09-21,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.05,0.95,1.09
Greece,2020-09-22,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.08
Greece,2020-09-23,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Greece,2020-09-24,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.06
Greece,2020-09-25,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Greece,2020-09-26,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.06
Greece,2020-09-27,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.06
Greece,2020-09-28,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Greece,2020-09-29,estimate,1,1,0.04,1,1.02,0.97,1.03,0.93,1.06
Greece,2020-09-30,estimate,1,1,0.04,1,1.02,0.98,1.04,0.94,1.07
Greece,2020-10-01,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.08
Greece,2020-10-02,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.09
Greece,2020-10-03,estimate,1.04,1.04,0.04,1.04,1.06,1.01,1.06,0.96,1.11
Greece,2020-10-04,estimate,1.05,1.05,0.04,1.05,1.08,1.02,1.08,0.98,1.13
Greece,2020-10-05,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.11,1,1.14
Greece,2020-10-06,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.16
Greece,2020-10-07,estimate,1.11,1.11,0.05,1.1,1.12,1.09,1.15,1.03,1.18
Greece,2020-10-08,estimate,1.13,1.13,0.05,1.13,1.15,1.11,1.17,1.05,1.2
Greece,2020-10-09,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.19,1.08,1.23
Greece,2020-10-10,estimate,1.18,1.18,0.05,1.17,1.2,1.14,1.21,1.1,1.26
Greece,2020-10-11,estimate,1.2,1.2,0.05,1.19,1.22,1.16,1.23,1.13,1.28
Greece,2020-10-12,estimate,1.22,1.23,0.05,1.21,1.23,1.18,1.25,1.15,1.32
Greece,2020-10-13,estimate,1.25,1.25,0.06,1.23,1.25,1.2,1.28,1.16,1.34
Greece,2020-10-14,estimate,1.27,1.27,0.06,1.26,1.29,1.22,1.3,1.17,1.37
Greece,2020-10-15,estimate based on partial data,1.29,1.29,0.07,1.28,1.32,1.25,1.34,1.18,1.4
Greece,2020-10-16,estimate based on partial data,1.31,1.31,0.08,1.29,1.33,1.26,1.37,1.18,1.44
Greece,2020-10-17,estimate based on partial data,1.33,1.33,0.09,1.3,1.34,1.27,1.39,1.18,1.48
Greece,2020-10-18,estimate based on partial data,1.34,1.35,0.11,1.32,1.37,1.26,1.4,1.17,1.52
Greece,2020-10-19,estimate based on partial data,1.36,1.36,0.12,1.3,1.36,1.27,1.43,1.15,1.55
Greece,2020-10-20,estimate based on partial data,1.37,1.38,0.14,1.3,1.37,1.26,1.44,1.14,1.6
Greece,2020-10-21,estimate based on partial data,1.37,1.39,0.17,1.31,1.39,1.24,1.45,1.11,1.64
Greece,2020-10-22,estimate based on partial data,1.38,1.4,0.19,1.3,1.38,1.23,1.47,1.11,1.7
Greece,2020-10-23,estimate based on partial data,1.38,1.41,0.21,1.3,1.39,1.22,1.49,1.06,1.73
Greece,2020-10-24,estimate based on partial data,1.38,1.42,0.24,1.29,1.39,1.23,1.52,1.03,1.78
Greece,2020-10-25,estimate based on partial data,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-10-26,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-10-27,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-10-28,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-10-29,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-10-30,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-10-31,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-11-01,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-11-02,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-11-03,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-11-04,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-11-05,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-11-06,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-11-07,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Greece,2020-11-08,forecast,1.39,1.42,0.27,1.29,1.4,1.23,1.54,1.01,1.83
Guam,2020-08-17,estimate,1.28,1.29,0.14,1.26,1.32,1.18,1.34,1.06,1.5
Guam,2020-08-18,estimate,1.24,1.25,0.14,1.23,1.29,1.16,1.32,1.03,1.47
Guam,2020-08-19,estimate,1.2,1.21,0.14,1.18,1.24,1.11,1.28,0.99,1.43
Guam,2020-08-20,estimate,1.17,1.17,0.14,1.16,1.22,1.08,1.24,0.95,1.39
Guam,2020-08-21,estimate,1.13,1.13,0.14,1.13,1.19,1.05,1.21,0.91,1.35
Guam,2020-08-22,estimate,1.1,1.09,0.14,1.07,1.13,1,1.17,0.88,1.32
Guam,2020-08-23,estimate,1.06,1.06,0.13,1.06,1.12,0.99,1.16,0.84,1.28
Guam,2020-08-24,estimate,1.03,1.03,0.13,1.02,1.08,0.96,1.13,0.8,1.23
Guam,2020-08-25,estimate,1.01,1,0.13,1,1.07,0.93,1.1,0.79,1.22
Guam,2020-08-26,estimate,0.98,0.97,0.13,0.96,1.02,0.9,1.07,0.75,1.18
Guam,2020-08-27,estimate,0.96,0.95,0.13,0.93,1,0.89,1.06,0.74,1.17
Guam,2020-08-28,estimate,0.94,0.93,0.13,0.92,0.98,0.88,1.06,0.71,1.14
Guam,2020-08-29,estimate,0.93,0.92,0.13,0.89,0.96,0.85,1.03,0.7,1.12
Guam,2020-08-30,estimate,0.91,0.91,0.13,0.88,0.95,0.83,1.01,0.69,1.11
Guam,2020-08-31,estimate,0.9,0.9,0.13,0.9,0.96,0.82,0.99,0.68,1.1
Guam,2020-09-01,estimate,0.9,0.89,0.13,0.89,0.96,0.83,1,0.69,1.1
Guam,2020-09-02,estimate,0.9,0.89,0.13,0.86,0.92,0.82,0.99,0.68,1.08
Guam,2020-09-03,estimate,0.9,0.89,0.12,0.86,0.92,0.82,0.98,0.69,1.09
Guam,2020-09-04,estimate,0.9,0.89,0.12,0.86,0.92,0.83,0.99,0.69,1.08
Guam,2020-09-05,estimate,0.9,0.9,0.12,0.9,0.95,0.83,0.99,0.72,1.1
Guam,2020-09-06,estimate,0.91,0.91,0.12,0.9,0.96,0.83,0.98,0.72,1.1
Guam,2020-09-07,estimate,0.92,0.91,0.12,0.92,0.98,0.84,1,0.73,1.11
Guam,2020-09-08,estimate,0.93,0.92,0.12,0.94,1,0.84,1,0.72,1.11
Guam,2020-09-09,estimate,0.93,0.93,0.12,0.88,0.94,0.87,1.03,0.72,1.12
Guam,2020-09-10,estimate,0.95,0.95,0.12,0.95,1.01,0.87,1.02,0.75,1.14
Guam,2020-09-11,estimate,0.96,0.96,0.12,0.95,1,0.89,1.04,0.76,1.16
Guam,2020-09-12,estimate,0.97,0.97,0.12,0.93,0.98,0.9,1.04,0.76,1.16
Guam,2020-09-13,estimate,0.98,0.98,0.13,0.93,0.99,0.91,1.06,0.78,1.18
Guam,2020-09-14,estimate,0.99,1,0.13,0.94,1,0.91,1.06,0.8,1.2
Guam,2020-09-15,estimate,1,1.01,0.13,0.96,1.01,0.92,1.07,0.8,1.21
Guam,2020-09-16,estimate,1.01,1.02,0.13,0.97,1.02,0.93,1.08,0.81,1.22
Guam,2020-09-17,estimate,1.02,1.03,0.13,0.98,1.04,0.94,1.09,0.82,1.23
Guam,2020-09-18,estimate,1.03,1.04,0.13,1.01,1.07,0.96,1.11,0.82,1.24
Guam,2020-09-19,estimate,1.04,1.06,0.13,0.99,1.04,0.97,1.12,0.84,1.26
Guam,2020-09-20,estimate,1.05,1.07,0.14,1,1.06,0.97,1.14,0.84,1.28
Guam,2020-09-21,estimate,1.06,1.08,0.14,1,1.06,0.96,1.12,0.86,1.29
Guam,2020-09-22,estimate,1.08,1.09,0.14,1,1.06,0.98,1.14,0.86,1.3
Guam,2020-09-23,estimate,1.08,1.1,0.14,1.02,1.08,0.98,1.15,0.87,1.32
Guam,2020-09-24,estimate,1.09,1.1,0.14,1.07,1.13,1.01,1.18,0.87,1.33
Guam,2020-09-25,estimate,1.1,1.11,0.14,1.04,1.11,0.99,1.16,0.89,1.34
Guam,2020-09-26,estimate,1.11,1.12,0.14,1.08,1.14,1,1.17,0.9,1.36
Guam,2020-09-27,estimate,1.12,1.13,0.14,1.07,1.13,1.01,1.18,0.91,1.36
Guam,2020-09-28,estimate,1.13,1.14,0.15,1.06,1.12,1.03,1.19,0.91,1.36
Guam,2020-09-29,estimate,1.13,1.15,0.15,1.06,1.12,1.03,1.2,0.91,1.36
Guam,2020-09-30,estimate,1.14,1.15,0.15,1.05,1.12,1.03,1.2,0.92,1.38
Guam,2020-10-01,estimate,1.15,1.16,0.15,1.06,1.13,1.05,1.23,0.92,1.38
Guam,2020-10-02,estimate,1.15,1.17,0.15,1.07,1.13,1.04,1.22,0.92,1.39
Guam,2020-10-03,estimate,1.16,1.17,0.15,1.1,1.16,1.06,1.24,0.93,1.41
Guam,2020-10-04,estimate,1.16,1.17,0.15,1.14,1.21,1.06,1.25,0.93,1.42
Guam,2020-10-05,estimate,1.16,1.18,0.15,1.15,1.22,1.04,1.23,0.93,1.42
Guam,2020-10-06,estimate,1.17,1.18,0.16,1.1,1.17,1.06,1.25,0.92,1.43
Guam,2020-10-07,estimate,1.16,1.18,0.16,1.08,1.15,1.05,1.25,0.93,1.44
Guam,2020-10-08,estimate,1.16,1.18,0.16,1.07,1.15,1.06,1.27,0.91,1.43
Guam,2020-10-09,estimate,1.16,1.18,0.17,1.09,1.17,1.02,1.24,0.9,1.44
Guam,2020-10-10,estimate,1.16,1.17,0.18,1.12,1.19,1.04,1.27,0.88,1.44
Guam,2020-10-11,estimate,1.16,1.17,0.19,1.11,1.2,1,1.24,0.88,1.47
Guam,2020-10-12,estimate,1.15,1.17,0.2,1.1,1.19,1.02,1.27,0.85,1.48
Guam,2020-10-13,estimate,1.15,1.16,0.21,1.1,1.19,1.01,1.27,0.82,1.5
Guam,2020-10-14,estimate,1.15,1.16,0.23,1.07,1.17,1,1.28,0.8,1.53
Guam,2020-10-15,estimate based on partial data,1.14,1.16,0.24,1.09,1.2,0.98,1.28,0.77,1.55
Guam,2020-10-16,estimate based on partial data,1.14,1.15,0.26,1.05,1.17,0.96,1.27,0.74,1.57
Guam,2020-10-17,estimate based on partial data,1.13,1.15,0.28,1.02,1.14,0.96,1.28,0.69,1.59
Guam,2020-10-18,estimate based on partial data,1.12,1.15,0.3,1,1.12,0.92,1.27,0.7,1.65
Guam,2020-10-19,estimate based on partial data,1.12,1.15,0.32,1.03,1.16,0.88,1.25,0.66,1.67
Guam,2020-10-20,estimate based on partial data,1.12,1.15,0.35,1.01,1.14,0.89,1.27,0.64,1.71
Guam,2020-10-21,estimate based on partial data,1.11,1.15,0.37,0.98,1.12,0.88,1.28,0.6,1.73
Guam,2020-10-22,estimate based on partial data,1.11,1.16,0.39,1.02,1.17,0.84,1.26,0.56,1.76
Guam,2020-10-23,estimate based on partial data,1.11,1.16,0.42,1.02,1.17,0.82,1.25,0.53,1.79
Guam,2020-10-24,estimate based on partial data,1.11,1.17,0.44,0.98,1.14,0.81,1.26,0.56,1.89
Guam,2020-10-25,estimate based on partial data,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-10-26,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-10-27,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-10-28,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-10-29,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-10-30,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-10-31,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-11-01,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-11-02,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-11-03,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-11-04,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-11-05,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-11-06,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-11-07,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guam,2020-11-08,forecast,1.11,1.17,0.47,0.96,1.13,0.83,1.29,0.48,1.86
Guatemala,2020-08-16,estimate,0.97,0.96,0.04,0.97,0.98,0.95,0.99,0.9,1.01
Guatemala,2020-08-17,estimate,0.96,0.95,0.04,0.97,0.99,0.95,0.99,0.88,1.01
Guatemala,2020-08-18,estimate,0.95,0.94,0.04,0.97,0.99,0.94,0.99,0.87,1
Guatemala,2020-08-19,estimate,0.94,0.93,0.05,0.97,0.99,0.93,0.99,0.86,1
Guatemala,2020-08-20,estimate,0.93,0.93,0.05,0.97,0.99,0.92,0.99,0.85,0.99
Guatemala,2020-08-21,estimate,0.93,0.92,0.05,0.97,0.98,0.92,0.98,0.85,0.99
Guatemala,2020-08-22,estimate,0.92,0.92,0.05,0.96,0.99,0.92,0.99,0.84,0.99
Guatemala,2020-08-23,estimate,0.92,0.92,0.05,0.97,0.99,0.91,0.99,0.84,0.99
Guatemala,2020-08-24,estimate,0.92,0.91,0.05,0.96,0.99,0.91,0.99,0.84,0.99
Guatemala,2020-08-25,estimate,0.92,0.91,0.05,0.96,0.99,0.91,0.98,0.84,0.99
Guatemala,2020-08-26,estimate,0.92,0.91,0.05,0.96,0.99,0.91,0.98,0.84,0.99
Guatemala,2020-08-27,estimate,0.92,0.92,0.05,0.96,0.98,0.92,0.99,0.85,0.99
Guatemala,2020-08-28,estimate,0.92,0.92,0.05,0.96,0.98,0.92,0.98,0.85,0.99
Guatemala,2020-08-29,estimate,0.93,0.93,0.04,0.96,0.98,0.92,0.99,0.86,0.99
Guatemala,2020-08-30,estimate,0.94,0.93,0.04,0.96,0.98,0.93,0.99,0.86,0.99
Guatemala,2020-08-31,estimate,0.94,0.94,0.04,0.96,0.98,0.93,0.98,0.87,0.99
Guatemala,2020-09-01,estimate,0.95,0.94,0.04,0.97,0.99,0.94,0.98,0.89,1
Guatemala,2020-09-02,estimate,0.96,0.95,0.03,0.97,0.98,0.94,0.98,0.9,1
Guatemala,2020-09-03,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.99,0.9,1.01
Guatemala,2020-09-04,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.02
Guatemala,2020-09-05,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.92,1.04
Guatemala,2020-09-06,estimate,0.98,0.99,0.04,0.97,0.98,0.96,1,0.93,1.05
Guatemala,2020-09-07,estimate,0.99,0.99,0.04,0.97,0.98,0.96,1,0.94,1.06
Guatemala,2020-09-08,estimate,0.99,1,0.04,0.97,0.98,0.96,1,0.95,1.07
Guatemala,2020-09-09,estimate,1,1.01,0.04,0.97,0.99,0.96,1.01,0.94,1.08
Guatemala,2020-09-10,estimate,1,1.01,0.05,0.97,0.99,0.96,1.01,0.95,1.09
Guatemala,2020-09-11,estimate,1.01,1.02,0.05,0.97,0.99,0.97,1.02,0.95,1.09
Guatemala,2020-09-12,estimate,1.01,1.02,0.05,0.97,0.99,0.97,1.02,0.95,1.1
Guatemala,2020-09-13,estimate,1.01,1.02,0.05,0.97,0.99,0.97,1.02,0.95,1.1
Guatemala,2020-09-14,estimate,1.01,1.02,0.05,0.97,0.99,0.97,1.02,0.96,1.1
Guatemala,2020-09-15,estimate,1.01,1.02,0.05,0.98,0.99,0.97,1.02,0.96,1.1
Guatemala,2020-09-16,estimate,1.01,1.02,0.05,0.98,0.99,0.97,1.02,0.96,1.09
Guatemala,2020-09-17,estimate,1.01,1.02,0.04,0.97,0.99,0.97,1.02,0.96,1.09
Guatemala,2020-09-18,estimate,1,1.01,0.04,0.97,0.99,0.97,1.01,0.95,1.08
Guatemala,2020-09-19,estimate,1,1.01,0.04,0.98,0.99,0.97,1.01,0.95,1.07
Guatemala,2020-09-20,estimate,1,1,0.04,0.98,0.99,0.97,1.01,0.95,1.06
Guatemala,2020-09-21,estimate,0.99,1,0.04,0.98,0.99,0.97,1.01,0.94,1.06
Guatemala,2020-09-22,estimate,0.99,0.99,0.03,0.97,0.99,0.97,1,0.93,1.05
Guatemala,2020-09-23,estimate,0.98,0.99,0.03,0.97,0.98,0.96,1,0.93,1.04
Guatemala,2020-09-24,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.92,1.04
Guatemala,2020-09-25,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.92,1.04
Guatemala,2020-09-26,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.91,1.03
Guatemala,2020-09-27,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.91,1.03
Guatemala,2020-09-28,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.9,1.02
Guatemala,2020-09-29,estimate,0.97,0.96,0.04,0.97,0.98,0.96,1,0.9,1.02
Guatemala,2020-09-30,estimate,0.97,0.96,0.04,0.97,0.98,0.95,1,0.89,1.02
Guatemala,2020-10-01,estimate,0.97,0.96,0.04,0.97,0.99,0.95,1,0.89,1.02
Guatemala,2020-10-02,estimate,0.97,0.96,0.04,0.97,0.99,0.95,1,0.9,1.03
Guatemala,2020-10-03,estimate,0.97,0.96,0.04,0.97,0.99,0.95,1,0.9,1.02
Guatemala,2020-10-04,estimate,0.97,0.96,0.04,0.97,0.99,0.95,1,0.9,1.03
Guatemala,2020-10-05,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.03
Guatemala,2020-10-06,estimate,0.97,0.97,0.04,0.97,0.98,0.96,1,0.91,1.03
Guatemala,2020-10-07,estimate,0.98,0.97,0.04,0.97,0.98,0.96,1,0.91,1.03
Guatemala,2020-10-08,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.92,1.04
Guatemala,2020-10-09,estimate,0.98,0.98,0.04,0.97,0.98,0.96,1,0.92,1.05
Guatemala,2020-10-10,estimate,0.98,0.99,0.04,0.98,0.99,0.96,1,0.92,1.05
Guatemala,2020-10-11,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.92,1.06
Guatemala,2020-10-12,estimate,0.99,1,0.04,0.97,0.99,0.96,1.01,0.92,1.07
Guatemala,2020-10-13,estimate,0.99,1,0.05,0.98,0.99,0.96,1.02,0.92,1.08
Guatemala,2020-10-14,estimate,0.99,1,0.06,0.98,1,0.96,1.02,0.92,1.1
Guatemala,2020-10-15,estimate based on partial data,1,1.01,0.06,0.97,0.99,0.96,1.02,0.92,1.12
Guatemala,2020-10-16,estimate based on partial data,1,1.01,0.07,0.97,1,0.95,1.02,0.9,1.12
Guatemala,2020-10-17,estimate based on partial data,1,1.01,0.08,0.97,0.99,0.96,1.03,0.9,1.14
Guatemala,2020-10-18,estimate based on partial data,1,1.01,0.08,0.97,0.99,0.95,1.03,0.89,1.15
Guatemala,2020-10-19,estimate based on partial data,1,1.02,0.09,0.97,0.99,0.95,1.03,0.86,1.16
Guatemala,2020-10-20,estimate based on partial data,1,1.02,0.1,0.97,0.99,0.95,1.03,0.87,1.18
Guatemala,2020-10-21,estimate based on partial data,1,1.02,0.11,0.97,0.99,0.95,1.04,0.85,1.19
Guatemala,2020-10-22,estimate based on partial data,1,1.02,0.12,0.97,0.99,0.95,1.04,0.84,1.21
Guatemala,2020-10-23,estimate based on partial data,1,1.02,0.12,0.97,0.99,0.94,1.04,0.82,1.21
Guatemala,2020-10-24,estimate based on partial data,0.99,1.02,0.13,0.97,1,0.94,1.04,0.81,1.23
Guatemala,2020-10-25,estimate based on partial data,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-10-26,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-10-27,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-10-28,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-10-29,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-10-30,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-10-31,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-11-01,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-11-02,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-11-03,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-11-04,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-11-05,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-11-06,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-11-07,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guatemala,2020-11-08,forecast,0.99,1.02,0.14,0.96,0.99,0.94,1.05,0.79,1.24
Guinea,2020-08-16,estimate,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.04
Guinea,2020-08-17,estimate,0.97,0.97,0.05,0.97,0.98,0.95,1,0.9,1.04
Guinea,2020-08-18,estimate,0.97,0.96,0.05,0.96,0.98,0.95,0.99,0.89,1.04
Guinea,2020-08-19,estimate,0.97,0.96,0.05,0.96,0.98,0.95,0.99,0.88,1.04
Guinea,2020-08-20,estimate,0.97,0.96,0.05,0.96,0.98,0.95,0.99,0.87,1.03
Guinea,2020-08-21,estimate,0.97,0.96,0.06,0.97,0.98,0.95,0.99,0.86,1.03
Guinea,2020-08-22,estimate,0.96,0.95,0.06,0.97,0.98,0.95,0.99,0.87,1.03
Guinea,2020-08-23,estimate,0.96,0.95,0.06,0.97,0.98,0.95,0.99,0.87,1.03
Guinea,2020-08-24,estimate,0.96,0.95,0.06,0.97,0.98,0.94,0.99,0.85,1.02
Guinea,2020-08-25,estimate,0.96,0.95,0.06,0.97,0.98,0.95,0.99,0.86,1.03
Guinea,2020-08-26,estimate,0.96,0.95,0.06,0.97,0.98,0.95,0.99,0.86,1.04
Guinea,2020-08-27,estimate,0.96,0.95,0.06,0.97,0.98,0.94,0.99,0.85,1.03
Guinea,2020-08-28,estimate,0.96,0.95,0.06,0.97,0.98,0.95,0.99,0.86,1.04
Guinea,2020-08-29,estimate,0.96,0.95,0.06,0.96,0.98,0.94,0.99,0.86,1.03
Guinea,2020-08-30,estimate,0.96,0.95,0.06,0.97,0.98,0.95,0.99,0.86,1.03
Guinea,2020-08-31,estimate,0.96,0.95,0.06,0.97,0.98,0.95,0.99,0.86,1.03
Guinea,2020-09-01,estimate,0.96,0.95,0.06,0.97,0.98,0.94,0.99,0.85,1.03
Guinea,2020-09-02,estimate,0.96,0.95,0.06,0.97,0.98,0.95,0.99,0.85,1.03
Guinea,2020-09-03,estimate,0.96,0.95,0.06,0.97,0.98,0.95,0.99,0.86,1.03
Guinea,2020-09-04,estimate,0.96,0.95,0.06,0.97,0.98,0.95,0.99,0.86,1.03
Guinea,2020-09-05,estimate,0.96,0.95,0.06,0.96,0.98,0.95,1,0.85,1.03
Guinea,2020-09-06,estimate,0.96,0.96,0.06,0.96,0.98,0.95,1,0.86,1.03
Guinea,2020-09-07,estimate,0.96,0.96,0.06,0.97,0.98,0.95,1,0.87,1.04
Guinea,2020-09-08,estimate,0.97,0.96,0.06,0.97,0.98,0.95,0.99,0.87,1.04
Guinea,2020-09-09,estimate,0.97,0.96,0.06,0.97,0.98,0.95,1,0.86,1.03
Guinea,2020-09-10,estimate,0.97,0.96,0.06,0.97,0.98,0.95,0.99,0.87,1.04
Guinea,2020-09-11,estimate,0.97,0.96,0.06,0.97,0.98,0.95,1,0.87,1.04
Guinea,2020-09-12,estimate,0.97,0.96,0.06,0.97,0.98,0.95,0.99,0.87,1.04
