country,date,type,median,lower_90,upper_90,lower_50,upper_50
Myanmar (Burma),2020-08-10,estimate,1.7,1.37,2.09,1.53,1.81
Myanmar (Burma),2020-08-11,estimate,1.77,1.39,2.14,1.58,1.87
Myanmar (Burma),2020-08-12,estimate,1.83,1.45,2.25,1.63,1.94
Myanmar (Burma),2020-08-13,estimate,1.89,1.5,2.33,1.67,1.99
Myanmar (Burma),2020-08-14,estimate based on partial data,1.95,1.5,2.38,1.69,2.04
Myanmar (Burma),2020-08-15,estimate based on partial data,2,1.53,2.47,1.8,2.17
Myanmar (Burma),2020-08-16,estimate based on partial data,2.05,1.57,2.6,1.81,2.2
Myanmar (Burma),2020-08-17,estimate based on partial data,2.09,1.52,2.63,1.87,2.3
Myanmar (Burma),2020-08-18,estimate based on partial data,2.11,1.52,2.72,1.85,2.33
Myanmar (Burma),2020-08-19,estimate based on partial data,2.14,1.53,2.85,1.85,2.37
Myanmar (Burma),2020-08-20,estimate based on partial data,2.16,1.51,2.95,1.82,2.4
Myanmar (Burma),2020-08-21,estimate based on partial data,2.18,1.41,3.01,1.77,2.41
Myanmar (Burma),2020-08-22,estimate based on partial data,2.18,1.35,3.11,1.74,2.44
Myanmar (Burma),2020-08-23,estimate based on partial data,2.19,1.24,3.17,1.74,2.49
Myanmar (Burma),2020-08-24,estimate based on partial data,2.18,1.26,3.38,1.63,2.45
Myanmar (Burma),2020-08-25,estimate based on partial data,2.18,1.18,3.48,1.55,2.42
Myanmar (Burma),2020-08-26,estimate based on partial data,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-08-27,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-08-28,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-08-29,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-08-30,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-08-31,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-09-01,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-09-02,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-09-03,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-09-04,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-09-05,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-09-06,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-09-07,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-09-08,forecast,2.18,0.94,3.43,1.55,2.47
Myanmar (Burma),2020-09-09,forecast,2.18,0.94,3.43,1.55,2.47
Namibia,2020-06-21,estimate,1.84,1.64,2.11,1.72,1.9
Namibia,2020-06-22,estimate,1.8,1.58,2.05,1.69,1.87
Namibia,2020-06-23,estimate,1.76,1.54,2,1.64,1.82
Namibia,2020-06-24,estimate,1.71,1.5,1.94,1.63,1.8
Namibia,2020-06-25,estimate,1.67,1.48,1.91,1.58,1.75
Namibia,2020-06-26,estimate,1.61,1.44,1.84,1.55,1.71
Namibia,2020-06-27,estimate,1.56,1.4,1.78,1.49,1.63
Namibia,2020-06-28,estimate,1.51,1.33,1.7,1.44,1.59
Namibia,2020-06-29,estimate,1.46,1.29,1.63,1.41,1.55
Namibia,2020-06-30,estimate,1.41,1.26,1.59,1.34,1.47
Namibia,2020-07-01,estimate,1.37,1.21,1.53,1.29,1.42
Namibia,2020-07-02,estimate,1.32,1.17,1.49,1.25,1.38
Namibia,2020-07-03,estimate,1.28,1.13,1.44,1.23,1.35
Namibia,2020-07-04,estimate,1.25,1.09,1.41,1.19,1.31
Namibia,2020-07-05,estimate,1.21,1.06,1.37,1.15,1.27
Namibia,2020-07-06,estimate,1.18,1.04,1.34,1.12,1.24
Namibia,2020-07-07,estimate,1.15,1.01,1.31,1.11,1.22
Namibia,2020-07-08,estimate,1.13,0.98,1.28,1.07,1.19
Namibia,2020-07-09,estimate,1.11,0.97,1.26,1.05,1.17
Namibia,2020-07-10,estimate,1.09,0.95,1.25,1.04,1.16
Namibia,2020-07-11,estimate,1.08,0.93,1.22,1.02,1.14
Namibia,2020-07-12,estimate,1.07,0.93,1.22,1.01,1.13
Namibia,2020-07-13,estimate,1.06,0.92,1.2,1,1.12
Namibia,2020-07-14,estimate,1.05,0.91,1.2,1,1.11
Namibia,2020-07-15,estimate,1.05,0.9,1.19,0.98,1.1
Namibia,2020-07-16,estimate,1.04,0.9,1.18,0.99,1.1
Namibia,2020-07-17,estimate,1.04,0.9,1.18,0.99,1.1
Namibia,2020-07-18,estimate,1.05,0.89,1.18,0.99,1.1
Namibia,2020-07-19,estimate,1.05,0.89,1.18,1,1.11
Namibia,2020-07-20,estimate,1.05,0.9,1.19,1,1.11
Namibia,2020-07-21,estimate,1.05,0.91,1.2,1,1.12
Namibia,2020-07-22,estimate,1.06,0.91,1.2,1.01,1.13
Namibia,2020-07-23,estimate,1.06,0.92,1.21,1.01,1.13
Namibia,2020-07-24,estimate,1.07,0.93,1.22,1,1.11
Namibia,2020-07-25,estimate,1.08,0.94,1.23,1.02,1.13
Namibia,2020-07-26,estimate,1.08,0.95,1.24,1.02,1.13
Namibia,2020-07-27,estimate,1.09,0.96,1.24,1.03,1.14
Namibia,2020-07-28,estimate,1.1,0.97,1.26,1.03,1.14
Namibia,2020-07-29,estimate,1.11,0.97,1.27,1.05,1.17
Namibia,2020-07-30,estimate,1.12,0.97,1.28,1.06,1.18
Namibia,2020-07-31,estimate,1.13,0.97,1.28,1.07,1.19
Namibia,2020-08-01,estimate,1.14,0.98,1.29,1.08,1.2
Namibia,2020-08-02,estimate,1.15,0.98,1.31,1.1,1.22
Namibia,2020-08-03,estimate,1.16,1,1.33,1.09,1.21
Namibia,2020-08-04,estimate,1.17,1.02,1.35,1.11,1.23
Namibia,2020-08-05,estimate,1.18,1.02,1.34,1.1,1.23
Namibia,2020-08-06,estimate,1.19,1.04,1.36,1.11,1.23
Namibia,2020-08-07,estimate,1.2,1.05,1.38,1.14,1.26
Namibia,2020-08-08,estimate,1.21,1.05,1.38,1.14,1.26
Namibia,2020-08-09,estimate,1.21,1.04,1.37,1.13,1.26
Namibia,2020-08-10,estimate,1.21,1.04,1.39,1.14,1.27
Namibia,2020-08-11,estimate,1.22,1.03,1.39,1.16,1.3
Namibia,2020-08-12,estimate,1.22,1.04,1.42,1.12,1.27
Namibia,2020-08-13,estimate,1.22,1.04,1.43,1.13,1.29
Namibia,2020-08-14,estimate based on partial data,1.21,1.01,1.43,1.14,1.3
Namibia,2020-08-15,estimate based on partial data,1.21,0.99,1.44,1.12,1.29
Namibia,2020-08-16,estimate based on partial data,1.2,0.96,1.44,1.09,1.28
Namibia,2020-08-17,estimate based on partial data,1.19,0.94,1.47,1.09,1.29
Namibia,2020-08-18,estimate based on partial data,1.18,0.91,1.48,1.06,1.28
Namibia,2020-08-19,estimate based on partial data,1.18,0.88,1.51,1.06,1.29
Namibia,2020-08-20,estimate based on partial data,1.18,0.83,1.53,1.05,1.31
Namibia,2020-08-21,estimate based on partial data,1.17,0.8,1.55,1,1.28
Namibia,2020-08-22,estimate based on partial data,1.16,0.75,1.57,1.01,1.31
Namibia,2020-08-23,estimate based on partial data,1.16,0.71,1.6,0.98,1.3
Namibia,2020-08-24,estimate based on partial data,1.15,0.69,1.64,0.95,1.29
Namibia,2020-08-25,estimate based on partial data,1.14,0.66,1.67,0.92,1.29
Namibia,2020-08-26,estimate based on partial data,1.14,0.64,1.7,0.93,1.33
Namibia,2020-08-27,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-08-28,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-08-29,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-08-30,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-08-31,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-09-01,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-09-02,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-09-03,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-09-04,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-09-05,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-09-06,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-09-07,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-09-08,forecast,1.14,0.64,1.7,0.93,1.33
Namibia,2020-09-09,forecast,1.14,0.64,1.7,0.93,1.33
Nepal,2020-06-17,estimate,1.01,0.82,1.18,0.94,1.07
Nepal,2020-06-18,estimate,0.98,0.81,1.15,0.89,1.03
Nepal,2020-06-19,estimate,0.94,0.77,1.11,0.86,0.99
Nepal,2020-06-20,estimate,0.91,0.74,1.08,0.83,0.96
Nepal,2020-06-21,estimate,0.88,0.71,1.04,0.82,0.95
Nepal,2020-06-22,estimate,0.85,0.67,1.01,0.79,0.92
Nepal,2020-06-23,estimate,0.82,0.66,0.99,0.76,0.89
Nepal,2020-06-24,estimate,0.8,0.64,0.98,0.72,0.86
Nepal,2020-06-25,estimate,0.78,0.6,0.95,0.71,0.85
Nepal,2020-06-26,estimate,0.76,0.59,0.94,0.69,0.83
Nepal,2020-06-27,estimate,0.74,0.57,0.92,0.67,0.81
Nepal,2020-06-28,estimate,0.73,0.57,0.92,0.65,0.79
Nepal,2020-06-29,estimate,0.72,0.55,0.9,0.64,0.79
Nepal,2020-06-30,estimate,0.71,0.55,0.9,0.65,0.79
Nepal,2020-07-01,estimate,0.71,0.53,0.88,0.65,0.79
Nepal,2020-07-02,estimate,0.71,0.53,0.88,0.64,0.79
Nepal,2020-07-03,estimate,0.72,0.55,0.89,0.65,0.79
Nepal,2020-07-04,estimate,0.72,0.56,0.9,0.66,0.8
Nepal,2020-07-05,estimate,0.73,0.55,0.89,0.67,0.81
Nepal,2020-07-06,estimate,0.75,0.57,0.91,0.68,0.82
Nepal,2020-07-07,estimate,0.76,0.59,0.92,0.72,0.85
Nepal,2020-07-08,estimate,0.78,0.62,0.95,0.72,0.86
Nepal,2020-07-09,estimate,0.81,0.64,0.97,0.76,0.89
Nepal,2020-07-10,estimate,0.84,0.67,1.01,0.78,0.91
Nepal,2020-07-11,estimate,0.87,0.69,1.03,0.82,0.96
Nepal,2020-07-12,estimate,0.9,0.74,1.09,0.84,0.98
Nepal,2020-07-13,estimate,0.94,0.77,1.13,0.86,1
Nepal,2020-07-14,estimate,0.97,0.79,1.18,0.88,1.03
Nepal,2020-07-15,estimate,1.01,0.82,1.22,0.91,1.06
Nepal,2020-07-16,estimate,1.05,0.85,1.27,0.95,1.11
Nepal,2020-07-17,estimate,1.09,0.88,1.32,0.98,1.15
Nepal,2020-07-18,estimate,1.13,0.91,1.36,1.02,1.19
Nepal,2020-07-19,estimate,1.16,0.94,1.41,1.06,1.24
Nepal,2020-07-20,estimate,1.2,0.97,1.46,1.09,1.28
Nepal,2020-07-21,estimate,1.23,1,1.49,1.1,1.3
Nepal,2020-07-22,estimate,1.26,1.02,1.53,1.13,1.34
Nepal,2020-07-23,estimate,1.28,1.05,1.55,1.13,1.33
Nepal,2020-07-24,estimate,1.3,1.08,1.58,1.19,1.39
Nepal,2020-07-25,estimate,1.32,1.07,1.57,1.2,1.4
Nepal,2020-07-26,estimate,1.32,1.09,1.58,1.2,1.39
Nepal,2020-07-27,estimate,1.33,1.09,1.57,1.22,1.41
Nepal,2020-07-28,estimate,1.33,1.11,1.58,1.21,1.39
Nepal,2020-07-29,estimate,1.33,1.12,1.58,1.22,1.4
Nepal,2020-07-30,estimate,1.32,1.1,1.55,1.22,1.39
Nepal,2020-07-31,estimate,1.31,1.08,1.52,1.2,1.37
Nepal,2020-08-01,estimate,1.3,1.08,1.51,1.21,1.38
Nepal,2020-08-02,estimate,1.29,1.06,1.49,1.18,1.35
Nepal,2020-08-03,estimate,1.27,1.07,1.5,1.2,1.37
Nepal,2020-08-04,estimate,1.26,1.07,1.49,1.17,1.33
Nepal,2020-08-05,estimate,1.25,1.04,1.46,1.17,1.34
Nepal,2020-08-06,estimate,1.24,1.02,1.43,1.15,1.32
Nepal,2020-08-07,estimate,1.22,1.01,1.42,1.15,1.32
Nepal,2020-08-08,estimate,1.21,1,1.41,1.14,1.3
Nepal,2020-08-09,estimate,1.19,0.99,1.39,1.1,1.26
Nepal,2020-08-10,estimate,1.18,0.98,1.39,1.12,1.28
Nepal,2020-08-11,estimate,1.17,0.98,1.39,1.11,1.27
Nepal,2020-08-12,estimate,1.17,0.94,1.37,1.08,1.25
Nepal,2020-08-13,estimate,1.16,0.93,1.39,1.08,1.26
Nepal,2020-08-14,estimate based on partial data,1.16,0.91,1.4,1.05,1.25
Nepal,2020-08-15,estimate based on partial data,1.15,0.9,1.42,1.04,1.24
Nepal,2020-08-16,estimate based on partial data,1.15,0.87,1.44,1.03,1.26
Nepal,2020-08-17,estimate based on partial data,1.15,0.83,1.45,1.01,1.26
Nepal,2020-08-18,estimate based on partial data,1.15,0.81,1.5,1.03,1.3
Nepal,2020-08-19,estimate based on partial data,1.15,0.76,1.52,0.99,1.29
Nepal,2020-08-20,estimate based on partial data,1.15,0.73,1.56,0.99,1.31
Nepal,2020-08-21,estimate based on partial data,1.14,0.71,1.6,0.94,1.29
Nepal,2020-08-22,estimate based on partial data,1.14,0.66,1.62,0.95,1.32
Nepal,2020-08-23,estimate based on partial data,1.14,0.62,1.66,0.9,1.3
Nepal,2020-08-24,estimate based on partial data,1.14,0.59,1.7,0.9,1.33
Nepal,2020-08-25,estimate based on partial data,1.13,0.52,1.7,0.86,1.32
Nepal,2020-08-26,estimate based on partial data,1.13,0.47,1.73,0.87,1.35
Nepal,2020-08-27,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-08-28,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-08-29,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-08-30,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-08-31,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-09-01,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-09-02,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-09-03,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-09-04,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-09-05,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-09-06,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-09-07,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-09-08,forecast,1.13,0.47,1.73,0.87,1.35
Nepal,2020-09-09,forecast,1.13,0.47,1.73,0.87,1.35
Netherlands,2020-06-17,estimate,0.61,0.52,0.71,0.57,0.65
Netherlands,2020-06-18,estimate,0.6,0.51,0.7,0.57,0.64
Netherlands,2020-06-19,estimate,0.61,0.51,0.69,0.58,0.65
Netherlands,2020-06-20,estimate,0.62,0.54,0.72,0.59,0.66
Netherlands,2020-06-21,estimate,0.64,0.56,0.73,0.61,0.68
Netherlands,2020-06-22,estimate,0.67,0.57,0.75,0.64,0.71
Netherlands,2020-06-23,estimate,0.7,0.62,0.8,0.66,0.73
Netherlands,2020-06-24,estimate,0.74,0.64,0.83,0.7,0.77
Netherlands,2020-06-25,estimate,0.78,0.68,0.87,0.74,0.81
Netherlands,2020-06-26,estimate,0.82,0.73,0.93,0.78,0.86
Netherlands,2020-06-27,estimate,0.87,0.77,0.98,0.82,0.9
Netherlands,2020-06-28,estimate,0.93,0.82,1.04,0.87,0.96
Netherlands,2020-06-29,estimate,0.98,0.88,1.1,0.93,1.02
Netherlands,2020-06-30,estimate,1.03,0.93,1.16,0.98,1.08
Netherlands,2020-07-01,estimate,1.09,0.97,1.2,1.02,1.12
Netherlands,2020-07-02,estimate,1.14,1.02,1.26,1.09,1.19
Netherlands,2020-07-03,estimate,1.18,1.06,1.3,1.13,1.22
Netherlands,2020-07-04,estimate,1.22,1.11,1.36,1.16,1.26
Netherlands,2020-07-05,estimate,1.26,1.13,1.39,1.21,1.31
Netherlands,2020-07-06,estimate,1.29,1.16,1.42,1.23,1.33
Netherlands,2020-07-07,estimate,1.31,1.18,1.44,1.26,1.35
Netherlands,2020-07-08,estimate,1.32,1.21,1.46,1.27,1.37
Netherlands,2020-07-09,estimate,1.34,1.22,1.46,1.29,1.39
Netherlands,2020-07-10,estimate,1.34,1.22,1.46,1.28,1.38
Netherlands,2020-07-11,estimate,1.35,1.23,1.47,1.3,1.4
Netherlands,2020-07-12,estimate,1.35,1.21,1.46,1.29,1.39
Netherlands,2020-07-13,estimate,1.34,1.23,1.47,1.29,1.39
Netherlands,2020-07-14,estimate,1.34,1.22,1.46,1.29,1.38
Netherlands,2020-07-15,estimate,1.33,1.22,1.45,1.29,1.38
Netherlands,2020-07-16,estimate,1.33,1.22,1.45,1.29,1.38
Netherlands,2020-07-17,estimate,1.33,1.22,1.44,1.28,1.37
Netherlands,2020-07-18,estimate,1.33,1.22,1.43,1.28,1.37
Netherlands,2020-07-19,estimate,1.33,1.22,1.43,1.27,1.36
Netherlands,2020-07-20,estimate,1.33,1.22,1.44,1.28,1.37
Netherlands,2020-07-21,estimate,1.33,1.22,1.43,1.29,1.37
Netherlands,2020-07-22,estimate,1.34,1.22,1.44,1.29,1.38
Netherlands,2020-07-23,estimate,1.34,1.23,1.44,1.3,1.38
Netherlands,2020-07-24,estimate,1.34,1.24,1.45,1.3,1.39
Netherlands,2020-07-25,estimate,1.35,1.24,1.45,1.31,1.39
Netherlands,2020-07-26,estimate,1.35,1.23,1.44,1.3,1.39
Netherlands,2020-07-27,estimate,1.34,1.23,1.44,1.3,1.38
Netherlands,2020-07-28,estimate,1.34,1.23,1.44,1.29,1.38
Netherlands,2020-07-29,estimate,1.33,1.22,1.43,1.29,1.37
Netherlands,2020-07-30,estimate,1.32,1.22,1.42,1.27,1.35
Netherlands,2020-07-31,estimate,1.3,1.19,1.4,1.26,1.35
Netherlands,2020-08-01,estimate,1.28,1.18,1.39,1.24,1.32
Netherlands,2020-08-02,estimate,1.25,1.14,1.35,1.21,1.29
Netherlands,2020-08-03,estimate,1.23,1.12,1.33,1.19,1.28
Netherlands,2020-08-04,estimate,1.19,1.09,1.31,1.16,1.25
Netherlands,2020-08-05,estimate,1.16,1.05,1.27,1.11,1.19
Netherlands,2020-08-06,estimate,1.12,1.02,1.23,1.08,1.17
Netherlands,2020-08-07,estimate,1.09,0.99,1.2,1.04,1.13
Netherlands,2020-08-08,estimate,1.05,0.95,1.16,1,1.09
Netherlands,2020-08-09,estimate,1.02,0.91,1.12,0.97,1.06
Netherlands,2020-08-10,estimate,0.98,0.88,1.09,0.94,1.02
Netherlands,2020-08-11,estimate,0.95,0.85,1.05,0.91,0.99
Netherlands,2020-08-12,estimate,0.92,0.83,1.04,0.87,0.96
Netherlands,2020-08-13,estimate,0.9,0.79,1,0.85,0.94
Netherlands,2020-08-14,estimate based on partial data,0.88,0.78,0.99,0.84,0.93
Netherlands,2020-08-15,estimate based on partial data,0.86,0.74,0.97,0.82,0.91
Netherlands,2020-08-16,estimate based on partial data,0.85,0.72,0.97,0.79,0.89
Netherlands,2020-08-17,estimate based on partial data,0.84,0.69,0.97,0.77,0.88
Netherlands,2020-08-18,estimate based on partial data,0.83,0.67,0.99,0.77,0.9
Netherlands,2020-08-19,estimate based on partial data,0.83,0.64,1.01,0.76,0.91
Netherlands,2020-08-20,estimate based on partial data,0.83,0.59,1.03,0.75,0.92
Netherlands,2020-08-21,estimate based on partial data,0.83,0.59,1.1,0.74,0.94
Netherlands,2020-08-22,estimate based on partial data,0.83,0.56,1.17,0.7,0.94
Netherlands,2020-08-23,estimate based on partial data,0.84,0.47,1.18,0.71,0.99
Netherlands,2020-08-24,estimate based on partial data,0.85,0.45,1.25,0.61,0.93
Netherlands,2020-08-25,estimate based on partial data,0.85,0.41,1.33,0.6,0.96
Netherlands,2020-08-26,estimate based on partial data,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-08-27,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-08-28,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-08-29,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-08-30,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-08-31,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-09-01,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-09-02,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-09-03,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-09-04,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-09-05,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-09-06,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-09-07,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-09-08,forecast,0.87,0.4,1.44,0.6,0.99
Netherlands,2020-09-09,forecast,0.87,0.4,1.44,0.6,0.99
New Zealand,2020-06-30,estimate,0.93,0.73,1.14,0.85,1
New Zealand,2020-07-01,estimate,0.92,0.72,1.13,0.85,1
New Zealand,2020-07-02,estimate,0.91,0.7,1.11,0.84,1
New Zealand,2020-07-03,estimate,0.91,0.66,1.08,0.83,0.99
New Zealand,2020-07-04,estimate,0.9,0.68,1.09,0.81,0.98
New Zealand,2020-07-05,estimate,0.9,0.67,1.08,0.83,1
New Zealand,2020-07-06,estimate,0.9,0.67,1.09,0.83,1
New Zealand,2020-07-07,estimate,0.89,0.67,1.08,0.82,0.99
New Zealand,2020-07-08,estimate,0.89,0.66,1.08,0.83,1
New Zealand,2020-07-09,estimate,0.89,0.66,1.09,0.83,1.01
New Zealand,2020-07-10,estimate,0.89,0.68,1.1,0.81,0.99
New Zealand,2020-07-11,estimate,0.88,0.68,1.1,0.82,0.99
New Zealand,2020-07-12,estimate,0.89,0.66,1.09,0.8,0.98
New Zealand,2020-07-13,estimate,0.89,0.66,1.09,0.81,0.99
New Zealand,2020-07-14,estimate,0.89,0.68,1.11,0.81,0.99
New Zealand,2020-07-15,estimate,0.9,0.67,1.11,0.8,0.98
New Zealand,2020-07-16,estimate,0.91,0.68,1.12,0.82,1.01
New Zealand,2020-07-17,estimate,0.92,0.7,1.14,0.83,1.02
New Zealand,2020-07-18,estimate,0.94,0.71,1.16,0.87,1.06
New Zealand,2020-07-19,estimate,0.96,0.69,1.16,0.89,1.08
New Zealand,2020-07-20,estimate,0.98,0.72,1.2,0.91,1.1
New Zealand,2020-07-21,estimate,1.01,0.74,1.23,0.95,1.14
New Zealand,2020-07-22,estimate,1.04,0.75,1.26,0.97,1.17
New Zealand,2020-07-23,estimate,1.08,0.77,1.3,1,1.2
New Zealand,2020-07-24,estimate,1.11,0.81,1.35,1.05,1.25
New Zealand,2020-07-25,estimate,1.15,0.84,1.39,1.07,1.27
New Zealand,2020-07-26,estimate,1.19,0.92,1.47,1.1,1.3
New Zealand,2020-07-27,estimate,1.23,0.97,1.52,1.14,1.34
New Zealand,2020-07-28,estimate,1.28,1.03,1.58,1.16,1.36
New Zealand,2020-07-29,estimate,1.33,1.07,1.61,1.2,1.41
New Zealand,2020-07-30,estimate,1.38,1.11,1.66,1.23,1.44
New Zealand,2020-07-31,estimate,1.43,1.17,1.73,1.27,1.5
New Zealand,2020-08-01,estimate,1.48,1.18,1.78,1.28,1.53
New Zealand,2020-08-02,estimate,1.52,1.24,1.88,1.33,1.6
New Zealand,2020-08-03,estimate,1.56,1.24,1.94,1.34,1.63
New Zealand,2020-08-04,estimate,1.59,1.24,1.99,1.35,1.66
New Zealand,2020-08-05,estimate,1.61,1.24,2.03,1.39,1.72
New Zealand,2020-08-06,estimate,1.61,1.25,2.06,1.38,1.71
New Zealand,2020-08-07,estimate,1.6,1.24,2.06,1.39,1.71
New Zealand,2020-08-08,estimate,1.58,1.23,2.02,1.36,1.68
New Zealand,2020-08-09,estimate,1.56,1.21,1.97,1.36,1.66
New Zealand,2020-08-10,estimate,1.53,1.2,1.93,1.34,1.62
New Zealand,2020-08-11,estimate,1.49,1.16,1.83,1.29,1.55
New Zealand,2020-08-12,estimate,1.45,1.16,1.78,1.31,1.56
New Zealand,2020-08-13,estimate,1.4,1.12,1.71,1.27,1.51
New Zealand,2020-08-14,estimate based on partial data,1.35,1.06,1.66,1.24,1.48
New Zealand,2020-08-15,estimate based on partial data,1.3,1.01,1.64,1.14,1.39
New Zealand,2020-08-16,estimate based on partial data,1.25,0.91,1.59,1.14,1.41
New Zealand,2020-08-17,estimate based on partial data,1.21,0.82,1.58,1.07,1.37
New Zealand,2020-08-18,estimate based on partial data,1.17,0.73,1.56,1.03,1.36
New Zealand,2020-08-19,estimate based on partial data,1.13,0.66,1.57,0.99,1.36
New Zealand,2020-08-20,estimate based on partial data,1.1,0.54,1.53,0.96,1.36
New Zealand,2020-08-21,estimate based on partial data,1.08,0.49,1.52,0.94,1.38
New Zealand,2020-08-22,estimate based on partial data,1.05,0.47,1.56,0.9,1.36
New Zealand,2020-08-23,estimate based on partial data,1.03,0.44,1.58,0.85,1.34
New Zealand,2020-08-24,estimate based on partial data,1.02,0.4,1.59,0.82,1.34
New Zealand,2020-08-25,estimate based on partial data,1.02,0.31,1.57,0.81,1.36
New Zealand,2020-08-26,estimate based on partial data,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-08-27,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-08-28,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-08-29,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-08-30,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-08-31,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-09-01,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-09-02,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-09-03,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-09-04,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-09-05,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-09-06,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-09-07,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-09-08,forecast,1.02,0.28,1.59,0.79,1.36
New Zealand,2020-09-09,forecast,1.02,0.28,1.59,0.79,1.36
Nicaragua,2020-06-17,estimate,0.94,0.7,1.16,0.87,1.01
Nicaragua,2020-06-18,estimate,0.94,0.72,1.18,0.87,1.01
Nicaragua,2020-06-19,estimate,0.93,0.72,1.19,0.87,1.01
Nicaragua,2020-06-20,estimate,0.93,0.69,1.16,0.88,1.01
Nicaragua,2020-06-21,estimate,0.93,0.68,1.16,0.88,1.01
Nicaragua,2020-06-22,estimate,0.94,0.71,1.19,0.88,1.01
Nicaragua,2020-06-23,estimate,0.94,0.7,1.17,0.87,1
Nicaragua,2020-06-24,estimate,0.94,0.69,1.16,0.87,1
Nicaragua,2020-06-25,estimate,0.94,0.71,1.18,0.87,1
Nicaragua,2020-06-26,estimate,0.94,0.71,1.19,0.87,1
Nicaragua,2020-06-27,estimate,0.94,0.72,1.21,0.87,1
Nicaragua,2020-06-28,estimate,0.94,0.72,1.21,0.87,1
Nicaragua,2020-06-29,estimate,0.94,0.69,1.19,0.86,1
Nicaragua,2020-06-30,estimate,0.94,0.69,1.18,0.88,1.01
Nicaragua,2020-07-01,estimate,0.94,0.7,1.19,0.88,1.01
Nicaragua,2020-07-02,estimate,0.94,0.69,1.17,0.88,1.01
Nicaragua,2020-07-03,estimate,0.94,0.72,1.21,0.88,1.01
