country,date,type,median,lower_90,upper_90,lower_50,upper_50
Indonesia,2020-08-14,estimate based on partial data,1.02,0.87,1.19,0.97,1.08
Indonesia,2020-08-15,estimate based on partial data,1.02,0.86,1.2,0.96,1.08
Indonesia,2020-08-16,estimate based on partial data,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-17,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-18,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-19,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-20,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-21,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-22,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-23,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-24,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-25,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-26,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-27,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-28,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-29,forecast,1.02,0.85,1.21,0.96,1.09
Indonesia,2020-08-30,forecast,1.02,0.85,1.21,0.96,1.09
Iran,2020-06-07,estimate,0.91,0.81,1,0.87,0.95
Iran,2020-06-08,estimate,0.91,0.82,1,0.87,0.95
Iran,2020-06-09,estimate,0.91,0.83,0.99,0.87,0.94
Iran,2020-06-10,estimate,0.92,0.85,1,0.89,0.95
Iran,2020-06-11,estimate,0.93,0.86,1,0.91,0.96
Iran,2020-06-12,estimate,0.94,0.88,1.01,0.92,0.97
Iran,2020-06-13,estimate,0.95,0.89,1.01,0.93,0.98
Iran,2020-06-14,estimate,0.97,0.91,1.03,0.94,0.99
Iran,2020-06-15,estimate,0.98,0.92,1.05,0.95,1.01
Iran,2020-06-16,estimate,0.99,0.93,1.08,0.95,1.01
Iran,2020-06-17,estimate,1.01,0.95,1.1,0.97,1.03
Iran,2020-06-18,estimate,1.02,0.95,1.11,0.97,1.03
Iran,2020-06-19,estimate,1.03,0.96,1.12,0.98,1.05
Iran,2020-06-20,estimate,1.03,0.96,1.13,0.98,1.05
Iran,2020-06-21,estimate,1.04,0.96,1.12,1,1.07
Iran,2020-06-22,estimate,1.04,0.96,1.11,1,1.06
Iran,2020-06-23,estimate,1.04,0.96,1.11,0.99,1.06
Iran,2020-06-24,estimate,1.03,0.96,1.1,1,1.05
Iran,2020-06-25,estimate,1.03,0.97,1.09,1,1.05
Iran,2020-06-26,estimate,1.02,0.96,1.09,0.99,1.04
Iran,2020-06-27,estimate,1.01,0.95,1.07,0.98,1.03
Iran,2020-06-28,estimate,1,0.94,1.06,0.98,1.03
Iran,2020-06-29,estimate,0.99,0.93,1.05,0.98,1.03
Iran,2020-06-30,estimate,0.98,0.91,1.04,0.96,1.02
Iran,2020-07-01,estimate,0.98,0.91,1.04,0.96,1.01
Iran,2020-07-02,estimate,0.97,0.9,1.04,0.95,1.01
Iran,2020-07-03,estimate,0.97,0.89,1.03,0.95,1
Iran,2020-07-04,estimate,0.96,0.89,1.02,0.94,0.99
Iran,2020-07-05,estimate,0.96,0.89,1.03,0.94,0.99
Iran,2020-07-06,estimate,0.96,0.89,1.03,0.93,0.99
Iran,2020-07-07,estimate,0.97,0.9,1.03,0.94,1
Iran,2020-07-08,estimate,0.97,0.91,1.03,0.95,1
Iran,2020-07-09,estimate,0.98,0.91,1.03,0.96,1.01
Iran,2020-07-10,estimate,0.99,0.92,1.04,0.97,1.01
Iran,2020-07-11,estimate,0.99,0.93,1.05,0.97,1.02
Iran,2020-07-12,estimate,1,0.94,1.06,0.98,1.03
Iran,2020-07-13,estimate,1.01,0.95,1.07,0.98,1.03
Iran,2020-07-14,estimate,1.02,0.96,1.09,0.98,1.04
Iran,2020-07-15,estimate,1.02,0.96,1.09,1,1.05
Iran,2020-07-16,estimate,1.03,0.97,1.11,1,1.05
Iran,2020-07-17,estimate,1.04,0.97,1.11,1,1.06
Iran,2020-07-18,estimate,1.04,0.97,1.11,1,1.06
Iran,2020-07-19,estimate,1.04,0.97,1.11,1.01,1.06
Iran,2020-07-20,estimate,1.04,0.97,1.11,1.01,1.07
Iran,2020-07-21,estimate,1.04,0.97,1.11,1.01,1.07
Iran,2020-07-22,estimate,1.03,0.97,1.1,1.01,1.06
Iran,2020-07-23,estimate,1.03,0.97,1.1,1,1.05
Iran,2020-07-24,estimate,1.02,0.96,1.09,0.99,1.04
Iran,2020-07-25,estimate,1.01,0.95,1.09,0.99,1.04
Iran,2020-07-26,estimate,1.01,0.94,1.08,0.98,1.04
Iran,2020-07-27,estimate,1,0.93,1.07,0.97,1.03
Iran,2020-07-28,estimate,0.99,0.92,1.06,0.96,1.02
Iran,2020-07-29,estimate,0.99,0.92,1.06,0.96,1.01
Iran,2020-07-30,estimate,0.98,0.91,1.05,0.96,1.01
Iran,2020-07-31,estimate,0.97,0.9,1.04,0.94,1
Iran,2020-08-01,estimate,0.97,0.9,1.04,0.94,1
Iran,2020-08-02,estimate,0.97,0.89,1.03,0.95,1
Iran,2020-08-03,estimate,0.96,0.89,1.03,0.93,0.99
Iran,2020-08-04,estimate based on partial data,0.96,0.89,1.03,0.93,0.99
Iran,2020-08-05,estimate based on partial data,0.96,0.88,1.04,0.92,0.99
Iran,2020-08-06,estimate based on partial data,0.96,0.87,1.04,0.94,1.01
Iran,2020-08-07,estimate based on partial data,0.97,0.88,1.07,0.93,1.01
Iran,2020-08-08,estimate based on partial data,0.97,0.85,1.08,0.93,1.02
Iran,2020-08-09,estimate based on partial data,0.97,0.84,1.09,0.92,1.02
Iran,2020-08-10,estimate based on partial data,0.97,0.82,1.11,0.93,1.04
Iran,2020-08-11,estimate based on partial data,0.98,0.81,1.15,0.91,1.03
Iran,2020-08-12,estimate based on partial data,0.98,0.78,1.17,0.91,1.04
Iran,2020-08-13,estimate based on partial data,0.98,0.75,1.19,0.91,1.06
Iran,2020-08-14,estimate based on partial data,0.98,0.73,1.21,0.88,1.05
Iran,2020-08-15,estimate based on partial data,0.98,0.74,1.29,0.88,1.06
Iran,2020-08-16,estimate based on partial data,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-17,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-18,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-19,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-20,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-21,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-22,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-23,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-24,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-25,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-26,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-27,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-28,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-29,forecast,0.98,0.72,1.33,0.88,1.08
Iran,2020-08-30,forecast,0.98,0.72,1.33,0.88,1.08
Iraq,2020-06-07,estimate,1.25,1.19,1.33,1.23,1.28
Iraq,2020-06-08,estimate,1.23,1.17,1.3,1.21,1.26
Iraq,2020-06-09,estimate,1.21,1.14,1.27,1.18,1.23
Iraq,2020-06-10,estimate,1.19,1.13,1.25,1.16,1.21
Iraq,2020-06-11,estimate,1.17,1.11,1.23,1.15,1.2
Iraq,2020-06-12,estimate,1.16,1.1,1.21,1.14,1.18
Iraq,2020-06-13,estimate,1.14,1.09,1.2,1.12,1.17
Iraq,2020-06-14,estimate,1.13,1.07,1.18,1.11,1.16
Iraq,2020-06-15,estimate,1.12,1.07,1.18,1.1,1.15
Iraq,2020-06-16,estimate,1.11,1.05,1.17,1.09,1.13
Iraq,2020-06-17,estimate,1.1,1.04,1.16,1.08,1.13
Iraq,2020-06-18,estimate,1.1,1.03,1.15,1.08,1.13
Iraq,2020-06-19,estimate,1.09,1.03,1.14,1.07,1.11
Iraq,2020-06-20,estimate,1.08,1.02,1.14,1.06,1.11
Iraq,2020-06-21,estimate,1.08,1.02,1.14,1.05,1.1
Iraq,2020-06-22,estimate,1.07,1.01,1.13,1.05,1.09
Iraq,2020-06-23,estimate,1.07,1.02,1.14,1.04,1.08
Iraq,2020-06-24,estimate,1.06,1.01,1.12,1.03,1.07
Iraq,2020-06-25,estimate,1.06,1,1.11,1.03,1.07
Iraq,2020-06-26,estimate,1.05,1,1.11,1.02,1.07
Iraq,2020-06-27,estimate,1.04,0.99,1.1,1.01,1.06
Iraq,2020-06-28,estimate,1.04,0.98,1.09,1.02,1.06
Iraq,2020-06-29,estimate,1.03,0.98,1.09,1.01,1.06
Iraq,2020-06-30,estimate,1.03,0.98,1.09,1,1.05
Iraq,2020-07-01,estimate,1.02,0.97,1.08,1,1.04
Iraq,2020-07-02,estimate,1.02,0.96,1.08,0.99,1.04
Iraq,2020-07-03,estimate,1.01,0.96,1.07,0.99,1.03
Iraq,2020-07-04,estimate,1.01,0.95,1.06,0.99,1.03
Iraq,2020-07-05,estimate,1,0.95,1.06,0.98,1.03
Iraq,2020-07-06,estimate,1,0.95,1.06,0.98,1.02
Iraq,2020-07-07,estimate,1,0.94,1.05,0.97,1.02
Iraq,2020-07-08,estimate,1,0.94,1.05,0.98,1.03
Iraq,2020-07-09,estimate,1,0.94,1.05,0.98,1.02
Iraq,2020-07-10,estimate,1,0.94,1.06,0.98,1.03
Iraq,2020-07-11,estimate,1,0.94,1.05,0.98,1.03
Iraq,2020-07-12,estimate,1,0.94,1.06,0.98,1.03
Iraq,2020-07-13,estimate,1.01,0.95,1.07,0.98,1.03
Iraq,2020-07-14,estimate,1.01,0.95,1.07,0.98,1.03
Iraq,2020-07-15,estimate,1.01,0.96,1.08,0.99,1.04
Iraq,2020-07-16,estimate,1.02,0.96,1.07,1,1.05
Iraq,2020-07-17,estimate,1.02,0.97,1.08,1,1.05
Iraq,2020-07-18,estimate,1.03,0.97,1.09,1.01,1.05
Iraq,2020-07-19,estimate,1.04,0.98,1.09,1.01,1.05
Iraq,2020-07-20,estimate,1.04,0.99,1.11,1.01,1.06
Iraq,2020-07-21,estimate,1.05,0.98,1.1,1.02,1.07
Iraq,2020-07-22,estimate,1.05,0.99,1.11,1.02,1.07
Iraq,2020-07-23,estimate,1.06,1,1.12,1.04,1.08
Iraq,2020-07-24,estimate,1.06,1,1.12,1.04,1.09
Iraq,2020-07-25,estimate,1.07,1,1.13,1.04,1.09
Iraq,2020-07-26,estimate,1.07,1.01,1.13,1.04,1.09
Iraq,2020-07-27,estimate,1.07,1.01,1.14,1.04,1.09
Iraq,2020-07-28,estimate,1.07,1,1.13,1.05,1.1
Iraq,2020-07-29,estimate,1.08,1.01,1.14,1.05,1.1
Iraq,2020-07-30,estimate,1.08,1.01,1.14,1.05,1.1
Iraq,2020-07-31,estimate,1.08,1.02,1.14,1.05,1.1
Iraq,2020-08-01,estimate,1.08,1.01,1.14,1.05,1.1
Iraq,2020-08-02,estimate,1.08,1.02,1.15,1.06,1.11
Iraq,2020-08-03,estimate,1.08,1.02,1.15,1.06,1.11
Iraq,2020-08-04,estimate based on partial data,1.08,1.01,1.16,1.06,1.11
Iraq,2020-08-05,estimate based on partial data,1.09,1.01,1.17,1.06,1.12
Iraq,2020-08-06,estimate based on partial data,1.09,1.01,1.17,1.06,1.13
Iraq,2020-08-07,estimate based on partial data,1.09,1,1.19,1.05,1.13
Iraq,2020-08-08,estimate based on partial data,1.09,0.98,1.19,1.06,1.14
Iraq,2020-08-09,estimate based on partial data,1.1,0.97,1.21,1.05,1.14
Iraq,2020-08-10,estimate based on partial data,1.1,0.96,1.23,1.06,1.16
Iraq,2020-08-11,estimate based on partial data,1.1,0.95,1.25,1.04,1.15
Iraq,2020-08-12,estimate based on partial data,1.11,0.94,1.28,1.03,1.16
Iraq,2020-08-13,estimate based on partial data,1.11,0.93,1.3,1.03,1.16
Iraq,2020-08-14,estimate based on partial data,1.12,0.92,1.33,1.02,1.17
Iraq,2020-08-15,estimate based on partial data,1.12,0.91,1.35,1.03,1.19
Iraq,2020-08-16,estimate based on partial data,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-17,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-18,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-19,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-20,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-21,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-22,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-23,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-24,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-25,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-26,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-27,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-28,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-29,forecast,1.12,0.92,1.4,1.03,1.2
Iraq,2020-08-30,forecast,1.12,0.92,1.4,1.03,1.2
Ireland,2020-06-07,estimate,0.75,0.57,0.89,0.72,0.84
Ireland,2020-06-08,estimate,0.75,0.57,0.9,0.73,0.85
Ireland,2020-06-09,estimate,0.75,0.57,0.89,0.73,0.85
Ireland,2020-06-10,estimate,0.76,0.57,0.89,0.73,0.86
Ireland,2020-06-11,estimate,0.77,0.59,0.9,0.74,0.87
Ireland,2020-06-12,estimate,0.78,0.63,0.93,0.75,0.87
Ireland,2020-06-13,estimate,0.8,0.64,0.93,0.76,0.88
Ireland,2020-06-14,estimate,0.82,0.67,0.95,0.77,0.89
Ireland,2020-06-15,estimate,0.84,0.69,0.96,0.8,0.9
Ireland,2020-06-16,estimate,0.86,0.72,0.98,0.82,0.91
Ireland,2020-06-17,estimate,0.89,0.75,1.01,0.84,0.93
Ireland,2020-06-18,estimate,0.91,0.77,1.03,0.86,0.96
Ireland,2020-06-19,estimate,0.94,0.81,1.08,0.89,0.99
Ireland,2020-06-20,estimate,0.97,0.83,1.12,0.89,0.99
Ireland,2020-06-21,estimate,0.99,0.86,1.17,0.93,1.03
Ireland,2020-06-22,estimate,1.02,0.89,1.22,0.94,1.06
Ireland,2020-06-23,estimate,1.05,0.9,1.25,0.96,1.09
Ireland,2020-06-24,estimate,1.07,0.91,1.29,0.99,1.12
Ireland,2020-06-25,estimate,1.09,0.93,1.33,0.99,1.13
Ireland,2020-06-26,estimate,1.11,0.95,1.36,0.99,1.14
Ireland,2020-06-27,estimate,1.13,0.96,1.37,1.01,1.15
Ireland,2020-06-28,estimate,1.14,0.98,1.38,1.04,1.19
Ireland,2020-06-29,estimate,1.15,0.98,1.38,1.05,1.2
Ireland,2020-06-30,estimate,1.16,0.99,1.37,1.05,1.2
Ireland,2020-07-01,estimate,1.16,1.01,1.37,1.08,1.21
Ireland,2020-07-02,estimate,1.16,1.02,1.35,1.07,1.19
Ireland,2020-07-03,estimate,1.15,1.02,1.33,1.08,1.2
Ireland,2020-07-04,estimate,1.15,1.01,1.31,1.1,1.21
Ireland,2020-07-05,estimate,1.15,1,1.3,1.08,1.19
Ireland,2020-07-06,estimate,1.14,1,1.29,1.09,1.2
Ireland,2020-07-07,estimate,1.14,0.98,1.27,1.09,1.19
Ireland,2020-07-08,estimate,1.13,0.98,1.28,1.08,1.19
Ireland,2020-07-09,estimate,1.13,0.97,1.28,1.08,1.19
Ireland,2020-07-10,estimate,1.13,0.95,1.27,1.08,1.19
Ireland,2020-07-11,estimate,1.13,0.96,1.28,1.08,1.2
Ireland,2020-07-12,estimate,1.14,0.97,1.3,1.09,1.21
Ireland,2020-07-13,estimate,1.14,0.95,1.29,1.09,1.21
Ireland,2020-07-14,estimate,1.14,0.95,1.28,1.1,1.22
Ireland,2020-07-15,estimate,1.15,0.96,1.29,1.1,1.22
Ireland,2020-07-16,estimate,1.16,1,1.31,1.11,1.23
Ireland,2020-07-17,estimate,1.17,1.01,1.32,1.1,1.22
Ireland,2020-07-18,estimate,1.18,1.03,1.32,1.13,1.24
Ireland,2020-07-19,estimate,1.2,1.05,1.33,1.15,1.25
Ireland,2020-07-20,estimate,1.21,1.07,1.34,1.16,1.26
Ireland,2020-07-21,estimate,1.22,1.09,1.36,1.17,1.27
Ireland,2020-07-22,estimate,1.24,1.11,1.39,1.19,1.29
Ireland,2020-07-23,estimate,1.25,1.12,1.41,1.2,1.3
Ireland,2020-07-24,estimate,1.26,1.13,1.43,1.2,1.31
Ireland,2020-07-25,estimate,1.27,1.14,1.45,1.2,1.31
Ireland,2020-07-26,estimate,1.28,1.13,1.46,1.21,1.33
Ireland,2020-07-27,estimate,1.29,1.14,1.48,1.21,1.34
Ireland,2020-07-28,estimate,1.29,1.14,1.49,1.21,1.34
Ireland,2020-07-29,estimate,1.29,1.12,1.48,1.21,1.34
Ireland,2020-07-30,estimate,1.29,1.11,1.48,1.22,1.34
Ireland,2020-07-31,estimate,1.29,1.14,1.49,1.22,1.34
Ireland,2020-08-01,estimate,1.29,1.12,1.47,1.21,1.34
Ireland,2020-08-02,estimate,1.28,1.12,1.47,1.19,1.32
Ireland,2020-08-03,estimate,1.27,1.1,1.45,1.19,1.33
Ireland,2020-08-04,estimate based on partial data,1.26,1.09,1.44,1.16,1.31
Ireland,2020-08-05,estimate based on partial data,1.25,1.07,1.45,1.15,1.31
Ireland,2020-08-06,estimate based on partial data,1.24,1.05,1.46,1.15,1.32
Ireland,2020-08-07,estimate based on partial data,1.23,0.99,1.44,1.14,1.31
Ireland,2020-08-08,estimate based on partial data,1.21,0.95,1.45,1.14,1.33
Ireland,2020-08-09,estimate based on partial data,1.21,0.91,1.46,1.12,1.33
Ireland,2020-08-10,estimate based on partial data,1.2,0.87,1.47,1.07,1.3
Ireland,2020-08-11,estimate based on partial data,1.2,0.85,1.51,1.1,1.36
Ireland,2020-08-12,estimate based on partial data,1.19,0.82,1.55,1.1,1.38
Ireland,2020-08-13,estimate based on partial data,1.19,0.77,1.58,1.09,1.38
Ireland,2020-08-14,estimate based on partial data,1.18,0.74,1.62,1.05,1.36
Ireland,2020-08-15,estimate based on partial data,1.18,0.72,1.67,1.03,1.36
Ireland,2020-08-16,estimate based on partial data,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-17,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-18,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-19,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-20,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-21,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-22,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-23,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-24,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-25,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-26,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-27,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-28,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-29,forecast,1.18,0.66,1.69,1.04,1.38
Ireland,2020-08-30,forecast,1.18,0.66,1.69,1.04,1.38
Israel,2020-06-08,estimate,1.21,1.11,1.31,1.18,1.27
Israel,2020-06-09,estimate,1.21,1.1,1.3,1.18,1.26
Israel,2020-06-10,estimate,1.21,1.11,1.31,1.17,1.25
Israel,2020-06-11,estimate,1.21,1.11,1.31,1.17,1.25
Israel,2020-06-12,estimate,1.22,1.12,1.31,1.18,1.26
Israel,2020-06-13,estimate,1.23,1.13,1.31,1.19,1.26
Israel,2020-06-14,estimate,1.24,1.14,1.32,1.2,1.27
Israel,2020-06-15,estimate,1.25,1.16,1.33,1.21,1.28
Israel,2020-06-16,estimate,1.26,1.17,1.35,1.23,1.3
Israel,2020-06-17,estimate,1.28,1.19,1.36,1.24,1.31
Israel,2020-06-18,estimate,1.29,1.2,1.38,1.26,1.33
Israel,2020-06-19,estimate,1.31,1.22,1.41,1.28,1.35
Israel,2020-06-20,estimate,1.32,1.23,1.42,1.27,1.35
Israel,2020-06-21,estimate,1.33,1.24,1.44,1.29,1.36
Israel,2020-06-22,estimate,1.35,1.26,1.46,1.3,1.37
Israel,2020-06-23,estimate,1.36,1.26,1.46,1.31,1.39
Israel,2020-06-24,estimate,1.36,1.26,1.47,1.31,1.4
Israel,2020-06-25,estimate,1.37,1.27,1.47,1.31,1.39
Israel,2020-06-26,estimate,1.37,1.27,1.48,1.32,1.41
Israel,2020-06-27,estimate,1.36,1.26,1.47,1.32,1.4
Israel,2020-06-28,estimate,1.35,1.26,1.47,1.3,1.39
Israel,2020-06-29,estimate,1.34,1.24,1.44,1.3,1.38
Israel,2020-06-30,estimate,1.33,1.23,1.43,1.28,1.36
Israel,2020-07-01,estimate,1.31,1.22,1.42,1.27,1.35
Israel,2020-07-02,estimate,1.29,1.21,1.4,1.26,1.33
Israel,2020-07-03,estimate,1.27,1.18,1.36,1.23,1.3
Israel,2020-07-04,estimate,1.25,1.16,1.34,1.21,1.28
Israel,2020-07-05,estimate,1.22,1.14,1.32,1.19,1.26
Israel,2020-07-06,estimate,1.2,1.12,1.29,1.16,1.23
Israel,2020-07-07,estimate,1.18,1.09,1.26,1.14,1.21
Israel,2020-07-08,estimate,1.15,1.07,1.23,1.12,1.19
Israel,2020-07-09,estimate,1.13,1.04,1.21,1.1,1.16
Israel,2020-07-10,estimate,1.11,1.02,1.18,1.08,1.14
Israel,2020-07-11,estimate,1.09,1,1.16,1.06,1.12
Israel,2020-07-12,estimate,1.07,0.98,1.14,1.04,1.11
Israel,2020-07-13,estimate,1.05,0.97,1.13,1.02,1.09
Israel,2020-07-14,estimate,1.03,0.95,1.11,1,1.07
Israel,2020-07-15,estimate,1.02,0.93,1.09,0.99,1.06
Israel,2020-07-16,estimate,1,0.93,1.08,0.97,1.03
Israel,2020-07-17,estimate,0.99,0.91,1.07,0.96,1.02
Israel,2020-07-18,estimate,0.98,0.9,1.06,0.95,1.01
Israel,2020-07-19,estimate,0.97,0.89,1.05,0.94,1
Israel,2020-07-20,estimate,0.96,0.88,1.04,0.93,0.99
Israel,2020-07-21,estimate,0.95,0.88,1.03,0.92,0.98
Israel,2020-07-22,estimate,0.95,0.87,1.02,0.91,0.97
Israel,2020-07-23,estimate,0.94,0.87,1.03,0.92,0.98
Israel,2020-07-24,estimate,0.94,0.86,1.03,0.91,0.97
Israel,2020-07-25,estimate,0.94,0.85,1.01,0.91,0.97
Israel,2020-07-26,estimate,0.94,0.86,1.02,0.9,0.96
Israel,2020-07-27,estimate,0.94,0.86,1.02,0.91,0.97
Israel,2020-07-28,estimate,0.93,0.85,1.02,0.91,0.97
Israel,2020-07-29,estimate,0.94,0.86,1.02,0.91,0.97
Israel,2020-07-30,estimate,0.94,0.86,1.02,0.91,0.97
Israel,2020-07-31,estimate,0.94,0.85,1.02,0.9,0.96
Israel,2020-08-01,estimate,0.94,0.85,1.02,0.9,0.96
Israel,2020-08-02,estimate,0.94,0.85,1.02,0.9,0.97
Israel,2020-08-03,estimate,0.94,0.85,1.03,0.9,0.97
Israel,2020-08-04,estimate based on partial data,0.94,0.85,1.05,0.9,0.98
Israel,2020-08-05,estimate based on partial data,0.95,0.85,1.07,0.9,0.99
Israel,2020-08-06,estimate based on partial data,0.95,0.84,1.09,0.9,1
Israel,2020-08-07,estimate based on partial data,0.95,0.82,1.09,0.89,0.99
Israel,2020-08-08,estimate based on partial data,0.96,0.8,1.1,0.88,1
Israel,2020-08-09,estimate based on partial data,0.96,0.8,1.14,0.88,1
Israel,2020-08-10,estimate based on partial data,0.96,0.8,1.17,0.87,1.02
Israel,2020-08-11,estimate based on partial data,0.96,0.76,1.18,0.87,1.02
Israel,2020-08-12,estimate based on partial data,0.96,0.76,1.21,0.88,1.04
Israel,2020-08-13,estimate based on partial data,0.97,0.73,1.22,0.87,1.05
Israel,2020-08-14,estimate based on partial data,0.97,0.72,1.25,0.87,1.06
Israel,2020-08-15,estimate based on partial data,0.97,0.71,1.29,0.86,1.06
Israel,2020-08-16,estimate based on partial data,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-17,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-18,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-19,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-20,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-21,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-22,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-23,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-24,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-25,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-26,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-27,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-28,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-29,forecast,0.97,0.67,1.29,0.86,1.07
Israel,2020-08-30,forecast,0.97,0.67,1.29,0.86,1.07
Italy,2020-06-07,estimate,0.95,0.86,1.01,0.93,0.98
Italy,2020-06-08,estimate,0.94,0.85,1,0.92,0.97
Italy,2020-06-09,estimate,0.94,0.85,1,0.92,0.97
Italy,2020-06-10,estimate,0.94,0.84,0.99,0.92,0.97
Italy,2020-06-11,estimate,0.93,0.84,1,0.91,0.97
Italy,2020-06-12,estimate,0.93,0.85,1,0.91,0.97
Italy,2020-06-13,estimate,0.93,0.84,1,0.9,0.96
Italy,2020-06-14,estimate,0.93,0.85,1,0.9,0.96
Italy,2020-06-15,estimate,0.93,0.85,1,0.9,0.95
Italy,2020-06-16,estimate,0.93,0.84,0.99,0.9,0.95
Italy,2020-06-17,estimate,0.93,0.85,1,0.9,0.96
Italy,2020-06-18,estimate,0.93,0.85,1,0.9,0.96
Italy,2020-06-19,estimate,0.93,0.85,1,0.91,0.97
Italy,2020-06-20,estimate,0.93,0.85,1,0.91,0.97
Italy,2020-06-21,estimate,0.94,0.86,1.01,0.91,0.97
Italy,2020-06-22,estimate,0.94,0.86,1.01,0.91,0.97
Italy,2020-06-23,estimate,0.94,0.86,1.01,0.92,0.97
Italy,2020-06-24,estimate,0.95,0.87,1.02,0.92,0.98
Italy,2020-06-25,estimate,0.95,0.88,1.02,0.92,0.98
Italy,2020-06-26,estimate,0.96,0.88,1.03,0.93,0.98
Italy,2020-06-27,estimate,0.96,0.89,1.03,0.93,0.99
Italy,2020-06-28,estimate,0.97,0.89,1.04,0.94,0.99
Italy,2020-06-29,estimate,0.97,0.9,1.04,0.94,0.99
Italy,2020-06-30,estimate,0.98,0.9,1.04,0.94,1
Italy,2020-07-01,estimate,0.98,0.9,1.05,0.95,1.01
Italy,2020-07-02,estimate,0.99,0.91,1.06,0.96,1.02
Italy,2020-07-03,estimate,0.99,0.92,1.07,0.96,1.02
Italy,2020-07-04,estimate,1,0.92,1.07,0.96,1.01
Italy,2020-07-05,estimate,1,0.93,1.08,0.97,1.03
Italy,2020-07-06,estimate,1.01,0.93,1.08,0.98,1.04
Italy,2020-07-07,estimate,1.01,0.93,1.08,0.98,1.03
Italy,2020-07-08,estimate,1.02,0.94,1.1,0.99,1.04
Italy,2020-07-09,estimate,1.02,0.95,1.1,1,1.05
