country,date,type,median,lower_90,upper_90,lower_50,upper_50
Ireland,2020-07-14,estimate,1.12,1,1.27,1.07,1.16
Ireland,2020-07-15,estimate,1.13,1,1.27,1.08,1.17
Ireland,2020-07-16,estimate,1.13,1,1.28,1.09,1.18
Ireland,2020-07-17,estimate,1.14,1.01,1.28,1.09,1.19
Ireland,2020-07-18,estimate,1.15,1.01,1.28,1.1,1.2
Ireland,2020-07-19,estimate,1.16,1.04,1.3,1.09,1.19
Ireland,2020-07-20,estimate,1.17,1.03,1.3,1.09,1.2
Ireland,2020-07-21,estimate,1.18,1.05,1.32,1.11,1.23
Ireland,2020-07-22,estimate based on partial data,1.18,1.04,1.34,1.13,1.25
Ireland,2020-07-23,estimate based on partial data,1.2,1.05,1.37,1.12,1.26
Ireland,2020-07-24,estimate based on partial data,1.21,1.06,1.41,1.12,1.27
Ireland,2020-07-25,estimate based on partial data,1.22,1.04,1.44,1.13,1.29
Ireland,2020-07-26,estimate based on partial data,1.23,1.01,1.48,1.09,1.27
Ireland,2020-07-27,estimate based on partial data,1.23,1.02,1.54,1.09,1.29
Ireland,2020-07-28,estimate based on partial data,1.24,1.02,1.61,1.06,1.27
Ireland,2020-07-29,estimate based on partial data,1.24,0.99,1.63,1.07,1.29
Ireland,2020-07-30,estimate based on partial data,1.25,0.96,1.67,1.05,1.28
Ireland,2020-07-31,estimate based on partial data,1.25,0.92,1.7,1.08,1.32
Ireland,2020-08-01,estimate based on partial data,1.25,0.93,1.76,1.06,1.32
Ireland,2020-08-02,estimate based on partial data,1.25,0.85,1.75,1.06,1.32
Ireland,2020-08-03,estimate based on partial data,1.25,0.82,1.79,1.06,1.32
Ireland,2020-08-04,forecast,1.25,0.83,1.86,1.07,1.34
Ireland,2020-08-05,forecast,1.25,0.82,1.88,1.05,1.33
Ireland,2020-08-06,forecast,1.25,0.83,1.95,1.06,1.34
Ireland,2020-08-07,forecast,1.25,0.79,1.94,1.05,1.33
Ireland,2020-08-08,forecast,1.24,0.74,1.95,1.04,1.33
Ireland,2020-08-09,forecast,1.24,0.78,2.05,1.03,1.33
Ireland,2020-08-10,forecast,1.23,0.73,2.03,1.04,1.34
Ireland,2020-08-11,forecast,1.23,0.77,2.13,1.03,1.34
Ireland,2020-08-12,forecast,1.23,0.7,2.11,1.02,1.34
Ireland,2020-08-13,forecast,1.23,0.69,2.18,1,1.34
Ireland,2020-08-14,forecast,1.23,0.54,2.05,1.01,1.36
Ireland,2020-08-15,forecast,1.23,0.58,2.12,1,1.36
Ireland,2020-08-16,forecast,1.23,0.56,2.15,1.03,1.38
Ireland,2020-08-17,forecast,1.23,0.58,2.21,0.99,1.35
Israel,2020-06-22,estimate,1.35,1.25,1.47,1.31,1.39
Israel,2020-06-23,estimate,1.35,1.24,1.45,1.31,1.39
Israel,2020-06-24,estimate,1.35,1.25,1.46,1.32,1.4
Israel,2020-06-25,estimate,1.35,1.25,1.46,1.31,1.39
Israel,2020-06-26,estimate,1.35,1.25,1.45,1.3,1.39
Israel,2020-06-27,estimate,1.34,1.24,1.44,1.3,1.38
Israel,2020-06-28,estimate,1.33,1.23,1.43,1.29,1.37
Israel,2020-06-29,estimate,1.33,1.23,1.43,1.29,1.37
Israel,2020-06-30,estimate,1.31,1.22,1.42,1.27,1.35
Israel,2020-07-01,estimate,1.3,1.21,1.41,1.25,1.33
Israel,2020-07-02,estimate,1.29,1.19,1.38,1.25,1.33
Israel,2020-07-03,estimate,1.27,1.17,1.37,1.23,1.31
Israel,2020-07-04,estimate,1.25,1.15,1.34,1.2,1.28
Israel,2020-07-05,estimate,1.23,1.15,1.33,1.18,1.26
Israel,2020-07-06,estimate,1.21,1.11,1.3,1.16,1.24
Israel,2020-07-07,estimate,1.19,1.11,1.29,1.16,1.23
Israel,2020-07-08,estimate,1.16,1.08,1.26,1.12,1.2
Israel,2020-07-09,estimate,1.14,1.05,1.23,1.1,1.17
Israel,2020-07-10,estimate,1.12,1.03,1.21,1.09,1.16
Israel,2020-07-11,estimate,1.1,1.01,1.2,1.06,1.13
Israel,2020-07-12,estimate,1.08,0.98,1.16,1.04,1.11
Israel,2020-07-13,estimate,1.06,0.97,1.15,1.02,1.09
Israel,2020-07-14,estimate,1.04,0.95,1.13,1,1.07
Israel,2020-07-15,estimate,1.02,0.92,1.1,0.99,1.06
Israel,2020-07-16,estimate,1,0.91,1.09,0.96,1.04
Israel,2020-07-17,estimate,0.98,0.89,1.07,0.94,1.02
Israel,2020-07-18,estimate,0.97,0.87,1.05,0.93,1.01
Israel,2020-07-19,estimate,0.95,0.85,1.04,0.91,0.99
Israel,2020-07-20,estimate,0.94,0.83,1.03,0.9,0.98
Israel,2020-07-21,estimate,0.92,0.82,1.04,0.88,0.96
Israel,2020-07-22,estimate based on partial data,0.91,0.79,1.02,0.87,0.96
Israel,2020-07-23,estimate based on partial data,0.9,0.77,1.02,0.85,0.95
Israel,2020-07-24,estimate based on partial data,0.89,0.76,1.03,0.85,0.95
Israel,2020-07-25,estimate based on partial data,0.89,0.73,1.03,0.83,0.95
Israel,2020-07-26,estimate based on partial data,0.88,0.72,1.05,0.83,0.95
Israel,2020-07-27,estimate based on partial data,0.88,0.67,1.04,0.82,0.96
Israel,2020-07-28,estimate based on partial data,0.87,0.64,1.04,0.8,0.95
Israel,2020-07-29,estimate based on partial data,0.86,0.65,1.08,0.8,0.96
Israel,2020-07-30,estimate based on partial data,0.86,0.62,1.08,0.78,0.96
Israel,2020-07-31,estimate based on partial data,0.85,0.59,1.08,0.78,0.97
Israel,2020-08-01,estimate based on partial data,0.85,0.58,1.11,0.76,0.96
Israel,2020-08-02,estimate based on partial data,0.85,0.55,1.12,0.76,0.98
Israel,2020-08-03,estimate based on partial data,0.84,0.54,1.14,0.75,0.98
Israel,2020-08-04,forecast,0.84,0.5,1.14,0.72,0.97
Israel,2020-08-05,forecast,0.84,0.47,1.14,0.71,0.96
Israel,2020-08-06,forecast,0.84,0.45,1.15,0.68,0.95
Israel,2020-08-07,forecast,0.84,0.45,1.18,0.69,0.97
Israel,2020-08-08,forecast,0.84,0.43,1.2,0.66,0.95
Israel,2020-08-09,forecast,0.84,0.41,1.22,0.66,0.96
Israel,2020-08-10,forecast,0.84,0.42,1.25,0.66,0.97
Israel,2020-08-11,forecast,0.84,0.39,1.25,0.66,0.97
Israel,2020-08-12,forecast,0.84,0.4,1.3,0.66,0.98
Israel,2020-08-13,forecast,0.84,0.36,1.29,0.65,0.98
Israel,2020-08-14,forecast,0.84,0.33,1.27,0.64,0.99
Israel,2020-08-15,forecast,0.84,0.38,1.35,0.63,0.98
Israel,2020-08-16,forecast,0.84,0.31,1.3,0.64,1
Israel,2020-08-17,forecast,0.84,0.35,1.37,0.64,1
Italy,2020-06-22,estimate,0.97,0.83,1.07,0.95,1.03
Italy,2020-06-23,estimate,0.96,0.82,1.06,0.95,1.03
Italy,2020-06-24,estimate,0.96,0.82,1.06,0.94,1.03
Italy,2020-06-25,estimate,0.96,0.82,1.06,0.94,1.03
Italy,2020-06-26,estimate,0.96,0.82,1.05,0.93,1.02
Italy,2020-06-27,estimate,0.96,0.83,1.05,0.95,1.03
Italy,2020-06-28,estimate,0.96,0.83,1.05,0.94,1.03
Italy,2020-06-29,estimate,0.97,0.84,1.05,0.95,1.03
Italy,2020-06-30,estimate,0.97,0.85,1.06,0.96,1.03
Italy,2020-07-01,estimate,0.98,0.85,1.06,0.96,1.03
Italy,2020-07-02,estimate,0.98,0.85,1.06,0.96,1.03
Italy,2020-07-03,estimate,0.99,0.86,1.07,0.97,1.04
Italy,2020-07-04,estimate,1,0.88,1.08,0.97,1.04
Italy,2020-07-05,estimate,1,0.9,1.1,0.97,1.04
Italy,2020-07-06,estimate,1.01,0.9,1.11,0.98,1.04
Italy,2020-07-07,estimate,1.01,0.91,1.11,0.98,1.04
Italy,2020-07-08,estimate,1.02,0.92,1.12,0.99,1.05
Italy,2020-07-09,estimate,1.02,0.93,1.14,0.99,1.05
Italy,2020-07-10,estimate,1.03,0.94,1.15,0.99,1.05
Italy,2020-07-11,estimate,1.03,0.94,1.15,0.99,1.05
Italy,2020-07-12,estimate,1.04,0.95,1.17,1,1.06
Italy,2020-07-13,estimate,1.04,0.94,1.16,0.99,1.06
Italy,2020-07-14,estimate,1.04,0.96,1.18,0.99,1.06
Italy,2020-07-15,estimate,1.05,0.95,1.18,0.99,1.07
Italy,2020-07-16,estimate,1.05,0.95,1.18,1,1.07
Italy,2020-07-17,estimate,1.05,0.97,1.2,1,1.07
Italy,2020-07-18,estimate,1.05,0.97,1.2,1,1.08
Italy,2020-07-19,estimate,1.06,0.97,1.2,1,1.08
Italy,2020-07-20,estimate,1.06,0.96,1.21,0.99,1.08
Italy,2020-07-21,estimate,1.06,0.96,1.22,1,1.09
Italy,2020-07-22,estimate based on partial data,1.06,0.95,1.22,1,1.09
Italy,2020-07-23,estimate based on partial data,1.06,0.94,1.24,0.99,1.09
Italy,2020-07-24,estimate based on partial data,1.06,0.94,1.25,0.99,1.1
Italy,2020-07-25,estimate based on partial data,1.06,0.92,1.27,0.99,1.1
Italy,2020-07-26,estimate based on partial data,1.06,0.9,1.28,0.99,1.11
Italy,2020-07-27,estimate based on partial data,1.06,0.9,1.32,0.98,1.11
Italy,2020-07-28,estimate based on partial data,1.06,0.88,1.34,0.98,1.12
Italy,2020-07-29,estimate based on partial data,1.06,0.85,1.35,0.98,1.12
Italy,2020-07-30,estimate based on partial data,1.06,0.85,1.39,0.97,1.12
Italy,2020-07-31,estimate based on partial data,1.05,0.81,1.41,0.97,1.13
Italy,2020-08-01,estimate based on partial data,1.05,0.76,1.41,0.96,1.13
Italy,2020-08-02,estimate based on partial data,1.05,0.74,1.42,0.95,1.13
Italy,2020-08-03,estimate based on partial data,1.05,0.71,1.44,0.96,1.14
Italy,2020-08-04,forecast,1.05,0.7,1.48,0.92,1.12
Italy,2020-08-05,forecast,1.05,0.63,1.45,0.95,1.16
Italy,2020-08-06,forecast,1.05,0.6,1.47,0.95,1.17
Italy,2020-08-07,forecast,1.05,0.59,1.49,0.95,1.17
Italy,2020-08-08,forecast,1.05,0.63,1.58,0.94,1.17
Italy,2020-08-09,forecast,1.05,0.62,1.61,0.94,1.17
Italy,2020-08-10,forecast,1.04,0.58,1.59,0.93,1.17
Italy,2020-08-11,forecast,1.04,0.58,1.63,0.93,1.17
Italy,2020-08-12,forecast,1.04,0.61,1.68,0.89,1.14
Italy,2020-08-13,forecast,1.04,0.6,1.68,0.9,1.14
Italy,2020-08-14,forecast,1.04,0.57,1.67,0.9,1.15
Italy,2020-08-15,forecast,1.04,0.54,1.67,0.93,1.19
Italy,2020-08-16,forecast,1.04,0.55,1.7,0.9,1.16
Italy,2020-08-17,forecast,1.05,0.54,1.71,0.9,1.17
Jamaica,2020-06-22,estimate,1.07,0.86,1.23,1.03,1.16
Jamaica,2020-06-23,estimate,1.06,0.83,1.22,1.02,1.15
Jamaica,2020-06-24,estimate,1.04,0.8,1.19,0.99,1.14
Jamaica,2020-06-25,estimate,1.02,0.78,1.18,0.99,1.14
Jamaica,2020-06-26,estimate,1,0.79,1.19,0.97,1.13
Jamaica,2020-06-27,estimate,0.99,0.74,1.15,0.96,1.13
Jamaica,2020-06-28,estimate,0.98,0.75,1.15,0.96,1.13
Jamaica,2020-06-29,estimate,0.98,0.74,1.15,0.96,1.13
Jamaica,2020-06-30,estimate,0.97,0.73,1.14,0.94,1.11
Jamaica,2020-07-01,estimate,0.97,0.75,1.15,0.94,1.11
Jamaica,2020-07-02,estimate,0.97,0.74,1.14,0.95,1.11
Jamaica,2020-07-03,estimate,0.98,0.76,1.15,0.95,1.11
Jamaica,2020-07-04,estimate,0.98,0.77,1.14,0.96,1.11
Jamaica,2020-07-05,estimate,0.99,0.78,1.14,0.97,1.12
Jamaica,2020-07-06,estimate,1,0.81,1.15,0.94,1.08
Jamaica,2020-07-07,estimate,1.01,0.82,1.16,0.97,1.11
Jamaica,2020-07-08,estimate,1.02,0.83,1.17,0.98,1.11
Jamaica,2020-07-09,estimate,1.03,0.85,1.19,0.98,1.11
Jamaica,2020-07-10,estimate,1.05,0.85,1.21,0.99,1.12
Jamaica,2020-07-11,estimate,1.05,0.85,1.23,0.99,1.12
Jamaica,2020-07-12,estimate,1.06,0.87,1.27,0.99,1.13
Jamaica,2020-07-13,estimate,1.07,0.86,1.28,1,1.13
Jamaica,2020-07-14,estimate,1.08,0.88,1.3,1,1.14
Jamaica,2020-07-15,estimate,1.08,0.89,1.32,1,1.14
Jamaica,2020-07-16,estimate,1.09,0.89,1.34,1.02,1.17
Jamaica,2020-07-17,estimate,1.09,0.89,1.35,1,1.14
Jamaica,2020-07-18,estimate,1.1,0.91,1.37,1,1.15
Jamaica,2020-07-19,estimate,1.1,0.9,1.36,1,1.15
Jamaica,2020-07-20,estimate,1.1,0.91,1.38,1,1.16
Jamaica,2020-07-21,estimate,1.1,0.91,1.38,1,1.16
Jamaica,2020-07-22,estimate based on partial data,1.1,0.89,1.37,0.98,1.15
Jamaica,2020-07-23,estimate based on partial data,1.1,0.89,1.39,0.98,1.16
Jamaica,2020-07-24,estimate based on partial data,1.1,0.86,1.39,0.98,1.17
Jamaica,2020-07-25,estimate based on partial data,1.1,0.84,1.42,0.98,1.18
Jamaica,2020-07-26,estimate based on partial data,1.1,0.82,1.45,0.97,1.18
Jamaica,2020-07-27,estimate based on partial data,1.1,0.79,1.49,0.97,1.19
Jamaica,2020-07-28,estimate based on partial data,1.1,0.77,1.53,0.97,1.21
Jamaica,2020-07-29,estimate based on partial data,1.1,0.72,1.53,0.95,1.21
Jamaica,2020-07-30,estimate based on partial data,1.1,0.69,1.56,0.94,1.22
Jamaica,2020-07-31,estimate based on partial data,1.1,0.7,1.61,0.93,1.23
Jamaica,2020-08-01,estimate based on partial data,1.09,0.65,1.63,0.92,1.22
Jamaica,2020-08-02,estimate based on partial data,1.1,0.57,1.6,0.91,1.23
Jamaica,2020-08-03,estimate based on partial data,1.1,0.54,1.64,0.91,1.24
Jamaica,2020-08-04,forecast,1.1,0.56,1.72,0.88,1.23
Jamaica,2020-08-05,forecast,1.1,0.54,1.77,0.87,1.23
Jamaica,2020-08-06,forecast,1.1,0.49,1.79,0.85,1.23
Jamaica,2020-08-07,forecast,1.1,0.47,1.84,0.84,1.23
Jamaica,2020-08-08,forecast,1.1,0.43,1.88,0.84,1.24
Jamaica,2020-08-09,forecast,1.1,0.42,1.94,0.82,1.23
Jamaica,2020-08-10,forecast,1.1,0.4,1.97,0.81,1.24
Jamaica,2020-08-11,forecast,1.1,0.4,2.02,0.83,1.27
Jamaica,2020-08-12,forecast,1.1,0.42,2.08,0.79,1.24
Jamaica,2020-08-13,forecast,1.1,0.31,2.03,0.78,1.24
Jamaica,2020-08-14,forecast,1.1,0.22,1.99,0.8,1.27
Jamaica,2020-08-15,forecast,1.1,0.35,2.17,0.75,1.24
Jamaica,2020-08-16,forecast,1.09,0.33,2.2,0.77,1.27
Jamaica,2020-08-17,forecast,1.09,0.33,2.25,0.76,1.26
Japan,2020-06-22,estimate,1.28,1.22,1.35,1.27,1.3
Japan,2020-06-23,estimate,1.29,1.23,1.36,1.27,1.3
Japan,2020-06-24,estimate,1.29,1.22,1.36,1.27,1.3
Japan,2020-06-25,estimate,1.29,1.23,1.36,1.27,1.3
Japan,2020-06-26,estimate,1.29,1.23,1.37,1.27,1.31
Japan,2020-06-27,estimate,1.29,1.23,1.38,1.27,1.31
Japan,2020-06-28,estimate,1.29,1.22,1.37,1.26,1.3
Japan,2020-06-29,estimate,1.29,1.23,1.38,1.27,1.31
Japan,2020-06-30,estimate,1.29,1.22,1.37,1.26,1.31
Japan,2020-07-01,estimate,1.29,1.22,1.37,1.27,1.31
Japan,2020-07-02,estimate,1.29,1.22,1.38,1.26,1.3
Japan,2020-07-03,estimate,1.29,1.22,1.37,1.26,1.3
Japan,2020-07-04,estimate,1.29,1.23,1.38,1.26,1.3
Japan,2020-07-05,estimate,1.29,1.22,1.37,1.26,1.31
Japan,2020-07-06,estimate,1.29,1.22,1.37,1.26,1.3
Japan,2020-07-07,estimate,1.28,1.22,1.37,1.26,1.3
Japan,2020-07-08,estimate,1.28,1.21,1.36,1.26,1.3
Japan,2020-07-09,estimate,1.28,1.2,1.35,1.26,1.3
Japan,2020-07-10,estimate,1.28,1.2,1.35,1.26,1.3
Japan,2020-07-11,estimate,1.28,1.2,1.35,1.26,1.3
Japan,2020-07-12,estimate,1.28,1.2,1.35,1.26,1.31
Japan,2020-07-13,estimate,1.28,1.19,1.35,1.26,1.31
Japan,2020-07-14,estimate,1.28,1.19,1.35,1.26,1.3
Japan,2020-07-15,estimate,1.27,1.19,1.35,1.26,1.31
Japan,2020-07-16,estimate,1.27,1.19,1.35,1.25,1.3
Japan,2020-07-17,estimate,1.27,1.17,1.35,1.25,1.3
Japan,2020-07-18,estimate,1.27,1.18,1.36,1.25,1.3
Japan,2020-07-19,estimate,1.28,1.18,1.36,1.25,1.31
Japan,2020-07-20,estimate,1.27,1.16,1.35,1.25,1.3
Japan,2020-07-21,estimate,1.27,1.17,1.37,1.25,1.31
Japan,2020-07-22,estimate based on partial data,1.27,1.16,1.36,1.24,1.31
Japan,2020-07-23,estimate based on partial data,1.28,1.15,1.37,1.24,1.31
Japan,2020-07-24,estimate based on partial data,1.28,1.16,1.39,1.24,1.31
Japan,2020-07-25,estimate based on partial data,1.28,1.14,1.39,1.24,1.31
Japan,2020-07-26,estimate based on partial data,1.28,1.13,1.4,1.24,1.31
Japan,2020-07-27,estimate based on partial data,1.28,1.13,1.42,1.23,1.31
Japan,2020-07-28,estimate based on partial data,1.28,1.12,1.42,1.24,1.32
Japan,2020-07-29,estimate based on partial data,1.28,1.1,1.43,1.24,1.32
Japan,2020-07-30,estimate based on partial data,1.28,1.1,1.44,1.23,1.32
Japan,2020-07-31,estimate based on partial data,1.28,1.09,1.45,1.23,1.32
Japan,2020-08-01,estimate based on partial data,1.28,1.07,1.45,1.24,1.32
Japan,2020-08-02,estimate based on partial data,1.28,1.07,1.47,1.23,1.32
Japan,2020-08-03,estimate based on partial data,1.28,1.06,1.48,1.23,1.32
Japan,2020-08-04,forecast,1.28,1.07,1.5,1.23,1.32
Japan,2020-08-05,forecast,1.28,1.06,1.51,1.23,1.32
Japan,2020-08-06,forecast,1.28,1.07,1.53,1.23,1.33
Japan,2020-08-07,forecast,1.28,1.04,1.51,1.23,1.33
Japan,2020-08-08,forecast,1.28,1.02,1.51,1.23,1.33
Japan,2020-08-09,forecast,1.28,1.04,1.53,1.22,1.32
Japan,2020-08-10,forecast,1.28,1.03,1.52,1.22,1.33
Japan,2020-08-11,forecast,1.28,1.01,1.51,1.22,1.33
Japan,2020-08-12,forecast,1.28,1.01,1.52,1.22,1.33
Japan,2020-08-13,forecast,1.28,1.01,1.54,1.21,1.32
Japan,2020-08-14,forecast,1.28,0.99,1.54,1.21,1.33
Japan,2020-08-15,forecast,1.28,0.98,1.54,1.21,1.33
Japan,2020-08-16,forecast,1.28,0.95,1.53,1.21,1.33
Japan,2020-08-17,forecast,1.28,0.94,1.53,1.21,1.33
Jordan,2020-06-22,estimate,0.81,0.55,0.97,0.78,0.95
Jordan,2020-06-23,estimate,0.8,0.55,0.98,0.78,0.96
Jordan,2020-06-24,estimate,0.79,0.55,0.98,0.78,0.96
Jordan,2020-06-25,estimate,0.79,0.54,0.97,0.78,0.96
Jordan,2020-06-26,estimate,0.79,0.54,0.97,0.78,0.96
Jordan,2020-06-27,estimate,0.8,0.56,0.98,0.78,0.96
Jordan,2020-06-28,estimate,0.81,0.57,0.98,0.79,0.96
Jordan,2020-06-29,estimate,0.82,0.6,0.98,0.8,0.97
Jordan,2020-06-30,estimate,0.84,0.61,0.99,0.82,0.97
Jordan,2020-07-01,estimate,0.85,0.64,1,0.83,0.97
Jordan,2020-07-02,estimate,0.88,0.66,1.01,0.84,0.97
Jordan,2020-07-03,estimate,0.9,0.69,1.04,0.85,0.97
Jordan,2020-07-04,estimate,0.92,0.73,1.07,0.87,0.98
Jordan,2020-07-05,estimate,0.94,0.77,1.13,0.89,1
Jordan,2020-07-06,estimate,0.95,0.79,1.17,0.89,1
Jordan,2020-07-07,estimate,0.97,0.81,1.21,0.9,1.02
Jordan,2020-07-08,estimate,1,0.85,1.28,0.91,1.04
Jordan,2020-07-09,estimate,1.02,0.85,1.31,0.92,1.06
Jordan,2020-07-10,estimate,1.04,0.87,1.36,0.91,1.06
Jordan,2020-07-11,estimate,1.06,0.89,1.4,0.91,1.08
Jordan,2020-07-12,estimate,1.08,0.88,1.42,0.93,1.11
Jordan,2020-07-13,estimate,1.09,0.89,1.44,0.92,1.11
Jordan,2020-07-14,estimate,1.1,0.88,1.45,0.93,1.12
Jordan,2020-07-15,estimate,1.11,0.89,1.45,0.94,1.14
Jordan,2020-07-16,estimate,1.11,0.9,1.45,0.93,1.13
Jordan,2020-07-17,estimate,1.1,0.9,1.43,0.93,1.13
Jordan,2020-07-18,estimate,1.1,0.89,1.39,0.94,1.13
Jordan,2020-07-19,estimate,1.09,0.87,1.36,0.93,1.13
Jordan,2020-07-20,estimate,1.08,0.87,1.33,0.94,1.13
Jordan,2020-07-21,estimate,1.07,0.86,1.33,0.92,1.1
Jordan,2020-07-22,estimate based on partial data,1.05,0.82,1.31,0.91,1.1
Jordan,2020-07-23,estimate based on partial data,1.04,0.8,1.32,0.93,1.11
Jordan,2020-07-24,estimate based on partial data,1.03,0.75,1.31,0.92,1.12
Jordan,2020-07-25,estimate based on partial data,1.02,0.71,1.33,0.92,1.12
Jordan,2020-07-26,estimate based on partial data,1.01,0.7,1.38,0.9,1.1
Jordan,2020-07-27,estimate based on partial data,1,0.67,1.41,0.89,1.12
Jordan,2020-07-28,estimate based on partial data,1,0.58,1.38,0.86,1.11
Jordan,2020-07-29,estimate based on partial data,0.99,0.53,1.41,0.87,1.13
Jordan,2020-07-30,estimate based on partial data,0.99,0.53,1.48,0.85,1.13
Jordan,2020-07-31,estimate based on partial data,0.98,0.38,1.4,0.86,1.15
Jordan,2020-08-01,estimate based on partial data,0.98,0.43,1.52,0.86,1.16
Jordan,2020-08-02,estimate based on partial data,0.98,0.38,1.54,0.84,1.16
Jordan,2020-08-03,estimate based on partial data,0.98,0.31,1.54,0.83,1.16
Jordan,2020-08-04,forecast,0.98,0.3,1.59,0.83,1.18
Jordan,2020-08-05,forecast,0.98,0.27,1.64,0.79,1.16
Jordan,2020-08-06,forecast,0.98,0.26,1.71,0.8,1.19
Jordan,2020-08-07,forecast,0.98,0.26,1.8,0.77,1.18
Jordan,2020-08-08,forecast,0.99,0.27,1.88,0.78,1.21
Jordan,2020-08-09,forecast,0.99,0.09,1.77,0.8,1.25
Jordan,2020-08-10,forecast,0.99,0.22,1.95,0.78,1.25
Jordan,2020-08-11,forecast,0.99,0.21,1.98,0.78,1.26
Jordan,2020-08-12,forecast,0.99,0.16,1.99,0.75,1.26
Jordan,2020-08-13,forecast,0.99,0.12,2,0.67,1.19
Jordan,2020-08-14,forecast,0.99,0.16,2.09,0.65,1.17
Jordan,2020-08-15,forecast,0.99,0.12,2.1,0.68,1.22
Jordan,2020-08-16,forecast,0.99,0.04,2.05,0.64,1.19
Jordan,2020-08-17,forecast,0.98,0.01,2.02,0.68,1.22
Kazakhstan,2020-06-22,estimate,1.41,1.25,1.59,1.33,1.46
Kazakhstan,2020-06-23,estimate,1.39,1.22,1.56,1.32,1.45
Kazakhstan,2020-06-24,estimate,1.37,1.21,1.55,1.29,1.42
Kazakhstan,2020-06-25,estimate,1.34,1.19,1.52,1.26,1.39
Kazakhstan,2020-06-26,estimate,1.31,1.16,1.48,1.24,1.36
Kazakhstan,2020-06-27,estimate,1.28,1.12,1.43,1.21,1.33
Kazakhstan,2020-06-28,estimate,1.24,1.09,1.4,1.17,1.29
Kazakhstan,2020-06-29,estimate,1.2,1.06,1.36,1.15,1.27
Kazakhstan,2020-06-30,estimate,1.17,1.03,1.32,1.11,1.22
Kazakhstan,2020-07-01,estimate,1.14,1,1.29,1.08,1.19
Kazakhstan,2020-07-02,estimate,1.1,0.98,1.27,1.05,1.16
Kazakhstan,2020-07-03,estimate,1.08,0.93,1.21,1.02,1.13
Kazakhstan,2020-07-04,estimate,1.05,0.9,1.18,1,1.11
Kazakhstan,2020-07-05,estimate,1.02,0.87,1.15,0.97,1.08
Kazakhstan,2020-07-06,estimate,1,0.85,1.13,0.95,1.06
Kazakhstan,2020-07-07,estimate,0.97,0.84,1.11,0.93,1.04
Kazakhstan,2020-07-08,estimate,0.95,0.82,1.08,0.91,1.02
Kazakhstan,2020-07-09,estimate,0.94,0.81,1.07,0.89,0.99
Kazakhstan,2020-07-10,estimate,0.93,0.8,1.05,0.88,0.99
Kazakhstan,2020-07-11,estimate,0.92,0.79,1.05,0.88,0.98
Kazakhstan,2020-07-12,estimate,0.91,0.77,1.03,0.85,0.96
Kazakhstan,2020-07-13,estimate,0.91,0.77,1.03,0.86,0.96
Kazakhstan,2020-07-14,estimate,0.9,0.78,1.04,0.86,0.97
Kazakhstan,2020-07-15,estimate,0.9,0.78,1.04,0.86,0.96
Kazakhstan,2020-07-16,estimate,0.9,0.77,1.03,0.86,0.96
Kazakhstan,2020-07-17,estimate,0.9,0.76,1.02,0.86,0.97
Kazakhstan,2020-07-18,estimate,0.9,0.77,1.04,0.85,0.96
Kazakhstan,2020-07-19,estimate,0.91,0.77,1.06,0.84,0.95
Kazakhstan,2020-07-20,estimate,0.91,0.76,1.05,0.84,0.96
Kazakhstan,2020-07-21,estimate,0.91,0.76,1.08,0.85,0.97
Kazakhstan,2020-07-22,estimate based on partial data,0.91,0.75,1.08,0.85,0.98
Kazakhstan,2020-07-23,estimate based on partial data,0.92,0.74,1.1,0.86,1
Kazakhstan,2020-07-24,estimate based on partial data,0.92,0.71,1.11,0.84,0.99
Kazakhstan,2020-07-25,estimate based on partial data,0.92,0.7,1.14,0.83,1
Kazakhstan,2020-07-26,estimate based on partial data,0.91,0.68,1.16,0.82,1
Kazakhstan,2020-07-27,estimate based on partial data,0.91,0.66,1.19,0.8,1
Kazakhstan,2020-07-28,estimate based on partial data,0.91,0.63,1.21,0.78,0.99
Kazakhstan,2020-07-29,estimate based on partial data,0.91,0.6,1.23,0.77,1
Kazakhstan,2020-07-30,estimate based on partial data,0.9,0.6,1.27,0.75,1
Kazakhstan,2020-07-31,estimate based on partial data,0.9,0.53,1.26,0.76,1.03
Kazakhstan,2020-08-01,estimate based on partial data,0.9,0.49,1.28,0.75,1.03
Kazakhstan,2020-08-02,estimate based on partial data,0.9,0.49,1.32,0.76,1.06
Kazakhstan,2020-08-03,estimate based on partial data,0.9,0.5,1.39,0.73,1.04
Kazakhstan,2020-08-04,forecast,0.89,0.47,1.43,0.69,1.02
Kazakhstan,2020-08-05,forecast,0.89,0.37,1.38,0.7,1.04
Kazakhstan,2020-08-06,forecast,0.88,0.34,1.4,0.7,1.05
Kazakhstan,2020-08-07,forecast,0.88,0.35,1.45,0.68,1.04
Kazakhstan,2020-08-08,forecast,0.88,0.34,1.5,0.67,1.04
Kazakhstan,2020-08-09,forecast,0.88,0.34,1.55,0.66,1.03
Kazakhstan,2020-08-10,forecast,0.88,0.31,1.56,0.65,1.03
Kazakhstan,2020-08-11,forecast,0.88,0.33,1.61,0.64,1.03
Kazakhstan,2020-08-12,forecast,0.88,0.33,1.66,0.65,1.05
Kazakhstan,2020-08-13,forecast,0.88,0.28,1.64,0.61,1.02
Kazakhstan,2020-08-14,forecast,0.89,0.25,1.64,0.62,1.04
Kazakhstan,2020-08-15,forecast,0.89,0.24,1.66,0.59,1.02
Kazakhstan,2020-08-16,forecast,0.89,0.24,1.69,0.58,1.01
