country,date,type,median,lower_90,upper_90,lower_50,upper_50
Mexico,2020-08-02,estimate based on partial data,0.96,0.86,1.05,0.93,0.99
Mexico,2020-08-03,estimate based on partial data,0.96,0.86,1.06,0.93,1
Mexico,2020-08-04,estimate based on partial data,0.96,0.84,1.05,0.93,1
Mexico,2020-08-05,estimate based on partial data,0.96,0.83,1.06,0.92,1.01
Mexico,2020-08-06,estimate based on partial data,0.96,0.82,1.07,0.92,1.01
Mexico,2020-08-07,estimate based on partial data,0.96,0.81,1.08,0.91,1
Mexico,2020-08-08,estimate based on partial data,0.96,0.81,1.09,0.91,1.01
Mexico,2020-08-09,estimate based on partial data,0.96,0.79,1.1,0.9,1.01
Mexico,2020-08-10,estimate based on partial data,0.96,0.78,1.1,0.91,1.02
Mexico,2020-08-11,forecast,0.96,0.77,1.11,0.91,1.02
Mexico,2020-08-12,forecast,0.96,0.77,1.12,0.91,1.03
Mexico,2020-08-13,forecast,0.96,0.76,1.14,0.9,1.02
Mexico,2020-08-14,forecast,0.96,0.75,1.14,0.91,1.04
Mexico,2020-08-15,forecast,0.96,0.74,1.15,0.89,1.02
Mexico,2020-08-16,forecast,0.96,0.73,1.15,0.88,1.02
Mexico,2020-08-17,forecast,0.96,0.74,1.18,0.87,1.01
Mexico,2020-08-18,forecast,0.96,0.73,1.18,0.89,1.04
Mexico,2020-08-19,forecast,0.96,0.72,1.19,0.88,1.04
Mexico,2020-08-20,forecast,0.96,0.73,1.21,0.89,1.04
Mexico,2020-08-21,forecast,0.96,0.72,1.21,0.89,1.05
Mexico,2020-08-22,forecast,0.95,0.7,1.21,0.87,1.03
Mexico,2020-08-23,forecast,0.95,0.69,1.22,0.87,1.04
Mexico,2020-08-24,forecast,0.95,0.7,1.24,0.85,1.03
Moldova,2020-06-01,estimate,1.16,1.06,1.25,1.12,1.18
Moldova,2020-06-02,estimate,1.15,1.06,1.24,1.12,1.18
Moldova,2020-06-03,estimate,1.14,1.04,1.22,1.11,1.18
Moldova,2020-06-04,estimate,1.13,1.04,1.22,1.1,1.17
Moldova,2020-06-05,estimate,1.12,1.04,1.22,1.08,1.15
Moldova,2020-06-06,estimate,1.11,1.03,1.21,1.07,1.14
Moldova,2020-06-07,estimate,1.1,1.02,1.2,1.06,1.13
Moldova,2020-06-08,estimate,1.09,1,1.18,1.05,1.13
Moldova,2020-06-09,estimate,1.07,0.98,1.17,1.04,1.11
Moldova,2020-06-10,estimate,1.06,0.97,1.15,1.02,1.1
Moldova,2020-06-11,estimate,1.04,0.96,1.14,1,1.07
Moldova,2020-06-12,estimate,1.03,0.95,1.13,0.98,1.05
Moldova,2020-06-13,estimate,1.01,0.92,1.1,0.97,1.04
Moldova,2020-06-14,estimate,1,0.92,1.09,0.96,1.02
Moldova,2020-06-15,estimate,0.98,0.9,1.07,0.95,1.02
Moldova,2020-06-16,estimate,0.97,0.89,1.05,0.93,1
Moldova,2020-06-17,estimate,0.95,0.86,1.03,0.92,0.99
Moldova,2020-06-18,estimate,0.94,0.85,1.02,0.91,0.97
Moldova,2020-06-19,estimate,0.93,0.84,1.01,0.9,0.96
Moldova,2020-06-20,estimate,0.92,0.83,1,0.89,0.96
Moldova,2020-06-21,estimate,0.91,0.82,0.99,0.88,0.95
Moldova,2020-06-22,estimate,0.9,0.8,0.98,0.87,0.94
Moldova,2020-06-23,estimate,0.9,0.81,0.98,0.87,0.94
Moldova,2020-06-24,estimate,0.89,0.8,0.98,0.87,0.94
Moldova,2020-06-25,estimate,0.89,0.8,0.98,0.86,0.94
Moldova,2020-06-26,estimate,0.89,0.8,0.98,0.87,0.95
Moldova,2020-06-27,estimate,0.89,0.8,0.98,0.87,0.95
Moldova,2020-06-28,estimate,0.9,0.81,0.99,0.87,0.94
Moldova,2020-06-29,estimate,0.91,0.82,1,0.87,0.94
Moldova,2020-06-30,estimate,0.92,0.83,1,0.9,0.96
Moldova,2020-07-01,estimate,0.93,0.84,1.01,0.9,0.97
Moldova,2020-07-02,estimate,0.94,0.85,1.01,0.91,0.98
Moldova,2020-07-03,estimate,0.95,0.87,1.03,0.93,0.99
Moldova,2020-07-04,estimate,0.97,0.89,1.05,0.93,0.99
Moldova,2020-07-05,estimate,0.98,0.9,1.07,0.95,1.01
Moldova,2020-07-06,estimate,1,0.91,1.08,0.96,1.03
Moldova,2020-07-07,estimate,1.01,0.93,1.11,0.98,1.04
Moldova,2020-07-08,estimate,1.03,0.94,1.12,0.99,1.06
Moldova,2020-07-09,estimate,1.04,0.96,1.14,0.99,1.06
Moldova,2020-07-10,estimate,1.05,0.96,1.15,1,1.08
Moldova,2020-07-11,estimate,1.06,0.98,1.17,1.01,1.09
Moldova,2020-07-12,estimate,1.07,0.98,1.17,1.02,1.11
Moldova,2020-07-13,estimate,1.08,0.99,1.19,1.02,1.11
Moldova,2020-07-14,estimate,1.09,0.99,1.2,1.03,1.11
Moldova,2020-07-15,estimate,1.09,0.99,1.19,1.04,1.12
Moldova,2020-07-16,estimate,1.09,0.99,1.2,1.05,1.13
Moldova,2020-07-17,estimate,1.09,1,1.21,1.05,1.13
Moldova,2020-07-18,estimate,1.09,1,1.2,1.04,1.12
Moldova,2020-07-19,estimate,1.09,0.99,1.19,1.04,1.12
Moldova,2020-07-20,estimate,1.09,0.99,1.18,1.05,1.13
Moldova,2020-07-21,estimate,1.08,0.99,1.18,1.05,1.13
Moldova,2020-07-22,estimate,1.08,0.99,1.18,1.04,1.11
Moldova,2020-07-23,estimate,1.08,0.98,1.17,1.03,1.11
Moldova,2020-07-24,estimate,1.07,0.98,1.17,1.03,1.1
Moldova,2020-07-25,estimate,1.06,0.98,1.16,1.03,1.1
Moldova,2020-07-26,estimate,1.06,0.96,1.16,1.02,1.1
Moldova,2020-07-27,estimate,1.06,0.95,1.16,1.02,1.1
Moldova,2020-07-28,estimate,1.05,0.94,1.16,1.01,1.1
Moldova,2020-07-29,estimate based on partial data,1.05,0.93,1.17,1.01,1.11
Moldova,2020-07-30,estimate based on partial data,1.04,0.92,1.18,0.99,1.1
Moldova,2020-07-31,estimate based on partial data,1.04,0.91,1.19,1,1.11
Moldova,2020-08-01,estimate based on partial data,1.04,0.89,1.2,0.99,1.1
Moldova,2020-08-02,estimate based on partial data,1.04,0.87,1.2,0.97,1.1
Moldova,2020-08-03,estimate based on partial data,1.04,0.86,1.22,0.96,1.1
Moldova,2020-08-04,estimate based on partial data,1.04,0.84,1.24,0.95,1.1
Moldova,2020-08-05,estimate based on partial data,1.04,0.82,1.25,0.97,1.12
Moldova,2020-08-06,estimate based on partial data,1.03,0.81,1.26,0.95,1.12
Moldova,2020-08-07,estimate based on partial data,1.03,0.8,1.3,0.94,1.12
Moldova,2020-08-08,estimate based on partial data,1.03,0.76,1.28,0.93,1.12
Moldova,2020-08-09,estimate based on partial data,1.03,0.75,1.32,0.92,1.12
Moldova,2020-08-10,estimate based on partial data,1.03,0.74,1.33,0.92,1.12
Moldova,2020-08-11,forecast,1.04,0.72,1.35,0.9,1.12
Moldova,2020-08-12,forecast,1.04,0.7,1.37,0.89,1.12
Moldova,2020-08-13,forecast,1.04,0.73,1.43,0.9,1.14
Moldova,2020-08-14,forecast,1.04,0.7,1.43,0.89,1.15
Moldova,2020-08-15,forecast,1.04,0.7,1.47,0.89,1.16
Moldova,2020-08-16,forecast,1.04,0.66,1.47,0.87,1.16
Moldova,2020-08-17,forecast,1.04,0.65,1.5,0.88,1.17
Moldova,2020-08-18,forecast,1.04,0.6,1.47,0.89,1.19
Moldova,2020-08-19,forecast,1.04,0.59,1.49,0.88,1.19
Moldova,2020-08-20,forecast,1.05,0.56,1.48,0.87,1.2
Moldova,2020-08-21,forecast,1.05,0.59,1.53,0.85,1.18
Moldova,2020-08-22,forecast,1.05,0.56,1.52,0.85,1.18
Moldova,2020-08-23,forecast,1.05,0.57,1.55,0.83,1.17
Moldova,2020-08-24,forecast,1.05,0.58,1.58,0.81,1.16
Monaco,2020-06-02,estimate,1.1,0.93,1.21,1.06,1.14
Monaco,2020-06-03,estimate,1.1,0.94,1.21,1.07,1.14
Monaco,2020-06-04,estimate,1.1,0.94,1.22,1.07,1.14
Monaco,2020-06-05,estimate,1.11,0.95,1.23,1.08,1.15
Monaco,2020-06-06,estimate,1.11,0.95,1.23,1.07,1.14
Monaco,2020-06-07,estimate,1.11,0.98,1.25,1.07,1.14
Monaco,2020-06-08,estimate,1.12,0.98,1.26,1.08,1.15
Monaco,2020-06-09,estimate,1.12,0.99,1.27,1.08,1.15
Monaco,2020-06-10,estimate,1.12,0.98,1.28,1.09,1.16
Monaco,2020-06-11,estimate,1.12,0.97,1.3,1.09,1.16
Monaco,2020-06-12,estimate,1.12,0.96,1.3,1.08,1.16
Monaco,2020-06-13,estimate,1.13,0.99,1.33,1.08,1.16
Monaco,2020-06-14,estimate,1.13,0.98,1.33,1.08,1.16
Monaco,2020-06-15,estimate,1.13,0.96,1.32,1.08,1.16
Monaco,2020-06-16,estimate,1.13,0.97,1.33,1.09,1.16
Monaco,2020-06-17,estimate,1.13,0.97,1.33,1.08,1.16
Monaco,2020-06-18,estimate,1.13,0.98,1.35,1.08,1.16
Monaco,2020-06-19,estimate,1.13,0.97,1.35,1.08,1.16
Monaco,2020-06-20,estimate,1.13,0.97,1.34,1.08,1.16
Monaco,2020-06-21,estimate,1.13,0.98,1.36,1.08,1.16
Monaco,2020-06-22,estimate,1.13,1,1.36,1.08,1.16
Monaco,2020-06-23,estimate,1.13,0.98,1.33,1.09,1.17
Monaco,2020-06-24,estimate,1.13,0.99,1.33,1.08,1.16
Monaco,2020-06-25,estimate,1.13,0.98,1.31,1.08,1.16
Monaco,2020-06-26,estimate,1.13,0.98,1.3,1.08,1.16
Monaco,2020-06-27,estimate,1.13,0.99,1.31,1.09,1.16
Monaco,2020-06-28,estimate,1.13,0.97,1.29,1.09,1.16
Monaco,2020-06-29,estimate,1.13,0.99,1.3,1.09,1.16
Monaco,2020-06-30,estimate,1.13,0.98,1.28,1.09,1.16
Monaco,2020-07-01,estimate,1.13,0.97,1.28,1.09,1.16
Monaco,2020-07-02,estimate,1.13,0.97,1.27,1.09,1.17
Monaco,2020-07-03,estimate,1.13,0.97,1.28,1.09,1.17
Monaco,2020-07-04,estimate,1.13,0.97,1.27,1.09,1.17
Monaco,2020-07-05,estimate,1.13,0.98,1.29,1.09,1.17
Monaco,2020-07-06,estimate,1.13,0.99,1.3,1.09,1.17
Monaco,2020-07-07,estimate,1.13,0.98,1.29,1.09,1.17
Monaco,2020-07-08,estimate,1.13,0.98,1.29,1.09,1.18
Monaco,2020-07-09,estimate,1.13,0.98,1.29,1.1,1.18
Monaco,2020-07-10,estimate,1.14,0.99,1.3,1.1,1.18
Monaco,2020-07-11,estimate,1.14,1,1.3,1.1,1.18
Monaco,2020-07-12,estimate,1.14,1.01,1.31,1.1,1.18
Monaco,2020-07-13,estimate,1.15,1.01,1.31,1.09,1.18
Monaco,2020-07-14,estimate,1.15,1.02,1.31,1.1,1.19
Monaco,2020-07-15,estimate,1.15,1.03,1.32,1.1,1.19
Monaco,2020-07-16,estimate,1.15,1.03,1.33,1.1,1.19
Monaco,2020-07-17,estimate,1.16,1.03,1.32,1.1,1.2
Monaco,2020-07-18,estimate,1.16,1.03,1.33,1.1,1.2
Monaco,2020-07-19,estimate,1.16,1.03,1.33,1.09,1.19
Monaco,2020-07-20,estimate,1.16,1.05,1.36,1.09,1.19
Monaco,2020-07-21,estimate,1.17,1.05,1.37,1.1,1.21
Monaco,2020-07-22,estimate,1.17,1.05,1.38,1.1,1.21
Monaco,2020-07-23,estimate,1.17,1.05,1.39,1.1,1.2
Monaco,2020-07-24,estimate,1.17,1.04,1.4,1.09,1.21
Monaco,2020-07-25,estimate,1.17,1.04,1.4,1.09,1.21
Monaco,2020-07-26,estimate,1.18,1.04,1.41,1.1,1.21
Monaco,2020-07-27,estimate,1.18,1.03,1.4,1.09,1.21
Monaco,2020-07-28,estimate,1.18,1.02,1.4,1.09,1.22
Monaco,2020-07-29,estimate based on partial data,1.18,1.03,1.43,1.09,1.22
Monaco,2020-07-30,estimate based on partial data,1.18,1.01,1.42,1.1,1.23
Monaco,2020-07-31,estimate based on partial data,1.18,1.02,1.46,1.1,1.24
Monaco,2020-08-01,estimate based on partial data,1.18,1.01,1.47,1.1,1.24
Monaco,2020-08-02,estimate based on partial data,1.18,1,1.48,1.1,1.25
Monaco,2020-08-03,estimate based on partial data,1.18,0.97,1.49,1.09,1.24
Monaco,2020-08-04,estimate based on partial data,1.18,0.95,1.49,1.08,1.24
Monaco,2020-08-05,estimate based on partial data,1.18,0.98,1.55,1.08,1.24
Monaco,2020-08-06,estimate based on partial data,1.18,0.94,1.55,1.08,1.24
Monaco,2020-08-07,estimate based on partial data,1.18,0.92,1.56,1.07,1.24
Monaco,2020-08-08,estimate based on partial data,1.17,0.9,1.57,1.07,1.24
Monaco,2020-08-09,estimate based on partial data,1.17,0.88,1.58,1.07,1.25
Monaco,2020-08-10,estimate based on partial data,1.17,0.86,1.59,1.06,1.25
Monaco,2020-08-11,forecast,1.17,0.83,1.61,1.07,1.25
Monaco,2020-08-12,forecast,1.17,0.82,1.62,1.07,1.26
Monaco,2020-08-13,forecast,1.17,0.8,1.63,1.08,1.28
Monaco,2020-08-14,forecast,1.17,0.77,1.64,1.07,1.27
Monaco,2020-08-15,forecast,1.17,0.81,1.71,1.07,1.28
Monaco,2020-08-16,forecast,1.17,0.8,1.73,1.08,1.28
Monaco,2020-08-17,forecast,1.17,0.77,1.74,1.06,1.27
Monaco,2020-08-18,forecast,1.17,0.76,1.77,1.06,1.27
Monaco,2020-08-19,forecast,1.17,0.78,1.82,1.05,1.27
Monaco,2020-08-20,forecast,1.17,0.75,1.81,1.05,1.27
Monaco,2020-08-21,forecast,1.17,0.72,1.81,1.05,1.28
Monaco,2020-08-22,forecast,1.17,0.72,1.84,1.03,1.26
Monaco,2020-08-23,forecast,1.17,0.72,1.85,1.05,1.29
Monaco,2020-08-24,forecast,1.17,0.71,1.84,1.01,1.25
Mongolia,2020-06-01,estimate,0.97,0.6,1.21,0.91,1.08
Mongolia,2020-06-02,estimate,0.97,0.61,1.21,0.91,1.07
Mongolia,2020-06-03,estimate,0.97,0.64,1.25,0.92,1.08
Mongolia,2020-06-04,estimate,0.97,0.59,1.21,0.92,1.08
Mongolia,2020-06-05,estimate,0.97,0.62,1.24,0.92,1.08
Mongolia,2020-06-06,estimate,0.97,0.61,1.22,0.91,1.08
Mongolia,2020-06-07,estimate,0.98,0.61,1.23,0.91,1.08
Mongolia,2020-06-08,estimate,0.98,0.64,1.28,0.93,1.09
Mongolia,2020-06-09,estimate,0.98,0.6,1.24,0.93,1.09
Mongolia,2020-06-10,estimate,0.98,0.65,1.29,0.93,1.1
Mongolia,2020-06-11,estimate,0.99,0.66,1.3,0.92,1.09
Mongolia,2020-06-12,estimate,0.99,0.65,1.31,0.92,1.09
Mongolia,2020-06-13,estimate,0.99,0.63,1.31,0.91,1.09
Mongolia,2020-06-14,estimate,1,0.62,1.32,0.92,1.1
Mongolia,2020-06-15,estimate,1,0.64,1.34,0.92,1.09
Mongolia,2020-06-16,estimate,1,0.64,1.36,0.93,1.1
Mongolia,2020-06-17,estimate,1.01,0.63,1.35,0.93,1.1
Mongolia,2020-06-18,estimate,1.01,0.63,1.35,0.93,1.1
Mongolia,2020-06-19,estimate,1.02,0.66,1.37,0.93,1.1
Mongolia,2020-06-20,estimate,1.02,0.73,1.44,0.92,1.08
Mongolia,2020-06-21,estimate,1.03,0.72,1.41,0.94,1.1
Mongolia,2020-06-22,estimate,1.03,0.77,1.44,0.92,1.09
Mongolia,2020-06-23,estimate,1.04,0.76,1.43,0.91,1.09
Mongolia,2020-06-24,estimate,1.04,0.75,1.43,0.93,1.11
Mongolia,2020-06-25,estimate,1.05,0.78,1.46,0.94,1.12
Mongolia,2020-06-26,estimate,1.05,0.78,1.47,0.92,1.11
Mongolia,2020-06-27,estimate,1.05,0.8,1.52,0.92,1.12
Mongolia,2020-06-28,estimate,1.05,0.76,1.52,0.91,1.12
Mongolia,2020-06-29,estimate,1.04,0.75,1.55,0.92,1.13
Mongolia,2020-06-30,estimate,1.04,0.74,1.59,0.89,1.11
Mongolia,2020-07-01,estimate,1.03,0.73,1.6,0.9,1.12
Mongolia,2020-07-02,estimate,1.03,0.66,1.56,0.89,1.11
Mongolia,2020-07-03,estimate,1.02,0.59,1.52,0.87,1.09
Mongolia,2020-07-04,estimate,1,0.6,1.55,0.89,1.11
Mongolia,2020-07-05,estimate,0.99,0.59,1.55,0.85,1.08
Mongolia,2020-07-06,estimate,0.98,0.54,1.49,0.83,1.06
Mongolia,2020-07-07,estimate,0.97,0.52,1.43,0.84,1.07
Mongolia,2020-07-08,estimate,0.95,0.52,1.4,0.82,1.05
Mongolia,2020-07-09,estimate,0.94,0.49,1.34,0.8,1.04
Mongolia,2020-07-10,estimate,0.92,0.49,1.3,0.8,1.05
Mongolia,2020-07-11,estimate,0.9,0.49,1.25,0.8,1.05
Mongolia,2020-07-12,estimate,0.87,0.44,1.16,0.8,1.05
Mongolia,2020-07-13,estimate,0.85,0.45,1.14,0.77,1.03
Mongolia,2020-07-14,estimate,0.82,0.4,1.09,0.74,1.02
Mongolia,2020-07-15,estimate,0.8,0.37,1.08,0.73,1.01
Mongolia,2020-07-16,estimate,0.77,0.36,1.09,0.72,1.03
Mongolia,2020-07-17,estimate,0.75,0.31,1.07,0.69,1.01
Mongolia,2020-07-18,estimate,0.73,0.29,1.08,0.66,1.01
Mongolia,2020-07-19,estimate,0.71,0.26,1.06,0.66,1.02
Mongolia,2020-07-20,estimate,0.7,0.23,1.06,0.63,1
Mongolia,2020-07-21,estimate,0.68,0.22,1.07,0.63,1.01
Mongolia,2020-07-22,estimate,0.68,0.21,1.07,0.61,1
Mongolia,2020-07-23,estimate,0.67,0.18,1.06,0.59,0.99
Mongolia,2020-07-24,estimate,0.66,0.17,1.07,0.58,0.99
Mongolia,2020-07-25,estimate,0.66,0.14,1.04,0.54,0.96
Mongolia,2020-07-26,estimate,0.65,0.15,1.06,0.57,1
Mongolia,2020-07-27,estimate,0.65,0.13,1.05,0.58,1.02
Mongolia,2020-07-28,estimate,0.65,0.13,1.06,0.53,0.97
Mongolia,2020-07-29,estimate based on partial data,0.65,0.13,1.07,0.58,1.02
Mongolia,2020-07-30,estimate based on partial data,0.65,0.12,1.08,0.57,1.02
Mongolia,2020-07-31,estimate based on partial data,0.66,0.11,1.08,0.56,1
Mongolia,2020-08-01,estimate based on partial data,0.66,0.09,1.08,0.55,1
Mongolia,2020-08-02,estimate based on partial data,0.67,0.07,1.07,0.56,1.02
Mongolia,2020-08-03,estimate based on partial data,0.67,0.07,1.09,0.58,1.04
Mongolia,2020-08-04,estimate based on partial data,0.68,0.04,1.08,0.59,1.05
Mongolia,2020-08-05,estimate based on partial data,0.68,0,1.05,0.57,1.03
Mongolia,2020-08-06,estimate based on partial data,0.68,0,1.05,0.57,1.04
Mongolia,2020-08-07,estimate based on partial data,0.68,0,1.06,0.57,1.04
Mongolia,2020-08-08,estimate based on partial data,0.68,0,1.07,0.57,1.05
Mongolia,2020-08-09,estimate based on partial data,0.68,0,1.08,0.54,1.03
Mongolia,2020-08-10,estimate based on partial data,0.68,0,1.09,0.55,1.04
Mongolia,2020-08-11,forecast,0.69,0,1.09,0.55,1.04
Mongolia,2020-08-12,forecast,0.69,0,1.1,0.57,1.08
Mongolia,2020-08-13,forecast,0.69,0,1.12,0.53,1.05
Mongolia,2020-08-14,forecast,0.69,0,1.14,0.53,1.05
Mongolia,2020-08-15,forecast,0.69,0,1.14,0.5,1.02
Mongolia,2020-08-16,forecast,0.69,0,1.15,0.53,1.06
Mongolia,2020-08-17,forecast,0.69,0,1.15,0.5,1.04
Mongolia,2020-08-18,forecast,0.69,0,1.15,0.51,1.05
Mongolia,2020-08-19,forecast,0.68,0,1.16,0.51,1.06
Mongolia,2020-08-20,forecast,0.69,0,1.17,0.5,1.07
Mongolia,2020-08-21,forecast,0.68,0,1.19,0.51,1.08
Mongolia,2020-08-22,forecast,0.69,0,1.21,0.46,1.04
Mongolia,2020-08-23,forecast,0.69,0,1.22,0.44,1.02
Mongolia,2020-08-24,forecast,0.69,0,1.24,0.44,1.02
Montenegro,2020-06-29,estimate,1.46,1.23,1.67,1.37,1.53
Montenegro,2020-06-30,estimate,1.43,1.21,1.64,1.33,1.49
Montenegro,2020-07-01,estimate,1.39,1.19,1.6,1.3,1.46
Montenegro,2020-07-02,estimate,1.36,1.18,1.58,1.28,1.44
Montenegro,2020-07-03,estimate,1.33,1.13,1.53,1.25,1.4
Montenegro,2020-07-04,estimate,1.29,1.11,1.5,1.2,1.35
Montenegro,2020-07-05,estimate,1.26,1.08,1.46,1.19,1.34
Montenegro,2020-07-06,estimate,1.24,1.04,1.42,1.16,1.31
Montenegro,2020-07-07,estimate,1.21,1.02,1.41,1.12,1.27
Montenegro,2020-07-08,estimate,1.18,0.97,1.35,1.1,1.24
Montenegro,2020-07-09,estimate,1.15,0.96,1.34,1.06,1.2
Montenegro,2020-07-10,estimate,1.12,0.94,1.31,1.04,1.18
Montenegro,2020-07-11,estimate,1.1,0.91,1.28,1.03,1.16
Montenegro,2020-07-12,estimate,1.08,0.9,1.25,1,1.13
Montenegro,2020-07-13,estimate,1.05,0.89,1.24,1,1.13
Montenegro,2020-07-14,estimate,1.03,0.87,1.21,0.97,1.1
Montenegro,2020-07-15,estimate,1.02,0.85,1.19,0.95,1.08
Montenegro,2020-07-16,estimate,1,0.84,1.17,0.93,1.06
Montenegro,2020-07-17,estimate,0.98,0.81,1.14,0.92,1.05
Montenegro,2020-07-18,estimate,0.96,0.8,1.14,0.89,1.02
Montenegro,2020-07-19,estimate,0.95,0.77,1.12,0.89,1.02
Montenegro,2020-07-20,estimate,0.93,0.74,1.1,0.87,1.01
Montenegro,2020-07-21,estimate,0.92,0.73,1.09,0.84,0.98
Montenegro,2020-07-22,estimate,0.9,0.72,1.09,0.83,0.97
Montenegro,2020-07-23,estimate,0.89,0.71,1.09,0.81,0.95
Montenegro,2020-07-24,estimate,0.87,0.68,1.07,0.79,0.94
Montenegro,2020-07-25,estimate,0.86,0.66,1.06,0.79,0.95
Montenegro,2020-07-26,estimate,0.85,0.64,1.06,0.78,0.94
Montenegro,2020-07-27,estimate,0.83,0.6,1.04,0.75,0.92
Montenegro,2020-07-28,estimate,0.82,0.58,1.05,0.74,0.92
Montenegro,2020-07-29,estimate based on partial data,0.82,0.58,1.08,0.72,0.91
Montenegro,2020-07-30,estimate based on partial data,0.81,0.56,1.08,0.71,0.91
Montenegro,2020-07-31,estimate based on partial data,0.8,0.53,1.08,0.72,0.93
Montenegro,2020-08-01,estimate based on partial data,0.79,0.49,1.08,0.7,0.92
Montenegro,2020-08-02,estimate based on partial data,0.79,0.48,1.11,0.67,0.92
Montenegro,2020-08-03,estimate based on partial data,0.78,0.43,1.11,0.66,0.92
Montenegro,2020-08-04,estimate based on partial data,0.78,0.41,1.13,0.6,0.88
Montenegro,2020-08-05,estimate based on partial data,0.78,0.39,1.15,0.59,0.88
Montenegro,2020-08-06,estimate based on partial data,0.78,0.38,1.19,0.58,0.89
Montenegro,2020-08-07,estimate based on partial data,0.77,0.33,1.2,0.6,0.91
Montenegro,2020-08-08,estimate based on partial data,0.77,0.3,1.22,0.59,0.91
Montenegro,2020-08-09,estimate based on partial data,0.77,0.29,1.25,0.58,0.92
Montenegro,2020-08-10,estimate based on partial data,0.77,0.29,1.28,0.58,0.93
Montenegro,2020-08-11,forecast,0.78,0.25,1.28,0.58,0.94
Montenegro,2020-08-12,forecast,0.78,0.26,1.33,0.58,0.96
Montenegro,2020-08-13,forecast,0.78,0.21,1.31,0.58,0.98
Montenegro,2020-08-14,forecast,0.78,0.19,1.32,0.56,0.97
Montenegro,2020-08-15,forecast,0.78,0.2,1.37,0.55,0.97
Montenegro,2020-08-16,forecast,0.79,0.23,1.42,0.49,0.93
Montenegro,2020-08-17,forecast,0.79,0.2,1.43,0.47,0.92
Montenegro,2020-08-18,forecast,0.79,0.16,1.4,0.5,0.95
Montenegro,2020-08-19,forecast,0.79,0.13,1.4,0.48,0.95
Montenegro,2020-08-20,forecast,0.79,0.15,1.44,0.47,0.95
Montenegro,2020-08-21,forecast,0.79,0.11,1.44,0.48,0.97
Montenegro,2020-08-22,forecast,0.79,0.11,1.47,0.47,0.98
Montenegro,2020-08-23,forecast,0.78,0.09,1.49,0.45,0.98
Montenegro,2020-08-24,forecast,0.78,0.08,1.52,0.48,1.01
Morocco,2020-06-01,estimate,1.13,0.96,1.25,1.09,1.18
Morocco,2020-06-02,estimate,1.14,0.98,1.27,1.11,1.2
Morocco,2020-06-03,estimate,1.15,1.01,1.29,1.12,1.21
Morocco,2020-06-04,estimate,1.17,1.03,1.31,1.13,1.23
Morocco,2020-06-05,estimate,1.18,1.05,1.33,1.14,1.24
Morocco,2020-06-06,estimate,1.2,1.08,1.35,1.14,1.24
Morocco,2020-06-07,estimate,1.23,1.1,1.38,1.14,1.25
Morocco,2020-06-08,estimate,1.25,1.11,1.4,1.14,1.27
Morocco,2020-06-09,estimate,1.27,1.13,1.43,1.14,1.28
Morocco,2020-06-10,estimate,1.29,1.13,1.46,1.18,1.34
Morocco,2020-06-11,estimate,1.31,1.13,1.49,1.23,1.4
Morocco,2020-06-12,estimate,1.32,1.12,1.5,1.23,1.41
Morocco,2020-06-13,estimate,1.32,1.12,1.52,1.25,1.44
Morocco,2020-06-14,estimate,1.32,1.12,1.53,1.24,1.43
Morocco,2020-06-15,estimate,1.32,1.11,1.52,1.14,1.33
Morocco,2020-06-16,estimate,1.3,1.12,1.52,1.14,1.32
Morocco,2020-06-17,estimate,1.29,1.11,1.5,1.13,1.3
Morocco,2020-06-18,estimate,1.26,1.11,1.47,1.14,1.29
Morocco,2020-06-19,estimate,1.24,1.1,1.44,1.13,1.27
Morocco,2020-06-20,estimate,1.21,1.07,1.38,1.14,1.25
Morocco,2020-06-21,estimate,1.18,1.06,1.35,1.13,1.23
Morocco,2020-06-22,estimate,1.15,1.02,1.3,1.1,1.19
Morocco,2020-06-23,estimate,1.13,1,1.26,1.08,1.17
Morocco,2020-06-24,estimate,1.1,0.96,1.22,1.06,1.16
Morocco,2020-06-25,estimate,1.07,0.92,1.19,1.03,1.15
Morocco,2020-06-26,estimate,1.04,0.89,1.17,0.98,1.11
Morocco,2020-06-27,estimate,1.01,0.86,1.16,0.94,1.09
Morocco,2020-06-28,estimate,0.98,0.84,1.16,0.91,1.07
Morocco,2020-06-29,estimate,0.96,0.81,1.16,0.86,1.02
Morocco,2020-06-30,estimate,0.95,0.79,1.16,0.83,1
Morocco,2020-07-01,estimate,0.94,0.78,1.16,0.82,1
Morocco,2020-07-02,estimate,0.93,0.78,1.17,0.81,0.99
Morocco,2020-07-03,estimate,0.93,0.76,1.16,0.81,0.99
Morocco,2020-07-04,estimate,0.94,0.78,1.17,0.83,1.01
Morocco,2020-07-05,estimate,0.94,0.78,1.16,0.85,1.02
Morocco,2020-07-06,estimate,0.96,0.8,1.16,0.87,1.03
Morocco,2020-07-07,estimate,0.98,0.82,1.17,0.89,1.04
Morocco,2020-07-08,estimate,1,0.85,1.17,0.93,1.07
Morocco,2020-07-09,estimate,1.02,0.88,1.17,0.96,1.09
Morocco,2020-07-10,estimate,1.05,0.92,1.18,1,1.12
Morocco,2020-07-11,estimate,1.08,0.95,1.19,1.05,1.15
Morocco,2020-07-12,estimate,1.12,0.99,1.23,1.08,1.17
Morocco,2020-07-13,estimate,1.14,1.01,1.26,1.09,1.17
Morocco,2020-07-14,estimate,1.16,1.04,1.31,1.1,1.19
