country,date,type,median,lower_90,upper_90,lower_50,upper_50
Lebanon,2020-08-24,forecast,1.2,0.78,1.71,1.07,1.36
Lebanon,2020-08-25,forecast,1.21,0.78,1.72,1.08,1.36
Lesotho,2020-06-07,estimate,1.51,1.2,1.86,1.41,1.61
Lesotho,2020-06-08,estimate,1.52,1.21,1.89,1.42,1.62
Lesotho,2020-06-09,estimate,1.54,1.22,1.9,1.42,1.62
Lesotho,2020-06-10,estimate,1.55,1.22,1.93,1.42,1.64
Lesotho,2020-06-11,estimate,1.56,1.23,1.98,1.43,1.65
Lesotho,2020-06-12,estimate,1.57,1.23,2.01,1.43,1.66
Lesotho,2020-06-13,estimate,1.58,1.29,2.1,1.42,1.66
Lesotho,2020-06-14,estimate,1.59,1.26,2.12,1.4,1.66
Lesotho,2020-06-15,estimate,1.6,1.26,2.15,1.42,1.68
Lesotho,2020-06-16,estimate,1.6,1.27,2.21,1.41,1.67
Lesotho,2020-06-17,estimate,1.6,1.27,2.23,1.4,1.67
Lesotho,2020-06-18,estimate,1.61,1.29,2.28,1.4,1.67
Lesotho,2020-06-19,estimate,1.6,1.28,2.28,1.4,1.68
Lesotho,2020-06-20,estimate,1.6,1.24,2.26,1.4,1.68
Lesotho,2020-06-21,estimate,1.59,1.21,2.23,1.38,1.67
Lesotho,2020-06-22,estimate,1.59,1.23,2.23,1.4,1.69
Lesotho,2020-06-23,estimate,1.58,1.21,2.21,1.37,1.65
Lesotho,2020-06-24,estimate,1.57,1.21,2.17,1.38,1.65
Lesotho,2020-06-25,estimate,1.56,1.21,2.13,1.35,1.62
Lesotho,2020-06-26,estimate,1.54,1.19,2.08,1.36,1.63
Lesotho,2020-06-27,estimate,1.53,1.19,2.07,1.35,1.61
Lesotho,2020-06-28,estimate,1.51,1.18,2.03,1.35,1.6
Lesotho,2020-06-29,estimate,1.49,1.14,1.96,1.34,1.58
Lesotho,2020-06-30,estimate,1.47,1.11,1.91,1.33,1.56
Lesotho,2020-07-01,estimate,1.45,1.14,1.91,1.3,1.53
Lesotho,2020-07-02,estimate,1.44,1.11,1.84,1.28,1.52
Lesotho,2020-07-03,estimate,1.42,1.11,1.83,1.29,1.53
Lesotho,2020-07-04,estimate,1.4,1.07,1.77,1.28,1.52
Lesotho,2020-07-05,estimate,1.39,1.03,1.71,1.29,1.52
Lesotho,2020-07-06,estimate,1.36,1,1.67,1.27,1.5
Lesotho,2020-07-07,estimate,1.34,0.97,1.64,1.24,1.47
Lesotho,2020-07-08,estimate,1.32,0.97,1.63,1.23,1.47
Lesotho,2020-07-09,estimate,1.3,0.95,1.61,1.22,1.47
Lesotho,2020-07-10,estimate,1.28,0.94,1.59,1.19,1.45
Lesotho,2020-07-11,estimate,1.26,0.92,1.58,1.2,1.46
Lesotho,2020-07-12,estimate,1.25,0.92,1.59,1.15,1.42
Lesotho,2020-07-13,estimate,1.23,0.87,1.55,1.11,1.39
Lesotho,2020-07-14,estimate,1.21,0.83,1.53,1.09,1.38
Lesotho,2020-07-15,estimate,1.19,0.82,1.53,1.06,1.36
Lesotho,2020-07-16,estimate,1.18,0.81,1.52,1.02,1.32
Lesotho,2020-07-17,estimate,1.16,0.8,1.53,1,1.3
Lesotho,2020-07-18,estimate,1.14,0.78,1.52,0.99,1.31
Lesotho,2020-07-19,estimate,1.13,0.76,1.52,0.98,1.3
Lesotho,2020-07-20,estimate,1.12,0.74,1.52,0.98,1.31
Lesotho,2020-07-21,estimate,1.11,0.72,1.52,0.94,1.29
Lesotho,2020-07-22,estimate,1.1,0.68,1.49,0.91,1.27
Lesotho,2020-07-23,estimate,1.09,0.68,1.5,0.89,1.26
Lesotho,2020-07-24,estimate,1.08,0.66,1.51,0.84,1.23
Lesotho,2020-07-25,estimate,1.07,0.64,1.52,0.85,1.24
Lesotho,2020-07-26,estimate,1.06,0.63,1.53,0.85,1.25
Lesotho,2020-07-27,estimate,1.05,0.61,1.53,0.81,1.23
Lesotho,2020-07-28,estimate,1.05,0.59,1.55,0.85,1.28
Lesotho,2020-07-29,estimate,1.04,0.57,1.56,0.82,1.26
Lesotho,2020-07-30,estimate based on partial data,1.04,0.53,1.55,0.83,1.28
Lesotho,2020-07-31,estimate based on partial data,1.04,0.51,1.56,0.84,1.29
Lesotho,2020-08-01,estimate based on partial data,1.04,0.47,1.55,0.9,1.37
Lesotho,2020-08-02,estimate based on partial data,1.05,0.43,1.54,0.9,1.38
Lesotho,2020-08-03,estimate based on partial data,1.05,0.45,1.59,0.88,1.37
Lesotho,2020-08-04,estimate based on partial data,1.05,0.4,1.58,0.86,1.36
Lesotho,2020-08-05,estimate based on partial data,1.06,0.38,1.6,0.9,1.4
Lesotho,2020-08-06,estimate based on partial data,1.06,0.33,1.6,0.87,1.38
Lesotho,2020-08-07,estimate based on partial data,1.06,0.35,1.64,0.92,1.44
Lesotho,2020-08-08,estimate based on partial data,1.07,0.32,1.64,0.92,1.45
Lesotho,2020-08-09,estimate based on partial data,1.07,0.29,1.65,0.92,1.46
Lesotho,2020-08-10,estimate based on partial data,1.07,0.26,1.65,0.86,1.42
Lesotho,2020-08-11,estimate based on partial data,1.07,0.24,1.66,0.84,1.41
Lesotho,2020-08-12,forecast,1.08,0.22,1.68,0.83,1.42
Lesotho,2020-08-13,forecast,1.07,0.24,1.76,0.82,1.42
Lesotho,2020-08-14,forecast,1.08,0.21,1.77,0.85,1.46
Lesotho,2020-08-15,forecast,1.08,0.2,1.79,0.88,1.51
Lesotho,2020-08-16,forecast,1.09,0.16,1.8,0.88,1.52
Lesotho,2020-08-17,forecast,1.1,0.15,1.83,0.86,1.5
Lesotho,2020-08-18,forecast,1.1,0.15,1.87,0.82,1.48
Lesotho,2020-08-19,forecast,1.1,0.1,1.83,0.81,1.48
Lesotho,2020-08-20,forecast,1.1,0.05,1.81,0.82,1.5
Lesotho,2020-08-21,forecast,1.1,0.05,1.83,0.83,1.51
Lesotho,2020-08-22,forecast,1.1,0.05,1.86,0.81,1.5
Lesotho,2020-08-23,forecast,1.1,0.05,1.86,0.72,1.43
Lesotho,2020-08-24,forecast,1.1,0.04,1.88,0.82,1.53
Lesotho,2020-08-25,forecast,1.1,0.04,1.9,0.78,1.5
Liberia,2020-06-02,estimate,1.32,1.18,1.46,1.26,1.36
Liberia,2020-06-03,estimate,1.3,1.17,1.45,1.25,1.35
Liberia,2020-06-04,estimate,1.28,1.16,1.44,1.22,1.33
Liberia,2020-06-05,estimate,1.26,1.14,1.42,1.22,1.31
Liberia,2020-06-06,estimate,1.24,1.11,1.38,1.18,1.28
Liberia,2020-06-07,estimate,1.22,1.09,1.37,1.17,1.27
Liberia,2020-06-08,estimate,1.2,1.06,1.33,1.14,1.25
Liberia,2020-06-09,estimate,1.18,1.04,1.31,1.13,1.23
Liberia,2020-06-10,estimate,1.16,1.04,1.3,1.11,1.22
Liberia,2020-06-11,estimate,1.14,1,1.27,1.09,1.2
Liberia,2020-06-12,estimate,1.12,0.99,1.26,1.07,1.17
Liberia,2020-06-13,estimate,1.1,0.98,1.24,1.06,1.17
Liberia,2020-06-14,estimate,1.09,0.96,1.22,1.04,1.14
Liberia,2020-06-15,estimate,1.07,0.94,1.2,1.02,1.12
Liberia,2020-06-16,estimate,1.05,0.92,1.18,1,1.1
Liberia,2020-06-17,estimate,1.04,0.91,1.16,0.99,1.09
Liberia,2020-06-18,estimate,1.03,0.91,1.16,0.99,1.09
Liberia,2020-06-19,estimate,1.01,0.89,1.14,0.97,1.06
Liberia,2020-06-20,estimate,1,0.88,1.12,0.97,1.06
Liberia,2020-06-21,estimate,0.99,0.88,1.11,0.95,1.04
Liberia,2020-06-22,estimate,0.98,0.87,1.1,0.94,1.03
Liberia,2020-06-23,estimate,0.97,0.86,1.09,0.94,1.03
Liberia,2020-06-24,estimate,0.96,0.85,1.09,0.93,1.02
Liberia,2020-06-25,estimate,0.96,0.84,1.07,0.92,1
Liberia,2020-06-26,estimate,0.95,0.83,1.06,0.91,0.99
Liberia,2020-06-27,estimate,0.94,0.83,1.07,0.9,0.99
Liberia,2020-06-28,estimate,0.93,0.82,1.06,0.88,0.97
Liberia,2020-06-29,estimate,0.93,0.81,1.05,0.88,0.97
Liberia,2020-06-30,estimate,0.92,0.8,1.05,0.87,0.96
Liberia,2020-07-01,estimate,0.91,0.79,1.03,0.86,0.95
Liberia,2020-07-02,estimate,0.9,0.78,1.02,0.85,0.94
Liberia,2020-07-03,estimate,0.9,0.77,1.02,0.84,0.94
Liberia,2020-07-04,estimate,0.89,0.77,1.02,0.82,0.92
Liberia,2020-07-05,estimate,0.88,0.77,1.01,0.83,0.93
Liberia,2020-07-06,estimate,0.87,0.75,1,0.82,0.92
Liberia,2020-07-07,estimate,0.86,0.73,0.98,0.81,0.91
Liberia,2020-07-08,estimate,0.86,0.73,0.98,0.8,0.9
Liberia,2020-07-09,estimate,0.85,0.73,0.98,0.79,0.89
Liberia,2020-07-10,estimate,0.84,0.72,0.96,0.8,0.89
Liberia,2020-07-11,estimate,0.84,0.71,0.95,0.79,0.88
Liberia,2020-07-12,estimate,0.83,0.7,0.94,0.78,0.87
Liberia,2020-07-13,estimate,0.82,0.71,0.94,0.78,0.86
Liberia,2020-07-14,estimate,0.81,0.71,0.93,0.76,0.85
Liberia,2020-07-15,estimate,0.81,0.7,0.93,0.76,0.85
Liberia,2020-07-16,estimate,0.81,0.69,0.92,0.75,0.84
Liberia,2020-07-17,estimate,0.8,0.69,0.92,0.76,0.85
Liberia,2020-07-18,estimate,0.8,0.68,0.92,0.75,0.85
Liberia,2020-07-19,estimate,0.8,0.67,0.92,0.75,0.84
Liberia,2020-07-20,estimate,0.79,0.67,0.93,0.74,0.84
Liberia,2020-07-21,estimate,0.79,0.66,0.92,0.74,0.85
Liberia,2020-07-22,estimate,0.79,0.64,0.92,0.73,0.84
Liberia,2020-07-23,estimate,0.79,0.64,0.93,0.74,0.85
Liberia,2020-07-24,estimate,0.78,0.63,0.94,0.73,0.84
Liberia,2020-07-25,estimate,0.78,0.62,0.94,0.72,0.84
Liberia,2020-07-26,estimate,0.78,0.63,0.96,0.73,0.85
Liberia,2020-07-27,estimate,0.78,0.61,0.95,0.72,0.85
Liberia,2020-07-28,estimate,0.78,0.6,0.96,0.72,0.86
Liberia,2020-07-29,estimate,0.78,0.59,0.97,0.72,0.86
Liberia,2020-07-30,estimate based on partial data,0.78,0.59,0.98,0.71,0.86
Liberia,2020-07-31,estimate based on partial data,0.78,0.57,0.98,0.71,0.87
Liberia,2020-08-01,estimate based on partial data,0.77,0.57,1,0.68,0.84
Liberia,2020-08-02,estimate based on partial data,0.77,0.54,0.99,0.67,0.84
Liberia,2020-08-03,estimate based on partial data,0.77,0.53,1.01,0.66,0.84
Liberia,2020-08-04,estimate based on partial data,0.77,0.5,1,0.68,0.87
Liberia,2020-08-05,estimate based on partial data,0.77,0.48,1.01,0.67,0.86
Liberia,2020-08-06,estimate based on partial data,0.76,0.49,1.05,0.67,0.87
Liberia,2020-08-07,estimate based on partial data,0.76,0.47,1.05,0.66,0.87
Liberia,2020-08-08,estimate based on partial data,0.76,0.49,1.09,0.66,0.87
Liberia,2020-08-09,estimate based on partial data,0.76,0.46,1.09,0.64,0.87
Liberia,2020-08-10,estimate based on partial data,0.76,0.43,1.09,0.64,0.88
Liberia,2020-08-11,estimate based on partial data,0.75,0.44,1.12,0.63,0.87
Liberia,2020-08-12,forecast,0.75,0.41,1.1,0.62,0.86
Liberia,2020-08-13,forecast,0.75,0.4,1.11,0.61,0.87
Liberia,2020-08-14,forecast,0.75,0.38,1.12,0.6,0.86
Liberia,2020-08-15,forecast,0.75,0.36,1.12,0.6,0.87
Liberia,2020-08-16,forecast,0.76,0.37,1.16,0.59,0.86
Liberia,2020-08-17,forecast,0.75,0.36,1.16,0.57,0.85
Liberia,2020-08-18,forecast,0.76,0.35,1.17,0.58,0.87
Liberia,2020-08-19,forecast,0.75,0.36,1.19,0.56,0.85
Liberia,2020-08-20,forecast,0.75,0.36,1.2,0.59,0.89
Liberia,2020-08-21,forecast,0.76,0.36,1.24,0.55,0.86
Liberia,2020-08-22,forecast,0.76,0.37,1.25,0.54,0.85
Liberia,2020-08-23,forecast,0.76,0.36,1.26,0.57,0.89
Liberia,2020-08-24,forecast,0.76,0.37,1.28,0.57,0.89
Liberia,2020-08-25,forecast,0.76,0.33,1.26,0.53,0.86
Libya,2020-06-03,estimate,1.24,1.13,1.37,1.19,1.27
Libya,2020-06-04,estimate,1.23,1.12,1.36,1.19,1.26
Libya,2020-06-05,estimate,1.22,1.09,1.34,1.19,1.26
Libya,2020-06-06,estimate,1.22,1.08,1.34,1.19,1.26
Libya,2020-06-07,estimate,1.21,1.08,1.34,1.18,1.26
Libya,2020-06-08,estimate,1.21,1.06,1.32,1.18,1.25
Libya,2020-06-09,estimate,1.2,1.04,1.31,1.18,1.25
Libya,2020-06-10,estimate,1.2,1.04,1.3,1.17,1.25
Libya,2020-06-11,estimate,1.2,1.04,1.31,1.17,1.25
Libya,2020-06-12,estimate,1.19,1.03,1.29,1.17,1.25
Libya,2020-06-13,estimate,1.19,1.02,1.3,1.16,1.24
Libya,2020-06-14,estimate,1.19,1.01,1.29,1.17,1.25
Libya,2020-06-15,estimate,1.18,1.01,1.3,1.16,1.24
Libya,2020-06-16,estimate,1.18,1.02,1.29,1.16,1.24
Libya,2020-06-17,estimate,1.18,1.01,1.28,1.15,1.23
Libya,2020-06-18,estimate,1.18,1.01,1.27,1.16,1.24
Libya,2020-06-19,estimate,1.18,1.01,1.27,1.16,1.24
Libya,2020-06-20,estimate,1.18,1.03,1.28,1.16,1.24
Libya,2020-06-21,estimate,1.18,1.02,1.28,1.15,1.23
Libya,2020-06-22,estimate,1.18,1.02,1.28,1.15,1.23
Libya,2020-06-23,estimate,1.18,1.03,1.29,1.15,1.23
Libya,2020-06-24,estimate,1.18,1.02,1.28,1.15,1.23
Libya,2020-06-25,estimate,1.18,1.01,1.28,1.15,1.23
Libya,2020-06-26,estimate,1.18,1.01,1.29,1.15,1.23
Libya,2020-06-27,estimate,1.18,1.02,1.3,1.15,1.23
Libya,2020-06-28,estimate,1.18,1.02,1.29,1.15,1.23
Libya,2020-06-29,estimate,1.18,1.02,1.29,1.15,1.23
Libya,2020-06-30,estimate,1.18,1.03,1.29,1.15,1.23
Libya,2020-07-01,estimate,1.18,1.04,1.3,1.15,1.23
Libya,2020-07-02,estimate,1.18,1.03,1.28,1.14,1.23
Libya,2020-07-03,estimate,1.18,1.04,1.28,1.15,1.23
Libya,2020-07-04,estimate,1.18,1.04,1.28,1.15,1.24
Libya,2020-07-05,estimate,1.18,1.05,1.29,1.15,1.23
Libya,2020-07-06,estimate,1.18,1.05,1.3,1.15,1.23
Libya,2020-07-07,estimate,1.18,1.03,1.29,1.15,1.23
Libya,2020-07-08,estimate,1.18,1.04,1.29,1.14,1.22
Libya,2020-07-09,estimate,1.18,1.04,1.3,1.14,1.23
Libya,2020-07-10,estimate,1.18,1.05,1.31,1.14,1.23
Libya,2020-07-11,estimate,1.18,1.04,1.3,1.14,1.23
Libya,2020-07-12,estimate,1.19,1.06,1.32,1.14,1.23
Libya,2020-07-13,estimate,1.19,1.04,1.31,1.15,1.24
Libya,2020-07-14,estimate,1.19,1.05,1.32,1.14,1.23
Libya,2020-07-15,estimate,1.19,1.05,1.33,1.15,1.24
Libya,2020-07-16,estimate,1.19,1.05,1.33,1.15,1.24
Libya,2020-07-17,estimate,1.19,1.04,1.32,1.15,1.24
Libya,2020-07-18,estimate,1.19,1.04,1.32,1.15,1.24
Libya,2020-07-19,estimate,1.19,1.05,1.34,1.14,1.24
Libya,2020-07-20,estimate,1.19,1.06,1.34,1.15,1.24
Libya,2020-07-21,estimate,1.19,1.04,1.33,1.15,1.25
Libya,2020-07-22,estimate,1.19,1.04,1.33,1.15,1.25
Libya,2020-07-23,estimate,1.19,1.06,1.36,1.13,1.23
Libya,2020-07-24,estimate,1.2,1.04,1.35,1.12,1.23
Libya,2020-07-25,estimate,1.2,1.03,1.36,1.13,1.23
Libya,2020-07-26,estimate,1.2,1.02,1.36,1.14,1.25
Libya,2020-07-27,estimate,1.2,1.02,1.38,1.14,1.25
Libya,2020-07-28,estimate,1.2,1,1.37,1.14,1.25
Libya,2020-07-29,estimate,1.2,0.99,1.39,1.14,1.26
Libya,2020-07-30,estimate based on partial data,1.2,0.98,1.39,1.13,1.26
Libya,2020-07-31,estimate based on partial data,1.19,0.98,1.41,1.14,1.27
Libya,2020-08-01,estimate based on partial data,1.19,0.96,1.43,1.11,1.25
Libya,2020-08-02,estimate based on partial data,1.19,0.95,1.44,1.13,1.28
Libya,2020-08-03,estimate based on partial data,1.19,0.95,1.46,1.12,1.27
Libya,2020-08-04,estimate based on partial data,1.19,0.89,1.43,1.11,1.26
Libya,2020-08-05,estimate based on partial data,1.19,0.94,1.51,1.12,1.28
Libya,2020-08-06,estimate based on partial data,1.19,0.92,1.51,1.11,1.27
Libya,2020-08-07,estimate based on partial data,1.19,0.87,1.49,1.11,1.27
Libya,2020-08-08,estimate based on partial data,1.2,0.85,1.5,1.1,1.27
Libya,2020-08-09,estimate based on partial data,1.19,0.82,1.49,1.11,1.28
Libya,2020-08-10,estimate based on partial data,1.2,0.86,1.55,1.09,1.27
Libya,2020-08-11,estimate based on partial data,1.19,0.84,1.55,1.1,1.29
Libya,2020-08-12,forecast,1.19,0.83,1.58,1.11,1.29
Libya,2020-08-13,forecast,1.19,0.77,1.55,1.08,1.27
Libya,2020-08-14,forecast,1.19,0.79,1.6,1.08,1.27
Libya,2020-08-15,forecast,1.19,0.78,1.62,1.08,1.27
Libya,2020-08-16,forecast,1.19,0.77,1.63,1.08,1.28
Libya,2020-08-17,forecast,1.19,0.72,1.6,1.08,1.28
Libya,2020-08-18,forecast,1.19,0.72,1.62,1.07,1.28
Libya,2020-08-19,forecast,1.19,0.72,1.64,1.08,1.28
Libya,2020-08-20,forecast,1.19,0.72,1.66,1.09,1.31
Libya,2020-08-21,forecast,1.19,0.72,1.68,1.07,1.28
Libya,2020-08-22,forecast,1.19,0.67,1.66,1.07,1.29
Libya,2020-08-23,forecast,1.19,0.64,1.65,1.07,1.29
Libya,2020-08-24,forecast,1.19,0.62,1.65,1.08,1.3
Libya,2020-08-25,forecast,1.19,0.68,1.72,1.08,1.31
Lithuania,2020-06-02,estimate,0.91,0.79,1.03,0.88,0.97
Lithuania,2020-06-03,estimate,0.9,0.77,1.01,0.87,0.96
Lithuania,2020-06-04,estimate,0.89,0.75,1,0.85,0.94
Lithuania,2020-06-05,estimate,0.88,0.74,1,0.85,0.94
Lithuania,2020-06-06,estimate,0.87,0.73,0.98,0.83,0.93
Lithuania,2020-06-07,estimate,0.86,0.72,0.98,0.81,0.92
Lithuania,2020-06-08,estimate,0.85,0.71,0.98,0.8,0.91
Lithuania,2020-06-09,estimate,0.84,0.7,0.97,0.79,0.9
Lithuania,2020-06-10,estimate,0.84,0.68,0.96,0.8,0.91
Lithuania,2020-06-11,estimate,0.83,0.69,0.97,0.79,0.9
Lithuania,2020-06-12,estimate,0.83,0.68,0.96,0.79,0.9
Lithuania,2020-06-13,estimate,0.83,0.69,0.97,0.79,0.91
Lithuania,2020-06-14,estimate,0.83,0.69,0.97,0.79,0.9
Lithuania,2020-06-15,estimate,0.84,0.7,0.98,0.8,0.92
Lithuania,2020-06-16,estimate,0.85,0.71,0.98,0.81,0.92
Lithuania,2020-06-17,estimate,0.86,0.72,0.99,0.81,0.92
Lithuania,2020-06-18,estimate,0.87,0.73,1,0.83,0.94
Lithuania,2020-06-19,estimate,0.89,0.75,1.01,0.83,0.94
Lithuania,2020-06-20,estimate,0.9,0.76,1.02,0.87,0.97
Lithuania,2020-06-21,estimate,0.92,0.77,1.03,0.88,0.98
Lithuania,2020-06-22,estimate,0.94,0.81,1.06,0.9,1.01
Lithuania,2020-06-23,estimate,0.97,0.83,1.08,0.93,1.03
Lithuania,2020-06-24,estimate,0.99,0.85,1.11,0.95,1.05
Lithuania,2020-06-25,estimate,1.02,0.88,1.15,0.97,1.07
Lithuania,2020-06-26,estimate,1.04,0.91,1.18,0.99,1.09
Lithuania,2020-06-27,estimate,1.07,0.93,1.21,1.01,1.12
Lithuania,2020-06-28,estimate,1.09,0.95,1.25,1.03,1.14
Lithuania,2020-06-29,estimate,1.12,0.98,1.29,1.06,1.17
Lithuania,2020-06-30,estimate,1.15,1.01,1.33,1.06,1.18
Lithuania,2020-07-01,estimate,1.17,1.03,1.36,1.08,1.2
Lithuania,2020-07-02,estimate,1.19,1.04,1.38,1.11,1.23
Lithuania,2020-07-03,estimate,1.21,1.06,1.41,1.11,1.25
Lithuania,2020-07-04,estimate,1.23,1.09,1.44,1.12,1.26
Lithuania,2020-07-05,estimate,1.25,1.09,1.44,1.15,1.29
Lithuania,2020-07-06,estimate,1.26,1.1,1.45,1.15,1.3
Lithuania,2020-07-07,estimate,1.27,1.1,1.45,1.18,1.32
Lithuania,2020-07-08,estimate,1.27,1.12,1.46,1.19,1.34
Lithuania,2020-07-09,estimate,1.28,1.12,1.46,1.2,1.34
Lithuania,2020-07-10,estimate,1.28,1.11,1.44,1.18,1.32
Lithuania,2020-07-11,estimate,1.27,1.11,1.43,1.19,1.32
Lithuania,2020-07-12,estimate,1.27,1.1,1.42,1.2,1.32
Lithuania,2020-07-13,estimate,1.26,1.11,1.41,1.18,1.3
Lithuania,2020-07-14,estimate,1.25,1.11,1.4,1.18,1.3
Lithuania,2020-07-15,estimate,1.24,1.11,1.39,1.19,1.3
Lithuania,2020-07-16,estimate,1.23,1.1,1.38,1.17,1.28
Lithuania,2020-07-17,estimate,1.22,1.07,1.35,1.16,1.27
Lithuania,2020-07-18,estimate,1.21,1.08,1.36,1.15,1.26
Lithuania,2020-07-19,estimate,1.2,1.07,1.34,1.15,1.25
Lithuania,2020-07-20,estimate,1.19,1.06,1.33,1.14,1.25
Lithuania,2020-07-21,estimate,1.18,1.05,1.32,1.14,1.24
Lithuania,2020-07-22,estimate,1.17,1.03,1.3,1.14,1.24
Lithuania,2020-07-23,estimate,1.16,1.02,1.29,1.11,1.22
Lithuania,2020-07-24,estimate,1.16,1.03,1.29,1.11,1.21
Lithuania,2020-07-25,estimate,1.16,1.03,1.29,1.11,1.22
Lithuania,2020-07-26,estimate,1.15,1.02,1.29,1.09,1.2
Lithuania,2020-07-27,estimate,1.15,1.02,1.29,1.1,1.21
Lithuania,2020-07-28,estimate,1.15,1,1.29,1.1,1.21
Lithuania,2020-07-29,estimate,1.15,1.01,1.3,1.09,1.21
Lithuania,2020-07-30,estimate based on partial data,1.14,0.99,1.31,1.08,1.2
Lithuania,2020-07-31,estimate based on partial data,1.15,0.97,1.31,1.07,1.2
Lithuania,2020-08-01,estimate based on partial data,1.15,0.98,1.35,1.07,1.22
Lithuania,2020-08-02,estimate based on partial data,1.15,0.95,1.34,1.06,1.22
Lithuania,2020-08-03,estimate based on partial data,1.15,0.94,1.36,1.07,1.25
Lithuania,2020-08-04,estimate based on partial data,1.15,0.91,1.38,1.04,1.23
Lithuania,2020-08-05,estimate based on partial data,1.15,0.89,1.41,1.05,1.25
Lithuania,2020-08-06,estimate based on partial data,1.15,0.87,1.44,1.06,1.28
Lithuania,2020-08-07,estimate based on partial data,1.15,0.83,1.47,1.04,1.28
Lithuania,2020-08-08,estimate based on partial data,1.15,0.8,1.49,1.02,1.27
Lithuania,2020-08-09,estimate based on partial data,1.15,0.77,1.52,1,1.27
Lithuania,2020-08-10,estimate based on partial data,1.15,0.73,1.55,0.99,1.27
Lithuania,2020-08-11,estimate based on partial data,1.15,0.7,1.59,0.97,1.27
Lithuania,2020-08-12,forecast,1.15,0.66,1.61,0.97,1.29
Lithuania,2020-08-13,forecast,1.15,0.62,1.64,0.95,1.28
Lithuania,2020-08-14,forecast,1.15,0.63,1.7,0.96,1.31
Lithuania,2020-08-15,forecast,1.15,0.62,1.75,0.95,1.32
Lithuania,2020-08-16,forecast,1.15,0.59,1.77,0.95,1.33
Lithuania,2020-08-17,forecast,1.15,0.61,1.83,0.95,1.34
Lithuania,2020-08-18,forecast,1.15,0.57,1.85,0.9,1.31
Lithuania,2020-08-19,forecast,1.15,0.56,1.87,0.92,1.34
Lithuania,2020-08-20,forecast,1.15,0.56,1.91,0.92,1.34
Lithuania,2020-08-21,forecast,1.15,0.49,1.87,0.91,1.34
Lithuania,2020-08-22,forecast,1.15,0.44,1.86,0.91,1.36
Lithuania,2020-08-23,forecast,1.16,0.49,1.94,0.88,1.34
Lithuania,2020-08-24,forecast,1.16,0.44,1.93,0.86,1.33
Lithuania,2020-08-25,forecast,1.16,0.41,1.92,0.91,1.39
Luxembourg,2020-06-02,estimate,1.09,0.94,1.27,1.04,1.17
Luxembourg,2020-06-03,estimate,1.11,0.93,1.27,1.06,1.19
Luxembourg,2020-06-04,estimate,1.13,0.95,1.29,1.07,1.2
Luxembourg,2020-06-05,estimate,1.15,0.98,1.34,1.08,1.21
Luxembourg,2020-06-06,estimate,1.17,0.98,1.34,1.09,1.23
Luxembourg,2020-06-07,estimate,1.19,1,1.37,1.13,1.26
Luxembourg,2020-06-08,estimate,1.22,1.03,1.4,1.15,1.28
Luxembourg,2020-06-09,estimate,1.24,1.08,1.45,1.17,1.31
Luxembourg,2020-06-10,estimate,1.27,1.1,1.47,1.2,1.34
Luxembourg,2020-06-11,estimate,1.3,1.11,1.49,1.22,1.36
Luxembourg,2020-06-12,estimate,1.32,1.15,1.54,1.24,1.38
Luxembourg,2020-06-13,estimate,1.35,1.17,1.56,1.26,1.41
Luxembourg,2020-06-14,estimate,1.37,1.19,1.59,1.28,1.43
Luxembourg,2020-06-15,estimate,1.39,1.2,1.61,1.29,1.44
Luxembourg,2020-06-16,estimate,1.41,1.22,1.63,1.32,1.47
Luxembourg,2020-06-17,estimate,1.43,1.24,1.65,1.34,1.5
Luxembourg,2020-06-18,estimate,1.44,1.25,1.65,1.36,1.52
Luxembourg,2020-06-19,estimate,1.45,1.27,1.69,1.35,1.51
Luxembourg,2020-06-20,estimate,1.46,1.26,1.68,1.35,1.52
Luxembourg,2020-06-21,estimate,1.47,1.26,1.68,1.35,1.52
Luxembourg,2020-06-22,estimate,1.47,1.26,1.67,1.38,1.55
Luxembourg,2020-06-23,estimate,1.47,1.26,1.67,1.38,1.55
Luxembourg,2020-06-24,estimate,1.46,1.26,1.67,1.37,1.54
Luxembourg,2020-06-25,estimate,1.45,1.24,1.65,1.36,1.52
Luxembourg,2020-06-26,estimate,1.45,1.24,1.64,1.36,1.52
Luxembourg,2020-06-27,estimate,1.43,1.23,1.63,1.37,1.53
Luxembourg,2020-06-28,estimate,1.42,1.22,1.6,1.35,1.51
Luxembourg,2020-06-29,estimate,1.4,1.21,1.58,1.35,1.5
Luxembourg,2020-06-30,estimate,1.39,1.21,1.58,1.29,1.45
Luxembourg,2020-07-01,estimate,1.37,1.2,1.56,1.29,1.43
Luxembourg,2020-07-02,estimate,1.35,1.18,1.53,1.26,1.4
Luxembourg,2020-07-03,estimate,1.33,1.14,1.5,1.25,1.38
Luxembourg,2020-07-04,estimate,1.31,1.15,1.49,1.21,1.35
Luxembourg,2020-07-05,estimate,1.28,1.13,1.46,1.22,1.36
Luxembourg,2020-07-06,estimate,1.27,1.11,1.44,1.19,1.32
Luxembourg,2020-07-07,estimate,1.24,1.09,1.41,1.16,1.29
Luxembourg,2020-07-08,estimate,1.22,1.07,1.39,1.15,1.28
Luxembourg,2020-07-09,estimate,1.2,1.05,1.38,1.13,1.25
Luxembourg,2020-07-10,estimate,1.18,1.02,1.34,1.11,1.24
Luxembourg,2020-07-11,estimate,1.16,0.99,1.31,1.09,1.21
Luxembourg,2020-07-12,estimate,1.13,0.97,1.29,1.07,1.19
