country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Libya,2020-10-10,estimate,0.015,0.016,0.018,0.011,0.019,0.005,0.027,-0.016,0.044
Libya,2020-10-11,estimate,0.016,0.017,0.019,0.012,0.02,0.001,0.024,-0.014,0.047
Libya,2020-10-12,estimate,0.016,0.017,0.02,0.01,0.018,0.003,0.026,-0.015,0.05
Libya,2020-10-13,estimate,0.016,0.018,0.021,0.011,0.02,0.002,0.026,-0.015,0.053
Libya,2020-10-14,estimate,0.017,0.018,0.022,0.013,0.022,0.002,0.027,-0.016,0.055
Libya,2020-10-15,estimate,0.017,0.018,0.023,0.013,0.022,0.002,0.027,-0.017,0.058
Libya,2020-10-16,estimate based on partial data,0.017,0.019,0.024,0.013,0.022,0.001,0.027,-0.018,0.061
Libya,2020-10-17,estimate based on partial data,0.017,0.019,0.026,0.013,0.023,0.001,0.028,-0.02,0.063
Libya,2020-10-18,estimate based on partial data,0.018,0.02,0.027,0.014,0.024,0.003,0.031,-0.022,0.066
Libya,2020-10-19,estimate based on partial data,0.018,0.02,0.029,0.015,0.026,0.003,0.032,-0.027,0.066
Libya,2020-10-20,estimate based on partial data,0.018,0.021,0.031,0.015,0.026,0,0.03,-0.029,0.069
Libya,2020-10-21,estimate based on partial data,0.018,0.021,0.033,0.014,0.026,0.002,0.033,-0.027,0.076
Libya,2020-10-22,estimate based on partial data,0.018,0.021,0.034,0.014,0.026,0,0.033,-0.036,0.072
Libya,2020-10-23,estimate based on partial data,0.018,0.022,0.036,0.013,0.025,-0.001,0.032,-0.033,0.08
Libya,2020-10-24,estimate based on partial data,0.018,0.022,0.038,0.012,0.024,-0.003,0.031,-0.035,0.083
Libya,2020-10-25,estimate based on partial data,0.018,0.023,0.04,0.013,0.025,-0.002,0.034,-0.038,0.084
Libya,2020-10-26,estimate based on partial data,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-10-27,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-10-28,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-10-29,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-10-30,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-10-31,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-11-01,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-11-02,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-11-03,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-11-04,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-11-05,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-11-06,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-11-07,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-11-08,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Libya,2020-11-09,forecast,0.018,0.023,0.043,0.014,0.026,-0.005,0.032,-0.043,0.084
Liechtenstein,2020-08-27,estimate,-0.053,-0.055,0.032,-0.049,-0.035,-0.07,-0.032,-0.103,-0.003
Liechtenstein,2020-08-28,estimate,-0.049,-0.052,0.032,-0.047,-0.032,-0.068,-0.03,-0.102,0.001
Liechtenstein,2020-08-29,estimate,-0.046,-0.049,0.033,-0.045,-0.031,-0.061,-0.022,-0.102,0.003
Liechtenstein,2020-08-30,estimate,-0.042,-0.044,0.033,-0.042,-0.028,-0.06,-0.021,-0.096,0.01
Liechtenstein,2020-08-31,estimate,-0.038,-0.04,0.034,-0.043,-0.028,-0.055,-0.015,-0.094,0.016
Liechtenstein,2020-09-01,estimate,-0.033,-0.034,0.034,-0.033,-0.018,-0.048,-0.009,-0.09,0.023
Liechtenstein,2020-09-02,estimate,-0.028,-0.029,0.035,-0.033,-0.018,-0.049,-0.009,-0.084,0.03
Liechtenstein,2020-09-03,estimate,-0.022,-0.023,0.035,-0.028,-0.013,-0.044,-0.003,-0.079,0.035
Liechtenstein,2020-09-04,estimate,-0.017,-0.016,0.036,-0.029,-0.014,-0.037,0.005,-0.074,0.041
Liechtenstein,2020-09-05,estimate,-0.01,-0.01,0.036,-0.017,-0.002,-0.034,0.009,-0.07,0.045
Liechtenstein,2020-09-06,estimate,-0.004,-0.003,0.037,-0.01,0.005,-0.026,0.017,-0.067,0.051
Liechtenstein,2020-09-07,estimate,0.002,0.004,0.038,-0.006,0.011,-0.022,0.021,-0.059,0.06
Liechtenstein,2020-09-08,estimate,0.008,0.01,0.038,0,0.017,-0.012,0.032,-0.05,0.071
Liechtenstein,2020-09-09,estimate,0.014,0.017,0.039,0.009,0.025,-0.007,0.037,-0.041,0.081
Liechtenstein,2020-09-10,estimate,0.02,0.023,0.039,0.014,0.03,-0.003,0.042,-0.041,0.083
Liechtenstein,2020-09-11,estimate,0.026,0.03,0.04,0.018,0.034,0.001,0.047,-0.033,0.094
Liechtenstein,2020-09-12,estimate,0.032,0.036,0.04,0.022,0.037,0.008,0.054,-0.028,0.1
Liechtenstein,2020-09-13,estimate,0.038,0.042,0.04,0.031,0.047,0.015,0.062,-0.026,0.101
Liechtenstein,2020-09-14,estimate,0.044,0.047,0.04,0.03,0.047,0.018,0.065,-0.017,0.11
Liechtenstein,2020-09-15,estimate,0.05,0.052,0.04,0.043,0.061,0.026,0.073,-0.013,0.114
Liechtenstein,2020-09-16,estimate,0.055,0.058,0.04,0.046,0.063,0.029,0.077,-0.004,0.122
Liechtenstein,2020-09-17,estimate,0.06,0.063,0.039,0.044,0.062,0.036,0.084,0.002,0.127
Liechtenstein,2020-09-18,estimate,0.065,0.068,0.039,0.052,0.068,0.044,0.092,0.002,0.127
Liechtenstein,2020-09-19,estimate,0.07,0.073,0.039,0.058,0.075,0.041,0.089,0.011,0.134
Liechtenstein,2020-09-20,estimate,0.076,0.078,0.038,0.064,0.08,0.05,0.098,0.014,0.138
Liechtenstein,2020-09-21,estimate,0.081,0.083,0.038,0.071,0.089,0.056,0.104,0.019,0.143
Liechtenstein,2020-09-22,estimate,0.086,0.088,0.039,0.076,0.093,0.059,0.107,0.025,0.148
Liechtenstein,2020-09-23,estimate,0.092,0.093,0.039,0.081,0.098,0.068,0.116,0.03,0.155
Liechtenstein,2020-09-24,estimate,0.098,0.099,0.039,0.092,0.11,0.073,0.121,0.033,0.159
Liechtenstein,2020-09-25,estimate,0.104,0.105,0.039,0.09,0.108,0.083,0.131,0.04,0.169
Liechtenstein,2020-09-26,estimate,0.11,0.111,0.039,0.099,0.117,0.083,0.131,0.049,0.177
Liechtenstein,2020-09-27,estimate,0.116,0.117,0.04,0.102,0.119,0.086,0.134,0.051,0.179
Liechtenstein,2020-09-28,estimate,0.122,0.124,0.04,0.109,0.127,0.095,0.143,0.061,0.189
Liechtenstein,2020-09-29,estimate,0.128,0.13,0.039,0.118,0.136,0.102,0.149,0.069,0.197
Liechtenstein,2020-09-30,estimate,0.134,0.137,0.039,0.119,0.137,0.106,0.154,0.071,0.198
Liechtenstein,2020-10-01,estimate,0.14,0.143,0.039,0.128,0.145,0.111,0.159,0.083,0.209
Liechtenstein,2020-10-02,estimate,0.146,0.149,0.039,0.133,0.151,0.123,0.172,0.084,0.209
Liechtenstein,2020-10-03,estimate,0.152,0.154,0.039,0.135,0.153,0.129,0.178,0.091,0.216
Liechtenstein,2020-10-04,estimate,0.158,0.159,0.039,0.152,0.17,0.131,0.18,0.092,0.217
Liechtenstein,2020-10-05,estimate,0.162,0.164,0.039,0.156,0.174,0.13,0.179,0.099,0.224
Liechtenstein,2020-10-06,estimate,0.165,0.167,0.04,0.153,0.172,0.133,0.183,0.108,0.234
Liechtenstein,2020-10-07,estimate,0.168,0.17,0.04,0.166,0.185,0.143,0.194,0.103,0.23
Liechtenstein,2020-10-08,estimate,0.17,0.172,0.04,0.163,0.183,0.142,0.193,0.11,0.237
Liechtenstein,2020-10-09,estimate,0.171,0.174,0.041,0.162,0.181,0.138,0.19,0.109,0.238
Liechtenstein,2020-10-10,estimate,0.172,0.174,0.041,0.163,0.182,0.139,0.191,0.111,0.241
Liechtenstein,2020-10-11,estimate,0.171,0.173,0.041,0.154,0.173,0.14,0.192,0.106,0.237
Liechtenstein,2020-10-12,estimate,0.17,0.172,0.042,0.154,0.174,0.143,0.196,0.1,0.235
Liechtenstein,2020-10-13,estimate,0.169,0.17,0.043,0.154,0.175,0.14,0.194,0.098,0.237
Liechtenstein,2020-10-14,estimate,0.166,0.168,0.045,0.14,0.162,0.136,0.193,0.097,0.243
Liechtenstein,2020-10-15,estimate,0.164,0.165,0.048,0.15,0.172,0.135,0.196,0.089,0.247
Liechtenstein,2020-10-16,estimate based on partial data,0.161,0.162,0.052,0.149,0.173,0.127,0.192,0.082,0.255
Liechtenstein,2020-10-17,estimate based on partial data,0.158,0.159,0.057,0.146,0.171,0.124,0.196,0.066,0.256
Liechtenstein,2020-10-18,estimate based on partial data,0.155,0.156,0.063,0.146,0.174,0.114,0.191,0.058,0.267
Liechtenstein,2020-10-19,estimate based on partial data,0.153,0.153,0.069,0.139,0.17,0.11,0.195,0.042,0.269
Liechtenstein,2020-10-20,estimate based on partial data,0.152,0.151,0.076,0.137,0.171,0.103,0.196,0.023,0.271
Liechtenstein,2020-10-21,estimate based on partial data,0.15,0.149,0.083,0.137,0.173,0.094,0.195,0.014,0.284
Liechtenstein,2020-10-22,estimate based on partial data,0.148,0.147,0.09,0.148,0.187,0.082,0.192,0.001,0.293
Liechtenstein,2020-10-23,estimate based on partial data,0.147,0.147,0.098,0.14,0.181,0.085,0.202,-0.006,0.307
Liechtenstein,2020-10-24,estimate based on partial data,0.145,0.146,0.106,0.136,0.18,0.084,0.21,-0.026,0.313
Liechtenstein,2020-10-25,estimate based on partial data,0.144,0.147,0.115,0.111,0.159,0.085,0.217,-0.04,0.317
Liechtenstein,2020-10-26,estimate based on partial data,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-10-27,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-10-28,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-10-29,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-10-30,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-10-31,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-11-01,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-11-02,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-11-03,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-11-04,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-11-05,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-11-06,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-11-07,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-11-08,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Liechtenstein,2020-11-09,forecast,0.143,0.148,0.124,0.099,0.148,0.076,0.216,-0.046,0.332
Lithuania,2020-08-16,estimate,0.019,0.019,0.013,0.019,0.025,0.012,0.028,-0.003,0.038
Lithuania,2020-08-17,estimate,0.016,0.015,0.013,0.016,0.022,0.008,0.025,-0.007,0.035
Lithuania,2020-08-18,estimate,0.012,0.012,0.013,0.01,0.017,0.007,0.024,-0.01,0.033
Lithuania,2020-08-19,estimate,0.009,0.008,0.014,0.006,0.013,0.001,0.02,-0.012,0.031
Lithuania,2020-08-20,estimate,0.006,0.005,0.014,0.006,0.013,-0.003,0.017,-0.017,0.028
Lithuania,2020-08-21,estimate,0.004,0.003,0.015,0.003,0.011,-0.005,0.015,-0.02,0.027
Lithuania,2020-08-22,estimate,0.001,0.001,0.015,-0.003,0.005,-0.008,0.013,-0.022,0.027
Lithuania,2020-08-23,estimate,-0.001,-0.001,0.016,-0.008,0,-0.011,0.011,-0.025,0.026
Lithuania,2020-08-24,estimate,-0.002,-0.002,0.016,-0.01,-0.002,-0.013,0.009,-0.026,0.027
Lithuania,2020-08-25,estimate,-0.002,-0.002,0.016,-0.007,0.002,-0.013,0.009,-0.028,0.026
Lithuania,2020-08-26,estimate,-0.001,-0.002,0.016,-0.003,0.005,-0.012,0.01,-0.028,0.026
Lithuania,2020-08-27,estimate,0,-0.001,0.016,-0.002,0.006,-0.011,0.011,-0.026,0.027
Lithuania,2020-08-28,estimate,0.001,0.001,0.016,-0.001,0.007,-0.009,0.013,-0.024,0.028
Lithuania,2020-08-29,estimate,0.004,0.003,0.016,0.002,0.01,-0.006,0.015,-0.02,0.03
Lithuania,2020-08-30,estimate,0.008,0.007,0.015,0.005,0.012,-0.001,0.019,-0.016,0.032
Lithuania,2020-08-31,estimate,0.011,0.01,0.014,0.008,0.015,0.002,0.021,-0.011,0.034
Lithuania,2020-09-01,estimate,0.016,0.015,0.013,0.014,0.02,0.009,0.026,-0.007,0.036
Lithuania,2020-09-02,estimate,0.02,0.019,0.013,0.019,0.025,0.015,0.031,-0.001,0.04
Lithuania,2020-09-03,estimate,0.025,0.025,0.012,0.025,0.031,0.019,0.035,0.005,0.045
Lithuania,2020-09-04,estimate,0.03,0.03,0.012,0.028,0.034,0.022,0.037,0.011,0.051
Lithuania,2020-09-05,estimate,0.035,0.036,0.013,0.031,0.036,0.025,0.04,0.016,0.058
Lithuania,2020-09-06,estimate,0.04,0.041,0.013,0.034,0.04,0.03,0.046,0.021,0.064
Lithuania,2020-09-07,estimate,0.045,0.047,0.014,0.039,0.046,0.033,0.051,0.025,0.071
Lithuania,2020-09-08,estimate,0.05,0.052,0.015,0.042,0.049,0.036,0.056,0.028,0.077
Lithuania,2020-09-09,estimate,0.055,0.056,0.016,0.045,0.053,0.039,0.061,0.031,0.083
Lithuania,2020-09-10,estimate,0.059,0.06,0.017,0.048,0.057,0.043,0.066,0.033,0.087
Lithuania,2020-09-11,estimate,0.062,0.063,0.018,0.055,0.064,0.05,0.075,0.035,0.091
Lithuania,2020-09-12,estimate,0.064,0.066,0.018,0.056,0.065,0.05,0.075,0.035,0.093
Lithuania,2020-09-13,estimate,0.066,0.067,0.018,0.058,0.067,0.053,0.079,0.038,0.095
Lithuania,2020-09-14,estimate,0.067,0.068,0.018,0.064,0.073,0.055,0.079,0.038,0.095
Lithuania,2020-09-15,estimate,0.066,0.067,0.017,0.063,0.072,0.053,0.077,0.038,0.093
Lithuania,2020-09-16,estimate,0.065,0.066,0.017,0.062,0.071,0.052,0.074,0.039,0.091
Lithuania,2020-09-17,estimate,0.063,0.064,0.016,0.056,0.064,0.05,0.071,0.038,0.087
Lithuania,2020-09-18,estimate,0.06,0.062,0.015,0.052,0.059,0.048,0.068,0.038,0.085
Lithuania,2020-09-19,estimate,0.057,0.059,0.014,0.051,0.058,0.048,0.066,0.037,0.081
Lithuania,2020-09-20,estimate,0.054,0.055,0.013,0.047,0.053,0.044,0.062,0.035,0.077
Lithuania,2020-09-21,estimate,0.051,0.052,0.013,0.048,0.054,0.041,0.057,0.031,0.072
Lithuania,2020-09-22,estimate,0.048,0.048,0.013,0.045,0.051,0.04,0.056,0.026,0.067
Lithuania,2020-09-23,estimate,0.045,0.044,0.013,0.041,0.047,0.038,0.054,0.022,0.064
Lithuania,2020-09-24,estimate,0.042,0.041,0.013,0.043,0.049,0.036,0.052,0.02,0.063
Lithuania,2020-09-25,estimate,0.039,0.038,0.014,0.039,0.046,0.032,0.05,0.015,0.059
Lithuania,2020-09-26,estimate,0.037,0.036,0.014,0.038,0.045,0.029,0.048,0.012,0.057
Lithuania,2020-09-27,estimate,0.035,0.034,0.015,0.033,0.04,0.027,0.046,0.011,0.057
Lithuania,2020-09-28,estimate,0.033,0.032,0.015,0.031,0.039,0.026,0.046,0.01,0.058
Lithuania,2020-09-29,estimate,0.032,0.031,0.015,0.032,0.04,0.026,0.046,0.008,0.056
Lithuania,2020-09-30,estimate,0.032,0.031,0.015,0.03,0.038,0.025,0.047,0.008,0.057
Lithuania,2020-10-01,estimate,0.033,0.032,0.015,0.033,0.041,0.024,0.046,0.008,0.056
Lithuania,2020-10-02,estimate,0.035,0.033,0.015,0.035,0.042,0.027,0.048,0.009,0.057
Lithuania,2020-10-03,estimate,0.037,0.035,0.015,0.04,0.047,0.028,0.048,0.012,0.058
Lithuania,2020-10-04,estimate,0.039,0.038,0.014,0.039,0.046,0.031,0.05,0.016,0.061
Lithuania,2020-10-05,estimate,0.042,0.041,0.014,0.043,0.049,0.033,0.051,0.018,0.062
Lithuania,2020-10-06,estimate,0.045,0.044,0.013,0.046,0.052,0.037,0.053,0.022,0.065
Lithuania,2020-10-07,estimate,0.048,0.048,0.013,0.047,0.053,0.04,0.056,0.027,0.069
Lithuania,2020-10-08,estimate,0.052,0.052,0.013,0.047,0.053,0.042,0.058,0.032,0.073
Lithuania,2020-10-09,estimate,0.055,0.056,0.013,0.05,0.056,0.045,0.061,0.034,0.076
Lithuania,2020-10-10,estimate,0.06,0.06,0.013,0.057,0.063,0.05,0.067,0.038,0.082
Lithuania,2020-10-11,estimate,0.063,0.064,0.014,0.059,0.066,0.053,0.072,0.042,0.088
Lithuania,2020-10-12,estimate,0.067,0.068,0.015,0.062,0.07,0.056,0.076,0.043,0.093
Lithuania,2020-10-13,estimate,0.071,0.072,0.017,0.064,0.072,0.058,0.081,0.045,0.1
Lithuania,2020-10-14,estimate,0.075,0.075,0.019,0.068,0.078,0.061,0.086,0.046,0.106
Lithuania,2020-10-15,estimate based on partial data,0.077,0.078,0.021,0.074,0.084,0.06,0.089,0.045,0.112
Lithuania,2020-10-16,estimate based on partial data,0.079,0.081,0.023,0.066,0.078,0.061,0.092,0.042,0.117
Lithuania,2020-10-17,estimate based on partial data,0.081,0.083,0.026,0.07,0.083,0.057,0.092,0.041,0.124
Lithuania,2020-10-18,estimate based on partial data,0.082,0.085,0.029,0.064,0.078,0.057,0.095,0.039,0.131
Lithuania,2020-10-19,estimate based on partial data,0.083,0.086,0.032,0.064,0.079,0.057,0.099,0.035,0.136
Lithuania,2020-10-20,estimate based on partial data,0.083,0.087,0.035,0.061,0.076,0.056,0.1,0.035,0.147
Lithuania,2020-10-21,estimate based on partial data,0.082,0.088,0.039,0.062,0.079,0.05,0.097,0.028,0.149
Lithuania,2020-10-22,estimate based on partial data,0.082,0.088,0.043,0.059,0.077,0.046,0.096,0.021,0.153
Lithuania,2020-10-23,estimate based on partial data,0.081,0.088,0.047,0.06,0.079,0.046,0.099,0.016,0.161
Lithuania,2020-10-24,estimate based on partial data,0.081,0.088,0.051,0.058,0.078,0.045,0.101,0.011,0.168
Lithuania,2020-10-25,estimate based on partial data,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-10-26,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-10-27,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-10-28,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-10-29,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-10-30,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-10-31,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-11-01,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-11-02,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-11-03,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-11-04,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-11-05,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-11-06,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-11-07,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Lithuania,2020-11-08,forecast,0.08,0.088,0.055,0.06,0.081,0.045,0.104,0.005,0.175
Luxembourg,2020-08-18,estimate,-0.003,-0.004,0.027,-0.004,0.007,-0.017,0.013,-0.049,0.037
Luxembourg,2020-08-19,estimate,-0.002,-0.003,0.028,-0.009,0.002,-0.015,0.015,-0.049,0.041
Luxembourg,2020-08-20,estimate,-0.001,-0.002,0.028,-0.003,0.008,-0.016,0.015,-0.048,0.043
Luxembourg,2020-08-21,estimate,0.001,-0.001,0.029,-0.005,0.006,-0.013,0.018,-0.05,0.044
Luxembourg,2020-08-22,estimate,0.002,0.001,0.029,-0.001,0.01,-0.012,0.02,-0.049,0.046
Luxembourg,2020-08-23,estimate,0.004,0.003,0.03,0,0.011,-0.013,0.019,-0.049,0.048
Luxembourg,2020-08-24,estimate,0.006,0.005,0.03,0.003,0.015,-0.01,0.022,-0.045,0.054
Luxembourg,2020-08-25,estimate,0.008,0.007,0.03,0.003,0.014,-0.008,0.026,-0.045,0.055
Luxembourg,2020-08-26,estimate,0.009,0.01,0.03,0.005,0.017,-0.004,0.03,-0.041,0.059
Luxembourg,2020-08-27,estimate,0.012,0.012,0.03,0.008,0.019,-0.005,0.028,-0.039,0.061
Luxembourg,2020-08-28,estimate,0.014,0.015,0.03,0.007,0.019,-0.002,0.031,-0.034,0.066
Luxembourg,2020-08-29,estimate,0.016,0.018,0.03,0.007,0.019,0,0.034,-0.033,0.066
Luxembourg,2020-08-30,estimate,0.019,0.021,0.03,0.011,0.023,0.001,0.036,-0.026,0.071
Luxembourg,2020-08-31,estimate,0.021,0.023,0.03,0.01,0.022,0,0.035,-0.021,0.073
Luxembourg,2020-09-01,estimate,0.023,0.026,0.03,0.012,0.024,0.004,0.038,-0.021,0.075
Luxembourg,2020-09-02,estimate,0.025,0.029,0.03,0.013,0.025,0.004,0.038,-0.016,0.079
Luxembourg,2020-09-03,estimate,0.027,0.031,0.031,0.015,0.027,0.006,0.041,-0.016,0.081
Luxembourg,2020-09-04,estimate,0.029,0.034,0.031,0.018,0.03,0.006,0.041,-0.014,0.084
Luxembourg,2020-09-05,estimate,0.031,0.036,0.032,0.017,0.029,0.011,0.046,-0.016,0.084
Luxembourg,2020-09-06,estimate,0.032,0.037,0.033,0.022,0.034,0.012,0.048,-0.011,0.091
Luxembourg,2020-09-07,estimate,0.033,0.038,0.033,0.021,0.033,0.007,0.044,-0.011,0.093
Luxembourg,2020-09-08,estimate,0.034,0.039,0.034,0.019,0.032,0.011,0.048,-0.011,0.096
Luxembourg,2020-09-09,estimate,0.034,0.039,0.034,0.025,0.038,0.011,0.049,-0.011,0.098
Luxembourg,2020-09-10,estimate,0.035,0.039,0.034,0.025,0.038,0.011,0.048,-0.014,0.094
Luxembourg,2020-09-11,estimate,0.034,0.038,0.034,0.026,0.039,0.011,0.049,-0.016,0.092
Luxembourg,2020-09-12,estimate,0.034,0.037,0.034,0.023,0.036,0.011,0.049,-0.021,0.087
Luxembourg,2020-09-13,estimate,0.033,0.035,0.033,0.026,0.04,0.013,0.05,-0.019,0.088
Luxembourg,2020-09-14,estimate,0.032,0.033,0.032,0.02,0.033,0.013,0.05,-0.021,0.084
Luxembourg,2020-09-15,estimate,0.03,0.031,0.032,0.026,0.039,0.011,0.048,-0.018,0.087
Luxembourg,2020-09-16,estimate,0.029,0.028,0.031,0.021,0.034,0.007,0.044,-0.019,0.083
Luxembourg,2020-09-17,estimate,0.027,0.026,0.031,0.024,0.037,0.008,0.045,-0.03,0.071
Luxembourg,2020-09-18,estimate,0.026,0.024,0.031,0.027,0.041,0.01,0.047,-0.03,0.071
Luxembourg,2020-09-19,estimate,0.024,0.021,0.032,0.027,0.041,0.009,0.047,-0.028,0.075
Luxembourg,2020-09-20,estimate,0.023,0.019,0.033,0.027,0.041,0.007,0.047,-0.031,0.075
Luxembourg,2020-09-21,estimate,0.022,0.018,0.033,0.02,0.035,0.005,0.046,-0.038,0.07
Luxembourg,2020-09-22,estimate,0.021,0.017,0.034,0.02,0.034,0.008,0.049,-0.04,0.069
Luxembourg,2020-09-23,estimate,0.021,0.016,0.035,0.025,0.04,0.009,0.052,-0.043,0.07
Luxembourg,2020-09-24,estimate,0.021,0.016,0.036,0.027,0.042,0.006,0.051,-0.045,0.07
Luxembourg,2020-09-25,estimate,0.022,0.016,0.037,0.03,0.046,0.007,0.053,-0.045,0.072
Luxembourg,2020-09-26,estimate,0.024,0.018,0.037,0.028,0.044,0.011,0.057,-0.042,0.076
Luxembourg,2020-09-27,estimate,0.026,0.02,0.037,0.03,0.046,0.015,0.061,-0.041,0.077
Luxembourg,2020-09-28,estimate,0.028,0.022,0.037,0.036,0.052,0.012,0.057,-0.037,0.08
Luxembourg,2020-09-29,estimate,0.032,0.026,0.037,0.043,0.058,0.014,0.059,-0.037,0.08
Luxembourg,2020-09-30,estimate,0.036,0.03,0.037,0.043,0.059,0.023,0.066,-0.029,0.086
Luxembourg,2020-10-01,estimate,0.041,0.035,0.036,0.045,0.059,0.025,0.068,-0.026,0.088
Luxembourg,2020-10-02,estimate,0.047,0.041,0.035,0.048,0.062,0.028,0.069,-0.017,0.096
Luxembourg,2020-10-03,estimate,0.052,0.048,0.035,0.053,0.067,0.036,0.077,-0.008,0.103
Luxembourg,2020-10-04,estimate,0.058,0.055,0.034,0.054,0.069,0.038,0.078,0,0.11
Luxembourg,2020-10-05,estimate,0.064,0.063,0.034,0.058,0.072,0.045,0.085,0.005,0.115
Luxembourg,2020-10-06,estimate,0.071,0.071,0.034,0.059,0.074,0.05,0.091,0.015,0.124
Luxembourg,2020-10-07,estimate,0.078,0.08,0.034,0.069,0.084,0.059,0.1,0.026,0.136
Luxembourg,2020-10-08,estimate,0.086,0.089,0.035,0.07,0.085,0.061,0.104,0.034,0.148
Luxembourg,2020-10-09,estimate,0.095,0.098,0.038,0.081,0.098,0.069,0.115,0.039,0.159
Luxembourg,2020-10-10,estimate,0.103,0.108,0.041,0.083,0.102,0.072,0.122,0.044,0.172
Luxembourg,2020-10-11,estimate,0.112,0.117,0.045,0.088,0.108,0.075,0.131,0.043,0.185
Luxembourg,2020-10-12,estimate,0.121,0.126,0.049,0.088,0.111,0.079,0.142,0.051,0.209
Luxembourg,2020-10-13,estimate,0.128,0.135,0.055,0.096,0.121,0.081,0.152,0.05,0.225
Luxembourg,2020-10-14,estimate,0.136,0.144,0.061,0.097,0.126,0.079,0.157,0.05,0.244
Luxembourg,2020-10-15,estimate,0.142,0.152,0.068,0.123,0.155,0.08,0.165,0.04,0.252
Luxembourg,2020-10-16,estimate based on partial data,0.148,0.159,0.075,0.104,0.139,0.076,0.17,0.035,0.264
Luxembourg,2020-10-17,estimate based on partial data,0.153,0.166,0.082,0.094,0.131,0.081,0.183,0.037,0.286
