country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Germany,2020-09-18,estimate,0.025,0.025,0.008,0.024,0.028,0.02,0.03,0.012,0.037
Germany,2020-09-19,estimate,0.026,0.026,0.008,0.024,0.028,0.02,0.03,0.013,0.039
Germany,2020-09-20,estimate,0.026,0.026,0.008,0.025,0.029,0.021,0.031,0.013,0.039
Germany,2020-09-21,estimate,0.027,0.027,0.008,0.026,0.03,0.021,0.031,0.014,0.041
Germany,2020-09-22,estimate,0.027,0.028,0.008,0.027,0.031,0.023,0.033,0.014,0.041
Germany,2020-09-23,estimate,0.028,0.028,0.009,0.025,0.03,0.023,0.034,0.014,0.042
Germany,2020-09-24,estimate,0.029,0.029,0.009,0.027,0.031,0.022,0.034,0.015,0.044
Germany,2020-09-25,estimate,0.03,0.03,0.01,0.027,0.032,0.024,0.036,0.013,0.045
Germany,2020-09-26,estimate,0.03,0.03,0.01,0.027,0.032,0.023,0.036,0.012,0.046
Germany,2020-09-27,estimate,0.031,0.031,0.011,0.028,0.033,0.023,0.038,0.012,0.05
Germany,2020-09-28,estimate based on partial data,0.032,0.032,0.013,0.027,0.033,0.023,0.039,0.013,0.053
Germany,2020-09-29,estimate based on partial data,0.032,0.033,0.014,0.027,0.034,0.023,0.041,0.011,0.055
Germany,2020-09-30,estimate based on partial data,0.033,0.034,0.015,0.026,0.032,0.024,0.043,0.009,0.058
Germany,2020-10-01,estimate based on partial data,0.033,0.034,0.017,0.025,0.033,0.022,0.042,0.008,0.061
Germany,2020-10-02,estimate based on partial data,0.034,0.035,0.018,0.027,0.035,0.022,0.044,0.006,0.063
Germany,2020-10-03,estimate based on partial data,0.034,0.035,0.02,0.025,0.034,0.02,0.043,0.005,0.066
Germany,2020-10-04,estimate based on partial data,0.034,0.036,0.021,0.026,0.035,0.018,0.042,0.005,0.07
Germany,2020-10-05,estimate based on partial data,0.034,0.036,0.023,0.028,0.038,0.017,0.043,0,0.07
Germany,2020-10-06,estimate based on partial data,0.035,0.037,0.024,0.029,0.039,0.017,0.044,-0.001,0.073
Germany,2020-10-07,estimate based on partial data,0.035,0.037,0.026,0.028,0.039,0.017,0.045,-0.003,0.076
Germany,2020-10-08,estimate based on partial data,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-09,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-10,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-11,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-12,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-13,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-14,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-15,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-16,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-17,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-18,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-19,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-20,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-21,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Germany,2020-10-22,forecast,0.035,0.037,0.027,0.026,0.037,0.016,0.046,-0.002,0.081
Ghana,2020-07-30,estimate,-0.035,-0.036,0.02,-0.039,-0.033,-0.043,-0.026,-0.068,-0.004
Ghana,2020-07-31,estimate,-0.036,-0.038,0.021,-0.039,-0.033,-0.045,-0.028,-0.073,-0.005
Ghana,2020-08-01,estimate,-0.037,-0.04,0.022,-0.039,-0.033,-0.045,-0.028,-0.077,-0.008
Ghana,2020-08-02,estimate,-0.038,-0.042,0.023,-0.04,-0.035,-0.046,-0.029,-0.077,-0.006
Ghana,2020-08-03,estimate,-0.039,-0.043,0.024,-0.041,-0.035,-0.046,-0.028,-0.081,-0.009
Ghana,2020-08-04,estimate,-0.039,-0.045,0.025,-0.038,-0.032,-0.047,-0.029,-0.083,-0.009
Ghana,2020-08-05,estimate,-0.04,-0.046,0.025,-0.039,-0.033,-0.047,-0.028,-0.087,-0.01
Ghana,2020-08-06,estimate,-0.04,-0.047,0.026,-0.039,-0.034,-0.046,-0.027,-0.092,-0.013
Ghana,2020-08-07,estimate,-0.041,-0.048,0.026,-0.04,-0.034,-0.048,-0.028,-0.092,-0.013
Ghana,2020-08-08,estimate,-0.041,-0.049,0.027,-0.04,-0.034,-0.047,-0.028,-0.093,-0.014
Ghana,2020-08-09,estimate,-0.042,-0.05,0.027,-0.039,-0.033,-0.048,-0.027,-0.095,-0.014
Ghana,2020-08-10,estimate,-0.042,-0.05,0.027,-0.039,-0.033,-0.049,-0.029,-0.099,-0.017
Ghana,2020-08-11,estimate,-0.042,-0.05,0.027,-0.039,-0.033,-0.049,-0.029,-0.097,-0.016
Ghana,2020-08-12,estimate,-0.042,-0.05,0.027,-0.039,-0.033,-0.047,-0.027,-0.097,-0.017
Ghana,2020-08-13,estimate,-0.042,-0.05,0.027,-0.039,-0.033,-0.048,-0.028,-0.095,-0.016
Ghana,2020-08-14,estimate,-0.042,-0.049,0.026,-0.04,-0.034,-0.049,-0.029,-0.094,-0.015
Ghana,2020-08-15,estimate,-0.042,-0.049,0.026,-0.04,-0.034,-0.048,-0.029,-0.091,-0.012
Ghana,2020-08-16,estimate,-0.042,-0.048,0.025,-0.039,-0.033,-0.047,-0.028,-0.09,-0.011
Ghana,2020-08-17,estimate,-0.042,-0.047,0.025,-0.039,-0.033,-0.048,-0.028,-0.095,-0.015
Ghana,2020-08-18,estimate,-0.041,-0.046,0.025,-0.039,-0.033,-0.049,-0.029,-0.09,-0.011
Ghana,2020-08-19,estimate,-0.041,-0.045,0.025,-0.041,-0.034,-0.05,-0.03,-0.087,-0.008
Ghana,2020-08-20,estimate,-0.041,-0.044,0.024,-0.039,-0.033,-0.049,-0.029,-0.089,-0.011
Ghana,2020-08-21,estimate,-0.04,-0.043,0.024,-0.04,-0.034,-0.048,-0.028,-0.085,-0.009
Ghana,2020-08-22,estimate,-0.04,-0.042,0.025,-0.04,-0.034,-0.048,-0.029,-0.084,-0.008
Ghana,2020-08-23,estimate,-0.039,-0.041,0.025,-0.04,-0.034,-0.048,-0.029,-0.086,-0.008
Ghana,2020-08-24,estimate,-0.039,-0.04,0.025,-0.04,-0.034,-0.047,-0.028,-0.079,-0.002
Ghana,2020-08-25,estimate,-0.039,-0.039,0.025,-0.04,-0.034,-0.048,-0.029,-0.081,-0.002
Ghana,2020-08-26,estimate,-0.038,-0.038,0.025,-0.04,-0.034,-0.048,-0.029,-0.084,-0.005
Ghana,2020-08-27,estimate,-0.038,-0.037,0.026,-0.04,-0.034,-0.048,-0.028,-0.084,-0.005
Ghana,2020-08-28,estimate,-0.037,-0.036,0.026,-0.04,-0.033,-0.047,-0.027,-0.08,-0.002
Ghana,2020-08-29,estimate,-0.037,-0.035,0.026,-0.04,-0.034,-0.048,-0.028,-0.075,0.004
Ghana,2020-08-30,estimate,-0.037,-0.034,0.026,-0.039,-0.033,-0.048,-0.028,-0.075,0.005
Ghana,2020-08-31,estimate,-0.036,-0.033,0.026,-0.041,-0.034,-0.048,-0.028,-0.076,0.004
Ghana,2020-09-01,estimate,-0.036,-0.033,0.027,-0.04,-0.034,-0.047,-0.027,-0.077,0.003
Ghana,2020-09-02,estimate,-0.036,-0.032,0.027,-0.039,-0.033,-0.048,-0.027,-0.075,0.006
Ghana,2020-09-03,estimate,-0.036,-0.032,0.027,-0.039,-0.032,-0.048,-0.026,-0.073,0.009
Ghana,2020-09-04,estimate,-0.036,-0.032,0.027,-0.041,-0.034,-0.047,-0.026,-0.074,0.009
Ghana,2020-09-05,estimate,-0.035,-0.032,0.027,-0.038,-0.031,-0.049,-0.027,-0.071,0.014
Ghana,2020-09-06,estimate,-0.035,-0.031,0.027,-0.039,-0.032,-0.047,-0.026,-0.072,0.014
Ghana,2020-09-07,estimate,-0.035,-0.032,0.027,-0.038,-0.031,-0.048,-0.027,-0.074,0.011
Ghana,2020-09-08,estimate,-0.035,-0.032,0.027,-0.038,-0.031,-0.049,-0.027,-0.074,0.01
Ghana,2020-09-09,estimate,-0.035,-0.032,0.027,-0.039,-0.032,-0.049,-0.026,-0.073,0.011
Ghana,2020-09-10,estimate,-0.035,-0.032,0.027,-0.039,-0.032,-0.048,-0.024,-0.078,0.006
Ghana,2020-09-11,estimate,-0.035,-0.033,0.027,-0.039,-0.032,-0.049,-0.025,-0.077,0.008
Ghana,2020-09-12,estimate,-0.036,-0.033,0.027,-0.04,-0.032,-0.049,-0.025,-0.073,0.013
Ghana,2020-09-13,estimate,-0.036,-0.034,0.028,-0.039,-0.031,-0.048,-0.023,-0.077,0.012
Ghana,2020-09-14,estimate,-0.036,-0.035,0.028,-0.04,-0.032,-0.05,-0.024,-0.078,0.011
Ghana,2020-09-15,estimate,-0.037,-0.035,0.029,-0.041,-0.032,-0.049,-0.023,-0.083,0.009
Ghana,2020-09-16,estimate,-0.037,-0.036,0.03,-0.041,-0.032,-0.05,-0.023,-0.084,0.01
Ghana,2020-09-17,estimate,-0.037,-0.037,0.03,-0.041,-0.033,-0.05,-0.023,-0.089,0.008
Ghana,2020-09-18,estimate,-0.037,-0.038,0.031,-0.041,-0.033,-0.05,-0.023,-0.087,0.012
Ghana,2020-09-19,estimate,-0.038,-0.039,0.032,-0.042,-0.034,-0.051,-0.023,-0.088,0.016
Ghana,2020-09-20,estimate,-0.038,-0.04,0.033,-0.041,-0.033,-0.054,-0.025,-0.097,0.01
Ghana,2020-09-21,estimate,-0.039,-0.041,0.034,-0.042,-0.033,-0.051,-0.02,-0.097,0.015
Ghana,2020-09-22,estimate,-0.039,-0.042,0.035,-0.042,-0.033,-0.053,-0.022,-0.102,0.013
Ghana,2020-09-23,estimate,-0.039,-0.043,0.036,-0.042,-0.033,-0.052,-0.02,-0.106,0.013
Ghana,2020-09-24,estimate,-0.04,-0.044,0.038,-0.042,-0.033,-0.056,-0.023,-0.106,0.017
Ghana,2020-09-25,estimate,-0.04,-0.045,0.04,-0.043,-0.033,-0.054,-0.019,-0.109,0.018
Ghana,2020-09-26,estimate,-0.04,-0.045,0.041,-0.041,-0.03,-0.059,-0.023,-0.116,0.017
Ghana,2020-09-27,estimate,-0.04,-0.046,0.043,-0.041,-0.031,-0.055,-0.019,-0.121,0.018
Ghana,2020-09-28,estimate based on partial data,-0.04,-0.046,0.045,-0.041,-0.03,-0.061,-0.023,-0.129,0.014
Ghana,2020-09-29,estimate based on partial data,-0.041,-0.047,0.047,-0.042,-0.031,-0.063,-0.023,-0.121,0.028
Ghana,2020-09-30,estimate based on partial data,-0.041,-0.047,0.049,-0.043,-0.032,-0.058,-0.018,-0.136,0.018
Ghana,2020-10-01,estimate based on partial data,-0.041,-0.047,0.051,-0.041,-0.029,-0.061,-0.02,-0.133,0.025
Ghana,2020-10-02,estimate based on partial data,-0.041,-0.047,0.053,-0.042,-0.031,-0.062,-0.02,-0.137,0.029
Ghana,2020-10-03,estimate based on partial data,-0.041,-0.047,0.055,-0.042,-0.03,-0.063,-0.02,-0.136,0.037
Ghana,2020-10-04,estimate based on partial data,-0.041,-0.047,0.058,-0.042,-0.03,-0.063,-0.019,-0.14,0.04
Ghana,2020-10-05,estimate based on partial data,-0.041,-0.047,0.06,-0.041,-0.029,-0.063,-0.017,-0.141,0.046
Ghana,2020-10-06,estimate based on partial data,-0.041,-0.046,0.062,-0.043,-0.031,-0.066,-0.02,-0.144,0.049
Ghana,2020-10-07,estimate based on partial data,-0.041,-0.046,0.064,-0.042,-0.03,-0.061,-0.014,-0.146,0.056
Ghana,2020-10-08,estimate based on partial data,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-09,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-10,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-11,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-12,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-13,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-14,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-15,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-16,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-17,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-18,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-19,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-20,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-21,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Ghana,2020-10-22,forecast,-0.041,-0.046,0.066,-0.041,-0.029,-0.068,-0.02,-0.167,0.039
Gibraltar,2020-08-06,estimate,0.11,0.117,0.043,0.089,0.106,0.076,0.124,0.053,0.185
Gibraltar,2020-08-07,estimate,0.112,0.119,0.045,0.094,0.113,0.074,0.125,0.048,0.185
Gibraltar,2020-08-08,estimate,0.112,0.12,0.047,0.088,0.108,0.07,0.123,0.051,0.191
Gibraltar,2020-08-09,estimate,0.111,0.119,0.047,0.084,0.104,0.069,0.124,0.05,0.191
Gibraltar,2020-08-10,estimate,0.11,0.117,0.047,0.088,0.108,0.065,0.121,0.051,0.195
Gibraltar,2020-08-11,estimate,0.106,0.114,0.047,0.085,0.106,0.061,0.117,0.042,0.185
Gibraltar,2020-08-12,estimate,0.102,0.109,0.046,0.078,0.099,0.061,0.117,0.041,0.182
Gibraltar,2020-08-13,estimate,0.096,0.102,0.044,0.068,0.088,0.061,0.115,0.037,0.176
Gibraltar,2020-08-14,estimate,0.089,0.095,0.043,0.06,0.079,0.054,0.106,0.028,0.163
Gibraltar,2020-08-15,estimate,0.081,0.086,0.041,0.059,0.077,0.045,0.096,0.023,0.152
Gibraltar,2020-08-16,estimate,0.071,0.076,0.039,0.053,0.07,0.038,0.086,0.014,0.139
Gibraltar,2020-08-17,estimate,0.061,0.066,0.038,0.046,0.062,0.027,0.073,0.006,0.127
Gibraltar,2020-08-18,estimate,0.051,0.055,0.036,0.04,0.056,0.026,0.069,-0.005,0.112
Gibraltar,2020-08-19,estimate,0.041,0.043,0.035,0.032,0.047,0.016,0.057,-0.014,0.1
Gibraltar,2020-08-20,estimate,0.031,0.031,0.034,0.022,0.037,0.013,0.054,-0.029,0.083
Gibraltar,2020-08-21,estimate,0.02,0.02,0.034,0.011,0.026,0,0.04,-0.035,0.077
Gibraltar,2020-08-22,estimate,0.01,0.009,0.034,0.004,0.019,-0.009,0.032,-0.047,0.064
Gibraltar,2020-08-23,estimate,0.001,-0.002,0.034,0,0.016,-0.016,0.027,-0.06,0.051
Gibraltar,2020-08-24,estimate,-0.009,-0.012,0.035,-0.008,0.009,-0.028,0.017,-0.07,0.043
Gibraltar,2020-08-25,estimate,-0.018,-0.021,0.036,-0.014,0.003,-0.039,0.008,-0.079,0.038
Gibraltar,2020-08-26,estimate,-0.025,-0.029,0.037,-0.017,0.001,-0.05,0,-0.09,0.03
Gibraltar,2020-08-27,estimate,-0.032,-0.036,0.039,-0.029,-0.009,-0.057,-0.005,-0.098,0.026
Gibraltar,2020-08-28,estimate,-0.038,-0.041,0.04,-0.038,-0.018,-0.058,-0.005,-0.103,0.024
Gibraltar,2020-08-29,estimate,-0.043,-0.046,0.04,-0.051,-0.03,-0.062,-0.006,-0.106,0.021
Gibraltar,2020-08-30,estimate,-0.046,-0.049,0.041,-0.055,-0.034,-0.068,-0.012,-0.111,0.018
Gibraltar,2020-08-31,estimate,-0.048,-0.051,0.041,-0.06,-0.038,-0.069,-0.013,-0.118,0.012
Gibraltar,2020-09-01,estimate,-0.049,-0.052,0.041,-0.06,-0.039,-0.072,-0.016,-0.117,0.013
Gibraltar,2020-09-02,estimate,-0.048,-0.051,0.04,-0.051,-0.03,-0.067,-0.012,-0.111,0.017
Gibraltar,2020-09-03,estimate,-0.046,-0.05,0.04,-0.046,-0.027,-0.072,-0.019,-0.108,0.018
Gibraltar,2020-09-04,estimate,-0.043,-0.047,0.039,-0.043,-0.026,-0.06,-0.009,-0.108,0.015
Gibraltar,2020-09-05,estimate,-0.039,-0.043,0.038,-0.042,-0.025,-0.058,-0.01,-0.1,0.018
Gibraltar,2020-09-06,estimate,-0.034,-0.038,0.036,-0.04,-0.023,-0.056,-0.011,-0.097,0.019
Gibraltar,2020-09-07,estimate,-0.028,-0.032,0.035,-0.033,-0.017,-0.043,0,-0.087,0.024
Gibraltar,2020-09-08,estimate,-0.021,-0.025,0.034,-0.027,-0.013,-0.037,0.004,-0.081,0.028
Gibraltar,2020-09-09,estimate,-0.015,-0.017,0.033,-0.02,-0.005,-0.036,0.004,-0.074,0.034
Gibraltar,2020-09-10,estimate,-0.008,-0.009,0.033,-0.013,0.001,-0.026,0.013,-0.062,0.045
Gibraltar,2020-09-11,estimate,-0.001,0,0.033,-0.006,0.008,-0.017,0.022,-0.057,0.052
Gibraltar,2020-09-12,estimate,0.006,0.008,0.034,-0.004,0.01,-0.012,0.028,-0.046,0.064
Gibraltar,2020-09-13,estimate,0.014,0.017,0.035,0,0.014,-0.006,0.035,-0.036,0.077
Gibraltar,2020-09-14,estimate,0.021,0.025,0.037,0.011,0.026,-0.005,0.038,-0.033,0.083
Gibraltar,2020-09-15,estimate,0.028,0.033,0.039,0.017,0.033,0.001,0.046,-0.028,0.093
Gibraltar,2020-09-16,estimate,0.035,0.04,0.042,0.015,0.033,0.004,0.051,-0.024,0.103
Gibraltar,2020-09-17,estimate,0.04,0.047,0.044,0.02,0.039,0.008,0.059,-0.02,0.112
Gibraltar,2020-09-18,estimate,0.045,0.052,0.046,0.023,0.043,0.011,0.064,-0.014,0.123
Gibraltar,2020-09-19,estimate,0.049,0.056,0.047,0.031,0.05,0.011,0.065,-0.014,0.128
Gibraltar,2020-09-20,estimate,0.052,0.059,0.048,0.024,0.044,0.018,0.073,-0.012,0.133
Gibraltar,2020-09-21,estimate,0.054,0.06,0.049,0.029,0.049,0.017,0.074,-0.011,0.137
Gibraltar,2020-09-22,estimate,0.055,0.061,0.049,0.027,0.049,0.013,0.07,-0.015,0.134
Gibraltar,2020-09-23,estimate,0.054,0.06,0.049,0.031,0.052,0.012,0.07,-0.015,0.137
Gibraltar,2020-09-24,estimate,0.053,0.058,0.049,0.03,0.052,0.016,0.076,-0.017,0.137
Gibraltar,2020-09-25,estimate,0.051,0.056,0.049,0.03,0.052,0.009,0.07,-0.017,0.138
Gibraltar,2020-09-26,estimate,0.049,0.053,0.051,0.036,0.06,0.007,0.071,-0.024,0.136
Gibraltar,2020-09-27,estimate,0.047,0.049,0.053,0.037,0.061,0.007,0.072,-0.029,0.14
Gibraltar,2020-09-28,estimate based on partial data,0.043,0.046,0.056,0.03,0.055,0.003,0.071,-0.039,0.141
Gibraltar,2020-09-29,estimate based on partial data,0.04,0.042,0.06,0.019,0.045,0,0.072,-0.052,0.142
Gibraltar,2020-09-30,estimate based on partial data,0.037,0.039,0.065,0.019,0.046,-0.002,0.076,-0.061,0.149
Gibraltar,2020-10-01,estimate based on partial data,0.034,0.036,0.07,0.018,0.046,-0.013,0.07,-0.083,0.145
Gibraltar,2020-10-02,estimate based on partial data,0.031,0.033,0.076,0.012,0.043,-0.008,0.081,-0.083,0.162
Gibraltar,2020-10-03,estimate based on partial data,0.029,0.031,0.082,0.014,0.048,-0.024,0.071,-0.097,0.169
Gibraltar,2020-10-04,estimate based on partial data,0.027,0.029,0.088,0,0.036,-0.028,0.073,-0.109,0.177
Gibraltar,2020-10-05,estimate based on partial data,0.025,0.028,0.094,-0.003,0.033,-0.031,0.077,-0.125,0.18
Gibraltar,2020-10-06,estimate based on partial data,0.024,0.027,0.101,-0.003,0.036,-0.036,0.077,-0.127,0.198
Gibraltar,2020-10-07,estimate based on partial data,0.023,0.027,0.108,-0.008,0.033,-0.039,0.081,-0.151,0.197
Gibraltar,2020-10-08,estimate based on partial data,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-09,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-10,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-11,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-12,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-13,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-14,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-15,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-16,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-17,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-18,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-19,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-20,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-21,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Gibraltar,2020-10-22,forecast,0.022,0.028,0.116,-0.009,0.034,-0.052,0.073,-0.157,0.212
Greece,2020-07-30,estimate,0.116,0.117,0.015,0.111,0.118,0.107,0.126,0.093,0.142
Greece,2020-07-31,estimate,0.113,0.114,0.015,0.106,0.113,0.101,0.12,0.089,0.138
Greece,2020-08-01,estimate,0.109,0.11,0.014,0.105,0.112,0.097,0.116,0.086,0.133
Greece,2020-08-02,estimate,0.104,0.104,0.014,0.098,0.105,0.094,0.112,0.081,0.126
Greece,2020-08-03,estimate,0.097,0.098,0.013,0.094,0.101,0.087,0.105,0.075,0.118
Greece,2020-08-04,estimate,0.09,0.091,0.013,0.086,0.092,0.079,0.097,0.07,0.111
Greece,2020-08-05,estimate,0.082,0.082,0.012,0.077,0.083,0.072,0.088,0.062,0.103
Greece,2020-08-06,estimate,0.073,0.074,0.012,0.069,0.075,0.065,0.081,0.054,0.093
Greece,2020-08-07,estimate,0.065,0.065,0.012,0.062,0.067,0.057,0.072,0.046,0.085
Greece,2020-08-08,estimate,0.055,0.056,0.012,0.054,0.06,0.048,0.063,0.037,0.075
Greece,2020-08-09,estimate,0.046,0.046,0.011,0.044,0.049,0.038,0.053,0.029,0.067
Greece,2020-08-10,estimate,0.037,0.037,0.011,0.033,0.039,0.03,0.044,0.019,0.056
Greece,2020-08-11,estimate,0.028,0.028,0.011,0.023,0.028,0.021,0.035,0.011,0.048
Greece,2020-08-12,estimate,0.02,0.02,0.011,0.016,0.021,0.012,0.027,0.002,0.038
Greece,2020-08-13,estimate,0.012,0.012,0.011,0.01,0.015,0.005,0.02,-0.006,0.031
Greece,2020-08-14,estimate,0.005,0.005,0.011,0.003,0.008,-0.002,0.013,-0.014,0.023
Greece,2020-08-15,estimate,-0.001,-0.001,0.011,-0.003,0.003,-0.007,0.007,-0.02,0.017
Greece,2020-08-16,estimate,-0.007,-0.007,0.011,-0.008,-0.003,-0.014,0.001,-0.025,0.012
Greece,2020-08-17,estimate,-0.011,-0.011,0.011,-0.013,-0.008,-0.018,-0.003,-0.03,0.007
Greece,2020-08-18,estimate,-0.015,-0.015,0.011,-0.013,-0.007,-0.023,-0.008,-0.033,0.004
Greece,2020-08-19,estimate,-0.017,-0.018,0.012,-0.016,-0.01,-0.025,-0.009,-0.036,0.001
Greece,2020-08-20,estimate,-0.019,-0.019,0.012,-0.022,-0.016,-0.027,-0.011,-0.038,0.001
Greece,2020-08-21,estimate,-0.02,-0.02,0.012,-0.024,-0.018,-0.027,-0.011,-0.039,0
Greece,2020-08-22,estimate,-0.02,-0.02,0.012,-0.024,-0.018,-0.027,-0.011,-0.039,-0.001
Greece,2020-08-23,estimate,-0.019,-0.019,0.012,-0.021,-0.015,-0.027,-0.012,-0.038,0
Greece,2020-08-24,estimate,-0.017,-0.017,0.012,-0.021,-0.015,-0.026,-0.011,-0.035,0.002
Greece,2020-08-25,estimate,-0.015,-0.015,0.011,-0.019,-0.013,-0.023,-0.008,-0.034,0.003
Greece,2020-08-26,estimate,-0.012,-0.012,0.011,-0.015,-0.009,-0.02,-0.005,-0.031,0.005
Greece,2020-08-27,estimate,-0.008,-0.008,0.011,-0.012,-0.007,-0.016,-0.001,-0.027,0.008
Greece,2020-08-28,estimate,-0.004,-0.004,0.011,-0.009,-0.004,-0.009,0.005,-0.022,0.013
Greece,2020-08-29,estimate,0,0,0.011,-0.002,0.003,-0.007,0.007,-0.018,0.017
Greece,2020-08-30,estimate,0.004,0.004,0.011,0.003,0.008,-0.004,0.01,-0.014,0.021
Greece,2020-08-31,estimate,0.008,0.009,0.011,0.004,0.01,0.001,0.015,-0.01,0.026
Greece,2020-09-01,estimate,0.013,0.013,0.011,0.008,0.013,0.005,0.02,-0.004,0.033
Greece,2020-09-02,estimate,0.017,0.017,0.012,0.014,0.019,0.007,0.023,-0.001,0.037
Greece,2020-09-03,estimate,0.021,0.021,0.012,0.018,0.024,0.012,0.027,0.001,0.04
Greece,2020-09-04,estimate,0.024,0.025,0.012,0.023,0.029,0.014,0.03,0.006,0.046
Greece,2020-09-05,estimate,0.027,0.028,0.013,0.022,0.028,0.017,0.034,0.008,0.049
Greece,2020-09-06,estimate,0.029,0.03,0.013,0.022,0.028,0.021,0.038,0.01,0.051
Greece,2020-09-07,estimate,0.031,0.032,0.013,0.025,0.031,0.024,0.041,0.01,0.052
Greece,2020-09-08,estimate,0.032,0.033,0.013,0.025,0.032,0.023,0.039,0.011,0.053
Greece,2020-09-09,estimate,0.033,0.033,0.013,0.031,0.037,0.024,0.04,0.011,0.053
Greece,2020-09-10,estimate,0.033,0.033,0.013,0.027,0.033,0.024,0.04,0.012,0.052
Greece,2020-09-11,estimate,0.033,0.033,0.012,0.031,0.037,0.024,0.04,0.012,0.052
Greece,2020-09-12,estimate,0.031,0.031,0.012,0.031,0.037,0.022,0.038,0.012,0.051
Greece,2020-09-13,estimate,0.03,0.03,0.012,0.026,0.032,0.021,0.037,0.011,0.05
Greece,2020-09-14,estimate,0.028,0.028,0.012,0.025,0.031,0.02,0.036,0.008,0.047
