country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mali,2020-08-30,estimate,0.011,0.01,0.03,0.007,0.019,-0.003,0.033,-0.039,0.055
Mali,2020-08-31,estimate,0.011,0.009,0.031,0.007,0.02,-0.003,0.034,-0.04,0.057
Mali,2020-09-01,estimate,0.01,0.009,0.032,0.006,0.02,-0.01,0.028,-0.041,0.06
Mali,2020-09-02,estimate,0.01,0.008,0.033,0.001,0.016,-0.009,0.031,-0.045,0.062
Mali,2020-09-03,estimate,0.01,0.008,0.035,-0.001,0.014,-0.011,0.03,-0.05,0.062
Mali,2020-09-04,estimate,0.01,0.008,0.037,0.008,0.024,-0.011,0.032,-0.05,0.071
Mali,2020-09-05,estimate based on partial data,0.01,0.008,0.039,0.005,0.021,-0.01,0.036,-0.056,0.072
Mali,2020-09-06,estimate based on partial data,0.009,0.008,0.042,0.005,0.021,-0.01,0.04,-0.056,0.081
Mali,2020-09-07,estimate based on partial data,0.009,0.008,0.045,0.003,0.02,-0.016,0.036,-0.062,0.082
Mali,2020-09-08,estimate based on partial data,0.009,0.008,0.048,0.004,0.023,-0.022,0.033,-0.066,0.089
Mali,2020-09-09,estimate based on partial data,0.009,0.008,0.052,0,0.02,-0.02,0.038,-0.067,0.1
Mali,2020-09-10,estimate based on partial data,0.008,0.008,0.055,0.001,0.022,-0.025,0.037,-0.076,0.104
Mali,2020-09-11,estimate based on partial data,0.008,0.008,0.06,-0.002,0.021,-0.026,0.039,-0.091,0.103
Mali,2020-09-12,estimate based on partial data,0.008,0.009,0.064,0.001,0.025,-0.028,0.038,-0.096,0.11
Mali,2020-09-13,estimate based on partial data,0.008,0.009,0.069,0.001,0.026,-0.029,0.041,-0.107,0.114
Mali,2020-09-14,estimate based on partial data,0.007,0.009,0.074,-0.005,0.021,-0.03,0.044,-0.118,0.12
Mali,2020-09-15,estimate based on partial data,0.007,0.01,0.079,-0.013,0.014,-0.032,0.046,-0.115,0.136
Mali,2020-09-16,estimate based on partial data,0.006,0.01,0.085,-0.009,0.019,-0.033,0.048,-0.114,0.149
Mali,2020-09-17,estimate based on partial data,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-18,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-19,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-20,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-21,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-22,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-23,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-24,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-25,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-26,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-27,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-28,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-29,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-09-30,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Mali,2020-10-01,forecast,0.007,0.011,0.09,-0.007,0.022,-0.035,0.049,-0.138,0.136
Malta,2020-07-10,estimate,0.102,0.104,0.044,0.089,0.108,0.075,0.129,0.031,0.168
Malta,2020-07-11,estimate,0.125,0.128,0.047,0.11,0.131,0.091,0.149,0.055,0.2
Malta,2020-07-12,estimate,0.149,0.153,0.051,0.14,0.163,0.115,0.178,0.072,0.226
Malta,2020-07-13,estimate,0.172,0.177,0.054,0.156,0.18,0.135,0.203,0.09,0.256
Malta,2020-07-14,estimate,0.194,0.199,0.057,0.18,0.206,0.147,0.218,0.109,0.285
Malta,2020-07-15,estimate,0.215,0.22,0.059,0.205,0.233,0.171,0.245,0.129,0.314
Malta,2020-07-16,estimate,0.235,0.239,0.061,0.232,0.26,0.189,0.266,0.134,0.322
Malta,2020-07-17,estimate,0.251,0.255,0.061,0.247,0.276,0.204,0.282,0.16,0.348
Malta,2020-07-18,estimate,0.263,0.268,0.061,0.26,0.29,0.213,0.29,0.174,0.365
Malta,2020-07-19,estimate,0.271,0.277,0.06,0.244,0.272,0.221,0.299,0.183,0.37
Malta,2020-07-20,estimate,0.277,0.282,0.058,0.252,0.28,0.236,0.311,0.191,0.372
Malta,2020-07-21,estimate,0.279,0.284,0.056,0.267,0.294,0.234,0.306,0.193,0.368
Malta,2020-07-22,estimate,0.279,0.283,0.053,0.267,0.292,0.235,0.302,0.196,0.363
Malta,2020-07-23,estimate,0.275,0.279,0.05,0.257,0.281,0.236,0.3,0.192,0.353
Malta,2020-07-24,estimate,0.269,0.271,0.047,0.26,0.283,0.234,0.293,0.188,0.339
Malta,2020-07-25,estimate,0.261,0.262,0.043,0.247,0.268,0.226,0.282,0.194,0.332
Malta,2020-07-26,estimate,0.25,0.251,0.04,0.238,0.257,0.224,0.276,0.186,0.312
Malta,2020-07-27,estimate,0.237,0.238,0.037,0.231,0.249,0.209,0.257,0.181,0.3
Malta,2020-07-28,estimate,0.223,0.224,0.034,0.21,0.226,0.205,0.25,0.168,0.277
Malta,2020-07-29,estimate,0.209,0.21,0.032,0.202,0.216,0.195,0.237,0.158,0.261
Malta,2020-07-30,estimate,0.195,0.195,0.03,0.191,0.205,0.178,0.217,0.142,0.239
Malta,2020-07-31,estimate,0.18,0.179,0.028,0.17,0.184,0.161,0.199,0.133,0.224
Malta,2020-08-01,estimate,0.164,0.164,0.027,0.153,0.166,0.144,0.18,0.116,0.205
Malta,2020-08-02,estimate,0.148,0.149,0.026,0.139,0.152,0.129,0.163,0.108,0.194
Malta,2020-08-03,estimate,0.133,0.133,0.026,0.126,0.139,0.117,0.151,0.092,0.175
Malta,2020-08-04,estimate,0.117,0.118,0.025,0.105,0.117,0.101,0.134,0.079,0.16
Malta,2020-08-05,estimate,0.102,0.103,0.025,0.089,0.101,0.089,0.121,0.062,0.139
Malta,2020-08-06,estimate,0.087,0.088,0.024,0.073,0.085,0.072,0.103,0.045,0.124
Malta,2020-08-07,estimate,0.073,0.073,0.024,0.065,0.076,0.055,0.087,0.035,0.113
Malta,2020-08-08,estimate,0.058,0.058,0.024,0.055,0.067,0.042,0.074,0.023,0.101
Malta,2020-08-09,estimate,0.044,0.044,0.023,0.043,0.055,0.024,0.055,0.006,0.081
Malta,2020-08-10,estimate,0.03,0.03,0.023,0.022,0.033,0.016,0.046,-0.011,0.064
Malta,2020-08-11,estimate,0.016,0.016,0.023,0.008,0.019,0,0.029,-0.024,0.05
Malta,2020-08-12,estimate,0.003,0.003,0.023,-0.001,0.01,-0.012,0.017,-0.037,0.037
Malta,2020-08-13,estimate,-0.01,-0.01,0.022,-0.012,-0.001,-0.027,0.002,-0.046,0.026
Malta,2020-08-14,estimate,-0.022,-0.022,0.022,-0.025,-0.014,-0.04,-0.011,-0.055,0.016
Malta,2020-08-15,estimate,-0.033,-0.032,0.022,-0.039,-0.028,-0.045,-0.017,-0.066,0.005
Malta,2020-08-16,estimate,-0.042,-0.042,0.021,-0.048,-0.038,-0.053,-0.025,-0.076,-0.006
Malta,2020-08-17,estimate,-0.051,-0.051,0.021,-0.057,-0.047,-0.065,-0.037,-0.084,-0.016
Malta,2020-08-18,estimate,-0.058,-0.058,0.021,-0.065,-0.055,-0.068,-0.04,-0.094,-0.027
Malta,2020-08-19,estimate,-0.064,-0.064,0.021,-0.067,-0.057,-0.077,-0.05,-0.098,-0.031
Malta,2020-08-20,estimate,-0.068,-0.068,0.021,-0.074,-0.064,-0.081,-0.053,-0.104,-0.037
Malta,2020-08-21,estimate,-0.07,-0.071,0.021,-0.076,-0.066,-0.084,-0.057,-0.106,-0.038
Malta,2020-08-22,estimate,-0.072,-0.072,0.022,-0.075,-0.064,-0.085,-0.058,-0.107,-0.038
Malta,2020-08-23,estimate,-0.071,-0.071,0.022,-0.073,-0.062,-0.085,-0.057,-0.109,-0.037
Malta,2020-08-24,estimate,-0.068,-0.068,0.022,-0.075,-0.064,-0.083,-0.055,-0.104,-0.03
Malta,2020-08-25,estimate,-0.063,-0.064,0.023,-0.064,-0.053,-0.076,-0.046,-0.101,-0.026
Malta,2020-08-26,estimate,-0.057,-0.057,0.023,-0.063,-0.052,-0.07,-0.039,-0.097,-0.02
Malta,2020-08-27,estimate,-0.049,-0.049,0.024,-0.057,-0.045,-0.064,-0.033,-0.087,-0.009
Malta,2020-08-28,estimate,-0.038,-0.039,0.024,-0.04,-0.028,-0.052,-0.02,-0.078,0.001
Malta,2020-08-29,estimate,-0.027,-0.027,0.025,-0.038,-0.026,-0.043,-0.01,-0.066,0.013
Malta,2020-08-30,estimate,-0.013,-0.013,0.025,-0.019,-0.007,-0.029,0.004,-0.054,0.027
Malta,2020-08-31,estimate,0.001,0.001,0.026,-0.004,0.008,-0.013,0.02,-0.042,0.042
Malta,2020-09-01,estimate,0.017,0.017,0.026,0.008,0.019,0,0.034,-0.023,0.064
Malta,2020-09-02,estimate,0.034,0.034,0.027,0.032,0.045,0.013,0.047,-0.008,0.08
Malta,2020-09-03,estimate,0.051,0.051,0.028,0.039,0.053,0.034,0.07,0.009,0.1
Malta,2020-09-04,estimate,0.068,0.068,0.029,0.061,0.074,0.052,0.089,0.017,0.11
Malta,2020-09-05,estimate based on partial data,0.084,0.085,0.031,0.08,0.094,0.064,0.104,0.038,0.137
Malta,2020-09-06,estimate based on partial data,0.1,0.1,0.033,0.098,0.112,0.076,0.118,0.048,0.154
Malta,2020-09-07,estimate based on partial data,0.113,0.114,0.035,0.105,0.121,0.09,0.135,0.056,0.169
Malta,2020-09-08,estimate based on partial data,0.126,0.126,0.038,0.114,0.132,0.099,0.147,0.065,0.189
Malta,2020-09-09,estimate based on partial data,0.135,0.136,0.042,0.124,0.143,0.103,0.158,0.072,0.209
Malta,2020-09-10,estimate based on partial data,0.143,0.144,0.048,0.131,0.154,0.108,0.169,0.062,0.216
Malta,2020-09-11,estimate based on partial data,0.148,0.149,0.055,0.123,0.148,0.115,0.185,0.053,0.231
Malta,2020-09-12,estimate based on partial data,0.15,0.152,0.064,0.121,0.15,0.108,0.188,0.051,0.262
Malta,2020-09-13,estimate based on partial data,0.151,0.153,0.075,0.117,0.151,0.107,0.2,0.032,0.279
Malta,2020-09-14,estimate based on partial data,0.15,0.153,0.087,0.116,0.155,0.102,0.211,0.013,0.305
Malta,2020-09-15,estimate based on partial data,0.147,0.152,0.1,0.109,0.154,0.073,0.197,-0.006,0.328
Malta,2020-09-16,estimate based on partial data,0.142,0.15,0.114,0.083,0.135,0.073,0.21,-0.023,0.357
Malta,2020-09-17,estimate based on partial data,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-18,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-19,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-20,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-21,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-22,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-23,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-24,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-25,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-26,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-27,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-28,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-29,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-09-30,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Malta,2020-10-01,forecast,0.137,0.147,0.129,0.086,0.14,0.062,0.217,-0.097,0.324
Mauritania,2020-07-09,estimate,-0.02,-0.02,0.021,-0.023,-0.017,-0.028,-0.01,-0.051,0.013
Mauritania,2020-07-10,estimate,-0.02,-0.02,0.022,-0.023,-0.017,-0.03,-0.012,-0.053,0.01
Mauritania,2020-07-11,estimate,-0.021,-0.021,0.022,-0.023,-0.017,-0.03,-0.012,-0.05,0.014
Mauritania,2020-07-12,estimate,-0.021,-0.022,0.022,-0.023,-0.017,-0.03,-0.011,-0.055,0.01
Mauritania,2020-07-13,estimate,-0.021,-0.022,0.022,-0.023,-0.017,-0.029,-0.011,-0.056,0.011
Mauritania,2020-07-14,estimate,-0.021,-0.023,0.023,-0.023,-0.017,-0.03,-0.012,-0.06,0.007
Mauritania,2020-07-15,estimate,-0.022,-0.023,0.023,-0.024,-0.018,-0.031,-0.013,-0.06,0.01
Mauritania,2020-07-16,estimate,-0.022,-0.024,0.023,-0.023,-0.017,-0.029,-0.011,-0.063,0.009
Mauritania,2020-07-17,estimate,-0.022,-0.024,0.023,-0.023,-0.018,-0.032,-0.014,-0.064,0.007
Mauritania,2020-07-18,estimate,-0.022,-0.024,0.023,-0.024,-0.019,-0.03,-0.011,-0.064,0.008
Mauritania,2020-07-19,estimate,-0.022,-0.025,0.023,-0.025,-0.019,-0.03,-0.012,-0.065,0.009
Mauritania,2020-07-20,estimate,-0.022,-0.025,0.023,-0.025,-0.019,-0.029,-0.01,-0.067,0.007
Mauritania,2020-07-21,estimate,-0.022,-0.025,0.023,-0.026,-0.02,-0.031,-0.013,-0.068,0.006
Mauritania,2020-07-22,estimate,-0.023,-0.025,0.023,-0.025,-0.019,-0.029,-0.011,-0.067,0.006
Mauritania,2020-07-23,estimate,-0.022,-0.025,0.023,-0.024,-0.018,-0.032,-0.014,-0.066,0.006
Mauritania,2020-07-24,estimate,-0.022,-0.025,0.023,-0.024,-0.018,-0.031,-0.013,-0.066,0.006
Mauritania,2020-07-25,estimate,-0.022,-0.024,0.023,-0.024,-0.018,-0.031,-0.013,-0.064,0.007
Mauritania,2020-07-26,estimate,-0.022,-0.024,0.023,-0.024,-0.018,-0.031,-0.013,-0.063,0.009
Mauritania,2020-07-27,estimate,-0.022,-0.024,0.023,-0.024,-0.017,-0.031,-0.013,-0.059,0.015
Mauritania,2020-07-28,estimate,-0.022,-0.023,0.023,-0.023,-0.017,-0.031,-0.013,-0.064,0.011
Mauritania,2020-07-29,estimate,-0.022,-0.023,0.023,-0.023,-0.017,-0.03,-0.011,-0.063,0.011
Mauritania,2020-07-30,estimate,-0.022,-0.023,0.023,-0.023,-0.017,-0.03,-0.011,-0.065,0.009
Mauritania,2020-07-31,estimate,-0.022,-0.022,0.023,-0.024,-0.018,-0.031,-0.012,-0.058,0.017
Mauritania,2020-08-01,estimate,-0.021,-0.022,0.023,-0.024,-0.017,-0.03,-0.01,-0.062,0.013
Mauritania,2020-08-02,estimate,-0.021,-0.021,0.024,-0.025,-0.019,-0.029,-0.01,-0.06,0.017
Mauritania,2020-08-03,estimate,-0.021,-0.021,0.024,-0.023,-0.016,-0.03,-0.01,-0.061,0.015
Mauritania,2020-08-04,estimate,-0.021,-0.021,0.024,-0.024,-0.017,-0.03,-0.01,-0.063,0.013
Mauritania,2020-08-05,estimate,-0.02,-0.02,0.024,-0.025,-0.018,-0.03,-0.01,-0.064,0.012
Mauritania,2020-08-06,estimate,-0.02,-0.02,0.024,-0.025,-0.018,-0.029,-0.008,-0.064,0.013
Mauritania,2020-08-07,estimate,-0.02,-0.02,0.024,-0.026,-0.019,-0.031,-0.009,-0.059,0.017
Mauritania,2020-08-08,estimate,-0.021,-0.019,0.024,-0.027,-0.02,-0.03,-0.009,-0.058,0.017
Mauritania,2020-08-09,estimate,-0.021,-0.019,0.024,-0.027,-0.02,-0.032,-0.012,-0.058,0.018
Mauritania,2020-08-10,estimate,-0.021,-0.019,0.024,-0.028,-0.021,-0.032,-0.012,-0.06,0.017
Mauritania,2020-08-11,estimate,-0.021,-0.019,0.025,-0.028,-0.021,-0.032,-0.012,-0.06,0.017
Mauritania,2020-08-12,estimate,-0.021,-0.019,0.025,-0.027,-0.021,-0.03,-0.01,-0.059,0.02
Mauritania,2020-08-13,estimate,-0.021,-0.019,0.025,-0.028,-0.021,-0.03,-0.009,-0.055,0.024
Mauritania,2020-08-14,estimate,-0.021,-0.019,0.025,-0.027,-0.02,-0.03,-0.009,-0.055,0.023
Mauritania,2020-08-15,estimate,-0.02,-0.019,0.025,-0.027,-0.02,-0.03,-0.008,-0.056,0.021
Mauritania,2020-08-16,estimate,-0.02,-0.019,0.025,-0.025,-0.018,-0.032,-0.01,-0.056,0.022
Mauritania,2020-08-17,estimate,-0.02,-0.019,0.025,-0.026,-0.019,-0.033,-0.011,-0.059,0.018
Mauritania,2020-08-18,estimate,-0.02,-0.019,0.025,-0.024,-0.016,-0.033,-0.01,-0.06,0.019
Mauritania,2020-08-19,estimate,-0.02,-0.019,0.025,-0.024,-0.016,-0.03,-0.008,-0.058,0.022
Mauritania,2020-08-20,estimate,-0.02,-0.019,0.025,-0.024,-0.017,-0.031,-0.008,-0.062,0.018
Mauritania,2020-08-21,estimate,-0.02,-0.02,0.025,-0.024,-0.016,-0.032,-0.008,-0.059,0.022
Mauritania,2020-08-22,estimate,-0.02,-0.02,0.025,-0.025,-0.017,-0.031,-0.007,-0.064,0.017
Mauritania,2020-08-23,estimate,-0.02,-0.02,0.026,-0.026,-0.018,-0.032,-0.008,-0.067,0.018
Mauritania,2020-08-24,estimate,-0.02,-0.02,0.027,-0.024,-0.016,-0.032,-0.008,-0.066,0.02
Mauritania,2020-08-25,estimate,-0.02,-0.02,0.027,-0.024,-0.016,-0.032,-0.007,-0.063,0.026
Mauritania,2020-08-26,estimate,-0.02,-0.02,0.028,-0.024,-0.016,-0.033,-0.007,-0.067,0.025
Mauritania,2020-08-27,estimate,-0.02,-0.02,0.029,-0.024,-0.016,-0.036,-0.01,-0.072,0.024
Mauritania,2020-08-28,estimate,-0.02,-0.02,0.03,-0.025,-0.017,-0.034,-0.007,-0.074,0.024
Mauritania,2020-08-29,estimate,-0.02,-0.019,0.031,-0.025,-0.017,-0.033,-0.005,-0.068,0.032
Mauritania,2020-08-30,estimate,-0.02,-0.019,0.032,-0.024,-0.016,-0.034,-0.006,-0.067,0.035
Mauritania,2020-08-31,estimate,-0.019,-0.019,0.034,-0.025,-0.017,-0.036,-0.008,-0.073,0.031
Mauritania,2020-09-01,estimate,-0.02,-0.019,0.035,-0.025,-0.016,-0.036,-0.007,-0.072,0.038
Mauritania,2020-09-02,estimate,-0.02,-0.019,0.036,-0.026,-0.017,-0.035,-0.006,-0.081,0.036
Mauritania,2020-09-03,estimate,-0.02,-0.019,0.037,-0.026,-0.017,-0.035,-0.004,-0.085,0.036
Mauritania,2020-09-04,estimate,-0.02,-0.019,0.039,-0.026,-0.016,-0.036,-0.005,-0.084,0.041
Mauritania,2020-09-05,estimate based on partial data,-0.02,-0.019,0.04,-0.027,-0.017,-0.035,-0.003,-0.086,0.044
Mauritania,2020-09-06,estimate based on partial data,-0.02,-0.018,0.042,-0.026,-0.016,-0.035,-0.003,-0.087,0.046
Mauritania,2020-09-07,estimate based on partial data,-0.02,-0.018,0.043,-0.025,-0.015,-0.036,-0.004,-0.088,0.051
Mauritania,2020-09-08,estimate based on partial data,-0.02,-0.018,0.045,-0.025,-0.015,-0.037,-0.004,-0.091,0.053
Mauritania,2020-09-09,estimate based on partial data,-0.02,-0.018,0.046,-0.025,-0.015,-0.037,-0.004,-0.094,0.055
Mauritania,2020-09-10,estimate based on partial data,-0.02,-0.018,0.048,-0.025,-0.015,-0.037,-0.002,-0.097,0.058
Mauritania,2020-09-11,estimate based on partial data,-0.02,-0.018,0.05,-0.026,-0.016,-0.036,-0.001,-0.099,0.064
Mauritania,2020-09-12,estimate based on partial data,-0.02,-0.018,0.051,-0.026,-0.016,-0.037,-0.001,-0.108,0.061
Mauritania,2020-09-13,estimate based on partial data,-0.02,-0.018,0.053,-0.025,-0.014,-0.039,-0.002,-0.092,0.081
Mauritania,2020-09-14,estimate based on partial data,-0.02,-0.017,0.055,-0.024,-0.014,-0.038,0,-0.091,0.086
Mauritania,2020-09-15,estimate based on partial data,-0.02,-0.017,0.057,-0.025,-0.015,-0.04,-0.001,-0.092,0.088
Mauritania,2020-09-16,estimate based on partial data,-0.02,-0.017,0.059,-0.025,-0.015,-0.041,-0.002,-0.101,0.089
Mauritania,2020-09-17,estimate based on partial data,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-18,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-19,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-20,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-21,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-22,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-23,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-24,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-25,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-26,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-27,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-28,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-29,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-09-30,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mauritania,2020-10-01,forecast,-0.02,-0.017,0.061,-0.025,-0.014,-0.038,0.002,-0.106,0.087
Mexico,2020-07-09,estimate,0.001,0,0.013,0.001,0.007,-0.005,0.011,-0.02,0.02
Mexico,2020-07-10,estimate,-0.001,-0.002,0.012,-0.004,0.001,-0.01,0.006,-0.023,0.017
Mexico,2020-07-11,estimate,-0.003,-0.004,0.012,-0.003,0.002,-0.008,0.008,-0.024,0.013
Mexico,2020-07-12,estimate,-0.004,-0.005,0.011,-0.005,0.001,-0.01,0.004,-0.023,0.012
Mexico,2020-07-13,estimate,-0.005,-0.005,0.01,-0.006,-0.002,-0.01,0.003,-0.023,0.01
Mexico,2020-07-14,estimate,-0.005,-0.005,0.01,-0.006,-0.002,-0.011,0.001,-0.023,0.008
Mexico,2020-07-15,estimate,-0.004,-0.005,0.009,-0.006,-0.001,-0.011,0.001,-0.02,0.011
Mexico,2020-07-16,estimate,-0.004,-0.005,0.009,-0.005,-0.001,-0.01,0.001,-0.02,0.01
Mexico,2020-07-17,estimate,-0.004,-0.004,0.009,-0.007,-0.002,-0.008,0.003,-0.018,0.012
Mexico,2020-07-18,estimate,-0.003,-0.003,0.01,-0.007,-0.002,-0.01,0.002,-0.017,0.014
Mexico,2020-07-19,estimate,-0.003,-0.002,0.01,-0.009,-0.004,-0.01,0.002,-0.017,0.015
Mexico,2020-07-20,estimate,-0.002,-0.001,0.01,-0.008,-0.003,-0.01,0.003,-0.017,0.017
Mexico,2020-07-21,estimate,-0.002,-0.001,0.011,-0.007,-0.002,-0.01,0.003,-0.017,0.017
Mexico,2020-07-22,estimate,-0.002,0,0.011,-0.008,-0.003,-0.011,0.003,-0.017,0.018
Mexico,2020-07-23,estimate,-0.002,0,0.011,-0.008,-0.003,-0.009,0.004,-0.017,0.018
Mexico,2020-07-24,estimate,-0.002,-0.001,0.011,-0.008,-0.003,-0.009,0.004,-0.017,0.018
Mexico,2020-07-25,estimate,-0.002,-0.001,0.011,-0.008,-0.003,-0.01,0.003,-0.017,0.017
Mexico,2020-07-26,estimate,-0.003,-0.002,0.01,-0.009,-0.004,-0.01,0.003,-0.018,0.015
Mexico,2020-07-27,estimate,-0.004,-0.003,0.01,-0.009,-0.004,-0.011,0.002,-0.019,0.013
Mexico,2020-07-28,estimate,-0.005,-0.004,0.01,-0.009,-0.005,-0.013,-0.001,-0.019,0.012
Mexico,2020-07-29,estimate,-0.006,-0.006,0.01,-0.009,-0.005,-0.014,-0.002,-0.02,0.011
Mexico,2020-07-30,estimate,-0.008,-0.007,0.009,-0.01,-0.006,-0.013,-0.001,-0.022,0.009
Mexico,2020-07-31,estimate,-0.009,-0.009,0.009,-0.013,-0.008,-0.015,-0.003,-0.024,0.006
Mexico,2020-08-01,estimate,-0.01,-0.01,0.01,-0.012,-0.008,-0.016,-0.004,-0.025,0.006
Mexico,2020-08-02,estimate,-0.012,-0.012,0.01,-0.013,-0.009,-0.019,-0.006,-0.028,0.004
Mexico,2020-08-03,estimate,-0.013,-0.013,0.01,-0.015,-0.011,-0.019,-0.006,-0.03,0.003
Mexico,2020-08-04,estimate,-0.014,-0.014,0.01,-0.014,-0.01,-0.021,-0.008,-0.032,0.001
Mexico,2020-08-05,estimate,-0.014,-0.015,0.01,-0.015,-0.01,-0.019,-0.007,-0.033,0
Mexico,2020-08-06,estimate,-0.015,-0.016,0.01,-0.015,-0.011,-0.019,-0.007,-0.032,0
Mexico,2020-08-07,estimate,-0.015,-0.016,0.01,-0.015,-0.011,-0.021,-0.008,-0.033,0
Mexico,2020-08-08,estimate,-0.015,-0.016,0.01,-0.015,-0.011,-0.02,-0.008,-0.033,0
Mexico,2020-08-09,estimate,-0.015,-0.016,0.01,-0.017,-0.012,-0.019,-0.007,-0.033,-0.001
Mexico,2020-08-10,estimate,-0.015,-0.015,0.01,-0.014,-0.009,-0.02,-0.008,-0.032,-0.001
Mexico,2020-08-11,estimate,-0.014,-0.014,0.01,-0.014,-0.01,-0.018,-0.006,-0.03,0.001
Mexico,2020-08-12,estimate,-0.013,-0.013,0.01,-0.013,-0.009,-0.018,-0.006,-0.03,0.001
Mexico,2020-08-13,estimate,-0.012,-0.012,0.01,-0.014,-0.01,-0.017,-0.005,-0.028,0.003
Mexico,2020-08-14,estimate,-0.01,-0.011,0.01,-0.011,-0.007,-0.016,-0.004,-0.025,0.005
Mexico,2020-08-15,estimate,-0.009,-0.009,0.01,-0.012,-0.007,-0.015,-0.003,-0.023,0.008
Mexico,2020-08-16,estimate,-0.008,-0.007,0.01,-0.01,-0.006,-0.013,-0.002,-0.022,0.009
Mexico,2020-08-17,estimate,-0.006,-0.006,0.01,-0.01,-0.005,-0.012,0,-0.022,0.009
Mexico,2020-08-18,estimate,-0.005,-0.004,0.01,-0.007,-0.003,-0.012,0,-0.019,0.013
Mexico,2020-08-19,estimate,-0.003,-0.003,0.01,-0.005,-0.001,-0.009,0.003,-0.019,0.013
