country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Guinea,2020-09-30,estimate,-0.004,0,0.018,-0.01,-0.005,-0.014,0.002,-0.025,0.029
Guinea,2020-10-01,estimate,-0.004,0,0.018,-0.01,-0.005,-0.014,0.002,-0.026,0.029
Guinea,2020-10-02,estimate,-0.004,0,0.018,-0.01,-0.005,-0.014,0.002,-0.027,0.028
Guinea,2020-10-03,estimate,-0.004,0,0.019,-0.009,-0.004,-0.013,0.003,-0.027,0.029
Guinea,2020-10-04,estimate,-0.004,0,0.019,-0.009,-0.004,-0.015,0.002,-0.027,0.03
Guinea,2020-10-05,estimate,-0.004,0,0.019,-0.011,-0.006,-0.013,0.003,-0.027,0.031
Guinea,2020-10-06,estimate,-0.004,0,0.019,-0.01,-0.005,-0.013,0.004,-0.03,0.03
Guinea,2020-10-07,estimate,-0.004,0,0.019,-0.011,-0.006,-0.013,0.004,-0.03,0.032
Guinea,2020-10-08,estimate,-0.004,0,0.02,-0.011,-0.006,-0.014,0.003,-0.032,0.031
Guinea,2020-10-09,estimate,-0.004,-0.001,0.02,-0.011,-0.005,-0.014,0.004,-0.032,0.033
Guinea,2020-10-10,estimate,-0.004,-0.001,0.021,-0.011,-0.006,-0.013,0.005,-0.033,0.033
Guinea,2020-10-11,estimate,-0.004,-0.001,0.021,-0.01,-0.004,-0.015,0.004,-0.035,0.033
Guinea,2020-10-12,estimate,-0.005,-0.002,0.022,-0.01,-0.005,-0.016,0.003,-0.034,0.036
Guinea,2020-10-13,estimate,-0.005,-0.002,0.022,-0.01,-0.004,-0.015,0.004,-0.036,0.037
Guinea,2020-10-14,estimate,-0.005,-0.002,0.023,-0.011,-0.004,-0.016,0.005,-0.038,0.038
Guinea,2020-10-15,estimate,-0.005,-0.003,0.024,-0.011,-0.004,-0.017,0.004,-0.039,0.039
Guinea,2020-10-16,estimate,-0.005,-0.003,0.025,-0.011,-0.004,-0.017,0.004,-0.039,0.041
Guinea,2020-10-17,estimate,-0.005,-0.003,0.026,-0.011,-0.004,-0.015,0.007,-0.041,0.042
Guinea,2020-10-18,estimate based on partial data,-0.005,-0.003,0.027,-0.011,-0.005,-0.016,0.007,-0.044,0.043
Guinea,2020-10-19,estimate based on partial data,-0.005,-0.004,0.028,-0.011,-0.004,-0.018,0.006,-0.047,0.044
Guinea,2020-10-20,estimate based on partial data,-0.005,-0.004,0.03,-0.011,-0.004,-0.018,0.006,-0.048,0.046
Guinea,2020-10-21,estimate based on partial data,-0.006,-0.004,0.031,-0.011,-0.004,-0.018,0.007,-0.048,0.049
Guinea,2020-10-22,estimate based on partial data,-0.006,-0.004,0.032,-0.011,-0.004,-0.019,0.007,-0.053,0.048
Guinea,2020-10-23,estimate based on partial data,-0.005,-0.004,0.033,-0.011,-0.003,-0.019,0.007,-0.054,0.049
Guinea,2020-10-24,estimate based on partial data,-0.005,-0.004,0.035,-0.012,-0.004,-0.02,0.007,-0.057,0.052
Guinea,2020-10-25,estimate based on partial data,-0.006,-0.003,0.036,-0.012,-0.004,-0.019,0.008,-0.056,0.055
Guinea,2020-10-26,estimate based on partial data,-0.006,-0.003,0.037,-0.011,-0.004,-0.019,0.008,-0.058,0.057
Guinea,2020-10-27,estimate based on partial data,-0.006,-0.003,0.039,-0.011,-0.003,-0.021,0.007,-0.059,0.06
Guinea,2020-10-28,estimate based on partial data,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-10-29,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-10-30,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-10-31,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-11-01,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-11-02,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-11-03,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-11-04,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-11-05,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-11-06,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-11-07,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-11-08,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-11-09,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-11-10,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea,2020-11-11,forecast,-0.006,-0.003,0.04,-0.011,-0.004,-0.02,0.009,-0.062,0.06
Guinea-Bissau,2020-08-14,estimate,-0.012,-0.009,0.041,-0.017,-0.002,-0.034,0.005,-0.069,0.06
Guinea-Bissau,2020-08-15,estimate,-0.012,-0.009,0.04,-0.023,-0.009,-0.033,0.006,-0.077,0.052
Guinea-Bissau,2020-08-16,estimate,-0.012,-0.01,0.04,-0.022,-0.008,-0.034,0.005,-0.076,0.052
Guinea-Bissau,2020-08-17,estimate,-0.012,-0.01,0.041,-0.021,-0.008,-0.031,0.007,-0.077,0.051
Guinea-Bissau,2020-08-18,estimate,-0.012,-0.01,0.041,-0.022,-0.008,-0.032,0.007,-0.067,0.061
Guinea-Bissau,2020-08-19,estimate,-0.013,-0.01,0.041,-0.017,-0.003,-0.035,0.003,-0.073,0.055
Guinea-Bissau,2020-08-20,estimate,-0.012,-0.01,0.042,-0.021,-0.008,-0.036,0.003,-0.077,0.053
Guinea-Bissau,2020-08-21,estimate,-0.012,-0.011,0.042,-0.023,-0.009,-0.034,0.005,-0.071,0.06
Guinea-Bissau,2020-08-22,estimate,-0.013,-0.011,0.043,-0.024,-0.01,-0.031,0.008,-0.073,0.061
Guinea-Bissau,2020-08-23,estimate,-0.013,-0.011,0.043,-0.027,-0.013,-0.031,0.007,-0.076,0.058
Guinea-Bissau,2020-08-24,estimate,-0.013,-0.011,0.044,-0.018,-0.004,-0.032,0.007,-0.082,0.053
Guinea-Bissau,2020-08-25,estimate,-0.013,-0.011,0.044,-0.019,-0.005,-0.032,0.006,-0.079,0.056
Guinea-Bissau,2020-08-26,estimate,-0.013,-0.012,0.045,-0.017,-0.004,-0.033,0.006,-0.078,0.057
Guinea-Bissau,2020-08-27,estimate,-0.013,-0.012,0.045,-0.021,-0.007,-0.034,0.006,-0.082,0.053
Guinea-Bissau,2020-08-28,estimate,-0.013,-0.012,0.046,-0.021,-0.007,-0.034,0.005,-0.075,0.061
Guinea-Bissau,2020-08-29,estimate,-0.013,-0.012,0.046,-0.022,-0.008,-0.033,0.006,-0.077,0.059
Guinea-Bissau,2020-08-30,estimate,-0.013,-0.012,0.046,-0.023,-0.009,-0.034,0.006,-0.082,0.054
Guinea-Bissau,2020-08-31,estimate,-0.014,-0.013,0.046,-0.023,-0.009,-0.036,0.003,-0.08,0.057
Guinea-Bissau,2020-09-01,estimate,-0.013,-0.013,0.046,-0.022,-0.008,-0.036,0.003,-0.087,0.049
Guinea-Bissau,2020-09-02,estimate,-0.014,-0.013,0.046,-0.021,-0.007,-0.035,0.005,-0.084,0.055
Guinea-Bissau,2020-09-03,estimate,-0.014,-0.013,0.046,-0.019,-0.005,-0.035,0.004,-0.081,0.056
Guinea-Bissau,2020-09-04,estimate,-0.014,-0.013,0.046,-0.024,-0.01,-0.034,0.005,-0.079,0.058
Guinea-Bissau,2020-09-05,estimate,-0.014,-0.013,0.046,-0.024,-0.01,-0.034,0.006,-0.078,0.058
Guinea-Bissau,2020-09-06,estimate,-0.013,-0.013,0.045,-0.023,-0.009,-0.034,0.005,-0.085,0.054
Guinea-Bissau,2020-09-07,estimate,-0.014,-0.013,0.045,-0.023,-0.01,-0.032,0.008,-0.078,0.062
Guinea-Bissau,2020-09-08,estimate,-0.013,-0.012,0.045,-0.023,-0.009,-0.035,0.005,-0.082,0.059
Guinea-Bissau,2020-09-09,estimate,-0.013,-0.012,0.045,-0.025,-0.011,-0.035,0.005,-0.082,0.061
Guinea-Bissau,2020-09-10,estimate,-0.013,-0.012,0.045,-0.021,-0.007,-0.034,0.006,-0.078,0.065
Guinea-Bissau,2020-09-11,estimate,-0.012,-0.012,0.046,-0.02,-0.006,-0.032,0.009,-0.078,0.065
Guinea-Bissau,2020-09-12,estimate,-0.012,-0.011,0.046,-0.016,-0.002,-0.032,0.009,-0.075,0.07
Guinea-Bissau,2020-09-13,estimate,-0.012,-0.011,0.046,-0.018,-0.004,-0.033,0.008,-0.082,0.063
Guinea-Bissau,2020-09-14,estimate,-0.012,-0.01,0.046,-0.016,-0.002,-0.034,0.008,-0.079,0.066
Guinea-Bissau,2020-09-15,estimate,-0.012,-0.01,0.047,-0.024,-0.009,-0.032,0.011,-0.079,0.068
Guinea-Bissau,2020-09-16,estimate,-0.011,-0.009,0.047,-0.021,-0.006,-0.03,0.013,-0.078,0.071
Guinea-Bissau,2020-09-17,estimate,-0.011,-0.009,0.048,-0.023,-0.009,-0.034,0.009,-0.082,0.069
Guinea-Bissau,2020-09-18,estimate,-0.011,-0.008,0.049,-0.021,-0.006,-0.032,0.011,-0.087,0.066
Guinea-Bissau,2020-09-19,estimate,-0.01,-0.008,0.049,-0.024,-0.009,-0.033,0.012,-0.081,0.076
Guinea-Bissau,2020-09-20,estimate,-0.01,-0.007,0.05,-0.019,-0.004,-0.035,0.01,-0.085,0.075
Guinea-Bissau,2020-09-21,estimate,-0.01,-0.006,0.051,-0.02,-0.006,-0.033,0.012,-0.089,0.075
Guinea-Bissau,2020-09-22,estimate,-0.01,-0.006,0.052,-0.018,-0.003,-0.036,0.01,-0.088,0.08
Guinea-Bissau,2020-09-23,estimate,-0.009,-0.006,0.053,-0.019,-0.004,-0.035,0.013,-0.092,0.078
Guinea-Bissau,2020-09-24,estimate,-0.009,-0.005,0.054,-0.019,-0.003,-0.038,0.01,-0.095,0.078
Guinea-Bissau,2020-09-25,estimate,-0.009,-0.005,0.055,-0.021,-0.005,-0.036,0.015,-0.085,0.093
Guinea-Bissau,2020-09-26,estimate,-0.009,-0.004,0.057,-0.019,-0.002,-0.033,0.019,-0.096,0.086
Guinea-Bissau,2020-09-27,estimate,-0.009,-0.004,0.058,-0.02,-0.003,-0.033,0.02,-0.098,0.09
Guinea-Bissau,2020-09-28,estimate,-0.008,-0.004,0.06,-0.02,-0.003,-0.035,0.018,-0.096,0.098
Guinea-Bissau,2020-09-29,estimate,-0.008,-0.003,0.061,-0.02,-0.002,-0.036,0.017,-0.095,0.104
Guinea-Bissau,2020-09-30,estimate,-0.008,-0.003,0.063,-0.02,-0.002,-0.034,0.021,-0.102,0.103
Guinea-Bissau,2020-10-01,estimate,-0.008,-0.003,0.065,-0.023,-0.004,-0.041,0.015,-0.099,0.112
Guinea-Bissau,2020-10-02,estimate,-0.008,-0.002,0.067,-0.02,0,-0.042,0.016,-0.105,0.109
Guinea-Bissau,2020-10-03,estimate,-0.008,-0.002,0.069,-0.019,0,-0.038,0.02,-0.11,0.109
Guinea-Bissau,2020-10-04,estimate,-0.008,-0.002,0.071,-0.022,-0.002,-0.038,0.021,-0.115,0.11
Guinea-Bissau,2020-10-05,estimate,-0.008,-0.002,0.074,-0.02,0,-0.038,0.022,-0.116,0.114
Guinea-Bissau,2020-10-06,estimate,-0.008,-0.001,0.076,-0.02,0,-0.039,0.022,-0.127,0.109
Guinea-Bissau,2020-10-07,estimate,-0.008,-0.001,0.078,-0.024,-0.004,-0.04,0.022,-0.133,0.111
Guinea-Bissau,2020-10-08,estimate,-0.008,-0.001,0.08,-0.024,-0.004,-0.041,0.023,-0.128,0.121
Guinea-Bissau,2020-10-09,estimate,-0.007,-0.001,0.083,-0.024,-0.003,-0.041,0.025,-0.13,0.125
Guinea-Bissau,2020-10-10,estimate,-0.007,0,0.085,-0.023,-0.002,-0.04,0.027,-0.135,0.125
Guinea-Bissau,2020-10-11,estimate,-0.007,0,0.088,-0.025,-0.003,-0.044,0.024,-0.139,0.13
Guinea-Bissau,2020-10-12,estimate,-0.008,0,0.091,-0.027,-0.005,-0.044,0.026,-0.137,0.141
Guinea-Bissau,2020-10-13,estimate based on partial data,-0.008,0.001,0.094,-0.024,-0.001,-0.042,0.029,-0.145,0.141
Guinea-Bissau,2020-10-14,estimate based on partial data,-0.008,0.001,0.097,-0.028,-0.006,-0.042,0.03,-0.152,0.143
Guinea-Bissau,2020-10-15,estimate based on partial data,-0.008,0.002,0.1,-0.026,-0.003,-0.043,0.03,-0.15,0.151
Guinea-Bissau,2020-10-16,estimate based on partial data,-0.008,0.002,0.104,-0.026,-0.003,-0.043,0.032,-0.153,0.153
Guinea-Bissau,2020-10-17,estimate based on partial data,-0.008,0.003,0.107,-0.024,-0.001,-0.045,0.031,-0.163,0.15
Guinea-Bissau,2020-10-18,estimate based on partial data,-0.008,0.003,0.111,-0.024,-0.001,-0.048,0.029,-0.17,0.151
Guinea-Bissau,2020-10-19,estimate based on partial data,-0.008,0.004,0.115,-0.023,0,-0.053,0.026,-0.172,0.156
Guinea-Bissau,2020-10-20,estimate based on partial data,-0.008,0.004,0.119,-0.024,-0.001,-0.052,0.029,-0.176,0.158
Guinea-Bissau,2020-10-21,estimate based on partial data,-0.008,0.005,0.123,-0.024,0,-0.05,0.032,-0.182,0.16
Guinea-Bissau,2020-10-22,estimate based on partial data,-0.008,0.005,0.127,-0.025,0,-0.049,0.033,-0.188,0.16
Guinea-Bissau,2020-10-23,estimate based on partial data,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-10-24,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-10-25,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-10-26,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-10-27,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-10-28,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-10-29,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-10-30,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-10-31,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-11-01,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-11-02,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-11-03,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-11-04,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-11-05,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guinea-Bissau,2020-11-06,forecast,-0.008,0.006,0.132,-0.029,-0.004,-0.051,0.033,-0.18,0.172
Guyana,2020-08-19,estimate,0.051,0.05,0.019,0.051,0.059,0.038,0.059,0.02,0.079
Guyana,2020-08-20,estimate,0.048,0.047,0.019,0.049,0.057,0.035,0.057,0.015,0.076
Guyana,2020-08-21,estimate,0.045,0.043,0.019,0.046,0.055,0.035,0.057,0.012,0.074
Guyana,2020-08-22,estimate,0.042,0.04,0.02,0.039,0.047,0.032,0.054,0.008,0.071
Guyana,2020-08-23,estimate,0.039,0.037,0.02,0.038,0.046,0.028,0.051,0.006,0.068
Guyana,2020-08-24,estimate,0.036,0.034,0.02,0.036,0.045,0.028,0.05,0.002,0.065
Guyana,2020-08-25,estimate,0.033,0.032,0.02,0.032,0.041,0.024,0.047,-0.002,0.062
Guyana,2020-08-26,estimate,0.031,0.029,0.02,0.032,0.04,0.023,0.045,-0.003,0.06
Guyana,2020-08-27,estimate,0.029,0.027,0.02,0.028,0.036,0.019,0.042,-0.005,0.058
Guyana,2020-08-28,estimate,0.027,0.025,0.02,0.029,0.038,0.016,0.039,-0.009,0.054
Guyana,2020-08-29,estimate,0.025,0.023,0.019,0.027,0.035,0.015,0.037,-0.009,0.054
Guyana,2020-08-30,estimate,0.024,0.022,0.019,0.024,0.032,0.015,0.037,-0.009,0.053
Guyana,2020-08-31,estimate,0.022,0.021,0.019,0.021,0.029,0.012,0.034,-0.009,0.053
Guyana,2020-09-01,estimate,0.021,0.02,0.019,0.018,0.025,0.012,0.034,-0.011,0.051
Guyana,2020-09-02,estimate,0.02,0.019,0.019,0.015,0.023,0.009,0.032,-0.011,0.05
Guyana,2020-09-03,estimate,0.019,0.018,0.019,0.014,0.022,0.008,0.03,-0.012,0.049
Guyana,2020-09-04,estimate,0.018,0.018,0.019,0.013,0.021,0.007,0.029,-0.013,0.048
Guyana,2020-09-05,estimate,0.017,0.017,0.019,0.011,0.019,0.006,0.029,-0.014,0.047
Guyana,2020-09-06,estimate,0.016,0.017,0.019,0.013,0.021,0.005,0.027,-0.013,0.049
Guyana,2020-09-07,estimate,0.016,0.016,0.019,0.01,0.018,0.006,0.027,-0.015,0.047
Guyana,2020-09-08,estimate,0.015,0.015,0.019,0.014,0.022,0.005,0.027,-0.017,0.045
Guyana,2020-09-09,estimate,0.014,0.015,0.02,0.013,0.021,0.001,0.024,-0.018,0.044
Guyana,2020-09-10,estimate,0.013,0.014,0.02,0.01,0.018,0.001,0.024,-0.019,0.046
Guyana,2020-09-11,estimate,0.011,0.013,0.02,0.007,0.015,-0.001,0.022,-0.021,0.044
Guyana,2020-09-12,estimate,0.01,0.011,0.02,0.006,0.015,-0.004,0.019,-0.019,0.045
Guyana,2020-09-13,estimate,0.009,0.01,0.02,0.004,0.013,-0.005,0.019,-0.022,0.042
Guyana,2020-09-14,estimate,0.007,0.008,0.02,0.001,0.009,-0.007,0.016,-0.022,0.041
Guyana,2020-09-15,estimate,0.006,0.007,0.02,0.003,0.011,-0.007,0.016,-0.023,0.04
Guyana,2020-09-16,estimate,0.004,0.005,0.019,0.001,0.01,-0.01,0.013,-0.026,0.037
Guyana,2020-09-17,estimate,0.002,0.003,0.019,0,0.008,-0.012,0.011,-0.03,0.032
Guyana,2020-09-18,estimate,0,0.001,0.019,-0.002,0.007,-0.014,0.009,-0.028,0.034
Guyana,2020-09-19,estimate,-0.002,-0.001,0.019,-0.004,0.004,-0.014,0.008,-0.033,0.029
Guyana,2020-09-20,estimate,-0.004,-0.003,0.019,-0.008,0,-0.015,0.007,-0.035,0.026
Guyana,2020-09-21,estimate,-0.006,-0.006,0.019,-0.009,-0.001,-0.018,0.004,-0.036,0.025
Guyana,2020-09-22,estimate,-0.008,-0.008,0.019,-0.013,-0.005,-0.019,0.003,-0.039,0.022
Guyana,2020-09-23,estimate,-0.009,-0.009,0.019,-0.014,-0.006,-0.022,0.001,-0.039,0.022
Guyana,2020-09-24,estimate,-0.011,-0.011,0.019,-0.016,-0.008,-0.021,0.001,-0.042,0.019
Guyana,2020-09-25,estimate,-0.012,-0.013,0.019,-0.016,-0.007,-0.025,-0.002,-0.044,0.016
Guyana,2020-09-26,estimate,-0.014,-0.014,0.019,-0.017,-0.009,-0.024,-0.001,-0.045,0.015
Guyana,2020-09-27,estimate,-0.015,-0.016,0.019,-0.019,-0.011,-0.027,-0.005,-0.047,0.014
Guyana,2020-09-28,estimate,-0.016,-0.017,0.019,-0.021,-0.013,-0.026,-0.003,-0.048,0.012
Guyana,2020-09-29,estimate,-0.018,-0.018,0.019,-0.022,-0.014,-0.029,-0.006,-0.05,0.01
Guyana,2020-09-30,estimate,-0.019,-0.019,0.019,-0.021,-0.012,-0.029,-0.006,-0.048,0.011
Guyana,2020-10-01,estimate,-0.02,-0.02,0.019,-0.028,-0.02,-0.032,-0.009,-0.051,0.009
Guyana,2020-10-02,estimate,-0.02,-0.021,0.019,-0.028,-0.019,-0.033,-0.01,-0.048,0.012
Guyana,2020-10-03,estimate,-0.021,-0.021,0.019,-0.022,-0.013,-0.035,-0.011,-0.053,0.007
Guyana,2020-10-04,estimate,-0.022,-0.022,0.019,-0.024,-0.016,-0.033,-0.009,-0.051,0.01
Guyana,2020-10-05,estimate,-0.022,-0.022,0.019,-0.024,-0.015,-0.034,-0.01,-0.054,0.01
Guyana,2020-10-06,estimate,-0.022,-0.023,0.02,-0.025,-0.016,-0.037,-0.013,-0.056,0.009
Guyana,2020-10-07,estimate,-0.023,-0.023,0.02,-0.024,-0.015,-0.038,-0.013,-0.058,0.008
Guyana,2020-10-08,estimate,-0.023,-0.023,0.021,-0.03,-0.02,-0.038,-0.012,-0.057,0.011
Guyana,2020-10-09,estimate,-0.024,-0.024,0.022,-0.03,-0.021,-0.037,-0.01,-0.057,0.015
Guyana,2020-10-10,estimate,-0.024,-0.024,0.023,-0.032,-0.022,-0.041,-0.012,-0.058,0.015
Guyana,2020-10-11,estimate,-0.025,-0.024,0.024,-0.031,-0.02,-0.041,-0.011,-0.062,0.015
Guyana,2020-10-12,estimate,-0.025,-0.025,0.025,-0.033,-0.022,-0.042,-0.01,-0.065,0.014
Guyana,2020-10-13,estimate,-0.026,-0.025,0.026,-0.036,-0.024,-0.044,-0.011,-0.067,0.017
Guyana,2020-10-14,estimate,-0.026,-0.025,0.028,-0.032,-0.02,-0.047,-0.013,-0.07,0.019
Guyana,2020-10-15,estimate,-0.026,-0.026,0.029,-0.033,-0.02,-0.046,-0.01,-0.073,0.02
Guyana,2020-10-16,estimate,-0.027,-0.026,0.031,-0.033,-0.019,-0.046,-0.009,-0.075,0.023
Guyana,2020-10-17,estimate,-0.027,-0.027,0.033,-0.03,-0.015,-0.048,-0.009,-0.078,0.026
Guyana,2020-10-18,estimate based on partial data,-0.027,-0.027,0.035,-0.029,-0.014,-0.05,-0.008,-0.083,0.028
Guyana,2020-10-19,estimate based on partial data,-0.027,-0.027,0.037,-0.03,-0.014,-0.048,-0.004,-0.087,0.031
Guyana,2020-10-20,estimate based on partial data,-0.027,-0.027,0.039,-0.029,-0.012,-0.048,-0.004,-0.092,0.033
Guyana,2020-10-21,estimate based on partial data,-0.027,-0.028,0.041,-0.03,-0.013,-0.048,-0.001,-0.092,0.038
Guyana,2020-10-22,estimate based on partial data,-0.027,-0.028,0.043,-0.03,-0.012,-0.053,-0.004,-0.098,0.039
Guyana,2020-10-23,estimate based on partial data,-0.027,-0.028,0.045,-0.027,-0.009,-0.056,-0.005,-0.101,0.043
Guyana,2020-10-24,estimate based on partial data,-0.028,-0.028,0.047,-0.025,-0.005,-0.058,-0.005,-0.105,0.045
Guyana,2020-10-25,estimate based on partial data,-0.028,-0.028,0.049,-0.024,-0.004,-0.056,-0.001,-0.106,0.051
Guyana,2020-10-26,estimate based on partial data,-0.028,-0.028,0.051,-0.028,-0.007,-0.056,0.001,-0.11,0.054
Guyana,2020-10-27,estimate based on partial data,-0.028,-0.027,0.054,-0.027,-0.005,-0.063,-0.004,-0.117,0.053
Guyana,2020-10-28,estimate based on partial data,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-10-29,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-10-30,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-10-31,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-11-01,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-11-02,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-11-03,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-11-04,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-11-05,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-11-06,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-11-07,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-11-08,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-11-09,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-11-10,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Guyana,2020-11-11,forecast,-0.028,-0.027,0.056,-0.029,-0.007,-0.061,-0.001,-0.122,0.055
Haiti,2020-08-19,estimate,-0.009,-0.008,0.015,-0.013,-0.008,-0.016,-0.002,-0.029,0.016
Haiti,2020-08-20,estimate,-0.009,-0.009,0.015,-0.013,-0.008,-0.017,-0.004,-0.03,0.015
Haiti,2020-08-21,estimate,-0.01,-0.01,0.015,-0.013,-0.008,-0.017,-0.003,-0.03,0.017
Haiti,2020-08-22,estimate,-0.01,-0.01,0.015,-0.012,-0.008,-0.018,-0.004,-0.033,0.014
Haiti,2020-08-23,estimate,-0.01,-0.011,0.016,-0.013,-0.008,-0.018,-0.004,-0.034,0.014
Haiti,2020-08-24,estimate,-0.011,-0.011,0.016,-0.013,-0.009,-0.017,-0.004,-0.034,0.014
Haiti,2020-08-25,estimate,-0.011,-0.012,0.016,-0.014,-0.009,-0.017,-0.004,-0.038,0.011
Haiti,2020-08-26,estimate,-0.011,-0.012,0.016,-0.011,-0.007,-0.017,-0.004,-0.036,0.014
Haiti,2020-08-27,estimate,-0.011,-0.013,0.016,-0.013,-0.008,-0.017,-0.004,-0.039,0.012
Haiti,2020-08-28,estimate,-0.012,-0.013,0.016,-0.014,-0.009,-0.017,-0.004,-0.037,0.014
Haiti,2020-08-29,estimate,-0.012,-0.013,0.016,-0.014,-0.009,-0.019,-0.005,-0.04,0.012
Haiti,2020-08-30,estimate,-0.012,-0.013,0.016,-0.012,-0.008,-0.019,-0.005,-0.041,0.011
Haiti,2020-08-31,estimate,-0.013,-0.014,0.016,-0.013,-0.009,-0.019,-0.005,-0.037,0.015
Haiti,2020-09-01,estimate,-0.013,-0.014,0.016,-0.013,-0.009,-0.019,-0.005,-0.041,0.011
Haiti,2020-09-02,estimate,-0.013,-0.014,0.016,-0.014,-0.009,-0.02,-0.006,-0.04,0.011
Haiti,2020-09-03,estimate,-0.013,-0.014,0.016,-0.014,-0.009,-0.02,-0.007,-0.041,0.01
Haiti,2020-09-04,estimate,-0.013,-0.014,0.016,-0.014,-0.01,-0.02,-0.006,-0.04,0.011
Haiti,2020-09-05,estimate,-0.013,-0.014,0.016,-0.014,-0.009,-0.019,-0.005,-0.041,0.009
Haiti,2020-09-06,estimate,-0.013,-0.015,0.016,-0.013,-0.009,-0.019,-0.006,-0.04,0.009
Haiti,2020-09-07,estimate,-0.014,-0.015,0.016,-0.014,-0.009,-0.02,-0.005,-0.04,0.009
