country,date,type,median,lower_90,upper_90,lower_50,upper_50
Iceland,2020-08-02,estimate based on partial data,24,10,42,14,26
Iceland,2020-08-03,estimate based on partial data,26,10,50,15,30
Iceland,2020-08-04,estimate based on partial data,28,8,59,14,32
Iceland,2020-08-05,estimate based on partial data,31,7,72,13,35
Iceland,2020-08-06,estimate based on partial data,33,5,86,13,40
Iceland,2020-08-07,estimate based on partial data,36,3,105,9,41
Iceland,2020-08-08,estimate based on partial data,39,0,128,8,44
Iceland,2020-08-09,forecast,43,0,159,5,47
Iceland,2020-08-10,forecast,46,0,198,0,46
Iceland,2020-08-11,forecast,50,0,249,0,50
Iceland,2020-08-12,forecast,55,0,313,0,55
Iceland,2020-08-13,forecast,61,0,404,0,61
Iceland,2020-08-14,forecast,67,0,533,0,67
Iceland,2020-08-15,forecast,75,0,715,0,75
Iceland,2020-08-16,forecast,81,0,946,0,81
Iceland,2020-08-17,forecast,88,0,1265,0,89
Iceland,2020-08-18,forecast,98,0,1698,0,99
Iceland,2020-08-19,forecast,111,0,2377,0,111
Iceland,2020-08-20,forecast,122,0,3158,0,123
Iceland,2020-08-21,forecast,136,0,4360,0,136
Iceland,2020-08-22,forecast,152,0,6545,0,152
India,2020-05-30,estimate,13849,12503,15080,13404,14452
India,2020-05-31,estimate,14121,12662,15258,13647,14689
India,2020-06-01,estimate,14395,13070,15744,13892,14968
India,2020-06-02,estimate,14686,13393,16150,14126,15221
India,2020-06-03,estimate,14976,13643,16517,14517,15662
India,2020-06-04,estimate,15310,13860,16837,14875,16049
India,2020-06-05,estimate,15688,14104,17218,15187,16398
India,2020-06-06,estimate,16077,14301,17568,15455,16710
India,2020-06-07,estimate,16489,14657,18041,15914,17228
India,2020-06-08,estimate,16923,15114,18572,16416,17766
India,2020-06-09,estimate,17394,15547,19041,16922,18326
India,2020-06-10,estimate,17918,16105,19678,17331,18742
India,2020-06-11,estimate,18490,16614,20249,17728,19161
India,2020-06-12,estimate,19104,17134,20894,18294,19747
India,2020-06-13,estimate,19747,17697,21542,19000,20478
India,2020-06-14,estimate,20428,18363,22323,19768,21296
India,2020-06-15,estimate,21110,18886,22926,20380,21930
India,2020-06-16,estimate,21849,19683,23821,21044,22650
India,2020-06-17,estimate,22612,20286,24566,21771,23419
India,2020-06-18,estimate,23397,21075,25461,22466,24151
India,2020-06-19,estimate,24177,21793,26311,23228,24937
India,2020-06-20,estimate,24997,22513,27155,24154,25909
India,2020-06-21,estimate,25828,23401,28065,24875,26668
India,2020-06-22,estimate,26690,24008,28834,25587,27416
India,2020-06-23,estimate,27538,24886,29865,26545,28408
India,2020-06-24,estimate,28404,25736,30870,27453,29372
India,2020-06-25,estimate,29280,26652,31892,28281,30244
India,2020-06-26,estimate,30184,27573,32992,29222,31254
India,2020-06-27,estimate,31114,28541,34146,30127,32274
India,2020-06-28,estimate,32091,29310,35032,31082,33295
India,2020-06-29,estimate,33127,30075,36042,32108,34410
India,2020-06-30,estimate,34195,30798,37091,32796,35220
India,2020-07-01,estimate,35286,32082,38594,33808,36324
India,2020-07-02,estimate,36433,32992,39747,35327,37937
India,2020-07-03,estimate,37685,34177,41123,36703,39449
India,2020-07-04,estimate,39008,35437,42628,38015,40873
India,2020-07-05,estimate,40455,36656,44063,39265,42178
India,2020-07-06,estimate,41919,38102,45664,40474,43448
India,2020-07-07,estimate,43523,39486,47251,41696,44761
India,2020-07-08,estimate,45127,41142,49177,43350,46515
India,2020-07-09,estimate,46832,42714,50974,45094,48394
India,2020-07-10,estimate,48612,44303,52877,46695,50167
India,2020-07-11,estimate,50469,46315,55126,48641,52266
India,2020-07-12,estimate,52414,47859,57184,50499,54242
India,2020-07-13,estimate,54455,49684,59440,52256,56291
India,2020-07-14,estimate,56551,51654,61937,54089,58351
India,2020-07-15,estimate,58648,53404,64319,56295,60777
India,2020-07-16,estimate,60671,55139,66743,58303,63106
India,2020-07-17,estimate,62694,57181,69420,60293,65440
India,2020-07-18,estimate,64704,58367,71169,61466,66826
India,2020-07-19,estimate,66625,60064,73451,63003,68507
India,2020-07-20,estimate,68546,62086,76107,64431,70093
India,2020-07-21,estimate,70448,63837,78001,66490,72328
India,2020-07-22,estimate,72358,65565,80143,68698,74576
India,2020-07-23,estimate,74123,67418,82307,70551,76469
India,2020-07-24,estimate,75790,69123,84157,72955,78882
India,2020-07-25,estimate,77372,70080,85284,73806,79799
India,2020-07-26,estimate,78950,71401,86961,75494,81689
India,2020-07-27,estimate based on partial data,80421,71928,87988,77437,83900
India,2020-07-28,estimate based on partial data,81775,73379,90511,78706,85775
India,2020-07-29,estimate based on partial data,83102,73651,92501,79038,86770
India,2020-07-30,estimate based on partial data,84517,74260,95580,80791,89358
India,2020-07-31,estimate based on partial data,85824,72572,96770,80998,90809
India,2020-08-01,estimate based on partial data,87078,73101,101082,80687,92081
India,2020-08-02,estimate based on partial data,88637,71556,104049,83310,96528
India,2020-08-03,estimate based on partial data,90174,69445,107450,82940,98139
India,2020-08-04,estimate based on partial data,92024,68355,112550,83109,100471
India,2020-08-05,estimate based on partial data,93914,69042,120139,82788,102649
India,2020-08-06,estimate based on partial data,95493,66464,124728,84078,106705
India,2020-08-07,estimate based on partial data,97320,64556,129895,84125,110102
India,2020-08-08,estimate based on partial data,99408,61171,135846,85990,114770
India,2020-08-09,forecast,101029,57759,141661,86212,118727
India,2020-08-10,forecast,103167,56065,150737,86362,123576
India,2020-08-11,forecast,105499,54091,160699,83809,125155
India,2020-08-12,forecast,107662,46220,164769,83727,129178
India,2020-08-13,forecast,110539,48908,181339,83848,134573
India,2020-08-14,forecast,113209,41496,188209,84710,140253
India,2020-08-15,forecast,115983,35965,197656,82656,143432
India,2020-08-16,forecast,118358,33448,208616,83743,149367
India,2020-08-17,forecast,120621,25025,215763,80712,151926
India,2020-08-18,forecast,122558,23700,228645,81280,157967
India,2020-08-19,forecast,125331,16147,237168,74752,156727
India,2020-08-20,forecast,128169,14971,253832,73152,161425
India,2020-08-21,forecast,131399,10045,267306,71191,166527
India,2020-08-22,forecast,133828,9718,283724,70191,172543
Indonesia,2020-05-30,estimate,1144,1038,1257,1102,1190
Indonesia,2020-05-31,estimate,1172,1068,1290,1122,1212
Indonesia,2020-06-01,estimate,1200,1093,1321,1153,1243
Indonesia,2020-06-02,estimate,1230,1122,1356,1182,1274
Indonesia,2020-06-03,estimate,1259,1139,1380,1212,1306
Indonesia,2020-06-04,estimate,1288,1159,1405,1234,1329
Indonesia,2020-06-05,estimate,1318,1187,1437,1258,1355
Indonesia,2020-06-06,estimate,1346,1213,1468,1299,1397
Indonesia,2020-06-07,estimate,1376,1248,1507,1323,1422
Indonesia,2020-06-08,estimate,1407,1268,1531,1347,1450
Indonesia,2020-06-09,estimate,1435,1308,1571,1384,1489
Indonesia,2020-06-10,estimate,1464,1336,1605,1417,1526
Indonesia,2020-06-11,estimate,1494,1358,1633,1439,1552
Indonesia,2020-06-12,estimate,1524,1379,1661,1449,1566
Indonesia,2020-06-13,estimate,1555,1414,1702,1497,1617
Indonesia,2020-06-14,estimate,1586,1432,1730,1517,1638
Indonesia,2020-06-15,estimate,1615,1455,1762,1549,1672
Indonesia,2020-06-16,estimate,1647,1495,1806,1579,1704
Indonesia,2020-06-17,estimate,1677,1521,1837,1612,1740
Indonesia,2020-06-18,estimate,1709,1553,1872,1642,1773
Indonesia,2020-06-19,estimate,1741,1585,1909,1679,1813
Indonesia,2020-06-20,estimate,1771,1602,1930,1708,1842
Indonesia,2020-06-21,estimate,1801,1633,1964,1736,1872
Indonesia,2020-06-22,estimate,1830,1665,2001,1764,1900
Indonesia,2020-06-23,estimate,1862,1696,2036,1796,1934
Indonesia,2020-06-24,estimate,1893,1734,2079,1829,1970
Indonesia,2020-06-25,estimate,1924,1760,2108,1827,1970
Indonesia,2020-06-26,estimate,1955,1801,2158,1874,2020
Indonesia,2020-06-27,estimate,1985,1823,2186,1888,2035
Indonesia,2020-06-28,estimate,2016,1844,2216,1916,2063
Indonesia,2020-06-29,estimate,2047,1881,2263,1944,2092
Indonesia,2020-06-30,estimate,2079,1898,2286,1987,2140
Indonesia,2020-07-01,estimate,2108,1915,2307,2007,2162
Indonesia,2020-07-02,estimate,2136,1946,2349,2049,2208
Indonesia,2020-07-03,estimate,2165,1979,2390,2070,2233
Indonesia,2020-07-04,estimate,2195,1997,2415,2099,2265
Indonesia,2020-07-05,estimate,2223,2011,2437,2135,2303
Indonesia,2020-07-06,estimate,2250,2055,2486,2152,2322
Indonesia,2020-07-07,estimate,2274,2068,2505,2183,2355
Indonesia,2020-07-08,estimate,2296,2086,2527,2198,2374
Indonesia,2020-07-09,estimate,2318,2100,2547,2211,2388
Indonesia,2020-07-10,estimate,2340,2112,2560,2232,2410
Indonesia,2020-07-11,estimate,2359,2123,2570,2262,2443
Indonesia,2020-07-12,estimate,2378,2165,2610,2280,2464
Indonesia,2020-07-13,estimate,2396,2190,2632,2302,2487
Indonesia,2020-07-14,estimate,2412,2192,2635,2305,2491
Indonesia,2020-07-15,estimate,2428,2208,2658,2320,2508
Indonesia,2020-07-16,estimate,2444,2212,2669,2335,2521
Indonesia,2020-07-17,estimate,2461,2232,2696,2345,2531
Indonesia,2020-07-18,estimate,2476,2240,2715,2384,2575
Indonesia,2020-07-19,estimate,2489,2248,2740,2398,2590
Indonesia,2020-07-20,estimate,2504,2257,2763,2400,2599
Indonesia,2020-07-21,estimate,2520,2254,2776,2431,2636
Indonesia,2020-07-22,estimate,2535,2248,2786,2429,2639
Indonesia,2020-07-23,estimate,2552,2256,2816,2427,2645
Indonesia,2020-07-24,estimate,2568,2293,2876,2441,2668
Indonesia,2020-07-25,estimate,2581,2297,2897,2456,2694
Indonesia,2020-07-26,estimate,2597,2272,2897,2463,2715
Indonesia,2020-07-27,estimate based on partial data,2614,2297,2949,2445,2714
Indonesia,2020-07-28,estimate based on partial data,2635,2322,3021,2465,2749
Indonesia,2020-07-29,estimate based on partial data,2654,2316,3063,2476,2779
Indonesia,2020-07-30,estimate based on partial data,2675,2303,3119,2462,2786
Indonesia,2020-07-31,estimate based on partial data,2697,2252,3136,2487,2835
Indonesia,2020-08-01,estimate based on partial data,2720,2229,3205,2493,2872
Indonesia,2020-08-02,estimate based on partial data,2747,2210,3291,2515,2935
Indonesia,2020-08-03,estimate based on partial data,2770,2124,3317,2512,2967
Indonesia,2020-08-04,estimate based on partial data,2797,2143,3453,2530,3027
Indonesia,2020-08-05,estimate based on partial data,2822,2150,3586,2534,3076
Indonesia,2020-08-06,estimate based on partial data,2840,2088,3653,2522,3109
Indonesia,2020-08-07,estimate based on partial data,2865,2013,3722,2574,3210
Indonesia,2020-08-08,estimate based on partial data,2890,1987,3836,2548,3228
Indonesia,2020-08-09,forecast,2910,1932,3928,2511,3246
Indonesia,2020-08-10,forecast,2933,1823,4014,2498,3296
Indonesia,2020-08-11,forecast,2958,1753,4117,2510,3373
Indonesia,2020-08-12,forecast,2978,1695,4248,2562,3484
Indonesia,2020-08-13,forecast,2999,1592,4329,2480,3460
Indonesia,2020-08-14,forecast,3022,1511,4439,2475,3517
Indonesia,2020-08-15,forecast,3048,1452,4564,2476,3585
Indonesia,2020-08-16,forecast,3081,1396,4735,2439,3618
Indonesia,2020-08-17,forecast,3116,1331,4921,2509,3768
Indonesia,2020-08-18,forecast,3143,1183,5010,2500,3834
Indonesia,2020-08-19,forecast,3167,1305,5368,2247,3660
Indonesia,2020-08-20,forecast,3188,1251,5574,2192,3683
Indonesia,2020-08-21,forecast,3217,1030,5604,2173,3726
Indonesia,2020-08-22,forecast,3265,1031,5853,2078,3702
Iran,2020-05-30,estimate,3796,3340,4218,3616,3961
Iran,2020-05-31,estimate,3737,3266,4158,3562,3907
Iran,2020-06-01,estimate,3678,3225,4138,3500,3859
Iran,2020-06-02,estimate,3618,3119,4062,3426,3790
Iran,2020-06-03,estimate,3555,3074,4033,3382,3747
Iran,2020-06-04,estimate,3497,3041,4003,3302,3680
Iran,2020-06-05,estimate,3441,2982,3938,3310,3697
Iran,2020-06-06,estimate,3399,2910,3852,3236,3621
Iran,2020-06-07,estimate,3359,2877,3817,3216,3599
Iran,2020-06-08,estimate,3334,2839,3766,3132,3512
Iran,2020-06-09,estimate,3310,2853,3758,3110,3485
Iran,2020-06-10,estimate,3296,2845,3732,3099,3470
Iran,2020-06-11,estimate,3304,2869,3726,3106,3467
Iran,2020-06-12,estimate,3318,2900,3735,3091,3441
Iran,2020-06-13,estimate,3330,2918,3737,3113,3456
Iran,2020-06-14,estimate,3347,2938,3744,3172,3503
Iran,2020-06-15,estimate,3364,2970,3773,3194,3522
Iran,2020-06-16,estimate,3387,2977,3784,3205,3535
Iran,2020-06-17,estimate,3409,3030,3848,3256,3579
Iran,2020-06-18,estimate,3432,3043,3879,3255,3573
Iran,2020-06-19,estimate,3451,3035,3870,3304,3621
Iran,2020-06-20,estimate,3466,3056,3892,3322,3643
Iran,2020-06-21,estimate,3475,3062,3907,3315,3642
Iran,2020-06-22,estimate,3488,3060,3920,3292,3627
Iran,2020-06-23,estimate,3487,3074,3933,3322,3662
Iran,2020-06-24,estimate,3489,3057,3916,3324,3662
Iran,2020-06-25,estimate,3479,3078,3936,3320,3656
Iran,2020-06-26,estimate,3472,3049,3902,3287,3623
Iran,2020-06-27,estimate,3450,3067,3909,3297,3635
Iran,2020-06-28,estimate,3423,3020,3853,3269,3604
Iran,2020-06-29,estimate,3401,3036,3866,3205,3535
Iran,2020-06-30,estimate,3371,3001,3816,3173,3498
Iran,2020-07-01,estimate,3350,2973,3789,3148,3472
Iran,2020-07-02,estimate,3326,2943,3749,3176,3493
Iran,2020-07-03,estimate,3302,2928,3733,3122,3439
Iran,2020-07-04,estimate,3281,2887,3688,3108,3429
Iran,2020-07-05,estimate,3264,2887,3687,3103,3427
Iran,2020-07-06,estimate,3252,2862,3655,3051,3374
Iran,2020-07-07,estimate,3245,2822,3622,3044,3362
Iran,2020-07-08,estimate,3237,2795,3607,3031,3347
Iran,2020-07-09,estimate,3233,2786,3595,3043,3358
Iran,2020-07-10,estimate,3240,2856,3668,3066,3385
Iran,2020-07-11,estimate,3246,2854,3660,3112,3432
Iran,2020-07-12,estimate,3261,2896,3702,3097,3417
Iran,2020-07-13,estimate,3276,2863,3669,3103,3426
Iran,2020-07-14,estimate,3297,2871,3674,3117,3445
Iran,2020-07-15,estimate,3318,2911,3710,3118,3450
Iran,2020-07-16,estimate,3343,2940,3756,3196,3528
Iran,2020-07-17,estimate,3371,2971,3805,3222,3554
Iran,2020-07-18,estimate,3402,2985,3843,3245,3583
Iran,2020-07-19,estimate,3439,2995,3874,3260,3613
Iran,2020-07-20,estimate,3464,2992,3892,3324,3687
Iran,2020-07-21,estimate,3491,2996,3903,3313,3678
Iran,2020-07-22,estimate,3516,3037,3955,3339,3705
Iran,2020-07-23,estimate,3539,3042,3976,3325,3697
Iran,2020-07-24,estimate,3559,3089,4016,3354,3724
Iran,2020-07-25,estimate,3575,3147,4092,3374,3748
Iran,2020-07-26,estimate,3591,3106,4048,3372,3743
Iran,2020-07-27,estimate based on partial data,3597,3141,4085,3380,3761
Iran,2020-07-28,estimate based on partial data,3610,3152,4129,3368,3757
Iran,2020-07-29,estimate based on partial data,3614,3106,4134,3387,3794
Iran,2020-07-30,estimate based on partial data,3620,3105,4232,3372,3813
Iran,2020-07-31,estimate based on partial data,3624,3033,4291,3355,3846
Iran,2020-08-01,estimate based on partial data,3625,2918,4322,3346,3924
Iran,2020-08-02,estimate based on partial data,3619,2792,4411,3234,3896
Iran,2020-08-03,estimate based on partial data,3605,2666,4567,3192,3955
Iran,2020-08-04,estimate based on partial data,3599,2464,4666,3135,4007
Iran,2020-08-05,estimate based on partial data,3603,2284,4840,3023,4035
Iran,2020-08-06,estimate based on partial data,3598,2098,5054,2887,4036
Iran,2020-08-07,estimate based on partial data,3576,1831,5196,2789,4087
Iran,2020-08-08,estimate based on partial data,3555,1729,5506,2718,4166
Iran,2020-08-09,forecast,3545,1550,5740,2536,4137
Iran,2020-08-10,forecast,3548,1341,5980,2405,4180
Iran,2020-08-11,forecast,3554,1277,6468,2416,4349
Iran,2020-08-12,forecast,3555,964,6730,2355,4463
Iran,2020-08-13,forecast,3546,857,7154,1831,4094
Iran,2020-08-14,forecast,3557,577,7468,1699,4099
Iran,2020-08-15,forecast,3546,443,7913,1596,4141
Iran,2020-08-16,forecast,3559,345,8503,1439,4143
Iran,2020-08-17,forecast,3554,332,9328,1411,4246
Iran,2020-08-18,forecast,3574,183,9901,1362,4337
Iran,2020-08-19,forecast,3542,76,10509,1093,4212
Iran,2020-08-20,forecast,3550,71,11352,1015,4251
Iran,2020-08-21,forecast,3540,45,12126,619,3959
Iran,2020-08-22,forecast,3562,50,13159,599,4012
Iraq,2020-05-30,estimate,1103,972,1244,1021,1135
Iraq,2020-05-31,estimate,1216,1068,1373,1128,1253
Iraq,2020-06-01,estimate,1331,1153,1492,1254,1388
Iraq,2020-06-02,estimate,1446,1272,1642,1351,1498
Iraq,2020-06-03,estimate,1562,1359,1755,1463,1621
Iraq,2020-06-04,estimate,1676,1467,1885,1565,1733
Iraq,2020-06-05,estimate,1788,1561,1996,1691,1871
Iraq,2020-06-06,estimate,1897,1675,2130,1792,1983
Iraq,2020-06-07,estimate,2004,1773,2249,1871,2070
Iraq,2020-06-08,estimate,2103,1861,2367,2008,2209
Iraq,2020-06-09,estimate,2198,1939,2460,2108,2312
Iraq,2020-06-10,estimate,2285,2018,2563,2172,2382
Iraq,2020-06-11,estimate,2369,2097,2666,2232,2448
Iraq,2020-06-12,estimate,2443,2159,2745,2324,2548
Iraq,2020-06-13,estimate,2514,2234,2831,2381,2614
Iraq,2020-06-14,estimate,2583,2272,2880,2454,2692
Iraq,2020-06-15,estimate,2647,2354,2979,2493,2736
Iraq,2020-06-16,estimate,2708,2380,3016,2556,2805
Iraq,2020-06-17,estimate,2766,2467,3122,2609,2862
Iraq,2020-06-18,estimate,2820,2501,3168,2673,2930
Iraq,2020-06-19,estimate,2873,2572,3245,2742,2999
Iraq,2020-06-20,estimate,2927,2594,3290,2790,3050
Iraq,2020-06-21,estimate,2977,2665,3371,2828,3093
Iraq,2020-06-22,estimate,3026,2696,3432,2873,3150
Iraq,2020-06-23,estimate,3073,2717,3466,2896,3184
Iraq,2020-06-24,estimate,3114,2763,3527,2923,3217
Iraq,2020-06-25,estimate,3146,2796,3575,2965,3270
Iraq,2020-06-26,estimate,3177,2810,3612,3014,3322
Iraq,2020-06-27,estimate,3200,2816,3623,3013,3326
Iraq,2020-06-28,estimate,3223,2845,3658,3034,3348
Iraq,2020-06-29,estimate,3241,2864,3675,3080,3398
Iraq,2020-06-30,estimate,3250,2890,3687,3101,3423
Iraq,2020-07-01,estimate,3260,2898,3687,3071,3394
Iraq,2020-07-02,estimate,3258,2903,3687,3061,3386
Iraq,2020-07-03,estimate,3258,2896,3673,3092,3413
Iraq,2020-07-04,estimate,3256,2857,3635,3071,3394
Iraq,2020-07-05,estimate,3256,2872,3657,3043,3364
Iraq,2020-07-06,estimate,3251,2885,3675,3094,3417
Iraq,2020-07-07,estimate,3250,2848,3639,3084,3411
Iraq,2020-07-08,estimate,3245,2838,3637,3044,3381
Iraq,2020-07-09,estimate,3245,2854,3666,3054,3394
Iraq,2020-07-10,estimate,3248,2829,3657,3079,3420
Iraq,2020-07-11,estimate,3252,2863,3701,3098,3438
Iraq,2020-07-12,estimate,3253,2858,3718,3072,3416
Iraq,2020-07-13,estimate,3264,2859,3730,3069,3416
Iraq,2020-07-14,estimate,3285,2901,3771,3100,3452
Iraq,2020-07-15,estimate,3315,2901,3779,3143,3499
Iraq,2020-07-16,estimate,3345,2896,3790,3133,3497
Iraq,2020-07-17,estimate,3383,2958,3866,3146,3513
Iraq,2020-07-18,estimate,3427,2957,3886,3192,3567
Iraq,2020-07-19,estimate,3481,3019,3970,3235,3613
Iraq,2020-07-20,estimate,3532,3062,4038,3309,3691
Iraq,2020-07-21,estimate,3590,3095,4089,3355,3736
Iraq,2020-07-22,estimate,3653,3146,4153,3405,3794
Iraq,2020-07-23,estimate,3721,3222,4256,3466,3863
Iraq,2020-07-24,estimate,3783,3309,4364,3535,3941
Iraq,2020-07-25,estimate,3853,3368,4441,3597,4014
Iraq,2020-07-26,estimate,3919,3384,4482,3648,4080
Iraq,2020-07-27,estimate based on partial data,3990,3413,4553,3753,4200
Iraq,2020-07-28,estimate based on partial data,4052,3477,4683,3801,4267
Iraq,2020-07-29,estimate based on partial data,4118,3461,4741,3823,4337
Iraq,2020-07-30,estimate based on partial data,4176,3473,4884,3850,4418
Iraq,2020-07-31,estimate based on partial data,4243,3435,5031,3916,4547
Iraq,2020-08-01,estimate based on partial data,4304,3380,5198,3949,4671
Iraq,2020-08-02,estimate based on partial data,4362,3382,5496,3915,4743
Iraq,2020-08-03,estimate based on partial data,4430,3179,5641,3904,4855
Iraq,2020-08-04,estimate based on partial data,4494,3197,6045,3891,4994
Iraq,2020-08-05,estimate based on partial data,4562,2950,6239,3640,4900
Iraq,2020-08-06,estimate based on partial data,4619,2773,6561,3717,5159
Iraq,2020-08-07,estimate based on partial data,4686,2530,6882,3655,5314
Iraq,2020-08-08,estimate based on partial data,4731,2351,7355,3627,5505
Iraq,2020-08-09,forecast,4801,2276,8010,3326,5430
Iraq,2020-08-10,forecast,4862,1972,8522,3243,5573
Iraq,2020-08-11,forecast,4937,1526,8966,3238,5814
Iraq,2020-08-12,forecast,5025,1516,9862,3146,5991
Iraq,2020-08-13,forecast,5098,1361,10708,3066,6184
Iraq,2020-08-14,forecast,5169,1081,11433,2483,5895
Iraq,2020-08-15,forecast,5223,857,12309,2227,5897
Iraq,2020-08-16,forecast,5340,525,13159,2100,6019
Iraq,2020-08-17,forecast,5452,564,14399,2118,6260
Iraq,2020-08-18,forecast,5554,499,15677,2020,6486
Iraq,2020-08-19,forecast,5674,390,17071,1761,6479
Iraq,2020-08-20,forecast,5743,322,18364,1595,6622
Iraq,2020-08-21,forecast,5845,295,20068,1362,6653
Iraq,2020-08-22,forecast,5901,73,21945,503,6002
Ireland,2020-05-30,estimate,31,20,43,27,36
Ireland,2020-05-31,estimate,27,17,38,22,31
Ireland,2020-06-01,estimate,24,15,34,20,27
Ireland,2020-06-02,estimate,21,12,30,17,24
Ireland,2020-06-03,estimate,19,11,28,16,22
Ireland,2020-06-04,estimate,17,10,25,14,20
Ireland,2020-06-05,estimate,15,8,23,12,17
Ireland,2020-06-06,estimate,14,8,21,11,16
Ireland,2020-06-07,estimate,13,7,19,10,15
Ireland,2020-06-08,estimate,12,6,18,9,14
Ireland,2020-06-09,estimate,11,6,17,9,13
Ireland,2020-06-10,estimate,11,6,16,8,12
Ireland,2020-06-11,estimate,10,5,15,8,12
Ireland,2020-06-12,estimate,10,5,15,8,12
Ireland,2020-06-13,estimate,10,5,15,8,11
Ireland,2020-06-14,estimate,10,5,14,8,12
Ireland,2020-06-15,estimate,10,5,14,8,11
Ireland,2020-06-16,estimate,10,5,14,8,11
Ireland,2020-06-17,estimate,10,6,15,8,12
Ireland,2020-06-18,estimate,10,6,15,8,12
Ireland,2020-06-19,estimate,11,7,15,9,12
Ireland,2020-06-20,estimate,11,7,16,9,13
Ireland,2020-06-21,estimate,12,8,16,9,13
Ireland,2020-06-22,estimate,12,8,17,10,14
Ireland,2020-06-23,estimate,13,9,18,10,14
Ireland,2020-06-24,estimate,14,9,19,11,15
Ireland,2020-06-25,estimate,14,9,20,12,16
Ireland,2020-06-26,estimate,15,10,21,13,17
Ireland,2020-06-27,estimate,16,10,22,13,18
Ireland,2020-06-28,estimate,17,11,23,14,18
Ireland,2020-06-29,estimate,18,12,24,15,20
Ireland,2020-06-30,estimate,19,13,25,15,20
Ireland,2020-07-01,estimate,20,13,27,16,21
Ireland,2020-07-02,estimate,20,14,27,17,23
Ireland,2020-07-03,estimate,21,15,28,18,24
Ireland,2020-07-04,estimate,22,15,29,18,23
Ireland,2020-07-05,estimate,23,16,30,19,25
Ireland,2020-07-06,estimate,23,17,31,19,25
Ireland,2020-07-07,estimate,24,17,32,20,26
Ireland,2020-07-08,estimate,24,17,32,20,26
Ireland,2020-07-09,estimate,25,17,32,21,27
Ireland,2020-07-10,estimate,25,18,33,21,28
Ireland,2020-07-11,estimate,26,18,35,22,29
Ireland,2020-07-12,estimate,26,18,35,22,29
Ireland,2020-07-13,estimate,27,19,37,22,29
Ireland,2020-07-14,estimate,27,19,37,22,30
Ireland,2020-07-15,estimate,28,19,38,23,31
Ireland,2020-07-16,estimate,29,20,40,23,31
Ireland,2020-07-17,estimate,30,20,41,25,33
Ireland,2020-07-18,estimate,31,21,43,26,35
Ireland,2020-07-19,estimate,33,22,45,28,37
Ireland,2020-07-20,estimate,35,23,48,29,38
Ireland,2020-07-21,estimate,37,25,51,31,42
Ireland,2020-07-22,estimate,40,27,54,34,45
Ireland,2020-07-23,estimate,43,29,58,36,47
Ireland,2020-07-24,estimate,47,32,63,39,51
Ireland,2020-07-25,estimate,51,35,69,43,56
Ireland,2020-07-26,estimate,55,39,75,45,59
Ireland,2020-07-27,estimate based on partial data,61,42,82,52,67
Ireland,2020-07-28,estimate based on partial data,68,47,91,57,74
Ireland,2020-07-29,estimate based on partial data,75,53,103,63,82
Ireland,2020-07-30,estimate based on partial data,84,57,116,69,91
Ireland,2020-07-31,estimate based on partial data,94,60,131,75,103
Ireland,2020-08-01,estimate based on partial data,105,63,150,79,114
Ireland,2020-08-02,estimate based on partial data,118,67,179,90,134
Ireland,2020-08-03,estimate based on partial data,132,69,216,94,152
Ireland,2020-08-04,estimate based on partial data,147,62,258,92,167
Ireland,2020-08-05,estimate based on partial data,164,57,318,89,187
Ireland,2020-08-06,estimate based on partial data,181,47,387,71,195
Ireland,2020-08-07,estimate based on partial data,201,41,489,89,240
Ireland,2020-08-08,estimate based on partial data,220,20,595,65,245
Ireland,2020-08-09,forecast,238,15,769,55,263
Ireland,2020-08-10,forecast,258,4,1012,28,267
Ireland,2020-08-11,forecast,282,3,1334,20,288
Ireland,2020-08-12,forecast,307,2,1772,15,314
Ireland,2020-08-13,forecast,331,1,2441,8,336
Ireland,2020-08-14,forecast,358,1,3326,6,362
Ireland,2020-08-15,forecast,383,0,4661,0,383
Ireland,2020-08-16,forecast,418,0,6698,0,419
Ireland,2020-08-17,forecast,456,0,9000,0,457
Ireland,2020-08-18,forecast,491,0,12347,0,492
Ireland,2020-08-19,forecast,535,0,17119,0,535
Ireland,2020-08-20,forecast,579,0,24845,0,579
Ireland,2020-08-21,forecast,622,0,36078,0,623
Ireland,2020-08-22,forecast,689,0,56283,0,690
Israel,2020-05-30,estimate,184,142,220,164,196
Israel,2020-05-31,estimate,200,160,245,179,215
Israel,2020-06-01,estimate,217,170,263,195,233
Israel,2020-06-02,estimate,233,182,281,211,251
Israel,2020-06-03,estimate,248,198,302,222,266
Israel,2020-06-04,estimate,262,208,317,234,279
Israel,2020-06-05,estimate,275,223,337,251,298
Israel,2020-06-06,estimate,288,230,348,253,303
Israel,2020-06-07,estimate,300,242,367,267,318
Israel,2020-06-08,estimate,313,248,380,275,330
Israel,2020-06-09,estimate,326,250,393,295,354
Israel,2020-06-10,estimate,342,266,420,306,369
Israel,2020-06-11,estimate,359,274,437,323,391
Israel,2020-06-12,estimate,377,287,461,336,409
Israel,2020-06-13,estimate,397,305,493,351,429
Israel,2020-06-14,estimate,422,323,527,366,451
Israel,2020-06-15,estimate,450,339,559,398,487
Israel,2020-06-16,estimate,481,366,601,426,522
Israel,2020-06-17,estimate,519,403,652,459,560
Israel,2020-06-18,estimate,562,432,697,505,613
Israel,2020-06-19,estimate,611,474,754,542,656
Israel,2020-06-20,estimate,668,532,833,594,713
Israel,2020-06-21,estimate,734,573,898,661,788
