country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Kazakhstan,2020-09-28,estimate,236,242,57,215,241,193,261,153,327
Kazakhstan,2020-09-29,estimate,236,244,59,214,240,194,264,152,331
Kazakhstan,2020-09-30,estimate,237,246,62,206,233,192,266,146,333
Kazakhstan,2020-10-01,estimate,238,248,66,217,244,191,270,144,345
Kazakhstan,2020-10-02,estimate based on partial data,240,251,72,206,236,184,268,137,357
Kazakhstan,2020-10-03,estimate based on partial data,242,255,81,206,239,183,274,128,373
Kazakhstan,2020-10-04,estimate based on partial data,244,260,91,201,238,174,275,121,393
Kazakhstan,2020-10-05,estimate based on partial data,247,265,105,188,230,165,278,108,414
Kazakhstan,2020-10-06,estimate based on partial data,248,273,123,180,226,158,286,98,443
Kazakhstan,2020-10-07,estimate based on partial data,250,282,147,193,243,157,299,83,476
Kazakhstan,2020-10-08,estimate based on partial data,252,293,178,180,236,127,283,63,507
Kazakhstan,2020-10-09,estimate based on partial data,255,309,224,176,236,120,289,47,547
Kazakhstan,2020-10-10,estimate based on partial data,258,328,296,166,231,114,297,44,611
Kazakhstan,2020-10-11,estimate based on partial data,260,356,423,155,224,98,295,32,672
Kazakhstan,2020-10-12,estimate based on partial data,260,394,682,143,216,85,295,27,746
Kazakhstan,2020-10-13,forecast,260,445,1152,132,209,80,301,13,822
Kazakhstan,2020-10-14,forecast,262,517,2069,124,204,67,299,11,904
Kazakhstan,2020-10-15,forecast,264,627,3853,96,180,58,299,8,1003
Kazakhstan,2020-10-16,forecast,265,800,7332,69,156,26,274,7,1110
Kazakhstan,2020-10-17,forecast,266,1087,14115,65,151,24,277,2,1225
Kazakhstan,2020-10-18,forecast,267,1581,27355,61,149,18,277,1,1371
Kazakhstan,2020-10-19,forecast,268,2458,53223,56,144,10,273,3,1536
Kazakhstan,2020-10-20,forecast,270,4056,103807,46,134,7,272,1,1717
Kazakhstan,2020-10-21,forecast,273,7020,202785,41,129,7,277,1,1904
Kazakhstan,2020-10-22,forecast,275,12595,396557,12,98,7,279,0,2124
Kazakhstan,2020-10-23,forecast,275,23182,776069,10,94,4,278,0,2342
Kazakhstan,2020-10-24,forecast,277,43434,1519609,7,89,3,279,0,2587
Kazakhstan,2020-10-25,forecast,279,82384,2976752,4,82,3,281,0,2873
Kazakhstan,2020-10-26,forecast,280,157586,5833015,3,79,3,283,0,3190
Kenya,2020-08-03,estimate,606,612,74,593,628,548,642,497,734
Kenya,2020-08-04,estimate,577,582,70,552,584,523,612,469,697
Kenya,2020-08-05,estimate,548,552,67,524,555,498,582,437,655
Kenya,2020-08-06,estimate,518,522,63,497,525,475,555,423,628
Kenya,2020-08-07,estimate,488,492,60,472,500,445,522,399,593
Kenya,2020-08-08,estimate,459,462,57,450,477,411,484,370,552
Kenya,2020-08-09,estimate,430,433,54,417,443,388,457,347,519
Kenya,2020-08-10,estimate,401,405,51,384,409,369,434,321,485
Kenya,2020-08-11,estimate,376,379,48,361,383,346,407,302,456
Kenya,2020-08-12,estimate,351,354,45,330,351,316,374,279,424
Kenya,2020-08-13,estimate,328,330,42,309,329,291,346,266,402
Kenya,2020-08-14,estimate,306,309,40,294,313,272,324,245,373
Kenya,2020-08-15,estimate,286,288,37,269,287,259,307,229,349
Kenya,2020-08-16,estimate,267,269,35,254,271,239,285,213,327
Kenya,2020-08-17,estimate,250,252,33,238,254,224,267,198,305
Kenya,2020-08-18,estimate,234,236,31,221,236,209,249,185,285
Kenya,2020-08-19,estimate,220,221,29,212,226,197,234,172,266
Kenya,2020-08-20,estimate,207,208,28,201,214,186,221,162,252
Kenya,2020-08-21,estimate,194,196,26,184,196,181,214,152,238
Kenya,2020-08-22,estimate,184,185,25,173,185,168,200,145,226
Kenya,2020-08-23,estimate,174,175,24,167,178,158,188,136,212
Kenya,2020-08-24,estimate,165,166,23,159,169,148,177,128,201
Kenya,2020-08-25,estimate,157,158,22,149,159,143,171,122,192
Kenya,2020-08-26,estimate,150,151,21,148,159,137,164,115,183
Kenya,2020-08-27,estimate,144,145,20,142,153,131,157,112,177
Kenya,2020-08-28,estimate,139,139,20,137,147,125,151,107,170
Kenya,2020-08-29,estimate,134,135,19,132,142,122,146,104,165
Kenya,2020-08-30,estimate,130,131,18,129,138,116,140,101,161
Kenya,2020-08-31,estimate,127,127,18,125,134,114,137,98,156
Kenya,2020-09-01,estimate,124,124,17,122,131,111,133,96,152
Kenya,2020-09-02,estimate,121,122,17,116,124,110,131,94,149
Kenya,2020-09-03,estimate,120,120,16,114,122,107,128,93,146
Kenya,2020-09-04,estimate,118,119,16,114,122,106,127,94,146
Kenya,2020-09-05,estimate,118,118,16,113,120,105,125,94,145
Kenya,2020-09-06,estimate,117,118,16,114,121,105,126,92,142
Kenya,2020-09-07,estimate,117,118,15,114,121,105,125,92,141
Kenya,2020-09-08,estimate,118,119,15,114,121,107,127,94,143
Kenya,2020-09-09,estimate,119,120,15,116,124,108,127,96,145
Kenya,2020-09-10,estimate,121,121,16,119,126,109,130,97,146
Kenya,2020-09-11,estimate,122,123,16,120,127,112,132,97,147
Kenya,2020-09-12,estimate,124,125,16,117,125,113,134,99,150
Kenya,2020-09-13,estimate,127,128,16,121,129,115,136,103,155
Kenya,2020-09-14,estimate,130,131,17,122,130,118,139,103,157
Kenya,2020-09-15,estimate,133,134,17,131,139,120,142,105,161
Kenya,2020-09-16,estimate,136,138,17,132,140,123,145,108,164
Kenya,2020-09-17,estimate,140,141,18,134,142,127,149,113,171
Kenya,2020-09-18,estimate,144,146,18,135,144,132,155,117,178
Kenya,2020-09-19,estimate,149,151,19,142,150,133,158,118,180
Kenya,2020-09-20,estimate,154,156,20,147,156,141,166,124,187
Kenya,2020-09-21,estimate,160,162,21,150,160,145,172,127,193
Kenya,2020-09-22,estimate,167,168,22,155,165,150,179,133,203
Kenya,2020-09-23,estimate,174,175,23,162,173,157,187,137,212
Kenya,2020-09-24,estimate,181,183,25,166,178,165,196,141,220
Kenya,2020-09-25,estimate,190,192,26,176,188,175,208,150,233
Kenya,2020-09-26,estimate,200,202,28,194,206,181,215,160,249
Kenya,2020-09-27,estimate,211,213,29,200,213,192,230,166,262
Kenya,2020-09-28,estimate,224,225,31,212,226,204,244,174,276
Kenya,2020-09-29,estimate,238,240,33,232,248,214,257,184,292
Kenya,2020-09-30,estimate,254,255,35,244,260,226,272,198,313
Kenya,2020-10-01,estimate,271,273,39,262,281,244,295,212,335
Kenya,2020-10-02,estimate based on partial data,290,294,43,269,290,262,318,222,358
Kenya,2020-10-03,estimate based on partial data,313,318,50,289,313,278,344,237,394
Kenya,2020-10-04,estimate based on partial data,339,345,60,322,351,290,367,246,435
Kenya,2020-10-05,estimate based on partial data,369,376,75,333,369,309,403,256,495
Kenya,2020-10-06,estimate based on partial data,401,413,95,360,405,336,455,263,563
Kenya,2020-10-07,estimate based on partial data,438,456,124,395,449,333,485,269,652
Kenya,2020-10-08,estimate based on partial data,479,507,165,400,469,342,532,283,777
Kenya,2020-10-09,estimate based on partial data,523,568,223,438,523,340,578,250,890
Kenya,2020-10-10,estimate based on partial data,573,642,309,471,577,358,649,219,1033
Kenya,2020-10-11,estimate based on partial data,632,734,442,492,626,345,700,211,1236
Kenya,2020-10-12,estimate based on partial data,697,850,669,423,582,360,792,199,1486
Kenya,2020-10-13,forecast,763,988,1023,418,603,320,832,195,1795
Kenya,2020-10-14,forecast,835,1161,1640,435,648,352,951,180,2158
Kenya,2020-10-15,forecast,912,1383,2749,441,685,361,1057,134,2561
Kenya,2020-10-16,forecast,1001,1677,4783,437,717,331,1130,110,3071
Kenya,2020-10-17,forecast,1093,2075,8561,364,678,333,1245,77,3637
Kenya,2020-10-18,forecast,1198,2633,15621,352,698,265,1299,57,4357
Kenya,2020-10-19,forecast,1309,3445,28879,354,734,257,1424,63,5261
Kenya,2020-10-20,forecast,1436,4670,53849,360,781,250,1560,64,6357
Kenya,2020-10-21,forecast,1574,6585,100990,392,855,164,1622,16,7553
Kenya,2020-10-22,forecast,1726,9679,190147,387,892,164,1786,13,9151
Kenya,2020-10-23,forecast,1888,14830,358998,390,941,134,1932,11,11016
Kenya,2020-10-24,forecast,2066,23623,679132,348,948,103,2092,10,13252
Kenya,2020-10-25,forecast,2254,38950,1286606,353,1003,94,2291,8,15940
Kenya,2020-10-26,forecast,2461,66120,2440109,291,990,93,2510,7,19143
Kosovo,2020-08-03,estimate,191,194,30,173,187,165,204,145,240
Kosovo,2020-08-04,estimate,187,190,30,170,184,163,200,141,233
Kosovo,2020-08-05,estimate,183,186,29,170,183,159,195,139,229
Kosovo,2020-08-06,estimate,179,182,28,165,178,157,193,136,224
Kosovo,2020-08-07,estimate,175,177,27,163,175,155,189,133,218
Kosovo,2020-08-08,estimate,171,173,26,159,171,151,183,131,213
Kosovo,2020-08-09,estimate,167,169,25,156,167,149,181,127,206
Kosovo,2020-08-10,estimate,163,165,24,152,164,145,175,124,201
Kosovo,2020-08-11,estimate,159,161,24,149,160,143,172,123,197
Kosovo,2020-08-12,estimate,155,156,23,152,163,139,168,120,192
Kosovo,2020-08-13,estimate,151,152,22,142,152,136,164,117,187
Kosovo,2020-08-14,estimate,147,149,21,136,146,133,160,115,183
Kosovo,2020-08-15,estimate,143,145,20,136,145,128,154,111,177
Kosovo,2020-08-16,estimate,139,141,20,130,139,127,152,109,173
Kosovo,2020-08-17,estimate,135,137,19,129,137,122,147,106,168
Kosovo,2020-08-18,estimate,132,133,18,124,132,118,141,103,162
Kosovo,2020-08-19,estimate,128,130,18,122,131,117,139,101,158
Kosovo,2020-08-20,estimate,125,126,17,120,128,114,135,98,154
Kosovo,2020-08-21,estimate,121,123,17,116,123,110,130,96,150
Kosovo,2020-08-22,estimate,118,119,16,112,120,105,125,94,146
Kosovo,2020-08-23,estimate,114,116,16,109,116,103,122,92,143
Kosovo,2020-08-24,estimate,111,112,15,103,110,100,119,89,138
Kosovo,2020-08-25,estimate,107,109,15,103,110,97,115,85,132
Kosovo,2020-08-26,estimate,104,106,15,98,104,93,111,82,128
Kosovo,2020-08-27,estimate,101,102,14,96,102,91,109,79,124
Kosovo,2020-08-28,estimate,98,99,14,93,99,89,106,77,120
Kosovo,2020-08-29,estimate,95,96,13,90,96,85,102,77,119
Kosovo,2020-08-30,estimate,92,93,13,89,94,83,99,74,115
Kosovo,2020-08-31,estimate,89,90,12,87,92,79,95,69,109
Kosovo,2020-09-01,estimate,86,87,12,84,89,78,92,68,107
Kosovo,2020-09-02,estimate,83,84,12,81,86,76,90,66,103
Kosovo,2020-09-03,estimate,81,82,11,79,84,72,86,63,100
Kosovo,2020-09-04,estimate,78,79,11,75,80,71,85,61,97
Kosovo,2020-09-05,estimate,76,76,11,74,79,67,81,60,94
Kosovo,2020-09-06,estimate,74,74,10,72,77,66,80,58,91
Kosovo,2020-09-07,estimate,72,72,10,70,74,64,77,55,88
Kosovo,2020-09-08,estimate,69,70,10,69,73,63,75,53,85
Kosovo,2020-09-09,estimate,67,68,10,65,70,60,73,51,82
Kosovo,2020-09-10,estimate,65,66,9,64,68,59,71,50,81
Kosovo,2020-09-11,estimate,63,64,9,62,66,57,69,48,78
Kosovo,2020-09-12,estimate,62,62,9,60,64,55,67,46,76
Kosovo,2020-09-13,estimate,60,60,9,58,63,54,66,47,76
Kosovo,2020-09-14,estimate,58,59,9,54,58,52,64,44,72
Kosovo,2020-09-15,estimate,57,57,9,53,57,51,62,43,71
Kosovo,2020-09-16,estimate,55,56,8,52,56,49,60,42,69
Kosovo,2020-09-17,estimate,54,54,8,51,55,47,58,41,68
Kosovo,2020-09-18,estimate,53,53,8,50,54,47,58,40,66
Kosovo,2020-09-19,estimate,51,52,8,50,53,45,56,39,65
Kosovo,2020-09-20,estimate,50,51,8,47,51,45,55,38,63
Kosovo,2020-09-21,estimate,49,50,8,45,49,44,54,37,62
Kosovo,2020-09-22,estimate,48,49,8,45,48,43,53,36,60
Kosovo,2020-09-23,estimate,47,48,8,44,48,41,51,34,59
Kosovo,2020-09-24,estimate,46,47,8,43,46,41,51,35,59
Kosovo,2020-09-25,estimate,45,46,8,42,45,40,50,34,58
Kosovo,2020-09-26,estimate,45,45,8,42,46,39,49,32,56
Kosovo,2020-09-27,estimate,44,45,8,41,45,39,48,32,57
Kosovo,2020-09-28,estimate,43,44,8,40,43,38,47,31,56
Kosovo,2020-09-29,estimate,43,44,8,39,43,37,47,31,56
Kosovo,2020-09-30,estimate,42,43,8,39,42,36,46,29,55
Kosovo,2020-10-01,estimate,42,43,9,37,41,35,46,29,56
Kosovo,2020-10-02,estimate based on partial data,41,43,9,37,41,34,46,28,57
Kosovo,2020-10-03,estimate based on partial data,41,42,10,37,41,33,45,27,58
Kosovo,2020-10-04,estimate based on partial data,41,42,11,36,41,31,44,27,60
Kosovo,2020-10-05,estimate based on partial data,40,42,12,35,40,32,46,24,59
Kosovo,2020-10-06,estimate based on partial data,40,43,14,34,39,30,45,23,62
Kosovo,2020-10-07,estimate based on partial data,40,43,16,32,37,28,44,22,64
Kosovo,2020-10-08,estimate based on partial data,39,43,18,31,37,26,42,19,67
Kosovo,2020-10-09,estimate based on partial data,39,44,22,30,37,26,43,19,71
Kosovo,2020-10-10,estimate based on partial data,39,45,27,29,36,25,43,18,75
Kosovo,2020-10-11,estimate based on partial data,38,47,34,28,35,24,43,17,79
Kosovo,2020-10-12,estimate based on partial data,38,48,46,27,35,23,43,15,83
Kosovo,2020-10-13,forecast,38,50,62,26,33,21,41,13,86
Kosovo,2020-10-14,forecast,37,53,86,24,31,20,41,12,91
Kosovo,2020-10-15,forecast,37,57,123,24,32,19,41,10,95
Kosovo,2020-10-16,forecast,36,62,177,22,30,18,41,7,98
Kosovo,2020-10-17,forecast,36,68,260,22,30,18,41,7,104
Kosovo,2020-10-18,forecast,35,77,384,20,28,17,41,6,109
Kosovo,2020-10-19,forecast,35,89,573,20,28,14,39,5,115
Kosovo,2020-10-20,forecast,35,106,859,19,27,13,38,5,121
Kosovo,2020-10-21,forecast,34,130,1296,18,26,13,38,4,128
Kosovo,2020-10-22,forecast,34,165,1963,17,26,12,38,2,134
Kosovo,2020-10-23,forecast,33,215,2984,17,25,10,36,2,141
Kosovo,2020-10-24,forecast,33,288,4553,16,25,10,36,2,149
Kosovo,2020-10-25,forecast,33,396,6967,16,24,9,36,2,157
Kosovo,2020-10-26,forecast,32,556,10695,15,24,8,35,1,166
Kuwait,2020-08-03,estimate,617,616,36,607,625,595,641,556,672
Kuwait,2020-08-04,estimate,617,616,36,619,636,598,645,558,675
Kuwait,2020-08-05,estimate,618,616,36,616,634,597,644,554,672
Kuwait,2020-08-06,estimate,618,617,37,621,638,594,642,556,676
Kuwait,2020-08-07,estimate,619,618,37,618,635,595,643,555,677
Kuwait,2020-08-08,estimate,620,618,37,621,638,593,642,559,681
Kuwait,2020-08-09,estimate,621,619,37,624,642,601,649,560,683
Kuwait,2020-08-10,estimate,622,620,38,617,634,598,646,563,687
Kuwait,2020-08-11,estimate,624,622,38,625,643,606,653,567,693
Kuwait,2020-08-12,estimate,625,623,38,620,637,609,656,559,685
Kuwait,2020-08-13,estimate,628,625,38,620,637,610,657,560,686
Kuwait,2020-08-14,estimate,629,628,38,627,643,609,656,564,689
Kuwait,2020-08-15,estimate,632,630,38,627,644,610,656,565,690
Kuwait,2020-08-16,estimate,634,633,38,624,640,616,662,571,698
Kuwait,2020-08-17,estimate,637,636,38,630,646,618,665,574,700
Kuwait,2020-08-18,estimate,640,640,38,637,654,623,669,581,707
Kuwait,2020-08-19,estimate,644,644,38,630,648,624,670,580,705
Kuwait,2020-08-20,estimate,646,648,38,629,646,624,671,582,706
Kuwait,2020-08-21,estimate,651,652,38,633,650,626,674,589,712
Kuwait,2020-08-22,estimate,655,657,38,638,656,628,677,594,717
Kuwait,2020-08-23,estimate,658,662,39,642,659,628,678,598,723
Kuwait,2020-08-24,estimate,663,666,40,642,660,629,681,608,737
Kuwait,2020-08-25,estimate,667,671,42,646,666,625,679,607,739
Kuwait,2020-08-26,estimate,671,676,43,650,671,634,690,608,746
Kuwait,2020-08-27,estimate,675,680,46,648,670,637,695,608,752
Kuwait,2020-08-28,estimate,678,683,48,649,672,636,698,612,762
Kuwait,2020-08-29,estimate,680,687,50,652,675,634,698,607,763
Kuwait,2020-08-30,estimate,682,689,52,653,676,637,704,606,768
Kuwait,2020-08-31,estimate,683,691,54,647,672,638,707,603,772
Kuwait,2020-09-01,estimate,683,691,55,647,672,641,711,599,772
Kuwait,2020-09-02,estimate,682,691,56,652,677,630,699,598,772
Kuwait,2020-09-03,estimate,681,689,56,646,671,631,699,605,778
Kuwait,2020-09-04,estimate,679,687,56,644,669,631,699,605,774
Kuwait,2020-09-05,estimate,676,683,54,649,674,633,698,598,764
Kuwait,2020-09-06,estimate,671,679,52,648,671,629,692,596,758
Kuwait,2020-09-07,estimate,666,673,50,647,669,629,689,595,750
Kuwait,2020-09-08,estimate,660,666,47,632,653,629,686,597,745
Kuwait,2020-09-09,estimate,654,659,45,632,653,616,670,591,731
Kuwait,2020-09-10,estimate,647,651,42,630,650,612,663,583,716
Kuwait,2020-09-11,estimate,640,643,40,626,644,610,659,580,707
Kuwait,2020-09-12,estimate,633,635,38,621,638,605,652,573,696
Kuwait,2020-09-13,estimate,626,626,37,616,632,600,645,563,685
Kuwait,2020-09-14,estimate,618,618,37,617,633,595,640,554,679
Kuwait,2020-09-15,estimate,612,610,38,606,622,585,631,538,665
Kuwait,2020-09-16,estimate,605,602,39,605,621,584,631,537,666
Kuwait,2020-09-17,estimate,598,595,40,598,615,577,626,526,658
Kuwait,2020-09-18,estimate,591,588,41,590,608,570,621,515,651
Kuwait,2020-09-19,estimate,585,581,43,585,604,561,615,506,645
Kuwait,2020-09-20,estimate,580,576,44,579,599,559,616,497,640
Kuwait,2020-09-21,estimate,575,571,45,576,596,557,614,492,638
Kuwait,2020-09-22,estimate,569,566,45,559,580,545,603,491,637
Kuwait,2020-09-23,estimate,565,563,45,559,581,542,601,490,637
Kuwait,2020-09-24,estimate,561,560,45,554,576,533,591,488,636
Kuwait,2020-09-25,estimate,559,557,45,553,574,534,592,486,633
Kuwait,2020-09-26,estimate,556,556,44,543,564,521,579,484,628
Kuwait,2020-09-27,estimate,555,555,43,552,573,528,584,485,629
Kuwait,2020-09-28,estimate,554,555,43,546,566,526,582,487,628
Kuwait,2020-09-29,estimate,554,555,43,543,564,526,582,488,627
Kuwait,2020-09-30,estimate,555,556,43,540,561,529,586,488,629
Kuwait,2020-10-01,estimate,555,557,45,546,567,521,580,484,631
Kuwait,2020-10-02,estimate based on partial data,556,559,48,543,566,522,584,479,636
Kuwait,2020-10-03,estimate based on partial data,558,561,53,547,571,522,590,471,641
Kuwait,2020-10-04,estimate based on partial data,560,563,59,538,565,514,588,470,657
Kuwait,2020-10-05,estimate based on partial data,561,566,67,539,569,516,598,454,665
Kuwait,2020-10-06,estimate based on partial data,561,569,76,527,560,505,593,437,674
Kuwait,2020-10-07,estimate based on partial data,561,573,87,526,561,503,599,438,706
Kuwait,2020-10-08,estimate based on partial data,561,577,100,524,561,500,604,425,724
Kuwait,2020-10-09,estimate based on partial data,561,581,115,520,560,489,601,408,743
Kuwait,2020-10-10,estimate based on partial data,561,586,133,520,563,490,611,392,765
Kuwait,2020-10-11,estimate based on partial data,560,591,154,516,561,490,620,394,807
Kuwait,2020-10-12,estimate based on partial data,560,597,180,518,567,469,609,363,818
Kuwait,2020-10-13,forecast,560,603,208,508,560,459,607,348,838
Kuwait,2020-10-14,forecast,559,610,241,504,560,454,609,337,869
Kuwait,2020-10-15,forecast,558,618,282,500,558,445,609,325,897
Kuwait,2020-10-16,forecast,558,627,334,496,557,440,613,316,931
Kuwait,2020-10-17,forecast,558,636,398,500,564,422,602,298,954
Kuwait,2020-10-18,forecast,558,647,481,495,562,417,605,281,978
Kuwait,2020-10-19,forecast,558,659,587,510,579,420,617,272,1016
Kuwait,2020-10-20,forecast,558,673,725,507,579,416,620,240,1030
Kuwait,2020-10-21,forecast,558,688,906,502,576,419,632,242,1076
Kuwait,2020-10-22,forecast,557,705,1141,501,578,415,635,230,1109
Kuwait,2020-10-23,forecast,556,726,1449,500,580,407,634,197,1127
Kuwait,2020-10-24,forecast,555,749,1852,492,576,377,612,190,1166
Kuwait,2020-10-25,forecast,555,777,2377,448,534,376,618,191,1215
Kuwait,2020-10-26,forecast,554,809,3064,446,534,369,617,172,1246
Kyrgyzstan,2020-08-03,estimate,289,299,69,251,281,233,316,199,412
Kyrgyzstan,2020-08-04,estimate,271,280,65,236,264,220,297,177,378
Kyrgyzstan,2020-08-05,estimate,255,262,61,218,245,208,279,166,354
Kyrgyzstan,2020-08-06,estimate,239,246,57,208,232,196,263,156,330
Kyrgyzstan,2020-08-07,estimate,224,230,53,191,215,182,245,147,310
Kyrgyzstan,2020-08-08,estimate,210,216,50,179,201,175,234,138,290
Kyrgyzstan,2020-08-09,estimate,197,202,46,175,195,165,220,125,267
Kyrgyzstan,2020-08-10,estimate,185,190,44,161,180,151,203,119,253
Kyrgyzstan,2020-08-11,estimate,174,178,41,152,169,148,198,114,241
Kyrgyzstan,2020-08-12,estimate,163,168,39,148,165,134,182,103,224
Kyrgyzstan,2020-08-13,estimate,154,158,37,137,153,124,168,98,212
Kyrgyzstan,2020-08-14,estimate,145,149,35,133,148,117,158,96,204
Kyrgyzstan,2020-08-15,estimate,137,141,33,128,142,110,149,90,193
Kyrgyzstan,2020-08-16,estimate,130,134,32,121,135,106,143,85,185
Kyrgyzstan,2020-08-17,estimate,123,127,31,116,129,102,137,78,174
Kyrgyzstan,2020-08-18,estimate,117,121,29,111,123,97,130,73,164
Kyrgyzstan,2020-08-19,estimate,111,115,28,99,112,91,124,70,159
Kyrgyzstan,2020-08-20,estimate,106,110,27,98,110,86,118,68,152
Kyrgyzstan,2020-08-21,estimate,102,105,26,93,104,82,114,65,146
Kyrgyzstan,2020-08-22,estimate,98,101,25,89,100,81,112,61,139
Kyrgyzstan,2020-08-23,estimate,94,97,25,85,95,76,106,59,135
Kyrgyzstan,2020-08-24,estimate,91,94,24,84,94,73,102,57,130
Kyrgyzstan,2020-08-25,estimate,88,91,23,76,86,71,99,53,125
Kyrgyzstan,2020-08-26,estimate,85,88,23,76,86,69,97,49,119
Kyrgyzstan,2020-08-27,estimate,83,86,22,74,83,67,94,49,118
Kyrgyzstan,2020-08-28,estimate,81,84,22,72,81,66,92,46,114
Kyrgyzstan,2020-08-29,estimate,79,82,21,70,79,65,92,46,112
Kyrgyzstan,2020-08-30,estimate,78,81,21,65,74,63,89,46,111
Kyrgyzstan,2020-08-31,estimate,77,80,21,66,75,62,87,47,111
Kyrgyzstan,2020-09-01,estimate,77,79,21,66,75,60,86,47,111
Kyrgyzstan,2020-09-02,estimate,76,79,20,65,74,60,86,45,108
Kyrgyzstan,2020-09-03,estimate,76,79,20,64,73,59,84,47,110
Kyrgyzstan,2020-09-04,estimate,77,79,20,68,77,62,87,46,109
Kyrgyzstan,2020-09-05,estimate,78,80,20,65,75,63,88,48,112
Kyrgyzstan,2020-09-06,estimate,79,81,20,69,78,62,87,47,112
Kyrgyzstan,2020-09-07,estimate,80,83,21,70,80,66,91,50,115
Kyrgyzstan,2020-09-08,estimate,82,85,21,71,80,67,93,53,119
Kyrgyzstan,2020-09-09,estimate,85,87,21,72,82,68,95,53,120
Kyrgyzstan,2020-09-10,estimate,87,90,22,79,89,69,95,55,123
Kyrgyzstan,2020-09-11,estimate,90,93,22,84,93,73,100,57,127
Kyrgyzstan,2020-09-12,estimate,93,96,23,83,94,73,101,61,133
Kyrgyzstan,2020-09-13,estimate,97,100,23,89,99,78,107,63,136
Kyrgyzstan,2020-09-14,estimate,102,105,24,89,101,82,112,70,146
Kyrgyzstan,2020-09-15,estimate,107,110,25,90,102,87,118,70,149
Kyrgyzstan,2020-09-16,estimate,112,115,26,96,108,92,124,74,156
Kyrgyzstan,2020-09-17,estimate,117,121,28,101,113,98,131,78,165
Kyrgyzstan,2020-09-18,estimate,124,128,29,106,119,102,138,85,175
Kyrgyzstan,2020-09-19,estimate,131,135,31,119,133,109,145,86,180
Kyrgyzstan,2020-09-20,estimate,138,142,32,127,141,115,154,94,193
Kyrgyzstan,2020-09-21,estimate,145,150,34,132,147,117,158,97,200
Kyrgyzstan,2020-09-22,estimate,153,158,36,141,156,127,170,101,209
Kyrgyzstan,2020-09-23,estimate,161,167,38,147,164,132,177,111,226
Kyrgyzstan,2020-09-24,estimate,170,176,41,157,175,140,188,113,235
Kyrgyzstan,2020-09-25,estimate,180,186,43,169,188,144,194,116,247
Kyrgyzstan,2020-09-26,estimate,189,196,46,175,195,154,207,123,264
Kyrgyzstan,2020-09-27,estimate,200,207,50,177,198,162,221,132,283
Kyrgyzstan,2020-09-28,estimate,210,218,54,183,207,168,232,135,300
Kyrgyzstan,2020-09-29,estimate,221,230,60,190,216,175,247,141,321
Kyrgyzstan,2020-09-30,estimate,232,242,67,197,226,176,255,142,339
Kyrgyzstan,2020-10-01,estimate,243,256,76,208,239,181,270,147,369
Kyrgyzstan,2020-10-02,estimate based on partial data,255,270,87,215,250,179,279,142,394
Kyrgyzstan,2020-10-03,estimate based on partial data,268,286,102,217,258,183,297,133,425
Kyrgyzstan,2020-10-04,estimate based on partial data,281,304,121,221,269,194,323,137,474
Kyrgyzstan,2020-10-05,estimate based on partial data,296,325,144,209,263,192,339,122,515
Kyrgyzstan,2020-10-06,estimate based on partial data,310,347,174,191,253,180,345,111,576
Kyrgyzstan,2020-10-07,estimate based on partial data,326,374,213,195,263,184,371,110,657
Kyrgyzstan,2020-10-08,estimate based on partial data,342,405,262,207,283,172,385,81,722
Kyrgyzstan,2020-10-09,estimate based on partial data,358,441,329,204,289,161,401,70,814
Kyrgyzstan,2020-10-10,estimate based on partial data,373,485,422,192,287,143,409,62,921
Kyrgyzstan,2020-10-11,estimate based on partial data,392,538,557,195,299,151,447,53,1041
Kyrgyzstan,2020-10-12,estimate based on partial data,412,605,769,186,302,139,468,45,1195
Kyrgyzstan,2020-10-13,forecast,430,685,1077,151,276,142,505,39,1361
Kyrgyzstan,2020-10-14,forecast,454,785,1562,151,284,108,504,25,1544
Kyrgyzstan,2020-10-15,forecast,480,912,2343,145,288,101,530,16,1747
Kyrgyzstan,2020-10-16,forecast,507,1076,3619,145,296,91,553,6,1977
Kyrgyzstan,2020-10-17,forecast,531,1292,5733,137,296,84,582,4,2233
Kyrgyzstan,2020-10-18,forecast,555,1582,9262,128,294,41,574,11,2576
Kyrgyzstan,2020-10-19,forecast,580,1982,15187,127,302,37,601,3,2939
Kyrgyzstan,2020-10-20,forecast,606,2546,25175,127,311,21,618,5,3347
Kyrgyzstan,2020-10-21,forecast,634,3358,42060,95,288,13,638,2,3855
Kyrgyzstan,2020-10-22,forecast,666,4554,70669,90,291,11,670,1,4435
Kyrgyzstan,2020-10-23,forecast,698,6349,119226,89,297,9,702,1,5149
Kyrgyzstan,2020-10-24,forecast,731,9095,201752,71,285,4,733,1,5954
Kyrgyzstan,2020-10-25,forecast,771,13359,342163,7,224,3,774,1,6792
Kyrgyzstan,2020-10-26,forecast,807,20079,581262,6,223,1,808,1,7820
Latvia,2020-08-03,estimate,5,5,1,5,5,4,6,4,7
Latvia,2020-08-04,estimate,5,5,1,5,5,4,6,4,7
Latvia,2020-08-05,estimate,5,5,1,5,5,4,5,3,7
Latvia,2020-08-06,estimate,5,5,1,5,5,4,5,3,7
Latvia,2020-08-07,estimate,5,5,1,5,5,4,5,3,7
Latvia,2020-08-08,estimate,5,5,1,4,5,4,5,3,6
Latvia,2020-08-09,estimate,5,5,1,4,5,4,5,3,6
Latvia,2020-08-10,estimate,5,5,1,4,5,4,5,3,6
