country,date,type,median,lower_90,upper_90,lower_50,upper_50
Myanmar (Burma),2020-07-26,estimate,1,0,2,1,1
Myanmar (Burma),2020-07-27,estimate,1,0,2,1,1
Myanmar (Burma),2020-07-28,estimate,1,0,2,1,1
Myanmar (Burma),2020-07-29,estimate based on partial data,1,0,2,1,1
Myanmar (Burma),2020-07-30,estimate based on partial data,1,0,2,0,1
Myanmar (Burma),2020-07-31,estimate based on partial data,1,0,2,0,1
Myanmar (Burma),2020-08-01,estimate based on partial data,1,0,2,0,1
Myanmar (Burma),2020-08-02,estimate based on partial data,1,0,2,0,1
Myanmar (Burma),2020-08-03,estimate based on partial data,1,0,2,0,1
Myanmar (Burma),2020-08-04,estimate based on partial data,1,0,2,0,1
Myanmar (Burma),2020-08-05,estimate based on partial data,1,0,2,0,1
Myanmar (Burma),2020-08-06,estimate based on partial data,1,0,2,0,1
Myanmar (Burma),2020-08-07,estimate based on partial data,1,0,2,0,1
Myanmar (Burma),2020-08-08,estimate based on partial data,1,0,2,0,1
Myanmar (Burma),2020-08-09,estimate based on partial data,1,0,3,0,1
Myanmar (Burma),2020-08-10,estimate based on partial data,1,0,3,0,1
Myanmar (Burma),2020-08-11,forecast,1,0,3,0,1
Myanmar (Burma),2020-08-12,forecast,1,0,3,0,1
Myanmar (Burma),2020-08-13,forecast,1,0,3,0,1
Myanmar (Burma),2020-08-14,forecast,1,0,3,0,1
Myanmar (Burma),2020-08-15,forecast,1,0,3,0,1
Myanmar (Burma),2020-08-16,forecast,1,0,4,0,1
Myanmar (Burma),2020-08-17,forecast,1,0,4,0,1
Myanmar (Burma),2020-08-18,forecast,0,0,4,0,0
Myanmar (Burma),2020-08-19,forecast,0,0,4,0,0
Myanmar (Burma),2020-08-20,forecast,0,0,5,0,0
Myanmar (Burma),2020-08-21,forecast,0,0,5,0,0
Myanmar (Burma),2020-08-22,forecast,0,0,5,0,0
Myanmar (Burma),2020-08-23,forecast,0,0,6,0,0
Myanmar (Burma),2020-08-24,forecast,0,0,6,0,0
Namibia,2020-06-05,estimate,1,1,3,1,2
Namibia,2020-06-06,estimate,2,1,3,1,2
Namibia,2020-06-07,estimate,2,1,3,1,2
Namibia,2020-06-08,estimate,2,1,4,1,2
Namibia,2020-06-09,estimate,2,1,4,2,3
Namibia,2020-06-10,estimate,3,1,5,2,3
Namibia,2020-06-11,estimate,3,2,5,2,4
Namibia,2020-06-12,estimate,4,2,6,3,4
Namibia,2020-06-13,estimate,5,2,7,3,5
Namibia,2020-06-14,estimate,6,3,9,4,6
Namibia,2020-06-15,estimate,7,3,10,5,8
Namibia,2020-06-16,estimate,8,5,13,7,10
Namibia,2020-06-17,estimate,10,6,15,8,12
Namibia,2020-06-18,estimate,12,7,18,10,15
Namibia,2020-06-19,estimate,15,9,22,12,17
Namibia,2020-06-20,estimate,18,11,27,15,21
Namibia,2020-06-21,estimate,22,14,33,18,25
Namibia,2020-06-22,estimate,27,16,39,20,29
Namibia,2020-06-23,estimate,32,19,45,24,35
Namibia,2020-06-24,estimate,37,22,54,28,40
Namibia,2020-06-25,estimate,43,27,63,32,46
Namibia,2020-06-26,estimate,49,31,71,37,52
Namibia,2020-06-27,estimate,55,34,80,42,60
Namibia,2020-06-28,estimate,61,38,88,48,68
Namibia,2020-06-29,estimate,67,43,97,53,74
Namibia,2020-06-30,estimate,73,45,104,58,81
Namibia,2020-07-01,estimate,78,50,112,62,87
Namibia,2020-07-02,estimate,83,53,118,66,91
Namibia,2020-07-03,estimate,88,57,124,71,98
Namibia,2020-07-04,estimate,92,58,128,77,105
Namibia,2020-07-05,estimate,95,60,133,77,105
Namibia,2020-07-06,estimate,98,63,139,79,109
Namibia,2020-07-07,estimate,101,65,143,80,110
Namibia,2020-07-08,estimate,103,70,150,81,112
Namibia,2020-07-09,estimate,105,69,152,83,114
Namibia,2020-07-10,estimate,107,70,154,86,119
Namibia,2020-07-11,estimate,109,68,154,86,119
Namibia,2020-07-12,estimate,111,73,160,87,121
Namibia,2020-07-13,estimate,113,74,162,89,124
Namibia,2020-07-14,estimate,114,74,165,89,124
Namibia,2020-07-15,estimate,117,74,165,91,126
Namibia,2020-07-16,estimate,119,75,168,93,129
Namibia,2020-07-17,estimate,121,75,171,96,133
Namibia,2020-07-18,estimate,123,74,173,95,133
Namibia,2020-07-19,estimate,125,74,175,99,138
Namibia,2020-07-20,estimate,126,76,179,100,139
Namibia,2020-07-21,estimate,128,75,180,105,145
Namibia,2020-07-22,estimate,129,80,187,99,140
Namibia,2020-07-23,estimate,130,79,185,107,148
Namibia,2020-07-24,estimate,131,83,191,107,149
Namibia,2020-07-25,estimate,131,80,189,104,147
Namibia,2020-07-26,estimate,131,80,190,102,145
Namibia,2020-07-27,estimate,131,79,194,104,148
Namibia,2020-07-28,estimate,131,76,194,106,152
Namibia,2020-07-29,estimate based on partial data,131,77,202,104,152
Namibia,2020-07-30,estimate based on partial data,130,68,202,100,151
Namibia,2020-07-31,estimate based on partial data,130,62,205,89,143
Namibia,2020-08-01,estimate based on partial data,129,57,214,84,143
Namibia,2020-08-02,estimate based on partial data,128,50,222,82,146
Namibia,2020-08-03,estimate based on partial data,127,43,234,73,143
Namibia,2020-08-04,estimate based on partial data,126,36,249,79,155
Namibia,2020-08-05,estimate based on partial data,125,31,266,68,150
Namibia,2020-08-06,estimate based on partial data,124,25,284,61,149
Namibia,2020-08-07,estimate based on partial data,124,17,303,47,140
Namibia,2020-08-08,estimate based on partial data,123,6,327,44,143
Namibia,2020-08-09,estimate based on partial data,122,11,368,32,136
Namibia,2020-08-10,estimate based on partial data,122,8,407,23,131
Namibia,2020-08-11,forecast,121,2,445,16,129
Namibia,2020-08-12,forecast,123,1,515,13,130
Namibia,2020-08-13,forecast,121,2,577,4,122
Namibia,2020-08-14,forecast,121,1,657,3,123
Namibia,2020-08-15,forecast,120,1,759,3,122
Namibia,2020-08-16,forecast,120,0,876,1,120
Namibia,2020-08-17,forecast,118,0,999,0,118
Namibia,2020-08-18,forecast,118,0,1208,0,118
Namibia,2020-08-19,forecast,119,0,1399,0,119
Namibia,2020-08-20,forecast,117,0,1648,0,118
Namibia,2020-08-21,forecast,115,0,1967,0,116
Namibia,2020-08-22,forecast,115,0,2329,0,116
Namibia,2020-08-23,forecast,115,0,2834,0,115
Namibia,2020-08-24,forecast,117,0,3365,0,117
Nepal,2020-06-01,estimate,506,309,698,400,557
Nepal,2020-06-02,estimate,538,353,770,443,609
Nepal,2020-06-03,estimate,568,360,807,476,655
Nepal,2020-06-04,estimate,597,386,862,498,687
Nepal,2020-06-05,estimate,626,397,896,519,717
Nepal,2020-06-06,estimate,652,419,938,532,739
Nepal,2020-06-07,estimate,673,419,967,563,776
Nepal,2020-06-08,estimate,692,432,1005,576,793
Nepal,2020-06-09,estimate,707,440,1021,569,789
Nepal,2020-06-10,estimate,720,434,1016,563,784
Nepal,2020-06-11,estimate,728,456,1049,581,803
Nepal,2020-06-12,estimate,732,444,1024,566,788
Nepal,2020-06-13,estimate,731,457,1032,608,824
Nepal,2020-06-14,estimate,727,454,1017,594,806
Nepal,2020-06-15,estimate,714,473,1022,575,784
Nepal,2020-06-16,estimate,703,466,992,553,756
Nepal,2020-06-17,estimate,684,463,969,547,746
Nepal,2020-06-18,estimate,660,435,922,550,743
Nepal,2020-06-19,estimate,634,410,895,539,723
Nepal,2020-06-20,estimate,608,386,863,497,670
Nepal,2020-06-21,estimate,574,379,833,474,640
Nepal,2020-06-22,estimate,540,360,787,444,606
Nepal,2020-06-23,estimate,509,333,740,405,561
Nepal,2020-06-24,estimate,477,299,681,378,524
Nepal,2020-06-25,estimate,444,266,626,352,491
Nepal,2020-06-26,estimate,414,245,581,333,463
Nepal,2020-06-27,estimate,382,231,544,310,434
Nepal,2020-06-28,estimate,351,214,509,282,402
Nepal,2020-06-29,estimate,323,187,465,259,374
Nepal,2020-06-30,estimate,296,169,436,232,339
Nepal,2020-07-01,estimate,274,146,403,215,316
Nepal,2020-07-02,estimate,252,144,389,194,290
Nepal,2020-07-03,estimate,234,132,365,171,262
Nepal,2020-07-04,estimate,218,114,334,155,242
Nepal,2020-07-05,estimate,204,110,320,147,232
Nepal,2020-07-06,estimate,193,93,297,134,216
Nepal,2020-07-07,estimate,183,92,291,125,205
Nepal,2020-07-08,estimate,175,91,285,119,197
Nepal,2020-07-09,estimate,171,84,275,109,184
Nepal,2020-07-10,estimate,167,84,272,117,191
Nepal,2020-07-11,estimate,164,82,269,114,185
Nepal,2020-07-12,estimate,163,82,268,116,187
Nepal,2020-07-13,estimate,165,81,266,116,188
Nepal,2020-07-14,estimate,169,91,276,113,184
Nepal,2020-07-15,estimate,175,94,281,121,193
Nepal,2020-07-16,estimate,182,102,290,127,202
Nepal,2020-07-17,estimate,191,104,295,145,221
Nepal,2020-07-18,estimate,205,112,307,154,232
Nepal,2020-07-19,estimate,218,114,315,164,246
Nepal,2020-07-20,estimate,235,132,346,178,263
Nepal,2020-07-21,estimate,253,138,365,192,282
Nepal,2020-07-22,estimate,273,152,395,216,311
Nepal,2020-07-23,estimate,297,174,439,228,329
Nepal,2020-07-24,estimate,324,190,476,263,373
Nepal,2020-07-25,estimate,351,218,526,281,401
Nepal,2020-07-26,estimate,382,244,578,294,424
Nepal,2020-07-27,estimate,418,260,623,324,468
Nepal,2020-07-28,estimate,454,269,670,359,516
Nepal,2020-07-29,estimate based on partial data,492,289,735,385,555
Nepal,2020-07-30,estimate based on partial data,534,303,806,400,591
Nepal,2020-07-31,estimate based on partial data,577,325,897,415,629
Nepal,2020-08-01,estimate based on partial data,622,336,1012,447,693
Nepal,2020-08-02,estimate based on partial data,665,307,1096,429,717
Nepal,2020-08-03,estimate based on partial data,713,310,1253,429,772
Nepal,2020-08-04,estimate based on partial data,764,322,1462,451,862
Nepal,2020-08-05,estimate based on partial data,824,280,1660,450,933
Nepal,2020-08-06,estimate based on partial data,881,251,1966,413,985
Nepal,2020-08-07,estimate based on partial data,943,198,2333,418,1078
Nepal,2020-08-08,estimate based on partial data,1003,107,2719,384,1155
Nepal,2020-08-09,estimate based on partial data,1075,48,3285,308,1178
Nepal,2020-08-10,estimate based on partial data,1158,37,3983,291,1281
Nepal,2020-08-11,forecast,1232,10,4818,202,1321
Nepal,2020-08-12,forecast,1324,7,5983,150,1406
Nepal,2020-08-13,forecast,1419,5,7555,98,1472
Nepal,2020-08-14,forecast,1513,4,9411,88,1570
Nepal,2020-08-15,forecast,1607,3,11477,21,1617
Nepal,2020-08-16,forecast,1692,2,14545,10,1699
Nepal,2020-08-17,forecast,1825,1,19349,7,1832
Nepal,2020-08-18,forecast,1933,1,25190,1,1935
Nepal,2020-08-19,forecast,2100,0,31934,2,2103
Nepal,2020-08-20,forecast,2250,0,43482,0,2254
Nepal,2020-08-21,forecast,2418,0,56346,0,2423
Nepal,2020-08-22,forecast,2601,0,72391,0,2613
Nepal,2020-08-23,forecast,2868,0,99736,0,2869
Nepal,2020-08-24,forecast,3071,0,138844,0,3079
Netherlands,2020-06-01,estimate,252,212,295,233,266
Netherlands,2020-06-02,estimate,245,205,285,227,258
Netherlands,2020-06-03,estimate,236,197,276,221,252
Netherlands,2020-06-04,estimate,228,188,265,211,242
Netherlands,2020-06-05,estimate,219,184,259,204,234
Netherlands,2020-06-06,estimate,209,174,247,192,221
Netherlands,2020-06-07,estimate,200,167,238,182,210
Netherlands,2020-06-08,estimate,190,155,223,174,202
Netherlands,2020-06-09,estimate,180,143,209,167,194
Netherlands,2020-06-10,estimate,169,139,202,156,181
Netherlands,2020-06-11,estimate,159,130,190,147,171
Netherlands,2020-06-12,estimate,149,123,180,137,159
Netherlands,2020-06-13,estimate,139,111,165,128,149
Netherlands,2020-06-14,estimate,130,102,153,118,137
Netherlands,2020-06-15,estimate,121,96,143,112,129
Netherlands,2020-06-16,estimate,113,90,133,105,121
Netherlands,2020-06-17,estimate,105,85,125,97,112
Netherlands,2020-06-18,estimate,97,79,116,88,103
Netherlands,2020-06-19,estimate,91,74,108,84,98
Netherlands,2020-06-20,estimate,85,69,101,78,91
Netherlands,2020-06-21,estimate,80,65,95,73,86
Netherlands,2020-06-22,estimate,76,61,91,70,83
Netherlands,2020-06-23,estimate,73,59,88,68,80
Netherlands,2020-06-24,estimate,70,57,86,63,75
Netherlands,2020-06-25,estimate,68,53,82,61,72
Netherlands,2020-06-26,estimate,66,51,80,59,71
Netherlands,2020-06-27,estimate,66,52,81,60,71
Netherlands,2020-06-28,estimate,65,52,81,59,71
Netherlands,2020-06-29,estimate,66,52,81,59,71
Netherlands,2020-06-30,estimate,67,52,81,61,72
Netherlands,2020-07-01,estimate,69,54,84,63,74
Netherlands,2020-07-02,estimate,72,57,86,65,77
Netherlands,2020-07-03,estimate,76,60,91,69,81
Netherlands,2020-07-04,estimate,80,64,96,74,87
Netherlands,2020-07-05,estimate,85,69,102,78,91
Netherlands,2020-07-06,estimate,92,75,109,85,98
Netherlands,2020-07-07,estimate,100,80,117,92,106
Netherlands,2020-07-08,estimate,108,89,128,99,115
Netherlands,2020-07-09,estimate,119,98,141,109,126
Netherlands,2020-07-10,estimate,130,108,155,120,139
Netherlands,2020-07-11,estimate,143,117,168,129,149
Netherlands,2020-07-12,estimate,158,130,185,143,165
Netherlands,2020-07-13,estimate,174,145,206,161,185
Netherlands,2020-07-14,estimate,191,158,224,179,205
Netherlands,2020-07-15,estimate,210,176,246,195,223
Netherlands,2020-07-16,estimate,230,193,268,211,241
Netherlands,2020-07-17,estimate,251,210,292,231,264
Netherlands,2020-07-18,estimate,274,234,321,255,291
Netherlands,2020-07-19,estimate,298,255,349,276,315
Netherlands,2020-07-20,estimate,323,273,375,303,345
Netherlands,2020-07-21,estimate,350,296,410,321,367
Netherlands,2020-07-22,estimate,379,319,444,346,397
Netherlands,2020-07-23,estimate,409,348,483,377,432
Netherlands,2020-07-24,estimate,440,363,511,406,467
Netherlands,2020-07-25,estimate,473,391,553,436,501
Netherlands,2020-07-26,estimate,507,420,593,474,544
Netherlands,2020-07-27,estimate,544,459,646,508,582
Netherlands,2020-07-28,estimate,583,488,689,540,622
Netherlands,2020-07-29,estimate based on partial data,626,518,735,580,667
Netherlands,2020-07-30,estimate based on partial data,669,561,794,625,721
Netherlands,2020-07-31,estimate based on partial data,715,583,839,651,756
Netherlands,2020-08-01,estimate based on partial data,761,618,907,699,816
Netherlands,2020-08-02,estimate based on partial data,813,656,991,741,877
Netherlands,2020-08-03,estimate based on partial data,868,663,1066,776,940
Netherlands,2020-08-04,estimate based on partial data,924,677,1174,821,1022
Netherlands,2020-08-05,estimate based on partial data,982,680,1306,828,1080
Netherlands,2020-08-06,estimate based on partial data,1044,686,1483,849,1165
Netherlands,2020-08-07,estimate based on partial data,1107,641,1650,858,1254
Netherlands,2020-08-08,estimate based on partial data,1172,533,1809,859,1356
Netherlands,2020-08-09,estimate based on partial data,1238,496,2064,777,1385
Netherlands,2020-08-10,estimate based on partial data,1304,465,2363,747,1466
Netherlands,2020-08-11,forecast,1374,369,2714,731,1585
Netherlands,2020-08-12,forecast,1454,274,3142,666,1655
Netherlands,2020-08-13,forecast,1515,232,3701,651,1788
Netherlands,2020-08-14,forecast,1575,117,4323,442,1725
Netherlands,2020-08-15,forecast,1645,100,5185,405,1815
Netherlands,2020-08-16,forecast,1721,65,6184,340,1889
Netherlands,2020-08-17,forecast,1798,16,7340,220,1915
Netherlands,2020-08-18,forecast,1894,12,8926,170,1982
Netherlands,2020-08-19,forecast,1998,9,10727,91,2030
Netherlands,2020-08-20,forecast,2092,6,12767,58,2116
Netherlands,2020-08-21,forecast,2209,4,15648,27,2225
Netherlands,2020-08-22,forecast,2371,3,19546,22,2380
Netherlands,2020-08-23,forecast,2478,2,24729,2,2491
Netherlands,2020-08-24,forecast,2614,2,31971,2,2618
New Zealand,2020-06-02,estimate,0,0,1,0,0
New Zealand,2020-06-03,estimate,0,0,1,0,0
New Zealand,2020-06-04,estimate,0,0,1,0,0
New Zealand,2020-06-05,estimate,0,0,1,0,0
New Zealand,2020-06-06,estimate,0,0,1,0,0
New Zealand,2020-06-07,estimate,0,0,1,0,1
New Zealand,2020-06-08,estimate,1,0,1,0,1
New Zealand,2020-06-09,estimate,1,0,1,0,1
New Zealand,2020-06-10,estimate,1,0,1,1,1
New Zealand,2020-06-11,estimate,1,0,2,1,1
New Zealand,2020-06-12,estimate,1,1,2,1,1
New Zealand,2020-06-13,estimate,1,1,2,1,1
New Zealand,2020-06-14,estimate,1,1,2,1,2
New Zealand,2020-06-15,estimate,2,1,3,1,2
New Zealand,2020-06-16,estimate,2,1,3,1,2
New Zealand,2020-06-17,estimate,2,1,3,1,2
New Zealand,2020-06-18,estimate,2,1,4,2,2
New Zealand,2020-06-19,estimate,2,1,4,2,3
New Zealand,2020-06-20,estimate,3,1,4,2,3
New Zealand,2020-06-21,estimate,3,1,4,2,3
New Zealand,2020-06-22,estimate,3,1,4,2,3
New Zealand,2020-06-23,estimate,3,1,4,2,3
New Zealand,2020-06-24,estimate,3,1,4,2,3
New Zealand,2020-06-25,estimate,3,1,4,2,3
New Zealand,2020-06-26,estimate,3,1,4,2,3
New Zealand,2020-06-27,estimate,2,1,4,2,3
New Zealand,2020-06-28,estimate,2,1,4,2,3
New Zealand,2020-06-29,estimate,2,1,4,2,3
New Zealand,2020-06-30,estimate,2,1,3,2,2
New Zealand,2020-07-01,estimate,2,1,3,2,2
New Zealand,2020-07-02,estimate,2,1,3,2,2
New Zealand,2020-07-03,estimate,2,1,3,1,2
New Zealand,2020-07-04,estimate,2,1,3,1,2
New Zealand,2020-07-05,estimate,2,1,3,1,2
New Zealand,2020-07-06,estimate,2,1,3,1,2
New Zealand,2020-07-07,estimate,2,1,3,1,2
New Zealand,2020-07-08,estimate,2,1,3,1,2
New Zealand,2020-07-09,estimate,2,1,3,1,2
New Zealand,2020-07-10,estimate,2,1,3,1,2
New Zealand,2020-07-11,estimate,2,1,3,1,2
New Zealand,2020-07-12,estimate,2,1,3,1,2
New Zealand,2020-07-13,estimate,1,1,3,1,2
New Zealand,2020-07-14,estimate,1,1,2,1,2
New Zealand,2020-07-15,estimate,1,1,2,1,2
New Zealand,2020-07-16,estimate,1,1,2,1,2
New Zealand,2020-07-17,estimate,1,1,2,1,2
New Zealand,2020-07-18,estimate,1,1,2,1,1
New Zealand,2020-07-19,estimate,1,1,2,1,1
New Zealand,2020-07-20,estimate,1,1,2,1,1
New Zealand,2020-07-21,estimate,1,1,2,1,1
New Zealand,2020-07-22,estimate,1,0,2,1,1
New Zealand,2020-07-23,estimate,1,0,2,1,1
New Zealand,2020-07-24,estimate,1,0,2,1,1
New Zealand,2020-07-25,estimate,1,0,2,1,1
New Zealand,2020-07-26,estimate,1,0,2,0,1
New Zealand,2020-07-27,estimate,1,0,2,0,1
New Zealand,2020-07-28,estimate,1,0,2,0,1
New Zealand,2020-07-29,estimate based on partial data,1,0,2,0,1
New Zealand,2020-07-30,estimate based on partial data,1,0,1,0,1
New Zealand,2020-07-31,estimate based on partial data,1,0,1,0,1
New Zealand,2020-08-01,estimate based on partial data,1,0,1,0,1
New Zealand,2020-08-02,estimate based on partial data,1,0,1,0,1
New Zealand,2020-08-03,estimate based on partial data,1,0,1,0,1
New Zealand,2020-08-04,estimate based on partial data,1,0,1,0,1
New Zealand,2020-08-05,estimate based on partial data,0,0,1,0,0
New Zealand,2020-08-06,estimate based on partial data,0,0,1,0,0
New Zealand,2020-08-07,estimate based on partial data,0,0,1,0,0
New Zealand,2020-08-08,estimate based on partial data,0,0,1,0,0
New Zealand,2020-08-09,estimate based on partial data,0,0,1,0,0
New Zealand,2020-08-10,estimate based on partial data,0,0,2,0,0
New Zealand,2020-08-11,forecast,0,0,2,0,0
New Zealand,2020-08-12,forecast,0,0,2,0,0
New Zealand,2020-08-13,forecast,0,0,2,0,0
New Zealand,2020-08-14,forecast,0,0,2,0,0
New Zealand,2020-08-15,forecast,0,0,2,0,0
New Zealand,2020-08-16,forecast,0,0,2,0,0
New Zealand,2020-08-17,forecast,0,0,3,0,0
New Zealand,2020-08-18,forecast,0,0,3,0,0
New Zealand,2020-08-19,forecast,0,0,3,0,0
New Zealand,2020-08-20,forecast,0,0,4,0,0
New Zealand,2020-08-21,forecast,0,0,4,0,0
New Zealand,2020-08-22,forecast,0,0,5,0,0
New Zealand,2020-08-23,forecast,0,0,6,0,0
New Zealand,2020-08-24,forecast,0,0,6,0,0
Nicaragua,2020-06-06,estimate,59,13,189,28,66
Nicaragua,2020-06-07,estimate,59,11,195,27,66
Nicaragua,2020-06-08,estimate,58,11,200,26,65
Nicaragua,2020-06-09,estimate,57,8,200,23,63
Nicaragua,2020-06-10,estimate,56,8,201,23,63
Nicaragua,2020-06-11,estimate,55,8,206,23,63
Nicaragua,2020-06-12,estimate,55,2,199,21,62
Nicaragua,2020-06-13,estimate,54,3,199,20,61
Nicaragua,2020-06-14,estimate,53,3,201,21,61
Nicaragua,2020-06-15,estimate,52,5,204,20,60
Nicaragua,2020-06-16,estimate,51,4,195,19,59
Nicaragua,2020-06-17,estimate,50,4,195,17,57
Nicaragua,2020-06-18,estimate,50,3,192,17,57
Nicaragua,2020-06-19,estimate,49,4,188,16,56
Nicaragua,2020-06-20,estimate,48,4,192,15,54
Nicaragua,2020-06-21,estimate,47,4,191,15,53
Nicaragua,2020-06-22,estimate,47,4,192,15,53
Nicaragua,2020-06-23,estimate,45,3,191,14,52
Nicaragua,2020-06-24,estimate,44,3,188,11,48
Nicaragua,2020-06-25,estimate,44,3,188,11,47
Nicaragua,2020-06-26,estimate,43,3,186,11,47
Nicaragua,2020-06-27,estimate,42,4,186,11,46
Nicaragua,2020-06-28,estimate,41,4,181,11,45
Nicaragua,2020-06-29,estimate,41,3,181,11,45
Nicaragua,2020-06-30,estimate,41,3,177,9,43
Nicaragua,2020-07-01,estimate,40,3,178,10,44
Nicaragua,2020-07-02,estimate,39,3,175,10,43
Nicaragua,2020-07-03,estimate,38,3,174,9,42
Nicaragua,2020-07-04,estimate,38,3,171,9,41
Nicaragua,2020-07-05,estimate,37,3,170,8,40
Nicaragua,2020-07-06,estimate,36,3,171,8,39
Nicaragua,2020-07-07,estimate,35,3,172,7,37
Nicaragua,2020-07-08,estimate,34,3,171,6,36
Nicaragua,2020-07-09,estimate,34,3,168,6,35
Nicaragua,2020-07-10,estimate,33,2,164,7,35
Nicaragua,2020-07-11,estimate,32,2,162,6,33
Nicaragua,2020-07-12,estimate,32,2,156,5,32
Nicaragua,2020-07-13,estimate,31,2,153,5,32
Nicaragua,2020-07-14,estimate,30,1,151,5,31
Nicaragua,2020-07-15,estimate,28,1,152,5,31
Nicaragua,2020-07-16,estimate,28,0,150,4,30
Nicaragua,2020-07-17,estimate,27,0,150,4,29
Nicaragua,2020-07-18,estimate,27,0,152,3,28
Nicaragua,2020-07-19,estimate,26,0,155,3,28
Nicaragua,2020-07-20,estimate,26,0,157,3,27
Nicaragua,2020-07-21,estimate,24,0,163,3,26
Nicaragua,2020-07-22,estimate,24,0,169,2,25
Nicaragua,2020-07-23,estimate,23,0,172,2,24
Nicaragua,2020-07-24,estimate,22,0,180,1,23
Nicaragua,2020-07-25,estimate,22,0,188,1,23
Nicaragua,2020-07-26,estimate,21,0,193,0,21
Nicaragua,2020-07-27,estimate,21,0,199,0,21
Nicaragua,2020-07-28,estimate,20,0,210,0,20
Nicaragua,2020-07-29,estimate based on partial data,20,0,225,0,20
Nicaragua,2020-07-30,estimate based on partial data,20,0,237,0,20
Nicaragua,2020-07-31,estimate based on partial data,19,0,246,0,19
Nicaragua,2020-08-01,estimate based on partial data,18,0,259,0,18
Nicaragua,2020-08-02,estimate based on partial data,18,0,273,0,18
Nicaragua,2020-08-03,estimate based on partial data,17,0,287,0,18
Nicaragua,2020-08-04,estimate based on partial data,17,0,295,0,17
Nicaragua,2020-08-05,estimate based on partial data,17,0,312,0,17
Nicaragua,2020-08-06,estimate based on partial data,17,0,324,0,17
Nicaragua,2020-08-07,estimate based on partial data,16,0,346,0,16
Nicaragua,2020-08-08,estimate based on partial data,16,0,370,0,16
Nicaragua,2020-08-09,estimate based on partial data,16,0,405,0,16
Nicaragua,2020-08-10,estimate based on partial data,15,0,448,0,15
Nicaragua,2020-08-11,forecast,15,0,494,0,15
Nicaragua,2020-08-12,forecast,15,0,544,0,15
Nicaragua,2020-08-13,forecast,15,0,599,0,15
Nicaragua,2020-08-14,forecast,14,0,690,0,15
Nicaragua,2020-08-15,forecast,14,0,783,0,14
Nicaragua,2020-08-16,forecast,14,0,852,0,14
Nicaragua,2020-08-17,forecast,14,0,901,0,14
Nicaragua,2020-08-18,forecast,13,0,1007,0,13
Nicaragua,2020-08-19,forecast,13,0,1086,0,13
Nicaragua,2020-08-20,forecast,13,0,1173,0,13
Nicaragua,2020-08-21,forecast,13,0,1307,0,13
Nicaragua,2020-08-22,forecast,13,0,1458,0,13
Nicaragua,2020-08-23,forecast,12,0,1617,0,12
Nicaragua,2020-08-24,forecast,12,0,1862,0,12
Niger,2020-06-01,estimate,5,3,7,4,5
Niger,2020-06-02,estimate,5,3,7,4,5
Niger,2020-06-03,estimate,5,3,7,4,5
Niger,2020-06-04,estimate,5,3,7,4,5
Niger,2020-06-05,estimate,5,3,7,4,5
Niger,2020-06-06,estimate,5,3,7,4,5
Niger,2020-06-07,estimate,5,3,7,4,5
Niger,2020-06-08,estimate,5,3,8,4,5
Niger,2020-06-09,estimate,5,3,8,4,5
Niger,2020-06-10,estimate,5,3,8,4,5
Niger,2020-06-11,estimate,5,3,8,4,5
Niger,2020-06-12,estimate,5,3,8,4,5
Niger,2020-06-13,estimate,5,3,8,4,5
Niger,2020-06-14,estimate,5,3,8,4,5
Niger,2020-06-15,estimate,5,3,8,4,5
Niger,2020-06-16,estimate,5,3,8,4,5
Niger,2020-06-17,estimate,5,3,8,4,5
Niger,2020-06-18,estimate,5,3,8,4,5
Niger,2020-06-19,estimate,5,3,8,4,5
Niger,2020-06-20,estimate,5,3,7,3,5
Niger,2020-06-21,estimate,5,3,7,3,5
Niger,2020-06-22,estimate,4,3,7,3,5
Niger,2020-06-23,estimate,4,3,7,3,5
Niger,2020-06-24,estimate,4,3,7,3,5
Niger,2020-06-25,estimate,4,3,7,3,5
Niger,2020-06-26,estimate,4,2,6,3,5
Niger,2020-06-27,estimate,4,2,7,3,5
Niger,2020-06-28,estimate,4,2,6,3,5
Niger,2020-06-29,estimate,4,2,6,3,5
Niger,2020-06-30,estimate,4,2,6,3,4
Niger,2020-07-01,estimate,4,2,6,3,4
Niger,2020-07-02,estimate,4,2,6,3,4
Niger,2020-07-03,estimate,4,2,6,3,4
Niger,2020-07-04,estimate,4,2,6,3,4
Niger,2020-07-05,estimate,4,2,6,3,4
Niger,2020-07-06,estimate,4,2,6,3,4
Niger,2020-07-07,estimate,4,2,5,3,4
Niger,2020-07-08,estimate,3,2,5,3,4
Niger,2020-07-09,estimate,3,2,5,3,4
Niger,2020-07-10,estimate,3,2,5,3,4
Niger,2020-07-11,estimate,3,2,5,3,4
Niger,2020-07-12,estimate,3,2,5,2,4
Niger,2020-07-13,estimate,3,2,5,2,4
Niger,2020-07-14,estimate,3,2,5,2,4
Niger,2020-07-15,estimate,3,2,5,2,4
Niger,2020-07-16,estimate,3,2,5,2,4
Niger,2020-07-17,estimate,3,2,5,2,4
Niger,2020-07-18,estimate,3,2,5,2,4
Niger,2020-07-19,estimate,3,2,5,2,4
Niger,2020-07-20,estimate,3,2,5,2,4
Niger,2020-07-21,estimate,3,2,5,2,4
Niger,2020-07-22,estimate,3,1,5,2,4
Niger,2020-07-23,estimate,3,1,5,2,3
Niger,2020-07-24,estimate,3,1,5,2,3
Niger,2020-07-25,estimate,3,1,5,2,3
