country,date,type,median,lower_90,upper_90,lower_50,upper_50
Lebanon,2020-06-20,estimate,34,24,45,30,38
Lebanon,2020-06-21,estimate,35,24,46,31,40
Lebanon,2020-06-22,estimate,37,25,48,32,42
Lebanon,2020-06-23,estimate,38,26,50,34,43
Lebanon,2020-06-24,estimate,40,28,53,35,46
Lebanon,2020-06-25,estimate,42,30,56,36,47
Lebanon,2020-06-26,estimate,44,31,58,38,49
Lebanon,2020-06-27,estimate,47,33,61,40,52
Lebanon,2020-06-28,estimate,50,34,64,44,56
Lebanon,2020-06-29,estimate,53,37,67,46,58
Lebanon,2020-06-30,estimate,56,40,71,50,62
Lebanon,2020-07-01,estimate,60,42,75,53,66
Lebanon,2020-07-02,estimate,64,47,80,58,71
Lebanon,2020-07-03,estimate,68,52,87,61,76
Lebanon,2020-07-04,estimate,73,54,91,66,81
Lebanon,2020-07-05,estimate,78,59,98,69,85
Lebanon,2020-07-06,estimate,84,64,105,73,89
Lebanon,2020-07-07,estimate,90,68,112,79,96
Lebanon,2020-07-08,estimate,96,73,120,84,102
Lebanon,2020-07-09,estimate,103,79,131,89,109
Lebanon,2020-07-10,estimate,110,84,139,99,120
Lebanon,2020-07-11,estimate,118,89,149,106,129
Lebanon,2020-07-12,estimate,126,96,161,110,135
Lebanon,2020-07-13,estimate,134,101,170,119,146
Lebanon,2020-07-14,estimate,143,107,181,128,157
Lebanon,2020-07-15,estimate,152,112,192,135,166
Lebanon,2020-07-16,estimate,161,119,205,141,174
Lebanon,2020-07-17,estimate,171,128,218,148,183
Lebanon,2020-07-18,estimate,182,137,231,158,195
Lebanon,2020-07-19,estimate,192,143,242,168,206
Lebanon,2020-07-20,estimate,202,155,257,176,216
Lebanon,2020-07-21,estimate,214,160,268,187,230
Lebanon,2020-07-22,estimate,225,170,284,196,242
Lebanon,2020-07-23,estimate,238,178,299,206,255
Lebanon,2020-07-24,estimate,250,183,314,214,266
Lebanon,2020-07-25,estimate,264,194,333,227,283
Lebanon,2020-07-26,estimate,278,209,358,245,305
Lebanon,2020-07-27,estimate,294,220,381,253,318
Lebanon,2020-07-28,estimate,311,237,411,262,331
Lebanon,2020-07-29,estimate,328,239,426,279,354
Lebanon,2020-07-30,estimate,345,252,453,294,377
Lebanon,2020-07-31,estimate based on partial data,366,258,478,298,390
Lebanon,2020-08-01,estimate based on partial data,388,272,513,315,418
Lebanon,2020-08-02,estimate based on partial data,411,278,550,326,440
Lebanon,2020-08-03,estimate based on partial data,438,297,602,343,469
Lebanon,2020-08-04,estimate based on partial data,464,310,657,358,499
Lebanon,2020-08-05,estimate based on partial data,490,295,696,367,530
Lebanon,2020-08-06,estimate based on partial data,519,308,772,393,580
Lebanon,2020-08-07,estimate based on partial data,552,296,835,422,636
Lebanon,2020-08-08,estimate based on partial data,587,296,921,449,691
Lebanon,2020-08-09,estimate based on partial data,624,297,1025,428,702
Lebanon,2020-08-10,estimate based on partial data,662,301,1144,468,778
Lebanon,2020-08-11,estimate based on partial data,702,293,1286,476,828
Lebanon,2020-08-12,estimate based on partial data,739,285,1453,471,874
Lebanon,2020-08-13,forecast,782,198,1554,436,893
Lebanon,2020-08-14,forecast,834,182,1745,495,1007
Lebanon,2020-08-15,forecast,886,173,1962,446,1020
Lebanon,2020-08-16,forecast,939,146,2178,454,1090
Lebanon,2020-08-17,forecast,999,133,2447,483,1190
Lebanon,2020-08-18,forecast,1062,119,2720,486,1273
Lebanon,2020-08-19,forecast,1122,117,3049,432,1302
Lebanon,2020-08-20,forecast,1189,115,3462,397,1355
Lebanon,2020-08-21,forecast,1261,57,3855,390,1454
Lebanon,2020-08-22,forecast,1330,21,4320,357,1524
Lebanon,2020-08-23,forecast,1418,18,4994,335,1619
Lebanon,2020-08-24,forecast,1499,16,5718,248,1653
Lebanon,2020-08-25,forecast,1598,25,6563,123,1639
Lebanon,2020-08-26,forecast,1695,12,7432,123,1752
Lesotho,2020-06-07,estimate,1,0,2,0,1
Lesotho,2020-06-08,estimate,1,0,2,0,1
Lesotho,2020-06-09,estimate,1,0,2,0,1
Lesotho,2020-06-10,estimate,1,0,2,0,1
Lesotho,2020-06-11,estimate,1,0,3,0,1
Lesotho,2020-06-12,estimate,1,0,3,1,2
Lesotho,2020-06-13,estimate,1,0,4,1,2
Lesotho,2020-06-14,estimate,2,0,4,1,2
Lesotho,2020-06-15,estimate,2,0,5,1,2
Lesotho,2020-06-16,estimate,2,0,6,1,3
Lesotho,2020-06-17,estimate,3,0,7,1,3
Lesotho,2020-06-18,estimate,3,1,8,1,4
Lesotho,2020-06-19,estimate,4,1,9,1,4
Lesotho,2020-06-20,estimate,4,1,11,2,5
Lesotho,2020-06-21,estimate,5,1,12,2,6
Lesotho,2020-06-22,estimate,6,1,14,3,7
Lesotho,2020-06-23,estimate,7,2,17,3,7
Lesotho,2020-06-24,estimate,8,2,19,3,8
Lesotho,2020-06-25,estimate,9,3,23,4,10
Lesotho,2020-06-26,estimate,10,3,26,4,11
Lesotho,2020-06-27,estimate,12,3,30,5,13
Lesotho,2020-06-28,estimate,13,4,34,5,14
Lesotho,2020-06-29,estimate,15,4,39,6,16
Lesotho,2020-06-30,estimate,17,4,44,7,18
Lesotho,2020-07-01,estimate,19,5,49,8,20
Lesotho,2020-07-02,estimate,21,5,53,8,23
Lesotho,2020-07-03,estimate,23,6,58,10,26
Lesotho,2020-07-04,estimate,25,7,64,11,28
Lesotho,2020-07-05,estimate,28,8,69,12,30
Lesotho,2020-07-06,estimate,30,8,72,13,33
Lesotho,2020-07-07,estimate,32,10,78,12,33
Lesotho,2020-07-08,estimate,34,10,83,13,36
Lesotho,2020-07-09,estimate,36,9,87,14,38
Lesotho,2020-07-10,estimate,38,10,90,18,43
Lesotho,2020-07-11,estimate,41,11,96,19,45
Lesotho,2020-07-12,estimate,42,10,99,19,46
Lesotho,2020-07-13,estimate,44,13,105,21,48
Lesotho,2020-07-14,estimate,46,14,108,21,51
Lesotho,2020-07-15,estimate,47,14,111,22,53
Lesotho,2020-07-16,estimate,48,13,113,23,55
Lesotho,2020-07-17,estimate,49,12,115,21,53
Lesotho,2020-07-18,estimate,50,12,119,23,56
Lesotho,2020-07-19,estimate,51,10,122,21,55
Lesotho,2020-07-20,estimate,52,12,127,21,57
Lesotho,2020-07-21,estimate,52,12,132,19,57
Lesotho,2020-07-22,estimate,52,10,139,18,57
Lesotho,2020-07-23,estimate,53,8,145,16,57
Lesotho,2020-07-24,estimate,53,5,153,16,58
Lesotho,2020-07-25,estimate,52,5,164,14,57
Lesotho,2020-07-26,estimate,52,4,177,11,56
Lesotho,2020-07-27,estimate,52,3,191,9,56
Lesotho,2020-07-28,estimate,52,2,204,7,56
Lesotho,2020-07-29,estimate,52,0,215,5,53
Lesotho,2020-07-30,estimate,51,0,234,4,53
Lesotho,2020-07-31,estimate based on partial data,51,1,257,1,51
Lesotho,2020-08-01,estimate based on partial data,51,1,276,1,51
Lesotho,2020-08-02,estimate based on partial data,51,0,302,0,51
Lesotho,2020-08-03,estimate based on partial data,51,0,326,0,51
Lesotho,2020-08-04,estimate based on partial data,51,0,364,0,51
Lesotho,2020-08-05,estimate based on partial data,51,0,406,0,51
Lesotho,2020-08-06,estimate based on partial data,52,0,449,0,52
Lesotho,2020-08-07,estimate based on partial data,53,0,492,0,53
Lesotho,2020-08-08,estimate based on partial data,53,0,565,0,53
Lesotho,2020-08-09,estimate based on partial data,53,0,633,0,53
Lesotho,2020-08-10,estimate based on partial data,53,0,731,0,53
Lesotho,2020-08-11,estimate based on partial data,54,0,833,0,54
Lesotho,2020-08-12,estimate based on partial data,53,0,947,0,53
Lesotho,2020-08-13,forecast,54,0,1078,0,54
Lesotho,2020-08-14,forecast,55,0,1244,0,55
Lesotho,2020-08-15,forecast,55,0,1413,0,55
Lesotho,2020-08-16,forecast,56,0,1573,0,56
Lesotho,2020-08-17,forecast,57,0,1739,0,57
Lesotho,2020-08-18,forecast,58,0,2075,0,58
Lesotho,2020-08-19,forecast,59,0,2314,0,59
Lesotho,2020-08-20,forecast,61,0,2664,0,61
Lesotho,2020-08-21,forecast,62,0,2954,0,62
Lesotho,2020-08-22,forecast,66,0,3545,0,66
Lesotho,2020-08-23,forecast,68,0,4231,0,68
Lesotho,2020-08-24,forecast,68,0,4815,0,68
Lesotho,2020-08-25,forecast,69,0,5503,0,69
Lesotho,2020-08-26,forecast,69,0,6872,0,69
Liberia,2020-06-03,estimate,20,15,28,17,22
Liberia,2020-06-04,estimate,22,16,30,19,24
Liberia,2020-06-05,estimate,23,17,32,20,26
Liberia,2020-06-06,estimate,25,18,33,20,26
Liberia,2020-06-07,estimate,26,18,34,22,28
Liberia,2020-06-08,estimate,27,19,36,23,30
Liberia,2020-06-09,estimate,28,19,37,24,31
Liberia,2020-06-10,estimate,29,20,38,25,31
Liberia,2020-06-11,estimate,29,20,39,24,31
Liberia,2020-06-12,estimate,30,21,40,25,32
Liberia,2020-06-13,estimate,31,21,40,26,34
Liberia,2020-06-14,estimate,31,21,40,26,33
Liberia,2020-06-15,estimate,31,21,41,26,34
Liberia,2020-06-16,estimate,31,22,42,26,34
Liberia,2020-06-17,estimate,31,23,42,28,35
Liberia,2020-06-18,estimate,31,22,42,26,34
Liberia,2020-06-19,estimate,31,22,42,26,34
Liberia,2020-06-20,estimate,31,21,41,26,34
Liberia,2020-06-21,estimate,30,20,40,26,33
Liberia,2020-06-22,estimate,30,21,41,26,33
Liberia,2020-06-23,estimate,30,20,39,25,32
Liberia,2020-06-24,estimate,29,21,39,24,32
Liberia,2020-06-25,estimate,29,20,38,25,32
Liberia,2020-06-26,estimate,28,19,37,24,31
Liberia,2020-06-27,estimate,27,18,35,23,30
Liberia,2020-06-28,estimate,27,18,35,23,29
Liberia,2020-06-29,estimate,26,17,34,22,29
Liberia,2020-06-30,estimate,25,17,33,22,28
Liberia,2020-07-01,estimate,24,17,33,20,26
Liberia,2020-07-02,estimate,24,17,32,19,25
Liberia,2020-07-03,estimate,23,16,30,20,25
Liberia,2020-07-04,estimate,22,15,29,19,25
Liberia,2020-07-05,estimate,21,15,28,18,24
Liberia,2020-07-06,estimate,20,14,27,17,22
Liberia,2020-07-07,estimate,19,14,26,16,21
Liberia,2020-07-08,estimate,19,13,25,16,21
Liberia,2020-07-09,estimate,18,12,24,15,20
Liberia,2020-07-10,estimate,17,11,23,14,19
Liberia,2020-07-11,estimate,16,11,22,13,18
Liberia,2020-07-12,estimate,15,10,21,13,17
Liberia,2020-07-13,estimate,14,10,20,12,16
Liberia,2020-07-14,estimate,14,9,19,12,16
Liberia,2020-07-15,estimate,13,9,18,11,15
Liberia,2020-07-16,estimate,12,8,17,10,14
Liberia,2020-07-17,estimate,12,8,16,10,13
Liberia,2020-07-18,estimate,11,7,15,9,13
Liberia,2020-07-19,estimate,11,7,15,9,12
Liberia,2020-07-20,estimate,10,7,14,8,11
Liberia,2020-07-21,estimate,10,6,14,8,11
Liberia,2020-07-22,estimate,9,6,13,8,10
Liberia,2020-07-23,estimate,9,6,13,7,10
Liberia,2020-07-24,estimate,8,5,12,7,9
Liberia,2020-07-25,estimate,8,5,11,7,9
Liberia,2020-07-26,estimate,8,5,11,6,9
Liberia,2020-07-27,estimate,8,4,11,6,8
Liberia,2020-07-28,estimate,7,4,10,6,8
Liberia,2020-07-29,estimate,7,4,10,5,8
Liberia,2020-07-30,estimate,7,4,10,5,7
Liberia,2020-07-31,estimate based on partial data,6,3,10,5,7
Liberia,2020-08-01,estimate based on partial data,6,3,10,5,7
Liberia,2020-08-02,estimate based on partial data,6,3,10,4,7
Liberia,2020-08-03,estimate based on partial data,6,3,10,4,7
Liberia,2020-08-04,estimate based on partial data,6,2,10,4,7
Liberia,2020-08-05,estimate based on partial data,6,2,10,3,6
Liberia,2020-08-06,estimate based on partial data,5,2,10,3,6
Liberia,2020-08-07,estimate based on partial data,5,1,11,3,6
Liberia,2020-08-08,estimate based on partial data,5,1,11,2,6
Liberia,2020-08-09,estimate based on partial data,5,1,11,2,5
Liberia,2020-08-10,estimate based on partial data,5,0,12,2,5
Liberia,2020-08-11,estimate based on partial data,5,0,13,1,5
Liberia,2020-08-12,estimate based on partial data,4,0,13,1,5
Liberia,2020-08-13,forecast,4,0,14,1,5
Liberia,2020-08-14,forecast,4,0,15,1,5
Liberia,2020-08-15,forecast,4,0,16,0,4
Liberia,2020-08-16,forecast,4,0,17,0,4
Liberia,2020-08-17,forecast,4,0,18,0,4
Liberia,2020-08-18,forecast,4,0,20,0,4
Liberia,2020-08-19,forecast,3,0,21,0,3
Liberia,2020-08-20,forecast,3,0,23,0,3
Liberia,2020-08-21,forecast,3,0,25,0,3
Liberia,2020-08-22,forecast,3,0,28,0,3
Liberia,2020-08-23,forecast,3,0,30,0,3
Liberia,2020-08-24,forecast,3,0,33,0,3
Liberia,2020-08-25,forecast,3,0,37,0,3
Liberia,2020-08-26,forecast,3,0,40,0,3
Libya,2020-06-03,estimate,25,15,40,17,26
Libya,2020-06-04,estimate,26,15,41,17,27
Libya,2020-06-05,estimate,27,17,44,19,29
Libya,2020-06-06,estimate,29,18,46,20,30
Libya,2020-06-07,estimate,30,18,48,22,32
Libya,2020-06-08,estimate,31,20,50,22,33
Libya,2020-06-09,estimate,33,21,53,23,34
Libya,2020-06-10,estimate,34,21,54,25,36
Libya,2020-06-11,estimate,35,23,56,26,37
Libya,2020-06-12,estimate,37,23,58,27,39
Libya,2020-06-13,estimate,38,23,60,28,41
Libya,2020-06-14,estimate,40,25,63,30,43
Libya,2020-06-15,estimate,41,25,64,31,45
Libya,2020-06-16,estimate,43,26,67,32,46
Libya,2020-06-17,estimate,45,26,69,33,48
Libya,2020-06-18,estimate,47,29,74,35,50
Libya,2020-06-19,estimate,49,29,76,37,53
Libya,2020-06-20,estimate,50,29,77,38,55
Libya,2020-06-21,estimate,53,31,81,40,58
Libya,2020-06-22,estimate,55,33,85,41,60
Libya,2020-06-23,estimate,57,34,88,45,64
Libya,2020-06-24,estimate,60,37,93,46,67
Libya,2020-06-25,estimate,63,39,99,49,69
Libya,2020-06-26,estimate,66,35,97,51,73
Libya,2020-06-27,estimate,69,35,100,55,77
Libya,2020-06-28,estimate,72,38,105,55,79
Libya,2020-06-29,estimate,75,42,112,57,82
Libya,2020-06-30,estimate,79,41,114,62,89
Libya,2020-07-01,estimate,82,43,119,66,94
Libya,2020-07-02,estimate,86,47,125,67,96
Libya,2020-07-03,estimate,90,49,131,72,103
Libya,2020-07-04,estimate,94,53,140,77,109
Libya,2020-07-05,estimate,98,59,151,81,114
Libya,2020-07-06,estimate,103,59,155,80,116
Libya,2020-07-07,estimate,108,59,160,84,122
Libya,2020-07-08,estimate,113,64,170,85,124
Libya,2020-07-09,estimate,118,67,177,94,135
Libya,2020-07-10,estimate,123,69,184,99,142
Libya,2020-07-11,estimate,129,74,194,103,147
Libya,2020-07-12,estimate,136,81,207,110,157
Libya,2020-07-13,estimate,143,84,216,111,160
Libya,2020-07-14,estimate,149,89,227,113,164
Libya,2020-07-15,estimate,157,89,233,117,171
Libya,2020-07-16,estimate,166,92,242,129,186
Libya,2020-07-17,estimate,174,102,261,137,197
Libya,2020-07-18,estimate,183,102,270,145,208
Libya,2020-07-19,estimate,193,108,285,154,219
Libya,2020-07-20,estimate,202,115,300,163,232
Libya,2020-07-21,estimate,212,117,312,174,247
Libya,2020-07-22,estimate,224,126,335,184,262
Libya,2020-07-23,estimate,236,130,353,188,271
Libya,2020-07-24,estimate,250,143,380,205,293
Libya,2020-07-25,estimate,263,142,396,211,305
Libya,2020-07-26,estimate,279,145,418,226,325
Libya,2020-07-27,estimate,293,148,442,229,336
Libya,2020-07-28,estimate,310,158,473,244,359
Libya,2020-07-29,estimate,327,162,501,252,376
Libya,2020-07-30,estimate,345,164,537,267,403
Libya,2020-07-31,estimate based on partial data,362,164,572,258,409
Libya,2020-08-01,estimate based on partial data,382,164,612,263,429
Libya,2020-08-02,estimate based on partial data,402,172,667,280,464
Libya,2020-08-03,estimate based on partial data,426,173,725,288,493
Libya,2020-08-04,estimate based on partial data,448,180,805,273,503
Libya,2020-08-05,estimate based on partial data,474,179,881,289,545
Libya,2020-08-06,estimate based on partial data,501,165,956,284,567
Libya,2020-08-07,estimate based on partial data,526,146,1049,293,605
Libya,2020-08-08,estimate based on partial data,555,145,1180,294,634
Libya,2020-08-09,estimate based on partial data,584,110,1291,292,665
Libya,2020-08-10,estimate based on partial data,614,86,1423,285,695
Libya,2020-08-11,estimate based on partial data,646,60,1583,310,759
Libya,2020-08-12,estimate based on partial data,679,52,1788,300,787
Libya,2020-08-13,forecast,716,41,1991,284,819
Libya,2020-08-14,forecast,754,24,2199,271,855
Libya,2020-08-15,forecast,796,20,2450,274,914
Libya,2020-08-16,forecast,839,23,2821,270,974
Libya,2020-08-17,forecast,881,19,3222,278,1050
Libya,2020-08-18,forecast,931,10,3558,204,1034
Libya,2020-08-19,forecast,981,12,4130,196,1097
Libya,2020-08-20,forecast,1033,6,4736,223,1192
Libya,2020-08-21,forecast,1094,5,5434,171,1216
Libya,2020-08-22,forecast,1153,4,6315,168,1282
Libya,2020-08-23,forecast,1213,3,7216,128,1320
Libya,2020-08-24,forecast,1272,2,8195,2,1273
Libya,2020-08-25,forecast,1344,1,9294,1,1344
Libya,2020-08-26,forecast,1426,1,10762,2,1431
Lithuania,2020-06-03,estimate,8,6,11,7,9
Lithuania,2020-06-04,estimate,8,6,10,7,8
Lithuania,2020-06-05,estimate,8,5,10,7,8
Lithuania,2020-06-06,estimate,7,5,9,6,8
Lithuania,2020-06-07,estimate,7,5,9,6,8
Lithuania,2020-06-08,estimate,7,5,8,6,7
Lithuania,2020-06-09,estimate,6,4,8,5,7
Lithuania,2020-06-10,estimate,6,4,8,5,6
Lithuania,2020-06-11,estimate,6,4,8,5,6
Lithuania,2020-06-12,estimate,5,4,7,5,6
Lithuania,2020-06-13,estimate,5,4,7,4,6
Lithuania,2020-06-14,estimate,5,3,7,4,5
Lithuania,2020-06-15,estimate,5,3,7,4,5
Lithuania,2020-06-16,estimate,5,3,6,4,5
Lithuania,2020-06-17,estimate,4,3,6,4,5
Lithuania,2020-06-18,estimate,4,3,6,4,5
Lithuania,2020-06-19,estimate,4,3,6,3,5
Lithuania,2020-06-20,estimate,4,3,6,3,5
Lithuania,2020-06-21,estimate,4,3,6,3,5
Lithuania,2020-06-22,estimate,4,3,6,3,5
Lithuania,2020-06-23,estimate,4,2,6,3,5
Lithuania,2020-06-24,estimate,4,3,6,3,5
Lithuania,2020-06-25,estimate,4,3,6,3,5
Lithuania,2020-06-26,estimate,4,3,6,3,5
Lithuania,2020-06-27,estimate,5,3,7,4,5
Lithuania,2020-06-28,estimate,5,3,7,4,5
Lithuania,2020-06-29,estimate,5,3,7,4,6
Lithuania,2020-06-30,estimate,5,3,7,5,6
Lithuania,2020-07-01,estimate,6,4,8,5,6
Lithuania,2020-07-02,estimate,6,4,8,5,7
Lithuania,2020-07-03,estimate,7,4,8,6,7
Lithuania,2020-07-04,estimate,7,5,9,6,8
Lithuania,2020-07-05,estimate,7,5,10,6,8
Lithuania,2020-07-06,estimate,8,6,11,7,9
Lithuania,2020-07-07,estimate,9,6,11,8,10
Lithuania,2020-07-08,estimate,9,6,12,8,10
Lithuania,2020-07-09,estimate,10,7,13,8,11
Lithuania,2020-07-10,estimate,11,8,14,9,12
Lithuania,2020-07-11,estimate,11,8,15,10,12
Lithuania,2020-07-12,estimate,12,8,16,10,13
Lithuania,2020-07-13,estimate,13,9,17,11,14
Lithuania,2020-07-14,estimate,14,10,18,12,15
Lithuania,2020-07-15,estimate,15,11,19,13,16
Lithuania,2020-07-16,estimate,15,11,20,13,17
Lithuania,2020-07-17,estimate,16,12,21,14,18
Lithuania,2020-07-18,estimate,17,12,22,14,18
Lithuania,2020-07-19,estimate,18,13,23,16,19
Lithuania,2020-07-20,estimate,19,14,24,16,20
Lithuania,2020-07-21,estimate,19,14,24,17,21
Lithuania,2020-07-22,estimate,20,15,26,18,22
Lithuania,2020-07-23,estimate,21,16,27,19,23
Lithuania,2020-07-24,estimate,22,16,28,19,24
Lithuania,2020-07-25,estimate,23,17,29,20,25
Lithuania,2020-07-26,estimate,23,17,30,21,25
Lithuania,2020-07-27,estimate,24,18,31,22,27
Lithuania,2020-07-28,estimate,25,18,32,23,28
Lithuania,2020-07-29,estimate,26,20,33,23,29
Lithuania,2020-07-30,estimate,27,20,35,23,29
Lithuania,2020-07-31,estimate based on partial data,28,21,36,24,31
Lithuania,2020-08-01,estimate based on partial data,29,21,39,25,32
Lithuania,2020-08-02,estimate based on partial data,31,21,40,26,33
Lithuania,2020-08-03,estimate based on partial data,32,21,43,27,36
Lithuania,2020-08-04,estimate based on partial data,33,22,47,26,36
Lithuania,2020-08-05,estimate based on partial data,34,20,50,28,40
Lithuania,2020-08-06,estimate based on partial data,36,19,54,28,42
Lithuania,2020-08-07,estimate based on partial data,37,19,60,27,44
Lithuania,2020-08-08,estimate based on partial data,39,17,66,25,44
Lithuania,2020-08-09,estimate based on partial data,41,16,73,23,45
Lithuania,2020-08-10,estimate based on partial data,43,13,79,24,50
Lithuania,2020-08-11,estimate based on partial data,44,9,87,22,51
Lithuania,2020-08-12,estimate based on partial data,46,9,98,20,53
Lithuania,2020-08-13,forecast,49,7,111,18,56
Lithuania,2020-08-14,forecast,51,3,124,13,55
Lithuania,2020-08-15,forecast,53,4,141,12,57
Lithuania,2020-08-16,forecast,54,2,162,10,59
Lithuania,2020-08-17,forecast,56,2,184,9,61
Lithuania,2020-08-18,forecast,59,1,212,7,62
Lithuania,2020-08-19,forecast,61,0,250,6,65
Lithuania,2020-08-20,forecast,64,0,291,5,67
Lithuania,2020-08-21,forecast,67,0,338,2,68
Lithuania,2020-08-22,forecast,69,0,400,2,71
Lithuania,2020-08-23,forecast,72,0,481,0,72
Lithuania,2020-08-24,forecast,75,0,565,0,76
Lithuania,2020-08-25,forecast,80,0,671,0,80
Lithuania,2020-08-26,forecast,83,0,764,0,83
Luxembourg,2020-06-03,estimate,6,4,9,4,6
Luxembourg,2020-06-04,estimate,6,3,9,4,6
Luxembourg,2020-06-05,estimate,6,4,9,5,7
Luxembourg,2020-06-06,estimate,7,4,10,5,7
Luxembourg,2020-06-07,estimate,7,4,11,6,8
Luxembourg,2020-06-08,estimate,8,4,11,6,9
Luxembourg,2020-06-09,estimate,8,5,12,6,9
Luxembourg,2020-06-10,estimate,9,5,13,7,10
Luxembourg,2020-06-11,estimate,10,6,15,8,11
Luxembourg,2020-06-12,estimate,11,7,16,8,12
Luxembourg,2020-06-13,estimate,12,7,17,9,13
Luxembourg,2020-06-14,estimate,13,8,20,10,15
Luxembourg,2020-06-15,estimate,15,9,22,12,17
Luxembourg,2020-06-16,estimate,16,10,24,13,18
Luxembourg,2020-06-17,estimate,18,11,26,15,21
Luxembourg,2020-06-18,estimate,21,13,30,17,23
Luxembourg,2020-06-19,estimate,23,15,33,18,26
Luxembourg,2020-06-20,estimate,26,17,38,21,29
Luxembourg,2020-06-21,estimate,30,19,42,24,33
Luxembourg,2020-06-22,estimate,33,22,47,26,36
Luxembourg,2020-06-23,estimate,37,24,53,31,42
Luxembourg,2020-06-24,estimate,42,27,58,33,45
Luxembourg,2020-06-25,estimate,47,30,65,39,52
Luxembourg,2020-06-26,estimate,52,33,71,43,57
Luxembourg,2020-06-27,estimate,57,39,81,47,64
Luxembourg,2020-06-28,estimate,63,41,88,52,70
Luxembourg,2020-06-29,estimate,69,47,99,57,77
Luxembourg,2020-06-30,estimate,76,51,109,62,83
Luxembourg,2020-07-01,estimate,82,55,118,66,89
Luxembourg,2020-07-02,estimate,89,58,126,69,95
Luxembourg,2020-07-03,estimate,95,63,138,78,106
Luxembourg,2020-07-04,estimate,102,69,148,83,113
Luxembourg,2020-07-05,estimate,110,70,154,90,123
Luxembourg,2020-07-06,estimate,116,72,162,96,130
Luxembourg,2020-07-07,estimate,122,78,172,100,136
Luxembourg,2020-07-08,estimate,127,82,179,102,141
Luxembourg,2020-07-09,estimate,133,85,186,109,148
Luxembourg,2020-07-10,estimate,137,89,194,109,149
Luxembourg,2020-07-11,estimate,142,89,195,112,153
Luxembourg,2020-07-12,estimate,145,96,203,123,165
Luxembourg,2020-07-13,estimate,147,96,204,116,158
Luxembourg,2020-07-14,estimate,148,92,201,116,158
Luxembourg,2020-07-15,estimate,148,98,207,118,160
Luxembourg,2020-07-16,estimate,148,98,206,126,167
Luxembourg,2020-07-17,estimate,147,98,205,121,161
Luxembourg,2020-07-18,estimate,145,93,197,121,161
Luxembourg,2020-07-19,estimate,142,92,195,115,154
Luxembourg,2020-07-20,estimate,138,89,190,114,153
Luxembourg,2020-07-21,estimate,134,85,185,111,149
Luxembourg,2020-07-22,estimate,129,81,179,108,146
Luxembourg,2020-07-23,estimate,123,77,175,98,136
Luxembourg,2020-07-24,estimate,117,72,168,95,133
Luxembourg,2020-07-25,estimate,111,68,162,91,128
Luxembourg,2020-07-26,estimate,105,62,156,83,120
Luxembourg,2020-07-27,estimate,99,54,147,79,115
Luxembourg,2020-07-28,estimate,93,53,144,69,106
Luxembourg,2020-07-29,estimate,87,46,136,61,98
Luxembourg,2020-07-30,estimate,83,40,131,59,95
Luxembourg,2020-07-31,estimate based on partial data,78,34,125,52,88
Luxembourg,2020-08-01,estimate based on partial data,73,29,123,49,86
Luxembourg,2020-08-02,estimate based on partial data,69,25,119,39,77
Luxembourg,2020-08-03,estimate based on partial data,64,21,116,39,76
Luxembourg,2020-08-04,estimate based on partial data,60,19,115,31,70
Luxembourg,2020-08-05,estimate based on partial data,57,15,116,25,64
Luxembourg,2020-08-06,estimate based on partial data,54,10,115,21,60
Luxembourg,2020-08-07,estimate based on partial data,51,8,116,18,57
Luxembourg,2020-08-08,estimate based on partial data,48,6,116,14,54
Luxembourg,2020-08-09,estimate based on partial data,45,5,119,11,51
Luxembourg,2020-08-10,estimate based on partial data,43,1,118,7,45
Luxembourg,2020-08-11,estimate based on partial data,41,1,120,5,43
Luxembourg,2020-08-12,estimate based on partial data,39,0,123,4,40
Luxembourg,2020-08-13,forecast,36,0,127,2,37
Luxembourg,2020-08-14,forecast,34,0,132,2,36
Luxembourg,2020-08-15,forecast,33,0,138,1,33
Luxembourg,2020-08-16,forecast,31,0,146,0,31
Luxembourg,2020-08-17,forecast,29,0,155,0,29
Luxembourg,2020-08-18,forecast,28,0,164,0,28
Luxembourg,2020-08-19,forecast,26,0,174,0,26
Luxembourg,2020-08-20,forecast,25,0,181,0,25
Luxembourg,2020-08-21,forecast,23,0,191,0,23
Luxembourg,2020-08-22,forecast,22,0,201,0,22
Luxembourg,2020-08-23,forecast,21,0,221,0,21
Luxembourg,2020-08-24,forecast,20,0,236,0,20
Luxembourg,2020-08-25,forecast,19,0,249,0,19
Luxembourg,2020-08-26,forecast,18,0,269,0,18
Madagascar,2020-06-03,estimate,53,38,72,46,60
Madagascar,2020-06-04,estimate,53,37,71,46,60
Madagascar,2020-06-05,estimate,52,36,71,44,59
Madagascar,2020-06-06,estimate,52,36,71,44,58
Madagascar,2020-06-07,estimate,53,34,70,45,59
Madagascar,2020-06-08,estimate,53,35,71,45,60
Madagascar,2020-06-09,estimate,54,37,74,44,59
Madagascar,2020-06-10,estimate,55,36,74,44,60
Madagascar,2020-06-11,estimate,56,38,77,47,63
Madagascar,2020-06-12,estimate,58,39,79,49,65
Madagascar,2020-06-13,estimate,61,41,83,49,66
Madagascar,2020-06-14,estimate,65,44,87,55,73
Madagascar,2020-06-15,estimate,69,48,94,57,76
Madagascar,2020-06-16,estimate,74,52,101,58,79
Madagascar,2020-06-17,estimate,79,54,106,63,85
Madagascar,2020-06-18,estimate,86,61,118,71,95
