country,date,type,median,lower_90,upper_90,lower_50,upper_50
Liberia,2020-07-21,estimate,12,0,33,2,13
Liberia,2020-07-22,estimate,8,0,21,1,8
Liberia,2020-07-23,estimate,6,0,17,0,6
Liberia,2020-07-24,estimate,7,0,18,0,7
Liberia,2020-07-25,estimate,7,0,18,0,7
Liberia,2020-07-26,estimate,9,0,27,0,9
Liberia,2020-07-27,estimate,7,0,19,0,7
Liberia,2020-07-28,estimate,8,0,23,0,8
Liberia,2020-07-29,estimate,6,0,16,0,6
Liberia,2020-07-30,estimate,4,0,13,0,4
Liberia,2020-07-31,estimate,5,0,14,0,5
Liberia,2020-08-01,estimate,5,0,14,0,5
Liberia,2020-08-02,estimate,7,0,19,0,7
Liberia,2020-08-03,estimate,5,0,14,0,5
Liberia,2020-08-04,estimate,6,0,19,0,6
Liberia,2020-08-05,estimate,4,0,12,0,4
Liberia,2020-08-06,estimate,3,0,9,0,3
Liberia,2020-08-07,estimate,3,0,10,0,3
Liberia,2020-08-08,estimate,4,0,11,0,4
Liberia,2020-08-09,estimate,5,0,14,0,5
Liberia,2020-08-10,estimate based on partial data,4,0,11,0,4
Liberia,2020-08-11,estimate based on partial data,5,0,13,1,5
Liberia,2020-08-12,estimate based on partial data,3,0,9,0,3
Liberia,2020-08-13,estimate based on partial data,2,0,7,0,2
Liberia,2020-08-14,estimate based on partial data,2,0,8,0,2
Liberia,2020-08-15,estimate based on partial data,3,0,8,0,3
Liberia,2020-08-16,estimate based on partial data,4,0,11,0,4
Liberia,2020-08-17,estimate based on partial data,3,0,8,0,3
Liberia,2020-08-18,estimate based on partial data,4,0,10,0,4
Liberia,2020-08-19,estimate based on partial data,2,0,7,0,2
Liberia,2020-08-20,estimate based on partial data,2,0,6,0,2
Liberia,2020-08-21,estimate based on partial data,2,0,7,0,2
Liberia,2020-08-22,estimate based on partial data,2,0,7,0,2
Liberia,2020-08-23,forecast,3,0,10,0,3
Liberia,2020-08-24,forecast,2,0,8,0,2
Liberia,2020-08-25,forecast,3,0,9,0,3
Liberia,2020-08-26,forecast,2,0,7,0,2
Liberia,2020-08-27,forecast,1,0,6,0,1
Liberia,2020-08-28,forecast,1,0,7,0,1
Liberia,2020-08-29,forecast,2,0,7,0,2
Liberia,2020-08-30,forecast,2,0,10,0,2
Liberia,2020-08-31,forecast,2,0,8,0,2
Liberia,2020-09-01,forecast,2,0,9,0,2
Liberia,2020-09-02,forecast,1,0,8,0,1
Liberia,2020-09-03,forecast,1,0,6,0,1
Liberia,2020-09-04,forecast,1,0,8,0,1
Liberia,2020-09-05,forecast,1,0,7,0,1
Libya,2020-06-13,estimate,9,0,56,0,9
Libya,2020-06-14,estimate,9,0,54,0,9
Libya,2020-06-15,estimate,6,0,34,0,6
Libya,2020-06-16,estimate,13,0,77,0,13
Libya,2020-06-17,estimate,13,0,79,0,13
Libya,2020-06-18,estimate,10,0,58,0,10
Libya,2020-06-19,estimate,12,0,76,0,12
Libya,2020-06-20,estimate,12,0,73,0,12
Libya,2020-06-21,estimate,12,0,75,0,12
Libya,2020-06-22,estimate,8,0,53,0,8
Libya,2020-06-23,estimate,17,0,97,0,17
Libya,2020-06-24,estimate,18,0,102,0,18
Libya,2020-06-25,estimate,13,0,78,0,13
Libya,2020-06-26,estimate,17,0,102,0,17
Libya,2020-06-27,estimate,15,0,100,0,15
Libya,2020-06-28,estimate,15,0,99,0,15
Libya,2020-06-29,estimate,12,0,71,0,12
Libya,2020-06-30,estimate,22,0,134,0,22
Libya,2020-07-01,estimate,24,0,147,0,24
Libya,2020-07-02,estimate,17,0,110,0,17
Libya,2020-07-03,estimate,24,0,145,0,24
Libya,2020-07-04,estimate,22,0,138,0,22
Libya,2020-07-05,estimate,22,0,123,0,22
Libya,2020-07-06,estimate,15,0,97,0,15
Libya,2020-07-07,estimate,29,0,170,0,29
Libya,2020-07-08,estimate,31,0,183,0,31
Libya,2020-07-09,estimate,24,0,148,0,25
Libya,2020-07-10,estimate,31,0,187,0,31
Libya,2020-07-11,estimate,29,0,208,0,29
Libya,2020-07-12,estimate,30,0,169,0,30
Libya,2020-07-13,estimate,19,0,129,0,19
Libya,2020-07-14,estimate,43,0,269,0,43
Libya,2020-07-15,estimate,38,0,240,0,38
Libya,2020-07-16,estimate,34,0,201,0,34
Libya,2020-07-17,estimate,40,0,262,0,41
Libya,2020-07-18,estimate,40,0,248,0,40
Libya,2020-07-19,estimate,38,0,245,0,38
Libya,2020-07-20,estimate,30,0,175,0,30
Libya,2020-07-21,estimate,60,0,341,0,60
Libya,2020-07-22,estimate,59,0,370,0,59
Libya,2020-07-23,estimate,40,0,274,0,40
Libya,2020-07-24,estimate,61,0,353,0,61
Libya,2020-07-25,estimate,54,0,323,0,54
Libya,2020-07-26,estimate,63,0,379,0,63
Libya,2020-07-27,estimate,44,0,251,0,44
Libya,2020-07-28,estimate,83,0,512,0,83
Libya,2020-07-29,estimate,83,0,484,0,83
Libya,2020-07-30,estimate,56,0,423,0,56
Libya,2020-07-31,estimate,80,0,502,0,81
Libya,2020-08-01,estimate,76,0,533,0,76
Libya,2020-08-02,estimate,74,0,488,0,75
Libya,2020-08-03,estimate,57,0,340,0,57
Libya,2020-08-04,estimate,112,0,700,0,112
Libya,2020-08-05,estimate,111,0,700,0,111
Libya,2020-08-06,estimate,88,0,560,0,88
Libya,2020-08-07,estimate,124,0,768,0,124
Libya,2020-08-08,estimate,132,0,777,0,133
Libya,2020-08-09,estimate,116,0,730,0,116
Libya,2020-08-10,estimate based on partial data,80,0,462,0,80
Libya,2020-08-11,estimate based on partial data,158,0,977,0,159
Libya,2020-08-12,estimate based on partial data,152,0,960,0,153
Libya,2020-08-13,estimate based on partial data,126,0,773,0,126
Libya,2020-08-14,estimate based on partial data,166,0,1052,0,167
Libya,2020-08-15,estimate based on partial data,163,0,1004,0,163
Libya,2020-08-16,estimate based on partial data,149,0,1016,0,149
Libya,2020-08-17,estimate based on partial data,119,0,786,0,119
Libya,2020-08-18,estimate based on partial data,221,0,1407,0,221
Libya,2020-08-19,estimate based on partial data,206,0,1413,0,206
Libya,2020-08-20,estimate based on partial data,166,0,1100,0,166
Libya,2020-08-21,estimate based on partial data,240,0,1573,0,240
Libya,2020-08-22,estimate based on partial data,216,0,1358,0,217
Libya,2020-08-23,forecast,200,0,1336,0,200
Libya,2020-08-24,forecast,155,0,1070,0,155
Libya,2020-08-25,forecast,264,0,2080,0,264
Libya,2020-08-26,forecast,345,0,2175,0,345
Libya,2020-08-27,forecast,243,0,1698,0,243
Libya,2020-08-28,forecast,317,0,2150,0,317
Libya,2020-08-29,forecast,259,0,2022,0,259
Libya,2020-08-30,forecast,283,0,2041,0,283
Libya,2020-08-31,forecast,208,0,1555,0,208
Libya,2020-09-01,forecast,364,0,2880,0,366
Libya,2020-09-02,forecast,418,0,3144,0,418
Libya,2020-09-03,forecast,322,0,2418,0,323
Libya,2020-09-04,forecast,430,0,3099,0,430
Libya,2020-09-05,forecast,408,0,3141,0,411
Lithuania,2020-06-13,estimate,6,0,12,3,7
Lithuania,2020-06-14,estimate,6,0,13,1,6
Lithuania,2020-06-15,estimate,5,0,10,1,5
Lithuania,2020-06-16,estimate,4,0,8,1,4
Lithuania,2020-06-17,estimate,3,0,7,0,3
Lithuania,2020-06-18,estimate,4,0,8,1,4
Lithuania,2020-06-19,estimate,5,0,10,1,5
Lithuania,2020-06-20,estimate,4,0,9,2,5
Lithuania,2020-06-21,estimate,5,0,10,1,5
Lithuania,2020-06-22,estimate,4,0,8,1,4
Lithuania,2020-06-23,estimate,3,0,6,1,3
Lithuania,2020-06-24,estimate,2,0,5,0,2
Lithuania,2020-06-25,estimate,3,0,6,1,3
Lithuania,2020-06-26,estimate,4,0,8,1,4
Lithuania,2020-06-27,estimate,3,0,7,0,3
Lithuania,2020-06-28,estimate,4,0,8,1,4
Lithuania,2020-06-29,estimate,3,0,7,0,3
Lithuania,2020-06-30,estimate,2,0,5,0,2
Lithuania,2020-07-01,estimate,2,0,5,0,2
Lithuania,2020-07-02,estimate,2,0,6,0,2
Lithuania,2020-07-03,estimate,4,0,8,1,4
Lithuania,2020-07-04,estimate,3,0,8,0,3
Lithuania,2020-07-05,estimate,4,0,9,1,4
Lithuania,2020-07-06,estimate,3,0,8,0,3
Lithuania,2020-07-07,estimate,3,0,6,1,3
Lithuania,2020-07-08,estimate,3,0,6,1,3
Lithuania,2020-07-09,estimate,3,0,8,0,3
Lithuania,2020-07-10,estimate,5,0,11,1,5
Lithuania,2020-07-11,estimate,5,0,11,1,5
Lithuania,2020-07-12,estimate,6,1,13,3,7
Lithuania,2020-07-13,estimate,6,0,12,2,6
Lithuania,2020-07-14,estimate,5,0,10,1,5
Lithuania,2020-07-15,estimate,4,0,9,2,5
Lithuania,2020-07-16,estimate,5,0,12,2,6
Lithuania,2020-07-17,estimate,9,1,18,2,9
Lithuania,2020-07-18,estimate,9,1,17,3,9
Lithuania,2020-07-19,estimate,10,1,20,4,11
Lithuania,2020-07-20,estimate,9,1,18,2,9
Lithuania,2020-07-21,estimate,7,1,14,2,7
Lithuania,2020-07-22,estimate,7,0,13,2,7
Lithuania,2020-07-23,estimate,8,0,16,3,9
Lithuania,2020-07-24,estimate,12,1,23,4,13
Lithuania,2020-07-25,estimate,12,2,24,5,13
Lithuania,2020-07-26,estimate,14,3,28,5,15
Lithuania,2020-07-27,estimate,12,2,24,4,13
Lithuania,2020-07-28,estimate,10,0,19,3,10
Lithuania,2020-07-29,estimate,9,2,19,4,10
Lithuania,2020-07-30,estimate,11,1,21,4,12
Lithuania,2020-07-31,estimate,17,3,32,8,19
Lithuania,2020-08-01,estimate,16,2,30,6,17
Lithuania,2020-08-02,estimate,18,3,35,8,20
Lithuania,2020-08-03,estimate,16,2,30,7,18
Lithuania,2020-08-04,estimate,13,2,25,4,13
Lithuania,2020-08-05,estimate,12,2,23,5,13
Lithuania,2020-08-06,estimate,14,2,28,5,15
Lithuania,2020-08-07,estimate,22,4,42,10,24
Lithuania,2020-08-08,estimate,21,4,40,8,22
Lithuania,2020-08-09,estimate,24,5,47,11,27
Lithuania,2020-08-10,estimate based on partial data,21,4,40,8,22
Lithuania,2020-08-11,estimate based on partial data,17,3,31,6,18
Lithuania,2020-08-12,estimate based on partial data,15,2,29,8,18
Lithuania,2020-08-13,estimate based on partial data,19,3,37,8,21
Lithuania,2020-08-14,estimate based on partial data,28,7,55,17,35
Lithuania,2020-08-15,estimate based on partial data,28,6,54,13,31
Lithuania,2020-08-16,estimate based on partial data,31,7,62,14,35
Lithuania,2020-08-17,estimate based on partial data,28,4,53,11,30
Lithuania,2020-08-18,estimate based on partial data,22,4,43,9,24
Lithuania,2020-08-19,estimate based on partial data,20,5,41,8,22
Lithuania,2020-08-20,estimate based on partial data,26,5,48,13,30
Lithuania,2020-08-21,estimate based on partial data,36,5,69,19,43
Lithuania,2020-08-22,estimate based on partial data,36,7,70,16,40
Lithuania,2020-08-23,forecast,41,6,86,16,44
Lithuania,2020-08-24,forecast,36,7,78,13,39
Lithuania,2020-08-25,forecast,28,3,64,8,30
Lithuania,2020-08-26,forecast,26,2,63,8,28
Lithuania,2020-08-27,forecast,32,2,81,11,36
Lithuania,2020-08-28,forecast,46,5,130,14,51
Lithuania,2020-08-29,forecast,44,2,132,8,45
Lithuania,2020-08-30,forecast,52,2,177,9,54
Lithuania,2020-08-31,forecast,43,0,167,6,45
Lithuania,2020-09-01,forecast,35,1,148,2,35
Lithuania,2020-09-02,forecast,32,0,142,2,32
Lithuania,2020-09-03,forecast,40,0,196,3,41
Lithuania,2020-09-04,forecast,58,1,333,5,60
Lithuania,2020-09-05,forecast,55,0,350,1,55
Luxembourg,2020-06-13,estimate,4,0,15,0,4
Luxembourg,2020-06-14,estimate,4,0,14,0,4
Luxembourg,2020-06-15,estimate,4,0,12,0,4
Luxembourg,2020-06-16,estimate,4,0,13,0,4
Luxembourg,2020-06-17,estimate,5,0,16,0,5
Luxembourg,2020-06-18,estimate,6,0,20,0,6
Luxembourg,2020-06-19,estimate,8,0,24,0,8
Luxembourg,2020-06-20,estimate,8,0,28,0,8
Luxembourg,2020-06-21,estimate,8,0,25,0,8
Luxembourg,2020-06-22,estimate,7,0,22,0,7
Luxembourg,2020-06-23,estimate,8,0,26,0,8
Luxembourg,2020-06-24,estimate,10,0,30,0,10
Luxembourg,2020-06-25,estimate,13,0,39,0,13
Luxembourg,2020-06-26,estimate,15,0,45,0,15
Luxembourg,2020-06-27,estimate,18,0,57,0,18
Luxembourg,2020-06-28,estimate,16,0,50,0,16
Luxembourg,2020-06-29,estimate,14,0,46,0,14
Luxembourg,2020-06-30,estimate,18,0,53,0,18
Luxembourg,2020-07-01,estimate,21,0,63,0,21
Luxembourg,2020-07-02,estimate,27,0,78,0,27
Luxembourg,2020-07-03,estimate,32,0,95,0,32
Luxembourg,2020-07-04,estimate,35,0,111,0,35
Luxembourg,2020-07-05,estimate,33,0,101,0,33
Luxembourg,2020-07-06,estimate,28,0,87,1,28
Luxembourg,2020-07-07,estimate,33,0,99,0,33
Luxembourg,2020-07-08,estimate,40,0,120,1,40
Luxembourg,2020-07-09,estimate,47,0,139,1,47
Luxembourg,2020-07-10,estimate,52,0,161,0,52
Luxembourg,2020-07-11,estimate,61,0,185,0,61
Luxembourg,2020-07-12,estimate,54,0,163,0,55
Luxembourg,2020-07-13,estimate,44,0,131,0,44
Luxembourg,2020-07-14,estimate,51,0,152,2,52
Luxembourg,2020-07-15,estimate,56,0,183,0,56
Luxembourg,2020-07-16,estimate,65,0,190,0,65
Luxembourg,2020-07-17,estimate,78,0,224,2,79
Luxembourg,2020-07-18,estimate,81,0,238,0,81
Luxembourg,2020-07-19,estimate,69,0,207,6,73
Luxembourg,2020-07-20,estimate,54,0,159,0,54
Luxembourg,2020-07-21,estimate,61,0,174,0,61
Luxembourg,2020-07-22,estimate,68,0,192,2,69
Luxembourg,2020-07-23,estimate,75,0,212,7,79
Luxembourg,2020-07-24,estimate,82,0,247,2,83
Luxembourg,2020-07-25,estimate,88,0,256,3,89
Luxembourg,2020-07-26,estimate,71,0,211,0,71
Luxembourg,2020-07-27,estimate,55,0,161,1,55
Luxembourg,2020-07-28,estimate,52,0,167,0,52
Luxembourg,2020-07-29,estimate,60,0,182,0,60
Luxembourg,2020-07-30,estimate,64,0,194,3,66
Luxembourg,2020-07-31,estimate,72,0,218,3,73
Luxembourg,2020-08-01,estimate,73,0,218,7,79
Luxembourg,2020-08-02,estimate,61,0,185,1,61
Luxembourg,2020-08-03,estimate,45,0,133,0,45
Luxembourg,2020-08-04,estimate,48,0,136,1,48
Luxembourg,2020-08-05,estimate,48,0,147,0,48
Luxembourg,2020-08-06,estimate,53,0,158,0,53
Luxembourg,2020-08-07,estimate,56,0,169,0,56
Luxembourg,2020-08-08,estimate,56,0,182,0,56
Luxembourg,2020-08-09,estimate,44,0,140,0,44
Luxembourg,2020-08-10,estimate based on partial data,35,0,107,0,35
Luxembourg,2020-08-11,estimate based on partial data,35,0,101,0,35
Luxembourg,2020-08-12,estimate based on partial data,37,0,116,0,37
Luxembourg,2020-08-13,estimate based on partial data,43,0,121,0,43
Luxembourg,2020-08-14,estimate based on partial data,45,0,129,2,46
Luxembourg,2020-08-15,estimate based on partial data,45,0,138,2,46
Luxembourg,2020-08-16,estimate based on partial data,36,0,105,1,36
Luxembourg,2020-08-17,estimate based on partial data,26,0,83,0,26
Luxembourg,2020-08-18,estimate based on partial data,29,0,89,0,29
Luxembourg,2020-08-19,estimate based on partial data,30,0,100,0,30
Luxembourg,2020-08-20,estimate based on partial data,34,0,106,0,34
Luxembourg,2020-08-21,estimate based on partial data,37,0,114,0,37
Luxembourg,2020-08-22,estimate based on partial data,37,0,116,0,37
Luxembourg,2020-08-23,forecast,30,0,99,0,30
Luxembourg,2020-08-24,forecast,23,0,81,0,23
Luxembourg,2020-08-25,forecast,24,0,89,0,24
Luxembourg,2020-08-26,forecast,26,0,97,0,26
Luxembourg,2020-08-27,forecast,28,0,110,0,28
Luxembourg,2020-08-28,forecast,30,0,124,0,30
Luxembourg,2020-08-29,forecast,30,0,133,0,31
Luxembourg,2020-08-30,forecast,25,0,129,0,25
Luxembourg,2020-08-31,forecast,20,0,94,0,20
Luxembourg,2020-09-01,forecast,19,0,118,0,19
Luxembourg,2020-09-02,forecast,22,0,128,0,22
Luxembourg,2020-09-03,forecast,23,0,150,0,23
Luxembourg,2020-09-04,forecast,24,0,176,0,24
Luxembourg,2020-09-05,forecast,26,0,179,0,26
Madagascar,2020-06-13,estimate,32,4,66,11,35
Madagascar,2020-06-14,estimate,41,4,85,17,46
Madagascar,2020-06-15,estimate,30,2,63,10,32
Madagascar,2020-06-16,estimate,36,6,79,15,41
Madagascar,2020-06-17,estimate,38,4,79,14,43
Madagascar,2020-06-18,estimate,38,4,81,17,45
Madagascar,2020-06-19,estimate,43,6,89,14,46
Madagascar,2020-06-20,estimate,42,6,87,18,49
Madagascar,2020-06-21,estimate,53,11,114,16,57
Madagascar,2020-06-22,estimate,40,5,85,13,44
Madagascar,2020-06-23,estimate,49,7,104,16,53
Madagascar,2020-06-24,estimate,54,6,116,15,57
Madagascar,2020-06-25,estimate,60,10,127,25,70
Madagascar,2020-06-26,estimate,64,8,132,28,76
Madagascar,2020-06-27,estimate,68,10,141,22,75
Madagascar,2020-06-28,estimate,91,10,183,40,107
Madagascar,2020-06-29,estimate,68,11,144,24,75
Madagascar,2020-06-30,estimate,84,19,190,37,99
Madagascar,2020-07-01,estimate,97,16,201,38,109
Madagascar,2020-07-02,estimate,110,15,228,50,131
Madagascar,2020-07-03,estimate,121,18,253,39,133
Madagascar,2020-07-04,estimate,126,13,257,58,151
Madagascar,2020-07-05,estimate,165,27,354,71,192
Madagascar,2020-07-06,estimate,130,18,269,44,146
Madagascar,2020-07-07,estimate,166,27,346,65,188
Madagascar,2020-07-08,estimate,179,28,383,73,207
Madagascar,2020-07-09,estimate,197,27,426,84,232
Madagascar,2020-07-10,estimate,212,31,429,92,247
Madagascar,2020-07-11,estimate,219,36,448,92,251
Madagascar,2020-07-12,estimate,281,44,579,106,313
Madagascar,2020-07-13,estimate,217,38,451,89,247
Madagascar,2020-07-14,estimate,256,32,546,116,305
Madagascar,2020-07-15,estimate,269,38,554,121,323
Madagascar,2020-07-16,estimate,297,55,629,120,337
Madagascar,2020-07-17,estimate,297,31,613,138,354
Madagascar,2020-07-18,estimate,300,47,616,119,343
Madagascar,2020-07-19,estimate,374,55,760,147,429
Madagascar,2020-07-20,estimate,273,34,563,114,324
Madagascar,2020-07-21,estimate,320,57,653,135,374
Madagascar,2020-07-22,estimate,321,53,654,125,362
Madagascar,2020-07-23,estimate,320,48,660,128,363
Madagascar,2020-07-24,estimate,326,61,676,133,368
Madagascar,2020-07-25,estimate,313,41,625,151,380
Madagascar,2020-07-26,estimate,367,81,762,146,409
Madagascar,2020-07-27,estimate,255,50,534,108,296
Madagascar,2020-07-28,estimate,287,43,601,125,329
Madagascar,2020-07-29,estimate,286,56,582,133,343
Madagascar,2020-07-30,estimate,287,22,591,114,329
Madagascar,2020-07-31,estimate,281,46,571,147,352
Madagascar,2020-08-01,estimate,246,46,507,97,278
Madagascar,2020-08-02,estimate,291,58,615,129,341
Madagascar,2020-08-03,estimate,191,34,407,84,225
Madagascar,2020-08-04,estimate,215,29,464,76,243
Madagascar,2020-08-05,estimate,215,36,445,77,237
Madagascar,2020-08-06,estimate,200,33,415,92,235
Madagascar,2020-08-07,estimate,198,34,387,94,236
Madagascar,2020-08-08,estimate,172,24,345,74,201
Madagascar,2020-08-09,estimate,191,34,415,85,230
Madagascar,2020-08-10,estimate based on partial data,132,15,266,49,149
Madagascar,2020-08-11,estimate based on partial data,140,14,287,60,166
Madagascar,2020-08-12,estimate based on partial data,132,31,274,65,155
Madagascar,2020-08-13,estimate based on partial data,125,29,269,47,138
Madagascar,2020-08-14,estimate based on partial data,118,18,240,43,128
Madagascar,2020-08-15,estimate based on partial data,103,19,227,39,114
Madagascar,2020-08-16,estimate based on partial data,112,13,232,44,126
Madagascar,2020-08-17,estimate based on partial data,77,16,164,32,87
Madagascar,2020-08-18,estimate based on partial data,82,12,169,40,99
Madagascar,2020-08-19,estimate based on partial data,77,9,161,35,92
Madagascar,2020-08-20,estimate based on partial data,74,10,163,27,81
Madagascar,2020-08-21,estimate based on partial data,67,10,142,22,73
Madagascar,2020-08-22,estimate based on partial data,58,4,128,17,63
Madagascar,2020-08-23,forecast,66,8,150,20,71
Madagascar,2020-08-24,forecast,41,4,99,13,46
Madagascar,2020-08-25,forecast,47,3,112,14,52
Madagascar,2020-08-26,forecast,43,5,101,14,47
Madagascar,2020-08-27,forecast,39,3,99,12,45
Madagascar,2020-08-28,forecast,38,2,101,7,40
Madagascar,2020-08-29,forecast,33,4,88,9,36
Madagascar,2020-08-30,forecast,37,2,101,6,38
Madagascar,2020-08-31,forecast,23,1,71,2,23
Madagascar,2020-09-01,forecast,26,1,79,3,26
Madagascar,2020-09-02,forecast,23,0,76,5,25
Madagascar,2020-09-03,forecast,22,0,79,2,22
Madagascar,2020-09-04,forecast,20,0,72,1,20
Madagascar,2020-09-05,forecast,17,0,63,1,17
Malawi,2020-06-13,estimate,19,0,64,0,19
Malawi,2020-06-14,estimate,13,0,48,0,13
Malawi,2020-06-15,estimate,20,0,69,0,20
Malawi,2020-06-16,estimate,17,0,60,0,17
Malawi,2020-06-17,estimate,17,0,60,0,17
Malawi,2020-06-18,estimate,20,0,69,0,20
Malawi,2020-06-19,estimate,23,0,80,0,23
Malawi,2020-06-20,estimate,31,0,105,0,31
Malawi,2020-06-21,estimate,24,0,79,0,24
Malawi,2020-06-22,estimate,34,0,113,0,34
Malawi,2020-06-23,estimate,27,0,95,0,27
Malawi,2020-06-24,estimate,27,0,98,0,27
Malawi,2020-06-25,estimate,34,0,113,0,34
Malawi,2020-06-26,estimate,36,0,133,0,36
Malawi,2020-06-27,estimate,48,0,173,0,48
Malawi,2020-06-28,estimate,34,0,123,0,34
Malawi,2020-06-29,estimate,53,0,174,0,53
Malawi,2020-06-30,estimate,44,0,152,0,44
Malawi,2020-07-01,estimate,46,0,151,0,46
Malawi,2020-07-02,estimate,47,0,162,0,47
Malawi,2020-07-03,estimate,51,0,178,0,51
Malawi,2020-07-04,estimate,64,0,218,0,64
Malawi,2020-07-05,estimate,48,0,161,0,49
Malawi,2020-07-06,estimate,68,0,230,0,68
Malawi,2020-07-07,estimate,54,0,184,0,54
Malawi,2020-07-08,estimate,54,0,179,0,54
Malawi,2020-07-09,estimate,61,0,204,0,61
Malawi,2020-07-10,estimate,65,0,214,0,65
Malawi,2020-07-11,estimate,83,0,272,0,83
Malawi,2020-07-12,estimate,60,0,194,0,60
Malawi,2020-07-13,estimate,80,0,273,0,81
Malawi,2020-07-14,estimate,62,0,222,0,62
Malawi,2020-07-15,estimate,59,0,206,0,59
Malawi,2020-07-16,estimate,64,0,230,0,64
Malawi,2020-07-17,estimate,67,0,236,0,67
Malawi,2020-07-18,estimate,90,0,297,0,90
Malawi,2020-07-19,estimate,59,0,211,0,59
Malawi,2020-07-20,estimate,82,0,276,0,82
Malawi,2020-07-21,estimate,63,0,235,0,63
Malawi,2020-07-22,estimate,61,0,199,0,61
Malawi,2020-07-23,estimate,64,0,209,0,64
Malawi,2020-07-24,estimate,68,0,232,0,68
Malawi,2020-07-25,estimate,82,0,286,0,82
Malawi,2020-07-26,estimate,57,0,189,0,57
Malawi,2020-07-27,estimate,77,0,250,0,77
Malawi,2020-07-28,estimate,62,0,204,0,62
Malawi,2020-07-29,estimate,55,0,192,0,55
Malawi,2020-07-30,estimate,60,0,202,1,60
Malawi,2020-07-31,estimate,61,0,197,0,61
Malawi,2020-08-01,estimate,71,0,240,0,71
Malawi,2020-08-02,estimate,49,0,176,0,49
Malawi,2020-08-03,estimate,66,0,224,0,66
Malawi,2020-08-04,estimate,52,0,181,0,52
Malawi,2020-08-05,estimate,49,0,165,0,49
Malawi,2020-08-06,estimate,49,0,175,0,49
Malawi,2020-08-07,estimate,52,0,180,0,52
Malawi,2020-08-08,estimate,64,0,217,0,64
Malawi,2020-08-09,estimate,43,0,141,0,43
Malawi,2020-08-10,estimate based on partial data,56,0,193,0,56
Malawi,2020-08-11,estimate based on partial data,45,0,146,0,45
Malawi,2020-08-12,estimate based on partial data,38,0,134,0,38
Malawi,2020-08-13,estimate based on partial data,42,0,147,0,42
Malawi,2020-08-14,estimate based on partial data,45,0,135,0,45
Malawi,2020-08-15,estimate based on partial data,51,0,174,0,51
Malawi,2020-08-16,estimate based on partial data,34,0,114,0,34
Malawi,2020-08-17,estimate based on partial data,46,0,159,0,46
Malawi,2020-08-18,estimate based on partial data,33,0,119,0,33
Malawi,2020-08-19,estimate based on partial data,32,0,108,0,32
Malawi,2020-08-20,estimate based on partial data,32,0,118,0,32
Malawi,2020-08-21,estimate based on partial data,31,0,117,0,31
Malawi,2020-08-22,estimate based on partial data,39,0,153,0,39
Malawi,2020-08-23,forecast,27,0,104,0,27
Malawi,2020-08-24,forecast,35,0,135,0,35
Malawi,2020-08-25,forecast,27,0,108,0,27
Malawi,2020-08-26,forecast,24,0,101,0,24
Malawi,2020-08-27,forecast,25,0,104,0,25
Malawi,2020-08-28,forecast,26,0,112,0,26
Malawi,2020-08-29,forecast,32,0,137,0,32
Malawi,2020-08-30,forecast,22,0,93,0,22
Malawi,2020-08-31,forecast,28,0,129,0,28
Malawi,2020-09-01,forecast,21,0,109,0,21
Malawi,2020-09-02,forecast,19,0,94,0,19
Malawi,2020-09-03,forecast,19,0,103,0,19
Malawi,2020-09-04,forecast,19,0,118,0,19
Malawi,2020-09-05,forecast,22,0,135,0,22
Malaysia,2020-06-13,estimate,33,0,84,7,37
Malaysia,2020-06-14,estimate,21,0,53,3,22
Malaysia,2020-06-15,estimate,17,0,46,2,18
Malaysia,2020-06-16,estimate,14,0,37,2,15
Malaysia,2020-06-17,estimate,10,0,27,1,10
Malaysia,2020-06-18,estimate,12,0,31,1,12
Malaysia,2020-06-19,estimate,8,0,22,0,8
Malaysia,2020-06-20,estimate,21,0,52,2,21
Malaysia,2020-06-21,estimate,13,0,32,1,13
Malaysia,2020-06-22,estimate,11,0,29,2,12
Malaysia,2020-06-23,estimate,9,0,23,1,9
Malaysia,2020-06-24,estimate,6,0,16,0,6
Malaysia,2020-06-25,estimate,7,0,20,0,7
Malaysia,2020-06-26,estimate,5,0,13,0,5
Malaysia,2020-06-27,estimate,13,0,33,1,13
Malaysia,2020-06-28,estimate,8,0,21,1,8
Malaysia,2020-06-29,estimate,7,0,19,0,7
Malaysia,2020-06-30,estimate,6,0,15,1,6
Malaysia,2020-07-01,estimate,4,0,11,0,4
Malaysia,2020-07-02,estimate,5,0,14,0,5
Malaysia,2020-07-03,estimate,3,0,11,0,3
Malaysia,2020-07-04,estimate,9,0,26,0,9
Malaysia,2020-07-05,estimate,6,0,16,0,6
Malaysia,2020-07-06,estimate,6,0,16,1,6
Malaysia,2020-07-07,estimate,5,0,14,1,5
Malaysia,2020-07-08,estimate,3,0,10,0,3
Malaysia,2020-07-09,estimate,5,0,14,0,5
Malaysia,2020-07-10,estimate,4,0,11,0,4
Malaysia,2020-07-11,estimate,11,0,28,1,11
Malaysia,2020-07-12,estimate,7,0,20,0,7
Malaysia,2020-07-13,estimate,7,0,20,0,7
Malaysia,2020-07-14,estimate,6,0,17,0,6
Malaysia,2020-07-15,estimate,5,0,14,0,5
Malaysia,2020-07-16,estimate,7,0,19,0,7
Malaysia,2020-07-17,estimate,5,0,15,0,5
Malaysia,2020-07-18,estimate,16,0,41,2,17
Malaysia,2020-07-19,estimate,11,0,30,1,11
Malaysia,2020-07-20,estimate,10,0,29,0,10
