country,date,type,median,lower_90,upper_90,lower_50,upper_50
Israel,2020-08-17,estimate based on partial data,817,386,1309,583,941
Israel,2020-08-18,estimate based on partial data,1670,705,2621,1254,2000
Israel,2020-08-19,estimate based on partial data,1549,724,2493,1158,1863
Israel,2020-08-20,estimate based on partial data,1483,665,2346,1020,1677
Israel,2020-08-21,estimate based on partial data,1492,683,2357,1121,1793
Israel,2020-08-22,estimate based on partial data,1143,544,1832,806,1321
Israel,2020-08-23,estimate based on partial data,1242,603,2114,793,1396
Israel,2020-08-24,estimate based on partial data,873,368,1450,634,1046
Israel,2020-08-25,forecast,1782,755,2988,1223,2092
Israel,2020-08-26,forecast,1646,680,2864,1212,2022
Israel,2020-08-27,forecast,1610,603,2876,998,1840
Israel,2020-08-28,forecast,1620,604,2954,911,1762
Israel,2020-08-29,forecast,1222,467,2347,758,1453
Israel,2020-08-30,forecast,1388,401,2640,795,1596
Israel,2020-08-31,forecast,940,274,1902,518,1090
Israel,2020-09-01,forecast,1924,501,3965,1000,2232
Israel,2020-09-02,forecast,1834,458,4145,821,2061
Israel,2020-09-03,forecast,1769,369,4042,771,1954
Israel,2020-09-04,forecast,1755,370,4391,751,1982
Israel,2020-09-05,forecast,1341,264,3653,516,1462
Israel,2020-09-06,forecast,1516,245,4044,501,1639
Israel,2020-09-07,forecast,1048,147,2973,410,1214
Italy,2020-06-15,estimate,254,79,486,134,295
Italy,2020-06-16,estimate,198,56,370,126,248
Italy,2020-06-17,estimate,192,40,347,107,227
Italy,2020-06-18,estimate,282,86,537,158,333
Italy,2020-06-19,estimate,265,74,499,157,319
Italy,2020-06-20,estimate,262,76,504,169,335
Italy,2020-06-21,estimate,249,54,463,129,283
Italy,2020-06-22,estimate,244,69,456,134,280
Italy,2020-06-23,estimate,184,46,352,109,222
Italy,2020-06-24,estimate,177,42,321,95,202
Italy,2020-06-25,estimate,255,73,477,144,302
Italy,2020-06-26,estimate,254,85,465,151,306
Italy,2020-06-27,estimate,242,68,446,143,296
Italy,2020-06-28,estimate,223,74,421,119,256
Italy,2020-06-29,estimate,220,71,419,126,266
Italy,2020-06-30,estimate,162,43,299,88,191
Italy,2020-07-01,estimate,157,39,289,85,183
Italy,2020-07-02,estimate,221,77,439,117,253
Italy,2020-07-03,estimate,215,69,421,119,253
Italy,2020-07-04,estimate,216,78,414,115,247
Italy,2020-07-05,estimate,202,52,367,100,223
Italy,2020-07-06,estimate,202,63,376,104,232
Italy,2020-07-07,estimate,150,40,272,83,173
Italy,2020-07-08,estimate,149,41,281,88,183
Italy,2020-07-09,estimate,219,60,390,126,261
Italy,2020-07-10,estimate,207,52,378,125,248
Italy,2020-07-11,estimate,211,61,389,129,261
Italy,2020-07-12,estimate,193,56,363,99,215
Italy,2020-07-13,estimate,194,42,343,117,239
Italy,2020-07-14,estimate,152,46,281,82,176
Italy,2020-07-15,estimate,147,41,269,73,164
Italy,2020-07-16,estimate,212,58,404,103,236
Italy,2020-07-17,estimate,216,68,394,113,248
Italy,2020-07-18,estimate,218,51,397,106,238
Italy,2020-07-19,estimate,204,54,377,114,242
Italy,2020-07-20,estimate,208,62,386,120,251
Italy,2020-07-21,estimate,165,44,293,85,189
Italy,2020-07-22,estimate,163,36,295,86,186
Italy,2020-07-23,estimate,236,58,440,129,274
Italy,2020-07-24,estimate,242,59,436,144,292
Italy,2020-07-25,estimate,242,66,448,136,279
Italy,2020-07-26,estimate,233,56,419,114,259
Italy,2020-07-27,estimate,244,68,446,140,292
Italy,2020-07-28,estimate,191,42,342,100,218
Italy,2020-07-29,estimate,183,56,358,95,208
Italy,2020-07-30,estimate,270,61,512,158,326
Italy,2020-07-31,estimate,280,86,533,163,336
Italy,2020-08-01,estimate,297,85,554,142,331
Italy,2020-08-02,estimate,280,73,510,147,324
Italy,2020-08-03,estimate,289,86,541,138,320
Italy,2020-08-04,estimate,230,64,417,126,263
Italy,2020-08-05,estimate,227,65,437,124,269
Italy,2020-08-06,estimate,353,105,643,189,403
Italy,2020-08-07,estimate,356,110,670,197,416
Italy,2020-08-08,estimate,364,90,666,205,435
Italy,2020-08-09,estimate,360,104,686,219,440
Italy,2020-08-10,estimate,393,99,711,198,444
Italy,2020-08-11,estimate,308,80,576,156,351
Italy,2020-08-12,estimate based on partial data,312,92,594,205,396
Italy,2020-08-13,estimate based on partial data,470,153,884,241,532
Italy,2020-08-14,estimate based on partial data,484,126,910,255,551
Italy,2020-08-15,estimate based on partial data,520,158,968,278,600
Italy,2020-08-16,estimate based on partial data,528,172,987,266,597
Italy,2020-08-17,estimate based on partial data,556,172,1034,293,632
Italy,2020-08-18,estimate based on partial data,450,131,838,257,530
Italy,2020-08-19,estimate based on partial data,466,133,893,252,541
Italy,2020-08-20,estimate based on partial data,716,178,1363,402,856
Italy,2020-08-21,estimate based on partial data,764,206,1406,394,879
Italy,2020-08-22,estimate based on partial data,809,219,1538,510,1031
Italy,2020-08-23,estimate based on partial data,798,219,1559,457,985
Italy,2020-08-24,estimate based on partial data,867,218,1752,459,1004
Italy,2020-08-25,forecast,724,191,1434,355,833
Italy,2020-08-26,forecast,776,138,1608,368,894
Italy,2020-08-27,forecast,1216,191,2481,621,1474
Italy,2020-08-28,forecast,1276,227,2865,507,1424
Italy,2020-08-29,forecast,1366,180,3078,564,1565
Italy,2020-08-30,forecast,1364,184,3175,527,1543
Italy,2020-08-31,forecast,1481,195,3735,494,1632
Italy,2020-09-01,forecast,1202,100,3257,319,1282
Italy,2020-09-02,forecast,1252,141,3526,379,1355
Italy,2020-09-03,forecast,2016,242,6128,635,2336
Italy,2020-09-04,forecast,2096,157,6897,457,2250
Italy,2020-09-05,forecast,2172,128,8204,558,2410
Italy,2020-09-06,forecast,2231,162,8137,469,2436
Italy,2020-09-07,forecast,2454,195,9472,449,2620
Jamaica,2020-06-15,estimate,3,0,10,0,3
Jamaica,2020-06-16,estimate,3,0,9,0,3
Jamaica,2020-06-17,estimate,2,0,8,0,2
Jamaica,2020-06-18,estimate,2,0,8,0,2
Jamaica,2020-06-19,estimate,3,0,10,0,3
Jamaica,2020-06-20,estimate,4,0,12,0,4
Jamaica,2020-06-21,estimate,3,0,12,0,3
Jamaica,2020-06-22,estimate,4,0,14,0,4
Jamaica,2020-06-23,estimate,4,0,11,0,4
Jamaica,2020-06-24,estimate,3,0,10,0,3
Jamaica,2020-06-25,estimate,3,0,10,0,3
Jamaica,2020-06-26,estimate,4,0,12,0,4
Jamaica,2020-06-27,estimate,5,0,14,0,5
Jamaica,2020-06-28,estimate,4,0,13,0,4
Jamaica,2020-06-29,estimate,5,0,14,0,5
Jamaica,2020-06-30,estimate,4,0,13,0,4
Jamaica,2020-07-01,estimate,3,0,10,0,3
Jamaica,2020-07-02,estimate,3,0,10,0,3
Jamaica,2020-07-03,estimate,4,0,12,0,4
Jamaica,2020-07-04,estimate,5,0,14,0,5
Jamaica,2020-07-05,estimate,4,0,12,0,4
Jamaica,2020-07-06,estimate,5,0,14,0,5
Jamaica,2020-07-07,estimate,4,0,12,0,4
Jamaica,2020-07-08,estimate,3,0,10,0,3
Jamaica,2020-07-09,estimate,3,0,9,0,3
Jamaica,2020-07-10,estimate,4,0,12,0,4
Jamaica,2020-07-11,estimate,5,0,14,0,5
Jamaica,2020-07-12,estimate,4,0,12,0,4
Jamaica,2020-07-13,estimate,4,0,14,0,4
Jamaica,2020-07-14,estimate,4,0,13,0,4
Jamaica,2020-07-15,estimate,3,0,10,0,3
Jamaica,2020-07-16,estimate,3,0,11,0,3
Jamaica,2020-07-17,estimate,4,0,12,0,4
Jamaica,2020-07-18,estimate,5,0,15,0,5
Jamaica,2020-07-19,estimate,4,0,14,0,4
Jamaica,2020-07-20,estimate,5,0,16,0,5
Jamaica,2020-07-21,estimate,5,0,14,0,5
Jamaica,2020-07-22,estimate,4,0,12,0,4
Jamaica,2020-07-23,estimate,4,0,13,0,4
Jamaica,2020-07-24,estimate,5,0,16,0,5
Jamaica,2020-07-25,estimate,6,0,21,0,6
Jamaica,2020-07-26,estimate,6,0,18,0,6
Jamaica,2020-07-27,estimate,7,0,20,0,7
Jamaica,2020-07-28,estimate,6,0,19,0,6
Jamaica,2020-07-29,estimate,5,0,16,0,5
Jamaica,2020-07-30,estimate,5,0,16,0,5
Jamaica,2020-07-31,estimate,7,0,21,0,7
Jamaica,2020-08-01,estimate,8,0,25,0,8
Jamaica,2020-08-02,estimate,8,0,24,0,8
Jamaica,2020-08-03,estimate,10,0,30,0,10
Jamaica,2020-08-04,estimate,9,0,26,0,9
Jamaica,2020-08-05,estimate,7,0,22,0,7
Jamaica,2020-08-06,estimate,8,0,24,0,8
Jamaica,2020-08-07,estimate,11,0,31,0,11
Jamaica,2020-08-08,estimate,14,0,41,1,14
Jamaica,2020-08-09,estimate,13,0,39,0,13
Jamaica,2020-08-10,estimate,16,0,46,0,16
Jamaica,2020-08-11,estimate,14,0,43,0,14
Jamaica,2020-08-12,estimate based on partial data,13,0,37,0,13
Jamaica,2020-08-13,estimate based on partial data,12,0,38,0,12
Jamaica,2020-08-14,estimate based on partial data,18,0,51,1,18
Jamaica,2020-08-15,estimate based on partial data,23,0,71,0,23
Jamaica,2020-08-16,estimate based on partial data,22,0,65,1,22
Jamaica,2020-08-17,estimate based on partial data,27,0,83,4,30
Jamaica,2020-08-18,estimate based on partial data,26,0,78,0,26
Jamaica,2020-08-19,estimate based on partial data,24,0,75,1,24
Jamaica,2020-08-20,estimate based on partial data,25,0,75,0,25
Jamaica,2020-08-21,estimate based on partial data,35,0,103,3,37
Jamaica,2020-08-22,estimate based on partial data,50,0,159,1,50
Jamaica,2020-08-23,estimate based on partial data,47,0,150,2,48
Jamaica,2020-08-24,estimate based on partial data,62,0,184,2,63
Jamaica,2020-08-25,forecast,56,0,207,0,56
Jamaica,2020-08-26,forecast,55,0,200,0,55
Jamaica,2020-08-27,forecast,59,0,228,0,59
Jamaica,2020-08-28,forecast,85,0,333,2,86
Jamaica,2020-08-29,forecast,115,0,484,0,115
Jamaica,2020-08-30,forecast,116,0,558,1,116
Jamaica,2020-08-31,forecast,145,0,766,3,147
Jamaica,2020-09-01,forecast,133,0,848,0,133
Jamaica,2020-09-02,forecast,132,0,883,0,133
Jamaica,2020-09-03,forecast,140,0,996,0,140
Jamaica,2020-09-04,forecast,178,0,1569,0,178
Jamaica,2020-09-05,forecast,266,0,2414,0,266
Jamaica,2020-09-06,forecast,264,0,2469,0,265
Jamaica,2020-09-07,forecast,338,1,3970,1,340
Japan,2020-06-15,estimate,41,2,96,10,45
Japan,2020-06-16,estimate,44,2,98,16,52
Japan,2020-06-17,estimate,49,1,119,12,54
Japan,2020-06-18,estimate,47,3,111,12,51
Japan,2020-06-19,estimate,61,3,141,17,70
Japan,2020-06-20,estimate,63,4,151,15,68
Japan,2020-06-21,estimate,59,1,135,14,63
Japan,2020-06-22,estimate,62,2,145,17,70
Japan,2020-06-23,estimate,65,3,151,17,73
Japan,2020-06-24,estimate,78,4,176,22,89
Japan,2020-06-25,estimate,72,4,165,24,86
Japan,2020-06-26,estimate,94,7,219,24,105
Japan,2020-06-27,estimate,96,5,227,35,113
Japan,2020-06-28,estimate,91,7,225,19,97
Japan,2020-06-29,estimate,99,4,231,22,109
Japan,2020-06-30,estimate,106,11,241,32,119
Japan,2020-07-01,estimate,129,7,300,48,154
Japan,2020-07-02,estimate,120,9,293,36,137
Japan,2020-07-03,estimate,157,10,362,36,168
Japan,2020-07-04,estimate,173,6,400,65,215
Japan,2020-07-05,estimate,157,4,370,50,178
Japan,2020-07-06,estimate,174,14,427,48,194
Japan,2020-07-07,estimate,181,6,428,41,199
Japan,2020-07-08,estimate,220,18,528,52,239
Japan,2020-07-09,estimate,207,10,484,76,251
Japan,2020-07-10,estimate,290,26,673,95,337
Japan,2020-07-11,estimate,302,22,701,79,333
Japan,2020-07-12,estimate,274,25,653,72,304
Japan,2020-07-13,estimate,291,24,691,66,316
Japan,2020-07-14,estimate,314,18,711,93,358
Japan,2020-07-15,estimate,375,14,866,129,447
Japan,2020-07-16,estimate,364,28,859,131,431
Japan,2020-07-17,estimate,470,37,1082,149,548
Japan,2020-07-18,estimate,500,11,1140,137,577
Japan,2020-07-19,estimate,444,29,1061,167,541
Japan,2020-07-20,estimate,484,38,1130,129,530
Japan,2020-07-21,estimate,531,58,1212,210,660
Japan,2020-07-22,estimate,609,84,1421,163,663
Japan,2020-07-23,estimate,546,33,1280,239,702
Japan,2020-07-24,estimate,748,72,1683,215,841
Japan,2020-07-25,estimate,731,17,1707,188,809
Japan,2020-07-26,estimate,720,70,1690,198,800
Japan,2020-07-27,estimate,756,60,1791,261,902
Japan,2020-07-28,estimate,774,53,1772,191,848
Japan,2020-07-29,estimate,850,95,2016,148,888
Japan,2020-07-30,estimate,772,22,1870,205,857
Japan,2020-07-31,estimate,996,68,2370,368,1241
Japan,2020-08-01,estimate,1002,117,2459,268,1118
Japan,2020-08-02,estimate,946,87,2176,232,1024
Japan,2020-08-03,estimate,956,38,2252,338,1153
Japan,2020-08-04,estimate,924,90,2206,303,1086
Japan,2020-08-05,estimate,1096,16,2470,397,1295
Japan,2020-08-06,estimate,944,83,2125,346,1125
Japan,2020-08-07,estimate,1172,110,2810,263,1260
Japan,2020-08-08,estimate,1160,19,2619,365,1366
Japan,2020-08-09,estimate,971,45,2308,303,1137
Japan,2020-08-10,estimate,966,71,2244,307,1144
Japan,2020-08-11,estimate,990,84,2321,317,1133
Japan,2020-08-12,estimate based on partial data,1075,117,2460,345,1264
Japan,2020-08-13,estimate based on partial data,954,111,2259,267,1063
Japan,2020-08-14,estimate based on partial data,1135,58,2668,386,1358
Japan,2020-08-15,estimate based on partial data,1103,124,2637,329,1242
Japan,2020-08-16,estimate based on partial data,943,64,2128,291,1068
Japan,2020-08-17,estimate based on partial data,936,76,2218,302,1109
Japan,2020-08-18,estimate based on partial data,870,65,2057,233,977
Japan,2020-08-19,estimate based on partial data,950,64,2325,294,1095
Japan,2020-08-20,estimate based on partial data,807,34,1893,204,901
Japan,2020-08-21,estimate based on partial data,958,82,2363,158,1004
Japan,2020-08-22,estimate based on partial data,897,68,2230,280,1037
Japan,2020-08-23,estimate based on partial data,774,24,1917,212,888
Japan,2020-08-24,estimate based on partial data,752,69,1992,106,770
Japan,2020-08-25,forecast,728,30,1879,126,772
Japan,2020-08-26,forecast,793,48,2162,193,888
Japan,2020-08-27,forecast,634,14,1766,130,685
Japan,2020-08-28,forecast,816,47,2353,111,869
Japan,2020-08-29,forecast,771,33,2143,167,848
Japan,2020-08-30,forecast,644,19,1859,102,685
Japan,2020-08-31,forecast,604,15,1988,80,631
Japan,2020-09-01,forecast,593,26,1888,73,627
Japan,2020-09-02,forecast,673,13,2176,87,711
Japan,2020-09-03,forecast,566,12,1865,106,632
Japan,2020-09-04,forecast,645,20,2342,61,667
Japan,2020-09-05,forecast,635,9,2327,45,647
Japan,2020-09-06,forecast,518,8,1969,40,545
Japan,2020-09-07,forecast,504,12,2110,49,538
Jersey,2020-06-18,estimate,0,0,2,0,0
Jersey,2020-06-19,estimate,0,0,1,0,0
Jersey,2020-06-20,estimate,0,0,1,0,0
Jersey,2020-06-21,estimate,0,0,1,0,0
Jersey,2020-06-22,estimate,0,0,0,0,0
Jersey,2020-06-23,estimate,1,0,3,0,1
Jersey,2020-06-24,estimate,0,0,1,0,0
Jersey,2020-06-25,estimate,0,0,2,0,0
Jersey,2020-06-26,estimate,0,0,1,0,0
Jersey,2020-06-27,estimate,0,0,1,0,0
Jersey,2020-06-28,estimate,0,0,1,0,0
Jersey,2020-06-29,estimate,0,0,0,0,0
Jersey,2020-06-30,estimate,1,0,3,0,1
Jersey,2020-07-01,estimate,0,0,1,0,0
Jersey,2020-07-02,estimate,0,0,2,0,0
Jersey,2020-07-03,estimate,0,0,1,0,0
Jersey,2020-07-04,estimate,0,0,1,0,0
Jersey,2020-07-05,estimate,0,0,1,0,0
Jersey,2020-07-06,estimate,0,0,0,0,0
Jersey,2020-07-07,estimate,1,0,4,0,1
Jersey,2020-07-08,estimate,0,0,1,0,0
Jersey,2020-07-09,estimate,0,0,2,0,0
Jersey,2020-07-10,estimate,0,0,1,0,0
Jersey,2020-07-11,estimate,0,0,1,0,0
Jersey,2020-07-12,estimate,0,0,1,0,0
Jersey,2020-07-13,estimate,0,0,0,0,0
Jersey,2020-07-14,estimate,1,0,4,0,1
Jersey,2020-07-15,estimate,0,0,2,0,0
Jersey,2020-07-16,estimate,0,0,2,0,0
Jersey,2020-07-17,estimate,0,0,1,0,0
Jersey,2020-07-18,estimate,0,0,1,0,0
Jersey,2020-07-19,estimate,0,0,1,0,0
Jersey,2020-07-20,estimate,0,0,0,0,0
Jersey,2020-07-21,estimate,1,0,5,0,1
Jersey,2020-07-22,estimate,0,0,2,0,0
Jersey,2020-07-23,estimate,0,0,3,0,0
Jersey,2020-07-24,estimate,0,0,2,0,0
Jersey,2020-07-25,estimate,0,0,1,0,0
Jersey,2020-07-26,estimate,0,0,1,0,0
Jersey,2020-07-27,estimate,0,0,0,0,0
Jersey,2020-07-28,estimate,1,0,5,0,1
Jersey,2020-07-29,estimate,0,0,2,0,0
Jersey,2020-07-30,estimate,1,0,3,0,1
Jersey,2020-07-31,estimate,0,0,2,0,0
Jersey,2020-08-01,estimate,0,0,2,0,0
Jersey,2020-08-02,estimate,0,0,1,0,0
Jersey,2020-08-03,estimate,0,0,0,0,0
Jersey,2020-08-04,estimate,2,0,7,0,2
Jersey,2020-08-05,estimate,0,0,2,0,0
Jersey,2020-08-06,estimate,1,0,4,0,1
Jersey,2020-08-07,estimate,0,0,2,0,0
Jersey,2020-08-08,estimate,0,0,2,0,0
Jersey,2020-08-09,estimate,0,0,1,0,0
Jersey,2020-08-10,estimate,0,0,1,0,0
Jersey,2020-08-11,estimate,2,0,8,0,2
Jersey,2020-08-12,estimate based on partial data,0,0,3,0,0
Jersey,2020-08-13,estimate based on partial data,1,0,5,0,1
Jersey,2020-08-14,estimate based on partial data,0,0,3,0,0
Jersey,2020-08-15,estimate based on partial data,0,0,2,0,0
Jersey,2020-08-16,estimate based on partial data,0,0,2,0,0
Jersey,2020-08-17,estimate based on partial data,0,0,1,0,0
Jersey,2020-08-18,estimate based on partial data,2,0,9,0,2
Jersey,2020-08-19,estimate based on partial data,1,0,3,0,1
Jersey,2020-08-20,estimate based on partial data,1,0,5,0,1
Jersey,2020-08-21,estimate based on partial data,1,0,3,0,1
Jersey,2020-08-22,estimate based on partial data,0,0,3,0,0
Jersey,2020-08-23,estimate based on partial data,0,0,2,0,0
Jersey,2020-08-24,estimate based on partial data,0,0,1,0,0
Jersey,2020-08-25,forecast,3,0,13,0,3
Jersey,2020-08-26,forecast,1,0,4,0,1
Jersey,2020-08-27,forecast,1,0,7,0,1
Jersey,2020-08-28,forecast,1,0,4,0,1
Jersey,2020-08-29,forecast,1,0,4,0,1
Jersey,2020-08-30,forecast,0,0,3,0,0
Jersey,2020-08-31,forecast,0,0,1,0,0
Jersey,2020-09-01,forecast,3,0,17,0,3
Jersey,2020-09-02,forecast,1,0,6,0,1
Jersey,2020-09-03,forecast,2,0,10,0,2
Jersey,2020-09-04,forecast,1,0,6,0,1
Jersey,2020-09-05,forecast,1,0,5,0,1
Jersey,2020-09-06,forecast,0,0,4,0,0
Jersey,2020-09-07,forecast,0,0,1,0,0
Jordan,2020-06-15,estimate,18,0,41,5,20
Jordan,2020-06-16,estimate,14,0,31,3,15
Jordan,2020-06-17,estimate,12,0,30,2,13
Jordan,2020-06-18,estimate,13,0,28,2,13
Jordan,2020-06-19,estimate,12,1,27,2,12
Jordan,2020-06-20,estimate,14,0,32,3,15
Jordan,2020-06-21,estimate,11,0,24,3,12
Jordan,2020-06-22,estimate,14,0,32,3,15
Jordan,2020-06-23,estimate,11,0,24,2,11
Jordan,2020-06-24,estimate,9,0,21,1,9
Jordan,2020-06-25,estimate,8,0,20,2,9
Jordan,2020-06-26,estimate,8,0,17,2,8
Jordan,2020-06-27,estimate,9,0,21,1,9
Jordan,2020-06-28,estimate,7,0,15,1,7
Jordan,2020-06-29,estimate,9,0,21,1,9
Jordan,2020-06-30,estimate,6,0,15,2,7
Jordan,2020-07-01,estimate,6,0,13,1,6
Jordan,2020-07-02,estimate,5,0,12,0,5
Jordan,2020-07-03,estimate,5,0,12,1,5
Jordan,2020-07-04,estimate,6,0,14,1,6
Jordan,2020-07-05,estimate,4,0,11,0,4
Jordan,2020-07-06,estimate,6,0,14,1,6
Jordan,2020-07-07,estimate,4,0,11,0,4
Jordan,2020-07-08,estimate,4,0,10,0,4
Jordan,2020-07-09,estimate,4,0,9,1,4
Jordan,2020-07-10,estimate,4,0,9,1,4
Jordan,2020-07-11,estimate,4,0,11,0,4
Jordan,2020-07-12,estimate,4,0,9,1,4
Jordan,2020-07-13,estimate,5,0,12,0,5
Jordan,2020-07-14,estimate,4,0,10,0,4
Jordan,2020-07-15,estimate,4,0,10,1,4
Jordan,2020-07-16,estimate,4,0,10,1,4
Jordan,2020-07-17,estimate,4,0,10,0,4
Jordan,2020-07-18,estimate,5,0,13,2,6
Jordan,2020-07-19,estimate,4,0,10,0,4
Jordan,2020-07-20,estimate,6,0,15,2,7
Jordan,2020-07-21,estimate,5,0,12,1,5
Jordan,2020-07-22,estimate,4,0,11,0,4
Jordan,2020-07-23,estimate,5,0,11,1,5
Jordan,2020-07-24,estimate,5,0,12,1,5
Jordan,2020-07-25,estimate,6,0,15,1,6
Jordan,2020-07-26,estimate,5,0,12,0,5
Jordan,2020-07-27,estimate,7,0,17,1,7
Jordan,2020-07-28,estimate,5,0,13,0,5
Jordan,2020-07-29,estimate,5,0,13,0,5
Jordan,2020-07-30,estimate,5,0,13,0,5
Jordan,2020-07-31,estimate,5,0,13,0,5
Jordan,2020-08-01,estimate,7,0,16,1,7
Jordan,2020-08-02,estimate,6,0,14,1,6
Jordan,2020-08-03,estimate,8,0,19,1,8
Jordan,2020-08-04,estimate,6,0,16,1,7
Jordan,2020-08-05,estimate,6,0,14,2,7
Jordan,2020-08-06,estimate,6,0,15,0,6
Jordan,2020-08-07,estimate,7,0,17,1,7
Jordan,2020-08-08,estimate,9,0,22,2,10
Jordan,2020-08-09,estimate,8,0,19,1,8
Jordan,2020-08-10,estimate,12,0,28,2,12
Jordan,2020-08-11,estimate,10,0,25,2,11
Jordan,2020-08-12,estimate based on partial data,10,0,23,1,10
Jordan,2020-08-13,estimate based on partial data,12,0,26,2,12
Jordan,2020-08-14,estimate based on partial data,12,0,27,3,13
Jordan,2020-08-15,estimate based on partial data,17,1,39,5,19
Jordan,2020-08-16,estimate based on partial data,16,0,36,3,17
Jordan,2020-08-17,estimate based on partial data,24,2,54,9,28
Jordan,2020-08-18,estimate based on partial data,21,1,48,5,23
Jordan,2020-08-19,estimate based on partial data,21,0,51,6,23
Jordan,2020-08-20,estimate based on partial data,24,1,53,7,27
Jordan,2020-08-21,estimate based on partial data,26,1,60,9,30
Jordan,2020-08-22,estimate based on partial data,36,0,81,12,42
Jordan,2020-08-23,estimate based on partial data,31,2,77,5,32
Jordan,2020-08-24,estimate based on partial data,49,2,119,18,58
Jordan,2020-08-25,forecast,42,2,104,8,46
Jordan,2020-08-26,forecast,41,0,109,13,47
Jordan,2020-08-27,forecast,45,1,131,8,48
Jordan,2020-08-28,forecast,47,0,146,5,49
Jordan,2020-08-29,forecast,65,1,217,6,66
Jordan,2020-08-30,forecast,55,0,210,4,57
Jordan,2020-08-31,forecast,84,1,348,9,89
Jordan,2020-09-01,forecast,75,0,318,2,75
Jordan,2020-09-02,forecast,71,1,379,4,73
Jordan,2020-09-03,forecast,72,0,439,2,73
Jordan,2020-09-04,forecast,82,0,492,1,82
Jordan,2020-09-05,forecast,111,0,751,2,112
Jordan,2020-09-06,forecast,92,0,691,0,92
Jordan,2020-09-07,forecast,138,0,1148,0,139
Kazakhstan,2020-06-15,estimate,272,33,573,113,321
Kazakhstan,2020-06-16,estimate,270,16,561,107,314
Kazakhstan,2020-06-17,estimate,648,83,1408,200,715
Kazakhstan,2020-06-18,estimate,374,51,808,117,401
Kazakhstan,2020-06-19,estimate,414,47,889,162,482
Kazakhstan,2020-06-20,estimate,427,60,936,123,466
Kazakhstan,2020-06-21,estimate,535,57,1203,183,613
Kazakhstan,2020-06-22,estimate,518,75,1088,212,612
Kazakhstan,2020-06-23,estimate,514,53,1085,196,597
Kazakhstan,2020-06-24,estimate,1276,185,2797,500,1501
Kazakhstan,2020-06-25,estimate,766,122,1687,288,878
Kazakhstan,2020-06-26,estimate,838,133,1853,336,961
Kazakhstan,2020-06-27,estimate,886,120,1935,281,991
Kazakhstan,2020-06-28,estimate,1116,118,2401,460,1308
Kazakhstan,2020-06-29,estimate,1001,143,2251,410,1162
Kazakhstan,2020-06-30,estimate,1008,102,2176,398,1176
Kazakhstan,2020-07-01,estimate,2446,290,5139,1078,2932
Kazakhstan,2020-07-02,estimate,1372,183,3080,561,1617
Kazakhstan,2020-07-03,estimate,1444,187,3111,688,1798
Kazakhstan,2020-07-04,estimate,1475,132,3123,547,1706
Kazakhstan,2020-07-05,estimate,1706,270,3835,434,1790
Kazakhstan,2020-07-06,estimate,1485,245,3442,490,1624
Kazakhstan,2020-07-07,estimate,1433,200,3177,539,1665
Kazakhstan,2020-07-08,estimate,3208,264,6621,1320,3790
Kazakhstan,2020-07-09,estimate,1710,271,3745,674,1963
Kazakhstan,2020-07-10,estimate,1704,231,3660,597,1889
Kazakhstan,2020-07-11,estimate,1638,236,3509,619,1850
Kazakhstan,2020-07-12,estimate,1849,195,3914,778,2155
Kazakhstan,2020-07-13,estimate,1582,253,3363,611,1825
Kazakhstan,2020-07-14,estimate,1380,156,2996,467,1544
Kazakhstan,2020-07-15,estimate,3024,316,6464,1034,3390
Kazakhstan,2020-07-16,estimate,1585,168,3489,527,1782
Kazakhstan,2020-07-17,estimate,1562,265,3612,513,1739
Kazakhstan,2020-07-18,estimate,1472,208,3250,524,1676
Kazakhstan,2020-07-19,estimate,1680,233,3641,588,1891
Kazakhstan,2020-07-20,estimate,1474,197,3104,600,1718
Kazakhstan,2020-07-21,estimate,1283,190,2780,524,1479
Kazakhstan,2020-07-22,estimate,2790,306,6032,1008,3261
Kazakhstan,2020-07-23,estimate,1516,214,3462,682,1862
Kazakhstan,2020-07-24,estimate,1595,198,3454,650,1844
Kazakhstan,2020-07-25,estimate,1514,97,3272,601,1804
Kazakhstan,2020-07-26,estimate,1749,278,3928,703,2002
Kazakhstan,2020-07-27,estimate,1530,262,3334,580,1772
Kazakhstan,2020-07-28,estimate,1382,175,3070,442,1564
Kazakhstan,2020-07-29,estimate,3124,184,6521,1195,3605
Kazakhstan,2020-07-30,estimate,1700,190,3664,633,1973
Kazakhstan,2020-07-31,estimate,1728,232,3839,846,2212
Kazakhstan,2020-08-01,estimate,1638,224,3642,651,1917
Kazakhstan,2020-08-02,estimate,1844,286,3927,663,2079
Kazakhstan,2020-08-03,estimate,1614,266,3467,671,1922
Kazakhstan,2020-08-04,estimate,1372,154,2973,657,1758
Kazakhstan,2020-08-05,estimate,3064,224,6653,1432,3823
Kazakhstan,2020-08-06,estimate,1592,192,3472,584,1825
Kazakhstan,2020-08-07,estimate,1521,261,3394,594,1765
Kazakhstan,2020-08-08,estimate,1431,180,3056,510,1620
Kazakhstan,2020-08-09,estimate,1596,192,3344,661,1866
Kazakhstan,2020-08-10,estimate,1286,155,2741,540,1505
Kazakhstan,2020-08-11,estimate,1052,90,2293,363,1169
Kazakhstan,2020-08-12,estimate based on partial data,2342,295,4879,1015,2808
Kazakhstan,2020-08-13,estimate based on partial data,1190,192,2560,467,1375
Kazakhstan,2020-08-14,estimate based on partial data,1113,183,2342,544,1402
