state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nebraska,2020-09-11,estimate based on partial data,0.023,0.024,0.026,0.014,0.027,0.002,0.035,-0.02,0.065
Nebraska,2020-09-12,estimate based on partial data,0.024,0.025,0.029,0.018,0.03,0.005,0.041,-0.025,0.068
Nebraska,2020-09-13,estimate based on partial data,0.024,0.026,0.032,0.015,0.029,0,0.038,-0.026,0.076
Nebraska,2020-09-14,estimate based on partial data,0.025,0.027,0.035,0.014,0.028,0.001,0.042,-0.027,0.084
Nebraska,2020-09-15,estimate based on partial data,0.025,0.028,0.038,0.014,0.029,0,0.044,-0.033,0.086
Nebraska,2020-09-16,estimate based on partial data,0.026,0.029,0.041,0.013,0.03,-0.005,0.042,-0.033,0.093
Nebraska,2020-09-17,estimate based on partial data,0.026,0.03,0.044,0.013,0.03,-0.006,0.043,-0.038,0.097
Nebraska,2020-09-18,estimate based on partial data,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-19,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-20,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-21,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-22,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-23,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-24,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-25,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-26,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-27,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-28,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-29,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-09-30,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-10-01,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nebraska,2020-10-02,forecast,0.026,0.03,0.047,0.016,0.034,-0.007,0.046,-0.045,0.098
Nevada,2020-07-10,estimate,0.021,0.021,0.013,0.019,0.024,0.012,0.028,0,0.04
Nevada,2020-07-11,estimate,0.017,0.017,0.012,0.016,0.022,0.009,0.025,-0.003,0.036
Nevada,2020-07-12,estimate,0.013,0.013,0.012,0.009,0.015,0.006,0.021,-0.006,0.033
Nevada,2020-07-13,estimate,0.01,0.01,0.012,0.006,0.012,0.003,0.019,-0.009,0.03
Nevada,2020-07-14,estimate,0.007,0.006,0.012,0.005,0.011,-0.001,0.014,-0.012,0.025
Nevada,2020-07-15,estimate,0.003,0.003,0.011,0.001,0.007,-0.005,0.01,-0.015,0.022
Nevada,2020-07-16,estimate,0,0,0.011,0,0.005,-0.007,0.008,-0.018,0.02
Nevada,2020-07-17,estimate,-0.003,-0.003,0.011,-0.004,0.001,-0.009,0.005,-0.021,0.016
Nevada,2020-07-18,estimate,-0.005,-0.006,0.011,-0.006,-0.001,-0.011,0.003,-0.024,0.013
Nevada,2020-07-19,estimate,-0.008,-0.008,0.011,-0.01,-0.005,-0.016,-0.002,-0.026,0.011
Nevada,2020-07-20,estimate,-0.011,-0.01,0.011,-0.013,-0.008,-0.018,-0.003,-0.028,0.009
Nevada,2020-07-21,estimate,-0.013,-0.013,0.012,-0.016,-0.011,-0.02,-0.006,-0.03,0.008
Nevada,2020-07-22,estimate,-0.015,-0.015,0.012,-0.018,-0.013,-0.022,-0.008,-0.033,0.004
Nevada,2020-07-23,estimate,-0.017,-0.017,0.012,-0.02,-0.015,-0.023,-0.009,-0.035,0.002
Nevada,2020-07-24,estimate,-0.019,-0.019,0.012,-0.022,-0.017,-0.025,-0.011,-0.038,-0.001
Nevada,2020-07-25,estimate,-0.021,-0.021,0.011,-0.023,-0.018,-0.028,-0.014,-0.04,-0.003
Nevada,2020-07-26,estimate,-0.022,-0.022,0.011,-0.026,-0.021,-0.03,-0.016,-0.04,-0.003
Nevada,2020-07-27,estimate,-0.024,-0.024,0.011,-0.026,-0.02,-0.03,-0.016,-0.042,-0.005
Nevada,2020-07-28,estimate,-0.025,-0.025,0.011,-0.028,-0.023,-0.032,-0.018,-0.044,-0.007
Nevada,2020-07-29,estimate,-0.026,-0.027,0.011,-0.028,-0.023,-0.032,-0.018,-0.044,-0.006
Nevada,2020-07-30,estimate,-0.028,-0.028,0.011,-0.03,-0.025,-0.034,-0.02,-0.048,-0.01
Nevada,2020-07-31,estimate,-0.029,-0.029,0.012,-0.031,-0.026,-0.036,-0.022,-0.048,-0.01
Nevada,2020-08-01,estimate,-0.029,-0.03,0.012,-0.03,-0.025,-0.037,-0.023,-0.049,-0.011
Nevada,2020-08-02,estimate,-0.03,-0.03,0.012,-0.032,-0.026,-0.036,-0.021,-0.05,-0.012
Nevada,2020-08-03,estimate,-0.031,-0.031,0.012,-0.032,-0.027,-0.038,-0.023,-0.049,-0.012
Nevada,2020-08-04,estimate,-0.031,-0.031,0.012,-0.032,-0.027,-0.038,-0.023,-0.05,-0.014
Nevada,2020-08-05,estimate,-0.032,-0.032,0.012,-0.034,-0.029,-0.039,-0.024,-0.052,-0.015
Nevada,2020-08-06,estimate,-0.032,-0.032,0.012,-0.032,-0.027,-0.04,-0.025,-0.051,-0.014
Nevada,2020-08-07,estimate,-0.033,-0.032,0.012,-0.033,-0.027,-0.041,-0.026,-0.051,-0.014
Nevada,2020-08-08,estimate,-0.033,-0.033,0.012,-0.038,-0.033,-0.04,-0.025,-0.051,-0.013
Nevada,2020-08-09,estimate,-0.033,-0.033,0.012,-0.039,-0.034,-0.04,-0.025,-0.052,-0.014
Nevada,2020-08-10,estimate,-0.034,-0.033,0.012,-0.039,-0.033,-0.042,-0.028,-0.053,-0.015
Nevada,2020-08-11,estimate,-0.034,-0.033,0.012,-0.04,-0.035,-0.042,-0.027,-0.053,-0.015
Nevada,2020-08-12,estimate,-0.034,-0.034,0.012,-0.039,-0.034,-0.041,-0.026,-0.054,-0.014
Nevada,2020-08-13,estimate,-0.035,-0.034,0.012,-0.037,-0.031,-0.043,-0.028,-0.054,-0.015
Nevada,2020-08-14,estimate,-0.035,-0.035,0.012,-0.037,-0.032,-0.042,-0.026,-0.054,-0.014
Nevada,2020-08-15,estimate,-0.035,-0.035,0.012,-0.038,-0.033,-0.043,-0.028,-0.054,-0.014
Nevada,2020-08-16,estimate,-0.036,-0.035,0.012,-0.038,-0.032,-0.043,-0.028,-0.054,-0.014
Nevada,2020-08-17,estimate,-0.036,-0.036,0.012,-0.041,-0.035,-0.043,-0.028,-0.055,-0.016
Nevada,2020-08-18,estimate,-0.037,-0.036,0.012,-0.039,-0.034,-0.043,-0.028,-0.057,-0.018
Nevada,2020-08-19,estimate,-0.037,-0.037,0.012,-0.038,-0.033,-0.045,-0.03,-0.057,-0.017
Nevada,2020-08-20,estimate,-0.037,-0.037,0.012,-0.037,-0.032,-0.044,-0.029,-0.057,-0.018
Nevada,2020-08-21,estimate,-0.037,-0.037,0.012,-0.038,-0.033,-0.045,-0.03,-0.058,-0.018
Nevada,2020-08-22,estimate,-0.037,-0.038,0.012,-0.039,-0.033,-0.045,-0.029,-0.058,-0.019
Nevada,2020-08-23,estimate,-0.037,-0.038,0.012,-0.042,-0.036,-0.043,-0.027,-0.057,-0.017
Nevada,2020-08-24,estimate,-0.037,-0.038,0.013,-0.041,-0.035,-0.045,-0.029,-0.057,-0.016
Nevada,2020-08-25,estimate,-0.037,-0.037,0.013,-0.037,-0.031,-0.044,-0.028,-0.058,-0.016
Nevada,2020-08-26,estimate,-0.036,-0.036,0.013,-0.037,-0.031,-0.044,-0.028,-0.059,-0.016
Nevada,2020-08-27,estimate,-0.035,-0.036,0.013,-0.037,-0.031,-0.042,-0.026,-0.058,-0.015
Nevada,2020-08-28,estimate,-0.034,-0.034,0.013,-0.035,-0.029,-0.042,-0.026,-0.056,-0.013
Nevada,2020-08-29,estimate,-0.032,-0.033,0.013,-0.034,-0.028,-0.039,-0.023,-0.054,-0.011
Nevada,2020-08-30,estimate,-0.031,-0.031,0.013,-0.033,-0.027,-0.037,-0.021,-0.053,-0.01
Nevada,2020-08-31,estimate,-0.029,-0.029,0.013,-0.033,-0.027,-0.035,-0.018,-0.051,-0.008
Nevada,2020-09-01,estimate,-0.027,-0.027,0.013,-0.029,-0.023,-0.034,-0.018,-0.048,-0.005
Nevada,2020-09-02,estimate,-0.024,-0.025,0.013,-0.026,-0.02,-0.032,-0.016,-0.045,-0.003
Nevada,2020-09-03,estimate,-0.022,-0.022,0.013,-0.027,-0.021,-0.032,-0.015,-0.044,0
Nevada,2020-09-04,estimate,-0.019,-0.019,0.014,-0.024,-0.018,-0.029,-0.011,-0.041,0.004
Nevada,2020-09-05,estimate,-0.016,-0.016,0.014,-0.022,-0.015,-0.026,-0.007,-0.039,0.008
Nevada,2020-09-06,estimate,-0.014,-0.013,0.016,-0.018,-0.011,-0.024,-0.004,-0.038,0.013
Nevada,2020-09-07,estimate,-0.011,-0.01,0.017,-0.016,-0.008,-0.023,0,-0.037,0.018
Nevada,2020-09-08,estimate based on partial data,-0.008,-0.007,0.019,-0.011,-0.002,-0.024,0.002,-0.039,0.025
Nevada,2020-09-09,estimate based on partial data,-0.005,-0.004,0.022,-0.014,-0.004,-0.021,0.007,-0.039,0.033
Nevada,2020-09-10,estimate based on partial data,-0.003,-0.001,0.025,-0.012,0,-0.022,0.009,-0.038,0.044
Nevada,2020-09-11,estimate based on partial data,-0.001,0.002,0.028,-0.012,0.001,-0.022,0.013,-0.043,0.047
Nevada,2020-09-12,estimate based on partial data,0.002,0.004,0.031,-0.013,0.001,-0.021,0.017,-0.049,0.052
Nevada,2020-09-13,estimate based on partial data,0.004,0.006,0.035,-0.015,0,-0.021,0.021,-0.051,0.061
Nevada,2020-09-14,estimate based on partial data,0.005,0.009,0.039,-0.003,0.014,-0.025,0.021,-0.049,0.074
Nevada,2020-09-15,estimate based on partial data,0.005,0.01,0.042,-0.002,0.017,-0.027,0.022,-0.057,0.076
Nevada,2020-09-16,estimate based on partial data,0.006,0.012,0.046,-0.001,0.018,-0.027,0.025,-0.06,0.086
Nevada,2020-09-17,estimate based on partial data,0.006,0.013,0.05,-0.013,0.008,-0.029,0.026,-0.07,0.085
Nevada,2020-09-18,estimate based on partial data,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-19,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-20,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-21,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-22,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-23,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-24,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-25,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-26,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-27,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-28,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-29,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-09-30,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-10-01,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
Nevada,2020-10-02,forecast,0.007,0.014,0.054,-0.013,0.009,-0.033,0.026,-0.072,0.093
New Hampshire,2020-07-10,estimate,0.02,0.02,0.014,0.018,0.024,0.011,0.028,-0.003,0.043
New Hampshire,2020-07-11,estimate,0.018,0.017,0.014,0.016,0.022,0.009,0.027,-0.004,0.041
New Hampshire,2020-07-12,estimate,0.016,0.015,0.014,0.015,0.021,0.006,0.023,-0.006,0.04
New Hampshire,2020-07-13,estimate,0.014,0.013,0.014,0.012,0.018,0.006,0.023,-0.011,0.035
New Hampshire,2020-07-14,estimate,0.012,0.011,0.014,0.01,0.016,0.002,0.019,-0.012,0.033
New Hampshire,2020-07-15,estimate,0.01,0.01,0.014,0.008,0.014,0.001,0.018,-0.013,0.032
New Hampshire,2020-07-16,estimate,0.008,0.008,0.014,0.006,0.012,-0.002,0.015,-0.015,0.03
New Hampshire,2020-07-17,estimate,0.006,0.006,0.014,0.004,0.01,-0.004,0.014,-0.017,0.028
New Hampshire,2020-07-18,estimate,0.004,0.004,0.014,0.001,0.007,-0.005,0.012,-0.02,0.026
New Hampshire,2020-07-19,estimate,0.002,0.003,0.014,0,0.006,-0.006,0.011,-0.022,0.025
New Hampshire,2020-07-20,estimate,0,0.001,0.015,-0.003,0.003,-0.009,0.009,-0.022,0.026
New Hampshire,2020-07-21,estimate,-0.002,-0.001,0.015,-0.006,0,-0.012,0.006,-0.025,0.023
New Hampshire,2020-07-22,estimate,-0.004,-0.003,0.015,-0.009,-0.002,-0.013,0.005,-0.026,0.021
New Hampshire,2020-07-23,estimate,-0.006,-0.005,0.015,-0.013,-0.006,-0.014,0.004,-0.03,0.018
New Hampshire,2020-07-24,estimate,-0.008,-0.007,0.014,-0.014,-0.008,-0.016,0.002,-0.031,0.016
New Hampshire,2020-07-25,estimate,-0.009,-0.009,0.014,-0.013,-0.007,-0.018,0,-0.034,0.012
New Hampshire,2020-07-26,estimate,-0.011,-0.011,0.014,-0.013,-0.006,-0.02,-0.003,-0.034,0.011
New Hampshire,2020-07-27,estimate,-0.013,-0.013,0.014,-0.017,-0.01,-0.021,-0.003,-0.036,0.009
New Hampshire,2020-07-28,estimate,-0.015,-0.015,0.014,-0.016,-0.01,-0.024,-0.006,-0.038,0.007
New Hampshire,2020-07-29,estimate,-0.017,-0.017,0.014,-0.022,-0.015,-0.025,-0.008,-0.039,0.006
New Hampshire,2020-07-30,estimate,-0.019,-0.019,0.014,-0.023,-0.017,-0.027,-0.009,-0.042,0.004
New Hampshire,2020-07-31,estimate,-0.021,-0.021,0.014,-0.023,-0.017,-0.03,-0.011,-0.044,0.003
New Hampshire,2020-08-01,estimate,-0.022,-0.022,0.015,-0.028,-0.021,-0.029,-0.011,-0.045,0.003
New Hampshire,2020-08-02,estimate,-0.023,-0.023,0.015,-0.028,-0.021,-0.031,-0.012,-0.047,0.002
New Hampshire,2020-08-03,estimate,-0.023,-0.024,0.015,-0.028,-0.021,-0.03,-0.011,-0.05,0
New Hampshire,2020-08-04,estimate,-0.024,-0.025,0.016,-0.026,-0.018,-0.031,-0.011,-0.051,0
New Hampshire,2020-08-05,estimate,-0.024,-0.025,0.016,-0.024,-0.016,-0.033,-0.013,-0.051,0
New Hampshire,2020-08-06,estimate,-0.023,-0.025,0.016,-0.023,-0.015,-0.03,-0.01,-0.051,0
New Hampshire,2020-08-07,estimate,-0.023,-0.025,0.016,-0.022,-0.015,-0.031,-0.011,-0.05,0.002
New Hampshire,2020-08-08,estimate,-0.022,-0.024,0.016,-0.02,-0.012,-0.032,-0.012,-0.048,0.002
New Hampshire,2020-08-09,estimate,-0.021,-0.022,0.016,-0.02,-0.013,-0.027,-0.007,-0.047,0.002
New Hampshire,2020-08-10,estimate,-0.019,-0.021,0.015,-0.021,-0.014,-0.027,-0.008,-0.044,0.005
New Hampshire,2020-08-11,estimate,-0.017,-0.018,0.015,-0.019,-0.012,-0.024,-0.005,-0.041,0.008
New Hampshire,2020-08-12,estimate,-0.015,-0.016,0.015,-0.017,-0.01,-0.022,-0.003,-0.04,0.008
New Hampshire,2020-08-13,estimate,-0.012,-0.013,0.015,-0.013,-0.007,-0.02,-0.002,-0.036,0.012
New Hampshire,2020-08-14,estimate,-0.009,-0.01,0.015,-0.01,-0.003,-0.017,0.001,-0.033,0.015
New Hampshire,2020-08-15,estimate,-0.006,-0.006,0.015,-0.01,-0.003,-0.014,0.004,-0.03,0.018
New Hampshire,2020-08-16,estimate,-0.003,-0.003,0.015,-0.006,0,-0.011,0.007,-0.025,0.022
New Hampshire,2020-08-17,estimate,0.001,0.001,0.015,-0.005,0.001,-0.008,0.01,-0.023,0.025
New Hampshire,2020-08-18,estimate,0.004,0.005,0.015,-0.002,0.004,-0.006,0.013,-0.019,0.029
New Hampshire,2020-08-19,estimate,0.007,0.009,0.016,0,0.007,-0.002,0.017,-0.017,0.032
New Hampshire,2020-08-20,estimate,0.011,0.012,0.016,0.005,0.012,0,0.019,-0.013,0.037
New Hampshire,2020-08-21,estimate,0.014,0.016,0.016,0.008,0.015,0.002,0.022,-0.01,0.042
New Hampshire,2020-08-22,estimate,0.018,0.019,0.017,0.012,0.02,0.005,0.025,-0.008,0.044
New Hampshire,2020-08-23,estimate,0.021,0.022,0.017,0.014,0.021,0.009,0.029,-0.005,0.048
New Hampshire,2020-08-24,estimate,0.023,0.025,0.017,0.017,0.024,0.011,0.031,-0.003,0.052
New Hampshire,2020-08-25,estimate,0.026,0.028,0.017,0.017,0.025,0.013,0.034,-0.001,0.054
New Hampshire,2020-08-26,estimate,0.028,0.03,0.017,0.019,0.027,0.016,0.037,0.001,0.056
New Hampshire,2020-08-27,estimate,0.03,0.032,0.017,0.022,0.03,0.017,0.039,0.003,0.058
New Hampshire,2020-08-28,estimate,0.031,0.033,0.017,0.025,0.033,0.019,0.04,0.005,0.06
New Hampshire,2020-08-29,estimate,0.033,0.034,0.017,0.025,0.033,0.021,0.042,0.006,0.06
New Hampshire,2020-08-30,estimate,0.033,0.035,0.017,0.028,0.036,0.022,0.043,0.006,0.061
New Hampshire,2020-08-31,estimate,0.034,0.035,0.017,0.026,0.034,0.021,0.042,0.008,0.062
New Hampshire,2020-09-01,estimate,0.034,0.035,0.017,0.031,0.039,0.021,0.042,0.008,0.062
New Hampshire,2020-09-02,estimate,0.034,0.035,0.017,0.031,0.039,0.021,0.043,0.006,0.061
New Hampshire,2020-09-03,estimate,0.033,0.034,0.018,0.028,0.036,0.022,0.045,0.004,0.061
New Hampshire,2020-09-04,estimate,0.032,0.033,0.018,0.026,0.035,0.019,0.043,0.002,0.062
New Hampshire,2020-09-05,estimate,0.032,0.032,0.019,0.025,0.034,0.017,0.042,0,0.063
New Hampshire,2020-09-06,estimate,0.031,0.031,0.021,0.023,0.033,0.017,0.044,-0.001,0.066
New Hampshire,2020-09-07,estimate,0.03,0.03,0.022,0.024,0.034,0.015,0.043,-0.004,0.067
New Hampshire,2020-09-08,estimate based on partial data,0.029,0.029,0.024,0.019,0.03,0.012,0.042,-0.007,0.069
New Hampshire,2020-09-09,estimate based on partial data,0.028,0.028,0.026,0.017,0.029,0.012,0.044,-0.012,0.069
New Hampshire,2020-09-10,estimate based on partial data,0.027,0.027,0.028,0.017,0.029,0.014,0.049,-0.015,0.073
New Hampshire,2020-09-11,estimate based on partial data,0.027,0.027,0.03,0.016,0.029,0.006,0.043,-0.02,0.075
New Hampshire,2020-09-12,estimate based on partial data,0.026,0.026,0.032,0.015,0.029,0.009,0.048,-0.025,0.078
New Hampshire,2020-09-13,estimate based on partial data,0.026,0.025,0.035,0.015,0.03,0.002,0.044,-0.03,0.081
New Hampshire,2020-09-14,estimate based on partial data,0.025,0.025,0.037,0.015,0.031,0.006,0.051,-0.032,0.088
New Hampshire,2020-09-15,estimate based on partial data,0.025,0.024,0.04,0.016,0.033,-0.001,0.046,-0.039,0.09
New Hampshire,2020-09-16,estimate based on partial data,0.025,0.024,0.043,0.015,0.033,0.002,0.052,-0.05,0.087
New Hampshire,2020-09-17,estimate based on partial data,0.025,0.024,0.046,0.016,0.035,-0.002,0.05,-0.052,0.094
New Hampshire,2020-09-18,estimate based on partial data,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-19,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-20,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-21,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-22,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-23,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-24,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-25,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-26,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-27,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-28,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-29,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-09-30,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-10-01,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Hampshire,2020-10-02,forecast,0.025,0.024,0.049,0.011,0.031,-0.001,0.054,-0.059,0.097
New Jersey,2020-07-10,estimate,0.016,0.015,0.013,0.014,0.019,0.011,0.024,-0.005,0.036
New Jersey,2020-07-11,estimate,0.015,0.014,0.013,0.012,0.016,0.009,0.022,-0.007,0.034
New Jersey,2020-07-12,estimate,0.014,0.013,0.013,0.012,0.016,0.008,0.021,-0.007,0.033
New Jersey,2020-07-13,estimate,0.014,0.013,0.012,0.011,0.015,0.008,0.02,-0.008,0.031
New Jersey,2020-07-14,estimate,0.013,0.012,0.012,0.012,0.017,0.007,0.02,-0.008,0.031
New Jersey,2020-07-15,estimate,0.013,0.012,0.012,0.013,0.017,0.007,0.019,-0.007,0.031
New Jersey,2020-07-16,estimate,0.012,0.012,0.012,0.01,0.014,0.007,0.019,-0.009,0.03
New Jersey,2020-07-17,estimate,0.012,0.012,0.012,0.008,0.013,0.005,0.017,-0.008,0.031
New Jersey,2020-07-18,estimate,0.011,0.012,0.012,0.009,0.013,0.005,0.017,-0.009,0.031
New Jersey,2020-07-19,estimate,0.011,0.011,0.013,0.008,0.012,0.004,0.017,-0.009,0.031
New Jersey,2020-07-20,estimate,0.01,0.011,0.013,0.007,0.012,0.004,0.016,-0.01,0.032
New Jersey,2020-07-21,estimate,0.01,0.011,0.013,0.007,0.011,0.002,0.015,-0.011,0.031
New Jersey,2020-07-22,estimate,0.009,0.01,0.014,0.007,0.012,0.002,0.016,-0.012,0.031
New Jersey,2020-07-23,estimate,0.008,0.009,0.014,0.007,0.012,0.001,0.015,-0.014,0.029
New Jersey,2020-07-24,estimate,0.008,0.009,0.014,0.005,0.01,0.001,0.014,-0.016,0.028
New Jersey,2020-07-25,estimate,0.007,0.007,0.014,0.004,0.009,-0.001,0.013,-0.016,0.027
New Jersey,2020-07-26,estimate,0.006,0.006,0.013,0.006,0.011,0,0.013,-0.018,0.025
New Jersey,2020-07-27,estimate,0.005,0.005,0.013,0.004,0.009,-0.002,0.012,-0.017,0.024
New Jersey,2020-07-28,estimate,0.003,0.003,0.013,0.002,0.007,-0.002,0.012,-0.018,0.022
New Jersey,2020-07-29,estimate,0.002,0.002,0.012,0,0.006,-0.003,0.011,-0.019,0.02
New Jersey,2020-07-30,estimate,0.001,0,0.012,-0.002,0.003,-0.005,0.01,-0.022,0.017
New Jersey,2020-07-31,estimate,-0.001,-0.002,0.012,-0.001,0.004,-0.006,0.009,-0.023,0.017
New Jersey,2020-08-01,estimate,-0.002,-0.003,0.013,-0.002,0.003,-0.008,0.007,-0.024,0.016
New Jersey,2020-08-02,estimate,-0.003,-0.005,0.013,-0.002,0.004,-0.009,0.006,-0.025,0.016
New Jersey,2020-08-03,estimate,-0.004,-0.006,0.013,-0.002,0.004,-0.01,0.005,-0.026,0.015
New Jersey,2020-08-04,estimate,-0.006,-0.007,0.014,-0.006,0,-0.011,0.005,-0.029,0.014
New Jersey,2020-08-05,estimate,-0.006,-0.008,0.014,-0.008,-0.002,-0.013,0.004,-0.032,0.012
New Jersey,2020-08-06,estimate,-0.007,-0.009,0.015,-0.008,-0.002,-0.014,0.003,-0.032,0.013
New Jersey,2020-08-07,estimate,-0.008,-0.01,0.015,-0.009,-0.003,-0.014,0.003,-0.032,0.013
New Jersey,2020-08-08,estimate,-0.008,-0.01,0.015,-0.007,-0.001,-0.013,0.004,-0.033,0.013
New Jersey,2020-08-09,estimate,-0.008,-0.01,0.015,-0.009,-0.003,-0.016,0.002,-0.034,0.012
New Jersey,2020-08-10,estimate,-0.008,-0.01,0.015,-0.008,-0.002,-0.015,0.003,-0.034,0.012
New Jersey,2020-08-11,estimate,-0.008,-0.01,0.015,-0.007,-0.001,-0.014,0.004,-0.032,0.014
New Jersey,2020-08-12,estimate,-0.007,-0.009,0.014,-0.006,0,-0.014,0.003,-0.032,0.012
New Jersey,2020-08-13,estimate,-0.007,-0.009,0.014,-0.005,0.001,-0.012,0.004,-0.031,0.012
New Jersey,2020-08-14,estimate,-0.006,-0.008,0.014,-0.006,0,-0.011,0.005,-0.029,0.013
New Jersey,2020-08-15,estimate,-0.005,-0.006,0.013,-0.003,0.003,-0.01,0.005,-0.027,0.014
New Jersey,2020-08-16,estimate,-0.004,-0.005,0.013,-0.003,0.003,-0.01,0.005,-0.026,0.014
New Jersey,2020-08-17,estimate,-0.003,-0.004,0.013,-0.003,0.003,-0.009,0.006,-0.025,0.015
New Jersey,2020-08-18,estimate,-0.002,-0.002,0.013,0,0.005,-0.007,0.007,-0.023,0.016
New Jersey,2020-08-19,estimate,0,-0.001,0.013,-0.001,0.004,-0.008,0.007,-0.021,0.018
New Jersey,2020-08-20,estimate,0.001,0.001,0.013,-0.001,0.004,-0.006,0.008,-0.019,0.021
New Jersey,2020-08-21,estimate,0.002,0.002,0.013,0,0.005,-0.006,0.008,-0.018,0.022
New Jersey,2020-08-22,estimate,0.003,0.004,0.013,0,0.005,-0.005,0.009,-0.019,0.022
New Jersey,2020-08-23,estimate,0.004,0.005,0.013,0,0.005,-0.003,0.011,-0.018,0.024
New Jersey,2020-08-24,estimate,0.005,0.006,0.014,0.001,0.006,-0.002,0.012,-0.014,0.028
New Jersey,2020-08-25,estimate,0.006,0.008,0.014,0.001,0.006,-0.003,0.012,-0.012,0.031
New Jersey,2020-08-26,estimate,0.007,0.009,0.014,0.002,0.007,0,0.014,-0.012,0.032
New Jersey,2020-08-27,estimate,0.008,0.01,0.014,0.003,0.008,-0.001,0.015,-0.012,0.032
New Jersey,2020-08-28,estimate,0.009,0.01,0.014,0.005,0.011,-0.001,0.015,-0.012,0.033
New Jersey,2020-08-29,estimate,0.009,0.011,0.015,0.004,0.01,-0.001,0.016,-0.011,0.034
