state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Missouri,2020-09-02,estimate,0.008,0.009,0.007,0.005,0.007,0.004,0.01,-0.002,0.021
Missouri,2020-09-03,estimate,0.007,0.009,0.007,0.005,0.007,0.004,0.01,-0.001,0.021
Missouri,2020-09-04,estimate,0.007,0.009,0.007,0.005,0.007,0.004,0.01,-0.002,0.021
Missouri,2020-09-05,estimate,0.007,0.008,0.007,0.005,0.007,0.003,0.009,-0.002,0.021
Missouri,2020-09-06,estimate,0.007,0.008,0.007,0.005,0.007,0.003,0.009,-0.002,0.021
Missouri,2020-09-07,estimate,0.007,0.007,0.007,0.005,0.007,0.003,0.009,-0.004,0.019
Missouri,2020-09-08,estimate,0.006,0.007,0.007,0.005,0.007,0.003,0.009,-0.006,0.018
Missouri,2020-09-09,estimate,0.006,0.006,0.007,0.005,0.007,0.003,0.009,-0.006,0.017
Missouri,2020-09-10,estimate,0.006,0.006,0.007,0.005,0.007,0.003,0.009,-0.007,0.017
Missouri,2020-09-11,estimate,0.006,0.005,0.007,0.005,0.007,0.003,0.009,-0.006,0.017
Missouri,2020-09-12,estimate,0.005,0.005,0.007,0.005,0.007,0.002,0.009,-0.008,0.016
Missouri,2020-09-13,estimate,0.005,0.004,0.007,0.005,0.007,0.002,0.009,-0.009,0.015
Missouri,2020-09-14,estimate,0.005,0.003,0.008,0.005,0.007,0.001,0.008,-0.01,0.014
Missouri,2020-09-15,estimate,0.004,0.003,0.008,0.005,0.007,0.002,0.009,-0.011,0.015
Missouri,2020-09-16,estimate,0.004,0.002,0.008,0.005,0.007,0.002,0.009,-0.01,0.016
Missouri,2020-09-17,estimate,0.004,0.002,0.009,0.005,0.007,0.001,0.008,-0.012,0.014
Missouri,2020-09-18,estimate,0.004,0.002,0.009,0.005,0.007,0.001,0.008,-0.012,0.014
Missouri,2020-09-19,estimate,0.004,0.001,0.009,0.005,0.007,0.001,0.009,-0.013,0.014
Missouri,2020-09-20,estimate,0.003,0.001,0.009,0.005,0.007,0.001,0.009,-0.013,0.013
Missouri,2020-09-21,estimate,0.003,0.001,0.009,0.005,0.007,0.001,0.009,-0.013,0.014
Missouri,2020-09-22,estimate,0.004,0.002,0.009,0.004,0.007,0,0.009,-0.013,0.015
Missouri,2020-09-23,estimate,0.004,0.002,0.009,0.005,0.007,0,0.009,-0.013,0.016
Missouri,2020-09-24,estimate,0.004,0.002,0.009,0.005,0.008,-0.001,0.009,-0.012,0.017
Missouri,2020-09-25,estimate,0.004,0.003,0.01,0.005,0.007,0,0.009,-0.014,0.018
Missouri,2020-09-26,estimate,0.005,0.003,0.01,0.005,0.008,0,0.01,-0.015,0.019
Missouri,2020-09-27,estimate based on partial data,0.005,0.004,0.011,0.005,0.007,0,0.01,-0.016,0.021
Missouri,2020-09-28,estimate based on partial data,0.005,0.005,0.013,0.005,0.008,-0.001,0.009,-0.016,0.026
Missouri,2020-09-29,estimate based on partial data,0.005,0.006,0.014,0.005,0.008,-0.002,0.01,-0.017,0.029
Missouri,2020-09-30,estimate based on partial data,0.006,0.006,0.016,0.004,0.008,-0.002,0.01,-0.018,0.033
Missouri,2020-10-01,estimate based on partial data,0.006,0.007,0.018,0.004,0.008,-0.001,0.012,-0.021,0.036
Missouri,2020-10-02,estimate based on partial data,0.006,0.008,0.02,0.004,0.008,-0.002,0.011,-0.025,0.038
Missouri,2020-10-03,estimate based on partial data,0.006,0.009,0.022,0.005,0.008,0,0.013,-0.025,0.043
Missouri,2020-10-04,estimate based on partial data,0.006,0.009,0.024,0.004,0.008,-0.003,0.012,-0.026,0.047
Missouri,2020-10-05,estimate based on partial data,0.006,0.01,0.026,0.004,0.008,-0.004,0.011,-0.026,0.052
Missouri,2020-10-06,estimate based on partial data,0.006,0.011,0.028,0.004,0.008,-0.003,0.012,-0.029,0.053
Missouri,2020-10-07,estimate based on partial data,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-08,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-09,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-10,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-11,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-12,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-13,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-14,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-15,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-16,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-17,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-18,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-19,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-20,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Missouri,2020-10-21,forecast,0.006,0.011,0.03,0.004,0.008,-0.003,0.013,-0.028,0.059
Montana,2020-07-29,estimate,-0.006,-0.007,0.012,-0.007,-0.002,-0.011,0.004,-0.027,0.011
Montana,2020-07-30,estimate,-0.007,-0.009,0.012,-0.007,-0.002,-0.013,0.002,-0.028,0.01
Montana,2020-07-31,estimate,-0.009,-0.01,0.012,-0.009,-0.004,-0.015,0,-0.03,0.008
Montana,2020-08-01,estimate,-0.01,-0.011,0.012,-0.009,-0.004,-0.015,0,-0.03,0.009
Montana,2020-08-02,estimate,-0.01,-0.012,0.012,-0.01,-0.004,-0.017,-0.002,-0.031,0.007
Montana,2020-08-03,estimate,-0.01,-0.012,0.011,-0.009,-0.004,-0.017,-0.002,-0.03,0.007
Montana,2020-08-04,estimate,-0.01,-0.011,0.011,-0.011,-0.006,-0.016,-0.002,-0.029,0.007
Montana,2020-08-05,estimate,-0.009,-0.01,0.01,-0.011,-0.006,-0.014,0,-0.027,0.007
Montana,2020-08-06,estimate,-0.008,-0.009,0.01,-0.008,-0.003,-0.015,-0.002,-0.025,0.007
Montana,2020-08-07,estimate,-0.007,-0.008,0.01,-0.008,-0.003,-0.013,-0.001,-0.024,0.007
Montana,2020-08-08,estimate,-0.006,-0.006,0.01,-0.006,-0.002,-0.012,0,-0.022,0.009
Montana,2020-08-09,estimate,-0.004,-0.004,0.01,-0.006,-0.002,-0.01,0.002,-0.021,0.01
Montana,2020-08-10,estimate,-0.002,-0.002,0.01,-0.004,0.001,-0.007,0.005,-0.02,0.012
Montana,2020-08-11,estimate,-0.001,0,0.01,-0.002,0.003,-0.007,0.005,-0.016,0.017
Montana,2020-08-12,estimate,0.001,0.001,0.01,-0.002,0.003,-0.007,0.006,-0.015,0.019
Montana,2020-08-13,estimate,0.002,0.003,0.011,-0.002,0.002,-0.005,0.008,-0.014,0.02
Montana,2020-08-14,estimate,0.003,0.005,0.011,-0.002,0.003,-0.004,0.009,-0.013,0.022
Montana,2020-08-15,estimate,0.005,0.006,0.011,0,0.004,-0.002,0.01,-0.012,0.024
Montana,2020-08-16,estimate,0.006,0.007,0.011,0.001,0.006,-0.001,0.012,-0.012,0.024
Montana,2020-08-17,estimate,0.006,0.008,0.011,0.003,0.008,-0.002,0.011,-0.009,0.026
Montana,2020-08-18,estimate,0.007,0.008,0.011,0.005,0.009,-0.001,0.012,-0.009,0.025
Montana,2020-08-19,estimate,0.007,0.008,0.011,0.004,0.008,-0.001,0.012,-0.008,0.026
Montana,2020-08-20,estimate,0.007,0.008,0.01,0.005,0.01,0,0.013,-0.009,0.025
Montana,2020-08-21,estimate,0.007,0.008,0.01,0.003,0.008,0.001,0.013,-0.01,0.023
Montana,2020-08-22,estimate,0.007,0.008,0.01,0.005,0.009,0.001,0.013,-0.009,0.025
Montana,2020-08-23,estimate,0.007,0.007,0.01,0.004,0.009,0.001,0.013,-0.01,0.023
Montana,2020-08-24,estimate,0.007,0.007,0.01,0.006,0.011,0.001,0.014,-0.01,0.023
Montana,2020-08-25,estimate,0.007,0.007,0.01,0.005,0.01,0.001,0.014,-0.01,0.023
Montana,2020-08-26,estimate,0.007,0.007,0.011,0.008,0.013,0.001,0.015,-0.01,0.024
Montana,2020-08-27,estimate,0.008,0.007,0.011,0.008,0.013,0.002,0.016,-0.011,0.024
Montana,2020-08-28,estimate,0.008,0.008,0.011,0.007,0.012,0.003,0.018,-0.011,0.025
Montana,2020-08-29,estimate,0.01,0.009,0.011,0.008,0.013,0.003,0.018,-0.01,0.026
Montana,2020-08-30,estimate,0.011,0.01,0.011,0.01,0.015,0.006,0.02,-0.009,0.027
Montana,2020-08-31,estimate,0.013,0.012,0.011,0.011,0.016,0.006,0.02,-0.008,0.029
Montana,2020-09-01,estimate,0.015,0.014,0.011,0.016,0.021,0.01,0.024,-0.005,0.031
Montana,2020-09-02,estimate,0.017,0.016,0.011,0.019,0.023,0.012,0.026,-0.001,0.035
Montana,2020-09-03,estimate,0.02,0.019,0.011,0.02,0.025,0.016,0.029,0.003,0.037
Montana,2020-09-04,estimate,0.023,0.023,0.01,0.022,0.027,0.017,0.03,0.005,0.038
Montana,2020-09-05,estimate,0.027,0.026,0.01,0.024,0.029,0.021,0.034,0.01,0.043
Montana,2020-09-06,estimate,0.03,0.03,0.01,0.028,0.033,0.023,0.036,0.014,0.046
Montana,2020-09-07,estimate,0.034,0.034,0.01,0.031,0.036,0.028,0.041,0.018,0.05
Montana,2020-09-08,estimate,0.038,0.038,0.01,0.036,0.04,0.031,0.044,0.021,0.054
Montana,2020-09-09,estimate,0.041,0.042,0.01,0.039,0.044,0.034,0.047,0.025,0.058
Montana,2020-09-10,estimate,0.045,0.046,0.011,0.043,0.048,0.037,0.05,0.028,0.063
Montana,2020-09-11,estimate,0.048,0.049,0.011,0.043,0.048,0.042,0.056,0.03,0.067
Montana,2020-09-12,estimate,0.051,0.053,0.012,0.047,0.053,0.043,0.058,0.034,0.072
Montana,2020-09-13,estimate,0.054,0.055,0.012,0.048,0.054,0.044,0.059,0.035,0.074
Montana,2020-09-14,estimate,0.057,0.058,0.013,0.052,0.058,0.046,0.061,0.037,0.078
Montana,2020-09-15,estimate,0.059,0.06,0.013,0.055,0.061,0.048,0.064,0.039,0.081
Montana,2020-09-16,estimate,0.06,0.061,0.013,0.056,0.062,0.049,0.065,0.041,0.082
Montana,2020-09-17,estimate,0.061,0.062,0.013,0.058,0.063,0.052,0.067,0.043,0.083
Montana,2020-09-18,estimate,0.062,0.063,0.012,0.057,0.063,0.053,0.068,0.043,0.082
Montana,2020-09-19,estimate,0.062,0.063,0.012,0.057,0.063,0.053,0.068,0.043,0.081
Montana,2020-09-20,estimate,0.062,0.062,0.012,0.057,0.063,0.052,0.067,0.044,0.082
Montana,2020-09-21,estimate,0.061,0.062,0.011,0.057,0.062,0.052,0.067,0.042,0.08
Montana,2020-09-22,estimate,0.06,0.06,0.012,0.058,0.063,0.052,0.067,0.041,0.079
Montana,2020-09-23,estimate,0.059,0.059,0.012,0.057,0.062,0.05,0.065,0.04,0.078
Montana,2020-09-24,estimate,0.058,0.058,0.013,0.055,0.061,0.049,0.065,0.037,0.078
Montana,2020-09-25,estimate,0.057,0.057,0.014,0.052,0.058,0.048,0.065,0.036,0.08
Montana,2020-09-26,estimate,0.056,0.055,0.015,0.054,0.061,0.048,0.067,0.033,0.081
Montana,2020-09-27,estimate based on partial data,0.055,0.054,0.016,0.052,0.06,0.045,0.066,0.026,0.079
Montana,2020-09-28,estimate based on partial data,0.054,0.053,0.018,0.05,0.058,0.044,0.067,0.023,0.081
Montana,2020-09-29,estimate based on partial data,0.053,0.052,0.02,0.049,0.058,0.042,0.067,0.02,0.086
Montana,2020-09-30,estimate based on partial data,0.053,0.052,0.022,0.048,0.058,0.041,0.068,0.016,0.088
Montana,2020-10-01,estimate based on partial data,0.052,0.051,0.024,0.049,0.06,0.039,0.069,0.011,0.09
Montana,2020-10-02,estimate based on partial data,0.052,0.051,0.027,0.051,0.062,0.039,0.071,0.006,0.092
Montana,2020-10-03,estimate based on partial data,0.052,0.052,0.029,0.049,0.061,0.037,0.072,0.003,0.097
Montana,2020-10-04,estimate based on partial data,0.053,0.052,0.032,0.043,0.057,0.033,0.07,-0.002,0.101
Montana,2020-10-05,estimate based on partial data,0.053,0.053,0.035,0.047,0.062,0.031,0.07,-0.004,0.107
Montana,2020-10-06,estimate based on partial data,0.053,0.054,0.039,0.044,0.06,0.033,0.075,-0.009,0.112
Montana,2020-10-07,estimate based on partial data,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-08,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-09,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-10,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-11,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-12,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-13,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-14,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-15,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-16,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-17,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-18,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-19,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-20,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Montana,2020-10-21,forecast,0.054,0.055,0.042,0.044,0.061,0.031,0.076,-0.009,0.121
Nebraska,2020-07-29,estimate,-0.001,-0.003,0.012,0.003,0.007,-0.004,0.009,-0.023,0.013
Nebraska,2020-07-30,estimate,-0.003,-0.005,0.012,0.001,0.006,-0.005,0.008,-0.025,0.012
Nebraska,2020-07-31,estimate,-0.004,-0.007,0.013,-0.001,0.004,-0.008,0.007,-0.025,0.012
Nebraska,2020-08-01,estimate,-0.006,-0.008,0.013,-0.004,0.002,-0.009,0.007,-0.027,0.011
Nebraska,2020-08-02,estimate,-0.007,-0.009,0.013,-0.004,0.002,-0.01,0.006,-0.029,0.01
Nebraska,2020-08-03,estimate,-0.007,-0.009,0.013,-0.005,0.001,-0.012,0.005,-0.029,0.011
Nebraska,2020-08-04,estimate,-0.008,-0.01,0.013,-0.007,-0.001,-0.012,0.004,-0.028,0.01
Nebraska,2020-08-05,estimate,-0.008,-0.01,0.012,-0.007,-0.001,-0.011,0.005,-0.029,0.009
Nebraska,2020-08-06,estimate,-0.008,-0.009,0.012,-0.01,-0.004,-0.011,0.004,-0.028,0.009
Nebraska,2020-08-07,estimate,-0.007,-0.009,0.012,-0.007,-0.002,-0.012,0.004,-0.026,0.01
Nebraska,2020-08-08,estimate,-0.006,-0.008,0.011,-0.006,-0.001,-0.011,0.004,-0.024,0.01
Nebraska,2020-08-09,estimate,-0.005,-0.007,0.011,-0.005,0,-0.009,0.005,-0.024,0.01
Nebraska,2020-08-10,estimate,-0.004,-0.005,0.011,-0.004,0.001,-0.009,0.005,-0.022,0.011
Nebraska,2020-08-11,estimate,-0.003,-0.004,0.01,-0.002,0.002,-0.007,0.006,-0.02,0.011
Nebraska,2020-08-12,estimate,-0.002,-0.002,0.01,-0.002,0.003,-0.007,0.006,-0.019,0.012
Nebraska,2020-08-13,estimate,0,-0.001,0.01,0,0.005,-0.006,0.007,-0.018,0.013
Nebraska,2020-08-14,estimate,0.001,0.001,0.01,-0.002,0.003,-0.004,0.008,-0.016,0.015
Nebraska,2020-08-15,estimate,0.002,0.002,0.01,0,0.004,-0.002,0.01,-0.013,0.018
Nebraska,2020-08-16,estimate,0.004,0.004,0.01,0,0.004,-0.002,0.01,-0.012,0.019
Nebraska,2020-08-17,estimate,0.005,0.005,0.01,0.001,0.006,-0.001,0.01,-0.011,0.021
Nebraska,2020-08-18,estimate,0.006,0.006,0.01,0.003,0.007,0,0.011,-0.011,0.021
Nebraska,2020-08-19,estimate,0.007,0.008,0.01,0.004,0.008,0.001,0.012,-0.009,0.023
Nebraska,2020-08-20,estimate,0.008,0.009,0.01,0.006,0.01,0.002,0.013,-0.008,0.026
Nebraska,2020-08-21,estimate,0.009,0.01,0.01,0.008,0.012,0.002,0.013,-0.008,0.025
Nebraska,2020-08-22,estimate,0.01,0.01,0.01,0.007,0.011,0.003,0.014,-0.006,0.027
Nebraska,2020-08-23,estimate,0.01,0.011,0.01,0.009,0.013,0.003,0.015,-0.006,0.027
Nebraska,2020-08-24,estimate,0.011,0.012,0.01,0.009,0.013,0.005,0.016,-0.005,0.028
Nebraska,2020-08-25,estimate,0.011,0.012,0.01,0.008,0.012,0.004,0.015,-0.004,0.029
Nebraska,2020-08-26,estimate,0.012,0.013,0.01,0.009,0.013,0.006,0.017,-0.003,0.029
Nebraska,2020-08-27,estimate,0.013,0.013,0.01,0.009,0.013,0.006,0.017,-0.002,0.03
Nebraska,2020-08-28,estimate,0.013,0.014,0.01,0.01,0.014,0.007,0.018,-0.001,0.03
Nebraska,2020-08-29,estimate,0.014,0.014,0.01,0.011,0.015,0.008,0.019,-0.001,0.03
Nebraska,2020-08-30,estimate,0.014,0.015,0.01,0.012,0.016,0.007,0.018,-0.001,0.03
Nebraska,2020-08-31,estimate,0.015,0.015,0.01,0.012,0.016,0.009,0.02,0,0.031
Nebraska,2020-09-01,estimate,0.016,0.016,0.01,0.011,0.016,0.009,0.02,0.001,0.032
Nebraska,2020-09-02,estimate,0.017,0.017,0.01,0.015,0.02,0.009,0.02,0.002,0.033
Nebraska,2020-09-03,estimate,0.017,0.018,0.01,0.014,0.019,0.01,0.022,0.003,0.035
Nebraska,2020-09-04,estimate,0.018,0.018,0.01,0.014,0.018,0.01,0.022,0.003,0.035
Nebraska,2020-09-05,estimate,0.019,0.019,0.01,0.014,0.019,0.013,0.025,0.004,0.035
Nebraska,2020-09-06,estimate,0.02,0.02,0.01,0.016,0.021,0.014,0.025,0.005,0.037
Nebraska,2020-09-07,estimate,0.021,0.021,0.01,0.018,0.023,0.014,0.025,0.004,0.036
Nebraska,2020-09-08,estimate,0.022,0.022,0.01,0.019,0.023,0.014,0.027,0.006,0.038
Nebraska,2020-09-09,estimate,0.022,0.023,0.01,0.018,0.023,0.014,0.027,0.007,0.039
Nebraska,2020-09-10,estimate,0.023,0.024,0.01,0.018,0.022,0.016,0.029,0.008,0.041
Nebraska,2020-09-11,estimate,0.024,0.025,0.01,0.022,0.027,0.017,0.029,0.008,0.041
Nebraska,2020-09-12,estimate,0.024,0.025,0.011,0.02,0.025,0.017,0.03,0.008,0.042
Nebraska,2020-09-13,estimate,0.025,0.026,0.011,0.022,0.027,0.016,0.029,0.009,0.043
Nebraska,2020-09-14,estimate,0.025,0.026,0.011,0.023,0.028,0.015,0.029,0.009,0.044
Nebraska,2020-09-15,estimate,0.025,0.026,0.011,0.021,0.026,0.016,0.03,0.009,0.043
Nebraska,2020-09-16,estimate,0.025,0.026,0.011,0.019,0.024,0.016,0.03,0.009,0.043
Nebraska,2020-09-17,estimate,0.025,0.026,0.011,0.022,0.027,0.016,0.03,0.009,0.044
Nebraska,2020-09-18,estimate,0.025,0.026,0.011,0.021,0.026,0.017,0.031,0.007,0.042
Nebraska,2020-09-19,estimate,0.025,0.025,0.011,0.019,0.024,0.017,0.031,0.008,0.043
Nebraska,2020-09-20,estimate,0.024,0.025,0.011,0.019,0.024,0.015,0.029,0.007,0.043
Nebraska,2020-09-21,estimate,0.024,0.024,0.011,0.019,0.024,0.016,0.03,0.007,0.043
Nebraska,2020-09-22,estimate,0.023,0.023,0.012,0.02,0.025,0.015,0.03,0.005,0.043
Nebraska,2020-09-23,estimate,0.022,0.023,0.012,0.019,0.024,0.013,0.028,0.003,0.042
Nebraska,2020-09-24,estimate,0.022,0.022,0.013,0.019,0.025,0.012,0.028,0.001,0.043
Nebraska,2020-09-25,estimate,0.021,0.021,0.014,0.017,0.023,0.012,0.029,-0.003,0.042
Nebraska,2020-09-26,estimate,0.02,0.02,0.015,0.017,0.023,0.01,0.028,-0.004,0.045
Nebraska,2020-09-27,estimate based on partial data,0.02,0.019,0.016,0.017,0.024,0.01,0.028,-0.009,0.044
Nebraska,2020-09-28,estimate based on partial data,0.019,0.019,0.018,0.015,0.022,0.009,0.029,-0.011,0.047
Nebraska,2020-09-29,estimate based on partial data,0.019,0.018,0.019,0.015,0.023,0.009,0.03,-0.012,0.051
Nebraska,2020-09-30,estimate based on partial data,0.018,0.018,0.021,0.015,0.023,0.008,0.031,-0.018,0.05
Nebraska,2020-10-01,estimate based on partial data,0.018,0.017,0.023,0.013,0.022,0.009,0.034,-0.022,0.053
Nebraska,2020-10-02,estimate based on partial data,0.018,0.017,0.025,0.015,0.024,0.006,0.032,-0.021,0.06
Nebraska,2020-10-03,estimate based on partial data,0.018,0.017,0.027,0.014,0.024,0.005,0.032,-0.025,0.062
Nebraska,2020-10-04,estimate based on partial data,0.018,0.017,0.029,0.014,0.023,0.004,0.033,-0.03,0.062
Nebraska,2020-10-05,estimate based on partial data,0.018,0.017,0.031,0.015,0.025,0.004,0.034,-0.033,0.065
Nebraska,2020-10-06,estimate based on partial data,0.019,0.017,0.033,0.015,0.025,0.003,0.035,-0.036,0.068
Nebraska,2020-10-07,estimate based on partial data,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-08,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-09,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-10,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-11,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-12,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-13,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-14,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-15,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-16,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-17,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-18,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-19,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-20,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nebraska,2020-10-21,forecast,0.019,0.017,0.035,0.013,0.023,0.002,0.035,-0.039,0.07
Nevada,2020-07-29,estimate,-0.025,-0.026,0.011,-0.026,-0.021,-0.032,-0.018,-0.043,-0.006
Nevada,2020-07-30,estimate,-0.027,-0.028,0.011,-0.028,-0.023,-0.034,-0.02,-0.045,-0.009
Nevada,2020-07-31,estimate,-0.029,-0.029,0.011,-0.029,-0.024,-0.034,-0.02,-0.049,-0.012
Nevada,2020-08-01,estimate,-0.03,-0.031,0.011,-0.031,-0.026,-0.036,-0.022,-0.048,-0.013
Nevada,2020-08-02,estimate,-0.032,-0.032,0.011,-0.033,-0.028,-0.038,-0.024,-0.05,-0.016
Nevada,2020-08-03,estimate,-0.033,-0.033,0.01,-0.037,-0.032,-0.039,-0.026,-0.049,-0.015
Nevada,2020-08-04,estimate,-0.033,-0.034,0.01,-0.036,-0.031,-0.038,-0.026,-0.049,-0.016
Nevada,2020-08-05,estimate,-0.034,-0.034,0.01,-0.036,-0.031,-0.039,-0.027,-0.05,-0.018
Nevada,2020-08-06,estimate,-0.034,-0.034,0.01,-0.036,-0.031,-0.042,-0.029,-0.052,-0.019
Nevada,2020-08-07,estimate,-0.034,-0.034,0.01,-0.036,-0.031,-0.041,-0.028,-0.052,-0.019
Nevada,2020-08-08,estimate,-0.035,-0.034,0.01,-0.037,-0.032,-0.042,-0.029,-0.051,-0.017
Nevada,2020-08-09,estimate,-0.035,-0.034,0.011,-0.038,-0.033,-0.042,-0.029,-0.051,-0.017
Nevada,2020-08-10,estimate,-0.035,-0.034,0.011,-0.039,-0.034,-0.043,-0.03,-0.051,-0.017
Nevada,2020-08-11,estimate,-0.035,-0.034,0.011,-0.04,-0.035,-0.041,-0.027,-0.052,-0.017
Nevada,2020-08-12,estimate,-0.035,-0.035,0.011,-0.04,-0.035,-0.041,-0.028,-0.052,-0.017
Nevada,2020-08-13,estimate,-0.035,-0.035,0.011,-0.038,-0.033,-0.042,-0.029,-0.053,-0.017
Nevada,2020-08-14,estimate,-0.036,-0.035,0.011,-0.04,-0.035,-0.043,-0.029,-0.054,-0.018
Nevada,2020-08-15,estimate,-0.036,-0.035,0.011,-0.039,-0.034,-0.044,-0.03,-0.054,-0.018
Nevada,2020-08-16,estimate,-0.036,-0.036,0.011,-0.041,-0.036,-0.045,-0.031,-0.053,-0.018
Nevada,2020-08-17,estimate,-0.037,-0.036,0.011,-0.04,-0.035,-0.044,-0.031,-0.053,-0.019
Nevada,2020-08-18,estimate,-0.037,-0.037,0.01,-0.042,-0.037,-0.044,-0.03,-0.054,-0.02
Nevada,2020-08-19,estimate,-0.038,-0.038,0.01,-0.042,-0.037,-0.043,-0.03,-0.054,-0.021
Nevada,2020-08-20,estimate,-0.038,-0.038,0.01,-0.043,-0.038,-0.044,-0.03,-0.055,-0.022
Nevada,2020-08-21,estimate,-0.038,-0.039,0.011,-0.04,-0.035,-0.046,-0.032,-0.056,-0.022
Nevada,2020-08-22,estimate,-0.038,-0.039,0.011,-0.04,-0.035,-0.045,-0.031,-0.055,-0.021
Nevada,2020-08-23,estimate,-0.038,-0.039,0.011,-0.04,-0.035,-0.047,-0.033,-0.056,-0.021
Nevada,2020-08-24,estimate,-0.038,-0.039,0.011,-0.038,-0.033,-0.046,-0.032,-0.056,-0.02
Nevada,2020-08-25,estimate,-0.038,-0.038,0.011,-0.038,-0.033,-0.045,-0.03,-0.056,-0.02
Nevada,2020-08-26,estimate,-0.037,-0.037,0.012,-0.037,-0.031,-0.044,-0.029,-0.055,-0.019
Nevada,2020-08-27,estimate,-0.035,-0.036,0.012,-0.036,-0.03,-0.041,-0.027,-0.056,-0.018
Nevada,2020-08-28,estimate,-0.034,-0.034,0.012,-0.036,-0.03,-0.04,-0.025,-0.052,-0.013
Nevada,2020-08-29,estimate,-0.032,-0.032,0.012,-0.032,-0.027,-0.037,-0.022,-0.051,-0.013
Nevada,2020-08-30,estimate,-0.029,-0.03,0.012,-0.031,-0.025,-0.035,-0.02,-0.05,-0.012
Nevada,2020-08-31,estimate,-0.026,-0.027,0.012,-0.028,-0.023,-0.033,-0.018,-0.046,-0.008
