state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minnesota,2020-09-17,estimate,0.023,0.025,0.009,0.019,0.022,0.016,0.026,0.011,0.04
Minnesota,2020-09-18,estimate,0.024,0.026,0.009,0.02,0.023,0.016,0.027,0.013,0.041
Minnesota,2020-09-19,estimate,0.024,0.026,0.009,0.021,0.024,0.017,0.027,0.013,0.041
Minnesota,2020-09-20,estimate,0.025,0.026,0.009,0.02,0.024,0.018,0.028,0.013,0.04
Minnesota,2020-09-21,estimate,0.025,0.026,0.009,0.022,0.025,0.018,0.028,0.013,0.04
Minnesota,2020-09-22,estimate,0.025,0.026,0.008,0.022,0.025,0.019,0.028,0.015,0.04
Minnesota,2020-09-23,estimate,0.025,0.026,0.008,0.022,0.025,0.019,0.028,0.013,0.038
Minnesota,2020-09-24,estimate,0.025,0.026,0.008,0.022,0.026,0.02,0.029,0.014,0.038
Minnesota,2020-09-25,estimate,0.025,0.025,0.007,0.023,0.026,0.02,0.028,0.014,0.038
Minnesota,2020-09-26,estimate,0.025,0.025,0.007,0.023,0.026,0.019,0.028,0.014,0.037
Minnesota,2020-09-27,estimate,0.024,0.025,0.007,0.024,0.027,0.019,0.028,0.013,0.036
Minnesota,2020-09-28,estimate,0.024,0.024,0.007,0.023,0.026,0.02,0.028,0.013,0.036
Minnesota,2020-09-29,estimate,0.024,0.024,0.007,0.021,0.024,0.019,0.028,0.013,0.036
Minnesota,2020-09-30,estimate,0.023,0.023,0.008,0.024,0.027,0.019,0.027,0.012,0.036
Minnesota,2020-10-01,estimate,0.023,0.023,0.008,0.021,0.024,0.019,0.028,0.011,0.035
Minnesota,2020-10-02,estimate,0.023,0.023,0.008,0.021,0.024,0.019,0.028,0.01,0.034
Minnesota,2020-10-03,estimate,0.023,0.022,0.008,0.021,0.024,0.019,0.028,0.011,0.036
Minnesota,2020-10-04,estimate,0.022,0.022,0.008,0.021,0.024,0.018,0.027,0.01,0.035
Minnesota,2020-10-05,estimate,0.022,0.022,0.008,0.021,0.024,0.018,0.027,0.009,0.034
Minnesota,2020-10-06,estimate,0.022,0.022,0.008,0.021,0.024,0.018,0.027,0.009,0.035
Minnesota,2020-10-07,estimate,0.022,0.022,0.008,0.02,0.024,0.016,0.026,0.009,0.035
Minnesota,2020-10-08,estimate,0.022,0.021,0.009,0.02,0.024,0.017,0.028,0.006,0.034
Minnesota,2020-10-09,estimate,0.022,0.021,0.009,0.019,0.023,0.017,0.028,0.006,0.036
Minnesota,2020-10-10,estimate,0.021,0.021,0.01,0.019,0.024,0.015,0.027,0.006,0.037
Minnesota,2020-10-11,estimate,0.021,0.021,0.01,0.019,0.024,0.016,0.029,0.004,0.038
Minnesota,2020-10-12,estimate,0.021,0.021,0.011,0.019,0.024,0.015,0.028,0.001,0.038
Minnesota,2020-10-13,estimate based on partial data,0.021,0.021,0.012,0.019,0.024,0.015,0.029,0.001,0.04
Minnesota,2020-10-14,estimate based on partial data,0.021,0.02,0.013,0.019,0.024,0.014,0.029,-0.002,0.04
Minnesota,2020-10-15,estimate based on partial data,0.021,0.02,0.014,0.019,0.024,0.014,0.03,-0.002,0.043
Minnesota,2020-10-16,estimate based on partial data,0.021,0.02,0.015,0.019,0.025,0.014,0.031,-0.004,0.045
Minnesota,2020-10-17,estimate based on partial data,0.02,0.019,0.017,0.018,0.024,0.012,0.03,-0.006,0.046
Minnesota,2020-10-18,estimate based on partial data,0.02,0.019,0.018,0.017,0.023,0.012,0.031,-0.008,0.048
Minnesota,2020-10-19,estimate based on partial data,0.02,0.019,0.019,0.016,0.023,0.01,0.03,-0.013,0.047
Minnesota,2020-10-20,estimate based on partial data,0.02,0.018,0.021,0.018,0.025,0.01,0.031,-0.016,0.048
Minnesota,2020-10-21,estimate based on partial data,0.02,0.018,0.022,0.017,0.024,0.009,0.031,-0.018,0.051
Minnesota,2020-10-22,estimate based on partial data,0.02,0.018,0.024,0.017,0.024,0.01,0.032,-0.02,0.053
Minnesota,2020-10-23,estimate based on partial data,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-10-24,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-10-25,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-10-26,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-10-27,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-10-28,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-10-29,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-10-30,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-10-31,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-11-01,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-11-02,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-11-03,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-11-04,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-11-05,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Minnesota,2020-11-06,forecast,0.019,0.017,0.025,0.016,0.024,0.009,0.033,-0.025,0.052
Mississippi,2020-08-14,estimate,-0.015,-0.015,0.009,-0.017,-0.014,-0.021,-0.011,-0.029,-0.002
Mississippi,2020-08-15,estimate,-0.016,-0.016,0.009,-0.018,-0.015,-0.022,-0.013,-0.03,-0.002
Mississippi,2020-08-16,estimate,-0.017,-0.017,0.009,-0.019,-0.015,-0.023,-0.014,-0.033,-0.005
Mississippi,2020-08-17,estimate,-0.019,-0.018,0.009,-0.02,-0.016,-0.023,-0.013,-0.032,-0.004
Mississippi,2020-08-18,estimate,-0.019,-0.02,0.009,-0.021,-0.017,-0.024,-0.014,-0.033,-0.006
Mississippi,2020-08-19,estimate,-0.02,-0.021,0.009,-0.021,-0.018,-0.025,-0.014,-0.035,-0.007
Mississippi,2020-08-20,estimate,-0.022,-0.022,0.009,-0.023,-0.019,-0.025,-0.014,-0.037,-0.009
Mississippi,2020-08-21,estimate,-0.022,-0.023,0.009,-0.023,-0.019,-0.026,-0.015,-0.039,-0.01
Mississippi,2020-08-22,estimate,-0.023,-0.024,0.009,-0.024,-0.019,-0.027,-0.016,-0.039,-0.009
Mississippi,2020-08-23,estimate,-0.024,-0.025,0.009,-0.025,-0.02,-0.028,-0.017,-0.041,-0.01
Mississippi,2020-08-24,estimate,-0.024,-0.025,0.01,-0.025,-0.02,-0.029,-0.017,-0.041,-0.01
Mississippi,2020-08-25,estimate,-0.025,-0.026,0.01,-0.026,-0.021,-0.029,-0.017,-0.041,-0.01
Mississippi,2020-08-26,estimate,-0.025,-0.026,0.01,-0.026,-0.021,-0.03,-0.017,-0.042,-0.01
Mississippi,2020-08-27,estimate,-0.025,-0.026,0.01,-0.026,-0.021,-0.029,-0.016,-0.041,-0.009
Mississippi,2020-08-28,estimate,-0.025,-0.026,0.01,-0.024,-0.019,-0.028,-0.016,-0.041,-0.009
Mississippi,2020-08-29,estimate,-0.024,-0.025,0.01,-0.023,-0.018,-0.028,-0.016,-0.041,-0.009
Mississippi,2020-08-30,estimate,-0.024,-0.025,0.01,-0.025,-0.02,-0.028,-0.015,-0.04,-0.009
Mississippi,2020-08-31,estimate,-0.023,-0.024,0.01,-0.023,-0.019,-0.027,-0.014,-0.039,-0.008
Mississippi,2020-09-01,estimate,-0.022,-0.023,0.01,-0.022,-0.018,-0.028,-0.016,-0.038,-0.008
Mississippi,2020-09-02,estimate,-0.021,-0.022,0.009,-0.021,-0.017,-0.025,-0.014,-0.037,-0.007
Mississippi,2020-09-03,estimate,-0.019,-0.02,0.009,-0.02,-0.015,-0.023,-0.012,-0.035,-0.005
Mississippi,2020-09-04,estimate,-0.018,-0.018,0.009,-0.017,-0.013,-0.022,-0.011,-0.033,-0.004
Mississippi,2020-09-05,estimate,-0.016,-0.017,0.009,-0.015,-0.011,-0.02,-0.009,-0.032,-0.003
Mississippi,2020-09-06,estimate,-0.014,-0.015,0.009,-0.014,-0.01,-0.019,-0.008,-0.029,0
Mississippi,2020-09-07,estimate,-0.012,-0.013,0.009,-0.013,-0.009,-0.018,-0.007,-0.028,0.002
Mississippi,2020-09-08,estimate,-0.01,-0.011,0.009,-0.01,-0.006,-0.016,-0.005,-0.026,0.003
Mississippi,2020-09-09,estimate,-0.008,-0.008,0.009,-0.01,-0.006,-0.013,-0.003,-0.024,0.006
Mississippi,2020-09-10,estimate,-0.006,-0.006,0.009,-0.009,-0.005,-0.011,0,-0.021,0.008
Mississippi,2020-09-11,estimate,-0.004,-0.004,0.009,-0.006,-0.002,-0.01,0.002,-0.019,0.01
Mississippi,2020-09-12,estimate,-0.002,-0.002,0.009,-0.005,-0.001,-0.008,0.003,-0.016,0.014
Mississippi,2020-09-13,estimate,0,0,0.009,-0.004,0,-0.005,0.006,-0.014,0.017
Mississippi,2020-09-14,estimate,0.002,0.002,0.009,-0.001,0.003,-0.005,0.007,-0.013,0.018
Mississippi,2020-09-15,estimate,0.004,0.004,0.009,0,0.004,-0.002,0.01,-0.011,0.02
Mississippi,2020-09-16,estimate,0.005,0.006,0.01,0.002,0.006,-0.001,0.01,-0.009,0.022
Mississippi,2020-09-17,estimate,0.007,0.008,0.01,0.004,0.008,0.001,0.012,-0.007,0.024
Mississippi,2020-09-18,estimate,0.009,0.01,0.01,0.007,0.011,0.002,0.014,-0.006,0.025
Mississippi,2020-09-19,estimate,0.01,0.011,0.01,0.007,0.011,0.003,0.015,-0.005,0.027
Mississippi,2020-09-20,estimate,0.012,0.013,0.01,0.009,0.014,0.004,0.016,-0.002,0.03
Mississippi,2020-09-21,estimate,0.013,0.014,0.01,0.01,0.014,0.006,0.018,-0.002,0.03
Mississippi,2020-09-22,estimate,0.015,0.015,0.01,0.011,0.015,0.006,0.019,0,0.032
Mississippi,2020-09-23,estimate,0.016,0.016,0.01,0.011,0.016,0.008,0.02,0.001,0.032
Mississippi,2020-09-24,estimate,0.016,0.017,0.01,0.013,0.018,0.009,0.021,0.002,0.034
Mississippi,2020-09-25,estimate,0.017,0.018,0.01,0.013,0.017,0.009,0.022,0.003,0.035
Mississippi,2020-09-26,estimate,0.018,0.019,0.01,0.015,0.019,0.01,0.022,0.003,0.035
Mississippi,2020-09-27,estimate,0.019,0.019,0.01,0.015,0.019,0.011,0.023,0.005,0.036
Mississippi,2020-09-28,estimate,0.019,0.02,0.01,0.015,0.019,0.012,0.024,0.005,0.036
Mississippi,2020-09-29,estimate,0.019,0.02,0.01,0.015,0.019,0.013,0.025,0.006,0.037
Mississippi,2020-09-30,estimate,0.02,0.02,0.01,0.015,0.019,0.013,0.025,0.005,0.037
Mississippi,2020-10-01,estimate,0.02,0.02,0.01,0.018,0.022,0.013,0.025,0.005,0.036
Mississippi,2020-10-02,estimate,0.02,0.02,0.01,0.017,0.022,0.013,0.025,0.005,0.036
Mississippi,2020-10-03,estimate,0.02,0.02,0.01,0.016,0.021,0.012,0.025,0.005,0.037
Mississippi,2020-10-04,estimate,0.019,0.02,0.01,0.016,0.021,0.011,0.024,0.004,0.035
Mississippi,2020-10-05,estimate,0.019,0.019,0.01,0.015,0.02,0.012,0.024,0.003,0.035
Mississippi,2020-10-06,estimate,0.018,0.019,0.01,0.014,0.019,0.012,0.024,0.003,0.035
Mississippi,2020-10-07,estimate,0.018,0.018,0.01,0.013,0.018,0.01,0.024,0.001,0.034
Mississippi,2020-10-08,estimate,0.017,0.017,0.011,0.014,0.019,0.011,0.024,0.001,0.036
Mississippi,2020-10-09,estimate,0.016,0.016,0.011,0.011,0.017,0.009,0.024,-0.002,0.035
Mississippi,2020-10-10,estimate,0.016,0.016,0.012,0.013,0.018,0.008,0.023,-0.004,0.035
Mississippi,2020-10-11,estimate,0.015,0.015,0.013,0.012,0.018,0.006,0.023,-0.006,0.036
Mississippi,2020-10-12,estimate,0.014,0.014,0.014,0.011,0.018,0.005,0.024,-0.008,0.037
Mississippi,2020-10-13,estimate based on partial data,0.014,0.013,0.015,0.008,0.015,0.005,0.024,-0.012,0.038
Mississippi,2020-10-14,estimate based on partial data,0.013,0.012,0.017,0.01,0.017,0.003,0.024,-0.016,0.038
Mississippi,2020-10-15,estimate based on partial data,0.012,0.011,0.018,0.01,0.018,0.003,0.025,-0.021,0.039
Mississippi,2020-10-16,estimate based on partial data,0.012,0.011,0.02,0.007,0.016,0.002,0.026,-0.022,0.043
Mississippi,2020-10-17,estimate based on partial data,0.011,0.01,0.022,0.009,0.019,0,0.026,-0.026,0.043
Mississippi,2020-10-18,estimate based on partial data,0.011,0.01,0.023,0.009,0.019,-0.003,0.025,-0.029,0.046
Mississippi,2020-10-19,estimate based on partial data,0.011,0.009,0.025,0.008,0.018,-0.003,0.026,-0.031,0.05
Mississippi,2020-10-20,estimate based on partial data,0.011,0.009,0.027,0.008,0.019,-0.003,0.027,-0.034,0.052
Mississippi,2020-10-21,estimate based on partial data,0.01,0.009,0.028,0.01,0.021,-0.003,0.029,-0.037,0.054
Mississippi,2020-10-22,estimate based on partial data,0.01,0.009,0.03,0.01,0.022,-0.006,0.028,-0.04,0.056
Mississippi,2020-10-23,estimate based on partial data,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-10-24,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-10-25,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-10-26,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-10-27,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-10-28,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-10-29,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-10-30,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-10-31,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-11-01,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-11-02,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-11-03,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-11-04,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-11-05,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Mississippi,2020-11-06,forecast,0.01,0.009,0.032,0.01,0.023,-0.005,0.029,-0.044,0.057
Missouri,2020-08-13,estimate,0.008,0.007,0.007,0.008,0.01,0.007,0.013,-0.005,0.018
Missouri,2020-08-14,estimate,0.008,0.007,0.007,0.008,0.01,0.006,0.012,-0.004,0.018
Missouri,2020-08-15,estimate,0.008,0.007,0.006,0.008,0.01,0.006,0.012,-0.004,0.016
Missouri,2020-08-16,estimate,0.008,0.007,0.005,0.008,0.01,0.006,0.012,-0.002,0.016
Missouri,2020-08-17,estimate,0.008,0.008,0.005,0.008,0.009,0.006,0.011,0,0.015
Missouri,2020-08-18,estimate,0.009,0.008,0.004,0.009,0.01,0.007,0.011,0.001,0.014
Missouri,2020-08-19,estimate,0.009,0.009,0.004,0.008,0.009,0.007,0.011,0.002,0.015
Missouri,2020-08-20,estimate,0.009,0.009,0.004,0.008,0.01,0.007,0.011,0.003,0.015
Missouri,2020-08-21,estimate,0.009,0.01,0.004,0.008,0.01,0.007,0.012,0.004,0.017
Missouri,2020-08-22,estimate,0.01,0.01,0.005,0.008,0.009,0.007,0.012,0.004,0.019
Missouri,2020-08-23,estimate,0.01,0.01,0.005,0.008,0.01,0.007,0.011,0.003,0.019
Missouri,2020-08-24,estimate,0.01,0.01,0.005,0.008,0.01,0.007,0.012,0.003,0.021
Missouri,2020-08-25,estimate,0.01,0.01,0.005,0.008,0.009,0.007,0.012,0.001,0.019
Missouri,2020-08-26,estimate,0.01,0.01,0.006,0.008,0.009,0.007,0.012,0.002,0.02
Missouri,2020-08-27,estimate,0.01,0.01,0.005,0.008,0.01,0.006,0.011,0.002,0.02
Missouri,2020-08-28,estimate,0.01,0.01,0.005,0.008,0.01,0.007,0.012,0.002,0.019
Missouri,2020-08-29,estimate,0.01,0.01,0.005,0.008,0.01,0.007,0.011,0.003,0.02
Missouri,2020-08-30,estimate,0.009,0.01,0.005,0.008,0.01,0.007,0.012,0.003,0.018
Missouri,2020-08-31,estimate,0.009,0.009,0.004,0.008,0.01,0.007,0.011,0.003,0.016
Missouri,2020-09-01,estimate,0.009,0.009,0.004,0.008,0.009,0.007,0.011,0.002,0.015
Missouri,2020-09-02,estimate,0.009,0.009,0.004,0.008,0.009,0.007,0.01,0.002,0.015
Missouri,2020-09-03,estimate,0.008,0.008,0.004,0.008,0.01,0.006,0.01,0.001,0.014
Missouri,2020-09-04,estimate,0.008,0.008,0.005,0.007,0.009,0.006,0.011,0,0.014
Missouri,2020-09-05,estimate,0.008,0.007,0.005,0.008,0.009,0.006,0.01,-0.002,0.014
Missouri,2020-09-06,estimate,0.008,0.007,0.005,0.008,0.009,0.006,0.011,-0.004,0.013
Missouri,2020-09-07,estimate,0.007,0.006,0.006,0.008,0.009,0.006,0.011,-0.003,0.015
Missouri,2020-09-08,estimate,0.007,0.006,0.006,0.007,0.009,0.005,0.01,-0.003,0.016
Missouri,2020-09-09,estimate,0.007,0.006,0.006,0.008,0.009,0.005,0.01,-0.004,0.015
Missouri,2020-09-10,estimate,0.007,0.006,0.006,0.007,0.009,0.005,0.01,-0.004,0.015
Missouri,2020-09-11,estimate,0.007,0.005,0.006,0.007,0.009,0.004,0.01,-0.004,0.016
Missouri,2020-09-12,estimate,0.007,0.005,0.006,0.007,0.009,0.004,0.01,-0.004,0.015
Missouri,2020-09-13,estimate,0.007,0.005,0.006,0.007,0.009,0.005,0.01,-0.004,0.016
Missouri,2020-09-14,estimate,0.007,0.005,0.005,0.007,0.009,0.005,0.01,-0.006,0.012
Missouri,2020-09-15,estimate,0.007,0.006,0.005,0.007,0.009,0.005,0.01,-0.004,0.012
Missouri,2020-09-16,estimate,0.007,0.006,0.005,0.007,0.009,0.005,0.01,-0.003,0.012
Missouri,2020-09-17,estimate,0.007,0.006,0.005,0.007,0.009,0.005,0.01,-0.001,0.013
Missouri,2020-09-18,estimate,0.007,0.006,0.005,0.006,0.008,0.005,0.01,-0.001,0.014
Missouri,2020-09-19,estimate,0.007,0.007,0.005,0.007,0.009,0.006,0.011,0,0.015
Missouri,2020-09-20,estimate,0.008,0.007,0.005,0.007,0.009,0.005,0.01,0,0.015
Missouri,2020-09-21,estimate,0.008,0.008,0.005,0.008,0.01,0.005,0.011,0,0.016
Missouri,2020-09-22,estimate,0.008,0.008,0.006,0.008,0.01,0.005,0.01,0,0.018
Missouri,2020-09-23,estimate,0.008,0.008,0.006,0.006,0.008,0.005,0.011,0,0.019
Missouri,2020-09-24,estimate,0.008,0.009,0.006,0.007,0.01,0.005,0.011,-0.001,0.019
Missouri,2020-09-25,estimate,0.008,0.009,0.006,0.007,0.009,0.005,0.011,0,0.021
Missouri,2020-09-26,estimate,0.009,0.009,0.007,0.006,0.009,0.005,0.012,0,0.021
Missouri,2020-09-27,estimate,0.009,0.009,0.007,0.007,0.009,0.005,0.011,0,0.021
Missouri,2020-09-28,estimate,0.009,0.009,0.007,0.007,0.01,0.005,0.011,0,0.021
Missouri,2020-09-29,estimate,0.009,0.009,0.006,0.007,0.009,0.004,0.011,0,0.02
Missouri,2020-09-30,estimate,0.009,0.009,0.006,0.007,0.009,0.004,0.011,0,0.021
Missouri,2020-10-01,estimate,0.009,0.009,0.006,0.007,0.009,0.005,0.012,0,0.021
Missouri,2020-10-02,estimate,0.008,0.009,0.006,0.007,0.009,0.005,0.011,-0.002,0.018
Missouri,2020-10-03,estimate,0.008,0.008,0.006,0.007,0.009,0.005,0.011,-0.002,0.018
Missouri,2020-10-04,estimate,0.008,0.008,0.006,0.006,0.009,0.005,0.012,-0.002,0.019
Missouri,2020-10-05,estimate,0.008,0.007,0.007,0.007,0.01,0.004,0.012,-0.004,0.019
Missouri,2020-10-06,estimate,0.007,0.006,0.008,0.007,0.009,0.004,0.011,-0.007,0.018
Missouri,2020-10-07,estimate,0.007,0.006,0.008,0.007,0.01,0.003,0.011,-0.01,0.019
Missouri,2020-10-08,estimate,0.007,0.005,0.01,0.007,0.009,0.003,0.012,-0.013,0.019
Missouri,2020-10-09,estimate,0.006,0.004,0.011,0.007,0.01,0.003,0.012,-0.017,0.02
Missouri,2020-10-10,estimate,0.006,0.003,0.012,0.007,0.01,0.002,0.013,-0.02,0.021
Missouri,2020-10-11,estimate,0.006,0.002,0.014,0.007,0.01,0.002,0.014,-0.023,0.022
Missouri,2020-10-12,estimate based on partial data,0.006,0.001,0.015,0.007,0.01,0.002,0.014,-0.027,0.023
Missouri,2020-10-13,estimate based on partial data,0.006,0,0.017,0.006,0.01,0.002,0.014,-0.031,0.023
Missouri,2020-10-14,estimate based on partial data,0.006,-0.001,0.019,0.006,0.01,0.002,0.014,-0.037,0.022
Missouri,2020-10-15,estimate based on partial data,0.006,-0.002,0.02,0.006,0.01,0.001,0.014,-0.041,0.022
Missouri,2020-10-16,estimate based on partial data,0.005,-0.003,0.021,0.007,0.01,0.001,0.014,-0.046,0.02
Missouri,2020-10-17,estimate based on partial data,0.005,-0.004,0.023,0.006,0.01,0.001,0.014,-0.048,0.02
Missouri,2020-10-18,estimate based on partial data,0.005,-0.005,0.024,0.006,0.01,0,0.014,-0.052,0.018
Missouri,2020-10-19,estimate based on partial data,0.005,-0.006,0.025,0.006,0.01,0,0.014,-0.055,0.018
Missouri,2020-10-20,estimate based on partial data,0.005,-0.006,0.027,0.006,0.01,0,0.015,-0.058,0.018
Missouri,2020-10-21,estimate based on partial data,0.005,-0.007,0.028,0.006,0.01,0.001,0.016,-0.061,0.018
Missouri,2020-10-22,estimate based on partial data,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-10-23,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-10-24,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-10-25,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-10-26,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-10-27,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-10-28,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-10-29,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-10-30,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-10-31,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-11-01,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-11-02,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-11-03,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-11-04,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Missouri,2020-11-05,forecast,0.005,-0.007,0.029,0.007,0.011,0,0.015,-0.063,0.019
Montana,2020-08-14,estimate,0.003,0.003,0.009,0.002,0.006,-0.003,0.008,-0.012,0.018
Montana,2020-08-15,estimate,0.003,0.003,0.009,0.001,0.005,-0.002,0.009,-0.013,0.017
Montana,2020-08-16,estimate,0.003,0.003,0.009,0.001,0.005,-0.003,0.009,-0.013,0.017
Montana,2020-08-17,estimate,0.003,0.003,0.009,0.002,0.006,-0.002,0.01,-0.013,0.018
Montana,2020-08-18,estimate,0.003,0.003,0.009,0.001,0.006,-0.003,0.008,-0.014,0.017
Montana,2020-08-19,estimate,0.003,0.003,0.01,-0.001,0.004,-0.003,0.009,-0.014,0.018
Montana,2020-08-20,estimate,0.003,0.003,0.01,0.002,0.007,-0.003,0.009,-0.013,0.018
Montana,2020-08-21,estimate,0.003,0.003,0.01,0.005,0.009,-0.003,0.01,-0.013,0.019
Montana,2020-08-22,estimate,0.004,0.003,0.01,0.003,0.008,-0.003,0.01,-0.013,0.019
Montana,2020-08-23,estimate,0.004,0.004,0.01,0.003,0.007,-0.001,0.012,-0.013,0.019
Montana,2020-08-24,estimate,0.004,0.004,0.01,0.003,0.008,-0.001,0.011,-0.014,0.019
Montana,2020-08-25,estimate,0.005,0.005,0.01,0.003,0.008,0,0.013,-0.012,0.021
Montana,2020-08-26,estimate,0.006,0.005,0.01,0.002,0.007,0,0.013,-0.011,0.021
Montana,2020-08-27,estimate,0.007,0.007,0.01,0.003,0.008,0.001,0.014,-0.01,0.022
Montana,2020-08-28,estimate,0.008,0.008,0.01,0.009,0.014,0.002,0.015,-0.009,0.024
Montana,2020-08-29,estimate,0.01,0.009,0.01,0.01,0.014,0.004,0.017,-0.007,0.026
Montana,2020-08-30,estimate,0.012,0.011,0.01,0.01,0.014,0.005,0.018,-0.006,0.027
Montana,2020-08-31,estimate,0.014,0.013,0.01,0.014,0.019,0.008,0.021,-0.003,0.03
Montana,2020-09-01,estimate,0.016,0.016,0.01,0.013,0.018,0.009,0.022,0,0.032
Montana,2020-09-02,estimate,0.019,0.018,0.01,0.016,0.021,0.012,0.025,0.002,0.034
Montana,2020-09-03,estimate,0.021,0.021,0.01,0.019,0.023,0.015,0.028,0.006,0.037
Montana,2020-09-04,estimate,0.024,0.024,0.01,0.023,0.028,0.018,0.031,0.01,0.041
Montana,2020-09-05,estimate,0.028,0.028,0.01,0.026,0.03,0.021,0.034,0.011,0.043
Montana,2020-09-06,estimate,0.031,0.031,0.01,0.029,0.033,0.026,0.038,0.014,0.046
Montana,2020-09-07,estimate,0.034,0.034,0.01,0.032,0.037,0.029,0.042,0.02,0.052
Montana,2020-09-08,estimate,0.038,0.038,0.01,0.034,0.038,0.031,0.043,0.022,0.055
Montana,2020-09-09,estimate,0.041,0.041,0.01,0.038,0.043,0.036,0.048,0.024,0.057
Montana,2020-09-10,estimate,0.044,0.045,0.01,0.04,0.044,0.037,0.05,0.029,0.061
Montana,2020-09-11,estimate,0.048,0.048,0.01,0.043,0.048,0.04,0.053,0.031,0.065
Montana,2020-09-12,estimate,0.051,0.051,0.01,0.044,0.049,0.044,0.057,0.033,0.067
Montana,2020-09-13,estimate,0.053,0.054,0.011,0.049,0.053,0.046,0.06,0.037,0.071
Montana,2020-09-14,estimate,0.056,0.056,0.011,0.052,0.057,0.049,0.062,0.039,0.073
Montana,2020-09-15,estimate,0.058,0.059,0.011,0.053,0.058,0.05,0.064,0.04,0.075
Montana,2020-09-16,estimate,0.059,0.06,0.011,0.055,0.061,0.052,0.067,0.042,0.078
Montana,2020-09-17,estimate,0.061,0.062,0.011,0.056,0.061,0.052,0.067,0.042,0.078
