state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minnesota,2020-09-24,forecast,530,668,1343,231,363,226,618,53,1140
Minnesota,2020-09-25,forecast,482,675,2996,283,414,168,530,67,1114
Minnesota,2020-09-26,forecast,487,740,4936,282,412,202,572,86,1144
Minnesota,2020-09-27,forecast,512,759,4284,250,401,162,564,60,1181
Minnesota,2020-09-28,forecast,433,845,12192,175,299,153,488,44,1063
Mississippi,2020-07-06,estimate,548,583,259,356,471,346,655,186,959
Mississippi,2020-07-07,estimate,729,795,353,560,703,493,929,249,1302
Mississippi,2020-07-08,estimate,880,939,414,663,849,544,1060,280,1532
Mississippi,2020-07-09,estimate,893,953,424,672,859,517,1023,315,1568
Mississippi,2020-07-10,estimate,936,1005,449,733,924,565,1095,300,1668
Mississippi,2020-07-11,estimate,868,939,426,678,858,469,964,287,1568
Mississippi,2020-07-12,estimate,619,656,296,359,492,383,729,229,1144
Mississippi,2020-07-13,estimate,711,766,345,477,621,462,860,222,1261
Mississippi,2020-07-14,estimate,936,994,432,823,1022,509,1049,311,1622
Mississippi,2020-07-15,estimate,1079,1162,524,813,1033,622,1236,324,1876
Mississippi,2020-07-16,estimate,1104,1187,523,838,1063,655,1267,414,2019
Mississippi,2020-07-17,estimate,1160,1239,530,989,1217,756,1402,455,2067
Mississippi,2020-07-18,estimate,1064,1157,500,858,1057,663,1248,395,1933
Mississippi,2020-07-19,estimate,740,795,351,558,705,404,821,218,1296
Mississippi,2020-07-20,estimate,855,914,414,609,792,491,988,248,1470
Mississippi,2020-07-21,estimate,1109,1177,527,997,1240,645,1296,357,1908
Mississippi,2020-07-22,estimate,1250,1336,589,830,1086,790,1507,431,2242
Mississippi,2020-07-23,estimate,1236,1327,580,977,1228,763,1454,438,2180
Mississippi,2020-07-24,estimate,1286,1383,613,886,1160,765,1505,487,2349
Mississippi,2020-07-25,estimate,1159,1251,555,816,1055,680,1349,422,2083
Mississippi,2020-07-26,estimate,778,833,375,601,763,502,934,217,1325
Mississippi,2020-07-27,estimate,861,932,422,613,794,482,988,290,1561
Mississippi,2020-07-28,estimate,1116,1194,529,750,980,626,1273,377,1957
Mississippi,2020-07-29,estimate,1228,1336,596,1018,1253,814,1503,424,2194
Mississippi,2020-07-30,estimate,1194,1275,559,927,1161,775,1444,375,2080
Mississippi,2020-07-31,estimate,1220,1302,588,994,1256,741,1446,404,2192
Mississippi,2020-08-01,estimate,1064,1152,515,770,992,608,1198,371,1884
Mississippi,2020-08-02,estimate,707,759,330,587,729,401,793,234,1220
Mississippi,2020-08-03,estimate,811,861,382,677,846,433,898,240,1383
Mississippi,2020-08-04,estimate,1003,1064,474,895,1104,614,1186,341,1759
Mississippi,2020-08-05,estimate,1089,1166,512,745,978,659,1274,376,1924
Mississippi,2020-08-06,estimate,1060,1147,515,862,1081,701,1299,347,1893
Mississippi,2020-08-07,estimate,1074,1145,497,770,987,663,1278,366,1896
Mississippi,2020-08-08,estimate,926,986,430,767,945,597,1132,281,1584
Mississippi,2020-08-09,estimate,602,644,280,489,609,359,690,217,1060
Mississippi,2020-08-10,estimate,680,733,327,530,669,400,808,230,1233
Mississippi,2020-08-11,estimate,835,904,405,641,801,504,958,274,1484
Mississippi,2020-08-12,estimate,938,1003,449,620,818,610,1150,352,1721
Mississippi,2020-08-13,estimate,903,973,433,611,790,516,1015,264,1547
Mississippi,2020-08-14,estimate,906,984,450,737,922,514,1052,267,1595
Mississippi,2020-08-15,estimate,793,859,404,557,719,527,983,260,1431
Mississippi,2020-08-16,estimate,534,576,256,388,495,327,620,187,957
Mississippi,2020-08-17,estimate,593,645,296,399,520,358,695,223,1137
Mississippi,2020-08-18,estimate,750,803,347,580,730,470,889,250,1305
Mississippi,2020-08-19,estimate,831,893,404,629,806,501,970,284,1481
Mississippi,2020-08-20,estimate,818,875,389,613,781,501,969,251,1426
Mississippi,2020-08-21,estimate,811,881,398,620,783,559,1014,307,1512
Mississippi,2020-08-22,estimate,742,794,354,614,770,420,838,271,1342
Mississippi,2020-08-23,estimate,494,521,232,284,394,284,574,177,867
Mississippi,2020-08-24,estimate,542,577,252,416,524,339,629,172,935
Mississippi,2020-08-25,estimate,680,731,325,567,705,396,776,213,1210
Mississippi,2020-08-26,estimate,752,809,363,477,633,439,876,238,1330
Mississippi,2020-08-27,estimate,725,774,342,503,652,426,830,227,1248
Mississippi,2020-08-28,estimate,716,772,334,545,679,430,821,247,1261
Mississippi,2020-08-29,estimate,643,688,310,470,602,350,723,257,1172
Mississippi,2020-08-30,estimate,423,452,197,326,409,259,491,132,715
Mississippi,2020-08-31,estimate,455,487,215,324,420,279,548,159,808
Mississippi,2020-09-01,estimate,573,616,278,452,570,341,660,172,991
Mississippi,2020-09-02,estimate based on partial data,624,671,294,499,624,374,717,214,1101
Mississippi,2020-09-03,estimate based on partial data,606,644,276,449,570,380,721,180,1033
Mississippi,2020-09-04,estimate based on partial data,602,642,279,450,574,313,659,195,1047
Mississippi,2020-09-05,estimate based on partial data,524,559,248,394,505,359,657,203,946
Mississippi,2020-09-06,estimate based on partial data,334,358,158,246,315,202,390,118,601
Mississippi,2020-09-07,estimate based on partial data,362,394,175,265,337,216,424,127,649
Mississippi,2020-09-08,estimate based on partial data,455,488,224,369,462,255,519,121,792
Mississippi,2020-09-09,estimate based on partial data,492,531,245,420,516,282,561,181,890
Mississippi,2020-09-10,estimate based on partial data,455,486,216,306,402,261,515,147,799
Mississippi,2020-09-11,estimate based on partial data,462,500,228,322,418,263,523,161,840
Mississippi,2020-09-12,estimate based on partial data,399,431,194,327,411,221,458,123,705
Mississippi,2020-09-13,estimate based on partial data,259,279,131,190,243,163,310,70,460
Mississippi,2020-09-14,estimate based on partial data,273,301,150,212,270,160,326,70,503
Mississippi,2020-09-15,forecast,337,378,192,245,319,164,372,78,634
Mississippi,2020-09-16,forecast,376,417,213,274,360,195,422,104,699
Mississippi,2020-09-17,forecast,349,391,208,219,293,185,396,88,651
Mississippi,2020-09-18,forecast,350,389,198,257,334,192,412,105,665
Mississippi,2020-09-19,forecast,298,340,202,213,283,142,339,66,580
Mississippi,2020-09-20,forecast,192,220,128,119,166,98,226,39,390
Mississippi,2020-09-21,forecast,213,245,151,129,182,97,242,46,444
Mississippi,2020-09-22,forecast,254,302,197,164,228,109,289,56,548
Mississippi,2020-09-23,forecast,272,327,230,160,233,108,301,58,615
Mississippi,2020-09-24,forecast,257,316,243,132,199,112,298,45,580
Mississippi,2020-09-25,forecast,255,316,244,153,216,88,275,33,583
Mississippi,2020-09-26,forecast,222,279,226,105,163,87,252,39,538
Mississippi,2020-09-27,forecast,147,186,162,80,121,52,167,22,363
Mississippi,2020-09-28,forecast,151,208,211,73,117,51,172,24,415
Missouri,2020-07-06,estimate,509,526,168,388,467,389,601,255,775
Missouri,2020-07-07,estimate,620,642,206,557,652,471,731,315,952
Missouri,2020-07-08,estimate,651,671,211,558,655,478,737,324,998
Missouri,2020-07-09,estimate,784,815,260,675,793,588,908,417,1232
Missouri,2020-07-10,estimate,774,804,253,647,768,576,899,417,1205
Missouri,2020-07-11,estimate,675,697,220,630,736,485,764,319,1009
Missouri,2020-07-12,estimate,606,626,194,483,575,438,693,310,923
Missouri,2020-07-13,estimate,697,728,231,596,698,503,791,368,1091
Missouri,2020-07-14,estimate,866,890,278,693,823,621,988,450,1332
Missouri,2020-07-15,estimate,888,928,300,777,910,695,1067,455,1393
Missouri,2020-07-16,estimate,1060,1100,344,868,1023,775,1199,514,1584
Missouri,2020-07-17,estimate,1034,1068,339,972,1120,751,1171,521,1576
Missouri,2020-07-18,estimate,876,905,287,807,931,637,1001,457,1352
Missouri,2020-07-19,estimate,796,822,252,631,745,604,920,414,1203
Missouri,2020-07-20,estimate,898,933,301,808,940,611,975,480,1405
Missouri,2020-07-21,estimate,1063,1111,350,901,1044,788,1206,568,1688
Missouri,2020-07-22,estimate,1112,1154,374,976,1143,840,1314,553,1737
Missouri,2020-07-23,estimate,1288,1332,408,1095,1288,984,1509,678,1947
Missouri,2020-07-24,estimate,1220,1265,408,1111,1294,918,1415,634,1909
Missouri,2020-07-25,estimate,1039,1074,336,862,1013,752,1170,508,1575
Missouri,2020-07-26,estimate,929,958,309,796,940,661,1053,463,1434
Missouri,2020-07-27,estimate,1026,1072,329,839,977,829,1229,491,1525
Missouri,2020-07-28,estimate,1200,1242,381,1022,1195,906,1412,634,1821
Missouri,2020-07-29,estimate,1208,1249,386,1006,1191,933,1424,664,1839
Missouri,2020-07-30,estimate,1378,1430,452,1099,1305,1009,1569,745,2188
Missouri,2020-07-31,estimate,1312,1366,431,1163,1356,962,1503,665,2008
Missouri,2020-08-01,estimate,1065,1115,361,901,1059,757,1197,538,1639
Missouri,2020-08-02,estimate,946,986,313,735,873,694,1084,495,1474
Missouri,2020-08-03,estimate,1054,1089,339,938,1087,785,1213,546,1599
Missouri,2020-08-04,estimate,1214,1254,393,1116,1300,865,1364,611,1830
Missouri,2020-08-05,estimate,1178,1241,390,954,1113,889,1363,637,1861
Missouri,2020-08-06,estimate,1384,1428,443,1068,1280,1059,1609,730,2126
Missouri,2020-08-07,estimate,1305,1338,418,1161,1352,971,1486,673,1978
Missouri,2020-08-08,estimate,1061,1091,340,968,1130,821,1247,580,1639
Missouri,2020-08-09,estimate,912,946,311,780,923,651,1039,475,1422
Missouri,2020-08-10,estimate,1009,1036,314,808,960,733,1136,552,1523
Missouri,2020-08-11,estimate,1185,1212,370,1176,1350,894,1360,609,1758
Missouri,2020-08-12,estimate,1172,1216,373,992,1158,917,1378,569,1736
Missouri,2020-08-13,estimate,1342,1398,440,1157,1358,969,1529,711,2075
Missouri,2020-08-14,estimate,1244,1294,397,1051,1219,921,1429,662,1928
Missouri,2020-08-15,estimate,1034,1074,331,885,1028,826,1252,552,1590
Missouri,2020-08-16,estimate,937,957,300,851,992,711,1089,457,1388
Missouri,2020-08-17,estimate,1004,1046,325,869,1013,756,1155,531,1561
Missouri,2020-08-18,estimate,1194,1233,392,1155,1327,871,1346,586,1808
Missouri,2020-08-19,estimate,1176,1220,373,910,1085,911,1376,638,1820
Missouri,2020-08-20,estimate,1356,1404,419,1202,1391,953,1503,708,2018
Missouri,2020-08-21,estimate,1282,1321,406,1074,1264,1005,1529,675,1924
Missouri,2020-08-22,estimate,1049,1102,358,911,1063,798,1223,537,1648
Missouri,2020-08-23,estimate,933,967,296,816,949,690,1049,540,1479
Missouri,2020-08-24,estimate,1076,1104,340,883,1040,791,1226,552,1617
Missouri,2020-08-25,estimate,1244,1296,405,1127,1304,915,1411,669,1942
Missouri,2020-08-26,estimate,1238,1283,402,1138,1313,914,1415,663,1941
Missouri,2020-08-27,estimate,1444,1498,467,1271,1490,1044,1632,739,2207
Missouri,2020-08-28,estimate,1352,1407,444,1189,1395,980,1521,652,2024
Missouri,2020-08-29,estimate,1126,1171,371,883,1050,883,1337,603,1768
Missouri,2020-08-30,estimate,1013,1036,316,987,1129,734,1132,537,1545
Missouri,2020-08-31,estimate,1128,1163,368,934,1115,782,1258,534,1686
Missouri,2020-09-01,estimate,1331,1377,428,1175,1366,952,1504,680,2000
Missouri,2020-09-02,estimate based on partial data,1330,1385,449,1111,1317,972,1533,695,2082
Missouri,2020-09-03,estimate based on partial data,1563,1620,518,1247,1487,1237,1891,793,2411
Missouri,2020-09-04,estimate based on partial data,1487,1532,465,1347,1559,1069,1653,746,2209
Missouri,2020-09-05,estimate based on partial data,1238,1282,396,1136,1326,901,1421,676,1897
Missouri,2020-09-06,estimate based on partial data,1088,1129,364,907,1077,810,1267,517,1657
Missouri,2020-09-07,estimate based on partial data,1228,1272,402,1109,1282,913,1430,605,1885
Missouri,2020-09-08,estimate based on partial data,1438,1504,482,1228,1438,998,1597,803,2304
Missouri,2020-09-09,estimate based on partial data,1482,1527,481,1280,1502,1143,1733,761,2278
Missouri,2020-09-10,estimate based on partial data,1702,1774,580,1530,1792,1212,1923,836,2665
Missouri,2020-09-11,estimate based on partial data,1641,1712,549,1357,1603,1218,1904,895,2562
Missouri,2020-09-12,estimate based on partial data,1398,1445,461,1050,1262,998,1584,670,2122
Missouri,2020-09-13,estimate based on partial data,1229,1294,431,1019,1205,777,1306,638,1951
Missouri,2020-09-14,estimate based on partial data,1418,1470,504,1216,1445,990,1595,631,2172
Missouri,2020-09-15,forecast,1669,1742,605,1282,1543,1280,1986,847,2694
Missouri,2020-09-16,forecast,1674,1783,657,1297,1547,1138,1894,867,2832
Missouri,2020-09-17,forecast,1932,2091,799,1632,1935,1372,2237,893,3258
Missouri,2020-09-18,forecast,1905,2022,782,1680,2007,1323,2218,871,3211
Missouri,2020-09-19,forecast,1590,1722,710,1121,1400,1002,1783,777,2808
Missouri,2020-09-20,forecast,1430,1556,681,1002,1260,912,1607,560,2474
Missouri,2020-09-21,forecast,1626,1762,850,1057,1376,1020,1872,705,2871
Missouri,2020-09-22,forecast,1888,2116,1078,1308,1666,1044,2088,789,3607
Missouri,2020-09-23,forecast,1906,2200,1310,1519,1879,1133,2196,698,3581
Missouri,2020-09-24,forecast,2302,2632,1628,1556,2051,1291,2607,743,4484
Missouri,2020-09-25,forecast,2154,2530,1706,1690,2155,1011,2309,697,4279
Missouri,2020-09-26,forecast,1831,2210,1772,1108,1512,903,2019,509,3880
Missouri,2020-09-27,forecast,1680,2018,1665,1365,1762,978,2058,452,3500
Missouri,2020-09-28,forecast,1871,2314,2098,1178,1610,852,2102,497,3986
Montana,2020-07-06,estimate,53,55,21,50,59,38,62,20,84
Montana,2020-07-07,estimate,60,63,23,43,53,41,69,23,94
Montana,2020-07-08,estimate,83,86,31,77,90,56,94,33,130
Montana,2020-07-09,estimate,95,99,37,80,96,60,104,38,149
Montana,2020-07-10,estimate,99,102,36,77,93,73,116,44,158
Montana,2020-07-11,estimate,86,91,33,68,82,58,97,39,141
Montana,2020-07-12,estimate,61,65,24,44,54,39,67,27,101
Montana,2020-07-13,estimate,77,81,30,58,71,51,87,31,121
Montana,2020-07-14,estimate,86,89,31,63,78,64,103,43,140
Montana,2020-07-15,estimate,114,120,43,88,107,77,130,49,181
Montana,2020-07-16,estimate,131,136,49,99,122,91,152,55,209
Montana,2020-07-17,estimate,125,130,45,105,125,86,142,53,194
Montana,2020-07-18,estimate,113,118,42,79,98,72,124,55,183
Montana,2020-07-19,estimate,75,78,28,63,75,50,84,32,119
Montana,2020-07-20,estimate,93,98,35,79,93,59,101,39,149
Montana,2020-07-21,estimate,98,103,37,77,93,66,112,47,161
Montana,2020-07-22,estimate,129,136,50,100,122,79,140,59,209
Montana,2020-07-23,estimate,142,150,54,114,138,93,160,63,226
Montana,2020-07-24,estimate,139,144,52,126,148,94,158,53,217
Montana,2020-07-25,estimate,117,123,45,99,117,82,134,52,189
Montana,2020-07-26,estimate,79,83,29,70,82,55,91,34,127
Montana,2020-07-27,estimate,94,99,36,78,93,64,105,41,153
Montana,2020-07-28,estimate,101,105,38,76,93,70,116,41,162
Montana,2020-07-29,estimate,130,136,47,107,128,93,150,64,208
Montana,2020-07-30,estimate,140,146,52,120,142,99,162,65,228
Montana,2020-07-31,estimate,135,141,49,109,132,98,160,62,217
Montana,2020-08-01,estimate,115,121,44,97,116,77,132,48,187
Montana,2020-08-02,estimate,78,80,29,61,74,56,91,33,121
Montana,2020-08-03,estimate,92,96,34,79,94,63,105,41,147
Montana,2020-08-04,estimate,96,102,38,71,88,65,111,39,154
Montana,2020-08-05,estimate,127,131,46,125,145,90,145,56,199
Montana,2020-08-06,estimate,134,142,53,110,132,90,151,60,219
Montana,2020-08-07,estimate,130,135,47,116,137,84,141,62,210
Montana,2020-08-08,estimate,109,114,40,95,112,80,128,52,175
Montana,2020-08-09,estimate,74,77,28,53,66,46,81,34,122
Montana,2020-08-10,estimate,88,92,33,64,78,60,99,37,142
Montana,2020-08-11,estimate,92,96,34,68,84,55,99,42,150
Montana,2020-08-12,estimate,120,125,44,101,121,86,141,55,188
Montana,2020-08-13,estimate,129,135,50,114,136,84,145,57,207
Montana,2020-08-14,estimate,126,132,46,111,131,85,142,60,200
Montana,2020-08-15,estimate,106,111,41,91,109,66,117,46,173
Montana,2020-08-16,estimate,72,76,28,61,72,51,84,31,119
Montana,2020-08-17,estimate,88,92,33,75,89,56,96,38,142
Montana,2020-08-18,estimate,93,98,36,69,84,63,106,44,152
Montana,2020-08-19,estimate,119,125,45,92,112,86,140,45,187
Montana,2020-08-20,estimate,135,140,49,110,133,91,153,60,215
Montana,2020-08-21,estimate,129,135,48,103,124,93,151,59,208
Montana,2020-08-22,estimate,111,116,42,90,109,67,119,46,172
Montana,2020-08-23,estimate,75,78,29,54,67,45,81,33,120
Montana,2020-08-24,estimate,90,95,35,66,81,62,102,39,145
Montana,2020-08-25,estimate,98,102,36,84,99,69,112,42,152
Montana,2020-08-26,estimate,127,133,47,96,118,87,146,55,203
Montana,2020-08-27,estimate,140,147,52,101,125,98,162,65,227
Montana,2020-08-28,estimate,135,143,51,119,140,90,152,65,223
Montana,2020-08-29,estimate,116,122,44,106,125,76,130,50,184
Montana,2020-08-30,estimate,78,83,31,66,78,51,88,35,129
Montana,2020-08-31,estimate,95,101,38,73,89,61,105,42,156
Montana,2020-09-01,estimate,103,107,37,82,98,68,114,44,161
Montana,2020-09-02,estimate based on partial data,134,140,49,98,121,91,152,60,212
Montana,2020-09-03,estimate based on partial data,147,155,54,117,141,103,168,70,239
Montana,2020-09-04,estimate based on partial data,142,148,52,118,142,102,165,64,224
Montana,2020-09-05,estimate based on partial data,123,129,47,99,119,87,144,57,201
Montana,2020-09-06,estimate based on partial data,82,87,32,71,84,51,90,35,133
Montana,2020-09-07,estimate based on partial data,97,103,37,81,96,67,112,45,160
Montana,2020-09-08,estimate based on partial data,107,110,40,76,95,69,119,46,167
Montana,2020-09-09,estimate based on partial data,138,143,52,137,161,97,161,59,219
Montana,2020-09-10,estimate based on partial data,148,156,57,114,139,96,165,72,246
Montana,2020-09-11,estimate based on partial data,143,151,57,113,138,90,160,59,235
Montana,2020-09-12,estimate based on partial data,122,129,48,85,106,83,140,53,199
Montana,2020-09-13,estimate based on partial data,83,87,33,62,75,61,99,33,133
Montana,2020-09-14,estimate based on partial data,97,105,44,76,91,63,109,41,167
Montana,2020-09-15,forecast,107,113,47,95,114,66,119,44,180
Montana,2020-09-16,forecast,140,149,63,92,118,86,158,47,230
Montana,2020-09-17,forecast,152,165,75,126,155,92,174,64,282
Montana,2020-09-18,forecast,146,161,77,90,120,91,170,54,265
Montana,2020-09-19,forecast,128,140,73,94,121,75,146,42,227
Montana,2020-09-20,forecast,85,96,53,49,67,43,93,27,161
Montana,2020-09-21,forecast,101,115,67,76,97,51,111,31,196
Montana,2020-09-22,forecast,108,125,89,57,81,55,123,30,216
Montana,2020-09-23,forecast,146,173,130,95,128,70,165,34,300
Montana,2020-09-24,forecast,156,193,197,110,147,69,174,35,331
Montana,2020-09-25,forecast,149,193,210,97,133,67,171,32,342
Montana,2020-09-26,forecast,127,169,191,75,107,50,139,27,312
Montana,2020-09-27,forecast,86,117,147,58,79,34,97,13,207
Montana,2020-09-28,forecast,103,151,281,54,79,44,120,17,265
Nebraska,2020-07-06,estimate,155,162,65,151,181,107,188,53,253
Nebraska,2020-07-07,estimate,186,199,82,133,167,124,221,74,321
Nebraska,2020-07-08,estimate,199,212,90,149,189,115,225,75,340
Nebraska,2020-07-09,estimate,222,234,92,181,223,146,261,94,383
Nebraska,2020-07-10,estimate,214,225,89,165,204,134,242,79,356
Nebraska,2020-07-11,estimate,172,182,74,120,154,102,192,70,295
Nebraska,2020-07-12,estimate,127,137,58,87,112,75,145,48,225
Nebraska,2020-07-13,estimate,188,201,83,150,186,120,219,68,323
Nebraska,2020-07-14,estimate,228,243,101,176,220,149,271,83,389
Nebraska,2020-07-15,estimate,236,253,104,171,214,162,286,98,410
Nebraska,2020-07-16,estimate,262,279,116,225,273,166,302,98,446
Nebraska,2020-07-17,estimate,253,269,110,180,228,154,290,87,427
Nebraska,2020-07-18,estimate,203,214,88,174,213,133,241,81,345
Nebraska,2020-07-19,estimate,150,161,68,116,145,95,176,53,261
Nebraska,2020-07-20,estimate,215,231,97,176,215,118,236,90,383
Nebraska,2020-07-21,estimate,258,275,113,214,263,156,293,90,432
Nebraska,2020-07-22,estimate,271,287,115,199,250,175,319,119,468
Nebraska,2020-07-23,estimate,295,315,130,238,293,181,337,113,498
Nebraska,2020-07-24,estimate,284,302,123,206,260,195,341,111,493
Nebraska,2020-07-25,estimate,229,243,99,163,206,165,282,83,382
Nebraska,2020-07-26,estimate,168,179,74,121,153,106,194,69,289
Nebraska,2020-07-27,estimate,237,252,101,193,237,156,277,92,398
Nebraska,2020-07-28,estimate,286,305,121,235,285,189,332,110,481
Nebraska,2020-07-29,estimate,289,306,124,243,295,179,327,115,492
Nebraska,2020-07-30,estimate,320,338,136,254,315,192,357,118,541
Nebraska,2020-07-31,estimate,294,312,128,232,289,181,339,103,496
Nebraska,2020-08-01,estimate,234,249,101,161,205,144,267,92,397
Nebraska,2020-08-02,estimate,175,184,77,144,180,116,211,60,296
Nebraska,2020-08-03,estimate,244,256,101,192,240,176,304,106,413
Nebraska,2020-08-04,estimate,289,305,123,251,306,160,310,100,475
Nebraska,2020-08-05,estimate,291,309,124,225,279,192,343,112,494
Nebraska,2020-08-06,estimate,312,332,134,221,279,204,361,124,530
Nebraska,2020-08-07,estimate,290,309,124,218,269,207,358,102,489
Nebraska,2020-08-08,estimate,232,246,99,172,216,147,265,91,394
Nebraska,2020-08-09,estimate,169,178,74,142,175,105,197,63,288
Nebraska,2020-08-10,estimate,238,249,100,178,223,160,287,79,388
Nebraska,2020-08-11,estimate,278,294,117,230,278,178,316,119,478
Nebraska,2020-08-12,estimate,282,295,117,222,278,181,327,110,478
Nebraska,2020-08-13,estimate,306,322,128,243,298,206,364,105,502
Nebraska,2020-08-14,estimate,280,301,125,221,271,181,320,106,492
Nebraska,2020-08-15,estimate,224,236,94,181,223,141,258,81,373
Nebraska,2020-08-16,estimate,159,169,69,122,152,93,178,53,261
Nebraska,2020-08-17,estimate,232,246,101,174,219,143,265,96,402
Nebraska,2020-08-18,estimate,276,295,123,225,278,178,322,114,483
Nebraska,2020-08-19,estimate,274,292,120,207,260,165,313,98,463
Nebraska,2020-08-20,estimate,301,319,128,237,295,197,356,118,511
Nebraska,2020-08-21,estimate,281,300,123,204,258,195,341,96,475
Nebraska,2020-08-22,estimate,222,237,98,172,212,150,267,82,381
Nebraska,2020-08-23,estimate,167,176,74,123,156,112,202,55,275
Nebraska,2020-08-24,estimate,230,245,99,170,212,161,279,87,389
Nebraska,2020-08-25,estimate,284,298,123,245,300,191,338,95,472
Nebraska,2020-08-26,estimate,288,303,126,252,307,170,324,110,477
Nebraska,2020-08-27,estimate,313,329,132,223,283,202,363,116,522
Nebraska,2020-08-28,estimate,291,308,128,219,275,181,334,104,486
Nebraska,2020-08-29,estimate,227,245,102,169,213,134,257,99,404
Nebraska,2020-08-30,estimate,173,186,77,123,155,105,197,66,296
Nebraska,2020-08-31,estimate,248,263,111,179,227,157,289,88,416
Nebraska,2020-09-01,estimate,290,309,127,200,255,181,334,112,499
Nebraska,2020-09-02,estimate based on partial data,306,321,125,266,324,192,347,125,505
Nebraska,2020-09-03,estimate based on partial data,330,354,148,233,297,189,365,130,576
Nebraska,2020-09-04,estimate based on partial data,319,337,134,245,304,201,364,120,527
Nebraska,2020-09-05,estimate based on partial data,253,266,110,177,227,175,308,84,414
Nebraska,2020-09-06,estimate based on partial data,187,201,84,134,170,113,214,77,329
Nebraska,2020-09-07,estimate based on partial data,265,284,114,210,256,177,310,100,448
Nebraska,2020-09-08,estimate based on partial data,324,342,138,277,341,208,375,136,551
Nebraska,2020-09-09,estimate based on partial data,333,352,151,248,318,211,401,114,569
Nebraska,2020-09-10,estimate based on partial data,364,387,155,271,338,239,425,148,631
Nebraska,2020-09-11,estimate based on partial data,347,370,156,278,349,214,403,140,614
Nebraska,2020-09-12,estimate based on partial data,272,293,131,194,249,154,304,92,484
Nebraska,2020-09-13,estimate based on partial data,205,222,96,155,193,118,233,73,359
Nebraska,2020-09-14,estimate based on partial data,291,313,137,246,302,169,328,113,523
Nebraska,2020-09-15,forecast,351,381,174,256,326,210,402,124,629
Nebraska,2020-09-16,forecast,360,390,179,292,368,209,415,113,642
Nebraska,2020-09-17,forecast,398,436,205,316,399,235,459,146,743
Nebraska,2020-09-18,forecast,377,415,204,252,330,216,440,120,703
Nebraska,2020-09-19,forecast,300,338,177,243,308,154,340,97,578
Nebraska,2020-09-20,forecast,226,251,133,147,196,119,254,68,436
Nebraska,2020-09-21,forecast,327,372,215,257,331,177,382,93,641
Nebraska,2020-09-22,forecast,397,457,273,315,407,218,466,114,828
Nebraska,2020-09-23,forecast,397,464,314,313,407,203,468,93,809
Nebraska,2020-09-24,forecast,431,517,383,315,416,188,482,125,957
Nebraska,2020-09-25,forecast,426,507,416,273,377,226,526,71,885
Nebraska,2020-09-26,forecast,331,406,317,228,304,128,366,79,756
Nebraska,2020-09-27,forecast,251,318,287,129,187,117,293,41,574
Nebraska,2020-09-28,forecast,359,460,451,198,288,155,413,68,856
Nevada,2020-07-06,estimate,720,746,230,615,721,560,844,376,1090
Nevada,2020-07-07,estimate,771,796,248,631,744,598,910,384,1161
Nevada,2020-07-08,estimate,620,647,198,518,603,495,733,349,967
Nevada,2020-07-09,estimate,898,936,290,745,870,661,1007,499,1417
Nevada,2020-07-10,estimate,1036,1079,326,863,1005,731,1147,566,1588
Nevada,2020-07-11,estimate,1092,1131,347,1021,1171,801,1222,593,1666
Nevada,2020-07-12,estimate,1014,1053,324,858,999,776,1178,542,1550
Nevada,2020-07-13,estimate,873,901,268,726,851,622,968,469,1311
Nevada,2020-07-14,estimate,928,960,291,889,1026,717,1078,448,1372
Nevada,2020-07-15,estimate,733,765,238,670,768,563,848,392,1142
Nevada,2020-07-16,estimate,1049,1087,330,885,1029,814,1224,510,1561
Nevada,2020-07-17,estimate,1180,1235,384,986,1147,840,1331,690,1864
Nevada,2020-07-18,estimate,1242,1280,386,985,1167,919,1403,639,1849
Nevada,2020-07-19,estimate,1140,1180,354,1001,1161,848,1298,617,1758
Nevada,2020-07-20,estimate,955,991,302,847,981,682,1061,518,1440
Nevada,2020-07-21,estimate,1010,1032,306,931,1077,757,1152,562,1524
Nevada,2020-07-22,estimate,778,807,242,639,750,567,869,414,1194
Nevada,2020-07-23,estimate,1080,1125,344,874,1027,803,1243,567,1635
Nevada,2020-07-24,estimate,1228,1266,384,1034,1204,942,1409,647,1881
Nevada,2020-07-25,estimate,1234,1275,383,1043,1222,889,1388,663,1860
Nevada,2020-07-26,estimate,1151,1193,360,1042,1204,886,1340,645,1764
Nevada,2020-07-27,estimate,938,969,297,838,972,660,1036,513,1439
Nevada,2020-07-28,estimate,975,1010,311,810,951,694,1072,490,1477
Nevada,2020-07-29,estimate,746,773,231,636,743,573,859,427,1148
Nevada,2020-07-30,estimate,1024,1057,323,914,1056,772,1168,579,1592
Nevada,2020-07-31,estimate,1134,1174,360,1042,1200,848,1295,587,1707
Nevada,2020-08-01,estimate,1130,1169,353,905,1066,886,1315,620,1711
Nevada,2020-08-02,estimate,1040,1064,322,923,1080,749,1168,532,1536
Nevada,2020-08-03,estimate,832,867,260,712,832,618,954,464,1277
Nevada,2020-08-04,estimate,851,880,270,693,814,644,975,464,1312
Nevada,2020-08-05,estimate,652,674,206,567,662,502,763,350,980
Nevada,2020-08-06,estimate,886,910,276,838,965,678,1029,470,1338
Nevada,2020-08-07,estimate,957,991,295,802,931,714,1089,524,1461
Nevada,2020-08-08,estimate,960,987,301,792,940,709,1093,484,1417
Nevada,2020-08-09,estimate,867,896,272,702,831,677,1023,450,1304
