state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minnesota,2020-08-16,estimate,765,794,236,668,773,576,874,390,1139
Minnesota,2020-08-17,estimate,633,658,196,527,616,496,742,325,945
Minnesota,2020-08-18,estimate,438,452,136,360,421,345,517,241,672
Minnesota,2020-08-19,estimate,526,543,159,428,501,398,602,280,778
Minnesota,2020-08-20,estimate,732,756,222,620,724,576,864,400,1112
Minnesota,2020-08-21,estimate,728,752,226,639,749,538,832,386,1099
Minnesota,2020-08-22,estimate,786,810,242,694,809,590,901,393,1171
Minnesota,2020-08-23,estimate,794,819,239,670,780,593,895,422,1197
Minnesota,2020-08-24,estimate,660,682,202,563,657,497,759,349,979
Minnesota,2020-08-25,estimate,457,470,144,422,487,334,518,238,694
Minnesota,2020-08-26,estimate,542,559,167,472,548,390,604,289,821
Minnesota,2020-08-27,estimate,756,779,233,639,746,574,867,390,1116
Minnesota,2020-08-28,estimate,748,771,231,648,753,570,859,404,1132
Minnesota,2020-08-29,estimate,817,842,254,679,797,588,917,405,1201
Minnesota,2020-08-30,estimate,809,830,248,678,797,646,961,391,1186
Minnesota,2020-08-31,estimate,670,691,212,589,687,517,784,338,998
Minnesota,2020-09-01,estimate,453,468,140,357,424,328,509,251,695
Minnesota,2020-09-02,estimate,538,559,166,457,530,410,622,309,829
Minnesota,2020-09-03,estimate,759,784,239,624,730,575,872,392,1136
Minnesota,2020-09-04,estimate,732,757,228,617,723,542,831,413,1116
Minnesota,2020-09-05,estimate,797,831,251,680,788,605,916,429,1220
Minnesota,2020-09-06,estimate,790,822,246,672,783,601,914,437,1216
Minnesota,2020-09-07,estimate,654,678,201,530,624,487,740,345,974
Minnesota,2020-09-08,estimate,447,464,143,377,442,331,505,240,685
Minnesota,2020-09-09,estimate,542,559,170,482,558,407,620,287,820
Minnesota,2020-09-10,estimate,755,776,235,702,810,577,870,390,1125
Minnesota,2020-09-11,estimate,738,766,235,592,699,543,832,387,1122
Minnesota,2020-09-12,estimate,813,840,259,730,846,597,920,420,1249
Minnesota,2020-09-13,estimate,815,844,249,740,849,608,925,447,1244
Minnesota,2020-09-14,estimate,682,708,216,587,686,490,758,362,1034
Minnesota,2020-09-15,estimate,470,483,146,364,435,355,539,249,707
Minnesota,2020-09-16,estimate,574,596,185,475,558,393,623,305,884
Minnesota,2020-09-17,estimate based on partial data,811,840,251,727,839,625,936,419,1204
Minnesota,2020-09-18,estimate based on partial data,814,846,253,713,825,615,927,457,1254
Minnesota,2020-09-19,estimate based on partial data,917,945,280,809,938,689,1043,479,1354
Minnesota,2020-09-20,estimate based on partial data,927,958,290,780,918,678,1043,489,1390
Minnesota,2020-09-21,estimate based on partial data,784,815,246,658,771,607,916,446,1227
Minnesota,2020-09-22,estimate based on partial data,557,574,177,503,587,415,638,293,857
Minnesota,2020-09-23,estimate based on partial data,692,716,219,609,711,515,789,351,1034
Minnesota,2020-09-24,estimate based on partial data,978,1014,315,830,975,705,1094,483,1467
Minnesota,2020-09-25,estimate based on partial data,992,1031,321,900,1046,745,1142,525,1517
Minnesota,2020-09-26,estimate based on partial data,1110,1157,373,903,1073,808,1265,585,1754
Minnesota,2020-09-27,estimate based on partial data,1136,1187,394,969,1147,849,1337,562,1796
Minnesota,2020-09-28,forecast,970,1019,363,888,1047,690,1116,458,1563
Minnesota,2020-09-29,forecast,679,714,265,523,640,446,758,326,1111
Minnesota,2020-09-30,forecast,842,894,348,732,879,546,942,361,1374
Minnesota,2020-10-01,forecast,1179,1269,516,938,1142,772,1330,525,2015
Minnesota,2020-10-02,forecast,1188,1294,556,824,1038,788,1377,493,2062
Minnesota,2020-10-03,forecast,1339,1466,660,1028,1275,836,1507,535,2369
Minnesota,2020-10-04,forecast,1354,1533,766,1020,1262,872,1585,508,2531
Minnesota,2020-10-05,forecast,1146,1319,722,754,976,668,1300,393,2205
Minnesota,2020-10-06,forecast,805,943,594,525,684,452,900,231,1582
Minnesota,2020-10-07,forecast,986,1177,737,686,886,518,1098,284,2032
Minnesota,2020-10-08,forecast,1389,1689,1203,880,1164,789,1601,440,2969
Minnesota,2020-10-09,forecast,1429,1739,1230,972,1284,711,1570,460,3152
Minnesota,2020-10-10,forecast,1561,2004,1607,1051,1396,712,1715,391,3634
Minnesota,2020-10-11,forecast,1597,2088,1846,1012,1377,750,1769,429,3883
Mississippi,2020-07-19,estimate,814,845,282,717,848,605,955,379,1270
Mississippi,2020-07-20,estimate,655,683,221,538,637,468,748,336,1032
Mississippi,2020-07-21,estimate,1290,1343,451,1007,1218,908,1468,633,2027
Mississippi,2020-07-22,estimate,1552,1616,538,1245,1494,1103,1794,782,2446
Mississippi,2020-07-23,estimate,1415,1479,493,1264,1494,1000,1614,737,2266
Mississippi,2020-07-24,estimate,1549,1608,521,1290,1535,1185,1840,761,2405
Mississippi,2020-07-25,estimate,1432,1482,487,1263,1486,1012,1625,675,2210
Mississippi,2020-07-26,estimate,865,904,301,740,872,614,994,402,1345
Mississippi,2020-07-27,estimate,672,701,230,543,644,494,774,305,1034
Mississippi,2020-07-28,estimate,1268,1315,428,1081,1288,869,1421,653,2003
Mississippi,2020-07-29,estimate,1474,1528,503,1218,1454,1068,1708,746,2317
Mississippi,2020-07-30,estimate,1310,1365,441,1132,1333,943,1492,663,2043
Mississippi,2020-07-31,estimate,1358,1415,466,1183,1393,953,1535,689,2150
Mississippi,2020-08-01,estimate,1217,1264,422,1044,1237,889,1416,550,1864
Mississippi,2020-08-02,estimate,729,762,249,590,701,509,817,364,1134
Mississippi,2020-08-03,estimate,552,576,189,440,525,395,629,257,852
Mississippi,2020-08-04,estimate,1031,1077,358,896,1058,762,1201,525,1637
Mississippi,2020-08-05,estimate,1177,1223,396,1029,1214,785,1303,579,1824
Mississippi,2020-08-06,estimate,1034,1071,347,926,1091,736,1180,548,1649
Mississippi,2020-08-07,estimate,1088,1128,376,877,1054,763,1245,534,1701
Mississippi,2020-08-08,estimate,969,1009,336,791,943,709,1118,523,1589
Mississippi,2020-08-09,estimate,584,611,205,504,595,402,655,277,911
Mississippi,2020-08-10,estimate,444,463,155,364,436,307,503,212,694
Mississippi,2020-08-11,estimate,842,877,294,672,804,600,962,433,1351
Mississippi,2020-08-12,estimate,982,1022,340,867,1031,679,1109,487,1545
Mississippi,2020-08-13,estimate,874,912,300,760,894,626,1002,425,1354
Mississippi,2020-08-14,estimate,936,970,323,775,928,646,1060,446,1442
Mississippi,2020-08-15,estimate,842,876,291,711,844,624,978,391,1304
Mississippi,2020-08-16,estimate,522,543,184,414,501,393,622,229,809
Mississippi,2020-08-17,estimate,408,424,142,361,424,305,478,193,639
Mississippi,2020-08-18,estimate,778,810,265,681,798,576,907,377,1198
Mississippi,2020-08-19,estimate,910,946,309,724,869,679,1075,450,1416
Mississippi,2020-08-20,estimate,827,858,282,683,815,600,957,409,1289
Mississippi,2020-08-21,estimate,880,920,307,718,857,635,1017,426,1372
Mississippi,2020-08-22,estimate,801,836,275,687,808,602,941,408,1271
Mississippi,2020-08-23,estimate,494,514,174,417,496,356,570,231,760
Mississippi,2020-08-24,estimate,380,399,137,319,382,258,432,182,610
Mississippi,2020-08-25,estimate,724,751,248,579,691,535,838,367,1139
Mississippi,2020-08-26,estimate,842,875,294,636,770,570,929,415,1315
Mississippi,2020-08-27,estimate,757,788,259,685,803,522,849,387,1207
Mississippi,2020-08-28,estimate,796,832,275,667,791,548,886,391,1245
Mississippi,2020-08-29,estimate,710,738,247,569,680,503,807,340,1108
Mississippi,2020-08-30,estimate,437,453,152,373,443,311,498,210,681
Mississippi,2020-08-31,estimate,325,339,111,285,335,243,381,157,510
Mississippi,2020-09-01,estimate,616,640,211,514,609,473,735,300,966
Mississippi,2020-09-02,estimate,709,734,243,594,708,517,828,339,1105
Mississippi,2020-09-03,estimate,624,649,209,497,595,429,691,316,970
Mississippi,2020-09-04,estimate,654,678,222,534,637,457,738,334,1020
Mississippi,2020-09-05,estimate,586,608,202,493,587,418,675,301,944
Mississippi,2020-09-06,estimate,355,371,121,321,376,256,406,170,551
Mississippi,2020-09-07,estimate,269,281,93,220,262,181,296,128,420
Mississippi,2020-09-08,estimate,507,533,180,421,499,353,573,231,794
Mississippi,2020-09-09,estimate,600,622,205,475,571,396,653,294,927
Mississippi,2020-09-10,estimate,529,551,186,477,562,379,601,252,819
Mississippi,2020-09-11,estimate,561,585,197,518,609,392,637,298,908
Mississippi,2020-09-12,estimate,507,528,174,438,518,363,581,259,799
Mississippi,2020-09-13,estimate,320,331,111,257,309,225,364,133,487
Mississippi,2020-09-14,estimate,243,255,87,205,243,169,276,114,388
Mississippi,2020-09-15,estimate,469,486,160,381,456,334,533,236,746
Mississippi,2020-09-16,estimate,562,584,197,418,510,383,634,281,891
Mississippi,2020-09-17,estimate based on partial data,514,535,175,454,534,365,580,249,807
Mississippi,2020-09-18,estimate based on partial data,544,567,187,460,542,388,610,254,846
Mississippi,2020-09-19,estimate based on partial data,508,526,177,443,525,373,595,234,788
Mississippi,2020-09-20,estimate based on partial data,317,331,111,268,318,228,368,157,504
Mississippi,2020-09-21,estimate based on partial data,250,260,85,214,253,183,289,124,386
Mississippi,2020-09-22,estimate based on partial data,476,497,168,384,458,327,535,229,757
Mississippi,2020-09-23,estimate based on partial data,580,599,196,457,552,410,662,261,873
Mississippi,2020-09-24,estimate based on partial data,522,546,183,442,524,372,595,278,842
Mississippi,2020-09-25,estimate based on partial data,562,585,202,501,590,403,645,258,891
Mississippi,2020-09-26,estimate based on partial data,520,542,188,464,546,379,606,236,819
Mississippi,2020-09-27,estimate based on partial data,324,341,126,259,314,239,391,140,517
Mississippi,2020-09-28,forecast,256,271,105,222,267,166,288,99,417
Mississippi,2020-09-29,forecast,486,525,216,360,447,325,567,193,836
Mississippi,2020-09-30,forecast,575,627,272,462,569,334,631,230,1010
Mississippi,2020-10-01,forecast,525,583,281,397,503,290,572,198,955
Mississippi,2020-10-02,forecast,572,633,310,402,524,319,641,207,1069
Mississippi,2020-10-03,forecast,521,589,321,341,451,268,573,177,1019
Mississippi,2020-10-04,forecast,322,376,226,217,290,160,360,101,674
Mississippi,2020-10-05,forecast,248,296,196,140,199,112,271,59,524
Mississippi,2020-10-06,forecast,491,596,434,288,407,223,556,102,1086
Mississippi,2020-10-07,forecast,572,729,659,308,450,241,642,137,1351
Mississippi,2020-10-08,forecast,515,685,656,292,429,174,559,101,1336
Mississippi,2020-10-09,forecast,550,764,828,278,426,184,606,85,1471
Mississippi,2020-10-10,forecast,510,736,1258,313,457,169,571,73,1395
Mississippi,2020-10-11,forecast,316,467,608,131,219,90,347,30,919
Missouri,2020-07-19,estimate,788,814,233,676,787,593,893,427,1167
Missouri,2020-07-20,estimate,935,963,278,806,939,707,1056,511,1389
Missouri,2020-07-21,estimate,1056,1089,308,889,1030,776,1166,583,1557
Missouri,2020-07-22,estimate,1119,1156,331,942,1097,798,1219,637,1681
Missouri,2020-07-23,estimate,1224,1252,354,1057,1226,949,1406,658,1794
Missouri,2020-07-24,estimate,1252,1296,374,1104,1275,986,1458,663,1840
Missouri,2020-07-25,estimate,1035,1068,305,915,1057,763,1147,562,1534
Missouri,2020-07-26,estimate,930,955,273,744,877,696,1045,502,1366
Missouri,2020-07-27,estimate,1088,1117,315,1003,1150,830,1233,593,1597
Missouri,2020-07-28,estimate,1198,1228,350,1050,1217,927,1381,653,1760
Missouri,2020-07-29,estimate,1241,1278,369,993,1170,896,1371,700,1862
Missouri,2020-07-30,estimate,1328,1361,383,1080,1266,1025,1516,740,1954
Missouri,2020-07-31,estimate,1343,1379,391,1192,1373,1002,1497,721,1975
Missouri,2020-08-01,estimate,1080,1116,323,967,1111,842,1242,601,1618
Missouri,2020-08-02,estimate,951,975,280,870,1008,725,1086,541,1417
Missouri,2020-08-03,estimate,1094,1128,316,942,1091,840,1251,607,1598
Missouri,2020-08-04,estimate,1187,1220,348,1127,1296,895,1336,663,1768
Missouri,2020-08-05,estimate,1230,1265,365,1161,1326,958,1415,677,1830
Missouri,2020-08-06,estimate,1296,1341,388,1148,1322,991,1479,690,1924
Missouri,2020-08-07,estimate,1307,1343,384,1207,1392,955,1449,712,1925
Missouri,2020-08-08,estimate,1055,1090,311,915,1060,803,1191,575,1560
Missouri,2020-08-09,estimate,923,953,275,808,938,699,1049,507,1367
Missouri,2020-08-10,estimate,1052,1089,314,904,1050,809,1204,573,1561
Missouri,2020-08-11,estimate,1164,1194,341,1050,1218,876,1320,660,1730
Missouri,2020-08-12,estimate,1190,1227,357,1060,1221,895,1346,611,1741
Missouri,2020-08-13,estimate,1268,1305,371,1108,1281,1006,1474,730,1914
Missouri,2020-08-14,estimate,1282,1325,382,1126,1303,957,1446,720,1907
Missouri,2020-08-15,estimate,1041,1068,304,953,1097,809,1199,563,1529
Missouri,2020-08-16,estimate,922,949,269,790,913,738,1078,516,1363
Missouri,2020-08-17,estimate,1051,1087,316,906,1053,842,1239,600,1578
Missouri,2020-08-18,estimate,1151,1194,347,950,1102,905,1334,651,1746
Missouri,2020-08-19,estimate,1214,1255,361,1036,1197,913,1362,716,1856
Missouri,2020-08-20,estimate,1303,1342,387,1171,1347,1022,1513,717,1928
Missouri,2020-08-21,estimate,1303,1347,392,1166,1337,956,1444,729,1960
Missouri,2020-08-22,estimate,1084,1121,318,882,1035,815,1216,624,1628
Missouri,2020-08-23,estimate,958,988,278,776,905,738,1079,542,1420
Missouri,2020-08-24,estimate,1109,1143,331,962,1124,825,1257,581,1612
Missouri,2020-08-25,estimate,1236,1265,365,1097,1271,950,1409,662,1820
Missouri,2020-08-26,estimate,1272,1313,375,1087,1266,983,1468,720,1901
Missouri,2020-08-27,estimate,1372,1423,408,1198,1379,1069,1564,740,2046
Missouri,2020-08-28,estimate,1396,1441,415,1205,1391,1099,1614,749,2061
Missouri,2020-08-29,estimate,1146,1180,329,1035,1187,936,1359,648,1693
Missouri,2020-08-30,estimate,1020,1055,304,878,1014,787,1168,547,1506
Missouri,2020-08-31,estimate,1193,1226,344,1045,1206,934,1373,676,1759
Missouri,2020-09-01,estimate,1315,1356,384,1055,1235,1031,1514,720,1947
Missouri,2020-09-02,estimate,1368,1414,410,1136,1322,1061,1577,716,2029
Missouri,2020-09-03,estimate,1485,1524,435,1273,1479,1141,1692,811,2212
Missouri,2020-09-04,estimate,1505,1553,446,1311,1518,1137,1708,855,2246
Missouri,2020-09-05,estimate,1251,1280,366,1048,1227,931,1405,681,1820
Missouri,2020-09-06,estimate,1095,1131,326,993,1136,832,1229,614,1643
Missouri,2020-09-07,estimate,1270,1310,379,1182,1349,968,1437,710,1885
Missouri,2020-09-08,estimate,1422,1462,426,1280,1482,1036,1580,780,2119
Missouri,2020-09-09,estimate,1490,1535,431,1274,1471,1146,1690,842,2202
Missouri,2020-09-10,estimate,1586,1637,466,1368,1589,1212,1807,932,2397
Missouri,2020-09-11,estimate,1635,1682,481,1466,1687,1273,1881,912,2428
Missouri,2020-09-12,estimate,1330,1376,399,1212,1391,993,1491,762,2012
Missouri,2020-09-13,estimate,1178,1212,348,1050,1213,897,1334,615,1726
Missouri,2020-09-14,estimate,1373,1418,411,1240,1423,1059,1565,732,2019
Missouri,2020-09-15,estimate,1507,1558,447,1261,1467,1185,1744,838,2244
Missouri,2020-09-16,estimate,1577,1614,459,1422,1635,1252,1836,850,2300
Missouri,2020-09-17,estimate based on partial data,1686,1738,499,1498,1725,1346,1968,889,2483
Missouri,2020-09-18,estimate based on partial data,1709,1752,506,1393,1633,1305,1944,930,2552
Missouri,2020-09-19,estimate based on partial data,1393,1440,422,1248,1449,1042,1574,747,2079
Missouri,2020-09-20,estimate based on partial data,1236,1269,358,1137,1304,914,1376,704,1850
Missouri,2020-09-21,estimate based on partial data,1410,1459,421,1263,1456,1068,1587,836,2188
Missouri,2020-09-22,estimate based on partial data,1558,1606,468,1276,1499,1162,1765,876,2331
Missouri,2020-09-23,estimate based on partial data,1626,1670,484,1537,1763,1204,1820,892,2415
Missouri,2020-09-24,estimate based on partial data,1724,1783,518,1530,1764,1248,1914,1002,2625
Missouri,2020-09-25,estimate based on partial data,1764,1820,533,1553,1804,1385,2071,973,2655
Missouri,2020-09-26,estimate based on partial data,1440,1485,450,1356,1561,1107,1653,756,2153
Missouri,2020-09-27,estimate based on partial data,1256,1303,399,1094,1274,913,1407,687,1913
Missouri,2020-09-28,forecast,1426,1499,484,1179,1390,1111,1701,776,2251
Missouri,2020-09-29,forecast,1571,1638,535,1368,1607,1163,1817,815,2447
Missouri,2020-09-30,forecast,1629,1725,593,1329,1580,1173,1871,813,2625
Missouri,2020-10-01,forecast,1733,1829,636,1410,1669,1285,2022,917,2852
Missouri,2020-10-02,forecast,1754,1858,696,1525,1807,1207,2003,841,2901
Missouri,2020-10-03,forecast,1434,1515,570,989,1245,941,1618,653,2331
Missouri,2020-10-04,forecast,1261,1348,548,932,1156,871,1485,474,2053
Missouri,2020-10-05,forecast,1440,1570,689,1167,1431,983,1704,591,2513
Missouri,2020-10-06,forecast,1578,1723,785,1287,1583,985,1832,594,2766
Missouri,2020-10-07,forecast,1651,1829,901,1278,1610,979,1888,614,3077
Missouri,2020-10-08,forecast,1740,1960,1090,1195,1548,966,1939,628,3312
Missouri,2020-10-09,forecast,1772,1996,1092,1236,1603,1004,2040,636,3462
Missouri,2020-10-10,forecast,1433,1653,1008,927,1247,800,1667,442,2878
Missouri,2020-10-11,forecast,1264,1463,903,886,1179,644,1447,323,2551
Montana,2020-07-19,estimate,74,77,27,59,71,47,81,33,115
Montana,2020-07-20,estimate,81,84,29,60,73,55,91,36,126
Montana,2020-07-21,estimate,98,103,36,83,98,65,109,46,155
Montana,2020-07-22,estimate,125,130,44,111,130,85,140,58,193
Montana,2020-07-23,estimate,136,142,49,109,131,95,155,59,214
Montana,2020-07-24,estimate,134,139,47,106,128,95,153,60,208
Montana,2020-07-25,estimate,121,126,43,93,113,87,140,58,194
Montana,2020-07-26,estimate,81,84,29,64,77,54,90,35,127
Montana,2020-07-27,estimate,86,90,31,66,80,58,97,38,135
Montana,2020-07-28,estimate,102,106,36,76,93,68,113,45,161
Montana,2020-07-29,estimate,129,133,45,103,124,94,150,62,202
Montana,2020-07-30,estimate,138,142,48,103,126,98,158,66,215
Montana,2020-07-31,estimate,135,140,47,110,132,91,150,61,208
Montana,2020-08-01,estimate,120,124,43,110,129,79,132,59,191
Montana,2020-08-02,estimate,79,82,29,60,73,50,86,35,123
Montana,2020-08-03,estimate,84,88,30,62,76,53,92,36,131
Montana,2020-08-04,estimate,99,104,36,88,103,70,112,46,154
Montana,2020-08-05,estimate,124,129,44,99,119,93,148,54,192
Montana,2020-08-06,estimate,133,138,47,112,133,96,154,63,209
Montana,2020-08-07,estimate,130,135,45,103,124,94,150,62,204
Montana,2020-08-08,estimate,115,119,41,88,107,82,132,55,180
Montana,2020-08-09,estimate,76,79,27,61,73,50,84,35,118
Montana,2020-08-10,estimate,82,85,30,58,72,56,93,40,131
Montana,2020-08-11,estimate,96,101,35,77,92,65,107,44,151
Montana,2020-08-12,estimate,121,126,43,91,111,88,141,58,189
Montana,2020-08-13,estimate,129,135,47,97,118,87,143,62,206
Montana,2020-08-14,estimate,127,133,45,111,131,86,143,65,207
Montana,2020-08-15,estimate,113,117,40,94,112,77,128,51,175
Montana,2020-08-16,estimate,76,79,27,62,74,52,85,36,121
Montana,2020-08-17,estimate,81,85,30,61,74,57,94,34,128
Montana,2020-08-18,estimate,96,100,34,75,90,69,110,45,151
Montana,2020-08-19,estimate,120,125,43,96,116,79,133,58,188
Montana,2020-08-20,estimate,129,135,46,90,112,89,146,58,202
Montana,2020-08-21,estimate,130,136,46,100,120,93,150,60,202
Montana,2020-08-22,estimate,116,121,40,91,109,74,126,57,183
Montana,2020-08-23,estimate,76,80,27,62,74,50,84,33,119
Montana,2020-08-24,estimate,82,86,29,61,73,57,92,38,129
Montana,2020-08-25,estimate,100,104,36,81,97,65,110,47,159
Montana,2020-08-26,estimate,124,130,45,91,112,83,138,53,194
Montana,2020-08-27,estimate,136,141,47,111,132,97,156,65,211
Montana,2020-08-28,estimate,136,140,47,114,135,99,157,64,212
Montana,2020-08-29,estimate,121,125,43,94,114,84,137,57,191
Montana,2020-08-30,estimate,79,83,30,61,74,54,90,38,130
Montana,2020-08-31,estimate,85,89,31,62,76,57,95,41,137
Montana,2020-09-01,estimate,104,109,38,76,93,66,113,48,166
Montana,2020-09-02,estimate,132,137,47,117,139,90,148,60,206
Montana,2020-09-03,estimate,142,148,50,117,139,97,161,70,225
Montana,2020-09-04,estimate,144,149,50,123,145,104,166,65,223
Montana,2020-09-05,estimate,129,136,47,99,119,86,143,56,202
Montana,2020-09-06,estimate,87,91,31,68,82,64,103,38,136
Montana,2020-09-07,estimate,95,99,35,80,95,58,102,44,152
Montana,2020-09-08,estimate,116,120,41,91,110,81,132,57,186
Montana,2020-09-09,estimate,147,153,52,125,148,101,165,72,233
Montana,2020-09-10,estimate,164,170,57,123,150,112,184,76,256
Montana,2020-09-11,estimate,166,172,58,135,162,112,185,76,256
Montana,2020-09-12,estimate,152,158,53,127,151,104,170,74,239
Montana,2020-09-13,estimate,103,108,38,82,99,69,115,49,166
Montana,2020-09-14,estimate,115,120,41,86,104,76,126,53,182
Montana,2020-09-15,estimate,144,148,51,127,150,101,163,70,228
Montana,2020-09-16,estimate,185,193,64,146,174,139,219,85,288
Montana,2020-09-17,estimate based on partial data,208,216,72,175,208,147,238,98,319
Montana,2020-09-18,estimate based on partial data,217,224,73,190,224,155,246,106,335
Montana,2020-09-19,estimate based on partial data,199,208,70,166,197,141,229,96,312
Montana,2020-09-20,estimate based on partial data,139,144,49,104,127,100,161,61,213
Montana,2020-09-21,estimate based on partial data,155,162,54,126,150,112,179,75,245
Montana,2020-09-22,estimate based on partial data,196,205,70,170,200,143,228,97,311
Montana,2020-09-23,estimate based on partial data,256,268,90,212,252,168,284,127,407
Montana,2020-09-24,estimate based on partial data,291,302,104,259,307,205,336,135,457
Montana,2020-09-25,estimate based on partial data,299,314,110,268,317,204,337,140,484
Montana,2020-09-26,estimate based on partial data,284,296,105,240,287,206,333,122,449
Montana,2020-09-27,estimate based on partial data,195,206,75,161,193,135,225,93,327
Montana,2020-09-28,forecast,220,234,89,173,211,146,254,103,368
Montana,2020-09-29,forecast,272,290,115,240,289,184,319,105,451
Montana,2020-09-30,forecast,353,382,160,274,339,227,403,143,616
Montana,2020-10-01,forecast,403,436,190,307,387,257,471,143,686
Montana,2020-10-02,forecast,421,458,204,298,380,255,476,157,744
Montana,2020-10-03,forecast,384,425,207,282,359,232,443,151,725
Montana,2020-10-04,forecast,269,303,156,193,246,147,299,93,507
Montana,2020-10-05,forecast,302,346,208,211,278,155,337,92,590
Montana,2020-10-06,forecast,375,431,262,244,330,188,417,119,756
Montana,2020-10-07,forecast,493,576,391,306,418,252,559,123,992
Montana,2020-10-08,forecast,548,662,489,344,478,252,614,132,1184
Montana,2020-10-09,forecast,569,702,535,342,472,252,634,135,1283
Montana,2020-10-10,forecast,539,676,708,303,436,218,595,103,1201
Montana,2020-10-11,forecast,372,479,593,188,286,159,422,60,877
Nebraska,2020-07-19,estimate,156,165,61,134,160,104,178,70,256
Nebraska,2020-07-20,estimate,199,208,76,151,186,143,237,82,321
Nebraska,2020-07-21,estimate,260,275,103,189,235,174,299,115,429
Nebraska,2020-07-22,estimate,278,292,109,225,274,192,327,132,467
Nebraska,2020-07-23,estimate,304,321,119,235,287,211,358,135,503
Nebraska,2020-07-24,estimate,275,292,108,220,267,189,322,112,452
Nebraska,2020-07-25,estimate,205,217,82,147,184,130,232,80,335
Nebraska,2020-07-26,estimate,178,188,70,133,163,131,216,78,294
Nebraska,2020-07-27,estimate,222,233,86,190,229,154,260,98,366
Nebraska,2020-07-28,estimate,289,305,114,220,270,192,329,122,480
Nebraska,2020-07-29,estimate,305,319,121,230,284,213,355,123,496
Nebraska,2020-07-30,estimate,332,347,125,280,335,238,393,147,536
Nebraska,2020-07-31,estimate,292,309,114,244,294,192,333,121,476
Nebraska,2020-08-01,estimate,214,224,84,169,206,146,249,94,355
Nebraska,2020-08-02,estimate,185,195,72,159,192,116,205,78,297
Nebraska,2020-08-03,estimate,225,238,91,161,201,159,269,89,370
Nebraska,2020-08-04,estimate,292,306,114,256,305,191,331,117,466
Nebraska,2020-08-05,estimate,308,323,121,270,323,210,356,120,497
Nebraska,2020-08-06,estimate,333,347,127,248,308,230,390,143,538
Nebraska,2020-08-07,estimate,286,304,110,236,284,176,310,126,466
Nebraska,2020-08-08,estimate,210,221,81,174,211,138,241,95,347
Nebraska,2020-08-09,estimate,179,187,68,139,169,128,211,77,286
Nebraska,2020-08-10,estimate,218,229,85,163,201,144,248,92,356
Nebraska,2020-08-11,estimate,283,298,110,227,277,185,321,118,461
Nebraska,2020-08-12,estimate,294,310,113,246,296,190,333,128,485
Nebraska,2020-08-13,estimate,315,330,120,263,318,210,360,139,518
Nebraska,2020-08-14,estimate,279,293,108,220,269,183,320,119,460
Nebraska,2020-08-15,estimate,204,215,81,166,202,137,236,88,337
Nebraska,2020-08-16,estimate,172,183,69,131,161,114,196,70,282
Nebraska,2020-08-17,estimate,213,225,85,170,205,146,246,84,347
Nebraska,2020-08-18,estimate,276,290,109,249,297,181,314,127,463
Nebraska,2020-08-19,estimate,288,301,111,250,299,197,331,123,467
Nebraska,2020-08-20,estimate,313,327,117,243,296,227,372,136,505
Nebraska,2020-08-21,estimate,276,291,107,189,238,189,317,128,459
Nebraska,2020-08-22,estimate,204,215,82,168,205,132,233,84,337
Nebraska,2020-08-23,estimate,175,185,70,146,177,114,199,74,289
Nebraska,2020-08-24,estimate,217,228,87,176,214,142,245,86,353
Nebraska,2020-08-25,estimate,284,296,110,218,270,187,326,108,453
Nebraska,2020-08-26,estimate,298,312,115,253,305,197,339,139,488
Nebraska,2020-08-27,estimate,327,343,126,289,345,221,379,124,520
Nebraska,2020-08-28,estimate,293,307,114,237,290,187,330,138,492
Nebraska,2020-08-29,estimate,215,227,84,174,211,135,240,92,353
Nebraska,2020-08-30,estimate,185,194,71,159,190,118,206,83,305
Nebraska,2020-08-31,estimate,230,241,90,182,222,154,264,97,369
Nebraska,2020-09-01,estimate,301,316,115,257,309,210,353,125,487
Nebraska,2020-09-02,estimate,318,336,121,266,319,227,374,148,525
Nebraska,2020-09-03,estimate,354,369,136,261,324,253,423,153,580
Nebraska,2020-09-04,estimate,310,326,119,249,303,217,363,127,496
Nebraska,2020-09-05,estimate,236,247,90,183,225,166,280,104,386
Nebraska,2020-09-06,estimate,203,215,81,155,191,133,233,86,331
Nebraska,2020-09-07,estimate,255,266,98,208,251,178,298,101,407
Nebraska,2020-09-08,estimate,334,350,130,260,318,232,390,141,538
Nebraska,2020-09-09,estimate,354,371,135,279,342,225,395,155,571
Nebraska,2020-09-10,estimate,395,411,151,359,428,274,459,178,643
Nebraska,2020-09-11,estimate,353,370,137,259,323,228,402,145,568
Nebraska,2020-09-12,estimate,267,277,99,224,270,177,300,113,425
Nebraska,2020-09-13,estimate,232,244,91,191,231,161,270,96,376
Nebraska,2020-09-14,estimate,288,304,114,241,291,186,326,118,467
Nebraska,2020-09-15,estimate,384,401,148,282,348,249,432,183,636
Nebraska,2020-09-16,estimate,413,433,159,301,375,274,472,183,677
Nebraska,2020-09-17,estimate based on partial data,454,475,174,330,411,308,526,185,726
Nebraska,2020-09-18,estimate based on partial data,411,431,157,337,408,270,463,190,672
Nebraska,2020-09-19,estimate based on partial data,310,326,120,269,322,203,353,130,501
Nebraska,2020-09-20,estimate based on partial data,269,283,104,213,260,179,306,112,438
Nebraska,2020-09-21,estimate based on partial data,341,361,136,293,352,236,398,143,565
