state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nevada,2020-10-15,forecast,572,683,459,379,517,273,658,113,1216
Nevada,2020-10-16,forecast,658,801,548,397,562,289,757,108,1449
Nevada,2020-10-17,forecast,619,746,534,340,501,250,714,91,1373
Nevada,2020-10-18,forecast,576,727,597,285,439,212,657,78,1353
New Hampshire,2020-07-26,estimate,21,23,13,11,16,10,24,3,40
New Hampshire,2020-07-27,estimate,21,22,12,11,16,11,24,4,39
New Hampshire,2020-07-28,estimate,25,27,14,13,19,11,27,5,46
New Hampshire,2020-07-29,estimate,21,22,12,11,16,8,22,3,38
New Hampshire,2020-07-30,estimate,29,32,16,20,26,14,33,6,54
New Hampshire,2020-07-31,estimate,38,42,22,21,30,21,46,7,70
New Hampshire,2020-08-01,estimate,31,34,17,19,26,13,33,6,56
New Hampshire,2020-08-02,estimate,21,23,12,12,17,10,24,5,40
New Hampshire,2020-08-03,estimate,20,22,12,14,18,8,21,3,38
New Hampshire,2020-08-04,estimate,23,25,13,14,19,11,26,5,43
New Hampshire,2020-08-05,estimate,20,21,11,9,14,9,22,3,36
New Hampshire,2020-08-06,estimate,27,30,15,15,21,13,30,5,50
New Hampshire,2020-08-07,estimate,35,38,19,23,31,18,40,8,66
New Hampshire,2020-08-08,estimate,28,30,16,16,22,12,30,5,51
New Hampshire,2020-08-09,estimate,19,21,11,12,16,10,22,4,36
New Hampshire,2020-08-10,estimate,17,19,10,9,13,6,18,3,33
New Hampshire,2020-08-11,estimate,20,22,12,10,15,11,24,3,38
New Hampshire,2020-08-12,estimate,16,18,10,8,12,7,18,3,31
New Hampshire,2020-08-13,estimate,23,25,13,15,20,13,28,4,43
New Hampshire,2020-08-14,estimate,30,33,17,17,24,16,35,6,55
New Hampshire,2020-08-15,estimate,23,25,13,15,20,11,26,5,43
New Hampshire,2020-08-16,estimate,16,18,10,7,11,6,17,3,31
New Hampshire,2020-08-17,estimate,15,16,9,9,12,6,16,2,29
New Hampshire,2020-08-18,estimate,18,20,11,10,14,8,20,3,34
New Hampshire,2020-08-19,estimate,15,16,9,6,10,7,17,3,29
New Hampshire,2020-08-20,estimate,21,23,12,10,15,11,24,5,40
New Hampshire,2020-08-21,estimate,28,30,16,13,20,13,31,6,53
New Hampshire,2020-08-22,estimate,23,25,13,13,18,10,25,6,44
New Hampshire,2020-08-23,estimate,16,17,10,7,11,8,18,2,30
New Hampshire,2020-08-24,estimate,15,16,9,12,15,6,16,2,28
New Hampshire,2020-08-25,estimate,18,20,11,11,15,8,20,3,34
New Hampshire,2020-08-26,estimate,15,17,9,7,11,5,16,2,29
New Hampshire,2020-08-27,estimate,22,24,13,13,18,10,24,4,42
New Hampshire,2020-08-28,estimate,30,33,17,17,24,17,36,8,57
New Hampshire,2020-08-29,estimate,25,27,14,14,20,11,27,6,47
New Hampshire,2020-08-30,estimate,18,20,11,10,14,8,20,3,34
New Hampshire,2020-08-31,estimate,17,19,10,10,14,10,21,2,32
New Hampshire,2020-09-01,estimate,21,23,12,11,16,8,22,5,40
New Hampshire,2020-09-02,estimate,18,20,11,9,13,9,21,4,35
New Hampshire,2020-09-03,estimate,27,30,16,15,21,14,31,6,51
New Hampshire,2020-09-04,estimate,36,39,19,22,30,20,42,9,68
New Hampshire,2020-09-05,estimate,30,33,17,23,29,16,35,6,55
New Hampshire,2020-09-06,estimate,21,23,12,11,16,9,23,4,41
New Hampshire,2020-09-07,estimate,21,23,12,10,15,10,24,3,39
New Hampshire,2020-09-08,estimate,25,28,14,14,20,10,27,4,47
New Hampshire,2020-09-09,estimate,22,24,12,13,18,12,26,4,41
New Hampshire,2020-09-10,estimate,32,35,18,19,26,16,36,7,60
New Hampshire,2020-09-11,estimate,43,47,23,28,37,22,49,9,79
New Hampshire,2020-09-12,estimate,35,38,19,18,26,16,38,7,64
New Hampshire,2020-09-13,estimate,24,27,14,17,22,11,27,6,47
New Hampshire,2020-09-14,estimate,24,26,14,15,20,9,25,5,45
New Hampshire,2020-09-15,estimate,28,31,16,14,21,14,32,6,53
New Hampshire,2020-09-16,estimate,24,27,14,12,18,10,26,4,45
New Hampshire,2020-09-17,estimate,35,39,20,21,29,17,40,7,66
New Hampshire,2020-09-18,estimate,47,52,26,26,37,24,53,12,90
New Hampshire,2020-09-19,estimate,38,42,21,24,33,16,41,8,71
New Hampshire,2020-09-20,estimate,27,30,16,17,23,13,31,4,51
New Hampshire,2020-09-21,estimate,26,29,16,15,21,10,28,6,51
New Hampshire,2020-09-22,estimate,32,36,19,20,27,15,36,6,61
New Hampshire,2020-09-23,estimate,28,31,16,18,24,15,33,6,52
New Hampshire,2020-09-24,estimate based on partial data,41,46,24,30,39,21,47,10,79
New Hampshire,2020-09-25,estimate based on partial data,56,61,32,38,51,28,64,14,105
New Hampshire,2020-09-26,estimate based on partial data,48,52,26,31,42,23,54,12,89
New Hampshire,2020-09-27,estimate based on partial data,34,38,21,19,27,15,37,8,67
New Hampshire,2020-09-28,estimate based on partial data,34,38,20,26,33,15,37,6,63
New Hampshire,2020-09-29,estimate based on partial data,43,47,24,27,37,21,49,10,81
New Hampshire,2020-09-30,estimate based on partial data,38,42,22,24,33,17,42,10,73
New Hampshire,2020-10-01,estimate based on partial data,58,63,33,44,57,29,66,15,110
New Hampshire,2020-10-02,estimate based on partial data,81,89,47,57,75,48,100,18,153
New Hampshire,2020-10-03,estimate based on partial data,70,79,43,43,59,34,79,16,138
New Hampshire,2020-10-04,estimate based on partial data,53,59,33,29,42,27,62,11,104
New Hampshire,2020-10-05,forecast,53,61,37,27,40,22,58,13,114
New Hampshire,2020-10-06,forecast,66,78,48,43,59,27,73,11,141
New Hampshire,2020-10-07,forecast,62,75,55,34,50,23,68,9,137
New Hampshire,2020-10-08,forecast,94,119,101,51,76,36,104,14,227
New Hampshire,2020-10-09,forecast,127,172,203,77,109,47,143,13,316
New Hampshire,2020-10-10,forecast,112,157,173,49,80,37,123,12,298
New Hampshire,2020-10-11,forecast,82,129,253,39,60,25,88,7,235
New Hampshire,2020-10-12,forecast,86,143,267,40,64,21,92,3,275
New Hampshire,2020-10-13,forecast,106,206,618,58,88,27,114,9,368
New Hampshire,2020-10-14,forecast,95,220,1057,33,59,23,102,6,369
New Hampshire,2020-10-15,forecast,145,410,3640,64,105,30,154,4,615
New Hampshire,2020-10-16,forecast,200,649,6819,69,127,39,210,8,911
New Hampshire,2020-10-17,forecast,172,714,10173,44,96,33,185,8,867
New Hampshire,2020-10-18,forecast,128,630,7796,36,74,19,134,0,699
New Jersey,2020-07-26,estimate,258,287,165,146,213,120,305,55,524
New Jersey,2020-07-27,estimate,278,309,174,152,223,134,328,53,550
New Jersey,2020-07-28,estimate,342,380,214,246,335,163,403,59,665
New Jersey,2020-07-29,estimate,336,374,209,176,262,165,402,67,668
New Jersey,2020-07-30,estimate,343,386,227,227,316,152,398,72,701
New Jersey,2020-07-31,estimate,383,427,240,262,360,190,456,69,763
New Jersey,2020-08-01,estimate,383,434,251,268,366,190,464,84,797
New Jersey,2020-08-02,estimate,297,334,189,196,274,134,345,51,598
New Jersey,2020-08-03,estimate,318,354,198,186,268,144,367,63,634
New Jersey,2020-08-04,estimate,370,417,232,234,326,168,423,80,772
New Jersey,2020-08-05,estimate,354,399,228,219,310,155,411,65,713
New Jersey,2020-08-06,estimate,358,397,224,206,300,167,419,58,694
New Jersey,2020-08-07,estimate,384,437,253,253,352,190,464,68,777
New Jersey,2020-08-08,estimate,379,428,238,283,377,171,434,84,777
New Jersey,2020-08-09,estimate,292,328,187,216,293,130,336,52,577
New Jersey,2020-08-10,estimate,296,331,184,173,251,120,328,60,585
New Jersey,2020-08-11,estimate,347,393,225,222,309,151,400,74,720
New Jersey,2020-08-12,estimate,325,367,209,233,316,166,390,66,658
New Jersey,2020-08-13,estimate,323,363,205,208,289,158,382,62,645
New Jersey,2020-08-14,estimate,350,394,223,218,305,169,410,51,692
New Jersey,2020-08-15,estimate,350,392,219,207,295,169,411,88,724
New Jersey,2020-08-16,estimate,263,292,165,154,222,123,310,52,519
New Jersey,2020-08-17,estimate,266,298,172,153,221,150,337,59,539
New Jersey,2020-08-18,estimate,316,355,198,238,318,156,375,64,633
New Jersey,2020-08-19,estimate,295,331,186,215,291,147,352,52,590
New Jersey,2020-08-20,estimate,298,335,193,199,274,148,357,63,602
New Jersey,2020-08-21,estimate,318,353,197,205,286,142,368,65,634
New Jersey,2020-08-22,estimate,324,364,202,223,304,148,372,69,654
New Jersey,2020-08-23,estimate,248,277,156,126,189,120,296,44,493
New Jersey,2020-08-24,estimate,251,279,156,188,252,124,298,53,507
New Jersey,2020-08-25,estimate,296,333,188,165,240,129,341,57,601
New Jersey,2020-08-26,estimate,287,319,176,185,255,153,346,54,570
New Jersey,2020-08-27,estimate,292,326,185,176,251,142,349,57,574
New Jersey,2020-08-28,estimate,313,355,201,212,289,142,360,52,633
New Jersey,2020-08-29,estimate,324,364,208,173,259,155,384,63,660
New Jersey,2020-08-30,estimate,246,278,160,148,210,119,291,54,503
New Jersey,2020-08-31,estimate,264,293,166,216,287,109,297,54,532
New Jersey,2020-09-01,estimate,315,353,200,225,306,144,369,71,632
New Jersey,2020-09-02,estimate,302,343,197,189,265,135,349,70,622
New Jersey,2020-09-03,estimate,306,347,196,225,301,132,349,61,628
New Jersey,2020-09-04,estimate,344,386,220,208,298,154,396,75,701
New Jersey,2020-09-05,estimate,348,390,219,181,269,175,420,85,711
New Jersey,2020-09-06,estimate,271,304,175,178,248,120,309,49,533
New Jersey,2020-09-07,estimate,288,322,186,233,310,127,332,65,583
New Jersey,2020-09-08,estimate,345,388,215,246,331,160,399,69,682
New Jersey,2020-09-09,estimate,340,378,208,236,322,156,393,72,677
New Jersey,2020-09-10,estimate,348,387,222,249,342,155,403,68,694
New Jersey,2020-09-11,estimate,388,434,243,231,327,229,503,79,777
New Jersey,2020-09-12,estimate,394,443,248,282,383,207,488,90,814
New Jersey,2020-09-13,estimate,312,349,201,193,276,136,361,62,633
New Jersey,2020-09-14,estimate,333,370,206,228,312,158,391,60,654
New Jersey,2020-09-15,estimate,408,451,250,286,395,181,470,69,785
New Jersey,2020-09-16,estimate,394,442,251,225,325,200,470,81,796
New Jersey,2020-09-17,estimate,406,451,247,291,393,218,499,80,803
New Jersey,2020-09-18,estimate,448,505,285,297,413,203,526,114,925
New Jersey,2020-09-19,estimate,470,523,292,355,475,247,569,71,923
New Jersey,2020-09-20,estimate,378,422,235,201,299,179,442,59,735
New Jersey,2020-09-21,estimate,400,447,249,246,348,207,480,93,811
New Jersey,2020-09-22,estimate,478,543,307,276,397,237,566,109,984
New Jersey,2020-09-23,estimate,469,532,304,278,397,198,527,85,936
New Jersey,2020-09-24,estimate based on partial data,508,562,317,339,467,247,608,114,1008
New Jersey,2020-09-25,estimate based on partial data,566,621,343,360,503,251,647,89,1079
New Jersey,2020-09-26,estimate based on partial data,578,652,374,399,547,249,658,124,1187
New Jersey,2020-09-27,estimate based on partial data,462,518,293,360,478,212,537,82,893
New Jersey,2020-09-28,estimate based on partial data,494,558,327,339,470,231,580,105,1006
New Jersey,2020-09-29,estimate based on partial data,607,681,396,446,611,282,713,108,1218
New Jersey,2020-09-30,estimate based on partial data,594,676,397,349,507,288,711,109,1222
New Jersey,2020-10-01,estimate based on partial data,622,702,404,361,524,299,752,136,1268
New Jersey,2020-10-02,estimate based on partial data,721,807,460,494,681,310,823,133,1456
New Jersey,2020-10-03,estimate based on partial data,720,831,511,590,782,292,800,122,1515
New Jersey,2020-10-04,estimate based on partial data,589,677,418,364,514,266,690,121,1256
New Jersey,2020-10-05,forecast,626,735,476,297,457,254,711,84,1337
New Jersey,2020-10-06,forecast,760,903,612,422,632,313,886,137,1714
New Jersey,2020-10-07,forecast,758,916,660,511,727,271,845,80,1746
New Jersey,2020-10-08,forecast,796,990,763,440,655,312,926,117,1887
New Jersey,2020-10-09,forecast,892,1104,847,383,631,355,1049,121,2112
New Jersey,2020-10-10,forecast,930,1200,1160,531,798,298,1026,101,2249
New Jersey,2020-10-11,forecast,746,996,1125,348,559,247,850,81,1910
New Jersey,2020-10-12,forecast,796,1098,1248,366,591,211,871,65,2183
New Jersey,2020-10-13,forecast,962,1419,2263,466,760,258,1081,88,2759
New Jersey,2020-10-14,forecast,964,1508,2937,352,638,246,1071,40,2914
New Jersey,2020-10-15,forecast,998,1655,5587,358,662,194,1062,48,3156
New Jersey,2020-10-16,forecast,1110,1905,4237,322,662,270,1247,47,3708
New Jersey,2020-10-17,forecast,1155,2195,7024,599,971,164,1203,53,4114
New Jersey,2020-10-18,forecast,931,2072,13116,376,657,162,985,43,3534
New Mexico,2020-07-26,estimate,236,246,85,187,225,172,276,114,376
New Mexico,2020-07-27,estimate,214,224,78,167,201,146,244,104,341
New Mexico,2020-07-28,estimate,221,229,78,177,214,148,248,98,341
New Mexico,2020-07-29,estimate,309,323,111,262,310,222,358,141,492
New Mexico,2020-07-30,estimate,326,336,113,245,298,246,385,148,499
New Mexico,2020-07-31,estimate,272,285,99,226,270,190,311,120,431
New Mexico,2020-08-01,estimate,258,270,93,216,258,176,291,121,410
New Mexico,2020-08-02,estimate,197,205,71,159,192,138,226,85,309
New Mexico,2020-08-03,estimate,173,180,62,127,156,116,194,80,270
New Mexico,2020-08-04,estimate,173,182,64,143,170,114,192,78,275
New Mexico,2020-08-05,estimate,240,252,88,189,228,170,279,101,378
New Mexico,2020-08-06,estimate,248,260,90,205,244,174,285,114,393
New Mexico,2020-08-07,estimate,206,217,76,169,203,139,234,96,330
New Mexico,2020-08-08,estimate,197,205,72,175,208,132,223,89,309
New Mexico,2020-08-09,estimate,149,156,54,124,149,106,172,69,235
New Mexico,2020-08-10,estimate,129,136,48,103,125,88,147,57,206
New Mexico,2020-08-11,estimate,136,141,49,111,134,94,156,59,209
New Mexico,2020-08-12,estimate,185,193,68,154,185,131,216,81,291
New Mexico,2020-08-13,estimate,190,199,68,151,181,130,214,88,299
New Mexico,2020-08-14,estimate,165,172,60,136,163,111,185,76,258
New Mexico,2020-08-15,estimate,155,163,57,117,142,108,178,69,246
New Mexico,2020-08-16,estimate,118,124,44,98,117,83,135,54,190
New Mexico,2020-08-17,estimate,107,112,39,84,101,76,123,51,171
New Mexico,2020-08-18,estimate,112,117,41,81,100,74,126,52,181
New Mexico,2020-08-19,estimate,155,163,58,116,142,103,175,66,248
New Mexico,2020-08-20,estimate,166,172,59,149,176,110,185,72,256
New Mexico,2020-08-21,estimate,142,148,52,111,134,103,164,65,225
New Mexico,2020-08-22,estimate,137,144,50,115,137,91,153,70,228
New Mexico,2020-08-23,estimate,106,111,39,88,105,71,120,47,168
New Mexico,2020-08-24,estimate,95,100,36,78,93,69,112,43,152
New Mexico,2020-08-25,estimate,100,104,38,84,101,65,112,44,160
New Mexico,2020-08-26,estimate,139,146,52,108,130,92,154,62,220
New Mexico,2020-08-27,estimate,147,153,54,117,141,99,167,65,233
New Mexico,2020-08-28,estimate,126,131,46,88,110,80,138,55,199
New Mexico,2020-08-29,estimate,121,126,44,94,114,83,139,55,193
New Mexico,2020-08-30,estimate,93,97,34,71,87,60,103,40,147
New Mexico,2020-08-31,estimate,84,88,32,66,80,54,93,39,136
New Mexico,2020-09-01,estimate,87,91,32,66,81,59,99,39,137
New Mexico,2020-09-02,estimate,123,128,45,100,121,80,136,56,196
New Mexico,2020-09-03,estimate,128,134,47,97,118,84,143,61,207
New Mexico,2020-09-04,estimate,110,115,41,86,104,78,127,50,175
New Mexico,2020-09-05,estimate,108,112,40,87,105,71,121,42,167
New Mexico,2020-09-06,estimate,82,86,31,71,84,55,93,34,132
New Mexico,2020-09-07,estimate,75,79,29,63,75,47,83,30,120
New Mexico,2020-09-08,estimate,80,83,30,64,77,51,88,36,128
New Mexico,2020-09-09,estimate,113,119,43,84,103,70,123,53,184
New Mexico,2020-09-10,estimate,121,127,44,97,116,81,135,55,195
New Mexico,2020-09-11,estimate,109,114,40,100,118,72,122,52,176
New Mexico,2020-09-12,estimate,107,111,38,81,99,73,120,47,167
New Mexico,2020-09-13,estimate,85,89,33,66,81,55,96,33,134
New Mexico,2020-09-14,estimate,80,84,30,63,76,52,89,36,129
New Mexico,2020-09-15,estimate,87,91,33,62,77,56,97,39,141
New Mexico,2020-09-16,estimate,129,135,48,101,123,87,146,62,210
New Mexico,2020-09-17,estimate,144,151,52,115,138,108,172,66,229
New Mexico,2020-09-18,estimate,131,137,49,101,123,88,147,53,206
New Mexico,2020-09-19,estimate,135,140,49,108,131,88,151,58,213
New Mexico,2020-09-20,estimate,111,115,40,89,107,76,126,52,179
New Mexico,2020-09-21,estimate,106,112,39,86,103,76,124,52,176
New Mexico,2020-09-22,estimate,119,125,44,100,119,84,137,55,192
New Mexico,2020-09-23,estimate,179,187,66,157,186,129,209,80,286
New Mexico,2020-09-24,estimate based on partial data,200,209,73,167,199,140,230,90,315
New Mexico,2020-09-25,estimate based on partial data,186,195,68,138,169,124,207,76,289
New Mexico,2020-09-26,estimate based on partial data,190,199,70,160,191,137,223,90,304
New Mexico,2020-09-27,estimate based on partial data,156,164,58,122,147,112,182,70,252
New Mexico,2020-09-28,estimate based on partial data,151,158,57,114,140,95,166,66,243
New Mexico,2020-09-29,estimate based on partial data,169,176,62,136,164,111,189,81,270
New Mexico,2020-09-30,estimate based on partial data,248,259,93,211,254,165,280,106,391
New Mexico,2020-10-01,estimate based on partial data,282,295,103,237,283,214,339,128,445
New Mexico,2020-10-02,estimate based on partial data,260,273,98,216,259,191,309,124,427
New Mexico,2020-10-03,estimate based on partial data,265,277,103,188,235,170,296,115,424
New Mexico,2020-10-04,estimate based on partial data,218,230,86,175,213,144,247,96,356
New Mexico,2020-10-05,forecast,207,221,89,160,196,124,230,88,355
New Mexico,2020-10-06,forecast,226,245,106,161,204,133,251,83,392
New Mexico,2020-10-07,forecast,339,369,165,232,300,199,380,117,584
New Mexico,2020-10-08,forecast,375,415,239,242,322,210,422,125,681
New Mexico,2020-10-09,forecast,349,391,273,242,316,193,395,103,653
New Mexico,2020-10-10,forecast,349,407,341,242,323,163,384,94,707
New Mexico,2020-10-11,forecast,287,344,399,180,249,139,331,84,621
New Mexico,2020-10-12,forecast,278,350,975,149,222,119,312,48,601
New Mexico,2020-10-13,forecast,301,390,701,178,256,114,329,61,706
New Mexico,2020-10-14,forecast,448,743,10125,177,302,159,502,55,1097
New Mexico,2020-10-15,forecast,500,818,8422,305,447,153,547,66,1316
New Mexico,2020-10-16,forecast,458,876,14639,215,347,154,524,62,1277
New Mexico,2020-10-17,forecast,459,928,14560,189,328,110,496,33,1357
New Mexico,2020-10-18,forecast,377,1352,47439,141,252,69,398,23,1174
New York,2020-07-26,estimate,610,624,152,527,601,482,679,368,850
New York,2020-07-27,estimate,520,529,129,495,557,411,576,306,720
New York,2020-07-28,estimate,686,701,177,599,687,516,749,411,970
New York,2020-07-29,estimate,628,644,157,549,624,512,714,381,887
New York,2020-07-30,estimate,725,742,179,665,749,570,798,459,1029
New York,2020-07-31,estimate,710,726,178,655,737,583,813,422,991
New York,2020-08-01,estimate,719,737,176,642,721,602,826,447,1013
New York,2020-08-02,estimate,612,625,152,531,604,487,682,388,873
New York,2020-08-03,estimate,510,522,126,447,505,425,588,299,702
New York,2020-08-04,estimate,676,687,166,613,694,557,777,402,936
New York,2020-08-05,estimate,622,635,154,550,621,493,688,385,878
New York,2020-08-06,estimate,715,731,176,666,748,569,798,455,1025
New York,2020-08-07,estimate,700,709,176,629,715,572,797,403,969
New York,2020-08-08,estimate,699,715,172,632,716,548,774,444,985
New York,2020-08-09,estimate,594,607,149,515,585,482,673,368,841
New York,2020-08-10,estimate,495,506,123,424,483,401,565,306,700
New York,2020-08-11,estimate,650,662,159,594,668,548,752,405,912
New York,2020-08-12,estimate,604,616,149,543,612,463,657,362,840
New York,2020-08-13,estimate,692,708,175,615,695,538,765,421,986
New York,2020-08-14,estimate,670,688,169,569,646,530,743,392,934
New York,2020-08-15,estimate,681,697,172,600,681,552,770,405,953
New York,2020-08-16,estimate,578,592,148,512,580,458,648,351,813
New York,2020-08-17,estimate,486,498,123,428,486,383,541,297,686
New York,2020-08-18,estimate,644,655,161,596,674,510,716,398,906
New York,2020-08-19,estimate,596,608,147,511,580,499,684,365,833
New York,2020-08-20,estimate,688,703,169,579,659,545,765,416,952
New York,2020-08-21,estimate,677,693,172,587,667,525,745,414,972
New York,2020-08-22,estimate,687,703,171,617,695,528,749,429,981
New York,2020-08-23,estimate,585,598,147,529,600,459,650,377,850
New York,2020-08-24,estimate,497,506,123,460,516,394,551,305,700
New York,2020-08-25,estimate,651,667,162,566,639,532,742,404,919
New York,2020-08-26,estimate,612,625,155,543,616,499,696,371,868
New York,2020-08-27,estimate,711,727,176,655,735,562,789,437,993
New York,2020-08-28,estimate,701,717,175,613,697,560,787,437,999
New York,2020-08-29,estimate,711,726,178,616,700,557,786,445,1014
New York,2020-08-30,estimate,611,626,154,544,617,499,699,385,871
New York,2020-08-31,estimate,523,531,127,476,538,417,581,323,727
New York,2020-09-01,estimate,690,704,174,642,727,561,788,432,979
New York,2020-09-02,estimate,644,660,160,580,654,521,721,400,918
New York,2020-09-03,estimate,746,761,185,657,744,600,839,462,1053
New York,2020-09-04,estimate,729,748,183,663,746,558,794,449,1031
New York,2020-09-05,estimate,746,765,186,652,737,594,832,492,1080
New York,2020-09-06,estimate,646,656,160,532,611,506,718,399,911
New York,2020-09-07,estimate,539,553,139,480,542,428,600,324,763
New York,2020-09-08,estimate,719,736,182,639,723,594,822,441,1023
New York,2020-09-09,estimate,674,688,169,646,725,539,759,409,942
New York,2020-09-10,estimate,787,798,190,718,809,621,868,496,1113
New York,2020-09-11,estimate,772,788,192,693,785,639,880,483,1091
New York,2020-09-12,estimate,800,814,194,695,789,637,884,523,1140
New York,2020-09-13,estimate,687,700,174,588,671,557,777,415,967
New York,2020-09-14,estimate,582,595,147,540,607,466,652,358,830
New York,2020-09-15,estimate,777,791,191,654,747,600,846,487,1092
New York,2020-09-16,estimate,730,746,182,647,732,576,810,446,1024
New York,2020-09-17,estimate,854,869,213,783,878,675,942,524,1205
New York,2020-09-18,estimate,839,862,209,754,850,660,930,519,1190
New York,2020-09-19,estimate,878,897,222,736,839,711,993,545,1256
New York,2020-09-20,estimate,761,776,193,702,793,601,853,472,1086
New York,2020-09-21,estimate,652,666,163,574,654,515,728,378,896
New York,2020-09-22,estimate,878,899,220,723,827,708,994,533,1223
New York,2020-09-23,estimate,830,852,212,726,824,647,923,512,1184
New York,2020-09-24,estimate based on partial data,1000,1019,245,902,1018,819,1138,621,1413
New York,2020-09-25,estimate based on partial data,1008,1030,252,837,957,805,1130,603,1405
New York,2020-09-26,estimate based on partial data,1043,1072,269,917,1042,862,1206,646,1488
New York,2020-09-27,estimate based on partial data,924,948,236,838,943,741,1036,581,1339
New York,2020-09-28,estimate based on partial data,802,821,205,708,802,646,904,493,1141
New York,2020-09-29,estimate based on partial data,1105,1130,278,979,1108,892,1241,671,1572
New York,2020-09-30,estimate based on partial data,1059,1085,272,1003,1126,841,1179,643,1505
New York,2020-10-01,estimate based on partial data,1284,1317,334,1152,1302,1035,1453,771,1828
New York,2020-10-02,estimate based on partial data,1298,1330,340,1126,1292,1071,1512,797,1874
New York,2020-10-03,estimate based on partial data,1375,1409,365,1236,1404,1113,1573,809,1943
New York,2020-10-04,estimate based on partial data,1224,1262,338,1096,1247,977,1400,691,1744
New York,2020-10-05,forecast,1067,1100,305,948,1089,871,1260,638,1593
New York,2020-10-06,forecast,1476,1527,437,1268,1467,1167,1703,853,2214
New York,2020-10-07,forecast,1425,1475,441,1111,1310,1106,1631,806,2144
New York,2020-10-08,forecast,1711,1797,581,1513,1757,1201,1866,903,2631
New York,2020-10-09,forecast,1733,1836,639,1344,1606,1289,1977,929,2770
New York,2020-10-10,forecast,1847,1983,752,1608,1881,1412,2154,935,2986
New York,2020-10-11,forecast,1623,1762,712,1306,1550,1100,1809,814,2707
New York,2020-10-12,forecast,1414,1571,755,1091,1311,955,1583,705,2497
New York,2020-10-13,forecast,1950,2188,1098,1618,1941,1244,2172,818,3411
New York,2020-10-14,forecast,1879,2144,1135,1537,1858,1212,2123,817,3427
New York,2020-10-15,forecast,2260,2618,1606,1667,2069,1399,2524,928,4188
New York,2020-10-16,forecast,2304,2728,1812,1637,2058,1396,2575,990,4596
New York,2020-10-17,forecast,2457,2934,2282,1843,2307,1413,2715,872,4754
New York,2020-10-18,forecast,2131,2650,2291,1451,1848,1162,2309,783,4477
North Carolina,2020-07-26,estimate,1400,1461,506,1128,1364,915,1532,646,2207
North Carolina,2020-07-27,estimate,1404,1467,502,1232,1456,995,1602,649,2213
North Carolina,2020-07-28,estimate,1499,1566,527,1224,1466,1082,1731,706,2336
North Carolina,2020-07-29,estimate,1524,1587,531,1248,1494,1109,1777,743,2414
North Carolina,2020-07-30,estimate,1944,2024,692,1606,1923,1426,2284,964,3103
North Carolina,2020-07-31,estimate,2129,2209,740,1899,2254,1545,2505,953,3271
North Carolina,2020-08-01,estimate,1762,1832,621,1464,1756,1217,1995,809,2768
North Carolina,2020-08-02,estimate,1335,1386,467,1173,1384,1008,1589,620,2073
North Carolina,2020-08-03,estimate,1310,1367,457,1061,1272,981,1556,638,2067
North Carolina,2020-08-04,estimate,1389,1447,493,1184,1415,984,1604,671,2196
North Carolina,2020-08-05,estimate,1392,1460,494,1220,1438,985,1590,649,2177
North Carolina,2020-08-06,estimate,1768,1846,628,1587,1869,1276,2058,836,2778
North Carolina,2020-08-07,estimate,1930,2020,697,1617,1939,1361,2247,963,3147
North Carolina,2020-08-08,estimate,1600,1664,574,1262,1533,1105,1824,767,2554
North Carolina,2020-08-09,estimate,1201,1265,435,926,1116,854,1381,599,1968
North Carolina,2020-08-10,estimate,1222,1275,434,1083,1277,811,1351,568,1927
North Carolina,2020-08-11,estimate,1284,1347,459,1015,1217,970,1533,666,2118
North Carolina,2020-08-12,estimate,1296,1359,465,1077,1284,897,1478,657,2102
North Carolina,2020-08-13,estimate,1670,1740,592,1516,1790,1110,1856,833,2687
North Carolina,2020-08-14,estimate,1824,1915,655,1504,1794,1311,2118,892,2880
North Carolina,2020-08-15,estimate,1556,1620,547,1413,1664,1122,1801,735,2456
North Carolina,2020-08-16,estimate,1170,1216,417,1046,1228,836,1334,536,1843
North Carolina,2020-08-17,estimate,1186,1232,414,1003,1195,825,1341,569,1855
North Carolina,2020-08-18,estimate,1268,1324,454,1026,1217,952,1499,570,1988
North Carolina,2020-08-19,estimate,1295,1357,455,1048,1257,909,1481,598,2033
North Carolina,2020-08-20,estimate,1676,1751,592,1356,1620,1204,1934,802,2637
North Carolina,2020-08-21,estimate,1861,1940,659,1490,1790,1387,2210,856,2933
North Carolina,2020-08-22,estimate,1575,1646,554,1357,1602,1159,1835,760,2507
North Carolina,2020-08-23,estimate,1187,1238,420,900,1096,831,1352,549,1872
North Carolina,2020-08-24,estimate,1198,1245,422,1093,1288,810,1337,582,1894
North Carolina,2020-08-25,estimate,1292,1348,456,1000,1202,942,1490,678,2077
North Carolina,2020-08-26,estimate,1309,1370,466,1133,1343,930,1521,617,2062
North Carolina,2020-08-27,estimate,1675,1759,595,1437,1698,1178,1893,817,2684
North Carolina,2020-08-28,estimate,1875,1952,658,1717,2010,1370,2174,863,2952
North Carolina,2020-08-29,estimate,1554,1621,546,1336,1591,1098,1790,779,2490
North Carolina,2020-08-30,estimate,1182,1223,407,1007,1196,866,1377,600,1871
North Carolina,2020-08-31,estimate,1166,1218,404,987,1173,837,1344,559,1823
North Carolina,2020-09-01,estimate,1247,1304,436,1033,1232,914,1455,584,1934
North Carolina,2020-09-02,estimate,1270,1326,454,1086,1290,894,1467,609,2011
