state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minnesota,2020-09-25,estimate based on partial data,990,1025,319,832,980,748,1147,503,1504
Minnesota,2020-09-26,estimate based on partial data,1116,1157,366,979,1146,833,1299,586,1717
Minnesota,2020-09-27,estimate based on partial data,1115,1159,372,950,1118,840,1304,578,1744
Minnesota,2020-09-28,estimate based on partial data,943,989,332,772,916,682,1085,456,1482
Minnesota,2020-09-29,estimate based on partial data,706,736,246,581,692,510,802,350,1128
Minnesota,2020-09-30,forecast,856,890,315,821,959,624,992,377,1335
Minnesota,2020-10-01,forecast,1210,1275,455,924,1128,796,1347,576,1988
Minnesota,2020-10-02,forecast,1230,1306,495,958,1169,857,1429,541,2007
Minnesota,2020-10-03,forecast,1360,1464,597,1211,1447,900,1554,562,2272
Minnesota,2020-10-04,forecast,1338,1455,625,987,1216,921,1560,600,2355
Minnesota,2020-10-05,forecast,1154,1250,554,789,996,751,1319,468,1974
Minnesota,2020-10-06,forecast,841,932,470,626,783,557,991,331,1529
Minnesota,2020-10-07,forecast,1024,1161,632,774,973,583,1143,400,1941
Minnesota,2020-10-08,forecast,1440,1655,985,1075,1365,869,1671,458,2766
Minnesota,2020-10-09,forecast,1436,1693,1327,1001,1291,862,1682,495,2916
Minnesota,2020-10-10,forecast,1613,1901,1340,1040,1380,835,1791,478,3223
Minnesota,2020-10-11,forecast,1585,1935,1432,1039,1375,834,1784,486,3416
Minnesota,2020-10-12,forecast,1350,1690,1717,962,1269,659,1519,414,3094
Minnesota,2020-10-13,forecast,998,1285,1393,545,771,467,1110,272,2330
Mississippi,2020-07-21,estimate,1306,1363,452,1134,1332,906,1460,624,2034
Mississippi,2020-07-22,estimate,1549,1624,546,1268,1515,1079,1753,800,2483
Mississippi,2020-07-23,estimate,1418,1488,486,1146,1364,965,1566,701,2234
Mississippi,2020-07-24,estimate,1555,1612,530,1307,1557,1067,1738,788,2447
Mississippi,2020-07-25,estimate,1426,1481,510,1310,1542,1022,1638,686,2242
Mississippi,2020-07-26,estimate,892,926,298,749,888,675,1057,428,1364
Mississippi,2020-07-27,estimate,637,665,223,500,601,457,731,329,1023
Mississippi,2020-07-28,estimate,1301,1353,440,1089,1286,950,1502,648,2047
Mississippi,2020-07-29,estimate,1474,1538,514,1261,1497,1075,1708,741,2363
Mississippi,2020-07-30,estimate,1314,1368,449,1195,1396,950,1503,654,2040
Mississippi,2020-07-31,estimate,1387,1439,471,1098,1314,1041,1625,679,2150
Mississippi,2020-08-01,estimate,1198,1249,414,1080,1277,873,1394,607,1863
Mississippi,2020-08-02,estimate,748,781,256,632,746,536,853,396,1196
Mississippi,2020-08-03,estimate,523,545,185,397,483,378,602,260,826
Mississippi,2020-08-04,estimate,1052,1089,356,897,1064,726,1185,512,1636
Mississippi,2020-08-05,estimate,1186,1240,412,1015,1208,848,1363,578,1868
Mississippi,2020-08-06,estimate,1033,1084,368,854,1010,778,1226,489,1637
Mississippi,2020-08-07,estimate,1087,1128,374,887,1063,784,1257,545,1722
Mississippi,2020-08-08,estimate,950,991,322,796,947,672,1082,495,1506
Mississippi,2020-08-09,estimate,592,617,206,473,566,423,680,298,930
Mississippi,2020-08-10,estimate,420,440,150,368,434,308,488,201,658
Mississippi,2020-08-11,estimate,866,901,301,653,792,616,984,412,1339
Mississippi,2020-08-12,estimate,974,1020,340,823,974,697,1105,472,1536
Mississippi,2020-08-13,estimate,875,917,313,720,861,628,1007,410,1370
Mississippi,2020-08-14,estimate,928,968,320,820,960,662,1055,438,1421
Mississippi,2020-08-15,estimate,844,876,291,722,860,596,964,421,1327
Mississippi,2020-08-16,estimate,531,557,184,449,531,385,610,286,863
Mississippi,2020-08-17,estimate,387,400,136,325,389,262,435,182,602
Mississippi,2020-08-18,estimate,789,823,271,682,802,551,886,389,1246
Mississippi,2020-08-19,estimate,920,959,316,781,927,687,1083,444,1438
Mississippi,2020-08-20,estimate,841,875,294,716,852,575,938,391,1299
Mississippi,2020-08-21,estimate,888,919,304,801,941,656,1036,439,1396
Mississippi,2020-08-22,estimate,801,829,270,691,821,571,912,433,1276
Mississippi,2020-08-23,estimate,509,532,177,427,506,366,588,245,800
Mississippi,2020-08-24,estimate,368,383,130,310,370,259,421,172,576
Mississippi,2020-08-25,estimate,743,775,256,611,725,546,865,373,1165
Mississippi,2020-08-26,estimate,854,885,295,667,807,585,953,416,1335
Mississippi,2020-08-27,estimate,766,794,264,662,783,577,912,395,1224
Mississippi,2020-08-28,estimate,795,828,277,732,857,568,910,379,1236
Mississippi,2020-08-29,estimate,704,734,241,563,675,487,791,330,1078
Mississippi,2020-08-30,estimate,439,456,151,382,452,303,492,215,689
Mississippi,2020-08-31,estimate,313,326,109,256,305,243,376,135,480
Mississippi,2020-09-01,estimate,628,656,220,530,628,443,717,299,986
Mississippi,2020-09-02,estimate,705,737,243,574,680,503,803,360,1129
Mississippi,2020-09-03,estimate,627,651,218,519,621,437,708,292,956
Mississippi,2020-09-04,estimate,656,678,222,595,700,462,742,316,1000
Mississippi,2020-09-05,estimate,576,601,199,507,598,400,652,268,896
Mississippi,2020-09-06,estimate,359,375,125,280,336,247,402,179,571
Mississippi,2020-09-07,estimate,255,267,90,197,237,172,284,128,407
Mississippi,2020-09-08,estimate,517,538,177,400,481,401,626,253,803
Mississippi,2020-09-09,estimate,594,615,202,520,612,431,685,287,917
Mississippi,2020-09-10,estimate,530,550,185,449,530,387,609,254,826
Mississippi,2020-09-11,estimate,558,582,193,474,561,403,644,277,877
Mississippi,2020-09-12,estimate,504,525,181,381,465,347,572,233,790
Mississippi,2020-09-13,estimate,321,332,110,263,315,215,355,145,490
Mississippi,2020-09-14,estimate,229,239,81,181,218,169,269,106,359
Mississippi,2020-09-15,estimate,477,500,170,387,461,347,551,225,753
Mississippi,2020-09-16,estimate,557,581,193,490,573,387,621,279,872
Mississippi,2020-09-17,estimate,511,531,179,458,540,342,565,246,803
Mississippi,2020-09-18,estimate,547,574,194,464,552,383,624,284,881
Mississippi,2020-09-19,estimate based on partial data,502,525,177,416,496,358,573,259,806
Mississippi,2020-09-20,estimate based on partial data,322,336,112,269,320,233,373,148,505
Mississippi,2020-09-21,estimate based on partial data,237,247,83,200,238,169,274,116,376
Mississippi,2020-09-22,estimate based on partial data,491,511,170,412,488,352,562,230,769
Mississippi,2020-09-23,estimate based on partial data,569,591,198,492,586,387,632,286,905
Mississippi,2020-09-24,estimate based on partial data,523,543,182,455,539,379,613,253,820
Mississippi,2020-09-25,estimate based on partial data,570,592,197,506,596,425,671,251,874
Mississippi,2020-09-26,estimate based on partial data,518,537,182,396,484,375,608,251,814
Mississippi,2020-09-27,estimate based on partial data,328,345,121,247,302,231,379,163,537
Mississippi,2020-09-28,estimate based on partial data,238,250,90,173,212,159,267,107,383
Mississippi,2020-09-29,estimate based on partial data,493,519,189,366,449,349,572,225,804
Mississippi,2020-09-30,forecast,574,608,236,425,530,376,658,257,962
Mississippi,2020-10-01,forecast,511,548,219,379,469,315,559,204,860
Mississippi,2020-10-02,forecast,555,601,260,422,531,360,648,214,981
Mississippi,2020-10-03,forecast,505,552,250,361,460,305,574,186,896
Mississippi,2020-10-04,forecast,323,358,179,223,289,205,387,98,587
Mississippi,2020-10-05,forecast,233,265,150,156,206,122,262,66,456
Mississippi,2020-10-06,forecast,468,547,327,323,428,225,514,132,947
Mississippi,2020-10-07,forecast,552,658,445,338,462,265,631,130,1173
Mississippi,2020-10-08,forecast,504,618,466,262,388,217,571,104,1125
Mississippi,2020-10-09,forecast,533,675,627,305,443,218,599,99,1215
Mississippi,2020-10-10,forecast,488,638,661,225,358,179,552,96,1249
Mississippi,2020-10-11,forecast,311,429,563,140,227,111,353,28,806
Mississippi,2020-10-12,forecast,223,326,522,88,154,55,236,26,623
Mississippi,2020-10-13,forecast,459,694,1194,195,330,120,504,51,1340
Missouri,2020-07-21,estimate,1022,1053,320,967,1117,778,1179,540,1555
Missouri,2020-07-22,estimate,1115,1154,340,932,1093,834,1278,608,1684
Missouri,2020-07-23,estimate,1204,1246,368,991,1164,927,1395,657,1795
Missouri,2020-07-24,estimate,1264,1301,390,1057,1249,933,1433,661,1883
Missouri,2020-07-25,estimate,1023,1060,314,882,1024,790,1192,547,1545
Missouri,2020-07-26,estimate,933,960,282,796,932,703,1065,544,1428
Missouri,2020-07-27,estimate,1075,1114,333,923,1072,822,1235,588,1630
Missouri,2020-07-28,estimate,1166,1204,351,1041,1206,866,1327,630,1734
Missouri,2020-07-29,estimate,1251,1289,381,1116,1284,989,1465,666,1867
Missouri,2020-07-30,estimate,1320,1359,396,1234,1424,990,1493,720,1993
Missouri,2020-07-31,estimate,1332,1378,406,1216,1395,1069,1588,673,1965
Missouri,2020-08-01,estimate,1076,1110,333,929,1086,807,1227,600,1629
Missouri,2020-08-02,estimate,965,994,292,846,982,743,1113,507,1434
Missouri,2020-08-03,estimate,1091,1126,335,896,1054,824,1255,564,1610
Missouri,2020-08-04,estimate,1172,1205,355,998,1172,920,1381,595,1715
Missouri,2020-08-05,estimate,1227,1263,370,1059,1228,958,1422,704,1869
Missouri,2020-08-06,estimate,1298,1340,388,1094,1277,962,1466,739,1964
Missouri,2020-08-07,estimate,1300,1339,400,1164,1351,978,1481,728,1991
Missouri,2020-08-08,estimate,1043,1075,320,912,1058,763,1170,578,1579
Missouri,2020-08-09,estimate,926,963,287,792,920,687,1037,498,1400
Missouri,2020-08-10,estimate,1049,1082,314,953,1098,819,1207,550,1546
Missouri,2020-08-11,estimate,1130,1157,344,1081,1236,876,1308,608,1680
Missouri,2020-08-12,estimate,1205,1239,357,1102,1263,939,1386,691,1813
Missouri,2020-08-13,estimate,1269,1311,391,1075,1260,959,1458,687,1916
Missouri,2020-08-14,estimate,1264,1304,377,1148,1319,970,1436,699,1882
Missouri,2020-08-15,estimate,1043,1072,316,861,1013,791,1194,554,1552
Missouri,2020-08-16,estimate,926,952,281,730,867,724,1081,486,1373
Missouri,2020-08-17,estimate,1054,1093,333,901,1059,798,1223,583,1623
Missouri,2020-08-18,estimate,1130,1164,339,898,1061,825,1255,622,1702
Missouri,2020-08-19,estimate,1206,1254,374,1029,1194,854,1325,645,1815
Missouri,2020-08-20,estimate,1288,1330,393,1039,1216,980,1466,694,1941
Missouri,2020-08-21,estimate,1310,1352,396,1162,1343,1022,1524,712,1975
Missouri,2020-08-22,estimate,1079,1107,324,898,1049,870,1291,578,1615
Missouri,2020-08-23,estimate,956,989,288,863,993,703,1064,500,1407
Missouri,2020-08-24,estimate,1108,1138,334,881,1045,825,1261,597,1633
Missouri,2020-08-25,estimate,1199,1238,363,1051,1217,932,1395,643,1799
Missouri,2020-08-26,estimate,1284,1325,385,1071,1251,977,1466,664,1886
Missouri,2020-08-27,estimate,1366,1412,422,1153,1350,1089,1629,755,2089
Missouri,2020-08-28,estimate,1393,1438,427,1114,1316,1011,1556,728,2056
Missouri,2020-08-29,estimate,1153,1188,346,1018,1185,879,1320,641,1740
Missouri,2020-08-30,estimate,1045,1074,319,843,996,749,1154,564,1563
Missouri,2020-08-31,estimate,1196,1233,369,1080,1243,905,1361,617,1783
Missouri,2020-09-01,estimate,1292,1330,385,1121,1300,1005,1493,703,1918
Missouri,2020-09-02,estimate,1376,1425,422,1151,1347,1019,1556,731,2057
Missouri,2020-09-03,estimate,1476,1526,451,1259,1459,1060,1627,836,2247
Missouri,2020-09-04,estimate,1521,1569,464,1316,1543,1157,1766,803,2260
Missouri,2020-09-05,estimate,1238,1276,371,1017,1187,956,1422,685,1862
Missouri,2020-09-06,estimate,1117,1153,340,973,1131,862,1292,595,1667
Missouri,2020-09-07,estimate,1282,1323,392,1031,1207,991,1471,692,1929
Missouri,2020-09-08,estimate,1387,1434,423,1234,1429,1077,1624,731,2062
Missouri,2020-09-09,estimate,1512,1555,456,1287,1503,1137,1724,808,2248
Missouri,2020-09-10,estimate,1604,1645,483,1479,1704,1218,1835,866,2407
Missouri,2020-09-11,estimate,1639,1687,503,1532,1768,1248,1879,891,2453
Missouri,2020-09-12,estimate,1328,1367,408,984,1182,943,1459,745,2024
Missouri,2020-09-13,estimate,1199,1231,360,1044,1218,930,1396,654,1775
Missouri,2020-09-14,estimate,1369,1411,420,1174,1378,1025,1566,754,2079
Missouri,2020-09-15,estimate,1472,1517,447,1267,1476,1137,1698,798,2190
Missouri,2020-09-16,estimate,1592,1642,477,1405,1628,1219,1826,877,2391
Missouri,2020-09-17,estimate,1690,1743,518,1526,1765,1270,1927,935,2563
Missouri,2020-09-18,estimate,1720,1769,519,1497,1738,1315,1971,924,2564
Missouri,2020-09-19,estimate based on partial data,1395,1438,417,1209,1405,1035,1570,770,2088
Missouri,2020-09-20,estimate based on partial data,1244,1279,372,1065,1246,942,1411,668,1838
Missouri,2020-09-21,estimate based on partial data,1413,1452,426,1110,1309,1065,1614,766,2107
Missouri,2020-09-22,estimate based on partial data,1505,1553,454,1211,1421,1113,1683,846,2275
Missouri,2020-09-23,estimate based on partial data,1602,1652,487,1387,1616,1286,1909,861,2404
Missouri,2020-09-24,estimate based on partial data,1692,1748,525,1331,1578,1263,1924,914,2586
Missouri,2020-09-25,estimate based on partial data,1692,1748,526,1316,1565,1270,1914,850,2510
Missouri,2020-09-26,estimate based on partial data,1366,1421,433,1047,1248,1000,1549,756,2102
Missouri,2020-09-27,estimate based on partial data,1212,1259,386,1080,1256,921,1401,612,1829
Missouri,2020-09-28,estimate based on partial data,1381,1438,447,1171,1379,1061,1627,702,2093
Missouri,2020-09-29,estimate based on partial data,1470,1516,480,1243,1471,1124,1733,751,2255
Missouri,2020-09-30,forecast,1546,1617,530,1329,1569,1157,1802,806,2435
Missouri,2020-10-01,forecast,1616,1694,578,1300,1550,1165,1849,807,2575
Missouri,2020-10-02,forecast,1629,1720,603,1357,1614,1075,1809,803,2642
Missouri,2020-10-03,forecast,1308,1380,502,1135,1357,924,1525,618,2155
Missouri,2020-10-04,forecast,1161,1220,457,938,1138,779,1319,542,1899
Missouri,2020-10-05,forecast,1301,1393,558,1057,1290,906,1546,509,2160
Missouri,2020-10-06,forecast,1376,1501,661,1112,1365,906,1612,557,2409
Missouri,2020-10-07,forecast,1452,1583,737,1205,1490,965,1723,542,2539
Missouri,2020-10-08,forecast,1529,1693,816,1108,1403,960,1793,546,2765
Missouri,2020-10-09,forecast,1540,1722,913,1165,1493,946,1842,500,2833
Missouri,2020-10-10,forecast,1240,1390,774,819,1095,709,1451,412,2371
Missouri,2020-10-11,forecast,1100,1251,757,764,1011,580,1248,344,2182
Missouri,2020-10-12,forecast,1241,1435,933,781,1072,569,1376,329,2434
Missouri,2020-10-13,forecast,1314,1540,1047,984,1307,622,1508,328,2679
Montana,2020-07-21,estimate,97,101,34,72,88,72,114,48,155
Montana,2020-07-22,estimate,122,127,43,101,120,90,144,58,191
Montana,2020-07-23,estimate,133,139,47,111,132,95,154,68,216
Montana,2020-07-24,estimate,132,138,46,113,133,91,148,59,204
Montana,2020-07-25,estimate,119,124,43,92,111,75,129,53,187
Montana,2020-07-26,estimate,76,79,28,54,67,47,82,36,122
Montana,2020-07-27,estimate,91,94,33,81,96,62,102,40,143
Montana,2020-07-28,estimate,101,105,36,79,95,77,121,48,160
Montana,2020-07-29,estimate,128,133,45,98,118,92,146,59,197
Montana,2020-07-30,estimate,136,142,48,104,126,96,156,64,213
Montana,2020-07-31,estimate,134,140,48,104,126,94,153,61,211
Montana,2020-08-01,estimate,118,124,42,97,115,77,129,58,189
Montana,2020-08-02,estimate,76,79,27,63,75,49,83,37,122
Montana,2020-08-03,estimate,89,93,33,75,89,59,99,36,138
Montana,2020-08-04,estimate,99,103,35,71,88,70,114,45,154
Montana,2020-08-05,estimate,124,129,44,95,115,90,144,57,195
Montana,2020-08-06,estimate,131,136,47,104,125,86,145,58,206
Montana,2020-08-07,estimate,130,135,46,102,123,96,153,58,201
Montana,2020-08-08,estimate,114,119,40,94,111,82,131,53,177
Montana,2020-08-09,estimate,72,76,27,55,67,49,82,32,114
Montana,2020-08-10,estimate,85,89,31,69,83,54,93,39,136
Montana,2020-08-11,estimate,96,99,34,71,86,66,108,46,150
Montana,2020-08-12,estimate,120,126,43,106,124,80,132,59,190
Montana,2020-08-13,estimate,128,133,46,109,130,90,148,64,206
Montana,2020-08-14,estimate,128,133,44,111,131,92,147,57,196
Montana,2020-08-15,estimate,113,117,40,90,109,81,131,51,176
Montana,2020-08-16,estimate,72,75,27,52,64,52,84,33,115
Montana,2020-08-17,estimate,85,89,30,75,88,63,100,41,137
Montana,2020-08-18,estimate,96,99,34,79,94,61,104,43,149
Montana,2020-08-19,estimate,121,126,42,100,119,92,145,55,187
Montana,2020-08-20,estimate,128,134,46,99,120,85,142,60,203
Montana,2020-08-21,estimate,128,135,46,102,121,95,149,60,201
Montana,2020-08-22,estimate,115,121,42,97,115,77,129,52,180
Montana,2020-08-23,estimate,74,77,27,55,67,56,88,33,115
Montana,2020-08-24,estimate,87,91,31,65,79,62,101,42,137
Montana,2020-08-25,estimate,99,103,35,75,92,64,109,46,156
Montana,2020-08-26,estimate,124,128,43,105,124,86,139,56,193
Montana,2020-08-27,estimate,133,139,48,113,134,94,153,60,210
Montana,2020-08-28,estimate,134,139,48,107,129,92,152,59,209
Montana,2020-08-29,estimate,120,125,42,95,114,86,139,59,189
Montana,2020-08-30,estimate,78,81,28,62,75,52,87,35,122
Montana,2020-08-31,estimate,92,96,33,69,84,66,105,40,143
Montana,2020-09-01,estimate,104,107,36,78,95,72,117,48,161
Montana,2020-09-02,estimate,132,138,47,112,132,91,150,62,207
Montana,2020-09-03,estimate,141,148,51,109,131,100,163,62,220
Montana,2020-09-04,estimate,143,149,50,114,137,96,159,71,228
Montana,2020-09-05,estimate,129,134,46,102,123,90,147,60,206
Montana,2020-09-06,estimate,83,87,30,65,78,55,92,36,131
Montana,2020-09-07,estimate,99,103,36,77,93,67,111,43,156
Montana,2020-09-08,estimate,114,119,41,97,115,83,133,52,179
Montana,2020-09-09,estimate,148,154,52,122,145,108,174,64,226
Montana,2020-09-10,estimate,160,167,57,129,154,114,184,75,252
Montana,2020-09-11,estimate,165,172,58,140,166,119,191,74,254
Montana,2020-09-12,estimate,150,158,55,125,149,96,164,68,238
Montana,2020-09-13,estimate,99,103,36,78,94,67,110,43,155
Montana,2020-09-14,estimate,122,127,43,106,125,78,132,60,193
Montana,2020-09-15,estimate,142,148,50,107,130,99,160,67,224
Montana,2020-09-16,estimate,188,195,66,147,177,133,215,85,295
Montana,2020-09-17,estimate,208,218,73,160,193,151,242,99,326
Montana,2020-09-18,estimate,217,228,77,181,216,142,239,98,338
Montana,2020-09-19,estimate based on partial data,205,213,73,163,197,146,238,93,318
Montana,2020-09-20,estimate based on partial data,138,145,51,119,141,93,154,62,219
Montana,2020-09-21,estimate based on partial data,171,177,61,134,162,122,197,82,269
Montana,2020-09-22,estimate based on partial data,204,211,72,175,207,147,237,99,321
Montana,2020-09-23,estimate based on partial data,273,284,94,235,278,184,299,136,429
Montana,2020-09-24,estimate based on partial data,310,322,110,257,309,214,352,150,492
Montana,2020-09-25,estimate based on partial data,329,343,118,286,339,226,371,150,513
Montana,2020-09-26,estimate based on partial data,305,321,112,260,309,216,351,153,496
Montana,2020-09-27,estimate based on partial data,208,218,77,149,184,140,233,94,327
Montana,2020-09-28,estimate based on partial data,260,273,99,198,244,175,296,125,428
Montana,2020-09-29,estimate based on partial data,311,327,118,244,295,230,370,131,491
Montana,2020-09-30,forecast,416,443,170,330,402,281,479,174,693
Montana,2020-10-01,forecast,472,503,200,379,465,305,536,200,800
Montana,2020-10-02,forecast,498,537,221,417,503,327,568,204,856
Montana,2020-10-03,forecast,473,512,229,352,442,289,531,179,828
Montana,2020-10-04,forecast,316,347,159,235,295,190,355,114,569
Montana,2020-10-05,forecast,402,444,218,319,401,238,460,149,732
Montana,2020-10-06,forecast,465,527,279,290,385,265,527,156,881
Montana,2020-10-07,forecast,633,730,448,429,559,358,735,206,1252
Montana,2020-10-08,forecast,723,839,534,454,612,401,844,199,1450
Montana,2020-10-09,forecast,758,900,683,483,661,361,842,267,1641
Montana,2020-10-10,forecast,720,868,654,463,630,321,791,176,1553
Montana,2020-10-11,forecast,492,603,545,288,406,236,571,99,1047
Montana,2020-10-12,forecast,608,772,740,340,485,272,688,130,1404
Montana,2020-10-13,forecast,726,940,1019,430,610,302,804,162,1716
Nebraska,2020-07-21,estimate,258,270,99,200,244,171,296,112,416
Nebraska,2020-07-22,estimate,279,293,109,225,274,191,326,115,455
Nebraska,2020-07-23,estimate,303,318,118,254,307,203,349,125,495
Nebraska,2020-07-24,estimate,271,284,104,219,266,180,308,111,436
Nebraska,2020-07-25,estimate,203,213,79,169,204,138,236,79,326
Nebraska,2020-07-26,estimate,169,179,67,132,160,126,205,76,279
Nebraska,2020-07-27,estimate,222,234,86,166,205,152,259,101,367
Nebraska,2020-07-28,estimate,284,299,109,226,275,184,319,121,462
Nebraska,2020-07-29,estimate,302,319,119,237,290,195,344,129,496
Nebraska,2020-07-30,estimate,329,347,129,273,331,221,377,147,546
Nebraska,2020-07-31,estimate,293,309,115,235,286,201,341,131,485
Nebraska,2020-08-01,estimate,213,227,83,178,212,147,247,96,351
Nebraska,2020-08-02,estimate,178,185,69,156,188,116,202,81,297
Nebraska,2020-08-03,estimate,228,240,87,171,211,146,254,90,362
Nebraska,2020-08-04,estimate,288,302,111,237,289,192,333,134,476
Nebraska,2020-08-05,estimate,311,325,121,240,297,218,371,138,510
Nebraska,2020-08-06,estimate,329,346,127,236,293,225,376,139,535
Nebraska,2020-08-07,estimate,290,304,110,231,281,194,329,121,465
Nebraska,2020-08-08,estimate,211,222,84,175,213,139,242,88,345
Nebraska,2020-08-09,estimate,171,180,67,146,175,108,189,69,276
Nebraska,2020-08-10,estimate,225,236,87,193,233,147,254,88,360
Nebraska,2020-08-11,estimate,281,293,106,243,292,185,318,119,448
Nebraska,2020-08-12,estimate,298,313,116,254,306,211,356,126,487
Nebraska,2020-08-13,estimate,318,332,123,269,325,228,382,135,511
Nebraska,2020-08-14,estimate,282,295,107,241,290,193,328,114,451
Nebraska,2020-08-15,estimate,205,214,79,155,191,147,243,87,330
Nebraska,2020-08-16,estimate,168,175,65,142,171,112,192,71,272
Nebraska,2020-08-17,estimate,219,229,84,184,221,139,245,87,354
Nebraska,2020-08-18,estimate,276,290,107,203,251,196,326,127,450
Nebraska,2020-08-19,estimate,295,310,114,238,289,194,334,131,477
Nebraska,2020-08-20,estimate,314,331,123,255,309,212,358,136,511
Nebraska,2020-08-21,estimate,279,293,107,234,282,184,314,120,449
Nebraska,2020-08-22,estimate,208,219,83,152,190,142,244,82,335
Nebraska,2020-08-23,estimate,168,178,67,121,151,111,193,71,273
Nebraska,2020-08-24,estimate,221,232,87,174,214,144,254,88,358
Nebraska,2020-08-25,estimate,280,294,107,226,273,204,338,119,456
Nebraska,2020-08-26,estimate,303,316,115,262,315,209,356,138,495
Nebraska,2020-08-27,estimate,327,342,125,298,355,211,364,146,535
Nebraska,2020-08-28,estimate,292,307,114,235,286,192,331,130,474
Nebraska,2020-08-29,estimate,216,226,85,163,202,145,248,87,348
Nebraska,2020-08-30,estimate,178,187,68,136,167,125,209,72,284
Nebraska,2020-08-31,estimate,236,248,95,194,236,154,268,101,387
Nebraska,2020-09-01,estimate,299,315,116,253,305,197,340,138,498
Nebraska,2020-09-02,estimate,323,340,124,270,325,212,364,148,530
Nebraska,2020-09-03,estimate,352,371,136,285,346,239,407,154,570
Nebraska,2020-09-04,estimate,310,328,121,255,309,195,345,132,505
Nebraska,2020-09-05,estimate,236,249,92,192,232,161,274,104,388
Nebraska,2020-09-06,estimate,197,206,77,151,185,132,229,83,319
Nebraska,2020-09-07,estimate,253,267,100,207,252,167,288,106,414
Nebraska,2020-09-08,estimate,330,350,127,275,327,237,389,149,538
Nebraska,2020-09-09,estimate,364,381,143,271,338,249,426,147,591
Nebraska,2020-09-10,estimate,392,412,153,284,353,280,467,171,648
Nebraska,2020-09-11,estimate,353,372,141,278,341,236,403,153,578
Nebraska,2020-09-12,estimate,265,279,102,201,248,186,316,114,435
Nebraska,2020-09-13,estimate,223,234,87,169,208,152,259,96,364
Nebraska,2020-09-14,estimate,291,307,113,231,282,214,356,121,476
Nebraska,2020-09-15,estimate,379,397,146,291,359,266,449,163,617
Nebraska,2020-09-16,estimate,411,433,159,339,411,276,472,182,670
Nebraska,2020-09-17,estimate,457,480,176,394,475,305,525,203,757
Nebraska,2020-09-18,estimate,412,432,157,316,389,270,464,195,683
Nebraska,2020-09-19,estimate based on partial data,312,330,123,268,322,211,360,137,512
Nebraska,2020-09-20,estimate based on partial data,261,275,103,194,239,187,310,119,427
Nebraska,2020-09-21,estimate based on partial data,346,363,134,250,312,239,403,149,560
Nebraska,2020-09-22,estimate based on partial data,454,474,175,388,470,302,523,196,741
Nebraska,2020-09-23,estimate based on partial data,494,518,191,432,519,327,563,219,812
Nebraska,2020-09-24,estimate based on partial data,553,579,217,486,583,353,620,234,896
Nebraska,2020-09-25,estimate based on partial data,495,520,196,411,498,310,554,210,807
Nebraska,2020-09-26,estimate based on partial data,374,392,149,320,387,240,422,169,615
Nebraska,2020-09-27,estimate based on partial data,314,332,129,230,287,204,360,125,519
Nebraska,2020-09-28,estimate based on partial data,421,445,171,373,445,264,466,168,683
Nebraska,2020-09-29,estimate based on partial data,548,582,231,388,486,356,629,229,920
Nebraska,2020-09-30,forecast,594,637,263,537,642,393,684,227,1012
Nebraska,2020-10-01,forecast,671,715,301,544,675,419,768,246,1147
Nebraska,2020-10-02,forecast,596,645,277,512,626,383,695,231,1069
Nebraska,2020-10-03,forecast,458,493,223,323,413,285,532,159,801
Nebraska,2020-10-04,forecast,384,413,188,255,332,225,435,125,667
Nebraska,2020-10-05,forecast,511,561,274,336,442,280,571,162,921
Nebraska,2020-10-06,forecast,658,731,363,495,635,387,763,193,1209
Nebraska,2020-10-07,forecast,719,810,431,522,676,395,817,232,1396
Nebraska,2020-10-08,forecast,788,910,539,503,677,450,926,221,1586
Nebraska,2020-10-09,forecast,726,834,499,452,624,378,822,176,1455
Nebraska,2020-10-10,forecast,540,640,425,353,477,271,618,138,1134
Nebraska,2020-10-11,forecast,454,539,362,258,367,202,499,121,958
Nebraska,2020-10-12,forecast,611,733,514,352,499,272,683,153,1307
Nebraska,2020-10-13,forecast,788,975,737,418,613,349,874,143,1769
Nevada,2020-07-20,estimate,956,989,310,794,942,678,1066,504,1467
Nevada,2020-07-21,estimate,1017,1056,324,912,1055,715,1121,507,1514
Nevada,2020-07-22,estimate,856,885,268,725,849,651,991,491,1327
Nevada,2020-07-23,estimate,1196,1236,378,1047,1220,934,1418,675,1871
Nevada,2020-07-24,estimate,1312,1357,413,1083,1282,967,1497,714,2002
Nevada,2020-07-25,estimate,1229,1271,386,935,1119,936,1430,684,1892
Nevada,2020-07-26,estimate,1129,1166,350,976,1137,826,1267,627,1735
Nevada,2020-07-27,estimate,936,967,295,777,913,671,1042,481,1396
Nevada,2020-07-28,estimate,985,1015,310,850,1002,714,1110,504,1481
Nevada,2020-07-29,estimate,807,837,257,680,796,586,902,430,1239
Nevada,2020-07-30,estimate,1094,1129,342,957,1116,805,1240,612,1685
Nevada,2020-07-31,estimate,1170,1221,383,1000,1176,851,1325,627,1817
Nevada,2020-08-01,estimate,1083,1121,337,940,1096,839,1257,569,1622
Nevada,2020-08-02,estimate,975,1008,314,829,978,729,1127,518,1502
Nevada,2020-08-03,estimate,812,844,259,656,776,598,918,444,1242
Nevada,2020-08-04,estimate,841,872,270,757,885,618,966,438,1288
Nevada,2020-08-05,estimate,687,713,221,577,678,492,772,368,1062
Nevada,2020-08-06,estimate,913,943,289,789,923,707,1073,486,1390
