state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minnesota,2020-09-15,estimate,493,511,158,451,524,353,547,266,755
Minnesota,2020-09-16,estimate,573,591,180,459,544,438,665,304,872
Minnesota,2020-09-17,estimate,811,838,251,687,807,606,927,418,1214
Minnesota,2020-09-18,estimate,856,885,266,750,872,629,966,468,1302
Minnesota,2020-09-19,estimate,964,991,298,860,998,692,1074,490,1439
Minnesota,2020-09-20,estimate,922,957,288,795,927,681,1044,485,1387
Minnesota,2020-09-21,estimate,776,804,244,680,791,609,919,397,1161
Minnesota,2020-09-22,estimate,571,588,176,506,588,415,639,310,872
Minnesota,2020-09-23,estimate,652,675,201,516,608,507,760,354,980
Minnesota,2020-09-24,estimate,946,975,290,824,962,681,1058,512,1426
Minnesota,2020-09-25,estimate,995,1031,308,834,974,774,1162,557,1526
Minnesota,2020-09-26,estimate,1121,1158,341,1039,1195,868,1297,621,1677
Minnesota,2020-09-27,estimate,1066,1108,329,922,1070,775,1186,590,1613
Minnesota,2020-09-28,estimate,914,942,285,738,874,659,1022,479,1374
Minnesota,2020-09-29,estimate,664,689,202,570,662,510,771,377,1017
Minnesota,2020-09-30,estimate,775,801,242,665,778,594,900,426,1186
Minnesota,2020-10-01,estimate,1108,1152,345,956,1106,822,1259,581,1668
Minnesota,2020-10-02,estimate,1178,1217,363,1074,1241,896,1347,632,1793
Minnesota,2020-10-03,estimate,1322,1370,418,1143,1335,997,1536,692,1998
Minnesota,2020-10-04,estimate,1276,1312,387,1166,1345,979,1457,661,1876
Minnesota,2020-10-05,estimate,1083,1116,338,989,1147,822,1246,562,1620
Minnesota,2020-10-06,estimate,775,801,240,682,790,569,871,422,1176
Minnesota,2020-10-07,estimate,892,927,283,738,868,685,1038,478,1357
Minnesota,2020-10-08,estimate,1299,1342,396,1160,1340,985,1480,745,1992
Minnesota,2020-10-09,estimate,1387,1426,424,1228,1433,1046,1583,787,2121
Minnesota,2020-10-10,estimate,1554,1600,482,1373,1600,1192,1808,777,2304
Minnesota,2020-10-11,estimate,1468,1528,461,1253,1457,1082,1663,781,2242
Minnesota,2020-10-12,estimate,1234,1280,383,1041,1218,876,1373,637,1835
Minnesota,2020-10-13,estimate,900,932,274,770,898,655,1006,498,1374
Minnesota,2020-10-14,estimate,1040,1077,325,891,1041,790,1197,568,1599
Minnesota,2020-10-15,estimate based on partial data,1497,1548,463,1357,1568,1146,1710,792,2230
Minnesota,2020-10-16,estimate based on partial data,1568,1625,493,1306,1533,1214,1841,792,2351
Minnesota,2020-10-17,estimate based on partial data,1780,1837,550,1590,1845,1403,2086,951,2678
Minnesota,2020-10-18,estimate based on partial data,1705,1756,519,1516,1765,1288,1944,891,2522
Minnesota,2020-10-19,estimate based on partial data,1416,1464,446,1206,1416,1049,1604,760,2163
Minnesota,2020-10-20,estimate based on partial data,1046,1075,329,1016,1168,787,1198,528,1553
Minnesota,2020-10-21,estimate based on partial data,1179,1221,370,933,1101,857,1324,624,1779
Minnesota,2020-10-22,estimate based on partial data,1697,1773,537,1472,1713,1207,1879,900,2605
Minnesota,2020-10-23,estimate based on partial data,1793,1860,575,1495,1765,1331,2039,926,2722
Minnesota,2020-10-24,estimate based on partial data,2023,2090,640,1773,2067,1548,2365,1036,3075
Minnesota,2020-10-25,estimate based on partial data,1914,1982,624,1619,1910,1408,2176,999,2975
Minnesota,2020-10-26,forecast,1613,1680,541,1351,1591,1170,1837,817,2476
Minnesota,2020-10-27,forecast,1152,1205,388,980,1152,830,1313,611,1813
Minnesota,2020-10-28,forecast,1329,1392,473,1111,1329,926,1509,679,2119
Minnesota,2020-10-29,forecast,1908,2010,696,1673,1968,1465,2286,939,3069
Minnesota,2020-10-30,forecast,1998,2095,728,1602,1921,1359,2243,951,3160
Minnesota,2020-10-31,forecast,2252,2380,875,1823,2199,1544,2570,1054,3684
Minnesota,2020-11-01,forecast,2167,2256,848,1679,2072,1488,2505,926,3473
Minnesota,2020-11-02,forecast,1788,1912,785,1388,1709,1107,1998,737,3019
Minnesota,2020-11-03,forecast,1296,1379,568,999,1232,858,1501,542,2197
Minnesota,2020-11-04,forecast,1508,1594,686,1095,1386,955,1723,573,2537
Minnesota,2020-11-05,forecast,2123,2306,1041,1662,2062,1448,2579,850,3789
Minnesota,2020-11-06,forecast,2232,2438,1168,1798,2232,1456,2644,770,3997
Minnesota,2020-11-07,forecast,2528,2762,1470,1841,2336,1591,2959,950,4615
Minnesota,2020-11-08,forecast,2405,2651,1497,1783,2279,1564,2942,755,4412
Mississippi,2020-08-16,estimate,424,460,221,319,412,255,513,135,797
Mississippi,2020-08-17,estimate,349,381,182,271,343,203,411,111,642
Mississippi,2020-08-18,estimate,744,807,384,534,699,432,883,208,1350
Mississippi,2020-08-19,estimate,858,925,434,523,712,494,1008,258,1564
Mississippi,2020-08-20,estimate,850,909,430,717,910,458,979,229,1517
Mississippi,2020-08-21,estimate,857,921,434,611,799,508,1011,287,1563
Mississippi,2020-08-22,estimate,810,882,423,646,831,485,980,290,1552
Mississippi,2020-08-23,estimate,395,431,207,339,425,202,441,135,746
Mississippi,2020-08-24,estimate,325,351,167,235,307,179,376,103,590
Mississippi,2020-08-25,estimate,684,749,356,573,721,406,808,203,1277
Mississippi,2020-08-26,estimate,784,864,413,607,774,499,977,217,1458
Mississippi,2020-08-27,estimate,755,814,386,463,636,451,915,218,1388
Mississippi,2020-08-28,estimate,758,836,403,563,725,477,941,227,1413
Mississippi,2020-08-29,estimate,726,791,375,497,657,418,857,190,1325
Mississippi,2020-08-30,estimate,358,389,187,227,306,211,424,114,662
Mississippi,2020-08-31,estimate,293,316,153,205,273,155,337,92,543
Mississippi,2020-09-01,estimate,609,656,300,437,569,372,740,188,1089
Mississippi,2020-09-02,estimate,688,749,355,527,673,416,842,238,1297
Mississippi,2020-09-03,estimate,664,718,339,474,620,365,766,209,1215
Mississippi,2020-09-04,estimate,676,729,346,497,647,379,788,180,1200
Mississippi,2020-09-05,estimate,642,691,327,420,562,343,727,194,1180
Mississippi,2020-09-06,estimate,317,340,157,235,304,177,368,88,568
Mississippi,2020-09-07,estimate,255,277,133,170,228,137,294,68,469
Mississippi,2020-09-08,estimate,539,583,280,423,542,337,653,155,988
Mississippi,2020-09-09,estimate,616,668,324,504,648,313,691,173,1128
Mississippi,2020-09-10,estimate,585,637,307,400,529,299,656,176,1092
Mississippi,2020-09-11,estimate,605,658,316,483,617,360,734,198,1144
Mississippi,2020-09-12,estimate,570,628,306,477,599,342,680,161,1066
Mississippi,2020-09-13,estimate,284,308,152,197,261,166,340,86,527
Mississippi,2020-09-14,estimate,234,256,126,150,203,122,266,65,432
Mississippi,2020-09-15,estimate,493,539,257,339,443,271,571,164,941
Mississippi,2020-09-16,estimate,564,612,288,471,591,321,650,182,1041
Mississippi,2020-09-17,estimate,554,598,285,411,537,290,632,162,1012
Mississippi,2020-09-18,estimate,566,618,299,396,520,309,660,163,1056
Mississippi,2020-09-19,estimate,555,603,287,446,565,333,657,166,1023
Mississippi,2020-09-20,estimate,278,302,146,190,251,151,321,85,513
Mississippi,2020-09-21,estimate,227,248,121,170,220,126,264,70,426
Mississippi,2020-09-22,estimate,496,536,260,391,505,275,581,150,910
Mississippi,2020-09-23,estimate,575,624,302,374,497,331,675,180,1058
Mississippi,2020-09-24,estimate,564,616,295,414,537,327,662,176,1043
Mississippi,2020-09-25,estimate,597,644,308,425,558,328,691,162,1067
Mississippi,2020-09-26,estimate,570,620,298,393,519,325,667,155,1048
Mississippi,2020-09-27,estimate,285,311,151,188,250,163,337,86,525
Mississippi,2020-09-28,estimate,239,261,125,177,230,133,278,72,446
Mississippi,2020-09-29,estimate,520,566,275,352,467,288,604,175,987
Mississippi,2020-09-30,estimate,616,667,319,525,662,338,715,200,1151
Mississippi,2020-10-01,estimate,601,654,310,475,600,327,684,172,1098
Mississippi,2020-10-02,estimate,635,685,325,456,595,378,764,191,1167
Mississippi,2020-10-03,estimate,614,669,325,419,555,355,733,161,1118
Mississippi,2020-10-04,estimate,312,338,161,252,321,160,351,81,568
Mississippi,2020-10-05,estimate,262,286,138,166,226,152,310,72,488
Mississippi,2020-10-06,estimate,562,615,297,435,559,314,653,178,1057
Mississippi,2020-10-07,estimate,675,734,353,529,682,414,818,190,1254
Mississippi,2020-10-08,estimate,666,716,339,426,577,395,802,214,1224
Mississippi,2020-10-09,estimate,721,775,367,556,722,427,867,223,1333
Mississippi,2020-10-10,estimate,694,740,355,467,629,394,826,173,1235
Mississippi,2020-10-11,estimate,349,376,177,258,334,194,404,115,636
Mississippi,2020-10-12,estimate,284,313,157,226,286,157,327,90,544
Mississippi,2020-10-13,estimate,636,687,331,483,624,372,758,164,1144
Mississippi,2020-10-14,estimate,738,796,380,594,758,404,850,221,1338
Mississippi,2020-10-15,estimate based on partial data,724,783,368,490,652,396,836,199,1304
Mississippi,2020-10-16,estimate based on partial data,737,808,390,515,678,448,905,224,1377
Mississippi,2020-10-17,estimate based on partial data,739,802,382,573,734,414,863,213,1360
Mississippi,2020-10-18,estimate based on partial data,369,405,196,278,360,187,415,108,693
Mississippi,2020-10-19,estimate based on partial data,305,334,169,218,286,164,353,81,573
Mississippi,2020-10-20,estimate based on partial data,656,709,346,476,630,340,745,183,1212
Mississippi,2020-10-21,estimate based on partial data,763,836,418,575,752,434,911,222,1445
Mississippi,2020-10-22,estimate based on partial data,765,828,398,493,667,405,870,191,1388
Mississippi,2020-10-23,estimate based on partial data,777,855,436,604,788,385,877,203,1478
Mississippi,2020-10-24,estimate based on partial data,760,832,417,513,686,409,884,240,1446
Mississippi,2020-10-25,estimate based on partial data,374,412,209,237,323,199,430,103,711
Mississippi,2020-10-26,forecast,310,341,182,249,322,176,377,94,603
Mississippi,2020-10-27,forecast,663,736,392,463,619,376,811,174,1270
Mississippi,2020-10-28,forecast,772,857,468,546,736,422,932,191,1498
Mississippi,2020-10-29,forecast,748,837,461,456,634,370,860,175,1486
Mississippi,2020-10-30,forecast,777,886,516,408,606,405,936,188,1626
Mississippi,2020-10-31,forecast,754,847,497,437,631,354,874,173,1514
Mississippi,2020-11-01,forecast,365,430,278,209,299,172,426,71,785
Mississippi,2020-11-02,forecast,306,358,230,184,264,127,346,49,658
Mississippi,2020-11-03,forecast,660,775,524,357,537,269,757,109,1417
Mississippi,2020-11-04,forecast,764,904,623,429,637,319,888,111,1647
Mississippi,2020-11-05,forecast,754,902,683,437,636,312,878,112,1661
Mississippi,2020-11-06,forecast,793,954,725,392,610,301,907,106,1789
Mississippi,2020-11-07,forecast,729,909,713,337,541,235,816,104,1729
Mississippi,2020-11-08,forecast,364,464,472,183,289,102,398,20,864
Missouri,2020-08-16,estimate,814,859,307,663,798,544,918,372,1329
Missouri,2020-08-17,estimate,1033,1083,392,857,1037,745,1233,478,1688
Missouri,2020-08-18,estimate,944,988,353,734,892,686,1120,445,1570
Missouri,2020-08-19,estimate,1248,1304,479,1028,1254,850,1449,527,2018
Missouri,2020-08-20,estimate,1142,1197,436,947,1144,791,1340,549,1901
Missouri,2020-08-21,estimate,1359,1422,523,1206,1435,959,1597,594,2233
Missouri,2020-08-22,estimate,1140,1197,429,1001,1189,821,1339,528,1863
Missouri,2020-08-23,estimate,904,945,348,772,935,594,1032,395,1471
Missouri,2020-08-24,estimate,1134,1196,439,1022,1216,752,1285,509,1840
Missouri,2020-08-25,estimate,1022,1082,402,845,1019,681,1172,462,1705
Missouri,2020-08-26,estimate,1354,1424,526,1100,1336,960,1605,608,2219
Missouri,2020-08-27,estimate,1244,1309,487,923,1140,862,1457,492,2008
Missouri,2020-08-28,estimate,1460,1536,569,1152,1412,972,1676,612,2378
Missouri,2020-08-29,estimate,1222,1286,469,926,1139,821,1404,506,1948
Missouri,2020-08-30,estimate,972,1027,378,875,1042,652,1112,442,1609
Missouri,2020-08-31,estimate,1218,1275,474,1041,1262,836,1435,542,2010
Missouri,2020-09-01,estimate,1112,1172,429,925,1109,792,1319,448,1791
Missouri,2020-09-02,estimate,1444,1512,555,1109,1360,966,1666,587,2307
Missouri,2020-09-03,estimate,1319,1384,509,1017,1255,919,1557,567,2171
Missouri,2020-09-04,estimate,1567,1638,591,1346,1614,1081,1831,661,2492
Missouri,2020-09-05,estimate,1318,1385,508,1007,1240,900,1540,576,2143
Missouri,2020-09-06,estimate,1028,1084,400,782,958,714,1198,440,1684
Missouri,2020-09-07,estimate,1287,1351,495,985,1212,900,1518,588,2107
Missouri,2020-09-08,estimate,1184,1238,453,945,1155,786,1362,515,1924
Missouri,2020-09-09,estimate,1533,1607,599,1278,1552,1067,1793,667,2507
Missouri,2020-09-10,estimate,1378,1453,538,1136,1374,926,1585,636,2291
Missouri,2020-09-11,estimate,1655,1735,641,1420,1710,1163,1960,711,2704
Missouri,2020-09-12,estimate,1396,1467,540,1150,1396,922,1587,586,2236
Missouri,2020-09-13,estimate,1092,1150,417,861,1048,706,1221,476,1774
Missouri,2020-09-14,estimate,1366,1433,522,1039,1292,899,1566,622,2250
Missouri,2020-09-15,estimate,1241,1306,475,944,1157,879,1464,577,2062
Missouri,2020-09-16,estimate,1620,1693,618,1450,1737,1042,1817,710,2628
Missouri,2020-09-17,estimate,1466,1539,579,1104,1373,920,1651,598,2352
Missouri,2020-09-18,estimate,1724,1819,666,1374,1667,1250,2076,818,2852
Missouri,2020-09-19,estimate,1444,1515,554,1266,1523,941,1629,619,2341
Missouri,2020-09-20,estimate,1138,1196,432,998,1190,816,1355,486,1849
Missouri,2020-09-21,estimate,1414,1497,560,1160,1404,966,1643,640,2332
Missouri,2020-09-22,estimate,1293,1353,496,1010,1239,907,1514,596,2106
Missouri,2020-09-23,estimate,1690,1771,647,1511,1807,1165,1973,747,2773
Missouri,2020-09-24,estimate,1520,1605,599,1203,1474,1021,1745,638,2477
Missouri,2020-09-25,estimate,1806,1903,699,1478,1794,1161,2021,808,2976
Missouri,2020-09-26,estimate,1496,1579,582,1236,1493,956,1686,702,2490
Missouri,2020-09-27,estimate,1184,1237,452,897,1107,803,1369,506,1888
Missouri,2020-09-28,estimate,1486,1570,581,1342,1600,1033,1733,678,2467
Missouri,2020-09-29,estimate,1366,1432,523,1075,1312,950,1594,634,2220
Missouri,2020-09-30,estimate,1742,1822,660,1462,1766,1213,2047,754,2774
Missouri,2020-10-01,estimate,1584,1664,613,1250,1533,1062,1826,705,2606
Missouri,2020-10-02,estimate,1893,1976,728,1718,2058,1267,2188,840,3073
Missouri,2020-10-03,estimate,1568,1653,612,1290,1563,1104,1846,717,2591
Missouri,2020-10-04,estimate,1242,1302,482,914,1141,871,1474,520,2013
Missouri,2020-10-05,estimate,1552,1644,606,1233,1494,994,1741,715,2584
Missouri,2020-10-06,estimate,1429,1512,567,1152,1402,1032,1723,617,2354
Missouri,2020-10-07,estimate,1854,1936,700,1616,1938,1252,2114,790,2985
Missouri,2020-10-08,estimate,1689,1760,651,1543,1848,1177,1978,768,2807
Missouri,2020-10-09,estimate,1995,2090,761,1566,1917,1376,2334,881,3278
Missouri,2020-10-10,estimate,1678,1761,647,1283,1577,1170,1970,686,2712
Missouri,2020-10-11,estimate,1320,1381,504,1106,1345,901,1543,583,2150
Missouri,2020-10-12,estimate,1660,1731,637,1470,1773,1185,1990,680,2671
Missouri,2020-10-13,estimate,1510,1574,578,1343,1622,995,1723,655,2450
Missouri,2020-10-14,estimate,1944,2055,759,1631,1950,1287,2184,864,3161
Missouri,2020-10-15,estimate based on partial data,1774,1860,683,1403,1708,1162,2027,710,2873
Missouri,2020-10-16,estimate based on partial data,2114,2217,814,1681,2070,1487,2516,987,3500
Missouri,2020-10-17,estimate based on partial data,1753,1848,681,1402,1711,1184,2038,809,2944
Missouri,2020-10-18,estimate based on partial data,1392,1469,547,1017,1255,947,1607,611,2299
Missouri,2020-10-19,estimate based on partial data,1755,1842,688,1490,1811,1175,2045,812,2912
Missouri,2020-10-20,estimate based on partial data,1584,1678,634,1320,1586,1110,1863,641,2613
Missouri,2020-10-21,estimate based on partial data,2056,2161,799,1724,2083,1421,2391,966,3454
Missouri,2020-10-22,estimate based on partial data,1894,1989,750,1752,2097,1190,2095,850,3135
Missouri,2020-10-23,estimate based on partial data,2222,2351,896,1583,1992,1416,2504,971,3750
Missouri,2020-10-24,estimate based on partial data,1842,1932,721,1622,1947,1311,2186,786,3030
Missouri,2020-10-25,estimate based on partial data,1476,1563,600,1205,1470,1042,1771,597,2408
Missouri,2020-10-26,forecast,1848,1967,779,1533,1870,1304,2210,829,3154
Missouri,2020-10-27,forecast,1685,1763,692,1462,1777,1119,1974,680,2737
Missouri,2020-10-28,forecast,2196,2322,911,1796,2200,1481,2565,836,3642
Missouri,2020-10-29,forecast,1963,2097,833,1619,1972,1298,2272,811,3305
Missouri,2020-10-30,forecast,2375,2540,1019,1959,2389,1492,2657,1049,4119
Missouri,2020-10-31,forecast,1978,2104,882,1516,1900,1223,2254,744,3380
Missouri,2020-11-01,forecast,1545,1662,688,1187,1467,1029,1826,663,2720
Missouri,2020-11-02,forecast,1932,2080,910,1458,1828,1292,2294,762,3412
Missouri,2020-11-03,forecast,1776,1913,834,1467,1803,1051,1979,632,3019
Missouri,2020-11-04,forecast,2298,2488,1102,1626,2074,1483,2721,773,4003
Missouri,2020-11-05,forecast,2104,2268,1027,1588,1985,1371,2474,671,3561
Missouri,2020-11-06,forecast,2494,2728,1354,1910,2406,1624,2986,822,4418
Missouri,2020-11-07,forecast,2102,2269,1067,1596,2001,1412,2505,799,3642
Missouri,2020-11-08,forecast,1660,1814,1112,1266,1605,1062,1972,530,2859
Montana,2020-08-16,estimate,80,83,28,63,75,56,90,37,123
Montana,2020-08-17,estimate,84,87,29,69,82,56,92,40,130
Montana,2020-08-18,estimate,94,98,33,77,92,64,106,42,146
Montana,2020-08-19,estimate,120,124,41,98,116,85,136,61,187
Montana,2020-08-20,estimate,136,141,45,105,125,99,155,63,207
Montana,2020-08-21,estimate,121,126,42,100,119,85,138,54,187
Montana,2020-08-22,estimate,115,120,38,90,107,83,130,56,176
Montana,2020-08-23,estimate,84,88,30,66,79,60,96,40,131
Montana,2020-08-24,estimate,87,91,31,67,81,61,98,41,136
Montana,2020-08-25,estimate,98,102,34,77,93,70,113,47,153
Montana,2020-08-26,estimate,126,130,43,100,120,90,144,61,196
Montana,2020-08-27,estimate,141,146,46,107,129,95,154,74,218
Montana,2020-08-28,estimate,126,131,43,101,121,91,145,58,192
Montana,2020-08-29,estimate,121,125,40,107,125,86,135,61,187
Montana,2020-08-30,estimate,87,91,30,76,89,59,97,41,134
Montana,2020-08-31,estimate,90,94,31,75,89,62,101,42,138
Montana,2020-09-01,estimate,102,106,34,85,100,73,115,52,158
Montana,2020-09-02,estimate,129,134,43,107,126,90,144,60,198
Montana,2020-09-03,estimate,147,152,48,115,138,103,165,74,223
Montana,2020-09-04,estimate,134,139,46,103,125,94,151,64,206
Montana,2020-09-05,estimate,128,133,44,109,129,90,145,58,195
Montana,2020-09-06,estimate,93,98,32,76,90,65,104,43,145
Montana,2020-09-07,estimate,98,102,33,81,96,68,109,46,151
Montana,2020-09-08,estimate,113,117,39,95,113,78,128,55,178
Montana,2020-09-09,estimate,146,151,49,121,143,105,166,73,227
Montana,2020-09-10,estimate,166,172,55,142,167,119,187,81,252
Montana,2020-09-11,estimate,154,160,52,120,144,108,174,73,238
Montana,2020-09-12,estimate,149,155,52,130,154,102,167,73,236
Montana,2020-09-13,estimate,112,116,39,99,116,78,127,52,174
Montana,2020-09-14,estimate,121,125,41,101,119,86,137,57,187
Montana,2020-09-15,estimate,141,146,47,120,141,104,163,72,221
Montana,2020-09-16,estimate,186,192,61,155,182,136,211,94,282
Montana,2020-09-17,estimate,218,225,72,194,227,156,244,117,341
Montana,2020-09-18,estimate,204,212,67,167,196,151,233,101,312
Montana,2020-09-19,estimate,203,211,68,183,213,149,235,96,310
Montana,2020-09-20,estimate,156,162,52,118,142,108,173,81,244
Montana,2020-09-21,estimate,168,174,57,133,158,123,194,84,260
Montana,2020-09-22,estimate,200,207,66,161,191,147,231,105,310
Montana,2020-09-23,estimate,266,276,87,221,262,186,296,137,410
Montana,2020-09-24,estimate,313,327,104,258,303,236,364,164,482
Montana,2020-09-25,estimate,301,310,97,251,296,219,340,160,468
Montana,2020-09-26,estimate,298,309,100,248,294,211,336,143,458
Montana,2020-09-27,estimate,232,240,76,186,221,169,265,118,355
Montana,2020-09-28,estimate,253,261,82,203,242,188,291,131,388
Montana,2020-09-29,estimate,297,306,95,236,281,230,353,149,448
Montana,2020-09-30,estimate,393,408,130,325,383,283,445,199,602
Montana,2020-10-01,estimate,461,482,151,389,456,331,526,245,723
Montana,2020-10-02,estimate,438,453,149,355,425,321,510,222,679
Montana,2020-10-03,estimate,434,450,142,397,461,307,486,209,661
Montana,2020-10-04,estimate,328,338,109,282,333,240,380,167,506
Montana,2020-10-05,estimate,351,363,116,297,351,265,415,170,530
Montana,2020-10-06,estimate,406,422,137,307,371,284,453,210,642
Montana,2020-10-07,estimate,532,553,178,474,556,396,614,259,816
Montana,2020-10-08,estimate,628,646,202,567,662,488,744,316,951
Montana,2020-10-09,estimate,583,603,190,497,585,421,657,312,912
Montana,2020-10-10,estimate,565,586,186,481,565,419,648,275,865
Montana,2020-10-11,estimate,426,440,139,357,424,315,491,218,646
Montana,2020-10-12,estimate,445,464,150,387,452,327,513,216,686
Montana,2020-10-13,estimate,517,537,169,475,552,374,589,275,804
Montana,2020-10-14,estimate,667,690,219,576,678,482,754,338,1019
Montana,2020-10-15,estimate based on partial data,781,804,254,715,835,572,888,386,1177
Montana,2020-10-16,estimate based on partial data,708,735,234,646,756,522,812,374,1097
Montana,2020-10-17,estimate based on partial data,684,709,227,532,641,516,802,336,1049
Montana,2020-10-18,estimate based on partial data,509,530,168,418,495,387,598,267,793
Montana,2020-10-19,estimate based on partial data,532,557,178,452,529,381,603,258,813
Montana,2020-10-20,estimate based on partial data,615,637,205,498,590,452,707,303,954
Montana,2020-10-21,estimate based on partial data,798,828,265,685,809,582,915,391,1228
Montana,2020-10-22,estimate based on partial data,903,940,302,790,927,606,986,443,1382
Montana,2020-10-23,estimate based on partial data,843,874,289,677,814,628,991,432,1331
Montana,2020-10-24,estimate based on partial data,796,831,273,720,841,585,919,410,1239
Montana,2020-10-25,estimate based on partial data,596,622,207,485,580,427,682,278,931
Montana,2020-10-26,forecast,628,657,231,499,603,436,716,315,1018
Montana,2020-10-27,forecast,710,750,275,584,701,516,847,305,1128
Montana,2020-10-28,forecast,921,979,365,721,878,627,1058,414,1512
Montana,2020-10-29,forecast,1058,1119,442,780,973,679,1185,433,1757
Montana,2020-10-30,forecast,969,1035,416,716,895,642,1117,415,1628
Montana,2020-10-31,forecast,919,992,441,688,862,557,1022,334,1560
Montana,2020-11-01,forecast,692,752,339,480,613,414,781,260,1213
Montana,2020-11-02,forecast,720,799,398,547,691,433,833,261,1345
Montana,2020-11-03,forecast,816,916,484,634,801,544,1006,239,1516
Montana,2020-11-04,forecast,1070,1205,667,758,998,624,1266,348,2065
Montana,2020-11-05,forecast,1195,1379,848,767,1026,641,1355,333,2331
Montana,2020-11-06,forecast,1094,1279,901,763,1004,585,1277,297,2256
Montana,2020-11-07,forecast,1074,1267,993,724,986,476,1184,253,2239
Montana,2020-11-08,forecast,792,950,756,532,728,352,896,167,1665
Nebraska,2020-08-16,estimate,172,186,84,120,155,95,195,55,307
Nebraska,2020-08-17,estimate,199,214,97,138,181,116,229,63,357
Nebraska,2020-08-18,estimate,245,259,115,201,255,148,293,76,424
Nebraska,2020-08-19,estimate,272,288,123,203,260,176,329,89,467
Nebraska,2020-08-20,estimate,305,327,144,241,305,178,350,109,549
Nebraska,2020-08-21,estimate,276,294,130,206,263,155,312,82,481
Nebraska,2020-08-22,estimate,230,246,114,193,242,134,269,62,403
Nebraska,2020-08-23,estimate,186,199,88,137,176,111,219,57,328
Nebraska,2020-08-24,estimate,213,230,104,146,193,125,253,80,396
Nebraska,2020-08-25,estimate,261,283,128,186,239,158,306,86,464
Nebraska,2020-08-26,estimate,287,312,140,174,236,174,343,93,520
Nebraska,2020-08-27,estimate,331,356,157,251,322,202,390,113,584
Nebraska,2020-08-28,estimate,297,316,142,212,276,181,351,107,524
Nebraska,2020-08-29,estimate,249,267,119,199,251,160,304,74,440
Nebraska,2020-08-30,estimate,201,216,97,151,192,115,231,67,358
Nebraska,2020-08-31,estimate,230,247,111,183,231,134,267,74,414
Nebraska,2020-09-01,estimate,283,305,139,236,296,167,332,99,511
Nebraska,2020-09-02,estimate,311,334,148,242,306,204,376,101,551
Nebraska,2020-09-03,estimate,356,384,172,265,340,208,412,105,621
Nebraska,2020-09-04,estimate,320,343,154,238,305,195,375,111,569
Nebraska,2020-09-05,estimate,274,293,130,201,259,172,329,84,481
Nebraska,2020-09-06,estimate,219,235,106,144,190,131,259,73,389
Nebraska,2020-09-07,estimate,258,276,125,221,278,145,296,80,457
Nebraska,2020-09-08,estimate,313,337,151,230,297,189,372,110,567
Nebraska,2020-09-09,estimate,351,374,168,250,326,211,411,115,617
Nebraska,2020-09-10,estimate,399,430,193,304,389,239,474,131,713
Nebraska,2020-09-11,estimate,364,387,172,251,328,220,432,129,656
Nebraska,2020-09-12,estimate,299,327,150,233,295,175,348,101,554
Nebraska,2020-09-13,estimate,248,270,121,189,240,137,282,78,446
Nebraska,2020-09-14,estimate,286,311,144,199,258,161,331,99,525
Nebraska,2020-09-15,estimate,358,383,169,253,326,201,404,131,638
Nebraska,2020-09-16,estimate,398,425,189,290,375,222,456,128,699
Nebraska,2020-09-17,estimate,461,491,222,317,415,267,535,150,812
Nebraska,2020-09-18,estimate,406,438,195,299,384,243,471,144,735
Nebraska,2020-09-19,estimate,350,381,175,244,315,209,410,111,631
Nebraska,2020-09-20,estimate,290,310,139,197,258,174,340,87,507
Nebraska,2020-09-21,estimate,330,356,162,274,341,179,371,106,584
Nebraska,2020-09-22,estimate,416,448,203,294,382,241,481,121,729
Nebraska,2020-09-23,estimate,465,494,212,356,450,312,564,180,821
Nebraska,2020-09-24,estimate,533,571,255,404,515,319,620,193,952
Nebraska,2020-09-25,estimate,479,514,233,351,453,264,546,160,854
Nebraska,2020-09-26,estimate,418,444,195,287,377,263,502,139,738
Nebraska,2020-09-27,estimate,340,361,158,210,284,209,401,103,579
Nebraska,2020-09-28,estimate,399,429,189,309,392,233,460,144,713
Nebraska,2020-09-29,estimate,488,525,238,369,472,291,566,166,883
Nebraska,2020-09-30,estimate,546,583,259,394,508,319,629,171,941
Nebraska,2020-10-01,estimate,631,678,308,451,591,387,758,196,1129
Nebraska,2020-10-02,estimate,560,609,279,440,555,321,645,176,1008
Nebraska,2020-10-03,estimate,489,526,238,379,480,297,579,170,889
Nebraska,2020-10-04,estimate,400,432,193,302,384,220,451,132,710
Nebraska,2020-10-05,estimate,467,505,225,338,431,296,562,158,829
Nebraska,2020-10-06,estimate,584,627,280,467,591,353,696,188,1043
Nebraska,2020-10-07,estimate,645,694,307,499,630,436,813,217,1132
Nebraska,2020-10-08,estimate,754,807,362,499,659,476,905,235,1324
Nebraska,2020-10-09,estimate,682,730,328,522,668,397,794,255,1229
Nebraska,2020-10-10,estimate,582,625,279,420,546,313,656,203,1043
Nebraska,2020-10-11,estimate,477,512,232,308,410,303,578,141,835
Nebraska,2020-10-12,estimate,563,599,273,488,610,326,650,188,997
Nebraska,2020-10-13,estimate,685,742,341,514,660,434,830,207,1210
Nebraska,2020-10-14,estimate,777,838,379,601,765,455,889,270,1366
Nebraska,2020-10-15,estimate based on partial data,892,964,436,639,824,533,1044,288,1585
Nebraska,2020-10-16,estimate based on partial data,801,858,382,584,754,455,914,277,1432
Nebraska,2020-10-17,estimate based on partial data,692,734,324,502,652,388,783,247,1227
