state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mississippi,2020-09-14,estimate,231,241,81,196,233,164,266,111,361
Mississippi,2020-09-15,estimate,448,468,152,373,442,325,511,239,712
Mississippi,2020-09-16,estimate,570,589,190,477,565,415,659,285,875
Mississippi,2020-09-17,estimate,511,531,172,443,521,369,584,270,803
Mississippi,2020-09-18,estimate,556,575,185,484,569,416,649,276,846
Mississippi,2020-09-19,estimate,507,526,169,416,493,380,587,266,798
Mississippi,2020-09-20,estimate based on partial data,325,338,111,280,330,223,362,160,502
Mississippi,2020-09-21,estimate based on partial data,236,245,80,195,233,161,264,114,367
Mississippi,2020-09-22,estimate based on partial data,459,477,155,380,453,333,531,233,717
Mississippi,2020-09-23,estimate based on partial data,581,602,193,478,569,437,678,304,913
Mississippi,2020-09-24,estimate based on partial data,527,548,179,424,507,375,599,255,802
Mississippi,2020-09-25,estimate based on partial data,568,595,198,451,538,402,641,276,885
Mississippi,2020-09-26,estimate based on partial data,516,539,179,416,495,382,601,243,810
Mississippi,2020-09-27,estimate based on partial data,332,345,117,253,307,239,380,163,523
Mississippi,2020-09-28,estimate based on partial data,237,248,86,185,225,167,274,110,378
Mississippi,2020-09-29,estimate based on partial data,461,480,168,400,477,343,547,227,741
Mississippi,2020-09-30,estimate based on partial data,578,603,215,441,540,423,684,267,915
Mississippi,2020-10-01,forecast,514,545,203,436,521,369,604,232,849
Mississippi,2020-10-02,forecast,557,593,234,501,600,372,647,232,939
Mississippi,2020-10-03,forecast,502,543,234,391,484,328,584,212,876
Mississippi,2020-10-04,forecast,317,347,160,227,291,175,348,116,565
Mississippi,2020-10-05,forecast,223,251,128,154,199,134,260,75,419
Mississippi,2020-10-06,forecast,432,498,282,301,391,227,483,153,873
Mississippi,2020-10-07,forecast,537,630,399,351,470,270,604,159,1109
Mississippi,2020-10-08,forecast,481,580,396,310,424,215,526,112,1031
Mississippi,2020-10-09,forecast,524,653,527,296,417,237,596,107,1178
Mississippi,2020-10-10,forecast,477,605,518,248,370,180,518,88,1103
Mississippi,2020-10-11,forecast,300,399,380,173,253,109,333,41,757
Mississippi,2020-10-12,forecast,212,298,344,102,159,71,236,27,565
Mississippi,2020-10-13,forecast,404,604,852,173,288,109,434,39,1177
Mississippi,2020-10-14,forecast,510,793,1192,212,359,108,532,49,1539
Missouri,2020-07-22,estimate,1138,1177,354,975,1142,825,1274,611,1721
Missouri,2020-07-23,estimate,1250,1281,373,1125,1308,942,1424,698,1888
Missouri,2020-07-24,estimate,1265,1309,393,1065,1246,976,1469,653,1895
Missouri,2020-07-25,estimate,1061,1093,324,935,1086,777,1191,579,1604
Missouri,2020-07-26,estimate,943,977,291,847,979,692,1046,497,1424
Missouri,2020-07-27,estimate,1094,1126,329,970,1129,840,1268,600,1622
Missouri,2020-07-28,estimate,1132,1170,345,979,1138,837,1273,575,1690
Missouri,2020-07-29,estimate,1260,1301,386,1043,1225,945,1434,657,1861
Missouri,2020-07-30,estimate,1351,1390,406,1168,1361,1044,1569,744,2006
Missouri,2020-07-31,estimate,1371,1411,420,1168,1366,1060,1586,770,2074
Missouri,2020-08-01,estimate,1096,1129,333,946,1103,862,1282,551,1600
Missouri,2020-08-02,estimate,981,1009,302,770,914,751,1139,513,1464
Missouri,2020-08-03,estimate,1112,1144,339,1012,1171,781,1217,599,1667
Missouri,2020-08-04,estimate,1114,1152,350,913,1071,866,1308,616,1720
Missouri,2020-08-05,estimate,1229,1276,389,1021,1194,947,1423,659,1880
Missouri,2020-08-06,estimate,1312,1361,412,1123,1322,987,1514,695,1980
Missouri,2020-08-07,estimate,1319,1360,406,1051,1238,1002,1507,670,1956
Missouri,2020-08-08,estimate,1049,1089,326,905,1056,758,1172,594,1621
Missouri,2020-08-09,estimate,934,968,289,804,935,711,1065,506,1407
Missouri,2020-08-10,estimate,1049,1090,335,913,1067,783,1199,576,1617
Missouri,2020-08-11,estimate,1072,1109,332,843,995,786,1201,612,1652
Missouri,2020-08-12,estimate,1190,1227,363,1020,1187,901,1357,673,1831
Missouri,2020-08-13,estimate,1258,1301,388,1068,1257,948,1446,683,1910
Missouri,2020-08-14,estimate,1286,1326,383,1154,1332,960,1436,717,1913
Missouri,2020-08-15,estimate,1037,1070,312,851,999,836,1233,579,1561
Missouri,2020-08-16,estimate,932,958,288,806,945,667,1037,494,1400
Missouri,2020-08-17,estimate,1061,1096,324,931,1081,833,1236,563,1589
Missouri,2020-08-18,estimate,1078,1115,325,910,1058,803,1207,587,1611
Missouri,2020-08-19,estimate,1217,1253,377,1163,1341,939,1411,642,1826
Missouri,2020-08-20,estimate,1299,1342,402,1109,1299,958,1467,721,1982
Missouri,2020-08-21,estimate,1324,1370,407,1126,1312,994,1497,692,1973
Missouri,2020-08-22,estimate,1078,1104,318,999,1153,811,1224,610,1612
Missouri,2020-08-23,estimate,979,1007,295,883,1019,758,1129,513,1453
Missouri,2020-08-24,estimate,1104,1141,346,1056,1223,832,1270,592,1674
Missouri,2020-08-25,estimate,1148,1185,355,940,1106,888,1330,611,1731
Missouri,2020-08-26,estimate,1293,1331,390,1075,1264,946,1452,720,1960
Missouri,2020-08-27,estimate,1381,1428,418,1191,1385,1005,1550,734,2047
Missouri,2020-08-28,estimate,1422,1466,431,1262,1467,1070,1619,765,2128
Missouri,2020-08-29,estimate,1152,1189,353,1042,1200,878,1311,618,1733
Missouri,2020-08-30,estimate,1040,1072,321,886,1037,766,1179,561,1573
Missouri,2020-08-31,estimate,1191,1233,367,980,1151,912,1373,656,1794
Missouri,2020-09-01,estimate,1252,1286,377,1093,1271,986,1465,668,1849
Missouri,2020-09-02,estimate,1399,1444,429,1221,1415,1083,1620,794,2135
Missouri,2020-09-03,estimate,1494,1540,451,1208,1417,1165,1731,850,2262
Missouri,2020-09-04,estimate,1534,1590,475,1302,1517,1186,1779,791,2286
Missouri,2020-09-05,estimate,1252,1292,374,980,1153,984,1468,722,1903
Missouri,2020-09-06,estimate,1124,1158,344,997,1159,824,1262,548,1653
Missouri,2020-09-07,estimate,1309,1354,409,1140,1327,949,1459,699,1977
Missouri,2020-09-08,estimate,1331,1380,408,1129,1308,1091,1600,714,1991
Missouri,2020-09-09,estimate,1497,1557,460,1269,1482,1145,1719,847,2303
Missouri,2020-09-10,estimate,1617,1681,488,1363,1587,1234,1854,897,2408
Missouri,2020-09-11,estimate,1664,1710,499,1599,1833,1273,1890,912,2475
Missouri,2020-09-12,estimate,1335,1381,410,1155,1343,958,1485,760,2012
Missouri,2020-09-13,estimate,1205,1250,378,994,1162,889,1355,634,1827
Missouri,2020-09-14,estimate,1392,1435,427,1222,1420,1059,1588,704,2055
Missouri,2020-09-15,estimate,1437,1477,440,1260,1472,1061,1634,758,2144
Missouri,2020-09-16,estimate,1598,1650,489,1361,1586,1191,1821,865,2399
Missouri,2020-09-17,estimate,1719,1771,527,1514,1753,1312,1969,944,2628
Missouri,2020-09-18,estimate,1722,1772,520,1492,1732,1320,1987,973,2630
Missouri,2020-09-19,estimate,1376,1421,417,1166,1360,1066,1599,755,2067
Missouri,2020-09-20,estimate based on partial data,1260,1292,381,1060,1245,960,1452,670,1883
Missouri,2020-09-21,estimate based on partial data,1422,1459,428,1280,1478,1168,1711,783,2132
Missouri,2020-09-22,estimate based on partial data,1448,1492,434,1333,1532,1087,1639,774,2147
Missouri,2020-09-23,estimate based on partial data,1598,1652,490,1422,1643,1235,1848,849,2384
Missouri,2020-09-24,estimate based on partial data,1681,1739,515,1464,1695,1272,1909,910,2519
Missouri,2020-09-25,estimate based on partial data,1675,1744,528,1322,1562,1277,1926,915,2570
Missouri,2020-09-26,estimate based on partial data,1344,1390,419,1185,1377,1030,1567,718,2022
Missouri,2020-09-27,estimate based on partial data,1189,1230,373,1038,1211,861,1340,629,1793
Missouri,2020-09-28,estimate based on partial data,1316,1377,423,1151,1334,1002,1526,714,2005
Missouri,2020-09-29,estimate based on partial data,1333,1396,446,1106,1296,966,1513,691,2066
Missouri,2020-09-30,estimate based on partial data,1461,1522,487,1216,1435,1085,1687,751,2254
Missouri,2020-10-01,forecast,1544,1609,541,1204,1448,1185,1847,779,2425
Missouri,2020-10-02,forecast,1532,1611,562,1361,1603,1111,1787,663,2393
Missouri,2020-10-03,forecast,1209,1277,465,1094,1301,805,1358,601,1986
Missouri,2020-10-04,forecast,1071,1142,431,822,1004,730,1223,532,1810
Missouri,2020-10-05,forecast,1194,1285,501,945,1148,792,1369,565,2046
Missouri,2020-10-06,forecast,1216,1303,542,934,1162,746,1375,498,2056
Missouri,2020-10-07,forecast,1325,1424,608,938,1191,858,1526,540,2301
Missouri,2020-10-08,forecast,1390,1524,716,966,1249,871,1641,501,2487
Missouri,2020-10-09,forecast,1373,1518,746,1001,1283,837,1616,440,2516
Missouri,2020-10-10,forecast,1091,1232,641,738,972,587,1227,340,2081
Missouri,2020-10-11,forecast,975,1099,612,545,771,538,1129,280,1901
Missouri,2020-10-12,forecast,1077,1238,745,811,1058,489,1183,287,2128
Missouri,2020-10-13,forecast,1075,1245,769,699,949,575,1288,243,2167
Missouri,2020-10-14,forecast,1191,1398,929,840,1128,552,1355,275,2491
Montana,2020-07-22,estimate,122,126,42,91,111,87,140,59,188
Montana,2020-07-23,estimate,132,136,46,96,118,87,145,60,205
Montana,2020-07-24,estimate,133,139,47,110,131,94,151,64,207
Montana,2020-07-25,estimate,118,123,42,88,107,81,134,49,182
Montana,2020-07-26,estimate,76,79,28,57,69,50,85,35,121
Montana,2020-07-27,estimate,90,94,32,74,88,63,103,41,140
Montana,2020-07-28,estimate,98,102,35,77,93,66,110,47,156
Montana,2020-07-29,estimate,124,131,46,100,120,84,140,57,199
Montana,2020-07-30,estimate,136,142,46,111,132,101,159,64,211
Montana,2020-07-31,estimate,135,140,48,110,132,97,156,67,216
Montana,2020-08-01,estimate,119,124,42,93,112,84,136,55,185
Montana,2020-08-02,estimate,76,79,27,64,76,53,87,33,119
Montana,2020-08-03,estimate,90,93,32,79,93,66,106,40,139
Montana,2020-08-04,estimate,96,100,33,79,94,66,108,47,153
Montana,2020-08-05,estimate,124,128,43,100,120,88,142,56,190
Montana,2020-08-06,estimate,134,138,46,102,124,97,155,64,206
Montana,2020-08-07,estimate,132,136,46,115,136,87,145,61,204
Montana,2020-08-08,estimate,116,121,41,85,104,79,129,61,187
Montana,2020-08-09,estimate,74,77,27,57,69,51,84,35,117
Montana,2020-08-10,estimate,86,90,30,61,75,58,96,39,135
Montana,2020-08-11,estimate,93,96,33,74,89,65,106,46,148
Montana,2020-08-12,estimate,120,124,42,95,114,78,131,50,183
Montana,2020-08-13,estimate,128,135,46,106,125,92,147,63,202
Montana,2020-08-14,estimate,128,133,44,103,123,88,143,60,200
Montana,2020-08-15,estimate,112,117,40,87,105,79,128,52,176
Montana,2020-08-16,estimate,73,76,27,53,65,52,85,34,117
Montana,2020-08-17,estimate,86,90,31,67,81,62,100,37,134
Montana,2020-08-18,estimate,92,96,33,69,84,62,103,41,142
Montana,2020-08-19,estimate,121,126,43,93,113,82,136,56,189
Montana,2020-08-20,estimate,129,135,45,109,128,90,147,64,204
Montana,2020-08-21,estimate,130,135,45,95,116,89,146,64,207
Montana,2020-08-22,estimate,116,121,40,93,111,76,127,60,186
Montana,2020-08-23,estimate,75,78,27,62,74,53,86,34,116
Montana,2020-08-24,estimate,88,92,32,66,80,59,98,40,139
Montana,2020-08-25,estimate,96,100,34,67,83,68,109,43,148
Montana,2020-08-26,estimate,124,129,44,104,123,83,137,60,196
Montana,2020-08-27,estimate,135,141,47,115,136,88,147,65,211
Montana,2020-08-28,estimate,134,140,47,103,124,91,148,63,210
Montana,2020-08-29,estimate,121,126,42,102,121,86,140,61,193
Montana,2020-08-30,estimate,78,82,27,64,76,55,89,35,121
Montana,2020-08-31,estimate,93,97,33,77,92,66,107,41,144
Montana,2020-09-01,estimate,101,104,35,88,104,71,115,51,160
Montana,2020-09-02,estimate,131,136,46,113,133,90,148,60,202
Montana,2020-09-03,estimate,142,149,50,112,134,100,162,70,226
Montana,2020-09-04,estimate,143,149,50,115,137,102,163,68,226
Montana,2020-09-05,estimate,128,133,44,108,127,91,144,63,201
Montana,2020-09-06,estimate,84,87,30,71,84,61,98,37,131
Montana,2020-09-07,estimate,101,105,36,87,103,69,114,50,161
Montana,2020-09-08,estimate,110,115,40,83,101,74,123,48,173
Montana,2020-09-09,estimate,146,152,51,127,150,101,166,73,232
Montana,2020-09-10,estimate,163,170,56,125,151,114,184,85,262
Montana,2020-09-11,estimate,167,172,58,136,163,114,186,74,256
Montana,2020-09-12,estimate,153,159,54,131,155,101,171,72,238
Montana,2020-09-13,estimate,100,104,35,84,100,64,109,44,154
Montana,2020-09-14,estimate,122,127,43,93,113,86,140,60,194
Montana,2020-09-15,estimate,137,143,49,111,134,101,163,68,222
Montana,2020-09-16,estimate,187,195,66,140,171,143,225,93,296
Montana,2020-09-17,estimate,213,221,72,172,205,156,248,102,331
Montana,2020-09-18,estimate,219,229,78,181,215,156,251,102,343
Montana,2020-09-19,estimate,207,215,71,162,195,143,231,103,324
Montana,2020-09-20,estimate based on partial data,138,144,48,113,134,99,158,66,217
Montana,2020-09-21,estimate based on partial data,172,178,59,153,180,115,191,84,268
Montana,2020-09-22,estimate based on partial data,196,205,69,153,184,148,231,90,303
Montana,2020-09-23,estimate based on partial data,268,278,94,232,275,192,308,127,417
Montana,2020-09-24,estimate based on partial data,305,320,109,229,277,206,338,149,482
Montana,2020-09-25,estimate based on partial data,324,337,112,287,339,228,371,158,509
Montana,2020-09-26,estimate based on partial data,302,314,107,251,300,208,341,139,469
Montana,2020-09-27,estimate based on partial data,205,215,74,164,197,145,237,99,328
Montana,2020-09-28,estimate based on partial data,253,265,91,215,255,179,290,120,405
Montana,2020-09-29,estimate based on partial data,290,305,105,253,297,201,330,144,464
Montana,2020-09-30,estimate based on partial data,397,417,148,340,406,270,446,192,645
Montana,2020-10-01,forecast,454,481,179,364,442,298,515,191,745
Montana,2020-10-02,forecast,480,509,196,380,466,330,560,214,794
Montana,2020-10-03,forecast,440,477,192,365,441,278,492,199,778
Montana,2020-10-04,forecast,307,327,136,218,277,196,353,115,521
Montana,2020-10-05,forecast,375,406,171,289,359,227,419,130,644
Montana,2020-10-06,forecast,424,467,214,315,395,251,479,159,768
Montana,2020-10-07,forecast,579,643,321,420,536,355,673,173,1042
Montana,2020-10-08,forecast,661,756,408,464,600,382,766,241,1300
Montana,2020-10-09,forecast,696,791,435,424,585,374,805,206,1371
Montana,2020-10-10,forecast,644,760,464,421,567,337,745,156,1325
Montana,2020-10-11,forecast,436,519,331,284,385,222,507,121,960
Montana,2020-10-12,forecast,543,650,430,376,506,257,615,134,1171
Montana,2020-10-13,forecast,617,766,559,397,545,285,705,133,1405
Montana,2020-10-14,forecast,840,1047,777,478,686,399,977,155,1965
Nebraska,2020-07-22,estimate,273,287,108,201,251,177,312,108,442
Nebraska,2020-07-23,estimate,299,315,121,205,261,196,341,112,483
Nebraska,2020-07-24,estimate,270,285,107,216,262,176,307,106,436
Nebraska,2020-07-25,estimate,204,215,81,167,203,130,228,92,342
Nebraska,2020-07-26,estimate,170,178,66,121,152,117,199,77,281
Nebraska,2020-07-27,estimate,219,231,86,189,227,157,263,94,360
Nebraska,2020-07-28,estimate,279,295,110,234,281,192,324,126,472
Nebraska,2020-07-29,estimate,302,317,118,257,309,224,370,137,504
Nebraska,2020-07-30,estimate,331,347,130,242,299,228,388,153,557
Nebraska,2020-07-31,estimate,292,306,115,230,282,202,344,132,490
Nebraska,2020-08-01,estimate,214,226,85,171,206,141,244,94,357
Nebraska,2020-08-02,estimate,176,184,68,134,166,123,208,78,288
Nebraska,2020-08-03,estimate,229,239,88,170,213,146,259,90,363
Nebraska,2020-08-04,estimate,286,301,113,208,259,187,324,130,471
Nebraska,2020-08-05,estimate,307,321,118,256,310,203,349,143,507
Nebraska,2020-08-06,estimate,328,345,129,270,328,218,376,136,539
Nebraska,2020-08-07,estimate,292,305,111,239,289,196,336,121,472
Nebraska,2020-08-08,estimate,214,225,82,159,197,139,243,99,352
Nebraska,2020-08-09,estimate,174,182,67,142,173,113,198,71,280
Nebraska,2020-08-10,estimate,220,231,85,192,230,148,253,85,349
Nebraska,2020-08-11,estimate,281,296,109,218,267,196,327,131,467
Nebraska,2020-08-12,estimate,295,308,112,213,267,189,330,126,473
Nebraska,2020-08-13,estimate,317,333,123,270,326,217,370,144,521
Nebraska,2020-08-14,estimate,282,295,108,236,284,191,322,125,459
Nebraska,2020-08-15,estimate,206,218,81,173,207,134,232,88,340
Nebraska,2020-08-16,estimate,170,178,67,155,183,115,194,71,279
Nebraska,2020-08-17,estimate,218,229,85,166,205,152,257,99,362
Nebraska,2020-08-18,estimate,274,289,109,204,251,179,310,120,461
Nebraska,2020-08-19,estimate,289,305,114,254,305,188,329,118,472
Nebraska,2020-08-20,estimate,315,334,126,249,304,214,366,138,524
Nebraska,2020-08-21,estimate,282,298,111,229,278,191,326,119,467
Nebraska,2020-08-22,estimate,210,220,81,173,210,139,238,91,338
Nebraska,2020-08-23,estimate,171,178,67,143,173,125,207,78,285
Nebraska,2020-08-24,estimate,222,234,89,172,212,160,269,91,363
Nebraska,2020-08-25,estimate,281,296,113,221,270,193,328,109,461
Nebraska,2020-08-26,estimate,303,317,117,239,291,217,362,128,489
Nebraska,2020-08-27,estimate,329,347,131,273,331,212,371,136,537
Nebraska,2020-08-28,estimate,294,310,114,255,303,202,338,134,482
Nebraska,2020-08-29,estimate,220,231,86,176,215,145,249,100,367
Nebraska,2020-08-30,estimate,178,188,71,126,159,110,198,73,296
Nebraska,2020-08-31,estimate,236,249,95,167,211,161,280,104,392
Nebraska,2020-09-01,estimate,299,316,121,265,318,187,332,121,490
Nebraska,2020-09-02,estimate,324,340,126,284,341,204,363,148,536
Nebraska,2020-09-03,estimate,356,375,138,275,339,234,404,161,590
Nebraska,2020-09-04,estimate,320,337,122,271,323,215,369,144,527
Nebraska,2020-09-05,estimate,235,248,93,191,231,157,268,98,387
Nebraska,2020-09-06,estimate,196,207,79,139,174,124,217,83,323
Nebraska,2020-09-07,estimate,261,274,103,201,247,168,295,121,437
Nebraska,2020-09-08,estimate,335,351,129,281,340,241,398,155,554
Nebraska,2020-09-09,estimate,358,377,143,267,331,236,410,148,586
Nebraska,2020-09-10,estimate,397,415,154,327,398,246,441,172,644
Nebraska,2020-09-11,estimate,353,371,140,278,337,235,403,149,579
Nebraska,2020-09-12,estimate,271,283,105,214,262,188,319,118,436
Nebraska,2020-09-13,estimate,221,235,90,193,231,145,252,105,376
Nebraska,2020-09-14,estimate,297,312,119,223,277,196,339,126,495
Nebraska,2020-09-15,estimate,376,396,146,306,369,262,438,165,621
Nebraska,2020-09-16,estimate,413,430,157,344,416,294,486,166,657
Nebraska,2020-09-17,estimate,460,484,179,344,426,326,540,200,753
Nebraska,2020-09-18,estimate,413,435,163,344,415,287,484,176,675
Nebraska,2020-09-19,estimate,312,328,121,237,291,215,363,136,507
Nebraska,2020-09-20,estimate based on partial data,261,274,102,188,234,183,308,112,433
Nebraska,2020-09-21,estimate based on partial data,342,360,132,280,338,239,405,151,554
Nebraska,2020-09-22,estimate based on partial data,450,472,177,349,427,312,526,193,741
Nebraska,2020-09-23,estimate based on partial data,485,506,184,433,517,332,558,209,781
Nebraska,2020-09-24,estimate based on partial data,540,567,210,438,534,388,649,222,864
Nebraska,2020-09-25,estimate based on partial data,487,514,196,367,457,311,555,192,789
Nebraska,2020-09-26,estimate based on partial data,372,386,142,324,390,252,427,151,592
Nebraska,2020-09-27,estimate based on partial data,307,324,122,238,292,205,353,132,509
Nebraska,2020-09-28,estimate based on partial data,407,430,166,322,396,263,461,156,660
Nebraska,2020-09-29,estimate based on partial data,532,561,221,395,496,348,615,212,883
Nebraska,2020-09-30,estimate based on partial data,574,608,242,521,629,355,645,234,971
Nebraska,2020-10-01,forecast,638,676,274,484,607,412,743,245,1075
Nebraska,2020-10-02,forecast,576,614,253,406,516,350,647,233,977
Nebraska,2020-10-03,forecast,431,467,202,305,387,263,487,165,751
Nebraska,2020-10-04,forecast,362,392,170,267,333,216,409,129,627
Nebraska,2020-10-05,forecast,482,522,238,393,491,295,556,182,865
Nebraska,2020-10-06,forecast,608,672,317,443,562,388,724,201,1082
Nebraska,2020-10-07,forecast,665,742,373,433,569,362,739,198,1236
Nebraska,2020-10-08,forecast,739,834,464,587,743,418,858,251,1405
Nebraska,2020-10-09,forecast,685,769,426,448,603,381,793,208,1332
Nebraska,2020-10-10,forecast,507,586,366,337,450,253,568,141,1020
Nebraska,2020-10-11,forecast,423,494,316,275,371,195,464,104,855
Nebraska,2020-10-12,forecast,566,656,446,356,488,276,642,146,1141
Nebraska,2020-10-13,forecast,717,863,654,514,683,366,837,167,1504
Nebraska,2020-10-14,forecast,780,953,734,532,711,338,868,170,1710
Nevada,2020-07-22,estimate,859,890,269,707,833,650,991,460,1306
Nevada,2020-07-23,estimate,1184,1231,374,1028,1191,937,1392,639,1819
Nevada,2020-07-24,estimate,1320,1370,409,1129,1310,1006,1519,697,2006
Nevada,2020-07-25,estimate,1224,1269,373,1064,1233,939,1415,683,1862
Nevada,2020-07-26,estimate,1132,1163,343,1027,1183,819,1258,634,1707
Nevada,2020-07-27,estimate,947,980,291,834,968,724,1097,507,1428
Nevada,2020-07-28,estimate,910,938,281,858,988,652,1006,453,1343
Nevada,2020-07-29,estimate,824,848,250,709,825,630,948,421,1222
Nevada,2020-07-30,estimate,1114,1148,337,933,1091,848,1274,634,1689
Nevada,2020-07-31,estimate,1206,1242,367,1039,1213,927,1398,647,1792
Nevada,2020-08-01,estimate,1112,1145,339,939,1104,845,1277,605,1664
Nevada,2020-08-02,estimate,996,1028,300,839,979,752,1137,562,1508
Nevada,2020-08-03,estimate,817,845,248,701,813,656,967,436,1215
Nevada,2020-08-04,estimate,776,807,238,667,773,569,870,417,1162
Nevada,2020-08-05,estimate,697,723,220,623,723,531,810,382,1060
Nevada,2020-08-06,estimate,940,971,286,801,938,702,1074,495,1399
Nevada,2020-08-07,estimate,1008,1041,309,931,1073,753,1141,568,1520
Nevada,2020-08-08,estimate,920,950,277,810,937,694,1042,511,1383
Nevada,2020-08-09,estimate,834,862,256,741,855,619,943,452,1269
Nevada,2020-08-10,estimate,681,702,206,615,712,541,805,382,1032
Nevada,2020-08-11,estimate,647,667,198,569,659,497,749,363,983
Nevada,2020-08-12,estimate,577,597,175,470,552,433,654,333,883
Nevada,2020-08-13,estimate,783,806,236,698,808,590,890,409,1163
Nevada,2020-08-14,estimate,831,857,254,736,854,624,942,459,1272
Nevada,2020-08-15,estimate,765,789,234,644,752,575,871,417,1146
Nevada,2020-08-16,estimate,683,706,212,556,654,496,763,363,1026
Nevada,2020-08-17,estimate,562,579,174,504,587,425,647,299,845
Nevada,2020-08-18,estimate,529,547,160,442,513,410,610,256,774
Nevada,2020-08-19,estimate,474,491,150,378,449,350,542,267,729
Nevada,2020-08-20,estimate,635,656,194,565,654,471,713,349,963
Nevada,2020-08-21,estimate,674,696,203,587,680,505,761,379,1018
Nevada,2020-08-22,estimate,616,632,187,611,699,467,698,337,923
Nevada,2020-08-23,estimate,548,566,165,478,555,423,634,316,838
Nevada,2020-08-24,estimate,447,460,137,404,467,330,500,236,667
Nevada,2020-08-25,estimate,418,430,127,389,447,310,468,211,610
Nevada,2020-08-26,estimate,370,382,112,332,384,284,426,202,555
Nevada,2020-08-27,estimate,493,507,151,441,511,352,545,267,747
Nevada,2020-08-28,estimate,525,540,159,464,539,410,614,290,796
Nevada,2020-08-29,estimate,469,488,146,392,458,359,540,252,716
Nevada,2020-08-30,estimate,422,435,126,366,423,309,472,232,630
Nevada,2020-08-31,estimate,344,354,104,310,355,266,395,177,506
Nevada,2020-09-01,estimate,323,332,99,270,317,250,377,166,478
Nevada,2020-09-02,estimate,287,295,89,241,282,215,326,147,428
Nevada,2020-09-03,estimate,379,392,115,331,382,292,436,191,556
Nevada,2020-09-04,estimate,406,419,125,357,410,316,465,209,607
Nevada,2020-09-05,estimate,375,386,115,304,358,284,430,218,581
Nevada,2020-09-06,estimate,340,350,102,300,347,252,380,182,506
Nevada,2020-09-07,estimate,278,287,87,226,267,208,318,145,416
Nevada,2020-09-08,estimate,265,274,84,217,254,185,290,143,405
Nevada,2020-09-09,estimate,241,250,76,214,247,182,275,121,363
Nevada,2020-09-10,estimate,330,341,103,297,343,259,388,175,499
Nevada,2020-09-11,estimate,358,369,113,300,352,258,402,177,534
Nevada,2020-09-12,estimate,334,346,102,297,343,252,380,185,507
Nevada,2020-09-13,estimate,315,324,96,282,327,239,358,168,469
Nevada,2020-09-14,estimate,264,275,83,218,254,199,302,137,397
Nevada,2020-09-15,estimate,260,270,82,209,248,191,296,134,391
Nevada,2020-09-16,estimate,245,254,79,192,228,180,278,134,375
Nevada,2020-09-17,estimate,348,358,108,317,365,258,393,186,521
Nevada,2020-09-18,estimate,390,403,120,325,382,293,444,196,573
Nevada,2020-09-19,estimate,376,390,117,317,370,277,425,206,571
Nevada,2020-09-20,estimate based on partial data,357,369,112,320,373,259,402,182,531
Nevada,2020-09-21,estimate based on partial data,310,321,98,273,318,225,348,165,467
Nevada,2020-09-22,estimate based on partial data,315,326,101,279,324,224,349,164,475
Nevada,2020-09-23,estimate based on partial data,297,309,95,246,289,216,331,159,455
Nevada,2020-09-24,estimate based on partial data,430,445,136,356,421,311,484,232,659
Nevada,2020-09-25,estimate based on partial data,495,512,156,420,491,366,563,261,755
Nevada,2020-09-26,estimate based on partial data,491,503,150,466,536,374,564,267,746
Nevada,2020-09-27,estimate based on partial data,465,480,146,417,484,340,523,235,699
Nevada,2020-09-28,estimate based on partial data,409,426,133,326,386,289,454,213,636
Nevada,2020-09-29,estimate based on partial data,415,430,137,332,396,301,470,212,640
Nevada,2020-09-30,estimate based on partial data,396,414,134,330,390,283,446,201,620
Nevada,2020-10-01,forecast,562,593,207,483,572,365,614,275,908
Nevada,2020-10-02,forecast,652,688,252,571,679,445,742,303,1048
Nevada,2020-10-03,forecast,629,680,265,501,607,404,697,309,1096
Nevada,2020-10-04,forecast,610,661,280,465,575,384,693,232,1054
Nevada,2020-10-05,forecast,536,587,267,390,492,351,637,197,950
Nevada,2020-10-06,forecast,534,597,292,415,524,327,623,180,990
Nevada,2020-10-07,forecast,515,585,314,339,450,268,569,180,1007
Nevada,2020-10-08,forecast,730,854,519,526,690,355,807,208,1513
Nevada,2020-10-09,forecast,838,1002,690,544,730,407,953,207,1758
Nevada,2020-10-10,forecast,826,1008,741,472,677,395,945,161,1805
Nevada,2020-10-11,forecast,781,987,798,421,616,305,863,194,1888
Nevada,2020-10-12,forecast,694,890,798,412,596,277,786,110,1680
Nevada,2020-10-13,forecast,701,930,905,355,536,229,755,99,1754
Nevada,2020-10-14,forecast,674,917,936,358,549,212,738,67,1772
New Hampshire,2020-07-22,estimate,21,23,11,10,15,10,23,6,39
New Hampshire,2020-07-23,estimate,30,33,16,24,30,16,34,9,56
New Hampshire,2020-07-24,estimate,33,36,17,22,29,19,39,8,60
New Hampshire,2020-07-25,estimate,33,36,17,22,29,20,40,11,61
New Hampshire,2020-07-26,estimate,22,24,12,13,18,11,25,6,41
New Hampshire,2020-07-27,estimate,21,22,11,15,19,10,23,6,39
New Hampshire,2020-07-28,estimate,25,27,13,17,22,14,29,6,45
New Hampshire,2020-07-29,estimate,22,24,12,12,17,11,25,4,40
New Hampshire,2020-07-30,estimate,31,33,16,22,28,15,34,8,56
New Hampshire,2020-07-31,estimate,34,36,17,23,30,17,37,9,60
New Hampshire,2020-08-01,estimate,33,36,17,22,29,17,37,9,60
New Hampshire,2020-08-02,estimate,21,23,12,15,19,10,23,4,38
