state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Montana,2020-10-04,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.08,1.2
Montana,2020-10-05,estimate,1.13,1.13,0.04,1.11,1.13,1.11,1.16,1.06,1.19
Montana,2020-10-06,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.16,1.06,1.19
Montana,2020-10-07,estimate,1.12,1.11,0.04,1.1,1.12,1.09,1.14,1.05,1.18
Montana,2020-10-08,estimate,1.11,1.11,0.04,1.09,1.11,1.09,1.14,1.05,1.18
Montana,2020-10-09,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.03,1.17
Montana,2020-10-10,estimate,1.1,1.1,0.04,1.1,1.12,1.07,1.12,1.03,1.17
Montana,2020-10-11,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.17
Montana,2020-10-12,estimate,1.09,1.09,0.05,1.09,1.11,1.06,1.12,1.02,1.17
Montana,2020-10-13,estimate,1.09,1.09,0.05,1.09,1.11,1.06,1.12,1.01,1.17
Montana,2020-10-14,estimate,1.09,1.08,0.05,1.08,1.1,1.05,1.12,1,1.17
Montana,2020-10-15,estimate based on partial data,1.08,1.08,0.06,1.08,1.11,1.05,1.13,0.99,1.17
Montana,2020-10-16,estimate based on partial data,1.08,1.08,0.06,1.05,1.08,1.05,1.13,0.98,1.18
Montana,2020-10-17,estimate based on partial data,1.08,1.08,0.07,1.07,1.11,1.04,1.13,0.97,1.2
Montana,2020-10-18,estimate based on partial data,1.08,1.08,0.08,1.07,1.1,1.03,1.13,0.96,1.2
Montana,2020-10-19,estimate based on partial data,1.08,1.08,0.08,1.07,1.11,1.03,1.13,0.95,1.22
Montana,2020-10-20,estimate based on partial data,1.08,1.08,0.09,1.08,1.12,1.03,1.14,0.93,1.22
Montana,2020-10-21,estimate based on partial data,1.08,1.08,0.1,1.06,1.1,1.02,1.13,0.92,1.23
Montana,2020-10-22,estimate based on partial data,1.08,1.08,0.11,1.06,1.1,1.02,1.14,0.91,1.24
Montana,2020-10-23,estimate based on partial data,1.08,1.08,0.11,1.04,1.1,1.02,1.16,0.89,1.25
Montana,2020-10-24,estimate based on partial data,1.08,1.08,0.12,1.02,1.07,1.02,1.16,0.89,1.27
Montana,2020-10-25,estimate based on partial data,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-10-26,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-10-27,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-10-28,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-10-29,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-10-30,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-10-31,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-11-01,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-11-02,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-11-03,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-11-04,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-11-05,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-11-06,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-11-07,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Montana,2020-11-08,forecast,1.08,1.08,0.13,1.02,1.08,1.02,1.17,0.87,1.28
Nebraska,2020-08-16,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Nebraska,2020-08-17,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Nebraska,2020-08-18,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Nebraska,2020-08-19,estimate,1.04,1.03,0.03,1.03,1.04,1.03,1.05,0.99,1.07
Nebraska,2020-08-20,estimate,1.04,1.03,0.03,1.03,1.04,1.03,1.06,0.99,1.07
Nebraska,2020-08-21,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.05,0.99,1.08
Nebraska,2020-08-22,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.05,1,1.08
Nebraska,2020-08-23,estimate,1.04,1.04,0.03,1.05,1.06,1.03,1.06,1,1.08
Nebraska,2020-08-24,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.06,1,1.08
Nebraska,2020-08-25,estimate,1.05,1.04,0.03,1.05,1.06,1.03,1.06,1,1.08
Nebraska,2020-08-26,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1,1.09
Nebraska,2020-08-27,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1,1.09
Nebraska,2020-08-28,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1,1.09
Nebraska,2020-08-29,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.1
Nebraska,2020-08-30,estimate,1.06,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.1
Nebraska,2020-08-31,estimate,1.06,1.06,0.03,1.06,1.06,1.04,1.07,1.01,1.1
Nebraska,2020-09-01,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.07,1.02,1.1
Nebraska,2020-09-02,estimate,1.06,1.06,0.03,1.05,1.06,1.05,1.07,1.02,1.11
Nebraska,2020-09-03,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Nebraska,2020-09-04,estimate,1.06,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Nebraska,2020-09-05,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Nebraska,2020-09-06,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.12
Nebraska,2020-09-07,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.03,1.12
Nebraska,2020-09-08,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.03,1.12
Nebraska,2020-09-09,estimate,1.07,1.08,0.03,1.06,1.07,1.06,1.09,1.03,1.12
Nebraska,2020-09-10,estimate,1.07,1.08,0.03,1.06,1.07,1.06,1.09,1.03,1.12
Nebraska,2020-09-11,estimate,1.08,1.08,0.03,1.06,1.07,1.06,1.09,1.04,1.13
Nebraska,2020-09-12,estimate,1.08,1.08,0.03,1.06,1.07,1.06,1.09,1.04,1.13
Nebraska,2020-09-13,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.04,1.13
Nebraska,2020-09-14,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.04,1.13
Nebraska,2020-09-15,estimate,1.08,1.09,0.03,1.07,1.08,1.06,1.09,1.04,1.13
Nebraska,2020-09-16,estimate,1.08,1.09,0.03,1.07,1.08,1.06,1.1,1.04,1.13
Nebraska,2020-09-17,estimate,1.09,1.09,0.03,1.07,1.08,1.06,1.1,1.05,1.14
Nebraska,2020-09-18,estimate,1.09,1.09,0.03,1.07,1.08,1.06,1.1,1.04,1.14
Nebraska,2020-09-19,estimate,1.09,1.09,0.03,1.07,1.08,1.07,1.1,1.05,1.14
Nebraska,2020-09-20,estimate,1.09,1.09,0.03,1.07,1.09,1.07,1.1,1.05,1.14
Nebraska,2020-09-21,estimate,1.09,1.09,0.03,1.07,1.09,1.07,1.11,1.05,1.14
Nebraska,2020-09-22,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.05,1.14
Nebraska,2020-09-23,estimate,1.09,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
Nebraska,2020-09-24,estimate,1.09,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
Nebraska,2020-09-25,estimate,1.09,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
Nebraska,2020-09-26,estimate,1.09,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
Nebraska,2020-09-27,estimate,1.1,1.1,0.03,1.08,1.1,1.07,1.11,1.05,1.15
Nebraska,2020-09-28,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
Nebraska,2020-09-29,estimate,1.1,1.1,0.03,1.08,1.1,1.07,1.11,1.05,1.15
Nebraska,2020-09-30,estimate,1.1,1.1,0.03,1.08,1.1,1.08,1.11,1.05,1.15
Nebraska,2020-10-01,estimate,1.1,1.1,0.03,1.08,1.1,1.08,1.11,1.05,1.15
Nebraska,2020-10-02,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
Nebraska,2020-10-03,estimate,1.09,1.1,0.03,1.08,1.1,1.07,1.11,1.05,1.15
Nebraska,2020-10-04,estimate,1.09,1.1,0.03,1.08,1.1,1.07,1.11,1.05,1.15
Nebraska,2020-10-05,estimate,1.09,1.1,0.03,1.08,1.1,1.07,1.11,1.04,1.15
Nebraska,2020-10-06,estimate,1.09,1.09,0.03,1.07,1.09,1.07,1.11,1.04,1.15
Nebraska,2020-10-07,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.04,1.15
Nebraska,2020-10-08,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.04,1.15
Nebraska,2020-10-09,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.04,1.15
Nebraska,2020-10-10,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
Nebraska,2020-10-11,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.15
Nebraska,2020-10-12,estimate,1.09,1.09,0.04,1.07,1.08,1.06,1.11,1.03,1.16
Nebraska,2020-10-13,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.16
Nebraska,2020-10-14,estimate,1.09,1.08,0.05,1.06,1.08,1.06,1.11,1.01,1.17
Nebraska,2020-10-15,estimate based on partial data,1.08,1.08,0.05,1.06,1.08,1.06,1.11,1.01,1.17
Nebraska,2020-10-16,estimate based on partial data,1.08,1.08,0.05,1.06,1.08,1.06,1.11,1,1.17
Nebraska,2020-10-17,estimate based on partial data,1.08,1.08,0.06,1.07,1.09,1.06,1.12,0.99,1.17
Nebraska,2020-10-18,estimate based on partial data,1.08,1.08,0.06,1.06,1.09,1.06,1.12,0.98,1.17
Nebraska,2020-10-19,estimate based on partial data,1.08,1.08,0.06,1.06,1.09,1.05,1.12,0.98,1.18
Nebraska,2020-10-20,estimate based on partial data,1.08,1.08,0.07,1.07,1.09,1.05,1.12,0.98,1.18
Nebraska,2020-10-21,estimate based on partial data,1.08,1.08,0.07,1.07,1.09,1.05,1.12,0.97,1.18
Nebraska,2020-10-22,estimate based on partial data,1.08,1.08,0.07,1.06,1.09,1.05,1.12,0.96,1.19
Nebraska,2020-10-23,estimate based on partial data,1.08,1.08,0.08,1.06,1.09,1.05,1.12,0.97,1.2
Nebraska,2020-10-24,estimate based on partial data,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.96,1.2
Nebraska,2020-10-25,estimate based on partial data,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-10-26,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-10-27,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-10-28,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-10-29,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-10-30,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-10-31,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-11-01,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-11-02,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-11-03,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-11-04,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-11-05,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-11-06,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-11-07,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nebraska,2020-11-08,forecast,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.94,1.2
Nevada,2020-08-16,estimate,0.87,0.86,0.04,0.86,0.88,0.85,0.89,0.8,0.92
Nevada,2020-08-17,estimate,0.86,0.86,0.04,0.84,0.86,0.84,0.89,0.8,0.92
Nevada,2020-08-18,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.79,0.91
Nevada,2020-08-19,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.78,0.91
Nevada,2020-08-20,estimate,0.85,0.84,0.04,0.84,0.86,0.82,0.87,0.77,0.9
Nevada,2020-08-21,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.88,0.77,0.9
Nevada,2020-08-22,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.87,0.78,0.91
Nevada,2020-08-23,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.88,0.77,0.91
Nevada,2020-08-24,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.88,0.78,0.91
Nevada,2020-08-25,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.78,0.91
Nevada,2020-08-26,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.89,0.78,0.92
Nevada,2020-08-27,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.79,0.93
Nevada,2020-08-28,estimate,0.87,0.87,0.04,0.85,0.88,0.85,0.9,0.8,0.93
Nevada,2020-08-29,estimate,0.88,0.88,0.04,0.89,0.91,0.86,0.91,0.81,0.94
Nevada,2020-08-30,estimate,0.89,0.89,0.04,0.9,0.91,0.87,0.92,0.82,0.95
Nevada,2020-08-31,estimate,0.91,0.9,0.04,0.91,0.92,0.89,0.94,0.84,0.97
Nevada,2020-09-01,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.85,0.98
Nevada,2020-09-02,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.87,0.99
Nevada,2020-09-03,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.89,1.01
Nevada,2020-09-04,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.03
Nevada,2020-09-05,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.92,1.04
Nevada,2020-09-06,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.07
Nevada,2020-09-07,estimate,1.02,1.02,0.04,1.01,1.03,0.98,1.04,0.95,1.09
Nevada,2020-09-08,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.97,1.11
Nevada,2020-09-09,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.98,1.12
Nevada,2020-09-10,estimate,1.06,1.06,0.05,1.04,1.06,1.02,1.08,0.99,1.14
Nevada,2020-09-11,estimate,1.07,1.08,0.05,1.05,1.08,1.04,1.1,1,1.16
Nevada,2020-09-12,estimate,1.08,1.09,0.05,1.07,1.1,1.05,1.11,1,1.16
Nevada,2020-09-13,estimate,1.09,1.1,0.05,1.08,1.1,1.06,1.12,1.02,1.18
Nevada,2020-09-14,estimate,1.1,1.11,0.05,1.09,1.11,1.06,1.12,1.02,1.18
Nevada,2020-09-15,estimate,1.11,1.11,0.05,1.1,1.12,1.07,1.13,1.04,1.19
Nevada,2020-09-16,estimate,1.11,1.12,0.05,1.09,1.11,1.07,1.13,1.04,1.19
Nevada,2020-09-17,estimate,1.11,1.12,0.05,1.1,1.13,1.08,1.14,1.04,1.19
Nevada,2020-09-18,estimate,1.12,1.12,0.05,1.1,1.12,1.07,1.13,1.04,1.19
Nevada,2020-09-19,estimate,1.12,1.12,0.04,1.1,1.12,1.08,1.14,1.05,1.19
Nevada,2020-09-20,estimate,1.11,1.12,0.04,1.1,1.12,1.08,1.14,1.04,1.18
Nevada,2020-09-21,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.03,1.17
Nevada,2020-09-22,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.18
Nevada,2020-09-23,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.04,1.17
Nevada,2020-09-24,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.16
Nevada,2020-09-25,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Nevada,2020-09-26,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.02,1.15
Nevada,2020-09-27,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Nevada,2020-09-28,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Nevada,2020-09-29,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.14
Nevada,2020-09-30,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.1,1.01,1.14
Nevada,2020-10-01,estimate,1.08,1.07,0.04,1.08,1.1,1.05,1.1,1.01,1.14
Nevada,2020-10-02,estimate,1.08,1.07,0.04,1.07,1.09,1.05,1.11,1.01,1.14
Nevada,2020-10-03,estimate,1.08,1.07,0.04,1.06,1.08,1.05,1.1,1,1.14
Nevada,2020-10-04,estimate,1.08,1.07,0.04,1.07,1.09,1.05,1.11,1,1.14
Nevada,2020-10-05,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.11,1,1.14
Nevada,2020-10-06,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.14
Nevada,2020-10-07,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.15
Nevada,2020-10-08,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.15
Nevada,2020-10-09,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.12,1.02,1.16
Nevada,2020-10-10,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.02,1.16
Nevada,2020-10-11,estimate,1.09,1.09,0.05,1.08,1.1,1.07,1.13,1.02,1.17
Nevada,2020-10-12,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.13,1.02,1.18
Nevada,2020-10-13,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.13,1.01,1.18
Nevada,2020-10-14,estimate,1.1,1.1,0.06,1.09,1.11,1.06,1.14,1.01,1.2
Nevada,2020-10-15,estimate based on partial data,1.1,1.1,0.06,1.09,1.12,1.06,1.14,1,1.21
Nevada,2020-10-16,estimate based on partial data,1.1,1.11,0.07,1.09,1.12,1.07,1.16,1,1.23
Nevada,2020-10-17,estimate based on partial data,1.11,1.11,0.08,1.09,1.12,1.05,1.15,0.98,1.24
Nevada,2020-10-18,estimate based on partial data,1.11,1.11,0.09,1.08,1.12,1.04,1.15,0.97,1.25
Nevada,2020-10-19,estimate based on partial data,1.11,1.11,0.1,1.1,1.14,1.05,1.17,0.95,1.27
Nevada,2020-10-20,estimate based on partial data,1.11,1.11,0.11,1.09,1.13,1.04,1.17,0.93,1.28
Nevada,2020-10-21,estimate based on partial data,1.1,1.11,0.12,1.08,1.13,1.04,1.18,0.92,1.3
Nevada,2020-10-22,estimate based on partial data,1.1,1.11,0.13,1.07,1.12,1.03,1.18,0.9,1.32
Nevada,2020-10-23,estimate based on partial data,1.1,1.11,0.14,1.06,1.12,1.01,1.17,0.89,1.34
Nevada,2020-10-24,estimate based on partial data,1.1,1.11,0.15,1.05,1.11,1.01,1.18,0.86,1.34
Nevada,2020-10-25,estimate based on partial data,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-10-26,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-10-27,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-10-28,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-10-29,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-10-30,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-10-31,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-11-01,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-11-02,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-11-03,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-11-04,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-11-05,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-11-06,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-11-07,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
Nevada,2020-11-08,forecast,1.1,1.11,0.17,1.06,1.13,1,1.18,0.86,1.37
New Hampshire,2020-08-16,estimate,1.01,1,0.04,1,1.02,0.99,1.03,0.95,1.06
New Hampshire,2020-08-17,estimate,1.01,1.01,0.04,1.01,1.02,0.99,1.03,0.95,1.07
New Hampshire,2020-08-18,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.97,1.08
New Hampshire,2020-08-19,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.05,0.97,1.09
New Hampshire,2020-08-20,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.05,0.98,1.1
New Hampshire,2020-08-21,estimate,1.04,1.05,0.04,1.03,1.05,1.02,1.06,0.99,1.11
New Hampshire,2020-08-22,estimate,1.05,1.06,0.04,1.03,1.05,1.02,1.07,0.99,1.12
New Hampshire,2020-08-23,estimate,1.06,1.06,0.05,1.04,1.05,1.02,1.07,1,1.14
New Hampshire,2020-08-24,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.08,1,1.15
New Hampshire,2020-08-25,estimate,1.07,1.08,0.05,1.04,1.06,1.04,1.09,1,1.15
New Hampshire,2020-08-26,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.1,1.01,1.16
New Hampshire,2020-08-27,estimate,1.08,1.09,0.05,1.05,1.07,1.04,1.09,1.01,1.17
New Hampshire,2020-08-28,estimate,1.08,1.09,0.05,1.05,1.07,1.04,1.09,1.01,1.17
New Hampshire,2020-08-29,estimate,1.08,1.09,0.05,1.05,1.07,1.04,1.1,1.01,1.17
New Hampshire,2020-08-30,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.02,1.17
New Hampshire,2020-08-31,estimate,1.08,1.09,0.05,1.07,1.09,1.05,1.1,1.02,1.17
New Hampshire,2020-09-01,estimate,1.09,1.09,0.05,1.06,1.08,1.06,1.11,1.02,1.16
New Hampshire,2020-09-02,estimate,1.09,1.09,0.04,1.07,1.09,1.05,1.1,1.03,1.16
New Hampshire,2020-09-03,estimate,1.08,1.09,0.04,1.07,1.09,1.05,1.1,1.02,1.15
New Hampshire,2020-09-04,estimate,1.08,1.09,0.04,1.07,1.09,1.06,1.1,1.02,1.15
New Hampshire,2020-09-05,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
New Hampshire,2020-09-06,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
New Hampshire,2020-09-07,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
New Hampshire,2020-09-08,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.15
New Hampshire,2020-09-09,estimate,1.08,1.08,0.05,1.08,1.09,1.07,1.11,1.01,1.15
New Hampshire,2020-09-10,estimate,1.08,1.08,0.05,1.08,1.09,1.07,1.11,1.01,1.15
New Hampshire,2020-09-11,estimate,1.09,1.08,0.05,1.08,1.09,1.07,1.11,1.01,1.15
New Hampshire,2020-09-12,estimate,1.09,1.08,0.05,1.09,1.1,1.07,1.12,1.01,1.16
New Hampshire,2020-09-13,estimate,1.09,1.08,0.04,1.09,1.11,1.07,1.12,1.02,1.16
New Hampshire,2020-09-14,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.02,1.16
New Hampshire,2020-09-15,estimate,1.1,1.09,0.04,1.09,1.11,1.08,1.13,1.03,1.16
New Hampshire,2020-09-16,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.04,1.16
New Hampshire,2020-09-17,estimate,1.11,1.1,0.04,1.1,1.12,1.08,1.13,1.05,1.17
New Hampshire,2020-09-18,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.13,1.05,1.18
New Hampshire,2020-09-19,estimate,1.11,1.12,0.04,1.1,1.12,1.09,1.13,1.06,1.19
New Hampshire,2020-09-20,estimate,1.12,1.12,0.04,1.1,1.12,1.1,1.14,1.05,1.19
New Hampshire,2020-09-21,estimate,1.12,1.13,0.04,1.1,1.12,1.1,1.15,1.06,1.2
New Hampshire,2020-09-22,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.15,1.07,1.21
New Hampshire,2020-09-23,estimate,1.13,1.14,0.05,1.11,1.13,1.1,1.15,1.07,1.21
New Hampshire,2020-09-24,estimate,1.13,1.14,0.05,1.12,1.14,1.1,1.15,1.07,1.22
New Hampshire,2020-09-25,estimate,1.13,1.14,0.05,1.11,1.13,1.1,1.15,1.07,1.22
New Hampshire,2020-09-26,estimate,1.13,1.14,0.05,1.11,1.12,1.1,1.15,1.07,1.22
New Hampshire,2020-09-27,estimate,1.13,1.14,0.05,1.11,1.13,1.1,1.15,1.07,1.22
New Hampshire,2020-09-28,estimate,1.13,1.14,0.05,1.11,1.13,1.1,1.15,1.07,1.22
New Hampshire,2020-09-29,estimate,1.13,1.14,0.05,1.12,1.13,1.1,1.15,1.07,1.22
New Hampshire,2020-09-30,estimate,1.13,1.14,0.05,1.11,1.12,1.1,1.15,1.06,1.21
New Hampshire,2020-10-01,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.06,1.2
New Hampshire,2020-10-02,estimate,1.12,1.13,0.04,1.1,1.12,1.09,1.14,1.06,1.2
New Hampshire,2020-10-03,estimate,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.06,1.19
New Hampshire,2020-10-04,estimate,1.11,1.12,0.04,1.1,1.12,1.09,1.14,1.04,1.18
New Hampshire,2020-10-05,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.13,1.04,1.18
New Hampshire,2020-10-06,estimate,1.11,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.17
New Hampshire,2020-10-07,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.03,1.17
New Hampshire,2020-10-08,estimate,1.1,1.09,0.05,1.1,1.11,1.07,1.13,1.02,1.17
New Hampshire,2020-10-09,estimate,1.09,1.09,0.05,1.1,1.12,1.07,1.13,1.02,1.17
New Hampshire,2020-10-10,estimate,1.09,1.09,0.05,1.09,1.12,1.07,1.13,1,1.16
New Hampshire,2020-10-11,estimate,1.09,1.08,0.05,1.09,1.11,1.07,1.13,1,1.16
